RED,IR,AX,AY,AZ,GX,GY,GZ
159015,142371,0.194,-0.420,0.782,-17.150,26.810,-13.300
159014,142380,0.196,-0.412,0.776,-18.270,26.880,-12.250
159015,142365,0.196,-0.411,0.774,-19.530,27.090,-10.920
159020,142361,0.203,-0.408,0.767,-20.580,26.880,-9.660
159020,142354,0.207,-0.404,0.767,-21.490,26.600,-8.120
159003,142348,0.207,-0.403,0.765,-22.470,25.970,-6.510
158999,142347,0.200,-0.402,0.761,-23.170,25.130,-4.970
158999,142355,0.207,-0.401,0.755,-24.220,24.360,-3.360
158997,142335,0.203,-0.406,0.747,-24.850,23.520,-1.680
158999,142316,0.201,-0.402,0.744,-25.200,22.540,-0.070
159009,142321,0.202,-0.406,0.735,-25.620,21.560,1.190
159011,142342,0.204,-0.411,0.724,-25.620,20.790,2.730
159013,142336,0.204,-0.420,0.719,-25.690,20.020,4.060
159013,142349,0.192,-0.426,0.709,-25.340,19.530,5.180
159013,142353,0.196,-0.432,0.706,-24.850,19.250,5.950
159015,142352,0.183,-0.435,0.701,-24.080,18.900,6.510
159015,142348,0.179,-0.443,0.693,-23.030,18.830,6.930
159015,142342,0.183,-0.444,0.691,-21.700,18.970,6.860
159017,142355,0.178,-0.451,0.691,-19.950,18.760,6.510
159027,142337,0.171,-0.452,0.691,-18.200,18.760,6.020
159027,142346,0.162,-0.461,0.691,-16.310,18.970,4.830
159027,142326,0.155,-0.462,0.695,-14.560,19.180,3.920
159027,142310,0.151,-0.463,0.699,-12.530,19.810,3.010
159027,142320,0.152,-0.468,0.697,-10.500,20.230,1.820
159027,142315,0.152,-0.478,0.710,-6.650,20.930,0.770
159027,142312,0.153,-0.478,0.710,-4.900,21.630,-0.490
159027,142330,0.150,-0.480,0.728,-3.080,22.540,-2.100
159005,142292,0.149,-0.474,0.732,-1.610,23.590,-3.360
159001,142275,0.154,-0.480,0.746,-0.420,24.640,-4.900
158997,142338,0.155,-0.480,0.764,0.910,25.620,-6.720
158992,142286,0.171,-0.478,0.770,1.820,26.460,-8.260
158985,142269,0.172,-0.479,0.776,2.380,27.510,-9.800
158982,142246,0.180,-0.485,0.782,2.870,28.630,-11.060
158981,142250,0.189,-0.487,0.789,3.220,29.750,-11.900
158979,142229,0.194,-0.492,0.798,3.150,31.010,-12.880
158968,142228,0.196,-0.495,0.808,3.290,32.060,-13.370
158966,142202,0.204,-0.501,0.811,3.220,33.250,-13.650
158955,142206,0.213,-0.502,0.816,3.430,34.370,-14.140
158951,142204,0.219,-0.503,0.819,3.500,35.210,-14.420
158945,142178,0.229,-0.509,0.829,3.430,35.980,-14.700
158938,142159,0.229,-0.509,0.834,3.220,36.610,-14.840
158931,142158,0.236,-0.514,0.843,3.080,37.100,-15.120
158924,142153,0.239,-0.511,0.848,2.590,37.380,-15.470
158922,142140,0.237,-0.509,0.853,2.170,37.170,-15.470
158920,142121,0.239,-0.513,0.858,1.120,35.700,-15.330
158907,142131,0.245,-0.511,0.862,1.120,35.700,-14.840
158892,142136,0.245,-0.508,0.867,0.630,33.040,-14.490
158892,142136,0.252,-0.512,0.874,-0.840,31.500,-14.280
158891,142102,0.257,-0.507,0.877,-1.470,29.890,-13.860
158888,142112,0.260,-0.506,0.877,-2.520,28.140,-13.300
158876,142090,0.264,-0.504,0.879,-3.430,26.320,-13.020
158874,142090,0.266,-0.505,0.882,-4.760,24.430,-12.320
158874,142049,0.268,-0.504,0.891,-5.600,22.470,-11.690
158872,142052,0.272,-0.500,0.890,-6.790,20.370,-11.060
158865,142057,0.278,-0.498,0.893,-7.980,18.480,-10.220
158861,142048,0.280,-0.497,0.889,-9.030,16.660,-9.310
158853,142016,0.279,-0.499,0.890,-10.080,14.910,-8.120
158843,142002,0.283,-0.502,0.883,-10.710,13.300,-7.280
158842,142026,0.287,-0.501,0.880,-11.620,11.760,-6.440
158841,142033,0.286,-0.504,0.880,-12.460,10.570,-5.320
158840,142025,0.285,-0.498,0.883,-13.160,9.730,-4.200
158840,142019,0.286,-0.500,0.876,-13.650,8.540,-3.500
158833,142029,0.287,-0.498,0.875,-14.280,7.420,-2.940
158817,142011,0.289,-0.497,0.878,-14.840,6.720,-2.170
158817,142011,0.284,-0.499,0.875,-15.330,5.880,-0.560
158817,141990,0.274,-0.498,0.872,-16.170,5.040,-0.560
158813,141973,0.265,-0.499,0.870,-16.870,4.060,0.700
158816,142000,0.263,-0.496,0.874,-17.150,3.220,1.470
158823,141974,0.262,-0.500,0.866,-17.360,2.520,2.310
158816,142000,0.261,-0.503,0.867,-17.710,2.100,2.730
158809,141998,0.264,-0.503,0.858,-17.850,1.260,3.080
158812,141991,0.257,-0.506,0.854,-18.060,0.980,3.080
158812,141975,0.258,-0.506,0.855,-18.270,1.120,3.010
158812,141988,0.256,-0.508,0.849,-18.340,1.260,3.150
158812,141993,0.260,-0.505,0.847,-18.340,1.890,3.010
158812,141979,0.261,-0.512,0.841,-18.200,2.170,3.010
158812,141983,0.256,-0.514,0.839,-17.850,2.660,3.080
158811,141955,0.255,-0.515,0.833,-17.640,2.730,3.220
158809,141979,0.258,-0.515,0.827,-17.220,2.800,3.500
158809,141957,0.252,-0.520,0.820,-16.660,2.730,3.990
158811,141981,0.248,-0.520,0.822,-15.890,2.660,4.550
158811,141967,0.252,-0.519,0.815,-15.400,2.380,5.180
158814,141961,0.249,-0.520,0.813,-14.630,1.750,5.250
158814,141969,0.252,-0.522,0.812,-13.370,1.260,5.530
158820,141925,0.253,-0.525,0.814,-12.600,0.700,6.160
158807,141942,0.250,-0.531,0.812,-11.830,0.210,6.580
158811,141903,0.248,-0.532,0.811,-10.850,-0.280,7.070
158811,141914,0.241,-0.536,0.806,-9.800,-0.770,7.560
158811,141928,0.241,-0.543,0.810,-8.820,-1.400,8.050
158811,141910,0.234,-0.546,0.810,-7.420,-2.170,8.540
158811,141900,0.232,-0.546,0.813,-6.510,-2.940,9.170
158805,141903,0.232,-0.550,0.813,-5.390,-3.780,10.010
158804,141889,0.221,-0.552,0.818,-4.130,-4.830,9.940
158780,141877,0.211,-0.561,0.820,-3.010,-6.580,9.800
158779,141885,0.205,-0.562,0.827,-1.750,-7.700,9.170
158777,141871,0.202,-0.561,0.836,-0.840,-8.330,8.750
158773,141867,0.190,-0.563,0.839,0.630,-9.170,8.190
158773,141855,0.187,-0.559,0.846,1.260,-10.150,7.070
158769,141861,0.178,-0.560,0.860,1.470,-10.500,6.090
158768,141828,0.176,-0.559,0.864,1.750,-10.990,5.040
158760,141834,0.174,-0.565,0.859,2.240,-11.270,3.640
158752,141814,0.173,-0.566,0.858,2.170,-11.410,2.240
158752,141817,0.170,-0.571,0.859,2.240,-11.200,0.490
158745,141815,0.167,-0.569,0.865,2.520,-10.850,-1.330
158752,141814,0.168,-0.572,0.871,2.660,-10.290,-2.870
158745,141806,0.173,-0.579,0.869,2.940,-9.800,-4.480
158745,141783,0.178,-0.585,0.872,3.360,-9.240,-6.090
158745,141777,0.191,-0.582,0.876,3.920,-8.470,-7.560
158745,141785,0.197,-0.582,0.876,4.200,-7.420,-8.540
158745,141771,0.203,-0.580,0.882,4.690,-6.230,-9.590
158740,141769,0.211,-0.583,0.888,5.110,-4.690,-10.500
158740,141760,0.220,-0.581,0.889,5.040,-2.940,-11.200
158740,141753,0.235,-0.581,0.895,5.180,-0.770,-12.250
158738,141738,0.239,-0.576,0.897,4.900,1.540,-12.950
158735,141730,0.241,-0.577,0.900,4.340,3.920,-13.790
158724,141732,0.252,-0.579,0.907,3.500,6.020,-14.700
158710,141695,0.256,-0.579,0.908,2.730,8.050,-14.770
158705,141716,0.254,-0.578,0.916,2.170,10.640,-14.560
158704,141690,0.253,-0.582,0.915,1.330,11.200,-14.280
158704,141691,0.256,-0.583,0.909,0.840,11.130,-14.140
158704,141695,0.253,-0.589,0.916,-0.560,10.850,-13.860
158704,141682,0.253,-0.587,0.921,-0.980,9.940,-13.720
158704,141653,0.254,-0.590,0.923,-1.680,8.750,-13.790
158689,141679,0.252,-0.590,0.916,-2.310,7.070,-13.650
158689,141642,0.254,-0.602,0.916,-2.520,4.900,-13.580
158685,141683,0.254,-0.602,0.915,-2.800,2.660,-13.300
158683,141625,0.263,-0.601,0.911,-3.220,0.350,-12.950
158683,141645,0.260,-0.604,0.916,-3.220,-2.380,-12.670
158683,141680,0.265,-0.600,0.914,-3.220,-4.690,-12.040
158683,141685,0.273,-0.600,0.912,-3.290,-7.000,-11.130
158684,141697,0.271,-0.604,0.916,-3.500,-8.960,-10.500
158684,141686,0.277,-0.602,0.913,-3.780,-10.710,-9.520
158684,141725,0.278,-0.605,0.915,-3.920,-12.180,-8.890
158698,141762,0.285,-0.605,0.913,-4.340,-13.230,-8.190
158698,141801,0.287,-0.609,0.910,-4.760,-13.720,-7.770
158709,141808,0.286,-0.612,0.910,-5.180,-14.140,-7.140
158712,141833,0.280,-0.609,0.911,-5.390,-14.350,-6.860
158730,141882,0.281,-0.614,0.906,-5.600,-14.140,-6.300
158751,141891,0.273,-0.622,0.913,-5.810,-14.280,-5.740
158757,141946,0.265,-0.621,0.920,-5.950,-14.490,-5.530
158765,141966,0.258,-0.623,0.914,-5.950,-14.490,-5.950
158777,142005,0.255,-0.629,0.915,-6.300,-14.700,-6.160
158783,142019,0.252,-0.630,0.916,-6.370,-14.560,-6.510
158804,142061,0.252,-0.630,0.916,-6.440,-14.560,-7.070
158831,142102,0.245,-0.620,0.920,-6.650,-14.630,-7.350
158846,142109,0.247,-0.624,0.925,-6.720,-14.630,-7.770
158854,142116,0.251,-0.627,0.923,-7.070,-14.840,-7.910
158858,142159,0.249,-0.630,0.921,-7.350,-14.910,-8.470
158881,142188,0.246,-0.628,0.920,-7.490,-15.120,-8.890
158899,142225,0.249,-0.630,0.920,-7.980,-14.980,-9.310
158900,142260,0.246,-0.628,0.919,-8.470,-15.260,-9.590
158914,142264,0.245,-0.625,0.923,-8.890,-15.960,-9.940
158935,142294,0.241,-0.627,0.917,-9.310,-16.730,-10.080
158948,142327,0.239,-0.628,0.920,-9.800,-17.500,-10.150
158950,142373,0.239,-0.630,0.920,-10.150,-18.270,-10.220
158962,142387,0.231,-0.630,0.920,-10.640,-19.250,-10.360
158986,142412,0.233,-0.629,0.914,-11.060,-20.580,-10.150
158989,142445,0.226,-0.631,0.913,-11.340,-21.700,-10.150
159004,142466,0.224,-0.624,0.918,-11.830,-22.820,-10.290
159021,142500,0.224,-0.625,0.916,-12.320,-24.220,-10.360
159023,142512,0.221,-0.624,0.917,-12.880,-25.480,-10.430
159027,142523,0.221,-0.624,0.916,-13.370,-26.530,-10.360
159057,142548,0.228,-0.623,0.911,-14.210,-28.490,-10.290
159063,142580,0.230,-0.618,0.907,-14.630,-29.050,-10.150
159064,142606,0.222,-0.621,0.900,-15.540,-29.610,-10.220
159067,142639,0.228,-0.623,0.889,-15.680,-29.750,-9.730
159083,142654,0.228,-0.625,0.874,-15.890,-29.540,-9.450
159113,142690,0.233,-0.628,0.866,-15.820,-29.400,-8.890
159123,142712,0.232,-0.628,0.872,-15.330,-29.330,-8.470
159123,142726,0.223,-0.642,0.869,-14.910,-28.840,-8.330
159130,142753,0.221,-0.633,0.865,-14.560,-28.490,-7.770
159144,142783,0.221,-0.641,0.863,-13.860,-28.070,-7.420
159157,142810,0.217,-0.637,0.865,-13.230,-27.720,-7.630
159165,142843,0.209,-0.642,0.864,-12.880,-26.950,-7.700
159166,142847,0.208,-0.648,0.866,-12.530,-26.320,-7.840
159185,142864,0.204,-0.651,0.870,-12.390,-25.830,-7.980
159199,142893,0.203,-0.656,0.870,-12.250,-25.200,-8.120
159209,142902,0.200,-0.653,0.870,-11.900,-24.640,-8.540
159210,142920,0.202,-0.655,0.875,-11.550,-24.360,-8.820
159235,142956,0.199,-0.659,0.873,-11.200,-24.150,-9.380
159238,142944,0.198,-0.661,0.874,-10.570,-23.870,-9.520
159243,142998,0.196,-0.663,0.875,-10.290,-23.800,-9.870
159257,143021,0.197,-0.666,0.882,-9.870,-23.800,-10.010
159259,143034,0.198,-0.669,0.883,-9.380,-23.520,-10.360
159268,143045,0.196,-0.673,0.881,-9.240,-23.380,-10.850
159284,143071,0.195,-0.676,0.887,-9.100,-23.380,-11.200
159286,143106,0.191,-0.677,0.888,-8.890,-23.520,-11.550
159286,143086,0.193,-0.684,0.893,-8.890,-23.660,-12.040
159294,143110,0.188,-0.684,0.900,-8.820,-23.450,-12.600
159310,143099,0.184,-0.682,0.897,-8.750,-23.730,-13.020
159318,143169,0.185,-0.676,0.896,-8.820,-23.870,-13.090
159327,143183,0.183,-0.682,0.902,-8.610,-24.430,-13.580
159335,143190,0.181,-0.681,0.900,-8.470,-24.850,-13.790
159343,143211,0.181,-0.680,0.901,-8.190,-25.060,-14.140
159350,143237,0.182,-0.682,0.903,-7.980,-24.990,-14.350
159366,143227,0.183,-0.683,0.901,-8.120,-24.990,-14.840
159369,143259,0.185,-0.684,0.905,-7.980,-24.850,-15.260
159373,143273,0.188,-0.689,0.902,-7.910,-24.640,-15.960
159375,143299,0.188,-0.688,0.903,-7.770,-24.360,-16.590
159388,143301,0.190,-0.691,0.901,-7.560,-23.940,-17.080
159396,143351,0.190,-0.688,0.899,-7.140,-23.520,-17.500
159399,143338,0.196,-0.692,0.899,-6.720,-22.890,-18.130
159400,143390,0.199,-0.688,0.900,-6.790,-22.120,-18.550
159413,143395,0.199,-0.691,0.900,-6.300,-21.420,-19.250
159417,143392,0.200,-0.692,0.898,-6.230,-20.580,-19.600
159426,143392,0.205,-0.696,0.897,-5.740,-19.740,-20.160
159434,143392,0.209,-0.701,0.901,-4.970,-19.180,-20.860
159439,143433,0.213,-0.698,0.908,-4.340,-18.550,-21.700
159450,143446,0.225,-0.700,0.909,-3.640,-17.710,-22.190
159453,143485,0.229,-0.693,0.906,-2.590,-17.220,-22.610
159457,143484,0.231,-0.694,0.906,-1.680,-16.590,-22.890
159468,143506,0.232,-0.693,0.909,-0.980,-16.170,-22.680
159473,143506,0.235,-0.697,0.918,0.280,-16.030,-22.540
159484,143520,0.241,-0.695,0.916,0.980,-16.030,-22.260
159487,143528,0.245,-0.691,0.919,1.540,-16.170,-21.770
159491,143526,0.254,-0.698,0.922,2.380,-16.450,-21.420
159491,143546,0.257,-0.696,0.918,3.570,-16.380,-20.930
159496,143544,0.260,-0.703,0.921,5.110,-16.450,-20.300
159496,143551,0.271,-0.707,0.918,6.300,-16.660,-19.810
159496,143564,0.276,-0.705,0.925,7.420,-16.590,-19.180
159496,143553,0.277,-0.702,0.931,8.540,-16.800,-18.620
159496,143562,0.279,-0.698,0.937,9.450,-17.010,-17.920
159502,143565,0.279,-0.697,0.944,10.220,-17.220,-17.080
159502,143573,0.279,-0.696,0.953,10.920,-17.850,-16.030
159494,143556,0.281,-0.692,0.956,11.340,-18.340,-15.120
159492,143540,0.276,-0.683,0.965,11.480,-18.900,-14.140
159489,143573,0.274,-0.684,0.976,11.970,-19.670,-13.160
159489,143554,0.273,-0.686,0.981,12.180,-20.790,-12.320
159487,143550,0.281,-0.686,0.988,12.320,-21.350,-11.410
159476,143540,0.283,-0.688,0.985,12.530,-21.630,-10.500
159473,143542,0.284,-0.688,0.991,12.530,-22.050,-9.310
159473,143538,0.285,-0.689,0.995,12.600,-21.980,-8.330
159463,143511,0.285,-0.683,1.000,12.040,-22.050,-6.510
159462,143486,0.294,-0.684,1.006,11.620,-21.420,-5.810
159451,143486,0.294,-0.681,1.007,11.060,-20.440,-4.830
159443,143487,0.295,-0.675,1.003,10.430,-19.740,-4.060
159434,143481,0.296,-0.677,1.003,9.100,-18.900,-3.360
159422,143459,0.297,-0.679,1.005,8.260,-18.480,-2.520
159422,143473,0.285,-0.682,1.004,7.420,-18.130,-1.820
159422,143433,0.284,-0.676,1.001,6.860,-18.200,-0.910
159422,143426,0.291,-0.675,1.000,6.020,-18.060,-0.140
159422,143409,0.290,-0.679,1.000,5.180,-18.060,0.840
159405,143403,0.283,-0.678,1.000,4.760,-18.060,1.750
159405,143405,0.280,-0.678,0.995,4.200,-18.480,2.730
159405,143397,0.275,-0.679,0.996,3.570,-19.110,3.570
159396,143385,0.269,-0.680,0.994,3.010,-19.670,4.480
159391,143368,0.271,-0.678,0.992,2.590,-20.370,5.320
159382,143375,0.265,-0.671,0.986,2.240,-21.420,6.160
159381,143341,0.260,-0.667,0.982,1.890,-22.050,6.860
159382,143353,0.256,-0.664,0.977,1.610,-22.820,7.280
159381,143321,0.260,-0.659,0.970,1.400,-24.080,7.770
159381,143344,0.258,-0.652,0.971,1.330,-24.990,8.260
159381,143346,0.251,-0.646,0.962,0.840,-26.040,9.100
159380,143358,0.248,-0.640,0.956,0.560,-27.090,9.660
159380,143345,0.250,-0.636,0.952,0.280,-27.790,10.290
159380,143347,0.244,-0.632,0.948,0.070,-28.700,10.640
159389,143355,0.246,-0.634,0.938,0.210,-29.260,11.060
159393,143329,0.242,-0.637,0.930,0.350,-29.820,11.130
159393,143347,0.243,-0.634,0.919,0.700,-29.400,11.130
159393,143333,0.241,-0.632,0.906,1.610,-29.120,11.340
159389,143339,0.236,-0.631,0.899,2.310,-29.120,11.060
159389,143332,0.237,-0.630,0.882,3.290,-29.190,10.710
159389,143330,0.233,-0.622,0.874,4.060,-28.770,10.150
159396,143340,0.243,-0.620,0.868,4.970,-28.280,9.660
159396,143359,0.238,-0.623,0.857,6.090,-27.650,9.240
159402,143363,0.243,-0.614,0.846,7.490,-27.440,8.540
159402,143352,0.244,-0.610,0.832,9.170,-27.020,8.190
159402,143361,0.256,-0.609,0.824,10.990,-26.530,7.840
159402,143365,0.261,-0.597,0.812,13.020,-26.040,7.630
159410,143374,0.272,-0.594,0.807,14.980,-25.340,7.490
159412,143395,0.283,-0.588,0.808,17.290,-24.640,7.630
159414,143387,0.295,-0.585,0.796,19.600,-23.800,7.770
159414,143374,0.298,-0.584,0.791,21.630,-22.750,7.910
159420,143389,0.309,-0.576,0.789,23.590,-21.420,8.190
159429,143376,0.319,-0.574,0.789,25.760,-20.230,8.540
159433,143406,0.334,-0.574,0.788,27.720,-18.760,8.960
159429,143397,0.334,-0.574,0.782,29.960,-17.150,9.940
159438,143387,0.346,-0.568,0.781,32.340,-15.190,11.060
159438,143420,0.355,-0.556,0.786,34.790,-13.580,12.180
159443,143403,0.362,-0.556,0.789,36.890,-12.040,14.000
159451,143403,0.379,-0.561,0.790,38.780,-10.290,15.890
159451,143404,0.379,-0.561,0.795,40.740,-8.750,17.850
159451,143398,0.383,-0.562,0.795,42.420,-7.210,19.950
159436,143366,0.391,-0.558,0.801,43.750,-6.090,22.470
159430,143369,0.396,-0.566,0.799,45.080,-5.180,24.710
159427,143375,0.395,-0.573,0.813,46.620,-4.480,26.810
159419,143381,0.390,-0.578,0.813,48.230,-4.060,28.840
159419,143352,0.392,-0.581,0.815,49.560,-3.500,31.080
159414,143349,0.388,-0.576,0.825,51.100,-3.430,33.180
159412,143338,0.391,-0.578,0.832,52.500,-3.570,35.280
159400,143311,0.383,-0.575,0.842,53.900,-3.710,37.660
159395,143327,0.376,-0.574,0.857,55.020,-4.270,40.320
159395,143296,0.377,-0.571,0.863,55.860,-5.110,42.980
159394,143298,0.372,-0.563,0.872,56.700,-5.950,48.510
159383,143266,0.366,-0.567,0.877,57.050,-7.070,50.890
159374,143260,0.363,-0.567,0.881,57.400,-8.960,53.480
159357,143275,0.358,-0.564,0.889,57.050,-9.660,55.720
159357,143257,0.351,-0.567,0.894,56.560,-9.870,57.890
159357,143233,0.340,-0.559,0.903,56.210,-10.220,59.920
159356,143237,0.333,-0.556,0.908,55.300,-10.010,61.460
159340,143222,0.317,-0.560,0.914,54.320,-9.940,62.720
159336,143221,0.308,-0.553,0.914,52.990,-9.450,63.490
159336,143187,0.290,-0.549,0.912,51.660,-8.610,63.840
159327,143190,0.281,-0.551,0.910,49.840,-7.910,63.700
159323,143167,0.254,-0.556,0.913,48.020,-7.070,62.860
159322,143168,0.236,-0.561,0.907,46.200,-6.440,61.950
159322,143182,0.216,-0.562,0.901,44.870,-6.090,60.550
159321,143145,0.205,-0.571,0.891,43.610,-5.810,59.150
159314,143128,0.187,-0.570,0.878,42.070,-5.390,57.820
159309,143143,0.180,-0.571,0.869,41.090,-5.250,56.210
159314,143129,0.169,-0.567,0.861,40.530,-5.390,54.460
159313,143119,0.154,-0.567,0.855,40.110,-5.670,52.220
159309,143110,0.145,-0.571,0.850,39.620,-6.020,49.770
159313,143136,0.141,-0.566,0.841,39.410,-6.510,46.620
159317,143110,0.131,-0.563,0.836,38.920,-6.930,43.540
159317,143149,0.124,-0.556,0.837,38.500,-7.000,40.250
159318,143127,0.119,-0.551,0.834,38.150,-7.350,36.540
159319,143147,0.123,-0.545,0.834,37.730,-7.490,29.680
159319,143111,0.127,-0.548,0.828,37.310,-7.630,26.040
159319,143121,0.130,-0.545,0.826,36.610,-6.650,22.260
159319,143126,0.141,-0.544,0.820,35.630,-5.530,18.690
159317,143116,0.155,-0.557,0.814,33.670,-3.710,14.840
159313,143106,0.166,-0.567,0.797,32.760,-1.400,11.270
159317,143095,0.184,-0.582,0.783,32.480,1.610,7.700
159313,143104,0.208,-0.601,0.773,32.620,4.970,4.200
159313,143078,0.224,-0.600,0.762,32.830,8.890,1.190
159318,143081,0.249,-0.596,0.757,33.670,12.950,-1.610
159318,143080,0.297,-0.592,0.760,34.580,17.010,-3.360
159309,143075,0.325,-0.588,0.765,35.280,21.070,-4.900
159309,143073,0.340,-0.580,0.760,36.190,25.200,-5.250
159300,143055,0.363,-0.579,0.763,36.890,28.770,-5.390
159299,143049,0.381,-0.570,0.765,37.310,32.480,-4.620
159299,143033,0.389,-0.557,0.774,37.730,35.840,-3.080
159296,143014,0.398,-0.551,0.777,38.010,38.430,-1.400
159293,143017,0.401,-0.539,0.780,38.010,39.830,0.700
159280,143017,0.404,-0.532,0.786,37.310,40.670,3.150
159268,142982,0.396,-0.528,0.796,36.680,40.250,5.740
159263,142983,0.392,-0.532,0.799,35.910,38.640,8.260
159253,142983,0.391,-0.533,0.795,35.350,36.120,10.850
159253,142971,0.386,-0.533,0.794,34.720,33.040,13.160
159248,142959,0.383,-0.542,0.804,34.440,29.750,15.610
159248,142967,0.386,-0.545,0.798,34.090,25.970,20.160
159243,142973,0.383,-0.552,0.797,33.950,3.920,22.190
159241,142947,0.378,-0.561,0.795,34.090,12.600,24.290
159235,142962,0.375,-0.567,0.792,34.720,7.630,26.460
159234,142937,0.367,-0.567,0.792,35.350,2.660,28.420
159230,142960,0.363,-0.570,0.789,36.540,-2.450,30.590
159228,142920,0.366,-0.569,0.777,37.660,-7.490,33.110
159226,142936,0.360,-0.569,0.777,38.920,-12.670,35.420
159226,142897,0.358,-0.562,0.767,40.460,-17.640,38.010
159222,142912,0.354,-0.557,0.766,42.000,-22.610,40.460
159228,142889,0.348,-0.561,0.759,43.540,-26.880,43.120
159215,142906,0.354,-0.556,0.755,45.080,-30.450,45.360
159226,142883,0.350,-0.553,0.752,46.550,-33.250,46.970
159215,142897,0.342,-0.543,0.747,47.950,-35.420,48.230
159218,142880,0.339,-0.535,0.737,49.420,-36.680,49.420
159204,142878,0.333,-0.527,0.741,50.190,-37.310,50.680
159215,142861,0.325,-0.513,0.740,50.680,-37.730,51.660
159204,142848,0.322,-0.514,0.737,51.100,-38.080,52.710
159215,142862,0.315,-0.519,0.734,51.730,-38.010,53.760
159215,142842,0.297,-0.524,0.730,52.780,-37.240,54.530
159215,142871,0.281,-0.517,0.724,53.830,-36.120,55.020
159223,142821,0.269,-0.517,0.720,54.740,-35.280,54.670
159223,142835,0.263,-0.518,0.720,55.090,-34.790,53.550
159220,142851,0.257,-0.525,0.721,56.770,-33.250,49.140
159207,142830,0.247,-0.529,0.719,56.770,-33.250,45.850
159206,142825,0.246,-0.526,0.723,58.240,-31.360,42.350
159206,142825,0.250,-0.534,0.718,62.440,-29.960,38.780
159203,142807,0.255,-0.532,0.724,64.820,-28.210,35.700
159203,142779,0.258,-0.531,0.727,66.990,-26.740,32.620
159203,142773,0.262,-0.525,0.740,68.670,-24.920,29.890
159203,142779,0.278,-0.521,0.743,70.490,-22.610,27.790
159198,142767,0.282,-0.500,0.751,71.960,-20.650,26.670
159190,142746,0.294,-0.486,0.758,73.290,-18.480,25.690
159188,142746,0.311,-0.461,0.771,74.130,-16.100,25.130
159174,142740,0.311,-0.445,0.778,74.480,-13.510,24.850
159172,142689,0.323,-0.442,0.785,73.710,-11.340,24.640
159169,142696,0.326,-0.427,0.794,72.800,-9.520,24.290
159163,142657,0.319,-0.413,0.802,71.190,-7.910,24.780
159156,142662,0.316,-0.406,0.813,69.300,-7.490,25.340
159134,142657,0.314,-0.397,0.819,66.710,-7.280,26.530
159133,142624,0.314,-0.398,0.827,64.540,-7.840,27.300
159123,142621,0.310,-0.390,0.834,61.950,-8.470,28.420
159123,142607,0.299,-0.390,0.839,59.220,-10.080,29.680
159111,142592,0.309,-0.391,0.843,56.490,-11.970,30.870
159107,142577,0.316,-0.397,0.840,54.110,-13.510,30.870
159087,142585,0.321,-0.393,0.840,51.240,-14.840,31.710
