RED,IR,AX,AY,AZ,GX,GY,GZ
193124,177583,0.203,-0.053,-0.954,1.540,0.210,0.140
193126,177578,0.202,-0.055,-0.951,1.680,0.210,0.000
193124,177554,0.201,-0.055,-0.948,1.400,0.350,0.280
193117,177535,0.198,-0.055,-0.950,1.260,0.490,0.280
193117,177539,0.199,-0.051,-0.946,1.190,0.630,-0.140
193111,177520,0.202,-0.050,-0.948,1.540,0.210,-0.210
193111,177534,0.198,-0.050,-0.950,1.610,0.350,0.070
193111,177527,0.200,-0.055,-0.947,1.540,0.350,-0.070
193103,177514,0.198,-0.048,-0.950,1.680,0.420,0.420
193096,177515,0.201,-0.052,-0.956,1.750,0.630,0.630
193095,177508,0.202,-0.052,-0.952,1.750,0.350,0.210
193091,177488,0.199,-0.056,-0.946,1.820,0.420,0.280
193091,177490,0.203,-0.053,-0.950,1.820,0.140,0.280
193086,177478,0.203,-0.054,-0.948,1.750,-0.070,0.210
193081,177472,0.203,-0.051,-0.949,2.030,0.070,0.210
193081,177476,0.203,-0.055,-0.951,2.030,-0.070,0.070
193079,177461,0.199,-0.051,-0.949,1.750,-0.070,0.000
193077,177456,0.198,-0.053,-0.945,1.750,-0.140,0.140
193068,177469,0.200,-0.050,-0.944,1.750,0.000,0.280
193066,177455,0.204,-0.052,-0.950,1.820,-0.140,0.280
193065,177452,0.205,-0.053,-0.953,1.890,-0.350,0.210
193056,177440,0.197,-0.053,-0.947,1.890,-0.350,0.070
193056,177439,0.200,-0.052,-0.954,1.750,-0.490,0.280
193056,177422,0.199,-0.056,-0.947,1.820,-0.630,0.280
193052,177430,0.200,-0.052,-0.948,1.680,-0.770,-0.420
193050,177427,0.202,-0.056,-0.948,1.680,-1.330,-0.210
193045,177408,0.196,-0.059,-0.946,1.960,-1.260,0.070
193045,177390,0.195,-0.060,-0.946,1.750,-0.770,0.210
193045,177405,0.198,-0.054,-0.946,1.610,-0.910,0.280
193045,177389,0.200,-0.057,-0.945,1.680,-1.050,0.210
193043,177389,0.198,-0.057,-0.946,1.610,-0.910,0.140
193039,177373,0.205,-0.052,-0.953,1.680,-0.840,-0.070
193039,177381,0.204,-0.054,-0.949,1.540,-0.980,0.140
193031,177357,0.203,-0.057,-0.949,1.540,-0.980,0.070
193031,177380,0.201,-0.054,-0.950,1.540,-0.770,-0.140
193030,177335,0.204,-0.052,-0.952,1.610,-0.560,0.210
193026,177358,0.201,-0.053,-0.954,1.470,-0.630,0.140
193022,177328,0.201,-0.053,-0.952,1.470,-0.490,0.140
193020,177338,0.204,-0.054,-0.948,1.540,-0.630,0.070
193020,177325,0.201,-0.054,-0.952,1.610,-0.420,0.070
193020,177332,0.202,-0.053,-0.950,1.680,-0.420,0.140
193018,177315,0.201,-0.053,-0.953,1.680,-0.280,0.140
193018,177317,0.203,-0.053,-0.956,1.610,-0.070,-0.070
193018,177308,0.203,-0.053,-0.951,1.540,0.350,0.420
193007,177310,0.204,-0.057,-0.951,1.540,-0.140,-0.280
193002,177264,0.201,-0.058,-0.947,1.330,-0.070,-0.210
192998,177284,0.198,-0.054,-0.951,1.400,0.140,0.140
192992,177301,0.199,-0.053,-0.945,1.400,0.420,0.280
192992,177275,0.196,-0.057,-0.943,1.400,0.490,0.210
192988,177274,0.196,-0.053,-0.944,1.330,0.350,0.070
192988,177268,0.201,-0.052,-0.947,1.610,0.350,0.070
192981,177237,0.203,-0.055,-0.951,1.470,0.280,0.140
192984,177246,0.204,-0.051,-0.950,1.680,0.140,0.140
192981,177237,0.200,-0.051,-0.951,1.820,-0.070,0.070
192975,177247,0.200,-0.050,-0.955,1.750,-0.070,-0.070
192981,177231,0.206,-0.056,-0.949,1.750,-0.210,0.280
192975,177212,0.201,-0.054,-0.947,1.750,-0.420,0.210
192970,177215,0.204,-0.060,-0.948,1.750,-0.700,0.000
192961,177189,0.200,-0.053,-0.946,1.680,-0.700,0.280
192959,177195,0.198,-0.055,-0.947,1.610,-0.910,0.140
192959,177195,0.200,-0.055,-0.944,1.680,-0.840,0.210
192944,177202,0.199,-0.052,-0.949,1.750,-0.700,0.280
192944,177180,0.201,-0.054,-0.950,1.540,-0.490,0.420
192945,177175,0.199,-0.060,-0.944,1.540,-0.490,0.420
192954,177205,0.197,-0.058,-0.943,1.610,-1.050,-0.070
192954,177169,0.198,-0.057,-0.950,1.890,-1.050,-0.070
192954,177160,0.202,-0.055,-0.949,1.750,-0.700,-0.070
192954,177150,0.199,-0.055,-0.946,1.610,-0.630,-0.210
192942,177150,0.196,-0.054,-0.946,1.750,-0.630,0.280
192942,177135,0.202,-0.057,-0.945,1.610,-0.070,0.350
192928,177132,0.201,-0.052,-0.951,1.610,0.140,0.000
192932,177129,0.204,-0.054,-0.951,1.610,-0.070,0.140
192932,177126,0.203,-0.052,-0.949,1.610,0.070,0.000
192923,177125,0.206,-0.056,-0.949,1.540,0.350,0.000
192923,177088,0.202,-0.055,-0.946,1.470,0.140,0.210
192919,177094,0.203,-0.055,-0.950,1.400,0.140,0.210
192919,177097,0.203,-0.055,-0.950,1.400,0.280,0.140
192920,177084,0.206,-0.051,-0.954,1.400,0.140,0.070
192915,177088,0.205,-0.054,-0.951,1.540,-0.070,-0.070
192911,177080,0.200,-0.053,-0.944,1.610,0.000,0.140
192911,177065,0.203,-0.055,-0.947,1.750,-0.350,0.000
192901,177061,0.203,-0.054,-0.943,1.680,-0.560,0.210
192901,177060,0.203,-0.054,-0.948,1.890,-0.560,0.140
192899,177042,0.203,-0.056,-0.947,2.100,-0.490,0.140
192897,177072,0.203,-0.056,-0.946,1.960,-1.050,-0.210
192897,177036,0.202,-0.050,-0.948,1.680,-1.400,-0.140
192897,177040,0.202,-0.054,-0.948,1.890,-1.540,0.210
192891,177020,0.202,-0.053,-0.946,1.750,-1.610,0.350
192890,177026,0.205,-0.051,-0.948,1.750,-1.680,0.280
192890,177014,0.202,-0.052,-0.952,1.680,-1.680,0.210
192876,177015,0.200,-0.050,-0.951,1.750,-1.680,0.070
192876,177004,0.201,-0.052,-0.950,1.470,-1.820,0.420
192876,177000,0.202,-0.051,-0.947,1.610,-1.820,0.350
192876,176986,0.200,-0.051,-0.951,1.750,-1.890,0.280
192874,176983,0.196,-0.054,-0.952,1.680,-1.750,0.280
192874,176986,0.204,-0.052,-0.951,1.470,-1.750,0.490
192874,176985,0.202,-0.057,-0.947,1.680,-1.610,0.420
192874,176981,0.200,-0.055,-0.950,1.680,-1.260,0.420
192867,176998,0.199,-0.057,-0.951,1.680,-1.190,0.350
192860,176964,0.197,-0.051,-0.954,1.680,-0.980,0.420
192867,176972,0.198,-0.055,-0.953,1.680,-0.420,0.350
192867,176965,0.200,-0.053,-0.956,1.540,-0.070,0.280
192853,176973,0.200,-0.048,-0.957,1.610,0.490,0.630
192853,176966,0.199,-0.053,-0.955,1.680,0.420,0.140
192863,177011,0.200,-0.054,-0.951,1.540,1.050,-0.280
192863,176944,0.196,-0.052,-0.958,1.750,1.540,-0.280
192863,176959,0.201,-0.051,-0.958,1.750,1.890,0.140
192885,176969,0.198,-0.049,-0.954,1.820,2.520,0.280
192885,176980,0.197,-0.051,-0.953,1.960,2.870,0.070
192885,176964,0.196,-0.050,-0.954,1.750,3.150,0.140
192886,176974,0.198,-0.052,-0.954,2.030,3.640,0.210
192886,176978,0.205,-0.057,-0.948,2.030,3.710,0.210
192886,176997,0.198,-0.050,-0.953,2.030,3.710,0.000
192894,176985,0.201,-0.054,-0.950,2.100,3.780,0.140
192917,176999,0.203,-0.056,-0.948,2.240,3.710,0.420
192917,176995,0.198,-0.052,-0.951,2.310,3.710,0.280
192918,177017,0.204,-0.053,-0.947,2.380,3.570,0.140
192918,177014,0.199,-0.054,-0.942,2.310,3.150,0.140
192931,177020,0.200,-0.051,-0.948,2.380,3.010,0.000
192932,177039,0.205,-0.056,-0.942,2.380,2.870,0.000
192934,177038,0.203,-0.057,-0.941,2.450,2.660,0.070
192943,177057,0.203,-0.058,-0.940,2.590,2.660,0.140
192943,177051,0.198,-0.056,-0.941,2.450,2.380,0.210
192949,177085,0.203,-0.055,-0.941,2.170,2.450,0.560
192955,177109,0.202,-0.057,-0.942,2.450,1.960,-0.420
192961,177096,0.208,-0.050,-0.951,2.590,1.610,-0.140
192971,177092,0.204,-0.052,-0.948,2.660,1.610,0.210
192974,177085,0.203,-0.058,-0.941,2.520,1.610,0.140
192975,177139,0.207,-0.057,-0.939,2.590,1.330,0.140
192985,177144,0.204,-0.058,-0.940,2.590,1.540,0.210
192988,177161,0.201,-0.055,-0.944,2.590,1.260,0.140
193007,177171,0.199,-0.056,-0.945,2.660,1.120,0.000
193010,177183,0.203,-0.056,-0.947,2.520,0.980,-0.070
193013,177187,0.204,-0.058,-0.946,2.380,0.980,0.140
193013,177198,0.202,-0.058,-0.942,2.240,0.980,0.000
193044,177231,0.204,-0.057,-0.940,2.170,1.120,0.070
193044,177220,0.205,-0.059,-0.938,2.240,1.190,0.070
193044,177249,0.200,-0.056,-0.943,1.890,1.260,0.070
193044,177263,0.202,-0.053,-0.944,2.100,1.190,0.070
193044,177272,0.205,-0.058,-0.937,2.030,1.400,0.000
193051,177283,0.206,-0.054,-0.942,1.960,1.190,-0.140
193051,177300,0.204,-0.057,-0.941,1.960,1.330,-0.140
193051,177314,0.203,-0.060,-0.942,1.960,1.330,0.070
193061,177303,0.204,-0.062,-0.942,1.750,1.400,0.210
193066,177367,0.203,-0.059,-0.938,1.610,0.910,-0.350
193068,177370,0.206,-0.060,-0.938,1.680,0.840,-0.070
193077,177388,0.205,-0.061,-0.939,1.680,1.120,0.210
193081,177385,0.203,-0.058,-0.944,1.610,1.050,0.350
193085,177399,0.204,-0.058,-0.942,1.680,0.910,0.140
193085,177413,0.208,-0.056,-0.942,1.680,0.630,-0.070
193081,177408,0.211,-0.061,-0.948,1.680,0.280,-0.140
193086,177413,0.207,-0.055,-0.944,1.610,0.000,0.000
193089,177429,0.205,-0.060,-0.941,1.680,0.070,0.070
193089,177449,0.208,-0.062,-0.944,1.540,0.000,0.210
193098,177457,0.205,-0.061,-0.940,1.610,-0.280,0.210
193100,177434,0.204,-0.060,-0.943,1.750,-0.350,0.280
193100,177461,0.204,-0.056,-0.943,1.540,-0.350,0.280
193104,177466,0.208,-0.061,-0.945,1.610,-0.210,0.420
193115,177469,0.208,-0.058,-0.945,1.470,-0.420,0.280
193116,177483,0.206,-0.057,-0.942,1.540,-0.280,0.350
193115,177494,0.203,-0.057,-0.944,1.540,-0.210,0.420
193116,177492,0.202,-0.055,-0.945,1.470,-0.210,0.210
193122,177494,0.204,-0.062,-0.945,1.400,-0.140,0.280
193124,177512,0.205,-0.062,-0.941,1.120,0.070,0.490
193126,177523,0.204,-0.057,-0.941,1.330,-0.350,-0.210
193129,177544,0.203,-0.050,-0.946,1.260,-0.350,0.000
193129,177538,0.208,-0.055,-0.947,1.470,-0.490,0.420
193129,177540,0.206,-0.060,-0.943,1.610,-0.420,0.280
193134,177574,0.203,-0.058,-0.943,1.610,-0.840,0.210
193140,177563,0.210,-0.056,-0.941,1.610,-0.910,0.280
193138,177563,0.209,-0.056,-0.944,1.610,-0.840,0.140
193140,177529,0.209,-0.056,-0.946,1.470,-1.050,0.210
193140,177561,0.206,-0.060,-0.941,1.540,-1.050,0.140
193141,177559,0.207,-0.059,-0.944,1.330,-1.120,0.280
193142,177578,0.206,-0.056,-0.943,1.190,-0.910,0.490
193146,177551,0.204,-0.056,-0.939,1.400,-1.190,0.210
193146,177578,0.205,-0.055,-0.944,1.330,-1.190,0.210
193153,177555,0.203,-0.049,-0.946,1.050,-1.120,0.210
193155,177617,0.205,-0.056,-0.946,1.120,-1.050,0.350
193155,177595,0.204,-0.051,-0.949,1.120,-0.910,0.350
193155,177602,0.201,-0.053,-0.948,1.190,-0.630,0.070
193153,177592,0.206,-0.053,-0.949,1.190,-0.560,0.070
193159,177616,0.207,-0.051,-0.950,1.120,-0.210,0.210
193155,177611,0.207,-0.053,-0.950,1.120,0.210,0.070
193151,177572,0.203,-0.055,-0.949,0.910,-0.140,0.000
193155,177615,0.203,-0.051,-0.949,1.400,-0.280,-0.210
193155,177617,0.204,-0.054,-0.946,1.260,-0.070,0.210
193155,177598,0.203,-0.055,-0.940,1.330,0.000,0.210
193158,177616,0.203,-0.058,-0.938,1.330,-0.210,0.350
193160,177625,0.206,-0.054,-0.948,1.330,-0.420,0.140
193163,177596,0.202,-0.055,-0.945,1.400,-0.910,0.070
193163,177608,0.200,-0.053,-0.942,1.330,-0.840,0.070
193163,177605,0.203,-0.053,-0.946,1.400,-1.050,0.140
193158,177598,0.202,-0.052,-0.941,1.260,-0.980,0.000
193156,177589,0.203,-0.053,-0.951,1.540,-1.120,0.000
193156,177620,0.209,-0.057,-0.948,1.470,-1.190,0.140
193158,177586,0.210,-0.052,-0.950,1.610,-1.400,0.070
193156,177593,0.204,-0.056,-0.945,1.680,-1.470,0.000
193160,177576,0.207,-0.057,-0.945,1.540,-1.540,0.210
193160,177576,0.206,-0.059,-0.944,1.470,-1.610,0.140
193155,177600,0.205,-0.057,-0.945,1.610,-1.330,0.000
193151,177594,0.203,-0.054,-0.948,1.680,-1.260,0.210
193137,177570,0.206,-0.054,-0.952,1.540,-0.840,0.210
193131,177555,0.208,-0.058,-0.950,1.540,-0.840,-0.070
193118,177540,0.202,-0.054,-0.948,1.260,-0.910,-0.140
193118,177537,0.201,-0.053,-0.946,1.610,-0.910,-0.140
193118,177548,0.203,-0.055,-0.944,1.610,-0.420,0.420
193118,177561,0.203,-0.054,-0.946,1.680,0.070,0.210
193120,177539,0.201,-0.054,-0.949,1.680,0.070,0.210
193123,177553,0.200,-0.058,-0.948,1.680,0.280,0.140
193123,177544,0.204,-0.056,-0.945,1.680,0.420,0.070
193121,177524,0.203,-0.061,-0.945,1.680,0.840,0.070
193121,177520,0.207,-0.054,-0.945,1.540,1.190,0.070
193121,177507,0.208,-0.051,-0.947,1.470,1.330,0.140
193118,177507,0.209,-0.054,-0.949,1.750,1.330,0.070
193118,177532,0.205,-0.054,-0.945,1.540,1.400,0.000
193110,177526,0.204,-0.056,-0.945,1.330,1.330,0.280
193110,177522,0.209,-0.056,-0.945,1.470,1.330,0.140
193107,177503,0.207,-0.056,-0.945,1.820,1.330,-0.070
193107,177524,0.207,-0.057,-0.946,1.960,1.120,0.140
193105,177506,0.205,-0.058,-0.941,1.750,0.980,0.280
193101,177509,0.205,-0.056,-0.945,1.540,1.050,0.210
193101,177511,0.205,-0.058,-0.944,1.610,1.120,0.210
193101,177505,0.204,-0.055,-0.945,1.680,1.120,0.070
193102,177492,0.210,-0.061,-0.939,1.610,0.840,0.000
193101,177508,0.205,-0.061,-0.940,1.680,0.420,-0.140
193102,177492,0.206,-0.061,-0.938,1.540,0.560,0.280
193102,177492,0.208,-0.056,-0.938,1.470,0.350,-0.070
193102,177491,0.206,-0.060,-0.940,1.820,0.350,0.420
193103,177505,0.209,-0.056,-0.946,1.960,0.560,0.210
193104,177515,0.209,-0.059,-0.943,1.820,0.210,0.140
193108,177502,0.208,-0.060,-0.942,1.820,-0.140,0.560
193108,177513,0.205,-0.054,-0.947,1.960,-0.210,0.000
193108,177493,0.206,-0.057,-0.943,1.890,-0.350,0.350
193108,177483,0.210,-0.059,-0.946,1.750,-0.280,0.280
193105,177496,0.209,-0.052,-0.950,1.750,-0.420,0.210
193097,177505,0.209,-0.052,-0.949,1.750,-0.350,0.280
193094,177492,0.207,-0.059,-0.941,1.890,-0.630,0.070
193094,177493,0.201,-0.059,-0.943,1.680,-0.560,0.210
193097,177487,0.211,-0.059,-0.949,1.610,-0.560,0.280
193102,177515,0.213,-0.060,-0.947,1.750,-0.560,0.000
193102,177481,0.206,-0.062,-0.948,1.750,-0.630,0.210
193102,177484,0.207,-0.058,-0.946,1.680,-0.350,0.280
193104,177485,0.205,-0.059,-0.943,1.540,0.000,0.210
193104,177496,0.207,-0.061,-0.942,1.610,-0.210,-0.140
193104,177517,0.208,-0.059,-0.944,1.680,-0.070,-0.210
193104,177521,0.208,-0.060,-0.942,1.960,0.210,0.070
193107,177495,0.208,-0.062,-0.946,1.890,0.350,0.000
193107,177524,0.208,-0.053,-0.948,2.100,0.490,0.070
193105,177542,0.210,-0.056,-0.945,1.960,0.630,0.070
193105,177516,0.204,-0.059,-0.942,1.960,0.490,-17.920
193105,177512,0.205,-0.057,-0.942,1.890,0.630,0.210
193103,177503,0.208,-0.058,-0.943,1.890,0.560,0.280
193101,177518,0.208,-0.056,-0.944,1.960,0.560,0.140
193103,177506,0.204,-0.059,-0.941,1.960,0.280,0.140
193102,177520,0.208,-0.059,-0.938,2.030,0.070,0.000
193102,177523,0.208,-0.055,-0.946,1.890,0.140,0.140
193103,177504,0.206,-0.058,-0.943,1.890,0.070,0.210
193114,177515,0.210,-0.063,-0.941,1.960,0.070,0.070
193114,177496,0.209,-0.055,-0.942,1.750,0.070,0.140
193124,177511,0.206,-0.061,-0.939,1.890,-0.070,0.140
193125,177514,0.204,-0.058,-0.940,1.820,-0.280,0.280
193117,177521,0.204,-0.058,-0.939,1.820,-0.350,0.140
193125,177513,0.210,-0.060,-0.942,1.400,-0.210,0.350
193125,177480,0.205,-0.061,-0.940,1.820,-0.630,0.000
193117,177504,0.204,-0.063,-0.940,2.100,-0.840,-0.140
193108,177522,0.207,-0.062,-0.944,1.960,-0.770,0.000
193105,177502,0.209,-0.061,-0.943,1.610,-0.700,0.070
193098,177513,0.209,-0.058,-0.941,1.680,-1.050,-0.070
193096,177471,0.208,-0.062,-0.943,1.750,-0.910,0.420
193095,177499,0.205,-0.063,-0.945,1.610,-0.840,0.420
193095,177515,0.205,-0.063,-0.946,1.610,-1.050,0.140
193095,177488,0.213,-0.060,-0.945,1.470,-0.910,0.210
193095,177489,0.204,-0.057,-0.941,1.260,-1.190,0.210
193094,177469,0.208,-0.061,-0.948,1.400,-0.980,0.350
193085,177487,0.202,-0.058,-0.942,1.260,-0.770,0.210
193085,177474,0.205,-0.057,-0.941,1.470,-0.910,0.280
193094,177452,0.209,-0.059,-0.938,1.330,-0.700,0.420
193090,177449,0.205,-0.057,-0.941,1.190,-0.630,0.420
193090,177464,0.208,-0.059,-0.938,1.190,-0.490,0.490
193090,177457,0.205,-0.057,-0.945,1.400,-0.490,0.140
193085,177456,0.205,-0.059,-0.940,1.260,-0.350,0.070
193079,177453,0.207,-0.062,-0.943,1.120,-0.210,0.280
193079,177450,0.207,-0.064,-0.946,0.910,-0.210,0.350
193069,177441,0.210,-0.061,-0.943,0.980,-0.350,-0.210
193077,177443,0.208,-0.060,-0.941,1.400,-0.560,0.000
193069,177440,0.207,-0.059,-0.944,1.330,-0.280,0.420
193076,177445,0.206,-0.061,-0.945,1.120,-0.070,0.420
193073,177430,0.207,-0.058,-0.943,1.120,-0.070,0.350
193073,177438,0.207,-0.057,-0.943,1.400,-0.280,0.280
193062,177429,0.205,-0.058,-0.941,1.400,-0.420,0.280
193068,177418,0.206,-0.063,-0.944,1.400,-0.420,0.280
193068,177437,0.208,-0.060,-0.944,1.330,-0.560,0.070
193067,177417,0.208,-0.060,-0.943,1.260,-0.630,0.280
193067,177405,0.204,-0.053,-0.944,1.400,-0.770,0.210
193067,177443,0.209,-0.055,-0.944,1.330,-0.840,0.210
193067,177406,0.208,-0.059,-0.941,1.330,-1.050,0.210
193056,177409,0.208,-0.058,-0.941,1.470,-0.980,0.210
193056,177401,0.211,-0.056,-0.942,1.540,-0.980,0.140
193056,177380,0.210,-0.052,-0.942,1.540,-1.050,0.070
193050,177395,0.209,-0.055,-0.944,1.540,-0.910,0.210
193046,177369,0.206,-0.055,-0.940,1.610,-0.910,0.210
193038,177394,0.206,-0.061,-0.941,1.610,-0.910,0.350
193034,177352,0.207,-0.061,-0.943,1.260,-0.910,0.280
193028,177358,0.205,-0.060,-0.943,1.540,-1.400,0.140
193028,177373,0.207,-0.060,-0.939,1.750,-1.400,-0.070
193028,177370,0.207,-0.056,-0.945,1.820,-0.910,0.210
193028,177353,0.208,-0.057,-0.944,1.680,-0.910,0.350
193029,177363,0.207,-0.061,-0.941,1.750,-0.840,0.210
193029,177353,0.204,-0.056,-0.946,1.890,-0.840,0.350
193029,177342,0.206,-0.060,-0.943,2.100,-0.770,0.140
193022,177322,0.202,-0.057,-0.942,1.960,-0.700,0.070
193021,177338,0.206,-0.057,-0.940,1.680,-0.700,0.350
193021,177331,0.202,-0.059,-0.943,1.750,-0.630,0.280
193021,177341,0.203,-0.059,-0.939,1.820,-0.980,0.210
193014,177312,0.206,-0.058,-0.940,1.610,-0.770,0.210
193024,177350,0.206,-0.060,-0.941,1.750,-0.770,0.070
193024,177319,0.208,-0.056,-0.942,1.890,-0.770,0.210
193013,177321,0.205,-0.060,-0.942,1.680,-0.910,0.210
193013,177308,0.203,-0.059,-0.940,1.680,-0.770,0.210
193013,177306,0.205,-0.059,-0.942,1.540,-0.630,0.000
193011,177310,0.206,-0.061,-0.944,1.680,-0.700,0.000
193013,177304,0.202,-0.057,-0.942,1.120,-0.420,0.490
193009,177300,0.203,-0.060,-0.942,1.120,-0.420,0.490
193009,177285,0.206,-0.061,-0.944,1.050,-0.420,0.140
193009,177282,0.206,-0.058,-0.938,1.540,-0.630,-0.280
193005,177283,0.205,-0.060,-0.940,1.610,-0.700,0.000
192996,177277,0.206,-0.061,-0.946,1.610,-0.350,0.350
192994,177279,0.208,-0.058,-0.942,1.680,-0.280,0.070
192990,177249,0.206,-0.056,-0.947,1.820,-0.280,0.140
192990,177261,0.203,-0.056,-0.943,1.470,-0.280,0.070
192990,177264,0.205,-0.058,-0.944,1.470,-0.490,0.070
192989,177253,0.208,-0.062,-0.943,1.330,0.000,0.000
192984,177261,0.207,-0.062,-0.945,1.470,0.000,0.070
192984,177258,0.203,-0.057,-0.944,1.470,-0.280,0.070
192976,177252,0.204,-0.054,-0.949,1.680,-0.210,0.070
192969,177242,0.210,-0.059,-0.947,1.610,-0.070,0.210
192969,177255,0.207,-0.059,-0.944,1.470,-0.070,0.070
192968,177248,0.205,-0.058,-0.944,1.610,-0.280,0.140
192967,177230,0.210,-0.061,-0.948,1.540,0.000,0.210
192962,177258,0.204,-0.059,-0.945,1.470,-0.140,0.140
192962,177238,0.208,-0.058,-0.944,1.610,-0.140,0.420
192967,177220,0.211,-0.056,-0.946,1.750,-0.070,0.350
192962,177240,0.203,-0.059,-0.943,1.190,0.070,0.140
192959,177187,0.203,-0.057,-0.943,1.610,-0.350,-0.350
192951,177191,0.208,-0.059,-0.940,1.540,-0.140,-0.140
192951,177199,0.205,-0.058,-0.940,1.750,0.140,0.420
192943,177199,0.205,-0.058,-0.939,1.680,0.070,0.280
192943,177183,0.207,-0.061,-0.942,1.960,0.140,0.210
192943,177170,0.210,-0.059,-0.940,1.750,-0.070,0.140
192943,177173,0.209,-0.058,-0.938,1.540,-0.140,0.070
192943,177170,0.211,-0.058,-0.938,1.680,-0.280,0.280
192940,177169,0.213,-0.053,-0.942,1.750,-0.490,0.210
192940,177168,0.208,-0.054,-0.946,1.820,-0.630,0.210
192938,177168,0.206,-0.058,-0.943,1.680,-0.490,0.280
192938,177150,0.204,-0.061,-0.942,1.680,-0.700,0.280
192939,177164,0.206,-0.063,-0.940,1.680,-1.050,0.210
192934,177149,0.209,-0.059,-0.946,1.750,-1.260,0.000
192933,177139,0.207,-0.060,-0.942,1.750,-1.400,0.070
192931,177153,0.210,-0.058,-0.939,1.540,-1.540,0.000
192925,177139,0.209,-0.061,-0.948,1.540,-1.610,0.070
192921,177140,0.209,-0.061,-0.940,1.610,-1.400,0.420
192921,177119,0.209,-0.057,-0.942,1.610,-1.540,0.070
192921,177128,0.210,-0.059,-0.943,1.470,-1.470,-0.140
192921,177123,0.207,-0.057,-0.943,1.610,-1.610,0.000
192921,177108,0.205,-0.061,-0.943,1.750,-1.330,-0.140
192918,177121,0.204,-0.061,-0.944,1.400,-1.260,0.000
192912,177106,0.205,-0.061,-0.943,1.610,-1.330,0.070
192912,177105,0.205,-0.060,-0.940,1.610,-1.190,0.070
192912,177098,0.203,-0.057,-0.944,1.470,-0.910,0.420
192912,177070,0.208,-0.060,-0.944,1.400,-0.840,0.140
192914,177088,0.208,-0.057,-0.939,1.470,-0.700,0.000
192914,177085,0.207,-0.054,-0.945,1.400,-0.700,0.070
192914,177088,0.210,-0.058,-0.947,1.540,-0.700,0.070
192894,177089,0.206,-0.059,-0.943,1.540,-0.350,0.070
192894,177084,0.207,-0.060,-0.942,1.540,-0.280,0.350
192893,177074,0.212,-0.054,-0.940,1.610,-0.420,0.210
192893,177062,0.207,-0.057,-0.940,1.330,-0.490,0.140
192894,177053,0.207,-0.060,-0.941,1.190,-0.700,0.140
192897,177067,0.208,-0.062,-0.944,1.400,-0.840,0.210
192894,177060,0.207,-0.058,-0.942,1.540,-0.910,0.210
192895,177052,0.209,-0.056,-0.941,1.540,-1.120,0.070
192894,177037,0.208,-0.056,-0.940,1.470,-1.050,0.280
192892,177054,0.209,-0.056,-0.942,1.330,-0.980,0.000
192886,177034,0.205,-0.061,-0.940,1.750,-1.400,-0.210
192885,177040,0.204,-0.059,-0.942,1.750,-1.400,0.000
192885,177015,0.207,-0.058,-0.950,1.680,-0.840,0.490
192877,177012,0.209,-0.053,-0.948,1.610,-0.910,0.280
192877,177026,0.206,-0.058,-0.949,1.680,-1.050,0.350
192877,177023,0.212,-0.058,-0.950,1.610,-1.050,0.280
192869,177012,0.210,-0.055,-0.944,1.680,-1.050,0.140
192869,177012,0.210,-0.060,-0.944,1.610,-1.190,0.350
192877,177013,0.204,-0.057,-0.943,1.750,-1.050,0.070
192869,176990,0.210,-0.059,-0.947,1.820,-1.050,0.210
192877,176999,0.206,-0.058,-0.943,1.960,-0.980,0.210
192877,177000,0.209,-0.059,-0.940,1.820,-0.910,0.140
192868,176989,0.206,-0.057,-0.941,1.960,-1.050,0.210
192862,176988,0.209,-0.060,-0.945,1.820,-0.910,0.210
192859,176979,0.205,-0.058,-0.940,1.680,-0.980,0.210
192852,176981,0.209,-0.058,-0.942,1.750,-0.910,0.280
192852,176976,0.205,-0.056,-0.944,1.960,-0.980,0.280
192852,176970,0.207,-0.061,-0.944,1.750,-0.700,0.560
192852,176971,0.211,-0.060,-0.944,1.750,-0.980,0.350
192852,176960,0.206,-0.061,-0.946,1.680,-0.980,-0.070
192852,176962,0.209,-0.060,-0.945,1.680,-0.980,0.070
192848,176950,0.205,-0.058,-0.944,1.750,-1.260,0.000
192848,176936,0.207,-0.061,-0.938,1.750,-1.190,0.350
192844,176955,0.210,-0.059,-0.936,1.540,-1.120,0.280
192844,176946,0.207,-0.059,-0.940,1.540,-1.050,0.280
192844,176942,0.208,-0.061,-0.937,1.400,-0.980,0.070
192846,176941,0.212,-0.058,-0.940,1.680,-1.260,0.210
192841,176947,0.204,-0.056,-0.939,1.680,-1.120,0.490
