RED,IR,AX,AY,AZ,GX,GY,GZ
158638,142486,0.092,0.100,1.318,-56.910,-7.350,26.810
158669,142499,0.087,0.101,1.304,-58.660,-5.530,28.910
158670,142508,0.083,0.104,1.296,-60.130,-3.220,30.940
158682,142541,0.072,0.110,1.289,-61.460,-1.120,32.690
158685,142541,0.069,0.113,1.283,-62.370,1.330,34.230
158698,142591,0.059,0.117,1.276,-62.930,3.780,35.840
158708,142593,0.050,0.112,1.264,-63.490,6.300,36.120
158709,142622,0.042,0.118,1.258,-63.700,11.550,35.700
158724,142649,0.034,0.119,1.248,-64.190,13.860,35.070
158744,142681,0.028,0.116,1.235,-63.490,15.820,34.230
158759,142707,0.018,0.109,1.232,-62.440,17.640,33.040
158763,142710,0.003,0.110,1.212,-61.040,19.460,32.270
158772,142742,-0.005,0.106,1.206,-59.150,20.790,31.150
158786,142754,-0.017,0.095,1.200,-56.770,21.980,29.820
158806,142807,-0.017,0.092,1.189,-54.040,22.750,28.420
158831,142848,-0.024,0.087,1.184,-50.890,23.240,26.670
158840,142828,-0.027,0.072,1.174,-47.600,23.590,24.920
158847,142860,-0.031,0.061,1.170,-43.750,23.380,22.820
158867,142898,-0.041,0.045,1.167,-39.480,23.100,20.580
158875,142910,-0.041,0.035,1.170,-34.790,22.400,18.550
158916,142924,-0.045,0.028,1.168,-30.100,21.140,16.100
158924,142952,-0.051,0.024,1.170,-25.200,19.670,13.860
158924,142935,-0.049,0.020,1.176,-20.230,17.850,11.550
158924,142968,-0.059,0.013,1.181,-15.330,15.610,9.450
158924,142960,-0.051,0.014,1.185,-10.570,13.020,7.420
158924,142971,-0.056,0.010,1.197,-5.810,10.080,5.880
158924,142980,-0.049,0.009,1.204,-0.980,7.350,4.620
158924,143003,-0.045,-0.001,1.218,3.710,4.480,4.340
158921,142993,-0.043,-0.009,1.225,8.400,1.820,3.850
158921,143027,-0.033,-0.010,1.237,13.020,-0.280,3.080
158921,143019,-0.033,-0.013,1.243,17.570,-2.100,2.590
158920,143028,-0.024,-0.011,1.257,21.770,-4.060,1.750
158918,143025,-0.018,-0.007,1.268,25.830,-4.200,0.980
158912,143026,-0.018,-0.001,1.294,34.300,-4.200,0.210
158912,143016,-0.018,-0.001,1.294,38.640,-3.080,-0.560
158912,143028,-0.017,-0.000,1.321,42.840,-1.890,-1.190
158912,143013,-0.010,0.012,1.335,46.480,-0.420,-1.610
158923,143030,-0.005,0.015,1.351,49.770,1.190,-2.100
158935,143023,0.004,0.021,1.367,52.640,2.870,-2.590
158935,143003,0.013,0.031,1.378,54.250,5.110,-2.940
158923,143009,0.011,0.042,1.395,54.950,7.350,-3.430
158905,143000,0.014,0.053,1.408,54.880,9.170,-4.130
158899,142968,0.009,0.063,1.415,54.180,11.130,-4.690
158895,142973,0.007,0.070,1.428,52.780,12.950,-5.390
158881,142970,0.005,0.077,1.436,51.100,14.700,-6.090
158879,142980,0.003,0.080,1.445,48.860,16.030,-6.860
158876,142970,0.006,0.084,1.450,46.760,17.360,-7.350
158870,142970,0.003,0.080,1.453,44.520,18.480,-8.050
158870,142981,-0.003,0.083,1.449,42.140,19.320,-8.680
158870,142972,-0.008,0.080,1.449,40.180,19.880,-9.450
158863,142969,-0.007,0.078,1.448,38.290,20.160,-10.150
158870,142984,-0.008,0.073,1.441,36.540,20.230,-10.990
158875,142976,-0.008,0.079,1.436,34.930,20.090,-13.510
158875,142978,-0.013,0.074,1.427,32.060,18.690,-14.700
158879,143007,-0.010,0.072,1.427,32.060,17.920,-15.610
158879,143038,-0.007,0.078,1.418,30.730,16.870,-16.590
158890,143006,-0.009,0.072,1.412,27.930,15.540,-17.360
158891,143008,-0.009,0.077,1.406,26.320,14.140,-17.850
158896,143008,-0.007,0.077,1.397,25.060,12.250,-18.270
158897,143025,-0.002,0.076,1.379,23.660,10.570,-18.550
158899,143050,-0.001,0.076,1.373,22.330,8.890,-18.900
158910,143036,0.001,0.083,1.367,21.140,7.140,-19.390
158910,143046,0.122,0.084,1.357,20.090,5.600,-19.810
158940,143064,0.005,0.084,1.349,19.110,4.130,-20.160
158942,143072,0.010,0.091,1.346,18.130,2.730,-20.720
158946,143065,0.005,0.092,1.334,16.940,1.260,-21.140
158950,143083,0.014,0.097,1.330,15.540,0.280,-21.770
158953,143079,0.018,0.094,1.324,14.000,-0.560,-22.260
158953,143085,0.018,0.098,1.319,12.530,-1.330,-23.100
158965,143071,0.022,0.098,1.308,10.990,-1.750,-24.080
158968,143107,0.028,0.103,1.298,9.730,-2.030,-24.780
158969,143112,0.031,0.098,1.293,8.680,-2.100,-26.040
158977,143116,0.042,0.104,1.281,7.840,-1.890,-27.300
158982,143108,0.044,0.112,1.270,6.930,-1.260,-30.170
158982,143131,0.057,0.115,1.264,6.160,-0.420,-30.170
158982,143104,0.063,0.122,1.252,5.530,0.140,-33.320
158982,143128,0.072,0.121,1.247,4.900,1.260,-34.790
158982,143116,0.082,0.129,1.248,4.340,2.730,-36.470
158983,143093,0.089,0.129,1.242,3.990,5.390,-37.730
159004,143123,0.102,0.132,1.236,3.290,6.790,-38.500
159004,143140,0.111,0.137,1.227,2.310,7.980,-39.060
159005,143135,0.122,0.139,1.225,1.750,9.170,-39.340
159005,143129,0.133,0.142,1.220,1.260,10.010,-39.200
159005,143133,0.142,0.146,1.220,0.700,10.920,-38.430
159007,143127,0.147,0.145,1.212,0.280,11.970,-37.030
159012,143124,0.156,0.148,1.208,-0.070,12.460,-35.840
159014,143100,0.178,0.145,1.204,-0.490,12.740,-34.300
159014,143138,0.182,0.152,1.205,-1.120,13.510,-31.990
159015,143114,0.183,0.153,1.197,-1.470,14.070,-29.680
159022,143115,0.186,0.149,1.198,-1.960,14.140,-27.020
159022,143135,0.195,0.146,1.194,-2.380,14.420,-24.010
159022,143124,0.201,0.140,1.192,-2.800,14.280,-21.280
159025,143112,0.198,0.140,1.186,-3.150,14.070,-18.130
159028,143134,0.195,0.137,1.186,-3.430,13.860,-14.490
159028,143116,0.195,0.129,1.191,-3.220,13.160,-10.360
159031,143126,0.195,0.131,1.189,-3.150,12.600,-2.240
159031,143139,0.189,0.130,1.192,-2.870,11.690,-2.240
159021,143125,0.182,0.131,1.190,-2.380,10.850,6.090
159015,143148,0.170,0.133,1.186,-1.820,9.870,10.150
159015,143174,0.156,0.131,1.187,-0.980,7.700,14.140
159004,143147,0.143,0.129,1.192,0.070,6.650,17.710
158999,143156,0.129,0.127,1.197,1.120,5.460,20.720
158999,143143,0.114,0.129,1.192,2.520,4.130,23.310
158999,143163,0.099,0.136,1.196,3.010,2.940,25.690
158997,143149,0.085,0.139,1.192,3.290,1.400,27.580
158997,143137,0.071,0.141,1.199,3.290,0.000,29.120
159000,143143,0.050,0.141,1.198,3.010,-1.400,30.520
159006,143137,0.034,0.142,1.202,2.730,-2.870,31.780
159006,143154,0.003,0.145,1.202,2.100,-4.130,32.760
159009,143144,-0.009,0.145,1.202,2.030,-5.460,33.390
159009,143145,-0.018,0.150,1.196,1.960,-6.580,33.740
159006,143147,-0.029,0.147,1.199,1.680,-7.700,33.810
159004,143150,-0.045,0.142,1.200,1.470,-8.680,33.320
159004,143142,-0.060,0.140,1.197,1.260,-9.660,32.620
159004,143140,-0.078,0.141,1.198,0.980,-10.710,31.290
159008,143125,-0.092,0.142,1.198,0.910,-11.620,29.610
159009,143141,-0.107,0.138,1.193,0.770,-12.320,27.510
159011,143152,-0.113,0.138,1.190,0.770,-13.090,24.920
159013,143159,-0.121,0.130,1.194,0.910,-13.440,22.120
159015,143157,-0.129,0.132,1.188,1.050,-13.510,18.760
159015,143175,-0.144,0.135,1.185,1.190,-13.930,15.540
159015,143179,-0.155,0.130,1.187,1.260,-13.790,7.490
159024,143171,-0.158,0.134,1.181,1.260,-13.230,3.150
159024,143172,-0.157,0.137,1.176,1.260,-11.340,-1.260
159024,143162,-0.153,0.136,1.167,1.540,-10.010,-5.880
159024,143192,-0.157,0.138,1.166,2.030,-8.260,-10.640
159037,143210,-0.156,0.143,1.167,1.890,-6.020,-15.540
159037,143197,-0.152,0.143,1.167,1.540,-3.500,-20.580
159038,143175,-0.138,0.152,1.150,1.120,-1.050,-26.040
159038,143201,-0.135,0.157,1.150,0.350,1.960,-31.150
159040,143169,-0.130,0.163,1.149,-0.420,4.760,-36.470
159046,143190,-0.122,0.166,1.138,-1.120,7.070,-41.720
159046,143191,-0.098,0.167,1.130,-1.960,9.590,-46.340
159046,143191,-0.091,0.168,1.124,-2.520,11.970,-50.890
159051,143191,-0.086,0.171,1.122,-3.220,13.790,-54.950
159060,143169,-0.073,0.171,1.113,-3.990,15.330,-58.450
159065,143207,-0.057,0.167,1.106,-4.620,16.590,-61.740
159072,143197,-0.045,0.172,1.100,-4.900,17.430,-64.610
159082,143218,-0.034,0.173,1.092,-5.390,17.850,-67.340
159097,143209,-0.021,0.172,1.082,-5.600,18.060,-69.580
159097,143202,-0.018,0.175,1.078,-5.600,17.710,-71.680
159093,143217,-0.013,0.174,1.071,-5.600,16.940,-73.710
159097,143224,0.001,0.173,1.062,-5.530,15.820,-75.390
159099,143224,0.013,0.172,1.053,-5.600,14.560,-77.210
159108,143241,0.022,0.168,1.048,-5.180,13.160,-78.540
159110,143241,0.040,0.172,1.036,-4.900,11.830,-80.360
159110,143226,0.047,0.170,1.029,-4.480,10.430,-80.780
159124,143242,0.058,0.176,1.029,-3.640,6.930,-80.710
159124,143243,0.068,0.174,1.023,-2.590,4.900,-80.290
159125,143250,0.089,0.171,1.017,0.140,2.870,-79.450
159133,143271,0.093,0.171,1.013,1.400,0.490,-78.050
159137,143265,0.104,0.173,1.013,2.940,-1.610,-76.580
159137,143261,0.115,0.178,1.009,4.480,-3.780,-74.550
159137,143269,0.136,0.181,1.004,5.600,-5.810,-72.450
159148,143253,0.136,0.175,1.003,6.860,-7.840,-69.930
159165,143277,0.152,0.174,1.003,8.260,-9.730,-67.550
159165,143253,0.156,0.170,0.998,9.590,-11.760,-64.260
159165,143282,0.154,0.169,0.996,11.340,-13.510,-61.180
159163,143228,0.160,0.164,1.001,13.090,-15.190,-58.030
159151,143276,0.160,0.162,1.003,14.700,-16.800,-54.810
159151,143262,0.159,0.160,1.007,16.310,-18.340,-51.800
159151,143247,0.153,0.158,1.008,18.200,-19.810,-49.140
159151,143245,0.152,0.156,1.015,20.020,-21.070,-46.760
159154,143251,0.145,0.151,1.016,21.910,-22.470,-44.520
159154,143246,0.133,0.145,1.025,23.590,-23.800,-42.840
159154,143255,0.131,0.145,1.033,25.060,-25.200,-41.300
159154,143222,0.117,0.148,1.041,26.390,-27.020,-40.040
159148,143217,0.114,0.147,1.053,27.720,-28.840,-39.060
159136,143200,0.101,0.150,1.061,28.770,-30.940,-38.290
159125,143187,0.094,0.155,1.070,29.050,-32.550,-37.170
159116,143176,0.082,0.155,1.088,29.330,-34.580,-36.890
159110,143154,0.078,0.165,1.100,29.190,-37.520,-36.400
159102,143123,0.084,0.169,1.112,28.700,-38.220,-35.700
159089,143111,0.076,0.122,1.120,27.650,-38.710,-35.280
159088,143107,0.065,0.122,1.120,28.000,-38.710,-35.280
159061,143067,0.065,0.103,1.133,29.050,-38.010,-35.490
159058,143068,0.058,0.093,1.139,30.240,-37.100,-36.470
159053,143035,0.052,0.088,1.148,31.150,-35.700,-37.730
159031,143019,0.040,0.086,1.159,32.130,-34.020,-39.480
159028,143033,0.029,0.097,1.164,32.550,-32.060,-41.860
159017,143021,0.021,0.101,1.172,32.270,-30.100,-44.310
159016,143000,0.012,0.106,1.179,31.570,-27.510,-46.480
159008,142985,0.000,0.113,1.185,30.310,-25.200,-48.650
158997,142976,-0.002,0.116,1.186,28.490,-23.100,-50.820
158985,142953,-0.004,0.127,1.188,26.040,-20.650,-53.060
158971,142930,-0.007,0.129,1.189,22.890,-17.990,-55.580
158969,142915,-0.015,0.134,1.187,19.390,-15.750,-58.380
158952,142909,-0.015,0.133,1.190,15.400,-13.300,-61.670
158950,142894,-0.018,0.143,1.187,12.040,-11.060,-65.030
158944,142893,-0.018,0.141,1.179,8.330,-9.030,-68.740
158943,142879,-0.015,0.144,1.174,4.480,-6.720,-72.660
158937,142851,-0.015,0.148,1.162,0.630,-4.690,-76.230
158936,142844,-0.012,0.142,1.147,-2.590,-2.730,-79.380
158936,142834,-0.004,0.148,1.137,-8.260,0.560,-84.980
158936,142843,0.008,0.151,1.127,-8.260,0.560,-87.360
158937,142847,0.017,0.147,1.113,-10.640,3.430,-89.390
158939,142857,0.027,0.152,1.092,-14.630,4.620,-91.350
158941,142858,0.035,0.153,1.072,-16.380,5.950,-93.100
158948,142857,0.049,0.159,1.064,-17.570,7.000,-95.200
158948,142856,0.065,0.164,1.034,-18.690,8.330,-97.160
158948,142844,0.078,0.162,1.017,-19.810,9.660,-99.120
158953,142877,0.095,0.164,1.004,-20.300,10.920,-100.800
158953,142899,0.112,0.158,0.988,-20.790,12.320,-102.480
158962,142889,0.138,0.155,0.972,-20.930,13.440,-103.740
158989,142910,0.151,0.155,0.964,-20.930,14.350,-104.790
158997,142904,0.164,0.152,0.951,-20.440,14.980,-105.630
159003,142941,0.178,0.144,0.945,-19.740,15.750,-105.840
159004,142926,0.189,0.138,0.928,-18.900,16.030,-105.560
159022,142943,0.208,0.134,0.920,-17.570,16.380,-104.860
159025,142961,0.221,0.128,0.912,-16.030,16.590,-103.600
159025,142953,0.225,0.124,0.901,-14.350,16.240,-101.780
159046,142953,0.233,0.120,0.895,-12.180,15.540,-99.400
159054,142956,0.249,0.106,0.891,-10.010,14.560,-96.390
159065,142955,0.262,0.101,0.892,-7.560,13.300,-89.320
159069,142957,0.264,0.090,0.882,-4.830,11.620,-89.320
159069,142955,0.273,0.078,0.886,-1.750,9.660,-79.730
159072,142976,0.278,0.071,0.884,1.680,7.700,-73.990
159084,142968,0.286,0.055,0.882,5.040,5.740,-67.620
159085,142964,0.288,0.045,0.883,8.610,3.850,-61.180
159085,142938,0.297,0.031,0.880,12.320,0.070,-54.530
159085,142941,0.297,0.019,0.889,16.100,-1.680,-47.670
159069,142940,0.290,0.011,0.890,22.680,-3.920,-40.740
159064,142925,0.295,0.004,0.891,26.040,-6.020,-34.020
159061,142920,0.285,-0.007,0.904,29.680,-8.120,-27.440
159054,142916,0.276,-0.011,0.913,33.250,-10.220,-21.000
159052,142913,0.259,-0.013,0.925,36.540,-12.530,-14.560
159051,142887,0.247,-0.017,0.937,39.690,-15.260,-8.610
159049,142874,0.212,-0.018,0.950,42.770,-18.270,-3.010
159049,142868,0.189,-0.018,0.963,45.500,-21.350,2.240
159045,142847,0.173,-0.018,0.979,48.300,-24.220,6.510
159027,142853,0.159,-0.018,0.991,50.190,-27.020,10.500
159023,142817,0.145,-0.018,1.011,51.660,-29.470,13.930
159014,142808,0.138,-0.017,1.019,52.290,-31.640,16.450
159001,142794,0.126,-0.018,1.032,52.150,-33.110,18.620
158988,142787,0.108,-0.014,1.048,51.310,-34.020,19.880
158968,142746,0.098,-0.010,1.061,49.910,-34.580,20.790
158964,142730,0.081,-0.007,1.070,48.300,-34.860,21.490
158947,142714,0.069,0.000,1.078,46.410,-35.000,21.490
158942,142714,0.057,0.004,1.096,44.100,-34.790,21.210
158936,142714,0.044,0.010,1.100,41.650,-34.230,20.370
158929,142708,0.024,0.011,1.106,38.780,-33.950,1.050
158924,142731,0.015,0.012,1.108,35.560,-33.110,14.630
158910,142732,0.002,0.011,1.114,31.920,-31.500,11.550
158905,142730,-0.013,0.006,1.118,28.280,-30.170,7.980
158905,142738,-0.016,0.011,1.113,24.080,-28.770,3.920
158907,142759,-0.018,0.012,1.113,15.400,-27.230,-0.420
158910,142762,-0.018,0.010,1.108,10.850,-25.760,-5.320
158910,142776,-0.018,0.007,1.099,6.300,-23.660,-9.940
158915,142805,-0.018,0.006,1.087,1.820,-21.980,-14.980
158926,142804,-0.018,0.005,1.078,-2.450,-19.600,-19.880
158931,142831,-0.017,0.000,1.069,-6.650,-16.870,-25.060
158944,142863,0.007,0.002,1.054,-10.920,-14.280,-29.820
158971,142883,0.022,-0.000,1.037,-14.840,-11.410,-34.440
158981,142918,0.041,0.003,1.031,-18.620,-8.330,-38.850
158983,142942,0.041,0.004,1.017,-22.470,-5.110,-42.490
158990,142988,0.057,0.004,1.017,-25.970,-1.820,-45.780
159030,143021,0.079,0.006,0.986,-29.330,1.260,-48.720
159049,143053,0.096,0.006,0.973,-32.270,3.850,-51.170
159053,143081,0.107,0.004,0.953,-35.210,6.510,-53.340
159061,143126,0.122,0.005,0.937,-37.590,8.890,-54.670
159081,143162,0.141,0.007,0.915,-40.040,10.920,-55.440
159100,143168,0.162,-0.000,0.900,-41.930,12.530,-55.790
159130,143207,0.173,-0.002,0.878,-43.330,13.440,-55.300
159132,143242,0.187,-0.007,0.856,-44.380,14.140,-54.320
159157,143271,0.199,-0.013,0.840,-45.360,14.420,-52.500
159188,143300,0.209,-0.018,0.819,-45.710,14.000,-50.260
159203,143359,0.219,-0.018,0.805,-45.780,13.510,-47.110
159230,143370,0.223,-0.023,0.792,-45.500,12.670,-43.890
159246,143406,0.232,-0.024,0.780,-44.730,11.690,-40.040
159277,143435,0.243,-0.031,0.769,-43.820,10.640,-36.050
159296,143456,0.245,-0.035,0.752,-42.420,9.170,-31.850
159315,143488,0.249,-0.038,0.740,-40.810,7.630,-27.510
159326,143504,0.255,-0.041,0.735,-38.850,5.950,-23.310
159346,143532,0.257,-0.046,0.727,-36.120,2.520,-14.070
159376,143562,0.257,-0.055,0.724,-33.250,2.520,-9.240
159393,143595,0.256,-0.064,0.712,-30.100,-2.030,-3.850
159398,143614,0.253,-0.064,0.710,-26.670,-4.480,1.470
159415,143635,0.245,-0.059,0.713,-23.450,-7.000,7.140
159421,143659,0.244,-0.065,0.704,-16.590,-9.870,12.390
159454,143677,0.237,-0.070,0.708,-13.020,-12.110,17.640
159471,143694,0.230,-0.064,0.707,-9.450,-14.420,22.400
159481,143725,0.221,-0.063,0.720,-5.880,-16.870,26.880
159490,143750,0.206,-0.060,0.729,-2.310,-19.320,30.870
159492,143765,0.187,-0.053,0.732,0.630,-21.490,34.510
159500,143756,0.172,-0.055,0.739,3.920,-23.240,37.800
159515,143788,0.159,-0.063,0.748,7.560,-24.780,40.600
159520,143790,0.144,-0.060,0.759,11.550,-26.040,43.540
159526,143820,0.132,-0.051,0.767,15.610,-26.950,46.340
159530,143809,0.119,-0.044,0.779,19.530,-27.650,48.860
159530,143838,0.105,-0.034,0.790,23.450,-28.490,51.030
159531,143832,0.091,-0.025,0.807,26.880,-28.980,52.430
159534,143825,0.078,-0.020,0.818,29.750,-29.190,53.620
159534,143806,0.063,-0.018,0.835,31.990,-28.700,53.550
159534,143836,0.047,-0.017,0.853,33.740,-28.630,51.380
159534,143821,0.038,-0.011,0.872,35.070,-28.560,51.380
159520,143800,0.022,0.000,0.893,36.260,-28.210,46.970
159519,143841,0.010,0.013,0.913,36.960,-27.930,46.970
159509,143810,-0.008,0.020,0.934,37.730,-27.790,44.170
159508,143825,-0.018,0.026,0.945,38.220,-27.720,37.380
159499,143791,-0.018,0.030,0.967,38.570,-27.930,34.090
159499,143793,-0.023,0.031,0.981,38.360,-27.510,30.380
159494,143778,-0.027,0.032,1.000,38.080,-27.860,26.460
159479,143769,-0.028,0.033,1.017,36.540,-28.280,22.540
159456,143772,-0.033,0.041,1.028,35.350,-28.140,18.830
159453,143744,-0.029,0.038,1.052,33.740,-28.070,15.190
159442,143766,-0.021,0.039,1.059,31.850,-27.650,11.550
159441,143736,-0.019,0.052,1.075,29.540,-27.020,7.840
159437,143718,-0.018,0.050,1.081,27.160,-26.040,4.200
159425,143711,0.006,0.050,1.092,24.360,-24.430,0.770
159407,143700,0.021,0.056,1.102,21.140,-22.540,-2.310
159390,143692,0.042,0.062,1.107,17.990,-20.160,-5.040
159390,143688,0.057,0.063,1.115,14.840,-17.710,-7.420
159388,143651,0.072,0.061,1.113,11.340,-14.840,-9.450
159388,143670,0.083,0.065,1.119,7.700,-11.620,-10.710
159379,143648,0.095,0.071,1.120,3.360,-8.120,-11.620
159370,143647,0.105,0.077,1.123,-0.840,-4.970,-12.670
159349,143640,0.115,0.077,1.116,-5.530,-1.610,-13.650
159345,143628,0.121,0.084,1.117,-10.570,1.540,-14.350
159345,143628,0.132,0.086,1.106,-15.890,4.270,-15.050
159343,143637,0.137,0.082,1.094,-21.140,6.650,-16.030
159345,143621,0.143,0.082,1.081,-26.600,8.470,-16.310
159340,143636,0.142,0.080,1.067,-32.130,10.920,-16.240
159356,143665,0.146,0.073,1.052,-37.380,10.990,-16.240
159356,143655,0.151,0.077,1.029,-46.550,10.640,-15.750
159360,143658,0.155,0.068,1.017,-50.960,10.080,-14.980
159364,143680,0.156,0.061,0.989,-54.880,8.680,-14.350
159375,143690,0.165,0.047,0.940,-58.310,7.350,-13.230
159389,143716,0.172,0.030,0.914,-61.250,5.740,-11.900
159398,143749,0.174,0.021,0.893,-63.770,4.130,-10.570
159404,143748,0.187,0.013,0.864,-65.660,2.310,-8.890
159409,143774,0.197,-0.001,0.832,-67.480,0.560,-7.070
159450,143798,0.207,-0.004,0.813,-68.600,-1.750,-5.250
159454,143815,0.216,-0.008,0.792,-69.650,-3.920,-3.150
159478,143835,0.226,-0.018,0.764,-70.630,-5.320,-0.770
159495,143846,0.237,-0.020,0.739,-70.910,-6.510,1.960
159525,143866,0.251,-0.021,0.718,-70.280,-7.140,5.110
159527,143880,0.263,-0.023,0.705,-68.950,-7.630,8.680
159554,143896,0.276,-0.029,0.694,-67.060,-7.630,12.600
159574,143937,0.276,-0.027,0.682,-64.610,-7.350,17.080
159582,143934,0.273,-0.026,0.669,-61.810,-7.140,21.840
159593,143965,0.277,-0.025,0.656,-59.290,-7.210,27.090
159620,143971,0.268,-0.021,0.641,-56.490,-7.280,32.760
159629,143986,0.257,-0.019,0.633,-54.250,-7.840,38.780
159645,143983,0.244,-0.018,0.629,-52.220,-8.820,49.910
159648,143996,0.231,-0.018,0.625,-50.400,-10.430,55.090
159658,144007,0.218,-0.020,0.620,-48.790,-14.770,59.990
159664,144014,0.199,-0.019,0.614,-47.600,-17.150,64.120
159669,144011,0.186,-0.033,0.615,-44.730,-19.390,67.480
159670,144017,0.171,-0.040,0.610,-43.120,-21.700,70.490
159672,144021,0.158,-0.053,0.603,-41.300,-23.800,73.290
159699,144035,0.141,-0.066,0.606,-38.710,-25.830,75.740
159703,144029,0.129,-0.088,0.608,-35.700,-27.230,78.050
159711,144022,0.118,-0.101,0.603,-32.550,-28.000,80.570
159711,144048,0.102,-0.116,0.601,-28.630,-27.930,83.090
159718,144021,0.086,-0.117,0.603,-24.850,-27.440,85.120
159732,144060,0.075,-0.118,0.604,-20.720,-26.180,87.080
159739,144042,0.063,-0.123,0.609,-16.940,-24.570,88.760
159739,144037,0.048,-0.128,0.610,-13.440,-22.190,90.160
159739,144039,0.034,-0.130,0.614,-10.080,-19.460,90.790
159739,144065,0.023,-0.128,0.619,-6.930,-16.380,90.650
159737,144032,0.012,-0.131,0.630,-3.990,-12.950,89.390
159737,144037,-0.011,-0.131,0.631,-0.840,-9.170,87.360
159739,144013,-0.018,-0.129,0.645,1.400,-4.970,84.700
159737,144006,-0.025,-0.131,0.657,3.640,-1.190,80.640
159723,143991,-0.044,-0.130,0.664,5.600,2.450,75.950
159708,143999,-0.061,-0.135,0.682,6.930,6.230,70.420
159708,143979,-0.064,-0.135,0.690,8.400,9.590,64.260
159705,143975,-0.081,-0.139,0.701,9.660,12.810,51.520
159705,143956,-0.082,-0.142,0.708,11.200,15.330,45.080
159705,143947,-0.083,-0.154,0.723,12.530,19.110,38.920
159691,143934,-0.093,-0.158,0.729,14.140,20.580,32.970
159685,143920,-0.092,-0.167,0.745,17.570,21.350,27.090
159675,143916,-0.079,-0.164,0.754,19.250,22.120,21.770
159671,143891,-0.078,-0.168,0.775,21.070,22.610,16.450
159641,143873,-0.062,-0.168,0.780,22.610,23.240,11.480
159640,143867,-0.051,-0.167,0.791,23.870,23.800,6.650
159634,143836,-0.022,-0.165,0.803,25.130,24.360,1.890
159627,143844,-0.013,-0.169,0.816,26.110,25.200,-2.450
159627,143811,-0.001,-0.173,0.822,27.300,25.830,-6.720
159615,143816,0.020,-0.173,0.833,27.790,26.740,-10.990
159603,143776,0.031,-0.174,0.841,28.490,27.720,-14.770
159602,143761,0.045,-0.174,0.854,28.630,28.420,-18.620
