RED,IR,AX,AY,AZ,GX,GY,GZ
161197,153787,0.211,-0.244,0.973,1.960,2.660,-0.770
161201,153827,0.211,-0.242,0.967,2.240,2.940,-0.630
161207,153888,0.207,-0.243,0.968,2.310,3.290,-0.840
161227,153898,0.206,-0.249,0.976,2.030,3.570,-0.770
161242,153956,0.203,-0.248,0.978,2.450,3.150,-0.630
161252,153975,0.201,-0.245,0.979,2.590,2.940,-0.840
161267,154042,0.199,-0.247,0.977,2.800,2.660,-0.910
161303,154075,0.202,-0.248,0.976,2.800,2.030,-1.050
161306,154118,0.199,-0.246,0.979,2.730,1.750,-1.120
161321,154169,0.201,-0.244,0.979,2.450,1.330,-1.330
161346,154221,0.201,-0.242,0.977,2.450,0.630,-1.400
161367,154265,0.202,-0.246,0.983,2.520,0.280,-1.330
161376,154306,0.203,-0.249,0.977,2.170,0.000,-1.190
161411,154361,0.208,-0.250,0.979,1.610,-0.280,-0.770
161416,154401,0.213,-0.248,0.977,1.540,-0.630,-0.770
161434,154461,0.215,-0.248,0.977,1.540,-0.700,-0.490
161467,154507,0.214,-0.247,0.973,1.470,-0.980,-0.210
161473,154544,0.216,-0.245,0.972,1.470,-1.120,0.000
161496,154621,0.215,-0.245,0.971,1.190,-1.050,0.420
161516,154667,0.215,-0.244,0.969,1.330,-1.330,0.350
161552,154699,0.216,-0.245,0.969,1.400,-1.330,0.770
161572,154759,0.219,-0.249,0.973,1.400,-1.470,0.910
161581,154808,0.217,-0.248,0.969,1.470,-1.400,1.190
161603,154873,0.213,-0.250,0.968,1.680,-1.610,1.260
161629,154917,0.209,-0.253,0.960,1.820,-1.820,1.120
161662,154965,0.211,-0.251,0.963,2.030,-1.680,1.260
161672,155011,0.210,-0.253,0.964,2.310,-2.100,1.400
161718,155052,0.207,-0.253,0.967,2.450,-2.380,1.540
161721,155101,0.207,-0.256,0.961,2.660,-2.800,1.750
161743,155163,0.205,-0.256,0.961,2.800,-2.870,1.890
161754,155211,0.206,-0.254,0.959,3.430,-3.220,2.030
161795,155259,0.210,-0.255,0.959,3.640,-3.150,1.960
161818,155309,0.208,-0.260,0.967,3.990,-3.290,2.030
161859,155359,0.207,-0.259,0.972,4.130,-3.220,1.960
161861,155398,0.213,-0.252,0.971,4.410,-3.150,2.170
161883,155436,0.208,-0.254,0.968,4.410,-3.220,2.170
161911,155507,0.203,-0.254,0.972,4.270,-3.080,2.240
161920,155543,0.203,-0.250,0.976,4.130,-2.730,2.170
161950,155589,0.202,-0.248,0.984,4.130,-2.730,2.170
161976,155647,0.198,-0.246,0.980,3.920,-2.520,1.960
161977,155680,0.196,-0.250,0.980,3.500,-2.380,1.890
162012,155738,0.195,-0.250,0.981,3.430,-1.960,1.610
162042,155773,0.194,-0.250,0.983,3.290,-1.750,1.330
162060,155813,0.197,-0.248,0.987,2.870,-1.330,0.910
162090,155863,0.198,-0.250,0.984,2.800,-1.050,0.840
162108,155913,0.199,-0.250,0.982,2.590,-0.840,0.560
162119,155953,0.194,-0.252,0.980,2.450,-0.560,0.210
162133,155998,0.191,-0.261,0.979,2.520,-0.140,-0.140
162150,156023,0.194,-0.251,0.984,2.730,0.210,-0.350
162168,156080,0.199,-0.251,0.987,2.940,0.630,-0.770
162197,156125,0.202,-0.249,0.987,2.940,0.700,-1.470
162200,156174,0.200,-0.248,0.987,3.010,0.910,-1.400
162228,156209,0.202,-0.252,0.985,2.800,1.260,-1.610
162230,156258,0.201,-0.244,0.981,2.870,1.610,-1.750
162264,156305,0.201,-0.246,0.988,2.800,1.820,-1.820
162271,156345,0.203,-0.247,0.991,2.450,1.820,-1.750
162326,156376,0.203,-0.247,0.991,2.170,1.960,-1.680
162331,156426,0.206,-0.247,0.986,1.960,2.170,-1.750
162354,156444,0.206,-0.372,0.984,1.820,2.450,-1.750
162365,156523,0.204,-0.250,0.978,1.470,2.380,-1.750
162382,156521,0.198,-0.246,0.982,1.400,2.730,-1.540
162386,156578,0.198,-0.246,0.984,1.400,2.730,-1.470
162425,156608,0.202,-0.245,0.982,1.400,2.730,-1.400
162433,156651,0.199,-0.246,0.983,1.400,2.660,-1.470
162477,156711,0.204,-0.246,0.988,1.610,2.450,-1.680
162482,156713,0.206,-0.245,0.987,2.030,2.240,-1.960
162491,156738,0.204,-0.252,0.981,2.030,2.170,-2.380
162501,156803,0.203,-0.245,0.985,2.240,1.610,-2.660
162514,156819,0.207,-0.250,0.989,2.310,1.330,-2.870
162515,156858,0.209,-0.251,0.985,2.310,0.770,-2.940
162549,156889,0.217,-0.249,0.989,2.030,0.490,-2.660
162575,156903,0.216,-0.244,0.990,1.960,0.280,-2.590
162578,156943,0.219,-0.246,0.991,1.960,0.000,-2.450
162582,156945,0.214,-0.242,0.994,1.960,-0.210,-1.960
162614,157000,0.215,-0.244,0.992,1.750,-0.420,-0.910
162614,157026,0.216,-0.242,0.995,1.610,-0.420,-0.140
162633,157027,0.216,-0.244,0.993,1.400,-0.700,0.210
162636,157059,0.210,-0.245,0.996,0.700,-1.050,0.490
162642,157088,0.207,-0.244,0.993,0.210,-1.050,0.770
162648,157129,0.208,-0.245,0.989,-0.070,-1.190,1.120
162683,157172,0.213,-0.242,0.984,-0.420,-1.470,1.190
162695,157183,0.207,-0.246,0.985,-0.840,-1.820,1.120
162702,157215,0.205,-0.244,0.984,-1.190,-1.890,1.190
162708,157203,0.207,-0.244,0.985,-1.400,-1.960,1.050
162713,157220,0.205,-0.244,0.977,-1.190,-2.520,0.700
162719,157248,0.206,-0.243,0.973,-1.260,-2.870,0.490
162729,157268,0.203,-0.237,0.972,-1.330,-3.010,0.210
162743,157271,0.205,-0.242,0.970,-1.610,-3.080,0.140
162749,157305,0.205,-0.246,0.967,-1.610,-3.220,0.070
162750,157308,0.207,-0.243,0.965,-1.540,-3.430,-0.210
162754,157313,0.207,-0.247,0.966,-1.330,-3.360,-0.560
162759,157314,0.213,-0.249,0.961,-0.840,-3.010,-0.770
162767,157318,0.222,-0.250,0.959,-0.490,-2.800,-0.840
162767,157325,0.224,-0.252,0.953,-0.210,-2.380,-0.910
162766,157322,0.223,-0.251,0.959,0.420,-2.170,-1.050
162770,157319,0.226,-0.249,0.959,0.910,-1.960,-0.420
162770,157318,0.228,-0.248,0.960,1.330,-1.750,-0.140
162774,157319,0.222,-0.250,0.965,1.750,-1.190,0.420
162774,157307,0.221,-0.245,0.968,1.750,-1.050,0.630
162775,157282,0.225,-0.244,0.972,1.890,-1.120,1.120
162775,157275,0.223,-0.246,0.975,1.890,-1.120,1.610
162775,157275,0.224,-0.246,0.976,1.820,-1.400,1.890
162769,157235,0.222,-0.243,0.975,1.750,-1.680,1.960
162761,157250,0.218,-0.242,0.978,1.610,-1.750,2.170
162761,157242,0.215,-0.244,0.977,1.330,-1.540,2.310
162757,157226,0.209,-0.245,0.979,1.400,-1.890,2.240
162752,157219,0.210,-0.248,0.981,1.330,-1.890,2.030
162744,157193,0.212,-0.247,0.974,1.190,-2.240,1.890
162739,157206,0.211,-0.249,0.976,1.120,-2.380,2.100
162735,157157,0.207,-0.250,0.971,1.050,-2.240,1.890
162733,157168,0.214,-0.244,0.975,1.190,-2.310,1.680
162733,157157,0.215,-0.243,0.972,1.260,-2.450,1.470
162727,157160,0.210,-0.243,0.968,1.190,-2.450,1.330
162727,157130,0.209,-0.247,0.976,1.260,-2.450,1.330
162719,157120,0.211,-0.247,0.967,1.400,-2.240,1.050
162719,157106,0.214,-0.246,0.971,1.330,-2.030,0.770
162701,157079,0.217,-0.248,0.970,1.400,-1.540,0.490
162699,157074,0.217,-0.250,0.971,1.470,-1.260,0.280
162693,157061,0.217,-0.247,0.975,1.680,-0.840,0.140
162693,157043,0.214,-0.248,0.969,2.030,-0.070,0.070
162681,157031,0.210,-0.250,0.966,2.450,0.140,0.070
162673,157007,0.212,-0.248,0.970,2.590,0.420,0.000
162658,156988,0.214,-0.248,0.973,2.870,0.700,0.140
162658,157009,0.210,-0.247,0.977,2.800,0.770,0.280
162653,156978,0.210,-0.249,0.976,2.940,1.050,0.420
162646,156965,0.209,-0.246,0.981,2.730,1.190,0.350
162637,156908,0.204,-0.249,0.984,2.660,1.260,0.280
162626,156923,0.204,-0.250,0.984,2.450,1.260,0.280
162611,156913,0.206,-0.249,0.982,2.450,1.190,0.210
162611,156896,0.208,-0.246,0.988,2.380,1.330,0.070
162608,156898,0.206,-0.245,0.985,2.380,1.260,0.070
162605,156898,0.206,-0.245,0.989,2.380,1.330,0.000
162600,156854,0.210,-0.245,0.989,2.030,1.400,0.000
162600,156842,0.206,-0.250,0.984,2.240,1.190,-0.070
162591,156840,0.205,-0.250,0.986,2.170,1.260,-0.140
162587,156816,0.206,-0.254,0.982,2.240,1.190,-0.210
162581,156808,0.205,-0.252,0.976,2.100,1.120,-0.210
162579,156769,0.204,-0.254,0.976,2.100,0.840,-0.210
162562,156765,0.201,-0.248,0.978,2.100,0.840,-0.280
162554,156759,0.201,-0.249,0.980,2.030,0.560,-0.420
162551,156756,0.202,-0.248,0.988,2.030,0.350,-0.210
162548,156724,0.205,-0.253,0.985,1.750,0.280,-0.210
162548,156726,0.198,-0.246,0.983,1.820,0.280,-0.490
162547,156695,0.206,-0.246,0.987,1.680,0.210,-0.490
162542,156664,0.200,-0.241,0.987,1.610,-0.630,-0.560
162532,156684,0.206,-0.246,0.986,1.750,-0.700,-0.770
162518,156654,0.203,-0.244,0.988,1.400,-0.910,-0.910
162503,156627,0.206,-0.251,0.984,1.190,-1.050,-0.560
162497,156633,0.203,-0.251,0.982,0.700,-1.050,-0.350
162494,156617,0.204,-0.252,0.978,0.560,-1.050,-0.280
162493,156597,0.204,-0.251,0.976,0.490,-1.190,-0.070
162482,156588,0.207,-0.251,0.972,0.560,-1.050,0.280
162481,156570,0.210,-0.249,0.974,0.350,-1.120,0.490
162477,156551,0.212,-0.249,0.975,0.280,-0.910,0.840
162469,156540,0.211,-0.252,0.974,0.210,-0.910,0.840
162464,156508,0.207,-0.256,0.968,0.350,-0.910,1.120
162458,156501,0.206,-0.250,0.970,0.350,-1.120,1.330
162446,156488,0.204,-0.253,0.969,0.560,-0.910,1.400
162443,156461,0.198,-0.251,0.968,0.490,-1.050,1.400
162440,156440,0.199,-0.249,0.969,0.560,-1.400,1.470
162440,156468,0.198,-0.255,0.970,1.050,-1.540,1.190
162434,156434,0.197,-0.254,0.960,1.470,-1.750,1.050
162432,156412,0.197,-0.256,0.964,1.610,-2.100,1.120
162423,156376,0.196,-0.254,0.961,2.030,-2.240,0.910
162414,156394,0.195,-0.255,0.964,1.960,-2.310,0.840
162411,156360,0.196,-0.248,0.966,2.240,-2.450,0.630
162394,156371,0.191,-0.248,0.979,2.380,-2.310,0.350
162388,156342,0.195,-0.246,0.977,2.310,-2.310,0.210
162375,156339,0.193,-0.249,0.979,1.960,-1.890,0.000
162374,156314,0.199,-0.248,0.977,1.610,-1.330,0.070
162364,156294,0.198,-0.244,0.980,0.910,-0.980,-0.210
162362,156280,0.203,-0.242,0.974,0.840,-0.630,-0.350
162360,156267,0.205,-0.246,0.974,0.630,-0.350,-0.070
162355,156225,0.204,-0.249,0.978,0.630,0.280,0.140
162354,156208,0.199,-0.250,0.975,0.560,0.840,0.210
162341,156212,0.202,-0.250,0.972,0.700,1.330,0.420
162341,156165,0.203,-0.249,0.972,0.700,1.680,0.280
162341,156180,0.202,-0.246,0.970,0.840,1.820,0.140
162338,156151,0.200,-0.245,0.969,0.910,1.890,-0.070
162322,156107,0.192,-0.247,0.968,1.050,1.680,-0.420
162312,156122,0.191,-0.254,0.964,1.120,1.470,-0.210
162302,156097,0.185,-0.251,0.962,1.190,1.540,-0.350
162302,156061,0.185,-0.248,0.966,1.120,1.120,-0.560
162300,156058,0.183,-0.247,0.962,1.330,0.560,-0.770
162300,156026,0.186,-0.247,0.963,1.680,0.280,-0.980
162282,156040,0.190,-0.251,0.962,2.100,0.070,-1.260
162276,156022,0.194,-0.252,0.958,2.660,-0.210,-1.330
162273,155987,0.197,-0.249,0.961,2.870,-0.420,-1.680
162272,156019,0.202,-0.246,0.961,3.430,-0.560,-1.680
162268,155974,0.202,-0.248,0.965,3.780,-0.840,-1.820
162244,155955,0.199,-0.246,0.967,4.200,-0.840,-1.750
162236,155930,0.206,-0.244,0.970,4.340,-0.980,-1.820
162227,155923,0.208,-0.245,0.973,4.270,-1.120,-1.750
162226,155903,0.206,-0.246,0.980,4.270,-0.980,-1.540
162224,155866,0.207,-0.248,0.979,4.060,-1.050,-1.610
162221,155851,0.209,-0.250,0.975,3.780,-1.050,-1.470
162196,155845,0.208,-0.250,0.978,3.710,-0.840,-1.120
162194,155815,0.210,-0.247,0.984,3.640,-0.700,-1.050
162194,155810,0.210,-0.245,0.985,3.500,-0.420,-0.980
162176,155763,0.215,-0.244,0.984,3.290,-0.070,-0.770
162171,155770,0.211,-0.245,0.984,3.290,-0.070,-0.630
162158,155755,0.207,-0.250,0.983,3.010,-0.140,-0.350
162156,155738,0.207,-0.249,0.984,2.800,-0.140,-0.350
162147,155708,0.211,-0.246,0.985,2.450,-0.280,-0.280
162143,155717,0.210,-0.252,0.980,2.310,-0.350,-0.350
162138,155687,0.213,-0.249,0.988,2.100,-0.140,-0.210
162131,155669,0.212,-0.246,0.983,2.240,-0.280,0.070
162123,155630,0.207,-0.251,0.979,2.310,-0.490,-0.280
162119,155615,0.210,-0.253,0.978,2.170,-0.490,-0.210
162109,155597,0.208,-0.254,0.976,2.240,-0.630,-0.210
162097,155576,0.207,-0.254,0.980,2.380,-0.210,-0.140
162097,155543,0.205,-0.251,0.977,2.520,-0.420,-0.140
162095,155559,0.203,-0.251,0.981,2.520,-0.350,-0.280
162094,155534,0.206,-0.252,0.979,2.450,-0.350,-0.210
162083,155516,0.203,-0.250,0.983,2.450,-0.280,-0.630
162077,155499,0.204,-0.250,0.983,2.520,-0.490,-0.770
162068,155484,0.203,-0.251,0.981,2.450,-0.350,-0.980
162059,155450,0.208,-0.250,0.983,2.100,-0.490,-0.980
162049,155446,0.208,-0.250,0.983,1.960,-0.420,-1.120
162047,155402,0.207,-0.249,0.987,1.890,-0.420,-1.400
162025,155404,0.207,-0.251,0.983,1.750,-0.210,-1.260
162025,155416,0.203,-0.251,0.982,1.610,-0.280,-1.400
162016,155334,0.205,-0.245,0.988,1.400,-0.070,-1.540
162010,155372,0.208,-0.244,0.986,1.190,0.070,-1.610
162002,155333,0.208,-0.250,0.984,1.120,0.140,-1.890
161994,155348,0.206,-0.247,0.990,0.980,0.420,-1.820
161990,155306,0.211,-0.245,0.990,0.910,0.630,-1.820
161966,155291,0.212,-0.248,0.988,0.560,0.840,-1.820
161958,155278,0.215,-0.242,0.985,0.420,1.120,-2.170
161950,155253,0.212,-0.239,0.983,0.350,1.120,-2.170
161949,155251,0.210,-0.248,0.983,0.140,1.400,-2.240
161945,155207,0.209,-0.247,0.984,0.350,1.680,-2.380
161940,155193,0.215,-0.244,0.984,0.350,1.820,-2.240
161928,155179,0.214,-0.240,0.979,0.420,1.890,-2.310
161919,155170,0.216,-0.244,0.977,0.630,2.030,-2.450
161919,155133,0.216,-0.245,0.976,0.630,2.310,-2.660
161899,155134,0.216,-0.240,0.977,0.700,2.450,-2.590
161895,155114,0.216,-0.239,0.978,1.120,2.660,-2.590
161892,155099,0.212,-0.241,0.975,1.120,2.660,-2.310
161888,155065,0.217,-0.244,0.979,1.120,2.310,-1.960
161875,155061,0.218,-0.240,0.976,0.980,2.170,-1.680
161858,155047,0.216,-0.240,0.978,0.840,1.750,-1.400
161854,154998,0.219,-0.238,0.973,0.770,1.260,-0.980
161848,154991,0.213,-0.242,0.978,0.630,0.840,-0.630
161842,154989,0.212,-0.241,0.977,0.560,0.350,-0.140
161838,154975,0.212,-0.243,0.975,0.560,-0.210,0.420
161834,154941,0.214,-0.243,0.979,0.420,-0.980,0.560
161814,154911,0.210,-0.245,0.981,0.280,-1.190,0.910
161811,154911,0.203,-0.244,0.979,0.350,-1.820,1.120
161803,154901,0.206,-0.247,0.981,0.560,-2.520,1.260
161795,154887,0.204,-0.247,0.980,0.420,-3.010,1.540
161789,154869,0.205,-0.244,0.975,0.560,-3.430,1.470
161779,154861,0.209,-0.245,0.975,0.630,-3.780,1.540
161775,154845,0.211,-0.245,0.975,0.420,-4.200,1.610
161774,154822,0.207,-0.243,0.973,0.420,-4.620,1.820
161769,154809,0.211,-0.243,0.971,0.210,-4.690,1.890
161760,154796,0.213,-0.242,0.973,0.350,-4.900,2.030
161755,154794,0.212,-0.240,0.969,0.490,-4.900,2.100
161754,154785,0.212,-0.245,0.972,0.420,-4.760,2.100
161748,154745,0.211,-0.246,0.969,0.630,-4.760,2.100
161748,154738,0.212,-0.244,0.972,0.770,-4.550,2.170
161725,154725,0.210,-0.244,0.972,0.910,-4.550,2.030
161718,154689,0.210,-0.245,0.971,1.190,-4.200,2.170
161715,154703,0.209,-0.248,0.971,0.980,-3.780,2.030
161707,154685,0.207,-0.246,0.974,1.260,-3.570,1.750
161700,154670,0.207,-0.247,0.973,1.330,-3.290,1.890
161699,154640,0.207,-0.246,0.972,1.470,-3.010,1.540
161687,154631,0.207,-0.249,0.975,1.400,-2.660,1.330
161683,154614,0.204,-0.244,0.975,1.540,-2.590,1.190
161676,154592,0.207,-0.245,0.976,1.680,-2.380,0.910
161666,154564,0.203,-0.249,0.976,1.470,-2.240,0.700
161663,154570,0.201,-0.243,0.978,1.540,-2.240,0.560
161640,154563,0.203,-0.244,0.976,1.330,-1.960,0.490
161640,154523,0.200,-0.245,0.977,1.400,-1.610,0.420
161636,154529,0.197,-0.247,0.978,1.260,-1.400,0.140
161625,154510,0.207,-0.252,0.967,1.400,-1.120,-0.070
161623,154474,0.204,-0.254,0.965,1.400,-0.910,0.000
161617,154468,0.206,-0.252,0.965,1.330,-0.700,0.070
161616,154456,0.209,-0.250,0.967,1.750,-0.630,-0.070
161612,154440,0.203,-0.252,0.962,1.750,-0.560,-0.350
161607,154433,0.207,-0.254,0.964,2.030,-0.700,-0.350
161602,154420,0.208,-0.252,0.967,2.170,-0.770,-0.140
161600,154401,0.204,-0.254,0.967,2.100,-0.770,-0.350
161590,154390,0.213,-0.248,0.972,2.240,-1.050,-0.210
161583,154373,0.213,-0.246,0.971,2.310,-0.700,-0.210
161572,154349,0.213,-0.246,0.969,2.380,-0.770,-0.210
161568,154345,0.217,-0.247,0.968,2.520,-0.700,-0.350
161564,154311,0.213,-0.248,0.968,2.940,-0.210,-0.070
161561,154292,0.216,-0.244,0.969,2.870,0.000,-0.070
161548,154279,0.213,-0.243,0.973,2.800,0.210,0.350
161538,154272,0.211,-0.251,0.973,2.800,0.140,0.280
161534,154247,0.215,-0.247,0.975,2.660,0.140,0.560
161531,154222,0.215,-0.250,0.975,2.520,0.210,0.910
161515,154195,0.207,-0.250,0.971,2.590,0.210,1.260
161510,154190,0.204,-0.250,0.976,2.730,-0.140,1.330
161508,154184,0.201,-0.254,0.972,2.660,-0.070,1.680
161500,154152,0.203,-0.252,0.971,2.660,-0.350,1.750
161486,154135,0.201,-0.254,0.974,2.730,-0.490,1.610
161474,154113,0.201,-0.252,0.970,2.590,-0.770,1.540
161463,154106,0.202,-0.252,0.970,2.800,-0.910,1.190
161462,154074,0.197,-0.253,0.969,2.730,-1.120,0.980
161452,154096,0.201,-0.251,0.976,2.800,-1.260,0.840
161451,154061,0.197,-0.248,0.975,3.010,-1.400,0.560
161434,154049,0.193,-0.252,0.968,3.080,-1.540,0.420
161431,154027,0.195,-0.252,0.970,3.150,-1.330,0.210
161425,154006,0.198,-0.255,0.968,3.220,-1.330,-0.210
161422,154005,0.198,-0.254,0.971,3.220,-1.120,-0.420
161414,153971,0.199,-0.250,0.976,3.360,-0.840,-0.700
161413,153968,0.200,-0.245,0.979,3.430,-0.770,-0.980
161381,153949,0.208,-0.246,0.976,3.500,-0.210,-1.120
161381,153930,0.204,-0.247,0.981,3.570,-0.070,-1.330
161376,153921,0.204,-0.245,0.984,3.360,0.210,-1.330
161374,153889,0.203,-0.242,0.980,3.220,0.630,-1.400
161362,153879,0.202,-0.241,0.979,3.080,1.050,-1.400
161355,153876,0.205,-0.248,0.983,3.080,1.190,-1.260
161349,153871,0.205,-0.250,0.981,2.800,1.400,-1.050
161348,153847,0.204,-0.248,0.982,2.870,1.470,-0.840
161348,153839,0.199,-0.242,0.981,2.800,1.400,-0.350
161339,153814,0.202,-0.244,0.985,2.660,1.120,-0.070
161337,153801,0.203,-0.241,0.987,2.660,0.630,0.420
161323,153768,0.208,-0.242,0.987,2.380,0.000,0.490
161311,153759,0.201,-0.241,0.980,2.450,-0.420,0.490
161310,153772,0.202,-0.242,0.982,2.310,-0.770,0.560
161310,153759,0.200,-0.244,0.983,2.240,-1.470,0.630
161310,153763,0.196,-0.243,0.984,2.100,-2.030,0.560
161310,153746,0.196,-0.241,0.989,1.890,-2.800,0.420
161297,153716,0.197,-0.239,0.984,1.820,-3.220,0.350
161295,153750,0.201,-0.242,0.985,1.260,-3.430,0.420
161290,153751,0.200,-0.240,0.985,1.190,-3.850,0.490
161290,153768,0.197,-0.238,0.980,0.840,-3.850,0.420
161285,153756,0.204,-0.242,0.978,0.560,-3.780,0.630
161290,153779,0.201,-0.244,0.983,0.490,-3.920,0.630
161290,153791,0.202,-0.240,0.976,0.210,-3.850,0.560
161290,153819,0.204,-0.244,0.976,0.210,-3.640,0.420
161290,153830,0.201,-0.239,0.977,0.070,-3.360,0.350
161294,153867,0.202,-0.243,0.976,0.000,-2.940,0.280
161301,153862,0.206,-0.242,0.969,-0.140,-2.450,0.210
161306,153912,0.203,-0.242,0.965,-0.070,-2.170,0.140
161311,153923,0.202,-0.243,0.963,0.280,-1.890,-0.210
161318,153964,0.201,-0.242,0.962,0.560,-1.470,-0.560
161331,153991,0.203,-0.246,0.966,0.630,-1.050,-0.700
161341,154028,0.202,-0.246,0.967,1.120,-0.770,-0.980
161347,154063,0.201,-0.248,0.965,1.260,-0.490,-0.910
161367,154120,0.203,-0.246,0.964,1.750,-0.140,-0.700
161382,154146,0.203,-0.249,0.967,2.170,-0.280,-0.770
161394,154175,0.206,-0.255,0.963,2.310,-0.070,-0.700
161395,154223,0.203,-0.256,0.958,2.590,-0.070,-0.490
161424,154265,0.207,-0.255,0.964,2.870,-0.070,-0.420
161441,154304,0.202,-0.251,0.968,3.080,-0.070,-0.420
161449,154344,0.204,-0.251,0.971,3.430,-0.210,-0.560
161454,154376,0.207,-0.251,0.967,3.500,-0.350,-0.630
161480,154434,0.209,-0.249,0.972,3.640,-0.280,-0.840
161502,154479,0.215,-0.248,0.974,3.850,-0.140,-1.050
161530,154522,0.209,-0.246,0.980,3.920,-0.210,-1.120
161547,154553,0.208,-0.247,0.980,4.340,-0.210,-1.260
161563,154631,0.209,-0.249,0.980,4.620,0.000,-1.400
161577,154661,0.207,-0.249,0.985,4.620,0.000,-1.540
161597,154707,0.216,-0.248,0.990,4.760,-0.140,-1.820
161606,154768,0.214,-0.243,0.991,4.550,0.000,-1.750
161639,154789,0.214,-0.243,0.995,4.270,-0.070,-1.680
161655,154851,0.218,-0.243,0.997,3.780,0.070,-1.680
161658,154872,0.220,-0.246,1.004,3.220,0.070,-1.470
161693,154918,0.223,-0.244,1.003,2.660,-0.070,-1.540
161693,154962,0.222,-0.243,0.997,1.890,-0.490,-1.330
161727,155011,0.223,-0.245,1.000,1.190,-0.700,-0.490
161748,155059,0.225,-0.248,0.997,0.420,-0.630,0.140
161767,155102,0.219,-0.246,0.997,-0.210,-0.980,0.420
161784,155137,0.220,-0.246,0.999,-0.770,-1.050,0.840
161799,155210,0.219,-0.246,0.994,-1.050,-1.120,1.190
161831,155248,0.218,-0.244,0.991,-1.120,-1.400,1.540
161836,155283,0.223,-0.246,0.990,-1.050,-1.680,1.750
161872,155338,0.222,-0.250,0.979,-1.260,-2.100,1.890
161892,155395,0.212,-0.246,0.976,-1.050,-2.450,2.100
161909,155437,0.214,-0.243,0.971,-0.910,-2.870,1.960
161939,155481,0.215,-0.244,0.968,-0.770,-3.290,1.960
161953,155537,0.214,-0.247,0.970,-0.700,-3.430,1.890
161975,155590,0.218,-0.246,0.974,-0.770,-3.640,1.820
162006,155636,0.216,-0.250,0.969,0.000,-4.060,1.540
162011,155696,0.220,-0.248,0.972,0.630,-4.060,1.680
162037,155728,0.221,-0.244,0.973,0.910,-4.060,1.260
162068,155777,0.222,-0.243,0.976,1.260,-4.130,1.400
162077,155805,0.220,-0.244,0.975,1.470,-3.850,1.330
162106,155868,0.217,-0.238,0.978,1.750,-3.640,1.050
162135,155913,0.217,-0.237,0.982,1.540,-3.640,0.910
162136,155962,0.223,-0.242,0.985,1.050,-3.290,0.910
162161,156015,0.228,-0.237,0.981,0.770,-2.800,1.050
162196,156046,0.227,-0.237,0.984,0.140,-2.450,1.190
162199,156090,0.225,-0.239,0.985,-0.420,-2.240,1.750
162220,156124,0.227,-0.241,0.990,-1.120,-1.890,2.800
162228,156167,0.228,-0.244,0.989,-1.680,-1.750,3.360
162273,156205,0.222,-0.251,0.983,-2.100,-1.610,3.500
162291,156257,0.215,-0.246,0.983,-2.380,-1.540,3.990
162310,156314,0.211,-0.244,0.979,-2.660,-1.540,4.480
162317,156333,0.210,-0.248,0.976,-2.520,-1.820,4.410
162344,156390,0.210,-0.249,0.969,-2.380,-2.310,4.480
162362,156416,0.206,-0.249,0.967,-2.310,-2.800,4.410
162369,156458,0.200,-0.252,0.964,-1.890,-3.360,4.270
162391,156514,0.195,-0.253,0.956,-1.470,-3.850,4.130
162416,156561,0.195,-0.254,0.955,-1.120,-4.620,4.060
162437,156586,0.200,-0.254,0.956,-0.560,-5.110,3.640
162453,156631,0.200,-0.254,0.954,-0.210,-5.670,3.570
162489,156654,0.194,-0.255,0.951,0.350,-6.020,3.220
162496,156720,0.192,-0.256,0.950,0.630,-6.160,3.010
162518,156766,0.197,-0.254,0.949,1.190,-6.370,2.730
162523,156810,0.196,-0.250,0.948,1.820,-6.230,2.240
162574,156831,0.203,-0.248,0.958,2.240,-5.810,2.030
162575,156872,0.201,-0.247,0.961,2.730,-5.530,1.750
162579,156917,0.200,-0.246,0.962,3.010,-4.900,1.400
162607,156956,0.199,-0.243,0.963,3.430,-4.060,1.050
162624,156988,0.203,-0.245,0.963,3.570,-3.290,0.770
162646,157020,0.210,-0.244,0.967,3.850,-2.520,0.420
162666,157040,0.209,-0.245,0.971,3.850,-1.750,0.420
