RED,IR,AX,AY,AZ,GX,GY,GZ
181734,156891,0.064,0.370,0.946,3.220,-8.890,-1.820
181734,156884,0.064,0.368,0.947,3.150,-9.170,-1.960
181734,156881,0.066,0.368,0.950,3.080,-9.660,-1.610
181724,156856,0.070,0.369,0.952,2.940,-9.730,-1.680
181724,156868,0.066,0.366,0.952,2.940,-10.010,-1.470
181729,156838,0.071,0.374,0.950,3.290,-10.290,-1.540
181726,156854,0.068,0.374,0.952,3.290,-10.570,-1.540
181723,156830,0.071,0.374,0.949,3.710,-11.130,-1.540
181723,156829,0.073,0.372,0.949,3.640,-11.410,-1.540
181714,156839,0.073,0.371,0.951,3.640,-11.620,-1.260
181709,156816,0.073,0.372,0.951,3.710,-11.830,-1.330
181691,156803,0.072,0.377,0.946,3.710,-12.180,-1.190
181687,156793,0.068,0.369,0.952,3.640,-12.320,-1.120
181685,156774,0.063,0.376,0.953,3.430,-12.600,-1.050
181676,156783,0.063,0.376,0.953,3.430,-12.600,-0.630
181673,156740,0.059,0.368,0.956,3.290,-12.460,-0.630
181672,156741,0.060,0.370,0.955,3.780,-13.020,-0.630
181672,156709,0.064,0.373,0.948,4.200,-13.510,-0.560
181670,156708,0.064,0.372,0.951,4.270,-13.720,-1.120
181671,156711,0.061,0.375,0.950,3.990,-14.070,-0.840
181671,156691,0.067,0.371,0.948,4.130,-14.560,-0.770
181666,156674,0.064,0.372,0.950,4.130,-14.910,-0.910
181661,156648,0.067,0.375,0.946,4.130,-15.120,-0.910
181655,156644,0.068,0.373,0.946,4.270,-15.750,-1.190
181655,156665,0.071,0.374,0.947,4.130,-15.680,-1.330
181637,156625,0.071,0.372,0.949,4.340,-16.170,-1.610
181631,156629,0.075,0.371,0.944,4.550,-16.240,-1.750
181625,156621,0.079,0.368,0.949,4.690,-16.800,-2.030
181625,156607,0.083,0.372,0.950,4.760,-16.660,-2.030
181625,156594,0.087,0.375,0.946,4.410,-16.240,-2.310
181606,156597,0.092,0.378,0.942,4.480,-15.750,-2.380
181606,156565,0.099,0.377,0.943,4.060,-15.120,-2.590
181606,156579,0.105,0.375,0.946,3.570,-14.420,-2.870
181606,156585,0.107,0.375,0.945,3.500,-13.790,-3.080
181606,156545,0.112,0.378,0.942,3.430,-13.090,-3.360
181601,156538,0.117,0.376,0.942,3.150,-12.250,-3.220
181596,156520,0.122,0.372,0.943,3.220,-11.480,-2.940
181594,156522,0.122,0.373,0.938,2.940,-10.080,-3.080
181592,156502,0.119,0.369,0.943,2.590,-8.890,-3.150
181577,156499,0.128,0.374,0.944,3.010,-8.470,-2.730
181577,156493,0.130,0.375,0.939,3.010,-7.350,-2.730
181570,156486,0.123,0.375,0.941,2.520,-6.230,-2.170
181564,156488,0.124,0.372,0.946,2.660,-5.250,-2.310
181559,156470,0.111,0.374,0.939,2.450,-3.850,-2.240
181559,156465,0.113,0.376,0.942,2.520,-3.290,-1.680
181539,156464,0.107,0.373,0.944,2.520,-2.800,-1.680
181539,156439,0.102,0.369,0.947,2.030,-2.310,-1.260
181538,156437,0.094,0.373,0.948,2.030,-2.380,-1.260
181538,156419,0.093,0.371,0.947,2.170,-2.660,-1.190
181528,156429,0.087,0.372,0.950,2.240,-2.940,-1.190
181528,156404,0.079,0.372,0.950,2.520,-3.430,-1.330
181528,156412,0.080,0.373,0.953,2.660,-4.130,-1.400
181529,156407,0.072,0.376,0.946,2.870,-4.830,-1.400
181538,156417,0.066,0.372,0.951,2.590,-5.320,-1.400
181538,156405,0.068,0.372,0.953,2.660,-5.740,-1.400
181529,156380,0.065,0.374,0.952,3.080,-6.720,-0.980
181529,156382,0.061,0.380,0.945,3.010,-7.210,-1.190
181519,156387,0.060,0.377,0.943,3.220,-7.910,-1.610
181512,156369,0.068,0.374,0.948,3.150,-8.260,-1.540
181512,156380,0.061,0.374,0.954,3.290,-9.100,-1.820
181501,156371,0.069,0.375,0.948,2.940,-9.380,-1.470
181501,156338,0.076,0.376,0.947,3.080,-9.800,-1.470
181501,156334,0.077,0.374,0.948,2.870,-10.010,-1.400
181501,156299,0.079,0.377,0.949,3.150,-10.360,-1.540
181498,156314,0.078,0.379,0.947,3.150,-11.060,-1.610
181494,156297,0.079,0.375,0.950,3.220,-11.130,-1.610
181488,156273,0.081,0.376,0.947,3.360,-11.270,-1.680
181488,156305,0.082,0.375,0.945,3.220,-11.200,-1.680
181482,156286,0.084,0.375,0.945,3.430,-11.270,-1.680
181478,156259,0.084,0.378,0.950,3.150,-11.340,-1.820
181457,156248,0.087,0.378,0.948,3.430,-11.130,-1.820
181457,156265,0.087,0.379,0.950,3.080,-10.710,-1.610
181457,156247,0.089,0.379,0.947,3.290,-10.710,-1.890
181455,156270,0.090,0.376,0.949,3.080,-10.500,-1.890
181457,156248,0.090,0.376,0.946,2.590,-10.220,-2.240
181461,156221,0.097,0.376,0.950,2.870,-10.430,-2.030
181461,156216,0.099,0.381,0.947,2.870,-10.290,-1.960
181455,156173,0.100,0.378,0.946,3.220,-10.430,-2.520
181450,156204,0.099,0.380,0.944,2.450,-9.380,-2.730
181443,156155,0.101,0.379,0.941,2.380,-8.820,-2.730
181443,156157,0.102,0.377,0.937,2.240,-8.470,-3.010
181443,156150,0.105,0.375,0.943,2.100,-8.050,-3.080
181443,156135,0.111,0.373,0.944,1.960,-7.210,-3.010
181443,156140,0.113,0.377,0.942,1.820,-6.510,-3.010
181432,156151,0.109,0.379,0.943,2.100,-6.230,-3.010
181418,156136,0.107,0.374,0.941,1.890,-5.460,-2.800
181416,156130,0.109,0.374,0.941,1.750,-4.690,-2.870
181403,156118,0.111,0.375,0.948,1.750,-4.270,-2.520
181403,156117,0.109,0.375,0.945,1.610,-3.290,-2.310
181403,156120,0.106,0.372,0.945,1.400,-2.870,-2.450
181407,156128,0.104,0.371,0.945,1.610,-2.380,-2.310
181415,156117,0.096,0.376,0.941,1.680,-2.030,-2.310
181415,156137,0.097,0.371,0.945,2.030,-2.170,-2.240
181415,156121,0.094,0.370,0.947,2.240,-2.030,-2.170
181419,156122,0.089,0.373,0.947,2.240,-2.030,-2.240
181421,156105,0.088,0.371,0.948,2.100,-2.380,-1.610
181419,156099,0.087,0.368,0.950,2.310,-3.010,-1.610
181424,156131,0.084,0.375,0.950,2.310,-3.500,-1.960
181424,156137,0.080,0.377,0.956,2.450,-3.570,-2.030
181424,156181,0.078,0.377,0.948,1.890,-3.640,-1.680
181424,156180,0.081,0.375,0.952,2.170,-4.130,-1.890
181424,156189,0.081,0.381,0.950,1.890,-4.340,-1.890
181433,156205,0.081,0.380,0.950,1.680,-4.340,-1.890
181444,156249,0.083,0.377,0.945,1.890,-4.970,-1.680
181446,156292,0.085,0.377,0.948,1.610,-4.900,-1.750
181453,156313,0.084,0.375,0.948,1.890,-5.390,-1.890
181460,156340,0.088,0.375,0.948,1.820,-5.250,-1.470
181466,156397,0.085,0.374,0.949,2.170,-5.810,-1.610
181468,156438,0.082,0.374,0.951,2.380,-6.230,-1.610
181483,156500,0.082,0.374,0.950,2.520,-6.370,-1.470
181511,156569,0.084,0.375,0.944,2.660,-6.580,-1.610
181548,156616,0.088,0.370,0.949,2.800,-6.650,-1.680
181552,156678,0.089,0.372,0.950,2.660,-6.860,-1.540
181572,156721,0.084,0.374,0.953,2.800,-7.210,-1.680
181585,156764,0.079,0.372,0.955,2.800,-7.210,-1.680
181601,156779,0.081,0.376,0.952,2.590,-7.070,-1.260
181616,156881,0.085,0.380,0.946,2.800,-7.910,-1.120
181638,156943,0.085,0.376,0.949,3.010,-7.420,-1.470
181662,156940,0.090,0.374,0.949,2.660,-7.910,-1.750
181675,156968,0.091,0.379,0.948,2.310,-7.770,-1.680
181696,157013,0.097,0.375,0.947,2.450,-7.770,-1.820
181703,157062,0.099,0.378,0.947,2.380,-7.840,-1.680
181737,157099,0.095,0.376,0.941,2.030,-7.560,-1.540
181764,157133,0.097,0.378,0.943,2.100,-7.210,-1.890
181786,157196,0.099,0.380,0.943,1.820,-6.440,-1.610
181808,157235,0.098,0.376,0.940,1.680,-6.020,-1.750
181823,157281,0.100,0.378,0.939,1.610,-5.810,-1.960
181848,157289,0.095,0.378,0.939,1.400,-5.390,-1.680
181862,157325,0.100,0.377,0.939,1.680,-5.110,-1.750
181870,157362,0.102,0.375,0.937,1.680,-4.760,-1.960
181872,157399,0.104,0.371,0.945,1.540,-4.410,-1.960
181879,157416,0.099,0.378,0.943,1.610,-4.410,-2.100
181898,157435,0.099,0.374,0.944,1.540,-3.920,-2.310
181912,157460,0.096,0.371,0.942,1.540,-3.500,-2.310
181915,157497,0.097,0.372,0.948,0.910,-2.800,-2.170
181933,157522,0.097,0.378,0.944,0.770,-2.310,-1.750
181959,157529,0.095,0.376,0.943,1.190,-2.730,-1.820
181960,157553,0.094,0.376,0.944,1.470,-2.940,-2.030
181965,157585,0.093,0.376,0.947,1.260,-2.310,-2.170
181971,157600,0.092,0.368,0.945,0.630,-1.680,-2.030
181983,157629,0.092,0.372,0.948,1.120,-2.100,-1.960
181986,157622,0.091,0.371,0.951,1.190,-2.030,-2.030
182031,157658,0.086,0.374,0.947,1.260,-2.730,-1.960
182039,157682,0.084,0.374,0.948,1.400,-3.080,-1.890
182040,157699,0.084,0.373,0.948,1.680,-3.850,-2.170
182039,157689,0.083,0.370,0.945,1.750,-4.130,-1.960
182039,157715,0.082,0.371,0.947,2.100,-4.480,-1.750
182029,157709,0.076,0.372,0.951,2.030,-4.340,-1.820
182029,157724,0.076,0.372,0.952,2.170,-4.970,-2.030
182029,157744,0.080,0.370,0.949,2.100,-5.460,-1.890
182033,157742,0.080,0.373,0.946,2.100,-5.740,-1.750
182035,157773,0.078,0.373,0.949,2.170,-5.810,-1.820
182039,157774,0.086,0.371,0.948,2.170,-6.230,-1.820
182066,157784,0.089,0.375,0.950,2.380,-6.510,-1.890
182066,157806,0.087,0.371,0.951,1.750,-6.370,-2.030
182068,157819,0.089,0.373,0.948,2.240,-6.790,-1.470
182077,157802,0.088,0.376,0.942,2.660,-7.350,-1.470
182085,157824,0.084,0.379,0.941,2.450,-7.490,-1.540
182088,157826,0.089,0.375,0.944,2.310,-7.280,-1.750
182094,157853,0.090,0.374,0.947,2.730,-7.770,-1.820
182094,157850,0.094,0.376,0.948,2.450,-7.770,-1.820
182105,157841,0.094,0.374,0.948,2.520,-7.770,-2.030
182106,157853,0.095,0.379,0.942,2.520,-7.490,-2.100
182113,157866,0.097,0.379,0.943,2.520,-7.140,-2.030
182116,157868,0.096,0.377,0.947,2.310,-7.070,-2.240
182116,157879,0.094,0.380,0.944,1.960,-6.510,-2.310
182125,157871,0.099,0.379,0.948,2.030,-6.510,-2.520
182125,157891,0.098,0.376,0.944,2.170,-5.740,-2.240
182127,157898,0.100,0.379,0.948,2.100,-5.670,-2.310
182127,157896,0.106,0.374,0.950,2.030,-5.250,-2.240
182128,157905,0.105,0.371,0.952,1.610,-4.900,-2.170
182133,157893,0.101,0.378,0.944,1.400,-4.480,-2.240
182133,157890,0.101,0.376,0.942,1.470,-4.550,-2.240
182131,157905,0.100,0.377,0.942,1.400,-4.130,-2.170
182139,157910,0.097,0.372,0.948,1.330,-4.060,-2.100
182139,157885,0.096,0.371,0.948,1.820,-4.410,-2.030
182149,157897,0.095,0.374,0.945,1.820,-4.200,-2.030
182150,157895,0.090,0.375,0.950,1.890,-4.270,-2.520
182155,157885,0.092,0.373,0.945,1.680,-4.270,-2.240
182155,157893,0.092,0.376,0.945,1.330,-3.850,-2.170
182150,157880,0.089,0.377,0.943,1.260,-3.990,-2.240
182133,157879,0.092,0.372,0.946,1.330,-3.990,-2.030
182112,157846,0.088,0.369,0.945,1.330,-3.990,-2.310
182110,157855,0.093,0.368,0.947,1.330,-4.340,-2.030
182110,157835,0.086,0.372,0.946,1.610,-4.620,-2.100
182110,157826,0.092,0.373,0.944,1.960,-4.970,-2.380
182120,157814,0.093,0.376,0.947,1.820,-5.110,-2.310
182120,157824,0.087,0.371,0.951,1.820,-5.040,-2.240
182120,157790,0.091,0.374,0.947,1.680,-5.600,-2.170
182118,157790,0.093,0.370,0.948,1.890,-5.670,-2.240
182108,157773,0.086,0.374,0.946,2.240,-5.740,-2.170
182097,157752,0.090,0.371,0.951,2.100,-5.670,-2.170
182093,157737,0.095,0.370,0.947,1.890,-5.880,-2.100
182089,157725,0.093,0.368,0.953,2.030,-5.880,-2.170
182085,157685,0.086,0.366,0.945,1.540,-5.670,-1.820
182084,157706,0.088,0.364,0.943,1.750,-5.810,-1.540
182084,157700,0.090,0.371,0.946,2.030,-6.300,-1.330
182076,157693,0.085,0.376,0.945,2.170,-6.160,-1.610
182067,157693,0.089,0.372,0.948,2.100,-6.300,-1.750
182067,157658,0.089,0.370,0.952,2.100,-6.300,-1.470
182066,157637,0.086,0.365,0.944,2.380,-6.930,-1.610
182061,157641,0.081,0.368,0.946,2.660,-7.140,-1.890
182056,157634,0.089,0.370,0.950,2.660,-7.070,-1.680
182052,157621,0.081,0.373,0.951,2.520,-7.070,-1.540
182046,157613,0.083,0.370,0.949,2.380,-7.280,-1.680
182038,157617,0.084,0.374,0.950,2.590,-7.420,-1.610
182035,157598,0.090,0.370,0.951,2.660,-7.490,-1.680
182031,157606,0.087,0.375,0.952,2.730,-7.910,-1.890
182021,157601,0.090,0.378,0.950,2.660,-7.700,-1.820
182020,157571,0.094,0.372,0.951,2.730,-7.840,-2.030
182020,157573,0.094,0.375,0.947,2.730,-7.700,-2.240
182014,157566,0.091,0.373,0.948,2.940,-7.700,-2.170
182017,157578,0.092,0.373,0.949,2.870,-7.700,-2.170
182014,157551,0.098,0.377,0.955,2.730,-7.280,-2.100
182014,157543,0.094,0.373,0.955,2.730,-6.790,-2.310
182013,157530,0.099,0.375,0.947,2.800,-6.930,-1.820
182013,157530,0.102,0.375,0.947,2.800,-6.930,-1.820
182011,157517,0.102,0.372,0.949,2.730,-6.580,-2.100
182011,157510,0.101,0.372,0.951,2.310,-5.950,-1.890
182001,157496,0.096,0.371,0.947,2.520,-5.880,-1.960
181992,157524,0.096,0.376,0.944,2.870,-6.370,-2.100
181982,157518,0.098,0.374,0.945,2.730,-6.020,-2.030
181982,157503,0.094,0.374,0.943,2.730,-6.020,-2.170
181982,157504,0.099,0.375,0.945,2.520,-6.090,-2.240
181982,157502,0.096,0.377,0.942,2.310,-5.600,-1.960
181982,157474,0.095,0.371,0.945,2.240,-5.250,-2.030
181976,157469,0.097,0.370,0.946,2.310,-5.180,-1.960
181982,157449,0.088,0.366,0.943,2.240,-5.040,-2.170
181977,157444,0.092,0.370,0.947,2.520,-4.970,-1.820
181977,157430,0.093,0.375,0.944,2.520,-5.110,-1.890
181977,157422,0.089,0.372,0.943,2.450,-5.320,-2.030
181982,157401,0.091,0.374,0.945,2.450,-5.320,-1.890
181977,157423,0.090,0.379,0.940,2.870,-5.810,-1.960
181965,157410,0.090,0.373,0.948,2.800,-5.600,-1.890
181958,157397,0.090,0.374,0.949,2.660,-5.040,-1.680
181950,157385,0.088,0.369,0.953,2.170,-5.460,-1.540
181950,157381,0.084,0.375,0.949,2.380,-5.740,-1.400
181945,157370,0.089,0.376,0.945,2.520,-5.670,-1.890
181935,157363,0.089,0.369,0.949,2.730,-6.020,-2.100
181916,157357,0.089,0.372,0.948,2.730,-6.160,-1.890
181916,157330,0.087,0.377,0.949,2.870,-6.580,-1.960
181916,157314,0.083,0.375,0.946,2.660,-6.650,-1.890
181909,157325,0.087,0.375,0.948,2.870,-6.860,-1.610
181909,157309,0.090,0.374,0.948,2.660,-6.790,-1.680
181918,157323,0.090,0.375,0.949,2.730,-6.930,-1.470
181909,157291,0.084,0.377,0.945,2.660,-7.070,-1.540
181909,157293,0.087,0.371,0.950,2.730,-7.280,-1.680
181907,157257,0.090,0.375,0.944,2.800,-7.560,-1.680
181899,157272,0.090,0.370,0.947,2.590,-7.280,-1.470
181896,157246,0.090,0.373,0.950,2.800,-7.700,-1.540
181895,157226,0.089,0.376,0.946,3.220,-8.190,-1.540
181881,157228,0.087,0.376,0.947,3.360,-8.260,-1.680
181880,157193,0.089,0.376,0.946,3.220,-8.120,-1.540
181854,157187,0.090,0.378,0.946,3.010,-8.190,-1.890
181854,157174,0.089,0.378,0.946,3.010,-8.050,-2.100
181838,157147,0.092,0.377,0.945,2.660,-8.050,-1.680
181838,157148,0.096,0.376,0.944,2.940,-8.330,-1.890
181832,157140,0.096,0.378,0.944,2.590,-7.700,-2.030
181830,157126,0.099,0.382,0.944,2.870,-7.700,-1.960
181828,157126,0.098,0.378,0.943,2.800,-7.490,-2.170
181815,157112,0.097,0.384,0.940,2.520,-7.210,-1.890
181806,157109,0.100,0.381,0.945,2.590,-7.140,-2.240
181806,157079,0.102,0.381,0.943,2.240,-6.790,-2.310
181806,157075,0.106,0.385,0.950,2.170,-6.300,-2.240
181804,157013,0.107,0.383,0.951,1.750,-5.810,-2.450
181804,157004,0.109,0.380,0.943,1.610,-5.460,-2.450
181799,156998,0.104,0.380,0.943,1.680,-5.320,-2.240
181802,156970,0.106,0.381,0.948,1.610,-4.760,-2.520
181799,156976,0.113,0.384,0.949,1.680,-4.620,-2.660
181802,156952,0.105,0.379,0.943,1.540,-4.200,-2.730
181799,156971,0.108,0.380,0.941,1.190,-3.710,-2.800
181794,156932,0.109,0.383,0.944,1.260,-3.640,-2.730
181781,156931,0.110,0.385,0.943,1.190,-3.080,-2.660
181775,156928,0.109,0.383,0.942,0.910,-1.820,-2.730
181763,156921,0.107,0.382,0.945,0.910,-1.820,-2.590
181763,156919,0.109,0.382,0.948,0.630,-0.980,-2.030
181763,156910,0.108,0.379,0.946,0.280,-0.420,-1.820
181760,156897,0.108,0.377,0.943,0.350,-0.420,-2.170
181762,156861,0.106,0.379,0.942,-0.070,0.350,-2.030
181762,156884,0.107,0.373,0.947,0.000,0.490,-2.030
181749,156882,0.103,0.375,0.944,0.280,0.560,-1.960
181748,156873,0.097,0.372,0.945,0.210,0.560,-2.030
181748,156868,0.096,0.366,0.940,0.420,0.700,-2.100
181747,156846,0.089,0.363,0.940,0.560,0.840,-2.240
181739,156837,0.089,0.366,0.939,0.840,0.420,-1.890
181747,156858,0.083,0.372,0.941,0.980,0.000,-2.030
181749,156835,0.085,0.369,0.942,1.190,-0.210,-2.170
181752,156836,0.083,0.370,0.944,1.400,-0.350,-2.170
181752,156829,0.079,0.363,0.937,1.540,-0.070,-2.310
181752,156811,0.086,0.366,0.937,1.680,-0.350,-2.310
181745,156794,0.089,0.369,0.937,1.680,-0.210,-2.170
181731,156798,0.086,0.367,0.945,1.680,-0.070,-2.380
181712,156799,0.086,0.366,0.940,1.750,-0.140,-2.240
181701,156781,0.091,0.369,0.948,1.960,-0.350,-1.820
181681,156779,0.088,0.373,0.950,1.750,-0.350,-1.820
181681,156807,0.087,0.371,0.952,1.680,-0.210,-1.540
181681,156783,0.091,0.366,0.948,2.100,-0.700,-1.470
181690,156791,0.085,0.375,0.953,2.170,-1.120,-2.030
181691,156791,0.083,0.374,0.951,2.100,-1.190,-1.890
181696,156762,0.086,0.370,0.954,2.030,-1.120,-1.890
181696,156770,0.079,0.370,0.953,2.170,-1.960,-1.750
181696,156769,0.076,0.371,0.956,1.890,-2.170,-2.100
181689,156745,0.075,0.370,0.958,1.960,-2.380,-2.100
181689,156743,0.081,0.370,0.954,2.240,-2.450,-2.100
181686,156755,0.082,0.371,0.950,1.890,-2.870,-2.170
181681,156755,0.081,0.376,0.954,2.100,-2.870,-2.170
181681,156729,0.078,0.369,0.953,1.960,-3.150,-2.170
181681,156709,0.075,0.370,0.954,1.890,-3.150,-2.240
181670,156724,0.075,0.370,0.955,2.030,-3.500,-2.380
181681,156702,0.074,0.369,0.956,2.030,-3.360,-2.310
181671,156717,0.076,0.370,0.956,2.030,-3.570,-2.240
181669,156713,0.080,0.372,0.952,2.100,-3.850,-2.380
181668,156691,0.077,0.372,0.953,2.100,-4.270,-2.590
181668,156665,0.078,0.376,0.952,2.030,-4.480,-2.730
181662,156671,0.076,0.374,0.954,2.030,-4.060,-2.660
181660,156715,0.083,0.374,0.950,2.100,-4.340,-2.380
181657,156674,0.088,0.376,0.950,2.170,-4.900,-2.520
181652,156657,0.085,0.377,0.950,2.310,-4.970,-2.800
181650,156660,0.085,0.378,0.946,2.030,-4.830,-2.800
181650,156646,0.083,0.378,0.949,1.750,-4.270,-2.660
181650,156635,0.087,0.373,0.951,1.330,-3.920,-2.800
181674,156630,0.092,0.377,0.946,1.610,-4.200,-2.590
181674,156626,0.092,0.378,0.943,1.260,-3.780,-2.870
181674,156642,0.093,0.384,0.944,1.330,-3.780,-3.080
181666,156620,0.094,0.380,0.946,1.330,-3.780,-2.660
181652,156601,0.097,0.381,0.944,1.190,-3.500,-2.940
181643,156596,0.096,0.378,0.942,0.980,-2.730,-3.010
181609,156595,0.098,0.377,0.943,0.910,-2.660,-3.010
181609,156582,0.097,0.379,0.940,0.840,-2.380,-2.800
181608,156573,0.095,0.376,0.944,0.770,-1.890,-2.660
181609,156564,0.097,0.371,0.945,0.770,-1.610,-2.520
181608,156566,0.094,0.377,0.943,0.630,-1.190,-2.590
181605,156578,0.090,0.375,0.944,0.770,-0.980,-2.590
181605,156546,0.090,0.372,0.945,0.980,-0.910,-2.240
181604,156550,0.094,0.374,0.947,0.770,-0.490,-2.660
181604,156530,0.090,0.375,0.943,0.840,-0.280,-2.170
181603,156544,0.091,0.378,0.945,0.980,-0.280,-2.310
181603,156522,0.092,0.376,0.946,0.980,-0.630,-2.730
181603,156517,0.092,0.376,0.945,0.490,-0.140,-2.450
181603,156497,0.091,0.373,0.947,0.560,0.000,-2.730
181595,156501,0.094,0.376,0.945,0.840,-0.070,-2.870
181593,156501,0.094,0.373,0.946,0.560,0.210,-2.590
181592,156494,0.096,0.377,0.943,0.490,0.490,-2.590
181588,156500,0.089,0.376,0.943,0.560,0.770,-2.800
181592,156479,0.093,0.376,0.948,0.560,0.770,-2.730
181588,156471,0.089,0.371,0.942,0.350,0.980,-2.730
181588,156484,0.088,0.373,0.944,0.420,1.680,-2.660
181588,156458,0.092,0.373,0.947,0.280,1.610,-2.800
181588,156465,0.089,0.373,0.942,0.490,1.960,-2.660
181573,156467,0.091,0.374,0.948,0.700,2.100,-2.800
181573,156463,0.087,0.375,0.947,0.490,2.240,-2.660
181573,156441,0.081,0.376,0.949,0.490,2.030,-2.590
181573,156444,0.088,0.377,0.952,0.630,2.240,-2.450
181573,156448,0.077,0.366,0.951,0.770,1.960,-2.730
181572,156431,0.077,0.369,0.955,0.210,2.100,-2.520
181572,156445,0.067,0.371,0.956,0.700,1.960,-2.240
181572,156458,0.068,0.378,0.952,1.260,0.980,-2.310
181572,156472,0.065,0.379,0.956,1.680,0.420,-2.660
181588,156470,0.064,0.382,0.956,1.190,0.420,-2.800
181588,156457,0.066,0.377,0.958,1.260,0.000,-2.800
181588,156510,0.063,0.378,0.957,1.260,-0.910,-2.870
181587,156498,0.062,0.371,0.957,1.050,-1.400,-2.940
181588,156518,0.064,0.376,0.951,0.980,-1.680,-2.870
181591,156553,0.065,0.372,0.952,1.050,-1.960,-2.870
181602,156593,0.072,0.368,0.950,1.120,-2.450,-3.010
181606,156620,0.068,0.376,0.946,1.260,-2.940,-3.080
181611,156638,0.072,0.368,0.951,1.400,-3.080,-2.870
181623,156699,0.066,0.371,0.950,1.750,-3.780,-2.940
181626,156727,0.070,0.367,0.949,1.260,-3.780,-2.940
181660,156788,0.073,0.370,0.948,1.680,-4.620,-2.870
181672,156829,0.080,0.372,0.948,1.680,-5.320,-2.870
181686,156868,0.078,0.368,0.950,1.820,-5.740,-2.870
181689,156939,0.079,0.366,0.948,1.890,-5.810,-3.010
181708,156991,0.080,0.368,0.951,1.820,-5.880,-2.940
181742,157023,0.080,0.368,0.951,1.820,-5.880,-2.520
181755,157075,0.084,0.370,0.953,1.470,-5.600,-2.520
181780,157110,0.083,0.366,0.949,1.540,-5.600,-2.380
181793,157166,0.087,0.368,0.952,2.030,-5.670,-2.520
181831,157209,0.091,0.370,0.949,1.540,-5.390,-2.730
181841,157267,0.094,0.370,0.950,1.470,-5.250,-2.590
181856,157320,0.096,0.371,0.946,1.680,-4.760,-2.380
181877,157368,0.094,0.373,0.944,1.400,-4.830,-2.730
181895,157415,0.094,0.376,0.947,1.400,-4.480,-2.520
181915,157433,0.098,0.377,0.945,1.260,-4.060,-2.590
181922,157472,0.099,0.375,0.947,1.470,-3.710,-2.940
181936,157511,0.100,0.369,0.948,1.050,-3.010,-2.590
181959,157555,0.102,0.374,0.940,1.050,-2.520,-2.520
181976,157602,0.102,0.373,0.943,0.770,-1.540,-2.660
182003,157628,0.099,0.372,0.947,0.420,-1.260,-2.310
182015,157666,0.095,0.372,0.950,0.630,-0.840,-2.310
182018,157693,0.096,0.374,0.948,0.420,0.000,-2.240
182041,157717,0.095,0.376,0.950,0.560,0.140,-2.310
182044,157735,0.092,0.373,0.950,0.630,0.840,-2.240
182079,157789,0.091,0.370,0.949,0.560,1.190,-2.310
182086,157794,0.086,0.373,0.948,0.490,1.540,-2.520
182088,157800,0.083,0.370,0.950,0.280,2.170,-1.960
182112,157849,0.081,0.373,0.945,0.140,2.590,-1.750
182117,157841,0.076,0.374,0.940,0.210,2.590,-1.960
182125,157885,0.073,0.371,0.946,0.210,2.800,-2.310
182127,157885,0.073,0.373,0.948,0.630,2.100,-2.100
182141,157925,0.069,0.374,0.948,0.560,2.170,-2.170
182150,157933,0.066,0.375,0.944,0.560,2.030,-2.310
182157,157967,0.064,0.371,0.950,0.700,1.610,-2.380
182166,157973,0.057,0.368,0.955,0.490,1.400,-2.310
182193,157995,0.051,0.373,0.953,0.490,0.910,-2.170
182195,158005,0.053,0.372,0.952,0.420,0.350,-2.240
182197,158016,0.053,0.375,0.952,0.770,-0.140,-2.100
182199,158041,0.056,0.374,0.948,0.980,-0.840,-1.960
182210,158058,0.062,0.375,0.948,0.840,-0.980,-2.170
182215,158082,0.058,0.374,0.950,1.050,-1.610,-2.240
182227,158076,0.053,0.373,0.949,0.700,-1.750,-2.170
182232,158119,0.058,0.370,0.951,1.190,-2.800,-2.240
