RED,IR,AX,AY,AZ,GX,GY,GZ
177353,175132,0.366,0.077,0.950,1.610,-2.100,2.100
177347,175141,0.363,0.080,0.950,1.540,-2.030,2.170
177347,175119,0.361,0.082,0.951,1.750,-1.750,2.380
177346,175115,0.363,0.077,0.952,1.540,-1.750,2.380
177342,175106,0.360,0.079,0.950,1.330,-1.540,2.240
177338,175124,0.355,0.078,0.953,1.190,-1.540,2.170
177342,175109,0.352,0.077,0.949,1.190,-1.330,1.960
177340,175109,0.352,0.077,0.944,1.330,-1.050,1.680
177337,175086,0.351,0.076,0.945,1.540,-0.910,1.680
177337,175095,0.352,0.076,0.945,1.680,-0.700,1.610
177337,175087,0.352,0.076,0.947,1.680,-0.560,1.050
177336,175072,0.351,0.077,0.943,2.100,-0.140,0.910
177323,175060,0.357,0.077,0.945,2.100,0.000,0.700
177323,175075,0.354,0.073,0.945,2.240,0.280,0.350
177322,175065,0.355,0.078,0.950,2.380,0.840,0.070
177321,175059,0.357,0.073,0.948,2.660,1.120,0.210
177320,175040,0.358,0.076,0.951,3.080,1.050,0.070
177310,175046,0.360,0.072,0.952,3.500,1.120,-0.210
177310,175037,0.366,0.071,0.955,3.710,1.260,-0.140
177310,175032,0.363,0.075,0.956,4.060,1.120,-0.070
177310,175025,0.354,0.082,0.964,4.480,0.840,-0.140
177308,175036,0.354,0.080,0.964,4.480,0.770,0.070
177308,175024,0.357,0.081,0.968,4.620,0.630,0.140
177308,175030,0.366,0.081,0.976,4.760,0.420,0.420
177308,175018,0.362,0.081,0.979,4.760,-0.140,0.420
177308,175028,0.362,0.080,0.981,4.690,-0.490,0.630
177308,175005,0.365,0.080,0.981,4.480,-0.700,0.700
177301,175002,0.366,0.081,0.986,4.270,-0.560,1.120
177298,174997,0.371,0.081,0.987,4.060,-0.700,1.330
177298,175001,0.371,0.081,0.988,3.710,-0.980,1.470
177287,174995,0.368,0.081,0.995,3.500,-1.330,1.470
177282,174972,0.358,0.082,1.002,3.220,-1.400,1.610
177275,174963,0.363,0.083,1.002,3.080,-1.330,1.890
177273,174940,0.359,0.088,0.997,2.310,-1.260,1.820
177275,174953,0.354,0.092,0.994,1.890,-1.680,1.610
177267,174967,0.352,0.087,0.997,1.750,-2.030,1.540
177267,174957,0.349,0.081,0.996,1.330,-2.100,1.610
177270,174943,0.343,0.082,0.996,0.910,-2.310,1.470
177270,174927,0.341,0.085,0.995,0.770,-2.310,1.610
177263,174945,0.336,0.083,0.991,0.490,-2.100,1.680
177263,174917,0.337,0.083,0.990,0.070,-2.240,1.400
177244,174908,0.343,0.084,0.990,-0.210,-2.310,1.050
177243,174911,0.341,0.085,0.984,-0.280,-2.240,0.910
177243,174913,0.341,0.086,0.984,-0.560,-2.240,0.420
177243,174896,0.334,0.081,0.986,-0.700,-1.890,0.070
177243,174899,0.337,0.081,0.978,-0.980,-1.750,-0.210
177243,174894,0.336,0.085,0.978,-1.120,-1.680,-0.840
177243,174877,0.342,0.083,0.971,-1.050,-1.400,-1.610
177243,174873,0.344,0.077,0.968,-1.330,-1.050,-1.820
177238,174856,0.345,0.077,0.968,-1.330,-1.050,-1.820
177221,174856,0.344,0.076,0.968,-1.400,-0.910,-2.030
177221,174841,0.344,0.079,0.967,-1.260,-0.840,-2.450
177220,174853,0.349,0.080,0.967,-1.260,-0.840,-2.940
177221,174834,0.346,0.079,0.963,-1.400,-0.490,-2.940
177217,174834,0.352,0.079,0.962,-1.260,-0.210,-3.010
177208,174820,0.358,0.084,0.965,-1.190,-0.070,-3.290
177201,174820,0.362,0.081,0.960,-1.470,-0.070,-3.080
177200,174815,0.370,0.083,0.955,-1.680,0.000,-3.080
177198,174813,0.375,0.087,0.956,-1.820,0.210,-2.730
177191,174805,0.379,0.082,0.957,-1.610,0.630,-2.450
177198,174795,0.380,0.084,0.953,-1.470,0.840,-2.170
177190,174793,0.386,0.082,0.953,-1.260,0.910,-2.030
177189,174797,0.385,0.078,0.946,-0.910,0.980,-1.960
177188,174783,0.386,0.080,0.944,-0.630,0.700,-1.610
177189,174793,0.386,0.082,0.944,-0.560,0.560,-1.190
177189,174786,0.387,0.081,0.940,-0.350,0.280,-0.700
177189,174790,0.387,0.080,0.945,-0.280,-0.140,-0.490
177186,174768,0.384,0.082,0.948,-0.210,-0.700,-0.070
177184,174764,0.382,0.077,0.946,-0.070,-1.260,0.140
177183,174772,0.383,0.076,0.941,-0.280,-1.750,0.560
177183,174756,0.382,0.075,0.940,0.280,-2.100,0.560
177183,174766,0.385,0.078,0.942,0.630,-2.450,1.050
177179,174758,0.382,0.075,0.938,0.700,-2.590,1.260
177169,174754,0.384,0.077,0.939,0.910,-2.450,1.540
177169,174740,0.380,0.075,0.939,1.260,-2.240,1.540
177169,174732,0.379,0.074,0.936,1.470,-2.240,1.750
177169,174742,0.377,0.070,0.944,1.610,-2.030,1.820
177169,174734,0.373,0.076,0.944,1.610,-1.540,1.890
177163,174708,0.370,0.073,0.942,2.030,-1.470,2.030
177162,174713,0.367,0.077,0.941,2.380,-1.050,2.240
177156,174719,0.364,0.077,0.941,2.590,-0.770,1.750
177150,174697,0.360,0.076,0.943,2.800,-0.700,1.610
177150,174682,0.356,0.080,0.948,3.010,-0.420,1.400
177148,174695,0.351,0.078,0.948,3.220,-0.630,1.330
177143,174679,0.355,0.079,0.953,3.430,-0.630,0.980
177143,174652,0.353,0.079,0.953,3.570,-0.560,1.120
177139,174667,0.353,0.078,0.955,3.780,-0.560,0.840
177135,174670,0.355,0.077,0.959,3.640,-0.560,0.490
177131,174648,0.356,0.077,0.960,3.570,-0.560,0.490
177127,174665,0.352,0.078,0.963,3.500,-0.700,0.420
177126,174657,0.356,0.082,0.965,3.570,-0.840,0.140
177125,174650,0.355,0.081,0.966,3.710,-0.420,0.070
177123,174648,0.357,0.079,0.969,3.640,-0.070,0.140
177123,174618,0.364,0.079,0.972,3.430,0.070,0.420
177123,174619,0.364,0.078,0.971,3.430,0.140,0.350
177120,174623,0.363,0.078,0.976,3.290,0.140,0.280
177112,174602,0.357,0.082,0.978,3.360,0.280,0.420
177112,174620,0.357,0.077,0.984,3.150,0.280,0.560
177107,174596,0.351,0.080,0.982,3.080,0.140,0.630
177101,174576,0.356,0.085,0.987,2.730,0.070,0.840
177098,174593,0.355,0.082,0.981,2.660,-0.210,0.490
177098,174578,0.353,0.086,0.985,2.380,-0.420,0.700
177098,174593,0.354,0.085,0.987,1.890,-0.770,0.630
177098,174582,0.354,0.082,0.987,1.750,-1.050,0.560
177098,174577,0.353,0.084,0.984,1.610,-1.190,0.630
177095,174564,0.350,0.083,0.988,1.470,-1.260,0.350
177088,174559,0.354,0.081,0.985,1.260,-1.400,0.350
177085,174568,0.353,0.079,0.985,1.120,-1.540,0.420
177083,174554,0.350,0.072,0.984,0.980,-1.540,0.350
177075,174541,0.347,0.076,0.980,0.700,-1.610,0.070
177073,174541,0.349,0.078,0.976,0.560,-1.680,-0.140
177073,174536,0.352,0.078,0.974,0.490,-1.540,-0.350
177073,174522,0.350,0.078,0.977,0.560,-1.260,-0.350
177073,174515,0.348,0.073,0.978,0.490,-1.260,-0.490
177060,174524,0.348,0.074,0.973,0.420,-1.120,-0.630
177062,174504,0.350,0.077,0.974,0.420,-1.120,-0.770
177062,174507,0.355,0.078,0.973,0.490,-1.120,-1.050
177060,174502,0.352,0.078,0.976,0.630,-1.050,-1.330
177060,174515,0.355,0.077,0.976,0.420,-1.190,-1.610
177060,174489,0.359,0.082,0.974,0.420,-0.980,-1.470
177056,174506,0.358,0.084,0.976,0.210,-1.120,-1.540
177055,174460,0.364,0.081,0.975,0.140,-1.190,-1.890
177051,174490,0.364,0.079,0.975,0.140,-1.400,-1.890
177042,174450,0.374,0.084,0.971,-0.210,-1.400,-1.750
177042,174476,0.372,0.083,0.967,-0.280,-1.330,-1.890
177040,174450,0.375,0.086,0.969,-0.350,-1.190,-1.750
177040,174455,0.373,0.083,0.966,-0.420,-1.260,-1.400
177043,174439,0.376,0.084,0.969,-0.490,-1.190,-1.190
177043,174449,0.376,0.084,0.961,-0.560,-0.770,-0.770
177034,174421,0.374,0.083,0.961,-0.840,-0.560,-0.630
177038,174426,0.378,0.079,0.961,-0.840,-0.630,-0.630
177034,174393,0.382,0.079,0.956,-0.630,-0.770,-0.350
177022,174405,0.384,0.077,0.953,-0.490,-0.700,0.280
177020,174433,0.382,0.079,0.956,-0.560,-0.490,0.420
177006,174408,0.381,0.081,0.957,-0.280,-0.700,0.560
177006,174381,0.379,0.079,0.956,-0.070,-0.560,0.630
177006,174375,0.378,0.079,0.953,0.070,-0.910,0.700
177006,174373,0.376,0.079,0.952,0.350,-0.770,0.770
177006,174368,0.370,0.080,0.951,0.280,-0.630,0.770
177005,174364,0.373,0.083,0.951,0.280,-0.490,0.910
177003,174373,0.371,0.078,0.946,0.280,-0.560,1.190
177005,174346,0.370,0.080,0.947,0.420,-0.490,1.190
177006,174359,0.366,0.074,0.943,0.770,-0.700,1.400
177003,174362,0.368,0.073,0.946,1.050,-0.770,1.260
177003,174360,0.368,0.073,0.945,1.610,-0.770,1.400
176998,174346,0.363,0.068,0.952,1.750,-0.770,1.470
176991,174318,0.365,0.070,0.956,1.890,-0.770,1.400
176979,174354,0.364,0.080,0.955,2.100,-0.840,1.260
176971,174323,0.362,0.078,0.952,2.170,-1.190,1.190
176971,174327,0.359,0.079,0.953,2.170,-1.190,0.910
176966,174342,0.360,0.076,0.951,2.240,-1.260,0.980
176964,174320,0.356,0.080,0.952,1.890,-1.050,0.980
176961,174320,0.362,0.080,0.956,1.960,-0.840,1.050
176955,174357,0.365,0.078,0.956,1.820,-0.770,0.840
176953,174322,0.359,0.080,0.951,2.170,-0.490,0.840
176953,174314,0.362,0.076,0.953,2.170,-0.420,0.560
176953,174279,0.358,0.078,0.951,2.170,-0.280,0.490
176942,174291,0.358,0.075,0.954,2.450,-0.070,0.490
176940,174265,0.358,0.077,0.955,2.590,0.070,0.210
176940,174266,0.360,0.077,0.954,2.940,0.000,0.280
176939,174246,0.359,0.074,0.956,3.150,-0.210,0.210
176935,174260,0.361,0.073,0.957,3.220,-0.350,0.070
176933,174271,0.353,0.079,0.964,3.360,-0.630,-0.070
176925,174252,0.353,0.076,0.966,3.500,-0.700,-0.140
176920,174238,0.354,0.081,0.967,3.500,-1.120,0.070
176919,174252,0.362,0.075,0.969,3.640,-1.050,0.000
176915,174238,0.360,0.079,0.971,3.500,-1.400,0.070
176904,174226,0.365,0.077,0.976,3.850,-1.680,0.210
176904,174253,0.364,0.081,0.976,3.710,-1.680,0.280
176915,174228,0.367,0.078,0.978,3.780,-1.610,0.280
176904,174244,0.365,0.076,0.982,3.570,-1.610,0.210
176902,174238,0.366,0.077,0.981,3.290,-1.540,0.350
176904,174217,0.365,0.078,0.984,2.940,-1.260,0.770
176903,174244,0.366,0.081,0.990,2.450,-1.050,0.840
176902,174230,0.367,0.081,0.988,2.030,-0.700,0.910
176902,174211,0.369,0.078,0.983,1.680,-0.700,1.050
176892,174224,0.364,0.079,0.983,0.910,-0.630,1.260
176891,174191,0.359,0.079,0.986,0.280,-0.700,1.400
176878,174216,0.361,0.081,0.982,0.070,-0.910,1.190
176877,174181,0.356,0.081,0.976,-0.350,-1.120,1.190
176877,174217,0.352,0.079,0.976,-0.700,-1.120,1.400
176876,174182,0.352,0.079,0.972,-1.120,-1.400,1.260
176863,174203,0.348,0.079,0.967,-1.330,-1.470,1.400
176863,174165,0.346,0.077,0.961,-1.540,-1.330,1.260
176863,174162,0.345,0.074,0.958,-1.750,-1.190,0.980
176860,174117,0.350,0.068,0.958,-1.540,-1.260,1.050
176852,174167,0.346,0.068,0.954,-1.330,-1.330,0.980
176851,174135,0.345,0.068,0.956,-0.980,-1.050,0.770
176849,174140,0.345,0.067,0.954,-0.560,-0.910,0.700
176849,174146,0.341,0.068,0.951,-0.140,-0.560,0.560
176848,174099,0.335,0.062,0.947,0.280,-0.700,0.210
176844,174161,0.334,0.066,0.952,0.980,-0.980,0.070
176843,174143,0.332,0.064,0.951,1.610,-0.700,0.070
176840,174149,0.332,0.064,0.951,1.960,-0.910,-0.770
176831,174140,0.336,0.070,0.951,2.870,-1.120,-1.050
176831,174132,0.339,0.069,0.956,3.430,-1.260,-1.120
176835,174136,0.344,0.071,0.956,3.710,-1.330,-1.610
176830,174129,0.340,0.073,0.960,4.060,-1.400,-1.750
176830,174131,0.350,0.072,0.960,4.270,-1.120,-1.820
176828,174123,0.354,0.078,0.962,4.060,-0.840,-1.960
176828,174138,0.365,0.081,0.972,3.780,-0.350,-2.240
176827,174134,0.370,0.082,0.975,3.500,0.000,-2.170
176827,174133,0.370,0.080,0.976,3.080,0.210,-2.310
176827,174116,0.369,0.081,0.975,3.010,0.560,-2.380
176827,174147,0.373,0.086,0.981,2.730,0.700,-2.380
176827,174140,0.371,0.088,0.982,2.240,0.910,-2.240
176843,174164,0.376,0.085,0.984,1.960,1.050,-2.030
176843,174160,0.374,0.085,0.979,1.540,0.910,-1.820
176845,174179,0.377,0.082,0.978,1.120,0.630,-1.820
176850,174197,0.373,0.086,0.979,0.630,0.350,-1.470
176850,174154,0.377,0.087,0.974,0.280,0.000,-1.680
176850,174176,0.380,0.079,0.978,0.000,-0.490,-1.540
176860,174243,0.380,0.081,0.978,-0.070,-0.770,-1.050
176867,174224,0.383,0.080,0.975,-0.420,-0.700,-0.700
176874,174259,0.389,0.081,0.970,-0.490,-0.980,-0.490
176876,174296,0.384,0.079,0.965,-0.560,-0.840,-0.280
176892,174312,0.386,0.081,0.964,-0.350,-0.980,0.210
176902,174329,0.386,0.080,0.962,-0.070,-0.770,0.490
176907,174318,0.389,0.081,0.962,-0.070,-0.560,0.770
176907,174377,0.385,0.079,0.957,0.140,-0.490,1.330
176911,174363,0.383,0.077,0.958,0.490,-0.420,1.400
176927,174411,0.381,0.075,0.954,0.560,-0.560,1.750
176935,174446,0.375,0.077,0.959,0.770,-0.630,1.960
176940,174455,0.374,0.080,0.960,1.050,-1.120,2.100
176950,174482,0.366,0.077,0.960,1.820,-1.400,1.890
176964,174505,0.360,0.079,0.961,1.960,-1.820,1.960
176967,174514,0.362,0.074,0.969,2.100,-2.100,1.890
176972,174539,0.357,0.076,0.969,2.310,-2.380,1.750
176978,174558,0.350,0.076,0.966,2.240,-2.590,1.680
176986,174585,0.350,0.080,0.969,2.030,-2.520,1.540
176989,174587,0.358,0.077,0.973,1.820,-3.010,1.190
176992,174623,0.364,0.078,0.973,1.610,-2.800,0.840
177015,174628,0.352,0.077,0.980,1.610,-2.380,0.840
177030,174663,0.359,0.074,0.974,1.400,-2.100,0.700
177034,174689,0.361,0.078,0.973,1.120,-1.820,0.490
177037,174707,0.352,0.081,0.979,0.700,-1.680,0.350
177054,174715,0.348,0.078,0.976,0.420,-1.540,0.280
177055,174751,0.353,0.079,0.973,0.350,-1.330,0.000
177075,174783,0.359,0.080,0.973,-0.140,-1.190,-0.140
177083,174800,0.351,0.076,0.974,-0.280,-1.400,-0.140
177091,174805,0.349,0.076,0.973,-0.630,-1.260,-0.280
177095,174845,0.350,0.074,0.972,-1.120,-1.400,-0.280
177104,174867,0.351,0.077,0.968,-1.330,-1.400,-0.280
177107,174878,0.351,0.079,0.961,-1.540,-1.470,-0.630
177130,174883,0.350,0.077,0.960,-1.890,-1.610,-0.560
177155,174910,0.354,0.076,0.957,-1.820,-1.470,-0.700
177157,174918,0.355,0.078,0.956,-1.820,-1.260,-0.840
177159,174932,0.360,0.075,0.952,-1.750,-1.260,-0.770
177172,174963,0.350,0.072,0.944,-1.260,-1.260,-0.630
177181,174978,0.353,0.072,0.944,-1.190,-1.120,-0.770
177187,174968,0.355,0.077,0.945,-1.050,-1.260,-0.630
177188,175015,0.354,0.074,0.940,-0.630,-1.470,-0.490
177190,175046,0.358,0.073,0.940,-0.210,-1.470,-0.420
177214,175064,0.357,0.076,0.940,0.350,-1.680,-0.280
177224,175064,0.360,0.074,0.939,0.490,-1.820,-0.630
177233,175078,0.359,0.075,0.938,0.980,-1.750,-0.770
177233,175103,0.361,0.071,0.937,1.400,-1.540,-0.840
177245,175084,0.360,0.071,0.938,1.890,-1.540,-0.840
177245,175120,0.363,0.071,0.938,2.240,-1.330,-0.840
177246,175131,0.368,0.071,0.943,2.730,-1.190,-0.840
177246,175153,0.365,0.071,0.943,2.800,-0.770,-0.980
177265,175169,0.366,0.072,0.945,3.150,-0.070,-0.770
177267,175169,0.369,0.078,0.950,3.220,0.000,-0.910
177269,175175,0.370,0.080,0.950,3.430,0.280,-0.770
177287,175217,0.375,0.078,0.958,3.430,0.560,-0.700
177291,175206,0.373,0.074,0.960,3.710,0.840,-0.630
177292,175256,0.369,0.076,0.962,3.990,0.840,-0.350
177301,175238,0.370,0.078,0.964,4.060,0.840,-0.070
177311,175247,0.375,0.081,0.970,3.850,0.560,-0.070
177314,175248,0.374,0.077,0.970,3.850,0.210,0.070
177315,175257,0.372,0.077,0.974,3.570,-0.070,0.070
177320,175303,0.375,0.076,0.975,3.360,-0.560,0.140
177328,175304,0.373,0.084,0.980,3.150,-0.770,0.490
177350,175316,0.376,0.083,0.986,2.940,-0.840,0.490
177353,175338,0.373,0.081,0.980,2.590,-1.260,0.560
177353,175347,0.371,0.080,0.986,2.170,-1.330,0.770
177363,175342,0.377,0.080,0.985,1.890,-1.400,0.910
177383,175368,0.374,0.081,0.979,1.680,-1.470,1.190
177383,175375,0.377,0.082,0.978,1.400,-1.260,1.330
177383,175385,0.375,0.086,0.981,1.190,-1.050,1.190
177384,175382,0.372,0.085,0.981,0.770,-0.910,1.400
177391,175380,0.369,0.083,0.980,0.630,-0.980,1.260
177393,175409,0.369,0.075,0.978,0.350,-0.700,1.260
177395,175402,0.368,0.075,0.977,0.280,-0.420,1.330
177395,175416,0.368,0.074,0.977,0.140,-0.350,1.330
177403,175428,0.367,0.072,0.977,0.000,-0.070,1.610
177407,175429,0.368,0.075,0.974,-0.070,-0.280,1.330
177409,175446,0.367,0.071,0.970,-0.350,-0.210,1.540
177412,175452,0.363,0.070,0.968,-0.350,-17.920,1.890
177414,175459,0.364,0.068,0.968,-0.280,-0.140,1.680
177414,175468,0.364,0.069,0.966,-0.210,-0.560,1.680
177412,175437,0.358,0.072,0.962,-0.070,-0.630,1.890
177414,175446,0.355,0.075,0.962,0.140,-0.770,1.820
177414,175431,0.355,0.072,0.960,0.000,-1.120,1.540
177422,175451,0.357,0.072,0.961,0.280,-1.260,1.750
177429,175453,0.351,0.072,0.957,0.560,-1.540,1.610
177429,175436,0.351,0.067,0.960,0.840,-1.680,1.610
177423,175433,0.349,0.064,0.959,0.910,-1.820,1.680
177430,175437,0.352,0.070,0.956,1.050,-1.890,1.540
177423,175448,0.353,0.072,0.957,1.610,-2.240,1.750
177423,175435,0.350,0.069,0.957,1.610,-2.100,1.890
177427,175439,0.346,0.066,0.960,1.540,-2.310,1.820
177432,175434,0.344,0.071,0.959,1.470,-2.170,1.750
177427,175441,0.342,0.072,0.950,1.680,-2.240,1.470
177427,175443,0.343,0.073,0.954,1.820,-2.310,1.330
177427,175426,0.338,0.070,0.956,2.030,-2.170,1.120
177422,175408,0.339,0.069,0.959,2.100,-2.030,0.700
177420,175400,0.338,0.068,0.959,2.170,-1.890,0.560
177411,175408,0.334,0.071,0.959,2.240,-1.470,0.490
177411,175384,0.337,0.070,0.957,2.240,-1.190,0.070
177411,175409,0.338,0.073,0.958,2.100,-1.120,-0.770
177413,175394,0.343,0.074,0.955,2.380,-1.120,-0.770
177413,175380,0.341,0.076,0.959,2.520,-0.700,-1.260
177413,175366,0.339,0.078,0.961,2.240,-0.280,-1.890
177404,175376,0.343,0.076,0.963,2.240,-0.140,-1.960
177398,175357,0.346,0.074,0.965,1.960,0.000,-2.240
177392,175362,0.346,0.069,0.965,1.540,0.140,-2.380
177392,175355,0.346,0.072,0.963,1.260,0.350,-2.380
177380,175358,0.357,0.075,0.963,0.980,0.560,-2.520
177380,175336,0.362,0.074,0.962,0.770,0.700,-2.520
177379,175327,0.361,0.079,0.964,0.840,0.980,-2.520
177379,175331,0.371,0.076,0.963,0.630,0.980,-2.450
177376,175313,0.370,0.077,0.961,0.630,1.050,-2.380
177372,175315,0.372,0.078,0.962,0.560,0.770,-2.030
177372,175309,0.374,0.081,0.963,0.560,0.840,-1.820
177372,175332,0.371,0.077,0.959,0.700,0.770,-1.540
177362,175316,0.377,0.081,0.957,0.700,0.420,-1.260
177367,175335,0.375,0.076,0.956,0.840,0.140,-1.120
177359,175327,0.375,0.078,0.961,0.910,-0.280,-0.980
177357,175295,0.378,0.077,0.957,0.910,-0.350,-0.770
177359,175327,0.381,0.076,0.956,1.120,-1.120,-0.910
177367,175306,0.381,0.075,0.951,1.610,-1.400,-0.490
177363,175307,0.379,0.070,0.954,1.820,-1.680,0.210
177363,175288,0.380,0.070,0.957,1.960,-1.610,0.350
177363,175285,0.379,0.076,0.956,2.170,-1.680,0.490
177363,175317,0.375,0.076,0.954,2.730,-1.680,0.770
177359,175294,0.376,0.077,0.956,2.660,-1.820,0.840
177359,175284,0.368,0.076,0.962,3.010,-1.750,0.770
177359,175284,0.366,0.071,0.963,3.290,-1.680,0.770
177349,175295,0.366,0.070,0.967,3.360,-1.400,0.630
177348,175272,0.366,0.076,0.967,3.430,-1.330,0.630
177348,175295,0.363,0.074,0.967,3.290,-1.330,0.560
177348,175291,0.366,0.080,0.970,3.220,-1.260,0.420
177347,175307,0.362,0.079,0.977,3.220,-0.980,0.420
177343,175266,0.358,0.084,0.974,2.940,-0.770,0.280
177340,175260,0.362,0.082,0.977,2.800,-0.770,0.140
177336,175247,0.363,0.084,0.978,2.450,-0.560,-0.070
177336,175260,0.366,0.081,0.982,2.240,-0.420,-0.280
177336,175260,0.368,0.087,0.985,1.960,-0.560,-0.350
177336,175278,0.368,0.082,0.979,1.820,-0.140,-0.280
177336,175274,0.373,0.086,0.977,1.400,-0.140,-0.560
177335,175269,0.375,0.082,0.979,1.470,0.000,-0.490
177332,175262,0.374,0.081,0.977,1.120,0.070,-0.140
177332,175241,0.377,0.083,0.976,1.190,0.350,0.210
177331,175271,0.377,0.082,0.976,0.910,-0.350,0.420
177331,175261,0.377,0.082,0.972,0.980,-0.630,0.490
177326,175238,0.378,0.075,0.972,0.980,-0.630,0.490
177323,175215,0.376,0.080,0.970,0.980,-0.840,0.700
177318,175226,0.376,0.081,0.969,0.980,-0.910,0.910
177318,175215,0.375,0.081,0.965,0.980,-1.470,0.910
177311,175228,0.368,0.079,0.965,0.980,-1.470,0.910
177311,175213,0.362,0.076,0.961,1.190,-1.610,1.050
177318,175184,0.366,0.070,0.963,1.120,-1.820,1.330
177313,175203,0.365,0.074,0.963,1.260,-1.890,1.470
177313,175210,0.366,0.075,0.965,1.330,-2.100,1.470
177314,175187,0.362,0.073,0.966,1.190,-2.310,1.610
177314,175184,0.355,0.073,0.969,0.910,-2.310,1.680
177313,175202,0.349,0.073,0.961,0.910,-2.380,1.890
177309,175174,0.348,0.074,0.960,0.840,-2.240,1.960
177309,175179,0.347,0.072,0.965,0.490,-2.240,1.680
177309,175167,0.349,0.070,0.964,0.210,-2.380,1.260
177297,175161,0.350,0.069,0.964,-0.070,-2.170,1.260
177295,175159,0.348,0.069,0.963,-0.070,-1.680,1.260
177295,175150,0.345,0.071,0.958,-0.140,-1.190,1.050
177295,175149,0.348,0.068,0.959,-0.140,-1.050,0.490
177294,175149,0.352,0.066,0.955,0.070,-0.980,0.420
177294,175151,0.350,0.069,0.952,-0.140,-0.630,0.350
177280,175142,0.346,0.063,0.954,0.210,-0.700,0.070
177280,175137,0.346,0.073,0.947,0.490,-0.560,0.070
177278,175136,0.343,0.068,0.950,0.630,-0.420,-0.210
177276,175112,0.345,0.070,0.948,0.770,-0.420,-0.630
177275,175141,0.346,0.069,0.952,1.190,-0.630,-0.840
177266,175124,0.351,0.071,0.952,1.330,-0.700,-1.050
177263,175100,0.353,0.073,0.949,1.540,-0.770,-1.190
177260,175103,0.355,0.078,0.952,1.960,-0.700,-1.190
177255,175080,0.359,0.076,0.952,1.960,-0.630,-1.190
177250,175080,0.359,0.079,0.955,2.100,-0.560,-1.190
177250,175081,0.366,0.071,0.956,2.380,-0.560,-1.190
177250,175074,0.367,0.069,0.953,2.660,-0.630,-1.260
177250,175070,0.365,0.069,0.957,2.800,-0.630,-1.120
177251,175058,0.368,0.070,0.961,2.800,-0.840,-0.910
177252,175062,0.364,0.070,0.963,3.010,-1.190,-0.700
177252,175044,0.368,0.070,0.961,3.150,-1.260,-0.700
177248,175055,0.371,0.072,0.959,3.220,-1.330,0.280
177248,175053,0.368,0.073,0.966,3.080,-1.260,0.210
177244,175026,0.373,0.076,0.968,3.430,-1.750,0.350
177237,175020,0.371,0.077,0.968,3.430,-1.960,0.840
177232,175031,0.369,0.074,0.974,3.220,-1.540,0.840
177234,175015,0.371,0.077,0.974,3.150,-1.610,0.840
177226,175022,0.367,0.076,0.977,2.870,-1.750,0.910
177226,175013,0.364,0.075,0.973,2.800,-1.890,0.980
177226,175005,0.368,0.073,0.977,2.730,-1.610,0.980
177223,174999,0.362,0.079,0.979,2.590,-1.540,0.910
177214,174994,0.356,0.080,0.979,2.310,-1.400,0.770
177207,174991,0.357,0.076,0.980,2.030,-1.260,0.700
177203,174975,0.358,0.076,0.984,1.890,-1.120,0.700
177203,174961,0.354,0.073,0.984,1.470,-1.050,0.630
177199,174967,0.355,0.081,0.980,1.050,-0.980,0.560
177193,174962,0.352,0.076,0.979,0.700,-0.700,0.560
177198,174953,0.352,0.073,0.976,0.630,-0.490,0.560
177192,174978,0.354,0.074,0.977,0.490,-0.700,0.140
177190,174935,0.352,0.071,0.978,0.210,-0.490,0.140
177186,174933,0.354,0.072,0.970,0.420,-0.140,0.210
177183,174926,0.353,0.071,0.972,0.350,0.280,0.140
177178,174945,0.355,0.075,0.974,0.280,0.420,-0.070
