RED,IR,AX,AY,AZ,GX,GY,GZ
185459,170253,0.457,0.370,0.849,0.630,-3.920,-3.220
185461,170277,0.455,0.364,0.846,0.840,-3.290,-3.010
185503,170330,0.451,0.361,0.845,1.120,-2.800,-2.870
185511,170392,0.457,0.362,0.847,0.910,-2.520,-2.870
185534,170433,0.451,0.363,0.853,0.840,-2.310,-2.730
185553,170465,0.447,0.369,0.852,0.560,-1.890,-2.870
185589,170514,0.448,0.365,0.853,0.700,-1.610,-2.800
185605,170565,0.448,0.362,0.851,0.420,-1.260,-2.590
185646,170611,0.447,0.364,0.852,0.420,-1.470,-2.730
185663,170660,0.439,0.369,0.861,0.980,-2.100,-2.940
185664,170709,0.440,0.366,0.860,0.700,-1.820,-2.590
185672,170725,0.440,0.368,0.862,0.840,-2.170,-2.660
185680,170760,0.438,0.364,0.864,0.980,-2.170,-2.310
185722,170808,0.438,0.367,0.866,1.400,-3.010,-2.730
185748,170837,0.436,0.366,0.867,0.980,-2.730,-2.660
185769,170877,0.436,0.363,0.867,0.630,-3.010,-2.380
185773,170913,0.432,0.366,0.864,0.910,-3.780,-2.520
185780,170945,0.436,0.365,0.866,1.050,-4.270,-2.590
185786,170979,0.440,0.365,0.872,1.120,-4.550,-2.590
185791,170999,0.442,0.365,0.870,1.120,-5.110,-2.660
185805,171019,0.446,0.366,0.868,1.330,-5.670,-2.590
185809,171064,0.442,0.365,0.869,0.980,-5.670,-2.520
185817,171069,0.441,0.368,0.867,1.120,-6.090,-2.310
185844,171100,0.441,0.371,0.865,0.910,-5.950,-2.240
185858,171126,0.439,0.368,0.864,0.700,-6.230,-2.240
185874,171148,0.446,0.361,0.865,0.630,-6.370,-2.100
185888,171155,0.444,0.368,0.862,0.630,-6.650,-2.310
185899,171187,0.446,0.371,0.863,0.420,-6.790,-2.170
185908,171180,0.445,0.368,0.864,0.280,-6.720,-2.030
185911,171195,0.443,0.369,0.864,0.560,-7.000,-2.380
185922,171224,0.443,0.369,0.863,0.700,-6.860,-2.310
185925,171244,0.445,0.362,0.857,0.420,-6.650,-1.680
185931,171253,0.449,0.364,0.859,0.840,-6.790,-2.030
185937,171255,0.454,0.365,0.859,0.560,-6.650,-2.030
185955,171278,0.450,0.361,0.861,0.490,-6.160,-1.750
185962,171275,0.451,0.362,0.863,0.840,-6.440,-2.100
185973,171293,0.452,0.364,0.859,0.000,-5.530,-1.680
185974,171287,0.456,0.370,0.859,0.210,-5.390,-1.750
185976,171307,0.456,0.370,0.859,0.210,-5.390,-1.890
185981,171316,0.456,0.373,0.861,-0.210,-4.830,-1.890
185981,171301,0.452,0.365,0.862,-0.070,-5.110,-2.100
185992,171325,0.452,0.365,0.862,-0.070,-5.110,-1.890
186001,171331,0.453,0.363,0.863,-0.350,-4.760,-1.890
186001,171324,0.449,0.359,0.863,0.070,-5.110,-2.100
185991,171325,0.450,0.356,0.864,-0.490,-4.270,-1.820
186002,171333,0.455,0.359,0.866,-0.700,-3.920,-1.680
186001,171337,0.451,0.358,0.862,-0.560,-3.780,-1.680
186001,171344,0.453,0.360,0.862,-0.700,-3.570,-1.820
186011,171338,0.449,0.362,0.859,-0.420,-3.780,-2.170
186011,171353,0.452,0.364,0.863,-0.630,-3.500,-1.890
186010,171343,0.450,0.357,0.862,-0.980,-3.220,-1.680
186011,171351,0.441,0.362,0.863,-0.560,-3.500,-1.610
186010,171341,0.439,0.362,0.856,-0.140,-3.920,-1.470
186007,171354,0.447,0.362,0.862,-0.350,-3.500,-2.100
186007,171344,0.439,0.360,0.862,-0.140,-3.920,-2.170
186012,171367,0.441,0.363,0.861,-0.350,-3.850,-2.100
186005,171342,0.443,0.365,0.860,0.140,-4.550,-2.450
186012,171354,0.440,0.358,0.863,0.070,-4.480,-2.310
186012,171356,0.443,0.366,0.859,0.070,-4.830,-2.450
186007,171333,0.447,0.359,0.859,0.140,-4.620,-2.590
186007,171331,0.444,0.363,0.859,-0.070,-4.130,-2.450
186007,171339,0.444,0.364,0.860,0.000,-4.200,-2.450
186007,171337,0.443,0.363,0.858,0.070,-4.130,-2.660
186007,171325,0.447,0.360,0.856,0.140,-4.130,-2.660
186007,171323,0.451,0.355,0.859,0.140,-4.340,-2.870
186007,171314,0.450,0.355,0.864,0.210,-4.270,-2.660
186007,171308,0.445,0.360,0.864,0.280,-4.410,-2.660
186007,171303,0.445,0.364,0.862,0.840,-4.690,-2.870
186003,171283,0.447,0.364,0.861,0.700,-4.550,-2.730
186003,171270,0.445,0.361,0.857,0.700,-4.480,-2.800
185998,171258,0.453,0.358,0.867,0.560,-4.270,-2.520
185998,171249,0.447,0.362,0.862,0.700,-4.130,-2.310
185997,171242,0.446,0.365,0.861,0.910,-3.920,-2.590
185980,171247,0.448,0.361,0.863,0.490,-3.570,-2.590
185980,171224,0.446,0.366,0.866,0.560,-3.710,-2.590
185970,171210,0.448,0.362,0.865,0.490,-3.710,-2.660
185969,171196,0.451,0.357,0.867,0.630,-3.920,-2.660
185961,171176,0.452,0.359,0.862,0.840,-4.270,-2.730
185961,171194,0.448,0.361,0.861,0.560,-3.990,-2.730
185961,171172,0.446,0.365,0.865,0.700,-4.200,-2.590
185947,171158,0.445,0.365,0.863,1.120,-4.550,-2.730
185932,171150,0.446,0.364,0.868,0.840,-4.410,-2.590
185930,171144,0.446,0.362,0.862,0.980,-4.900,-2.590
185926,171104,0.446,0.363,0.860,0.910,-4.900,-2.660
185922,171115,0.446,0.362,0.862,1.190,-5.460,-2.800
185921,171082,0.445,0.369,0.869,1.470,-5.740,-2.800
185920,171080,0.447,0.363,0.862,1.470,-5.810,-2.940
185920,171078,0.445,0.364,0.864,0.980,-5.460,-2.730
185919,171084,0.443,0.367,0.867,1.120,-5.530,-3.010
185906,171050,0.445,0.367,0.863,1.050,-5.600,-2.870
185900,171053,0.445,0.365,0.865,0.840,-5.250,-2.870
185899,171064,0.448,0.359,0.864,0.560,-5.040,-2.730
185899,171045,0.448,0.364,0.859,0.840,-5.460,-2.520
185898,171025,0.450,0.362,0.858,1.260,-6.090,-3.010
185893,171032,0.449,0.363,0.860,1.050,-5.600,-3.010
185893,171023,0.448,0.363,0.858,0.980,-5.810,-2.800
185889,171015,0.449,0.361,0.857,1.120,-5.670,-3.010
185874,170993,0.444,0.365,0.864,1.120,-5.950,-2.870
185874,170964,0.443,0.370,0.860,1.470,-6.090,-2.870
185873,170955,0.446,0.370,0.862,1.050,-5.740,-2.730
185873,170965,0.445,0.368,0.858,1.190,-5.600,-2.730
185873,170982,0.448,0.365,0.863,0.980,-5.460,-2.800
185859,170957,0.447,0.365,0.860,0.420,-4.690,-2.590
185859,170952,0.446,0.364,0.861,0.560,-4.900,-2.660
185859,170954,0.451,0.365,0.859,0.420,-4.480,-2.520
185859,170951,0.454,0.364,0.857,0.560,-4.760,-2.310
185858,170963,0.454,0.366,0.855,0.420,-4.550,-2.240
185856,170955,0.447,0.371,0.863,0.560,-4.760,-2.520
185855,170963,0.448,0.366,0.859,0.630,-4.760,-2.660
185855,170944,0.455,0.366,0.856,0.840,-4.760,-2.590
185855,170932,0.450,0.364,0.857,0.980,-4.830,-2.590
185855,170928,0.451,0.363,0.859,-0.070,-3.710,-2.100
185860,170938,0.446,0.365,0.859,0.560,-4.550,-2.100
185860,170940,0.448,0.366,0.858,0.490,-4.480,-1.960
185854,170943,0.450,0.364,0.856,0.700,-4.690,-2.590
185849,170943,0.448,0.358,0.860,0.420,-4.270,-2.240
185849,170922,0.447,0.367,0.861,0.280,-4.200,-2.310
185843,170889,0.447,0.367,0.861,0.000,-3.990,-2.240
185843,170910,0.446,0.368,0.865,-0.070,-3.920,-2.170
185849,170886,0.445,0.366,0.864,-0.070,-3.990,-2.240
185846,170902,0.445,0.366,0.861,-0.070,-4.620,-2.240
185856,170902,0.444,0.372,0.862,0.140,-4.760,-2.170
185856,170907,0.447,0.363,0.860,0.350,-4.900,-2.170
185853,170909,0.447,0.362,0.858,0.350,-4.970,-2.240
185846,170897,0.446,0.366,0.863,-0.070,-4.690,-2.170
185840,170878,0.444,0.365,0.860,0.000,-4.900,-2.030
185826,170876,0.449,0.363,0.859,-0.210,-4.620,-2.170
185826,170906,0.450,0.366,0.860,-0.490,-4.410,-2.240
185826,170880,0.450,0.365,0.861,-0.560,-4.200,-1.960
185826,170905,0.450,0.357,0.866,-0.700,-4.270,-2.100
185830,170887,0.446,0.361,0.862,-0.490,-4.690,-2.030
185834,170886,0.445,0.364,0.864,-0.140,-4.970,-1.820
185834,170881,0.447,0.365,0.859,-0.560,-4.340,-1.680
185826,170881,0.447,0.359,0.858,-0.070,-4.900,-1.890
185831,170862,0.446,0.361,0.861,-0.560,-4.340,-2.100
185831,170869,0.445,0.362,0.862,-0.700,-3.990,-1.890
185831,170838,0.447,0.359,0.861,-0.560,-4.200,-1.820
185831,170850,0.446,0.365,0.861,-0.350,-4.340,-2.100
185831,170854,0.445,0.365,0.860,-0.280,-4.550,-2.100
185831,170855,0.453,0.359,0.868,0.070,-4.830,-2.030
185819,170830,0.452,0.360,0.863,0.000,-4.340,-2.100
185805,170831,0.447,0.363,0.859,0.000,-4.270,-2.100
185800,170838,0.448,0.354,0.869,0.210,-4.480,-2.100
185790,170807,0.446,0.355,0.866,0.000,-4.480,-1.960
185790,170825,0.442,0.361,0.862,-0.140,-3.990,-2.170
185790,170818,0.448,0.360,0.863,-0.210,-4.130,-2.030
185790,170825,0.449,0.358,0.865,17.710,-4.410,-2.100
185784,170820,0.449,0.354,0.870,0.140,-4.340,-2.170
185784,170767,0.450,0.361,0.870,0.000,-4.410,-2.310
185778,170776,0.449,0.360,0.869,0.070,-4.550,-2.240
185771,170744,0.449,0.355,0.872,-0.420,-4.060,-2.240
185770,170757,0.452,0.358,0.872,0.000,-4.410,-1.890
185770,170776,0.450,0.355,0.868,0.490,-4.970,-2.240
185762,170734,0.451,0.357,0.872,0.490,-4.900,-2.170
185762,170731,0.455,0.355,0.870,0.420,-4.760,-2.100
185762,170690,0.456,0.357,0.866,0.280,-4.620,-2.240
185761,170719,0.453,0.360,0.865,0.490,-4.620,-2.100
185752,170664,0.449,0.359,0.864,0.420,-4.830,-2.170
185761,170659,0.447,0.361,0.863,0.280,-4.480,-2.660
185752,170670,0.447,0.356,0.864,0.000,-3.850,-2.170
185752,170665,0.450,0.356,0.866,0.630,-4.410,-2.450
185752,170627,0.454,0.357,0.869,0.420,-3.990,-2.660
185752,170658,0.448,0.359,0.861,0.280,-3.640,-2.240
185750,170647,0.448,0.358,0.865,0.350,-3.780,-2.520
185748,170637,0.444,0.363,0.867,0.560,-3.990,-2.520
185736,170625,0.448,0.358,0.866,0.700,-4.200,-2.380
185725,170645,0.452,0.358,0.868,0.840,-4.340,-2.730
185717,170611,0.447,0.360,0.861,0.700,-4.130,-2.590
185713,170591,0.443,0.365,0.864,0.700,-4.340,-2.800
185713,170608,0.442,0.363,0.864,0.280,-4.130,-2.520
185717,170595,0.439,0.362,0.864,0.280,-4.340,-2.520
185713,170586,0.444,0.356,0.869,0.840,-4.690,-2.730
185717,170570,0.441,0.363,0.863,0.770,-4.480,-2.170
185719,170579,0.441,0.365,0.862,0.700,-4.690,-2.800
185717,170570,0.442,0.365,0.861,0.770,-4.830,-2.730
185706,170556,0.444,0.365,0.863,0.910,-4.970,-2.520
185706,170538,0.442,0.365,0.866,0.770,-5.110,-2.800
185691,170532,0.447,0.362,0.866,0.560,-4.830,-2.660
185689,170525,0.451,0.360,0.870,0.840,-4.900,-2.590
185686,170522,0.453,0.358,0.867,0.420,-4.340,-2.730
185641,170501,0.447,0.362,0.861,0.490,-4.620,-2.590
185641,170506,0.446,0.365,0.863,0.210,-4.340,-2.660
185641,170482,0.450,0.360,0.861,0.560,-4.340,-2.590
185646,170501,0.448,0.361,0.860,0.630,-4.270,-2.520
185648,170491,0.452,0.362,0.859,0.630,-4.340,-2.660
185648,170491,0.451,0.361,0.860,0.630,-4.340,-2.590
185646,170469,0.453,0.359,0.864,0.560,-4.200,-2.310
185639,170458,0.448,0.363,0.864,0.630,-4.130,-2.730
185639,170446,0.443,0.361,0.859,0.560,-3.920,-2.380
185639,170455,0.443,0.364,0.860,0.630,-3.710,-2.660
185636,170446,0.447,0.361,0.863,0.210,-3.920,-2.240
185649,170470,0.444,0.360,0.857,0.700,-4.060,-1.960
185649,170436,0.446,0.362,0.861,0.770,-4.270,-2.310
185643,170419,0.441,0.356,0.866,0.630,-4.130,-2.030
185638,170421,0.444,0.364,0.865,1.190,-4.480,-2.170
185638,170413,0.443,0.365,0.863,1.190,-4.690,-2.450
185630,170438,0.443,0.368,0.863,0.560,-4.200,-2.380
185630,170386,0.438,0.365,0.867,0.560,-4.830,-2.590
185627,170384,0.441,0.362,0.871,0.280,-4.690,-2.310
185624,170382,0.446,0.364,0.869,0.700,-5.110,-2.660
185624,170357,0.446,0.368,0.867,0.700,-5.180,-2.590
185628,170377,0.448,0.368,0.869,0.700,-5.460,-2.660
185628,170355,0.452,0.362,0.867,0.560,-5.460,-2.590
185628,170348,0.450,0.362,0.863,0.420,-5.320,-2.450
185628,170344,0.444,0.368,0.862,0.560,-5.670,-2.310
185622,170340,0.443,0.366,0.865,0.560,-5.670,-2.380
185610,170331,0.446,0.363,0.865,0.350,-5.460,-2.310
185589,170326,0.452,0.357,0.871,0.280,-5.110,-2.170
185564,170308,0.444,0.369,0.862,0.210,-5.180,-2.310
185564,170323,0.445,0.366,0.861,-0.140,-4.760,-2.310
185560,170305,0.441,0.365,0.863,-0.140,-4.830,-2.310
185560,170296,0.442,0.365,0.865,-0.070,-4.620,-1.960
185562,170316,0.444,0.366,0.858,0.420,-5.040,-1.960
185562,170295,0.447,0.361,0.859,0.910,-5.600,-2.310
185575,170275,0.450,0.359,0.858,0.490,-4.970,-2.590
185575,170296,0.448,0.359,0.859,0.560,-5.040,-2.450
185562,170275,0.447,0.365,0.861,0.770,-5.110,-2.520
185567,170271,0.446,0.365,0.866,0.700,-4.830,-2.520
185558,170275,0.449,0.359,0.865,0.560,-4.760,-2.450
185558,170239,0.452,0.359,0.866,0.490,-4.900,-2.450
185558,170247,0.453,0.361,0.870,0.210,-4.410,-2.450
185556,170255,0.453,0.355,0.862,0.630,-4.760,-2.520
185555,170245,0.444,0.366,0.859,0.770,-4.830,-2.450
185553,170241,0.446,0.364,0.868,0.770,-4.830,-2.380
185552,170227,0.441,0.366,0.868,1.120,-5.320,-2.450
185551,170229,0.443,0.366,0.864,0.840,-4.900,-2.590
185541,170224,0.442,0.367,0.862,0.840,-5.180,-2.660
185538,170216,0.443,0.363,0.867,0.700,-5.460,-2.730
185535,170217,0.445,0.364,0.861,0.490,-5.110,-2.660
185535,170213,0.445,0.362,0.867,0.840,-5.810,-2.590
185535,170224,0.445,0.366,0.868,0.560,-5.390,-2.730
185535,170222,0.447,0.360,0.866,0.840,-5.530,-2.240
185535,170210,0.443,0.365,0.864,0.560,-5.320,-2.100
185535,170191,0.441,0.365,0.862,0.700,-5.740,-2.660
185530,170184,0.447,0.366,0.860,-0.070,-4.830,-2.450
185530,170176,0.445,0.361,0.858,0.070,-4.760,-2.520
185530,170182,0.453,0.363,0.860,0.210,-4.760,-2.800
185524,170187,0.450,0.357,0.863,0.140,-4.830,-2.590
185519,170164,0.455,0.357,0.869,0.420,-4.760,-2.590
185519,170153,0.449,0.360,0.863,0.420,-5.110,-2.590
185510,170156,0.452,0.357,0.865,0.700,-4.760,-2.450
185507,170151,0.449,0.357,0.863,0.630,-4.480,-2.380
185503,170135,0.446,0.361,0.862,0.560,-4.200,-2.520
185503,170147,0.451,0.364,0.859,0.420,-4.270,-2.450
185498,170125,0.446,0.365,0.861,-0.070,-3.570,-2.380
185503,170146,0.446,0.366,0.862,0.210,-3.780,-2.310
185504,170137,0.453,0.364,0.863,0.210,-3.780,-2.450
185504,170146,0.446,0.361,0.865,-0.350,-3.360,-2.170
185490,170112,0.448,0.359,0.863,0.140,-3.780,-2.240
185496,170131,0.448,0.359,0.867,0.420,-4.340,-2.310
185488,170122,0.448,0.359,0.868,-0.210,-3.920,-2.310
185488,170095,0.447,0.356,0.868,-0.210,-3.640,-1.820
185488,170100,0.446,0.359,0.861,0.140,-3.780,-1.750
185484,170088,0.444,0.363,0.861,0.000,-3.780,-2.100
185475,170085,0.443,0.366,0.863,-0.070,-3.710,-2.240
185469,170077,0.447,0.361,0.862,-0.140,-3.780,-2.030
185475,170066,0.444,0.357,0.865,0.070,-4.340,-2.170
185471,170062,0.446,0.356,0.864,0.140,-4.480,-2.240
185471,170060,0.443,0.360,0.861,0.490,-4.900,-2.450
185471,170057,0.445,0.359,0.863,0.420,-4.620,-2.450
185471,170058,0.446,0.360,0.866,0.770,-4.970,-2.520
185469,170032,0.442,0.361,0.863,0.560,-4.760,-2.310
185467,170028,0.445,0.361,0.865,0.630,-5.040,-2.450
185458,170034,0.446,0.361,0.864,0.350,-4.760,-2.450
185457,170044,0.447,0.360,0.862,0.420,-4.830,-2.520
185457,170033,0.446,0.356,0.867,0.490,-4.830,-2.520
185452,170004,0.440,0.360,0.862,0.490,-4.620,-2.450
185454,170013,0.444,0.363,0.860,0.630,-5.250,-2.520
185452,170011,0.443,0.365,0.861,0.630,-5.250,-2.590
185452,169999,0.444,0.366,0.863,0.700,-5.180,-2.870
185450,169999,0.447,0.356,0.872,0.560,-5.390,-2.520
185446,169996,0.449,0.360,0.866,0.560,-5.110,-2.450
185442,169981,0.444,0.363,0.862,0.700,-5.320,-2.520
185440,169967,0.446,0.363,0.863,1.050,-4.760,-2.380
185428,169979,0.447,0.365,0.862,0.350,-5.040,-2.450
185428,169971,0.449,0.363,0.861,0.420,-5.180,-2.590
185427,169944,0.449,0.359,0.861,0.280,-4.970,-2.380
185423,169939,0.444,0.364,0.862,0.700,-5.390,-2.450
185420,169946,0.448,0.364,0.863,0.770,-5.460,-2.590
185415,169938,0.445,0.358,0.866,0.910,-5.530,-2.730
185420,169942,0.445,0.366,0.863,1.050,-5.670,-2.730
185420,169931,0.446,0.360,0.866,0.700,-5.250,-2.380
185420,169929,0.444,0.362,0.864,0.770,-5.110,-2.380
185420,169915,0.450,0.360,0.866,0.980,-5.320,-2.590
185423,169927,0.454,0.361,0.866,0.770,-4.830,-2.240
185420,169941,0.446,0.364,0.861,0.910,-5.110,-2.450
185399,169916,0.452,0.356,0.870,0.840,-5.250,-2.520
185400,169917,0.450,0.357,0.874,0.700,-5.180,-2.380
185400,169920,0.451,0.350,0.866,0.910,-5.250,-2.450
185400,169929,0.451,0.359,0.869,1.330,-5.530,-2.450
185405,169920,0.450,0.354,0.876,1.190,-5.670,-2.660
185406,169940,0.446,0.353,0.875,1.680,-6.230,-2.660
185411,169945,0.447,0.355,0.875,1.750,-6.160,-2.380
185413,169963,0.456,0.358,0.870,1.750,-6.020,-2.520
185422,169963,0.455,0.359,0.869,1.400,-5.810,-2.800
185425,169977,0.453,0.360,0.868,1.540,-6.160,-2.660
185427,169994,0.457,0.364,0.868,1.190,-5.740,-2.870
185441,169998,0.453,0.361,0.864,1.260,-5.530,-2.730
185443,170039,0.450,0.356,0.866,1.120,-5.320,-2.730
185458,170076,0.448,0.357,0.865,0.840,-5.250,-2.800
185463,170119,0.450,0.357,0.865,0.840,-4.830,-2.940
185469,170154,0.445,0.361,0.864,0.980,-4.970,-2.940
185499,170186,0.450,0.363,0.862,0.980,-4.620,-2.940
185528,170220,0.450,0.359,0.860,0.980,-4.340,-3.010
185535,170250,0.448,0.363,0.854,0.980,-4.060,-2.870
185552,170324,0.454,0.358,0.857,0.700,-3.290,-2.870
185556,170399,0.451,0.362,0.854,0.350,-2.940,-2.730
185588,170418,0.455,0.358,0.857,0.700,-3.080,-2.870
185611,170452,0.457,0.362,0.859,0.350,-2.310,-2.730
185628,170513,0.447,0.366,0.859,0.700,-2.660,-2.800
185668,170544,0.453,0.364,0.855,0.770,-2.590,-2.730
185706,170602,0.448,0.362,0.855,0.630,-2.100,-2.660
185707,170664,0.447,0.362,0.858,0.420,-1.470,-2.310
185730,170717,0.439,0.360,0.864,0.490,-1.680,-2.660
185774,170739,0.437,0.360,0.864,0.420,-1.400,-2.660
185796,170808,0.437,0.361,0.863,0.630,-1.400,-2.590
185818,170859,0.439,0.359,0.863,0.700,-1.750,-2.800
185821,170889,0.442,0.365,0.865,0.840,-1.750,-2.450
185854,170934,0.443,0.358,0.869,1.050,-2.170,-2.520
185858,170969,0.442,0.359,0.870,1.050,-2.520,-2.730
185872,171002,0.442,0.363,0.868,1.050,-2.730,-2.520
185896,171029,0.442,0.363,0.869,1.190,-3.430,-2.380
185901,171110,0.443,0.362,0.870,0.980,-3.290,-2.520
185932,171106,0.440,0.364,0.875,1.050,-3.780,-2.310
185956,171163,0.436,0.363,0.874,0.770,-4.340,-2.450
185959,171200,0.442,0.364,0.870,1.050,-4.480,-2.450
185972,171215,0.437,0.364,0.869,0.490,-4.620,-2.380
185997,171253,0.437,0.360,0.872,0.560,-5.110,-2.310
186016,171245,0.441,0.363,0.872,0.700,-5.740,-2.310
186033,171299,0.442,0.359,0.873,0.630,-5.810,-2.380
186040,171317,0.440,0.362,0.870,0.770,-6.510,-2.450
186043,171317,0.440,0.361,0.867,0.560,-6.300,-1.960
186045,171366,0.443,0.359,0.868,0.980,-6.790,-1.890
186058,171403,0.449,0.359,0.870,0.840,-7.000,-2.100
186084,171390,0.448,0.357,0.870,0.700,-7.070,-2.380
186092,171417,0.452,0.359,0.868,0.980,-7.630,-2.100
186093,171426,0.447,0.361,0.863,1.190,-7.770,-2.310
186105,171421,0.449,0.360,0.860,0.980,-7.560,-2.380
186111,171457,0.450,0.354,0.864,0.770,-7.420,-2.380
186111,171450,0.454,0.358,0.865,0.420,-6.510,-2.240
186112,171488,0.455,0.361,0.862,0.350,-6.160,-2.380
186112,171506,0.455,0.360,0.860,0.140,-5.880,-2.170
186116,171515,0.452,0.356,0.864,0.070,-5.670,-2.030
186131,171545,0.450,0.359,0.864,-0.070,-5.180,-1.750
186139,171552,0.450,0.359,0.863,-0.070,-4.900,-1.960
186170,171558,0.452,0.355,0.865,-0.070,-4.760,-1.890
186170,171537,0.448,0.363,0.859,-0.070,-4.620,-2.170
186156,171511,0.448,0.365,0.860,0.560,-4.340,-2.100
186168,171503,0.451,0.360,0.856,0.000,-4.550,-1.960
186164,171491,0.448,0.359,0.862,0.420,-4.970,-1.960
186164,171502,0.450,0.359,0.862,0.210,-4.550,-2.030
186168,171517,0.448,0.358,0.868,0.210,-4.480,-2.030
186170,171536,0.450,0.361,0.863,-0.070,-4.060,-1.820
186170,171517,0.448,0.364,0.866,0.350,-4.270,-2.310
186178,171499,0.444,0.364,0.862,0.140,-4.270,-2.240
186178,171497,0.452,0.360,0.865,-0.070,-4.130,-2.380
186195,171523,0.453,0.360,0.866,0.140,-4.270,-2.380
186200,171536,0.456,0.361,0.862,0.140,-4.130,-2.240
186202,171547,0.454,0.359,0.864,0.280,-4.340,-2.520
186203,171545,0.448,0.356,0.862,0.070,-4.340,-2.660
186203,171520,0.447,0.358,0.865,0.000,-3.850,-2.450
186202,171528,0.448,0.360,0.865,0.070,-3.500,-2.520
186188,171534,0.448,0.354,0.865,0.140,-3.360,-2.450
186188,171527,0.450,0.357,0.869,-0.280,-3.150,-2.310
186188,171534,0.445,0.355,0.862,0.000,-3.360,-2.590
186188,171532,0.446,0.359,0.862,-0.140,-3.080,-2.380
186191,171538,0.443,0.363,0.864,0.070,-3.220,-2.520
186191,171526,0.445,0.358,0.864,0.420,-3.150,-2.520
186191,171518,0.441,0.355,0.864,0.210,-3.080,-2.380
186198,171502,0.438,0.357,0.863,0.350,-3.570,-2.870
186198,171517,0.437,0.354,0.864,0.350,-3.570,-2.450
186198,171516,0.438,0.355,0.863,0.700,-3.990,-2.380
186198,171501,0.438,0.355,0.862,0.700,-3.780,-2.380
186198,171502,0.439,0.356,0.865,0.840,-3.990,-2.520
186199,171497,0.439,0.358,0.862,0.630,-3.920,-2.240
186199,171472,0.437,0.355,0.868,0.630,-4.130,-2.240
186191,171463,0.434,0.356,0.866,0.700,-4.200,-2.800
186191,171446,0.435,0.357,0.868,1.120,-4.690,-2.660
186167,171442,0.440,0.353,0.864,1.050,-4.970,-2.590
186140,171427,0.442,0.359,0.867,1.190,-4.970,-2.870
186134,171422,0.439,0.359,0.865,1.330,-5.320,-2.940
186121,171404,0.441,0.362,0.867,1.470,-5.460,-3.150
186120,171397,0.443,0.365,0.867,1.610,-5.600,-3.220
186118,171375,0.445,0.361,0.865,1.750,-5.950,-3.010
186118,171349,0.446,0.361,0.868,1.750,-6.370,-3.150
186118,171342,0.443,0.365,0.871,1.680,-6.230,-3.150
186118,171339,0.448,0.361,0.870,1.680,-6.300,-2.870
186118,171322,0.452,0.362,0.871,1.470,-6.090,-2.940
186111,171310,0.452,0.359,0.870,1.330,-6.090,-2.870
186100,171298,0.456,0.358,0.870,1.470,-6.300,-3.220
186092,171283,0.452,0.363,0.873,1.400,-6.230,-3.220
186089,171312,0.450,0.361,0.872,1.120,-6.090,-2.520
186083,171267,0.448,0.362,0.864,1.470,-6.370,-2.660
186080,171254,0.447,0.362,0.862,1.470,-6.020,-2.870
186080,171229,0.454,0.365,0.867,1.120,-6.300,-2.730
186078,171223,0.456,0.365,0.870,1.120,-5.950,-2.800
186075,171218,0.452,0.362,0.859,1.190,-5.880,-2.800
186058,171211,0.447,0.366,0.861,1.190,-5.670,-2.870
186048,171205,0.451,0.363,0.858,0.910,-5.250,-2.660
186048,171185,0.452,0.359,0.863,0.700,-5.250,-2.730
186038,171165,0.445,0.359,0.856,0.910,-5.390,-2.800
186037,171167,0.451,0.360,0.857,1.050,-5.320,-2.870
186037,171165,0.450,0.358,0.860,0.910,-5.320,-2.660
186032,171150,0.449,0.363,0.859,1.050,-5.320,-2.940
186032,171155,0.452,0.365,0.857,1.050,-4.970,-2.660
186032,171152,0.450,0.362,0.857,0.770,-4.620,-2.590
186024,171127,0.449,0.363,0.859,0.770,-4.550,-2.800
186024,171135,0.449,0.363,0.861,0.700,-4.130,-2.590
186024,171114,0.450,0.363,0.859,0.420,-4.270,-2.520
186021,171136,0.448,0.364,0.857,0.350,-4.200,-2.660
186021,171115,0.443,0.367,0.863,0.280,-4.200,-2.800
186021,171126,0.442,0.368,0.863,0.210,-4.060,-2.380
186015,171112,0.443,0.369,0.865,0.490,-4.130,-2.240
