RED,IR,AX,AY,AZ,GX,GY,GZ
196032,175474,0.221,-0.024,-0.948,1.890,-1.750,-0.140
196032,175424,0.224,-0.026,-0.952,2.100,-1.960,0.000
196038,175432,0.221,-0.020,-0.957,2.170,-1.820,-0.070
196038,175435,0.223,-0.028,-0.952,2.170,-1.750,0.070
196041,175420,0.223,-0.028,-0.951,2.100,-1.820,0.070
196044,175436,0.224,-0.025,-0.951,2.240,-1.960,0.000
196044,175424,0.216,-0.022,-0.956,2.310,-1.890,0.140
196044,175436,0.218,-0.024,-0.956,2.660,-2.030,-0.140
196044,175425,0.219,-0.025,-0.954,2.730,-2.100,-0.140
196040,175431,0.222,-0.026,-0.949,2.660,-1.960,-0.070
196040,175442,0.215,-0.023,-0.947,2.660,-1.820,0.140
196041,175418,0.213,-0.022,-0.946,2.590,-1.750,0.140
196040,175432,0.214,-0.023,-0.950,2.660,-1.750,0.070
196037,175427,0.211,-0.026,-0.944,2.520,-1.680,0.070
196030,175428,0.218,-0.022,-0.941,2.450,-1.680,-17.850
196030,175432,0.215,-0.023,-0.946,2.450,-1.820,-0.350
196029,175481,0.217,-0.024,-0.940,2.310,-1.610,-0.070
196028,175445,0.214,-0.020,-0.942,2.520,-1.260,0.280
196029,175480,0.216,-0.020,-0.947,2.310,-0.910,0.000
196024,175464,0.215,-0.022,-0.950,2.100,-0.840,0.000
196021,175470,0.210,-0.027,-0.944,2.170,-0.560,0.070
196019,175455,0.210,-0.027,-0.948,2.170,-0.490,-0.140
196018,175469,0.214,-0.026,-0.953,2.100,-0.280,-0.070
196018,175449,0.216,-0.023,-0.957,2.170,0.000,-0.140
196019,175458,0.217,-0.027,-0.951,2.240,0.070,-0.280
196018,175462,0.217,-0.031,-0.953,2.380,0.350,-0.350
196018,175451,0.217,-0.023,-0.954,2.450,0.420,-0.560
196018,175451,0.216,-0.022,-0.956,2.590,0.770,-0.490
196016,175441,0.218,-0.023,-0.948,2.520,0.980,-0.490
196015,175450,0.218,-0.023,-0.948,2.450,0.910,-0.420
196014,175394,0.220,-0.026,-0.945,2.450,0.910,-0.420
196003,175401,0.219,-0.024,-0.942,2.380,0.910,-0.420
196001,175441,0.219,-0.024,-0.942,2.310,0.840,-0.350
196001,175384,0.215,-0.022,-0.945,2.170,1.050,-0.350
196001,175387,0.215,-0.021,-0.945,2.170,1.050,-0.350
196001,175364,0.216,-0.023,-0.945,2.030,0.840,-0.420
195999,175364,0.216,-0.023,-0.942,2.310,0.280,-0.840
195989,175359,0.216,-0.025,-0.942,2.310,0.140,-0.630
195984,175358,0.216,-0.022,-0.943,2.030,0.280,-0.560
195982,175348,0.222,-0.026,-0.937,2.170,0.070,-0.490
195982,175355,0.224,-0.022,-0.941,1.960,-0.140,-0.700
195981,175357,0.217,-0.022,-0.945,2.100,-0.560,-0.840
195980,175344,0.221,-0.024,-0.947,2.100,-0.910,-0.490
195976,175336,0.222,-0.026,-0.946,2.100,-0.980,-0.560
195969,175339,0.219,-0.025,-0.944,1.960,-0.980,-0.280
195969,175350,0.218,-0.025,-0.945,1.960,-1.190,-0.070
195969,175316,0.222,-0.028,-0.952,2.170,-1.260,-0.140
195969,175311,0.222,-0.025,-0.949,2.170,-1.610,-0.350
195969,175336,0.220,-0.024,-0.950,2.170,-1.750,-0.210
195969,175328,0.224,-0.026,-0.949,2.450,-1.750,-0.140
195969,175318,0.216,-0.020,-0.958,2.450,-1.890,-0.280
195964,175307,0.219,-0.024,-0.956,2.520,-1.750,-0.140
195962,175303,0.217,-0.021,-0.957,2.660,-1.610,-0.140
195962,175282,0.220,-0.023,-0.952,2.660,-1.400,-0.140
195957,175297,0.221,-0.026,-0.951,2.310,-1.190,-0.350
195957,175293,0.212,-0.025,-0.946,2.380,-1.610,-0.560
195950,175307,0.217,-0.021,-0.950,2.800,-1.400,-0.280
195957,175293,0.216,-0.024,-0.950,2.520,-0.980,-0.070
195950,175294,0.214,-0.021,-0.949,2.310,-0.980,-0.210
195950,175265,0.211,-0.022,-0.942,2.310,-0.980,-0.350
195950,175271,0.214,-0.022,-0.948,2.170,-0.770,-0.280
195950,175266,0.214,-0.021,-0.951,2.170,-0.700,-0.140
195947,175275,0.216,-0.020,-0.952,2.240,-0.490,-0.350
195946,175259,0.215,-0.020,-0.949,2.310,-0.350,-0.210
195945,175247,0.214,-0.022,-0.951,2.310,-0.210,-0.350
195945,175245,0.217,-0.025,-0.950,2.450,0.070,-0.350
195941,175256,0.215,-0.024,-0.949,2.380,0.210,-0.350
195941,175236,0.221,-0.027,-0.947,2.380,0.350,-0.490
195931,175236,0.218,-0.025,-0.946,2.590,0.280,-0.770
195921,175237,0.217,-0.024,-0.950,2.450,0.420,-0.560
195923,175213,0.219,-0.026,-0.947,2.450,0.350,-0.560
195923,175217,0.215,-0.023,-0.946,2.590,0.210,-0.700
195921,175203,0.218,-0.023,-0.948,2.520,0.000,-0.770
195920,175215,0.215,-0.021,-0.946,2.310,0.070,-0.560
195923,175194,0.217,-0.024,-0.941,2.030,-0.140,-0.560
195919,175208,0.218,-0.024,-0.942,2.240,-0.280,-0.700
195910,175185,0.218,-0.024,-0.941,2.240,-0.210,-0.630
195910,175174,0.210,-0.021,-0.947,2.170,-0.280,-0.280
195907,175161,0.213,-0.020,-0.953,2.240,-0.420,-0.210
195907,175170,0.217,-0.023,-0.943,2.310,-0.630,-0.350
195893,175166,0.216,-0.021,-0.945,2.450,-0.980,-0.280
195893,175174,0.218,-0.022,-0.949,2.450,-1.260,-0.350
195892,175161,0.218,-0.024,-0.952,2.170,-1.400,0.210
195892,175173,0.224,-0.025,-0.948,2.170,-1.610,0.210
195886,175158,0.225,-0.025,-0.950,2.170,-1.890,0.280
195886,175152,0.222,-0.026,-0.951,2.310,-2.030,0.560
195886,175142,0.222,-0.028,-0.949,2.310,-2.380,0.420
195884,175151,0.219,-0.023,-0.955,2.380,-2.450,0.490
195888,175123,0.221,-0.026,-0.951,2.520,-2.660,0.490
195888,175139,0.218,-0.021,-0.954,2.590,-2.730,0.560
195881,175123,0.216,-0.023,-0.950,2.450,-2.730,0.420
195876,175118,0.212,-0.026,-0.946,2.450,-2.380,0.210
195876,175116,0.216,-0.025,-0.950,2.450,-2.100,0.210
195873,175102,0.215,-0.021,-0.951,2.450,-1.610,0.210
195873,175110,0.208,-0.025,-0.946,2.380,-1.470,-0.210
195872,175106,0.204,-0.027,-0.941,2.520,-1.330,-0.280
195871,175093,0.208,-0.027,-0.945,2.450,-1.050,-0.140
195870,175092,0.208,-0.026,-0.941,2.310,-0.630,-0.070
195866,175101,0.211,-0.025,-0.944,2.310,-0.560,-0.210
195866,175095,0.212,-0.026,-0.952,2.170,-0.280,-0.420
195863,175085,0.217,-0.025,-0.951,2.380,-0.070,-0.630
195854,175093,0.216,-0.029,-0.950,2.450,0.070,-0.700
195854,175057,0.216,-0.025,-0.948,2.240,0.420,-0.700
195854,175046,0.212,-0.028,-0.947,2.240,0.420,-0.770
195850,175071,0.216,-0.028,-0.946,2.450,0.770,-0.700
195854,175069,0.213,-0.027,-0.944,2.450,0.980,-0.980
195851,175072,0.208,-0.028,-0.941,2.310,1.190,-0.980
195851,175061,0.212,-0.026,-0.944,2.240,1.400,-1.260
195851,175062,0.215,-0.020,-0.951,2.170,1.540,-1.190
195851,175044,0.211,-0.026,-0.945,2.170,1.820,-1.260
195851,175058,0.210,-0.028,-0.945,2.240,2.100,-1.400
195850,175038,0.214,-0.023,-0.949,2.170,2.240,-1.400
195849,175054,0.215,-0.025,-0.949,1.960,2.100,-1.330
195842,175033,0.215,-0.024,-0.946,1.890,2.240,-1.330
195832,175018,0.216,-0.022,-0.942,2.030,2.030,-1.330
195832,175029,0.217,-0.024,-0.939,1.890,2.100,-1.610
195832,175012,0.220,-0.022,-0.941,1.890,1.960,-1.610
195831,175012,0.218,-0.025,-0.940,1.750,1.750,-1.260
195830,175005,0.219,-0.024,-0.942,1.960,1.400,-1.260
195830,175005,0.218,-0.021,-0.945,1.890,1.400,-1.330
195831,175018,0.220,-0.022,-0.951,1.750,1.120,-1.120
195827,175006,0.222,-0.025,-0.945,1.890,0.770,-1.120
195823,175007,0.220,-0.025,-0.946,1.820,0.840,-0.700
195827,174989,0.222,-0.025,-0.945,1.820,0.560,-0.770
195827,174968,0.219,-0.022,-0.947,2.030,0.280,-0.770
195823,174994,0.227,-0.025,-0.947,2.030,0.280,-0.630
195821,174976,0.226,-0.028,-0.951,2.170,0.070,-0.630
195814,174970,0.228,-0.023,-0.951,2.100,-0.070,-0.490
195810,174943,0.224,-0.027,-0.950,2.380,-0.210,-0.560
195808,174951,0.226,-0.020,-0.955,2.520,-0.350,-0.350
195808,174944,0.224,-0.020,-0.954,2.380,-0.350,-0.420
195808,174946,0.226,-0.025,-0.948,2.450,-0.490,-0.490
195804,174954,0.224,-0.022,-0.948,2.800,-0.840,-0.280
195804,174947,0.225,-0.021,-0.948,2.730,-1.120,-0.210
195802,174943,0.221,-0.027,-0.943,2.800,-1.190,0.350
195791,174936,0.225,-0.023,-0.936,2.590,-1.330,0.070
195791,174921,0.224,-0.024,-0.939,2.520,-1.820,-0.280
195791,174922,0.219,-0.023,-0.939,2.590,-2.380,0.140
195794,174924,0.226,-0.022,-0.936,2.380,-2.450,0.420
195797,174929,0.225,-0.024,-0.936,2.450,-2.660,0.420
195797,174896,0.221,-0.023,-0.941,2.170,-2.940,0.490
195794,174917,0.221,-0.025,-0.937,2.100,-2.940,0.700
195794,174906,0.222,-0.027,-0.938,2.100,-3.360,0.700
195778,174900,0.220,-0.026,-0.940,2.100,-3.220,0.910
195775,174900,0.216,-0.024,-0.944,1.960,-3.360,0.910
195775,174890,0.219,-0.024,-0.948,1.820,-3.360,0.980
195776,174887,0.218,-0.023,-0.952,1.680,-3.080,0.980
195776,174889,0.218,-0.026,-0.947,1.820,-3.080,0.840
195777,174891,0.217,-0.023,-0.955,1.890,-2.870,0.700
195777,174866,0.216,-0.023,-0.957,1.820,-2.520,0.770
195776,174876,0.210,-0.027,-0.954,2.170,-2.100,0.490
195771,174876,0.208,-0.029,-0.955,2.240,-1.680,0.210
195761,174876,0.211,-0.023,-0.953,2.240,-1.400,-0.070
195760,174850,0.210,-0.023,-0.952,2.240,-1.190,-0.350
195759,174860,0.212,-0.027,-0.951,2.660,-0.700,-0.420
195759,174870,0.210,-0.029,-0.944,2.450,-0.420,-0.770
195758,174853,0.213,-0.027,-0.948,2.170,0.000,-0.770
195758,174851,0.213,-0.024,-0.948,2.310,0.420,-0.630
195755,174854,0.214,-0.023,-0.947,2.240,1.120,-0.630
195751,174833,0.215,-0.020,-0.950,2.100,1.330,-0.840
195751,174831,0.215,-0.020,-0.951,2.170,1.610,-1.050
195751,174830,0.219,-0.024,-0.950,2.310,1.400,-1.050
195748,174819,0.219,-0.021,-0.951,2.240,1.540,-1.120
195763,174804,0.222,-0.023,-0.949,2.310,1.820,-1.050
195763,174809,0.224,-0.024,-0.950,1.960,1.820,-0.910
195748,174796,0.222,-0.027,-0.946,2.170,1.610,-0.770
195741,174792,0.220,-0.025,-0.950,2.030,1.400,-0.910
195733,174782,0.220,-0.024,-0.952,2.240,1.400,-0.840
195732,174777,0.225,-0.029,-0.948,2.240,1.050,-0.840
195728,174786,0.223,-0.023,-0.948,2.240,1.120,-0.770
195722,174779,0.220,-0.025,-0.949,2.240,0.910,-0.770
195722,174769,0.227,-0.021,-0.947,2.240,0.700,-0.630
195727,174746,0.217,-0.027,-0.948,2.450,0.770,-0.770
195727,174770,0.221,-0.031,-0.944,2.380,0.630,-0.700
195727,174747,0.223,-0.030,-0.942,2.310,0.070,-0.560
195727,174796,0.222,-0.029,-0.941,2.450,-0.280,-0.840
195716,174736,0.224,-0.027,-0.941,2.660,-0.630,-0.770
195715,174738,0.221,-0.024,-0.944,2.800,-0.840,-0.420
195710,174725,0.221,-0.023,-0.945,2.520,-0.560,-0.140
195707,174724,0.222,-0.022,-0.947,2.450,-0.770,-0.070
195706,174714,0.226,-0.021,-0.949,2.520,-1.330,0.140
195706,174700,0.225,-0.026,-0.947,2.660,-1.680,0.210
195705,174723,0.222,-0.022,-0.946,2.590,-1.960,0.350
195702,174692,0.223,-0.023,-0.947,2.730,-2.450,0.350
195697,174699,0.225,-0.023,-0.946,2.870,-2.660,0.630
195695,174695,0.223,-0.021,-0.953,2.870,-3.080,0.700
195695,174682,0.224,-0.020,-0.951,3.080,-3.080,0.840
195695,174699,0.225,-0.025,-0.949,3.150,-3.080,0.980
195695,174687,0.227,-0.023,-0.951,3.010,-3.080,1.050
195682,174688,0.225,-0.022,-0.951,2.940,-3.360,1.190
195680,174664,0.225,-0.020,-0.954,2.940,-3.290,1.260
195677,174650,0.219,-0.025,-0.954,2.800,-3.150,1.190
195677,174661,0.220,-0.026,-0.948,2.940,-3.290,1.260
195677,174642,0.215,-0.028,-0.946,2.940,-2.800,1.190
195675,174648,0.215,-0.026,-0.944,2.380,-2.520,0.770
195675,174667,0.214,-0.030,-0.939,2.590,-2.310,0.700
195675,174645,0.209,-0.025,-0.939,2.450,-1.890,0.630
195672,174627,0.205,-0.019,-0.945,2.030,-1.260,0.840
195672,174624,0.197,-0.018,-0.933,1.470,-1.120,0.420
195664,174612,0.195,-0.018,-0.928,0.210,-1.260,0.070
195664,174617,0.203,-0.024,-0.922,-1.260,-1.540,-0.420
195664,174620,0.212,-0.028,-0.919,-2.100,-1.470,-1.050
195664,174620,0.224,-0.034,-0.939,-1.610,-0.910,-1.050
195664,174622,0.223,-0.036,-0.948,-0.910,0.140,-0.770
195665,174609,0.219,-0.039,-0.953,0.070,1.330,-0.630
195680,174597,0.212,-0.032,-0.957,0.910,1.960,-0.770
195689,174600,0.212,-0.033,-0.963,1.260,1.960,-0.980
195680,174581,0.221,-0.028,-0.962,1.330,1.750,-1.330
195686,174582,0.229,-0.026,-0.970,1.330,1.400,-1.540
195680,174575,0.224,-0.033,-0.977,1.540,1.120,-1.400
195680,174567,0.228,-0.023,-0.972,1.610,1.260,-1.260
195680,174576,0.229,-0.026,-0.966,1.960,1.260,-0.980
195668,174558,0.227,-0.028,-0.963,2.520,0.980,-0.980
195664,174563,0.226,-0.026,-0.951,2.870,0.770,-1.120
195653,174550,0.224,-0.026,-0.951,2.870,0.490,-1.260
195653,174557,0.221,-0.025,-0.949,3.150,0.210,-1.470
195653,174540,0.218,-0.021,-0.940,3.220,0.000,-1.260
195653,174530,0.220,-0.021,-0.938,3.150,0.140,-0.910
195642,174530,0.224,-0.018,-0.941,3.080,0.210,-0.840
195642,174515,0.226,-0.021,-0.938,2.870,-0.070,-1.050
195626,174516,0.225,-0.019,-0.939,2.660,-0.350,-0.980
195626,174504,0.227,-0.025,-0.935,2.520,-0.420,-0.700
195626,174494,0.231,-0.025,-0.934,2.520,-0.700,-0.560
195623,174494,0.235,-0.022,-0.943,2.310,-1.120,-0.350
195632,174487,0.228,-0.021,-0.942,2.030,-1.470,-0.070
195632,174489,0.224,-0.026,-0.943,2.170,-1.820,0.070
195623,174492,0.222,-0.027,-0.940,2.100,-2.030,0.420
195623,174465,0.225,-0.029,-0.950,2.100,-2.520,0.560
195618,174479,0.226,-0.026,-0.947,2.100,-2.800,0.700
195614,174436,0.221,-0.032,-0.946,2.310,-3.150,0.770
195614,174447,0.217,-0.025,-0.946,2.310,-3.220,0.910
195614,174447,0.218,-0.022,-0.954,2.310,-3.430,0.980
195600,174434,0.224,-0.029,-0.949,2.450,-3.360,1.190
195592,174438,0.216,-0.022,-0.946,2.450,-2.940,1.330
195591,174424,0.210,-0.026,-0.944,2.380,-2.730,0.700
195589,174437,0.209,-0.026,-0.940,2.380,-2.730,0.700
195586,174441,0.207,-0.028,-0.944,2.660,-2.590,0.560
195586,174436,0.209,-0.027,-0.944,2.520,-1.890,0.840
195586,174432,0.209,-0.029,-0.942,2.310,-1.540,0.280
195586,174438,0.209,-0.027,-0.944,2.240,-1.260,0.210
195586,174424,0.212,-0.028,-0.948,2.380,-0.910,0.280
195570,174435,0.212,-0.023,-0.946,2.240,-0.770,-0.070
195559,174420,0.214,-0.022,-0.948,2.100,-0.280,0.000
195570,174402,0.213,-0.022,-0.953,2.170,0.070,-0.420
195558,174393,0.214,-0.020,-0.956,2.100,0.280,-0.490
195558,174404,0.217,-0.019,-0.955,2.170,0.560,-0.420
195558,174388,0.220,-0.022,-0.951,2.310,0.420,-0.770
195559,174388,0.216,-0.021,-0.947,2.520,0.560,-0.840
195559,174382,0.220,-0.027,-0.945,2.450,0.420,-0.840
195559,174366,0.220,-0.024,-0.945,2.590,0.280,-0.840
195559,174369,0.220,-0.028,-0.942,2.450,0.280,-0.910
195558,174373,0.220,-0.026,-0.939,2.450,0.210,-0.840
195535,174350,0.222,-0.026,-0.938,2.240,-0.070,-0.910
195534,174343,0.220,-0.025,-0.945,2.380,-0.280,-0.420
195532,174342,0.224,-0.029,-0.936,2.520,-0.420,-0.840
195532,174323,0.222,-0.024,-0.937,2.380,-1.260,-0.700
195532,174322,0.222,-0.024,-0.943,2.380,-1.470,-0.210
195532,174285,0.221,-0.025,-0.941,2.450,-1.540,-0.070
195532,174291,0.221,-0.025,-0.946,2.450,-1.750,0.070
195531,174290,0.221,-0.023,-0.946,2.170,-2.030,-0.070
195531,174298,0.218,-0.027,-0.940,2.170,-2.450,-0.280
195523,174306,0.220,-0.028,-0.943,2.380,-2.520,-0.140
195518,174283,0.215,-0.025,-0.946,2.240,-2.590,-0.140
195518,174272,0.219,-0.028,-0.947,2.170,-2.590,0.000
195511,174276,0.222,-0.029,-0.947,2.170,-2.660,0.000
195511,174257,0.223,-0.030,-0.947,2.100,-2.520,0.000
195511,174250,0.222,-0.029,-0.949,1.960,-2.450,0.210
195507,174261,0.216,-0.024,-0.950,2.170,-2.240,0.000
195503,174250,0.217,-0.026,-0.947,2.100,-1.820,-0.070
195503,174246,0.214,-0.025,-0.945,2.170,-1.470,-0.140
195503,174261,0.211,-0.027,-0.948,2.170,-1.260,-0.420
195497,174260,0.212,-0.026,-0.949,2.170,-1.050,-0.420
195495,174261,0.214,-0.019,-0.956,2.240,-0.630,-0.630
195497,174268,0.217,-0.019,-0.956,2.030,-0.210,-0.560
195498,174261,0.216,-0.020,-0.953,1.960,0.700,-0.420
195498,174259,0.214,-0.023,-0.950,2.030,0.980,-0.980
195510,174273,0.218,-0.021,-0.953,2.100,1.120,-0.980
195526,174283,0.217,-0.023,-0.952,2.170,1.470,-0.770
195527,174292,0.221,-0.026,-0.952,1.960,2.100,-0.840
195532,174309,0.218,-0.024,-0.950,1.960,2.240,-0.840
195534,174321,0.220,-0.024,-0.949,2.100,2.240,-0.980
195540,174319,0.221,-0.024,-0.947,2.380,2.520,-0.980
195550,174340,0.221,-0.027,-0.944,2.380,2.310,-0.840
195554,174349,0.224,-0.022,-0.952,2.380,2.310,-0.910
195557,174367,0.224,-0.025,-0.949,2.380,2.240,-0.910
195557,174387,0.221,-0.022,-0.955,2.660,1.890,-0.630
195588,174388,0.222,-0.023,-0.946,2.660,1.540,-0.420
195592,174408,0.223,-0.022,-0.946,2.730,1.400,-0.490
195597,174432,0.223,-0.022,-0.948,2.940,1.120,-0.420
195612,174453,0.227,-0.020,-0.954,2.800,0.910,-0.140
195615,174469,0.223,-0.027,-0.939,3.010,0.490,-0.070
195622,174499,0.219,-0.025,-0.939,2.730,0.210,0.000
195628,174525,0.219,-0.025,-0.940,2.800,-0.210,0.000
195642,174565,0.224,-0.027,-0.938,2.870,-0.630,0.210
195651,174566,0.224,-0.028,-0.937,2.800,-0.980,0.490
195669,174586,0.224,-0.027,-0.937,2.940,-1.260,0.140
195675,174590,0.222,-0.029,-0.940,2.800,-1.680,0.280
195706,174645,0.219,-0.031,-0.939,2.870,-1.750,0.770
195709,174663,0.217,-0.028,-0.940,2.800,-1.820,0.420
195720,174682,0.222,-0.024,-0.947,2.940,-2.100,0.350
195722,174719,0.220,-0.029,-0.944,3.080,-2.100,0.700
195745,174752,0.220,-0.027,-0.946,2.940,-2.030,0.630
195748,174758,0.219,-0.022,-0.945,2.730,-1.890,0.490
195756,174788,0.217,-0.023,-0.948,2.590,-1.680,0.210
195781,174822,0.216,-0.025,-0.946,2.660,-1.540,0.140
195789,174860,0.218,-0.033,-0.950,2.520,-1.120,0.000
195795,174872,0.216,-0.031,-0.953,2.520,-0.840,-0.140
195810,174902,0.214,-0.026,-0.941,2.590,-0.700,-0.280
195820,174912,0.207,-0.027,-0.944,2.590,-0.350,-0.630
195820,174954,0.214,-0.022,-0.943,2.590,0.000,-0.560
195830,174978,0.211,-0.022,-0.942,2.380,0.280,-0.840
195849,175000,0.216,-0.022,-0.945,2.240,0.770,-1.120
195853,175016,0.217,-0.021,-0.946,2.380,0.910,-1.050
195866,175027,0.219,-0.024,-0.946,2.170,1.120,-1.190
195878,175042,0.216,-0.025,-0.943,1.890,1.610,-1.190
195886,175065,0.217,-0.025,-0.942,1.820,1.540,-1.400
195891,175119,0.223,-0.025,-0.945,1.820,1.540,-1.470
195891,175123,0.222,-0.030,-0.945,1.820,1.610,-1.260
195894,175169,0.221,-0.030,-0.943,1.680,1.610,-1.120
195895,175175,0.223,-0.026,-0.946,1.820,1.750,-0.980
195910,175182,0.227,-0.025,-0.949,1.890,1.820,-1.190
195913,175209,0.225,-0.024,-0.949,1.960,1.610,-1.330
195924,175212,0.225,-0.021,-0.955,2.100,1.680,-1.260
195926,175213,0.223,-0.022,-0.953,2.170,1.680,-1.120
195934,175241,0.226,-0.022,-0.952,2.170,1.400,-1.260
195940,175261,0.228,-0.024,-0.947,2.450,1.120,-1.260
195945,175248,0.226,-0.020,-0.947,2.590,0.490,-1.120
195953,175275,0.225,-0.024,-0.945,2.520,0.210,-0.770
195955,175276,0.228,-0.020,-0.946,2.870,0.140,-0.490
195958,175295,0.230,-0.020,-0.950,2.590,-0.140,-0.210
195967,175307,0.232,-0.020,-0.945,2.380,-0.420,0.070
195967,175303,0.230,-0.020,-0.941,2.450,-1.050,0.280
195967,175319,0.229,-0.022,-0.944,2.380,-1.190,0.350
195967,175323,0.225,-0.024,-0.948,2.450,-1.470,0.490
195968,175341,0.228,-0.024,-0.939,2.450,-1.960,0.700
195976,175351,0.222,-0.027,-0.943,2.590,-2.240,0.630
195984,175375,0.227,-0.029,-0.943,2.590,-2.450,0.560
195984,175356,0.224,-0.022,-0.947,2.660,-2.450,0.840
195987,175379,0.224,-0.024,-0.947,2.590,-2.100,1.120
195987,175371,0.216,-0.024,-0.947,2.450,-2.100,1.050
195991,175385,0.215,-0.024,-0.952,2.450,-2.030,0.840
195994,175399,0.216,-0.021,-0.955,2.590,-1.820,0.630
195998,175394,0.216,-0.024,-0.954,2.520,-1.610,0.560
195998,175396,0.211,-0.031,-0.949,2.380,-1.190,0.280
196014,175401,0.211,-0.026,-0.943,2.380,-0.910,0.140
196015,175420,0.216,-0.030,-0.949,2.450,-0.560,0.140
196016,175416,0.216,-0.029,-0.947,2.450,-0.210,-0.210
196019,175430,0.211,-0.027,-0.944,2.380,0.000,-0.560
196020,175442,0.211,-0.026,-0.949,2.310,0.280,-0.770
196024,175444,0.212,-0.024,-0.946,2.170,0.700,-0.770
196025,175444,0.214,-0.023,-0.942,1.890,1.400,-1.050
196025,175459,0.213,-0.025,-0.942,1.960,1.400,-1.400
196025,175467,0.217,-0.024,-0.946,2.030,1.400,-1.400
196030,175467,0.223,-0.023,-0.949,2.030,1.540,-1.330
196038,175456,0.220,-0.023,-0.947,1.890,1.750,-1.330
196038,175456,0.218,-0.028,-0.944,1.820,1.610,-1.680
196038,175471,0.222,-0.021,-0.951,1.890,1.190,-1.540
196040,175475,0.220,-0.021,-0.953,2.100,1.260,-1.190
196041,175464,0.224,-0.026,-0.944,2.100,1.190,-1.120
196042,175465,0.221,-0.026,-0.942,2.170,0.910,-0.910
196046,175493,0.223,-0.026,-0.942,2.100,0.350,-0.980
196046,175483,0.224,-0.028,-0.940,2.240,-0.070,-0.910
196046,175509,0.228,-0.021,-0.942,2.240,-0.420,-0.700
196045,175480,0.226,-0.018,-0.945,2.310,-0.630,-0.630
196042,175459,0.221,-0.026,-0.939,2.310,-1.120,-0.490
196042,175497,0.222,-0.028,-0.940,2.240,-1.400,-0.420
196042,175491,0.221,-0.025,-0.938,2.310,-1.680,-0.210
196042,175471,0.225,-0.023,-0.937,2.520,-2.100,-0.070
196042,175492,0.224,-0.026,-0.938,2.450,-2.380,0.000
196045,175484,0.224,-0.028,-0.937,2.310,-2.520,0.070
196047,175485,0.223,-0.023,-0.939,2.310,-2.590,0.280
196041,175468,0.218,-0.024,-0.945,2.100,-2.730,0.070
196036,175463,0.219,-0.023,-0.948,2.240,-2.660,0.210
196037,175477,0.217,-0.024,-0.947,2.310,-2.520,0.210
196036,175465,0.220,-0.028,-0.947,2.310,-2.520,0.210
196036,175457,0.220,-0.028,-0.946,2.030,-2.450,-0.140
196031,175471,0.221,-0.024,-0.949,2.310,-2.450,-0.350
196030,175482,0.223,-0.027,-0.951,2.380,-2.240,0.000
196030,175477,0.220,-0.028,-0.946,2.380,-1.680,0.210
196040,175476,0.220,-0.029,-0.949,2.240,-1.470,0.070
196038,175455,0.221,-0.028,-0.946,2.310,-1.120,-0.350
196038,175458,0.218,-0.025,-0.948,2.450,-0.980,-0.420
196038,175469,0.218,-0.025,-0.950,2.240,-0.840,-0.420
196030,175462,0.217,-0.022,-0.948,2.170,-0.840,-0.490
196025,175456,0.218,-0.022,-0.946,2.170,-0.210,-0.490
196025,175462,0.217,-0.023,-0.941,2.170,-0.140,-0.350
196024,175476,0.218,-0.025,-0.937,1.890,-0.070,-0.560
196024,175463,0.216,-0.020,-0.944,1.960,-0.140,-0.560
196024,175453,0.216,-0.020,-0.946,1.890,0.000,-0.560
196024,175468,0.218,-0.020,-0.942,1.820,-0.070,-0.560
196024,175443,0.220,-0.028,-0.941,1.890,-0.070,-0.560
196026,175458,0.219,-0.022,-0.949,1.890,0.210,-0.490
196024,175450,0.223,-0.027,-0.945,1.960,-0.140,-0.490
196022,175459,0.223,-0.027,-0.942,1.890,0.000,-0.350
196022,175464,0.221,-0.028,-0.943,1.820,-0.140,-0.070
196026,175408,0.221,-0.028,-0.942,1.890,-0.630,-0.420
196022,175452,0.222,-0.028,-0.942,1.960,-0.770,-0.560
196020,175452,0.224,-0.033,-0.950,2.100,-0.980,-0.210
196035,175448,0.226,-0.025,-0.946,2.100,-0.910,0.000
196021,175452,0.222,-0.021,-0.948,1.960,-1.190,0.000
196020,175463,0.220,-0.024,-0.949,1.890,-1.260,0.070
196020,175439,0.221,-0.026,-0.944,2.100,-1.260,0.140
196021,175453,0.230,-0.022,-0.950,2.310,-1.610,0.070
196020,175456,0.225,-0.026,-0.946,2.240,-1.820,0.280
196020,175451,0.226,-0.020,-0.954,2.170,-1.750,0.140
196025,175453,0.224,-0.026,-0.946,2.450,-1.960,0.210
196025,175448,0.222,-0.023,-0.948,2.380,-2.100,0.420
196018,175428,0.223,-0.025,-0.948,2.450,-2.030,0.350
196018,175451,0.221,-0.023,-0.948,2.310,-1.960,0.210
196017,175464,0.226,-0.024,-0.949,2.450,-1.960,0.140
