RED,IR,AX,AY,AZ,GX,GY,GZ
185035,154007,0.405,0.291,-0.838,1.400,-4.620,-2.380
185035,154023,0.407,0.297,-0.836,1.470,-5.110,-2.310
185036,154008,0.408,0.295,-0.834,1.610,-5.250,-2.310
185035,154022,0.407,0.292,-0.836,1.400,-5.110,-2.170
185035,154031,0.409,0.298,-0.835,1.190,-4.830,-1.750
185032,153995,0.407,0.297,-0.839,1.750,-5.600,-1.960
185032,153983,0.405,0.294,-0.836,1.960,-5.670,-2.450
185031,153997,0.405,0.294,-0.834,1.400,-5.250,-2.380
185031,153975,0.406,0.296,-0.834,1.540,-5.530,-2.380
185031,153970,0.406,0.290,-0.842,1.260,-5.250,-2.240
185031,153981,0.402,0.290,-0.840,1.120,-5.740,-2.450
185022,153976,0.403,0.295,-0.834,1.190,-5.600,-2.450
185022,153975,0.405,0.290,-0.836,1.190,-5.460,-2.380
185022,153984,0.404,0.292,-0.839,1.330,-5.530,-2.450
185021,153975,0.405,0.291,-0.836,1.260,-5.460,-2.380
185023,153957,0.405,0.295,-0.842,1.050,-5.320,-2.450
185023,153949,0.405,0.288,-0.841,1.190,-5.600,-2.450
185017,153952,0.402,0.290,-0.838,1.120,-5.600,-2.240
185016,153940,0.405,0.289,-0.837,1.190,-5.530,-2.450
185012,153929,0.403,0.295,-0.837,1.120,-5.740,-2.520
185004,153902,0.407,0.297,-0.838,1.120,-5.600,-2.310
185001,153927,0.404,0.293,-0.832,0.980,-5.530,-2.450
184997,153928,0.404,0.292,-0.834,0.980,-5.600,-2.450
184997,153921,0.403,0.291,-0.834,0.910,-5.740,-2.590
184997,153900,0.407,0.291,-0.834,1.190,-5.810,-2.170
184998,153910,0.405,0.297,-0.834,1.400,-5.740,-2.170
184998,153902,0.405,0.293,-0.836,1.400,-5.740,-2.170
185001,153897,0.403,0.292,-0.834,1.120,-5.600,-2.380
185001,153877,0.400,0.291,-0.837,0.770,-5.040,-2.240
184999,153876,0.400,0.293,-0.831,1.050,-5.040,-2.520
184992,153875,0.403,0.294,-0.836,1.190,-4.970,-2.380
184991,153875,0.400,0.294,-0.835,1.400,-5.180,-2.380
184989,153863,0.402,0.292,-0.834,1.260,-4.970,-2.310
184989,153852,0.402,0.290,-0.839,1.400,-4.970,-2.380
184989,153862,0.407,0.297,-0.836,1.330,-5.110,-2.450
184990,153840,0.404,0.291,-0.835,1.540,-5.110,-2.450
184989,153848,0.400,0.291,-0.834,1.050,-4.760,-2.450
184983,153838,0.407,0.294,-0.836,1.190,-5.110,-2.380
184983,153857,0.399,0.295,-0.838,0.910,-4.900,-2.310
184978,153845,0.404,0.295,-0.835,0.980,-5.180,-2.310
184977,153838,0.402,0.295,-0.834,1.050,-5.040,-2.240
184976,153823,0.407,0.295,-0.835,0.910,-4.900,-2.240
184976,153832,0.402,0.294,-0.837,1.260,-5.390,-2.170
184970,153798,0.402,0.294,-0.836,1.050,-5.390,-2.240
184970,153803,0.403,0.294,-0.836,1.050,-4.900,-1.750
184973,153775,0.403,0.289,-0.838,0.840,-4.760,-1.610
184973,153780,0.400,0.289,-0.839,0.840,-4.760,-1.820
184966,153768,0.400,0.292,-0.836,0.770,-4.270,-1.890
184966,153777,0.400,0.291,-0.838,1.680,-4.900,-1.960
184955,153775,0.401,0.289,-0.839,1.680,-5.110,-2.240
184949,153765,0.399,0.298,-0.836,1.260,-4.620,-2.380
184949,153751,0.404,0.297,-0.838,1.610,-4.900,-2.030
184948,153748,0.402,0.295,-0.835,1.610,-4.900,-2.240
184947,153728,0.400,0.293,-0.837,1.610,-5.040,-2.520
184947,153732,0.405,0.294,-0.837,1.540,-4.900,-2.170
184946,153728,0.407,0.294,-0.831,1.330,-4.830,-2.310
184940,153725,0.407,0.296,-0.835,1.330,-4.900,-2.170
184937,153719,0.403,0.295,-0.836,1.330,-4.970,-2.100
184935,153707,0.406,0.297,-0.836,1.330,-5.460,-2.380
184926,153705,0.401,0.294,-0.835,1.260,-5.320,-2.240
184931,153681,0.403,0.293,-0.836,1.050,-5.040,-2.240
184921,153679,0.402,0.292,-0.834,1.330,-5.390,-2.240
184914,153686,0.402,0.291,-0.838,1.330,-5.600,-2.240
184914,153684,0.405,0.292,-0.834,1.260,-5.320,-2.240
184918,153687,0.406,0.295,-0.832,1.120,-5.180,-1.890
184917,153670,0.401,0.292,-0.837,1.610,-5.460,-1.960
184918,153656,0.399,0.292,-0.835,1.610,-5.180,-2.590
184918,153662,0.399,0.289,-0.836,1.540,-5.040,-2.310
184920,153661,0.402,0.294,-0.836,1.400,-5.250,-2.590
184917,153657,0.403,0.291,-0.832,1.610,-4.760,-2.520
184916,153634,0.407,0.295,-0.834,1.680,-4.900,-2.450
184913,153638,0.406,0.294,-0.838,1.470,-4.970,-2.450
184913,153630,0.404,0.292,-0.841,1.330,-4.690,-2.450
184912,153636,0.401,0.293,-0.836,1.470,-4.970,-2.380
184913,153622,0.401,0.287,-0.840,1.400,-4.480,-2.380
184913,153645,0.402,0.291,-0.838,1.190,-4.690,-2.380
184909,153638,0.400,0.290,-0.837,1.260,-5.110,-2.380
184907,153631,0.402,0.288,-0.839,1.330,-5.110,-2.520
184901,153616,0.405,0.295,-0.835,1.260,-4.900,-2.310
184901,153600,0.406,0.295,-0.835,1.330,-4.970,-2.450
184901,153577,0.407,0.296,-0.835,1.260,-5.040,-2.520
184901,153567,0.405,0.293,-0.834,1.400,-5.390,-2.520
184901,153564,0.400,0.290,-0.835,1.190,-5.390,-2.520
184892,153564,0.403,0.288,-0.837,1.190,-5.250,-2.730
184887,153563,0.404,0.286,-0.836,1.400,-5.460,-2.310
184887,153547,0.405,0.290,-0.839,1.470,-5.390,-2.170
184881,153542,0.408,0.294,-0.834,1.260,-5.390,-2.170
184881,153573,0.408,0.296,-0.836,0.910,-5.040,-2.240
184881,153559,0.405,0.293,-0.836,0.980,-4.690,-2.450
184876,153569,0.405,0.291,-0.839,1.260,-5.320,-2.380
184876,153553,0.405,0.293,-0.839,1.190,-5.040,-2.380
184876,153554,0.403,0.291,-0.838,0.980,-4.690,-2.240
184876,153559,0.404,0.292,-0.831,1.330,-4.900,-2.520
184876,153532,0.404,0.294,-0.833,1.470,-5.460,-2.520
184876,153507,0.407,0.294,-0.836,1.820,-5.250,-2.450
184876,153501,0.404,0.292,-0.836,1.610,-5.110,-2.380
184868,153494,0.406,0.295,-0.838,1.470,-5.180,-2.310
184865,153463,0.405,0.292,-0.839,1.330,-4.970,-2.310
184865,153479,0.401,0.290,-0.843,1.400,-5.110,-2.590
184866,153490,0.406,0.290,-0.840,0.910,-4.550,-2.240
184866,153481,0.398,0.291,-0.834,0.910,-4.410,-2.100
184866,153492,0.404,0.296,-0.834,1.120,-4.760,-2.100
184866,153476,0.408,0.295,-0.835,0.980,-4.550,-2.100
184860,153454,0.406,0.296,-0.835,0.910,-4.410,-2.170
184854,153457,0.405,0.295,-0.833,0.980,-4.620,-1.680
184854,153463,0.408,0.298,-0.838,1.050,-4.690,-1.750
184854,153457,0.407,0.296,-0.835,0.980,-4.970,-2.170
184854,153445,0.403,0.296,-0.836,0.840,-4.550,-2.240
184854,153445,0.404,0.292,-0.835,1.260,-4.970,-2.100
184853,153431,0.406,0.295,-0.835,1.610,-5.390,-2.240
184842,153418,0.404,0.294,-0.837,1.540,-5.460,-2.380
184831,153432,0.406,0.293,-0.835,1.330,-5.320,-2.310
184831,153405,0.406,0.296,-0.837,1.400,-5.390,-2.380
184831,153414,0.406,0.294,-0.834,1.190,-5.460,-2.240
184832,153431,0.404,0.293,-0.836,1.260,-5.390,-2.170
184841,153441,0.402,0.287,-0.836,1.260,-5.250,-2.100
184841,153422,0.398,0.295,-0.841,1.190,-5.320,-2.170
184843,153432,0.405,0.292,-0.837,1.190,-5.250,-2.450
184843,153416,0.403,0.293,-0.836,1.190,-5.040,-2.380
184841,153400,0.405,0.297,-0.834,1.400,-4.970,-2.240
184839,153388,0.402,0.290,-0.835,1.260,-5.040,-2.520
184825,153384,0.402,0.291,-0.836,1.330,-5.040,-2.310
184823,153391,0.405,0.292,-0.836,1.400,-4.900,-2.170
184819,153382,0.405,0.292,-0.831,1.400,-5.040,-2.660
184815,153356,0.406,0.290,-0.833,1.330,-4.970,-1.960
184815,153362,0.404,0.290,-0.836,1.540,-5.110,-2.030
184813,153366,0.405,0.298,-0.836,1.540,-5.600,-2.450
184797,153384,0.400,0.294,-0.836,1.330,-4.970,-2.240
184797,153381,0.400,0.295,-0.840,1.050,-4.830,-2.520
184797,153356,0.406,0.294,-0.835,1.470,-5.180,-2.310
184814,153366,0.408,0.298,-0.839,1.470,-5.110,-2.240
184814,153343,0.407,0.296,-0.839,1.470,-5.320,-2.380
184814,153325,0.407,0.299,-0.835,1.190,-4.760,-2.240
184807,153281,0.405,0.296,-0.836,1.190,-5.040,-2.310
184797,153289,0.403,0.293,-0.835,1.330,-5.180,-2.450
184797,153270,0.405,0.294,-0.834,0.980,-4.970,-2.380
184807,153236,0.404,0.291,-0.839,1.610,-5.110,-2.730
184807,153266,0.402,0.293,-0.836,1.400,-4.900,-2.380
184807,153284,0.404,0.292,-0.836,1.610,-5.180,-2.310
184807,153287,0.402,0.293,-0.836,1.330,-4.900,-2.590
184807,153249,0.400,0.296,-0.836,1.400,-5.110,-2.310
184804,153276,0.404,0.294,-0.836,1.260,-4.900,-2.520
184785,153251,0.407,0.297,-0.839,0.910,-4.900,-2.380
184785,153248,0.402,0.293,-0.838,0.910,-4.620,-2.240
184787,153253,0.402,0.288,-0.837,1.470,-5.320,-2.240
184777,153248,0.401,0.293,-0.836,1.680,-5.670,-2.170
184770,153238,0.398,0.291,-0.834,1.260,-5.390,-2.520
184768,153241,0.406,0.291,-0.831,1.190,-4.970,-2.380
184768,153238,0.407,0.294,-0.835,1.330,-4.970,-2.170
184768,153226,0.406,0.296,-0.840,1.190,-5.180,-2.450
184773,153239,0.405,0.294,-0.837,1.120,-4.970,-2.380
184779,153239,0.402,0.296,-0.836,1.260,-4.970,-2.380
184779,153239,0.407,0.295,-0.836,1.120,-4.970,-2.450
184776,153226,0.407,0.299,-0.836,1.190,-5.110,-2.380
184773,153248,0.401,0.295,-0.832,1.400,-5.250,-2.240
184776,153236,0.406,0.294,-0.835,1.260,-5.040,-2.310
184776,153192,0.408,0.296,-0.836,1.120,-4.900,-2.170
184768,153183,0.403,0.292,-0.838,1.330,-4.970,-2.380
184768,153209,0.405,0.294,-0.835,1.260,-5.040,-2.100
184768,153170,0.402,0.289,-0.840,1.400,-5.110,-2.310
184757,153166,0.408,0.293,-0.838,1.540,-5.390,-2.450
184741,153166,0.404,0.289,-0.841,1.400,-5.110,-2.170
184741,153183,0.407,0.295,-0.836,1.540,-5.180,-2.310
184741,153216,0.404,0.289,-0.838,1.470,-4.830,-1.960
184743,153163,0.403,0.288,-0.837,1.890,-5.250,-1.890
184750,153161,0.402,0.291,-0.835,2.030,-5.180,-2.170
184757,153190,0.403,0.292,-0.835,1.610,-4.620,-2.310
184757,153181,0.402,0.289,-0.835,1.330,-4.690,-2.240
184753,153150,0.405,0.293,-0.833,1.680,-4.900,-2.380
184753,153143,0.399,0.293,-0.836,1.610,-4.900,-2.310
184752,153092,0.409,0.294,-0.838,1.470,-4.830,-2.310
184749,153104,0.406,0.293,-0.836,1.260,-4.480,-2.450
184749,153089,0.405,0.293,-0.840,1.400,-4.970,-2.240
184750,153089,0.406,0.299,-0.836,1.400,-4.830,-2.310
184752,153093,0.408,0.290,-0.833,1.470,-4.830,-2.240
184754,153087,0.405,0.288,-0.839,1.610,-5.180,-2.450
184754,153100,0.408,0.295,-0.838,1.330,-4.970,-2.450
184750,153076,0.403,0.289,-0.840,1.330,-5.180,-2.380
184754,153083,0.404,0.291,-0.836,1.190,-4.970,-2.310
184742,153075,0.405,0.290,-0.837,1.400,-5.250,-2.380
184734,153074,0.401,0.291,-0.835,1.050,-4.970,-2.240
184726,153043,0.407,0.292,-0.834,1.120,-4.970,-2.240
184726,153060,0.405,0.293,-0.836,1.120,-4.970,-2.310
184726,153051,0.405,0.291,-0.834,1.120,-5.250,-2.310
184726,153058,0.406,0.296,-0.835,0.770,-4.830,-2.100
184729,153042,0.406,0.296,-0.834,0.980,-4.900,-1.890
184729,153048,0.402,0.291,-0.839,1.330,-5.320,-2.590
184729,153031,0.403,0.290,-0.838,0.980,-4.970,-2.450
184750,153036,0.403,0.289,-0.837,0.630,-4.830,-2.520
184740,153040,0.399,0.295,-0.838,0.840,-4.690,-2.310
184750,153025,0.403,0.297,-0.839,0.910,-5.040,-2.520
184740,153019,0.401,0.295,-0.839,0.980,-5.320,-2.380
184740,153016,0.405,0.297,-0.834,1.120,-5.460,-2.590
184728,153004,0.408,0.297,-0.838,1.470,-5.670,-2.450
184721,153000,0.405,0.294,-0.838,1.400,-6.020,-2.520
184694,153010,0.402,0.296,-0.839,1.470,-5.880,-2.450
184686,152997,0.402,0.290,-0.839,1.540,-5.460,-2.380
184686,152976,0.408,0.296,-0.835,1.260,-5.250,-2.450
184686,152991,0.403,0.295,-0.839,1.330,-5.390,-2.310
184692,152999,0.409,0.297,-0.835,1.050,-4.900,-2.380
184686,153003,0.405,0.295,-0.839,0.980,-4.900,-2.380
184692,152978,0.408,0.295,-0.834,0.980,-4.900,-2.170
184695,152968,0.408,0.296,-0.836,0.980,-4.970,-2.030
184695,152974,0.402,0.289,-0.836,0.840,-5.040,-2.240
184695,153001,0.405,0.287,-0.842,0.910,-4.900,-2.100
184695,152973,0.405,0.292,-0.838,1.190,-4.970,-1.820
184695,152977,0.401,0.292,-0.834,1.260,-4.970,-1.890
184694,152960,0.403,0.291,-0.835,1.750,-5.810,-2.100
184698,152969,0.401,0.292,-0.835,1.680,-5.460,-2.100
184698,152965,0.401,0.289,-0.841,1.470,-5.250,-2.450
184701,152965,0.403,0.293,-0.836,1.680,-5.320,-2.310
184701,152944,0.403,0.288,-0.839,1.610,-5.110,-2.170
184701,152958,0.400,0.292,-0.838,1.680,-5.250,-1.960
184691,152945,0.404,0.291,-0.836,1.610,-4.900,-2.380
184690,152946,0.403,0.295,-0.834,1.400,-4.830,-2.310
184689,152942,0.406,0.292,-0.837,0.980,-4.900,-2.310
184688,152921,0.401,0.290,-0.835,1.050,-4.690,-2.240
184686,152938,0.397,0.288,-0.828,1.330,-4.970,-2.310
184684,152913,0.402,0.294,-0.835,0.980,-4.970,-2.170
184686,152912,0.403,0.295,-0.835,0.910,-5.040,-2.240
184684,152908,0.404,0.294,-0.836,0.770,-5.040,-2.170
184683,152897,0.402,0.291,-0.832,1.190,-5.320,-2.310
184680,152900,0.400,0.290,-0.833,1.610,-5.740,-2.380
184679,152898,0.399,0.289,-0.834,1.260,-5.390,-2.450
184673,152895,0.400,0.292,-0.834,0.980,-5.180,-1.960
184664,152873,0.404,0.290,-0.832,1.050,-5.250,-1.890
184658,152855,0.406,0.293,-0.838,0.910,-5.250,-2.030
184661,152855,0.407,0.296,-0.833,0.910,-4.970,-2.520
184658,152862,0.402,0.296,-0.834,0.910,-5.320,-2.310
184661,152851,0.402,0.297,-0.837,1.120,-5.460,-2.240
184658,152832,0.407,0.299,-0.841,1.260,-5.530,-2.450
184653,152840,0.410,0.294,-0.831,1.120,-5.320,-2.240
184653,152830,0.404,0.291,-0.836,0.980,-5.180,-2.100
184658,152837,0.405,0.296,-0.835,0.980,-5.250,-2.520
184653,152832,0.403,0.296,-0.837,0.630,-4.900,-2.450
184653,152811,0.405,0.296,-0.840,0.910,-5.390,-2.380
184658,152810,0.406,0.295,-0.837,1.120,-5.320,-2.310
184651,152807,0.407,0.302,-0.837,1.120,-5.530,-2.450
184643,152802,0.402,0.299,-0.842,1.120,-5.530,-2.450
184643,152799,0.402,0.292,-0.838,1.400,-5.740,-2.380
184642,152784,0.402,0.294,-0.836,1.680,-5.880,-2.520
184642,152813,0.403,0.290,-0.837,1.260,-5.530,-2.450
184642,152803,0.403,0.292,-0.836,1.190,-5.670,-2.450
184641,152799,0.396,0.299,-0.839,1.050,-5.390,-2.450
184642,152774,0.399,0.295,-0.840,1.260,-5.460,-2.310
184642,152779,0.402,0.293,-0.836,1.330,-5.320,-2.100
184641,152781,0.398,0.291,-0.837,1.470,-5.320,-2.310
184632,152776,0.397,0.291,-0.841,0.980,-4.900,-2.240
184632,152775,0.399,0.295,-0.840,1.680,-5.670,-2.730
184632,152765,0.405,0.291,-0.842,1.820,-5.600,-2.450
184632,152772,0.404,0.293,-0.840,1.540,-5.320,-2.520
184632,152789,0.407,0.288,-0.844,1.330,-5.670,-2.870
184632,152808,0.405,0.290,-0.847,1.680,-5.460,-2.730
184631,152766,0.402,0.291,-0.838,1.610,-5.460,-2.800
184628,152778,0.404,0.291,-0.835,1.400,-5.530,-2.660
184631,152754,0.404,0.293,-0.836,1.400,-5.530,-2.310
184638,152767,0.403,0.285,-0.841,1.400,-5.460,-2.520
184651,152767,0.402,0.290,-0.839,1.400,-5.460,-2.450
184653,152787,0.401,0.286,-0.838,1.330,-5.390,-2.520
184657,152845,0.403,0.287,-0.839,1.190,-5.320,-2.520
184657,152873,0.403,0.293,-0.839,0.910,-4.760,-2.380
184660,152892,0.399,0.290,-0.837,1.050,-4.760,-2.450
184664,152910,0.403,0.289,-0.836,0.980,-4.970,-2.660
184664,152940,0.397,0.291,-0.838,1.540,-4.970,-2.800
184672,152985,0.403,0.293,-0.836,1.120,-4.480,-2.170
184675,153030,0.403,0.294,-0.834,0.910,-4.550,-2.170
184708,153086,0.403,0.294,-0.833,1.050,-4.690,-2.380
184720,153134,0.400,0.295,-0.832,0.700,-4.550,-2.730
184724,153196,0.401,0.296,-0.835,1.120,-4.620,-2.590
184729,153238,0.400,0.295,-0.835,1.260,-4.760,-2.380
184755,153310,0.397,0.297,-0.838,1.190,-4.550,-2.240
184765,153358,0.402,0.294,-0.837,1.190,-4.620,-2.310
184779,153396,0.406,0.298,-0.838,1.190,-4.340,-2.590
184803,153442,0.409,0.299,-0.837,1.260,-4.410,-2.380
184816,153470,0.407,0.303,-0.836,1.540,-4.410,-2.380
184821,153494,0.407,0.300,-0.842,1.610,-4.410,-2.450
184845,153533,0.401,0.297,-0.836,1.400,-4.410,-2.310
184846,153572,0.407,0.300,-0.839,1.750,-4.900,-2.660
184864,153611,0.409,0.298,-0.841,1.680,-4.760,-2.450
184888,153653,0.410,0.296,-0.840,1.610,-4.830,-2.450
184889,153710,0.405,0.296,-0.836,1.540,-4.480,-2.450
184914,153750,0.401,0.292,-0.834,1.820,-4.830,-2.310
184914,153774,0.400,0.291,-0.836,1.680,-5.040,-2.240
184921,153801,0.399,0.293,-0.832,1.750,-4.620,-2.450
184934,153807,0.399,0.288,-0.837,2.030,-4.970,-1.960
184939,153858,0.403,0.285,-0.841,2.100,-4.900,-2.100
184948,153883,0.406,0.291,-0.839,1.960,-5.180,-2.520
184974,153902,0.407,0.292,-0.834,1.610,-4.550,-2.170
184977,153913,0.408,0.295,-0.837,1.680,-4.690,-2.310
184983,153933,0.404,0.291,-0.838,1.470,-4.760,-2.240
184987,153917,0.404,0.293,-0.837,1.750,-5.180,-2.380
185000,153956,0.404,0.293,-0.835,1.540,-5.040,-2.380
185005,153975,0.405,0.291,-0.837,1.470,-5.110,-2.310
185016,153988,0.404,0.290,-0.837,1.050,-5.040,-2.450
185031,154023,0.403,0.291,-0.834,1.190,-5.460,-2.310
185035,154027,0.405,0.290,-0.838,1.400,-5.530,-2.240
185038,154062,0.405,0.296,-0.836,1.050,-5.740,-2.170
185040,154066,0.408,0.299,-0.838,1.260,-5.460,-2.310
185040,154073,0.406,0.291,-0.841,1.260,-5.810,-2.450
185044,154090,0.405,0.293,-0.840,1.190,-5.600,-2.170
185044,154114,0.403,0.289,-0.835,1.190,-5.670,-2.170
185056,154118,0.404,0.293,-0.841,1.190,-5.810,-2.380
185057,154143,0.401,0.288,-0.837,1.260,-5.600,-2.170
185058,154158,0.401,0.288,-0.836,1.120,-5.740,-2.310
185065,154177,0.405,0.295,-0.832,1.120,-5.460,-2.100
185067,154177,0.402,0.291,-0.836,1.050,-4.900,-1.820
185074,154212,0.403,0.294,-0.838,1.050,-5.110,-2.100
185075,154204,0.402,0.300,-0.847,1.050,-4.690,-2.240
185083,154228,0.400,0.299,-0.843,0.910,-4.620,-2.170
185092,154234,0.402,0.295,-0.836,1.050,-5.040,-2.310
185093,154232,0.397,0.297,-0.842,1.400,-5.040,-2.450
185097,154208,0.398,0.295,-0.837,1.330,-5.040,-2.310
185097,154223,0.403,0.294,-0.836,1.470,-5.390,-2.240
185093,154254,0.397,0.293,-0.837,1.400,-5.250,-2.170
185093,154255,0.402,0.291,-0.835,1.260,-5.040,-2.100
185082,154271,0.404,0.294,-0.833,1.330,-5.040,-2.380
185082,154288,0.403,0.294,-0.834,1.540,-5.250,-2.310
185082,154306,0.403,0.292,-0.834,1.540,-5.040,-2.170
185093,154283,0.401,0.295,-0.835,1.610,-5.180,-2.310
185114,154319,0.400,0.293,-0.834,1.190,-4.830,-2.170
185122,154329,0.398,0.299,-0.838,1.470,-4.410,-2.030
185122,154326,0.407,0.299,-0.835,1.260,-4.270,-2.030
185122,154343,0.406,0.288,-0.841,1.540,-4.690,-2.380
185122,154337,0.398,0.288,-0.839,1.820,-4.970,-2.030
185121,154321,0.398,0.288,-0.839,1.820,-4.970,-2.030
185121,154323,0.401,0.288,-0.840,1.750,-4.900,-2.240
185129,154326,0.401,0.289,-0.839,1.960,-5.460,-2.450
185131,154345,0.401,0.289,-0.839,1.960,-5.460,-2.450
185135,154341,0.403,0.285,-0.841,1.890,-5.250,-2.380
185139,154368,0.399,0.292,-0.840,1.680,-5.180,-2.450
185139,154349,0.406,0.287,-0.842,1.400,-5.110,-2.240
185142,154370,0.407,0.292,-0.841,1.330,-5.040,-2.310
185139,154363,0.403,0.291,-0.836,0.980,-4.830,-2.310
185142,154376,0.404,0.291,-0.834,0.980,-5.040,-2.450
185140,154364,0.403,0.290,-0.837,1.120,-5.320,-2.380
185140,154371,0.400,0.293,-0.839,1.050,-5.460,-2.380
185140,154366,0.402,0.287,-0.838,1.120,-5.600,-2.590
185140,154365,0.396,0.291,-0.838,0.840,-5.530,-2.450
185140,154381,0.407,0.292,-0.833,0.910,-5.810,-2.520
185145,154359,0.407,0.293,-0.836,0.980,-5.950,-2.450
185145,154366,0.403,0.291,-0.842,1.050,-5.950,-2.380
185136,154382,0.394,0.296,-0.835,1.050,-6.300,-2.660
185143,154379,0.407,0.296,-0.833,0.770,-5.880,-2.520
185143,154371,0.407,0.296,-0.833,0.350,-5.390,-2.240
185143,154356,0.402,0.293,-0.833,0.700,-5.740,-2.380
185143,154371,0.402,0.292,-0.836,1.330,-6.510,-2.170
185144,154377,0.403,0.292,-0.833,0.980,-6.160,-2.240
185144,154362,0.402,0.292,-0.833,1.260,-6.300,-2.520
185144,154361,0.403,0.293,-0.834,1.610,-6.440,-2.380
185143,154367,0.403,0.299,-0.836,1.190,-6.090,-2.800
185143,154351,0.404,0.293,-0.834,0.840,-5.460,-2.450
185143,154343,0.398,0.296,-0.838,0.560,-4.900,-2.170
185137,154324,0.403,0.295,-0.836,0.770,-4.830,-2.450
185137,154316,0.400,0.294,-0.837,0.630,-5.110,-2.170
185137,154309,0.401,0.294,-0.835,0.630,-4.970,-2.170
185135,154311,0.398,0.295,-0.837,0.770,-4.970,-2.450
185132,154297,0.400,0.291,-0.835,0.770,-4.970,-2.170
185125,154278,0.407,0.293,-0.836,1.120,-5.180,-2.520
185115,154284,0.404,0.297,-0.836,1.190,-5.390,-2.380
185106,154271,0.401,0.297,-0.838,1.470,-5.600,-2.590
185106,154259,0.408,0.299,-0.836,1.260,-5.670,-2.450
185106,154242,0.406,0.297,-0.837,1.400,-5.390,-2.100
185106,154238,0.402,0.299,-0.837,1.470,-5.530,-2.380
185102,154218,0.397,0.299,-0.833,0.910,-4.690,-2.030
185102,154213,0.402,0.295,-0.838,1.190,-5.180,-2.030
185098,154207,0.407,0.297,-0.836,1.680,-5.600,-2.170
185091,154194,0.407,0.294,-0.836,1.330,-5.320,-2.590
185089,154193,0.404,0.295,-0.833,1.050,-4.970,-2.170
185088,154171,0.404,0.292,-0.837,1.330,-5.320,-2.310
185078,154156,0.400,0.295,-0.837,1.120,-4.760,-2.310
185075,154163,0.397,0.298,-0.841,1.190,-4.480,-2.240
185069,154163,0.400,0.296,-0.840,1.330,-4.550,-2.100
185068,154139,0.402,0.293,-0.836,1.260,-4.130,-2.240
185067,154138,0.399,0.297,-0.838,1.330,-4.340,-2.380
185065,154144,0.403,0.297,-0.841,1.470,-4.550,-2.450
185056,154135,0.403,0.294,-0.837,1.540,-4.760,-2.380
185052,154143,0.401,0.291,-0.837,1.540,-4.830,-2.590
185050,154135,0.406,0.295,-0.836,1.540,-4.830,-2.520
185046,154115,0.406,0.297,-0.838,1.610,-4.830,-2.450
185046,154098,0.402,0.296,-0.839,1.330,-4.760,-2.450
185044,154098,0.405,0.296,-0.836,1.400,-4.550,-2.100
185044,154070,0.403,0.295,-0.838,1.330,-4.620,-2.240
185046,154084,0.400,0.293,-0.837,1.120,-4.760,-2.100
185046,154101,0.405,0.294,-0.832,1.120,-4.760,-2.100
185044,154090,0.407,0.297,-0.836,0.980,-5.180,-2.030
185044,154074,0.405,0.298,-0.835,1.400,-5.460,-1.960
185044,154081,0.404,0.294,-0.837,1.120,-4.830,-2.240
185043,154066,0.401,0.298,-0.839,1.330,-5.390,-2.450
185043,154067,0.403,0.294,-0.834,1.400,-5.460,-2.240
185043,154060,0.406,0.297,-0.837,1.540,-5.950,-2.380
185050,154066,0.404,0.290,-0.837,1.750,-6.020,-2.380
185043,154078,0.400,0.291,-0.835,1.540,-5.600,-2.310
185043,154071,0.405,0.295,-0.835,1.540,-5.250,-2.520
185045,154092,0.403,0.291,-0.835,1.260,-5.180,-2.380
185044,154091,0.403,0.290,-0.835,1.330,-5.180,-2.520
185039,154090,0.405,0.293,-0.834,1.400,-5.040,-2.590
185039,154094,0.405,0.293,-0.831,1.190,-4.830,-2.310
185039,154072,0.408,0.296,-0.838,1.260,-5.040,-2.380
185039,154054,0.401,0.294,-0.839,1.120,-5.110,-2.450
185039,154047,0.405,0.295,-0.837,0.980,-5.110,-2.240
185039,154054,0.405,0.293,-0.838,1.540,-5.530,-2.450
185039,154044,0.405,0.293,-0.835,1.400,-5.320,-2.450
185040,154044,0.402,0.289,-0.835,1.610,-5.740,-2.730
185040,154060,0.403,0.293,-0.834,1.540,-5.740,-2.730
185039,154057,0.407,0.293,-0.833,1.330,-5.390,-2.030
185040,154062,0.403,0.292,-0.833,1.470,-5.740,-2.380
185040,154037,0.404,0.290,-0.836,1.540,-6.090,-2.380
185040,154065,0.405,0.294,-0.836,0.910,-5.320,-2.240
185040,154068,0.404,0.294,-0.832,0.770,-5.250,-2.380
185040,154058,0.405,0.292,-0.832,0.910,-5.320,-2.240
185038,154043,0.406,0.294,-0.835,0.980,-5.250,-2.310
