RED,IR,AX,AY,AZ,GX,GY,GZ
175936,169567,0.409,0.234,0.924,1.680,-0.770,0.140
175937,169545,0.407,0.236,0.922,1.680,-0.700,0.000
175937,169568,0.406,0.232,0.921,1.750,-0.770,0.070
175936,169565,0.410,0.236,0.923,1.750,-0.700,-0.070
175936,169539,0.409,0.235,0.921,1.610,-0.770,-0.140
175931,169556,0.408,0.232,0.920,1.610,-0.840,-0.210
175931,169541,0.408,0.235,0.921,1.820,-0.770,-0.140
175931,169550,0.402,0.240,0.919,1.890,-0.910,-0.210
175939,169524,0.404,0.241,0.915,1.890,-0.840,-0.070
175939,169524,0.402,0.240,0.916,1.820,-0.910,-0.070
175941,169519,0.404,0.242,0.914,1.750,-0.910,0.070
175939,169551,0.407,0.240,0.915,1.890,-1.050,0.280
175934,169530,0.407,0.236,0.921,2.030,-1.260,0.210
175930,169507,0.407,0.232,0.918,2.100,-1.540,0.140
175930,169531,0.403,0.238,0.915,2.310,-1.610,0.280
175930,169514,0.407,0.229,0.915,2.240,-1.610,0.070
175930,169484,0.401,0.235,0.916,2.380,-1.960,-0.280
175918,169486,0.398,0.235,0.919,2.520,-1.820,-0.350
175914,169482,0.401,0.238,0.917,2.520,-2.030,-0.210
175914,169474,0.406,0.235,0.920,2.590,-1.960,-0.280
175904,169468,0.409,0.238,0.922,2.800,-2.240,-0.350
175904,169465,0.417,0.240,0.925,2.660,-2.380,-0.630
175906,169456,0.417,0.236,0.925,2.730,-2.030,-0.420
175906,169449,0.415,0.237,0.930,2.730,-2.030,-0.630
175909,169433,0.412,0.239,0.933,2.590,-2.030,-0.490
175909,169419,0.414,0.238,0.932,2.450,-2.030,-0.140
175906,169426,0.415,0.239,0.937,2.100,-1.540,0.000
175906,169432,0.425,0.239,0.938,1.680,-1.470,0.630
175899,169414,0.415,0.242,0.933,1.470,-1.540,0.630
175889,169414,0.413,0.240,0.932,0.420,-1.610,0.910
175889,169406,0.410,0.237,0.931,0.280,-1.890,0.770
175887,169403,0.414,0.239,0.925,-0.070,-1.820,0.910
175885,169389,0.420,0.240,0.923,-0.140,-1.750,1.260
175885,169399,0.417,0.232,0.916,-0.140,-1.610,1.260
175881,169408,0.410,0.236,0.915,-0.140,-1.470,1.190
175881,169389,0.411,0.235,0.913,-0.210,-1.190,1.260
175881,169384,0.411,0.233,0.909,-0.070,-0.910,0.910
175872,169374,0.407,0.233,0.906,0.350,-0.700,1.050
175866,169370,0.403,0.235,0.903,0.560,-0.560,0.980
175860,169358,0.399,0.240,0.904,0.840,-0.560,0.630
175860,169353,0.398,0.235,0.903,1.120,-0.700,0.210
175850,169347,0.398,0.234,0.898,1.610,-0.840,-0.140
175850,169339,0.396,0.235,0.902,1.750,-0.840,-0.280
175850,169347,0.400,0.236,0.907,2.100,-1.260,-0.420
175845,169337,0.398,0.237,0.904,2.310,-1.540,-0.910
175845,169321,0.401,0.239,0.906,2.450,-1.750,-1.190
175845,169321,0.405,0.239,0.909,2.380,-1.960,-1.190
175847,169313,0.411,0.234,0.912,2.590,-2.030,-1.190
175847,169302,0.410,0.234,0.913,2.660,-2.170,-1.400
175847,169295,0.410,0.236,0.915,2.870,-2.520,-1.610
175843,169296,0.412,0.232,0.915,3.010,-2.380,-1.540
175837,169276,0.411,0.234,0.924,3.080,-2.030,-1.470
175831,169296,0.415,0.234,0.925,2.870,-2.100,-1.540
175831,169290,0.415,0.235,0.927,2.590,-1.890,-1.400
175829,169271,0.414,0.241,0.933,2.450,-1.680,-1.330
175828,169263,0.414,0.241,0.932,2.170,-1.680,-1.050
175823,169275,0.415,0.240,0.935,2.030,-1.540,-0.980
175823,169239,0.417,0.243,0.933,1.610,-1.540,-0.840
175816,169223,0.414,0.239,0.929,1.470,-1.260,-0.630
175812,169235,0.416,0.238,0.928,1.330,-0.840,-0.420
175799,169202,0.419,0.236,0.928,1.050,-0.770,-0.070
175790,169207,0.416,0.237,0.931,1.120,-0.700,-0.140
175781,169202,0.417,0.237,0.927,1.050,-0.630,-0.070
175787,169184,0.410,0.230,0.925,0.770,-0.560,0.140
175781,169189,0.407,0.232,0.919,0.840,-0.700,0.140
175781,169193,0.405,0.236,0.922,0.770,-0.560,0.280
175781,169166,0.405,0.235,0.921,0.840,-0.630,0.280
175779,169158,0.406,0.230,0.919,1.050,-0.840,0.210
175779,169167,0.404,0.229,0.909,1.120,-0.770,0.140
175775,169137,0.407,0.230,0.910,0.980,-0.840,-0.070
175765,169146,0.403,0.232,0.913,1.190,-0.910,-0.280
175765,169143,0.405,0.233,0.910,1.400,-1.050,-0.210
175765,169137,0.406,0.234,0.912,1.400,-1.470,-0.350
175764,169125,0.407,0.236,0.913,1.610,-1.470,-0.420
175760,169138,0.405,0.234,0.915,1.820,-1.610,-0.630
175758,169107,0.403,0.233,0.910,1.680,-2.030,-0.840
175758,169108,0.405,0.233,0.909,2.240,-2.100,-1.120
175757,169126,0.408,0.235,0.916,2.380,-1.960,-1.190
175756,169099,0.406,0.235,0.914,2.450,-1.890,-1.050
175747,169079,0.412,0.232,0.913,2.450,-2.030,-1.050
175745,169083,0.412,0.233,0.914,2.660,-2.030,-1.050
175743,169074,0.412,0.235,0.915,2.800,-1.960,-1.120
175743,169088,0.414,0.235,0.917,2.800,-1.820,-1.050
175737,169069,0.414,0.234,0.915,2.940,-1.820,-1.050
175735,169065,0.414,0.235,0.917,3.010,-1.960,-0.770
175734,169065,0.411,0.235,0.918,3.010,-1.820,-0.630
175728,169040,0.413,0.240,0.921,2.870,-1.890,-0.630
175725,169028,0.415,0.237,0.921,2.660,-1.750,-0.560
175722,169036,0.419,0.238,0.923,2.730,-1.750,-0.560
175721,168994,0.417,0.234,0.927,2.870,-1.680,-0.630
175715,169008,0.417,0.238,0.925,2.660,-1.330,-0.350
175715,168989,0.417,0.240,0.928,2.450,-1.120,-0.490
175715,169000,0.411,0.233,0.925,2.310,-0.980,-0.280
175710,168998,0.408,0.236,0.932,2.240,-1.050,-0.560
175700,168987,0.409,0.237,0.932,1.750,-0.700,-0.490
175700,168972,0.407,0.238,0.934,1.750,-0.700,-0.490
175700,168960,0.411,0.237,0.929,1.470,-0.630,-0.490
175693,168969,0.412,0.236,0.930,1.680,-0.700,-0.630
175692,168982,0.417,0.239,0.926,1.400,-0.630,-0.560
175690,168953,0.417,0.242,0.925,1.120,-0.560,-0.770
175690,168943,0.416,0.236,0.925,1.120,-0.210,-0.910
175690,168952,0.412,0.235,0.925,0.980,-0.280,-0.700
175691,168911,0.418,0.239,0.923,1.050,-0.140,-0.770
175683,168926,0.419,0.238,0.923,0.980,0.210,-0.700
175685,168937,0.414,0.236,0.918,0.980,0.420,-0.700
175685,168931,0.413,0.236,0.920,0.910,0.420,-0.700
175683,168927,0.413,0.234,0.921,1.120,0.770,-0.070
175682,168907,0.413,0.237,0.920,1.050,0.910,-0.210
175672,168901,0.411,0.232,0.916,1.330,0.700,0.140
175669,168893,0.411,0.229,0.915,1.610,0.560,0.210
175664,168888,0.413,0.231,0.912,1.610,0.770,0.210
175661,168886,0.411,0.232,0.911,1.750,0.700,0.210
175651,168874,0.414,0.234,0.915,1.750,0.630,0.140
175651,168875,0.408,0.231,0.914,1.960,0.770,0.350
175651,168877,0.407,0.229,0.917,2.100,0.700,0.490
175647,168854,0.407,0.231,0.915,1.890,0.560,0.420
175645,168833,0.405,0.237,0.922,2.170,0.210,0.140
175641,168806,0.411,0.237,0.925,2.310,0.350,0.210
175641,168809,0.410,0.231,0.917,1.960,0.210,0.210
175637,168810,0.407,0.232,0.918,2.030,0.070,0.000
175625,168810,0.405,0.236,0.919,2.030,0.070,-0.140
175625,168808,0.407,0.235,0.925,1.750,0.000,-0.210
175625,168798,0.410,0.236,0.924,1.820,-0.210,-0.420
175625,168776,0.408,0.237,0.929,1.820,-0.210,-0.140
175625,168758,0.411,0.236,0.923,1.680,-0.280,-0.140
175625,168766,0.411,0.236,0.924,1.750,-0.280,-0.070
175618,168753,0.407,0.234,0.918,1.750,-0.490,-0.350
175609,168748,0.406,0.232,0.920,1.750,-0.420,-0.140
175599,168748,0.406,0.230,0.916,1.680,-0.420,0.000
175599,168724,0.408,0.230,0.913,1.680,-0.560,0.000
175602,168730,0.403,0.236,0.917,1.610,-0.770,-0.070
175602,168733,0.406,0.233,0.919,1.750,-0.910,0.070
175602,168716,0.408,0.234,0.915,1.890,-1.260,0.280
175602,168697,0.402,0.235,0.915,1.890,-1.260,0.280
175581,168693,0.405,0.231,0.917,2.100,-1.400,0.210
175576,168685,0.399,0.231,0.916,2.100,-1.540,0.350
175573,168692,0.401,0.235,0.922,2.100,-1.750,0.210
175573,168682,0.408,0.234,0.921,2.310,-1.750,-0.140
175572,168655,0.402,0.238,0.917,2.380,-1.680,-0.070
175562,168668,0.406,0.237,0.922,2.380,-1.750,-0.070
175561,168667,0.407,0.233,0.920,2.450,-2.030,-0.280
175559,168634,0.406,0.229,0.917,2.450,-2.100,-0.490
175559,168657,0.408,0.229,0.917,2.660,-2.100,-0.490
175555,168627,0.411,0.233,0.914,2.800,-2.100,-0.560
175555,168615,0.411,0.229,0.920,2.800,-2.310,-0.630
175555,168640,0.409,0.231,0.918,2.800,-2.240,-0.700
175552,168630,0.417,0.233,0.924,2.800,-2.170,-0.630
175547,168609,0.417,0.234,0.927,2.730,-1.820,-0.630
175545,168605,0.413,0.232,0.925,2.940,-1.960,-0.770
175534,168611,0.412,0.236,0.924,2.870,-1.820,-0.910
175534,168598,0.420,0.239,0.921,2.660,-1.680,-0.910
175534,168601,0.416,0.239,0.923,2.590,-1.610,-0.840
175530,168592,0.418,0.242,0.926,2.520,-1.260,-0.840
175538,168586,0.422,0.237,0.927,2.450,-0.980,-0.630
175541,168587,0.423,0.235,0.923,2.170,-0.700,-0.630
175538,168561,0.420,0.237,0.926,2.100,-0.770,-0.700
175525,168570,0.423,0.237,0.927,1.890,-0.560,-0.490
175524,168545,0.422,0.240,0.923,1.820,-0.420,-0.420
175511,168555,0.417,0.243,0.926,1.540,-0.140,-0.140
175509,168541,0.418,0.242,0.920,1.540,0.140,-0.070
175495,168536,0.420,0.237,0.920,1.470,0.420,0.000
175495,168520,0.413,0.234,0.918,1.260,0.420,-0.070
175495,168522,0.408,0.232,0.917,1.470,0.560,-0.070
175495,168510,0.408,0.234,0.914,1.610,0.490,-0.140
175504,168503,0.405,0.234,0.916,1.470,0.560,-0.140
175504,168516,0.405,0.234,0.920,1.610,0.630,0.000
175500,168479,0.408,0.229,0.918,1.750,0.630,0.140
175498,168489,0.406,0.231,0.911,1.680,0.350,0.140
175498,168479,0.403,0.235,0.916,1.610,0.140,0.350
175494,168481,0.400,0.230,0.911,1.680,0.280,0.140
175488,168463,0.401,0.231,0.917,1.750,0.140,0.000
175480,168465,0.399,0.232,0.916,1.820,0.070,0.000
175474,168449,0.402,0.237,0.917,1.960,-0.210,-0.070
175474,168450,0.405,0.239,0.923,1.890,-0.350,-0.280
175472,168433,0.401,0.241,0.918,1.890,-0.840,-0.140
175463,168450,0.405,0.239,0.922,1.890,-0.840,-0.140
175463,168419,0.406,0.236,0.925,1.610,-0.910,-0.560
175456,168427,0.407,0.237,0.926,1.960,-1.470,-0.910
175456,168413,0.407,0.236,0.922,1.890,-1.610,-0.700
175452,168397,0.407,0.237,0.922,1.750,-1.680,-0.700
175449,168401,0.410,0.237,0.923,1.680,-1.820,-0.910
175449,168388,0.410,0.236,0.919,1.680,-1.820,-0.910
175448,168370,0.406,0.238,0.916,1.470,-1.750,-0.910
175446,168374,0.409,0.234,0.914,1.680,-1.820,-0.770
175441,168363,0.415,0.235,0.917,1.750,-1.820,-0.700
175428,168353,0.415,0.236,0.916,1.610,-1.540,-0.560
175421,168351,0.413,0.236,0.917,1.680,-1.540,-0.630
175427,168344,0.416,0.236,0.915,1.610,-1.400,-0.420
175421,168321,0.417,0.239,0.919,1.540,-1.260,-0.280
175420,168324,0.415,0.234,0.916,1.820,-1.190,-0.210
175413,168306,0.416,0.237,0.919,1.820,-1.120,0.070
175409,168301,0.418,0.241,0.922,1.680,-0.770,0.210
175399,168306,0.416,0.237,0.917,1.680,-0.770,0.420
175396,168298,0.414,0.239,0.916,1.750,-0.770,0.420
175396,168282,0.410,0.234,0.917,1.750,-0.560,0.420
175395,168272,0.410,0.233,0.920,1.750,-0.420,0.420
175395,168299,0.410,0.231,0.921,1.540,-0.350,0.420
175390,168264,0.406,0.231,0.921,1.680,-0.490,0.420
175386,168264,0.407,0.231,0.917,1.610,-0.280,0.490
175382,168234,0.405,0.234,0.921,1.680,-0.210,0.350
175384,168248,0.401,0.234,0.921,1.610,-0.560,0.280
175382,168242,0.402,0.233,0.921,1.610,-0.560,0.000
175381,168229,0.402,0.235,0.921,1.540,-0.980,0.000
175371,168199,0.402,0.237,0.921,1.610,-1.050,-0.210
175371,168199,0.401,0.233,0.917,1.610,-1.260,-0.350
175364,168193,0.399,0.232,0.915,1.680,-1.330,-0.280
175364,168193,0.398,0.230,0.915,1.890,-1.610,-0.420
175363,168182,0.403,0.232,0.912,1.960,-1.540,-0.560
175363,168170,0.406,0.229,0.910,2.030,-1.890,-0.630
175363,168158,0.407,0.230,0.909,2.240,-2.100,-0.350
175350,168157,0.409,0.231,0.910,2.450,-2.240,-0.630
175349,168138,0.410,0.230,0.909,2.450,-2.450,-0.350
175348,168156,0.409,0.230,0.910,2.800,-2.450,-0.420
175337,168123,0.409,0.231,0.914,2.870,-2.660,-0.630
175334,168136,0.407,0.233,0.916,3.080,-2.380,-0.560
175332,168134,0.408,0.233,0.918,3.150,-2.450,-0.630
175330,168136,0.413,0.232,0.921,3.220,-2.310,-0.910
175329,168109,0.413,0.237,0.925,3.360,-2.450,-1.050
175322,168127,0.413,0.239,0.927,3.430,-2.310,-1.050
175319,168108,0.416,0.235,0.926,3.430,-2.170,-1.120
175319,168106,0.414,0.244,0.932,3.290,-1.890,-1.050
175319,168136,0.417,0.240,0.936,3.010,-1.540,-1.050
175320,168149,0.420,0.240,0.941,2.730,-1.260,-1.330
175321,168147,0.415,0.241,0.936,2.450,-1.050,-1.190
175334,168166,0.419,0.245,0.938,2.170,-0.560,-1.120
175338,168179,0.422,0.244,0.939,1.680,-0.280,-1.050
175350,168205,0.423,0.241,0.940,1.050,0.070,-0.770
175351,168196,0.424,0.242,0.939,0.840,0.490,-0.490
175351,168254,0.424,0.239,0.935,0.560,0.700,-0.350
175358,168266,0.423,0.240,0.938,0.280,0.980,-0.140
175359,168292,0.426,0.240,0.933,0.070,1.400,-0.070
175387,168317,0.417,0.240,0.933,-0.350,1.680,0.000
175398,168361,0.416,0.242,0.927,-0.560,1.610,0.140
175408,168411,0.413,0.237,0.923,-0.700,2.030,0.210
175428,168445,0.411,0.235,0.920,-0.770,2.030,0.280
175439,168479,0.407,0.237,0.917,-0.910,2.100,0.420
175468,168546,0.404,0.235,0.916,-0.770,1.820,0.490
175469,168563,0.407,0.236,0.914,-0.770,1.680,0.420
175499,168616,0.407,0.230,0.905,-0.420,1.610,0.420
175506,168640,0.400,0.232,0.909,-0.210,1.680,0.490
175526,168675,0.400,0.238,0.904,0.070,1.470,0.280
175533,168718,0.399,0.233,0.905,0.420,1.120,0.140
175554,168770,0.401,0.232,0.906,0.700,1.050,0.140
175561,168808,0.399,0.233,0.899,1.260,0.700,-0.070
175581,168825,0.400,0.228,0.903,1.540,0.350,0.000
175595,168862,0.402,0.231,0.899,2.100,0.000,0.070
175599,168905,0.400,0.235,0.904,2.310,-0.140,-0.070
175614,168921,0.397,0.231,0.899,2.730,-0.560,-0.210
175624,168984,0.404,0.230,0.905,2.730,-0.910,-0.070
175644,169009,0.400,0.232,0.901,2.800,-1.050,0.210
175656,169046,0.403,0.231,0.908,3.290,-1.260,0.280
175673,169077,0.406,0.227,0.908,3.500,-1.470,0.350
175689,169119,0.409,0.230,0.910,3.430,-1.610,0.210
175693,169133,0.407,0.228,0.908,3.360,-1.750,0.140
175704,169163,0.399,0.234,0.918,3.500,-1.750,0.210
175731,169194,0.399,0.236,0.918,3.290,-1.680,0.280
175732,169250,0.406,0.235,0.920,3.360,-1.820,-0.070
175733,169251,0.404,0.239,0.930,3.290,-1.890,-0.140
175754,169273,0.404,0.238,0.932,3.220,-1.750,-0.210
175761,169281,0.406,0.239,0.929,3.220,-1.960,-0.490
175784,169327,0.412,0.234,0.926,3.150,-1.820,-0.560
175792,169351,0.412,0.237,0.927,3.080,-1.890,-0.770
175805,169362,0.408,0.237,0.932,2.940,-1.820,-0.700
175822,169395,0.414,0.236,0.930,2.730,-1.680,-0.840
175828,169407,0.415,0.233,0.927,2.660,-1.330,-0.700
175828,169430,0.417,0.232,0.930,2.380,-1.120,-0.770
175850,169457,0.416,0.237,0.932,2.380,-1.050,-0.560
175869,169482,0.417,0.240,0.929,2.240,-0.840,-0.560
175881,169502,0.418,0.241,0.931,2.170,-0.420,-0.210
175883,169522,0.421,0.237,0.929,1.820,-0.210,0.140
175905,169523,0.419,0.240,0.926,1.610,0.000,0.140
175905,169559,0.415,0.240,0.930,1.470,0.350,0.280
175908,169590,0.418,0.241,0.927,1.260,0.280,0.490
175912,169602,0.420,0.235,0.927,1.330,0.700,0.700
175915,169609,0.418,0.234,0.924,1.050,0.980,0.630
175920,169638,0.413,0.234,0.924,0.910,0.980,0.770
175939,169655,0.414,0.234,0.922,0.910,1.050,0.700
175940,169670,0.409,0.228,0.919,0.980,1.050,0.700
175962,169689,0.408,0.236,0.923,0.980,0.980,0.560
175974,169692,0.405,0.232,0.916,1.260,0.560,0.630
175981,169720,0.404,0.237,0.918,1.330,0.350,0.490
175987,169733,0.406,0.235,0.918,1.470,0.420,0.350
175991,169739,0.405,0.234,0.914,1.610,0.280,0.280
175997,169759,0.402,0.237,0.917,1.680,0.350,0.140
176010,169787,0.408,0.236,0.916,1.610,0.350,-0.070
176024,169784,0.404,0.233,0.915,1.750,0.350,0.070
176028,169789,0.403,0.235,0.916,1.960,0.420,-0.070
176030,169805,0.402,0.232,0.915,1.960,0.280,-0.210
176040,169839,0.405,0.232,0.915,2.170,0.000,-0.140
176040,169844,0.401,0.236,0.918,2.380,-0.210,-0.140
176063,169865,0.396,0.226,0.916,2.520,-0.700,-0.210
176066,169870,0.406,0.230,0.915,2.450,-1.120,-0.070
176070,169893,0.403,0.236,0.917,2.520,-1.190,0.140
176071,169890,0.400,0.232,0.916,2.800,-1.680,0.140
176077,169908,0.401,0.232,0.915,2.870,-1.890,0.140
176092,169919,0.402,0.235,0.921,2.730,-1.960,0.070
176092,169927,0.407,0.234,0.919,2.730,-2.240,0.140
176100,169958,0.404,0.233,0.919,2.800,-2.310,-0.070
176100,169962,0.405,0.231,0.921,2.590,-2.030,0.210
176100,169977,0.405,0.232,0.925,2.380,-1.820,0.140
176108,169981,0.404,0.235,0.929,2.380,-1.890,-0.070
176110,169990,0.401,0.228,0.925,2.310,-1.750,0.000
176110,169995,0.401,0.232,0.925,2.100,-1.680,-0.070
176120,169991,0.396,0.227,0.933,2.170,-1.330,-0.350
176110,170005,0.398,0.235,0.921,2.170,-1.470,-0.630
176121,170031,0.398,0.238,0.922,2.310,-1.960,-0.910
176121,170025,0.403,0.233,0.927,2.100,-2.170,-0.910
176130,170024,0.406,0.235,0.923,1.890,-2.310,-0.770
176130,170032,0.409,0.231,0.920,1.820,-2.450,-0.910
176132,170021,0.409,0.231,0.915,1.890,-2.450,-0.980
176132,170042,0.413,0.237,0.917,1.680,-2.520,-1.050
176132,170036,0.412,0.235,0.920,1.540,-2.100,-1.050
176132,170047,0.410,0.233,0.915,1.470,-1.960,-1.050
176132,170040,0.420,0.237,0.913,1.400,-1.750,-0.840
176140,170041,0.422,0.237,0.915,1.680,-1.260,-0.420
176140,170053,0.421,0.234,0.912,1.610,-1.260,-0.560
176144,170015,0.426,0.236,0.911,1.680,-0.910,-0.350
176140,170024,0.426,0.232,0.903,1.680,-0.980,-0.140
176137,170002,0.422,0.236,0.912,2.030,-0.700,0.420
176137,170019,0.426,0.230,0.904,2.380,-0.560,0.490
176145,170007,0.423,0.234,0.903,2.660,-0.560,0.560
176135,170015,0.416,0.232,0.905,2.940,-0.350,0.560
176132,170008,0.417,0.232,0.907,2.730,0.070,0.840
176132,169991,0.418,0.232,0.907,3.220,-0.070,0.980
176132,169979,0.409,0.228,0.910,3.220,0.070,0.980
176129,169976,0.405,0.235,0.915,3.430,0.070,0.980
176124,169954,0.401,0.233,0.915,3.570,-0.280,0.980
176124,169963,0.400,0.234,0.916,3.640,-0.420,1.120
176124,169948,0.403,0.236,0.921,3.500,-0.560,0.840
176124,169950,0.402,0.240,0.924,3.640,-0.980,0.630
176124,169911,0.403,0.236,0.925,3.640,-1.260,0.350
176115,169940,0.401,0.235,0.923,3.360,-1.330,0.210
176112,169892,0.401,0.236,0.924,3.150,-1.470,0.140
176104,169878,0.401,0.236,0.927,3.290,-1.400,-0.070
176099,169872,0.402,0.237,0.928,3.360,-1.680,-0.280
176099,169909,0.403,0.236,0.932,3.010,-1.610,-0.280
176098,169868,0.403,0.238,0.928,2.870,-1.820,-0.490
176095,169868,0.407,0.234,0.929,2.800,-2.030,-0.630
176077,169874,0.409,0.229,0.926,2.870,-1.960,-0.630
176077,169875,0.407,0.231,0.925,2.590,-1.960,-0.490
176077,169848,0.407,0.235,0.929,2.520,-1.960,-0.700
176081,169816,0.408,0.237,0.930,2.660,-1.890,-0.700
176081,169823,0.413,0.234,0.927,2.310,-1.820,-0.840
176081,169824,0.417,0.238,0.928,2.240,-1.610,-0.770
176070,169800,0.411,0.236,0.926,2.310,-1.400,-0.560
176063,169817,0.411,0.232,0.925,2.380,-1.050,-0.560
176056,169796,0.416,0.236,0.928,2.240,-0.910,-0.210
176054,169788,0.415,0.229,0.926,2.100,-1.050,0.210
176054,169774,0.409,0.232,0.924,2.030,-1.260,0.210
176053,169763,0.409,0.232,0.926,2.030,-1.120,0.280
176035,169748,0.410,0.230,0.924,1.960,-1.190,0.350
176032,169764,0.407,0.232,0.920,1.610,-1.120,0.210
176032,169761,0.405,0.232,0.924,1.540,-1.330,0.140
176030,169736,0.405,0.232,0.922,1.610,-1.330,0.210
176030,169739,0.407,0.234,0.922,1.680,-1.330,0.140
176030,169739,0.405,0.235,0.921,1.330,-1.400,0.210
176030,169740,0.400,0.238,0.921,1.400,-1.190,-0.140
176030,169744,0.401,0.241,0.917,1.330,-1.540,-0.210
176030,169722,0.403,0.238,0.919,1.400,-1.610,-0.350
176029,169680,0.400,0.237,0.918,1.330,-1.750,-0.770
176026,169706,0.406,0.235,0.913,1.540,-1.820,-0.770
176022,169689,0.412,0.234,0.907,1.680,-1.750,-0.700
176019,169702,0.411,0.231,0.905,2.030,-1.680,-0.490
176018,169705,0.410,0.229,0.908,2.100,-1.750,-0.630
176017,169709,0.409,0.228,0.904,2.240,-1.820,-0.770
176010,169682,0.415,0.228,0.910,2.520,-1.610,-0.770
176010,169671,0.415,0.232,0.908,2.870,-1.680,-0.630
176010,169674,0.416,0.235,0.913,2.800,-1.470,-0.630
176010,169663,0.416,0.231,0.913,3.010,-1.470,-0.490
176010,169663,0.416,0.232,0.915,3.220,-1.540,-0.420
176010,169670,0.415,0.237,0.920,3.150,-1.470,-0.490
176008,169666,0.418,0.237,0.918,3.430,-1.050,-0.350
176002,169677,0.416,0.234,0.922,3.360,-0.980,0.000
175997,169649,0.418,0.235,0.925,3.290,-1.120,0.070
175997,169634,0.421,0.236,0.926,3.220,-0.840,0.420
175991,169639,0.417,0.235,0.927,3.150,-0.280,0.490
175991,169641,0.414,0.233,0.927,3.010,-0.630,0.560
175991,169622,0.411,0.235,0.929,2.800,-0.630,0.420
175992,169612,0.405,0.239,0.934,2.800,-0.560,0.420
175992,169607,0.408,0.232,0.931,2.730,-0.420,0.770
175992,169598,0.407,0.237,0.927,2.730,-0.490,0.770
175981,169587,0.405,0.243,0.929,2.380,-0.700,0.700
175977,169587,0.402,0.243,0.929,2.100,-0.910,0.420
175977,169572,0.398,0.239,0.932,1.960,-1.050,0.070
175977,169559,0.401,0.240,0.930,1.890,-1.190,0.210
175973,169580,0.399,0.238,0.930,1.890,-1.260,0.210
175964,169556,0.403,0.235,0.928,1.750,-1.190,0.140
175964,169552,0.400,0.233,0.935,1.890,-1.400,0.070
175964,169546,0.398,0.237,0.929,1.750,-1.680,-0.070
175964,169552,0.401,0.240,0.928,1.540,-1.890,-0.280
175959,169523,0.405,0.240,0.924,1.400,-2.030,-0.490
175958,169532,0.407,0.238,0.924,1.330,-2.310,-0.420
175947,169511,0.409,0.239,0.916,1.260,-2.170,-0.490
175947,169516,0.403,0.237,0.919,1.120,-2.380,-0.630
175947,169503,0.407,0.238,0.921,0.980,-2.310,-0.910
175947,169476,0.409,0.234,0.919,1.190,-2.100,-0.840
175947,169476,0.412,0.232,0.911,1.330,-2.240,-0.980
175947,169498,0.414,0.237,0.912,1.540,-2.520,-1.050
175940,169474,0.414,0.236,0.914,1.680,-2.310,-0.980
175919,169480,0.409,0.235,0.920,1.750,-2.100,-1.050
175914,169453,0.410,0.233,0.912,1.820,-2.030,-1.260
175914,169445,0.419,0.236,0.912,1.820,-1.890,-1.330
175910,169451,0.413,0.238,0.920,1.960,-1.960,-1.330
175910,169448,0.419,0.239,0.920,2.240,-1.960,-1.190
175910,169449,0.422,0.240,0.914,2.030,-1.680,-1.050
175904,169417,0.421,0.238,0.916,2.170,-1.400,-1.050
175900,169440,0.424,0.235,0.915,2.100,-1.050,-0.980
175896,169398,0.425,0.235,0.921,1.890,-0.840,-0.560
175891,169415,0.424,0.234,0.919,1.960,-0.490,-0.560
175891,169410,0.424,0.234,0.916,1.820,-0.280,0.070
175885,169412,0.418,0.238,0.921,1.680,-0.070,0.210
175885,169383,0.419,0.238,0.920,1.680,0.490,0.350
175885,169392,0.421,0.235,0.924,1.610,0.700,0.350
175879,169385,0.420,0.236,0.920,1.680,0.910,0.490
