RED,IR,AX,AY,AZ,GX,GY,GZ
195994,178333,0.179,0.180,0.920,16.660,59.080,-25.620
195988,178317,0.180,0.178,0.922,17.920,59.220,-25.200
195986,178335,0.183,0.176,0.925,18.830,57.330,-24.710
195988,178327,0.186,0.176,0.921,20.720,57.190,-24.010
195994,178321,0.190,0.178,0.922,22.680,55.860,-23.240
195995,178315,0.204,0.177,0.921,23.940,54.810,-23.100
195995,178296,0.210,0.169,0.932,24.920,54.390,-22.400
195995,178313,0.210,0.170,0.933,26.740,53.620,-20.790
195986,178312,0.211,0.167,0.937,28.280,52.640,-19.810
195986,178293,0.213,0.172,0.939,29.820,51.730,-18.620
195980,178285,0.215,0.164,0.946,30.660,51.870,-17.430
195979,178271,0.212,0.169,0.953,31.780,52.080,-16.660
195979,178277,0.200,0.165,0.968,32.760,52.220,-15.610
195979,178276,0.197,0.180,0.979,33.810,51.240,-14.840
195975,178260,0.203,0.187,0.989,34.860,49.770,-13.370
195970,178247,0.205,0.194,1.001,34.720,49.420,-12.810
195968,178261,0.200,0.192,1.010,34.440,48.720,-11.410
195960,178258,0.191,0.194,1.024,34.160,45.780,-9.380
195960,178270,0.185,0.183,1.042,33.600,43.540,-7.840
195963,178243,0.177,0.187,1.057,32.200,41.370,-6.230
195968,178235,0.160,0.192,1.066,31.430,38.220,-4.900
195972,178252,0.134,0.188,1.096,30.100,34.790,-3.710
195972,178239,0.134,0.188,1.109,27.650,31.290,-2.170
195972,178232,0.124,0.202,1.126,27.090,28.140,-1.190
195982,178214,0.093,0.201,1.143,23.940,20.930,-0.980
195962,178208,0.089,0.203,1.148,22.050,18.060,-0.770
195959,178204,0.077,0.201,1.162,20.300,14.980,-0.280
195955,178196,0.073,0.199,1.173,18.620,12.250,0.350
195944,178202,0.067,0.206,1.181,16.380,10.150,0.770
195942,178176,0.062,0.209,1.183,14.770,7.630,0.560
195942,178175,0.050,0.219,1.193,12.250,6.230,0.280
195942,178188,0.048,0.223,1.196,10.150,4.550,-0.280
195942,178180,0.046,0.221,1.202,7.070,3.290,-1.120
195942,178171,0.052,0.224,1.200,3.570,2.660,-1.750
195943,178160,0.047,0.229,1.207,0.210,2.520,-2.730
195941,178164,0.052,0.232,1.198,-3.150,2.870,-3.500
195934,178156,0.057,0.224,1.195,-6.160,3.430,-4.410
195913,178156,0.064,0.225,1.188,-8.890,4.060,-5.600
195913,178130,0.069,0.226,1.182,-11.200,4.760,-7.140
195913,178116,0.079,0.226,1.182,-13.160,5.810,-7.420
195918,178111,0.077,0.230,1.178,-15.330,8.680,-7.490
195920,178094,0.082,0.225,1.164,-19.880,9.660,-7.700
195925,178073,0.080,0.227,1.164,-21.840,10.010,-7.630
195925,178070,0.082,0.222,1.152,-23.380,10.920,-6.790
195926,178110,0.087,0.221,1.126,-25.060,11.830,-6.440
195934,178123,0.088,0.221,1.118,-26.740,11.760,-6.650
195934,178072,0.100,0.219,1.109,-28.280,12.390,-5.810
195934,178120,0.097,0.221,1.096,-29.540,12.460,-5.320
195934,178097,0.103,0.220,1.079,-30.380,12.600,-4.060
195929,178093,0.114,0.217,1.072,-31.080,12.670,-3.010
195924,178106,0.113,0.216,1.063,-31.360,13.090,-2.170
195924,178102,0.116,0.207,1.049,-31.080,13.230,-1.050
195924,178107,0.120,0.203,1.042,-30.660,14.210,0.280
195924,178072,0.123,0.201,1.040,-30.030,15.540,1.330
195925,178061,0.117,0.203,1.028,-29.400,17.010,2.310
195927,178038,0.118,0.200,1.027,-29.120,18.760,3.080
195925,178034,0.107,0.197,1.019,-28.350,20.440,3.710
195927,178028,0.106,0.195,1.016,-28.070,22.470,4.060
195927,178040,0.109,0.193,1.005,-27.720,24.570,4.270
195923,178037,0.108,0.196,0.999,-26.880,26.950,4.620
195907,178079,0.105,0.202,0.993,-26.670,29.680,4.970
195905,178057,0.097,0.204,0.985,-26.460,34.370,4.760
195904,178029,0.094,0.203,0.982,-26.180,34.370,5.110
195904,178025,0.100,0.202,0.976,-25.550,36.610,5.740
195904,178018,0.097,0.206,0.964,-24.500,39.200,6.440
195904,178012,0.101,0.208,0.955,-23.380,40.600,6.370
195921,178039,0.100,0.210,0.953,-23.100,42.280,6.930
195921,178017,0.099,0.210,0.947,-22.050,42.420,7.910
195921,178026,0.098,0.208,0.933,-21.350,42.560,8.540
195899,177992,0.097,0.208,0.926,-19.670,42.210,9.730
195897,178000,0.091,0.204,0.915,-18.060,42.000,11.060
195892,177992,0.090,0.212,0.915,-16.100,41.020,11.830
195897,177990,0.086,0.220,0.915,-14.770,40.390,13.160
195897,177986,0.077,0.219,0.916,-13.510,39.130,14.560
195897,178010,0.071,0.225,0.912,-12.110,37.450,15.750
195900,178020,0.069,0.232,0.917,-11.340,36.120,17.360
195902,178011,0.064,0.237,0.914,-11.060,34.510,18.830
195907,178010,0.054,0.238,0.910,-10.430,32.410,20.090
195910,178005,0.052,0.243,0.909,-9.870,30.590,21.980
195912,178006,0.048,0.247,0.914,-9.100,28.490,23.310
195912,177980,0.042,0.246,0.921,-8.120,26.110,24.850
195912,177984,0.027,0.248,0.924,-6.930,23.380,26.460
195912,178001,0.011,0.248,0.932,-5.600,20.370,27.720
195888,177945,-0.011,0.254,0.937,-4.270,17.430,30.100
195888,177984,-0.033,0.257,0.939,-2.100,13.650,31.500
195888,177960,-0.063,0.260,0.959,-0.280,9.030,31.990
195884,177953,-0.086,0.260,0.971,0.630,4.970,31.850
195881,177924,-0.111,0.257,0.988,1.330,1.330,31.500
195881,177923,-0.122,0.264,1.002,2.310,-2.240,30.520
195872,177922,-0.129,0.258,1.022,2.870,-6.650,28.980
195872,177932,-0.130,0.263,1.042,2.800,-7.140,27.160
195874,177941,-0.134,0.264,1.066,2.170,-6.860,25.270
195874,177944,-0.138,0.265,1.082,1.540,-5.880,23.450
195874,177932,-0.135,0.272,1.119,0.210,-3.710,21.700
195876,177916,-0.122,0.274,1.133,-1.400,-0.490,19.950
195876,177910,-0.114,0.283,1.144,-3.500,3.570,18.130
195870,177867,-0.119,0.284,1.151,-5.810,8.330,16.100
195863,177859,-0.116,0.275,1.163,-8.470,13.160,13.790
195858,177828,-0.113,0.270,1.160,-11.130,18.060,11.410
195840,177835,-0.109,0.271,1.162,-13.720,22.680,9.100
195840,177817,-0.101,0.266,1.161,-16.380,27.510,7.000
195846,177815,-0.094,0.256,1.155,-18.900,31.220,5.390
195857,177817,-0.091,0.251,1.151,-21.070,34.160,4.200
195846,177826,-0.081,0.241,1.139,-23.030,36.960,4.410
195857,177816,-0.066,0.237,1.119,-24.990,39.480,3.920
195864,177815,-0.059,0.235,1.107,-25.550,40.880,4.060
195864,177793,-0.056,0.227,1.097,-26.040,42.280,4.760
195838,177795,-0.046,0.224,1.090,-25.620,42.980,6.160
195859,177796,-0.045,0.231,1.082,-24.850,43.470,7.700
195843,177795,-0.040,0.235,1.072,-23.940,43.540,9.520
195843,177807,-0.043,0.241,1.064,-23.730,43.400,11.760
195843,177805,-0.046,0.242,1.058,-23.870,42.630,15.890
195843,177794,-0.049,0.252,1.055,-23.660,41.720,18.060
195824,177784,-0.061,0.258,1.044,-23.730,38.220,19.740
195819,177786,-0.065,0.264,1.042,-23.870,36.680,21.630
195818,177794,-0.078,0.273,1.037,-24.570,35.140,23.380
195818,177817,-0.084,0.276,1.030,-24.850,33.880,24.850
195823,177847,-0.095,0.279,1.020,-24.990,32.830,26.040
195823,177925,-0.106,0.283,0.998,-25.480,32.340,27.090
195830,178009,-0.117,0.286,0.987,-26.320,31.850,27.440
195869,178070,-0.131,0.293,0.982,-26.740,31.570,27.580
195871,178117,-0.156,0.297,0.979,-27.160,30.870,27.790
195871,178166,-0.157,0.292,0.964,-27.440,29.680,27.020
195881,178226,-0.168,0.300,0.957,-28.070,30.240,28.350
195894,178251,-0.172,0.299,0.941,-28.140,29.540,27.930
195900,178304,-0.173,0.296,0.935,-28.490,28.910,26.530
195914,178334,-0.180,0.297,0.916,-29.260,29.610,26.320
195930,178355,-0.186,0.301,0.900,-28.980,29.470,25.900
195955,178406,-0.189,0.302,0.886,-28.490,28.840,24.920
195955,178428,-0.193,0.298,0.878,-28.350,28.420,24.150
195955,178456,-0.191,0.294,0.876,-28.070,28.210,23.030
195955,178488,-0.194,0.290,0.857,-27.720,28.140,22.050
195961,178506,-0.195,0.287,0.845,-27.580,28.280,21.770
195966,178531,-0.196,0.279,0.836,-27.090,28.490,20.790
195975,178570,-0.189,0.275,0.821,-26.460,28.910,20.090
195978,178583,-0.192,0.274,0.810,-25.970,29.400,1.120
195986,178608,-0.188,0.266,0.794,-24.850,29.470,17.010
196000,178635,-0.184,0.263,0.782,-24.150,30.170,16.030
196007,178671,-0.179,0.254,0.769,-22.540,31.570,15.330
196022,178659,-0.175,0.246,0.766,-21.490,31.850,14.560
196025,178680,-0.168,0.241,0.757,-16.660,32.340,14.210
196046,178699,-0.173,0.236,0.748,-14.490,32.970,13.720
196046,178709,-0.173,0.230,0.754,-12.460,32.900,13.020
196047,178744,-0.176,0.227,0.750,-9.100,33.390,13.370
196047,178731,-0.187,0.234,0.750,-5.880,33.040,13.020
196074,178764,-0.198,0.237,0.753,-3.360,32.200,11.970
196074,178767,-0.214,0.237,0.763,-0.210,31.150,11.550
196074,178790,-0.229,0.237,0.773,2.520,29.330,11.340
196074,178793,-0.244,0.243,0.787,4.830,27.300,10.920
196075,178778,-0.247,0.248,0.801,6.230,24.920,10.290
196075,178814,-0.254,0.245,0.817,7.350,22.330,9.520
196096,178817,-0.257,0.247,0.829,8.540,19.530,8.890
196098,178811,-0.251,0.245,0.843,9.590,16.730,8.330
196109,178841,-0.253,0.247,0.854,10.780,14.140,7.840
196113,178844,-0.252,0.246,0.874,11.900,11.830,7.420
196116,178849,-0.255,0.241,0.883,12.950,10.080,6.930
196116,178847,-0.258,0.241,0.898,13.580,8.470,6.090
196116,178857,-0.262,0.244,0.919,14.140,6.790,3.570
196100,178842,-0.252,0.240,0.934,14.630,5.390,2.310
196097,178856,-0.251,0.249,0.950,14.770,2.870,0.770
196087,178857,-0.250,0.262,0.964,14.910,1.610,-0.630
196087,178859,-0.251,0.264,0.979,12.950,0.560,-1.820
196087,178858,-0.254,0.262,1.003,11.480,-0.490,-2.170
196093,178859,-0.244,0.263,1.012,11.340,-1.890,-2.310
196095,178861,-0.234,0.259,1.026,11.060,-3.780,-2.800
196103,178874,-0.230,0.259,1.030,10.360,-5.250,-3.920
196103,178864,-0.224,0.254,1.037,9.450,-6.580,-3.500
196111,178871,-0.220,0.246,1.050,9.100,-8.400,-3.500
196111,178858,-0.210,0.245,1.059,8.260,-9.870,-3.360
196112,178853,-0.211,0.244,1.069,7.560,-10.780,-3.010
196111,178850,-0.206,0.240,1.074,6.790,-11.970,-2.940
196111,178866,-0.201,0.238,1.082,5.390,-12.390,-3.080
196103,178837,-0.187,0.230,1.090,4.480,-13.370,-3.500
196098,178857,-0.186,0.230,1.098,3.080,-12.810,-3.500
196096,178839,-0.179,0.225,1.097,2.380,-12.320,-3.500
196096,178851,-0.168,0.225,1.108,1.400,-11.480,-3.500
196103,178835,-0.163,0.219,1.110,0.070,-9.730,-3.290
196104,178851,-0.159,0.212,1.107,-0.770,-8.400,-3.010
196104,178856,-0.155,0.213,1.107,-2.450,-5.670,-3.150
196104,178838,-0.145,0.212,1.105,-3.640,-3.360,-3.500
196101,178843,-0.142,0.209,1.099,-5.180,-0.140,-3.920
196099,178815,-0.139,0.207,1.098,-6.300,6.930,-5.670
196094,178828,-0.140,0.202,1.099,-7.140,6.930,-5.810
196094,178838,-0.133,0.192,1.085,-7.630,10.640,-5.880
196094,178824,-0.125,0.183,1.083,-8.260,16.660,-5.810
196094,178819,-0.119,0.185,1.073,-8.330,20.230,-6.720
196099,178803,-0.113,0.185,1.067,-10.500,24.430,-7.070
196104,178809,-0.106,0.190,1.055,-11.620,27.930,-7.070
196104,178786,-0.106,0.181,1.043,-12.740,30.870,-7.350
196104,178794,-0.108,0.180,1.019,-13.440,33.600,-7.700
196099,178791,-0.109,0.174,1.009,-14.210,35.910,-7.770
196105,178775,-0.108,0.158,0.988,-14.280,37.730,-8.050
196095,178771,-0.114,0.157,0.975,-14.210,39.410,-7.910
196093,178767,-0.114,0.149,0.964,-13.930,40.110,-7.490
196088,178759,-0.119,0.146,0.948,-13.720,40.250,-7.420
196088,178769,-0.118,0.143,0.938,-13.510,39.970,-6.860
196088,178765,-0.115,0.141,0.927,-12.600,38.850,-6.440
196094,178781,-0.120,0.138,0.923,-11.900,38.010,-6.160
196096,178749,-0.114,0.130,0.908,-11.410,36.890,-5.460
196110,178763,-0.116,0.128,0.900,-10.500,35.420,-5.040
196110,178738,-0.113,0.122,0.898,-9.800,34.650,-4.270
196107,178747,-0.116,0.116,0.891,-8.750,33.810,-3.290
196107,178734,-0.119,0.122,0.889,-7.910,32.480,-3.290
196106,178755,-0.122,0.119,0.880,-7.070,31.780,-2.310
196106,178729,-0.122,0.118,0.871,-6.020,31.710,-1.540
196107,178721,-0.119,0.117,0.872,-4.620,30.450,-1.470
196106,178709,-0.127,0.112,0.875,-4.130,30.100,-1.750
196106,178704,-0.129,0.107,0.874,-3.640,29.610,-1.540
196086,178685,-0.132,0.107,0.877,-2.940,28.490,-1.540
196083,178693,-0.138,0.114,0.870,-2.520,27.580,-1.540
196072,178680,-0.138,0.109,0.872,-1.190,27.300,-1.750
196070,178669,-0.140,0.111,0.869,-0.350,26.530,-1.540
196068,178678,-0.144,0.112,0.868,-0.070,26.110,-1.820
196067,178626,-0.158,0.112,0.874,0.420,25.340,-2.170
196061,178638,-0.161,0.114,0.881,1.330,24.290,-2.100
196060,178640,-0.170,0.119,0.883,1.960,23.660,-2.450
196060,178646,-0.180,0.122,0.893,2.100,23.100,-2.590
196061,178612,-0.194,0.123,0.899,2.450,22.050,-2.520
196070,178592,-0.196,0.122,0.904,2.660,21.000,-2.590
196070,178580,-0.204,0.119,0.910,3.010,19.320,-2.800
196070,178599,-0.204,0.123,0.919,3.220,17.710,-3.010
196063,178596,-0.212,0.129,0.921,3.640,16.520,-3.360
196051,178593,-0.208,0.125,0.933,3.850,15.050,-3.500
196051,178611,-0.213,0.124,0.937,3.920,14.210,-3.220
196063,178542,-0.214,0.128,0.938,4.480,12.670,-3.500
196066,178556,-0.215,0.127,0.947,4.690,11.760,-4.200
196066,178583,-0.218,0.126,0.956,4.130,12.180,-4.620
196066,178571,-0.219,0.126,0.960,3.990,11.970,-5.110
196059,178567,-0.219,0.121,0.966,4.130,11.690,-4.830
196049,178567,-0.222,0.118,0.970,4.550,11.130,-5.110
196036,178563,-0.226,0.116,0.976,4.900,10.920,-5.460
196036,178552,-0.227,0.118,0.983,5.180,10.500,-5.950
196041,178516,-0.228,0.118,0.993,5.530,9.590,-6.020
196036,178499,-0.227,0.113,0.991,6.020,8.750,-6.020
196036,178484,-0.224,0.111,0.991,6.720,7.980,-6.790
196036,178486,-0.227,0.113,1.002,7.280,7.980,-6.930
196030,178473,-0.219,0.116,1.009,7.700,7.490,-7.140
196029,178471,-0.228,0.108,1.020,7.560,7.140,-7.280
196026,178487,-0.231,0.117,1.022,7.350,6.370,-7.070
196025,178511,-0.227,0.114,1.024,6.930,5.880,-7.420
196020,178470,-0.220,0.109,1.032,6.300,5.740,-7.070
196020,178479,-0.225,0.104,1.043,5.460,5.390,-6.930
196004,178448,-0.220,0.099,1.046,5.320,4.690,-8.400
196004,178456,-0.222,0.102,1.051,4.830,3.500,-7.910
196004,178450,-0.215,0.104,1.049,3.290,2.730,-7.000
196012,178441,-0.210,0.099,1.046,1.960,1.820,-7.630
196012,178421,-0.207,0.092,1.051,0.280,1.750,-7.420
196012,178437,-0.211,0.083,1.051,-0.630,1.470,-7.070
195979,178390,-0.212,0.076,1.052,-1.330,0.980,-7.420
195979,178408,-0.215,0.073,1.050,-1.820,0.350,-7.560
195979,178411,-0.217,0.070,1.042,-2.310,-0.350,-8.050
195979,178424,-0.208,0.064,1.043,-2.940,-0.770,-8.470
195986,178417,-0.203,0.055,1.039,-3.360,-0.840,-8.680
195995,178419,-0.202,0.053,1.039,-3.850,-0.910,-9.100
195995,178431,-0.195,0.050,1.044,-3.990,-0.980,-9.310
195995,178399,-0.190,0.037,1.041,-3.850,-1.400,-9.450
195995,178406,-0.186,0.040,1.038,-3.920,-0.910,-9.240
196004,178394,-0.179,0.031,1.036,-3.920,-1.190,-8.820
195995,178354,-0.175,0.023,1.036,-4.130,-1.190,-8.470
195995,178357,-0.171,0.020,1.035,-5.250,-1.470,-7.770
195993,178367,-0.164,0.016,1.038,-5.530,-2.170,-7.140
195974,178349,-0.159,0.004,1.040,-5.740,-2.870,-6.370
195974,178344,-0.159,0.004,1.041,-6.440,-2.660,-5.320
195974,178327,-0.153,-0.005,1.042,-6.160,-4.200,-3.710
195966,178329,-0.151,-0.009,1.037,-5.670,-5.180,-2.660
195974,178351,-0.149,-0.010,1.032,-5.950,-6.020,-2.170
195980,178358,-0.145,-0.018,1.037,-6.580,-5.810,-1.050
195980,178342,-0.140,-0.021,1.041,-6.650,-6.300,-0.490
195979,178332,-0.139,-0.021,1.038,-7.070,-5.740,0.700
195980,178333,-0.140,-0.031,1.036,-7.350,-4.760,1.260
195979,178280,-0.146,-0.034,1.035,-7.070,-3.780,1.960
195967,178296,-0.145,-0.032,1.033,-7.560,-2.100,2.730
195954,178257,-0.150,-0.027,1.034,-7.280,-0.910,2.590
195954,178220,-0.157,-0.022,1.033,-7.630,0.840,2.940
195954,178238,-0.163,-0.025,1.033,-7.420,1.680,3.290
195961,178234,-0.168,-0.021,1.031,-7.490,2.590,3.570
195962,178235,-0.173,-0.020,1.041,-8.190,3.710,3.850
195968,178211,-0.188,-0.010,1.040,-7.840,3.430,3.920
195968,178239,-0.201,-0.007,1.040,-8.330,3.290,3.920
195961,178210,-0.211,-0.002,1.038,-8.680,1.960,3.710
195957,178222,-0.220,0.009,1.041,-8.960,0.910,3.430
195949,178237,-0.232,0.017,1.055,-10.010,-0.210,2.870
195943,178208,-0.232,0.025,1.055,-10.850,-0.560,2.730
195943,178205,-0.235,0.033,1.054,-10.920,-1.960,3.010
195943,178217,-0.232,0.047,1.059,-10.850,-2.730,2.660
195943,178203,-0.235,0.054,1.064,-11.480,-2.800,1.400
195931,178208,-0.234,0.063,1.068,-12.040,-2.590,1.330
195938,178202,-0.233,0.075,1.074,-12.530,-2.730,1.120
195931,178212,-0.239,0.087,1.076,-12.950,-2.940,0.490
195931,178208,-0.241,0.098,1.077,-13.930,-2.800,-0.140
195938,178201,-0.240,0.103,1.085,-15.400,-2.100,-0.560
195940,178210,-0.235,0.109,1.087,-16.730,-1.610,-1.680
195941,178189,-0.233,0.121,1.078,-18.270,-0.630,-2.170
195941,178174,-0.230,0.126,1.075,-19.810,0.490,-2.730
195941,178166,-0.221,0.128,1.064,-21.350,1.470,-3.150
195940,178168,-0.220,0.127,1.058,-22.680,2.870,-3.150
195940,178165,-0.222,0.127,1.051,-23.520,4.480,-3.430
195912,178135,-0.223,0.127,1.047,-23.870,5.740,-3.150
195909,178162,-0.217,0.136,1.044,-24.080,6.860,-3.080
195908,178142,-0.221,0.142,1.043,-23.940,7.350,-3.220
195909,178176,-0.225,0.146,1.032,-23.730,7.420,-3.500
195909,178127,-0.235,0.151,1.033,-23.450,7.420,-3.920
195938,178160,-0.239,0.149,1.033,-23.170,7.420,-2.800
195939,178141,-0.246,0.153,1.034,-22.470,7.000,-2.450
195943,178152,-0.245,0.163,1.023,-22.470,6.370,-2.940
195943,178145,-0.247,0.173,1.029,-23.100,6.720,-3.360
195939,178157,-0.245,0.175,1.028,-22.960,6.160,-3.710
195928,178077,-0.246,0.182,1.030,-23.240,6.300,-4.060
195926,178084,-0.241,0.185,1.032,-23.380,7.000,-4.060
195896,178084,-0.232,0.193,1.029,-22.960,8.050,-4.690
195896,178056,-0.222,0.199,1.032,-23.590,10.430,-4.830
195896,178063,-0.211,0.201,1.039,-23.800,12.670,-4.760
195898,178042,-0.216,0.204,1.041,-24.150,15.540,-5.320
195909,178049,-0.220,0.207,1.037,-25.060,17.990,-5.670
195925,178033,-0.218,0.207,1.031,-26.180,20.510,-6.510
195925,178052,-0.225,0.206,1.029,-27.720,23.310,-7.140
195920,178054,-0.229,0.214,1.028,-28.700,24.990,-7.980
195913,178051,-0.238,0.208,1.020,-29.680,26.320,-8.820
195913,178051,-0.235,0.207,1.009,-30.310,27.020,-9.380
195905,178039,-0.239,0.206,1.008,-30.730,27.230,-9.940
195905,178039,-0.240,0.206,0.997,-30.660,27.090,-10.640
195905,178019,-0.234,0.207,0.994,-30.450,26.600,-10.920
195896,178025,-0.234,0.209,0.989,-30.520,26.110,-10.990
195895,178010,-0.226,0.214,0.982,-30.730,26.110,-10.220
195895,178016,-0.214,0.215,0.970,-30.940,25.340,-9.940
195913,178007,-0.212,0.213,0.962,-30.800,24.780,-9.030
195897,177991,-0.211,0.213,0.962,-30.870,24.640,-8.470
195905,178000,-0.214,0.216,0.956,-30.940,25.270,-7.910
195913,178010,-0.208,0.215,0.942,-30.380,24.780,-7.770
195905,177984,-0.203,0.212,0.929,-29.890,24.710,-7.000
195901,177984,-0.201,0.218,0.925,-28.630,24.710,-6.580
195901,177984,-0.199,0.215,0.918,-27.930,24.430,-6.020
195886,177985,-0.208,0.204,0.908,-27.580,24.430,-5.040
195866,177975,-0.213,0.211,0.899,-26.320,23.660,-4.550
195865,177988,-0.214,0.205,0.888,-25.480,23.170,-4.130
195865,177967,-0.223,0.198,0.887,-24.850,22.750,-3.570
195865,177980,-0.224,0.200,0.882,-23.800,21.840,-3.500
195866,177965,-0.229,0.202,0.874,-22.890,20.930,-3.220
195866,177955,-0.229,0.199,0.866,-21.840,20.160,-3.010
195872,177976,-0.235,0.189,0.862,-20.300,19.460,-2.730
195872,177965,-0.235,0.189,0.856,-18.620,18.690,-2.380
195883,177955,-0.240,0.185,0.860,-16.870,17.990,-2.310
195883,177961,-0.244,0.187,0.862,-14.770,17.360,-2.310
195883,178001,-0.252,0.187,0.864,-12.740,17.010,-1.750
195898,177950,-0.265,0.193,0.864,-10.500,16.240,-1.960
195883,177952,-0.272,0.188,0.870,-8.540,15.050,-3.150
195883,177932,-0.277,0.194,0.872,-7.490,14.490,-3.640
195883,177939,-0.281,0.198,0.887,-6.230,12.740,-4.480
195881,177924,-0.287,0.194,0.891,-4.830,10.290,-4.970
195878,177920,-0.293,0.197,0.903,-3.990,7.980,-5.250
195868,177912,-0.300,0.202,0.910,-2.660,5.180,-6.230
195866,177906,-0.305,0.203,0.919,-1.960,2.940,-7.000
195861,177894,-0.301,0.204,0.930,-1.330,-1.820,-7.910
195851,177904,-0.305,0.209,0.937,-0.840,-3.640,-8.680
195851,177904,-0.296,0.212,0.951,-0.560,-5.250,-9.730
195851,177905,-0.297,0.222,0.959,-1.330,-6.580,-10.850
195862,177899,-0.298,0.223,0.976,-1.540,-7.910,-11.970
195862,177887,-0.282,0.223,0.984,-1.890,-9.170,-13.090
195865,177863,-0.276,0.231,0.995,-3.290,-9.450,-13.790
195865,177857,-0.263,0.234,1.002,-4.060,-10.360,-14.140
195856,177861,-0.249,0.234,1.009,-5.320,-10.850,-14.420
195847,177864,-0.249,0.233,1.017,-6.300,-11.690,-14.910
195844,177869,-0.244,0.231,1.026,-7.140,-12.740,-14.770
195844,177836,-0.248,0.232,1.036,-7.840,-14.490,-14.420
195847,177861,-0.242,0.233,1.036,-8.120,-16.940,-14.350
195843,177848,-0.233,0.232,1.040,-9.310,-18.690,-14.630
195844,177869,-0.230,0.236,1.051,-10.640,-20.300,-14.910
195844,177852,-0.227,0.233,1.054,-12.110,-22.260,-14.420
195843,177835,-0.212,0.234,1.059,-13.440,-23.520,-13.860
195843,177818,-0.205,0.231,1.068,-14.770,-24.290,-13.650
195841,177826,-0.208,0.227,1.069,-15.890,-24.640,-13.090
195825,177812,-0.205,0.225,1.072,-17.220,-24.990,-13.020
195825,177804,-0.202,0.230,1.070,-18.830,-25.060,-12.880
195823,177798,-0.200,0.229,1.075,-20.720,-24.290,-12.740
195814,177800,-0.192,0.220,1.073,-23.170,-23.730,-13.020
195814,177792,-0.193,0.218,1.067,-24.290,-21.490,-13.510
195814,177800,-0.195,0.215,1.068,-25.200,-20.510,-13.720
195808,177781,-0.195,0.214,1.064,-26.670,-19.040,-14.070
195805,177773,-0.188,0.204,1.055,-26.810,-18.200,-14.350
195802,177769,-0.193,0.194,1.049,-27.090,-17.570,-14.490
195791,177784,-0.187,0.195,1.032,-27.510,-16.870,-14.910
