RED,IR,AX,AY,AZ,GX,GY,GZ
185805,157689,0.230,-0.029,0.995,1.050,-4.760,-2.660
185799,157688,0.229,-0.030,0.998,0.700,-4.620,-2.520
185784,157682,0.231,-0.037,1.005,0.980,-4.970,-2.380
185781,157668,0.226,-0.037,1.001,0.980,-4.690,-2.520
185781,157656,0.227,-0.035,1.005,1.260,-5.180,-2.870
185781,157659,0.222,-0.036,1.004,1.050,-5.110,-2.590
185781,157648,0.222,-0.033,1.002,0.840,-5.180,-2.660
185773,157642,0.223,-0.031,1.001,0.910,-5.040,-2.660
185770,157647,0.224,-0.031,1.001,0.980,-5.250,-2.730
185770,157631,0.228,-0.036,1.008,0.980,-5.530,-2.940
185765,157628,0.230,-0.038,1.008,1.190,-5.810,-2.940
185765,157633,0.230,-0.038,1.007,1.330,-5.950,-3.150
185765,157627,0.232,-0.035,1.009,1.470,-6.160,-3.150
185765,157610,0.233,-0.031,1.006,1.610,-6.440,-2.940
185756,157607,0.230,-0.033,1.006,1.610,-6.580,-2.940
185754,157584,0.232,-0.033,1.005,1.260,-7.140,-3.360
185754,157597,0.234,-0.035,1.009,1.400,-7.140,-3.360
185756,157607,0.234,-0.033,1.009,1.400,-7.140,-2.590
185757,157578,0.236,-0.032,1.008,1.120,-6.650,-2.590
185758,157574,0.238,-0.030,1.004,1.400,-6.860,-3.080
185758,157563,0.236,-0.034,1.002,1.190,-6.650,-3.150
185758,157573,0.236,-0.029,1.001,1.260,-6.090,-3.010
185753,157573,0.238,-0.028,0.997,0.980,-6.230,-3.150
185746,157562,0.241,-0.032,1.001,0.770,-6.020,-2.870
185739,157571,0.238,-0.025,1.003,0.630,-5.740,-2.590
185735,157574,0.236,-0.028,1.001,0.700,-5.810,-2.800
185739,157551,0.237,-0.034,1.004,0.770,-5.810,-2.800
185731,157535,0.234,-0.031,1.002,0.350,-5.250,-2.590
185731,157505,0.238,-0.030,0.998,0.700,-5.390,-2.520
185731,157512,0.239,-0.031,0.996,0.840,-5.320,-2.590
185731,157476,0.237,-0.031,0.998,1.050,-5.460,-2.870
185723,157506,0.240,-0.033,1.000,1.120,-5.250,-2.870
185723,157517,0.240,-0.027,0.999,1.190,-5.180,-2.660
185721,157499,0.243,-0.031,1.003,1.540,-5.320,-2.870
185721,157496,0.236,-0.027,1.004,1.400,-5.040,-2.450
185718,157480,0.234,-0.024,1.005,1.050,-4.900,-2.380
185718,157504,0.237,-0.028,1.009,0.560,-4.620,-2.380
185716,157454,0.240,-0.025,1.009,0.630,-4.480,-1.680
185714,157448,0.238,-0.028,1.003,0.840,-4.620,-1.540
185712,157464,0.243,-0.030,1.003,0.980,-4.900,-1.750
185706,157443,0.240,-0.028,1.003,0.280,-4.340,-1.890
185705,157441,0.240,-0.028,1.003,-0.280,-3.710,-1.890
185703,157435,0.241,-0.031,1.004,-0.070,-4.060,-1.750
185703,157459,0.241,-0.030,1.006,-0.140,-3.920,-1.890
185694,157442,0.243,-0.028,0.996,-0.210,-3.640,-1.960
185688,157436,0.241,-0.029,0.999,0.000,-2.800,-1.610
185688,157416,0.244,-0.034,0.996,0.070,-2.940,-1.540
185688,157404,0.239,-0.034,0.996,0.280,-3.010,-1.540
185688,157388,0.234,-0.038,0.998,0.280,-2.940,-1.680
185694,157372,0.234,-0.037,0.997,0.420,-3.010,-1.750
185694,157385,0.228,-0.031,1.000,0.280,-2.800,-1.680
185689,157352,0.230,-0.031,0.996,0.350,-2.730,-1.750
185689,157368,0.230,-0.034,1.000,0.630,-3.010,-1.960
185689,157384,0.222,-0.031,1.000,0.630,-2.940,-2.030
185689,157368,0.220,-0.032,0.996,1.050,-3.430,-2.170
185681,157369,0.218,-0.033,1.000,1.120,-3.570,-2.450
185679,157347,0.216,-0.039,1.002,0.700,-3.220,-2.240
185661,157316,0.217,-0.039,1.000,1.260,-4.270,-2.380
185659,157312,0.219,-0.032,1.004,1.680,-4.830,-2.380
185656,157312,0.214,-0.034,1.002,1.750,-4.900,-2.870
185654,157301,0.219,-0.034,1.009,1.540,-5.250,-3.290
185654,157283,0.220,-0.029,1.005,1.470,-5.740,-3.150
185654,157322,0.221,-0.035,1.010,1.680,-5.880,-3.220
185654,157303,0.220,-0.030,1.011,1.680,-6.300,-3.360
185651,157300,0.225,-0.033,1.010,1.820,-6.790,-3.430
185658,157294,0.228,-0.035,1.009,1.260,-6.720,-3.500
185659,157288,0.226,-0.032,1.009,1.330,-7.140,-3.500
185658,157282,0.224,-0.029,1.008,1.050,-7.420,-3.500
185654,157281,0.229,-0.036,1.012,1.330,-7.630,-3.430
185654,157265,0.233,-0.032,1.006,1.330,-7.770,-3.360
185641,157275,0.233,-0.033,1.008,1.260,-7.980,-3.570
185621,157260,0.234,-0.031,1.007,0.910,-7.770,-3.360
185618,157251,0.234,-0.033,1.007,1.120,-7.980,-3.430
185612,157238,0.237,-0.030,1.005,0.980,-7.910,-3.430
185612,157223,0.237,-0.032,1.004,1.050,-7.700,-3.150
185612,157210,0.237,-0.032,1.005,0.630,-7.350,-3.220
185612,157232,0.237,-0.033,1.004,0.630,-7.280,-2.730
185612,157220,0.235,-0.036,1.004,1.050,-7.490,-2.520
185612,157197,0.236,-0.032,1.001,1.400,-7.560,-2.730
185610,157200,0.238,-0.031,1.002,1.330,-7.420,-3.080
185610,157191,0.237,-0.033,1.004,1.260,-6.790,-3.010
185610,157204,0.242,-0.033,1.001,1.190,-6.370,-2.940
185610,157209,0.243,-0.030,0.998,1.190,-6.020,-2.730
185610,157194,0.243,-0.035,1.004,1.260,-5.950,-2.450
185610,157181,0.243,-0.040,1.004,1.190,-5.740,-2.590
185610,157176,0.246,-0.038,1.007,1.400,-5.670,-2.450
185614,157185,0.247,-0.037,1.007,1.120,-4.970,-2.380
185617,157197,0.244,-0.036,1.006,1.330,-4.690,-2.240
185617,157209,0.244,-0.034,1.006,1.260,-4.270,-2.450
185632,157234,0.245,-0.033,1.009,1.260,-4.200,-2.380
185633,157248,0.242,-0.032,1.004,1.330,-3.500,-2.240
185635,157278,0.244,-0.036,1.008,1.260,-2.940,-2.310
185635,157293,0.241,-0.032,1.007,1.120,-3.080,-2.380
185645,157328,0.239,-0.027,1.003,1.260,-2.660,-2.310
185650,157357,0.241,-0.029,1.002,0.910,-2.310,-2.170
185652,157381,0.235,-0.030,1.004,0.980,-2.170,-2.100
185654,157453,0.235,-0.030,1.004,1.050,-2.100,-1.750
185689,157470,0.232,-0.033,1.007,0.840,-2.030,-1.890
185700,157509,0.232,-0.033,1.007,1.330,-2.380,-1.680
185731,157590,0.226,-0.027,1.000,1.190,-2.520,-2.380
185742,157613,0.222,-0.024,1.003,1.120,-2.380,-2.520
185747,157672,0.226,-0.024,1.000,0.980,-2.450,-2.170
185749,157704,0.226,-0.025,0.998,0.980,-2.310,-2.310
185780,157770,0.225,-0.028,0.998,1.050,-2.590,-2.450
185803,157827,0.224,-0.028,0.997,1.120,-3.220,-2.450
185820,157845,0.215,-0.034,1.003,0.910,-3.290,-2.450
185830,157895,0.218,-0.030,1.002,0.700,-3.080,-2.170
185835,157948,0.216,-0.033,1.003,0.770,-3.500,-2.310
185837,157989,0.218,-0.032,1.005,0.840,-3.710,-2.380
185844,158037,0.219,-0.030,1.008,0.770,-4.130,-2.240
185869,158079,0.220,-0.027,1.009,0.700,-4.200,-2.240
185881,158139,0.219,-0.033,1.006,0.980,-5.040,-2.520
185882,158180,0.222,-0.027,1.005,0.770,-4.970,-2.660
185914,158200,0.218,-0.034,1.006,0.910,-5.390,-2.800
185930,158250,0.219,-0.035,1.005,1.260,-5.670,-2.870
185950,158286,0.221,-0.034,1.005,1.470,-6.720,-3.220
185955,158300,0.222,-0.034,1.006,1.470,-6.650,-3.080
185968,158294,0.224,-0.034,1.006,1.400,-6.860,-2.800
185969,158355,0.219,-0.033,1.003,1.260,-6.790,-2.870
185988,158361,0.225,-0.036,1.000,1.050,-6.930,-3.290
186005,158427,0.227,-0.034,1.004,1.120,-6.580,-3.150
186015,158431,0.225,-0.039,1.002,1.400,-6.860,-3.360
186030,158466,0.227,-0.036,1.006,1.680,-7.000,-3.360
186035,158496,0.228,-0.034,1.007,1.610,-7.070,-3.430
186063,158540,0.233,-0.037,1.001,1.680,-7.140,-3.780
186071,158574,0.233,-0.037,1.005,1.750,-7.070,-3.430
186071,158610,0.236,-0.035,1.003,1.890,-7.210,-3.500
186087,158634,0.240,-0.036,1.007,1.610,-6.790,-3.640
186094,158638,0.235,-0.035,1.001,1.680,-6.650,-3.290
186102,158655,0.239,-0.030,1.004,1.680,-6.580,-3.500
186120,158681,0.241,-0.032,1.000,1.890,-6.790,-3.430
186121,158708,0.246,-0.030,0.999,1.750,-6.440,-3.430
186126,158708,0.241,-0.026,1.001,1.260,-5.740,-3.290
186144,158737,0.244,-0.028,1.000,1.260,-5.460,-2.940
186146,158759,0.242,-0.027,0.998,1.190,-4.760,-3.010
186154,158778,0.243,-0.031,0.999,1.260,-4.340,-2.800
186175,158792,0.242,-0.029,1.003,1.260,-4.340,-2.800
186175,158856,0.238,-0.030,1.001,1.120,-3.990,-2.240
186182,158824,0.237,-0.030,1.001,1.260,-4.340,-2.100
186193,158846,0.240,-0.026,0.997,1.890,-3.990,-2.520
186193,158870,0.239,-0.022,1.005,1.260,-3.570,-2.310
186197,158880,0.239,-0.026,1.006,1.260,-3.850,-2.100
186213,158882,0.238,-0.021,1.007,1.120,-3.640,-2.100
186217,158900,0.239,-0.022,1.004,1.050,-3.570,-2.100
186217,158908,0.234,-0.023,1.008,0.700,-3.710,-2.170
186229,158930,0.235,-0.024,1.003,0.770,-3.570,-2.100
186229,158942,0.233,-0.029,1.000,0.700,-3.780,-2.100
186229,158954,0.234,-0.030,1.004,0.420,-3.290,-2.030
186211,158949,0.231,-0.033,1.005,0.770,-3.640,-2.310
186211,158972,0.231,-0.035,1.007,0.490,-3.570,-2.100
186204,158976,0.233,-0.036,1.008,0.210,-3.500,-2.100
186203,158990,0.230,-0.036,1.005,0.210,-3.430,-2.030
186203,158986,0.233,-0.034,1.009,0.070,-3.570,-1.890
186204,159005,0.235,-0.035,1.009,0.140,-3.500,-1.960
186222,159016,0.234,-0.036,1.004,0.420,-3.780,-2.100
186231,159004,0.231,-0.034,1.007,0.420,-3.990,-2.170
186231,159020,0.230,-0.035,1.009,-0.140,-3.640,-2.170
186240,159080,0.230,-0.036,1.009,-0.420,-3.640,-1.890
186245,159043,0.225,-0.031,1.001,0.210,-4.130,-1.820
186248,159059,0.225,-0.035,1.000,0.630,-4.480,-2.240
186256,159064,0.224,-0.033,1.002,0.350,-4.480,-2.380
186263,159088,0.226,-0.035,1.000,0.490,-4.550,-2.380
186263,159059,0.227,-0.033,0.998,0.630,-4.900,-2.450
186263,159089,0.229,-0.031,0.998,0.630,-4.620,-2.520
186259,159094,0.224,-0.034,0.999,0.910,-5.390,-2.660
186257,159094,0.225,-0.038,1.000,1.050,-5.460,-2.660
186257,159088,0.224,-0.032,1.002,1.610,-5.180,-2.800
186259,159114,0.223,-0.034,1.000,1.610,-5.880,-3.010
186270,159105,0.224,-0.030,0.999,1.680,-6.160,-2.940
186271,159103,0.224,-0.031,0.998,1.610,-6.300,-3.150
186277,159105,0.226,-0.032,1.000,1.610,-6.160,-3.010
186277,159125,0.224,-0.031,1.003,1.680,-6.300,-2.940
186281,159116,0.224,-0.035,1.006,1.610,-6.300,-2.870
186290,159099,0.233,-0.035,1.009,1.330,-6.230,-3.010
186281,159096,0.233,-0.034,1.006,1.190,-6.370,-3.080
186275,159098,0.231,-0.038,1.008,1.470,-6.300,-3.220
186275,159103,0.234,-0.034,1.011,1.330,-6.580,-3.290
186275,159098,0.232,-0.037,1.009,1.610,-6.650,-2.730
186275,159089,0.231,-0.032,1.005,1.610,-6.650,-2.800
186279,159099,0.230,-0.029,0.997,1.400,-6.370,-2.940
186279,159076,0.232,-0.032,1.005,1.470,-6.510,-3.150
186279,159089,0.234,-0.030,1.005,1.750,-6.790,-3.220
186264,159064,0.236,-0.024,1.003,1.540,-6.650,-3.010
186260,159068,0.238,-0.025,1.005,1.330,-6.580,-3.220
186260,159042,0.236,-0.025,1.004,0.980,-6.230,-3.010
186260,159046,0.241,-0.028,1.003,1.190,-6.090,-2.940
186257,159042,0.244,-0.029,1.005,0.770,-5.810,-2.730
186249,159018,0.239,-0.022,1.005,0.770,-5.670,-2.660
186244,158989,0.243,-0.025,1.004,0.770,-5.320,-2.870
186244,158991,0.237,-0.025,1.004,0.770,-5.110,-2.590
186236,158975,0.242,-0.026,0.998,0.840,-4.760,-2.520
186235,158985,0.247,-0.027,1.000,0.840,-4.620,-2.310
186228,158951,0.242,-0.026,0.998,1.190,-4.410,-2.520
186224,158941,0.241,-0.026,1.004,0.980,-4.340,-2.310
186222,158918,0.238,-0.029,1.002,1.050,-4.410,-2.310
186221,158920,0.239,-0.028,1.009,0.560,-3.990,-2.240
186219,158898,0.239,-0.028,1.009,0.560,-3.780,-2.030
186217,158886,0.240,-0.032,1.005,0.140,-3.780,-2.030
186216,158893,0.235,-0.032,1.007,0.420,-3.850,-1.890
186209,158899,0.229,-0.031,1.001,0.840,-4.060,-2.520
186209,158862,0.233,-0.031,1.007,0.560,-4.130,-2.310
186202,158891,0.232,-0.028,1.006,0.210,-4.340,-2.380
186197,158861,0.235,-0.032,1.006,0.700,-4.410,-2.380
186187,158842,0.231,-0.035,1.006,0.700,-4.130,-2.380
186187,158803,0.231,-0.037,1.005,0.840,-4.270,-2.240
186184,158814,0.229,-0.034,1.005,0.560,-3.990,-2.170
186183,158789,0.230,-0.039,1.006,0.420,-3.990,-2.240
186176,158784,0.227,-0.034,1.007,0.490,-3.850,-2.310
186176,158802,0.229,-0.036,1.008,0.490,-3.640,-2.240
186176,158790,0.233,-0.026,1.006,0.770,-4.270,-2.380
186169,158795,0.227,-0.031,1.000,0.630,-3.780,-2.170
186168,158788,0.231,-0.029,1.003,0.630,-3.990,-2.450
186162,158771,0.229,-0.035,1.005,0.840,-4.340,-2.520
186162,158783,0.226,-0.039,1.004,0.560,-4.340,-2.380
186162,158768,0.227,-0.033,1.004,0.630,-4.270,-2.310
186156,158767,0.224,-0.029,1.002,0.630,-3.990,-2.240
186151,158770,0.226,-0.033,1.003,0.210,-3.850,-2.520
186149,158747,0.226,-0.029,1.000,0.560,-3.850,-1.890
186149,158744,0.227,-0.031,0.998,0.980,-4.130,-1.750
186149,158717,0.231,-0.032,1.005,1.120,-4.410,-2.240
186156,158721,0.225,-0.033,1.003,0.700,-4.130,-2.520
186156,158749,0.227,-0.030,0.998,1.120,-4.760,-2.450
186156,158719,0.224,-0.026,1.002,1.190,-5.110,-2.450
186158,158753,0.222,-0.027,1.001,0.910,-5.110,-2.450
186155,158741,0.224,-0.030,1.001,0.980,-5.040,-2.730
186149,158743,0.223,-0.027,1.001,0.980,-5.250,-2.800
186149,158717,0.224,-0.030,0.998,1.050,-5.530,-2.730
186149,158733,0.221,-0.032,1.000,1.400,-5.740,-2.940
186148,158734,0.222,-0.030,0.997,1.260,-6.020,-3.010
186148,158749,0.225,-0.032,0.998,1.260,-5.880,-2.870
186150,158721,0.225,-0.030,0.999,1.120,-5.950,-3.150
186150,158715,0.224,-0.030,0.999,1.610,-6.580,-3.080
186146,158705,0.234,-0.032,0.998,1.330,-6.370,-3.080
186149,158689,0.229,-0.029,0.996,1.470,-6.440,-3.220
186145,158676,0.231,-0.032,0.998,1.610,-6.580,-3.220
186145,158667,0.235,-0.036,1.009,1.330,-6.440,-3.220
186149,158686,0.233,-0.031,1.007,0.560,-6.650,-3.500
186149,158697,0.230,-0.037,1.008,1.750,-7.070,-2.660
186140,158685,0.236,-0.033,1.006,1.890,-7.210,-2.730
186140,158681,0.234,-0.029,1.003,1.400,-6.650,-3.080
186138,158692,0.239,-0.030,1.007,1.400,-6.300,-2.800
186136,158670,0.238,-0.029,1.005,1.540,-6.440,-3.150
186135,158657,0.237,-0.028,1.005,1.470,-6.580,-3.010
186124,158648,0.234,-0.032,1.005,1.330,-6.300,-2.660
186119,158661,0.234,-0.031,1.004,0.910,-5.880,-2.800
186119,158660,0.235,-0.034,1.007,0.840,-6.020,-2.590
186124,158664,0.238,-0.030,1.001,0.770,-5.810,-2.520
186126,158664,0.241,-0.024,1.000,0.770,-5.810,-2.520
186126,158670,0.236,-0.025,1.001,0.910,-5.810,-2.730
186126,158667,0.233,-0.035,1.004,0.700,-5.250,-2.450
186126,158626,0.240,-0.032,0.995,0.910,-4.900,-2.380
186121,158614,0.234,-0.031,0.997,0.700,-4.970,-2.520
186118,158650,0.236,-0.033,1.003,0.770,-4.690,-2.520
186118,158659,0.234,-0.035,1.005,0.700,-4.480,-2.380
186114,158614,0.237,-0.032,1.006,0.700,-4.410,-2.380
186106,158625,0.237,-0.028,1.000,0.490,-4.130,-2.380
186103,158608,0.237,-0.029,1.008,0.350,-4.200,-2.240
186094,158617,0.239,-0.033,1.006,0.770,-4.200,-1.820
186093,158591,0.234,-0.031,1.006,1.190,-4.550,-1.960
186093,158597,0.236,-0.031,1.007,0.980,-4.830,-2.450
186093,158560,0.233,-0.031,0.999,0.420,-4.200,-2.520
186093,158600,0.231,-0.035,1.005,0.630,-4.340,-2.380
186093,158568,0.230,-0.034,1.006,0.560,-4.410,-2.450
186093,158571,0.229,-0.036,1.006,0.700,-4.340,-2.520
186086,158565,0.232,-0.036,1.005,0.630,-4.270,-2.380
186077,158534,0.233,-0.035,1.006,0.560,-4.130,-2.450
186073,158508,0.231,-0.032,1.003,0.840,-4.550,-2.520
186065,158493,0.232,-0.032,0.999,0.910,-4.550,-2.590
186073,158489,0.227,-0.033,0.999,1.120,-4.900,-2.590
186073,158467,0.227,-0.034,1.005,1.050,-4.620,-2.450
186066,158494,0.227,-0.033,1.004,0.770,-4.480,-2.450
186075,158472,0.223,-0.036,1.006,1.120,-4.830,-2.730
186075,158480,0.224,-0.027,0.996,1.050,-5.110,-2.660
186075,158487,0.231,-0.030,0.996,1.120,-4.900,-2.800
186069,158455,0.226,-0.032,1.002,1.330,-5.390,-2.800
186070,158450,0.226,-0.030,1.002,1.540,-6.020,-2.940
186070,158448,0.225,-0.030,1.002,0.840,-5.460,-2.800
186070,158451,0.229,-0.032,1.001,1.190,-5.460,-2.450
186070,158433,0.229,-0.035,1.006,1.680,-6.020,-2.660
186070,158423,0.229,-0.035,1.006,1.610,-6.090,-3.080
186068,158435,0.230,-0.036,1.008,1.540,-5.950,-3.150
186064,158398,0.227,-0.037,1.008,1.260,-5.670,-3.150
186048,158394,0.233,-0.032,1.006,1.960,-6.440,-3.150
186042,158397,0.231,-0.034,1.005,1.750,-6.300,-3.220
186033,158374,0.231,-0.032,1.007,1.540,-6.440,-3.150
186039,158382,0.231,-0.033,1.004,1.260,-6.300,-3.080
186034,158370,0.233,-0.030,1.001,1.120,-6.020,-3.080
186031,158366,0.232,-0.029,0.998,1.050,-5.810,-3.080
186034,158335,0.235,-0.029,1.003,0.840,-5.460,-3.150
186035,158328,0.236,-0.029,0.999,0.910,-5.390,-3.220
186034,158329,0.237,-0.026,1.000,0.980,-5.600,-3.150
186035,158323,0.236,-0.029,0.997,1.050,-5.950,-3.150
186035,158323,0.240,-0.029,0.995,1.120,-6.020,-3.290
186024,158315,0.238,-0.027,0.996,1.330,-5.880,-3.080
186021,158290,0.235,-0.029,1.000,1.680,-6.160,-3.080
186019,158291,0.240,-0.026,0.998,1.750,-6.230,-3.220
186011,158281,0.234,-0.030,1.007,1.750,-6.230,-3.080
186007,158250,0.234,-0.031,1.004,1.820,-6.020,-2.730
186006,158275,0.237,-0.027,1.004,1.540,-5.600,-2.450
185973,158257,0.236,-0.025,1.006,1.750,-6.090,-2.940
185981,158244,0.236,-0.027,1.003,1.050,-5.250,-2.590
185981,158240,0.238,-0.029,1.004,1.330,-5.390,-2.450
185973,158234,0.240,-0.026,1.003,1.190,-5.670,-2.730
185954,158220,0.241,-0.027,1.002,0.840,-5.250,-2.450
185952,158201,0.238,-0.027,1.006,0.980,-5.180,-2.520
185952,158200,0.237,-0.025,1.000,0.910,-5.110,-2.520
185954,158198,0.242,-0.027,1.002,0.770,-4.970,-2.380
185955,158165,0.239,-0.025,0.999,0.840,-5.110,-2.450
185955,158171,0.239,-0.028,0.995,0.700,-4.760,-2.450
185955,158186,0.241,-0.031,0.992,0.280,-4.200,-2.100
185955,158177,0.235,-0.029,1.000,0.490,-4.060,-2.240
185947,158160,0.238,-0.029,1.003,0.280,-3.570,-2.240
185947,158137,0.233,-0.032,1.001,0.770,-3.920,-2.170
185943,158135,0.229,-0.033,1.002,0.770,-3.710,-2.170
185943,158127,0.230,-0.037,1.004,0.840,-3.920,-2.100
185943,158117,0.231,-0.037,1.007,1.120,-4.270,-2.310
185943,158115,0.234,-0.031,1.006,1.050,-4.340,-2.310
185939,158120,0.231,-0.031,1.007,0.630,-3.990,-1.610
185936,158115,0.235,-0.027,1.000,1.400,-4.760,-1.470
185935,158097,0.236,-0.026,1.003,1.470,-4.830,-1.890
185934,158090,0.236,-0.031,1.007,0.840,-4.200,-1.820
185932,158092,0.230,-0.032,1.006,0.560,-3.990,-2.100
185930,158073,0.233,-0.031,1.004,0.210,-3.920,-1.960
185925,158070,0.239,-0.031,1.002,0.070,-3.850,-2.170
185929,158072,0.237,-0.031,1.001,0.070,-3.780,-2.170
185926,158054,0.230,-0.033,1.001,0.070,-3.500,-1.890
185926,158055,0.232,-0.034,1.002,0.000,-3.360,-1.890
185923,158034,0.229,-0.034,1.001,0.420,-3.710,-2.030
185919,158034,0.230,-0.039,1.002,0.420,-3.850,-2.170
185917,158031,0.227,-0.034,1.001,0.630,-3.640,-2.310
185914,158042,0.227,-0.029,0.998,0.770,-3.710,-2.240
185911,158031,0.227,-0.030,0.995,0.980,-3.990,-2.100
185908,158013,0.223,-0.031,0.995,0.840,-4.060,-2.310
185903,157999,0.224,-0.039,1.002,1.190,-4.130,-2.310
185903,157999,0.220,-0.034,1.004,1.190,-4.130,-2.380
185900,157992,0.215,-0.038,1.003,1.260,-4.410,-2.450
185895,157984,0.220,-0.037,1.006,0.700,-4.410,-2.590
185900,157972,0.217,-0.035,1.002,1.260,-4.830,-2.310
185897,157978,0.222,-0.033,1.000,1.470,-5.250,-2.240
185895,157959,0.220,-0.033,1.006,1.610,-5.600,-2.660
185880,157955,0.215,-0.034,1.006,1.260,-5.390,-3.010
185880,157963,0.222,-0.031,1.006,1.400,-6.160,-3.150
185877,157936,0.224,-0.027,1.004,1.610,-6.440,-3.150
185868,157941,0.230,-0.030,1.003,1.260,-6.720,-3.010
185868,157917,0.234,-0.028,1.000,1.260,-6.580,-3.430
185858,157911,0.234,-0.032,1.005,1.050,-6.650,-3.010
185858,157907,0.236,-0.032,1.005,0.910,-6.440,-3.150
185857,157899,0.235,-0.029,1.004,0.770,-6.720,-3.150
185853,157888,0.233,-0.033,1.002,0.910,-6.580,-2.940
185852,157878,0.235,-0.032,0.999,0.840,-6.370,-3.010
185853,157877,0.234,-0.037,1.000,1.120,-6.160,-3.080
185852,157873,0.236,-0.029,0.999,1.260,-6.160,-3.080
185844,157864,0.236,-0.027,0.997,0.840,-5.530,-3.010
185852,157849,0.242,-0.028,0.996,1.190,-5.950,-2.870
185843,157871,0.240,-0.024,1.000,1.260,-5.530,-2.800
185843,157865,0.238,-0.024,1.003,1.400,-5.880,-3.010
185843,157856,0.237,-0.030,1.002,1.260,-6.020,-2.940
185841,157851,0.235,-0.029,1.003,1.190,-5.460,-2.450
185834,157819,0.239,-0.026,0.996,1.400,-5.180,-2.380
185829,157812,0.240,-0.030,0.999,1.470,-4.970,-2.450
185828,157823,0.243,-0.029,0.998,1.120,-5.250,-2.870
185826,157812,0.240,-0.026,1.001,1.190,-4.690,-2.730
185824,157805,0.238,-0.030,1.002,1.330,-4.970,-2.590
185819,157801,0.242,-0.025,1.005,1.050,-4.550,-2.730
185816,157769,0.241,-0.026,0.999,0.770,-4.130,-2.380
185806,157760,0.237,-0.031,1.005,0.700,-4.130,-2.450
185805,157754,0.240,-0.029,1.007,0.910,-3.990,-2.310
185804,157740,0.245,-0.031,1.004,0.700,-3.570,-2.100
185802,157749,0.236,-0.023,1.003,0.770,-3.780,-2.310
185799,157745,0.236,-0.029,0.996,0.560,-3.150,-2.310
185795,157735,0.240,-0.031,0.998,0.770,-3.500,-2.450
185795,157739,0.230,-0.038,1.005,0.700,-3.710,-2.450
185795,157714,0.228,-0.034,1.003,1.120,-3.850,-2.520
185790,157716,0.232,-0.035,1.009,1.190,-3.500,-2.520
185790,157704,0.234,-0.031,0.878,0.910,-3.570,-2.170
185790,157711,0.231,-0.032,1.002,1.260,-3.780,-2.100
185790,157714,0.231,-0.031,1.002,0.770,-3.220,-2.030
185785,157727,0.224,-0.034,1.005,0.840,-3.710,-1.540
185784,157665,0.227,-0.030,1.002,0.840,-3.710,-1.610
185781,157670,0.225,-0.029,0.999,0.980,-4.130,-2.380
185777,157670,0.222,-0.028,1.001,1.120,-3.920,-2.240
185777,157683,0.223,-0.027,0.999,1.050,-4.130,-2.520
185780,157668,0.226,-0.029,0.997,0.980,-4.410,-2.590
185778,157638,0.224,-0.027,0.998,0.910,-4.340,-2.380
185778,157644,0.224,-0.028,0.999,0.980,-4.900,-2.660
185780,157623,0.223,-0.030,0.999,1.190,-5.320,-2.800
185778,157601,0.224,-0.032,0.998,1.120,-5.320,-2.730
185776,157594,0.221,-0.031,1.007,1.120,-5.600,-2.800
185766,157600,0.225,-0.029,1.001,0.980,-5.810,-2.730
185771,157612,0.227,-0.031,1.000,0.770,-5.390,-2.800
185765,157597,0.226,-0.028,1.000,0.630,-5.460,-2.730
185765,157596,0.231,-0.029,0.999,0.630,-5.670,-2.590
185756,157595,0.225,-0.028,1.002,0.700,-5.880,-2.870
185756,157580,0.228,-0.028,1.002,0.700,-6.230,-2.800
185742,157568,0.229,-0.029,0.997,0.770,-6.370,-3.220
185737,157551,0.230,-0.036,1.006,1.540,-7.210,-3.360
185730,157549,0.230,-0.041,1.006,1.050,-6.790,-2.940
185730,157550,0.231,-0.036,1.008,1.470,-6.930,-2.730
185730,157549,0.230,-0.038,1.006,1.680,-7.140,-2.800
185730,157549,0.236,-0.036,1.006,0.980,-6.370,-2.870
185730,157545,0.234,-0.035,1.009,1.400,-6.790,-3.220
185726,157527,0.236,-0.030,1.001,1.330,-6.580,-2.870
185721,157520,0.236,-0.027,1.003,1.260,-6.720,-2.800
185721,157516,0.238,-0.028,1.006,1.120,-6.370,-2.940
185721,157527,0.237,-0.029,1.003,1.120,-5.950,-2.940
185721,157511,0.237,-0.028,1.001,0.840,-5.810,-3.010
185728,157497,0.240,-0.023,1.008,0.980,-5.670,-2.940
185728,157510,0.241,-0.030,1.004,0.770,-5.320,-2.870
185719,157494,0.242,-0.026,1.001,0.910,-5.320,-3.080
185719,157498,0.239,-0.025,1.000,1.120,-5.390,-2.870
185719,157501,0.240,-0.024,1.000,1.120,-5.180,-2.940
