RED,IR,AX,AY,AZ,GX,GY,GZ
183627,165280,0.291,0.357,0.935,0.630,-3.430,-2.520
183627,165263,0.292,0.351,0.934,0.420,-3.290,-2.170
183634,165292,0.292,0.355,0.934,0.630,-3.710,-2.380
183634,165331,0.288,0.355,0.938,0.350,-3.430,-2.380
183634,165284,0.288,0.358,0.935,0.350,-4.130,-2.450
183628,165270,0.291,0.353,0.933,0.840,-4.760,-2.870
183622,165260,0.289,0.358,0.937,0.910,-4.830,-2.800
183616,165261,0.293,0.358,0.933,1.330,-5.390,-2.870
183611,165257,0.298,0.354,0.934,1.260,-5.880,-2.870
183611,165250,0.297,0.358,0.934,0.980,-5.740,-2.800
183603,165258,0.298,0.353,0.933,1.050,-5.810,-2.870
183592,165241,0.295,0.362,0.939,0.840,-5.880,-2.870
183603,165242,0.290,0.355,0.938,1.400,-6.160,-2.870
183603,165255,0.293,0.354,0.933,1.260,-6.370,-2.730
183599,165262,0.297,0.358,0.935,1.260,-6.650,-2.660
183586,165272,0.295,0.362,0.925,1.400,-6.720,-3.080
183586,165273,0.296,0.360,0.925,1.050,-6.440,-3.080
183572,165260,0.300,0.362,0.923,0.980,-6.300,-2.870
183572,165262,0.297,0.362,0.927,0.910,-5.950,-2.800
183572,165282,0.299,0.357,0.930,0.910,-5.880,-2.730
183577,165254,0.301,0.361,0.922,0.980,-6.090,-2.800
183581,165266,0.295,0.353,0.924,0.910,-5.810,-2.660
183581,165241,0.295,0.354,0.926,1.120,-5.950,-2.660
183577,165219,0.293,0.357,0.925,1.190,-5.880,-2.800
183584,165211,0.297,0.360,0.921,1.330,-6.020,-2.940
183579,165196,0.293,0.357,0.926,1.190,-5.810,-2.800
183573,165204,0.293,0.357,0.926,1.260,-5.530,-2.590
183579,165181,0.297,0.358,0.929,1.190,-5.460,-2.800
183586,165204,0.297,0.362,0.926,1.470,-5.530,-2.870
183587,165212,0.297,0.365,0.922,1.260,-5.110,-2.800
183587,165215,0.298,0.363,0.921,1.050,-4.830,-2.660
183587,165211,0.297,0.363,0.924,0.980,-4.620,-2.590
183581,165202,0.295,0.358,0.926,0.700,-4.620,-2.240
183581,165238,0.296,0.360,0.926,0.770,-4.270,-2.030
183580,165211,0.298,0.363,0.926,1.470,-5.040,-2.590
183577,165200,0.290,0.362,0.924,0.770,-4.830,-2.590
183576,165200,0.295,0.359,0.927,0.560,-4.340,-2.520
183576,165184,0.298,0.359,0.927,0.490,-4.410,-2.660
183576,165181,0.292,0.359,0.928,0.560,-4.550,-2.380
183576,165192,0.293,0.358,0.925,0.210,-4.480,-2.170
183576,165187,0.290,0.362,0.925,0.490,-4.760,-2.380
183572,165183,0.291,0.366,0.923,0.490,-4.690,-2.310
183569,165180,0.288,0.366,0.925,0.490,-4.760,-2.450
183569,165184,0.291,0.359,0.926,0.210,-4.900,-2.450
183568,165182,0.301,0.359,0.933,0.000,-4.690,-2.380
183564,165190,0.292,0.360,0.923,0.350,-5.110,-2.520
183535,165176,0.292,0.357,0.929,0.420,-5.390,-2.730
183535,165167,0.296,0.358,0.928,-0.140,-4.690,-2.450
183535,165166,0.294,0.359,0.928,0.420,-5.320,-2.590
183535,165167,0.291,0.354,0.929,0.000,-4.760,-2.240
183535,165172,0.292,0.351,0.926,0.420,-5.040,-2.590
183536,165166,0.292,0.355,0.925,0.210,-4.760,-2.450
183544,165182,0.296,0.356,0.924,0.700,-5.110,-2.730
183544,165170,0.296,0.357,0.930,0.280,-4.620,-2.590
183544,165163,0.295,0.356,0.926,0.420,-4.690,-2.450
183547,165160,0.304,0.359,0.930,0.420,-4.340,-2.380
183544,165158,0.294,0.362,0.923,0.070,-4.340,-2.240
183547,165173,0.302,0.359,0.928,0.070,-3.990,-2.310
183550,165170,0.296,0.358,0.925,0.140,-3.570,-2.240
183547,165155,0.297,0.361,0.929,-0.210,-3.920,-2.240
183545,165153,0.295,0.361,0.927,0.280,-4.130,-2.240
183550,165140,0.300,0.363,0.926,0.070,-4.130,-2.380
183549,165165,0.297,0.359,0.928,0.070,-4.130,-2.240
183545,165154,0.299,0.359,0.929,-0.070,-4.200,-2.030
183548,165147,0.297,0.355,0.930,0.210,-4.410,-2.310
183548,165159,0.290,0.355,0.930,-0.070,-4.410,-2.240
183539,165139,0.288,0.356,0.925,0.000,-4.200,-2.170
183539,165131,0.289,0.357,0.924,-0.140,-4.270,-2.170
183537,165132,0.294,0.357,0.930,-0.210,-4.130,-2.030
183533,165130,0.288,0.353,0.926,-0.140,-4.130,-2.100
183532,165150,0.292,0.356,0.931,-0.140,-4.410,-2.240
183532,165115,0.296,0.355,0.930,-0.210,-4.620,-2.170
183531,165137,0.291,0.355,0.936,-0.350,-4.550,-2.450
183528,165131,0.298,0.355,0.933,-0.420,-4.760,-2.310
183528,165120,0.296,0.355,0.931,-0.280,-4.550,-2.100
183528,165127,0.292,0.354,0.930,-0.140,-4.550,-2.170
183528,165108,0.291,0.350,0.928,0.000,-5.040,-2.030
183523,165126,0.286,0.353,0.929,-0.070,-4.760,-2.030
183523,165125,0.296,0.353,0.930,0.210,-5.250,-2.170
183520,165103,0.295,0.351,0.930,0.140,-5.040,-2.100
183520,165110,0.298,0.357,0.933,0.070,-5.250,-2.100
183520,165117,0.300,0.356,0.931,0.420,-5.180,-2.030
183521,165118,0.303,0.356,0.933,0.350,-5.320,-2.450
183521,165116,0.296,0.349,0.924,0.210,-5.110,-2.240
183521,165126,0.296,0.350,0.924,0.140,-5.110,-2.590
183521,165115,0.294,0.351,0.922,0.210,-5.110,-2.380
183521,165096,0.296,0.354,0.926,0.070,-4.760,-2.380
183513,165088,0.296,0.353,0.927,0.000,-4.760,-2.450
183503,165094,0.290,0.353,0.926,0.140,-4.620,-2.380
183503,165076,0.294,0.354,0.927,0.140,-4.620,-2.240
183503,165092,0.288,0.356,0.928,0.700,-5.040,-2.380
183503,165089,0.292,0.350,0.924,0.700,-5.110,-2.520
183502,165080,0.290,0.350,0.926,0.630,-5.040,-2.660
183504,165085,0.291,0.352,0.926,0.910,-5.390,-2.520
183504,165082,0.288,0.355,0.929,0.630,-5.040,-2.240
183504,165071,0.292,0.352,0.927,1.190,-5.600,-2.590
183504,165059,0.293,0.353,0.927,0.980,-5.040,-2.730
183504,165062,0.290,0.354,0.927,0.840,-4.970,-2.590
183495,165064,0.295,0.352,0.925,0.910,-5.110,-2.590
183495,165048,0.298,0.356,0.929,1.120,-5.110,-2.730
183492,165058,0.304,0.356,0.933,1.400,-5.600,-2.660
183492,165071,0.303,0.356,0.932,1.400,-5.810,-2.800
183490,165057,0.303,0.355,0.933,1.540,-5.740,-2.870
183487,165059,0.303,0.355,0.935,1.610,-5.740,-2.940
183484,165041,0.302,0.358,0.929,1.540,-5.670,-2.730
183484,165021,0.301,0.359,0.926,1.400,-5.040,-2.730
183477,165015,0.298,0.360,0.928,1.400,-5.040,-2.870
183478,165010,0.295,0.358,0.928,1.540,-4.970,-2.660
183478,165031,0.295,0.354,0.929,1.470,-5.180,-2.450
183480,165009,0.299,0.361,0.931,1.330,-5.180,-2.520
183478,165024,0.295,0.361,0.928,1.610,-5.180,-2.590
183478,165017,0.293,0.360,0.933,1.890,-5.880,-2.940
183476,165016,0.293,0.360,0.929,1.820,-5.880,-2.730
183476,164984,0.293,0.351,0.928,1.820,-5.740,-2.450
183476,165014,0.289,0.360,0.925,1.470,-6.090,-2.730
183477,164992,0.289,0.360,0.925,1.470,-6.090,-3.010
183477,165003,0.289,0.360,0.924,1.470,-6.020,-3.010
183477,164988,0.290,0.356,0.929,1.470,-6.440,-3.010
183469,165002,0.290,0.356,0.929,1.470,-6.440,-2.870
183458,164966,0.289,0.361,0.925,1.120,-6.160,-2.870
183454,164974,0.289,0.366,0.923,1.260,-6.230,-3.010
183451,164972,0.297,0.365,0.920,0.910,-5.880,-2.870
183451,164968,0.298,0.364,0.925,1.190,-6.230,-3.220
183437,164948,0.295,0.361,0.920,1.400,-6.650,-2.730
183436,164938,0.300,0.363,0.921,0.910,-6.160,-2.940
183436,164961,0.294,0.357,0.924,0.910,-5.670,-2.940
183436,164946,0.295,0.359,0.924,0.630,-5.600,-2.590
183449,164947,0.294,0.359,0.922,0.490,-5.180,-2.590
183451,164949,0.300,0.364,0.923,0.210,-4.620,-2.380
183451,164949,0.305,0.368,0.927,0.350,-4.830,-2.380
183449,164949,0.302,0.365,0.923,0.350,-4.620,-2.240
183445,164948,0.296,0.363,0.923,0.420,-4.620,-2.100
183444,164925,0.293,0.359,0.929,0.420,-4.830,-2.380
183444,164913,0.293,0.358,0.928,0.560,-4.620,-2.100
183444,164928,0.296,0.358,0.930,1.120,-4.900,-1.960
183441,164912,0.298,0.362,0.931,0.630,-4.480,-2.170
183441,164905,0.296,0.360,0.932,0.420,-4.480,-2.310
183436,164897,0.295,0.361,0.930,0.070,-4.340,-2.310
183435,164910,0.290,0.361,0.927,0.280,-4.620,-2.380
183433,164902,0.287,0.362,0.929,0.210,-4.620,-2.240
183433,164901,0.295,0.355,0.934,0.000,-4.410,-1.960
183433,164905,0.296,0.362,0.931,0.140,-5.040,-2.450
183433,164891,0.293,0.359,0.928,0.000,-5.250,-2.240
183433,164887,0.296,0.359,0.931,0.070,-5.390,-2.240
183419,164875,0.302,0.357,0.932,0.140,-5.600,-2.730
183419,164878,0.299,0.362,0.929,0.070,-5.810,-2.730
183416,164868,0.300,0.358,0.932,0.140,-5.950,-2.730
183417,164868,0.297,0.363,0.924,0.420,-5.950,-2.590
183416,164866,0.298,0.362,0.921,0.140,-5.390,-2.800
183408,164859,0.295,0.358,0.926,0.210,-5.180,-2.660
183405,164866,0.299,0.357,0.920,0.140,-4.970,-2.450
183405,164865,0.300,0.365,0.924,-0.280,-4.690,-2.450
183405,164859,0.300,0.365,0.924,-0.350,-4.200,-2.170
183410,164872,0.306,0.364,0.920,-0.070,-4.620,-1.960
183410,164865,0.303,0.359,0.923,0.070,-4.620,-2.170
183412,164873,0.301,0.358,0.922,0.070,-4.480,-2.030
183412,164838,0.303,0.357,0.920,0.280,-4.340,-1.610
183404,164838,0.302,0.358,0.921,0.840,-4.550,-2.030
183404,164825,0.295,0.359,0.923,0.490,-4.270,-1.750
183403,164837,0.300,0.356,0.922,0.420,-4.200,-1.820
183403,164839,0.297,0.356,0.922,0.280,-4.130,-1.890
183405,164839,0.295,0.357,0.927,0.350,-4.060,-1.540
183405,164821,0.296,0.358,0.929,0.140,-3.990,-1.540
183400,164822,0.296,0.357,0.931,0.350,-4.270,-1.610
183400,164810,0.292,0.355,0.936,0.980,-4.970,-1.750
183396,164817,0.296,0.355,0.934,1.260,-5.600,-2.240
183392,164812,0.295,0.354,0.935,1.050,-5.600,-2.030
183392,164818,0.297,0.351,0.934,1.330,-6.090,-1.890
183393,164827,0.293,0.346,0.937,0.980,-6.020,-1.750
183392,164824,0.289,0.352,0.937,0.700,-5.950,-1.470
183393,164823,0.290,0.351,0.939,1.050,-6.720,-1.610
183393,164827,0.289,0.357,0.938,0.980,-7.280,-2.100
183392,164850,0.286,0.358,0.939,0.980,-7.280,-2.100
183392,164834,0.287,0.359,0.938,0.910,-7.910,-2.240
183388,164817,0.293,0.356,0.940,1.470,-8.610,-2.100
183388,164826,0.296,0.353,0.936,1.120,-8.330,-2.730
183410,164857,0.296,0.357,0.938,1.050,-8.050,-2.730
183415,164875,0.306,0.356,0.935,0.700,-7.770,-2.590
183413,164879,0.310,0.356,0.931,0.700,-7.770,-3.150
183415,164910,0.311,0.355,0.930,0.210,-7.280,-2.940
183415,164928,0.313,0.355,0.925,0.070,-6.720,-2.800
183427,164949,0.312,0.356,0.923,-0.210,-6.230,-3.010
183430,164962,0.313,0.357,0.920,0.000,-6.020,-2.870
183435,164972,0.318,0.361,0.916,-0.210,-5.250,-2.870
183445,164975,0.319,0.359,0.915,-0.350,-4.760,-2.660
183454,165000,0.320,0.359,0.915,-0.140,-4.340,-2.730
183465,165010,0.316,0.357,0.917,-0.140,-3.850,-2.730
183466,165020,0.321,0.359,0.915,0.000,-3.360,-2.940
183470,165077,0.314,0.364,0.915,0.140,-2.660,-2.660
183483,165062,0.309,0.358,0.910,0.070,-2.030,-2.590
183493,165111,0.307,0.353,0.911,0.000,-1.470,-2.660
183502,165134,0.303,0.357,0.913,-0.210,-0.910,-2.730
183511,165150,0.300,0.354,0.919,0.070,-0.770,-2.730
183516,165172,0.299,0.354,0.918,0.210,-0.280,-2.170
183537,165192,0.298,0.354,0.918,0.630,-0.770,-2.240
183550,165218,0.291,0.353,0.924,0.560,-0.140,-2.450
183563,165227,0.285,0.359,0.926,0.700,-0.490,-2.660
183570,165258,0.283,0.359,0.927,0.980,-1.120,-2.730
183575,165270,0.279,0.357,0.928,1.050,-1.400,-2.590
183578,165299,0.284,0.360,0.929,1.050,-1.540,-2.730
183603,165321,0.285,0.361,0.931,0.770,-1.680,-2.800
183605,165335,0.283,0.362,0.936,0.700,-2.100,-2.660
183617,165332,0.285,0.363,0.937,1.190,-2.800,-3.010
183622,165345,0.286,0.362,0.935,1.120,-3.080,-2.870
183637,165350,0.287,0.360,0.938,0.840,-3.220,-2.870
183643,165385,0.279,0.363,0.938,1.050,-4.130,-3.010
183648,165407,0.285,0.361,0.935,0.770,-4.410,-2.800
183658,165402,0.285,0.362,0.936,0.630,-4.550,-2.800
183665,165421,0.289,0.362,0.930,0.420,-4.830,-2.940
183667,165423,0.286,0.361,0.929,0.980,-5.670,-2.940
183671,165443,0.285,0.362,0.928,0.840,-5.740,-2.870
183674,165457,0.290,0.359,0.930,0.630,-5.810,-2.590
183679,165467,0.287,0.357,0.935,0.980,-6.020,-2.800
183683,165484,0.289,0.351,0.932,0.910,-6.440,-2.310
183692,165486,0.290,0.354,0.928,0.770,-6.300,-2.030
183698,165513,0.285,0.361,0.927,0.770,-6.580,-2.240
183705,165490,0.283,0.358,0.926,0.700,-6.650,-2.520
183706,165484,0.284,0.361,0.924,0.840,-7.000,-2.520
183713,165492,0.290,0.358,0.926,1.260,-7.350,-2.450
183718,165532,0.293,0.351,0.920,0.980,-7.070,-2.520
183718,165536,0.297,0.353,0.924,1.120,-7.210,-2.590
183727,165555,0.296,0.357,0.926,1.190,-6.720,-2.450
183727,165575,0.293,0.355,0.927,0.910,-6.650,-2.240
183728,165558,0.297,0.359,0.929,0.980,-6.720,-2.380
183728,165563,0.299,0.369,0.919,1.050,-6.650,-2.310
183734,165581,0.303,0.362,0.923,0.910,-6.370,-2.100
183742,165580,0.301,0.359,0.926,0.840,-6.090,-2.100
183750,165587,0.307,0.359,0.929,0.840,-5.950,-2.030
183752,165583,0.300,0.362,0.929,0.910,-6.020,-2.030
183752,165584,0.301,0.360,0.931,0.630,-5.810,-2.030
183753,165575,0.304,0.360,0.929,0.490,-5.390,-2.030
183756,165576,0.305,0.355,0.930,0.420,-5.320,-2.100
183757,165571,0.306,0.355,0.934,-0.280,-4.830,-2.240
183756,165600,0.302,0.356,0.930,0.700,-5.110,-1.680
183757,165586,0.301,0.357,0.932,0.280,-4.690,-1.540
183757,165602,0.297,0.358,0.927,0.210,-4.970,-2.030
183763,165602,0.301,0.356,0.931,0.070,-4.620,-2.240
183763,165602,0.303,0.360,0.929,0.210,-4.550,-2.380
183763,165599,0.295,0.360,0.925,0.070,-4.480,-2.380
183754,165598,0.292,0.355,0.926,-0.070,-4.480,-2.450
183754,165594,0.292,0.356,0.929,0.000,-4.620,-2.450
183754,165627,0.294,0.351,0.924,-0.210,-4.480,-2.450
183757,165609,0.293,0.354,0.928,-0.070,-4.760,-2.730
183775,165637,0.288,0.358,0.926,-0.070,-4.620,-2.870
183777,165632,0.292,0.361,0.920,0.280,-4.690,-2.870
183777,165604,0.301,0.353,0.919,0.140,-4.410,-2.870
183775,165623,0.300,0.357,0.921,0.210,-4.340,-2.800
183777,165632,0.303,0.353,0.919,0.210,-4.340,-2.870
183777,165608,0.299,0.354,0.922,0.490,-4.340,-2.730
183769,165587,0.300,0.359,0.924,0.210,-4.060,-2.450
183769,165590,0.292,0.357,0.921,0.140,-3.920,-2.660
183768,165620,0.296,0.351,0.922,0.420,-4.060,-2.730
183761,165602,0.296,0.350,0.923,0.210,-3.500,-2.520
183761,165597,0.294,0.351,0.924,0.070,-3.290,-2.310
183749,165589,0.296,0.354,0.920,0.560,-3.850,-2.380
183749,165592,0.294,0.353,0.925,1.050,-4.410,-2.520
183743,165577,0.298,0.356,0.930,0.630,-3.640,-2.590
183743,165596,0.293,0.356,0.933,0.630,-3.710,-2.450
183746,165608,0.289,0.358,0.929,0.560,-4.060,-2.450
183746,165591,0.288,0.357,0.926,0.630,-4.410,-2.380
183739,165570,0.291,0.359,0.933,0.910,-4.830,-2.380
183739,165578,0.294,0.355,0.934,0.980,-5.040,-2.660
183736,165545,0.292,0.359,0.935,0.910,-5.180,-2.730
183731,165553,0.293,0.360,0.934,1.050,-5.390,-2.590
183729,165515,0.289,0.360,0.929,0.770,-5.250,-2.660
183731,165494,0.293,0.358,0.931,0.770,-5.530,-2.800
183731,165514,0.294,0.354,0.931,0.770,-5.670,-2.730
183736,165513,0.303,0.360,0.931,0.560,-5.670,-2.800
183736,165515,0.298,0.360,0.929,0.840,-6.230,-2.660
183739,165513,0.293,0.361,0.930,0.840,-6.440,-2.870
183739,165506,0.297,0.360,0.929,0.840,-6.580,-2.800
183739,165500,0.301,0.359,0.932,0.490,-6.510,-2.800
183727,165490,0.303,0.359,0.932,0.700,-6.580,-3.010
183721,165500,0.303,0.356,0.931,0.700,-6.300,-2.520
183716,165490,0.308,0.358,0.931,1.330,-7.000,-2.590
183716,165496,0.308,0.359,0.929,0.840,-6.020,-2.800
183716,165480,0.306,0.366,0.926,0.770,-5.810,-2.800
183716,165486,0.299,0.360,0.921,0.560,-5.180,-2.800
183716,165486,0.303,0.362,0.925,0.490,-5.250,-2.660
183715,165475,0.303,0.362,0.922,0.560,-5.460,-2.590
183712,165484,0.299,0.360,0.929,0.140,-4.620,-2.520
183712,165476,0.295,0.358,0.926,0.280,-4.830,-2.590
183712,165459,0.297,0.359,0.921,0.280,-4.690,-2.660
183711,165460,0.303,0.358,0.919,0.210,-4.620,-2.800
183711,165475,0.303,0.364,0.921,0.630,-4.830,-2.870
183716,165455,0.300,0.363,0.924,0.770,-4.830,-2.660
183711,165463,0.304,0.360,0.921,0.910,-4.690,-2.730
183711,165459,0.297,0.362,0.925,1.050,-4.900,-2.660
183711,165459,0.299,0.365,0.927,0.770,-4.550,-2.520
183705,165448,0.298,0.366,0.926,0.700,-4.410,-2.520
183704,165458,0.303,0.367,0.922,0.700,-4.410,-2.590
183696,165453,0.303,0.362,0.921,0.280,-3.920,-2.450
183669,165450,0.296,0.356,0.927,0.280,-3.920,-2.240
183669,165460,0.294,0.356,0.928,0.280,-3.990,-2.310
183669,165460,0.298,0.357,0.927,1.190,-4.550,-2.240
183657,165460,0.297,0.360,0.928,0.980,-4.550,-2.380
183686,165440,0.296,0.360,0.926,0.840,-4.270,-2.660
183686,165444,0.293,0.358,0.926,1.050,-4.620,-2.590
183667,165452,0.297,0.360,0.928,0.490,-3.780,-2.450
183667,165439,0.294,0.362,0.926,0.700,-3.990,-2.590
183683,165454,0.294,0.361,0.928,0.630,-4.200,-2.520
183682,165446,0.295,0.362,0.919,0.490,-4.060,-2.380
183683,165456,0.297,0.362,0.926,0.350,-4.130,-2.380
183684,165450,0.291,0.360,0.926,0.350,-4.060,-2.240
183683,165466,0.292,0.360,0.929,0.560,-4.480,-2.450
183682,165429,0.290,0.356,0.927,0.630,-4.760,-2.590
183684,165444,0.296,0.357,0.931,0.490,-4.690,-2.520
183677,165417,0.296,0.363,0.929,0.700,-5.250,-2.730
183675,165425,0.304,0.361,0.931,0.630,-4.830,-2.590
183675,165444,0.295,0.358,0.928,0.420,-4.620,-2.520
183680,165428,0.295,0.359,0.928,0.420,-4.830,-2.520
183680,165447,0.297,0.362,0.930,-0.070,-4.410,-2.520
183680,165442,0.294,0.355,0.935,-0.140,-4.550,-2.520
183680,165478,0.299,0.354,0.934,-0.140,-4.480,-1.750
183680,165430,0.291,0.346,0.923,0.210,-4.970,-1.750
183683,165435,0.289,0.360,0.923,0.420,-5.180,-2.030
183680,165430,0.292,0.360,0.920,0.350,-5.180,-2.520
183680,165410,0.289,0.355,0.925,0.630,-5.530,-2.730
183680,165438,0.289,0.357,0.927,0.560,-5.460,-2.380
183672,165421,0.291,0.355,0.929,0.350,-5.600,-2.520
183668,165411,0.295,0.353,0.928,0.280,-5.530,-2.590
183668,165405,0.299,0.362,0.930,0.350,-5.320,-2.310
183658,165407,0.296,0.360,0.926,0.280,-5.600,-2.520
183658,165413,0.295,0.354,0.929,0.140,-4.970,-2.450
183663,165413,0.301,0.361,0.930,0.280,-4.970,-2.450
183667,165406,0.300,0.358,0.929,0.070,-4.620,-2.520
183666,165389,0.294,0.353,0.928,-0.070,-4.550,-2.310
183666,165400,0.303,0.359,0.930,0.070,-4.410,-2.520
183666,165374,0.301,0.360,0.928,0.140,-4.270,-2.450
183666,165394,0.299,0.354,0.930,0.560,-4.690,-2.520
183658,165386,0.304,0.356,0.933,0.560,-4.550,-2.520
183655,165390,0.297,0.354,0.930,0.490,-4.340,-2.450
183655,165388,0.297,0.349,0.926,0.000,-3.920,-2.450
183655,165388,0.295,0.349,0.926,-0.070,-3.920,-2.100
183655,165380,0.291,0.353,0.927,0.280,-3.990,-2.170
183655,165377,0.291,0.351,0.926,0.000,-4.060,-2.590
183656,165392,0.295,0.353,0.924,0.210,-4.060,-2.660
183656,165390,0.294,0.356,0.929,0.000,-3.570,-2.450
183651,165412,0.297,0.358,0.928,0.070,-3.850,-2.520
183656,165387,0.293,0.350,0.927,0.140,-3.920,-2.380
183653,165369,0.297,0.354,0.925,0.140,-3.780,-2.450
183653,165375,0.296,0.356,0.929,0.490,-4.550,-2.520
183653,165359,0.299,0.358,0.930,0.490,-4.340,-2.310
183653,165354,0.293,0.350,0.927,0.560,-4.480,-2.520
183649,165323,0.292,0.351,0.924,0.630,-4.480,-2.520
183643,165349,0.293,0.354,0.929,0.350,-4.340,-2.520
183641,165365,0.297,0.356,0.931,0.630,-4.410,-2.520
183641,165339,0.294,0.351,0.927,0.420,-4.410,-2.590
183639,165355,0.297,0.357,0.932,0.420,-4.480,-2.380
183638,165352,0.294,0.355,0.930,0.280,-4.200,-2.380
183631,165364,0.292,0.352,0.928,0.140,-4.200,-2.450
183631,165362,0.292,0.356,0.933,0.420,-4.760,-2.660
183629,165358,0.292,0.355,0.934,0.140,-4.410,-2.450
183631,165333,0.287,0.356,0.926,0.420,-4.760,-2.380
183631,165328,0.287,0.357,0.926,0.700,-5.530,-2.590
183630,165321,0.292,0.357,0.929,1.190,-5.530,-2.940
183629,165305,0.295,0.353,0.924,0.770,-5.180,-2.870
183627,165279,0.290,0.355,0.928,0.350,-4.620,-2.870
183627,165288,0.287,0.356,0.930,0.560,-4.760,-2.730
183622,165313,0.290,0.352,0.929,0.770,-5.110,-2.730
183619,165309,0.295,0.350,0.926,0.630,-4.760,-2.590
183618,165301,0.294,0.350,0.924,1.050,-5.390,-2.660
183619,165298,0.291,0.357,0.930,1.190,-5.600,-2.800
183614,165293,0.290,0.357,0.928,1.190,-5.530,-2.870
183614,165307,0.297,0.358,0.932,1.120,-5.110,-2.870
183608,165293,0.295,0.358,0.931,0.980,-5.040,-2.940
183613,165286,0.292,0.355,0.924,1.330,-5.460,-2.870
183608,165267,0.296,0.354,0.929,1.330,-5.320,-2.870
183607,165277,0.291,0.350,0.929,1.330,-5.180,-2.800
183607,165252,0.289,0.353,0.925,1.120,-4.830,-2.520
183607,165259,0.295,0.360,0.931,1.120,-5.110,-2.660
183603,165251,0.294,0.360,0.927,1.120,-5.040,-2.520
183603,165249,0.293,0.359,0.933,1.190,-5.180,-3.010
183600,165268,0.299,0.355,0.931,0.840,-5.250,-2.520
183600,165264,0.295,0.357,0.927,1.260,-5.390,-2.660
183600,165241,0.298,0.355,0.935,1.470,-5.670,-2.940
183600,165234,0.297,0.360,0.925,0.980,-5.390,-2.730
183597,165240,0.294,0.359,0.929,0.840,-5.110,-2.730
183590,165261,0.299,0.359,0.926,0.910,-5.320,-2.870
183581,165234,0.296,0.359,0.928,0.700,-5.390,-2.730
183567,165240,0.296,0.363,0.924,0.700,-5.670,-2.590
183567,165236,0.292,0.357,0.927,0.280,-5.180,-2.590
183581,165222,0.296,0.358,0.927,0.350,-5.180,-2.660
183575,165242,0.294,0.359,0.923,0.280,-4.900,-2.800
183575,165254,0.295,0.360,0.926,0.210,-4.830,-2.660
183584,165236,0.298,0.364,0.923,0.210,-4.970,-2.590
183584,165238,0.298,0.361,0.929,-0.070,-4.900,-2.450
183580,165231,0.300,0.360,0.924,-0.070,-4.550,-2.660
183584,165233,0.295,0.358,0.927,0.000,-4.690,-2.520
183584,165236,0.293,0.357,0.926,-0.140,-4.550,-2.520
183580,165214,0.294,0.353,0.922,0.070,-4.690,-2.520
183561,165234,0.299,0.360,0.926,-0.070,-4.200,-2.660
183557,165207,0.293,0.355,0.925,0.000,-4.480,-2.590
183552,165214,0.293,0.356,0.924,-0.280,-4.270,-2.030
183553,165198,0.291,0.353,0.926,-0.070,-4.340,-2.100
183553,165195,0.295,0.357,0.928,-0.140,-3.990,-2.310
183553,165188,0.302,0.361,0.921,-0.420,-3.780,-2.240
183553,165219,0.296,0.357,0.925,-0.070,-4.200,-2.660
183556,165213,0.299,0.359,0.929,-0.420,-3.850,-2.590
183556,165196,0.299,0.358,0.928,-0.490,-3.780,-2.310
183556,165185,0.302,0.356,0.931,-0.280,-3.710,-2.380
183556,165172,0.297,0.355,0.929,0.000,-3.920,-2.380
183549,165139,0.303,0.355,0.932,0.070,-4.200,-2.450
183549,165129,0.298,0.357,0.931,0.070,-4.410,-2.240
183552,165113,0.300,0.357,0.934,0.000,-4.690,-2.520
183551,165114,0.300,0.362,0.929,0.210,-4.550,-2.450
183551,165132,0.299,0.360,0.931,0.140,-4.620,-2.660
183552,165112,0.303,0.357,0.932,0.140,-4.620,-2.730
183551,165116,0.294,0.358,0.928,-0.280,-4.340,-2.660
183551,165108,0.291,0.355,0.930,-0.140,-4.550,-2.730
183547,165106,0.292,0.354,0.932,-0.420,-3.990,-2.590
183546,165114,0.296,0.357,0.931,0.070,-4.620,-2.590
183546,165093,0.297,0.357,0.928,-0.140,-4.550,-2.660
183533,165106,0.293,0.351,0.921,0.280,-4.830,-2.730
