RED,IR,AX,AY,AZ,GX,GY,GZ
170088,157689,0.444,0.061,0.922,2.380,0.350,-0.560
170085,157655,0.451,0.058,0.929,2.310,0.000,-0.560
170082,157664,0.450,0.064,0.934,2.450,-0.210,-0.770
170082,157641,0.450,0.064,0.929,2.520,-0.350,-0.840
170082,157633,0.443,0.058,0.929,2.380,-0.560,-0.980
170072,157618,0.447,0.060,0.931,2.380,-0.700,-0.910
170072,157630,0.447,0.060,0.931,2.380,-0.840,-0.630
170082,157610,0.447,0.061,0.931,2.310,-0.630,-0.420
170072,157605,0.449,0.062,0.930,2.310,-0.700,-0.560
170075,157610,0.450,0.062,0.933,2.450,-0.840,-0.420
170075,157579,0.447,0.063,0.932,2.520,-0.980,-0.420
170069,157585,0.449,0.063,0.932,2.380,-1.260,-0.630
170063,157585,0.447,0.058,0.928,2.240,-1.260,-0.560
170059,157573,0.451,0.059,0.925,2.240,-1.400,-0.420
170057,157544,0.453,0.060,0.925,2.170,-1.260,-0.350
170041,157546,0.450,0.060,0.925,2.100,-1.330,-0.420
170041,157550,0.452,0.059,0.928,2.240,-1.400,-0.420
170037,157524,0.451,0.060,0.924,2.170,-1.540,-0.560
170029,157524,0.450,0.065,0.930,2.170,-1.540,-0.420
170026,157506,0.453,0.061,0.926,2.030,-1.540,-0.490
170015,157503,0.452,0.058,0.924,2.100,-1.540,-0.490
170020,157498,0.451,0.059,0.920,2.100,-1.470,-0.490
170017,157493,0.453,0.060,0.921,2.100,-1.470,-0.560
170015,157485,0.455,0.058,0.924,2.310,-1.470,-0.560
170016,157460,0.452,0.058,0.922,2.240,-1.470,-0.980
170016,157474,0.454,0.060,0.919,2.170,-1.820,-0.700
170015,157462,0.460,0.060,0.922,2.240,-1.260,-0.140
169990,157456,0.460,0.064,0.926,2.170,-1.120,-0.420
169990,157445,0.461,0.066,0.923,2.030,-1.120,-0.490
169990,157424,0.458,0.064,0.931,1.890,-1.190,-0.490
169990,157424,0.456,0.069,0.927,2.100,-0.980,-0.490
169981,157407,0.453,0.062,0.928,2.170,-1.050,-0.280
169981,157397,0.459,0.064,0.928,2.100,-0.910,-0.420
169979,157404,0.459,0.063,0.926,2.170,-0.840,-0.210
169974,157410,0.460,0.063,0.929,2.100,-0.700,-0.070
169968,157395,0.455,0.059,0.925,2.100,-0.700,-0.070
169968,157372,0.456,0.062,0.923,2.240,-0.630,0.280
169966,157384,0.457,0.061,0.926,1.960,-0.490,0.420
169966,157360,0.448,0.065,0.931,1.820,-0.490,0.280
169966,157359,0.447,0.059,0.925,1.680,-0.700,0.280
169966,157336,0.450,0.061,0.927,1.680,-0.700,0.280
169966,157340,0.451,0.061,0.927,1.610,-0.980,0.280
169962,157330,0.449,0.059,0.925,1.610,-1.120,0.280
169959,157326,0.445,0.057,0.927,1.890,-1.330,0.280
169959,157348,0.446,0.060,0.925,1.610,-1.400,-0.070
169958,157309,0.448,0.065,0.926,1.260,-1.610,-0.140
169941,157318,0.451,0.061,0.922,1.330,-1.960,0.140
169941,157312,0.450,0.061,0.921,1.330,-1.610,0.280
169941,157300,0.452,0.061,0.925,1.120,-1.680,0.280
169940,157302,0.453,0.061,0.917,1.190,-1.470,0.280
169941,157290,0.454,0.058,0.920,1.050,-1.750,0.210
169937,157290,0.455,0.056,0.922,1.330,-1.680,0.070
169933,157258,0.457,0.056,0.925,1.540,-1.680,0.000
169926,157271,0.459,0.055,0.922,1.540,-1.680,0.140
169926,157262,0.459,0.053,0.928,1.540,-1.540,0.070
169926,157244,0.456,0.053,0.926,1.820,-1.610,0.000
169913,157240,0.456,0.051,0.929,1.960,-1.540,0.210
169906,157242,0.456,0.059,0.931,2.100,-1.680,0.000
169901,157251,0.454,0.056,0.928,2.170,-1.680,-0.140
169901,157242,0.454,0.058,0.928,2.100,-2.030,-0.210
169903,157218,0.452,0.057,0.929,2.100,-1.960,-0.280
169903,157247,0.451,0.057,0.926,2.310,-1.960,-0.280
169907,157229,0.448,0.054,0.932,2.450,-2.170,-0.280
169907,157218,0.449,0.060,0.933,2.380,-2.170,-0.630
169907,157184,0.446,0.061,0.931,2.380,-2.660,-1.050
169897,157207,0.449,0.065,0.933,2.380,-2.940,-1.050
169884,157162,0.448,0.066,0.934,2.450,-3.150,-0.770
169877,157208,0.447,0.064,0.931,2.170,-3.080,-0.560
169874,157179,0.449,0.062,0.929,2.100,-3.010,-0.840
169873,157193,0.453,0.061,0.928,2.170,-3.360,-0.910
169871,157193,0.451,0.066,0.931,2.170,-3.430,-0.980
169871,157176,0.456,0.062,0.926,2.240,-3.360,-0.910
169866,157196,0.458,0.060,0.920,2.100,-3.150,-0.910
169866,157199,0.456,0.059,0.915,1.890,-3.220,-0.980
169871,157207,0.462,0.063,0.921,2.030,-2.940,-0.700
169880,157225,0.457,0.061,0.921,2.030,-2.870,-0.700
169891,157223,0.459,0.063,0.925,2.170,-2.590,-0.420
169892,157249,0.464,0.065,0.923,2.100,-2.450,-0.490
169898,157267,0.469,0.068,0.923,2.030,-2.380,-0.490
169899,157259,0.466,0.068,0.922,1.960,-2.170,-0.350
169914,157270,0.460,0.066,0.921,2.030,-1.750,-0.210
169920,157297,0.461,0.063,0.921,2.100,-1.470,-0.070
169924,157348,0.459,0.062,0.923,1.890,-1.400,-0.070
169925,157332,0.458,0.063,0.927,1.750,-1.190,-0.070
169931,157339,0.456,0.065,0.927,1.960,-1.330,-0.140
169937,157406,0.455,0.065,0.924,2.100,-1.400,-0.070
169942,157388,0.452,0.067,0.930,1.750,-1.120,0.630
169967,157463,0.449,0.069,0.935,1.750,-1.050,0.630
169973,157450,0.443,0.063,0.932,1.750,-1.400,0.630
169986,157459,0.442,0.067,0.934,1.610,-1.750,0.770
169999,157488,0.447,0.066,0.930,1.400,-2.240,0.420
170002,157510,0.447,0.063,0.930,1.330,-2.450,0.630
170008,157528,0.452,0.062,0.936,1.120,-2.730,0.840
170015,157537,0.447,0.062,0.930,1.050,-3.010,1.050
170027,157575,0.447,0.062,0.928,0.910,-3.360,0.980
170047,157576,0.450,0.058,0.925,0.840,-4.200,0.770
170057,157594,0.449,0.063,0.929,0.770,-4.270,0.910
170070,157627,0.455,0.061,0.926,0.700,-4.270,0.770
170073,157650,0.452,0.061,0.927,0.700,-4.550,0.770
170077,157667,0.454,0.059,0.923,0.700,-4.690,0.910
170081,157720,0.455,0.059,0.919,0.630,-4.830,0.910
170089,157737,0.455,0.059,0.919,0.630,-4.900,0.910
170117,157754,0.454,0.051,0.925,0.910,-4.970,1.120
170117,157761,0.455,0.055,0.924,0.980,-4.760,0.770
170125,157733,0.453,0.052,0.920,0.700,-5.250,0.770
170125,157769,0.457,0.054,0.924,1.050,-5.180,0.700
170125,157800,0.456,0.054,0.924,1.120,-5.180,1.050
170114,157810,0.456,0.052,0.926,0.980,-5.110,0.840
170127,157802,0.458,0.056,0.923,1.330,-5.250,0.490
170128,157831,0.453,0.052,0.920,1.330,-5.250,0.630
170136,157870,0.458,0.054,0.926,1.190,-5.110,0.490
170137,157891,0.457,0.050,0.927,1.330,-5.110,0.280
170148,157928,0.456,0.052,0.925,1.330,-5.110,0.420
170156,157926,0.460,0.051,0.922,1.610,-4.970,0.350
170156,157933,0.460,0.051,0.923,1.610,-4.970,-0.070
170158,157943,0.460,0.054,0.921,1.400,-5.040,-0.070
170187,157972,0.460,0.050,0.923,1.680,-5.040,-0.210
170190,157972,0.459,0.049,0.922,1.750,-5.040,-0.490
170190,157987,0.456,0.050,0.921,1.750,-5.040,-0.630
170190,157978,0.454,0.052,0.921,2.030,-5.110,-0.700
170187,158002,0.458,0.053,0.923,2.380,-5.040,-0.630
170180,157999,0.460,0.054,0.924,2.450,-5.110,-0.910
170180,158014,0.458,0.049,0.923,2.520,-5.040,-0.770
170180,158043,0.459,0.049,0.924,2.170,-4.410,-0.700
170202,158067,0.455,0.048,0.924,2.450,-5.530,-1.470
170207,158096,0.461,0.053,0.920,3.010,-5.670,-1.610
170208,158077,0.452,0.054,0.921,3.080,-5.600,-1.400
170223,158124,0.454,0.050,0.922,3.150,-5.670,-1.400
170242,158130,0.456,0.050,0.929,3.220,-5.810,-1.470
170255,158112,0.456,0.053,0.926,3.290,-6.230,-1.610
170259,158151,0.451,0.058,0.921,3.220,-6.440,-2.030
170270,158161,0.457,0.056,0.922,3.150,-6.650,-1.960
170270,158181,0.454,0.059,0.921,3.150,-6.790,-1.960
170272,158209,0.456,0.056,0.923,3.080,-6.790,-2.030
170294,158206,0.457,0.054,0.928,2.940,-6.860,-1.890
170296,158246,0.461,0.059,0.922,2.940,-6.860,-2.030
170297,158225,0.467,0.064,0.927,2.870,-6.930,-2.030
170297,158256,0.468,0.059,0.922,3.010,-6.790,-1.820
170312,158269,0.468,0.062,0.922,2.800,-6.230,-1.960
170321,158286,0.472,0.054,0.924,2.800,-6.090,-1.750
170334,158281,0.469,0.052,0.920,2.940,-6.020,-1.820
170337,158322,0.464,0.056,0.919,3.080,-5.740,-1.750
170339,158317,0.459,0.054,0.928,3.710,-6.230,-1.750
170367,158332,0.456,0.050,0.928,3.710,-6.720,-1.820
170371,158328,0.452,0.053,0.929,4.340,-7.840,-2.100
170380,158364,0.440,0.051,0.933,4.620,-8.890,-1.960
170393,158385,0.434,0.060,0.938,4.550,-9.520,-1.680
170399,158391,0.437,0.065,0.942,4.690,-10.360,-2.100
170399,158399,0.438,0.069,0.944,4.550,-11.480,-2.100
170402,158456,0.434,0.069,0.944,3.990,-12.390,-2.240
170431,158464,0.448,0.074,0.938,3.430,-13.230,-2.450
170432,158476,0.454,0.074,0.935,2.800,-13.720,-2.730
170437,158476,0.458,0.068,0.935,2.100,-13.860,-2.800
170437,158492,0.470,0.069,0.927,1.470,-13.790,-2.730
170436,158492,0.479,0.069,0.921,1.260,-13.370,-2.660
170434,158496,0.486,0.067,0.917,1.120,-12.600,-2.450
170436,158519,0.498,0.065,0.911,1.190,-11.550,-2.310
170436,158538,0.507,0.062,0.906,1.260,-10.500,-2.030
170447,158520,0.508,0.063,0.899,1.330,-9.170,-1.610
170467,158551,0.513,0.067,0.900,1.470,-7.840,-1.540
170481,158552,0.513,0.064,0.899,1.470,-6.090,-1.050
170481,158585,0.516,0.067,0.897,1.750,-4.620,-0.980
170481,158565,0.517,0.065,0.896,1.680,-1.330,-0.210
170482,158597,0.510,0.067,0.900,1.680,-1.330,-0.140
170482,158585,0.505,0.063,0.898,1.610,0.770,-0.140
170491,158601,0.504,0.062,0.894,2.170,1.680,-0.070
170491,158636,0.496,0.069,0.901,2.520,2.730,0.560
170503,158620,0.490,0.061,0.901,2.660,3.500,0.420
170503,158651,0.485,0.063,0.906,2.520,3.500,0.070
170519,158688,0.479,0.062,0.915,2.450,3.570,0.210
170519,158685,0.468,0.067,0.923,2.450,3.430,0.070
170520,158674,0.468,0.069,0.922,2.100,3.150,-0.070
170520,158703,0.468,0.066,0.924,2.030,2.940,-0.280
170536,158713,0.465,0.069,0.927,1.890,2.660,-0.560
170538,158732,0.465,0.067,0.925,1.750,2.310,-0.630
170548,158765,0.467,0.067,0.927,1.890,1.890,-0.700
170564,158740,0.472,0.058,0.921,1.820,1.260,-0.770
170566,158773,0.470,0.062,0.923,1.610,1.190,-0.770
170584,158773,0.467,0.060,0.920,1.610,1.190,-0.770
170595,158772,0.470,0.058,0.919,1.470,1.050,-0.700
170598,158792,0.472,0.058,0.915,1.470,1.190,-0.560
170598,158779,0.469,0.059,0.914,1.400,0.910,-0.630
170598,158783,0.471,0.060,0.913,1.540,0.910,-0.070
170600,158798,0.467,0.061,0.916,1.540,1.190,-0.070
170605,158812,0.465,0.061,0.920,1.610,1.120,-0.420
170613,158835,0.465,0.059,0.915,1.820,0.700,-0.420
170616,158790,0.461,0.059,0.916,2.030,0.630,0.140
170628,158803,0.459,0.059,0.916,1.890,1.050,0.140
170629,158826,0.458,0.057,0.917,1.750,0.070,0.140
170629,158842,0.463,0.060,0.924,2.030,-0.140,0.070
170642,158844,0.458,0.061,0.918,2.100,-0.350,-0.070
170650,158844,0.456,0.057,0.920,2.310,-1.120,-0.140
170660,158859,0.459,0.060,0.925,2.310,-1.190,-0.350
170660,158856,0.461,0.059,0.921,2.310,-1.470,-0.140
170665,158862,0.460,0.061,0.918,2.380,-1.960,-0.280
170666,158856,0.459,0.062,0.922,2.240,-2.310,-0.140
170667,158845,0.464,0.062,0.924,2.380,-2.730,-0.350
170667,158859,0.466,0.066,0.924,2.240,-2.660,-0.420
170673,158860,0.466,0.065,0.929,2.240,-3.080,-0.490
170673,158865,0.465,0.067,0.929,2.170,-3.010,-0.280
170670,158882,0.471,0.064,0.924,2.380,-3.430,-0.210
170670,158859,0.470,0.061,0.920,2.030,-3.360,-0.140
170670,158863,0.471,0.061,0.919,2.170,-3.500,0.000
170664,158872,0.471,0.057,0.918,2.030,-3.150,-0.140
170653,158880,0.471,0.057,0.920,2.030,-3.500,-0.490
170664,158888,0.471,0.059,0.918,2.170,-3.850,-0.350
170653,158921,0.471,0.059,0.915,2.170,-3.570,-0.140
170653,158920,0.477,0.059,0.916,2.240,-3.220,0.210
170656,158889,0.475,0.062,0.919,2.170,-3.290,0.210
170657,158925,0.475,0.059,0.920,2.100,-3.220,0.140
170657,158912,0.472,0.057,0.912,2.170,-3.010,0.350
170657,158916,0.474,0.053,0.914,2.100,-2.940,0.000
170657,158926,0.475,0.053,0.914,2.380,-2.870,-0.070
170679,158930,0.471,0.067,0.914,2.520,-2.730,-0.280
170683,158968,0.472,0.068,0.918,2.450,-2.870,-0.280
170683,158948,0.473,0.063,0.919,2.310,-2.800,-0.280
170684,158938,0.478,0.064,0.912,1.680,-2.590,-0.280
170684,158936,0.481,0.067,0.912,1.400,-2.240,-0.490
170684,158954,0.481,0.069,0.909,1.260,-2.030,-0.350
170682,158938,0.484,0.066,0.909,1.470,-1.680,-0.280
170682,158943,0.481,0.062,0.902,1.470,-1.470,0.070
170680,158929,0.474,0.059,0.896,1.540,-0.770,0.280
170676,158918,0.478,0.061,0.897,1.540,0.070,0.420
170676,158930,0.474,0.056,0.903,1.540,0.420,0.420
170676,158925,0.468,0.061,0.902,1.470,0.350,0.280
170672,158930,0.468,0.060,0.901,2.240,0.490,0.070
170661,158959,0.465,0.065,0.902,2.380,0.840,0.630
170659,158926,0.465,0.069,0.911,2.100,1.050,0.560
170659,158940,0.465,0.067,0.915,2.170,0.630,0.140
170659,158951,0.463,0.061,0.916,2.170,0.490,0.350
170690,158916,0.456,0.063,0.921,2.030,0.420,0.000
170693,158934,0.467,0.065,0.926,1.890,0.210,0.140
170693,158923,0.465,0.062,0.926,1.890,-0.140,0.140
170693,158954,0.468,0.063,0.930,1.750,-0.560,0.000
170689,158945,0.465,0.066,0.932,1.610,-0.420,-0.070
170680,158951,0.463,0.069,0.932,1.610,-0.770,-0.070
170673,158910,0.468,0.069,0.930,1.330,-0.630,-0.420
170673,158930,0.476,0.065,0.928,0.910,-0.770,-0.280
170666,158886,0.478,0.064,0.925,0.910,-0.980,-0.280
170676,158902,0.480,0.062,0.923,0.700,-0.840,-0.350
170672,158903,0.477,0.060,0.922,0.630,-0.700,-0.280
170672,158894,0.474,0.059,0.915,0.700,-0.350,-0.350
170666,158901,0.477,0.057,0.911,0.560,0.420,0.140
170656,158893,0.475,0.049,0.912,0.910,0.420,0.140
170656,158888,0.477,0.048,0.906,0.910,0.630,-0.560
170647,158896,0.472,0.051,0.907,0.980,0.840,-0.210
170640,158877,0.473,0.050,0.910,1.400,1.540,-0.070
170647,158850,0.470,0.053,0.906,1.750,1.750,-0.070
170640,158863,0.472,0.051,0.910,2.100,1.820,-0.280
170640,158856,0.474,0.055,0.907,2.240,1.750,-0.490
170640,158860,0.468,0.055,0.908,2.380,1.890,-0.560
170635,158851,0.467,0.059,0.913,2.590,1.960,-0.560
170633,158859,0.467,0.060,0.913,2.590,1.750,-0.630
170635,158840,0.468,0.060,0.916,2.590,1.610,-0.630
170635,158831,0.462,0.054,0.920,2.660,1.330,-0.910
170634,158834,0.461,0.061,0.921,2.450,1.050,-0.980
170634,158818,0.468,0.061,0.921,2.520,0.910,-0.910
170634,158830,0.467,0.063,0.925,2.450,0.630,-1.190
170624,158826,0.468,0.066,0.925,2.380,0.560,-1.120
170624,158809,0.470,0.062,0.926,2.310,0.280,-1.050
170623,158811,0.470,0.060,0.922,2.170,0.140,-1.120
170623,158793,0.471,0.061,0.925,1.960,0.420,-0.980
170606,158786,0.474,0.060,0.924,1.960,0.210,-1.050
170606,158794,0.471,0.056,0.921,1.890,0.000,-0.910
170606,158787,0.469,0.059,0.917,1.820,-0.070,-1.470
170593,158780,0.468,0.063,0.917,1.890,-0.210,-0.980
170609,158779,0.466,0.061,0.916,2.100,0.000,-0.910
170609,158766,0.467,0.063,0.916,1.960,0.630,-0.840
170602,158754,0.468,0.062,0.918,2.030,0.840,-0.770
170589,158753,0.464,0.070,0.918,2.100,0.910,-0.700
170599,158745,0.465,0.070,0.915,2.240,0.910,-0.490
170588,158735,0.464,0.073,0.916,2.380,0.910,-0.700
170599,158723,0.460,0.068,0.920,2.380,0.700,-0.560
170588,158708,0.464,0.067,0.918,2.380,0.700,-0.560
170595,158727,0.462,0.070,0.922,2.240,0.840,-0.630
170583,158715,0.465,0.067,0.928,2.450,0.770,-0.490
170579,158690,0.460,0.061,0.926,2.450,0.560,-0.420
170571,158694,0.464,0.068,0.928,2.450,0.350,-0.350
170571,158679,0.458,0.065,0.933,2.450,0.140,-0.280
170564,158684,0.462,0.066,0.934,2.310,-0.070,-0.280
170564,158664,0.463,0.070,0.930,2.170,-0.490,-0.280
170552,158676,0.463,0.068,0.932,2.030,-0.280,-0.140
170564,158642,0.462,0.066,0.931,2.170,-0.770,-0.070
170552,158634,0.461,0.068,0.935,1.750,-1.190,0.070
170547,158634,0.455,0.063,0.934,1.820,-1.330,-0.210
170541,158624,0.460,0.062,0.929,1.680,-1.540,-0.280
170541,158612,0.464,0.070,0.930,1.680,-1.680,0.070
170526,158609,0.466,0.069,0.927,1.540,-1.470,0.280
170523,158600,0.468,0.065,0.925,1.260,-1.610,0.210
170516,158597,0.466,0.065,0.923,1.260,-1.890,0.140
170522,158597,0.467,0.067,0.923,1.260,-2.030,0.560
170513,158606,0.464,0.071,0.919,1.120,-2.170,0.420
170510,158568,0.463,0.066,0.917,0.910,-1.890,0.140
170510,158572,0.464,0.062,0.912,1.190,-2.100,0.350
170491,158560,0.466,0.065,0.915,1.050,-2.170,0.350
170491,158545,0.467,0.061,0.912,1.050,-1.960,0.350
170491,158553,0.471,0.063,0.906,1.330,-1.680,0.350
170490,158529,0.469,0.059,0.911,1.400,-1.610,0.420
170488,158526,0.468,0.061,0.910,1.400,-1.750,0.210
170483,158519,0.474,0.061,0.913,1.260,-1.330,0.210
170475,158518,0.471,0.061,0.909,1.120,-1.190,0.210
170473,158510,0.475,0.059,0.911,1.330,-1.050,0.350
170466,158511,0.471,0.055,0.916,1.470,-0.700,0.280
170465,158489,0.474,0.054,0.918,1.400,-0.420,0.210
170465,158483,0.472,0.054,0.920,1.190,-0.630,-0.140
170465,158484,0.468,0.060,0.917,1.260,-0.630,-0.140
170465,158466,0.471,0.060,0.915,1.470,-0.070,0.420
170465,158488,0.476,0.058,0.915,1.260,0.210,0.140
170465,158458,0.477,0.057,0.919,1.190,0.420,0.210
170455,158447,0.473,0.059,0.914,1.050,0.630,0.070
170448,158420,0.472,0.056,0.915,1.260,0.840,0.140
170442,158453,0.472,0.053,0.918,1.260,0.980,0.070
170423,158430,0.468,0.052,0.919,1.190,1.190,-0.280
170423,158439,0.469,0.056,0.917,1.120,1.400,-0.210
170421,158405,0.470,0.059,0.910,1.260,1.470,-0.490
170423,158414,0.471,0.057,0.912,1.330,1.960,-0.490
170421,158377,0.474,0.061,0.912,1.400,1.890,-0.420
170430,158399,0.470,0.055,0.914,1.680,2.100,-0.490
170420,158365,0.469,0.057,0.915,1.610,2.170,-0.490
170412,158356,0.468,0.059,0.915,1.890,2.310,-0.560
170401,158350,0.469,0.059,0.914,1.890,2.590,-0.630
170410,158346,0.470,0.061,0.915,1.820,2.590,-0.560
170401,158334,0.470,0.061,0.918,1.820,2.730,-0.700
170401,158328,0.466,0.063,0.919,1.750,2.940,-0.420
170408,158318,0.468,0.063,0.923,1.540,3.150,-1.120
170408,158316,0.470,0.057,0.919,1.890,2.800,-1.050
170407,158308,0.463,0.062,0.918,1.680,3.150,-0.630
170407,158307,0.466,0.060,0.921,1.820,3.220,-0.700
170406,158291,0.469,0.060,0.918,2.030,3.220,-1.050
170397,158265,0.462,0.063,0.917,1.890,3.430,-0.350
170397,158273,0.461,0.063,0.915,1.680,3.850,-0.350
170406,158251,0.457,0.061,0.916,1.890,3.570,-0.700
170406,158248,0.460,0.061,0.918,1.960,3.640,-0.630
170403,158262,0.463,0.062,0.919,1.890,3.570,-0.420
170403,158249,0.460,0.064,0.920,1.750,3.500,-0.490
170398,158220,0.460,0.061,0.916,1.820,3.290,-0.350
170398,158212,0.459,0.061,0.923,1.890,3.360,-0.350
170398,158215,0.459,0.063,0.924,1.820,3.430,-0.490
170368,158216,0.463,0.064,0.925,1.750,3.290,-0.490
170366,158208,0.458,0.062,0.921,1.750,3.150,-0.560
170360,158178,0.460,0.065,0.923,1.470,2.940,-0.490
170360,158172,0.458,0.064,0.922,1.610,2.940,-0.560
170358,158169,0.464,0.063,0.928,1.470,2.940,-0.420
170358,158143,0.464,0.063,0.924,1.050,2.940,-0.420
170337,158155,0.467,0.063,0.926,1.470,2.730,-1.050
170333,158134,0.468,0.063,0.925,1.470,2.590,-0.980
170333,158132,0.468,0.065,0.924,1.610,3.080,-0.210
170333,158111,0.467,0.060,0.925,1.610,2.940,-0.280
170327,158117,0.467,0.065,0.927,1.470,3.010,-0.210
170317,158080,0.467,0.065,0.927,1.470,3.220,-0.490
170309,158073,0.469,0.062,0.923,1.470,3.290,-0.490
170297,158048,0.468,0.062,0.924,1.470,3.150,-0.420
170296,158063,0.466,0.062,0.923,1.470,3.290,-0.350
170287,158053,0.468,0.064,0.925,1.540,3.080,-0.490
170279,158056,0.464,0.067,0.921,1.680,3.290,-0.490
170274,158034,0.458,0.060,0.918,1.540,3.220,-0.490
170270,158028,0.464,0.062,0.927,1.610,3.290,-0.490
170266,158023,0.462,0.063,0.922,1.750,3.290,-0.350
170266,158000,0.464,0.064,0.928,1.470,3.640,-0.490
170274,157995,0.466,0.063,0.927,1.540,3.710,-0.560
170265,157990,0.463,0.065,0.925,1.610,3.710,-0.280
170264,157982,0.465,0.063,0.924,1.610,3.570,-0.350
170264,157974,0.463,0.064,0.927,1.470,3.360,-0.350
170260,157960,0.461,0.065,0.927,1.190,3.360,-0.490
170260,157969,0.452,0.065,0.932,1.400,2.940,-0.630
170257,157933,0.454,0.059,0.916,1.470,2.730,-0.630
170227,157896,0.455,0.058,0.926,1.470,3.010,-0.140
170227,157955,0.457,0.063,0.925,1.260,3.010,-0.140
170217,157898,0.458,0.068,0.928,1.050,2.940,-0.280
170208,157866,0.458,0.060,0.919,0.980,2.660,-0.420
170203,157881,0.457,0.059,0.919,0.980,2.520,-0.280
170202,157855,0.456,0.064,0.926,0.910,2.310,-0.140
170197,157849,0.458,0.061,0.924,0.910,2.170,-0.140
170187,157863,0.457,0.062,0.920,1.050,2.380,-0.280
170182,157890,0.459,0.058,0.920,1.050,2.100,-0.280
170182,157843,0.458,0.061,0.921,0.980,2.100,-0.210
170176,157861,0.459,0.061,0.922,1.050,1.890,-0.210
170165,157823,0.461,0.059,0.927,1.120,1.960,-0.490
170165,157827,0.464,0.057,0.926,1.050,2.100,-0.070
170159,157831,0.465,0.059,0.921,1.120,2.240,-0.280
170159,157839,0.462,0.060,0.925,1.260,2.380,-0.140
170160,157802,0.462,0.062,0.924,1.050,2.660,-0.280
170161,157827,0.461,0.061,0.922,1.190,2.660,-0.280
170160,157805,0.462,0.059,0.926,1.190,2.660,-0.420
170160,157789,0.462,0.057,0.928,1.120,2.590,-0.630
170156,157811,0.459,0.058,0.922,1.190,2.800,-0.560
170156,157811,0.460,0.062,0.927,1.330,3.010,-0.700
170156,157813,0.461,0.055,0.928,1.400,3.010,-0.630
170150,157805,0.459,0.060,0.928,1.680,3.080,-0.280
170150,157765,0.461,0.057,0.927,1.540,3.360,-0.210
170148,157754,0.460,0.056,0.924,1.470,3.430,-0.490
170132,157782,0.456,0.057,0.923,1.820,3.360,-0.630
170131,157781,0.453,0.055,0.923,1.750,3.500,-0.280
170122,157773,0.456,0.057,0.928,1.610,3.360,-0.700
170129,157746,0.453,0.059,0.924,1.750,3.500,-0.490
170116,157762,0.454,0.058,0.922,1.610,3.500,-0.700
170116,157726,0.455,0.057,0.921,1.750,3.290,-0.770
170116,157713,0.455,0.056,0.920,1.890,3.290,-0.490
170118,157699,0.455,0.058,0.923,1.680,3.500,-0.490
170113,157675,0.459,0.062,0.923,1.750,3.360,-0.700
170110,157700,0.455,0.059,0.925,1.820,3.220,-0.560
170110,157689,0.456,0.057,0.925,1.820,3.290,-0.700
170109,157648,0.454,0.061,0.927,1.960,3.570,-0.420
170097,157640,0.455,0.060,0.930,2.170,3.570,-0.420
170097,157590,0.452,0.059,0.926,1.890,3.500,-0.630
170089,157610,0.451,0.063,0.922,2.030,3.220,-0.630
170073,157597,0.451,0.065,0.928,2.310,3.150,17.780
170046,157603,0.445,0.061,0.931,1.960,3.290,-0.280
170044,157583,0.444,0.058,0.928,1.960,2.870,-0.420
170040,157594,0.442,0.059,0.929,1.960,2.590,-0.280
170034,157578,0.446,0.061,0.927,1.820,2.380,-0.140
170037,157567,0.445,0.061,0.926,1.820,2.100,-0.280
170037,157572,0.443,0.061,0.933,1.820,1.820,-0.210
170034,157532,0.443,0.060,0.931,1.890,1.400,-0.210
170034,157544,0.438,0.060,0.935,1.750,1.050,-0.420
170029,157518,0.441,0.060,0.932,1.610,0.910,-0.280
