RED,IR,AX,AY,AZ,GX,GY,GZ
154043,145376,0.274,-0.018,0.884,-24.080,-7.350,10.500
154045,145375,0.271,-0.020,0.872,-23.660,-7.700,10.850
154047,145364,0.269,-0.026,0.874,-22.960,-7.700,10.990
154054,145378,0.263,-0.023,0.869,-21.980,-8.050,11.270
154055,145374,0.268,-0.030,0.864,-21.280,-8.330,11.480
154059,145378,0.260,-0.030,0.856,-20.510,-8.470,11.620
154060,145380,0.260,-0.035,0.849,-19.600,-8.680,12.180
154060,145386,0.260,-0.035,0.845,-18.830,-8.820,12.530
154062,145387,0.259,-0.039,0.842,-18.130,-8.960,13.020
154063,145399,0.254,-0.044,0.839,-17.570,-8.890,13.230
154066,145381,0.256,-0.048,0.832,-16.660,-8.750,13.440
154066,145388,0.255,-0.053,0.825,-16.310,-8.680,13.720
154069,145410,0.251,-0.053,0.819,-15.750,-8.540,14.070
154069,145415,0.252,-0.053,0.818,-15.120,-8.400,14.490
154061,145411,0.253,-0.066,0.811,-14.490,-8.190,14.420
154055,145411,0.251,-0.064,0.802,-13.510,-7.700,14.630
154061,145402,0.256,-0.068,0.800,-12.740,-7.280,14.630
154055,145426,0.251,-0.066,0.798,-11.480,-7.000,14.770
154055,145475,0.252,-0.072,0.798,-10.080,-6.300,14.840
154055,145469,0.249,-0.073,0.796,-8.610,-5.600,14.770
154061,145414,0.254,-0.077,0.799,-7.350,-4.900,15.260
154070,145464,0.253,-0.080,0.795,-6.300,-3.850,15.750
154070,145452,0.255,-0.077,0.793,-5.320,-3.010,16.310
154072,145477,0.249,-0.072,0.795,-4.130,-2.100,17.150
154075,145419,0.245,-0.076,0.795,-3.220,-1.330,17.640
154070,145467,0.241,-0.076,0.793,-2.520,-0.630,18.480
154069,145445,0.239,-0.076,0.791,-1.400,0.140,19.040
154075,145497,0.232,-0.072,0.790,-0.210,0.350,19.530
154075,145455,0.229,-0.074,0.787,0.700,0.490,20.090
154075,145468,0.225,-0.078,0.789,1.890,0.840,20.510
154078,145447,0.225,-0.076,0.788,3.010,0.840,21.070
154078,145459,0.219,-0.071,0.783,5.180,0.350,21.210
154078,145468,0.224,-0.078,0.783,5.180,0.070,21.630
154083,145448,0.217,-0.075,0.783,7.700,-0.560,21.700
154089,145468,0.214,-0.077,0.786,8.820,-1.120,22.120
154089,145488,0.211,-0.075,0.787,10.150,-1.750,22.540
154089,145471,0.210,-0.076,0.786,11.480,-2.310,22.960
154089,145472,0.210,-0.076,0.784,12.810,-2.940,23.450
154089,145489,0.205,-0.075,0.790,14.070,-3.500,23.870
154095,145463,0.202,-0.080,0.787,15.540,-3.990,24.150
154088,145490,0.197,-0.079,0.788,17.080,-4.480,24.570
154088,145491,0.193,-0.078,0.792,18.690,-4.760,24.710
154080,145454,0.194,-0.078,0.793,20.230,-4.900,24.920
154077,145459,0.194,-0.075,0.796,21.560,-4.970,25.410
154076,145471,0.197,-0.073,0.798,23.240,-4.760,25.410
154075,145461,0.197,-0.071,0.798,24.850,-4.760,25.760
154075,145495,0.197,-0.073,0.802,26.460,-4.620,25.900
154073,145471,0.192,-0.072,0.807,28.210,-3.920,26.040
154073,145465,0.191,-0.072,0.812,29.890,-3.220,26.110
154063,145445,0.188,-0.066,0.813,31.430,-2.450,26.180
154058,145443,0.187,-0.064,0.815,32.900,-1.750,26.320
154055,145439,0.186,-0.061,0.830,34.230,0.140,26.740
154055,145447,0.184,-0.057,0.833,35.560,0.140,26.740
154058,145420,0.176,-0.059,0.843,37.030,2.100,26.950
154047,145439,0.176,-0.058,0.849,38.220,2.100,26.950
154044,145442,0.170,-0.048,0.851,39.480,3.570,26.740
154059,145420,0.170,-0.043,0.865,41.790,4.270,26.250
154057,145420,0.162,-0.049,0.865,42.630,4.830,25.900
154044,145403,0.155,-0.044,0.872,43.190,5.460,25.620
154057,145421,0.152,-0.036,0.884,43.890,5.950,25.200
154057,145407,0.151,-0.038,0.894,44.450,6.230,24.570
154055,145405,0.154,-0.035,0.902,44.660,6.510,23.940
154039,145380,0.146,-0.028,0.912,44.660,6.510,23.380
154040,145365,0.142,-0.030,0.919,44.100,6.720,22.890
154036,145357,0.139,-0.027,0.929,43.190,6.580,22.470
154030,145352,0.138,-0.022,0.936,42.070,6.580,21.980
154018,145343,0.137,-0.023,0.937,40.600,6.370,21.350
154015,145323,0.132,-0.022,0.943,38.780,6.230,20.720
154015,145339,0.127,-0.025,0.945,37.030,5.670,20.230
154015,145308,0.125,-0.018,0.942,34.860,5.110,19.530
154011,145312,0.119,-0.019,0.936,32.970,4.270,18.690
154003,145287,0.117,-0.023,0.941,30.870,3.430,17.920
154003,145296,0.119,-0.022,0.939,28.840,2.520,17.290
154003,145268,0.113,-0.024,0.936,27.160,1.470,16.310
154003,145285,0.113,-0.029,0.934,25.620,0.420,15.470
154007,145299,0.109,-0.025,0.931,24.010,-0.630,14.420
154010,145287,0.118,-0.030,0.924,22.820,-1.540,13.230
154010,145261,0.114,-0.030,0.918,21.770,-2.730,11.270
154007,145273,0.113,-0.030,0.915,21.000,-3.570,9.940
154007,145250,0.118,-0.032,0.910,20.230,-5.390,8.960
154002,145254,0.125,-0.034,0.909,19.810,-5.950,7.700
154002,145244,0.130,-0.037,0.905,19.180,-5.950,6.440
153983,145256,0.132,-0.038,0.901,18.970,-6.090,5.320
154010,145236,0.141,-0.033,0.901,18.970,-6.020,4.410
153989,145275,0.149,-0.026,0.902,18.900,-5.530,3.430
154005,145255,0.154,-0.026,0.904,18.970,-4.970,2.310
154005,145246,0.159,-0.021,0.901,18.970,-3.850,1.540
154006,145267,0.176,-0.024,0.901,18.760,-2.800,0.700
154005,145253,0.179,-0.022,0.898,18.200,-1.400,0.000
154005,145249,0.192,-0.022,0.899,17.850,0.000,-0.840
154002,145231,0.189,-0.026,0.901,17.430,1.330,-1.540
154002,145221,0.195,-0.028,0.907,17.010,2.870,-2.240
153994,145236,0.202,-0.027,0.906,16.730,4.270,-2.800
153989,145194,0.199,-0.025,0.905,16.310,5.670,-3.150
153989,145222,0.206,-0.024,0.901,15.820,7.140,-3.570
153989,145239,0.204,-0.026,0.905,15.190,8.470,-3.780
153993,145187,0.204,-0.024,0.901,14.490,9.520,-3.780
153993,145214,0.205,-0.021,0.895,13.650,10.360,-3.780
153993,145181,0.205,-0.025,0.900,12.740,11.130,-3.500
153983,145197,0.203,-0.021,0.896,11.550,11.830,-3.150
153982,145192,0.205,-0.026,0.900,10.430,12.180,-2.240
153979,145181,0.205,-0.024,0.895,9.380,12.460,-1.890
153979,145194,0.206,-0.027,0.898,8.050,12.390,-1.540
153979,145186,0.204,-0.023,0.886,6.580,11.900,-1.050
153979,145189,0.204,-0.029,0.880,4.340,11.130,-0.770
153984,145190,0.200,-0.030,0.878,3.430,10.150,-0.350
153993,145213,0.199,-0.035,0.870,2.380,9.100,0.140
153993,145219,0.197,-0.039,0.864,1.610,8.050,0.490
153997,145242,0.195,-0.040,0.859,1.120,6.860,1.050
153998,145252,0.198,-0.041,0.849,0.840,5.740,1.820
154012,145257,0.199,-0.040,0.845,0.350,4.480,2.590
154034,145296,0.198,-0.041,0.845,0.000,3.430,3.570
154035,145319,0.195,-0.047,0.836,0.070,2.170,4.410
154045,145340,0.203,-0.047,0.831,0.210,0.770,5.460
154049,145427,0.200,-0.047,0.827,0.350,-0.140,6.860
154076,145441,0.195,-0.050,0.820,1.120,-1.190,7.980
154078,145461,0.195,-0.052,0.813,1.680,-2.240,8.960
154100,145483,0.188,-0.055,0.813,2.450,-3.010,10.010
154107,145545,0.195,-0.058,0.813,3.710,-4.060,10.430
154124,145558,0.194,-0.060,0.809,5.110,-4.900,11.130
154133,145587,0.194,-0.060,0.811,6.580,-5.250,11.620
154137,145626,0.193,-0.063,0.806,8.400,-5.530,12.460
154142,145661,0.195,-0.062,0.802,10.150,-6.090,12.670
154167,145669,0.201,-0.051,0.804,15.820,-6.230,13.510
154169,145692,0.201,-0.051,0.808,17.430,-5.740,13.860
154201,145701,0.193,-0.060,0.808,17.430,-5.740,13.860
154204,145704,0.201,-0.056,0.818,19.250,-5.110,14.210
154206,145731,0.201,-0.053,0.819,21.210,-4.760,14.350
154210,145748,0.203,-0.053,0.819,23.030,-3.780,14.700
154210,145756,0.203,-0.053,0.826,24.430,-3.220,14.770
154224,145793,0.207,-0.051,0.837,25.760,-2.520,14.700
154249,145792,0.209,-0.042,0.850,26.950,-1.680,14.980
154255,145817,0.206,-0.039,0.853,27.650,-1.050,15.400
154257,145807,0.207,-0.040,0.856,28.420,-0.280,15.610
154257,145804,0.208,-0.034,0.865,28.840,0.350,15.820
154255,145806,0.204,-0.028,0.874,29.330,1.330,15.960
154255,145834,0.195,-0.032,0.874,29.260,1.890,16.310
154252,145810,0.196,-0.029,0.885,29.470,2.170,16.170
154252,145867,0.198,-0.027,0.895,29.750,2.310,15.890
154258,145821,0.195,-0.021,0.899,30.100,2.380,15.610
154271,145825,0.194,-0.019,0.902,30.170,2.590,15.330
154273,145812,0.194,-0.019,0.908,30.240,2.590,15.260
154273,145842,0.193,-0.018,0.915,30.170,2.450,14.840
154271,145835,0.195,-0.016,0.923,30.030,2.310,14.840
154263,145824,0.194,-0.017,0.930,29.680,1.890,14.700
154260,145823,0.193,-0.017,0.942,29.260,1.470,14.280
154257,145813,0.198,-0.013,0.955,28.910,1.120,13.510
154257,145817,0.192,-0.007,0.964,28.280,0.980,13.300
154254,145813,0.191,-0.008,0.965,27.510,0.280,12.950
154254,145787,0.192,0.000,0.978,26.110,-0.280,12.740
154254,145803,0.199,0.006,0.987,23.310,-0.770,12.390
154253,145775,0.197,0.007,1.001,21.560,-0.980,12.180
154249,145780,0.198,0.014,1.005,19.530,-1.470,12.040
154248,145789,0.195,0.016,1.012,17.500,-1.820,11.410
154242,145787,0.197,0.015,1.017,15.610,-2.100,10.920
154240,145762,0.200,0.013,1.019,13.580,-2.520,10.290
154239,145767,0.206,0.014,1.023,11.620,-2.870,9.590
154231,145749,0.211,0.014,1.033,9.730,-3.220,9.100
154220,145752,0.213,0.013,1.038,7.630,-3.430,8.330
154219,145733,0.213,0.018,1.037,5.740,-3.640,7.980
154219,145736,0.215,0.023,1.043,3.570,-3.780,7.910
154219,145724,0.218,0.025,1.042,1.260,-3.780,7.770
154215,145748,0.218,0.028,1.037,-1.260,-3.850,7.770
154211,145730,0.217,0.028,1.041,-3.710,-4.130,7.630
154205,145726,0.218,0.023,1.040,-6.020,-4.410,7.350
154194,145715,0.222,0.021,1.037,-8.120,-4.690,7.210
154194,145714,0.224,0.022,1.036,-9.940,-5.040,6.790
154192,145703,0.226,0.022,1.036,-11.900,-5.530,6.580
154192,145723,0.226,0.022,1.034,-13.090,-6.160,6.230
154199,145691,0.225,0.024,1.030,-14.770,-6.580,6.160
154199,145704,0.219,0.022,1.025,-16.170,-7.280,6.090
154199,145678,0.219,0.021,1.023,-17.500,-8.610,6.090
154199,145696,0.219,0.022,1.025,-18.760,-9.310,5.950
154198,145692,0.227,0.018,1.020,-20.370,-9.870,5.740
154198,145724,0.230,0.017,1.019,-21.140,-10.640,5.530
154207,145714,0.235,0.021,1.017,-21.630,-11.550,4.970
154192,145699,0.235,0.019,1.012,-22.470,-11.690,5.250
154203,145682,0.233,0.020,1.011,-22.750,-12.040,5.180
154203,145725,0.230,0.016,1.007,-23.030,-12.110,5.110
154203,145707,0.236,0.010,0.998,-23.450,-12.180,5.250
154203,145719,0.237,0.014,0.991,-23.590,-12.180,5.460
154204,145706,0.241,0.011,0.989,-23.660,-11.900,5.950
154205,145703,0.241,0.009,0.990,-23.800,-11.760,6.300
154205,145692,0.241,0.009,0.990,-23.870,-11.270,6.440
154205,145700,0.242,0.008,0.990,-23.870,-10.920,7.000
154215,145712,0.244,0.011,0.987,-24.080,-10.430,7.350
154215,145695,0.238,0.007,0.979,-24.500,-9.800,7.840
154217,145728,0.234,0.008,0.978,-24.990,-9.450,8.190
154219,145701,0.233,0.006,0.978,-25.200,-9.030,8.400
154219,145725,0.230,0.006,0.968,-25.410,-8.540,8.680
154219,145711,0.225,-0.000,0.968,-25.970,-8.400,9.030
154219,145703,0.223,-0.003,0.966,-26.390,-8.190,9.660
154218,145692,0.214,-0.005,0.964,-26.880,-8.120,9.660
154213,145704,0.215,-0.006,0.963,-27.510,-8.050,9.590
154212,145719,0.211,-0.009,0.961,-27.720,-8.190,9.730
154206,145714,0.210,-0.013,0.958,-28.070,-8.260,10.220
154206,145680,0.206,-0.017,0.950,-28.770,-8.470,10.500
154206,145704,0.204,-0.016,0.946,-29.330,-8.680,10.430
154214,145680,0.206,-0.018,0.941,-30.170,-9.100,10.430
154214,145686,0.203,-0.018,0.935,-30.380,-9.450,10.220
154214,145659,0.205,-0.021,0.935,-30.310,-9.590,9.800
154198,145694,0.203,-0.024,0.935,-29.890,-9.660,9.100
154198,145662,0.210,-0.024,0.933,-29.330,-9.870,8.260
154198,145671,0.212,-0.021,0.930,-28.280,-9.870,7.490
154203,145656,0.221,-0.027,0.930,-27.510,-9.380,7.000
154203,145645,0.226,-0.033,0.928,-26.180,-8.680,6.720
154203,145660,0.235,-0.035,0.921,-25.200,-8.050,6.650
154203,145638,0.236,-0.037,0.920,-23.800,-7.210,6.860
154188,145633,0.236,-0.040,0.930,-22.330,-5.950,6.790
154188,145643,0.243,-0.041,0.938,-20.720,-4.830,6.720
154188,145626,0.247,-0.041,0.941,-18.900,-3.780,6.790
154197,145619,0.245,-0.039,0.946,-17.290,-2.590,6.650
154197,145602,0.250,-0.040,0.950,-15.260,-1.400,6.580
154197,145592,0.252,-0.036,0.957,-13.650,0.000,6.440
154186,145578,0.258,-0.031,0.966,-11.900,1.260,6.160
154174,145579,0.260,-0.031,0.978,-10.360,2.450,5.950
154172,145562,0.267,-0.031,0.996,-8.820,3.850,5.810
154170,145562,0.269,-0.028,1.008,-7.840,5.180,6.230
154169,145536,0.271,-0.023,1.017,-7.000,6.650,6.860
154156,145517,0.273,-0.021,1.018,-6.440,8.960,7.210
154148,145500,0.269,-0.020,1.026,-6.230,9.730,7.560
154141,145486,0.269,-0.020,1.040,-5.950,10.290,7.980
154137,145458,0.270,-0.018,1.051,-5.810,10.780,7.910
154136,145450,0.273,-0.017,1.062,-6.300,11.200,7.840
154125,145447,0.267,-0.017,1.087,-7.070,11.200,8.050
154119,145415,0.265,-0.009,1.095,-8.400,10.920,8.050
154116,145411,0.269,-0.001,1.101,-10.010,10.990,8.750
154112,145379,0.264,-0.001,1.107,-11.760,10.640,9.170
154101,145381,0.259,-0.000,1.114,-14.070,9.800,10.010
154094,145351,0.255,-0.004,1.113,-16.590,8.750,10.640
154083,145327,0.251,-0.002,1.115,-19.460,7.630,11.270
154076,145315,0.248,-0.001,1.115,-22.260,6.090,11.900
154066,145285,0.241,-0.010,1.117,-25.130,4.410,12.390
154058,145280,0.240,-0.009,1.114,-28.000,2.520,12.740
154057,145273,0.233,-0.013,1.106,-30.870,0.140,13.020
154042,145280,0.225,-0.018,1.097,-33.740,-1.960,13.370
154042,145265,0.225,-0.018,1.087,-36.120,-4.130,13.510
154040,145258,0.225,-0.020,1.080,-38.710,-6.300,13.160
154038,145267,0.229,-0.020,1.073,-40.670,-8.330,12.880
154038,145255,0.230,-0.020,1.063,-42.770,-10.290,12.250
154038,145254,0.226,-0.031,1.056,-44.380,-11.900,12.040
154037,145268,0.229,-0.038,1.049,-45.710,-13.300,11.550
154033,145266,0.226,-0.042,1.042,-47.180,-14.490,11.550
154033,145264,0.230,-0.048,1.030,-48.230,-16.380,11.410
154033,145278,0.232,-0.057,1.023,-49.070,-16.730,11.270
154033,145255,0.236,-0.068,1.009,-50.120,-17.010,10.710
154048,145283,0.239,-0.072,1.005,-50.400,-16.940,10.150
154048,145280,0.243,-0.075,0.875,-50.400,-16.520,9.450
154046,145282,0.242,-0.081,0.987,-50.050,-15.890,8.680
154046,145276,0.252,-0.088,0.983,-49.910,-14.700,7.840
154052,145285,0.255,-0.096,0.970,-49.770,-13.650,7.280
154057,145281,0.256,-0.104,0.969,-49.490,-12.250,6.510
154061,145304,0.255,-0.110,0.960,-49.210,-10.570,6.160
154070,145318,0.264,-0.117,0.953,-48.720,-8.960,5.670
154061,145318,0.257,-0.127,0.945,-47.600,-7.210,5.250
154061,145298,0.261,-0.130,0.941,-46.060,-4.970,4.830
154061,145311,0.266,-0.135,0.942,-43.820,-3.150,4.270
154065,145323,0.264,-0.140,0.935,-41.440,-1.540,3.430
154065,145329,0.261,-0.141,0.925,-38.920,0.420,3.430
154074,145333,0.257,-0.148,0.930,-35.980,2.100,3.080
154074,145330,0.255,-0.150,0.928,-33.040,3.710,2.730
154076,145342,0.258,-0.150,0.926,-30.170,5.390,2.940
154079,145343,0.256,-0.152,0.926,-27.090,6.580,3.010
154085,145347,0.250,-0.154,0.925,-24.290,7.490,2.940
154088,145335,0.244,-0.151,0.930,-21.700,8.330,3.290
154089,145339,0.241,-0.153,0.927,-19.250,9.030,3.430
154088,145319,0.232,-0.150,0.931,-16.940,9.240,3.430
154088,145312,0.228,-0.158,0.929,-14.770,9.240,3.360
154078,145307,0.224,-0.161,0.928,-12.880,8.540,3.010
154074,145294,0.216,-0.154,0.931,-8.750,8.190,2.660
154074,145309,0.212,-0.155,0.935,-6.860,7.350,2.520
154068,145291,0.214,-0.159,0.939,-4.830,6.510,2.310
154061,145270,0.216,-0.159,0.938,-3.150,5.390,1.820
154061,145273,0.214,-0.155,0.940,-1.470,3.780,1.890
154058,145256,0.211,-0.160,0.942,0.070,2.870,1.960
154057,145254,0.209,-0.162,0.943,1.400,1.610,1.890
154055,145249,0.206,-0.160,0.948,2.590,0.350,1.960
154056,145243,0.206,-0.160,0.948,2.590,-0.770,2.100
154048,145217,0.204,-0.155,0.963,3.430,-0.770,2.100
154048,145237,0.209,-0.153,0.969,4.410,-2.520,1.400
154042,145198,0.210,-0.151,0.976,4.970,-2.520,1.260
154036,145194,0.214,-0.151,0.985,5.250,-3.710,0.700
154032,145189,0.214,-0.154,0.993,5.180,-3.920,0.490
154025,145169,0.215,-0.146,0.995,4.830,-3.850,0.280
154022,145162,0.216,-0.141,1.000,3.150,-3.710,0.280
154022,145149,0.219,-0.147,1.005,1.820,-3.710,0.140
154022,145138,0.213,-0.138,1.015,0.560,-3.290,0.140
154019,145161,0.215,-0.144,1.017,-0.700,-3.010,0.000
154010,145107,0.217,-0.148,1.020,-1.750,-2.520,-0.630
154000,145094,0.217,-0.149,1.019,-2.800,-1.960,-1.400
153994,145111,0.212,-0.150,1.026,-3.430,-1.400,-2.100
153992,145091,0.212,-0.150,1.025,-4.130,-0.630,-2.660
153975,145077,0.217,-0.149,1.024,-4.830,-0.140,-3.220
153974,145093,0.212,-0.157,1.024,-5.460,0.350,-3.850
153974,145082,0.210,-0.159,1.027,-6.020,1.120,-4.200
153970,145045,0.209,-0.161,1.022,-6.440,1.540,-4.410
153969,145062,0.208,-0.163,1.023,-6.650,1.960,-4.620
153969,145041,0.206,-0.160,1.021,-6.860,2.240,-5.040
153965,145046,0.203,-0.163,1.023,-6.860,2.170,-5.880
153959,145021,0.201,-0.163,1.025,-6.370,2.240,-6.720
153957,145025,0.200,-0.160,1.026,-5.600,2.520,-7.350
153949,145018,0.203,-0.166,1.030,-4.060,2.450,-8.540
153946,145028,0.211,-0.166,1.037,-2.940,2.240,-9.450
153946,145030,0.206,-0.168,1.043,-1.330,2.380,-11.060
153946,145006,0.210,-0.168,1.046,0.490,2.310,-11.830
153936,144994,0.216,-0.164,1.050,2.030,2.520,-12.460
153932,145008,0.224,-0.164,1.049,3.990,2.800,-12.880
153923,144972,0.228,-0.163,1.054,8.610,3.290,-13.160
153921,144956,0.233,-0.158,1.062,11.060,3.990,-13.440
153919,144956,0.237,-0.154,1.080,13.930,4.760,-13.650
153918,144938,0.246,-0.154,1.089,17.010,5.740,-14.000
153901,144936,0.259,-0.142,1.092,19.810,6.580,-14.490
153897,144908,0.259,-0.133,1.106,22.680,8.050,-14.630
153893,144912,0.273,-0.130,1.115,25.200,9.450,-14.700
153890,144877,0.284,-0.118,1.131,27.300,11.270,-14.560
153890,144881,0.289,-0.112,1.142,28.560,12.950,-14.350
153888,144856,0.291,-0.102,1.159,29.190,15.050,-13.650
153876,144827,0.293,-0.096,1.170,29.610,16.800,-12.670
153874,144806,0.288,-0.092,1.184,29.190,18.900,-11.900
153835,144798,0.287,-0.086,1.196,28.420,20.650,-10.990
153831,144753,0.285,-0.084,1.200,26.950,21.700,-9.800
153827,144763,0.277,-0.073,1.212,25.550,22.610,-8.750
153824,144734,0.277,-0.064,1.224,23.240,22.960,-7.770
153801,144703,0.272,-0.063,1.231,21.070,22.750,-6.580
153801,144660,0.265,-0.059,1.240,18.830,22.260,-5.530
153786,144670,0.253,-0.060,1.246,16.240,21.630,-4.340
153778,144665,0.247,-0.051,1.250,13.510,20.300,-2.660
153763,144616,0.244,-0.050,1.249,10.850,0.630,-2.030
153763,144598,0.230,-0.046,1.249,8.330,13.650,-1.610
153756,144579,0.230,-0.050,1.251,5.530,10.990,-0.980
153731,144563,0.224,-0.051,1.249,0.210,8.470,-0.420
153725,144551,0.216,-0.053,1.244,-2.380,5.670,-0.420
153725,144544,0.216,-0.053,1.242,-4.900,2.940,0.000
153728,144536,0.215,-0.050,1.236,-7.420,0.560,0.210
153718,144542,0.217,-0.054,1.233,-10.080,-1.610,0.630
153725,144535,0.214,-0.055,1.231,-12.740,-3.640,0.980
153725,144528,0.215,-0.057,1.225,-15.050,-4.970,1.260
153718,144522,0.215,-0.058,1.215,-17.290,-6.160,1.820
153714,144539,0.214,-0.061,1.204,-19.460,-7.140,1.820
153710,144513,0.215,-0.068,1.192,-21.490,-7.840,1.750
153702,144534,0.214,-0.069,1.183,-23.590,-8.050,1.750
153710,144530,0.218,-0.078,1.176,-25.340,-7.840,1.050
153714,144526,0.222,-0.093,1.166,-26.460,-7.490,0.140
153716,144550,0.226,-0.090,1.157,-27.300,-6.650,-0.630
153716,144534,0.227,-0.094,1.142,-28.210,-5.600,-1.540
153717,144551,0.224,-0.100,1.131,-28.560,-4.480,-2.590
153716,144544,0.229,-0.103,1.126,-28.910,-3.080,-3.430
153721,144559,0.228,-0.105,1.123,-29.190,-1.190,-4.480
153721,144552,0.232,-0.113,1.111,-29.190,0.700,-5.250
153729,144570,0.232,-0.115,1.100,-28.910,2.660,-6.650
153731,144567,0.232,-0.122,1.094,-28.630,4.830,-7.210
153731,144555,0.232,-0.123,1.085,-27.720,8.960,-7.700
153731,144565,0.231,-0.124,1.085,-27.230,10.780,-8.400
153731,144617,0.231,-0.127,1.080,-26.460,12.600,-8.960
153732,144559,0.233,-0.130,1.071,-25.690,14.070,-9.660
153736,144566,0.225,-0.134,1.070,-24.640,15.820,-10.150
153737,144560,0.226,-0.137,1.066,-23.800,17.010,-10.640
153740,144574,0.226,-0.145,1.065,-22.750,17.850,-11.340
153740,144553,0.224,-0.142,1.062,-21.910,18.690,-11.480
153740,144565,0.224,-0.144,1.064,-21.140,19.180,-11.760
153740,144574,0.219,-0.146,1.061,-20.160,19.740,-11.760
153740,144563,0.214,-0.143,1.059,-19.530,19.670,-11.620
153743,144560,0.217,-0.148,1.062,-18.550,19.670,-11.480
153751,144576,0.216,-0.150,1.065,-17.640,19.390,-11.130
153751,144565,0.215,-0.148,1.067,-16.870,19.040,-10.920
153751,144581,0.209,-0.150,1.073,-15.820,18.060,-10.780
153740,144581,0.205,-0.155,1.073,-14.910,17.290,-10.500
153740,144595,0.204,-0.156,1.075,-13.580,16.660,-10.430
153740,144615,0.210,-0.156,1.072,-12.320,15.820,-10.080
153745,144621,0.211,-0.150,1.078,-10.780,14.840,-9.870
153745,144621,0.213,-0.151,1.083,-9.590,14.140,-9.870
153754,144631,0.215,-0.147,1.086,-8.260,12.530,-9.520
153771,144673,0.211,-0.146,1.086,-7.210,12.530,-9.730
153785,144670,0.215,-0.142,1.089,-6.160,11.410,-9.450
153785,144715,0.212,-0.140,1.090,-5.250,11.200,-9.310
153792,144711,0.217,-0.144,1.090,-4.410,10.850,-9.380
153795,144754,0.219,-0.152,1.103,-2.310,10.850,-9.660
153798,144746,0.224,-0.147,1.103,-1.470,11.060,-9.730
153798,144760,0.230,-0.141,1.106,-0.560,11.550,-9.380
153822,144809,0.233,-0.140,1.115,0.280,11.830,-9.310
153832,144820,0.237,-0.137,1.119,1.120,12.460,-9.030
153833,144807,0.231,-0.133,1.123,1.610,12.810,-8.750
153844,144858,0.233,-0.132,1.125,2.310,13.720,-8.400
153837,144867,0.237,-0.131,1.123,3.010,14.490,-7.840
153844,144895,0.237,-0.128,1.127,3.570,14.840,-7.840
153848,144907,0.232,-0.125,1.138,4.340,15.470,-7.840
153855,144923,0.231,-0.126,1.143,4.550,15.820,-8.120
153866,144922,0.229,-0.123,1.148,5.040,16.170,-8.330
153866,144948,0.226,-0.122,1.151,5.600,16.310,-8.960
