RED,IR,AX,AY,AZ,GX,GY,GZ
199494,181167,-0.034,0.272,0.983,3.220,-4.270,-2.240
199504,181197,-0.033,0.270,0.986,3.010,-4.060,-2.100
199504,181204,-0.034,0.271,0.985,3.010,-4.270,-1.820
199511,181196,-0.034,0.270,0.987,3.290,-4.550,-1.820
199528,181213,-0.035,0.279,0.994,2.800,-4.060,-1.680
199543,181238,-0.034,0.278,0.997,3.080,-4.900,-1.400
199547,181273,-0.033,0.283,0.995,2.660,-4.410,-1.260
199561,181274,-0.039,0.283,0.994,2.520,-4.620,-1.260
199573,181331,-0.043,0.285,0.992,2.100,-4.550,-1.050
199574,181334,-0.043,0.286,0.994,1.540,-3.920,-1.190
199575,181369,-0.046,0.283,0.994,1.540,-4.200,-0.350
199582,181374,-0.045,0.291,0.990,1.610,-4.550,-0.140
199582,181386,-0.052,0.287,0.991,1.470,-4.480,-0.910
199583,181397,-0.055,0.289,0.990,0.700,-4.130,-1.190
199583,181391,-0.056,0.285,0.986,0.560,-4.060,-0.840
199577,181405,-0.053,0.284,0.985,0.630,-4.340,-1.190
199577,181405,-0.053,0.287,0.984,0.280,-4.060,-1.120
199579,181451,-0.051,0.284,0.982,0.070,-4.270,-1.260
199579,181452,-0.057,0.286,0.984,-0.350,-4.130,-1.330
199582,181457,-0.055,0.288,0.984,-0.280,-4.410,-1.820
199597,181497,-0.055,0.287,0.984,-0.350,-4.690,-2.030
199602,181480,-0.057,0.288,0.986,-0.280,-4.970,-2.030
199609,181498,-0.054,0.286,0.976,0.000,-5.390,-2.100
199634,181493,-0.047,0.282,0.976,-0.070,-5.320,-1.960
199634,181503,-0.050,0.278,0.975,0.210,-5.530,-1.960
199634,181476,-0.048,0.276,0.978,0.000,-5.530,-2.170
199631,181476,-0.047,0.272,0.969,0.490,-5.740,-2.170
199622,181473,-0.045,0.278,0.970,0.700,-6.230,-2.100
199609,181453,-0.046,0.272,0.972,0.980,-6.580,-2.170
199603,181475,-0.041,0.271,0.981,0.420,-5.810,-1.680
199603,181477,-0.035,0.266,0.976,0.630,-5.740,-0.910
199603,181492,-0.037,0.265,0.973,1.610,-6.650,-1.260
199617,181470,-0.038,0.270,0.970,1.750,-6.790,-1.400
199623,181477,-0.032,0.270,0.978,1.610,-6.650,-1.820
199623,181471,-0.035,0.266,0.982,1.540,-6.650,-1.680
199623,181457,-0.035,0.268,0.985,1.610,-6.440,-1.120
199588,181463,-0.035,0.270,0.979,1.470,-6.300,-1.330
199588,181467,-0.033,0.275,0.986,1.470,-6.370,-1.120
199588,181489,-0.039,0.274,0.990,1.330,-6.300,-0.700
199601,181488,-0.042,0.276,0.986,1.260,-6.020,-0.700
199622,181473,-0.040,0.276,0.988,1.330,-6.020,-0.560
199622,181480,-0.040,0.272,0.991,1.400,-5.810,-0.560
199622,181465,-0.036,0.268,0.990,1.120,-5.530,-0.280
199620,181456,-0.035,0.277,0.996,1.050,-5.320,-0.350
199614,181413,-0.036,0.274,0.993,0.770,-5.390,-0.420
199613,181414,-0.039,0.275,0.994,0.840,-5.460,-0.420
199609,181401,-0.038,0.276,0.995,0.560,-4.900,-0.700
199609,181389,-0.041,0.279,0.995,0.490,-5.250,-0.630
199609,181398,-0.045,0.280,0.996,0.420,-4.970,-0.560
199637,181394,-0.045,0.279,0.992,-0.420,-3.780,-0.560
199637,181405,-0.047,0.273,0.996,-0.210,-3.850,0.000
199637,181410,-0.053,0.276,0.991,0.210,-4.060,-0.280
199637,181383,-0.051,0.271,0.989,0.070,-4.060,-1.260
199635,181444,-0.050,0.274,0.992,-0.490,-3.500,-1.330
199622,181391,-0.054,0.276,0.988,-0.140,-3.500,-1.400
199635,181399,-0.054,0.274,0.989,0.140,-3.640,-1.540
199626,181392,-0.057,0.278,0.990,0.140,-3.570,-1.610
199622,181388,-0.055,0.279,0.984,0.000,-3.850,-1.680
199622,181388,-0.051,0.278,0.984,0.210,-4.060,-2.030
199593,181381,-0.056,0.278,0.983,0.350,-3.780,-2.170
199593,181369,-0.049,0.274,0.978,0.350,-3.920,-2.450
199593,181373,-0.048,0.277,0.974,0.490,-3.850,-2.450
199602,181356,-0.054,0.276,0.976,0.560,-4.060,-2.590
199605,181360,-0.051,0.273,0.971,0.910,-4.340,-2.590
199619,181336,-0.052,0.272,0.970,1.050,-4.270,-2.800
199631,181365,-0.049,0.268,0.970,1.190,-4.410,-2.800
199631,181356,-0.049,0.274,0.970,1.470,-4.550,-2.590
199631,181341,-0.049,0.271,0.970,1.820,-5.040,-2.730
199630,181338,-0.047,0.270,0.973,1.960,-5.320,-2.940
199612,181336,-0.044,0.270,0.973,1.540,-4.970,-2.660
199612,181311,-0.044,0.278,0.976,2.730,-5.600,-2.100
199612,181317,-0.045,0.275,0.977,3.500,-6.370,-2.170
199601,181290,-0.040,0.276,0.974,3.360,-6.160,-2.800
199639,181317,-0.047,0.277,0.979,3.150,-5.950,-2.940
199639,181288,-0.038,0.275,0.981,3.430,-6.090,-2.940
199580,181268,-0.042,0.278,0.982,3.570,-6.300,-2.660
199578,181278,-0.049,0.276,0.986,3.080,-5.670,-2.730
199574,181279,-0.046,0.277,0.987,3.010,-5.950,-2.730
199571,181263,-0.043,0.279,0.981,2.870,-5.810,-2.730
199571,181294,-0.044,0.280,0.985,2.800,-5.880,-2.800
199571,181276,-0.039,0.276,0.993,2.940,-5.950,-2.660
199571,181281,-0.037,0.270,0.987,3.010,-5.950,-2.590
199573,181271,-0.036,0.273,0.992,2.940,-5.950,-2.730
199591,181264,-0.041,0.280,0.991,2.870,-5.880,-2.380
199591,181255,-0.041,0.280,0.990,3.010,-6.020,-2.380
199591,181239,-0.044,0.280,0.991,3.010,-5.950,-2.870
199588,181261,-0.042,0.283,0.988,2.870,-5.670,-2.660
199577,181258,-0.035,0.278,0.998,2.590,-5.460,-2.870
199576,181257,-0.035,0.274,0.992,2.100,-4.410,-2.730
199576,181260,-0.040,0.275,1.001,2.100,-4.410,-2.240
199576,181309,-0.039,0.273,0.999,1.820,-4.340,-2.030
199577,181269,-0.037,0.277,0.999,2.240,-4.690,-1.960
199586,181252,-0.031,0.278,0.998,1.680,-4.060,-2.520
199586,181241,-0.035,0.275,0.997,1.400,-3.780,-2.380
199586,181245,-0.035,0.276,0.995,1.330,-3.710,-2.170
199583,181231,-0.034,0.279,0.994,1.820,-4.270,-2.450
199575,181259,-0.036,0.280,0.997,1.330,-3.920,-2.170
199575,181249,-0.034,0.279,0.991,1.260,-4.270,-1.960
199572,181243,-0.038,0.278,0.994,1.190,-4.340,-2.170
199565,181242,-0.037,0.278,0.995,0.980,-4.340,-1.680
199565,181242,-0.032,0.279,0.993,1.540,-4.970,-1.960
199565,181254,-0.034,0.278,0.992,1.260,-5.040,-1.540
199568,181259,-0.041,0.283,0.990,1.470,-5.530,-1.400
199581,181241,-0.035,0.279,0.993,1.050,-5.250,-1.190
199581,181250,-0.038,0.277,0.993,0.910,-5.600,-1.120
199581,181245,-0.045,0.282,0.987,0.630,-5.390,-1.050
199578,181254,-0.041,0.282,0.987,0.420,-5.110,-1.050
199576,181260,-0.042,0.278,0.988,0.280,-4.900,-0.980
199566,181244,-0.044,0.279,0.982,0.210,-4.690,-0.840
199566,181256,-0.045,0.279,0.991,-0.140,-4.130,-0.840
199566,181260,-0.051,0.276,0.989,-0.070,-3.920,-0.840
199569,181257,-0.047,0.277,0.984,0.140,-4.550,-0.210
199571,181284,-0.046,0.279,0.982,0.280,-4.690,-1.470
199604,181259,-0.053,0.277,0.987,0.210,-4.480,-1.470
199604,181264,-0.045,0.278,0.978,0.140,-4.340,-1.190
199604,181261,-0.047,0.278,0.979,0.210,-4.550,-1.540
199592,181262,-0.048,0.277,0.977,0.630,-4.900,-1.540
199578,181277,-0.049,0.277,0.981,0.630,-5.040,-1.540
199577,181289,-0.050,0.277,0.978,0.490,-4.620,-1.680
199578,181260,-0.044,0.278,0.980,0.560,-4.620,-1.540
199578,181250,-0.044,0.281,0.978,0.420,-4.480,-1.890
199578,181262,-0.046,0.273,0.979,0.630,-4.410,-1.960
199578,181238,-0.038,0.278,0.983,0.630,-4.410,-1.680
199578,181224,-0.040,0.277,0.983,0.840,-4.830,-1.890
199583,181241,-0.047,0.279,0.986,1.050,-4.970,-1.680
199583,181240,-0.041,0.280,0.978,0.840,-4.620,-1.470
199583,181240,-0.037,0.278,0.980,0.770,-4.970,-1.400
199579,181243,-0.041,0.279,0.982,1.190,-5.600,-1.190
199572,181248,-0.040,0.276,0.983,1.120,-5.880,-1.400
199566,181248,-0.041,0.273,0.985,1.050,-5.670,-1.190
199566,181264,-0.045,0.276,0.983,1.050,-5.670,-0.350
199572,181225,-0.040,0.278,0.982,1.260,-5.950,-0.490
199575,181224,-0.041,0.284,0.976,1.540,-6.580,-0.910
199591,181221,-0.042,0.279,0.975,1.540,-6.510,-0.910
199591,181226,-0.043,0.281,0.980,1.680,-6.580,-1.120
199591,181243,-0.044,0.281,0.978,1.610,-6.300,-1.050
199585,181233,-0.049,0.280,0.976,1.610,-6.300,-1.540
199575,181242,-0.046,0.275,0.980,1.680,-6.020,-1.540
199575,181238,-0.045,0.285,0.977,1.680,-5.670,-1.610
199585,181233,-0.048,0.280,0.977,1.820,-5.320,-1.960
199574,181210,-0.051,0.278,0.977,1.750,-4.830,-1.890
199588,181210,-0.057,0.281,0.975,2.030,-4.340,-2.380
199588,181189,-0.054,0.278,0.977,2.380,-4.550,-2.800
199584,181149,-0.060,0.278,0.972,2.380,-4.270,-2.940
199584,181165,-0.063,0.279,0.974,2.940,-4.130,-3.430
199588,181180,-0.060,0.278,0.977,3.290,-4.200,-3.640
199584,181198,-0.055,0.275,0.976,3.710,-4.550,-3.640
199575,181190,-0.054,0.277,0.978,3.920,-4.690,-4.130
199567,181191,-0.050,0.274,0.980,3.710,-4.340,-3.920
199556,181167,-0.048,0.274,0.981,3.080,-3.990,-4.480
199555,181170,-0.043,0.275,0.981,3.850,-3.850,-3.710
199555,181191,-0.043,0.277,0.982,3.990,-3.920,-3.570
199556,181175,-0.046,0.278,0.990,4.060,-4.410,-4.200
199564,181146,-0.046,0.278,0.984,3.500,-3.990,-4.550
199564,181153,-0.045,0.279,0.988,3.640,-4.130,-4.200
199564,181130,-0.040,0.277,0.994,3.640,-4.200,-4.130
199538,181112,-0.042,0.277,0.991,3.640,-4.550,-4.130
199538,181118,-0.037,0.277,0.997,3.430,-4.690,-3.710
199538,181145,-0.037,0.275,0.994,3.150,-4.690,-3.640
199544,181151,-0.034,0.275,0.994,2.940,-4.690,-3.570
199544,181150,-0.039,0.281,0.994,2.590,-4.550,-3.360
199545,181129,-0.041,0.281,0.996,2.450,-4.340,-3.290
199549,181150,-0.040,0.279,0.993,2.240,-4.340,-3.080
199558,181103,-0.042,0.281,0.991,2.170,-4.620,-3.080
199558,181117,-0.043,0.283,0.990,2.240,-4.480,-2.660
199558,181104,-0.041,0.277,0.994,2.030,-5.040,-3.010
199556,181088,-0.043,0.282,0.987,1.750,-4.690,-3.220
199540,181107,-0.044,0.281,0.989,1.680,-4.690,-2.730
199532,181077,-0.045,0.277,0.998,1.750,-4.830,-2.940
199527,181094,-0.045,0.274,0.994,1.120,-4.200,-2.730
199527,181077,-0.041,0.275,0.992,1.470,-3.990,-2.240
199527,181089,-0.047,0.278,0.989,2.240,-4.620,-2.520
199543,181062,-0.043,0.280,0.987,1.890,-4.830,-3.150
199543,181082,-0.046,0.277,0.986,1.540,-4.340,-3.010
199543,181065,-0.045,0.285,0.986,1.820,-4.270,-3.010
199531,181068,-0.044,0.281,0.989,1.610,-4.200,-3.010
199531,181076,-0.043,0.287,0.985,1.540,-3.990,-3.010
199531,181078,-0.041,0.282,0.987,1.470,-4.200,-3.010
199531,181034,-0.042,0.284,0.983,1.540,-4.270,-2.870
199525,181041,-0.040,0.281,0.980,1.330,-4.550,-2.800
199527,181018,-0.041,0.283,0.981,1.400,-4.830,-2.870
199525,181024,-0.042,0.285,0.978,0.980,-5.040,-2.520
199524,181020,-0.041,0.283,0.981,1.260,-5.530,-2.450
199518,180995,-0.039,0.281,0.982,1.120,-6.230,-2.310
199518,180963,-0.036,0.276,0.982,1.260,-6.860,-2.310
199518,180970,-0.037,0.270,0.978,1.470,-7.350,-2.310
199532,180956,-0.029,0.275,0.981,1.680,-7.840,-2.520
199533,180980,-0.024,0.275,0.979,1.890,-7.490,-2.240
199537,180983,-0.022,0.276,0.985,2.380,-7.210,-1.960
199537,180983,-0.032,0.276,0.985,2.380,-6.650,-1.400
199537,180954,-0.037,0.270,0.991,2.590,-6.160,-1.120
199535,180978,-0.029,0.273,0.986,2.660,-5.950,-0.910
199521,180969,-0.029,0.283,0.994,2.310,-6.020,-1.540
199514,180958,-0.033,0.276,0.993,1.750,-5.390,-1.470
199514,180977,-0.033,0.278,0.995,1.540,-5.670,-1.050
199509,180953,-0.032,0.273,0.995,1.260,-5.460,-1.050
199509,180967,-0.032,0.280,0.991,1.400,-5.880,-1.190
199521,180965,-0.031,0.280,0.996,1.120,-5.670,-1.050
199534,180954,-0.037,0.279,0.998,1.190,-5.950,-1.120
199534,180964,-0.033,0.278,0.994,0.560,-5.460,-0.770
199534,180962,-0.040,0.277,1.002,0.280,-5.110,-0.630
199529,180955,-0.039,0.280,0.999,0.280,-5.460,-0.630
199509,180936,-0.038,0.277,0.999,-0.350,-4.760,-0.420
199495,180919,-0.037,0.275,0.998,-0.140,-4.480,-0.280
199482,180917,-0.038,0.277,0.996,0.140,-4.900,-0.560
199482,180934,-0.036,0.277,0.993,-0.420,-4.340,-0.490
199487,180918,-0.037,0.276,0.994,-0.350,-4.480,-0.490
199487,180929,-0.042,0.283,0.990,-0.840,-4.130,-0.560
199487,180914,-0.047,0.282,0.987,-0.840,-4.480,-0.770
199492,180913,-0.054,0.273,0.988,-0.980,-4.270,-0.350
199496,180939,-0.055,0.274,0.987,-0.770,-4.270,0.210
199499,180941,-0.046,0.272,0.979,-0.280,-4.760,-0.070
199511,180969,-0.045,0.278,0.974,-0.350,-4.970,-0.910
199511,180933,-0.055,0.276,0.976,-0.420,-4.550,-0.490
199511,180910,-0.053,0.274,0.971,-0.280,-4.830,-0.700
199496,180878,-0.056,0.275,0.974,0.210,-5.460,-0.770
199490,180871,-0.055,0.283,0.969,0.560,-5.390,-0.700
199490,180882,-0.055,0.280,0.968,0.770,-5.810,-1.190
199490,180878,-0.053,0.280,0.969,0.840,-5.740,-1.050
199490,180888,-0.054,0.280,0.964,1.050,-5.390,-1.190
199516,180892,-0.050,0.276,0.965,1.120,-5.250,-1.260
199516,180884,-0.047,0.279,0.962,1.190,-5.110,-1.540
199516,180889,-0.048,0.278,0.967,1.400,-4.900,-1.890
199511,180891,-0.054,0.279,0.968,1.890,-4.900,-2.170
199511,180890,-0.051,0.273,0.968,2.170,-4.900,-2.240
199509,180892,-0.049,0.271,0.968,2.450,-4.550,-2.520
199496,180863,-0.051,0.273,0.971,2.730,-4.480,-2.660
199496,180874,-0.056,0.277,0.971,3.220,-4.900,-3.010
199502,180880,-0.052,0.278,0.977,3.640,-5.040,-3.290
199504,180858,-0.049,0.271,0.976,3.150,-4.690,-3.850
199502,180861,-0.050,0.274,0.981,3.500,-4.900,-2.730
199504,180865,-0.044,0.277,0.978,4.130,-5.110,-3.220
199517,180871,-0.043,0.278,0.979,4.200,-5.320,-3.430
199517,180858,-0.045,0.284,0.985,3.850,-5.110,-3.570
199496,180868,-0.045,0.280,0.990,3.920,-5.040,-3.220
199496,180860,-0.046,0.281,0.991,3.570,-4.900,-3.290
199493,180834,-0.043,0.282,0.989,3.570,-5.250,-3.220
199479,180833,-0.041,0.284,0.996,3.150,-4.620,-2.800
199465,180830,-0.039,0.275,1.004,3.150,-4.970,-3.290
199458,180835,-0.041,0.281,0.999,2.800,-5.110,-2.800
199458,180833,-0.033,0.277,1.002,2.590,-5.180,-2.380
199458,180836,-0.039,0.275,1.002,2.240,-5.530,-2.520
199458,180822,-0.037,0.280,1.003,1.750,-5.810,-2.100
199460,180824,-0.036,0.275,1.003,1.680,-6.160,-2.170
199461,180835,-0.041,0.281,1.005,1.540,-6.090,-1.960
199461,180828,-0.039,0.279,1.005,1.610,-6.720,-1.820
199461,180812,-0.039,0.282,0.999,1.050,-6.510,-1.610
199461,180822,-0.035,0.284,0.996,1.120,-6.650,-1.330
199462,180807,-0.036,0.280,0.997,0.630,-6.580,-1.190
199465,180797,-0.038,0.274,1.001,0.070,-6.300,-1.400
199474,180777,-0.034,0.272,0.995,-0.210,-6.020,-0.770
199472,180795,-0.042,0.281,0.988,0.000,-5.530,-0.350
199469,180799,-0.041,0.281,0.988,0.350,-5.810,-0.980
199469,180795,-0.044,0.279,0.988,-0.350,-4.900,-1.400
199469,180802,-0.049,0.276,0.989,-0.070,-4.480,-1.400
199458,180787,-0.050,0.274,0.988,-0.280,-4.060,-1.680
199452,180773,-0.047,0.276,0.985,-0.070,-4.340,-1.820
199446,180785,-0.043,0.281,0.982,0.000,-4.270,-2.030
199441,180748,-0.037,0.276,0.983,0.420,-4.550,-1.820
199441,180765,-0.041,0.283,0.984,0.700,-4.550,-2.100
199446,180753,-0.041,0.284,0.983,0.840,-4.480,-1.750
199441,180749,-0.038,0.280,0.978,1.050,-4.270,-1.540
199435,180748,-0.035,0.275,0.984,1.050,-4.830,-1.750
199437,180760,-0.036,0.278,0.984,1.400,-5.110,-1.610
199437,180754,-0.037,0.276,0.983,1.540,-5.040,-1.540
199433,180740,-0.037,0.280,0.979,1.680,-5.250,-1.540
199437,180750,-0.041,0.278,0.982,1.750,-5.110,-1.680
199437,180741,-0.042,0.285,0.984,1.470,-5.040,-1.540
199437,180750,-0.043,0.286,0.984,1.540,-5.250,-1.540
199433,180742,-0.039,0.279,0.991,0.700,-4.690,-1.330
199444,180756,-0.041,0.281,0.990,1.120,-4.900,-0.630
199447,180780,-0.041,0.283,0.988,1.470,-5.460,-0.700
199459,180790,-0.036,0.282,0.991,1.610,-5.600,-0.980
199459,180791,-0.032,0.281,0.996,0.840,-4.900,-1.400
199459,180828,-0.033,0.279,0.996,0.490,-4.760,-1.540
199441,180830,-0.031,0.278,0.996,0.700,-4.970,-1.120
199441,180839,-0.034,0.276,0.996,0.280,-4.620,-1.260
199437,180879,-0.034,0.277,0.996,-0.070,-4.340,-1.330
199441,180877,-0.034,0.273,0.996,-0.140,-4.060,-1.050
199441,180908,-0.033,0.275,0.998,-0.350,-3.710,-1.260
199445,180945,-0.034,0.272,0.995,-0.140,-3.780,-1.470
199451,180969,-0.039,0.274,0.990,-0.210,-3.570,-1.610
199455,180988,-0.036,0.271,0.990,-0.280,-3.150,-1.330
199455,181030,-0.043,0.277,0.989,-0.490,-3.290,-1.330
199463,181044,-0.041,0.277,0.989,17.850,-3.080,-1.470
199469,181046,-0.041,0.275,0.987,-0.210,-3.080,-1.050
199487,181096,-0.038,0.270,0.982,-0.070,-2.940,-0.910
199488,181108,-0.038,0.270,0.974,-0.140,-2.800,-0.770
199498,181154,-0.040,0.274,0.979,0.140,-2.800,-0.770
199492,181173,-0.040,0.273,0.979,0.070,-2.870,-0.700
199492,181199,-0.041,0.273,0.979,0.350,-2.940,0.140
199492,181230,-0.037,0.271,0.972,0.910,-3.710,0.140
199498,181235,-0.038,0.276,0.977,1.120,-3.710,-0.490
199536,181279,-0.043,0.281,0.976,0.840,-3.290,-0.350
199536,181291,-0.042,0.279,0.975,1.050,-3.780,-0.420
199550,181305,-0.049,0.275,0.976,1.120,-3.570,-0.560
199540,181311,-0.049,0.277,0.977,1.190,-3.430,-0.490
199540,181328,-0.052,0.272,0.974,1.050,-3.360,-0.350
199554,181339,-0.051,0.276,0.980,0.840,-3.430,-0.560
199554,181332,-0.053,0.280,0.976,0.770,-3.500,-0.490
199560,181364,-0.060,0.285,0.968,0.420,-3.290,-0.630
199561,181379,-0.063,0.284,0.969,0.700,-3.850,-0.700
199562,181370,-0.063,0.284,0.965,1.050,-4.270,-0.840
199564,181404,-0.062,0.285,0.961,0.980,-4.480,-1.260
199564,181411,-0.065,0.285,0.958,1.260,-4.480,-1.400
199573,181425,-0.069,0.284,0.957,1.120,-4.970,-1.960
199573,181459,-0.070,0.281,0.956,1.540,-5.110,-2.100
199585,181442,-0.072,0.284,0.952,1.680,-5.180,-2.380
199589,181457,-0.071,0.275,0.962,2.520,-5.110,-2.800
199591,181426,-0.068,0.275,0.962,2.380,-4.760,-3.220
199592,181426,-0.074,0.275,0.960,3.570,-5.460,-3.220
199603,181482,-0.067,0.270,0.957,4.060,-5.390,-3.500
199612,181474,-0.070,0.275,0.965,4.130,-5.600,-4.270
199612,181455,-0.070,0.279,0.963,3.990,-5.110,-4.550
199617,181468,-0.057,0.279,0.966,4.270,-4.900,-4.690
199622,181437,-0.054,0.277,0.970,4.900,-5.250,-4.620
199617,181431,-0.056,0.278,0.972,5.390,-5.600,-5.040
199616,181431,-0.048,0.279,0.981,5.460,-5.600,-5.040
199616,181413,-0.041,0.279,0.982,5.530,-5.670,-5.040
199616,181439,-0.045,0.278,0.985,5.530,-5.740,-5.180
199616,181458,-0.041,0.280,0.989,5.320,-5.810,-4.970
199609,181432,-0.035,0.270,0.986,5.320,-5.740,-5.040
199609,181455,-0.036,0.271,0.988,5.250,-5.880,-5.110
199604,181437,-0.031,0.272,0.990,5.390,-5.950,-4.830
199602,181437,-0.031,0.275,1.000,5.040,-5.740,-4.550
199593,181432,-0.027,0.277,1.006,4.830,-5.740,-4.410
199591,181402,-0.024,0.276,1.008,4.620,-5.530,-4.060
199578,181425,-0.022,0.273,1.008,3.920,-5.460,-3.710
199578,181438,-0.016,0.277,1.009,3.500,-5.250,-2.940
199578,181452,-0.024,0.278,1.014,3.010,-5.250,-2.520
199586,181433,-0.025,0.278,1.012,2.590,-5.670,-1.680
199601,181441,-0.019,0.275,1.010,2.870,-5.670,-1.470
199602,181444,-0.019,0.272,1.006,2.380,-5.530,-2.240
199626,181447,-0.019,0.270,1.010,1.260,-5.320,-1.610
199626,181440,-0.021,0.271,1.003,0.980,-4.970,-1.330
199626,181421,-0.028,0.281,1.004,0.910,-4.970,-1.120
199614,181413,-0.025,0.283,1.001,0.980,-5.320,-0.490
199607,181390,-0.031,0.274,0.997,0.770,-4.830,-0.700
199594,181387,-0.035,0.278,1.000,0.560,-4.830,-0.770
199590,181393,-0.038,0.277,1.003,0.350,-4.480,-0.700
199582,181357,-0.033,0.276,0.995,0.350,-4.690,-0.980
199582,181409,-0.037,0.275,0.992,0.420,-4.480,-0.700
199579,181365,-0.040,0.274,0.989,0.000,-3.920,-0.560
199579,181404,-0.046,0.284,0.988,0.420,-4.340,-0.770
199582,181430,-0.046,0.279,0.988,0.490,-4.340,-0.630
199591,181385,-0.047,0.279,0.987,0.490,-4.270,-0.840
199591,181369,-0.048,0.276,0.986,0.490,-3.920,-0.770
199606,181387,-0.046,0.276,0.985,0.420,-3.850,-0.490
199591,181333,-0.048,0.274,0.979,0.350,-3.710,-0.770
199579,181321,-0.048,0.277,0.992,0.140,-4.130,-0.770
199579,181342,-0.048,0.272,0.984,0.490,-4.690,-0.280
199602,181324,-0.041,0.278,0.980,1.260,-4.690,-0.560
199602,181297,-0.044,0.281,0.980,1.610,-4.620,-0.700
199602,181263,-0.042,0.285,0.978,0.840,-4.970,-0.770
199602,181321,-0.047,0.283,0.983,0.980,-5.110,-0.560
199595,181309,-0.043,0.287,0.980,0.630,-5.320,-0.490
199588,181297,-0.043,0.285,0.977,0.560,-5.530,-0.700
199588,181298,-0.045,0.282,0.981,0.420,-5.670,-0.350
199588,181291,-0.044,0.282,0.985,0.280,-5.740,-0.420
199570,181265,-0.050,0.274,0.987,0.350,-5.810,-0.630
199570,181248,-0.050,0.278,0.990,0.210,-5.880,-0.210
199572,181245,-0.049,0.283,0.986,0.210,-5.880,-0.560
199570,181287,-0.049,0.280,0.985,0.140,-6.090,-0.490
199572,181282,-0.050,0.275,0.989,0.210,-6.020,-0.210
199586,181306,-0.048,0.279,0.992,0.210,-6.020,-0.350
199588,181298,-0.045,0.285,0.986,0.210,-6.020,-0.490
199590,181260,-0.042,0.284,0.982,0.350,-6.160,-0.560
199596,181281,-0.048,0.278,0.987,0.420,-6.090,-0.700
199596,181269,-0.041,0.275,0.982,0.210,-5.600,-0.630
199596,181243,-0.040,0.273,0.983,-0.490,-4.690,-0.770
199576,181249,-0.041,0.276,0.980,0.000,-4.760,0.070
199569,181238,-0.043,0.279,0.974,0.490,-5.110,0.280
199568,181230,-0.050,0.272,0.974,0.560,-5.110,-0.490
199568,181229,-0.047,0.271,0.971,0.000,-4.270,-0.980
199568,181235,-0.050,0.271,0.975,0.840,-4.620,-0.910
199562,181215,-0.050,0.271,0.970,0.840,-4.270,-0.980
199562,181255,-0.051,0.271,0.965,1.120,-4.060,-1.120
199570,181240,-0.058,0.273,0.972,1.400,-4.410,-1.400
199565,181255,-0.056,0.277,0.970,1.470,-4.410,-1.750
199565,181262,-0.054,0.275,0.974,2.520,-4.340,-1.820
199565,181245,-0.057,0.274,0.972,2.520,-3.920,-1.890
199565,181249,-0.058,0.281,0.973,3.080,-4.200,-1.960
199565,181217,-0.055,0.275,0.974,3.430,-4.130,-2.240
199565,181214,-0.053,0.274,0.979,3.640,-4.130,-2.520
199565,181182,-0.051,0.275,0.978,3.850,-3.920,-2.730
199565,181213,-0.054,0.277,0.979,3.990,-4.060,-3.150
199567,181200,-0.051,0.274,0.983,3.920,-3.780,-3.010
199568,181208,-0.053,0.276,0.985,3.920,-3.570,-2.870
199568,181213,-0.056,0.279,0.985,3.990,-3.640,-3.010
199578,181221,-0.055,0.279,0.990,3.430,-3.570,-3.290
199586,181230,-0.049,0.279,0.990,3.780,-3.430,-2.870
199597,181219,-0.047,0.284,0.989,3.780,-3.290,-2.800
199597,181235,-0.046,0.281,0.993,4.060,-3.850,-3.080
199585,181212,-0.046,0.284,0.991,3.010,-3.010,-3.150
199585,181226,-0.041,0.285,0.990,3.080,-3.010,-3.360
199570,181233,-0.040,0.279,0.995,3.290,-3.430,-3.150
199569,181210,-0.038,0.279,0.995,3.010,-3.640,-3.080
199570,181209,-0.041,0.282,0.990,2.730,-4.130,-3.080
199570,181241,-0.035,0.279,0.996,2.660,-4.550,-2.660
199572,181215,-0.033,0.278,0.996,2.170,-4.410,-2.380
199578,181209,-0.031,0.278,0.994,1.890,-4.270,-2.240
199578,181245,-0.030,0.283,0.993,1.750,-4.690,-2.240
199580,181219,-0.030,0.281,0.995,1.680,-4.410,-1.960
199580,181217,-0.034,0.280,0.990,1.050,-4.480,-1.890
199575,181220,-0.044,0.285,0.985,0.840,-4.340,-1.820
199573,181205,-0.038,0.280,0.985,0.350,-4.060,-1.540
199564,181228,-0.042,0.283,0.983,0.420,-3.990,-1.540
199544,181212,-0.041,0.281,0.981,0.770,-4.550,-1.540
199531,181207,-0.042,0.280,0.984,0.910,-4.690,-1.400
199531,181205,-0.042,0.280,0.981,0.980,-5.320,-2.030
199538,181234,-0.042,0.279,0.979,1.120,-5.250,-1.050
