RED,IR,AX,AY,AZ,GX,GY,GZ
179199,153888,0.061,0.350,-0.905,0.770,-3.990,-2.800
179184,153837,0.059,0.352,-0.906,0.420,-3.710,-2.940
179181,153856,0.061,0.355,-0.907,0.070,-3.150,-2.450
179178,153843,0.063,0.351,-0.908,0.560,-3.500,-2.660
179173,153825,0.060,0.351,-0.906,0.420,-3.080,-2.870
179168,153833,0.059,0.351,-0.903,0.420,-3.220,-2.590
179151,153812,0.062,0.351,-0.905,0.560,-3.290,-3.220
179143,153796,0.061,0.353,-0.903,0.700,-2.940,-2.730
179143,153786,0.062,0.351,-0.905,0.560,-2.800,-2.450
179151,153767,0.065,0.351,-0.901,0.140,-2.730,-2.660
179164,153789,0.065,0.352,-0.904,0.210,-1.960,-2.590
179164,153763,0.064,0.353,-0.904,0.280,-2.170,-2.380
179164,153779,0.069,0.359,-0.903,0.210,-2.100,-3.220
179139,153751,0.074,0.357,-0.898,0.210,-2.380,-3.150
179133,153744,0.069,0.358,-0.905,0.630,-2.660,-3.150
179120,153711,0.066,0.362,-0.910,1.050,-3.150,-3.360
179114,153685,0.067,0.355,-0.905,1.190,-3.500,-3.360
179112,153673,0.071,0.354,-0.901,1.050,-3.710,-3.220
179112,153685,0.073,0.353,-0.898,1.050,-3.640,-3.220
179114,153675,0.074,0.356,-0.897,1.050,-3.710,-2.940
179112,153662,0.073,0.351,-0.905,0.770,-3.640,-2.870
179118,153658,0.070,0.353,-0.902,0.560,-3.920,-2.660
179118,153653,0.069,0.358,-0.900,0.700,-4.270,-2.940
179096,153630,0.070,0.357,-0.904,0.700,-4.340,-2.800
179079,153619,0.071,0.360,-0.904,1.120,-4.760,-2.660
179061,153609,0.070,0.357,-0.905,1.050,-5.110,-2.800
179040,153579,0.070,0.357,-0.903,0.560,-4.550,-2.870
179040,153557,0.069,0.355,-0.895,1.050,-5.040,-2.240
179040,153585,0.072,0.356,-0.901,0.770,-4.620,-2.170
179040,153533,0.068,0.356,-0.903,0.630,-4.690,-2.100
179047,153568,0.070,0.356,-0.906,0.490,-4.480,-2.310
179047,153525,0.068,0.355,-0.900,0.630,-4.480,-1.890
179032,153550,0.064,0.356,-0.899,0.560,-4.620,-2.170
179001,153505,0.072,0.354,-0.896,0.560,-4.690,-2.310
179008,153484,0.071,0.354,-0.896,0.420,-4.760,-2.100
179001,153500,0.069,0.353,-0.900,0.560,-5.250,-2.100
179008,153485,0.064,0.355,-0.900,0.420,-5.180,-2.030
179002,153456,0.064,0.360,-0.901,0.770,-5.670,-2.100
179002,153453,0.069,0.355,-0.902,0.700,-6.020,-2.030
178996,153446,0.070,0.357,-0.895,0.700,-6.440,-2.030
178996,153430,0.075,0.356,-0.896,0.770,-6.510,-1.960
178994,153419,0.068,0.360,-0.906,1.050,-7.070,-1.820
178993,153427,0.067,0.357,-0.904,0.420,-7.070,-2.170
178981,153378,0.065,0.358,-0.906,0.210,-6.860,-1.890
178967,153366,0.066,0.358,-0.906,0.420,-7.140,-2.030
178960,153377,0.065,0.359,-0.904,0.420,-6.860,-2.240
178951,153377,0.063,0.350,-0.904,0.420,-6.510,-1.890
178940,153381,0.059,0.349,-0.905,0.910,-7.560,-1.680
178940,153351,0.060,0.353,-0.902,1.260,-7.700,-1.750
178940,153330,0.061,0.352,-0.905,0.630,-7.140,-2.310
178939,153308,0.061,0.352,-0.906,0.770,-6.930,-2.450
178939,153306,0.065,0.355,-0.911,0.490,-6.440,-2.310
178936,153299,0.063,0.362,-0.908,0.770,-6.300,-2.310
178925,153284,0.061,0.354,-0.904,0.770,-6.300,-2.520
178918,153306,0.063,0.356,-0.908,0.980,-5.810,-2.660
178918,153282,0.060,0.355,-0.905,0.700,-5.460,-2.520
178918,153283,0.060,0.355,-0.903,0.840,-5.530,-2.660
178919,153245,0.059,0.356,-0.899,0.910,-5.110,-2.590
178918,153252,0.062,0.355,-0.903,0.840,-5.180,-2.660
178914,153225,0.061,0.352,-0.903,0.770,-5.040,-2.380
178914,153207,0.056,0.351,-0.902,0.840,-4.690,-2.450
178898,153208,0.060,0.355,-0.900,1.050,-5.250,-2.730
178888,153183,0.064,0.352,-0.907,1.050,-4.970,-2.660
178887,153188,0.058,0.355,-0.901,0.980,-4.830,-2.660
178878,153201,0.065,0.360,-0.901,0.770,-4.620,-2.800
178878,153162,0.062,0.352,-0.903,0.770,-4.270,-2.940
178868,153163,0.061,0.350,-0.906,0.700,-4.270,-2.940
178878,153139,0.058,0.350,-0.908,0.770,-3.640,-1.890
178868,153158,0.061,0.350,-0.907,0.560,-3.640,-2.380
178859,153158,0.060,0.351,-0.904,1.330,-4.340,-2.870
178856,153129,0.060,0.352,-0.904,1.260,-3.850,-2.450
178859,153124,0.059,0.355,-0.905,1.120,-3.640,-2.730
178856,153135,0.056,0.353,-0.899,1.190,-4.130,-2.730
178855,153103,0.061,0.352,-0.903,1.330,-4.340,-2.660
178853,153098,0.063,0.354,-0.901,1.400,-4.480,-2.800
178845,153090,0.060,0.354,-0.904,1.540,-4.550,-2.800
178844,153078,0.061,0.353,-0.908,1.400,-3.990,-2.870
178838,153055,0.062,0.354,-0.899,1.610,-4.480,-2.940
178826,153069,0.061,0.353,-0.909,1.260,-4.130,-2.590
178826,153045,0.065,0.352,-0.910,0.770,-3.430,-2.730
178821,153020,0.068,0.352,-0.906,0.770,-3.570,-2.520
178818,153036,0.068,0.354,-0.909,0.840,-3.780,-2.590
178818,153019,0.072,0.353,-0.908,0.840,-3.990,-2.800
178817,153023,0.066,0.357,-0.910,0.770,-3.850,-2.660
178816,153005,0.064,0.356,-0.905,0.840,-3.990,-2.870
178816,153021,0.064,0.353,-0.906,1.050,-4.410,-2.870
178816,152952,0.063,0.352,-0.903,0.840,-3.850,-2.940
178811,152962,0.063,0.353,-0.902,0.980,-3.990,-2.380
178811,152976,0.058,0.354,-0.901,1.050,-4.550,-2.380
178799,152957,0.064,0.351,-0.907,0.840,-4.550,-2.380
178803,152954,0.063,0.355,-0.905,0.560,-3.640,-2.800
178799,152947,0.061,0.354,-0.901,0.560,-3.920,-2.730
178799,152905,0.065,0.352,-0.904,1.050,-3.920,-2.660
178790,152920,0.064,0.354,-0.905,0.700,-3.920,-2.800
178786,152907,0.063,0.353,-0.905,0.770,-3.850,-2.590
178779,152901,0.067,0.354,-0.909,0.700,-3.920,-2.660
178779,152890,0.068,0.354,-0.910,0.700,-4.130,-2.590
178760,152884,0.069,0.358,-0.908,0.630,-4.130,-2.730
178760,152891,0.071,0.357,-0.905,0.490,-3.850,-2.800
178761,152879,0.068,0.354,-0.900,0.700,-4.270,-2.660
178761,152865,0.068,0.354,-0.906,0.910,-4.480,-2.800
178761,152860,0.071,0.355,-0.907,0.840,-4.550,-2.590
178761,152834,0.067,0.356,-0.906,0.980,-5.040,-2.450
178753,152845,0.064,0.359,-0.903,1.190,-5.180,-2.730
178741,152821,0.070,0.355,-0.898,1.050,-5.460,-2.660
178734,152842,0.072,0.352,-0.900,1.190,-5.880,-2.660
178734,152827,0.065,0.357,-0.903,1.050,-5.740,-3.010
178734,152839,0.066,0.356,-0.904,0.840,-5.250,-2.310
178734,152842,0.069,0.350,-0.904,0.980,-5.530,-1.960
178746,152825,0.067,0.354,-0.901,1.260,-5.600,-2.520
178746,152827,0.064,0.357,-0.901,1.050,-5.460,-2.520
178746,152812,0.066,0.352,-0.909,1.050,-5.390,-2.450
178754,152857,0.064,0.351,-0.909,0.980,-5.180,-2.660
178754,152841,0.066,0.357,-0.905,0.840,-5.250,-2.520
178742,152880,0.071,0.356,-0.905,0.420,-4.690,-2.660
178747,152890,0.070,0.354,-0.905,0.770,-4.830,-2.520
178747,152907,0.068,0.348,-0.909,0.910,-4.760,-2.730
178747,152952,0.070,0.354,-0.906,0.910,-4.620,-2.800
178748,152988,0.066,0.357,-0.904,0.630,-4.900,-2.800
178757,153000,0.064,0.354,-0.905,0.840,-4.760,-2.870
178764,153016,0.067,0.353,-0.911,0.770,-4.550,-2.870
178779,153042,0.066,0.353,-0.911,0.840,-4.550,-2.730
178784,153097,0.066,0.349,-0.908,0.770,-4.550,-3.010
178811,153095,0.071,0.355,-0.907,0.840,-4.480,-2.660
178829,153131,0.071,0.355,-0.908,0.770,-4.270,-2.730
178840,153159,0.071,0.357,-0.903,0.840,-4.200,-2.870
178849,153234,0.067,0.356,-0.906,0.000,-3.710,-2.730
178849,153279,0.069,0.354,-0.902,0.630,-3.850,-2.240
178881,153303,0.069,0.353,-0.902,0.560,-3.780,-2.170
178882,153387,0.066,0.358,-0.905,0.490,-3.710,-2.100
178907,153432,0.067,0.358,-0.906,0.560,-3.570,-2.310
178907,153449,0.067,0.360,-0.903,0.420,-3.220,-2.170
178914,153507,0.071,0.355,-0.896,0.420,-3.570,-1.890
178955,153561,0.068,0.358,-0.902,0.630,-3.780,-2.450
178956,153623,0.071,0.358,-0.902,0.770,-3.850,-2.100
178985,153664,0.068,0.355,-0.903,1.120,-4.200,-2.240
179001,153688,0.067,0.357,-0.902,1.610,-4.970,-2.520
179031,153730,0.068,0.358,-0.901,1.260,-4.760,-2.870
179064,153729,0.070,0.357,-0.899,1.050,-4.690,-2.870
179066,153760,0.068,0.359,-0.902,1.260,-5.040,-2.450
179094,153785,0.070,0.358,-0.902,1.330,-4.970,-2.800
179100,153825,0.072,0.357,-0.902,1.400,-4.340,-2.520
179109,153881,0.072,0.358,-0.899,1.050,-4.410,-2.450
179114,153947,0.068,0.356,-0.900,0.910,-4.270,-2.450
179148,153946,0.070,0.358,-0.902,0.840,-4.340,-2.380
179149,153998,0.067,0.353,-0.899,0.980,-4.270,-2.590
179158,154048,0.067,0.353,-0.895,0.700,-3.780,-2.590
179171,154043,0.072,0.356,-0.899,1.330,-4.480,-2.100
179179,154019,0.071,0.356,-0.899,1.190,-4.060,-2.170
179184,154103,0.071,0.353,-0.897,1.260,-4.340,-2.380
179216,154143,0.070,0.354,-0.898,1.540,-4.410,-2.170
179230,154173,0.071,0.356,-0.897,1.120,-3.920,-2.380
179242,154162,0.068,0.359,-0.904,1.260,-4.130,-2.170
179258,154210,0.065,0.357,-0.900,1.400,-4.340,-2.030
179258,154207,0.066,0.358,-0.902,1.610,-4.620,-2.450
179265,154262,0.070,0.360,-0.905,1.260,-4.130,-2.030
179266,154326,0.068,0.359,-0.905,1.050,-4.200,-2.310
179266,154315,0.070,0.359,-0.910,1.120,-4.200,-2.590
179309,154408,0.070,0.357,-0.908,1.050,-4.060,-2.450
179321,154428,0.071,0.357,-0.902,1.190,-4.200,-2.660
179346,154445,0.068,0.360,-0.908,1.190,-4.270,-2.520
179390,154459,0.068,0.358,-0.906,1.260,-4.620,-2.450
179401,154507,0.068,0.361,-0.907,1.190,-4.900,-2.660
179406,154499,0.067,0.358,-0.908,0.980,-4.830,-2.520
179425,154559,0.069,0.360,-0.904,1.330,-5.110,-2.660
179426,154579,0.067,0.360,-0.905,1.120,-5.040,-2.730
179438,154609,0.065,0.353,-0.905,1.120,-5.180,-2.590
179439,154630,0.063,0.354,-0.903,1.330,-4.760,-1.890
179440,154657,0.069,0.352,-0.905,1.330,-4.970,-1.680
179453,154704,0.065,0.358,-0.903,1.330,-5.250,-2.380
179461,154712,0.066,0.359,-0.908,1.260,-5.670,-2.590
179467,154747,0.067,0.353,-0.908,1.050,-5.390,-2.450
179491,154773,0.066,0.350,-0.906,1.120,-5.530,-2.380
179511,154802,0.065,0.357,-0.904,1.120,-5.740,-2.450
179515,154831,0.066,0.352,-0.905,0.770,-5.460,-2.380
179541,154863,0.066,0.354,-0.905,0.980,-5.530,-2.310
179567,154881,0.066,0.355,-0.907,0.910,-5.600,-2.310
179569,154888,0.064,0.348,-0.909,0.560,-5.180,-2.240
179574,154850,0.070,0.347,-0.906,0.560,-5.250,-2.310
179575,154941,0.061,0.347,-0.908,0.630,-5.530,-2.170
179581,154878,0.065,0.357,-0.902,0.840,-5.880,-2.310
179596,154904,0.064,0.351,-0.907,1.050,-5.880,-2.380
179596,154884,0.063,0.353,-0.903,0.980,-5.740,-2.730
179599,154922,0.067,0.358,-0.906,0.840,-6.020,-2.660
179614,154928,0.066,0.356,-0.906,0.910,-6.020,-2.520
179644,154926,0.069,0.351,-0.909,0.490,-5.600,-2.450
179646,154958,0.061,0.346,-0.902,0.070,-5.600,-2.450
179646,154955,0.059,0.346,-0.904,-0.070,-5.320,-1.890
179647,154952,0.059,0.348,-0.910,0.420,-5.670,-2.170
179654,154955,0.061,0.351,-0.907,1.050,-6.300,-2.870
179654,154990,0.062,0.351,-0.906,0.420,-4.690,-2.520
179654,154986,0.063,0.352,-0.906,-0.490,-5.180,-2.590
179667,154997,0.062,0.357,-0.904,0.000,-5.250,-2.730
179667,155002,0.057,0.355,-0.902,0.210,-5.250,-2.660
179667,155012,0.056,0.356,-0.904,0.140,-5.250,-2.800
179667,155000,0.061,0.357,-0.909,0.490,-5.390,-2.730
179667,154990,0.062,0.354,-0.908,0.420,-5.250,-2.870
179661,154996,0.065,0.355,-0.908,0.560,-5.390,-3.150
179661,155002,0.067,0.352,-0.912,0.560,-5.180,-3.080
179666,154976,0.067,0.357,-0.910,0.420,-5.110,-2.870
179666,154948,0.066,0.355,-0.908,0.350,-4.970,-3.010
179658,154944,0.067,0.356,-0.904,0.490,-5.180,-2.870
179662,154922,0.063,0.354,-0.910,0.210,-4.760,-2.800
179662,154932,0.063,0.353,-0.908,-0.070,-4.550,-2.800
179659,154916,0.069,0.358,-0.908,0.420,-4.620,-2.800
179659,154909,0.066,0.359,-0.906,0.560,-4.760,-3.010
179659,154878,0.064,0.357,-0.905,0.420,-4.480,-3.080
179642,154890,0.063,0.352,-0.908,0.630,-4.410,-2.450
179633,154832,0.063,0.350,-0.907,0.910,-4.620,-2.730
179614,154805,0.066,0.351,-0.905,1.120,-4.690,-2.730
179605,154778,0.061,0.351,-0.905,0.700,-4.270,-2.590
179580,154746,0.065,0.355,-0.907,0.910,-4.550,-2.590
179569,154704,0.068,0.355,-0.900,0.770,-4.550,-2.730
179560,154708,0.070,0.358,-0.902,0.770,-4.060,-3.080
179555,154664,0.070,0.359,-0.911,0.700,-3.990,-2.870
179525,154639,0.066,0.357,-0.905,0.700,-4.130,-2.940
179513,154629,0.068,0.360,-0.906,0.910,-4.340,-2.940
179511,154608,0.071,0.354,-0.908,0.910,-4.130,-2.660
179505,154546,0.067,0.361,-0.904,0.980,-4.060,-3.150
179504,154553,0.070,0.355,-0.903,0.840,-3.850,-2.800
179483,154525,0.068,0.355,-0.905,0.980,-4.060,-2.730
179480,154491,0.069,0.358,-0.902,0.980,-3.710,-2.800
179469,154453,0.070,0.358,-0.904,0.840,-3.500,-2.520
179455,154432,0.069,0.356,-0.903,0.980,-3.780,-2.590
179452,154394,0.070,0.352,-0.900,1.120,-3.990,-2.660
179434,154374,0.073,0.350,-0.898,0.840,-3.990,-2.520
179418,154352,0.068,0.357,-0.900,0.000,-3.920,-2.870
179402,154370,0.064,0.354,-0.901,0.910,-4.130,-2.240
179394,154302,0.065,0.351,-0.902,1.190,-4.340,-2.100
179388,154303,0.068,0.356,-0.902,1.260,-4.340,-2.380
179386,154244,0.070,0.355,-0.906,0.770,-3.990,-2.100
179381,154261,0.071,0.354,-0.900,0.910,-4.130,-1.820
179374,154242,0.073,0.352,-0.907,0.700,-3.990,-2.730
179372,154240,0.070,0.357,-0.906,0.700,-4.130,-2.450
179364,154216,0.069,0.355,-0.903,0.770,-4.480,-2.730
179352,154208,0.068,0.353,-0.901,0.840,-4.760,-2.310
179364,154193,0.070,0.355,-0.905,1.190,-4.970,-2.450
179350,154158,0.066,0.361,-0.902,0.840,-5.110,-2.520
179336,154158,0.069,0.363,-0.905,0.840,-5.320,-2.240
179334,154151,0.069,0.359,-0.904,0.770,-5.460,-2.520
179328,154152,0.068,0.359,-0.905,0.840,-5.250,-2.450
179321,154153,0.071,0.356,-0.911,0.840,-5.460,-2.240
179315,154124,0.076,0.347,-0.906,0.770,-5.600,-2.800
179304,154110,0.072,0.354,-0.900,0.630,-5.250,-2.450
179301,154105,0.070,0.352,-0.902,0.630,-5.250,-2.310
179279,154088,0.068,0.349,-0.907,0.770,-5.460,-2.660
179252,154066,0.067,0.352,-0.902,0.840,-5.530,-2.940
179252,154073,0.069,0.353,-0.899,0.490,-4.970,-2.030
179249,154050,0.069,0.355,-0.898,0.420,-5.110,-2.030
179240,154044,0.063,0.353,-0.900,0.210,-5.040,-2.030
179236,154050,0.070,0.353,-0.898,0.560,-5.180,-2.100
179239,154028,0.068,0.354,-0.897,0.420,-4.970,-2.240
179235,154009,0.068,0.351,-0.900,0.630,-5.460,-1.960
179236,154012,0.066,0.355,-0.904,0.700,-4.970,-2.170
179230,153991,0.067,0.357,-0.899,0.630,-5.040,-2.520
179227,153994,0.067,0.363,-0.903,0.420,-5.180,-2.310
179227,153983,0.068,0.362,-0.907,0.560,-5.320,-2.660
179226,153969,0.068,0.359,-0.905,0.420,-5.600,-2.170
179220,153973,0.068,0.358,-0.900,0.560,-5.880,-2.240
179220,153935,0.073,0.353,-0.906,0.350,-5.670,-2.240
179215,153921,0.067,0.362,-0.904,0.420,-5.530,-2.450
179199,153927,0.068,0.361,-0.907,0.210,-5.180,-2.380
179199,153922,0.066,0.353,-0.907,0.420,-5.670,-2.310
179195,153919,0.070,0.355,-0.898,0.490,-5.600,-2.590
179188,153892,0.068,0.351,-0.899,0.840,-5.740,-2.590
179188,153891,0.066,0.358,-0.910,0.700,-5.320,-2.590
179179,153867,0.067,0.358,-0.905,0.280,-4.900,-2.590
179179,153844,0.064,0.358,-0.904,0.490,-5.250,-1.680
179176,153848,0.062,0.356,-0.902,0.700,-5.460,-1.750
179176,153828,0.065,0.357,-0.899,0.840,-5.250,-2.170
179167,153807,0.061,0.355,-0.904,0.840,-5.320,-2.100
179164,153785,0.062,0.357,-0.900,0.630,-5.040,-1.960
179161,153799,0.061,0.353,-0.901,0.840,-5.180,-2.310
179144,153783,0.061,0.352,-0.902,0.840,-4.830,-1.960
179131,153762,0.066,0.357,-0.904,0.770,-5.180,-2.310
179126,153763,0.064,0.355,-0.906,0.630,-4.550,-2.100
179131,153764,0.060,0.349,-0.908,0.910,-4.970,-2.170
179126,153754,0.067,0.354,-0.903,0.700,-4.620,-2.450
179118,153743,0.061,0.355,-0.904,1.050,-4.480,-2.100
179115,153704,0.060,0.352,-0.903,0.770,-4.480,-2.590
179115,153678,0.066,0.359,-0.903,1.120,-5.110,-2.450
179107,153683,0.063,0.360,-0.900,1.120,-5.530,-2.940
179086,153682,0.059,0.352,-0.903,0.910,-5.670,-2.660
179085,153644,0.060,0.349,-0.905,0.980,-5.670,-2.730
179081,153628,0.064,0.355,-0.901,1.050,-5.600,-2.870
179074,153650,0.063,0.348,-0.906,0.630,-5.040,-2.800
179072,153637,0.060,0.348,-0.906,0.630,-5.040,-2.800
179072,153617,0.063,0.353,-0.902,0.630,-5.180,-2.590
179067,153571,0.061,0.354,-0.899,0.910,-5.390,-2.240
179063,153600,0.060,0.350,-0.909,1.330,-5.670,-2.380
179063,153564,0.066,0.349,-0.904,1.400,-5.670,-3.080
179063,153558,0.065,0.355,-0.902,1.260,-5.600,-3.080
179037,153546,0.066,0.356,-0.904,0.840,-5.110,-3.010
179033,153505,0.065,0.358,-0.905,0.770,-5.180,-2.870
179032,153526,0.069,0.356,-0.905,0.770,-5.180,-2.800
179023,153517,0.068,0.350,-0.905,0.630,-4.480,-2.940
179015,153507,0.062,0.354,-0.906,0.770,-4.480,-2.660
179009,153497,0.059,0.355,-0.902,0.980,-4.620,-2.940
179009,153468,0.069,0.357,-0.906,0.630,-4.340,-2.800
179009,153441,0.066,0.355,-0.904,0.840,-4.900,-2.800
179009,153437,0.063,0.354,-0.909,1.120,-5.040,-3.150
179008,153432,0.067,0.360,-0.906,0.980,-4.900,-3.010
179001,153401,0.068,0.362,-0.906,1.260,-4.900,-2.800
178978,153392,0.069,0.363,-0.907,0.840,-4.830,-2.800
178967,153399,0.072,0.359,-0.903,0.770,-4.550,-2.730
178965,153384,0.064,0.359,-0.902,0.840,-4.900,-3.010
178962,153397,0.065,0.359,-0.902,0.700,-4.620,-2.660
178959,153360,0.064,0.354,-0.905,0.840,-4.830,-2.380
178959,153364,0.068,0.356,-0.905,1.120,-4.970,-2.380
178959,153359,0.069,0.355,-0.903,0.980,-5.040,-3.150
178959,153333,0.068,0.356,-0.902,0.770,-4.760,-2.940
178947,153325,0.065,0.361,-0.905,0.420,-4.130,-2.870
178947,153307,0.071,0.355,-0.898,0.280,-3.990,-2.870
178943,153287,0.071,0.358,-0.900,0.560,-4.340,-2.800
178931,153257,0.068,0.359,-0.907,0.210,-4.270,-2.800
178921,153258,0.072,0.355,-0.898,0.560,-4.340,-2.800
178911,153264,0.071,0.354,-0.898,0.490,-4.550,-2.870
178905,153259,0.075,0.352,-0.904,0.700,-4.410,-2.800
178905,153241,0.072,0.354,-0.901,0.700,-4.340,-2.800
178905,153253,0.070,0.356,-0.902,0.630,-4.480,-2.730
178919,153237,0.070,0.355,-0.900,0.910,-4.620,-2.660
178919,153237,0.068,0.363,-0.905,0.770,-4.760,-2.660
178919,153211,0.070,0.358,-0.908,0.770,-4.760,-2.660
178907,153192,0.070,0.353,-0.903,0.770,-4.760,-2.520
178899,153201,0.067,0.356,-0.904,0.420,-4.270,-2.520
178897,153169,0.075,0.352,-0.899,0.840,-4.340,-2.800
178896,153172,0.075,0.354,-0.901,0.840,-4.200,-2.590
178886,153178,0.076,0.357,-0.896,1.050,-4.410,-2.170
178880,153165,0.071,0.355,-0.901,1.330,-5.110,-1.890
178880,153132,0.072,0.352,-0.902,1.120,-4.970,-2.380
178880,153134,0.068,0.353,-0.904,0.420,-4.480,-2.380
178868,153141,0.071,0.351,-0.902,0.630,-4.830,-2.240
178864,153113,0.072,0.360,-0.905,0.630,-5.110,-2.240
178852,153126,0.068,0.358,-0.907,0.490,-5.110,-2.240
178852,153115,0.070,0.357,-0.904,0.700,-5.390,-2.100
178852,153097,0.071,0.358,-0.902,0.840,-5.460,-2.100
178848,153107,0.071,0.355,-0.903,0.630,-5.530,-2.170
178840,153113,0.069,0.354,-0.900,0.420,-5.390,-1.960
178839,153084,0.065,0.357,-0.904,0.350,-5.740,-2.170
178830,153081,0.066,0.356,-0.901,0.350,-5.670,-2.100
178822,153060,0.064,0.357,-0.905,0.280,-5.740,-2.030
178822,153044,0.065,0.358,-0.904,0.210,-5.880,-2.240
178819,153039,0.064,0.358,-0.905,0.070,-5.390,-2.030
178819,153023,0.066,0.360,-0.906,0.210,-5.320,-2.030
178819,153007,0.062,0.357,-0.908,0.420,-5.180,-2.030
178819,152992,0.062,0.353,-0.911,0.420,-5.040,-2.100
178818,152999,0.064,0.353,-0.911,0.210,-4.550,-2.590
178818,152995,0.062,0.347,-0.907,0.630,-4.830,-1.820
178817,152974,0.064,0.348,-0.906,0.980,-4.830,-1.820
178805,153009,0.067,0.351,-0.907,1.050,-4.690,-2.660
178805,152973,0.066,0.351,-0.909,0.910,-4.270,-2.520
178805,153028,0.067,0.349,-0.911,1.050,-4.340,-2.590
178802,153019,0.066,0.349,-0.910,1.260,-4.550,-2.730
178801,153000,0.067,0.352,-0.911,1.470,-4.480,-2.520
178796,152991,0.066,0.349,-0.907,1.470,-4.550,-2.590
178796,152978,0.067,0.353,-0.904,1.470,-4.690,-2.520
178793,152944,0.065,0.354,-0.904,1.890,-4.970,-2.450
178793,152924,0.063,0.346,-0.906,1.680,-4.690,-2.730
178793,152943,0.065,0.355,-0.907,1.820,-4.970,-2.660
178807,152980,0.065,0.352,-0.904,1.890,-5.110,-2.660
178807,153003,0.063,0.351,-0.902,1.890,-4.900,-2.660
178815,153024,0.062,0.351,-0.908,1.890,-5.180,-2.590
178815,153041,0.061,0.352,-0.906,1.680,-4.620,-2.730
178823,153065,0.063,0.353,-0.904,1.540,-4.690,-2.800
178815,153077,0.061,0.348,-0.908,1.540,-4.480,-2.450
178823,153103,0.066,0.356,-0.904,0.910,-3.710,-2.450
178828,153106,0.063,0.351,-0.909,0.910,-3.710,-1.890
178831,153159,0.065,0.349,-0.907,-0.420,-2.870,-2.450
178831,153190,0.062,0.355,-0.901,1.400,-4.200,-2.240
178848,153225,0.061,0.354,-0.907,1.120,-3.640,-2.730
178882,153304,0.064,0.352,-0.908,0.420,-2.940,-2.730
178893,153332,0.067,0.353,-0.910,0.840,-3.570,-2.660
178897,153343,0.069,0.354,-0.908,0.840,-3.570,-2.660
178908,153388,0.069,0.353,-0.903,1.260,-3.990,-2.940
178925,153424,0.069,0.359,-0.906,1.190,-4.130,-2.870
178929,153474,0.067,0.356,-0.908,1.050,-3.780,-2.870
178941,153547,0.072,0.355,-0.902,1.330,-4.200,-3.080
178949,153552,0.070,0.356,-0.901,1.050,-4.060,-2.800
178975,153652,0.068,0.360,-0.905,1.120,-4.410,-3.080
179019,153704,0.067,0.357,-0.904,0.840,-4.410,-2.870
179035,153731,0.067,0.357,-0.905,0.420,-4.130,-2.870
179074,153790,0.072,0.355,-0.908,0.420,-3.990,-2.730
179098,153837,0.075,0.355,-0.906,0.420,-4.130,-2.660
179112,153885,0.070,0.357,-0.899,0.700,-4.270,-2.800
179142,153903,0.068,0.358,-0.901,0.770,-4.410,-2.800
179142,153966,0.073,0.355,-0.898,0.840,-4.550,-2.940
179145,153961,0.071,0.353,-0.899,0.770,-4.550,-2.940
179148,154015,0.068,0.354,-0.900,0.560,-4.340,-2.660
179157,154093,0.071,0.357,-0.898,1.260,-4.970,-2.450
179160,154091,0.065,0.358,-0.903,1.610,-5.250,-2.590
179231,154153,0.070,0.360,-0.903,0.980,-4.690,-2.660
179236,154199,0.070,0.355,-0.899,0.630,-4.620,-2.870
179240,154264,0.069,0.355,-0.900,0.700,-4.410,-2.800
179248,154307,0.071,0.354,-0.895,0.770,-4.620,-2.660
179253,154336,0.076,0.355,-0.894,0.630,-4.340,-2.870
179274,154430,0.072,0.357,-0.895,0.980,-4.340,-2.660
179332,154457,0.069,0.359,-0.898,1.400,-4.900,-3.080
179370,154502,0.070,0.361,-0.898,1.260,-4.830,-3.080
179376,154536,0.067,0.358,-0.895,1.260,-4.830,-3.010
179396,154573,0.074,0.358,-0.900,1.330,-4.760,-3.150
179421,154591,0.072,0.352,-0.901,1.190,-4.970,-3.080
179428,154623,0.072,0.355,-0.904,1.190,-4.760,-2.870
179432,154667,0.069,0.361,-0.906,1.050,-4.410,-2.940
179447,154728,0.071,0.359,-0.906,0.770,-4.270,-2.800
179487,154753,0.074,0.353,-0.901,0.630,-4.340,-2.730
179499,154816,0.071,0.358,-0.904,0.630,-4.200,-2.590
179566,154886,0.068,0.355,-0.901,0.490,-4.410,-2.590
179570,154914,0.069,0.360,-0.904,0.770,-4.550,-2.170
179608,154982,0.071,0.356,-0.904,1.260,-4.900,-2.030
179623,155003,0.072,0.356,-0.902,1.540,-5.320,-2.450
179623,155045,0.072,0.356,-0.908,1.190,-4.900,-2.660
