RED,IR,AX,AY,AZ,GX,GY,GZ
193586,174216,0.631,-0.059,-0.839,33.670,58.450,-111.510
193591,174258,0.693,-0.041,-0.789,31.640,60.410,-109.130
193599,174247,0.743,-0.023,-0.743,28.210,60.830,-105.280
193599,174232,0.790,-0.018,-0.707,23.730,59.500,-100.730
193605,174235,0.834,-0.017,-0.679,18.760,56.770,-95.060
193605,174228,0.880,-0.013,-0.647,13.860,52.570,-88.340
193594,174228,0.918,-0.007,-0.628,9.660,47.600,-80.430
193594,174215,0.954,-0.004,-0.618,5.950,41.930,-71.050
193592,174195,0.977,-0.005,-0.612,2.380,35.630,-60.690
193589,174182,0.992,-0.009,-0.603,-1.050,29.260,-50.330
193579,174171,1.008,-0.008,-0.607,-4.410,23.030,-39.760
193573,174182,1.016,-0.016,-0.620,-8.190,17.150,-29.190
193573,174185,1.021,-0.018,-0.640,-11.340,11.830,-7.910
193566,174168,1.014,-0.025,-0.650,-14.140,7.000,2.800
193565,174168,1.005,-0.040,-0.672,-16.100,-1.050,13.300
193564,174188,0.984,-0.046,-0.717,-16.730,-4.690,23.590
193562,174168,0.966,-0.050,-0.717,-16.450,-8.680,33.250
193550,174152,0.925,-0.063,-0.726,-15.960,-13.230,42.560
193550,174166,0.895,-0.066,-0.751,-15.750,-18.060,51.450
193558,174148,0.856,-0.067,-0.756,-16.170,-22.680,60.480
193538,174150,0.821,-0.082,-0.778,-17.360,-27.510,68.740
193532,174153,0.795,-0.088,-0.792,-18.410,-32.620,76.300
193532,174136,0.731,-0.093,-0.817,-20.020,-36.890,83.300
193536,174170,0.704,-0.103,-0.845,-21.420,-40.460,89.950
193532,174175,0.671,-0.123,-0.880,-22.610,-43.050,95.620
193532,174150,0.642,-0.143,-0.920,-23.240,-44.100,100.590
193528,174160,0.606,-0.155,-0.955,-22.820,-43.960,105.140
193525,174155,0.563,-0.174,-0.998,-20.580,-42.840,108.920
193525,174157,0.514,-0.182,-1.029,-17.150,-41.090,112.280
193525,174160,0.458,-0.203,-1.065,-12.460,-39.270,114.590
193531,174152,0.405,-0.209,-1.091,-6.650,-37.800,115.850
193536,174168,0.347,-0.229,-1.111,-0.280,-37.030,116.340
193537,174165,0.295,-0.229,-1.117,6.300,-36.820,116.200
193537,174176,0.249,-0.244,-1.128,12.600,-37.100,115.500
193537,174177,0.210,-0.248,-1.139,18.480,-37.940,114.520
193537,174174,0.162,-0.263,-1.146,24.430,-40.530,112.000
193537,174180,0.112,-0.273,-1.159,30.520,-40.530,109.410
193539,174176,0.062,-0.283,-1.167,37.310,-43.680,105.630
193534,174194,0.016,-0.288,-1.165,45.010,-44.870,100.870
193539,174182,-0.018,-0.286,-1.155,52.850,-45.500,95.830
193538,174195,-0.045,-0.290,-1.139,67.060,-45.640,89.670
193539,174200,-0.078,-0.286,-1.121,73.080,-45.640,82.880
193542,174206,-0.098,-0.287,-1.072,78.610,-44.520,75.740
193544,174206,-0.102,-0.277,-1.040,83.230,-42.630,67.830
193544,174192,-0.102,-0.233,-1.003,86.800,-39.270,59.080
193546,174183,-0.094,-0.217,-0.966,89.810,-34.370,49.490
193547,174179,-0.008,-0.201,-0.917,91.630,-27.790,39.550
193546,174179,0.043,-0.193,-0.869,91.840,-19.530,30.520
193546,174165,0.098,-0.174,-0.822,90.090,-9.940,22.540
193547,174156,0.141,-0.156,-0.769,86.520,0.280,16.030
193545,174157,0.174,-0.143,-0.728,82.180,10.010,10.710
193543,174153,0.203,-0.128,-0.684,76.930,18.620,5.880
193543,174141,0.233,-0.113,-0.652,71.680,25.340,1.120
193541,174117,0.258,-0.104,-0.618,66.780,30.170,-2.450
193539,174111,0.287,-0.094,-0.588,62.230,32.900,-5.180
193534,174105,0.307,-0.084,-0.554,57.820,33.320,-5.460
193513,174088,0.330,-0.079,-0.527,52.920,32.130,-5.460
193511,174039,0.344,-0.073,-0.499,47.250,28.490,-4.620
193508,174051,0.357,-0.068,-0.487,40.880,23.100,-3.010
193497,174034,0.375,-0.067,-0.483,34.020,17.150,-0.630
193495,173997,0.398,-0.068,-0.481,27.020,10.570,4.130
193492,174010,0.430,-0.070,-0.483,20.580,4.130,6.650
193469,173994,0.464,-0.076,-0.494,14.630,-6.580,9.450
193457,173970,0.492,-0.080,-0.512,9.730,-10.220,12.810
193456,173979,0.515,-0.092,-0.524,2.450,-12.460,16.450
193455,173985,0.541,-0.096,-0.543,-0.420,-13.930,20.090
193455,173966,0.552,-0.101,-0.569,-3.290,-15.190,23.660
193449,173960,0.557,-0.102,-0.580,-6.510,-16.380,26.880
193449,173977,0.552,-0.114,-0.595,-9.660,-17.920,30.100
193441,173963,0.546,-0.117,-0.609,-12.740,-19.950,33.180
193446,173965,0.518,-0.123,-0.614,-16.030,-22.400,36.540
193441,173954,0.501,-0.127,-0.633,-18.900,-25.480,39.830
193441,173928,0.485,-0.132,-0.651,-21.280,-29.400,42.420
193439,173943,0.468,-0.133,-0.668,-23.800,-33.460,45.150
193438,173932,0.452,-0.143,-0.681,-25.830,-37.800,47.600
193437,173924,0.443,-0.155,-0.695,-27.860,-41.720,49.910
193433,173919,0.429,-0.168,-0.717,-29.540,-45.220,52.150
193432,173910,0.413,-0.170,-0.739,-31.150,-48.300,53.760
193427,173908,0.399,-0.183,-0.760,-32.410,-50.260,55.510
193426,173921,0.385,-0.188,-0.782,-33.110,-51.520,56.560
193420,173922,0.364,-0.197,-0.801,-34.020,-52.150,57.120
193420,173937,0.343,-0.202,-0.819,-34.370,-52.220,57.120
193420,173911,0.326,-0.211,-0.840,-34.930,-51.940,56.840
193420,173934,0.307,-0.220,-0.867,-35.560,-51.100,55.790
193424,173931,0.279,-0.227,-0.884,-35.910,-48.930,54.180
193424,173931,0.251,-0.248,-0.910,-35.840,-47.460,52.500
193424,173940,0.229,-0.257,-0.935,-34.090,-45.850,50.120
193433,173943,0.199,-0.263,-0.957,-32.060,-44.240,47.600
193431,173943,0.166,-0.274,-0.996,-29.330,-42.490,44.660
193432,173954,0.140,-0.290,-1.013,-25.970,-40.880,41.160
193443,173970,0.086,-0.320,-1.030,-22.610,-38.850,37.380
193443,173964,0.086,-0.329,-1.052,-19.040,-36.470,32.900
193441,173971,0.043,-0.336,-1.063,-15.330,-33.670,28.490
193444,173960,0.018,-0.348,-1.089,-12.040,-30.660,23.590
193445,173967,0.002,-0.361,-1.102,-8.680,-27.510,17.640
193447,173977,-0.012,-0.367,-1.115,-5.390,-23.730,11.550
193450,174005,-0.012,-0.371,-1.121,-1.890,-19.670,4.970
193457,173985,-0.012,-0.371,-1.121,2.310,-15.260,-2.100
193457,173986,-0.018,-0.367,-1.135,6.790,-10.710,-8.820
193462,174004,-0.018,-0.367,-1.130,11.620,-6.090,-14.770
193465,173994,-0.018,-0.368,-1.122,16.380,-1.610,-20.510
193465,174000,-0.018,-0.367,-1.114,20.650,1.890,-26.040
193468,174012,-0.027,-0.366,-1.104,24.640,4.830,-31.500
193472,173994,-0.022,-0.360,-1.089,27.790,7.210,-37.450
193472,174005,-0.017,-0.344,-1.068,30.520,9.310,-43.890
193468,174006,0.020,-0.319,-1.043,33.390,11.690,-50.260
193463,174013,0.076,-0.288,-1.015,36.330,14.980,-56.700
193463,174002,0.150,-0.264,-0.977,39.200,19.390,-63.000
193463,174002,0.225,-0.259,-0.920,41.370,25.410,-68.600
193473,174008,0.296,-0.255,-0.877,41.930,32.620,-72.520
193473,173999,0.354,-0.245,-0.823,40.670,40.250,-73.920
193473,173996,0.396,-0.230,-0.781,38.080,47.530,-73.710
193473,173980,0.427,-0.224,-0.750,35.210,52.990,-72.450
193472,173994,0.451,-0.216,-0.712,32.690,56.420,-70.770
193470,173942,0.468,-0.205,-0.683,31.010,57.260,-68.670
193464,173942,0.487,-0.195,-0.655,30.170,51.030,-60.410
193454,173942,0.502,-0.179,-0.623,29.750,44.660,-54.670
193452,173925,0.517,-0.170,-0.583,26.390,36.260,-47.950
193452,173904,0.531,-0.160,-0.557,22.890,26.740,-40.670
193445,173894,0.554,-0.154,-0.529,17.570,17.220,-33.390
193443,173886,0.575,-0.153,-0.506,11.200,7.910,-26.600
193437,173856,0.601,-0.150,-0.512,4.410,-0.490,-19.950
193435,173864,0.623,-0.152,-0.520,-1.960,-6.790,-13.230
193430,173877,0.646,-0.159,-0.547,-7.560,-11.060,-6.230
193430,173860,0.669,-0.160,-0.572,-12.180,-13.300,0.280
193428,173849,0.662,-0.169,-0.587,-15.750,-14.070,6.510
193411,173868,0.651,-0.173,-0.613,-18.130,-14.070,12.110
193407,173860,0.631,-0.173,-0.633,-19.880,-13.860,17.010
193407,173859,0.613,-0.170,-0.647,-21.980,-13.860,21.070
193404,173853,0.603,-0.170,-0.653,-23.870,-14.070,24.710
193403,173849,0.590,-0.168,-0.657,-25.830,-14.770,28.420
193404,173853,0.570,-0.174,-0.668,-28.210,-16.520,32.760
193403,173833,0.555,-0.175,-0.677,-31.220,-18.970,37.380
193401,173830,0.542,-0.183,-0.684,-34.230,-22.610,42.140
193398,173831,0.520,-0.184,-0.698,-37.310,-26.670,46.690
193392,173830,0.506,-0.190,-0.728,-40.180,-31.080,50.750
193382,173825,0.495,-0.195,-0.749,-42.700,-35.350,55.020
193382,173821,0.476,-0.198,-0.771,-45.010,-42.840,60.970
193390,173805,0.463,-0.203,-0.799,-46.690,-42.840,63.910
193392,173835,0.452,-0.211,-0.826,-48.020,-44.940,66.010
193392,173842,0.438,-0.218,-0.854,-48.790,-46.900,67.410
193392,173840,0.419,-0.231,-0.883,-49.700,-46.480,68.670
193390,173835,0.405,-0.238,-0.917,-50.330,-45.220,69.160
193392,173839,0.382,-0.253,-0.954,-50.050,-43.540,69.580
193389,173851,0.362,-0.269,-1.108,-49.000,-41.300,69.580
193389,173858,0.333,-0.284,-1.045,-47.320,-39.060,69.230
193392,173854,0.305,-0.310,-1.071,-44.310,-36.960,68.250
193393,173850,0.269,-0.320,-1.101,-40.600,-35.070,66.780
193397,173851,0.211,-0.327,-1.127,-36.050,-33.530,64.960
193400,173862,0.182,-0.334,-1.145,-30.660,-32.760,62.580
193404,173864,0.161,-0.348,-1.164,-25.270,-32.200,59.990
193404,173883,0.149,-0.357,-1.166,-19.530,-32.060,57.120
193406,173871,0.135,-0.358,-1.173,-13.650,-31.640,53.970
193407,173889,0.126,-0.357,-1.169,-7.630,-31.080,50.610
193413,173899,0.127,-0.366,-1.170,-1.540,-30.520,47.250
193417,173895,0.120,-0.364,-1.162,4.410,-29.330,43.750
193420,173895,0.121,-0.354,-1.145,9.800,-27.440,40.320
193417,173908,0.121,-0.349,-1.127,15.470,-25.480,36.120
193417,173897,0.125,-0.346,-1.108,20.860,-22.610,32.340
193417,173892,0.124,-0.333,-1.084,25.270,-19.110,28.770
193420,173898,0.124,-0.327,-1.058,29.470,-15.890,25.130
193419,173903,0.125,-0.321,-1.026,32.830,-12.600,21.560
193419,173881,0.128,-0.317,-1.000,35.560,-9.380,14.280
193419,173879,0.122,-0.301,-0.970,37.660,-6.650,10.570
193417,173896,0.126,-0.291,-0.935,39.130,-1.890,7.280
193417,173903,0.130,-0.287,-0.910,39.830,0.350,4.060
193417,173881,0.133,-0.283,-0.884,39.830,2.380,1.050
193417,173858,0.140,-0.270,-0.859,39.060,4.550,-1.820
193417,173853,0.140,-0.269,-0.824,38.080,7.000,-4.480
193400,173860,0.142,-0.257,-0.807,37.030,9.100,-7.070
193400,173847,0.132,-0.246,-0.792,35.560,11.130,-10.080
193400,173842,0.124,-0.232,-0.782,34.160,13.020,-13.160
193396,173828,0.117,-0.228,-0.772,32.620,14.840,-16.520
193396,173831,0.130,-0.220,-0.764,31.220,16.940,-20.650
193396,173824,0.146,-0.211,-0.747,29.750,19.530,-24.570
193395,173811,0.160,-0.213,-0.734,27.930,22.400,-28.140
193394,173816,0.175,-0.207,-0.723,25.970,25.760,-31.990
193394,173800,0.190,-0.205,-0.710,23.100,29.330,-35.000
193394,173793,0.201,-0.196,-0.699,19.950,33.110,-37.380
193389,173786,0.203,-0.190,-0.692,17.010,36.330,-39.620
193389,173778,0.217,-0.192,-0.687,13.860,39.550,-42.140
193382,173770,0.225,-0.187,-0.681,10.990,42.000,-44.100
193375,173768,0.235,-0.183,-0.667,8.610,43.610,-45.990
193375,173760,0.236,-0.182,-0.663,6.300,44.170,-47.040
193366,173753,0.241,-0.174,-0.660,3.920,43.890,-47.600
193361,173724,0.249,-0.165,-0.657,1.400,42.840,-48.230
193354,173722,0.264,-0.161,-0.656,-1.610,41.020,-48.650
193349,173719,0.285,-0.158,-0.649,-4.200,38.780,-48.580
193348,173725,0.306,-0.149,-0.646,-7.420,35.070,-48.370
193342,173715,0.338,-0.148,-0.647,-10.710,33.530,-47.460
193339,173703,0.371,-0.145,-0.646,-17.080,32.410,-46.130
193329,173681,0.396,-0.145,-0.647,-20.580,31.710,-44.170
193328,173688,0.412,-0.138,-0.653,-23.730,30.730,-42.070
193327,173676,0.426,-0.134,-0.663,-27.020,29.960,-39.550
193321,173676,0.436,-0.131,-0.665,-30.100,28.770,-37.450
193320,173670,0.460,-0.128,-0.669,-33.110,27.300,-35.140
193320,173665,0.469,-0.127,-0.673,-36.190,25.900,-32.200
193314,173680,0.480,-0.132,-0.678,-39.060,23.660,-29.610
193299,173658,0.491,-0.131,-0.687,-41.650,21.210,-26.040
193299,173637,0.492,-0.131,-0.696,-43.820,18.550,-21.910
193299,173648,0.495,-0.136,-0.698,-46.690,16.100,-17.990
193297,173635,0.494,-0.137,-0.716,-49.140,13.090,-14.420
193308,173631,0.492,-0.141,-0.731,-51.170,9.940,-10.500
193308,173642,0.494,-0.149,-0.752,-53.130,6.720,-6.510
193296,173633,0.487,-0.157,-0.774,-54.740,3.920,-2.170
193294,173632,0.483,-0.167,-0.796,-56.140,1.120,1.750
193296,173626,0.468,-0.171,-0.825,-57.120,-1.680,5.460
193294,173626,0.456,-0.183,-0.845,-57.540,-4.410,9.240
193294,173615,0.445,-0.195,-0.881,-57.680,-6.860,12.670
193290,173612,0.428,-0.208,-0.910,-57.120,-9.240,33.600
193290,173615,0.413,-0.224,-0.939,-56.350,-12.040,21.210
193290,173612,0.391,-0.234,-0.963,-54.880,-14.000,23.520
193300,173623,0.372,-0.247,-0.985,-53.060,-17.850,25.550
193300,173635,0.350,-0.258,-1.011,-50.470,-19.670,26.950
193301,173637,0.329,-0.273,-1.035,-43.260,-21.140,28.140
193301,173637,0.311,-0.293,-1.078,-38.430,-22.540,28.770
193301,173648,0.304,-0.293,-1.098,-33.320,-23.030,28.490
193301,173660,0.290,-0.297,-1.104,-27.930,-24.220,29.260
193301,173651,0.265,-0.303,-1.119,-22.190,-24.290,29.050
193302,173647,0.265,-0.308,-1.129,-16.660,-23.450,28.770
193302,173653,0.259,-0.309,-1.139,-11.620,-22.400,27.790
193291,173642,0.253,-0.315,-1.152,-6.370,-20.720,26.740
193291,173651,0.250,-0.322,-1.148,-1.610,-18.270,25.410
193302,173650,0.249,-0.318,-1.152,3.220,-15.540,24.150
193306,173659,0.242,-0.312,-1.153,7.910,-12.670,22.330
193309,173654,0.237,-0.309,-1.138,12.670,-9.380,20.510
193309,173654,0.230,-0.305,-1.126,17.780,-6.230,18.690
193309,173661,0.227,-0.299,-1.111,22.400,-3.570,16.660
193315,173662,0.228,-0.294,-1.089,26.600,-1.750,14.770
193315,173642,0.231,-0.286,-1.067,30.100,-0.140,13.020
193315,173659,0.234,-0.281,-1.040,32.690,1.330,11.270
193313,173650,0.240,-0.271,-1.022,34.510,2.520,9.870
193313,173644,0.248,-0.264,-0.993,35.840,3.640,8.540
193308,173628,0.244,-0.251,-0.973,37.310,4.620,7.070
193308,173646,0.257,-0.244,-0.947,38.290,5.390,4.620
193308,173634,0.260,-0.233,-0.926,39.760,7.490,3.290
193308,173622,0.267,-0.230,-0.898,39.760,8.750,1.750
193308,173631,0.273,-0.221,-0.881,39.480,9.380,0.420
193308,173607,0.281,-0.208,-0.861,37.520,10.570,-0.910
193301,173624,0.284,-0.197,-0.845,35.280,12.320,-1.750
193293,173602,0.293,-0.184,-0.816,32.690,13.580,-3.010
193293,173586,0.298,-0.177,-0.793,29.960,14.980,-4.760
193293,173575,0.309,-0.161,-0.787,26.670,16.240,-6.230
193288,173576,0.314,-0.154,-0.774,23.100,17.360,-7.350
193278,173569,0.325,-0.143,-0.771,19.250,18.270,-8.750
193287,173560,0.326,-0.137,-0.757,15.260,18.830,-10.010
193278,173551,0.329,-0.137,-0.756,10.850,19.180,-11.270
193274,173558,0.339,-0.136,-0.753,6.510,19.600,-12.530
193274,173559,0.344,-0.129,-0.759,2.170,19.670,-13.860
193274,173547,0.345,-0.129,-0.760,-1.890,19.740,-14.980
193271,173541,0.351,-0.132,-0.765,-5.950,19.950,-15.750
193269,173546,0.358,-0.132,-0.773,-9.730,19.950,-16.730
193269,173536,0.362,-0.134,-0.778,-13.370,19.670,-17.780
193268,173530,0.366,-0.134,-0.784,-16.660,19.390,-18.480
193261,173525,0.375,-0.129,-0.799,-20.300,19.040,-19.530
193261,173529,0.388,-0.137,-0.810,-23.520,19.040,-21.070
193255,173505,0.389,-0.137,-0.817,-26.740,19.390,-21.070
193255,173568,0.397,-0.146,-0.836,-29.470,20.090,-23.310
193250,173514,0.402,-0.145,-0.849,-31.360,20.790,-23.800
193255,173520,0.401,-0.155,-0.853,-32.620,20.790,-23.730
193255,173525,0.411,-0.156,-0.866,-33.880,22.330,-24.430
193250,173518,0.412,-0.165,-0.877,-34.930,22.470,-24.920
193250,173500,0.416,-0.167,-0.883,-36.120,22.610,-25.270
193258,173501,0.425,-0.164,-0.892,-36.260,22.400,-25.550
193250,173511,0.430,-0.165,-0.896,-36.540,21.980,-25.340
193258,173501,0.436,-0.168,-0.901,-36.540,21.280,-24.920
193258,173512,0.452,-0.185,-0.898,-35.980,20.440,-24.570
193242,173509,0.458,-0.188,-0.904,-35.840,19.880,-23.590
193242,173503,0.479,-0.198,-0.899,-35.280,19.180,-22.470
193242,173501,0.487,-0.199,-0.900,-34.300,18.270,-21.070
193242,173506,0.493,-0.198,-0.899,-33.040,17.150,-19.600
193246,173496,0.496,-0.200,-0.904,-31.430,15.890,-17.990
193246,173497,0.506,-0.199,-0.905,-29.750,14.560,-15.960
193246,173510,0.507,-0.203,-0.909,-27.790,13.230,-13.930
193246,173493,0.514,-0.207,-0.908,-25.970,11.830,-11.900
193246,173502,0.511,-0.209,-0.913,-24.150,10.430,-10.080
193246,173503,0.515,-0.213,-0.912,-22.750,9.800,-7.770
193251,173541,0.525,-0.221,-0.926,-21.350,8.960,-6.090
193258,173501,0.527,-0.222,-0.934,-19.740,8.050,-3.710
193265,173517,0.526,-0.229,-0.944,-17.570,7.560,-0.910
193265,173512,0.525,-0.236,-0.955,-15.330,7.210,1.400
193267,173516,0.518,-0.239,-0.969,-12.740,6.860,6.300
193268,173532,0.506,-0.248,-0.974,-9.800,6.370,8.470
193270,173546,0.505,-0.251,-0.981,-6.580,4.340,10.640
193270,173560,0.493,-0.253,-0.991,-3.150,2.940,12.950
193272,173555,0.476,-0.257,-0.997,4.620,1.120,14.840
193289,173559,0.457,-0.256,-1.000,8.680,-0.840,16.870
193296,173579,0.450,-0.251,-0.999,13.090,-3.290,18.200
193297,173608,0.447,-0.245,-0.983,17.150,-5.740,19.740
193298,173606,0.439,-0.242,-0.973,20.790,-7.910,20.930
193316,173614,0.427,-0.235,-0.955,24.080,-9.940,22.260
193326,173641,0.432,-0.227,-0.948,26.320,-11.410,23.450
193336,173655,0.451,-0.224,-0.943,27.860,-11.970,24.080
193338,173684,0.465,-0.218,-0.931,28.980,-12.110,24.780
193346,173700,0.468,-0.205,-0.929,29.540,-10.780,25.480
193350,173705,0.473,-0.211,-0.922,29.890,-9.030,26.110
193367,173697,0.468,-0.206,-0.916,30.660,-7.350,26.950
193379,173741,0.462,-0.207,-0.910,31.010,-5.110,27.510
193379,173740,0.453,-0.200,-0.898,32.060,-3.220,28.000
193383,173763,0.443,-0.199,-0.889,32.620,-1.750,28.490
193398,173773,0.427,-0.199,-0.879,33.250,-1.260,29.120
193399,173784,0.420,-0.195,-0.875,33.740,-1.610,29.610
193400,173814,0.413,-0.192,-0.871,33.740,-2.030,30.870
193424,173828,0.403,-0.192,-0.868,33.670,-3.360,31.920
193427,173857,0.395,-0.196,-0.857,33.320,-5.320,32.550
193441,173846,0.381,-0.196,-0.848,32.970,-7.420,34.090
193441,173854,0.384,-0.192,-0.845,32.480,-9.380,34.160
193445,173880,0.376,-0.190,-0.843,31.640,-12.600,34.860
193452,173899,0.376,-0.193,-0.840,31.080,-13.510,35.140
193461,173931,0.372,-0.189,-0.835,30.520,-14.070,35.280
193463,173924,0.371,-0.187,-0.831,29.400,-13.860,35.280
193476,173952,0.364,-0.187,-0.822,28.560,-13.580,34.790
193479,173968,0.359,-0.187,-0.814,27.440,-12.950,34.580
193490,173956,0.352,-0.185,-0.802,26.250,-12.110,34.160
193506,173969,0.342,-0.191,-0.802,24.710,-11.130,33.390
193508,174004,0.325,-0.188,-0.800,23.030,-10.150,32.830
193511,174001,0.315,-0.195,-0.800,21.560,-9.450,31.640
193522,174036,0.303,-0.198,-0.793,19.950,-9.100,30.730
193522,174047,0.288,-0.198,-0.790,18.760,-8.820,29.890
193522,174049,0.280,-0.194,-0.793,17.360,-8.820,29.050
193528,174070,0.273,-0.197,-0.790,16.310,-9.100,27.720
193539,174090,0.268,-0.198,-0.788,15.120,-9.450,26.180
193540,174069,0.261,-0.195,-0.785,13.650,-9.520,25.200
193540,174093,0.265,-0.200,-0.779,12.110,-9.730,23.380
193552,174100,0.266,-0.197,-0.779,10.710,-9.800,21.840
193555,174109,0.259,-0.195,-0.782,9.170,-9.590,20.020
193560,174126,0.256,-0.192,-0.786,7.420,-9.170,18.200
193560,174142,0.250,-0.197,-0.783,5.320,-8.470,16.450
193561,174146,0.244,-0.194,-0.788,3.500,-7.490,14.280
193565,174171,0.238,-0.197,-0.788,1.680,-6.650,9.380
193569,174166,0.236,-0.202,-0.789,0.070,-5.670,6.720
193569,174174,0.238,-0.198,-0.793,-1.610,-3.430,4.060
193571,174176,0.244,-0.199,-0.795,-3.150,-2.100,1.890
193574,174179,0.243,-0.202,-0.806,-6.300,-1.050,-0.910
193581,174190,0.252,-0.201,-0.808,-7.840,0.210,-3.220
193591,174194,0.269,-0.212,-0.825,-9.660,1.540,-5.460
193591,174182,0.275,-0.216,-0.836,-11.480,2.870,-7.910
193591,174215,0.280,-0.213,-0.850,-12.180,4.130,-10.150
193593,174239,0.291,-0.212,-0.862,-12.530,5.180,-12.040
193609,174216,0.309,-0.217,-0.873,-12.670,6.370,-13.370
193616,174233,0.319,-0.218,-0.881,-12.810,7.560,-14.980
193618,174238,0.335,-0.219,-0.891,-12.880,8.470,-16.520
193618,174243,0.344,-0.217,-0.892,-12.950,9.240,-17.570
193624,174244,0.360,-0.215,-0.893,-13.370,10.080,-18.270
193625,174236,0.370,-0.215,-0.899,-13.230,10.710,-18.900
193627,174256,0.387,-0.218,-0.902,-13.160,11.060,-19.180
193627,174251,0.397,-0.215,-0.897,-13.230,11.270,-19.040
193628,174263,0.411,-0.213,-0.901,-13.230,11.200,-19.320
193630,174270,0.425,-0.209,-0.908,-13.580,11.200,-19.180
193627,174251,0.428,-0.214,-0.910,-14.000,11.410,-0.700
193628,174256,0.437,-0.210,-0.918,-14.070,11.410,-16.800
193628,174228,0.445,-0.213,-0.917,-14.070,11.690,-15.820
193626,174247,0.449,-0.218,-0.929,-13.930,11.060,-14.910
193626,174254,0.458,-0.221,-0.938,-13.370,10.850,-13.790
193628,174247,0.457,-0.218,-0.949,-11.690,10.360,-12.670
193624,174258,0.460,-0.222,-0.959,-10.780,9.940,-11.340
193630,174246,0.460,-0.228,-0.970,-9.590,9.730,-10.430
193636,174241,0.466,-0.233,-0.970,-8.190,8.680,-9.660
193636,174270,0.473,-0.233,-0.980,-6.440,8.190,-8.190
193638,174295,0.479,-0.233,-0.984,-4.690,8.190,-6.300
193643,174277,0.494,-0.236,-0.988,-2.660,7.980,-5.110
193643,174280,0.494,-0.240,-0.992,-0.770,7.560,-3.360
193646,174277,0.497,-0.240,-0.995,1.400,7.070,-1.400
193642,174287,0.494,-0.239,-0.994,3.990,6.440,0.420
193646,174249,0.488,-0.242,-0.995,6.300,5.740,2.520
193642,174260,0.485,-0.242,-0.994,8.470,4.760,4.410
193642,174271,0.478,-0.244,-0.988,10.990,3.780,6.580
193642,174259,0.471,-0.248,-0.984,13.580,2.520,8.400
193635,174268,0.469,-0.246,-0.976,16.590,1.050,10.150
193635,174247,0.461,-0.255,-0.976,19.250,-0.210,11.970
193644,174256,0.465,-0.254,-0.969,21.770,-1.470,13.790
193644,174261,0.462,-0.255,-0.956,23.870,-2.590,15.120
193644,174262,0.467,-0.252,-0.948,25.830,-3.850,16.520
193644,174265,0.475,-0.244,-0.940,27.300,-3.990,35.140
193644,174236,0.476,-0.240,-0.933,28.210,-3.500,20.440
193635,174245,0.471,-0.244,-0.923,31.290,-1.960,21.840
193633,174214,0.464,-0.248,-0.916,31.290,-1.120,22.750
