RED,IR,AX,AY,AZ,GX,GY,GZ
199551,182788,-0.122,-0.398,1.114,53.130,-4.200,-3.290
199552,182814,-0.126,-0.391,1.127,54.180,-2.730,-2.520
199552,182816,-0.130,-0.385,1.135,53.690,-0.630,-1.680
199551,182821,-0.140,-0.372,1.157,53.620,0.630,-0.420
199557,182838,-0.145,-0.378,1.167,53.480,1.680,0.770
199557,182841,-0.153,-0.366,1.177,53.480,2.660,1.820
199557,182853,-0.167,-0.366,1.194,53.480,3.290,2.590
199558,182865,-0.188,-0.358,1.200,52.920,4.760,3.080
199563,182883,-0.195,-0.347,1.218,52.430,5.530,3.150
199571,182909,-0.208,-0.346,1.229,51.100,6.580,3.500
199579,182889,-0.225,-0.338,1.239,48.300,7.350,3.360
199590,182878,-0.238,-0.332,1.249,47.810,7.700,4.410
199590,182907,-0.250,-0.321,1.245,46.620,6.860,4.620
199610,182902,-0.272,-0.318,1.252,44.870,5.740,4.060
199610,182899,-0.279,-0.303,1.252,42.700,5.180,3.920
199610,182891,-0.283,-0.298,1.256,40.950,3.990,4.270
199581,182898,-0.288,-0.301,1.259,38.990,2.800,3.850
199579,182901,-0.293,-0.304,1.258,37.240,1.680,3.640
199578,182893,-0.301,-0.311,1.254,35.700,1.120,2.170
199574,182898,-0.300,-0.327,1.259,34.650,0.840,1.610
199574,182899,-0.314,-0.355,1.265,33.320,2.030,0.770
199576,182908,-0.320,-0.385,1.280,32.410,2.450,-0.140
199576,182899,-0.344,-0.443,1.305,32.270,3.150,-1.330
199601,182897,-0.366,-0.508,1.327,32.760,4.200,-3.500
199602,182865,-0.397,-0.564,1.367,34.580,4.410,-6.720
199605,182864,-0.423,-0.593,1.391,37.100,3.150,-11.550
199605,182868,-0.443,-0.603,1.427,40.040,1.120,-17.360
199607,182850,-0.439,-0.579,1.472,42.700,-1.610,-22.540
199607,182862,-0.388,-0.545,1.510,44.240,-4.690,-26.390
199605,182839,-0.348,-0.499,1.543,44.240,-8.050,-29.610
199603,182825,-0.298,-0.447,1.577,42.630,-11.060,-31.080
199603,182845,-0.255,-0.395,1.599,41.160,-14.700,-31.850
199603,182842,-0.205,-0.345,1.609,38.290,-17.990,-32.060
199601,182813,-0.151,-0.298,1.625,33.320,-20.090,-32.200
199605,182802,-0.094,-0.265,1.627,28.490,-21.350,-30.800
199605,182788,-0.042,-0.230,1.620,22.890,-21.910,-28.420
199601,182775,0.005,-0.201,1.613,17.430,-21.630,-25.270
199600,182734,0.051,-0.175,1.600,11.550,-20.230,-22.050
199596,182751,0.097,-0.153,1.575,5.530,-17.290,-18.550
199585,182721,0.132,-0.141,1.548,0.000,-13.580,-14.630
199583,182709,0.154,-0.130,1.519,-6.230,-7.700,-10.850
199559,182701,0.171,-0.123,1.484,-11.690,-2.240,-6.580
199559,182665,0.182,-0.126,1.451,-16.730,4.130,1.890
199559,182672,0.183,-0.127,1.405,-22.050,10.850,6.020
199555,182658,0.173,-0.134,1.357,-26.600,35.280,9.730
199553,182635,0.153,-0.145,1.313,-30.520,29.750,12.670
199553,182629,0.130,-0.152,1.258,-33.740,34.370,15.400
199553,182620,0.068,-0.164,1.168,-39.970,40.390,18.410
199550,182587,0.041,-0.167,1.081,-41.300,41.930,19.670
199549,182600,0.000,-0.155,1.047,-42.560,42.560,20.510
199548,182558,0.000,-0.155,1.047,-42.980,42.000,21.140
199548,182554,-0.010,-0.144,1.010,-42.980,42.000,23.730
199548,182549,-0.020,-0.150,0.971,-45.710,39.900,24.500
199549,182550,-0.023,-0.149,0.930,-46.270,38.710,24.640
199538,182522,-0.025,-0.156,0.892,-47.530,38.290,25.270
199538,182506,-0.023,-0.161,0.859,-47.810,37.240,25.200
199535,182504,-0.019,-0.170,0.818,-47.110,36.960,25.690
199526,182485,-0.012,-0.163,0.753,-45.710,36.890,25.550
199509,182466,-0.005,-0.171,0.721,-44.590,37.660,25.480
199505,182445,0.011,-0.185,0.696,-42.630,38.430,25.760
199505,182439,0.012,-0.189,0.675,-40.600,39.900,25.830
199501,182421,0.021,-0.189,0.655,-38.640,41.510,25.970
199497,182404,0.023,-0.195,0.637,-36.330,42.980,26.180
199492,182387,0.020,-0.192,0.619,-33.880,44.870,25.970
199491,182389,0.013,-0.198,0.602,-31.430,45.500,25.900
199485,182365,0.012,-0.197,0.598,-28.980,45.710,26.110
199485,182361,0.004,-0.188,0.594,-27.020,45.780,26.530
199472,182348,-0.001,-0.187,0.594,-24.570,44.800,27.160
199471,182344,-0.010,-0.183,0.587,-22.540,43.540,27.650
199472,182323,-0.020,-0.183,0.591,-20.790,41.720,28.280
199476,182334,-0.035,-0.183,0.603,-19.670,39.340,28.350
199472,182310,-0.055,-0.182,0.612,-17.920,36.890,29.470
199476,182302,-0.071,-0.181,0.617,-16.520,33.670,29.680
199485,182309,-0.095,-0.181,0.635,-15.190,30.030,29.470
199476,182285,-0.111,-0.187,0.653,-14.350,26.460,28.770
199472,182277,-0.136,-0.189,0.679,-13.090,22.610,28.350
199460,182286,-0.158,-0.193,0.702,-11.550,14.210,27.790
199446,182271,-0.185,-0.195,0.726,-10.640,9.800,26.810
199444,182261,-0.198,-0.200,0.759,-7.980,5.880,25.340
199439,182251,-0.225,-0.209,0.790,-6.510,1.820,23.450
199438,182264,-0.244,-0.210,0.823,-4.830,-1.540,21.280
199438,182263,-0.261,-0.207,0.895,-3.500,-4.830,18.900
199439,182257,-0.278,-0.203,0.930,-2.170,-7.770,16.170
199438,182252,-0.295,-0.211,0.961,-0.840,-10.430,13.510
199443,182255,-0.305,-0.214,0.992,0.000,-12.810,10.640
199447,182251,-0.327,-0.216,1.011,0.980,-14.980,7.490
199447,182243,-0.335,-0.217,1.037,2.030,-17.010,4.480
199439,182239,-0.329,-0.215,1.061,3.150,-18.760,0.980
199439,182254,-0.321,-0.210,1.090,4.060,-19.810,-2.240
199437,182247,-0.323,-0.203,1.120,4.900,-20.720,-5.600
199437,182263,-0.310,-0.201,1.135,5.600,-20.230,-8.890
199437,182282,-0.292,-0.197,1.151,6.370,-20.790,-11.410
199439,182279,-0.272,-0.189,1.168,6.160,-20.020,-13.930
199460,182256,-0.253,-0.186,1.173,6.440,-19.740,-17.010
199460,182241,-0.226,-0.179,1.184,5.740,-17.710,-18.970
199460,182283,-0.207,-0.173,1.191,5.530,-16.380,-20.860
199462,182277,-0.182,-0.162,1.193,5.320,-14.840,-22.190
199450,182248,-0.151,-0.157,1.193,4.690,-12.740,-23.170
199449,182272,-0.118,-0.152,1.183,3.990,-10.920,-23.730
199449,182262,-0.096,-0.150,1.180,2.730,-8.540,-23.030
199445,182250,-0.066,-0.142,1.182,1.680,-6.790,-22.120
199436,182266,-0.051,-0.146,1.175,0.070,-2.100,-20.790
199432,182254,-0.027,-0.145,1.157,-1.470,0.070,-19.250
199432,182268,-0.009,-0.145,1.148,-5.040,3.010,-17.640
199432,182254,0.005,-0.150,1.131,-6.510,4.900,-15.890
199432,182264,0.016,-0.154,1.099,-8.190,7.070,-13.580
199433,182265,0.029,-0.158,1.076,-9.450,8.960,-11.270
199433,182275,0.034,-0.169,1.057,-11.130,10.640,-8.680
199432,182277,0.038,-0.166,1.036,-12.460,11.970,-6.370
199432,182263,0.031,-0.179,1.020,-13.790,13.090,-4.130
199431,182264,0.027,-0.188,1.008,-15.120,13.720,-2.240
199428,182290,0.026,-0.194,0.988,-15.400,14.280,0.350
199428,182278,0.031,-0.184,0.957,-15.330,14.630,2.520
199432,182291,0.029,-0.189,0.945,-14.770,14.420,3.710
199430,182290,0.026,-0.191,0.932,-15.050,15.400,5.040
199430,182259,0.018,-0.192,0.919,-15.190,16.100,6.860
199430,182240,0.008,-0.193,0.907,-14.840,16.660,8.750
199425,182256,0.003,-0.191,0.895,-14.560,17.080,9.940
199425,182240,-0.010,-0.196,0.879,-13.860,17.360,11.340
199420,182253,-0.017,-0.209,0.874,-13.090,17.430,12.460
199420,182273,-0.031,-0.211,0.863,-12.460,17.850,13.160
199420,182284,-0.050,-0.221,0.859,-11.270,17.570,13.930
199420,182265,-0.056,-0.223,0.857,-10.570,17.080,14.700
199420,182271,-0.063,-0.230,0.850,-9.520,16.310,15.330
199408,182258,-0.078,-0.233,0.852,-7.910,15.260,15.540
199408,182268,-0.089,-0.233,0.854,-6.720,14.350,15.400
199429,182286,-0.102,-0.239,0.863,-5.320,14.140,14.840
199417,182283,-0.108,-0.236,0.867,-2.100,13.510,14.210
199429,182308,-0.124,-0.230,0.867,-0.560,12.390,13.650
199429,182301,-0.143,-0.237,0.888,0.980,11.480,13.020
199429,182306,-0.143,-0.237,0.895,2.310,10.710,12.390
199431,182306,-0.155,-0.225,0.907,4.060,10.220,12.950
199432,182318,-0.159,-0.214,0.912,5.530,10.010,12.180
199442,182286,-0.173,-0.213,0.925,7.140,9.730,10.290
199442,182320,-0.173,-0.209,0.933,8.400,9.730,9.240
199442,182303,-0.180,-0.196,0.942,9.660,9.870,8.190
199445,182272,-0.179,-0.188,0.948,10.290,10.010,7.210
199443,182271,-0.194,-0.185,0.955,10.850,10.080,6.370
199443,182257,-0.202,-0.177,0.957,10.990,10.710,5.110
199445,182293,-0.203,-0.172,0.962,11.550,10.290,3.570
199447,182310,-0.211,-0.168,0.962,12.390,9.870,2.240
199447,182308,-0.217,-0.159,0.971,13.160,9.520,0.980
199447,182310,-0.218,-0.157,0.972,13.790,9.030,-0.140
199447,182303,-0.215,-0.146,0.975,14.490,8.400,-1.470
199441,182308,-0.211,-0.142,0.980,14.700,7.700,-2.660
199438,182299,-0.209,-0.134,0.976,15.120,6.790,-3.780
199428,182285,-0.205,-0.137,0.976,15.190,6.370,-4.900
199428,182280,-0.206,-0.138,0.970,15.470,5.740,-5.740
199428,182293,-0.197,-0.119,0.966,16.240,4.410,-8.050
199433,182335,-0.192,-0.121,0.960,16.590,4.270,-8.820
199433,182277,-0.192,-0.121,0.953,16.870,3.640,-9.240
199436,182315,-0.193,-0.122,0.953,17.780,3.150,-8.960
199436,182328,-0.182,-0.119,0.949,17.780,3.150,-8.960
199436,182294,-0.179,-0.119,0.942,19.320,2.800,-9.310
199448,182311,-0.167,-0.115,0.949,20.160,2.310,-9.730
199448,182282,-0.162,-0.118,0.946,20.160,2.940,-10.360
199448,182316,-0.158,-0.121,0.944,20.370,3.430,-10.850
199448,182324,-0.158,-0.128,0.947,20.300,4.130,-11.550
199441,182318,-0.162,-0.130,0.940,20.790,4.620,-12.040
199441,182319,-0.164,-0.135,0.936,21.420,5.180,-12.460
199438,182318,-0.167,-0.136,0.930,22.470,5.390,-12.670
199438,182263,-0.172,-0.135,0.929,23.590,5.390,-13.090
199430,182253,-0.170,-0.128,0.923,25.060,4.480,-12.460
199427,182266,-0.173,-0.145,0.924,26.600,3.010,-12.040
199414,182240,-0.176,-0.133,0.947,27.580,2.100,-13.230
199414,182241,-0.174,-0.135,0.956,24.920,2.310,-14.210
199414,182246,-0.182,-0.138,0.956,25.060,2.030,-15.190
199437,182228,-0.189,-0.156,0.959,25.900,1.750,-16.520
199440,182235,-0.193,-0.164,0.964,27.020,0.910,-17.640
199440,182228,-0.204,-0.161,0.983,28.280,-0.980,-18.620
199438,182248,-0.204,-0.155,0.989,28.000,-1.820,-18.970
199438,182253,-0.192,-0.149,0.996,28.910,-3.850,-18.970
199438,182243,-0.191,-0.147,1.003,28.840,-5.250,-19.880
199435,182239,-0.182,-0.145,1.011,28.280,-5.950,-21.350
199429,182199,-0.184,-0.142,1.016,27.580,-6.370,-22.120
199429,182234,-0.185,-0.142,1.021,27.510,-7.280,-23.240
199406,182213,-0.178,-0.142,1.028,27.300,-8.330,-24.150
199406,182215,-0.176,-0.142,1.034,27.230,-9.730,-24.850
199406,182212,-0.168,-0.138,1.038,27.090,-11.270,-25.620
199408,182201,-0.166,-0.138,1.037,27.090,-12.530,-25.760
199408,182199,-0.160,-0.139,1.041,26.880,-13.650,-25.690
199412,182191,-0.151,-0.132,1.045,26.320,-14.560,-26.110
199416,182188,-0.149,-0.133,1.046,25.970,-15.680,-26.110
199418,182185,-0.142,-0.138,1.047,25.690,-16.380,-26.460
199418,182191,-0.134,-0.137,1.041,25.410,-16.940,-26.670
199418,182179,-0.123,-0.138,1.044,24.920,-17.290,-26.460
199409,182180,-0.119,-0.132,1.045,24.290,-17.430,-26.320
199395,182171,-0.115,-0.140,1.052,24.150,-17.850,-26.040
199389,182161,-0.108,-0.138,1.047,24.080,-17.920,-26.320
199385,182162,-0.096,-0.134,1.055,23.800,-17.150,-25.900
199365,182146,-0.087,-0.134,1.056,23.240,-15.750,-24.780
199365,182171,-0.081,-0.137,1.057,24.010,-15.750,-25.200
199385,182169,-0.069,-0.129,1.059,24.150,-14.840,-24.640
199407,182134,-0.069,-0.128,1.063,23.380,-13.650,-24.780
199407,182128,-0.074,-0.123,1.063,22.820,-12.110,-24.710
199407,182116,-0.072,-0.117,1.065,22.400,-10.710,-24.010
199407,182114,-0.073,-0.116,1.069,22.120,-9.660,-23.870
199404,182103,-0.069,-0.118,1.072,21.700,-9.240,-23.660
199404,182141,-0.068,-0.114,1.073,20.860,-8.190,-22.960
199412,182122,-0.073,-0.105,1.071,20.160,-7.980,-22.680
199412,182133,-0.074,-0.098,1.073,19.180,-7.700,-22.260
199404,182118,-0.079,-0.101,1.063,18.200,-7.910,-21.770
199391,182124,-0.076,-0.095,1.070,17.080,-8.540,-21.350
199377,182123,-0.076,-0.092,1.064,15.890,-8.820,-20.650
199375,182116,-0.081,-0.097,1.069,14.700,-9.380,-20.160
199372,182098,-0.084,-0.098,1.069,13.580,-10.430,-19.740
199372,182111,-0.086,-0.093,1.063,12.250,-11.480,-18.830
199372,182104,-0.082,-0.101,1.061,11.340,-12.670,-17.500
199378,182091,-0.075,-0.097,1.056,10.430,-13.510,-16.730
199382,182107,-0.080,-0.100,1.052,8.330,-14.630,-16.240
199382,182102,-0.078,-0.108,1.051,8.330,-14.560,-15.260
199385,182090,-0.073,-0.103,1.031,7.420,-14.770,-14.630
199385,182125,-0.072,-0.104,1.031,7.490,-15.050,-14.420
199396,182115,-0.069,-0.107,1.024,6.160,-14.420,-14.280
199385,182122,-0.071,-0.107,1.024,5.670,-13.580,-14.140
199385,182116,-0.069,-0.111,1.017,5.390,-13.160,-13.930
199385,182126,-0.074,-0.102,1.012,5.040,-12.600,-13.370
199346,182117,-0.074,-0.102,1.013,5.390,-12.530,-13.090
199346,182133,-0.073,-0.103,1.008,5.250,-11.900,-12.880
199346,182161,-0.080,-0.109,1.004,5.250,-11.690,-12.460
199352,182153,-0.078,-0.109,1.000,5.180,-11.480,-12.320
199360,182201,-0.078,-0.112,1.006,5.320,-10.990,-12.110
199365,182198,-0.076,-0.105,1.002,5.460,-10.780,-11.760
199376,182230,-0.079,-0.109,1.005,5.390,-10.430,-11.480
199376,182228,-0.085,-0.111,1.004,5.250,-10.150,-11.200
199376,182271,-0.079,-0.108,0.996,5.530,-10.360,-10.780
199376,182287,-0.079,-0.108,0.993,5.250,-10.150,-10.290
199384,182307,-0.081,-0.108,0.996,5.320,-9.730,-9.940
199384,182338,-0.082,-0.113,1.003,5.390,-9.870,-9.450
199393,182372,-0.087,-0.107,1.000,5.460,-9.870,-9.100
199403,182394,-0.084,-0.109,1.005,5.040,-9.450,-9.100
199407,182451,-0.087,-0.107,1.001,4.830,-9.240,-8.610
199407,182479,-0.083,-0.105,0.997,4.830,-9.800,-7.420
199414,182502,-0.085,-0.107,1.000,5.040,-10.360,-7.700
199429,182528,-0.085,-0.103,0.999,4.620,-10.010,-7.350
199444,182549,-0.083,-0.107,0.999,4.130,-10.290,-6.790
199453,182555,-0.080,-0.115,1.005,4.270,-10.360,-6.580
199450,182590,-0.083,-0.113,1.009,4.200,-10.570,-6.510
199450,182625,-0.078,-0.107,1.011,4.130,-10.430,-6.020
199453,182643,-0.074,-0.106,1.011,4.130,-10.570,-6.020
199454,182662,-0.070,-0.106,1.014,3.850,-9.940,-5.810
199457,182695,-0.075,-0.101,1.014,3.570,-10.290,-5.110
199474,182698,-0.081,-0.111,1.019,3.150,-10.220,-4.760
199479,182727,-0.082,-0.111,1.022,2.660,-10.080,-4.060
199480,182720,-0.085,-0.103,1.016,2.310,-10.150,-3.780
199482,182743,-0.092,-0.101,1.019,1.960,-9.940,-3.570
199493,182747,-0.091,-0.100,1.021,1.680,-10.010,-3.220
199495,182759,-0.091,-0.095,1.022,1.470,-10.220,-3.010
199499,182765,-0.093,-0.095,1.019,1.050,-10.640,-2.660
199499,182784,-0.097,-0.102,1.014,0.840,-11.060,-2.170
199513,182780,-0.097,-0.113,1.023,0.070,-11.130,-2.240
199515,182801,-0.099,-0.113,1.020,-0.280,-11.200,-1.120
199519,182812,-0.091,-0.105,1.011,0.420,-11.690,-0.560
199519,182808,-0.091,-0.108,1.010,0.560,-11.480,-0.700
199519,182817,-0.088,-0.104,1.010,0.140,-11.200,-1.400
199523,182809,-0.090,-0.106,1.006,-0.070,-10.780,-1.190
199527,182810,-0.092,-0.115,1.010,0.070,-10.150,-1.330
199526,182801,-0.095,-0.118,1.005,0.210,-9.380,-1.330
199526,182835,-0.097,-0.116,1.009,0.560,-7.700,-1.680
199527,182821,-0.099,-0.113,1.012,0.630,-7.000,-1.820
199538,182833,-0.100,-0.115,1.011,1.260,-6.020,-2.240
199539,182807,-0.104,-0.111,1.012,1.400,-5.390,-2.450
199547,182814,-0.106,-0.106,1.013,1.470,-5.110,-2.380
199546,182831,-0.107,-0.106,1.011,1.680,-4.970,-2.940
199546,182812,-0.113,-0.112,1.013,1.820,-4.690,-2.800
199546,182805,-0.114,-0.109,1.011,1.820,-4.900,-2.870
199536,182802,-0.121,-0.108,1.015,1.820,-5.040,-3.220
199536,182807,-0.124,-0.108,1.014,1.400,-5.110,-3.290
199528,182798,-0.127,-0.112,1.018,1.470,-5.740,-3.570
199536,182811,-0.128,-0.111,1.020,1.750,-5.880,-3.920
199530,182784,-0.125,-0.110,1.027,1.610,-6.230,-4.060
199531,182772,-0.115,-0.116,1.027,1.750,-7.140,-3.850
199531,182790,-0.113,-0.115,1.025,1.470,-7.630,-3.710
199543,182769,-0.112,-0.111,1.025,1.260,-7.910,-3.710
199543,182751,-0.106,-0.109,1.026,0.910,-7.910,-4.200
199543,182727,-0.107,-0.111,1.029,0.910,-8.540,-3.990
199543,182709,-0.097,-0.112,1.026,1.120,-8.610,-3.920
199538,182711,-0.093,-0.111,1.027,1.260,-8.120,-4.340
199538,182686,-0.093,-0.109,1.025,1.120,-7.630,-4.340
199538,182698,-0.089,-0.108,1.027,1.540,-7.840,-4.270
199538,182681,-0.090,-0.107,1.023,0.980,-7.840,-3.780
199538,182678,-0.094,-0.110,1.028,0.630,-7.560,-3.570
199525,182676,-0.087,-0.114,1.033,0.560,-7.490,-3.710
199522,182668,-0.087,-0.115,1.029,0.280,-7.140,-3.570
199511,182659,-0.091,-0.119,1.031,0.560,-6.860,-3.850
199511,182666,-0.096,-0.117,1.036,0.910,-6.440,-4.270
199511,182647,-0.097,-0.118,1.037,0.840,-6.650,-4.270
199514,182620,-0.097,-0.118,1.049,0.350,-7.000,-4.480
199523,182580,-0.097,-0.113,1.053,0.000,-6.930,-4.200
199523,182566,-0.101,-0.110,1.054,-0.490,-7.490,-4.130
199520,182548,-0.097,-0.114,1.054,-0.840,-7.630,-4.060
199520,182550,-0.100,-0.116,1.054,-1.400,-8.260,-2.940
199524,182582,-0.097,-0.115,1.048,-1.260,-9.800,-2.940
199520,182557,-0.095,-0.115,1.051,-1.610,-10.780,-3.780
199520,182530,-0.094,-0.116,1.048,-2.170,-11.200,-3.640
199513,182503,-0.090,-0.114,1.051,-2.380,-11.900,-3.710
199495,182499,-0.087,-0.114,1.050,-2.240,-12.740,-3.990
199495,182477,-0.076,-0.119,1.045,-1.820,-13.370,-3.920
199490,182481,-0.064,-0.118,1.039,-1.610,-13.510,-4.270
199495,182486,-0.060,-0.113,1.047,-1.330,-13.160,-4.340
199495,182471,-0.055,-0.114,1.047,-1.470,-12.320,-4.410
199489,182460,-0.052,-0.117,1.050,-1.260,-12.040,-4.480
199485,182459,-0.045,-0.107,1.049,-1.260,-11.550,-4.550
199484,182421,-0.041,-0.112,1.051,-0.840,-11.060,-4.970
199481,182401,-0.037,-0.108,1.046,-0.770,-10.710,-4.900
199468,182400,-0.034,-0.109,1.053,0.000,-10.220,-4.830
199460,182379,-0.028,-0.106,1.060,0.420,-10.080,-4.760
199448,182414,-0.026,-0.107,1.063,0.770,-10.430,-4.480
199448,182388,-0.028,-0.101,1.066,1.190,-10.220,-4.550
199455,182421,-0.022,-0.109,1.078,1.190,-10.290,-4.760
199459,182396,-0.023,-0.109,1.078,0.630,-9.100,-3.080
199459,182389,-0.017,-0.109,1.083,1.190,-10.220,-3.500
199462,182369,-0.018,-0.094,1.085,1.050,-10.430,-3.220
199465,182362,-0.012,-0.091,1.088,0.210,-10.360,-3.500
199465,182355,-0.012,-0.085,1.097,-0.350,-10.570,-3.430
199462,182372,-0.013,-0.081,1.100,-1.190,-10.850,-3.010
199457,182383,-0.018,-0.086,1.099,-2.240,-11.690,-2.240
199456,182372,-0.019,-0.084,1.109,-3.290,-12.250,-2.030
199456,182368,-0.031,-0.084,1.111,-4.690,-12.530,-1.120
199448,182336,-0.033,-0.083,1.109,-5.740,-13.440,-0.980
199431,182326,-0.039,-0.085,1.114,-6.790,-14.770,-0.840
199431,182316,-0.042,-0.077,1.111,-7.770,-15.680,-0.420
199426,182324,-0.042,-0.075,1.106,-9.030,-16.800,-0.350
199420,182311,-0.042,-0.073,1.102,-10.220,-17.500,-0.070
199414,182319,-0.047,-0.073,1.100,-11.270,-18.410,0.210
199414,182298,-0.050,-0.077,1.093,-12.530,-19.180,0.140
199414,182316,-0.053,-0.078,1.088,-13.580,-20.300,0.280
199414,182328,-0.055,-0.080,1.089,-14.420,-20.650,0.560
199414,182357,-0.057,-0.082,1.087,-15.330,-20.860,0.560
199417,182366,-0.062,-0.086,1.086,-17.500,-19.950,0.350
199419,182370,-0.073,-0.092,1.080,-17.990,-19.670,0.420
199421,182345,-0.077,-0.102,1.069,-18.480,-20.370,0.140
199438,182327,-0.082,-0.104,1.073,-19.040,-20.020,-0.490
199441,182358,-0.086,-0.113,1.073,-19.740,-19.740,-1.960
199441,182364,-0.086,-0.118,1.056,-20.440,-19.040,-2.170
199441,182345,-0.088,-0.128,1.058,-20.650,-19.460,-3.010
199431,182359,-0.086,-0.128,1.057,-21.000,-19.600,-3.710
199421,182356,-0.095,-0.139,1.049,-21.770,-19.530,-3.850
199415,182334,-0.094,-0.140,1.043,-22.330,-19.740,-4.340
199413,182331,-0.090,-0.137,1.037,-22.820,-20.370,-4.830
199406,182353,-0.093,-0.142,1.035,-23.450,-20.580,-4.620
199406,182356,-0.089,-0.148,1.029,-24.220,-21.210,-4.900
199406,182373,-0.087,-0.155,1.018,-24.640,-21.840,-4.970
199415,182367,-0.091,-0.160,1.017,-25.200,-22.330,-4.970
199427,182368,-0.083,-0.173,1.007,-25.900,-22.610,-4.900
199433,182378,-0.081,-0.183,1.000,-26.320,-23.030,-4.620
199433,182371,-0.072,-0.183,0.994,-26.530,-23.310,-4.550
199433,182354,-0.066,-0.191,0.994,-26.600,-23.520,-4.480
199429,182326,-0.072,-0.192,0.984,-26.390,-23.870,-4.060
199423,182342,-0.074,-0.196,0.977,-26.460,-24.220,-4.410
199396,182337,-0.071,-0.206,0.977,-26.110,-24.150,-4.410
199396,182341,-0.074,-0.209,0.974,-26.040,-24.920,-3.290
199396,182351,-0.070,-0.213,0.962,-25.480,-24.920,-3.640
199408,182365,-0.073,-0.216,0.953,-24.850,-24.640,-3.710
199408,182333,-0.071,-0.222,0.952,-25.270,-24.570,-3.570
199423,182374,-0.071,-0.222,0.951,-24.430,-25.060,-3.220
199410,182353,-0.069,-0.226,0.944,-24.220,-25.340,-3.150
199410,182357,-0.073,-0.228,0.937,-23.660,-25.340,-3.010
199410,182371,-0.077,-0.234,0.938,-23.310,-24.990,-2.450
199410,182338,-0.074,-0.236,0.940,-22.400,-25.550,-2.100
199408,182328,-0.073,-0.244,0.928,-21.630,-25.340,-2.310
199408,182290,-0.072,-0.245,0.928,-21.070,-24.990,-2.030
199394,182273,-0.071,-0.244,0.920,-20.300,-24.850,-2.450
199394,182273,-0.063,-0.244,0.916,-19.740,-24.220,-2.730
199409,182281,-0.060,-0.244,0.918,-19.040,-23.520,-2.730
199416,182268,-0.060,-0.240,0.915,-18.690,-22.680,-2.660
199416,182257,-0.063,-0.242,0.907,-18.130,-22.050,-2.380
199416,182290,-0.063,-0.239,0.910,-17.570,-22.330,-2.240
199419,182280,-0.054,-0.237,0.903,-17.570,-21.630,-2.240
199403,182283,-0.045,-0.236,0.902,-16.940,-22.120,-1.820
199394,182265,-0.041,-0.233,0.898,-16.730,-21.560,-1.540
199394,182286,-0.041,-0.233,0.889,-16.240,-21.630,-0.350
199394,182292,-0.033,-0.233,0.882,-16.100,-21.280,0.910
199394,182273,-0.034,-0.234,0.880,-15.540,-21.420,1.330
199408,182260,-0.033,-0.239,0.872,-15.960,-20.650,1.330
199408,182252,-0.027,-0.227,0.868,-15.820,-20.440,2.590
