RED,IR,AX,AY,AZ,GX,GY,GZ
177155,156635,0.250,-0.355,0.945,2.800,-0.280,-1.190
177154,156645,0.253,-0.352,0.942,2.520,-0.210,-1.330
177154,156644,0.254,-0.358,0.942,2.380,-0.350,-1.470
177154,156637,0.258,-0.353,0.940,2.240,-0.420,-1.400
177154,156636,0.259,-0.357,0.941,2.170,-0.350,-1.400
177154,156642,0.257,-0.354,0.941,1.960,-0.560,-1.400
177157,156632,0.258,-0.358,0.937,1.400,-0.630,-1.610
177157,156645,0.261,-0.357,0.939,1.470,-0.560,-1.540
177156,156617,0.261,-0.356,0.938,1.400,-0.280,-1.470
177156,156646,0.264,-0.359,0.938,1.260,-0.490,-1.680
177156,156617,0.263,-0.358,0.940,0.980,-0.560,-1.470
177154,156620,0.265,-0.355,0.938,1.190,-0.630,-0.980
177154,156620,0.265,-0.357,0.936,1.050,-0.350,-0.420
177154,156635,0.264,-0.361,0.932,1.190,-0.420,-0.490
177154,156639,0.263,-0.355,0.935,1.120,-0.420,-0.420
177150,156619,0.264,-0.355,0.936,1.190,-0.420,-0.210
177150,156599,0.259,-0.354,0.935,1.120,-0.490,0.000
177150,156630,0.259,-0.355,0.932,1.190,-0.630,0.000
177145,156628,0.260,-0.359,0.931,0.980,-0.630,0.210
177150,156637,0.257,-0.358,0.928,1.120,-0.700,0.490
177154,156625,0.253,-0.358,0.932,1.190,-0.770,0.280
177154,156640,0.257,-0.363,0.926,1.400,-0.840,0.420
177154,156636,0.255,-0.366,0.922,1.470,-0.910,0.420
177161,156621,0.253,-0.363,0.924,1.610,-1.050,0.140
177163,156630,0.257,-0.361,0.925,1.680,-0.910,-0.140
177166,156619,0.258,-0.358,0.928,1.820,-1.050,-0.280
177166,156625,0.257,-0.360,0.928,1.890,-0.980,-0.350
177166,156633,0.256,-0.359,0.928,1.750,-0.770,-0.560
177166,156630,0.255,-0.363,0.926,1.680,-0.560,-0.700
177166,156629,0.258,-0.358,0.932,1.400,-0.840,-0.700
177166,156621,0.262,-0.356,0.938,1.120,-0.420,-1.260
177168,156647,0.258,-0.355,0.934,1.260,-0.280,-1.190
177181,156616,0.262,-0.355,0.933,1.610,0.350,-1.190
177194,156648,0.263,-0.358,0.930,1.470,0.490,-1.120
177197,156636,0.267,-0.359,0.932,1.750,0.420,-1.400
177197,156630,0.270,-0.359,0.929,1.960,0.280,-1.540
177194,156640,0.271,-0.361,0.927,1.960,0.210,-1.120
177191,156637,0.271,-0.363,0.928,1.750,0.350,-0.770
177191,156634,0.272,-0.361,0.932,1.610,0.350,-0.350
177191,156632,0.269,-0.361,0.931,1.540,0.140,-0.140
177191,156627,0.271,-0.359,0.930,1.470,-0.140,0.070
177193,156629,0.272,-0.360,0.931,1.330,-0.420,0.490
177194,156631,0.265,-0.356,0.932,1.190,-0.700,0.700
177193,156617,0.275,-0.354,0.939,1.260,-1.050,0.770
177192,156627,0.272,-0.356,0.932,1.190,-1.050,0.910
177192,156617,0.268,-0.353,0.934,1.050,-1.260,0.980
177191,156605,0.268,-0.358,0.935,0.700,-1.470,1.050
177186,156612,0.266,-0.355,0.932,0.700,-1.400,1.050
177186,156636,0.268,-0.359,0.930,0.350,-1.260,1.330
177186,156624,0.264,-0.358,0.935,0.140,-1.260,1.610
177186,156621,0.264,-0.359,0.927,-0.070,-1.190,1.400
177185,156631,0.265,-0.357,0.927,-0.210,-1.680,1.120
177192,156625,0.262,-0.359,0.928,0.000,-1.470,1.330
177185,156614,0.262,-0.355,0.926,-0.210,-1.190,1.820
177180,156616,0.258,-0.360,0.918,-0.350,-0.910,1.330
177180,156613,0.253,-0.357,0.925,-0.350,-1.050,0.980
177180,156605,0.246,-0.357,0.919,-0.280,-1.260,0.560
177180,156626,0.242,-0.361,0.917,-0.210,-1.260,0.280
177180,156612,0.244,-0.362,0.915,0.070,-1.470,-0.140
177182,156612,0.243,-0.356,0.915,0.140,-1.330,-0.700
177182,156624,0.246,-0.355,0.915,0.280,-1.260,-0.840
177182,156628,0.246,-0.351,0.915,0.350,-1.190,-1.330
177181,156613,0.247,-0.352,0.916,0.630,-1.260,-1.610
177181,156608,0.246,-0.353,0.911,0.700,-1.330,-1.820
177178,156616,0.259,-0.360,0.908,0.700,-1.190,-2.240
177178,156617,0.259,-0.358,0.911,1.050,-0.910,-2.380
177178,156629,0.264,-0.360,0.909,1.400,-0.700,-2.520
177182,156610,0.265,-0.361,0.909,1.680,-0.560,-2.730
177190,156619,0.270,-0.359,0.910,2.030,-0.280,-2.800
177190,156632,0.269,-0.360,0.912,2.170,0.070,-2.450
177182,156618,0.267,-0.359,0.916,2.380,0.070,-3.150
177182,156628,0.264,-0.356,0.917,2.590,0.070,-3.080
177197,156633,0.266,-0.353,0.919,3.080,-0.070,-2.380
177176,156635,0.270,-0.356,0.918,3.220,0.420,-2.030
177197,156613,0.272,-0.355,0.918,3.500,0.420,-1.960
177197,156623,0.278,-0.354,0.919,3.570,0.350,-1.960
177201,156635,0.278,-0.353,0.922,3.570,0.070,-1.890
177193,156596,0.278,-0.350,0.925,3.430,-0.070,-1.050
177193,156615,0.276,-0.355,0.929,3.570,-0.350,-0.560
177193,156621,0.277,-0.351,0.933,3.360,-0.420,-0.350
177193,156626,0.273,-0.352,0.933,3.290,-1.050,0.210
177186,156614,0.278,-0.350,0.931,3.220,-1.190,0.490
177186,156610,0.276,-0.349,0.929,2.870,-1.680,0.770
177193,156619,0.274,-0.347,0.935,2.450,-1.960,1.050
177193,156603,0.272,-0.349,0.936,1.960,-2.310,1.190
177193,156594,0.269,-0.350,0.937,1.960,-2.660,1.470
177193,156592,0.269,-0.345,0.934,1.680,-2.660,1.960
177190,156601,0.262,-0.345,0.935,1.050,-2.870,1.960
177182,156592,0.256,-0.349,0.936,0.910,-2.870,2.030
177179,156589,0.255,-0.352,0.935,0.420,-2.870,1.750
177175,156584,0.260,-0.354,0.939,0.000,-3.010,1.400
177172,156585,0.252,-0.356,0.934,-0.350,-2.940,1.190
177164,156578,0.250,-0.355,0.932,-0.420,-3.010,1.330
177164,156590,0.249,-0.355,0.931,-0.630,-2.380,1.260
177159,156601,0.251,-0.356,0.925,-0.910,-2.310,0.770
177164,156605,0.253,-0.362,0.921,-0.910,-1.960,0.210
177164,156598,0.251,-0.365,0.916,-0.700,-1.610,-0.210
177170,156600,0.253,-0.365,0.913,-0.560,-1.120,-0.560
177170,156592,0.257,-0.363,0.913,-0.350,-0.840,-0.560
177171,156588,0.259,-0.357,0.915,-0.280,-0.560,-0.910
177175,156594,0.260,-0.357,0.915,-0.070,-0.070,-1.050
177175,156592,0.260,-0.361,0.912,0.070,0.140,-0.840
177171,156597,0.267,-0.362,0.907,0.280,0.280,-0.770
177171,156594,0.265,-0.362,0.910,0.350,0.560,-0.490
177174,156596,0.264,-0.368,0.908,0.560,0.630,-0.490
177174,156599,0.260,-0.363,0.902,0.770,0.560,-0.350
177174,156587,0.263,-0.363,0.905,1.260,0.560,-0.070
177180,156598,0.261,-0.362,0.906,1.680,0.140,0.000
177174,156588,0.259,-0.366,0.911,2.030,-0.350,0.210
177172,156589,0.259,-0.366,0.915,2.310,-0.980,0.420
177172,156592,0.256,-0.365,0.913,2.450,-0.980,0.350
177178,156582,0.259,-0.359,0.911,2.730,-1.470,0.420
177172,156585,0.255,-0.360,0.915,2.870,-1.540,1.330
177169,156594,0.257,-0.362,0.910,3.080,-1.540,1.330
177178,156594,0.255,-0.361,0.912,3.220,-1.890,1.120
177179,156583,0.254,-0.362,0.914,3.290,-2.100,1.190
177167,156588,0.250,-0.367,0.921,3.500,-2.170,0.910
177167,156587,0.252,-0.364,0.915,3.500,-2.100,0.980
177167,156566,0.256,-0.370,0.925,3.640,-1.890,0.840
177162,156606,0.253,-0.367,0.924,3.850,-1.890,0.490
177158,156572,0.253,-0.363,0.922,4.060,-1.820,0.490
177155,156573,0.252,-0.361,0.925,4.270,-1.540,0.070
177158,156572,0.247,-0.363,0.930,4.410,-1.400,0.000
177155,156587,0.246,-0.356,0.934,4.340,-1.120,-0.280
177158,156568,0.245,-0.356,0.935,4.270,-0.980,-0.420
177159,156585,0.248,-0.360,0.938,4.270,-0.770,-0.910
177161,156575,0.251,-0.359,0.944,4.270,-0.840,-1.050
177159,156577,0.254,-0.360,0.942,4.060,-0.140,-1.330
177161,156575,0.249,-0.358,0.949,3.710,-0.070,-1.400
177161,156575,0.251,-0.363,0.949,3.010,0.280,-1.750
177159,156566,0.251,-0.363,0.945,3.080,-0.280,-2.660
177159,156555,0.255,-0.361,0.951,3.150,-0.350,-2.660
177157,156550,0.259,-0.355,0.952,2.660,0.280,-2.240
177150,156551,0.260,-0.354,0.956,2.030,0.560,-1.890
177147,156546,0.264,-0.356,0.957,1.750,0.490,-1.890
177147,156560,0.272,-0.357,0.956,1.470,0.420,-1.750
177147,156534,0.270,-0.354,0.957,0.840,0.560,-1.330
177150,156549,0.270,-0.354,0.951,0.350,0.210,-1.190
177155,156522,0.265,-0.355,0.949,-0.140,0.070,-0.910
177155,156534,0.265,-0.360,0.949,-0.420,0.000,-0.770
177157,156539,0.260,-0.358,0.949,-0.630,-0.560,-0.700
177155,156534,0.266,-0.358,0.943,-0.980,-0.770,-0.490
177154,156533,0.263,-0.360,0.945,-1.050,-1.190,-0.560
177150,156535,0.264,-0.358,0.946,-1.190,-1.540,-0.420
177148,156515,0.263,-0.362,0.935,-1.400,-1.890,-0.280
177148,156534,0.262,-0.361,0.934,-1.750,-2.100,-0.490
177150,156522,0.261,-0.363,0.927,-1.820,-2.100,-0.280
177150,156518,0.263,-0.362,0.926,-1.820,-2.100,-0.420
177154,156534,0.262,-0.362,0.920,-1.960,-1.820,-0.420
177154,156558,0.264,-0.364,0.922,-2.100,-1.820,-0.770
177154,156553,0.261,-0.366,0.928,-2.100,-1.890,-0.980
177154,156538,0.263,-0.366,0.917,-1.540,-1.680,-1.260
177155,156508,0.261,-0.366,0.918,-1.120,-1.260,-0.910
177152,156565,0.262,-0.363,0.917,-0.560,-0.770,-1.050
177152,156523,0.267,-0.361,0.912,-0.350,-0.630,-1.260
177156,156488,0.267,-0.365,0.909,0.000,-0.560,-1.540
177154,156517,0.264,-0.366,0.913,0.140,-0.490,-1.960
177152,156535,0.265,-0.371,0.915,0.280,-0.210,-2.170
177152,156512,0.267,-0.366,0.920,0.420,-0.070,-2.310
177154,156521,0.275,-0.364,0.911,0.770,-0.070,-2.240
177152,156508,0.276,-0.362,0.914,0.910,0.140,-2.030
177151,156500,0.275,-0.363,0.914,1.120,0.210,-1.960
177146,156510,0.273,-0.359,0.919,1.120,0.210,-1.610
177146,156509,0.273,-0.363,0.915,0.840,0.140,-1.260
177143,156529,0.271,-0.359,0.917,0.910,0.070,-1.260
177146,156503,0.273,-0.362,0.914,0.840,0.070,-0.910
177138,156535,0.274,-0.362,0.919,0.840,-0.280,-0.840
177131,156495,0.275,-0.356,0.926,0.910,-0.840,-0.910
177130,156528,0.280,-0.359,0.924,0.910,-0.980,-0.630
177131,156525,0.274,-0.362,0.923,0.630,-0.840,-0.630
177129,156545,0.271,-0.364,0.922,0.700,-1.190,-0.700
177129,156551,0.270,-0.363,0.918,0.770,-1.750,-0.700
177128,156526,0.273,-0.362,0.919,0.700,-1.890,-0.070
177125,156537,0.276,-0.357,0.925,0.560,-1.610,0.490
177125,156544,0.275,-0.356,0.922,0.280,-1.680,0.490
177126,156537,0.270,-0.361,0.922,0.070,-1.960,0.420
177125,156552,0.265,-0.360,0.921,-0.070,-1.890,0.490
177126,156521,0.263,-0.359,0.916,0.140,-1.820,0.280
177126,156551,0.261,-0.357,0.920,0.420,-2.030,0.070
177128,156555,0.261,-0.358,0.915,0.490,-1.820,0.000
177128,156535,0.261,-0.356,0.914,0.560,-1.820,0.000
177130,156525,0.259,-0.362,0.917,0.700,-1.960,0.000
177130,156531,0.257,-0.357,0.920,0.630,-1.540,-0.140
177135,156559,0.259,-0.360,0.915,0.630,-1.610,-0.210
177135,156574,0.259,-0.362,0.916,0.560,-1.400,-0.350
177131,156572,0.257,-0.358,0.918,0.630,-1.330,-0.840
177131,156567,0.264,-0.356,0.915,0.770,-1.400,-0.840
177132,156543,0.264,-0.353,0.917,0.840,-1.190,-0.840
177132,156554,0.264,-0.354,0.916,0.770,-0.840,-0.980
177131,156545,0.265,-0.365,0.916,0.910,-0.420,-0.630
177129,156519,0.262,-0.360,0.916,0.770,-0.840,-1.330
177129,156552,0.259,-0.356,0.921,0.910,-1.190,-1.190
177129,156543,0.258,-0.354,0.921,1.120,-1.330,-0.700
177129,156537,0.259,-0.352,0.917,1.190,-1.120,-0.350
177129,156539,0.259,-0.358,0.916,1.190,-1.190,-0.420
177132,156551,0.257,-0.356,0.919,1.190,-1.330,-0.350
177139,156529,0.257,-0.361,0.912,1.400,-1.680,-0.700
177132,156535,0.260,-0.361,0.914,1.330,-1.750,-0.700
177128,156540,0.263,-0.364,0.910,1.190,-1.820,-0.560
177124,156534,0.260,-0.359,0.911,1.470,-1.890,-0.770
177124,156535,0.260,-0.358,0.915,1.680,-2.100,-0.910
177124,156518,0.259,-0.359,0.912,2.100,-1.890,-1.330
177129,156517,0.259,-0.355,0.914,2.240,-1.540,-1.610
177129,156513,0.263,-0.361,0.923,2.240,-1.540,-1.610
177130,156507,0.267,-0.356,0.926,2.380,-1.120,-1.890
177129,156536,0.278,-0.359,0.927,2.590,-0.770,-1.890
177126,156506,0.281,-0.357,0.926,2.520,-0.350,-1.680
177116,156492,0.281,-0.357,0.930,2.450,-0.070,-1.400
177114,156505,0.284,-0.359,0.930,2.450,0.140,-1.260
177112,156491,0.276,-0.357,0.929,1.750,0.700,-0.700
177112,156480,0.272,-0.355,0.933,2.100,0.210,-0.630
177112,156482,0.269,-0.355,0.931,2.030,0.000,-0.140
177112,156493,0.269,-0.354,0.933,1.960,0.070,0.420
177112,156489,0.267,-0.357,0.931,1.610,0.000,0.910
177112,156469,0.264,-0.350,0.931,1.470,-0.490,0.840
177112,156487,0.268,-0.357,0.935,1.120,-0.840,1.190
177112,156471,0.264,-0.357,0.932,0.840,-1.260,1.330
177112,156473,0.262,-0.353,0.931,0.840,-1.890,1.680
177112,156480,0.263,-0.355,0.929,0.490,-1.960,1.750
177112,156479,0.265,-0.354,0.928,0.350,-2.450,1.960
177112,156458,0.268,-0.354,0.928,0.210,-2.730,2.030
177112,156472,0.270,-0.355,0.925,-0.070,-2.520,1.890
177112,156457,0.265,-0.356,0.925,-0.070,-2.520,1.820
177115,156472,0.261,-0.358,0.915,0.070,-2.310,1.820
177116,156468,0.258,-0.363,0.919,-0.070,-2.100,1.750
177123,156477,0.253,-0.364,0.916,0.070,-1.750,1.330
177123,156473,0.254,-0.365,0.912,0.140,-1.540,1.190
177123,156458,0.259,-0.362,0.911,0.420,-1.400,0.980
177123,156453,0.253,-0.369,0.915,0.560,-1.190,0.700
177111,156471,0.249,-0.366,0.915,0.490,-0.910,0.490
177111,156487,0.253,-0.369,0.919,1.260,-1.190,-0.490
177125,156432,0.251,-0.363,0.913,1.400,-0.840,-0.490
177111,156450,0.251,-0.365,0.912,1.470,-0.280,0.070
177110,156454,0.256,-0.361,0.912,1.470,-0.210,-0.140
177122,156449,0.256,-0.366,0.914,1.470,-0.210,-0.210
177112,156470,0.257,-0.362,0.912,1.680,-0.140,-0.560
177110,156462,0.257,-0.363,0.916,1.960,-0.140,-0.490
177112,156432,0.258,-0.358,0.918,2.030,-0.140,-0.420
177114,156437,0.257,-0.360,0.919,1.960,-0.210,-0.280
177112,156474,0.258,-0.359,0.917,1.820,-0.210,-0.140
177110,156456,0.258,-0.355,0.921,2.030,-0.560,0.070
177110,156455,0.253,-0.362,0.915,2.030,-0.630,0.350
177109,156440,0.255,-0.358,0.920,1.960,-0.560,0.350
177109,156445,0.253,-0.362,0.914,1.820,-1.120,0.280
177108,156426,0.254,-0.365,0.914,2.030,-1.260,0.350
177109,156447,0.253,-0.358,0.919,1.820,-1.400,0.000
177109,156437,0.249,-0.361,0.918,1.960,-1.400,0.140
177111,156433,0.251,-0.366,0.918,2.100,-1.540,-0.070
177109,156420,0.254,-0.368,0.921,2.030,-1.120,0.000
177109,156432,0.253,-0.364,0.918,1.960,-0.980,-0.490
177108,156466,0.257,-0.363,0.918,2.240,-1.330,-0.980
177105,156438,0.254,-0.361,0.917,2.590,-0.980,-1.330
177105,156433,0.251,-0.364,0.918,2.310,-0.630,-0.770
177105,156444,0.250,-0.357,0.921,2.310,-0.280,-0.700
177105,156428,0.252,-0.363,0.917,2.100,-0.210,-1.120
177096,156429,0.250,-0.360,0.919,2.100,-0.070,-1.190
177107,156418,0.251,-0.356,0.924,2.170,0.070,-1.330
177100,156441,0.252,-0.359,0.929,1.890,0.070,-1.400
177096,156439,0.253,-0.360,0.924,1.890,-0.070,-1.610
177100,156426,0.253,-0.361,0.916,1.960,-0.210,-1.890
177102,156423,0.258,-0.358,0.922,2.240,-0.280,-2.170
177102,156427,0.259,-0.359,0.922,2.310,-0.350,-2.380
177102,156418,0.260,-0.361,0.923,2.590,-0.420,-2.870
177102,156433,0.268,-0.359,0.924,2.660,-0.280,-3.150
177102,156436,0.267,-0.358,0.929,3.010,-0.210,-3.570
177100,156430,0.271,-0.360,0.927,2.800,-0.140,-3.640
177099,156422,0.278,-0.357,0.927,2.800,0.000,-3.570
177100,156430,0.281,-0.357,0.932,2.870,0.070,-3.430
177100,156429,0.282,-0.357,0.934,2.730,0.070,-3.290
177100,156449,0.283,-0.360,0.934,2.170,-0.420,-2.450
177095,156429,0.287,-0.360,0.931,2.590,0.000,-2.870
177085,156423,0.288,-0.361,0.937,2.380,-0.070,-2.170
177085,156435,0.289,-0.354,0.941,2.310,0.070,-1.120
177087,156422,0.288,-0.357,0.941,2.170,-0.140,-0.770
177087,156425,0.288,-0.358,0.940,1.820,-0.700,-0.280
177087,156422,0.283,-0.358,0.938,1.330,-1.050,0.000
177087,156414,0.279,-0.352,0.936,1.050,-1.470,0.280
177084,156414,0.279,-0.354,0.939,0.560,-1.890,0.770
177082,156434,0.270,-0.357,0.936,0.350,-2.450,0.560
177082,156423,0.265,-0.354,0.930,-0.210,-2.660,0.630
177084,156411,0.265,-0.356,0.933,-0.770,-2.870,0.630
177091,156420,0.273,-0.356,0.926,-1.120,-2.940,0.350
177092,156397,0.277,-0.350,0.924,-1.260,-2.870,0.350
177092,156425,0.271,-0.360,0.917,-1.820,-2.450,0.070
177091,156408,0.275,-0.357,0.914,-2.030,-2.450,-0.140
177089,156409,0.277,-0.359,0.908,-2.030,-2.170,-0.210
177089,156427,0.275,-0.361,0.904,-2.100,-1.610,-0.490
177089,156417,0.273,-0.365,0.897,-1.890,-1.120,-0.280
177089,156411,0.270,-0.373,0.900,-1.470,0.140,-0.070
177089,156413,0.270,-0.373,0.895,-1.470,0.140,0.000
177091,156425,0.268,-0.377,0.890,-1.260,0.140,-0.490
177091,156403,0.268,-0.378,0.884,0.280,0.070,-0.490
177087,156406,0.263,-0.370,0.885,0.980,0.210,0.070
177085,156417,0.260,-0.371,0.885,1.260,0.210,0.140
177087,156398,0.259,-0.366,0.888,2.170,-0.210,-0.140
177085,156391,0.257,-0.374,0.889,3.080,-0.630,-0.070
177085,156411,0.263,-0.368,0.894,3.780,-1.050,0.070
177087,156390,0.269,-0.370,0.894,4.340,-1.330,0.210
177088,156402,0.264,-0.371,0.900,5.110,-1.260,0.210
177088,156401,0.263,-0.371,0.900,5.670,-1.330,0.350
177088,156405,0.268,-0.375,0.899,6.230,-1.400,0.630
177083,156392,0.270,-0.376,0.905,6.790,-1.470,0.840
177080,156404,0.273,-0.371,0.909,7.350,-1.680,0.840
177080,156399,0.269,-0.368,0.917,7.630,-1.610,1.050
177080,156396,0.269,-0.369,0.923,7.980,-1.260,1.400
177097,156383,0.266,-0.366,0.925,8.120,-0.910,1.680
177097,156381,0.259,-0.360,0.934,7.980,-0.840,1.540
177097,156414,0.263,-0.356,0.937,8.050,-0.910,1.610
177093,156371,0.258,-0.356,0.944,7.910,-0.910,1.890
177088,156380,0.253,-0.358,0.950,7.350,-0.910,1.890
177087,156375,0.256,-0.358,0.957,6.580,-1.190,0.980
177082,156371,0.255,-0.355,0.960,6.090,-1.540,0.840
177082,156382,0.253,-0.355,0.965,5.740,-1.610,1.120
177075,156389,0.240,-0.356,0.963,4.900,-1.400,0.630
177071,156377,0.245,-0.349,0.963,4.270,-1.820,0.210
177069,156389,0.249,-0.349,0.958,3.850,-1.540,-0.280
177069,156393,0.249,-0.352,0.960,2.310,-1.680,-0.770
177069,156398,0.251,-0.355,0.963,1.610,-1.470,-0.980
177075,156398,0.249,-0.356,0.964,1.120,-1.400,-1.400
177075,156394,0.253,-0.360,0.956,0.420,-1.260,-1.400
177076,156405,0.257,-0.357,0.957,0.140,-0.980,-1.610
177079,156413,0.261,-0.361,0.951,-0.140,-0.910,-1.890
177080,156406,0.268,-0.367,0.951,-0.700,-0.560,-1.890
177080,156403,0.270,-0.362,0.951,-0.910,-0.280,-1.960
177081,156424,0.270,-0.368,0.947,-0.980,-0.140,-2.240
177080,156433,0.272,-0.362,0.941,-0.980,-0.070,-2.170
177079,156421,0.276,-0.361,0.941,-1.050,-0.070,-2.100
177076,156437,0.272,-0.362,0.940,-1.260,-0.140,-1.680
177079,156432,0.270,-0.364,0.931,-1.470,-0.140,-1.470
177076,156442,0.271,-0.363,0.936,-1.610,-0.210,-0.840
177076,156434,0.267,-0.366,0.935,-1.680,-0.770,-1.260
177075,156440,0.267,-0.360,0.931,-1.470,-1.190,-1.190
177075,156434,0.265,-0.365,0.921,-1.470,-1.330,-0.420
177075,156441,0.270,-0.360,0.925,-1.610,-1.400,-0.280
177081,156452,0.270,-0.358,0.926,-1.540,-1.890,-0.350
177086,156451,0.266,-0.362,0.919,-1.680,-2.100,-0.420
177088,156464,0.261,-0.360,0.917,-1.680,-2.310,-0.210
177088,156449,0.258,-0.363,0.916,-1.610,-2.520,-0.420
177088,156478,0.270,-0.362,0.911,-1.470,-2.730,-0.560
177088,156471,0.269,-0.360,0.909,-1.120,-2.380,-0.560
177088,156482,0.266,-0.365,0.908,-0.980,-2.240,-0.840
177087,156454,0.272,-0.366,0.909,-0.910,-2.170,-0.910
177085,156477,0.272,-0.363,0.901,-0.700,-2.030,-1.330
177085,156461,0.265,-0.363,0.898,-0.560,-1.820,-1.540
177085,156468,0.271,-0.365,0.895,-0.280,-1.400,-1.540
177085,156485,0.272,-0.363,0.895,-0.070,-0.910,-1.750
177096,156491,0.277,-0.366,0.898,0.280,-0.560,-1.820
177100,156485,0.279,-0.369,0.899,0.770,-0.210,-1.890
177105,156489,0.278,-0.364,0.899,1.260,0.070,-1.680
177105,156505,0.275,-0.366,0.901,0.840,0.700,-1.050
177108,156518,0.278,-0.367,0.903,1.330,0.420,-1.470
177108,156510,0.281,-0.369,0.905,1.750,0.000,-0.980
177109,156500,0.278,-0.365,0.903,2.030,0.000,-0.140
177109,156503,0.278,-0.365,0.901,2.100,0.070,0.490
177108,156510,0.271,-0.365,0.901,2.100,-0.350,0.630
177108,156520,0.275,-0.361,0.905,2.380,-0.840,0.770
177108,156511,0.269,-0.365,0.901,2.450,-1.190,0.980
177108,156509,0.266,-0.365,0.905,2.450,-1.750,0.910
177114,156511,0.264,-0.361,0.904,2.310,-2.100,0.980
177114,156510,0.265,-0.363,0.903,2.520,-2.310,1.190
177114,156527,0.268,-0.362,0.909,2.450,-2.590,0.910
177108,156502,0.269,-0.362,0.910,2.380,-2.660,1.260
177107,156532,0.269,-0.363,0.911,2.100,-2.660,1.260
177107,156527,0.267,-0.362,0.905,2.310,-2.380,1.400
177107,156518,0.267,-0.363,0.909,2.310,-2.380,1.400
177107,156526,0.264,-0.363,0.907,2.310,-2.170,1.400
177108,156520,0.265,-0.361,0.909,2.450,-1.680,1.400
177108,156538,0.259,-0.364,0.907,2.660,-1.540,1.400
177108,156547,0.258,-0.362,0.907,2.660,-1.470,0.980
177113,156548,0.256,-0.365,0.913,2.310,-1.050,0.910
177113,156533,0.256,-0.363,0.911,2.730,-1.330,0.350
177113,156535,0.255,-0.366,0.912,2.940,-1.400,0.210
177113,156537,0.256,-0.368,0.913,3.220,-1.260,0.630
177113,156532,0.251,-0.365,0.914,3.150,-0.980,0.770
177113,156551,0.250,-0.359,0.914,3.290,-1.050,-0.140
177107,156542,0.252,-0.360,0.914,3.570,-1.260,-0.490
177113,156537,0.254,-0.365,0.913,3.640,-1.190,-1.050
177107,156543,0.254,-0.366,0.917,3.850,-1.050,-0.980
177107,156540,0.261,-0.365,0.921,4.200,-1.050,-1.260
177115,156547,0.259,-0.362,0.921,4.690,-0.630,-1.260
177115,156540,0.263,-0.362,0.922,4.690,-0.420,-1.120
177114,156530,0.266,-0.367,0.925,4.760,-0.420,-1.120
177114,156546,0.267,-0.366,0.924,4.830,-0.070,-0.910
177114,156539,0.265,-0.364,0.929,5.180,0.070,-0.630
177114,156541,0.264,-0.360,0.933,5.040,0.070,-0.840
177118,156547,0.267,-0.358,0.940,5.040,0.000,-0.700
177120,156546,0.264,-0.361,0.941,4.830,-0.210,-0.700
177120,156535,0.263,-0.357,0.943,4.900,-0.350,-0.560
177118,156573,0.261,-0.357,0.945,4.550,-0.700,-0.490
177118,156579,0.257,-0.360,0.951,4.060,-1.050,-1.050
177122,156588,0.254,-0.360,0.951,3.990,-1.540,-1.120
177114,156559,0.254,-0.357,0.951,3.710,-1.890,-0.770
177114,156579,0.257,-0.358,0.952,3.570,-1.890,-0.210
177118,156585,0.256,-0.358,0.956,2.940,-1.890,-0.210
177110,156579,0.257,-0.358,0.954,2.310,-2.030,-0.070
177110,156582,0.255,-0.361,0.949,1.960,-1.890,-0.490
177118,156566,0.253,-0.360,0.950,1.540,-2.100,-0.700
177118,156593,0.255,-0.362,0.949,1.260,-2.170,-0.700
177118,156564,0.256,-0.362,0.944,0.910,-2.100,-0.840
177118,156613,0.257,-0.359,0.944,0.770,-1.890,-1.190
177124,156585,0.253,-0.356,0.945,0.420,-1.610,-1.610
177124,156609,0.254,-0.355,0.945,0.000,-1.540,-1.750
177124,156609,0.256,-0.357,0.944,-0.140,-1.330,-1.960
177126,156617,0.261,-0.351,0.939,-0.420,-1.050,-2.380
177126,156614,0.260,-0.358,0.933,-0.560,-0.770,-2.660
177126,156592,0.258,-0.362,0.936,-0.700,-0.560,-3.150
177124,156602,0.262,-0.361,0.928,-0.910,-0.140,-3.430
177122,156606,0.265,-0.365,0.925,-0.840,0.210,-3.710
177122,156631,0.277,-0.362,0.926,-0.700,0.210,-4.130
177126,156644,0.280,-0.368,0.927,-1.120,1.190,-3.920
