RED,IR,AX,AY,AZ,GX,GY,GZ
183685,167885,0.610,-0.142,0.841,-0.140,-4.690,-2.590
183696,167909,0.613,-0.143,0.839,0.000,-5.250,-2.730
183700,167963,0.610,-0.146,0.835,0.000,-5.460,-2.870
183725,168003,0.605,-0.143,0.830,0.420,-5.250,-2.800
183745,168063,0.608,-0.142,0.824,0.140,-4.620,-2.520
183771,168091,0.610,-0.138,0.820,0.210,-4.690,-2.450
183802,168153,0.610,-0.142,0.821,0.560,-4.480,-2.450
183805,168213,0.611,-0.146,0.825,1.190,-5.040,-2.730
183838,168278,0.612,-0.144,0.824,1.470,-5.040,-2.590
183852,168329,0.616,-0.141,0.824,1.540,-4.550,-2.380
183871,168394,0.614,-0.141,0.821,1.400,-3.990,-2.520
183908,168447,0.615,-0.141,0.825,2.030,-4.200,-2.170
183939,168492,0.611,-0.147,0.822,2.170,-3.500,-2.030
183966,168556,0.607,-0.146,0.825,2.100,-3.080,-1.680
183977,168623,0.603,-0.141,0.824,2.170,-3.150,-1.750
183989,168687,0.598,-0.142,0.826,2.170,-2.870,-1.890
184038,168746,0.591,-0.148,0.832,2.310,-2.800,-1.750
184074,168804,0.594,-0.144,0.837,2.590,-3.080,-2.100
184098,168844,0.596,-0.142,0.838,2.660,-3.220,-1.960
184136,168899,0.596,-0.136,0.837,2.380,-3.290,-2.170
184143,168953,0.597,-0.134,0.837,2.310,-3.500,-1.820
184161,168984,0.597,-0.135,0.839,2.170,-3.640,-1.820
184194,169040,0.595,-0.134,0.837,1.820,-3.640,-2.170
184213,169078,0.593,-0.143,0.840,1.680,-4.270,-2.380
184236,169112,0.598,-0.142,0.839,1.260,-4.200,-2.030
184249,169146,0.600,-0.141,0.839,0.980,-4.480,-2.170
184268,169201,0.603,-0.143,0.841,0.560,-4.620,-1.960
184287,169228,0.599,-0.141,0.839,0.700,-5.040,-2.170
184307,169273,0.598,-0.142,0.840,0.700,-5.320,-2.240
184323,169294,0.596,-0.143,0.840,0.700,-5.530,-2.380
184335,169318,0.599,-0.142,0.837,0.210,-5.250,-2.240
184358,169345,0.598,-0.145,0.842,0.280,-5.390,-2.450
184372,169382,0.604,-0.142,0.838,0.280,-5.600,-2.590
184387,169420,0.593,-0.144,0.834,0.490,-5.670,-2.520
184395,169441,0.593,-0.146,0.829,0.420,-5.180,-2.590
184414,169468,0.595,-0.147,0.829,0.630,-5.530,-3.010
184429,169473,0.602,-0.145,0.831,0.630,-5.320,-3.010
184443,169512,0.599,-0.142,0.825,0.770,-5.180,-3.010
184445,169520,0.607,-0.147,0.822,1.050,-5.250,-2.940
184463,169551,0.600,-0.145,0.835,0.980,-5.110,-3.150
184466,169559,0.604,-0.149,0.829,1.330,-4.760,-2.940
184482,169580,0.604,-0.147,0.829,1.330,-4.760,-2.660
184485,169600,0.602,-0.145,0.834,1.750,-5.320,-3.010
184491,169608,0.610,-0.143,0.835,1.190,-4.270,-2.730
184493,169641,0.604,-0.146,0.835,1.330,-4.550,-2.730
184502,169645,0.607,-0.143,0.836,1.470,-4.620,-2.520
184518,169661,0.610,-0.142,0.837,1.190,-4.270,-2.310
184522,169665,0.612,-0.146,0.840,1.680,-4.970,-2.520
184524,169673,0.611,-0.142,0.837,1.610,-4.620,-2.170
184528,169671,0.613,-0.144,0.837,1.470,-4.760,-2.240
184541,169651,0.611,-0.142,0.837,1.470,-5.110,-2.170
184547,169674,0.613,-0.141,0.836,1.050,-5.320,-2.170
184541,169703,0.611,-0.139,0.835,0.630,-4.830,-2.100
184548,169681,0.612,-0.138,0.830,0.420,-4.900,-2.170
184553,169707,0.599,-0.135,0.835,0.700,-5.390,-2.380
184553,169713,0.600,-0.145,0.838,0.770,-5.670,-2.240
184559,169715,0.606,-0.137,0.829,0.840,-5.530,-1.960
184559,169731,0.598,-0.138,0.832,0.770,-5.600,-2.030
184560,169721,0.598,-0.136,0.829,0.910,-5.880,-2.030
184570,169752,0.601,-0.138,0.834,0.560,-5.740,-2.030
184572,169767,0.600,-0.145,0.837,0.490,-5.530,-1.820
184570,169753,0.594,-0.147,0.834,0.910,-5.950,-1.750
184585,169716,0.592,-0.144,0.834,0.560,-5.320,-1.680
184585,169722,0.594,-0.142,0.835,0.490,-5.530,-1.890
184577,169730,0.590,-0.145,0.833,0.560,-5.740,-2.030
184577,169748,0.590,-0.149,0.831,0.560,-5.950,-2.170
184582,169712,0.592,-0.148,0.827,0.630,-6.370,-2.100
184582,169714,0.600,-0.147,0.828,0.490,-5.600,-2.170
184582,169732,0.598,-0.146,0.828,0.280,-5.110,-2.240
184582,169735,0.601,-0.146,0.824,0.560,-5.180,-2.520
184574,169722,0.600,-0.144,0.821,0.840,-5.250,-2.450
184574,169717,0.602,-0.145,0.822,0.980,-5.250,-2.520
184574,169701,0.600,-0.142,0.824,1.050,-5.180,-2.310
184571,169698,0.601,-0.146,0.826,0.840,-4.970,-2.450
184576,169689,0.597,-0.147,0.830,1.050,-4.550,-2.240
184577,169670,0.597,-0.151,0.822,0.980,-3.990,-2.310
184576,169711,0.599,-0.151,0.825,1.120,-3.920,-2.380
184576,169657,0.598,-0.148,0.824,0.910,-3.430,-2.310
184576,169669,0.594,-0.151,0.823,1.050,-3.360,-2.590
184573,169643,0.594,-0.152,0.826,1.260,-3.430,-2.940
184561,169632,0.594,-0.154,0.830,0.980,-3.360,-2.870
184543,169617,0.592,-0.154,0.830,1.890,-4.060,-2.940
184541,169598,0.588,-0.151,0.833,2.170,-4.130,-3.080
184536,169591,0.595,-0.152,0.834,1.610,-3.710,-3.150
184529,169576,0.605,-0.148,0.839,1.820,-4.130,-3.430
184529,169527,0.605,-0.149,0.839,1.750,-4.410,-3.290
184525,169523,0.603,-0.144,0.850,1.680,-4.690,-3.570
184521,169545,0.598,-0.145,0.846,1.470,-4.690,-3.430
184502,169547,0.601,-0.140,0.846,1.050,-4.410,-3.290
184488,169492,0.600,-0.143,0.845,0.910,-4.620,-3.220
184473,169495,0.597,-0.139,0.847,0.630,-4.690,-3.430
184468,169472,0.599,-0.140,0.845,0.770,-5.110,-3.500
184454,169457,0.603,-0.137,0.844,0.350,-5.180,-3.430
184454,169459,0.603,-0.138,0.843,0.280,-5.530,-3.360
184452,169424,0.605,-0.140,0.839,0.420,-6.300,-3.430
184449,169451,0.607,-0.143,0.841,0.140,-6.300,-3.570
184449,169447,0.613,-0.146,0.843,-0.140,-6.370,-3.500
184448,169446,0.608,-0.146,0.845,-0.490,-5.810,-3.430
184437,169429,0.603,-0.142,0.835,-0.630,-5.950,-3.570
184436,169402,0.609,-0.142,0.835,-0.350,-6.230,-3.500
184417,169371,0.604,-0.142,0.830,-0.350,-6.090,-3.430
184417,169400,0.603,-0.139,0.826,-0.280,-5.950,-3.080
184417,169371,0.609,-0.144,0.828,-0.280,-5.810,-3.360
184417,169379,0.611,-0.141,0.823,-0.070,-5.600,-3.360
184415,169333,0.617,-0.139,0.819,0.280,-5.600,-3.220
184415,169335,0.611,-0.139,0.819,0.350,-5.250,-2.800
184412,169339,0.606,-0.137,0.817,0.770,-5.600,-3.010
184395,169316,0.610,-0.140,0.820,0.770,-5.320,-2.590
184388,169319,0.607,-0.140,0.816,1.050,-5.390,-2.660
184385,169311,0.612,-0.137,0.821,1.050,-5.110,-2.660
184376,169338,0.613,-0.132,0.819,0.980,-5.320,-2.520
184372,169317,0.610,-0.133,0.820,0.770,-5.040,-2.380
184367,169335,0.606,-0.136,0.821,0.840,-4.690,-2.240
184372,169340,0.604,-0.135,0.822,0.700,-4.480,-2.170
184373,169321,0.604,-0.140,0.827,0.980,-4.830,-2.240
184372,169316,0.601,-0.140,0.829,0.910,-4.550,-2.100
184372,169272,0.600,-0.136,0.820,1.050,-4.550,-2.030
184372,169260,0.605,-0.141,0.821,1.330,-4.690,-2.240
184367,169234,0.597,-0.142,0.830,1.330,-4.550,-2.100
184367,169241,0.595,-0.143,0.834,1.400,-4.550,-2.170
184366,169252,0.594,-0.140,0.833,1.540,-4.690,-2.030
184367,169225,0.601,-0.135,0.826,1.750,-4.200,-2.030
184372,169241,0.594,-0.141,0.832,0.910,-4.060,-2.100
184372,169240,0.590,-0.141,0.833,1.470,-3.850,-1.960
184369,169235,0.592,-0.144,0.831,1.400,-3.640,-2.100
184369,169238,0.591,-0.145,0.834,1.400,-3.780,-2.100
184361,169234,0.594,-0.143,0.836,1.400,-3.990,-1.820
184361,169220,0.599,-0.145,0.840,1.190,-3.920,-2.380
184360,169203,0.605,-0.143,0.838,1.400,-4.200,-2.310
184359,169205,0.607,-0.138,0.834,1.820,-4.690,-2.520
184358,169197,0.601,-0.139,0.834,1.540,-4.550,-2.520
184339,169194,0.599,-0.138,0.831,1.400,-4.410,-2.380
184334,169179,0.599,-0.136,0.834,1.540,-5.110,-2.730
184334,169192,0.602,-0.140,0.834,1.470,-4.620,-2.520
184339,169177,0.599,-0.143,0.836,1.330,-4.550,-2.520
184358,169183,0.600,-0.143,0.841,1.540,-4.620,-2.800
184359,169174,0.604,-0.142,0.836,1.470,-4.690,-2.730
184359,169159,0.605,-0.144,0.841,1.400,-4.480,-2.660
184359,169146,0.604,-0.144,0.841,1.260,-4.410,-2.940
184330,169134,0.601,-0.142,0.844,1.260,-4.690,-2.940
184312,169157,0.604,-0.143,0.841,1.050,-4.340,-2.730
184308,169128,0.601,-0.140,0.839,1.050,-4.550,-2.800
184294,169111,0.605,-0.141,0.836,0.980,-4.620,-2.590
184292,169091,0.604,-0.143,0.839,0.770,-4.760,-2.800
184292,169087,0.600,-0.142,0.841,0.700,-4.690,-2.520
184283,169096,0.605,-0.143,0.840,0.490,-4.760,-2.520
184283,169118,0.603,-0.143,0.838,0.280,-4.830,-2.800
184282,169106,0.604,-0.141,0.834,0.070,-4.620,-2.660
184283,169104,0.601,-0.142,0.834,0.420,-5.390,-2.940
184283,169080,0.599,-0.138,0.834,0.350,-5.390,-2.940
184281,169036,0.599,-0.142,0.830,0.420,-5.460,-2.940
184255,169005,0.610,-0.144,0.840,0.770,-5.740,-3.220
184248,169007,0.611,-0.143,0.835,0.910,-5.740,-3.010
184248,168979,0.603,-0.142,0.834,0.560,-5.460,-2.870
184254,168959,0.605,-0.141,0.830,0.560,-5.670,-3.150
184254,168945,0.605,-0.143,0.834,0.560,-5.460,-3.080
184242,168941,0.603,-0.144,0.833,0.280,-5.180,-2.730
184241,168945,0.604,-0.139,0.828,0.210,-4.970,-2.870
184240,168948,0.604,-0.141,0.828,0.560,-5.040,-2.660
184229,168935,0.608,-0.147,0.833,0.560,-4.760,-2.870
184219,168918,0.607,-0.146,0.828,0.910,-4.760,-2.520
184219,168891,0.609,-0.143,0.828,1.470,-5.040,-2.310
184217,168892,0.602,-0.140,0.827,1.190,-4.690,-2.310
184213,168873,0.602,-0.138,0.829,0.910,-4.270,-2.240
184200,168865,0.606,-0.140,0.822,0.770,-4.130,-2.170
184192,168865,0.605,-0.136,0.825,0.770,-4.550,-2.380
184192,168843,0.605,-0.141,0.822,0.490,-3.920,-2.240
184186,168847,0.604,-0.138,0.823,0.560,-3.780,-2.100
184191,168836,0.607,-0.143,0.827,0.490,-3.850,-2.380
184186,168808,0.603,-0.140,0.826,0.910,-4.200,-2.590
184175,168808,0.603,-0.141,0.820,0.770,-3.850,-2.520
184169,168781,0.605,-0.140,0.824,1.120,-4.130,-2.520
184169,168780,0.604,-0.146,0.827,1.610,-4.340,-2.520
184166,168768,0.601,-0.140,0.827,1.750,-4.270,-2.380
184159,168746,0.606,-0.139,0.827,1.960,-4.690,-2.170
184139,168750,0.607,-0.138,0.828,1.890,-4.620,-2.100
184113,168724,0.602,-0.139,0.834,2.100,-4.690,-2.100
184094,168701,0.606,-0.147,0.837,1.540,-4.340,-2.100
184092,168711,0.606,-0.147,0.842,1.540,-4.130,-2.170
184092,168708,0.609,-0.143,0.841,1.400,-4.060,-2.240
184092,168685,0.599,-0.139,0.843,1.470,-4.270,-1.890
184088,168677,0.600,-0.139,0.840,1.890,-4.900,-2.030
184087,168655,0.603,-0.141,0.841,1.610,-4.620,-1.960
184079,168640,0.602,-0.142,0.845,1.330,-5.040,-2.310
184078,168640,0.601,-0.140,0.840,0.980,-5.040,-2.240
184071,168639,0.604,-0.142,0.841,0.770,-5.390,-2.170
184061,168621,0.604,-0.142,0.841,0.770,-5.390,-2.240
184058,168587,0.601,-0.139,0.842,0.840,-5.600,-2.240
184061,168590,0.602,-0.144,0.845,0.770,-5.670,-2.240
184054,168586,0.602,-0.145,0.842,0.350,-5.530,-2.170
184050,168566,0.603,-0.147,0.844,0.280,-5.320,-2.170
184033,168589,0.602,-0.147,0.841,0.280,-5.670,-2.310
184027,168590,0.605,-0.145,0.841,0.000,-5.390,-2.100
184027,168537,0.605,-0.143,0.838,0.210,-5.530,-2.310
184010,168539,0.596,-0.142,0.834,0.000,-5.460,-2.450
184014,168518,0.594,-0.147,0.835,0.140,-5.460,-2.450
184010,168507,0.599,-0.145,0.837,0.280,-5.810,-2.450
184010,168501,0.599,-0.143,0.833,0.490,-5.740,-2.730
184010,168483,0.602,-0.145,0.837,0.490,-5.880,-2.660
184003,168503,0.604,-0.149,0.835,0.140,-5.390,-2.660
183997,168498,0.599,-0.145,0.834,0.350,-5.390,-2.380
183997,168497,0.595,-0.145,0.834,0.910,-5.530,-2.590
183993,168471,0.598,-0.137,0.831,0.700,-5.460,-2.520
183991,168438,0.596,-0.140,0.832,0.420,-4.690,-2.310
183988,168431,0.601,-0.135,0.829,0.490,-4.690,-2.590
183986,168398,0.600,-0.144,0.835,0.560,-4.830,-2.590
183978,168404,0.601,-0.141,0.831,0.420,-4.410,-2.450
183977,168431,0.603,-0.144,0.832,0.490,-4.270,-2.520
183971,168420,0.603,-0.143,0.831,0.420,-4.760,-2.590
183967,168402,0.600,-0.142,0.833,0.980,-5.040,-2.520
183961,168393,0.603,-0.135,0.827,1.120,-4.830,-2.450
183959,168391,0.599,-0.139,0.825,1.330,-5.110,-2.450
183957,168398,0.605,-0.139,0.826,1.050,-4.900,-2.520
183955,168393,0.604,-0.137,0.827,1.400,-5.600,-2.590
183953,168393,0.603,-0.142,0.834,0.910,-5.040,-2.240
183952,168366,0.602,-0.135,0.827,0.420,-4.550,-2.030
183944,168352,0.608,-0.138,0.829,0.910,-4.830,-2.240
183943,168327,0.606,-0.137,0.828,0.490,-4.550,-1.960
183943,168333,0.610,-0.138,0.832,0.770,-5.110,-2.030
183940,168323,0.604,-0.132,0.833,0.630,-4.900,-1.890
183932,168299,0.603,-0.136,0.834,0.700,-5.110,-1.750
183927,168340,0.607,-0.141,0.833,0.700,-5.320,-1.680
183926,168316,0.604,-0.144,0.835,0.840,-5.320,-1.750
183922,168303,0.603,-0.140,0.834,0.350,-4.970,-1.750
183919,168296,0.597,-0.135,0.833,0.210,-4.690,-1.750
183912,168274,0.601,-0.135,0.834,0.280,-5.250,-1.680
183912,168253,0.601,-0.138,0.833,0.420,-5.040,-1.470
183912,168253,0.597,-0.136,0.829,0.490,-4.970,-1.540
183906,168233,0.606,-0.142,0.836,0.630,-5.250,-1.680
183901,168259,0.607,-0.142,0.834,0.420,-5.530,-1.750
183901,168248,0.601,-0.139,0.831,0.700,-5.600,-1.610
183892,168239,0.599,-0.139,0.829,0.350,-4.830,-1.610
183885,168256,0.596,-0.137,0.830,0.070,-4.760,-1.610
183868,168206,0.603,-0.138,0.831,0.000,-4.550,-1.540
183864,168196,0.601,-0.141,0.830,0.070,-4.970,-1.680
183862,168218,0.600,-0.141,0.825,0.140,-4.900,-1.610
183861,168198,0.598,-0.140,0.827,0.280,-4.760,-1.610
183861,168216,0.595,-0.148,0.832,0.490,-4.900,-1.610
183861,168195,0.593,-0.150,0.829,0.490,-4.830,-1.680
183861,168183,0.593,-0.147,0.828,0.350,-4.410,-1.750
183859,168149,0.594,-0.149,0.828,0.630,-4.200,-1.610
183857,168150,0.596,-0.143,0.830,1.190,-4.760,-1.680
183851,168157,0.596,-0.144,0.829,1.120,-4.480,-2.170
183849,168124,0.594,-0.143,0.831,0.980,-4.340,-2.380
183839,168149,0.596,-0.145,0.832,0.980,-4.410,-2.310
183839,168114,0.593,-0.148,0.829,0.770,-4.130,-2.520
183831,168126,0.601,-0.147,0.825,0.840,-4.060,-2.590
183831,168112,0.601,-0.146,0.828,1.120,-3.990,-2.450
183831,168105,0.601,-0.146,0.831,1.120,-4.200,-2.520
183831,168106,0.597,-0.148,0.829,1.120,-3.780,-2.380
183819,168089,0.601,-0.141,0.832,1.260,-3.990,-2.520
183806,168063,0.599,-0.141,0.831,1.330,-4.340,-2.520
183786,168048,0.606,-0.144,0.837,1.190,-4.340,-2.590
183770,168043,0.611,-0.148,0.838,1.400,-4.200,-2.380
183770,168041,0.607,-0.145,0.838,1.190,-4.130,-2.590
183770,168048,0.608,-0.144,0.842,1.540,-4.410,-2.590
183783,168030,0.607,-0.146,0.846,1.260,-4.410,-2.520
183783,168033,0.608,-0.144,0.846,0.840,-4.760,-2.450
183783,168012,0.612,-0.142,0.839,0.910,-4.690,-2.520
183768,167984,0.612,-0.142,0.839,0.560,-4.690,-2.310
183761,167980,0.612,-0.143,0.845,1.190,-5.460,-1.960
183761,167995,0.607,-0.144,0.842,0.910,-5.320,-1.750
183761,167991,0.610,-0.141,0.836,0.770,-5.250,-1.540
183760,167952,0.604,-0.146,0.836,0.490,-5.040,-1.610
183746,167936,0.604,-0.142,0.834,0.350,-5.320,-1.540
183742,167956,0.604,-0.145,0.837,0.000,-4.900,-1.470
183742,167897,0.600,-0.141,0.833,0.770,-5.460,-1.680
183741,167870,0.600,-0.138,0.827,0.350,-5.180,-1.680
183741,167850,0.596,-0.136,0.831,0.350,-5.180,-1.750
183734,167872,0.597,-0.138,0.831,0.210,-5.110,-1.890
183734,167880,0.593,-0.145,0.831,0.350,-5.040,-1.610
183729,167856,0.593,-0.145,0.834,0.350,-4.690,-1.610
183722,167868,0.595,-0.144,0.833,0.350,-4.970,-1.820
183721,167849,0.604,-0.149,0.828,0.770,-5.250,-1.960
183711,167847,0.600,-0.146,0.832,0.980,-5.320,-1.960
183705,167837,0.600,-0.144,0.828,0.980,-5.390,-1.750
183702,167824,0.597,-0.145,0.827,1.260,-5.460,-1.820
183705,167812,0.599,-0.151,0.825,1.400,-5.600,-2.100
183702,167811,0.603,-0.149,0.831,1.610,-5.040,-2.100
183689,167823,0.604,-0.146,0.841,1.050,-4.550,-1.890
183680,167808,0.600,-0.145,0.841,1.470,-4.970,-1.750
183687,167823,0.607,-0.144,0.841,1.400,-4.760,-1.890
183680,167825,0.606,-0.145,0.845,1.400,-5.040,-2.310
183668,167816,0.599,-0.146,0.837,0.910,-4.550,-2.100
183668,167828,0.596,-0.146,0.841,0.700,-4.340,-2.170
183668,167831,0.603,-0.149,0.841,0.700,-4.480,-2.310
183668,167848,0.605,-0.148,0.840,0.840,-4.620,-2.310
183669,167857,0.610,-0.146,0.839,0.630,-5.250,-2.450
183675,167895,0.605,-0.144,0.843,0.560,-5.250,-2.520
183697,167910,0.606,-0.148,0.837,0.560,-5.810,-2.310
183713,167934,0.613,-0.142,0.837,0.350,-5.670,-2.310
183719,167989,0.619,-0.142,0.840,0.000,-5.600,-2.240
183734,168020,0.612,-0.140,0.833,-0.140,-5.600,-2.310
183760,168005,0.610,-0.142,0.831,0.210,-5.600,-2.100
183767,168074,0.619,-0.142,0.825,0.140,-5.600,-1.680
183767,168079,0.617,-0.138,0.820,-0.350,-5.110,-1.680
183775,168142,0.619,-0.142,0.826,0.070,-5.040,-1.540
183837,168187,0.615,-0.141,0.826,0.070,-4.760,-1.190
183856,168243,0.610,-0.144,0.824,0.140,-4.340,-1.260
183875,168285,0.608,-0.143,0.822,0.210,-4.060,-0.980
183911,168420,0.609,-0.144,0.822,0.630,-4.410,-0.770
183929,168432,0.610,-0.140,0.817,1.190,-4.690,-0.840
183941,168493,0.606,-0.141,0.819,1.820,-4.340,-0.840
184005,168549,0.598,-0.138,0.818,1.890,-4.760,-1.050
184020,168610,0.603,-0.139,0.817,1.610,-3.920,-0.770
184035,168673,0.602,-0.138,0.822,2.100,-4.830,-0.770
184036,168736,0.600,-0.140,0.829,1.820,-4.270,-0.910
184083,168791,0.596,-0.138,0.828,1.540,-3.570,-0.700
184099,168831,0.598,-0.139,0.834,1.820,-3.920,-0.560
184129,168889,0.595,-0.144,0.833,1.680,-3.780,-0.910
184175,168927,0.588,-0.140,0.831,2.100,-3.990,-0.980
184191,168975,0.590,-0.143,0.836,2.170,-3.780,-1.120
184228,169039,0.593,-0.142,0.839,1.680,-3.570,-1.050
184248,169072,0.591,-0.141,0.833,1.890,-4.130,-1.190
184286,169105,0.594,-0.141,0.838,1.400,-3.990,-1.260
184307,169142,0.593,-0.142,0.838,1.470,-3.920,-1.260
184320,169191,0.596,-0.142,0.838,1.400,-4.130,-1.610
184333,169228,0.596,-0.142,0.839,1.260,-4.270,-1.680
184333,169261,0.593,-0.143,0.840,0.980,-4.340,-1.610
184341,169310,0.593,-0.144,0.835,0.420,-3.710,-1.820
184342,169354,0.593,-0.147,0.837,0.490,-3.780,-1.820
184351,169373,0.590,-0.146,0.836,0.630,-4.200,-1.750
184378,169411,0.593,-0.147,0.832,1.190,-4.900,-2.100
184385,169424,0.590,-0.149,0.829,0.910,-4.760,-2.170
184405,169445,0.587,-0.151,0.832,0.840,-4.620,-2.380
184409,169485,0.596,-0.152,0.826,0.630,-4.480,-2.450
184435,169496,0.597,-0.150,0.828,0.840,-4.480,-2.450
184469,169496,0.595,-0.147,0.832,0.770,-4.690,-2.660
184476,169531,0.599,-0.147,0.828,1.120,-4.200,-2.380
184477,169569,0.597,-0.147,0.829,0.770,-3.920,-2.310
184496,169576,0.596,-0.145,0.828,1.190,-4.130,-2.590
184501,169588,0.600,-0.144,0.833,0.910,-3.500,-2.450
184504,169607,0.596,-0.146,0.832,1.260,-3.710,-2.590
184518,169632,0.596,-0.147,0.837,1.190,-3.570,-2.520
184520,169643,0.601,-0.147,0.834,1.610,-3.920,-2.660
184523,169664,0.605,-0.149,0.835,1.960,-4.270,-2.870
184530,169659,0.611,-0.145,0.838,1.680,-3.990,-2.660
184537,169668,0.613,-0.147,0.839,1.890,-4.340,-2.450
184542,169687,0.612,-0.143,0.840,2.030,-4.690,-2.730
184557,169677,0.607,-0.145,0.847,1.610,-4.970,-2.590
184558,169656,0.602,-0.142,0.844,1.330,-5.040,-2.170
184560,169702,0.610,-0.142,0.843,0.980,-4.970,-2.170
184559,169711,0.606,-0.143,0.846,1.190,-5.950,-2.100
184569,169702,0.605,-0.144,0.849,0.350,-5.040,-2.170
184573,169729,0.606,-0.144,0.846,0.140,-5.320,-2.240
184570,169728,0.608,-0.144,0.846,0.350,-5.600,-1.750
184573,169724,0.605,-0.148,0.836,-0.140,-5.320,-1.750
184576,169731,0.609,-0.146,0.838,0.000,-5.740,-1.960
184576,169716,0.608,-0.144,0.838,0.000,-6.090,-1.820
184577,169737,0.603,-0.142,0.836,-0.350,-5.740,-1.680
184584,169744,0.601,-0.143,0.835,-0.210,-5.950,-1.680
184587,169763,0.596,-0.142,0.831,-0.210,-5.880,-1.960
184587,169745,0.597,-0.146,0.824,-0.210,-5.390,-1.820
184595,169750,0.600,-0.147,0.822,0.070,-5.390,-1.960
184599,169761,0.599,-0.145,0.821,0.070,-5.040,-2.240
184600,169756,0.598,-0.147,0.820,0.560,-4.480,-2.450
184602,169756,0.599,-0.143,0.824,0.840,-4.480,-2.450
184600,169743,0.605,-0.144,0.826,1.260,-4.690,-2.380
184599,169750,0.603,-0.142,0.829,1.400,-4.830,-2.310
184599,169748,0.603,-0.142,0.829,1.260,-4.620,-2.100
184594,169737,0.604,-0.143,0.832,1.260,-4.620,-1.610
184592,169733,0.600,-0.141,0.832,1.470,-4.480,-1.750
184590,169733,0.602,-0.135,0.827,1.260,-4.620,-1.750
184587,169729,0.606,-0.142,0.826,1.050,-4.340,-1.400
184585,169714,0.602,-0.142,0.828,0.630,-3.780,-1.400
184584,169719,0.598,-0.143,0.823,1.190,-4.130,-1.400
184573,169714,0.601,-0.145,0.826,1.470,-4.130,-1.540
184571,169693,0.596,-0.148,0.832,1.190,-4.130,-1.680
184572,169675,0.593,-0.148,0.833,1.680,-4.550,-1.960
184571,169690,0.586,-0.151,0.830,1.750,-4.410,-1.890
184561,169671,0.593,-0.151,0.829,1.890,-4.130,-2.100
184558,169643,0.594,-0.150,0.830,1.890,-3.990,-2.170
184551,169637,0.597,-0.145,0.836,1.750,-4.060,-2.100
184551,169611,0.595,-0.150,0.840,1.680,-4.270,-2.030
184543,169618,0.602,-0.149,0.841,1.680,-4.620,-1.960
184538,169588,0.600,-0.146,0.848,1.470,-4.830,-2.030
184526,169585,0.596,-0.147,0.851,1.470,-5.110,-2.030
184521,169555,0.599,-0.147,0.849,0.980,-5.180,-2.170
184518,169548,0.594,-0.147,0.849,0.840,-5.530,-2.310
184513,169512,0.599,-0.148,0.845,0.560,-5.530,-2.240
184503,169514,0.596,-0.148,0.847,0.630,-5.670,-2.310
184498,169490,0.595,-0.146,0.846,0.490,-6.090,-2.310
184486,169467,0.596,-0.145,0.849,0.280,-6.020,-2.800
184486,169436,0.596,-0.149,0.844,0.000,-6.230,-2.800
184484,169450,0.599,-0.149,0.841,-0.210,-6.510,-2.870
184469,169433,0.603,-0.150,0.836,-0.140,-6.930,-3.150
184450,169421,0.599,-0.142,0.834,-0.420,-6.020,-3.080
184450,169391,0.594,-0.146,0.834,-0.630,-6.370,-3.430
184436,169399,0.597,-0.142,0.836,-0.350,-6.440,-3.430
184434,169369,0.601,-0.139,0.829,-0.280,-6.160,-3.360
184433,169368,0.601,-0.142,0.829,-0.420,-5.810,-3.220
184434,169375,0.607,-0.146,0.828,-0.560,-5.530,-3.430
184419,169359,0.606,-0.142,0.828,-0.140,-5.810,-3.360
184413,169366,0.611,-0.140,0.822,0.140,-5.880,-3.220
184410,169339,0.610,-0.144,0.825,0.280,-5.390,-3.150
184409,169333,0.612,-0.143,0.822,0.350,-5.110,-3.080
184407,169324,0.613,-0.145,0.822,1.050,-5.600,-3.010
184404,169326,0.612,-0.138,0.820,1.260,-5.460,-2.940
184393,169345,0.607,-0.145,0.827,0.980,-4.970,-2.520
184393,169336,0.611,-0.141,0.824,1.050,-4.970,-2.520
184392,169317,0.607,-0.146,0.829,1.400,-4.830,-2.380
184392,169285,0.605,-0.144,0.832,1.680,-4.760,-2.030
184393,169280,0.605,-0.141,0.829,1.960,-5.320,-2.170
184392,169291,0.605,-0.142,0.829,1.120,-4.340,-1.960
184389,169247,0.606,-0.142,0.829,1.190,-4.130,-1.820
184387,169252,0.606,-0.143,0.835,1.540,-4.200,-1.820
184381,169268,0.603,-0.133,0.829,1.330,-4.340,-1.680
184369,169266,0.604,-0.136,0.835,1.400,-4.550,-1.400
184368,169258,0.599,-0.138,0.834,1.260,-4.620,-1.330
184357,169275,0.596,-0.135,0.834,1.470,-5.460,-1.610
