RED,IR,AX,AY,AZ,GX,GY,GZ
180895,161773,-0.015,0.285,-0.928,1.470,-5.600,-2.660
180884,161761,-0.010,0.289,-0.922,1.400,-5.460,-2.590
180877,161725,-0.012,0.290,-0.923,1.050,-5.180,-2.520
180869,161713,-0.011,0.291,-0.925,1.120,-5.320,-2.520
180869,161695,-0.012,0.285,-0.929,1.260,-5.390,-2.310
180869,161686,-0.014,0.285,-0.924,1.400,-5.740,-2.450
180869,161676,-0.013,0.290,-0.929,1.120,-5.460,-2.520
180867,161669,-0.012,0.289,-0.928,1.190,-5.530,-2.380
180869,161676,-0.013,0.289,-0.928,1.540,-5.880,-2.590
180869,161660,-0.011,0.290,-0.928,1.330,-5.810,-2.590
180869,161681,-0.011,0.292,-0.928,1.610,-5.880,-2.450
180867,161681,-0.012,0.291,-0.929,1.400,-5.600,-2.450
180865,161669,-0.013,0.289,-0.928,1.610,-5.670,-2.590
180863,161682,-0.013,0.293,-0.930,1.750,-5.600,-2.660
180863,161685,-0.012,0.294,-0.929,1.750,-5.600,-2.660
180863,161679,-0.012,0.289,-0.932,1.540,-5.390,-2.380
180863,161690,-0.012,0.290,-0.927,1.330,-5.180,-2.380
180861,161696,-0.014,0.293,-0.926,1.400,-5.110,-2.100
180862,161714,-0.013,0.291,-0.932,1.330,-4.830,-2.240
180862,161739,-0.013,0.290,-0.929,1.750,-4.970,-2.450
180872,161768,-0.012,0.293,-0.926,1.400,-4.760,-2.520
180872,161782,-0.014,0.291,-0.925,1.470,-4.900,-2.660
180892,161807,-0.017,0.285,-0.933,1.540,-4.760,-2.730
180912,161834,-0.017,0.285,-0.933,1.680,-4.760,-2.450
180932,161873,-0.016,0.285,-0.931,1.540,-4.690,-2.380
180935,161932,-0.015,0.285,-0.933,1.330,-4.340,-2.450
180958,161989,-0.013,0.286,-0.928,1.400,-4.480,-2.310
180969,162024,-0.011,0.292,-0.929,1.610,-4.200,-2.450
181004,162075,-0.011,0.286,-0.934,1.400,-3.570,-2.240
181010,162132,-0.015,0.288,-0.933,1.540,-3.850,-2.310
181031,162181,-0.017,0.283,-0.930,1.470,-3.850,-2.380
181053,162245,-0.013,0.285,-0.932,1.190,-3.570,-2.240
181059,162302,-0.014,0.287,-0.930,1.610,-4.200,-2.520
181070,162351,-0.012,0.291,-0.926,1.680,-4.130,-2.450
181093,162409,-0.014,0.289,-0.928,1.890,-4.340,-2.310
181134,162501,-0.013,0.290,-0.930,1.960,-4.410,-2.450
181154,162542,-0.017,0.285,-0.928,1.610,-3.920,-2.380
181192,162648,-0.016,0.282,-0.924,1.190,-3.220,-2.030
181238,162678,-0.017,0.281,-0.925,2.030,-4.200,-2.380
181248,162745,-0.013,0.287,-0.933,2.100,-4.130,-2.450
181269,162818,-0.010,0.291,-0.926,1.680,-3.920,-2.240
181327,162883,-0.014,0.289,-0.921,1.680,-3.710,-2.170
181347,162948,-0.012,0.295,-0.923,1.960,-3.850,-2.380
181405,163017,-0.014,0.291,-0.925,1.750,-3.710,-2.660
181443,163076,-0.013,0.292,-0.923,1.960,-4.270,-2.030
181446,163118,-0.016,0.285,-0.929,1.680,-3.990,-2.380
181482,163165,-0.012,0.287,-0.927,1.750,-4.620,-2.520
181510,163236,-0.014,0.287,-0.925,2.240,-4.760,-2.380
181547,163288,-0.015,0.285,-0.925,2.170,-4.690,-2.450
181548,163346,-0.016,0.283,-0.924,2.100,-4.620,-2.380
181578,163394,-0.014,0.286,-0.925,2.170,-4.620,-2.450
181601,163433,-0.017,0.285,-0.925,2.170,-4.620,-2.450
181628,163493,-0.012,0.285,-0.925,2.170,-4.900,-2.380
181658,163532,-0.013,0.280,-0.922,2.170,-5.040,-2.450
181680,163577,-0.017,0.284,-0.926,2.170,-5.110,-2.520
181692,163604,-0.017,0.281,-0.926,2.100,-4.970,-2.240
181699,163637,-0.015,0.284,-0.926,1.960,-4.690,-2.450
181720,163691,-0.016,0.279,-0.922,2.100,-4.830,-2.100
181739,163714,-0.016,0.283,-0.927,2.100,-5.110,-1.890
181785,163752,-0.015,0.281,-0.927,2.380,-5.110,-2.450
181800,163769,-0.013,0.284,-0.925,1.890,-4.690,-2.310
181801,163801,-0.013,0.286,-0.923,2.240,-5.180,-2.450
181809,163834,-0.014,0.285,-0.930,2.030,-4.620,-2.380
181824,163857,-0.016,0.281,-0.926,2.240,-4.830,-2.310
181846,163861,-0.012,0.286,-0.933,1.960,-4.480,-2.450
181847,163894,-0.014,0.285,-0.927,1.820,-4.690,-2.590
181847,163908,-0.019,0.279,-0.921,1.820,-4.690,-2.520
181872,163922,-0.012,0.283,-0.926,1.750,-4.550,-2.450
181881,163936,-0.013,0.285,-0.928,1.470,-4.340,-2.590
181890,163960,-0.011,0.292,-0.928,1.400,-4.200,-2.660
181893,163975,-0.012,0.289,-0.930,1.610,-4.200,-2.660
181903,163995,-0.012,0.285,-0.930,1.120,-4.060,-2.590
181904,164006,-0.013,0.289,-0.931,1.190,-4.340,-2.380
181907,164014,-0.015,0.286,-0.925,1.470,-4.200,-2.450
181908,164009,-0.015,0.287,-0.924,1.610,-4.690,-2.660
181911,164019,-0.013,0.289,-0.925,1.540,-4.620,-2.590
181911,164027,-0.013,0.285,-0.927,1.120,-4.200,-2.940
181927,164041,-0.012,0.287,-0.925,1.050,-3.920,-2.450
181929,164041,-0.010,0.291,-0.930,1.750,-4.760,-2.660
181939,164058,-0.011,0.293,-0.927,1.400,-4.830,-2.800
181939,164055,-0.014,0.286,-0.925,1.680,-5.040,-3.010
181940,164069,-0.012,0.290,-0.928,1.400,-4.760,-2.800
181940,164068,-0.011,0.288,-0.926,0.980,-4.200,-2.730
181941,164067,-0.010,0.290,-0.926,1.400,-4.690,-2.800
181943,164075,-0.010,0.290,-0.927,1.190,-4.200,-2.520
181947,164094,-0.008,0.288,-0.929,1.330,-4.550,-2.660
181947,164057,-0.008,0.287,-0.927,1.120,-4.480,-2.520
181947,164086,-0.009,0.285,-0.928,1.470,-5.110,-2.380
181947,164069,-0.011,0.288,-0.925,1.610,-4.970,-2.450
181950,164060,-0.011,0.290,-0.930,1.890,-5.180,-2.660
181950,164057,-0.013,0.289,-0.927,2.170,-5.530,-2.730
181951,164075,-0.011,0.292,-0.926,2.240,-5.530,-2.660
181953,164064,-0.013,0.287,-0.931,2.380,-5.740,-2.660
181953,164082,-0.010,0.291,-0.928,2.170,-4.970,-2.450
181951,164069,-0.009,0.289,-0.927,1.750,-4.760,-2.380
181945,164068,-0.011,0.290,-0.920,1.610,-4.760,-2.240
181939,164086,-0.013,0.290,-0.920,1.400,-4.550,-2.240
181939,164072,-0.012,0.288,-0.926,1.680,-4.620,-2.030
181942,164074,-0.009,0.287,-0.930,1.680,-4.830,-2.170
181945,164071,-0.009,0.289,-0.929,1.680,-5.460,-2.450
181942,164063,-0.011,0.291,-0.928,1.680,-5.040,-2.310
181942,164062,-0.010,0.287,-0.928,1.750,-5.110,-2.590
181945,164049,-0.010,0.289,-0.925,1.260,-4.620,-2.310
181940,164063,-0.010,0.288,-0.930,1.400,-4.900,-2.170
181940,164095,-0.010,0.283,-0.925,1.470,-5.180,-2.590
181940,164058,-0.012,0.286,-0.924,1.680,-5.390,-2.660
181940,164042,-0.012,0.284,-0.925,1.960,-5.600,-2.520
181936,164020,-0.011,0.285,-0.928,1.610,-5.390,-2.380
181931,164012,-0.010,0.290,-0.928,1.540,-5.390,-2.450
181931,163995,-0.012,0.286,-0.923,1.610,-5.460,-2.380
181932,163985,-0.010,0.288,-0.924,1.470,-5.600,-2.380
181931,163975,-0.013,0.285,-0.921,1.190,-5.670,-2.240
181931,163969,-0.011,0.289,-0.923,1.190,-5.670,-2.380
181916,163961,-0.012,0.287,-0.924,1.190,-5.740,-2.380
181911,163954,-0.014,0.286,-0.926,1.260,-5.810,-2.240
181899,163925,-0.014,0.286,-0.927,0.910,-5.670,-2.520
181874,163912,-0.015,0.284,-0.927,0.910,-5.670,-2.380
181871,163894,-0.013,0.283,-0.926,0.700,-6.090,-2.380
181859,163878,-0.012,0.287,-0.930,1.120,-6.230,-2.170
181854,163869,-0.012,0.286,-0.928,1.260,-6.160,-2.450
181846,163844,-0.011,0.287,-0.924,1.120,-5.810,-2.520
181830,163820,-0.013,0.288,-0.925,1.190,-6.020,-2.450
181830,163804,-0.012,0.286,-0.926,0.700,-5.460,-2.380
181825,163798,-0.015,0.285,-0.921,1.050,-5.670,-2.310
181817,163781,-0.019,0.284,-0.925,0.700,-5.320,-2.100
181808,163798,-0.015,0.282,-0.924,1.190,-5.460,-2.310
181808,163760,-0.015,0.286,-0.925,1.400,-5.600,-2.380
181805,163749,-0.016,0.286,-0.930,1.400,-5.740,-2.590
181799,163733,-0.016,0.284,-0.927,1.400,-5.600,-2.450
181799,163699,-0.016,0.284,-0.925,1.400,-5.810,-2.590
181798,163679,-0.012,0.287,-0.927,1.540,-5.460,-2.590
181769,163677,-0.015,0.283,-0.926,1.540,-5.460,-2.730
181766,163662,-0.013,0.288,-0.925,1.400,-5.390,-2.590
181761,163635,-0.013,0.286,-0.925,1.260,-5.320,-2.590
181743,163632,-0.018,0.281,-0.923,1.260,-5.180,-2.520
181739,163606,-0.019,0.283,-0.926,1.260,-5.110,-2.800
181726,163630,-0.017,0.281,-0.923,1.120,-5.180,-2.800
181713,163567,-0.016,0.278,-0.923,1.190,-5.250,-2.170
181711,163586,-0.015,0.284,-0.930,1.190,-5.320,-2.170
181711,163562,-0.016,0.280,-0.927,1.120,-5.180,-2.450
181699,163566,-0.018,0.280,-0.923,0.910,-4.760,-2.310
181695,163556,-0.012,0.285,-0.928,0.910,-4.760,-2.520
181695,163540,-0.013,0.286,-0.923,1.330,-5.250,-2.380
181695,163576,-0.015,0.284,-0.924,1.400,-4.760,-2.590
181698,163579,-0.017,0.280,-0.924,1.400,-5.110,-2.660
181698,163552,-0.013,0.283,-0.931,1.400,-5.040,-2.450
181698,163549,-0.013,0.289,-0.926,1.330,-4.760,-2.660
181692,163524,-0.012,0.293,-0.926,1.120,-4.620,-2.450
181684,163527,-0.014,0.291,-0.930,1.260,-4.900,-2.380
181679,163519,-0.013,0.291,-0.929,1.470,-4.830,-2.730
181679,163490,-0.016,0.285,-0.929,0.980,-4.410,-2.520
181679,163507,-0.013,0.288,-0.928,1.190,-4.620,-2.380
181679,163484,-0.014,0.289,-0.928,1.050,-4.690,-2.520
181688,163495,-0.016,0.283,-0.923,1.260,-4.830,-2.380
181688,163495,-0.015,0.283,-0.926,1.190,-4.900,-2.660
181696,163504,-0.012,0.290,-0.923,1.190,-4.760,-2.660
181696,163509,-0.010,0.290,-0.928,0.840,-4.760,-2.170
181688,163487,-0.016,0.286,-0.930,1.050,-4.550,-2.100
181686,163505,-0.013,0.287,-0.928,1.400,-5.040,-2.380
181700,163507,-0.013,0.291,-0.931,1.820,-5.670,-2.380
181690,163502,-0.017,0.286,-0.926,1.260,-4.900,-2.380
181690,163506,-0.014,0.290,-0.925,1.470,-5.460,-2.520
181690,163497,-0.012,0.291,-0.925,1.470,-5.530,-2.450
181690,163508,-0.011,0.291,-0.927,1.750,-5.810,-2.590
181690,163497,-0.012,0.291,-0.930,1.610,-5.460,-2.520
181685,163485,-0.012,0.290,-0.931,1.540,-5.600,-2.590
181685,163512,-0.013,0.286,-0.928,1.470,-5.390,-2.450
181695,163504,-0.017,0.281,-0.924,1.540,-5.460,-2.590
181695,163499,-0.013,0.289,-0.929,1.610,-5.110,-2.590
181694,163484,-0.012,0.290,-0.929,1.400,-5.110,-2.520
181694,163473,-0.011,0.290,-0.926,1.470,-4.900,-2.590
181675,163464,-0.014,0.290,-0.925,1.680,-4.830,-2.590
181672,163463,-0.015,0.283,-0.932,1.540,-5.040,-2.520
181672,163462,-0.014,0.287,-0.932,1.540,-4.690,-2.590
181656,163471,-0.013,0.288,-0.929,1.260,-4.620,-2.380
181638,163446,-0.015,0.285,-0.931,1.610,-4.830,-2.520
181635,163436,-0.010,0.287,-0.928,1.400,-4.480,-2.520
181635,163441,-0.010,0.289,-0.925,1.890,-5.110,-2.310
181638,163460,-0.008,0.288,-0.925,1.960,-5.040,-2.240
181644,163458,-0.010,0.288,-0.929,1.610,-4.970,-2.800
181644,163448,-0.012,0.289,-0.928,1.960,-5.390,-2.730
181644,163467,-0.012,0.290,-0.929,1.610,-4.760,-2.590
181640,163420,-0.014,0.290,-0.926,1.260,-4.410,-2.380
181636,163409,-0.012,0.290,-0.926,1.260,-4.550,-2.380
181631,163353,-0.013,0.290,-0.926,1.190,-4.410,-2.310
181631,163354,-0.013,0.290,-0.929,1.470,-4.690,-2.450
181620,163338,-0.014,0.288,-0.928,1.540,-4.760,-2.590
181619,163331,-0.014,0.285,-0.926,1.470,-4.900,-2.520
181618,163337,-0.015,0.279,-0.922,1.610,-4.690,-2.450
181618,163322,-0.011,0.285,-0.925,1.540,-4.830,-2.450
181609,163321,-0.012,0.289,-0.925,1.610,-5.040,-2.450
181608,163309,-0.011,0.292,-0.924,1.610,-4.690,-2.450
181597,163312,-0.012,0.292,-0.928,1.610,-4.830,-2.380
181597,163297,-0.014,0.288,-0.929,1.540,-4.970,-2.450
181596,163272,-0.014,0.285,-0.927,1.750,-5.390,-2.660
181581,163257,-0.012,0.287,-0.928,1.610,-5.110,-2.520
181578,163261,-0.017,0.281,-0.926,1.610,-4.690,-2.240
181576,163287,-0.013,0.284,-0.926,1.750,-4.830,-2.310
181560,163224,-0.015,0.286,-0.926,1.470,-4.550,-2.100
181557,163227,-0.012,0.291,-0.926,1.750,-4.900,-2.520
181554,163209,-0.012,0.288,-0.929,1.330,-4.480,-2.380
181552,163179,-0.013,0.288,-0.930,1.610,-4.690,-2.380
181552,163181,-0.016,0.288,-0.929,1.610,-4.550,-2.380
181550,163160,-0.015,0.285,-0.927,1.750,-5.040,-2.310
181548,163159,-0.013,0.288,-0.927,1.400,-5.110,-2.310
181525,163141,-0.015,0.284,-0.926,1.400,-5.040,-2.450
181525,163140,-0.013,0.288,-0.929,1.540,-5.250,-2.660
181506,163117,-0.012,0.288,-0.927,1.470,-5.040,-2.520
181492,163099,-0.011,0.291,-0.927,1.820,-5.600,-2.520
181463,163105,-0.011,0.291,-0.924,1.470,-5.250,-2.520
181461,163084,-0.010,0.290,-0.926,1.470,-5.180,-2.310
181461,163065,-0.015,0.285,-0.928,1.470,-5.460,-2.590
181460,163048,-0.020,0.280,-0.920,1.400,-5.810,-2.590
181460,163041,-0.012,0.285,-0.925,1.470,-5.320,-2.590
181459,163015,-0.011,0.290,-0.926,1.330,-5.320,-2.450
181459,163009,-0.011,0.289,-0.931,1.190,-5.320,-2.380
181456,162997,-0.015,0.289,-0.931,1.050,-5.250,-2.380
181446,162995,-0.013,0.285,-0.924,0.980,-5.110,-2.170
181429,162981,-0.011,0.288,-0.929,1.470,-5.530,-2.170
181427,162947,-0.013,0.287,-0.927,1.610,-5.740,-2.800
181425,162949,-0.013,0.291,-0.932,1.400,-5.320,-2.590
181422,162936,-0.014,0.288,-0.928,1.260,-5.460,-2.380
181412,162940,-0.012,0.288,-0.926,1.330,-5.320,-2.450
181407,162917,-0.013,0.290,-0.922,1.470,-5.320,-2.520
181391,162905,-0.014,0.287,-0.926,1.470,-5.530,-2.590
181391,162893,-0.014,0.285,-0.926,1.610,-5.460,-2.520
181387,162863,-0.012,0.287,-0.927,1.260,-5.530,-2.450
181381,162863,-0.016,0.285,-0.925,1.190,-5.250,-2.590
181381,162837,-0.013,0.287,-0.928,1.330,-5.320,-2.660
181375,162845,-0.014,0.286,-0.927,1.400,-5.250,-2.310
181367,162837,-0.013,0.289,-0.933,1.470,-5.110,-2.730
181361,162815,-0.014,0.289,-0.930,1.120,-4.900,-2.520
181357,162802,-0.014,0.285,-0.929,1.260,-4.620,-2.590
181348,162778,-0.014,0.284,-0.921,1.260,-4.550,-2.520
181347,162791,-0.018,0.282,-0.922,1.400,-5.040,-2.520
181342,162767,-0.014,0.284,-0.928,1.400,-5.040,-2.450
181339,162764,-0.012,0.289,-0.930,1.400,-5.250,-2.450
181342,162736,-0.015,0.283,-0.924,1.610,-4.970,-2.450
181335,162726,-0.013,0.287,-0.925,1.400,-4.830,-2.170
181334,162715,-0.013,0.286,-0.923,1.540,-4.900,-2.450
181332,162701,-0.012,0.287,-0.926,1.050,-4.480,-2.520
181307,162708,-0.015,0.285,-0.927,1.400,-5.110,-2.520
181299,162705,-0.015,0.287,-0.926,1.610,-5.390,-2.590
181298,162698,-0.014,0.284,-0.926,1.750,-5.460,-2.660
181297,162676,-0.016,0.287,-0.925,1.890,-5.600,-2.520
181294,162654,-0.011,0.289,-0.930,1.610,-5.460,-2.520
181293,162646,-0.015,0.285,-0.927,1.750,-5.600,-2.520
181293,162650,-0.012,0.287,-0.928,1.540,-5.530,-2.380
181282,162626,-0.012,0.289,-0.929,1.820,-5.740,-2.520
181271,162621,-0.018,0.280,-0.925,1.890,-5.740,-2.520
181261,162596,-0.014,0.285,-0.926,1.610,-5.180,-2.450
181261,162587,-0.013,0.285,-0.929,1.470,-4.620,-2.450
181257,162575,-0.013,0.284,-0.925,1.330,-4.480,-2.450
181251,162590,-0.013,0.286,-0.923,1.470,-4.830,-2.450
181251,162573,-0.012,0.287,-0.926,1.260,-4.550,-2.380
181251,162580,-0.015,0.283,-0.925,1.330,-4.690,-2.590
181238,162551,-0.012,0.286,-0.928,1.050,-4.270,-2.590
181249,162564,-0.012,0.290,-0.928,1.260,-4.340,-2.310
181233,162531,-0.013,0.289,-0.929,1.750,-5.040,-2.590
181229,162538,-0.013,0.288,-0.929,1.960,-5.250,-2.800
181228,162522,-0.013,0.287,-0.928,1.680,-5.040,-2.730
181228,162516,-0.011,0.293,-0.924,1.820,-4.830,-2.520
181218,162502,-0.011,0.289,-0.926,1.400,-4.200,-2.450
181217,162514,-0.012,0.288,-0.925,1.190,-5.040,-2.590
181210,162497,-0.013,0.286,-0.922,0.980,-4.550,-2.380
181198,162502,-0.014,0.288,-0.930,1.330,-4.760,-2.450
181196,162466,-0.011,0.285,-0.929,1.260,-4.970,-2.520
181192,162469,-0.011,0.292,-0.929,0.980,-5.040,-2.590
181187,162438,-0.010,0.287,-0.930,1.190,-5.460,-2.660
181185,162440,-0.015,0.288,-0.931,1.470,-5.530,-2.730
181185,162419,-0.010,0.289,-0.929,1.540,-5.600,-2.590
181185,162442,-0.010,0.290,-0.927,1.750,-5.670,-2.590
181178,162425,-0.013,0.290,-0.931,1.540,-5.600,-2.520
181178,162434,-0.013,0.290,-0.931,1.400,-5.460,-2.450
181180,162415,-0.010,0.292,-0.929,1.260,-5.110,-2.380
181180,162410,-0.012,0.291,-0.932,1.330,-5.320,-2.380
181178,162419,-0.011,0.287,-0.929,1.260,-5.040,-2.520
181176,162402,-0.013,0.288,-0.931,1.190,-4.900,-2.170
181171,162372,-0.015,0.284,-0.927,1.470,-5.320,-2.170
181168,162409,-0.013,0.289,-0.926,1.610,-5.530,-2.590
181157,162393,-0.013,0.288,-0.927,1.260,-5.040,-2.520
181155,162381,-0.012,0.294,-0.928,1.260,-4.970,-2.380
181155,162378,-0.012,0.292,-0.929,1.260,-5.600,-2.240
181154,162382,-0.017,0.286,-0.931,1.190,-5.250,-2.450
181154,162381,-0.012,0.289,-0.928,1.260,-5.320,-2.310
181155,162378,-0.013,0.289,-0.931,1.190,-5.180,-2.380
181155,162378,-0.014,0.284,-0.928,1.330,-5.040,-2.590
181155,162352,-0.015,0.286,-0.927,1.540,-4.970,-2.450
181155,162359,-0.015,0.284,-0.935,1.820,-5.110,-2.590
181155,162327,-0.014,0.290,-0.929,1.610,-5.040,-2.660
181149,162326,-0.013,0.287,-0.928,1.610,-4.970,-2.450
181149,162308,-0.014,0.285,-0.928,1.610,-4.620,-2.660
181149,162288,-0.016,0.284,-0.929,1.610,-4.620,-2.520
181146,162308,-0.011,0.287,-0.930,1.610,-4.690,-2.590
181146,162313,-0.010,0.290,-0.928,1.610,-4.410,-2.520
181146,162295,-0.011,0.289,-0.926,1.470,-4.480,-2.520
181145,162287,-0.015,0.287,-0.928,1.540,-4.480,-2.660
181121,162265,-0.016,0.285,-0.929,1.610,-4.620,-2.380
181120,162264,-0.013,0.286,-0.931,1.820,-4.830,-2.170
181118,162268,-0.019,0.284,-0.928,1.680,-4.480,-2.520
181107,162245,-0.013,0.285,-0.926,2.100,-5.110,-2.660
181100,162241,-0.014,0.285,-0.925,1.820,-4.900,-2.520
181094,162234,-0.013,0.290,-0.928,2.100,-4.830,-2.660
181094,162222,-0.012,0.289,-0.923,1.680,-4.550,-2.380
181094,162237,-0.011,0.289,-0.927,1.750,-5.040,-2.660
181090,162212,-0.012,0.290,-0.928,1.890,-5.040,-2.380
181095,162262,-0.010,0.289,-0.925,1.750,-5.110,-2.590
181096,162221,-0.010,0.289,-0.926,1.610,-5.180,-2.590
181096,162216,-0.011,0.289,-0.929,1.750,-5.180,-2.730
181095,162216,-0.010,0.286,-0.926,1.820,-5.110,-2.520
181095,162200,-0.011,0.286,-0.924,1.610,-5.390,-2.450
181087,162187,-0.013,0.285,-0.924,1.750,-5.110,-2.450
181081,162164,-0.015,0.284,-0.928,1.330,-5.250,-2.520
181069,162174,-0.012,0.281,-0.924,1.260,-5.110,-2.730
181061,162172,-0.011,0.289,-0.925,1.120,-4.900,-2.660
181059,162159,-0.016,0.283,-0.927,1.540,-5.040,-2.660
181058,162141,-0.013,0.285,-0.929,1.330,-4.620,-2.520
181046,162136,-0.018,0.280,-0.922,1.470,-4.690,-2.170
181043,162117,-0.014,0.284,-0.920,1.330,-4.690,-2.170
181043,162095,-0.016,0.284,-0.922,1.400,-4.690,-2.450
181038,162076,-0.013,0.285,-0.924,1.260,-4.620,-2.310
181038,162103,-0.011,0.287,-0.926,1.260,-4.690,-2.660
181020,162079,-0.011,0.287,-0.925,1.260,-4.480,-2.590
181013,162043,-0.014,0.285,-0.925,1.330,-4.760,-2.590
181013,162031,-0.011,0.285,-0.925,1.470,-5.110,-2.520
181012,162043,-0.010,0.287,-0.928,1.330,-5.110,-2.310
181006,162022,-0.014,0.288,-0.924,1.330,-5.110,-2.520
181005,161993,-0.011,0.288,-0.926,1.540,-5.320,-2.450
181000,161986,-0.010,0.287,-0.923,1.470,-5.320,-2.520
181000,161986,-0.013,0.288,-0.924,1.400,-5.110,-2.450
181000,161985,-0.016,0.286,-0.927,1.400,-5.320,-2.450
180990,161974,-0.013,0.288,-0.928,1.260,-5.390,-2.520
180990,161967,-0.010,0.287,-0.923,1.260,-5.810,-2.590
180990,161952,-0.010,0.290,-0.928,0.910,-5.040,-2.380
180981,161952,-0.011,0.290,-0.924,1.050,-5.180,-2.380
180976,161952,-0.011,0.285,-0.928,1.470,-5.460,-2.310
180963,161937,-0.015,0.285,-0.926,1.330,-5.040,-2.310
180963,161935,-0.012,0.288,-0.924,1.190,-5.250,-2.170
180963,161918,-0.014,0.290,-0.925,1.050,-5.180,-2.240
180963,161926,-0.009,0.291,-0.924,1.120,-5.110,-2.590
180961,161904,-0.009,0.289,-0.927,1.190,-4.970,-2.450
180958,161914,-0.011,0.288,-0.925,1.190,-5.110,-2.240
180953,161909,-0.012,0.289,-0.928,1.190,-5.180,-2.380
180953,161931,-0.013,0.287,-0.928,1.190,-5.040,-2.450
180954,161881,-0.015,0.286,-0.931,1.540,-5.320,-2.590
180954,161889,-0.015,0.286,-0.930,1.190,-5.180,-2.660
180953,161870,-0.012,0.289,-0.926,1.400,-5.460,-2.590
180946,161852,-0.008,0.290,-0.925,1.260,-5.320,-2.520
180936,161840,-0.009,0.287,-0.925,1.470,-5.740,-2.520
180933,161837,-0.010,0.288,-0.929,1.540,-5.670,-2.590
180931,161838,-0.012,0.290,-0.929,1.540,-5.600,-2.730
180920,161820,-0.011,0.288,-0.929,1.470,-5.390,-2.660
180920,161825,-0.012,0.286,-0.929,1.260,-5.460,-2.310
180908,161823,-0.013,0.287,-0.929,1.400,-5.390,-2.520
180908,161843,-0.011,0.288,-0.928,1.470,-5.670,-2.310
180908,161855,-0.010,0.286,-0.931,1.120,-5.460,-2.450
180910,161838,-0.011,0.290,-0.927,1.120,-5.390,-2.380
180910,161856,-0.010,0.288,-0.929,1.190,-5.950,-2.380
180916,161839,-0.011,0.285,-0.926,1.540,-5.600,-2.450
180910,161808,-0.010,0.287,-0.932,1.400,-5.530,-2.450
180910,161853,-0.012,0.288,-0.930,1.260,-5.250,-2.450
180925,161803,-0.015,0.284,-0.932,1.400,-5.390,-2.380
180929,161808,-0.013,0.287,-0.930,1.330,-5.250,-2.520
180929,161826,-0.010,0.289,-0.934,1.330,-5.110,-2.450
180938,161855,-0.013,0.286,-0.929,1.330,-5.040,-2.520
180958,161877,-0.013,0.286,-0.926,1.400,-4.970,-2.380
180970,161905,-0.012,0.291,-0.930,1.190,-4.480,-2.380
180979,161966,-0.014,0.284,-0.930,1.330,-4.620,-2.240
180983,161984,-0.013,0.290,-0.933,1.190,-4.410,-2.380
180999,162032,-0.012,0.292,-0.934,0.980,-4.130,-2.240
181018,162080,-0.011,0.290,-0.927,1.540,-4.410,-2.380
181026,162126,-0.013,0.290,-0.930,1.540,-4.340,-2.380
181045,162170,-0.013,0.289,-0.929,1.610,-4.480,-2.520
181062,162240,-0.012,0.287,-0.931,1.540,-4.200,-2.520
181077,162314,-0.014,0.291,-0.929,1.680,-4.410,-2.520
181091,162345,-0.012,0.290,-0.925,1.540,-3.990,-2.240
181157,162412,-0.013,0.289,-0.923,1.330,-3.990,-2.240
181167,162475,-0.014,0.292,-0.920,1.260,-3.500,-2.380
181201,162548,-0.013,0.285,-0.924,1.750,-4.200,-2.450
181222,162623,-0.014,0.289,-0.923,1.820,-4.480,-2.730
181257,162662,-0.014,0.291,-0.919,2.030,-5.110,-2.660
181278,162746,-0.011,0.289,-0.922,2.100,-4.620,-2.450
181291,162803,-0.013,0.288,-0.927,1.820,-5.110,-2.590
181371,162878,-0.012,0.288,-0.927,1.820,-5.320,-2.450
181396,162937,-0.010,0.289,-0.928,1.400,-4.900,-2.240
181415,163019,-0.011,0.290,-0.925,1.400,-4.830,-2.520
181465,163095,-0.010,0.289,-0.922,1.330,-4.760,-2.380
181498,163153,-0.011,0.290,-0.924,1.470,-5.250,-2.450
181516,163202,-0.011,0.288,-0.925,1.540,-5.460,-2.310
181538,163274,-0.012,0.288,-0.925,1.540,-5.320,-2.240
181551,163315,-0.013,0.288,-0.927,1.680,-5.320,-2.310
181555,163387,-0.013,0.289,-0.921,1.820,-5.810,-2.380
181573,163444,-0.013,0.290,-0.924,1.750,-5.600,-2.310
181622,163502,-0.015,0.288,-0.926,1.820,-5.670,-2.590
181633,163546,-0.015,0.290,-0.926,2.170,-5.600,-2.450
181672,163587,-0.014,0.290,-0.928,1.960,-5.180,-2.310
181711,163648,-0.018,0.281,-0.923,1.750,-5.390,-2.450
181724,163709,-0.017,0.281,-0.928,1.610,-5.460,-2.380
181755,163737,-0.013,0.287,-0.927,1.470,-4.550,-2.030
181770,163778,-0.020,0.278,-0.924,1.820,-4.830,-2.240
181781,163823,-0.017,0.285,-0.926,1.610,-4.480,-2.240
181814,163833,-0.018,0.280,-0.926,1.750,-4.620,-2.450
181847,163891,-0.015,0.284,-0.931,1.960,-4.480,-2.520
181852,163920,-0.012,0.286,-0.924,2.240,-4.760,-2.380
181865,163957,-0.020,0.280,-0.923,2.100,-4.690,-2.450
181882,163996,-0.014,0.283,-0.926,2.030,-4.900,-2.520
181904,164006,-0.011,0.286,-0.928,2.030,-4.480,-2.590
181908,164036,-0.014,0.285,-0.923,1.680,-4.130,-2.450
