RED,IR,AX,AY,AZ,GX,GY,GZ
165991,157771,0.052,-0.022,0.815,14.630,10.500,-7.490
165992,157738,0.052,-0.017,0.827,17.850,10.780,-6.930
165991,157745,0.047,-0.014,0.843,20.300,11.060,-5.950
165985,157771,0.047,-0.007,0.855,22.540,10.850,-5.040
165982,157706,0.050,0.000,0.861,24.360,10.640,-4.340
165982,157745,0.046,0.011,0.881,25.690,10.080,-3.430
165979,157720,0.043,0.015,0.891,26.530,9.450,-2.730
165977,157703,0.040,0.022,0.904,27.510,8.400,-1.680
165976,157727,0.035,0.029,0.911,27.720,7.630,-1.120
165976,157705,0.031,0.033,0.923,28.210,6.300,-0.630
165975,157709,0.022,0.034,0.936,28.350,5.040,-0.350
165973,157685,0.022,0.033,0.943,28.280,4.060,0.140
165971,157697,0.017,0.043,0.946,28.140,2.870,0.210
165971,157692,0.017,0.049,0.962,27.510,1.960,0.210
165967,157682,0.022,0.060,0.972,26.320,1.120,0.490
165952,157707,0.020,0.060,0.979,24.710,0.490,0.630
165937,157663,0.017,0.060,0.984,22.890,0.350,0.980
165937,157656,0.014,0.065,0.995,20.860,0.070,1.540
165937,157638,0.014,0.069,0.998,18.550,0.350,1.610
165937,157632,0.007,0.068,1.001,16.030,0.630,1.120
165937,157619,0.005,0.066,1.009,11.130,0.630,0.840
165933,157655,-0.001,0.065,1.009,8.470,1.260,0.630
165933,157621,-0.002,0.067,1.004,5.740,1.540,0.070
165934,157621,-0.007,0.070,1.000,3.430,1.960,-0.350
165927,157615,-0.014,0.070,1.000,0.630,2.240,-0.350
165926,157601,-0.018,0.082,0.988,-2.170,2.520,-0.980
165912,157603,-0.019,0.077,0.981,-5.250,2.520,-1.400
165912,157615,-0.036,0.083,0.980,-7.980,2.310,-1.960
165912,157592,-0.042,0.072,0.969,-10.920,2.170,-2.870
165912,157587,-0.044,0.074,0.962,-13.930,1.470,-3.640
165912,157573,-0.048,0.073,0.949,-16.870,0.770,-4.620
165909,157576,-0.052,0.076,0.942,-19.530,0.070,-5.670
165899,157564,-0.052,0.076,0.928,-21.840,-0.840,-6.860
165898,157583,-0.057,0.065,0.915,-24.220,-1.750,-8.190
165896,157609,-0.055,0.066,0.906,-26.390,-2.520,-9.380
165896,157552,-0.057,0.061,0.890,-28.350,-3.290,-10.710
165895,157598,-0.057,0.058,0.869,-30.030,-3.990,-11.900
165893,157561,-0.056,0.051,0.857,-31.430,-4.690,-12.740
165893,157559,-0.049,0.054,0.846,-32.200,-4.970,-14.840
165895,157595,-0.046,0.043,0.832,-32.970,-4.970,-14.840
165895,157576,-0.044,0.042,0.823,-33.530,-5.460,-17.570
165895,157546,-0.032,0.048,0.813,-33.390,-5.390,-18.480
165902,157572,-0.032,0.054,0.798,-33.460,-4.760,-19.040
165895,157578,-0.025,0.049,0.787,-33.600,-4.060,-20.020
165896,157567,-0.022,0.049,0.781,-32.760,-3.290,-20.930
165890,157566,-0.019,0.048,0.765,-32.200,-2.450,-21.770
165890,157585,-0.018,0.048,0.757,-30.870,-1.750,-22.750
165890,157551,-0.018,0.048,0.744,-29.820,-0.560,-23.800
165890,157566,-0.017,0.045,0.740,-28.560,0.840,-24.920
165890,157575,-0.017,0.040,0.737,-26.950,2.100,-25.900
165890,157560,-0.002,0.040,0.737,-25.550,3.430,-27.020
165890,157562,0.003,0.034,0.738,-23.870,5.110,-27.790
165890,157585,0.007,0.026,0.737,-22.260,6.790,-28.700
165884,157563,0.018,0.029,0.739,-20.370,8.260,-29.610
165884,157551,0.028,0.028,0.753,-18.760,10.080,-30.380
165877,157556,0.027,0.027,0.756,-17.570,11.900,-30.800
165878,157561,0.034,0.024,0.761,-16.310,13.790,-31.220
165878,157556,0.041,0.034,0.773,-15.680,15.540,-30.870
165894,157565,0.048,0.036,0.782,-15.050,17.010,-30.800
165881,157552,0.045,0.034,0.794,-14.560,18.550,-30.520
165881,157519,0.049,0.035,0.801,-14.630,19.950,-30.450
165881,157548,0.051,0.034,0.810,-14.700,20.720,-30.030
165873,157530,0.046,0.040,0.817,-14.630,21.350,-29.190
165873,157530,0.051,0.040,0.826,-14.980,21.630,-28.560
165872,157514,0.051,0.041,0.834,-15.540,21.490,-26.950
165868,157522,0.060,0.046,0.847,-16.240,21.140,-25.970
165866,157506,0.064,0.044,0.856,-17.220,19.460,-24.920
165863,157479,0.066,0.047,0.875,-18.620,17.990,-23.590
165859,157489,0.066,0.051,0.888,-22.190,16.800,-21.980
165856,157482,0.070,0.054,0.897,-24.990,15.330,-20.090
165856,157476,0.080,0.058,0.903,-28.070,13.930,-18.130
165856,157495,0.081,0.065,0.918,-31.500,12.390,-16.310
165856,157449,0.092,0.070,0.918,-35.280,10.710,-14.210
165854,157463,0.090,0.077,0.922,-38.570,9.170,-12.110
165846,157440,0.089,0.069,0.918,-42.000,7.490,-10.010
165843,157443,0.086,0.068,0.903,-44.730,5.670,-7.910
165840,157451,0.084,0.066,0.893,-47.040,3.920,-6.440
165835,157428,0.079,0.060,0.879,-48.580,1.890,-4.760
165835,157434,0.076,0.061,0.866,-49.420,0.070,-3.150
165835,157431,0.071,0.058,0.854,-50.260,-1.610,-1.540
165836,157412,0.069,0.054,0.848,-50.540,-3.500,-0.560
165840,157403,0.065,0.049,0.836,-50.680,-5.390,0.840
165840,157437,0.061,0.050,0.823,-50.470,-6.720,2.240
165840,157456,0.063,0.041,0.813,-49.840,-7.840,3.500
165842,157449,0.060,0.032,0.802,-48.930,-8.890,4.410
165842,157423,0.058,0.037,0.793,-47.180,-9.800,5.110
165840,157445,0.060,0.040,0.791,-45.500,-10.290,5.950
165841,157435,0.061,0.041,0.783,-43.680,-10.640,6.930
165841,157458,0.058,0.041,0.780,-42.140,-10.920,9.240
165841,157430,0.048,0.038,0.774,-40.180,-10.570,10.080
165844,157443,0.046,0.039,0.773,-37.940,-10.080,10.570
165844,157459,0.042,0.039,0.773,-35.840,-9.520,10.710
165844,157456,0.037,0.044,0.769,-30.590,-8.890,10.430
165850,157458,0.034,0.031,0.768,-27.090,-8.190,9.870
165848,157459,0.027,0.028,0.780,-23.660,-7.210,9.100
165848,157453,0.031,0.021,0.785,-20.160,-6.230,8.680
165848,157462,0.029,0.039,0.794,-17.360,-4.970,8.610
165849,157463,0.026,0.040,0.800,-15.190,-3.430,8.960
165849,157457,0.019,0.033,0.814,-13.370,-1.540,9.800
165851,157462,0.011,0.040,0.826,-11.970,0.280,10.080
165851,157427,0.007,0.032,0.834,-10.710,1.820,9.730
165849,157441,-0.003,0.035,0.840,-9.310,3.500,9.310
165845,157430,-0.005,0.036,0.847,-8.190,5.320,8.680
165845,157436,-0.017,0.035,0.860,-6.860,7.070,7.630
165845,157446,-0.018,0.036,0.866,-5.390,8.540,6.300
165845,157431,-0.018,0.037,0.873,-4.200,10.220,5.320
165843,157441,-0.022,0.029,0.882,-3.010,11.200,4.060
165848,157425,-0.020,0.023,0.896,-1.750,12.320,2.940
165843,157441,-0.024,0.021,0.908,-0.420,13.370,1.890
165843,157411,-0.037,0.031,0.917,0.070,13.860,1.190
165843,157428,-0.042,0.030,0.924,-0.140,14.000,0.770
165845,157414,-0.051,0.034,0.934,-1.120,14.140,0.490
165837,157430,-0.061,0.027,0.937,-2.310,13.860,-0.980
165845,157422,-0.069,0.023,0.944,-3.850,13.230,-2.030
165837,157431,-0.076,0.021,0.945,-4.900,10.990,-3.360
165848,157436,-0.081,0.019,0.945,-5.950,9.730,-4.970
165842,157434,-0.087,0.008,0.944,-7.070,8.400,-6.860
165848,157455,-0.088,0.002,0.943,-6.860,6.930,-8.750
165849,157435,-0.074,-0.004,0.940,-6.580,5.530,-10.640
165851,157448,-0.074,-0.004,0.938,-6.300,4.760,-12.460
165849,157460,-0.068,-0.010,0.944,-6.160,3.920,-14.070
165851,157508,-0.051,-0.016,0.938,-6.300,3.710,-15.120
165851,157500,-0.042,-0.016,0.940,-6.580,3.990,-15.470
165851,157509,-0.037,-0.017,0.932,-6.720,4.340,-16.100
165865,157549,-0.031,-0.018,0.927,-7.000,5.180,-16.730
165879,157568,-0.023,-0.018,0.922,-6.650,6.020,-17.500
165879,157591,-0.022,-0.018,0.916,-6.090,6.860,-18.550
165888,157594,-0.022,-0.020,0.917,-4.760,7.630,-19.460
165892,157635,-0.020,-0.021,0.915,-2.940,8.050,-20.720
165909,157642,-0.018,-0.019,0.915,-0.910,8.750,-21.630
165909,157659,-0.017,-0.018,0.915,1.260,9.100,-22.330
165913,157703,-0.011,-0.019,0.920,3.010,9.100,-22.610
165916,157710,-0.007,-0.019,0.923,4.830,8.960,-22.680
165923,157727,-0.006,-0.018,0.930,6.580,8.330,-22.540
165930,157747,0.006,-0.016,0.940,8.190,7.420,-21.910
165931,157753,0.006,-0.018,0.948,9.450,6.440,-21.350
165940,157776,0.008,-0.012,0.959,10.710,4.760,-20.510
165956,157778,0.003,-0.016,0.964,12.110,2.800,-20.300
165963,157786,0.008,-0.015,0.988,14.700,-1.890,-19.670
165963,157808,0.014,-0.009,0.988,14.700,-4.550,-19.180
165963,157807,0.013,0.002,0.999,16.520,-7.490,-18.200
165963,157843,0.018,0.002,1.009,17.150,-10.010,-17.290
165963,157833,0.031,0.009,1.029,17.150,-12.180,-15.890
165971,157847,0.035,0.010,1.038,17.010,-14.420,-14.630
165978,157873,0.039,0.018,1.048,16.590,-16.310,-13.790
165991,157870,0.050,0.016,1.058,15.890,-17.640,-12.810
165994,157880,0.055,0.019,1.063,15.260,-18.760,-11.970
165999,157893,0.060,0.021,1.064,14.630,-19.600,-11.130
165999,157920,0.069,0.017,1.068,13.860,-19.950,-10.290
166013,157922,0.065,0.016,1.076,13.720,-19.880,-9.520
166013,157907,0.069,0.016,1.078,13.930,-19.670,-9.590
166013,157943,0.076,0.021,1.084,14.210,-18.410,-9.170
166016,157927,0.076,0.025,1.085,14.350,-17.150,-8.890
166016,157954,0.076,0.032,1.091,14.420,-15.330,-8.610
166016,157951,0.073,0.030,1.091,14.350,-13.160,-8.190
166016,157958,0.075,0.030,1.098,14.070,-10.780,-8.260
166019,157966,0.072,0.029,1.097,13.860,-8.120,-8.610
166027,157987,0.062,0.028,1.099,13.930,-5.670,-9.240
166027,158005,0.059,0.031,1.111,14.420,-1.120,-11.270
166027,157990,0.050,0.024,1.118,15.190,-1.120,-11.270
166027,157963,0.049,0.025,1.119,15.960,3.010,-14.070
166027,157998,0.050,0.023,1.125,16.870,4.690,-14.840
166030,157997,0.046,0.030,1.134,17.920,6.370,-15.540
166030,157996,0.045,0.035,1.150,18.620,7.420,-16.590
166028,158011,0.045,0.039,1.164,19.250,8.470,-17.220
166030,158034,0.051,0.043,1.175,18.900,9.030,-17.920
166038,158036,0.047,0.046,1.200,18.340,9.590,-18.620
166038,158030,0.041,0.051,1.209,17.220,9.800,-19.320
166045,158037,0.048,0.060,1.218,15.890,9.520,-19.740
166051,158036,0.048,0.062,1.224,14.420,8.960,-20.230
166053,158043,0.057,0.065,1.237,12.880,8.470,-20.720
166053,158042,0.056,0.069,1.249,9.660,5.040,-21.420
166053,158058,0.057,0.070,1.253,7.980,5.040,-21.420
166051,158024,0.057,0.070,1.253,6.090,3.780,-21.210
166045,158025,0.057,0.074,1.248,6.090,2.310,-21.210
166040,158036,0.059,0.078,1.249,4.410,2.310,-21.210
166040,158012,0.061,0.077,1.248,2.660,1.120,-21.070
166040,158048,0.061,0.070,1.245,0.980,-0.490,-20.930
166040,158049,0.064,0.060,1.240,-0.420,-1.960,-21.140
166040,158049,0.069,0.053,1.241,-1.680,-2.870,-20.720
166044,158066,0.074,0.051,1.236,-2.660,-4.200,-20.790
166054,158056,0.077,0.051,1.229,-3.150,-5.250,-20.580
166054,158072,0.083,0.054,1.224,-3.570,-5.950,-19.880
166063,158058,0.089,0.056,1.218,-4.550,-6.230,-19.460
166073,158083,0.086,0.052,1.215,-5.670,-6.300,-18.830
166078,158070,0.091,0.047,1.206,-6.300,-6.440,-18.270
166084,158096,0.091,0.043,1.200,-7.070,-6.440,-17.640
166084,158076,0.090,0.044,1.191,-7.630,-6.090,-16.870
166088,158082,0.089,0.044,1.188,-7.840,-5.390,-16.450
166094,158107,0.085,0.038,1.185,-7.910,-4.900,-16.450
166084,158100,0.085,0.038,1.179,-7.700,-3.430,-16.380
166082,158101,0.086,0.041,1.174,-7.350,-2.730,-16.240
166092,158120,0.086,0.036,1.170,-6.930,-2.030,-16.100
166092,158119,0.089,0.037,1.164,-6.300,-1.260,-16.030
166088,158122,0.091,0.033,1.158,-5.390,-0.280,-15.820
166092,158128,0.092,0.024,1.158,-4.620,0.490,-15.750
166094,158123,0.089,0.033,1.156,-4.130,1.190,-15.540
166098,158134,0.088,0.033,1.159,-3.710,1.960,-15.260
166102,158125,0.094,0.028,1.158,-3.290,2.590,-14.840
166102,158105,0.097,0.024,1.162,-2.870,3.220,-14.560
166102,158148,0.100,0.033,1.173,-2.170,3.570,-14.560
166101,158132,0.102,0.038,1.176,-1.610,4.340,-14.070
166095,158116,0.103,0.044,1.184,-1.400,4.830,-13.230
166089,158134,0.109,0.047,1.193,-1.540,5.670,-12.180
166089,158127,0.109,0.048,1.199,-1.820,6.090,-11.130
166089,158108,0.110,0.050,1.205,-2.100,6.370,-10.360
166089,158120,0.108,0.053,1.207,-2.660,6.510,-9.380
166082,158118,0.100,0.053,1.214,-3.080,6.650,-8.400
166082,158087,0.096,0.061,1.212,-3.710,6.300,-7.490
166082,158124,0.097,0.058,1.213,-4.480,5.950,-6.790
166093,158116,0.095,0.067,1.220,-5.250,5.460,-6.020
166094,158096,0.088,0.074,1.228,-5.950,4.830,-4.900
166094,158102,0.088,0.077,1.222,-6.370,3.920,-4.200
166094,158104,0.083,0.078,1.228,-6.930,1.820,-3.570
166091,158092,0.074,0.084,1.227,-7.840,0.910,-3.080
166086,158090,0.074,0.091,1.231,-9.800,-0.070,-2.520
166086,158080,0.072,0.091,1.229,-10.570,-1.470,-2.100
166085,158079,0.067,0.092,1.226,-11.410,-2.520,-1.820
166085,158090,0.066,0.094,1.232,-12.530,-3.570,-1.400
166082,158066,0.066,0.100,1.229,-13.650,-4.550,-1.120
166073,158053,0.058,0.101,1.228,-14.420,-5.460,-1.330
166065,158067,0.055,0.095,1.223,-15.260,-6.230,-1.400
166065,158066,0.057,0.102,1.220,-15.890,-6.790,-1.120
166065,158051,0.056,0.102,1.212,-16.730,-7.070,-1.470
166067,158068,0.053,0.095,1.206,-17.430,-7.280,-1.610
166068,158072,0.056,0.096,1.208,-17.920,-7.420,-1.750
166068,158057,0.058,0.093,1.199,-18.340,-7.210,-1.820
166068,158064,0.053,0.091,1.194,-18.620,-6.650,-2.170
166051,158047,0.054,0.091,1.191,-18.690,-6.020,-2.310
166041,158050,0.051,0.089,1.182,-19.040,-5.040,-2.590
166040,158038,0.050,0.093,1.179,-19.110,-4.270,-3.150
166040,158051,0.050,0.091,1.173,-19.460,-3.290,-3.220
166039,158063,0.043,0.093,1.171,-19.460,-2.380,-3.500
166039,158061,0.037,0.086,1.169,-19.390,-1.400,-3.990
166048,158057,0.035,0.084,1.163,-19.250,-0.560,-4.620
166049,158068,0.040,0.085,1.159,-19.040,0.700,-5.740
166056,158052,0.041,0.082,1.158,-18.830,1.400,-6.440
166056,158050,0.039,0.078,1.149,-18.760,3.080,-7.000
166056,158071,0.031,0.081,1.150,-17.920,3.290,-7.560
166056,158082,0.029,0.081,1.150,-17.850,3.920,-8.190
166056,158084,0.025,0.083,1.139,-17.640,3.850,-8.820
166060,158089,0.027,0.086,1.135,-17.220,4.130,-9.450
166063,158096,0.024,0.081,1.131,-17.010,4.480,-9.800
166066,158078,0.025,0.084,1.127,-16.730,4.340,-10.360
166078,158106,0.030,0.084,1.118,-16.450,3.990,-11.270
166078,158101,0.029,0.082,1.113,-16.030,4.060,-11.830
166078,158116,0.028,0.079,1.103,-16.030,3.850,-12.320
166074,158111,0.026,0.073,1.097,-15.400,3.430,-12.880
166074,158091,0.037,0.068,1.100,-14.770,3.360,-13.230
166074,158126,0.041,0.069,1.095,-14.000,3.220,-13.440
166076,158127,0.043,0.065,1.091,-13.090,3.080,-13.930
166084,158113,0.046,0.063,1.088,-12.320,3.290,-13.790
166084,158124,0.050,0.057,1.081,-11.550,3.430,-14.000
166093,158129,0.055,0.057,1.085,-10.430,3.640,-14.000
166098,158110,0.064,0.060,1.082,-9.730,4.060,-13.860
166098,158153,0.066,0.057,1.082,-8.890,4.340,-13.510
166089,158124,0.067,0.050,1.087,-8.190,4.830,-13.230
166089,158150,0.077,0.051,1.081,-7.210,5.390,-12.880
166089,158158,0.081,0.052,1.088,-5.250,6.720,-11.690
166084,158146,0.086,0.054,1.095,-5.250,6.720,-11.200
166089,158148,0.090,0.052,1.096,-4.690,7.000,-10.640
166094,158156,0.092,0.045,1.098,-3.640,7.490,-9.730
166094,158145,0.093,0.052,1.101,-3.430,8.120,-8.400
166095,158194,0.095,0.055,1.097,-3.220,8.400,-7.560
166097,158162,0.092,0.052,1.096,-2.940,8.260,-6.650
166103,158171,0.091,0.050,1.100,-2.380,7.980,-5.460
166106,158163,0.083,0.046,1.103,-1.610,7.420,-4.410
166118,158163,0.086,0.043,1.098,-0.700,6.860,-3.220
166118,158142,0.081,0.041,1.105,0.070,5.810,-2.030
166118,158146,0.075,0.044,1.105,0.980,4.970,-1.050
166123,158167,0.070,0.041,1.107,1.680,3.570,0.350
166119,158165,0.068,0.040,1.108,2.240,2.240,1.610
166120,158165,0.071,0.038,1.109,2.590,0.560,2.940
166119,158167,0.066,0.036,1.112,3.080,-1.120,4.340
166120,158145,0.059,0.037,1.110,3.500,-2.870,5.320
166119,158161,0.052,0.029,1.106,3.570,-4.270,6.510
166119,158169,0.055,0.032,1.109,3.990,-5.950,7.350
166118,158143,0.060,0.023,1.111,4.550,-7.560,8.050
166117,158141,0.062,0.020,1.115,5.180,-8.960,9.450
166101,158145,0.063,0.018,1.117,5.530,-9.940,9.450
166097,158164,0.065,0.016,1.115,5.460,-10.640,10.290
166101,158141,0.068,0.012,1.108,5.950,-11.270,10.920
166095,158142,0.073,0.011,1.107,6.300,-11.130,11.550
166095,158182,0.079,0.003,1.117,6.580,-10.150,12.040
166096,158130,0.079,-0.007,1.114,6.860,-8.260,12.390
166096,158142,0.089,-0.010,1.114,7.560,-7.140,12.880
166096,158138,0.095,-0.009,1.112,7.980,-5.600,13.930
166096,158120,0.099,-0.017,1.109,7.840,-4.270,14.980
166096,158120,0.092,-0.018,1.109,7.700,-2.940,16.170
166090,158131,0.090,-0.018,1.103,7.490,-1.680,17.430
166094,158117,0.082,-0.020,1.096,7.350,-0.910,18.130
166094,158118,0.075,-0.024,1.095,7.350,-0.490,18.900
166094,158108,0.060,-0.027,1.090,7.770,-0.280,19.320
166080,158122,0.050,-0.044,1.089,8.050,-0.700,19.810
166091,158109,0.041,-0.048,1.075,8.610,-1.190,20.510
166081,158100,0.035,-0.051,1.065,9.170,-2.100,20.860
166081,158120,0.030,-0.056,1.062,9.940,-3.500,21.490
166082,158101,0.023,-0.062,1.056,10.850,-5.040,22.470
166091,158112,0.023,-0.072,1.051,11.550,-6.860,22.890
166091,158115,0.016,-0.078,1.046,12.320,-8.610,23.800
166091,158113,0.011,-0.083,1.034,13.790,-10.640,24.080
166087,158128,0.009,-0.082,1.025,15.120,-12.670,24.780
166087,158094,0.008,-0.093,1.021,16.380,-14.630,25.410
166085,158102,0.010,-0.096,1.015,18.060,-16.240,25.830
166083,158095,0.009,-0.101,1.013,19.880,-17.990,25.900
166083,158102,0.006,-0.107,1.012,21.910,-19.320,26.320
166073,158109,0.003,-0.108,1.009,23.800,-20.370,27.580
166083,158100,0.006,-0.111,1.002,25.620,-21.070,28.070
166083,158074,0.005,-0.114,0.994,27.510,-22.050,28.420
166083,158093,-0.001,-0.107,0.994,29.330,-22.120,28.560
166075,158106,0.002,-0.109,0.990,33.110,-21.980,28.560
166075,158095,-0.003,-0.104,0.989,35.210,-21.840,28.280
166075,158092,-0.006,-0.110,0.987,37.590,-21.630,27.790
166069,158098,-0.008,-0.115,0.987,40.250,-21.000,27.440
166067,158073,-0.012,-0.115,0.990,43.120,-20.090,26.950
166065,158079,-0.010,-0.108,0.999,46.130,-19.460,26.320
166062,158058,-0.015,-0.108,1.007,48.790,-18.620,25.690
166062,158066,-0.014,-0.104,1.016,51.730,-17.430,24.780
166053,158072,-0.017,-0.096,1.021,54.110,-16.240,24.150
166053,158053,-0.017,-0.087,1.037,56.070,-14.980,22.960
166042,158055,-0.017,-0.085,1.052,57.400,-13.650,21.770
166034,158046,-0.018,-0.079,1.061,58.660,-12.250,20.580
166032,158042,-0.018,-0.074,1.080,59.360,-10.710,19.740
166004,158016,-0.020,-0.071,1.098,59.780,-9.450,18.830
166002,158011,-0.020,-0.064,1.110,60.340,-8.400,17.290
166001,158028,-0.024,-0.062,1.124,60.690,-7.560,15.960
165996,158016,-0.024,-0.057,1.146,60.690,-6.790,14.560
165979,158008,-0.025,-0.054,1.154,60.340,-5.950,11.900
165976,157992,-0.027,-0.050,1.168,59.850,-5.390,10.220
165974,157996,-0.029,-0.044,1.187,59.010,-4.200,9.100
165973,157987,-0.037,-0.036,1.200,57.960,-3.710,7.910
165973,157980,-0.035,-0.032,1.211,54.600,-3.430,6.650
165967,157955,-0.034,-0.037,1.219,52.640,-3.360,5.460
165963,157957,-0.037,-0.035,1.231,50.470,-3.570,4.130
165962,157939,-0.038,-0.034,1.243,48.020,-3.920,2.800
165960,157941,-0.041,-0.036,1.246,45.220,-4.130,1.330
165953,157929,-0.045,-0.033,1.251,42.210,-4.760,0.350
165952,157923,-0.047,-0.028,1.254,39.060,-5.530,-0.770
165947,157906,-0.051,-0.036,1.254,35.980,-6.510,-1.890
165945,157905,-0.055,-0.041,1.255,32.830,-7.700,-3.150
165945,157885,-0.059,-0.045,1.256,29.820,-9.240,-4.410
165945,157884,-0.064,-0.045,1.252,26.740,-11.130,-5.250
165945,157863,-0.074,-0.056,1.245,23.730,-13.020,-6.230
165940,157859,-0.073,-0.062,1.238,20.440,-15.400,-7.210
165935,157852,-0.080,-0.061,1.228,17.570,-17.990,-8.330
165921,157857,-0.082,-0.069,1.214,14.350,-20.510,-9.380
165917,157844,-0.080,-0.070,1.200,11.410,-23.100,-10.290
165917,157825,-0.077,-0.078,1.186,8.960,-25.760,-11.060
165917,157816,-0.077,-0.083,1.165,6.510,-28.070,-12.320
165914,157816,-0.073,-0.092,1.150,4.550,-30.100,-13.510
165906,157804,-0.067,-0.097,1.130,2.870,-31.990,-14.980
165906,157796,-0.055,-0.103,1.110,1.680,-33.530,-17.710
165905,157799,-0.053,-0.105,1.092,0.560,-34.510,-19.390
165903,157798,-0.043,-0.113,1.070,-0.490,-34.720,-20.720
165897,157807,-0.033,-0.120,1.052,-0.770,-33.950,-21.980
165898,157793,-0.020,-0.122,1.033,-0.840,-32.830,-23.380
165897,157804,-0.018,-0.126,1.013,0.210,-31.220,-24.850
165897,157791,-0.018,-0.137,0.995,1.820,-29.330,-26.530
165892,157783,-0.014,-0.153,0.962,3.920,-27.440,-27.860
165892,157789,-0.008,-0.153,0.947,6.300,-24.990,-29.330
165892,157788,-0.003,-0.160,0.932,9.100,-22.610,-30.660
165892,157800,-0.003,-0.160,0.916,12.110,-20.370,-31.570
165885,157780,0.001,-0.169,0.912,15.050,-17.780,-32.340
165885,157791,-0.002,-0.171,0.900,18.550,-15.540,-33.670
165893,157779,-0.002,-0.173,0.894,22.190,-13.930,-34.860
165893,157757,-0.001,-0.174,0.886,26.180,-12.600,-35.980
165896,157774,-0.007,-0.174,0.887,30.240,-11.760,-37.380
165896,157775,-0.004,-0.168,0.888,34.230,-10.640,-38.710
165896,157754,0.001,-0.164,0.884,38.080,-10.360,-39.690
165896,157752,0.011,-0.170,0.893,42.070,-9.940,-40.530
165893,157736,0.012,-0.163,0.900,45.920,-9.520,-40.810
165892,157741,0.023,-0.164,0.914,50.260,-9.170,-41.790
165892,157731,0.044,-0.153,0.927,54.250,-8.820,-42.630
165879,157734,0.051,-0.147,0.946,57.610,-7.700,-43.190
165879,157714,0.068,-0.137,0.964,60.690,-6.930,-43.680
165879,157714,0.091,-0.132,0.987,62.790,-5.600,-43.820
165871,157699,0.108,-0.133,1.009,64.960,-3.920,-43.400
165858,157694,0.134,-0.123,1.029,66.850,0.980,-42.700
165851,157676,0.156,-0.117,1.062,70.420,4.130,-41.370
165845,157652,0.179,-0.109,1.093,71.540,8.050,-39.760
165843,157645,0.202,-0.093,1.126,71.610,11.900,-37.310
165827,157620,0.225,-0.087,1.184,70.910,16.030,-34.230
165825,157611,0.237,-0.081,1.216,69.720,20.580,-30.450
165825,157546,0.245,-0.064,1.245,67.200,24.990,-26.740
165825,157556,0.246,-0.046,1.269,64.190,28.560,-22.750
165817,157526,0.241,-0.039,1.288,60.620,31.710,-18.900
