RED,IR,AX,AY,AZ,GX,GY,GZ
199319,184641,-0.146,0.252,1.016,10.570,7.490,-4.060
199319,184616,-0.144,0.251,1.009,9.730,8.260,-3.080
199312,184629,-0.144,0.250,1.005,8.820,7.770,-2.240
199281,184634,-0.144,0.250,0.996,8.260,7.350,-1.400
199279,184621,-0.150,0.250,0.986,7.280,7.630,-0.350
199279,184624,-0.142,0.243,0.979,6.370,8.260,0.280
199281,184612,-0.144,0.240,0.959,5.810,8.610,1.260
199285,184636,-0.144,0.239,0.952,6.230,8.610,2.240
199303,184637,-0.153,0.243,0.946,5.880,9.170,3.150
199305,184611,-0.151,0.236,0.938,5.810,9.660,4.130
199309,184626,-0.171,0.243,0.936,6.020,10.080,4.830
199309,184608,-0.184,0.248,0.931,5.110,10.570,5.180
199311,184615,-0.198,0.252,0.922,5.250,10.780,6.370
199313,184619,-0.206,0.253,0.909,5.530,10.220,6.930
199315,184619,-0.216,0.256,0.904,4.900,9.660,6.790
199313,184578,-0.230,0.264,0.898,4.130,9.240,7.560
199313,184572,-0.235,0.264,0.900,3.500,8.540,7.980
199311,184575,-0.248,0.268,0.890,3.080,7.420,7.700
199299,184583,-0.259,0.278,0.884,2.800,6.440,8.120
199299,184549,-0.275,0.278,0.878,3.010,5.460,7.910
199302,184578,-0.281,0.281,0.872,2.450,5.110,7.630
199302,184573,-0.290,0.282,0.864,2.520,4.060,7.420
199303,184565,-0.305,0.287,0.865,2.520,3.220,6.440
199318,184552,-0.312,0.286,0.854,2.240,2.450,5.600
199318,184534,-0.317,0.290,0.851,2.520,1.190,3.780
199312,184518,-0.322,0.292,0.845,2.940,-0.070,3.150
199312,184542,-0.334,0.292,0.846,3.360,-3.080,2.100
199312,184512,-0.337,0.296,0.842,3.990,-4.130,0.630
199311,184497,-0.331,0.292,0.841,4.760,-5.390,-0.420
199311,184493,-0.329,0.292,0.841,5.530,-6.510,-1.540
199310,184507,-0.330,0.297,0.846,6.440,-7.560,-2.730
199309,184491,-0.330,0.298,0.853,7.490,-6.790,-3.150
199309,184487,-0.318,0.295,0.859,7.910,-8.890,-4.340
199301,184458,-0.312,0.298,0.858,9.030,-10.150,-5.600
199301,184461,-0.309,0.302,0.864,9.730,-10.710,-7.280
199301,184435,-0.304,0.296,0.873,10.010,-10.920,-8.260
199302,184422,-0.293,0.294,0.884,10.360,-11.410,-9.310
199301,184431,-0.286,0.287,0.889,10.780,-12.110,-9.940
199302,184416,-0.280,0.292,0.895,11.130,-12.740,-10.990
199295,184398,-0.264,0.292,0.903,11.270,-13.230,-11.690
199295,184406,-0.257,0.291,0.914,11.690,-13.510,-12.320
199282,184363,-0.250,0.290,0.924,11.970,-13.860,-12.950
199282,184363,-0.240,0.285,0.925,11.970,-13.790,-13.090
199276,184358,-0.228,0.286,0.937,11.900,-13.790,-13.650
199269,184345,-0.221,0.282,0.943,11.410,-13.650,-13.930
199269,184345,-0.216,0.278,0.947,11.480,-14.070,-13.790
199269,184342,-0.213,0.274,0.956,10.850,-14.560,-13.510
199271,184307,-0.202,0.265,0.961,10.360,-15.120,-12.880
199271,184317,-0.193,0.264,0.964,9.940,-15.960,-12.740
199271,184310,-0.190,0.258,0.969,9.730,-16.170,-12.180
199271,184305,-0.184,0.254,0.973,8.680,-16.520,-11.550
199264,184287,-0.183,0.250,0.985,8.050,-16.030,-10.500
199264,184295,-0.178,0.242,0.990,8.260,-17.220,-10.080
199264,184268,-0.168,0.242,0.990,8.050,-17.640,-9.450
199264,184266,-0.163,0.235,0.996,7.070,-16.940,-9.520
199252,184262,-0.158,0.231,1.000,6.930,-16.730,-8.540
199250,184256,-0.154,0.234,1.006,6.510,-16.240,-7.420
199249,184263,-0.142,0.230,1.009,6.580,-15.960,-6.930
199244,184239,-0.137,0.237,1.009,6.510,-15.120,-5.460
199244,184235,-0.139,0.234,1.013,5.950,-13.790,-4.480
199244,184210,-0.145,0.234,1.015,5.880,-12.600,-3.570
199244,184244,-0.154,0.245,1.020,5.250,-11.130,-2.520
199239,184214,-0.160,0.246,1.020,5.180,-9.800,-2.100
199228,184210,-0.160,0.250,1.024,4.690,-7.980,-1.050
199228,184222,-0.178,0.254,1.019,4.060,-6.440,-0.140
199227,184220,-0.190,0.259,1.016,3.500,-5.180,0.420
199228,184215,-0.206,0.262,1.018,2.380,-3.920,1.190
199226,184215,-0.221,0.258,1.014,1.610,-3.780,1.540
199226,184197,-0.227,0.262,1.006,0.770,-3.570,1.680
199226,184236,-0.251,0.262,0.999,0.560,-4.340,2.030
199226,184210,-0.256,0.266,0.991,0.000,-5.110,1.890
199226,184215,-0.266,0.264,0.981,-0.490,-5.320,2.240
199239,184227,-0.273,0.264,0.975,-0.420,-6.860,2.170
199241,184240,-0.267,0.263,0.962,-0.140,-7.630,1.470
199250,184227,-0.279,0.266,0.956,0.420,-7.210,0.840
199250,184225,-0.280,0.264,0.940,0.770,-6.860,0.070
199250,184224,-0.275,0.259,0.937,1.330,-6.230,-0.140
199243,184227,-0.276,0.259,0.925,2.100,-5.250,-0.280
199233,184201,-0.279,0.256,0.920,3.010,-4.130,-1.050
199231,184188,-0.284,0.247,0.919,4.060,-3.360,-1.610
199233,184199,-0.285,0.244,0.916,5.110,-2.590,-2.520
199233,184206,-0.293,0.246,0.909,6.300,-1.680,-3.080
199231,184191,-0.299,0.240,0.909,7.700,-0.770,-3.640
199226,184219,-0.306,0.245,0.912,8.890,-0.210,-4.410
199228,184226,-0.313,0.243,0.914,9.730,0.280,-5.250
199223,184230,-0.315,0.237,0.915,10.850,-0.140,-6.020
199223,184216,-0.319,0.232,0.924,11.340,0.000,-7.210
199228,184230,-0.320,0.232,0.928,11.620,0.350,-7.840
199228,184233,-0.316,0.232,0.935,12.110,-0.210,-8.820
199230,184208,-0.310,0.240,0.937,12.810,-1.120,-9.940
199234,184205,-0.297,0.236,0.942,13.230,-1.960,-11.550
199233,184184,-0.297,0.232,0.954,12.810,-2.100,-11.550
199233,184175,-0.292,0.231,0.954,12.810,-2.240,-11.830
199242,184220,-0.280,0.225,0.951,13.580,-3.500,-11.900
199243,184229,-0.272,0.220,0.956,13.860,-4.200,-12.530
199242,184218,-0.254,0.216,0.963,13.510,-4.340,-14.140
199242,184227,-0.244,0.211,0.969,13.300,-4.760,-14.560
199225,184181,-0.229,0.209,0.973,13.160,-5.460,-15.050
199225,184170,-0.224,0.202,0.975,13.090,-6.230,-14.980
199223,184150,-0.200,0.206,0.982,13.090,-6.300,-14.910
199223,184156,-0.189,0.203,0.985,12.950,-6.930,-14.770
199223,184164,-0.178,0.204,0.994,12.390,-7.210,-14.070
199223,184167,-0.155,0.203,0.999,11.900,-7.280,-13.720
199223,184203,-0.143,0.209,1.004,11.900,-7.560,-12.950
199222,184186,-0.136,0.211,1.009,11.830,-7.770,-12.320
199222,184187,-0.110,0.212,1.011,11.130,-7.560,-11.410
199218,184172,-0.102,0.220,1.009,10.500,-7.560,-10.220
199193,184157,-0.095,0.227,1.009,9.940,-7.700,-9.310
199189,184145,-0.087,0.231,1.010,9.520,-7.770,-8.120
199185,184138,-0.085,0.237,1.010,8.890,-7.140,-6.790
199178,184152,-0.077,0.238,1.012,8.120,-6.720,-5.320
199178,184145,-0.081,0.239,1.013,7.000,-5.740,-4.200
199181,184149,-0.083,0.238,1.012,6.790,-5.320,-2.310
199185,184153,-0.083,0.244,1.009,6.440,-4.970,-0.770
199187,184131,-0.088,0.248,1.007,6.090,-4.410,0.210
199187,184108,-0.101,0.249,1.001,5.250,-3.360,0.980
199187,184164,-0.102,0.252,0.996,5.180,-2.730,1.540
199187,184167,-0.102,0.256,0.986,4.970,-1.890,2.730
199188,184143,-0.111,0.259,0.991,5.180,-1.120,3.290
199188,184152,-0.123,0.264,0.985,5.320,-0.630,4.480
199202,184140,-0.131,0.265,0.976,5.320,0.630,4.690
199202,184108,-0.135,0.266,0.973,5.320,1.890,4.760
199188,184117,-0.141,0.274,0.968,5.390,2.310,5.180
199183,184116,-0.148,0.279,0.967,5.670,2.940,5.180
199170,184089,-0.154,0.276,0.965,6.020,3.430,5.460
199162,184119,-0.159,0.282,0.960,6.650,3.500,5.180
199162,184104,-0.167,0.286,0.961,6.790,4.060,4.690
199162,184106,-0.169,0.290,0.964,7.280,4.270,4.900
199162,184101,-0.170,0.296,0.965,7.420,4.410,4.760
199171,184113,-0.171,0.297,0.968,7.700,4.830,4.480
199172,184102,-0.184,0.300,0.972,8.120,5.040,4.550
199172,184074,-0.182,0.304,0.976,8.120,5.880,4.690
199172,184084,-0.187,0.311,0.977,8.470,6.020,4.900
199177,184085,-0.190,0.310,0.978,8.960,5.600,4.900
199178,184074,-0.197,0.315,0.977,8.890,5.740,4.130
199177,184058,-0.207,0.314,0.980,8.190,6.230,3.920
199179,184072,-0.209,0.317,0.982,7.770,6.230,4.410
199179,184057,-0.212,0.315,0.989,7.210,6.230,4.060
199168,184036,-0.217,0.317,0.997,6.650,6.020,4.200
199165,184042,-0.221,0.315,0.993,6.160,6.020,4.270
199165,184012,-0.227,0.315,0.989,5.390,5.670,3.780
199165,184018,-0.229,0.316,0.991,5.180,5.390,3.570
199165,184015,-0.233,0.313,0.998,4.690,4.970,3.710
199166,183995,-0.235,0.315,0.993,4.130,4.690,3.220
199173,183987,-0.238,0.311,0.992,3.500,4.340,2.940
199173,184021,-0.246,0.316,0.987,2.870,3.990,2.310
199173,183989,-0.250,0.314,0.983,2.170,2.800,2.100
199168,184003,-0.248,0.316,0.976,1.680,2.660,1.960
199162,183983,-0.257,0.308,0.971,0.630,2.100,1.540
199151,183986,-0.258,0.311,0.970,-0.210,2.170,1.750
199150,183973,-0.255,0.303,0.960,-0.910,1.750,1.190
199151,183979,-0.255,0.303,0.947,-1.470,1.890,1.050
199151,183986,-0.255,0.297,0.943,-1.190,0.770,1.750
199153,183978,-0.254,0.297,0.930,-0.770,0.140,1.400
199161,183973,-0.244,0.302,0.918,-0.980,0.070,0.700
199161,183972,-0.239,0.295,0.919,-0.980,0.210,0.560
199161,183948,-0.237,0.296,0.915,-0.630,-0.140,0.140
199161,183951,-0.240,0.292,0.910,-0.840,0.490,0.280
199148,183947,-0.234,0.291,0.901,0.070,-0.210,0.000
199144,183939,-0.234,0.294,0.895,0.490,0.070,0.070
199144,183943,-0.232,0.299,0.893,1.120,-0.070,0.210
199143,183916,-0.233,0.300,0.889,1.540,0.070,0.280
199133,183923,-0.226,0.299,0.883,2.030,0.770,0.210
199119,183897,-0.228,0.300,0.884,3.080,0.490,0.560
199108,183899,-0.235,0.300,0.885,3.290,0.840,0.560
199103,183896,-0.231,0.304,0.889,3.850,0.420,0.910
199103,183889,-0.237,0.297,0.888,4.270,0.490,1.190
199101,183897,-0.239,0.301,0.886,4.760,0.140,0.840
199101,183895,-0.246,0.309,0.896,5.390,-0.280,0.910
199110,183887,-0.246,0.314,0.899,5.530,-0.490,0.700
199111,183876,-0.249,0.311,0.915,6.160,-1.190,0.630
199111,183873,-0.252,0.307,0.919,6.300,-1.680,0.560
199120,183899,-0.258,0.310,0.925,6.300,-2.170,1.050
199122,183875,-0.255,0.311,0.929,6.860,-3.290,1.120
199122,183851,-0.252,0.310,0.933,6.370,-3.430,-0.280
199120,183848,-0.259,0.308,0.939,5.950,-4.060,-0.140
199111,183835,-0.264,0.313,0.941,5.810,-4.760,-0.210
199111,183820,-0.259,0.309,0.949,5.810,-5.180,-0.770
199111,183816,-0.261,0.312,0.952,5.460,-6.020,-0.980
199112,183820,-0.262,0.311,0.953,4.970,-6.510,-1.050
199117,183812,-0.260,0.309,0.952,4.970,-7.490,-1.330
199123,183819,-0.256,0.304,0.955,4.620,-7.910,-1.540
199135,183828,-0.251,0.300,0.962,4.200,-8.610,-1.890
199135,183810,-0.251,0.299,0.962,3.850,-9.170,-1.960
199117,183818,-0.246,0.300,0.958,3.640,-9.450,-1.820
199090,183802,-0.247,0.303,0.960,3.220,-9.940,-2.310
199090,183797,-0.244,0.300,0.961,2.800,-10.220,-2.310
199090,183783,-0.238,0.292,0.970,2.660,-10.220,-2.450
199090,183772,-0.235,0.288,0.968,2.170,-10.500,-2.450
199093,183770,-0.234,0.291,0.972,2.100,-10.640,-2.520
199096,183788,-0.231,0.285,0.965,2.030,-10.500,-2.660
199102,183786,-0.228,0.285,0.969,1.750,-10.500,-1.960
199106,183745,-0.226,0.277,0.976,1.820,-10.990,-1.470
199110,183791,-0.218,0.278,0.977,1.820,-11.060,-1.540
199110,183774,-0.224,0.274,0.977,1.190,-10.360,-1.750
199102,183755,-0.219,0.279,0.981,1.400,-10.500,-1.470
199101,183757,-0.222,0.279,0.981,0.700,-10.010,-1.540
199086,183762,-0.221,0.272,0.978,0.560,-10.290,-1.190
199066,183750,-0.216,0.274,0.987,0.490,-9.940,-1.260
199059,183729,-0.221,0.268,0.986,-0.420,-9.310,-0.840
199059,183739,-0.221,0.266,0.984,-0.490,-9.730,-0.700
199057,183727,-0.215,0.270,0.981,-0.700,-9.800,-0.560
199061,183735,-0.220,0.267,0.986,-1.260,-9.520,-0.350
199061,183728,-0.214,0.270,0.982,-1.540,-9.590,-0.140
199069,183730,-0.215,0.272,0.981,-1.890,-9.380,-0.070
199070,183727,-0.222,0.270,0.979,-1.750,-9.940,0.070
199071,183703,-0.222,0.269,0.974,-2.380,-9.870,0.210
199072,183712,-0.224,0.273,0.976,-2.590,-10.150,0.350
199071,183699,-0.226,0.269,0.972,-3.080,-10.220,0.420
199071,183684,-0.228,0.274,0.971,-3.360,-10.570,0.350
199071,183695,-0.225,0.272,0.972,-3.290,-10.990,0.350
199063,183672,-0.222,0.267,0.969,-3.850,-10.850,0.490
199063,183711,-0.219,0.267,0.965,-3.920,-10.710,0.840
199066,183680,-0.216,0.270,0.961,-4.200,-10.500,1.680
199071,183682,-0.217,0.272,0.961,-3.920,-10.430,1.750
199066,183667,-0.214,0.272,0.963,-4.550,-10.150,1.680
199066,183666,-0.219,0.272,0.961,-4.900,-9.100,1.820
199055,183656,-0.224,0.270,0.955,-4.690,-9.030,1.610
199049,183656,-0.228,0.272,0.956,-4.550,-9.380,1.610
199048,183645,-0.224,0.270,0.954,-4.130,-9.450,1.890
199042,183645,-0.225,0.273,0.952,-3.920,-9.450,1.680
199042,183640,-0.230,0.276,0.953,-4.130,-9.170,1.890
199037,183650,-0.228,0.278,0.949,-3.920,-9.030,2.100
199042,183675,-0.229,0.274,0.952,-3.850,-8.820,1.890
199042,183660,-0.230,0.274,0.951,-3.780,-8.540,2.030
199047,183675,-0.242,0.276,0.949,-3.500,-8.680,1.540
199054,183654,-0.245,0.281,0.951,-3.430,-8.540,1.610
199056,183665,-0.255,0.273,0.955,-3.430,-8.260,0.840
199056,183672,-0.253,0.276,0.956,-3.430,-8.470,0.560
199056,183687,-0.256,0.281,0.955,-3.150,-8.400,0.280
199036,183680,-0.253,0.278,0.957,-3.010,-8.750,0.140
199036,183714,-0.255,0.273,0.962,-3.150,-8.680,-0.560
199036,183749,-0.255,0.273,0.964,-2.660,-8.680,0.000
199036,183765,-0.248,0.285,0.956,-1.960,-9.170,-0.350
199037,183816,-0.248,0.288,0.962,-1.890,-9.240,-0.770
199051,183800,-0.249,0.285,0.966,-2.590,-8.540,-1.400
199059,183837,-0.249,0.289,0.956,-2.870,-8.960,-1.890
199062,183858,-0.244,0.286,0.959,-2.800,-9.520,-2.240
199062,183900,-0.239,0.284,0.962,-2.730,-9.450,-2.660
199059,183936,-0.237,0.278,0.960,-2.520,-9.870,-2.940
199062,183986,-0.232,0.285,0.957,-2.450,-9.800,-3.010
199075,184028,-0.231,0.287,0.956,-2.380,-9.800,-3.150
199078,184063,-0.228,0.285,0.960,-2.380,-9.730,-3.290
199088,184102,-0.221,0.280,0.959,-2.450,-9.730,-3.360
199096,184127,-0.221,0.277,0.960,-2.450,-9.310,-3.430
199107,184158,-0.212,0.280,0.959,-2.520,-8.960,-3.570
199116,184183,-0.211,0.281,0.957,-2.520,-8.610,-3.710
199116,184196,-0.214,0.284,0.956,-2.660,-8.470,-3.500
199126,184227,-0.210,0.283,0.956,-2.520,-8.400,-3.500
199119,184235,-0.206,0.280,0.959,-2.800,-8.120,-3.500
199116,184241,-0.202,0.281,0.960,-3.220,-8.190,-3.500
199111,184297,-0.203,0.281,0.962,-3.360,-8.400,-3.220
199119,184319,-0.205,0.280,0.950,-3.220,-8.750,-2.590
199119,184343,-0.199,0.285,0.953,-2.800,-9.590,-2.310
199125,184349,-0.203,0.283,0.949,-3.570,-9.030,-3.010
199145,184370,-0.196,0.285,0.948,-3.990,-8.960,-2.660
199147,184374,-0.197,0.285,0.948,-4.410,-8.960,-2.520
199156,184386,-0.194,0.283,0.943,-4.620,-9.030,-2.310
199167,184400,-0.190,0.279,0.946,-4.760,-8.890,-1.890
199167,184400,-0.194,0.278,0.942,-4.690,-8.890,-1.820
199167,184394,-0.196,0.278,0.938,-4.550,-9.380,-1.750
199168,184417,-0.193,0.278,0.935,-4.270,-9.870,-1.610
199169,184426,-0.194,0.275,0.935,-4.130,-10.010,-1.610
199167,184432,-0.192,0.273,0.935,-3.850,-9.940,-1.540
199163,184431,-0.189,0.275,0.933,-3.850,-9.940,-1.400
199169,184448,-0.193,0.274,0.932,-3.710,-10.150,-1.470
199167,184451,-0.198,0.277,0.930,-3.570,-9.940,-1.330
199167,184470,-0.204,0.270,0.929,-3.360,-10.010,-1.260
199187,184465,-0.203,0.269,0.930,-3.080,-10.080,-1.260
199191,184456,-0.205,0.269,0.926,-2.870,-10.360,-0.980
199194,184454,-0.206,0.264,0.933,-2.800,-10.290,-1.610
199195,184457,-0.210,0.261,0.940,-2.590,-10.010,-1.610
199195,184466,-0.210,0.261,0.938,-2.380,-10.150,-0.700
199195,184458,-0.207,0.260,0.939,-1.680,-10.360,-1.260
199221,184467,-0.210,0.260,0.943,-0.980,-9.940,-1.470
199221,184448,-0.205,0.256,0.938,-1.190,-9.450,-1.890
199221,184444,-0.203,0.257,0.938,-0.770,-9.590,-1.750
199216,184478,-0.201,0.259,0.945,-0.140,-10.150,-1.750
199216,184475,-0.202,0.261,0.949,0.000,-9.870,-2.030
199216,184461,-0.202,0.264,0.956,0.350,-10.010,-1.960
199216,184466,-0.202,0.261,0.956,0.420,-9.800,-1.890
199216,184460,-0.203,0.260,0.960,0.210,-9.520,-2.100
199216,184482,-0.190,0.262,0.962,0.420,-9.520,-2.170
199201,184444,-0.185,0.259,0.962,0.070,-9.310,-1.960
199200,184449,-0.185,0.262,0.962,0.210,-9.380,-1.750
199200,184464,-0.184,0.262,0.962,-0.070,-8.890,-1.050
199200,184415,-0.183,0.256,0.964,0.000,-9.240,-0.840
199200,184423,-0.184,0.258,0.964,0.210,-9.590,-0.560
199208,184409,-0.184,0.258,0.965,-0.070,-9.240,-0.140
199216,184400,-0.189,0.256,0.970,0.140,-9.520,-0.280
199216,184401,-0.191,0.258,0.972,-0.210,-9.100,0.210
199212,184401,-0.199,0.257,0.972,-0.560,-8.610,0.280
199219,184442,-0.200,0.255,0.976,-0.420,-8.960,0.840
199221,184406,-0.201,0.257,0.971,-0.420,-9.030,1.470
199237,184404,-0.201,0.256,0.967,0.000,-9.590,0.980
199237,184393,-0.204,0.255,0.969,-0.560,-9.030,0.980
199237,184394,-0.206,0.249,0.970,-0.280,-9.380,1.260
199232,184402,-0.208,0.247,0.971,-0.210,-9.450,1.190
199207,184383,-0.206,0.250,0.967,-0.560,-8.820,1.190
199207,184371,-0.202,0.249,0.965,-0.280,-8.260,1.190
199212,184340,-0.209,0.249,0.972,-0.630,-7.840,0.980
199212,184323,-0.207,0.248,0.969,0.000,-7.770,0.770
199212,184302,-0.208,0.251,0.968,0.560,-7.420,0.140
199213,184317,-0.205,0.248,0.970,0.560,-7.420,0.140
199212,184311,-0.205,0.373,0.973,0.420,-7.280,-0.140
199205,184303,-0.211,0.257,0.973,0.630,-7.280,0.140
199197,184277,-0.207,0.251,0.967,0.630,-7.280,0.140
199205,184281,-0.204,0.251,0.965,0.700,-7.210,0.000
199205,184265,-0.199,0.255,0.963,0.770,-7.210,-0.280
199205,184266,-0.203,0.258,0.967,0.910,-7.210,-0.140
199205,184267,-0.204,0.254,0.968,0.840,-7.000,-0.070
199205,184226,-0.210,0.257,0.972,0.140,-7.350,-0.770
199205,184228,-0.205,0.254,0.968,0.840,-7.350,0.070
199197,184240,-0.197,0.259,0.967,1.400,-7.280,-0.280
199191,184215,-0.205,0.259,0.971,1.610,-7.420,-0.560
199189,184204,-0.205,0.258,0.970,0.700,-7.070,-0.980
199189,184185,-0.208,0.261,0.969,0.840,-7.350,-1.050
199161,184176,-0.207,0.254,0.968,1.260,-7.560,-1.400
199161,184163,-0.208,0.250,0.973,1.750,-8.120,-1.610
199155,184156,-0.203,0.250,0.968,1.960,-7.770,-1.470
199155,184161,-0.202,0.251,0.967,1.820,-7.630,-1.470
199171,184129,-0.201,0.251,0.972,2.240,-7.770,-1.750
199171,184147,-0.195,0.243,0.975,2.450,-7.140,-1.750
199171,184109,-0.190,0.244,0.973,2.590,-6.580,-1.820
199171,184109,-0.189,0.246,0.973,2.800,-5.880,-1.680
199169,184100,-0.183,0.252,0.975,2.730,-5.180,-1.540
199160,184082,-0.177,0.248,0.980,2.800,-4.620,-1.820
199159,184085,-0.177,0.246,0.978,2.660,-3.990,-1.400
199152,184077,-0.174,0.246,0.978,2.590,-3.780,-1.330
199152,184069,-0.171,0.252,0.975,2.800,-3.850,-1.260
199152,184081,-0.174,0.251,0.977,3.150,-3.780,-1.050
199152,184050,-0.176,0.246,0.980,2.730,-3.430,-0.560
199152,184045,-0.171,0.251,0.980,2.870,-3.640,0.350
199152,184049,-0.170,0.255,0.973,3.150,-4.060,1.050
199152,184027,-0.174,0.254,0.971,2.870,-3.710,0.770
199152,184026,-0.172,0.254,0.974,2.660,-3.570,0.840
199144,184000,-0.174,0.251,0.972,2.450,-3.360,1.260
199144,184001,-0.177,0.254,0.974,2.310,-2.870,1.470
199139,184022,-0.181,0.257,0.973,2.520,-2.800,2.240
199131,184007,-0.183,0.260,0.972,2.170,-2.240,2.310
199131,184001,-0.183,0.265,0.971,1.890,-1.540,2.660
199131,184009,-0.188,0.262,0.974,1.820,-1.190,2.870
199131,184010,-0.194,0.259,0.970,1.820,-1.470,2.590
199135,183996,-0.196,0.264,0.974,1.820,-1.190,3.080
199135,183993,-0.195,0.266,0.965,1.400,-0.840,3.220
199131,183978,-0.198,0.264,0.972,1.750,-1.330,3.290
199121,183968,-0.207,0.264,0.967,1.400,-1.120,3.640
199113,183999,-0.209,0.269,0.962,1.400,-1.680,3.360
199113,183994,-0.204,0.267,0.958,1.190,-1.750,3.430
199111,183979,-0.209,0.268,0.957,0.980,-1.680,3.640
199111,183996,-0.211,0.265,0.963,1.120,-1.960,3.360
199121,183992,-0.207,0.267,0.963,0.350,-1.610,3.220
199128,183978,-0.207,0.264,0.964,1.050,-1.680,3.920
199129,184018,-0.212,0.274,0.958,1.260,-1.750,3.780
199136,183970,-0.216,0.281,0.956,1.190,-1.890,3.080
199129,183999,-0.217,0.282,0.956,0.490,-0.980,3.150
199129,183986,-0.211,0.280,0.961,0.560,-0.700,3.080
199126,183996,-0.215,0.285,0.954,0.700,-0.700,3.150
199123,184019,-0.214,0.287,0.954,1.050,-1.120,3.010
199114,183999,-0.215,0.286,0.954,0.980,-0.910,3.080
199114,183996,-0.215,0.286,0.950,1.120,-0.980,3.220
199110,183982,-0.215,0.285,0.948,1.120,-1.470,2.870
199114,183974,-0.216,0.284,0.949,1.190,-1.610,2.870
199114,183971,-0.212,0.282,0.947,1.190,-1.470,2.940
199116,183954,-0.214,0.282,0.945,1.050,-1.540,3.150
199112,183988,-0.214,0.286,0.941,0.840,-1.400,3.080
199112,183996,-0.210,0.286,0.941,0.840,-1.330,3.080
199110,183987,-0.208,0.287,0.948,0.840,-1.260,3.290
199110,183984,-0.209,0.281,0.951,0.350,-1.400,3.290
199107,184005,-0.204,0.279,0.947,0.630,-1.610,3.290
199106,184005,-0.205,0.279,0.950,0.700,-1.540,3.640
199106,184012,-0.205,0.282,0.945,0.490,-1.120,3.360
199107,184015,-0.208,0.280,0.950,0.980,-1.960,4.200
199117,183970,-0.205,0.285,0.942,0.560,-1.540,4.830
199117,183991,-0.208,0.282,0.944,0.770,-1.750,3.990
199117,183997,-0.211,0.289,0.946,0.140,-0.980,4.130
199117,183988,-0.214,0.291,0.948,0.490,-1.120,4.340
199121,184007,-0.220,0.294,0.946,0.420,-0.980,4.340
199117,184002,-0.224,0.292,0.951,0.630,-1.260,4.130
199117,183993,-0.229,0.300,0.950,0.420,-1.400,4.200
199121,183983,-0.242,0.291,0.954,0.630,-1.750,3.430
199121,183971,-0.244,0.294,0.952,0.490,-2.100,3.500
199123,183962,-0.252,0.295,0.949,0.350,-2.520,2.940
199123,183954,-0.255,0.296,0.946,0.210,-3.080,2.310
199121,183941,-0.263,0.294,0.948,0.070,-3.360,1.890
199111,183948,-0.262,0.298,0.946,-0.070,-3.920,1.260
199111,183975,-0.270,0.291,0.943,0.000,-4.830,0.700
199108,184007,-0.273,0.290,0.945,0.000,-5.250,-0.770
199108,183985,-0.274,0.292,0.944,0.000,-5.740,-1.260
199109,183967,-0.274,0.291,0.943,0.070,-6.790,-2.030
199105,183969,-0.263,0.289,0.936,0.420,-7.210,-2.870
199106,183958,-0.260,0.289,0.936,0.700,-7.350,-3.220
199106,183933,-0.255,0.286,0.933,1.330,-7.910,-3.640
199106,183965,-0.252,0.285,0.927,2.240,-8.400,-4.200
199106,183961,-0.244,0.287,0.925,2.310,-8.330,-5.390
199106,183955,-0.239,0.281,0.932,2.520,-8.260,-6.020
199101,183960,-0.222,0.288,0.928,2.800,-8.190,-6.300
199093,183936,-0.211,0.281,0.931,3.290,-8.540,-6.230
199092,183934,-0.207,0.274,0.934,3.780,-8.260,-6.370
199091,183952,-0.209,0.276,0.941,3.640,-7.770,-6.300
199080,183959,-0.205,0.277,0.944,3.430,-7.700,-6.090
