RED,IR,AX,AY,AZ,GX,GY,GZ
175320,155942,0.275,-0.373,0.930,-2.380,-0.770,2.030
175322,155926,0.273,-0.372,0.920,-2.520,-1.050,2.380
175326,155951,0.259,-0.374,0.910,-2.240,-1.680,2.660
175333,155957,0.256,-0.370,0.912,-1.890,-1.960,3.570
175333,155944,0.261,-0.374,0.908,-1.890,-2.100,3.500
175344,155955,0.253,-0.377,0.900,-1.750,-2.660,3.570
175355,155959,0.249,-0.371,0.901,-1.400,-3.220,3.290
175367,155968,0.246,-0.369,0.898,-1.190,-3.430,3.220
175367,155981,0.250,-0.374,0.895,-0.770,-3.640,2.940
175374,155970,0.252,-0.376,0.894,-0.210,-3.710,2.310
175377,155992,0.252,-0.377,0.891,0.210,-3.430,2.030
175377,155976,0.247,-0.376,0.888,0.560,-3.010,1.890
175371,155974,0.251,-0.381,0.889,1.260,-2.520,1.610
175372,155990,0.253,-0.385,0.891,1.680,-1.960,1.260
175372,155994,0.249,-0.379,0.889,2.380,-1.400,1.050
175372,156013,0.254,-0.381,0.890,2.730,-0.770,0.630
175372,155994,0.249,-0.379,0.889,3.430,-0.140,0.280
175378,156013,0.254,-0.374,0.895,4.060,0.280,-0.210
175378,156015,0.255,-0.376,0.896,4.550,0.840,-0.700
175378,156006,0.254,-0.380,0.898,5.110,1.330,-1.120
175378,156011,0.258,-0.376,0.902,5.110,1.820,-1.330
175378,156002,0.258,-0.377,0.906,5.110,1.400,-1.610
175372,156020,0.261,-0.367,0.912,5.740,1.260,-1.610
175376,156014,0.260,-0.366,0.917,5.600,1.540,-0.910
175372,156026,0.261,-0.366,0.919,5.390,1.540,-0.560
175372,156039,0.267,-0.370,0.929,5.460,0.980,-0.560
175376,156011,0.267,-0.370,0.931,5.110,0.630,-0.490
175376,156026,0.269,-0.367,0.933,4.900,0.140,-0.070
175367,156038,0.266,-0.368,0.933,4.690,-0.210,0.000
175381,156032,0.265,-0.366,0.933,4.550,-0.630,0.210
175367,156034,0.269,-0.366,0.928,3.990,-0.910,0.420
175366,156040,0.265,-0.361,0.932,3.710,-1.260,0.560
175367,156038,0.261,-0.366,0.935,3.360,-1.610,0.770
175376,156045,0.263,-0.358,0.936,3.080,-1.820,0.840
175376,156030,0.267,-0.362,0.935,2.800,-1.890,0.630
175386,156045,0.261,-0.361,0.934,2.380,-1.820,0.560
175386,156035,0.262,-0.359,0.933,2.100,-1.890,0.770
175386,156061,0.262,-0.358,0.931,1.820,-1.890,0.910
175376,156055,0.262,-0.360,0.935,1.470,-1.540,0.630
175376,156056,0.260,-0.359,0.934,1.190,-1.190,0.770
175376,156054,0.257,-0.369,0.932,0.770,-0.700,0.770
175377,156046,0.257,-0.368,0.933,0.560,-0.700,-0.280
175377,156052,0.260,-0.367,0.926,0.560,-0.840,-0.350
175377,156068,0.267,-0.372,0.926,0.700,-0.140,-0.840
175377,156041,0.270,-0.372,0.925,0.840,-0.280,-0.840
175377,156062,0.270,-0.372,0.925,0.840,0.210,-1.120
175381,156082,0.267,-0.369,0.921,0.700,0.210,-1.190
175381,156101,0.268,-0.368,0.918,0.770,0.070,-1.190
175381,156079,0.268,-0.370,0.918,0.840,0.140,-1.190
175381,156069,0.274,-0.367,0.917,0.840,0.000,-1.190
175381,156104,0.274,-0.366,0.915,0.630,0.280,-1.050
175380,156105,0.280,-0.366,0.911,0.700,0.560,-0.980
175380,156096,0.279,-0.371,0.915,0.700,0.630,-0.630
175380,156114,0.280,-0.370,0.909,0.980,0.350,-0.420
175384,156090,0.284,-0.370,0.913,1.260,0.350,0.140
175396,156108,0.278,-0.368,0.918,1.400,0.140,0.280
175396,156087,0.279,-0.365,0.912,1.680,0.000,0.770
175396,156102,0.279,-0.366,0.913,1.610,-0.210,1.190
175396,156091,0.278,-0.368,0.913,1.890,-0.560,1.540
175393,156114,0.272,-0.373,0.919,2.030,-1.050,2.240
175393,156084,0.271,-0.376,0.915,2.170,-1.330,1.960
175393,156119,0.267,-0.377,0.912,2.170,-1.890,1.890
175392,156094,0.268,-0.373,0.915,2.240,-2.100,2.380
175392,156078,0.266,-0.367,0.915,2.590,-1.890,2.520
175399,156071,0.269,-0.365,0.911,2.590,-1.750,2.520
175399,156078,0.265,-0.365,0.913,2.870,-1.750,2.380
175399,156071,0.264,-0.368,0.914,3.010,-1.750,2.170
175399,156064,0.260,-0.369,0.919,3.010,-1.820,1.890
175396,156094,0.262,-0.366,0.918,2.870,-1.470,1.680
175396,156076,0.262,-0.363,0.922,2.870,-1.050,1.750
175396,156067,0.263,-0.364,0.921,2.800,-0.840,1.330
175396,156085,0.258,-0.366,0.917,2.730,-0.490,0.910
175396,156082,0.260,-0.361,0.916,2.450,-0.210,0.770
175396,156091,0.259,-0.361,0.920,2.450,0.070,0.490
175396,156100,0.258,-0.365,0.918,2.310,-0.070,0.420
175389,156101,0.258,-0.360,0.918,1.960,0.280,0.420
175389,156099,0.257,-0.363,0.918,1.820,0.140,0.140
175386,156090,0.261,-0.365,0.923,1.890,0.070,-0.140
175386,156103,0.259,-0.367,0.918,1.820,0.000,-0.210
175389,156081,0.257,-0.366,0.917,1.400,-0.210,-0.490
175389,156095,0.265,-0.371,0.923,1.610,-0.420,-0.560
175389,156106,0.265,-0.368,0.921,1.540,-0.770,-1.470
175389,156116,0.264,-0.364,0.915,1.540,-1.190,-1.470
175392,156085,0.266,-0.366,0.914,1.540,-1.050,-1.050
175400,156113,0.270,-0.367,0.911,1.330,-0.420,-0.840
175400,156121,0.270,-0.371,0.915,1.680,-0.630,-0.910
175393,156125,0.268,-0.373,0.915,1.960,-0.980,-0.770
175402,156099,0.270,-0.373,0.915,2.170,-0.840,-0.700
175396,156107,0.273,-0.370,0.912,2.590,-0.770,-0.560
175396,156106,0.278,-0.368,0.910,3.010,-0.700,-0.420
175397,156109,0.274,-0.372,0.911,3.290,-0.630,-0.350
175401,156130,0.277,-0.368,0.915,3.780,-0.700,-0.280
175398,156122,0.274,-0.369,0.919,4.130,-0.910,-0.210
175401,156117,0.267,-0.366,0.915,4.480,-0.770,-0.140
175412,156126,0.268,-0.367,0.918,4.620,-0.770,0.210
175417,156100,0.272,-0.367,0.921,4.690,-1.050,0.280
175412,156114,0.269,-0.367,0.919,4.620,-1.120,0.630
175415,156131,0.271,-0.371,0.922,4.550,-1.120,0.840
175412,156109,0.271,-0.368,0.922,4.620,-1.330,0.840
175410,156119,0.269,-0.369,0.931,4.550,-1.540,0.910
175403,156118,0.260,-0.364,0.931,4.340,-1.960,0.630
175403,156126,0.261,-0.361,0.930,4.270,-1.820,0.280
175403,156145,0.261,-0.357,0.933,4.270,-1.890,0.350
175407,156128,0.257,-0.363,0.930,4.060,-1.750,0.980
175408,156151,0.260,-0.359,0.930,3.920,-1.470,0.700
175408,156122,0.260,-0.361,0.936,3.640,-1.470,0.560
175407,156136,0.263,-0.353,0.937,3.360,-1.330,0.210
175405,156148,0.260,-0.359,0.934,3.080,-1.050,0.070
175405,156134,0.260,-0.362,0.933,2.940,-1.190,-0.140
175405,156144,0.261,-0.362,0.932,2.870,-1.120,-0.630
175405,156157,0.267,-0.363,0.931,2.800,-0.560,-0.700
175405,156162,0.267,-0.366,0.933,2.590,-0.420,-0.980
175406,156142,0.267,-0.367,0.931,2.100,-0.350,-1.050
175406,156170,0.271,-0.368,0.937,2.240,-0.070,-0.770
175410,156138,0.271,-0.362,0.929,2.310,0.000,-1.050
175410,156145,0.271,-0.366,0.932,2.030,0.280,-0.840
175410,156149,0.276,-0.363,0.930,1.890,0.210,-0.630
175410,156147,0.280,-0.367,0.929,1.750,0.140,-0.490
175410,156145,0.277,-0.366,0.931,1.680,0.350,-0.140
175405,156154,0.274,-0.366,0.931,1.540,0.210,0.210
175405,156149,0.269,-0.370,0.932,1.400,0.910,0.490
175405,156164,0.271,-0.373,0.931,1.190,-0.140,0.210
175408,156142,0.276,-0.367,0.927,1.050,-0.770,0.770
175408,156135,0.277,-0.367,0.925,1.260,-1.050,1.260
175408,156127,0.271,-0.368,0.924,0.980,-1.120,1.890
175411,156148,0.270,-0.369,0.925,1.190,-1.610,2.100
175411,156145,0.269,-0.371,0.925,1.120,-1.820,2.030
175413,156119,0.266,-0.369,0.923,0.980,-1.890,2.240
175418,156143,0.264,-0.365,0.918,0.980,-2.450,2.100
175418,156160,0.257,-0.370,0.920,0.980,-2.450,2.030
175415,156158,0.253,-0.373,0.919,1.050,-2.450,1.750
175415,156129,0.256,-0.375,0.916,1.260,-2.660,1.610
175415,156128,0.256,-0.375,0.917,1.610,-2.590,1.120
175415,156143,0.261,-0.377,0.913,1.680,-2.520,0.630
175415,156154,0.264,-0.374,0.913,1.820,-1.820,0.420
175415,156145,0.261,-0.369,0.917,2.100,-1.680,0.140
175417,156154,0.261,-0.369,0.914,2.170,-1.260,-0.280
175415,156156,0.262,-0.370,0.915,2.030,-0.910,-0.350
175415,156148,0.260,-0.366,0.913,2.240,-0.630,-0.560
175415,156154,0.264,-0.368,0.919,2.450,-0.210,-0.700
175417,156159,0.264,-0.369,0.923,1.680,0.070,-0.350
175416,156154,0.267,-0.370,0.926,2.170,-0.210,-1.190
175419,156149,0.269,-0.370,0.920,2.450,-0.210,-1.050
175419,156129,0.271,-0.365,0.922,2.310,-0.070,-0.420
175419,156137,0.267,-0.366,0.916,2.310,-0.210,-0.350
175416,156139,0.269,-0.366,0.915,2.240,-0.420,-0.280
175417,156155,0.272,-0.368,0.921,2.170,-0.700,-0.140
175412,156154,0.266,-0.369,0.923,2.170,-0.700,0.000
175412,156128,0.271,-0.373,0.924,2.170,-1.120,0.210
175417,156138,0.271,-0.371,0.925,2.240,-1.470,0.420
175417,156144,0.270,-0.373,0.923,2.100,-1.680,0.560
175414,156135,0.267,-0.369,0.922,2.380,-1.960,0.700
175416,156145,0.269,-0.369,0.924,2.520,-2.030,0.630
175416,156138,0.268,-0.369,0.920,2.450,-2.310,0.770
175416,156133,0.270,-0.369,0.926,2.450,-2.240,0.700
175421,156141,0.270,-0.369,0.925,2.450,-2.450,0.700
175421,156138,0.274,-0.368,0.925,2.590,-2.310,0.490
175421,156155,0.275,-0.369,0.924,2.660,-2.030,0.280
175423,156140,0.273,-0.369,0.929,2.800,-1.610,0.140
175421,156138,0.276,-0.366,0.928,3.010,-1.330,0.210
175421,156126,0.270,-0.367,0.928,2.660,-1.120,0.420
175424,156146,0.268,-0.369,0.929,3.010,-0.630,-0.350
175424,156124,0.269,-0.370,0.931,3.430,-0.420,-0.210
175421,156128,0.266,-0.370,0.930,3.500,-0.140,0.350
175421,156142,0.266,-0.369,0.929,3.290,0.210,0.490
175418,156122,0.270,-0.365,0.928,3.290,0.070,0.560
175414,156131,0.263,-0.365,0.932,3.150,-0.140,0.560
175414,156129,0.267,-0.367,0.935,3.010,-0.070,0.630
175414,156136,0.264,-0.364,0.931,3.290,-0.560,0.560
175414,156116,0.265,-0.367,0.936,3.150,-0.770,0.490
175413,156125,0.263,-0.364,0.934,2.870,-1.050,0.490
175413,156120,0.262,-0.364,0.932,2.730,-1.400,0.350
175414,156122,0.264,-0.358,0.935,2.450,-1.400,0.420
175414,156115,0.268,-0.362,0.941,2.170,-1.400,0.700
175414,156113,0.266,-0.366,0.941,2.100,-1.680,0.420
175414,156128,0.267,-0.362,0.938,1.820,-1.890,0.770
175405,156119,0.269,-0.364,0.939,1.610,-1.750,0.840
175405,156137,0.271,-0.364,0.936,1.120,-1.680,0.910
175405,156114,0.271,-0.364,0.935,0.840,-1.680,1.120
175410,156122,0.263,-0.362,0.939,0.420,-1.750,1.400
175415,156131,0.259,-0.359,0.935,-0.070,-1.470,1.050
175415,156116,0.257,-0.363,0.935,0.000,-1.960,0.910
175410,156117,0.261,-0.361,0.939,-0.420,-2.100,1.050
175410,156127,0.254,-0.364,0.934,-0.560,-1.680,1.680
175408,156126,0.254,-0.362,0.929,-0.840,-1.680,1.610
175408,156129,0.258,-0.363,0.927,-1.050,-1.890,1.330
175404,156122,0.256,-0.366,0.924,-1.260,-1.890,0.980
175408,156131,0.258,-0.366,0.922,-1.120,-1.750,0.840
175408,156124,0.250,-0.366,0.915,-1.260,-1.890,0.630
175408,156139,0.247,-0.366,0.915,-1.260,-1.960,0.420
175408,156137,0.255,-0.366,0.909,-1.400,-1.820,0.280
175421,156122,0.253,-0.370,0.912,-1.330,-1.750,0.210
175424,156152,0.251,-0.367,0.910,-0.910,-1.610,0.000
175421,156133,0.256,-0.369,0.907,-1.050,-1.400,-0.700
175422,156128,0.250,-0.369,0.904,-0.840,-1.330,-0.980
175422,156146,0.251,-0.370,0.902,-0.420,-0.980,-1.190
175423,156128,0.252,-0.368,0.904,-0.280,-0.910,-1.400
175422,156143,0.252,-0.371,0.903,0.280,-0.630,-1.470
175422,156136,0.257,-0.367,0.903,0.560,-0.280,-1.540
175418,156145,0.263,-0.366,0.898,0.840,0.000,-1.610
175415,156137,0.260,-0.370,0.899,1.190,0.000,-1.820
175414,156124,0.265,-0.372,0.896,1.540,0.070,-2.170
175414,156124,0.270,-0.372,0.899,2.100,0.070,-2.030
175414,156135,0.271,-0.373,0.900,2.380,0.490,-1.120
175421,156132,0.270,-0.376,0.901,2.870,0.770,-0.980
175423,156127,0.275,-0.374,0.898,3.150,0.910,-0.910
175423,156113,0.277,-0.370,0.904,3.500,0.770,-0.700
175422,156122,0.277,-0.364,0.903,3.920,0.560,-0.350
175421,156112,0.280,-0.367,0.909,4.270,0.560,0.140
175422,156130,0.276,-0.365,0.912,4.690,0.350,0.420
175419,156105,0.272,-0.368,0.916,4.830,0.070,0.490
175419,156134,0.270,-0.367,0.919,4.970,-0.210,1.050
175418,156128,0.273,-0.366,0.922,4.900,-0.560,1.400
175418,156117,0.268,-0.366,0.920,4.900,-0.910,1.540
175418,156118,0.265,-0.355,0.928,4.970,-1.190,1.750
175420,156110,0.267,-0.363,0.926,4.760,-1.470,1.890
175418,156104,0.264,-0.358,0.932,4.550,-1.750,1.890
175413,156114,0.260,-0.360,0.932,4.130,-2.170,1.750
175414,156091,0.259,-0.358,0.934,3.990,-2.310,1.680
175412,156101,0.263,-0.357,0.939,3.640,-2.240,1.540
175409,156103,0.267,-0.359,0.943,3.150,-2.450,0.980
175409,156093,0.264,-0.355,0.940,2.030,-2.450,0.630
175403,156077,0.268,-0.357,0.940,2.030,-2.170,1.050
175401,156092,0.268,-0.358,0.939,1.540,-1.540,1.190
175401,156102,0.267,-0.358,0.944,1.050,-1.120,0.630
175401,156104,0.268,-0.359,0.939,0.910,-1.190,0.560
175403,156101,0.269,-0.360,0.937,0.630,-0.630,0.210
175403,156107,0.258,-0.358,0.935,0.350,-0.560,0.140
175411,156106,0.262,-0.361,0.932,0.210,-0.350,0.000
175403,156094,0.261,-0.355,0.930,0.210,-0.140,-0.210
175410,156082,0.267,-0.360,0.924,0.000,0.070,-0.420
175408,156082,0.266,-0.364,0.924,0.000,0.140,-0.560
175408,156108,0.268,-0.361,0.919,-0.210,0.140,-0.420
175408,156097,0.269,-0.367,0.922,-0.140,0.070,-0.280
175408,156085,0.266,-0.366,0.921,-0.140,0.000,-0.280
175405,156079,0.265,-0.362,0.919,-0.350,-0.140,0.000
175403,156088,0.263,-0.365,0.915,-0.140,-0.350,0.280
175403,156094,0.264,-0.362,0.913,-0.210,-0.420,0.350
175403,156086,0.264,-0.365,0.910,0.000,-0.700,0.280
175404,156084,0.265,-0.365,0.913,0.280,-0.840,0.420
175404,156066,0.263,-0.366,0.909,0.210,-1.260,0.000
175409,156081,0.258,-0.371,0.914,0.280,-1.680,-0.210
175410,156086,0.264,-0.368,0.910,0.630,-2.170,-0.350
175414,156084,0.267,-0.366,0.909,1.120,-1.820,0.140
175414,156083,0.269,-0.369,0.911,1.120,-1.750,0.000
175414,156087,0.273,-0.365,0.909,1.610,-1.750,-0.350
175414,156068,0.272,-0.368,0.908,1.680,-1.470,-0.210
175412,156078,0.270,-0.369,0.914,1.890,-1.330,-0.280
175407,156081,0.275,-0.368,0.916,1.960,-1.120,-0.210
175408,156079,0.273,-0.366,0.909,2.100,-0.630,-0.210
175405,156068,0.277,-0.369,0.911,2.380,-0.280,0.070
175405,156081,0.276,-0.366,0.911,2.660,-0.070,0.210
175405,156089,0.273,-0.371,0.915,2.870,0.070,0.280
175406,156073,0.270,-0.369,0.915,2.940,0.070,0.280
175406,156066,0.269,-0.371,0.915,3.290,-0.070,0.280
175406,156081,0.267,-0.369,0.918,3.290,0.070,0.490
175406,156080,0.270,-0.366,0.915,3.290,0.000,0.350
175406,156074,0.270,-0.367,0.919,3.500,-0.210,0.420
175402,156094,0.271,-0.365,0.918,3.570,-0.280,0.420
175399,156056,0.273,-0.366,0.920,3.290,-0.560,0.350
175402,156074,0.272,-0.368,0.925,3.150,-0.560,0.420
175402,156070,0.274,-0.367,0.922,3.150,-1.050,0.140
175399,156073,0.272,-0.367,0.920,3.080,-1.050,0.070
175397,156056,0.277,-0.361,0.925,3.290,-1.120,0.350
175397,156053,0.274,-0.364,0.924,3.150,-0.840,0.910
175395,156059,0.270,-0.366,0.926,2.800,-0.980,1.120
175395,156070,0.266,-0.366,0.926,2.590,-0.980,0.980
175394,156047,0.264,-0.366,0.925,2.450,-1.330,0.910
175394,156051,0.266,-0.363,0.924,2.310,-1.470,1.260
175399,156062,0.268,-0.369,0.928,1.820,-1.680,1.050
175399,156063,0.264,-0.363,0.927,1.750,-1.820,0.910
175399,156054,0.265,-0.364,0.926,1.610,-1.820,0.840
175402,156042,0.264,-0.363,0.921,1.400,-1.820,0.700
175399,156062,0.267,-0.366,0.924,1.400,-1.750,0.770
175396,156031,0.268,-0.363,0.920,1.190,-1.610,0.560
175392,156041,0.264,-0.365,0.920,1.120,-1.680,0.490
175385,156039,0.259,-0.363,0.922,0.980,-1.820,0.770
175383,156041,0.259,-0.369,0.921,1.050,-1.540,0.140
175384,156033,0.264,-0.366,0.912,0.910,-1.260,0.140
175384,156063,0.258,-0.366,0.916,0.770,-1.330,-0.070
175384,156052,0.257,-0.369,0.917,0.700,-0.840,-0.210
175390,156055,0.258,-0.370,0.917,0.840,-1.120,-0.770
175391,156042,0.260,-0.369,0.915,1.120,-1.260,-1.120
175399,156062,0.256,-0.371,0.916,1.400,-0.770,-0.770
175402,156050,0.256,-0.368,0.915,1.470,-0.560,-0.490
175402,156054,0.263,-0.370,0.913,1.470,-0.770,-0.700
175402,156058,0.264,-0.373,0.914,1.750,-0.700,-0.980
175402,156058,0.263,-0.374,0.911,1.960,-0.840,-1.050
175395,156046,0.267,-0.374,0.912,2.240,-0.910,-1.120
175392,156029,0.267,-0.375,0.912,2.310,-0.910,-1.540
175390,156030,0.270,-0.373,0.908,2.660,-0.700,-1.540
175390,156037,0.274,-0.375,0.910,3.080,-0.980,-1.750
175390,156032,0.275,-0.375,0.910,3.570,-1.050,-1.680
175390,156041,0.279,-0.370,0.914,3.920,-0.770,-1.820
175390,156036,0.283,-0.368,0.915,4.200,-0.560,-1.610
175394,156029,0.282,-0.373,0.921,4.270,-0.210,-1.190
175394,156028,0.286,-0.370,0.924,4.200,0.000,-0.840
175383,156033,0.289,-0.371,0.928,4.340,0.000,-0.210
175380,156029,0.289,-0.367,0.930,4.200,0.140,0.070
175380,156017,0.288,-0.368,0.930,4.340,0.280,0.560
175379,156013,0.279,-0.369,0.935,4.690,0.420,0.630
175379,156009,0.273,-0.366,0.934,3.920,-0.280,1.330
175376,156012,0.272,-0.366,0.933,3.710,-0.980,1.820
175376,156009,0.267,-0.364,0.932,3.640,-1.470,2.450
175379,155995,0.267,-0.363,0.934,3.150,-1.540,3.220
175376,155997,0.265,-0.363,0.933,2.870,-2.030,2.940
175373,156007,0.264,-0.363,0.935,2.590,-2.660,3.080
175366,156006,0.264,-0.365,0.937,2.170,-2.940,3.080
175365,155985,0.261,-0.356,0.938,1.820,-3.430,2.940
175364,156011,0.257,-0.361,0.933,1.330,-3.640,2.870
175364,155987,0.257,-0.362,0.932,0.840,-3.570,2.380
175364,156005,0.256,-0.365,0.931,0.630,-3.570,2.030
175364,155995,0.259,-0.364,0.930,0.420,-3.290,1.050
175364,156000,0.262,-0.362,0.928,0.210,-2.730,0.700
175373,155987,0.258,-0.367,0.932,0.070,-1.680,0.420
175374,156001,0.262,-0.365,0.928,-0.070,-1.050,0.210
175375,156014,0.267,-0.369,0.926,-0.210,-0.630,0.000
175374,155996,0.264,-0.367,0.924,-0.350,-0.350,-0.210
175374,155979,0.263,-0.369,0.918,-0.140,0.210,-0.560
175367,155998,0.267,-0.372,0.926,-0.210,0.490,-0.630
175360,155976,0.267,-0.373,0.922,-0.700,1.260,-0.630
175360,155981,0.267,-0.371,0.920,-0.140,0.280,-1.260
175367,155992,0.264,-0.367,0.914,0.140,0.280,-1.050
175376,155986,0.268,-0.374,0.914,0.560,0.070,-0.490
175376,155979,0.268,-0.373,0.915,0.560,0.280,-0.420
175376,155985,0.271,-0.374,0.912,0.840,-0.070,-0.420
175374,155979,0.276,-0.373,0.911,1.190,-0.420,-0.070
175374,155986,0.278,-0.375,0.913,1.470,-0.700,0.000
175365,155976,0.276,-0.375,0.913,1.610,-0.770,0.630
175368,155985,0.274,-0.370,0.915,1.820,-1.260,0.630
175368,155988,0.271,-0.376,0.914,2.100,-1.330,0.840
175371,155999,0.270,-0.378,0.913,2.380,-1.330,1.260
175371,155988,0.273,-0.373,0.911,2.590,-1.470,1.750
175375,155963,0.271,-0.371,0.917,2.730,-1.750,1.960
175375,155992,0.270,-0.371,0.925,2.940,-1.960,2.170
175371,155974,0.270,-0.367,0.926,3.010,-2.030,2.310
175370,155992,0.265,-0.367,0.925,2.730,-2.450,2.310
175369,155960,0.263,-0.366,0.928,2.590,-2.450,2.380
175361,155982,0.266,-0.367,0.924,2.590,-2.520,2.170
175356,155969,0.263,-0.368,0.929,2.310,-2.240,2.170
175361,155966,0.253,-0.368,0.929,1.680,-1.680,2.450
175357,156018,0.255,-0.367,0.926,1.470,-2.380,1.540
175357,155969,0.253,-0.364,0.924,1.540,-2.450,1.190
175357,155944,0.257,-0.363,0.926,1.330,-2.170,1.330
175363,155968,0.255,-0.366,0.926,0.980,-1.680,1.050
175357,155946,0.257,-0.364,0.924,0.770,-1.680,0.280
175353,155963,0.255,-0.366,0.921,0.840,-1.470,0.000
175353,155953,0.254,-0.368,0.923,0.560,-1.260,-0.210
175351,155948,0.258,-0.370,0.926,0.700,-1.330,-0.560
175351,155941,0.260,-0.366,0.921,0.490,-0.980,-0.630
175353,155946,0.258,-0.365,0.917,0.350,-0.630,-0.700
175351,155923,0.258,-0.365,0.915,0.210,-0.420,-0.840
175351,155956,0.260,-0.364,0.918,0.140,-0.140,-0.770
175352,155946,0.261,-0.366,0.912,0.420,-0.140,-1.120
175352,155937,0.264,-0.367,0.912,0.420,-0.070,-1.330
175352,155920,0.263,-0.370,0.916,0.630,-0.070,-1.470
175352,155931,0.264,-0.370,0.918,0.560,-0.070,-1.470
175352,155938,0.266,-0.369,0.915,0.910,-0.070,-1.330
175352,155936,0.267,-0.372,0.917,1.190,0.000,-1.190
175345,155941,0.270,-0.379,0.907,1.960,-0.280,-0.770
175345,155927,0.272,-0.378,0.909,1.960,-0.280,-0.840
175345,155916,0.270,-0.374,0.913,2.100,-0.420,-0.630
175341,155935,0.270,-0.369,0.911,2.240,-1.120,-0.210
175341,155922,0.271,-0.370,0.915,2.240,-0.700,0.700
175341,155924,0.273,-0.368,0.911,2.520,-0.840,0.770
175341,155936,0.266,-0.365,0.915,2.520,-1.260,0.980
175341,155934,0.261,-0.364,0.916,2.450,-1.680,1.190
175341,155939,0.256,-0.369,0.917,2.450,-1.820,0.910
175340,155947,0.257,-0.366,0.918,2.590,-2.030,1.120
175340,155918,0.259,-0.369,0.917,2.800,-2.030,0.910
175339,155931,0.257,-0.368,0.919,2.520,-2.030,0.840
175340,155903,0.262,-0.366,0.918,2.590,-1.820,0.700
175339,155905,0.259,-0.367,0.914,2.590,-1.890,0.280
175339,155901,0.264,-0.363,0.915,2.520,-1.610,0.000
175337,155922,0.264,-0.360,0.915,2.380,-1.190,0.140
175344,155909,0.267,-0.366,0.919,2.310,-0.560,0.000
175335,155899,0.267,-0.368,0.918,2.170,-0.350,-0.070
175351,155913,0.264,-0.362,0.916,2.170,-0.140,-0.140
175338,155922,0.267,-0.365,0.918,2.100,0.140,-0.280
175341,155923,0.263,-0.362,0.917,1.820,0.490,-0.350
175338,155898,0.261,-0.361,0.921,1.960,0.560,-0.350
175338,155894,0.261,-0.362,0.919,1.610,0.490,-0.840
175327,155907,0.265,-0.365,0.918,1.680,0.070,-0.280
175327,155897,0.264,-0.365,0.918,1.820,0.140,-0.140
175324,155912,0.262,-0.363,0.914,1.540,0.350,-0.140
175324,155893,0.262,-0.361,0.919,1.610,-0.350,-0.420
175339,155915,0.262,-0.363,0.921,1.400,-0.630,-0.420
175339,155903,0.264,-0.365,0.919,1.470,-0.770,-0.070
175338,155901,0.268,-0.369,0.923,1.330,-0.910,-0.280
175338,155884,0.263,-0.366,0.922,1.330,-0.840,-0.350
175334,155885,0.267,-0.372,0.918,1.610,-0.770,-0.070
175324,155899,0.270,-0.499,0.915,1.960,-0.910,-0.140
175324,155894,0.271,-0.368,0.920,2.030,-0.770,0.140
175329,155896,0.277,-0.369,0.924,2.170,-0.700,0.140
175329,155891,0.276,-0.369,0.921,2.100,-0.350,0.140
175324,155884,0.279,-0.371,0.925,2.240,-0.350,0.280
175324,155880,0.278,-0.368,0.927,2.450,-0.070,0.490
175324,155867,0.275,-0.366,0.922,2.520,0.070,0.770
175324,155894,0.274,-0.365,0.926,2.310,0.140,0.980
175319,155878,0.273,-0.364,0.924,2.660,0.210,1.050
175322,155889,0.268,-0.368,0.931,2.730,0.070,1.330
175322,155879,0.268,-0.368,0.925,2.380,-0.210,1.260
175315,155901,0.267,-0.368,0.926,2.520,-0.560,1.260
175310,155912,0.259,-0.367,0.933,2.450,-0.840,1.750
175315,155876,0.256,-0.366,0.934,1.960,-0.630,1.820
175315,155893,0.255,-0.364,0.925,1.960,-1.260,1.330
175313,155917,0.254,-0.369,0.930,1.820,-1.680,1.190
175315,155903,0.254,-0.365,0.924,1.750,-1.890,0.910
175319,155909,0.255,-0.367,0.927,1.610,-2.030,0.630
175319,155848,0.262,-0.361,0.926,1.540,-1.820,0.560
175315,155877,0.263,-0.365,0.929,1.400,-1.610,0.350
175315,155874,0.262,-0.367,0.922,1.260,-1.610,0.140
175315,155878,0.267,-0.368,0.927,1.120,-1.190,0.070
