RED,IR,AX,AY,AZ,GX,GY,GZ
168622,161747,0.208,-0.120,0.990,2.030,3.710,2.730
168620,161766,0.207,-0.121,0.988,2.380,3.360,2.520
168620,161766,0.203,-0.119,0.991,2.870,2.800,2.100
168617,161756,0.202,-0.119,0.992,3.430,2.030,1.470
168612,161753,0.201,-0.115,0.991,3.850,1.050,1.120
168602,161737,0.194,-0.116,0.995,3.850,-0.420,0.840
168601,161741,0.195,-0.110,0.993,4.200,-1.260,0.280
168599,161754,0.196,-0.116,0.998,4.410,-2.100,-0.210
168595,161722,0.193,-0.117,0.995,4.690,-3.150,-0.700
168593,161735,0.200,-0.108,1.000,4.900,-3.920,-1.120
168595,161731,0.203,-0.107,1.002,4.970,-4.620,-1.470
168593,161716,0.205,-0.107,1.000,4.830,-5.390,-1.960
168593,161726,0.209,-0.104,1.002,4.830,-6.090,-2.240
168593,161699,0.216,-0.105,1.004,4.690,-6.650,-2.730
168590,161708,0.221,-0.105,1.003,4.900,-7.280,-3.080
168590,161709,0.230,-0.107,1.002,4.830,-7.840,-3.290
168595,161689,0.232,-0.104,1.000,4.900,-8.050,-3.570
168590,161673,0.238,-0.106,1.005,4.900,-8.120,-3.500
168595,161684,0.243,-0.102,1.000,4.970,-8.120,-3.500
168595,161694,0.244,-0.104,1.000,4.900,-8.330,-3.290
168585,161683,0.247,-0.102,0.998,5.040,-8.330,-3.150
168580,161653,0.249,-0.102,0.994,5.110,-7.980,-3.010
168576,161664,0.249,-0.100,0.994,5.110,-7.630,-2.870
168564,161657,0.253,-0.102,0.991,5.110,-7.210,-2.590
168561,161657,0.251,-0.105,0.995,5.320,-6.580,-2.450
168559,161647,0.253,-0.105,0.997,5.670,-6.300,-2.240
168564,161639,0.255,-0.104,0.997,5.600,-5.740,-1.820
168559,161618,0.257,-0.098,0.991,5.740,-5.320,-1.540
168559,161624,0.263,-0.093,0.990,5.740,-4.200,-1.400
168555,161613,0.264,-0.095,0.990,5.950,-3.710,-1.260
168555,161582,0.261,-0.097,0.991,6.020,-3.220,-0.910
168548,161565,0.263,-0.093,0.996,5.950,-2.590,-0.980
168545,161561,0.262,-0.092,0.998,5.950,-2.310,-0.700
168534,161560,0.258,-0.093,0.997,5.950,-1.960,-0.560
168525,161545,0.259,-0.091,1.000,5.880,-1.540,-0.350
168525,161520,0.259,-0.082,1.002,5.810,-0.980,-0.070
168525,161506,0.261,-0.081,0.996,5.740,-0.560,0.000
168524,161501,0.260,-0.084,0.996,5.670,-0.420,0.070
168508,161493,0.257,-0.086,0.994,5.670,-0.140,0.420
168508,161472,0.255,-0.087,0.998,5.740,0.420,0.210
168495,161471,0.257,-0.083,0.998,5.530,0.490,0.280
168489,161457,0.248,-0.076,0.996,5.530,0.350,0.490
168488,161444,0.247,-0.075,0.996,5.110,0.560,0.490
168486,161415,0.246,-0.074,0.997,5.180,0.560,0.420
168480,161386,0.250,-0.078,1.003,4.970,0.490,0.420
168469,161390,0.252,-0.076,1.002,4.760,0.420,0.420
168466,161375,0.248,-0.076,1.007,4.690,0.280,0.280
168455,161351,0.250,-0.078,1.006,4.620,0.070,0.210
168438,161328,0.249,-0.079,1.001,4.130,-0.140,0.140
168430,161323,0.251,-0.080,1.004,3.710,-0.210,-0.210
168416,161336,0.249,-0.079,1.003,3.500,-0.280,-0.490
168416,161306,0.248,-0.081,1.001,3.150,-0.700,-0.630
168416,161296,0.245,-0.080,0.996,3.010,-1.470,-0.770
168416,161263,0.244,-0.078,0.997,3.010,-1.750,-0.840
168416,161275,0.243,-0.076,0.997,2.870,-1.750,-0.910
168407,161261,0.245,-0.076,0.997,2.940,-1.960,-0.910
168405,161232,0.251,-0.086,0.999,2.730,-2.240,-0.770
168400,161232,0.251,-0.080,0.996,2.660,-2.380,-0.770
168383,161198,0.249,-0.081,0.996,2.660,-2.310,-1.050
168373,161189,0.250,-0.084,0.996,2.590,-2.520,-0.840
168373,161174,0.252,-0.084,0.997,2.520,-2.800,-0.980
168373,161154,0.253,-0.088,1.001,2.520,-2.730,-0.910
168370,161149,0.258,-0.084,1.003,2.310,-2.940,-0.910
168348,161139,0.255,-0.083,0.994,2.240,-3.080,-1.050
168346,161124,0.249,-0.084,0.996,2.030,-3.010,-1.050
168346,161116,0.250,-0.088,0.997,2.170,-2.870,-0.980
168335,161108,0.254,-0.090,1.000,2.100,-3.080,-0.980
168334,161107,0.255,-0.089,0.999,2.170,-3.010,-1.050
168314,161064,0.255,-0.091,0.995,2.100,-2.870,-0.910
168319,161075,0.251,-0.093,0.999,2.170,-2.800,-1.050
168313,161062,0.250,-0.091,0.996,2.380,-2.730,-1.050
168308,161060,0.250,-0.093,0.997,2.380,-2.520,-0.980
168308,161057,0.250,-0.091,0.994,2.660,-2.310,-0.770
168312,161062,0.255,-0.096,0.992,2.660,-2.240,-0.560
168312,161029,0.255,-0.093,0.996,2.730,-1.750,-0.350
168312,161023,0.260,-0.091,0.998,2.730,-1.750,-0.350
168313,161024,0.259,-0.089,1.000,2.660,-1.330,-0.350
168313,161038,0.256,-0.093,0.997,2.800,-0.980,-0.210
168312,161021,0.250,-0.083,0.994,2.800,-0.770,-0.210
168301,161053,0.255,-0.091,0.996,2.870,-0.350,0.000
168301,161056,0.249,-0.091,0.996,2.800,0.070,-0.070
168301,161074,0.250,-0.094,0.991,2.730,0.350,-0.070
168315,161070,0.254,-0.089,0.995,2.940,0.630,-0.070
168322,161070,0.248,-0.088,0.996,3.010,0.910,0.070
168328,161095,0.245,-0.087,0.996,3.080,0.980,0.070
168333,161090,0.247,-0.089,0.997,3.150,1.330,0.210
168334,161146,0.251,-0.093,0.996,3.290,1.470,0.140
168340,161165,0.248,-0.092,0.996,3.430,1.890,0.210
168343,161167,0.249,-0.088,0.998,3.640,2.100,0.210
168366,161198,0.250,-0.091,0.999,3.570,2.310,0.140
168379,161223,0.249,-0.092,0.999,3.570,2.590,0.350
168379,161255,0.253,-0.091,1.002,3.360,3.010,0.350
168412,161301,0.250,-0.092,0.998,3.430,3.290,0.490
168413,161324,0.247,-0.088,0.999,3.290,3.500,0.560
168427,161352,0.244,-0.086,0.996,3.430,3.710,0.560
168428,161377,0.246,-0.091,0.998,3.500,3.780,0.560
168440,161400,0.243,-0.091,0.998,3.500,4.060,0.910
168463,161447,0.244,-0.086,0.996,3.360,4.340,1.050
168489,161486,0.248,-0.088,1.001,3.290,4.760,1.120
168489,161527,0.248,-0.092,0.998,3.290,5.040,0.980
168510,161564,0.247,-0.089,1.000,3.360,5.460,1.050
168512,161586,0.239,-0.091,1.000,3.290,5.810,1.260
168548,161627,0.237,-0.095,0.994,3.290,5.880,1.540
168549,161655,0.240,-0.097,0.992,3.360,6.090,1.680
168561,161684,0.235,-0.093,0.999,3.360,6.020,1.890
168566,161731,0.235,-0.092,0.996,3.500,6.300,2.170
168601,161768,0.231,-0.090,0.999,3.640,6.090,2.310
168601,161758,0.229,-0.092,0.996,3.710,6.160,2.590
168623,161793,0.224,-0.094,0.996,3.710,6.020,2.450
168625,161832,0.225,-0.093,0.999,3.780,5.810,2.520
168641,161844,0.220,-0.097,0.996,4.130,5.740,2.450
168656,161875,0.224,-0.095,1.000,4.130,5.600,2.450
168657,161898,0.221,-0.093,1.005,4.200,5.460,2.380
168685,161918,0.215,-0.091,1.008,4.340,4.830,2.240
168696,161943,0.211,-0.092,1.009,4.270,4.480,2.240
168701,161954,0.214,-0.094,1.005,4.060,4.130,2.100
168704,161959,0.209,-0.092,1.008,3.920,3.430,2.030
168704,162003,0.208,-0.089,1.010,4.060,2.800,1.890
168724,162017,0.206,-0.095,1.006,4.130,2.380,1.680
168726,162043,0.209,-0.089,1.004,3.990,2.100,1.330
168733,162058,0.203,-0.085,1.004,3.920,1.400,1.260
168734,162062,0.209,-0.088,1.003,3.990,0.560,0.910
168754,162068,0.203,-0.090,1.006,3.990,0.000,0.490
168759,162081,0.207,-0.087,1.005,4.200,-0.490,0.210
168759,162100,0.207,-0.093,1.004,4.200,-1.750,-0.070
168767,162082,0.205,-0.094,1.007,4.270,-2.450,-0.490
168767,162112,0.209,-0.095,0.999,4.270,-2.870,-0.840
168767,162119,0.211,-0.089,1.002,4.340,-3.500,-1.120
168774,162130,0.215,-0.084,1.000,4.270,-3.990,-1.470
168774,162121,0.214,-0.082,1.004,4.340,-4.480,-1.610
168774,162140,0.220,-0.090,1.005,4.270,-4.900,-1.820
168774,162138,0.224,-0.086,1.006,4.200,-5.390,-2.170
168792,162124,0.231,-0.086,1.003,4.340,-5.740,-2.100
168792,162143,0.234,-0.088,1.008,4.270,-5.950,-2.100
168792,162145,0.233,-0.083,1.003,4.270,-6.020,-2.100
168793,162135,0.240,-0.085,1.002,4.270,-5.950,-2.310
168793,162179,0.238,-0.088,0.998,4.200,-6.020,-2.380
168796,162148,0.243,-0.082,0.998,4.270,-6.090,-2.310
168797,162150,0.241,-0.085,0.995,4.620,-6.020,-2.310
168796,162181,0.244,-0.081,0.996,4.760,-5.880,-2.170
168815,162162,0.252,-0.081,0.995,4.550,-5.600,-1.960
168815,162127,0.250,-0.081,0.997,4.620,-5.320,-1.960
168808,162139,0.256,-0.080,0.995,4.550,-4.970,-1.610
168800,162148,0.253,-0.081,0.996,4.340,-4.620,-1.540
168807,162138,0.256,-0.083,1.000,4.200,-4.060,-1.330
168800,162143,0.259,-0.081,1.001,4.060,-3.500,-1.190
168800,162128,0.259,-0.080,1.002,3.500,-3.150,-0.770
168797,162136,0.261,-0.077,1.004,3.360,-2.870,-0.770
168797,162129,0.264,-0.077,1.000,3.080,-2.520,-0.560
168795,162121,0.261,-0.080,1.005,3.010,-2.310,-0.420
168793,162101,0.260,-0.078,1.003,2.800,-2.310,-0.350
168793,162096,0.255,-0.081,1.000,2.450,-2.170,-0.210
168793,162096,0.255,-0.076,1.002,2.310,-2.030,-0.350
168790,162099,0.252,-0.085,0.996,2.170,-1.610,0.000
168790,162093,0.252,-0.086,0.999,1.750,-1.400,0.070
168787,162091,0.250,-0.081,1.000,1.400,-1.330,0.210
168785,162096,0.253,-0.081,0.997,1.330,-1.190,-0.070
168779,162077,0.251,-0.082,0.997,1.260,-1.050,0.140
168777,162069,0.246,-0.080,0.993,1.120,-0.840,0.000
168776,162049,0.245,-0.077,0.996,1.120,-0.770,-0.140
168770,162068,0.246,-0.078,0.993,0.840,-0.560,0.000
168770,162030,0.253,-0.082,0.988,0.910,-0.280,-0.070
168770,162009,0.252,-0.086,0.990,0.840,-0.280,0.000
168741,162010,0.249,-0.082,0.994,0.700,-0.140,0.210
168741,161988,0.245,-0.081,0.994,0.840,0.000,0.070
168738,161995,0.245,-0.084,0.991,0.840,0.350,0.000
168732,161979,0.248,-0.083,0.985,0.910,0.210,0.070
168729,161975,0.245,-0.083,0.988,0.910,0.350,0.000
168732,161955,0.242,-0.087,0.995,1.050,0.560,-0.070
168729,161962,0.243,-0.087,0.991,1.400,0.420,0.140
168712,161945,0.242,-0.091,0.992,1.820,0.420,-0.070
168709,161957,0.240,-0.091,0.995,2.100,0.420,-0.280
168706,161918,0.239,-0.091,0.997,2.310,0.420,-0.280
168706,161925,0.235,-0.090,0.995,2.240,0.560,-0.350
168699,161950,0.236,-0.093,0.996,2.660,0.630,-0.420
168696,161896,0.236,-0.090,0.998,2.940,0.490,-0.560
168680,161915,0.241,-0.092,0.993,3.220,0.420,-0.490
168677,161933,0.243,-0.086,0.993,3.430,0.490,-0.630
168675,161879,0.246,-0.084,0.989,3.640,0.420,-0.700
168675,161891,0.249,-0.081,0.992,3.850,0.700,-0.700
168670,161904,0.239,-0.086,0.994,4.060,0.560,-0.770
168669,161855,0.243,-0.081,0.991,3.920,0.700,-0.700
168667,161839,0.249,-0.079,0.998,4.060,0.840,-0.630
168661,161823,0.242,-0.082,0.994,4.130,0.700,-0.770
168656,161829,0.241,-0.080,0.994,4.200,0.630,-0.770
168641,161819,0.244,-0.079,0.994,4.340,0.840,-0.770
168632,161781,0.245,-0.073,1.000,4.200,0.700,-0.700
168631,161773,0.243,-0.074,1.000,4.340,0.630,-0.700
168626,161788,0.246,-0.078,1.004,4.270,0.770,-0.490
168620,161756,0.247,-0.075,1.004,4.270,0.630,-0.840
168608,161730,0.248,-0.073,1.004,4.200,0.560,-0.630
168607,161738,0.245,-0.072,1.003,4.130,0.420,-0.770
168604,161721,0.241,-0.074,1.009,3.920,0.490,-0.560
168601,161727,0.241,-0.071,1.005,3.850,0.420,-0.490
168601,161719,0.250,-0.070,1.006,3.640,0.560,-0.490
168593,161702,0.245,-0.070,1.006,3.360,0.420,-0.420
168593,161692,0.246,-0.068,1.007,3.010,0.560,-0.280
168594,161712,0.245,-0.066,1.008,2.870,0.490,-0.350
168594,161687,0.243,-0.067,1.001,2.450,0.560,-0.070
168578,161700,0.246,-0.067,1.011,2.240,0.770,0.210
168572,161690,0.244,-0.061,1.012,1.960,1.120,0.280
168569,161669,0.247,-0.061,1.010,1.400,1.470,0.280
168569,161688,0.252,-0.066,1.013,0.910,1.610,0.560
168572,161646,0.258,-0.069,1.003,0.490,1.820,0.840
168572,161667,0.255,-0.071,1.009,0.140,2.100,0.910
168572,161671,0.250,-0.072,1.011,-0.350,2.380,1.400
168572,161662,0.250,-0.072,1.011,-0.770,2.660,1.540
168570,161665,0.251,-0.069,1.002,-1.050,2.870,1.750
168568,161655,0.252,-0.073,1.003,-1.260,2.940,2.030
168568,161655,0.253,-0.075,1.003,-1.610,3.150,2.520
168557,161631,0.251,-0.076,1.006,-1.750,3.500,2.660
168554,161629,0.245,-0.075,1.002,-1.960,3.360,2.870
168551,161640,0.240,-0.077,1.002,-2.030,3.500,2.870
168551,161640,0.240,-0.079,1.002,-2.170,3.640,2.870
168546,161633,0.235,-0.081,0.995,-2.590,3.220,2.940
168545,161618,0.234,-0.081,0.996,-2.590,3.010,2.590
168543,161561,0.229,-0.079,0.996,-2.590,3.010,2.520
168545,161605,0.229,-0.079,1.003,-2.870,2.730,2.240
168545,161607,0.238,-0.077,1.005,-2.940,2.310,2.240
168543,161579,0.236,-0.083,1.000,-3.010,2.310,2.170
168546,161580,0.237,-0.084,1.000,-3.080,2.100,1.890
168546,161594,0.237,-0.086,1.004,-3.220,2.310,1.820
168538,161587,0.235,-0.087,0.999,-3.290,2.170,1.890
168530,161583,0.236,-0.095,0.993,-3.080,1.960,1.820
168527,161576,0.235,-0.093,0.990,-3.150,1.960,1.750
168527,161579,0.237,-0.096,0.994,-2.940,2.030,1.680
168530,161592,0.235,-0.095,0.993,-2.730,1.750,1.680
168530,161562,0.235,-0.095,0.988,-2.310,1.680,1.820
168527,161563,0.235,-0.101,0.983,-1.750,1.610,1.750
168527,161550,0.234,-0.097,0.983,-1.470,1.610,1.610
168522,161568,0.231,-0.099,0.984,-1.120,1.330,1.470
168518,161571,0.230,-0.095,0.985,-0.840,1.400,1.610
168513,161551,0.230,-0.097,0.987,-0.140,1.400,1.540
168518,161556,0.230,-0.096,0.986,0.490,1.330,1.400
168518,161568,0.230,-0.096,0.989,0.700,1.120,1.260
168518,161562,0.229,-0.096,0.986,1.190,1.050,1.260
168515,161530,0.224,-0.099,0.989,1.610,0.840,0.910
168515,161560,0.229,-0.095,0.988,2.030,0.700,0.840
168515,161530,0.219,-0.098,0.985,2.170,0.350,0.700
168515,161539,0.222,-0.101,0.989,2.800,-0.070,0.560
168515,161533,0.219,-0.099,0.988,3.010,-0.490,0.140
168515,161549,0.218,-0.099,0.989,4.060,-0.840,-0.210
168516,161530,0.218,-0.099,0.982,4.410,-1.050,-0.350
168512,161540,0.218,-0.093,0.987,4.970,-1.400,-0.770
168509,161501,0.222,-0.097,0.989,5.320,-1.820,-1.120
168508,161494,0.219,-0.091,0.998,5.600,-2.170,-0.980
168509,161505,0.217,-0.096,0.990,6.020,-2.520,-1.470
168495,161476,0.224,-0.092,1.002,6.090,-2.660,-1.540
168495,161483,0.227,-0.092,1.003,6.230,-2.940,-1.680
168495,161476,0.231,-0.090,1.002,6.370,-3.150,-1.960
168491,161448,0.231,-0.089,1.005,6.510,-3.360,-1.820
168478,161466,0.227,-0.087,1.000,6.580,-3.360,-1.890
168475,161464,0.231,-0.086,1.001,6.440,-3.640,-1.960
168475,161445,0.232,-0.085,1.004,6.440,-3.920,-2.030
168472,161425,0.229,-0.083,1.000,6.440,-3.850,-2.030
168471,161408,0.229,-0.080,0.997,6.230,-3.920,-1.890
168462,161352,0.235,-0.080,1.001,6.440,-4.130,-2.100
168439,161368,0.233,-0.079,1.003,6.230,-4.340,-1.960
168427,161358,0.233,-0.079,1.007,6.020,-4.340,-2.030
168427,161366,0.235,-0.080,1.003,5.810,-4.200,-1.820
168413,161344,0.235,-0.082,0.999,5.740,-4.200,-1.820
168409,161309,0.237,-0.080,1.000,5.530,-4.340,-1.960
168413,161274,0.237,-0.082,1.002,5.250,-4.340,-1.960
168409,161291,0.236,-0.080,1.004,4.900,-4.340,-1.750
168396,161255,0.243,-0.081,1.003,4.690,-4.270,-1.820
168388,161245,0.241,-0.081,1.002,4.410,-3.850,-1.610
168381,161245,0.242,-0.076,1.005,3.990,-3.990,-1.470
168381,161209,0.241,-0.080,1.007,3.780,-3.990,-1.470
168383,161213,0.242,-0.079,1.007,3.430,-4.060,-1.470
168374,161196,0.242,-0.078,1.008,3.430,-3.850,-1.190
168366,161170,0.245,-0.076,1.010,3.150,-3.640,-1.050
168366,161181,0.242,-0.076,1.007,2.940,-3.710,-1.050
168366,161156,0.241,-0.080,1.005,2.730,-3.570,-0.980
168363,161109,0.244,-0.078,1.004,2.380,-3.290,-0.980
168363,161117,0.241,-0.080,1.006,2.100,-3.010,-0.770
168354,161097,0.243,-0.078,1.008,1.890,-2.870,-0.980
168342,161074,0.246,-0.080,1.005,1.540,-2.590,-0.770
168335,161085,0.245,-0.069,1.008,1.260,-2.520,-0.560
168325,161061,0.248,-0.068,1.006,1.120,-2.240,-0.420
168322,161072,0.249,-0.073,1.005,0.910,-2.030,-0.350
168321,161040,0.247,-0.075,1.007,0.560,-1.680,-0.210
168315,161038,0.248,-0.076,1.007,0.490,-1.400,0.070
168312,161010,0.247,-0.076,1.008,-0.070,-1.050,0.140
168302,161001,0.249,-0.078,1.007,-0.140,-0.910,0.140
168299,160979,0.251,-0.079,1.002,-0.140,-0.630,0.350
168296,160971,0.248,-0.078,0.996,-0.280,-0.070,0.770
168296,160979,0.251,-0.079,0.997,-0.420,0.070,1.050
168282,160974,0.243,-0.078,0.996,-0.420,0.490,1.330
168277,160933,0.247,-0.076,1.000,-0.490,0.700,1.330
168273,160941,0.245,-0.082,0.992,-0.560,1.260,1.540
168272,160918,0.244,-0.080,0.992,-0.630,1.610,1.400
168268,160907,0.241,-0.084,0.997,-0.420,1.610,1.330
168264,160904,0.236,-0.089,0.998,-0.280,1.470,1.540
168258,160873,0.235,-0.088,0.997,-0.070,1.400,1.330
168246,160851,0.238,-0.087,1.004,0.140,1.470,1.540
168246,160816,0.240,-0.087,1.000,0.140,1.330,1.330
168239,160828,0.237,-0.090,1.004,0.350,1.050,1.260
168227,160849,0.237,-0.087,1.001,0.490,1.190,1.190
168210,160820,0.228,-0.084,0.999,0.630,1.050,1.260
168204,160787,0.226,-0.086,0.997,0.560,0.840,0.910
168203,160812,0.226,-0.089,0.997,0.560,0.560,0.910
168195,160799,0.225,-0.089,0.993,0.840,0.210,0.770
168195,160797,0.225,-0.095,0.990,1.050,-0.140,0.630
168195,160763,0.229,-0.092,0.991,1.400,-0.490,0.700
168195,160790,0.226,-0.090,0.997,1.750,-0.840,0.350
168188,160768,0.227,-0.089,0.995,2.100,-1.260,0.280
168188,160774,0.230,-0.086,0.996,2.310,-1.610,0.210
168184,160743,0.230,-0.085,0.996,2.380,-1.750,0.000
168184,160748,0.231,-0.081,0.996,2.310,-1.960,-0.350
168183,160733,0.236,-0.082,0.996,2.520,-1.750,-0.280
168172,160745,0.240,-0.084,0.995,2.590,-1.960,-0.210
168172,160697,0.237,-0.089,0.998,2.800,-1.890,-0.350
168161,160742,0.240,-0.083,0.997,2.590,-1.890,-0.140
168161,160708,0.244,-0.085,0.996,2.730,-1.680,-0.210
168158,160700,0.240,-0.084,0.993,2.870,-1.610,-0.070
168158,160683,0.240,-0.084,0.992,2.730,-1.400,-0.070
168149,160662,0.241,-0.085,0.990,2.940,-1.400,0.210
168149,160691,0.246,-0.084,0.993,3.150,-1.330,0.140
168142,160693,0.242,-0.081,0.988,3.220,-1.120,0.070
168127,160623,0.246,-0.081,0.989,3.360,-0.910,-0.070
168127,160664,0.240,-0.085,0.996,3.640,-1.050,0.000
168130,160653,0.239,-0.085,0.991,3.640,-0.980,0.210
168132,160637,0.241,-0.087,0.999,3.710,-0.910,0.140
168132,160635,0.244,-0.083,1.003,3.780,-0.910,0.140
168132,160608,0.245,-0.080,1.000,3.850,-0.700,0.070
168130,160604,0.238,-0.086,1.000,3.920,-0.560,0.000
168123,160589,0.240,-0.085,1.001,3.640,-0.420,0.140
168114,160591,0.237,-0.082,0.993,3.850,-0.350,0.070
168110,160591,0.241,-0.083,0.999,3.990,-0.420,-0.070
168110,160592,0.240,-0.082,0.997,3.990,-0.490,-0.070
168094,160558,0.244,-0.078,0.998,3.990,-0.210,0.000
168094,160554,0.246,-0.072,0.996,3.990,0.210,-0.070
168086,160537,0.249,-0.072,0.996,3.780,0.350,0.140
168085,160494,0.248,-0.077,0.999,4.060,0.350,0.420
168076,160505,0.253,-0.074,1.004,3.850,0.980,0.630
168074,160503,0.252,-0.077,1.008,3.850,1.260,0.840
168074,160496,0.253,-0.076,1.007,3.710,1.260,0.980
168070,160460,0.249,-0.075,1.006,3.710,1.540,1.050
168068,160419,0.251,-0.071,1.009,3.570,1.960,1.330
168067,160428,0.242,-0.074,1.011,3.360,2.240,1.330
168059,160421,0.239,-0.075,1.011,3.570,2.240,1.750
168059,160393,0.236,-0.068,1.002,3.080,2.380,1.750
168046,160395,0.236,-0.073,1.006,2.800,2.310,1.750
168046,160395,0.234,-0.070,1.004,2.590,2.170,1.960
168043,160380,0.233,-0.073,1.008,2.380,2.100,1.890
168043,160367,0.232,-0.069,1.001,2.240,2.030,1.820
168032,160365,0.226,-0.072,1.005,2.100,1.750,1.820
168028,160357,0.225,-0.072,1.006,1.890,1.400,1.750
168023,160351,0.224,-0.076,1.005,1.750,1.190,1.470
168012,160328,0.226,-0.078,1.004,1.540,0.700,1.190
168009,160314,0.222,-0.072,1.003,1.330,0.210,0.980
168008,160307,0.219,-0.071,1.003,0.910,-0.210,0.630
168008,160296,0.222,-0.073,1.005,0.910,-0.840,0.350
168002,160283,0.221,-0.074,1.007,0.770,-1.190,-0.140
167990,160283,0.223,-0.077,1.006,0.560,-2.310,-0.420
167986,160271,0.226,-0.079,1.006,0.420,-2.730,-0.560
167982,160276,0.227,-0.079,1.005,0.070,-3.010,-0.630
167976,160261,0.228,-0.072,1.006,-0.140,-3.640,-0.980
167968,160242,0.235,-0.073,1.006,-0.560,-3.500,-1.050
167965,160250,0.233,-0.075,1.009,-0.700,-3.640,-1.190
167964,160228,0.237,-0.077,1.003,-0.840,-3.780,-1.190
167960,160228,0.242,-0.079,1.000,-0.910,-3.780,-1.190
167964,160226,0.247,-0.080,1.006,-1.120,-3.710,-0.980
167956,160217,0.371,-0.077,1.004,-1.330,-3.570,-0.910
167954,160202,0.250,-0.077,1.004,-1.470,-3.360,-0.910
167954,160193,0.252,-0.079,1.003,-1.400,-3.220,-0.770
167954,160176,0.254,-0.083,0.997,-1.540,-2.870,-0.560
167945,160156,0.245,-0.077,0.998,-1.820,-2.520,-0.210
167938,160183,0.248,-0.078,1.003,-1.820,-2.240,0.140
167934,160180,0.252,-0.083,0.997,-1.960,-2.240,0.350
167934,160168,0.251,-0.088,0.999,-2.240,-1.890,0.210
167933,160162,0.249,-0.083,0.996,-2.240,-1.750,0.560
167932,160148,0.244,-0.080,0.995,-2.380,-1.470,0.560
167926,160142,0.246,-0.082,1.000,-2.590,-1.120,0.630
167926,160127,0.242,-0.086,0.997,-2.380,-0.770,0.910
167921,160131,0.242,-0.087,0.999,-2.450,-0.700,1.260
167921,160135,0.244,-0.087,1.001,-2.520,-0.490,1.260
167918,160120,0.243,-0.088,0.999,-2.520,-0.560,1.470
167915,160123,0.235,-0.091,0.996,-2.520,-0.280,1.330
167910,160130,0.231,-0.090,0.996,-2.310,-0.140,1.260
167897,160090,0.230,-0.089,0.994,-2.100,-0.210,1.400
167897,160106,0.231,-0.092,0.993,-1.470,-0.350,0.980
167900,160059,0.228,-0.094,0.993,-1.330,-0.420,0.840
167896,160089,0.231,-0.096,0.990,-0.840,-0.560,0.770
167896,160056,0.233,-0.099,0.990,-0.630,-0.490,0.770
167891,160070,0.231,-0.099,0.986,-0.210,-0.630,0.840
167887,160033,0.232,-0.097,0.989,0.210,-0.560,0.700
167879,160056,0.233,-0.102,0.991,0.490,-0.560,0.560
167878,160026,0.229,-0.098,0.991,0.770,-0.770,0.490
167878,160040,0.228,-0.100,0.989,1.400,-0.840,0.560
167874,160016,0.224,-0.104,0.991,1.750,-0.770,0.420
167873,160031,0.229,-0.094,0.985,2.450,-0.910,0.210
167864,159988,0.233,-0.099,0.983,2.870,-0.980,0.140
167863,160012,0.227,-0.096,0.983,3.360,-1.120,0.070
167863,160002,0.232,-0.093,0.989,3.780,-1.260,0.070
167859,160013,0.231,-0.097,0.988,4.480,-1.120,0.000
167854,159994,0.232,-0.099,0.988,4.970,-1.050,-0.070
167852,159971,0.229,-0.102,0.991,5.250,-1.400,-0.210
167838,159984,0.229,-0.092,0.993,5.670,-1.610,-0.350
167838,159953,0.227,-0.089,0.996,5.950,-1.540,-0.070
167838,159997,0.230,-0.088,1.002,6.300,-1.400,-0.350
167838,159978,0.230,-0.088,0.997,6.650,-1.610,-0.420
167834,159966,0.229,-0.088,0.997,7.070,-1.540,-0.630
167832,159945,0.232,-0.086,0.995,7.070,-1.540,-0.490
167829,159932,0.231,-0.082,0.997,7.350,-1.470,-0.420
167822,159933,0.228,-0.084,0.995,7.560,-1.610,-0.420
167822,159902,0.234,-0.085,0.993,7.840,-1.540,-0.350
167817,159897,0.233,-0.084,0.993,8.190,-1.750,-0.420
