RED,IR,AX,AY,AZ,GX,GY,GZ
194947,172889,0.215,-0.106,-0.939,1.890,-1.470,0.280
194946,172882,0.219,-0.106,-0.937,1.890,-1.400,0.070
194949,172878,0.217,-0.107,-0.935,1.750,-1.470,0.140
194949,172885,0.216,-0.102,-0.939,1.890,-1.260,0.350
194948,172885,0.220,-0.107,-0.933,2.030,-1.470,0.140
194944,172886,0.221,-0.111,-0.938,1.750,-1.540,0.280
194948,172849,0.219,-0.105,-0.934,1.820,-1.540,0.420
194947,172857,0.215,-0.109,-0.939,1.960,-1.750,0.140
194948,172875,0.221,-0.109,-0.935,1.820,-1.890,0.280
194947,172869,0.216,-0.106,-0.937,1.820,-1.680,0.350
194949,172860,0.213,-0.110,-0.940,1.820,-1.750,0.280
194947,172867,0.214,-0.107,-0.939,1.960,-1.540,0.210
194933,172852,0.210,-0.106,-0.941,1.890,-1.050,0.490
194933,172844,0.212,-0.107,-0.941,1.890,-1.050,0.490
194933,172838,0.212,-0.106,-0.937,1.680,-0.980,0.210
194932,172847,0.213,-0.112,-0.946,1.960,-1.190,-0.210
194929,172825,0.210,-0.113,-0.942,1.890,-0.980,-0.070
194925,172838,0.213,-0.111,-0.944,1.890,-0.630,0.000
194925,172835,0.211,-0.109,-0.943,1.960,-0.490,-0.280
194914,172832,0.211,-0.109,-0.944,2.170,-0.070,0.280
194914,172830,0.211,-0.106,-0.940,1.960,0.140,0.280
194914,172799,0.213,-0.106,-0.940,2.170,0.070,0.070
194905,172827,0.216,-0.105,-0.938,2.100,0.070,0.280
194905,172814,0.217,-0.107,-0.931,2.170,0.000,0.070
194913,172812,0.217,-0.111,-0.939,2.100,-0.140,0.140
194905,172799,0.217,-0.108,-0.937,2.240,-0.210,0.140
194905,172781,0.214,-0.107,-0.940,2.170,-0.280,0.210
194905,172784,0.211,-0.107,-0.937,2.100,-0.420,0.280
194902,172777,0.216,-0.101,-0.938,2.170,-0.140,0.070
194902,172790,0.214,-0.102,-0.937,2.380,-0.350,0.350
194902,172769,0.213,-0.105,-0.941,2.450,-0.280,0.140
194895,172744,0.211,-0.104,-0.939,2.590,-0.210,0.140
194893,172760,0.212,-0.108,-0.940,2.310,-0.070,0.420
194889,172740,0.213,-0.103,-0.939,2.310,0.210,0.070
194882,172739,0.215,-0.103,-0.938,2.310,0.000,-0.280
194873,172725,0.211,-0.106,-0.940,2.520,-0.280,-0.140
194858,172718,0.210,-0.106,-0.941,2.380,0.000,0.280
194858,172715,0.214,-0.105,-0.941,2.380,0.420,0.280
194869,172721,0.214,-0.108,-0.944,2.100,0.280,0.210
194870,172717,0.215,-0.108,-0.943,2.310,0.140,0.210
194869,172712,0.220,-0.110,-0.938,2.380,0.070,0.070
194869,172715,0.218,-0.110,-0.938,2.450,0.070,0.210
194866,172709,0.214,-0.111,-0.942,2.100,0.350,0.350
194864,172691,0.219,-0.106,-0.935,2.310,0.210,0.000
194863,172705,0.218,-0.106,-0.936,2.380,0.350,-0.140
194863,172687,0.216,-0.106,-0.939,2.520,-0.070,0.070
194863,172687,0.221,-0.104,-0.935,2.380,-0.420,0.070
194862,172685,0.219,-0.105,-0.935,2.520,-0.700,0.070
194844,172682,0.223,-0.112,-0.935,2.380,-0.980,0.280
194844,172690,0.221,-0.109,-0.934,2.520,-1.470,0.210
194844,172685,0.220,-0.113,-0.941,2.520,-1.960,0.350
194849,172678,0.218,-0.113,-0.937,2.380,-2.100,0.350
194849,172673,0.220,-0.117,-0.939,2.380,-2.450,0.420
194855,172683,0.217,-0.112,-0.937,2.450,-2.660,0.420
194855,172683,0.220,-0.113,-0.937,2.590,-3.150,0.350
194855,172686,0.219,-0.114,-0.939,2.520,-3.220,0.490
194846,172670,0.216,-0.110,-0.941,2.520,-2.940,0.840
194846,172671,0.211,-0.110,-0.940,2.450,-2.800,0.700
194846,172676,0.212,-0.113,-0.941,2.520,-2.730,0.560
194849,172654,0.213,-0.110,-0.941,2.240,-2.520,0.630
194849,172666,0.216,-0.111,-0.944,2.240,-2.380,0.420
194849,172695,0.208,-0.115,-0.943,2.170,-1.820,0.350
194849,172671,0.206,-0.118,-0.943,2.380,-1.400,0.420
194849,172674,0.211,-0.115,-0.948,2.380,-1.050,0.140
194848,172683,0.209,-0.116,-0.944,2.100,-0.350,0.070
194849,172689,0.212,-0.114,-0.947,2.100,0.000,0.000
194859,172692,0.211,-0.114,-0.945,2.240,0.420,-0.140
194859,172683,0.213,-0.108,-0.946,2.100,1.190,-0.280
194848,172678,0.212,-0.113,-0.946,1.960,1.330,-0.350
194844,172659,0.211,-0.115,-0.943,1.960,1.960,-0.280
194844,172683,0.213,-0.111,-0.943,2.030,2.100,-0.350
194844,172683,0.216,-0.108,-0.941,1.960,2.170,-0.350
194844,172654,0.218,-0.105,-0.942,1.890,2.100,-0.350
194844,172667,0.216,-0.110,-0.939,1.610,2.380,-0.420
194837,172677,0.217,-0.111,-0.937,1.750,2.240,-0.560
194837,172676,0.215,-0.107,-0.938,1.820,1.960,-0.630
194837,172668,0.217,-0.108,-0.935,1.890,1.890,-0.140
194834,172682,0.216,-0.110,-0.939,2.030,1.960,-0.210
194833,172675,0.217,-0.111,-0.942,1.960,2.170,-0.070
194838,172681,0.217,-0.107,-0.939,1.890,1.960,-0.070
194827,172668,0.215,-0.111,-0.941,1.890,1.960,-0.210
194824,172680,0.215,-0.105,-0.939,1.820,2.030,-0.210
194819,172653,0.214,-0.105,-0.940,1.960,2.170,-0.140
194819,172667,0.216,-0.105,-0.939,2.030,2.380,-0.140
194816,172653,0.220,-0.106,-0.935,1.960,2.660,-0.140
194816,172652,0.220,-0.110,-0.936,2.520,2.240,-0.350
194816,172656,0.224,-0.114,-0.935,2.520,2.030,-0.070
194816,172644,0.224,-0.111,-0.935,2.380,1.750,0.000
194806,172644,0.218,-0.108,-0.928,2.240,1.190,0.070
194803,172652,0.221,-0.107,-0.930,2.100,0.420,0.280
194803,172641,0.224,-0.111,-0.932,2.100,-0.140,0.560
194801,172637,0.222,-0.112,-0.938,2.310,-0.630,0.560
194801,172626,0.219,-0.114,-0.935,2.170,-1.470,0.490
194797,172620,0.220,-0.112,-0.935,2.170,-1.680,0.630
194797,172645,0.220,-0.114,-0.937,2.100,-2.030,0.420
194797,172632,0.218,-0.112,-0.940,1.960,-2.030,0.420
194794,172620,0.221,-0.111,-0.942,1.890,-2.100,0.350
194793,172611,0.214,-0.103,-0.941,1.960,-2.170,0.350
194793,172592,0.213,-0.103,-0.945,2.030,-1.960,0.630
194793,172598,0.213,-0.108,-0.944,1.890,-1.610,0.490
194793,172606,0.214,-0.113,-0.948,1.820,-1.470,0.560
194788,172587,0.213,-0.112,-0.948,1.820,-1.330,0.210
194784,172604,0.213,-0.107,-0.942,1.890,-1.050,0.350
194778,172591,0.210,-0.109,-0.942,2.030,-0.910,0.280
194775,172574,0.210,-0.108,-0.941,1.960,-0.630,0.070
194774,172568,0.212,-0.108,-0.942,2.100,-0.490,0.140
194774,172572,0.216,-0.108,-0.940,1.890,-0.420,0.210
194774,172572,0.217,-0.107,-0.938,2.030,-0.210,0.140
194774,172559,0.216,-0.111,-0.939,2.030,0.070,0.280
194767,172544,0.217,-0.107,-0.937,1.960,-0.070,0.140
194751,172548,0.219,-0.109,-0.937,1.960,-0.070,0.140
194751,172546,0.214,-0.110,-0.938,2.030,0.000,0.000
194751,172545,0.221,-0.110,-0.938,1.960,-0.070,0.210
194751,172521,0.217,-0.110,-0.938,1.960,-0.070,0.000
194754,172530,0.213,-0.106,-0.941,1.890,0.210,-0.210
194754,172503,0.217,-0.111,-0.940,1.750,-0.070,-0.140
194754,172520,0.218,-0.111,-0.938,1.820,0.280,0.350
194754,172514,0.215,-0.108,-0.942,1.890,0.630,0.070
194749,172492,0.213,-0.108,-0.941,1.820,0.700,-0.140
194749,172484,0.213,-0.108,-0.940,1.820,0.630,-0.140
194752,172485,0.215,-0.106,-0.940,1.960,0.630,-0.070
194752,172497,0.212,-0.106,-0.937,1.890,0.980,-0.210
194744,172485,0.219,-0.106,-0.938,1.890,1.050,-0.280
194744,172472,0.216,-0.112,-0.941,1.890,1.050,-0.210
194740,172461,0.221,-0.113,-0.944,1.960,1.190,-0.350
194737,172459,0.216,-0.106,-0.939,1.960,1.400,-0.210
194737,172453,0.219,-0.109,-0.935,2.100,1.260,-0.350
194725,172448,0.222,-0.110,-0.940,2.030,1.470,-0.350
194730,172450,0.220,-0.112,-0.941,1.890,1.470,-0.420
194725,172406,0.223,-0.112,-0.940,1.960,1.400,-0.490
194720,172411,0.223,-0.114,-0.941,2.030,1.260,-0.700
194719,172415,0.222,-0.110,-0.934,2.100,0.980,-0.560
194715,172427,0.225,-0.109,-0.936,2.100,0.420,-0.280
194714,172415,0.224,-0.113,-0.936,2.030,0.420,-0.280
194714,172396,0.221,-0.117,-0.938,2.100,-0.140,-0.280
194702,172401,0.224,-0.115,-0.941,2.100,-0.700,-0.280
194697,172374,0.224,-0.117,-0.938,2.170,-1.120,0.000
194694,172369,0.222,-0.117,-0.941,1.960,-1.190,0.210
194691,172365,0.224,-0.114,-0.941,2.030,-1.470,0.210
194689,172369,0.224,-0.114,-0.941,2.240,-1.680,0.210
194684,172371,0.223,-0.118,-0.942,2.170,-1.750,0.210
194682,172361,0.220,-0.114,-0.941,1.890,-1.750,0.420
194669,172360,0.215,-0.109,-0.941,2.030,-1.470,0.280
194669,172333,0.216,-0.108,-0.943,2.100,-1.400,0.070
194664,172341,0.218,-0.111,-0.941,2.240,-1.120,0.210
194662,172328,0.217,-0.107,-0.941,2.240,-0.910,0.070
194660,172320,0.214,-0.108,-0.941,2.380,-0.560,0.070
194660,172292,0.215,-0.109,-0.942,2.590,-0.490,0.000
194652,172302,0.221,-0.114,-0.944,2.520,-0.350,0.070
194651,172302,0.223,-0.118,-0.938,2.450,-0.630,0.140
194649,172302,0.224,-0.112,-0.933,2.380,-0.840,0.210
194646,172288,0.216,-0.110,-0.935,2.240,-0.980,0.210
194643,172296,0.219,-0.112,-0.933,2.310,-0.980,0.350
194642,172287,0.216,-0.111,-0.934,2.100,-1.050,0.420
194639,172278,0.219,-0.116,-0.936,2.100,-1.540,0.070
194642,172269,0.216,-0.110,-0.939,2.030,-1.680,0.070
194642,172269,0.218,-0.115,-0.938,2.310,-1.820,0.350
194639,172296,0.213,-0.113,-0.940,2.100,-1.750,0.630
194639,172270,0.216,-0.113,-0.942,2.100,-1.610,0.490
194621,172258,0.218,-0.114,-0.945,2.030,-1.750,0.350
194621,172254,0.216,-0.112,-0.944,2.030,-1.610,0.420
194619,172231,0.217,-0.112,-0.942,2.030,-1.330,0.280
194612,172218,0.215,-0.112,-0.943,1.960,-1.330,0.490
194612,172221,0.215,-0.109,-0.939,1.820,-1.120,0.420
194620,172221,0.216,-0.112,-0.943,1.820,-1.190,0.210
194610,172218,0.217,-0.110,-0.940,2.100,-0.980,0.280
194609,172224,0.216,-0.112,-0.939,2.030,-1.190,0.070
194609,172214,0.218,-0.115,-0.939,1.820,-1.330,0.350
194609,172222,0.223,-0.115,-0.938,2.170,-1.260,0.280
194599,172192,0.220,-0.111,-0.941,2.030,-1.260,0.280
194599,172189,0.218,-0.111,-0.937,1.960,-1.260,0.280
194612,172178,0.220,-0.119,-0.937,1.750,-1.190,0.350
194612,172181,0.219,-0.119,-0.940,1.820,-1.260,0.490
194593,172176,0.221,-0.120,-0.939,1.190,-0.840,0.420
194593,172186,0.214,-0.114,-0.940,1.610,-1.190,-0.070
194590,172161,0.216,-0.111,-0.940,1.820,-1.120,0.070
194590,172155,0.214,-0.110,-0.941,1.750,-0.840,0.210
194587,172155,0.217,-0.107,-0.939,1.680,-0.490,0.000
194590,172151,0.218,-0.108,-0.935,1.750,-0.350,-0.140
194590,172166,0.214,-0.111,-0.943,1.680,-0.070,0.280
194587,172182,0.216,-0.107,-0.939,1.540,0.490,-0.070
194587,172206,0.216,-0.108,-0.938,1.680,0.840,0.000
194582,172201,0.218,-0.112,-0.938,1.750,0.980,0.000
194582,172183,0.217,-0.113,-0.942,1.610,0.980,-0.210
194573,172178,0.215,-0.108,-0.939,1.610,0.980,-0.280
194578,172165,0.215,-0.110,-0.940,1.470,1.190,-0.420
194573,172172,0.219,-0.114,-0.937,1.750,0.980,-0.350
194563,172186,0.222,-0.113,-0.940,1.680,0.770,-0.420
194556,172166,0.223,-0.113,-0.943,1.820,0.350,-0.350
194556,172160,0.226,-0.111,-0.937,1.470,0.000,-0.140
194556,172142,0.220,-0.115,-0.937,1.540,-0.630,-0.140
194557,172121,0.224,-0.113,-0.935,1.540,-0.840,0.070
194557,172119,0.222,-0.113,-0.936,1.540,-1.470,0.140
194557,172140,0.224,-0.115,-0.934,1.190,-1.960,0.140
194557,172099,0.222,-0.114,-0.935,1.400,-2.660,-0.140
194552,172099,0.228,-0.109,-0.939,1.610,-3.010,0.070
194546,172085,0.227,-0.111,-0.940,1.680,-3.150,0.490
194546,172113,0.219,-0.115,-0.943,1.680,-3.220,0.560
194545,172079,0.217,-0.106,-0.939,1.400,-3.360,0.560
194546,172099,0.215,-0.107,-0.939,1.610,-3.220,0.560
194541,172076,0.214,-0.112,-0.942,1.540,-3.220,0.420
194539,172083,0.217,-0.112,-0.945,1.610,-2.940,0.490
194526,172073,0.214,-0.111,-0.940,1.820,-2.800,0.420
194539,172066,0.215,-0.110,-0.940,1.890,-2.590,0.490
194539,172050,0.213,-0.112,-0.945,1.890,-2.590,0.420
194526,172062,0.215,-0.107,-0.940,1.960,-2.310,0.350
194541,172056,0.218,-0.110,-0.940,1.750,-2.520,0.210
194541,172068,0.221,-0.111,-0.942,1.820,-2.310,0.420
194527,172048,0.217,-0.112,-0.940,1.820,-1.960,0.490
194524,172043,0.214,-0.110,-0.940,1.680,-1.890,0.350
194527,172044,0.216,-0.109,-0.937,1.820,-2.030,0.490
194524,172038,0.213,-0.106,-0.940,1.960,-1.750,0.350
194524,172025,0.219,-0.116,-0.937,1.610,-1.540,0.420
194524,172052,0.218,-0.116,-0.941,1.260,-1.470,0.210
194525,172054,0.214,-0.114,-0.940,1.330,-1.820,0.000
194523,172008,0.213,-0.106,-0.942,1.820,-1.610,0.070
194523,172044,0.214,-0.106,-0.942,1.820,-1.610,0.070
194518,172011,0.214,-0.107,-0.942,1.820,-1.400,0.280
194518,172008,0.209,-0.113,-0.949,1.820,-1.120,0.490
194518,171971,0.209,-0.113,-0.949,1.820,-1.120,0.280
194518,172003,0.213,-0.110,-0.948,1.820,-0.910,0.280
194512,171967,0.208,-0.116,-0.946,1.890,-0.490,0.280
194507,171985,0.208,-0.116,-0.946,1.820,-0.350,0.280
194506,171980,0.215,-0.113,-0.943,1.890,-0.070,-0.070
194504,171975,0.215,-0.112,-0.942,2.100,0.070,0.210
194504,171975,0.213,-0.113,-0.943,1.820,0.350,0.140
194501,171963,0.215,-0.113,-0.944,1.750,0.840,0.070
194492,171952,0.215,-0.113,-0.945,1.680,1.120,-0.070
194490,171958,0.210,-0.112,-0.941,1.820,1.260,-0.210
194488,171958,0.209,-0.110,-0.942,2.030,1.610,-0.280
194485,171935,0.212,-0.111,-0.941,2.030,1.680,-0.280
194483,171945,0.213,-0.109,-0.940,1.820,2.030,-0.070
194479,171931,0.216,-0.111,-0.939,1.750,1.960,-0.280
194471,171920,0.220,-0.110,-0.936,1.680,1.750,-0.210
194474,171928,0.221,-0.117,-0.938,1.610,1.610,-0.350
194471,171896,0.222,-0.113,-0.937,1.890,1.050,-0.490
194469,171898,0.218,-0.114,-0.941,2.030,0.700,-0.140
194465,171897,0.223,-0.110,-0.935,1.890,0.630,0.280
194452,171888,0.224,-0.117,-0.937,1.750,0.280,0.280
194448,171878,0.224,-0.115,-0.939,1.820,-0.140,0.350
194452,171866,0.220,-0.114,-0.937,1.960,-0.210,0.350
194448,171872,0.221,-0.114,-0.938,2.030,-0.560,0.420
194444,171864,0.216,-0.111,-0.943,2.100,-0.630,0.350
194444,171862,0.216,-0.109,-0.942,2.100,-0.560,0.280
194440,171855,0.214,-0.107,-0.940,2.170,-0.560,0.350
194435,171848,0.214,-0.108,-0.941,2.380,-0.560,0.420
194435,171855,0.221,-0.114,-0.938,2.450,-0.560,0.350
194435,171849,0.221,-0.112,-0.941,2.170,-0.910,0.490
194435,171828,0.221,-0.111,-0.935,2.100,-0.910,0.490
194435,171801,0.222,-0.118,-0.935,2.170,-1.050,0.420
194427,171816,0.220,-0.115,-0.939,2.380,-1.330,0.350
194415,171816,0.220,-0.116,-0.941,2.310,-1.400,0.350
194412,171810,0.221,-0.117,-0.934,2.310,-1.540,0.420
194410,171798,0.221,-0.117,-0.935,2.450,-1.330,0.770
194410,171790,0.220,-0.119,-0.932,2.170,-1.820,0.280
194409,171792,0.221,-0.119,-0.931,1.960,-2.170,0.140
194408,171764,0.222,-0.117,-0.935,2.170,-2.240,0.140
194408,171764,0.219,-0.115,-0.933,2.100,-2.380,0.350
194407,171765,0.221,-0.118,-0.934,2.100,-2.660,0.490
194399,171759,0.222,-0.115,-0.938,2.170,-2.870,0.770
194395,171755,0.219,-0.116,-0.941,2.030,-2.730,0.560
194390,171743,0.221,-0.118,-0.939,1.890,-2.940,0.490
194386,171742,0.216,-0.112,-0.940,1.960,-2.660,0.560
194386,171739,0.217,-0.113,-0.944,1.750,-2.660,0.350
194372,171735,0.220,-0.113,-0.946,1.750,-2.240,0.350
194379,171737,0.212,-0.115,-0.942,1.890,-2.030,0.420
194379,171730,0.214,-0.118,-0.937,1.750,-1.820,0.140
194381,171722,0.214,-0.114,-0.941,1.750,-1.540,0.070
194379,171711,0.217,-0.114,-0.944,1.680,-1.260,0.210
194379,171709,0.215,-0.111,-0.945,1.750,-1.120,-0.070
194367,171699,0.219,-0.114,-0.941,1.750,-0.980,-0.070
194362,171705,0.214,-0.115,-0.945,1.680,-0.840,-0.070
194356,171701,0.219,-0.112,-0.947,1.890,-0.630,-0.140
194353,171680,0.214,-0.111,-0.946,1.820,-0.420,0.070
194353,171671,0.212,-0.113,-0.944,1.680,-0.770,-0.210
194347,171673,0.216,-0.107,-0.936,1.610,-0.770,-0.420
194347,171656,0.220,-0.112,-0.940,1.680,-0.700,0.280
194354,171666,0.216,-0.108,-0.939,1.890,-0.560,0.280
194354,171667,0.214,-0.111,-0.943,1.750,-0.630,0.000
194353,171661,0.214,-0.111,-0.940,1.680,-0.630,0.070
194353,171650,0.217,-0.114,-0.940,1.890,-0.560,0.210
194335,171627,0.216,-0.113,-0.941,1.750,-0.420,0.280
194332,171639,0.219,-0.116,-0.940,1.890,-0.420,0.000
194330,171639,0.219,-0.115,-0.944,1.890,-0.560,0.000
194330,171630,0.219,-0.114,-0.939,1.820,-0.700,0.210
194330,171614,0.217,-0.110,-0.938,1.750,-0.700,0.140
194329,171605,0.221,-0.113,-0.939,1.750,-0.910,0.070
194329,171597,0.221,-0.115,-0.943,1.750,-0.980,0.140
194329,171602,0.220,-0.112,-0.944,1.680,-0.910,0.070
194327,171599,0.220,-0.116,-0.947,1.540,-0.630,0.070
194327,171586,0.217,-0.116,-0.943,1.610,-0.770,0.070
194318,171582,0.216,-0.111,-0.944,1.470,-0.490,0.140
194314,171567,0.209,-0.119,-0.940,1.470,-0.280,0.210
194314,171551,0.209,-0.119,-0.941,1.400,0.000,0.280
194313,171547,0.209,-0.115,-0.941,1.610,-0.280,-0.280
194313,171554,0.219,-0.114,-0.944,1.820,0.000,-0.280
194309,171545,0.216,-0.112,-0.940,2.030,0.140,0.210
194307,171536,0.216,-0.113,-0.939,2.030,0.210,-0.140
194298,171528,0.218,-0.110,-0.937,1.680,0.000,0.000
194298,171527,0.220,-0.117,-0.937,1.610,-0.280,-0.070
194296,171526,0.221,-0.117,-0.940,1.610,-0.420,-0.070
194283,171516,0.223,-0.115,-0.937,1.680,-0.770,0.000
194280,171501,0.221,-0.115,-0.937,1.820,-0.980,-0.070
194280,171487,0.223,-0.117,-0.936,1.750,-1.190,0.070
194280,171498,0.220,-0.114,-0.938,1.820,-1.330,0.140
194279,171470,0.222,-0.117,-0.938,1.540,-1.540,0.070
194274,171462,0.223,-0.117,-0.936,1.540,-1.820,0.140
194269,171461,0.223,-0.120,-0.936,1.680,-2.030,0.210
194265,171451,0.218,-0.112,-0.943,1.610,-2.100,0.140
194264,171455,0.218,-0.114,-0.941,1.610,-2.030,0.210
194261,171421,0.216,-0.111,-0.940,1.540,-1.890,0.140
194256,171433,0.215,-0.113,-0.947,1.540,-1.890,0.280
194247,171429,0.215,-0.108,-0.941,1.470,-1.260,0.350
194245,171403,0.212,-0.113,-0.941,1.470,-0.770,0.280
194245,171413,0.214,-0.115,-0.943,1.540,-1.120,-0.420
194247,171407,0.211,-0.118,-0.941,1.540,-0.770,-0.490
194247,171397,0.211,-0.115,-0.946,1.680,-0.140,0.210
194238,171389,0.214,-0.109,-0.947,1.680,0.420,0.140
194232,171367,0.214,-0.112,-0.945,1.750,0.770,-0.210
194230,171384,0.214,-0.112,-0.943,1.890,1.050,-0.280
194230,171384,0.215,-0.113,-0.944,1.680,1.400,-0.350
194228,171351,0.213,-0.109,-0.943,1.680,1.610,-0.280
194219,171346,0.218,-0.110,-0.943,1.890,1.540,-0.210
194219,171350,0.218,-0.111,-0.943,1.680,1.680,-0.350
194213,171348,0.215,-0.110,-0.940,1.960,1.890,-0.420
194212,171337,0.216,-0.110,-0.940,1.890,2.030,-0.420
194210,171336,0.212,-0.108,-0.940,1.820,1.750,-0.560
194204,171338,0.220,-0.111,-0.937,2.240,1.610,-0.280
194200,171321,0.218,-0.116,-0.935,2.100,1.330,-0.070
194200,171309,0.222,-0.114,-0.938,2.100,1.050,-0.210
194194,171308,0.222,-0.118,-0.937,1.960,0.420,-0.070
194194,171322,0.225,-0.118,-0.932,1.960,-0.070,0.000
194195,171306,0.219,-0.112,-0.937,1.960,-0.980,0.210
194195,171294,0.222,-0.117,-0.936,1.890,-0.980,0.000
194194,171299,0.224,-0.116,-0.935,1.680,-2.170,0.140
194195,171312,0.223,-0.113,-0.936,1.890,-2.590,0.420
194195,171300,0.221,-0.112,-0.933,1.890,-2.590,0.350
194194,171299,0.217,-0.111,-0.937,1.820,-2.800,0.350
194197,171305,0.220,-0.111,-0.937,1.890,-2.590,0.770
194200,171320,0.216,-0.111,-0.940,1.960,-2.590,0.560
194205,171315,0.218,-0.111,-0.944,2.100,-2.590,0.280
194215,171329,0.216,-0.109,-0.945,2.100,-2.170,0.840
194215,171339,0.220,-0.108,-0.945,2.030,-1.890,0.420
194223,171348,0.216,-0.108,-0.941,2.030,-1.820,0.490
194226,171379,0.213,-0.109,-0.940,2.100,-1.540,0.420
194239,171378,0.213,-0.114,-0.946,2.030,-1.470,0.280
194246,171398,0.215,-0.109,-0.943,2.310,-1.050,0.420
194255,171429,0.216,-0.109,-0.944,2.240,-1.050,0.140
194260,171419,0.217,-0.108,-0.943,2.240,-0.910,0.210
194276,171455,0.219,-0.116,-0.940,2.520,-0.630,0.210
194289,171463,0.219,-0.112,-0.944,2.450,-0.490,0.070
194292,171489,0.218,-0.114,-0.944,2.590,-0.560,0.420
194295,171516,0.216,-0.110,-0.940,2.590,-0.560,0.000
194319,171540,0.221,-0.113,-0.942,2.380,-0.420,-0.140
194331,171613,0.219,-0.116,-0.941,2.450,-0.700,-0.280
194338,171575,0.217,-0.112,-0.939,2.660,-0.840,0.000
194360,171621,0.220,-0.111,-0.937,2.800,-0.490,0.350
194385,171627,0.222,-0.117,-0.936,2.520,-0.350,-0.070
194399,171676,0.219,-0.118,-0.940,2.380,-0.350,0.070
194404,171703,0.218,-0.118,-0.936,2.310,-0.280,0.140
194444,171724,0.216,-0.115,-0.939,2.450,-0.140,0.000
194455,171764,0.216,-0.117,-0.945,2.310,0.070,-0.070
194458,171809,0.218,-0.113,-0.942,2.380,0.140,-0.210
194461,171827,0.213,-0.114,-0.943,2.450,0.630,-0.210
194485,171870,0.216,-0.113,-0.943,2.590,0.910,-0.280
194512,171887,0.218,-0.114,-0.943,2.590,1.400,-0.140
194519,171920,0.213,-0.107,-0.943,2.450,1.750,-0.350
194524,171966,0.217,-0.112,-0.945,2.310,1.960,-0.630
194548,171996,0.217,-0.114,-0.943,2.240,2.240,-0.210
194549,172014,0.215,-0.115,-0.940,2.170,2.380,-0.420
194569,172052,0.214,-0.108,-0.940,2.100,2.450,-0.700
194593,172111,0.217,-0.108,-0.934,2.100,2.520,-0.770
194594,172134,0.216,-0.115,-0.936,2.030,2.730,-0.770
194617,172147,0.218,-0.119,-0.934,2.030,2.870,-0.770
194620,172200,0.221,-0.116,-0.932,2.100,2.240,-0.980
194640,172212,0.229,-0.123,-0.932,2.030,1.890,-1.050
194645,172243,0.226,-0.112,-0.946,2.590,1.890,-0.840
194656,172236,0.215,-0.110,-0.945,3.150,1.890,0.000
194672,172274,0.222,-0.115,-0.942,3.290,1.120,0.000
194675,172283,0.224,-0.106,-0.932,3.220,1.330,0.000
194689,172323,0.224,-0.110,-0.933,3.150,1.120,-0.070
194717,172344,0.222,-0.110,-0.934,2.870,0.910,0.280
194717,172353,0.221,-0.117,-0.934,2.940,0.700,0.490
194719,172368,0.219,-0.118,-0.934,2.800,0.560,0.140
194719,172374,0.218,-0.117,-0.934,2.660,0.560,0.350
194724,172407,0.214,-0.117,-0.934,2.590,0.560,0.140
194729,172425,0.225,-0.119,-0.931,2.450,0.210,0.210
194742,172437,0.221,-0.112,-0.933,2.380,0.210,0.210
194743,172446,0.217,-0.110,-0.936,2.030,0.070,0.210
194749,172456,0.218,-0.115,-0.940,1.960,0.140,0.350
194752,172472,0.218,-0.123,-0.938,1.680,0.210,0.420
194752,172484,0.221,-0.124,-0.935,1.540,0.420,0.280
194763,172490,0.220,-0.122,-0.935,1.540,0.630,0.280
194766,172501,0.227,-0.121,-0.934,1.540,0.630,0.210
194768,172526,0.228,-0.121,-0.933,1.400,0.490,-0.210
194768,172502,0.227,-0.118,-0.935,1.680,0.210,-0.140
194769,172540,0.224,-0.119,-0.935,1.960,0.280,0.070
194773,172602,0.224,-0.117,-0.934,1.750,0.700,0.210
194778,172526,0.226,-0.120,-0.934,1.750,0.490,0.070
194776,172544,0.228,-0.118,-0.933,1.750,0.280,-0.140
194778,172532,0.226,-0.119,-0.933,1.890,0.280,0.000
194778,172555,0.228,-0.115,-0.937,1.890,0.070,0.000
194778,172545,0.227,-0.115,-0.934,1.890,-0.070,0.280
194779,172568,0.218,-0.116,-0.937,1.820,-0.630,0.280
194780,172560,0.221,-0.117,-0.935,1.890,-0.630,0.210
194780,172558,0.225,-0.117,-0.935,1.680,-0.560,0.280
194781,172573,0.225,-0.120,-0.932,1.680,-0.630,0.280
194781,172577,0.224,-0.122,-0.932,1.680,-0.840,0.140
194781,172584,0.224,-0.122,-0.934,1.610,-0.980,0.280
194781,172574,0.225,-0.118,-0.939,1.330,-0.910,0.210
194783,172590,0.224,-0.121,-0.937,1.400,-0.910,0.070
194780,172588,0.224,-0.119,-0.937,1.540,-0.910,0.210
