RED,IR,AX,AY,AZ,GX,GY,GZ
154907,149678,0.337,0.356,0.907,2.100,-0.210,0.210
154907,149601,0.330,0.354,0.902,2.450,-0.490,0.140
154905,149589,0.328,0.355,0.898,2.380,-0.280,0.280
154905,149600,0.329,0.357,0.906,2.450,-0.350,0.490
154904,149618,0.332,0.357,0.907,2.800,-0.770,0.210
154897,149593,0.332,0.359,0.908,2.660,-0.840,0.210
154896,149603,0.334,0.355,0.912,2.870,-1.050,0.140
154882,149578,0.330,0.358,0.911,2.660,-1.120,0.140
154881,149587,0.325,0.362,0.914,2.800,-1.260,0.140
154881,149546,0.331,0.355,0.911,2.590,-1.610,-0.140
154879,149554,0.328,0.355,0.913,2.660,-1.820,-0.070
154877,149541,0.331,0.358,0.910,2.520,-2.240,-0.140
154873,149575,0.331,0.359,0.910,2.520,-2.100,-0.210
154859,149547,0.331,0.358,0.911,2.450,-2.520,-0.490
154859,149572,0.327,0.357,0.913,2.310,-3.220,-0.630
154852,149539,0.327,0.357,0.913,2.240,-3.360,-0.840
154847,149483,0.332,0.357,0.913,2.240,-3.360,-0.840
154847,149478,0.327,0.359,0.916,2.170,-3.290,-1.050
154842,149470,0.327,0.359,0.916,2.100,-3.360,-1.260
154842,149464,0.331,0.359,0.913,2.100,-3.360,-1.120
154841,149495,0.334,0.357,0.912,1.820,-3.500,-1.260
154838,149473,0.336,0.359,0.907,1.820,-3.360,-1.400
154836,149432,0.334,0.357,0.904,1.820,-3.430,-1.540
154834,149440,0.335,0.355,0.909,1.680,-3.290,-1.540
154828,149426,0.338,0.355,0.912,1.680,-3.290,-1.680
154814,149448,0.336,0.354,0.911,1.960,-3.150,-1.820
154811,149435,0.343,0.361,0.909,1.890,-2.940,-1.890
154811,149431,0.344,0.361,0.906,1.750,-2.800,-1.820
154812,149432,0.344,0.360,0.912,1.750,-2.730,-1.890
154811,149444,0.341,0.361,0.908,2.030,-2.730,-1.960
154812,149419,0.340,0.361,0.904,1.960,-2.660,-1.820
154818,149407,0.342,0.360,0.908,1.960,-2.660,-1.750
154812,149376,0.342,0.361,0.910,2.170,-2.590,-1.610
154810,149373,0.341,0.359,0.906,2.170,-2.590,-1.610
154810,149381,0.340,0.357,0.909,2.380,-2.660,-1.260
154810,149358,0.339,0.357,0.912,2.590,-2.660,-1.120
154806,149342,0.335,0.357,0.908,2.520,-2.730,-0.980
154793,149334,0.337,0.360,0.903,2.590,-2.940,-0.770
154793,149351,0.335,0.356,0.901,2.870,-3.150,-0.630
154794,149322,0.333,0.357,0.905,2.800,-3.080,-0.420
154793,149339,0.332,0.357,0.907,3.080,-3.360,-0.490
154789,149303,0.332,0.355,0.906,3.010,-3.640,-0.210
154787,149296,0.328,0.359,0.903,3.290,-3.920,-0.070
154781,149335,0.334,0.362,0.912,3.080,-3.850,-0.280
154778,149262,0.337,0.364,0.907,2.940,-4.060,-0.070
154769,149277,0.332,0.363,0.912,2.800,-4.480,-0.280
154769,149264,0.327,0.366,0.910,2.590,-4.620,-0.280
154769,149267,0.329,0.361,0.909,2.590,-5.040,-0.350
154766,149258,0.327,0.367,0.910,2.380,-5.180,-0.560
154764,149238,0.324,0.366,0.913,2.310,-5.180,-0.700
154758,149230,0.327,0.361,0.915,2.100,-5.320,-0.770
154753,149233,0.331,0.365,0.909,1.890,-5.600,-0.910
154744,149212,0.325,0.360,0.909,1.890,-5.740,-1.190
154742,149215,0.328,0.362,0.910,1.890,-5.950,-1.400
154741,149203,0.328,0.362,0.910,1.680,-6.300,-1.400
154742,149203,0.329,0.360,0.910,1.680,-6.580,-1.820
154741,149208,0.327,0.360,0.908,1.540,-7.000,-2.170
154722,149175,0.335,0.363,0.908,1.400,-7.070,-2.310
154727,149183,0.329,0.361,0.914,1.540,-7.560,-2.870
154718,149177,0.327,0.360,0.911,1.470,-7.840,-2.940
154708,149161,0.334,0.363,0.915,1.610,-8.050,-3.010
154708,149180,0.336,0.362,0.920,1.330,-8.120,-2.800
154707,149174,0.341,0.368,0.919,1.120,-8.050,-3.150
154707,149145,0.347,0.364,0.914,1.330,-7.770,-3.150
154704,149163,0.346,0.364,0.915,1.260,-7.700,-3.360
154704,149140,0.348,0.360,0.915,1.260,-7.350,-3.360
154704,149137,0.355,0.367,0.920,1.190,-6.930,-3.570
154689,149141,0.361,0.369,0.915,0.980,-6.510,-3.500
154689,149119,0.366,0.368,0.917,0.700,-5.880,-3.360
154689,149118,0.364,0.363,0.920,0.350,-5.390,-3.290
154679,149099,0.368,0.366,0.922,0.070,-4.900,-3.010
154676,149087,0.367,0.366,0.915,0.070,-4.480,-2.800
154669,149078,0.365,0.363,0.915,-0.140,-4.130,-2.450
154659,149081,0.370,0.362,0.912,-0.210,-3.640,-1.540
154669,149073,0.373,0.361,0.909,-0.560,-3.220,-1.540
154654,149065,0.372,0.366,0.907,-0.560,-2.870,-0.770
154654,149064,0.367,0.360,0.901,-0.420,-1.960,-0.140
154653,149053,0.359,0.362,0.901,-0.280,-1.960,0.420
154650,149056,0.358,0.363,0.898,-0.280,-1.610,0.560
154650,149051,0.360,0.356,0.891,17.780,-1.540,0.840
154647,149052,0.354,0.355,0.891,0.280,-1.330,1.120
154647,149058,0.349,0.350,0.890,0.420,-0.980,1.330
154646,149048,0.347,0.351,0.885,1.120,-0.980,1.470
154647,149052,0.341,0.353,0.888,1.470,-0.980,1.820
154647,149031,0.338,0.349,0.887,1.540,-1.120,1.540
154650,149041,0.335,0.351,0.891,2.310,-1.400,1.680
154650,149044,0.336,0.349,0.893,2.660,-1.680,1.680
154651,149063,0.337,0.350,0.895,2.940,-2.030,1.470
154650,149052,0.337,0.348,0.897,3.290,-1.960,1.260
154644,149053,0.331,0.346,0.904,3.500,-2.380,1.050
154644,149094,0.328,0.351,0.903,4.130,-2.450,0.770
154646,149075,0.338,0.350,0.905,4.130,-2.520,0.630
154646,149094,0.338,0.358,0.903,4.270,-2.940,0.490
154658,149106,0.340,0.357,0.910,4.690,-3.080,0.350
154676,149149,0.340,0.356,0.909,4.760,-3.220,0.280
154680,149133,0.337,0.362,0.917,4.760,-3.220,-0.140
154680,149160,0.338,0.360,0.918,4.620,-3.290,-0.070
154680,149171,0.336,0.360,0.917,4.480,-3.430,-0.210
154680,149198,0.335,0.366,0.921,4.340,-3.290,-0.490
154681,149197,0.340,0.371,0.920,3.990,-3.500,-0.420
154690,149241,0.342,0.367,0.920,3.360,-3.710,-0.490
154710,149258,0.341,0.371,0.920,3.220,-3.850,-0.630
154713,149298,0.342,0.369,0.923,2.870,-3.710,-0.630
154714,149304,0.344,0.370,0.916,2.310,-3.710,-0.630
154735,149328,0.340,0.498,0.918,1.680,-3.570,-0.910
154735,149364,0.341,0.379,0.919,1.260,-3.360,-0.840
154735,149381,0.339,0.377,0.915,1.120,-3.150,-1.050
154738,149390,0.345,0.370,0.910,0.280,-2.800,-1.120
154772,149436,0.351,0.371,0.909,-0.140,-2.590,-0.980
154774,149430,0.352,0.366,0.909,-0.140,-2.380,-0.980
154792,149480,0.353,0.366,0.907,-0.630,-2.030,-1.190
154793,149492,0.352,0.369,0.904,-0.840,-1.890,-1.470
154803,149526,0.349,0.365,0.907,-0.840,-1.820,-1.400
154817,149555,0.354,0.366,0.908,-0.980,-1.890,-1.540
154824,149572,0.346,0.360,0.903,-1.050,-1.960,-1.400
154827,149576,0.347,0.361,0.904,-1.120,-2.240,-1.330
154850,149583,0.351,0.361,0.906,-1.050,-2.380,-1.050
154850,149631,0.352,0.362,0.900,-0.700,-2.450,-0.560
154876,149654,0.352,0.360,0.897,-0.420,-2.450,-0.070
154892,149667,0.352,0.361,0.897,-0.210,-2.730,0.070
154899,149691,0.356,0.360,0.897,0.000,-2.660,0.770
154902,149708,0.356,0.358,0.892,0.070,-2.730,1.190
154903,149734,0.355,0.359,0.895,0.350,-2.030,1.120
154905,149747,0.358,0.357,0.897,0.560,-1.890,1.260
154926,149763,0.357,0.358,0.895,0.770,-1.540,1.260
154928,149781,0.358,0.359,0.895,0.980,-0.910,1.120
154939,149790,0.355,0.359,0.896,0.980,-0.560,0.770
154950,149817,0.353,0.355,0.898,1.120,-0.420,0.840
154950,149822,0.351,0.351,0.899,1.400,0.070,0.700
154952,149845,0.347,0.354,0.894,1.400,0.630,0.560
154969,149865,0.346,0.359,0.897,1.610,0.420,0.490
154970,149894,0.341,0.360,0.898,1.680,0.770,0.490
154983,149889,0.344,0.361,0.898,1.820,0.630,0.350
154989,149899,0.337,0.357,0.900,2.100,0.630,0.420
154993,149908,0.336,0.355,0.899,2.030,0.490,0.350
155001,149917,0.332,0.353,0.899,2.240,0.210,0.490
155015,149944,0.333,0.348,0.905,2.590,0.000,0.350
155029,149952,0.333,0.355,0.901,2.520,-0.280,0.420
155049,149951,0.330,0.357,0.901,2.520,-0.490,0.490
155049,149973,0.329,0.357,0.903,2.730,-0.980,0.210
155058,149998,0.329,0.354,0.900,2.800,-1.470,0.210
155061,150013,0.330,0.357,0.899,2.870,-1.750,0.210
155067,150022,0.331,0.358,0.902,2.730,-2.030,0.070
155072,150020,0.330,0.359,0.904,2.730,-2.590,0.070
155073,150043,0.336,0.365,0.910,2.730,-2.800,-0.070
155089,150046,0.334,0.358,0.906,2.660,-3.360,-0.140
155089,150055,0.333,0.360,0.910,2.450,-4.200,-0.210
155090,150083,0.337,0.359,0.912,2.520,-4.550,-0.070
155094,150073,0.336,0.358,0.908,2.660,-4.900,-0.350
155096,150099,0.332,0.359,0.912,2.520,-5.460,-0.420
155098,150107,0.331,0.363,0.912,2.520,-5.670,-0.280
155104,150111,0.336,0.358,0.914,2.310,-6.160,-0.350
155111,150135,0.336,0.365,0.918,2.520,-6.720,-0.350
155119,150126,0.342,0.366,0.919,2.520,-7.070,-0.280
155120,150139,0.340,0.369,0.919,2.380,-7.140,-0.420
155129,150149,0.350,0.363,0.924,1.960,-7.000,-0.560
155130,150165,0.346,0.364,0.920,1.680,-6.930,-0.770
155141,150202,0.348,0.363,0.918,1.540,-6.580,-0.630
155141,150185,0.350,0.361,0.917,1.120,-6.510,-0.560
155143,150201,0.351,0.362,0.915,0.770,-6.090,-0.980
155156,150217,0.353,0.363,0.915,0.490,-5.670,-1.050
155166,150229,0.358,0.363,0.911,0.280,-5.110,-1.120
155166,150239,0.367,0.361,0.908,0.000,-3.850,-1.050
155180,150261,0.355,0.362,0.905,-0.070,-2.870,-0.490
155183,150263,0.351,0.360,0.903,-0.210,-2.240,-0.840
155183,150269,0.354,0.356,0.896,-0.560,-1.330,-1.260
155183,150290,0.349,0.359,0.899,-0.560,-0.910,-1.190
155195,150295,0.351,0.358,0.895,-0.560,-0.350,-1.470
155195,150306,0.346,0.357,0.900,-0.700,-0.210,-2.310
155195,150324,0.347,0.358,0.894,-0.630,-0.280,-2.450
155209,150333,0.351,0.355,0.895,-0.560,-0.490,-2.380
155202,150343,0.347,0.350,0.898,-0.070,-0.350,-2.380
155207,150354,0.358,0.359,0.894,0.420,0.000,-1.820
155229,150349,0.353,0.350,0.896,0.630,0.210,-1.540
155233,150360,0.352,0.350,0.890,0.840,0.000,-1.470
155212,150375,0.350,0.356,0.895,1.330,-0.490,-1.610
155231,150386,0.356,0.355,0.890,1.470,-0.980,-1.470
155233,150399,0.357,0.359,0.895,1.750,-1.050,-1.330
155232,150403,0.361,0.357,0.895,1.890,-1.120,-0.980
155232,150405,0.361,0.356,0.896,2.310,-1.540,-0.980
155241,150413,0.358,0.362,0.899,2.590,-1.330,-0.770
155241,150421,0.365,0.361,0.896,2.590,-1.610,-0.350
155245,150413,0.359,0.361,0.901,3.080,-1.540,0.000
155245,150397,0.359,0.363,0.903,3.220,-1.260,0.420
155245,150403,0.366,0.366,0.907,3.290,-0.980,0.770
155245,150406,0.366,0.361,0.906,3.220,-0.560,0.910
155248,150393,0.363,0.361,0.908,3.080,0.070,1.190
155248,150383,0.362,0.363,0.910,3.080,0.350,1.120
155248,150391,0.364,0.364,0.910,3.010,0.700,0.980
155248,150398,0.363,0.363,0.909,2.660,1.260,1.050
155240,150386,0.356,0.366,0.907,2.450,1.680,1.050
155237,150379,0.353,0.364,0.907,2.240,2.030,1.120
155235,150359,0.349,0.363,0.908,2.100,1.890,0.980
155227,150353,0.347,0.359,0.905,2.170,1.610,0.910
155227,150363,0.345,0.356,0.905,1.960,1.400,0.770
155221,150339,0.337,0.363,0.903,2.100,1.330,0.700
155216,150347,0.338,0.364,0.899,1.680,0.910,0.630
155195,150352,0.336,0.362,0.901,1.820,0.770,0.560
155189,150357,0.335,0.364,0.905,1.540,0.420,0.420
155187,150344,0.335,0.360,0.904,1.540,0.210,0.420
155187,150287,0.336,0.357,0.903,1.680,-0.280,0.210
155187,150288,0.335,0.361,0.901,1.540,-0.560,0.070
155176,150300,0.332,0.361,0.901,1.400,-0.770,-0.210
155170,150293,0.332,0.356,0.901,1.680,-1.050,-0.350
155170,150285,0.335,0.355,0.897,1.610,-1.330,-0.630
155163,150294,0.338,0.355,0.897,1.610,-1.610,-0.490
155158,150295,0.341,0.355,0.906,1.890,-1.890,-0.840
155158,150303,0.338,0.358,0.905,2.030,-1.890,-0.840
155155,150295,0.344,0.360,0.906,2.030,-2.030,-0.700
155147,150280,0.350,0.356,0.908,2.100,-2.310,-0.910
155146,150276,0.352,0.359,0.906,2.170,-2.520,-0.980
155146,150263,0.350,0.359,0.908,2.380,-2.520,-0.910
155145,150269,0.351,0.360,0.907,2.240,-2.450,-0.770
155144,150252,0.356,0.362,0.907,2.590,-2.520,-0.840
155144,150260,0.357,0.361,0.910,2.590,-2.520,-0.700
155148,150241,0.355,0.360,0.910,2.380,-2.380,-0.560
155147,150252,0.358,0.362,0.910,2.380,-2.310,-0.420
155150,150251,0.358,0.362,0.912,2.310,-2.100,-0.490
155153,150262,0.359,0.359,0.909,2.380,-2.030,-0.420
155153,150254,0.355,0.362,0.908,2.240,-1.890,-0.280
155155,150228,0.355,0.364,0.905,2.310,-1.610,0.070
155155,150259,0.354,0.362,0.904,2.170,-1.680,0.000
155154,150224,0.349,0.359,0.903,2.240,-1.610,0.000
155155,150222,0.344,0.361,0.903,2.030,-1.400,-0.070
155154,150254,0.340,0.362,0.900,2.030,-1.400,0.210
155153,150242,0.341,0.364,0.900,1.960,-1.260,0.350
155154,150237,0.339,0.361,0.899,1.820,-1.190,0.420
155146,150231,0.340,0.365,0.903,1.820,-1.260,0.070
155146,150245,0.341,0.366,0.903,1.750,-1.260,-0.140
155149,150235,0.335,0.363,0.899,1.820,-1.470,-0.420
155151,150225,0.342,0.360,0.899,1.820,-1.470,-0.700
155149,150246,0.342,0.363,0.902,1.750,-1.890,-0.980
155149,150229,0.339,0.366,0.902,1.890,-2.030,-0.840
155148,150240,0.336,0.364,0.902,1.610,-2.170,-0.980
155136,150212,0.338,0.363,0.901,1.820,-2.520,-0.910
155128,150189,0.342,0.366,0.902,1.820,-2.800,-0.840
155125,150209,0.338,0.365,0.900,1.820,-2.870,-0.770
155122,150178,0.341,0.365,0.901,1.890,-2.660,-0.840
155108,150189,0.342,0.362,0.901,1.890,-2.450,-0.840
155108,150183,0.342,0.362,0.902,1.960,-2.520,-1.050
155111,150170,0.343,0.359,0.900,1.890,-2.450,-1.190
155108,150196,0.344,0.357,0.903,2.100,-2.100,-1.190
155111,150172,0.346,0.357,0.900,2.100,-1.820,-1.260
155111,150175,0.347,0.355,0.904,2.100,-1.610,-1.330
155111,150164,0.346,0.357,0.906,2.170,-1.680,-1.260
155108,150162,0.350,0.359,0.911,2.520,-1.400,-1.120
155105,150135,0.347,0.361,0.917,2.520,-1.540,-1.260
155098,150142,0.350,0.366,0.909,2.310,-1.540,-0.980
155095,150159,0.356,0.369,0.911,2.170,-1.470,-0.910
155095,150138,0.353,0.366,0.913,1.960,-1.470,-0.910
155089,150119,0.356,0.366,0.913,1.890,-1.260,-0.700
155081,150140,0.351,0.362,0.912,1.890,-1.260,-0.560
155079,150134,0.343,0.365,0.917,1.680,-1.330,-0.700
155079,150149,0.342,0.366,0.912,1.750,-1.470,-0.700
155081,150115,0.348,0.361,0.910,1.470,-1.330,-0.560
155078,150096,0.347,0.360,0.906,1.680,-1.470,-0.490
155077,150106,0.342,0.360,0.904,1.470,-1.680,-0.770
155077,150094,0.344,0.364,0.908,1.260,-1.540,-0.770
155077,150087,0.341,0.361,0.902,1.190,-2.100,-1.120
155068,150094,0.341,0.366,0.902,1.260,-2.100,-1.120
155068,150074,0.344,0.361,0.905,1.400,-1.610,-1.050
155060,150077,0.348,0.365,0.908,1.400,-1.610,-1.120
155051,150058,0.348,0.360,0.908,1.400,-1.750,-1.260
155049,150061,0.346,0.364,0.905,1.190,-1.750,-1.470
155047,150029,0.347,0.365,0.907,0.980,-1.820,-1.610
155046,150053,0.354,0.364,0.906,0.910,-1.540,-1.680
155047,150049,0.353,0.361,0.903,0.770,-1.540,-1.680
155049,150049,0.351,0.362,0.905,0.910,-1.190,-1.470
155047,150040,0.349,0.354,0.901,0.770,-0.910,-1.470
155049,150046,0.350,0.358,0.900,0.980,-0.700,-1.470
155049,150014,0.353,0.364,0.906,0.840,-0.490,-1.400
155034,150036,0.352,0.361,0.902,0.700,-0.700,-1.680
155034,150034,0.352,0.364,0.901,0.700,-0.770,-1.960
155034,150036,0.356,0.367,0.903,0.700,-0.700,-2.170
155034,150024,0.354,0.367,0.903,0.700,-0.840,-1.890
155030,149983,0.357,0.364,0.898,0.910,-0.980,-1.610
155019,149978,0.356,0.363,0.901,1.190,-0.840,-1.260
155019,149987,0.362,0.357,0.901,1.330,-0.980,-0.630
155026,149974,0.364,0.359,0.900,1.820,-1.050,-0.490
155019,149974,0.363,0.360,0.903,2.170,-0.840,-0.210
155019,149934,0.360,0.361,0.899,2.170,-0.770,0.490
155022,149955,0.353,0.364,0.900,2.310,-0.700,0.980
155009,149945,0.350,0.365,0.901,2.380,-0.490,0.980
155005,149956,0.356,0.359,0.897,2.520,-0.560,1.190
154998,149925,0.355,0.365,0.896,2.800,0.000,1.260
154998,149917,0.357,0.361,0.897,2.940,0.280,1.330
154997,149910,0.350,0.362,0.901,2.870,0.350,1.400
154997,149903,0.351,0.359,0.900,2.800,0.560,1.540
154994,149910,0.343,0.361,0.904,3.010,0.490,1.470
154979,149897,0.343,0.360,0.909,2.870,0.490,1.260
154976,149885,0.343,0.365,0.905,2.800,0.350,1.400
154976,149888,0.337,0.366,0.905,2.730,0.140,1.190
154979,149863,0.335,0.368,0.905,2.660,-0.140,0.980
154981,149866,0.332,0.365,0.914,2.660,-0.420,0.980
154981,149859,0.339,0.365,0.908,2.310,-0.700,1.050
154981,149858,0.337,0.366,0.908,2.310,-1.190,0.630
154967,149852,0.336,0.365,0.908,2.310,-1.610,0.630
154962,149828,0.337,0.367,0.909,2.030,-2.170,0.420
154962,149820,0.334,0.363,0.906,1.890,-2.590,0.210
154961,149814,0.332,0.362,0.905,1.960,-3.080,0.000
154959,149805,0.335,0.363,0.906,1.960,-3.360,-0.140
154956,149797,0.333,0.358,0.904,1.890,-3.710,-0.210
154953,149797,0.337,0.362,0.908,1.680,-4.130,-0.350
154951,149804,0.339,0.365,0.906,1.680,-4.480,-0.350
154945,149756,0.337,0.361,0.905,1.750,-5.040,-0.560
154941,149793,0.346,0.359,0.909,1.750,-5.180,-0.910
154941,149747,0.346,0.360,0.907,1.890,-5.320,-0.980
154923,149754,0.346,0.353,0.903,1.750,-5.320,-1.050
154919,149752,0.351,0.359,0.906,1.890,-5.180,-1.120
154919,149736,0.351,0.360,0.902,1.610,-4.340,-0.840
154919,149736,0.356,0.359,0.907,1.680,-3.710,-0.630
154918,149731,0.355,0.360,0.907,1.680,-3.150,-0.910
154918,149716,0.352,0.360,0.908,1.890,-2.520,-1.260
154901,149696,0.362,0.359,0.910,1.890,-2.170,-1.540
154901,149698,0.359,0.358,0.904,1.750,-1.540,-1.610
154897,149691,0.359,0.358,0.904,1.750,-1.540,-1.890
154901,149693,0.356,0.359,0.907,1.750,-1.190,-1.820
154891,149695,0.352,0.355,0.906,1.680,-0.980,-1.820
154883,149703,0.348,0.357,0.903,1.540,-0.840,-1.890
154883,149684,0.349,0.357,0.898,1.890,-0.980,-2.170
154874,149677,0.352,0.358,0.898,2.100,-1.120,-1.610
154874,149674,0.351,0.355,0.901,2.310,-0.770,-0.910
154880,149639,0.354,0.356,0.903,2.590,0.070,-0.560
154880,149655,0.356,0.361,0.904,2.660,0.560,-0.070
154874,149651,0.356,0.364,0.909,2.940,0.840,-0.280
154860,149620,0.354,0.366,0.907,2.800,0.630,-0.770
154860,149617,0.348,0.371,0.899,2.380,0.210,-1.190
154856,149589,0.352,0.370,0.908,2.310,0.350,-1.050
154849,149595,0.356,0.371,0.909,2.030,0.350,-0.700
154840,149585,0.354,0.368,0.907,1.820,0.420,-0.350
154839,149585,0.340,0.371,0.905,1.680,0.140,0.210
154837,149593,0.333,0.366,0.901,1.750,-0.420,0.140
154831,149565,0.341,0.369,0.901,1.610,-0.770,-0.140
154827,149535,0.337,0.369,0.903,1.750,-1.190,0.140
154827,149565,0.337,0.368,0.903,1.680,-1.750,-0.420
154827,149540,0.341,0.370,0.897,1.120,-2.590,-1.540
154827,149539,0.338,0.371,0.902,0.700,-2.940,-1.750
154815,149523,0.346,0.365,0.908,0.630,-3.220,-2.100
154814,149528,0.348,0.363,0.906,0.490,-3.570,-2.800
154814,149527,0.356,0.366,0.901,0.350,-3.780,-2.940
154807,149523,0.355,0.366,0.900,0.420,-3.570,-2.660
154805,149501,0.360,0.367,0.899,0.490,-3.570,-2.310
154805,149514,0.362,0.362,0.900,0.770,-3.080,-1.470
154805,149483,0.366,0.358,0.901,0.840,-2.590,-1.190
154797,149480,0.370,0.363,0.898,1.050,-1.190,-0.700
154794,149475,0.360,0.362,0.899,1.120,-0.420,-0.840
154794,149477,0.364,0.359,0.895,0.910,0.350,-1.050
154794,149472,0.366,0.362,0.894,1.120,0.980,-0.980
154790,149466,0.366,0.357,0.893,1.260,1.680,-1.050
154789,149464,0.365,0.356,0.895,1.260,2.310,-0.630
154789,149455,0.361,0.357,0.894,1.330,2.590,-0.980
154783,149449,0.358,0.362,0.895,1.750,2.380,-1.610
154783,149453,0.355,0.359,0.894,1.960,2.240,-1.260
154776,149445,0.345,0.357,0.895,2.240,1.820,-0.910
154781,149437,0.345,0.358,0.895,2.450,0.980,-0.980
154776,149402,0.344,0.356,0.893,3.010,0.280,-0.630
154769,149425,0.343,0.359,0.896,3.360,-0.420,-0.210
154769,149400,0.343,0.363,0.896,3.570,-1.400,0.000
154764,149403,0.340,0.362,0.898,3.710,-2.100,0.210
154763,149398,0.341,0.367,0.899,4.060,-2.870,0.000
154754,149397,0.345,0.364,0.903,4.200,-3.010,0.280
154753,149377,0.345,0.360,0.906,4.270,-3.080,0.560
154753,149353,0.346,0.360,0.906,4.270,-3.080,0.280
154745,149372,0.352,0.364,0.908,3.990,-3.010,0.280
154744,149359,0.349,0.363,0.907,4.060,-2.870,0.280
154743,149334,0.349,0.366,0.912,3.990,-2.800,0.000
154734,149338,0.351,0.370,0.907,3.990,-2.450,-0.070
154734,149344,0.348,0.370,0.910,3.780,-2.240,-0.350
154727,149337,0.348,0.369,0.906,3.500,-1.750,-0.280
154727,149325,0.347,0.366,0.906,3.220,-1.890,-0.350
154727,149295,0.349,0.368,0.907,2.940,-1.680,-0.280
154727,149287,0.351,0.365,0.910,3.010,-1.260,-0.210
154717,149298,0.345,0.369,0.910,2.730,-1.400,-0.350
154712,149281,0.341,0.370,0.907,2.660,-1.610,-0.490
154709,149277,0.342,0.368,0.907,2.310,-1.890,-0.490
154702,149270,0.346,0.373,0.914,2.380,-2.030,-0.980
154695,149253,0.342,0.375,0.913,2.310,-2.170,-0.980
154689,149238,0.346,0.372,0.908,1.890,-2.520,-1.120
154686,149240,0.348,0.372,0.909,1.680,-2.940,-1.190
154685,149222,0.345,0.366,0.904,1.400,-3.150,-0.980
154675,149231,0.346,0.366,0.911,1.190,-3.080,-1.050
154675,149204,0.349,0.366,0.904,1.190,-3.290,-0.910
154672,149197,0.343,0.370,0.901,1.190,-3.150,-0.770
154672,149208,0.344,0.369,0.901,0.980,-3.080,-0.630
154672,149188,0.342,0.371,0.896,0.910,-3.360,-0.840
154672,149182,0.343,0.367,0.901,0.700,-3.220,-0.840
154670,149186,0.342,0.369,0.899,0.770,-3.150,-0.700
154668,149173,0.349,0.364,0.897,0.630,-3.010,-0.840
154668,149162,0.346,0.360,0.898,0.630,-3.010,-0.910
154655,149177,0.343,0.367,0.899,0.700,-2.660,-0.840
154647,149170,0.346,0.365,0.901,0.840,-2.660,-1.120
154647,149152,0.347,0.362,0.900,0.910,-2.450,-0.770
154647,149155,0.345,0.364,0.896,0.630,-1.540,-0.700
154647,149151,0.347,0.359,0.895,0.980,-1.190,-1.120
154647,149171,0.349,0.361,0.895,1.260,-0.980,-1.260
154646,149130,0.346,0.359,0.900,1.400,-0.840,-1.750
154644,149152,0.343,0.366,0.895,1.330,-0.630,-1.610
154644,149140,0.344,0.362,0.898,1.330,-0.280,-1.680
154642,149135,0.345,0.367,0.896,1.330,0.000,-1.820
154635,149135,0.345,0.362,0.900,1.470,0.070,-2.030
154635,149130,0.344,0.362,0.899,1.330,0.070,-2.590
154628,149105,0.344,0.361,0.901,1.400,-0.140,-2.660
154625,149101,0.341,0.363,0.900,1.540,-0.210,-2.660
154616,149111,0.344,0.363,0.905,1.260,-0.210,-2.870
154610,149088,0.344,0.361,0.897,1.190,-0.210,-2.730
154610,149089,0.344,0.360,0.900,1.260,-0.840,-2.940
154616,149096,0.353,0.357,0.898,1.330,-0.770,-2.940
154630,149098,0.352,0.358,0.897,1.330,-1.120,-2.660
154630,149063,0.350,0.358,0.896,1.610,-1.260,-2.730
154630,149053,0.358,0.358,0.896,1.820,-1.260,-2.870
154613,149059,0.356,0.362,0.896,2.240,-1.190,-2.380
