RED,IR,AX,AY,AZ,GX,GY,GZ
192802,173263,0.244,-0.003,-0.943,1.260,-1.540,0.070
192802,173259,0.244,-0.002,-0.946,1.190,-1.470,0.280
192802,173270,0.242,-0.003,-0.948,1.120,-1.470,0.070
192799,173244,0.241,-0.006,-0.946,1.330,-1.610,0.210
192804,173248,0.243,-0.001,-0.942,1.400,-1.680,0.000
192804,173261,0.245,-0.004,-0.940,1.260,-1.750,0.000
192804,173227,0.244,-0.000,-0.939,1.190,-1.750,0.070
192800,173230,0.244,0.002,-0.942,1.120,-1.680,0.000
192803,173236,0.240,0.002,-0.938,1.120,-1.890,0.000
192800,173239,0.241,-0.001,-0.942,1.120,-1.820,0.280
192803,173220,0.247,-0.000,-0.944,1.190,-1.680,0.140
192800,173219,0.245,0.000,-0.943,1.260,-1.680,0.070
192797,173229,0.243,-0.003,-0.946,1.260,-1.820,0.140
192792,173195,0.246,-0.001,-0.945,1.190,-1.890,-0.210
192797,173216,0.244,0.000,-0.941,1.260,-2.100,-0.280
192792,173186,0.246,-0.002,-0.944,1.260,-2.030,0.070
192792,173200,0.244,-0.000,-0.940,1.190,-1.820,0.280
192792,173189,0.245,0.003,-0.942,1.260,-1.890,0.070
192795,173196,0.246,-0.002,-0.944,1.260,-1.960,0.350
192787,173202,0.244,0.001,-0.942,1.120,-2.030,0.210
192787,173177,0.242,0.000,-0.941,1.400,-1.890,0.070
192790,173176,0.243,0.000,-0.943,1.330,-1.960,0.000
192786,173161,0.243,0.000,-0.941,1.400,-1.750,-0.070
192785,173168,0.244,-0.000,-0.941,1.610,-1.610,0.070
192785,173166,0.242,-0.001,-0.940,1.540,-1.540,0.000
192770,173167,0.242,-0.001,-0.941,1.400,-1.680,-0.070
192769,173163,0.243,-0.002,-0.945,1.400,-1.540,-0.070
192769,173146,0.245,0.001,-0.945,1.470,-1.330,0.000
192770,173157,0.242,0.001,-0.942,1.750,-1.260,0.140
192770,173132,0.246,0.003,-0.940,1.540,-0.910,0.070
192774,173136,0.238,0.001,-0.939,1.400,-0.840,0.070
192774,173149,0.239,-0.004,-0.945,1.540,-0.910,0.140
192766,173126,0.242,-0.002,-0.942,1.610,-0.490,0.140
192760,173119,0.244,0.000,-0.939,1.400,-0.910,-0.140
192763,173136,0.242,-0.001,-0.944,1.540,-0.840,-0.140
192763,173127,0.244,0.001,-0.940,1.750,-0.980,-0.140
192763,173088,0.241,0.000,-0.940,1.680,-1.050,0.140
192763,173111,0.240,-0.004,-0.946,1.680,-0.980,0.000
192763,173098,0.242,-0.006,-0.943,1.680,-0.980,0.000
192760,173110,0.246,0.001,-0.940,1.750,-1.190,0.000
192755,173065,0.245,0.001,-0.938,1.680,-1.400,0.000
192747,173072,0.245,0.001,-0.941,1.260,-1.610,0.210
192746,173072,0.247,0.002,-0.938,1.400,-1.680,0.350
192746,173092,0.242,-0.002,-0.942,1.330,-1.750,0.350
192746,173054,0.244,-0.004,-0.939,1.330,-1.750,0.280
192744,173069,0.244,0.001,-0.942,1.260,-1.890,0.210
192744,173099,0.241,0.000,-0.940,1.330,-1.820,0.210
192744,173062,0.239,-0.003,-0.948,1.330,-1.680,0.210
192744,173069,0.243,-0.000,-0.947,1.260,-1.540,0.210
192734,173050,0.249,-0.007,-0.944,1.190,-1.400,0.210
192737,173067,0.240,-0.000,-0.947,1.050,-1.050,0.210
192737,173042,0.240,-0.005,-0.944,1.190,-0.910,0.210
192737,173033,0.240,-0.008,-0.941,1.190,-0.630,0.350
192734,173008,0.244,0.001,-0.942,1.330,-1.260,-0.280
192737,173034,0.241,0.001,-0.941,1.330,-1.190,-0.140
192731,173031,0.241,-0.000,-0.941,1.400,-1.190,0.210
192731,173047,0.245,0.002,-0.943,1.330,-1.120,0.350
192728,173019,0.247,0.003,-0.940,1.260,-1.330,0.140
192731,173038,0.241,0.000,-0.943,1.400,-2.030,0.070
192728,173030,0.244,0.000,-0.943,1.400,-2.030,0.070
192722,172984,0.246,0.006,-0.942,1.470,-2.380,0.280
192720,173003,0.246,0.003,-0.942,1.470,-2.450,0.070
192717,173011,0.244,0.003,-0.942,1.470,-2.450,0.070
192713,172982,0.242,-0.002,-0.946,1.610,-2.660,0.140
192713,173030,0.245,0.002,-0.938,1.540,-2.800,0.210
192713,172981,0.237,-0.002,-0.945,1.750,-2.730,0.070
192714,172952,0.243,-0.003,-0.945,1.750,-2.800,0.140
192714,172969,0.240,-0.003,-0.945,1.750,-2.730,0.070
192715,172947,0.243,0.001,-0.947,1.750,-2.590,0.000
192716,172949,0.240,-0.002,-0.949,1.680,-2.450,0.070
192714,172937,0.240,-0.003,-0.947,1.680,-1.890,0.000
192709,172942,0.242,-0.002,-0.942,1.680,-1.820,0.210
192709,172935,0.241,-0.006,-0.942,1.540,-1.400,0.000
192705,172945,0.241,-0.005,-0.947,1.540,-1.540,-0.630
192703,172914,0.237,-0.007,-0.943,1.610,-1.330,-0.420
192703,172905,0.238,-0.004,-0.944,1.330,-0.630,0.000
192700,172914,0.236,0.120,-0.942,1.400,-0.630,-0.070
192692,172919,0.241,-0.000,-0.946,1.610,-0.420,-0.070
192695,172892,0.240,-0.003,-0.946,1.470,-0.560,-0.280
192700,172900,0.242,-0.003,-0.946,1.400,-0.420,-0.140
192698,172886,0.242,-0.002,-0.941,1.330,-0.350,-0.210
192695,172890,0.238,0.002,-0.943,1.400,-0.280,-0.210
192698,172869,0.244,0.001,-0.944,1.400,-0.280,0.070
192698,172867,0.242,-0.001,-0.941,1.400,-0.280,0.000
192693,172874,0.242,-0.001,-0.944,1.400,-0.210,-0.210
192687,172868,0.243,-0.003,-0.945,1.400,-0.420,-0.210
192684,172851,0.243,0.001,-0.944,1.470,-0.420,0.000
192684,172836,0.246,-0.001,-0.945,1.400,-0.560,0.000
192684,172839,0.244,0.000,-0.944,1.330,-0.420,-0.070
192686,172844,0.245,0.002,-0.946,1.610,-0.560,-0.210
192673,172832,0.242,-0.003,-0.944,1.610,-0.630,0.000
192677,172832,0.241,-0.002,-0.943,1.400,-1.260,0.000
192666,172812,0.240,-0.001,-0.944,1.610,-1.260,-0.280
192666,172842,0.244,-0.002,-0.944,1.680,-1.680,0.000
192650,172798,0.246,0.001,-0.937,1.470,-2.380,-0.210
192650,172803,0.250,0.000,-0.936,1.680,-2.450,0.070
192650,172803,0.247,0.001,-0.939,1.540,-2.800,0.210
192647,172800,0.243,-0.002,-0.940,1.750,-3.220,0.140
192659,172788,0.240,0.000,-0.939,1.960,-3.500,0.210
192659,172806,0.236,-0.006,-0.946,1.960,-3.360,0.210
192657,172785,0.241,0.002,-0.940,1.820,-3.430,0.350
192643,172782,0.234,-0.002,-0.943,1.960,-3.360,0.280
192643,172771,0.240,-0.004,-0.948,1.820,-3.080,0.140
192636,172768,0.235,-0.001,-0.946,1.610,-2.870,0.000
192636,172749,0.239,-0.002,-0.947,1.820,-2.660,0.140
192636,172747,0.237,-0.003,-0.949,1.680,-2.380,0.070
192635,172733,0.235,0.000,-0.943,1.680,-1.960,0.000
192631,172745,0.234,-0.003,-0.950,1.540,-1.470,0.000
192629,172726,0.236,-0.002,-0.949,1.540,-1.120,-0.140
192624,172731,0.238,-0.001,-0.948,1.470,-0.700,0.070
192621,172722,0.238,-0.003,-0.947,1.330,-0.490,-0.070
192616,172716,0.235,-0.001,-0.941,1.400,0.000,0.070
192616,172717,0.237,-0.005,-0.944,1.050,0.560,0.070
192615,172708,0.238,-0.003,-0.945,0.910,0.560,-0.280
192615,172699,0.238,-0.000,-0.943,0.980,0.210,-0.140
192610,172684,0.241,-0.003,-0.940,1.260,0.210,0.280
192609,172683,0.243,-0.003,-0.947,1.120,0.490,-0.070
192609,172670,0.243,-0.001,-0.946,1.050,-0.140,-0.070
192599,172660,0.243,0.001,-0.942,1.120,-0.490,-0.070
192599,172653,0.245,0.005,-0.941,1.470,-1.190,0.140
192597,172650,0.243,0.003,-0.937,1.470,-1.610,0.210
192595,172656,0.245,0.000,-0.943,1.470,-2.100,0.070
192593,172633,0.246,0.001,-0.943,1.470,-2.590,0.140
192593,172641,0.245,0.002,-0.938,1.680,-3.010,0.140
192593,172630,0.245,0.002,-0.938,1.820,-3.360,0.000
192591,172615,0.242,-0.003,-0.944,1.890,-3.640,0.070
192588,172625,0.241,-0.003,-0.947,1.890,-3.850,0.210
192588,172595,0.244,-0.004,-0.946,1.890,-4.060,-0.070
192588,172598,0.237,-0.005,-0.946,1.820,-4.270,0.210
192588,172585,0.239,-0.004,-0.948,1.750,-4.060,0.210
192579,172601,0.239,-0.006,-0.947,1.750,-4.340,0.070
192580,172605,0.237,-0.005,-0.947,1.470,-4.130,0.070
192579,172606,0.238,-0.007,-0.949,1.540,-4.060,-0.070
192568,172593,0.236,-0.002,-0.947,1.260,-3.780,-0.350
192568,172566,0.236,-0.001,-0.944,1.260,-3.570,-0.070
192580,172558,0.232,0.002,-0.949,1.260,-3.290,0.070
192568,172617,0.235,0.000,-0.948,1.050,-2.590,0.140
192579,172568,0.239,0.000,-0.950,0.980,-2.240,0.070
192579,172578,0.237,-0.000,-0.948,0.910,-1.680,-0.140
192579,172579,0.237,0.000,-0.948,0.980,-0.840,0.000
192579,172573,0.236,0.001,-0.944,1.050,-0.420,0.070
192590,172581,0.236,-0.003,-0.951,0.980,0.560,0.140
192591,172595,0.236,-0.001,-0.951,0.910,1.260,-0.140
192591,172581,0.236,-0.002,-0.948,0.840,1.400,-0.070
192596,172604,0.238,0.000,-0.948,0.980,1.820,-0.070
192605,172602,0.235,0.002,-0.942,1.050,2.380,-0.140
192606,172623,0.238,0.001,-0.949,1.120,2.380,0.070
192616,172648,0.241,0.001,-0.941,1.190,2.450,0.000
192617,172657,0.238,-0.003,-0.941,1.190,2.380,0.140
192618,172654,0.243,0.002,-0.945,1.330,2.520,-0.070
192625,172672,0.244,0.006,-0.939,1.610,2.100,-0.140
192640,172702,0.240,0.004,-0.940,1.750,1.820,0.070
192648,172717,0.240,-0.002,-0.947,1.750,1.400,0.000
192652,172743,0.242,-0.002,-0.945,1.680,0.700,0.000
192659,172754,0.242,0.001,-0.946,1.890,0.140,-0.210
192669,172793,0.244,0.000,-0.940,2.170,-0.420,0.140
192685,172840,0.241,0.002,-0.941,2.170,-0.700,0.350
192694,172849,0.243,0.002,-0.939,2.030,-1.050,0.280
192707,172866,0.245,0.007,-0.937,2.100,-1.610,0.210
192720,172902,0.243,0.002,-0.941,2.380,-2.030,0.280
192726,172931,0.243,0.001,-0.940,2.310,-2.310,0.140
192752,172961,0.243,0.001,-0.943,2.380,-2.520,0.070
192760,172999,0.242,0.002,-0.939,2.170,-2.660,0.070
192771,173027,0.238,-0.000,-0.941,2.100,-2.590,0.140
192797,173056,0.236,-0.005,-0.945,2.030,-2.660,0.070
192807,173088,0.239,-0.003,-0.944,1.960,-2.310,-0.140
192818,173136,0.243,-0.002,-0.943,2.170,-2.170,0.070
192823,173158,0.242,-0.002,-0.944,1.820,-2.100,-0.140
192835,173188,0.241,-0.003,-0.947,1.680,-2.240,0.070
192865,173232,0.242,-0.006,-0.941,1.750,-2.100,-0.070
192876,173260,0.239,-0.004,-0.946,1.610,-1.890,0.000
192897,173306,0.237,-0.003,-0.946,1.540,-1.750,-0.140
192903,173328,0.237,-0.008,-0.939,1.680,-1.750,-0.070
192928,173392,0.236,-0.007,-0.940,1.330,-1.470,-0.490
192942,173401,0.241,-0.004,-0.947,1.540,-1.470,-0.560
192948,173455,0.239,-0.002,-0.948,1.400,-0.980,-0.210
192953,173519,0.241,-0.000,-0.949,1.330,-0.490,-0.070
192961,173510,0.245,0.002,-0.941,1.260,-0.210,-0.070
192970,173517,0.242,0.001,-0.947,1.260,-0.070,-0.280
192989,173566,0.240,0.000,-0.939,1.330,0.000,-0.210
192995,173551,0.238,0.001,-0.940,1.400,0.070,-0.210
192999,173633,0.240,-0.001,-0.942,1.330,0.210,-0.280
193018,173639,0.240,-0.000,-0.941,1.400,0.420,0.000
193018,173684,0.242,0.004,-0.941,1.680,0.420,-0.140
193028,173681,0.240,0.002,-0.940,1.610,0.350,-0.140
193042,173740,0.239,0.000,-0.942,1.540,0.210,0.140
193046,173717,0.244,0.004,-0.939,1.540,-0.070,-0.140
193052,173767,0.240,-0.001,-0.942,1.540,-0.210,0.070
193071,173780,0.240,-0.000,-0.943,1.610,-0.630,0.210
193078,173786,0.247,0.002,-0.939,1.890,-1.260,0.210
193087,173793,0.243,0.001,-0.941,1.890,-1.330,0.280
193090,173829,0.243,0.001,-0.943,1.820,-1.330,0.280
193102,173847,0.240,-0.004,-0.946,1.750,-1.470,0.070
193111,173819,0.242,-0.001,-0.946,1.680,-1.820,-0.140
193110,173855,0.242,-0.003,-0.946,1.890,-1.890,-0.070
193111,173847,0.240,-0.002,-0.950,1.750,-1.470,0.210
193112,173862,0.244,-0.001,-0.949,1.750,-1.050,0.350
193117,173854,0.242,-0.000,-0.944,1.680,-0.770,0.070
193119,173871,0.240,-0.001,-0.943,1.680,-0.770,0.140
193128,173882,0.240,-0.002,-0.947,1.750,-0.630,0.070
193130,173881,0.240,0.001,-0.946,1.680,-0.420,0.140
193137,173881,0.238,-0.006,-0.944,1.750,-0.140,0.000
193141,173898,0.240,-0.005,-0.947,1.540,0.070,0.000
193145,173887,0.241,-0.002,-0.946,1.750,0.210,0.280
193145,173899,0.234,-0.001,-0.940,1.680,0.210,0.280
193145,173913,0.239,-0.000,-0.945,1.750,0.140,0.070
193145,173921,0.237,-0.001,-0.945,1.750,0.280,0.070
193145,173938,0.240,-0.002,-0.945,1.540,0.070,0.000
193147,173921,0.243,-0.001,-0.945,1.610,-0.070,0.140
193148,173933,0.244,0.002,-0.942,1.750,-0.280,0.210
193152,173952,0.239,0.000,-0.941,1.400,-0.490,0.280
193154,173942,0.244,0.002,-0.941,1.330,-1.050,-0.210
193154,173940,0.238,-0.003,-0.945,1.190,-1.400,-0.140
193157,173956,0.239,-0.001,-0.938,1.400,-1.610,-0.070
193162,173968,0.242,-0.001,-0.938,1.470,-1.960,0.140
193162,173955,0.240,0.001,-0.942,1.330,-1.680,0.420
193162,173961,0.235,-0.000,-0.944,1.330,-2.170,0.140
193162,173971,0.241,-0.001,-0.946,1.470,-2.660,0.140
193157,173964,0.240,-0.001,-0.945,1.330,-2.870,0.070
193157,173945,0.239,-0.003,-0.942,1.260,-3.150,0.210
193157,173964,0.236,0.000,-0.939,1.190,-3.080,0.350
193155,173960,0.234,0.002,-0.943,1.400,-3.360,-0.070
193155,173971,0.234,0.003,-0.944,1.470,-3.290,0.070
193163,173998,0.234,0.002,-0.944,1.540,-3.220,0.070
193163,173971,0.234,0.001,-0.942,1.610,-3.220,0.070
193165,174002,0.230,0.002,-0.942,1.610,-3.150,0.000
193165,173970,0.234,0.005,-0.944,1.470,-2.940,0.070
193171,173984,0.232,0.003,-0.943,1.400,-2.800,0.000
193171,173987,0.233,0.005,-0.945,1.470,-2.660,0.070
193170,174009,0.234,0.001,-0.945,1.540,-2.380,-0.070
193165,173980,0.237,-0.000,-0.944,1.400,-2.170,-0.070
193166,173969,0.237,0.002,-0.942,1.400,-1.820,0.210
193163,173995,0.236,-0.001,-0.944,1.120,-1.750,-0.210
193150,173961,0.233,-0.003,-0.945,1.260,-1.540,-0.280
193150,173980,0.237,-0.003,-0.946,1.260,-1.330,0.000
193152,173963,0.238,-0.004,-0.951,1.400,-1.050,0.000
193150,173954,0.238,0.001,-0.948,1.400,-0.840,0.000
193149,173984,0.237,0.001,-0.939,1.400,-0.630,-0.070
193148,173961,0.238,-0.002,-0.944,1.400,-0.490,-0.070
193148,173959,0.238,-0.001,-0.946,1.400,-0.770,0.000
193148,173938,0.240,-0.002,-0.947,1.330,-0.560,-0.070
193148,173944,0.238,0.003,-0.944,1.470,-0.490,-0.140
193146,173938,0.239,-0.002,-0.947,1.610,-0.420,0.070
193146,173945,0.238,-0.001,-0.943,1.330,-0.350,0.140
193145,173922,0.238,-0.000,-0.945,1.400,0.000,0.000
193140,173925,0.239,0.000,-0.939,1.470,0.000,0.000
193140,173927,0.235,0.000,-0.945,1.540,-0.140,0.070
193131,173912,0.237,-0.002,-0.946,1.470,-0.070,-0.070
193130,173898,0.242,-0.003,-0.947,1.610,-0.210,0.000
193126,173899,0.242,-0.001,-0.946,1.820,-0.070,0.070
193126,173901,0.241,0.000,-0.945,1.750,-0.070,0.070
193119,173890,0.241,0.001,-0.940,1.750,0.000,0.000
193119,173875,0.234,-0.000,-0.943,1.680,0.140,0.070
193119,173881,0.234,0.001,-0.942,1.890,0.070,-0.070
193117,173867,0.233,0.002,-0.942,1.680,0.070,-0.210
193117,173867,0.236,-0.001,-0.943,1.820,0.280,0.000
193117,173868,0.236,-0.005,-0.945,1.680,0.210,-0.140
193112,173867,0.240,-0.002,-0.946,1.680,0.070,0.000
193109,173859,0.239,-0.001,-0.946,1.890,0.000,0.280
193105,173862,0.239,0.000,-0.943,1.820,-0.140,-0.140
193109,173860,0.240,0.000,-0.941,1.680,-0.420,-0.140
193105,173857,0.241,0.001,-0.936,1.750,-0.770,0.210
193106,173849,0.243,0.005,-0.938,1.680,-1.050,-0.070
193106,173840,0.239,0.002,-0.936,1.680,-1.470,0.140
193106,173857,0.242,0.004,-0.941,1.820,-1.610,0.210
193106,173851,0.243,-0.003,-0.945,1.750,-1.890,0.000
193106,173853,0.239,-0.003,-0.947,1.680,-1.890,0.210
193106,173856,0.240,-0.001,-0.947,1.540,-2.100,0.000
193105,173852,0.243,0.001,-0.946,1.960,-2.030,0.000
193105,173847,0.244,0.001,-0.944,1.890,-2.310,0.070
193105,173851,0.241,0.003,-0.937,1.820,-2.170,0.000
193105,173851,0.238,0.004,-0.939,1.820,-2.030,0.210
193105,173863,0.237,-0.000,-0.942,1.680,-1.820,0.210
193105,173855,0.233,0.002,-0.943,1.540,-1.750,-0.350
193113,173871,0.239,-0.003,-0.946,1.610,-1.960,-0.420
193113,173843,0.241,0.000,-0.944,1.820,-1.820,0.000
193113,173867,0.239,-0.002,-0.949,1.680,-1.470,0.210
193113,173855,0.235,-0.002,-0.949,1.890,-1.190,0.000
193113,173884,0.235,0.003,-0.944,1.890,-1.120,-0.140
193118,173866,0.238,-0.001,-0.944,2.100,-0.910,0.000
193121,173880,0.235,0.002,-0.941,1.750,-0.490,0.000
193122,173881,0.232,0.003,-0.941,1.540,-0.140,-0.140
193122,173882,0.233,0.002,-0.944,1.680,-0.070,0.000
193122,173865,0.235,0.000,-0.941,1.890,-0.070,0.000
193122,173873,0.233,-0.001,-0.942,1.610,0.140,0.070
193121,173895,0.234,0.001,-0.947,1.470,0.280,0.140
193116,173882,0.240,0.000,-0.948,1.680,0.210,0.000
193113,173869,0.241,-0.001,-0.944,1.680,0.350,-0.070
193112,173870,0.240,0.005,-0.939,1.750,0.210,0.000
193113,173895,0.241,0.001,-0.941,1.680,0.420,-0.070
193116,173881,0.242,-0.002,-0.944,1.820,0.210,0.000
193120,173887,0.244,0.001,-0.943,1.750,0.000,0.070
193121,173873,0.240,0.002,-0.937,1.400,0.000,0.140
193123,173903,0.240,0.001,-0.941,1.470,-0.350,-0.140
193128,173893,0.238,-0.001,-0.940,1.750,-0.700,-0.210
193128,173888,0.242,-0.002,-0.944,1.820,-0.770,0.210
193129,173904,0.242,0.001,-0.944,1.750,-0.910,0.280
193131,173890,0.239,0.000,-0.944,1.890,-1.190,0.210
193128,173902,0.236,-0.000,-0.940,1.820,-1.610,0.140
193134,173901,0.241,-0.004,-0.944,1.610,-1.820,0.280
193139,173894,0.240,-0.002,-0.945,1.540,-1.820,0.280
193140,173905,0.243,-0.003,-0.936,1.680,-2.030,0.210
193140,173889,0.242,0.000,-0.940,1.890,-2.170,0.350
193140,173883,0.239,-0.001,-0.944,1.750,-2.170,0.350
193133,173894,0.238,0.001,-0.943,1.610,-2.100,0.070
193133,173900,0.238,0.000,-0.944,1.820,-1.890,0.280
193131,173895,0.240,-0.002,-0.945,1.680,-1.890,0.280
193131,173888,0.240,-0.001,-0.947,1.540,-1.470,0.140
193133,173887,0.239,0.000,-0.948,1.400,-1.330,0.280
193131,173870,0.241,-0.001,-0.942,1.470,-1.330,0.210
193126,173879,0.238,0.000,-0.947,1.540,-1.050,0.070
193126,173881,0.237,-0.001,-0.944,1.190,-0.980,0.070
193129,173874,0.237,-0.001,-0.944,1.120,-0.910,0.000
193124,173879,0.239,-0.002,-0.943,1.120,-0.980,-0.210
193129,173886,0.236,-0.001,-0.941,1.470,-0.840,-0.280
193129,173855,0.235,0.000,-0.941,1.540,-0.840,-0.070
193125,173873,0.240,-0.002,-0.942,1.470,-0.700,0.140
193120,173864,0.236,0.002,-0.945,1.750,-0.840,-0.210
193125,173859,0.235,0.000,-0.941,1.610,-1.120,0.000
193120,173855,0.235,0.001,-0.939,1.400,-1.190,0.000
193122,173846,0.239,-0.003,-0.945,1.400,-1.190,0.140
193120,173851,0.240,-0.000,-0.947,1.610,-1.610,-0.070
193122,173841,0.237,0.000,-0.940,1.610,-1.750,-0.280
193111,173845,0.235,0.001,-0.940,1.610,-1.680,0.000
193108,173835,0.235,0.001,-0.939,1.610,-1.750,-0.140
193108,173839,0.234,0.004,-0.941,1.610,-1.680,0.000
193108,173826,0.235,0.001,-0.943,1.540,-1.820,0.070
193101,173820,0.242,-0.003,-0.944,1.680,-1.610,0.140
193101,173815,0.238,0.000,-0.944,1.750,-1.400,0.000
193101,173831,0.243,-0.000,-0.948,1.680,-1.400,0.000
193101,173806,0.235,0.003,-0.939,1.680,-1.260,0.000
193101,173804,0.236,0.000,-0.940,1.750,-0.980,-0.140
193096,173812,0.238,-0.001,-0.945,1.610,-0.700,-0.140
193093,173816,0.238,-0.005,-0.947,1.610,-0.630,-0.350
193096,173788,0.233,0.003,-0.944,1.750,-0.560,-0.350
193091,173789,0.235,0.000,-0.937,1.750,-0.420,-0.350
193091,173799,0.233,0.000,-0.942,1.890,-0.070,-0.280
193092,173764,0.233,0.006,-0.944,1.890,0.140,0.140
193094,173773,0.234,0.005,-0.941,1.750,0.280,-0.070
193092,173764,0.235,0.006,-0.942,1.750,0.280,-0.280
193093,173772,0.239,0.003,-0.944,1.680,0.280,-0.070
193093,173745,0.236,0.003,-0.946,1.890,0.140,-0.140
193093,173754,0.240,-0.000,-0.944,1.610,0.350,0.140
193080,173757,0.239,0.002,-0.940,1.820,0.140,0.140
193080,173740,0.235,0.002,-0.938,1.890,-0.070,0.140
193074,173738,0.237,-0.000,-0.941,1.960,-0.280,0.070
193064,173724,0.235,0.003,-0.940,1.890,0.070,0.070
193063,173724,0.238,0.002,-0.939,1.820,0.140,0.140
193054,173713,0.239,-0.000,-0.943,1.890,0.000,0.140
193053,173723,0.238,-0.001,-0.946,1.820,0.140,-0.140
193053,173711,0.239,0.002,-0.945,2.100,0.070,0.000
193046,173703,0.238,-0.001,-0.947,1.820,0.070,0.140
193046,173689,0.234,0.001,-0.942,1.960,0.070,0.000
193046,173732,0.238,0.000,-0.944,2.030,-0.070,-0.140
193042,173694,0.238,0.001,-0.946,1.750,0.000,17.780
193037,173706,0.241,0.001,-0.945,2.170,0.210,0.280
193026,173652,0.241,-0.001,-0.947,2.170,0.280,0.210
193022,173686,0.237,-0.001,-0.945,2.170,-0.070,0.070
193015,173670,0.241,0.000,-0.944,1.820,-0.210,0.280
193014,173664,0.240,0.002,-0.941,2.240,-0.350,0.070
193008,173668,0.236,-0.001,-0.942,2.170,-0.420,0.000
193002,173640,0.238,-0.004,-0.946,2.170,-0.490,0.140
193002,173644,0.242,-0.003,-0.944,1.890,-0.490,0.280
192999,173634,0.242,-0.003,-0.947,2.030,-0.770,-0.070
192999,173629,0.241,-0.003,-0.944,2.100,-0.840,0.000
192999,173640,0.236,0.001,-0.944,2.100,-0.630,-0.070
193000,173609,0.236,0.002,-0.939,2.030,-0.910,0.070
192997,173585,0.235,-0.000,-0.942,2.170,-0.840,0.000
192997,173547,0.240,-0.000,-0.942,2.030,-0.770,-0.140
192986,173553,0.236,-0.001,-0.944,2.030,-0.770,-0.070
192982,173558,0.238,-0.005,-0.947,1.960,-0.770,0.140
192982,173566,0.239,-0.006,-0.944,2.030,-0.770,-0.070
192980,173561,0.240,-0.005,-0.942,1.890,-0.700,0.070
192982,173553,0.241,-0.003,-0.945,1.960,-0.700,-0.560
192982,173571,0.238,-0.003,-0.946,2.030,-1.050,-0.490
192987,173565,0.238,-0.000,-0.944,2.100,-0.700,-0.070
192984,173578,0.237,-0.001,-0.946,1.890,-0.350,0.140
192984,173530,0.240,0.000,-0.943,2.100,-0.420,0.000
192984,173551,0.239,0.000,-0.945,1.890,-0.350,-17.850
192984,173531,0.235,0.000,-0.942,1.960,-0.070,-0.210
192973,173537,0.240,-0.000,-0.946,2.030,17.780,0.140
192969,173529,0.239,-0.001,-0.944,2.030,0.350,0.000
192969,173497,0.237,0.001,-0.943,1.820,0.560,0.070
192969,173504,0.237,0.000,-0.942,2.030,0.490,0.000
192969,173523,0.238,-0.001,-0.944,1.960,0.630,0.070
192976,173497,0.237,-0.002,-0.946,1.820,1.120,0.350
192976,173487,0.241,0.000,-0.946,1.960,0.770,0.140
192962,173496,0.238,-0.001,-0.945,2.030,1.050,-0.070
192962,173499,0.240,-0.003,-0.944,2.100,1.050,0.140
192962,173499,0.235,-0.000,-0.940,1.820,1.120,0.000
192962,173475,0.240,-0.002,-0.943,1.820,1.190,-0.070
192959,173485,0.236,-0.003,-0.944,1.890,0.980,-0.070
192962,173485,0.239,-0.004,-0.945,1.960,1.050,0.070
192959,173457,0.241,-0.001,-0.946,1.820,0.770,-0.210
192962,173472,0.239,-0.000,-0.945,1.890,0.700,0.000
192959,173460,0.240,0.001,-0.943,2.100,0.910,0.070
192958,173426,0.239,0.000,-0.944,1.960,1.050,0.210
192952,173451,0.241,-0.001,-0.945,1.960,0.700,0.280
192952,173449,0.242,0.000,-0.944,2.170,0.840,0.210
192952,173426,0.244,0.001,-0.938,1.890,0.700,0.140
192960,173420,0.243,0.003,-0.940,2.100,0.490,0.000
192960,173449,0.241,-0.001,-0.945,2.100,0.560,-0.280
192960,173431,0.237,0.000,-0.942,2.030,0.420,0.070
192951,173420,0.240,0.000,-0.941,1.890,0.280,0.210
192941,173403,0.240,0.002,-0.940,1.890,0.140,0.350
192932,173425,0.238,-0.000,-0.942,1.960,0.140,-0.070
192926,173393,0.243,-0.003,-0.941,2.030,0.070,0.070
192926,173407,0.236,-0.001,-0.940,1.960,-0.210,0.140
192923,173394,0.240,-0.004,-0.943,1.960,-0.210,0.140
192921,173382,0.242,0.001,-0.942,1.890,-0.070,0.000
192913,173360,0.240,0.000,-0.942,1.820,-0.140,-0.070
192921,173378,0.242,-0.001,-0.941,1.820,-0.210,-0.070
