RED,IR,AX,AY,AZ,GX,GY,GZ
181195,162725,0.484,0.370,-0.767,1.050,-3.640,-2.450
181202,162713,0.476,0.372,-0.768,1.190,-3.920,-2.590
181195,162708,0.481,0.370,-0.767,0.700,-3.290,-2.310
181195,162708,0.483,0.374,-0.768,0.560,-3.080,-1.820
181196,162688,0.484,0.372,-0.767,1.050,-3.290,-2.170
181196,162681,0.481,0.365,-0.765,0.700,-3.290,-2.380
181194,162679,0.482,0.370,-0.768,0.770,-3.150,-2.520
181194,162687,0.479,0.374,-0.768,0.980,-3.780,-2.380
181173,162679,0.477,0.376,-0.770,1.190,-3.920,-2.170
181172,162689,0.477,0.375,-0.767,1.120,-3.990,-2.380
181170,162675,0.480,0.374,-0.769,1.120,-3.850,-2.380
181170,162670,0.488,0.373,-0.770,0.910,-3.850,-2.590
181166,162660,0.486,0.375,-0.766,0.840,-3.990,-2.520
181161,162658,0.483,0.371,-0.765,0.560,-3.850,-2.240
181154,162658,0.480,0.370,-0.768,0.770,-4.200,-2.660
181154,162641,0.483,0.375,-0.768,0.980,-4.550,-2.660
181153,162650,0.480,0.372,-0.766,0.490,-4.340,-2.310
181153,162646,0.476,0.374,-0.770,0.560,-4.480,-2.590
181154,162633,0.478,0.375,-0.769,0.980,-5.040,-2.520
181153,162633,0.484,0.377,-0.773,1.050,-4.970,-2.520
181153,162626,0.486,0.373,-0.768,0.980,-4.900,-2.660
181136,162635,0.483,0.369,-0.768,1.120,-5.110,-2.940
181134,162615,0.476,0.375,-0.767,1.050,-4.690,-2.590
181134,162623,0.479,0.374,-0.766,0.980,-4.620,-2.380
181134,162607,0.479,0.372,-0.766,0.980,-4.550,-2.240
181134,162601,0.484,0.371,-0.771,0.910,-4.620,-2.590
181134,162603,0.482,0.371,-0.773,0.910,-4.550,-2.800
181123,162587,0.483,0.374,-0.769,0.980,-4.690,-2.520
181108,162581,0.483,0.373,-0.774,1.120,-4.760,-2.800
181103,162586,0.486,0.374,-0.771,0.980,-4.340,-2.660
181103,162597,0.485,0.372,-0.769,0.980,-4.340,-2.660
181103,162582,0.481,0.375,-0.776,1.190,-4.060,-2.310
181108,162582,0.483,0.370,-0.768,0.560,-3.220,-2.520
181108,162557,0.488,0.373,-0.771,0.770,-3.220,-2.660
181111,162564,0.488,0.373,-0.772,0.770,-3.500,-2.520
181118,162555,0.489,0.374,-0.771,1.120,-3.220,-2.450
181118,162557,0.488,0.368,-0.773,1.120,-3.220,-2.520
181105,162544,0.488,0.373,-0.773,1.330,-3.500,-2.660
181103,162529,0.488,0.374,-0.770,1.610,-3.500,-2.730
181101,162530,0.490,0.371,-0.769,1.610,-3.290,-2.590
181094,162527,0.483,0.371,-0.767,1.540,-3.010,-2.590
181094,162514,0.487,0.372,-0.770,1.050,-2.730,-2.590
181098,162562,0.488,0.375,-0.769,0.770,-2.520,-2.100
181094,162517,0.484,0.369,-0.763,0.980,-2.800,-2.310
181094,162511,0.481,0.373,-0.769,1.470,-3.150,-2.450
181093,162500,0.484,0.369,-0.772,1.330,-2.940,-2.590
181087,162492,0.488,0.368,-0.769,0.910,-2.590,-2.660
181087,162475,0.483,0.367,-0.766,1.120,-3.010,-2.450
181086,162486,0.486,0.368,-0.766,1.050,-3.150,-2.800
181080,162478,0.488,0.374,-0.768,0.980,-3.570,-2.800
181075,162462,0.488,0.371,-0.766,1.120,-3.780,-2.730
181073,162463,0.490,0.375,-0.767,1.190,-3.850,-2.590
181069,162459,0.488,0.371,-0.769,0.980,-3.780,-2.590
181061,162447,0.484,0.368,-0.763,0.980,-3.990,-2.520
181061,162461,0.484,0.370,-0.764,0.980,-4.200,-2.450
181057,162429,0.482,0.369,-0.763,1.190,-4.480,-2.590
181057,162424,0.486,0.369,-0.766,0.980,-4.410,-2.660
181059,162427,0.482,0.366,-0.767,0.630,-4.760,-2.450
181060,162419,0.486,0.367,-0.769,0.770,-4.900,-2.450
181059,162438,0.489,0.367,-0.766,0.770,-5.320,-2.520
181059,162418,0.487,0.370,-0.764,0.840,-5.670,-2.660
181056,162411,0.486,0.370,-0.764,0.560,-5.110,-2.100
181049,162395,0.483,0.367,-0.762,0.840,-5.460,-2.030
181047,162399,0.478,0.373,-0.767,0.910,-5.740,-2.100
181044,162377,0.482,0.368,-0.768,0.490,-5.460,-2.590
181044,162375,0.483,0.371,-0.768,0.770,-5.880,-2.730
181037,162367,0.483,0.365,-0.768,0.770,-6.020,-2.590
181037,162351,0.484,0.364,-0.767,0.490,-5.880,-2.590
181036,162368,0.486,0.367,-0.769,0.770,-6.090,-2.730
181036,162348,0.486,0.369,-0.771,0.280,-5.530,-2.590
181025,162352,0.483,0.368,-0.767,0.420,-5.740,-2.660
181030,162356,0.484,0.370,-0.768,0.420,-5.740,-2.520
181030,162340,0.484,0.372,-0.772,0.350,-5.320,-2.590
181025,162330,0.487,0.370,-0.769,0.770,-5.880,-2.660
181010,162346,0.480,0.369,-0.764,0.420,-5.600,-2.660
181008,162338,0.480,0.368,-0.768,0.420,-5.110,-2.800
181008,162326,0.480,0.370,-0.765,0.490,-5.180,-2.660
181010,162321,0.480,0.372,-0.767,0.700,-4.970,-2.800
181008,162317,0.484,0.370,-0.766,0.770,-4.760,-2.800
181013,162302,0.485,0.367,-0.767,0.770,-4.970,-2.940
181013,162286,0.481,0.366,-0.772,0.560,-4.760,-2.940
181007,162289,0.483,0.368,-0.765,0.140,-4.410,-2.730
181002,162282,0.484,0.363,-0.769,0.630,-4.620,-2.800
180998,162283,0.487,0.369,-0.766,0.700,-4.760,-2.590
180998,162285,0.480,0.371,-0.773,0.560,-4.830,-3.010
180998,162271,0.486,0.373,-0.764,0.560,-4.900,-2.870
180998,162277,0.486,0.370,-0.764,0.210,-4.970,-2.730
180995,162262,0.487,0.369,-0.769,0.350,-5.180,-2.800
180994,162262,0.489,0.371,-0.771,0.490,-5.530,-2.800
180983,162266,0.485,0.366,-0.774,0.560,-5.950,-3.010
180982,162268,0.487,0.371,-0.775,0.490,-6.160,-2.940
180983,162263,0.488,0.378,-0.776,0.280,-6.160,-2.660
180983,162263,0.487,0.370,-0.778,0.350,-6.020,-2.800
180991,162277,0.487,0.379,-0.773,0.420,-6.160,-2.660
180993,162269,0.485,0.378,-0.772,0.210,-6.230,-2.730
180996,162284,0.486,0.371,-0.772,0.070,-6.160,-2.800
180999,162301,0.488,0.372,-0.770,0.210,-6.300,-2.730
181001,162322,0.485,0.373,-0.772,0.350,-6.440,-2.660
181010,162335,0.485,0.374,-0.772,0.210,-6.160,-2.800
181015,162349,0.489,0.375,-0.770,0.490,-6.370,-2.660
181028,162379,0.486,0.374,-0.767,0.350,-6.300,-2.730
181029,162401,0.486,0.371,-0.769,0.070,-6.300,-2.730
181042,162426,0.483,0.371,-0.767,0.210,-5.600,-2.310
181054,162469,0.489,0.374,-0.773,0.630,-5.810,-2.520
181077,162490,0.487,0.378,-0.778,0.700,-5.250,-2.730
181086,162534,0.486,0.373,-0.774,0.210,-4.760,-2.730
181090,162578,0.488,0.375,-0.773,0.560,-5.040,-2.660
181119,162601,0.486,0.374,-0.773,0.700,-4.760,-2.520
181133,162692,0.482,0.370,-0.772,0.420,-4.270,-2.800
181146,162720,0.484,0.372,-0.768,0.560,-3.990,-2.730
181173,162744,0.482,0.375,-0.768,0.840,-4.130,-2.660
181208,162789,0.480,0.374,-0.769,0.910,-3.850,-2.660
181219,162831,0.488,0.369,-0.768,0.840,-3.500,-2.520
181237,162878,0.486,0.369,-0.770,1.050,-3.500,-2.590
181256,162910,0.485,0.370,-0.771,0.910,-3.010,-2.660
181277,162975,0.483,0.375,-0.768,1.540,-3.570,-2.590
181296,163033,0.486,0.373,-0.770,1.400,-3.500,-2.590
181316,163071,0.479,0.371,-0.762,1.330,-3.290,-2.520
181358,163138,0.485,0.372,-0.763,1.400,-2.940,-2.380
181370,163177,0.481,0.370,-0.760,1.190,-3.010,-2.380
181395,163243,0.481,0.371,-0.761,1.260,-3.360,-2.310
181415,163289,0.481,0.369,-0.763,1.190,-3.500,-2.310
181449,163332,0.486,0.369,-0.767,1.260,-3.430,-2.170
181472,163356,0.482,0.368,-0.766,1.400,-3.920,-2.030
181492,163410,0.486,0.369,-0.766,2.170,-4.620,-2.030
181507,163457,0.483,0.371,-0.766,1.610,-4.410,-2.100
181525,163465,0.485,0.371,-0.770,1.820,-4.830,-2.030
181530,163510,0.485,0.369,-0.768,1.750,-5.250,-1.960
181564,163547,0.478,0.373,-0.765,1.680,-5.250,-1.820
181576,163582,0.479,0.370,-0.760,1.540,-5.530,-1.820
181604,163619,0.485,0.374,-0.766,1.680,-5.880,-1.820
181609,163659,0.483,0.370,-0.765,1.540,-5.950,-1.680
181643,163682,0.485,0.367,-0.768,1.470,-6.090,-1.610
181653,163721,0.481,0.367,-0.765,1.330,-6.090,-1.610
181655,163747,0.480,0.373,-0.770,1.400,-6.510,-1.680
181658,163769,0.480,0.369,-0.765,1.190,-6.160,-1.820
181662,163776,0.480,0.371,-0.767,1.470,-6.440,-1.750
181671,163812,0.477,0.371,-0.766,1.120,-5.880,-1.610
181680,163829,0.483,0.368,-0.771,1.400,-6.090,-1.820
181708,163868,0.481,0.370,-0.769,1.610,-6.090,-1.820
181735,163896,0.482,0.366,-0.774,1.540,-5.810,-2.030
181744,163925,0.481,0.361,-0.774,1.540,-5.880,-2.170
181745,163893,0.478,0.369,-0.772,1.120,-4.760,-1.680
181754,163919,0.479,0.367,-0.773,1.680,-5.040,-1.960
181772,163939,0.481,0.367,-0.767,1.470,-4.480,-2.030
181776,163953,0.483,0.366,-0.775,1.470,-4.060,-2.100
181780,163966,0.480,0.366,-0.774,1.400,-3.640,-2.380
181785,164014,0.480,0.365,-0.773,1.330,-3.220,-2.380
181798,163989,0.484,0.364,-0.776,1.190,-2.800,-2.520
181803,164027,0.484,0.368,-0.771,1.050,-2.380,-2.730
181807,164034,0.481,0.366,-0.771,0.840,-1.960,-2.590
181819,164028,0.481,0.368,-0.769,0.840,-1.610,-2.870
181819,164033,0.483,0.366,-0.770,0.630,-1.050,-2.870
181821,164027,0.483,0.367,-0.767,0.840,-0.560,-2.800
181821,164026,0.486,0.369,-0.768,0.490,-1.050,-3.220
181811,164052,0.487,0.366,-0.768,1.050,-1.050,-2.940
181810,164072,0.486,0.367,-0.770,0.980,-0.910,-3.360
181811,164035,0.488,0.367,-0.769,0.910,-1.050,-3.150
181811,164041,0.487,0.368,-0.769,0.980,-1.120,-3.150
181813,164063,0.487,0.366,-0.766,0.840,-0.490,-3.220
181814,164085,0.485,0.364,-0.767,1.120,-1.050,-2.940
181821,164059,0.485,0.367,-0.762,0.770,-1.120,-3.220
181821,164045,0.488,0.370,-0.762,0.560,-1.120,-2.940
181814,164074,0.492,0.374,-0.763,0.490,-1.330,-2.660
181814,164057,0.492,0.374,-0.764,0.560,-1.820,-3.080
181821,164043,0.489,0.376,-0.765,0.420,-1.680,-3.220
181823,164075,0.491,0.371,-0.759,0.490,-2.520,-3.010
181825,164067,0.488,0.367,-0.766,0.910,-3.220,-3.220
181826,164067,0.488,0.375,-0.763,0.910,-3.500,-3.220
181825,164052,0.489,0.376,-0.764,0.840,-3.780,-3.150
181823,164018,0.492,0.377,-0.768,1.050,-4.410,-3.290
181825,164019,0.489,0.375,-0.765,1.120,-4.760,-3.010
181829,164013,0.489,0.377,-0.762,0.770,-4.550,-2.940
181837,164029,0.495,0.372,-0.758,0.420,-4.900,-2.800
181837,164028,0.492,0.371,-0.757,0.420,-5.180,-2.870
181837,164026,0.493,0.370,-0.763,0.630,-5.390,-2.730
181829,164019,0.492,0.372,-0.763,0.490,-5.530,-2.730
181822,164003,0.491,0.370,-0.765,0.560,-6.090,-2.870
181822,164028,0.493,0.371,-0.762,0.630,-6.860,-2.590
181829,164016,0.490,0.371,-0.767,0.630,-7.210,-2.590
181833,164033,0.493,0.368,-0.766,0.700,-7.420,-2.590
181834,164012,0.491,0.368,-0.766,0.560,-7.140,-2.800
181834,164007,0.488,0.366,-0.763,0.840,-7.280,-2.660
181833,164011,0.486,0.372,-0.766,0.910,-7.420,-2.450
181821,164004,0.486,0.376,-0.770,0.770,-7.350,-2.520
181813,164014,0.489,0.369,-0.769,0.420,-6.860,-2.590
181813,163996,0.491,0.371,-0.770,0.630,-7.070,-2.520
181813,163982,0.484,0.370,-0.764,0.560,-6.720,-2.450
181821,163975,0.485,0.370,-0.765,0.560,-6.860,-2.450
181811,163975,0.485,0.368,-0.769,0.700,-6.860,-2.660
181797,163964,0.485,0.367,-0.764,0.560,-6.930,-2.520
181797,163957,0.488,0.371,-0.764,0.770,-6.720,-2.450
181803,163954,0.490,0.373,-0.769,0.980,-6.930,-2.730
181800,163925,0.488,0.367,-0.770,0.630,-6.510,-2.660
181800,163932,0.487,0.369,-0.767,0.910,-6.790,-2.590
181800,163897,0.481,0.369,-0.763,0.980,-6.860,-2.870
181780,163887,0.479,0.369,-0.762,0.700,-6.720,-2.940
181758,163882,0.487,0.366,-0.768,0.840,-6.370,-2.940
181744,163859,0.488,0.367,-0.767,0.840,-6.370,-2.730
181732,163853,0.484,0.364,-0.771,0.770,-6.090,-2.590
181730,163844,0.483,0.367,-0.769,0.140,-6.020,-2.590
181722,163821,0.481,0.363,-0.769,0.140,-6.020,-2.310
181717,163827,0.486,0.366,-0.770,0.140,-5.530,-2.310
181717,163797,0.482,0.369,-0.767,0.210,-5.530,-2.380
181713,163798,0.484,0.364,-0.775,0.350,-5.390,-2.590
181704,163777,0.488,0.364,-0.769,0.560,-5.740,-2.590
181702,163777,0.484,0.366,-0.767,0.490,-5.390,-2.590
181691,163767,0.485,0.367,-0.771,0.630,-5.530,-2.800
181688,163746,0.488,0.370,-0.766,0.560,-5.600,-2.520
181688,163725,0.485,0.364,-0.770,0.420,-5.040,-2.520
181687,163711,0.484,0.368,-0.772,0.350,-4.900,-2.590
181683,163709,0.488,0.370,-0.771,0.280,-4.900,-2.730
181663,163695,0.486,0.368,-0.773,0.350,-4.970,-2.730
181659,163683,0.485,0.370,-0.770,0.420,-4.970,-2.800
181658,163677,0.486,0.370,-0.770,0.350,-4.410,-2.590
181652,163678,0.485,0.371,-0.771,0.350,-4.620,-2.800
181648,163672,0.485,0.372,-0.773,0.280,-4.340,-2.520
181645,163648,0.486,0.371,-0.767,0.350,-4.480,-2.730
181642,163658,0.479,0.371,-0.765,0.000,-4.340,-2.660
181644,163652,0.482,0.368,-0.765,0.420,-4.620,-2.870
181642,163634,0.487,0.370,-0.769,0.490,-4.620,-3.150
181638,163639,0.483,0.373,-0.767,0.630,-4.620,-2.870
181636,163612,0.483,0.370,-0.765,0.210,-4.270,-2.730
181642,163633,0.483,0.369,-0.766,0.490,-4.270,-3.080
181642,163634,0.485,0.369,-0.767,0.560,-4.550,-3.290
181653,163648,0.487,0.375,-0.769,0.280,-4.270,-3.150
181653,163623,0.485,0.375,-0.766,-0.070,-3.570,-3.080
181653,163621,0.485,0.371,-0.767,0.210,-4.130,-3.010
181649,163625,0.490,0.368,-0.769,0.280,-4.130,-3.150
181633,163624,0.489,0.369,-0.768,0.140,-4.270,-3.220
181619,163606,0.488,0.372,-0.768,0.490,-4.410,-3.150
181618,163621,0.487,0.373,-0.768,0.490,-4.480,-3.150
181597,163610,0.488,0.372,-0.769,0.560,-4.970,-3.010
181597,163607,0.484,0.368,-0.768,0.560,-5.320,-3.150
181597,163630,0.488,0.374,-0.766,0.490,-5.180,-3.010
181599,163615,0.488,0.374,-0.767,0.490,-5.390,-2.870
181613,163625,0.488,0.372,-0.768,0.560,-5.530,-2.800
181613,163620,0.488,0.372,-0.770,0.630,-5.950,-3.010
181613,163592,0.485,0.370,-0.768,0.560,-5.880,-2.730
181610,163600,0.483,0.370,-0.763,0.700,-5.880,-2.870
181610,163610,0.483,0.368,-0.762,0.700,-5.880,-2.660
181609,163602,0.486,0.368,-0.765,0.770,-6.370,-2.730
181610,163601,0.486,0.369,-0.765,0.840,-6.300,-2.380
181610,163602,0.485,0.368,-0.763,0.980,-6.580,-2.450
181622,163597,0.485,0.368,-0.767,0.770,-6.580,-2.380
181612,163597,0.485,0.368,-0.764,0.700,-6.510,-2.590
181616,163589,0.488,0.374,-0.766,1.050,-6.580,-2.170
181612,163594,0.488,0.372,-0.768,0.840,-6.510,-2.380
181612,163596,0.489,0.374,-0.771,0.700,-6.790,-2.450
181598,163581,0.488,0.370,-0.770,1.120,-6.650,-2.450
181595,163566,0.492,0.369,-0.766,1.050,-6.020,-2.240
181595,163586,0.486,0.372,-0.765,1.050,-6.230,-2.170
181595,163585,0.488,0.373,-0.771,0.980,-6.230,-2.450
181595,163573,0.486,0.370,-0.769,1.260,-6.440,-2.450
181595,163572,0.486,0.373,-0.772,0.980,-6.160,-2.310
181592,163554,0.486,0.373,-0.773,1.050,-5.740,-2.380
181592,163570,0.488,0.367,-0.769,0.980,-5.460,-2.170
181582,163554,0.485,0.368,-0.771,0.910,-5.110,-2.310
181581,163549,0.483,0.372,-0.770,1.190,-4.970,-2.450
181580,163524,0.485,0.365,-0.775,0.840,-4.550,-2.240
181578,163537,0.485,0.365,-0.768,0.840,-4.550,-2.590
181578,163529,0.487,0.371,-0.766,1.190,-4.480,-2.520
181578,163530,0.482,0.370,-0.766,1.050,-4.480,-2.380
181576,163509,0.482,0.370,-0.767,0.840,-3.640,-2.310
181576,163516,0.483,0.366,-0.767,1.260,-3.710,-2.520
181564,163518,0.486,0.364,-0.767,0.980,-3.710,-2.870
181556,163501,0.484,0.361,-0.768,0.700,-3.150,-2.380
181556,163480,0.485,0.365,-0.769,0.420,-2.870,-2.380
181550,163511,0.486,0.369,-0.770,0.350,-2.730,-2.520
181550,163489,0.484,0.371,-0.767,0.490,-2.660,-2.380
181547,163480,0.486,0.367,-0.771,0.770,-2.940,-2.660
181547,163488,0.488,0.368,-0.767,1.120,-3.500,-2.800
181543,163457,0.484,0.367,-0.766,0.980,-3.290,-2.450
181547,163452,0.487,0.368,-0.768,0.770,-3.220,-2.660
181542,163438,0.487,0.371,-0.765,0.630,-3.290,-2.870
181542,163439,0.483,0.367,-0.765,0.630,-3.010,-2.590
181542,163413,0.486,0.364,-0.767,0.700,-3.220,-2.590
181542,163391,0.482,0.369,-0.765,0.840,-3.430,-2.730
181541,163408,0.484,0.366,-0.766,0.560,-3.150,-2.660
181528,163393,0.489,0.368,-0.767,0.630,-3.430,-2.660
181527,163393,0.486,0.368,-0.765,0.700,-3.640,-2.730
181517,163381,0.483,0.367,-0.762,0.490,-3.290,-2.730
181491,163355,0.486,0.371,-0.764,0.420,-3.430,-2.380
181491,163349,0.485,0.367,-0.765,0.630,-3.850,-2.240
181489,163347,0.486,0.370,-0.771,1.120,-4.340,-2.380
181482,163332,0.486,0.368,-0.768,0.560,-4.270,-2.590
181482,163316,0.488,0.371,-0.764,0.140,-4.060,-2.590
181477,163309,0.484,0.367,-0.764,0.560,-4.340,-2.590
181476,163297,0.490,0.370,-0.768,0.280,-4.970,-2.590
181472,163320,0.486,0.367,-0.762,0.770,-5.390,-2.590
181469,163298,0.485,0.369,-0.761,0.840,-5.740,-2.730
181469,163300,0.487,0.365,-0.766,0.910,-5.810,-2.660
181470,163298,0.489,0.369,-0.764,0.840,-5.810,-2.660
181470,163308,0.484,0.367,-0.763,0.980,-6.300,-2.800
181457,163284,0.484,0.367,-0.762,1.190,-6.860,-2.870
181457,163269,0.483,0.366,-0.766,0.560,-6.090,-2.730
181450,163232,0.488,0.369,-0.770,0.420,-6.230,-2.730
181443,163235,0.483,0.366,-0.767,0.140,-6.300,-2.590
181436,163246,0.490,0.365,-0.769,0.070,-6.090,-2.520
181429,163223,0.489,0.365,-0.766,0.210,-6.650,-2.660
181415,163202,0.486,0.368,-0.765,0.280,-6.790,-2.730
181409,163208,0.483,0.366,-0.766,0.210,-6.720,-2.730
181409,163190,0.483,0.364,-0.765,0.280,-6.790,-2.450
181405,163181,0.480,0.368,-0.762,0.280,-6.790,-2.520
181404,163187,0.484,0.366,-0.767,0.910,-7.560,-2.660
181404,163178,0.487,0.370,-0.770,0.280,-6.930,-2.660
181403,163192,0.483,0.369,-0.768,0.140,-6.790,-2.590
181399,163175,0.487,0.370,-0.772,0.350,-7.140,-2.730
181393,163159,0.485,0.371,-0.767,-0.070,-6.650,-2.730
181390,163125,0.486,0.369,-0.768,0.350,-6.930,-2.940
181385,163109,0.487,0.370,-0.772,0.770,-7.350,-3.220
181382,163078,0.488,0.369,-0.769,0.350,-7.140,-3.150
181382,163061,0.488,0.372,-0.773,0.280,-6.580,-3.150
181382,163086,0.484,0.370,-0.774,0.420,-6.300,-3.080
181382,163038,0.487,0.366,-0.778,-0.070,-6.300,-3.010
181382,163044,0.487,0.366,-0.777,0.070,-5.740,-2.940
181382,163063,0.488,0.370,-0.774,-0.070,-5.600,-3.080
181372,163051,0.484,0.366,-0.774,-0.140,-5.040,-3.220
181369,163023,0.486,0.372,-0.770,-0.070,-5.180,-3.010
181362,163040,0.484,0.376,-0.772,0.280,-5.460,-3.080
181359,163037,0.488,0.374,-0.771,0.490,-5.600,-3.010
181359,163024,0.487,0.369,-0.767,-0.210,-4.760,-2.870
181359,163017,0.485,0.368,-0.763,0.350,-4.900,-2.800
181357,162999,0.483,0.369,-0.765,0.770,-5.040,-2.660
181346,162983,0.484,0.370,-0.768,0.630,-4.550,-2.940
181340,162984,0.487,0.367,-0.769,0.630,-4.480,-3.010
181335,162980,0.481,0.370,-0.762,0.770,-4.410,-2.800
181334,162971,0.479,0.369,-0.763,0.350,-4.060,-2.800
181323,162963,0.483,0.375,-0.766,0.420,-3.990,-2.800
181332,162960,0.485,0.368,-0.765,0.490,-4.340,-2.800
181332,162963,0.485,0.369,-0.766,0.560,-4.200,-2.870
181334,162956,0.485,0.369,-0.768,0.630,-4.060,-2.660
181332,162944,0.487,0.373,-0.763,0.700,-4.060,-2.800
181332,162933,0.487,0.372,-0.762,0.630,-3.850,-2.800
181335,162913,0.488,0.370,-0.767,0.840,-4.410,-2.800
181326,162915,0.487,0.373,-0.769,0.840,-4.690,-2.660
181326,162912,0.488,0.377,-0.766,0.630,-4.620,-2.380
181326,162899,0.483,0.371,-0.763,0.560,-4.480,-2.520
181311,162876,0.486,0.372,-0.767,0.630,-4.550,-2.450
181276,162881,0.487,0.372,-0.768,0.420,-4.550,-2.310
181265,162881,0.485,0.368,-0.765,0.700,-4.620,-2.450
181261,162887,0.485,0.368,-0.764,0.210,-4.480,-2.520
181261,162891,0.486,0.368,-0.762,0.490,-4.550,-2.030
181261,162867,0.485,0.369,-0.770,0.420,-4.690,-2.240
181264,162871,0.488,0.370,-0.772,0.560,-4.900,-2.310
181268,162877,0.482,0.369,-0.768,0.560,-4.970,-2.450
181268,162865,0.482,0.371,-0.765,0.840,-5.250,-2.590
181264,162833,0.486,0.367,-0.769,0.700,-5.040,-2.240
181264,162839,0.481,0.372,-0.763,0.700,-5.530,-2.590
181260,162829,0.483,0.369,-0.767,0.560,-5.250,-2.520
181260,162811,0.485,0.370,-0.767,0.350,-5.250,-2.380
181257,162809,0.487,0.369,-0.761,0.630,-5.600,-2.380
181257,162824,0.480,0.373,-0.764,0.700,-5.390,-2.520
181257,162817,0.487,0.371,-0.773,0.770,-5.460,-2.660
181262,162812,0.484,0.372,-0.768,0.910,-5.740,-2.870
181257,162790,0.485,0.366,-0.770,0.910,-5.950,-2.590
181248,162791,0.486,0.366,-0.768,0.980,-5.950,-2.730
181246,162792,0.486,0.367,-0.767,0.420,-5.390,-2.520
181245,162785,0.482,0.365,-0.769,0.420,-5.600,-2.590
181232,162774,0.488,0.371,-0.768,0.490,-5.530,-2.730
181227,162760,0.485,0.370,-0.768,0.560,-5.740,-2.590
181227,162767,0.479,0.374,-0.768,0.420,-5.460,-2.380
181227,162783,0.482,0.374,-0.766,0.420,-5.180,-2.450
181230,162751,0.477,0.374,-0.768,0.490,-5.320,-2.380
181235,162759,0.486,0.373,-0.766,0.210,-4.900,-2.870
181240,162761,0.483,0.370,-0.772,0.560,-5.250,-2.870
181245,162746,0.478,0.372,-0.770,0.770,-5.530,-3.010
181253,162752,0.483,0.368,-0.769,0.490,-4.970,-2.940
181252,162748,0.483,0.371,-0.765,0.560,-5.040,-2.660
181252,162734,0.486,0.370,-0.769,0.630,-4.830,-2.730
181252,162723,0.485,0.370,-0.768,0.490,-4.690,-3.010
181249,162710,0.483,0.370,-0.771,0.350,-4.340,-2.660
181227,162728,0.481,0.372,-0.765,0.560,-4.480,-2.800
181219,162724,0.483,0.373,-0.767,0.420,-4.340,-2.870
181192,162714,0.486,0.373,-0.769,0.560,-4.340,-2.800
181179,162707,0.483,0.370,-0.764,0.560,-4.270,-2.940
181179,162712,0.486,0.369,-0.769,0.630,-4.200,-2.940
181179,162690,0.485,0.375,-0.773,0.840,-4.550,-2.870
181192,162691,0.486,0.371,-0.768,0.980,-4.200,-2.940
181192,162696,0.488,0.368,-0.773,0.630,-3.920,-2.800
181195,162684,0.487,0.374,-0.773,0.630,-3.640,-2.870
181195,162684,0.486,0.367,-0.770,0.490,-3.640,-2.520
181195,162687,0.484,0.369,-0.767,0.700,-3.780,-2.590
181195,162675,0.484,0.371,-0.765,0.700,-3.920,-2.800
181195,162660,0.484,0.365,-0.767,0.910,-3.850,-2.660
181188,162661,0.485,0.367,-0.770,0.770,-3.990,-2.660
181188,162660,0.484,0.367,-0.772,0.630,-3.710,-2.520
181181,162648,0.487,0.372,-0.768,1.050,-4.060,-2.380
181181,162626,0.485,0.372,-0.765,0.980,-4.200,-2.660
181181,162632,0.486,0.373,-0.769,0.770,-4.200,-2.660
181181,162651,0.486,0.370,-0.768,0.770,-4.130,-2.590
181181,162624,0.485,0.368,-0.763,1.120,-4.410,-2.660
181185,162622,0.488,0.370,-0.766,0.910,-4.340,-2.590
181185,162624,0.488,0.369,-0.767,0.910,-4.620,-2.520
181179,162618,0.486,0.372,-0.768,0.840,-4.480,-2.520
181174,162607,0.488,0.370,-0.768,0.840,-4.550,-2.520
181162,162597,0.490,0.372,-0.768,0.770,-4.410,-2.450
181162,162579,0.494,0.369,-0.770,0.770,-4.410,-2.380
181160,162592,0.488,0.371,-0.765,0.910,-4.620,-2.380
181152,162559,0.490,0.371,-0.768,1.120,-4.620,-2.240
181152,162558,0.489,0.373,-0.770,1.050,-4.620,-2.170
181152,162560,0.486,0.368,-0.763,0.770,-4.550,-2.310
181145,162554,0.482,0.367,-0.763,0.490,-4.340,-2.170
181145,162558,0.488,0.371,-0.767,0.910,-4.900,-2.030
181145,162546,0.482,0.370,-0.763,1.050,-4.900,-2.170
181141,162538,0.485,0.372,-0.769,0.910,-4.620,-2.170
181136,162525,0.483,0.371,-0.766,0.770,-4.270,-2.240
181135,162524,0.482,0.368,-0.762,0.840,-4.760,-2.170
181131,162519,0.483,0.369,-0.760,0.840,-4.760,-2.310
181131,162522,0.483,0.366,-0.767,0.840,-4.690,-2.450
181129,162517,0.484,0.365,-0.770,0.840,-4.830,-2.380
