RED,IR,AX,AY,AZ,GX,GY,GZ
169231,157092,0.274,0.033,0.993,2.590,-2.520,-0.980
169231,157100,0.275,0.033,0.994,2.660,-2.380,-0.910
169227,157104,0.280,0.036,0.992,2.590,-2.240,-0.700
169231,157113,0.285,0.033,0.994,2.730,-2.240,-0.910
169231,157125,0.279,0.034,0.997,2.660,-1.890,-0.840
169237,157112,0.285,0.029,0.997,2.590,-2.380,-1.050
169237,157126,0.283,0.032,0.995,2.520,-2.450,-1.050
169237,157132,0.282,0.031,0.994,2.520,-2.240,-0.490
169237,157154,0.282,0.034,0.998,2.450,-1.890,-0.280
169240,157172,0.282,0.039,0.995,2.170,-1.890,-0.070
169253,157187,0.285,0.035,0.997,2.170,-1.820,-0.070
169259,157186,0.284,0.033,0.996,1.960,-1.680,0.000
169262,157206,0.285,0.033,0.997,1.680,-1.680,0.280
169274,157231,0.278,0.039,0.997,1.540,-1.680,0.420
169278,157254,0.277,0.040,0.994,1.540,-1.890,0.420
169283,157279,0.277,0.037,0.996,1.540,-1.820,0.490
169283,157285,0.281,0.036,0.992,1.260,-1.890,0.420
169288,157309,0.283,0.028,0.985,0.910,-2.030,0.560
169302,157307,0.280,0.031,0.993,0.910,-2.170,0.700
169315,157346,0.278,0.036,0.996,1.050,-2.240,0.770
169322,157362,0.279,0.032,0.991,0.980,-2.030,0.630
169330,157409,0.285,0.030,0.995,0.980,-2.170,0.770
169344,157401,0.280,0.034,0.991,0.840,-1.960,0.980
169349,157438,0.286,0.025,0.990,0.770,-2.170,0.980
169351,157449,0.286,0.023,0.991,0.700,-1.960,0.910
169365,157469,0.287,0.025,0.988,0.560,-2.240,0.420
169376,157498,0.291,0.026,0.985,0.770,-2.310,0.420
169377,157518,0.290,0.024,0.992,0.560,-2.030,0.840
169396,157528,0.285,0.025,0.990,0.420,-1.400,0.980
169397,157550,0.296,0.022,0.988,0.630,-1.260,0.770
169407,157566,0.294,0.026,0.984,0.630,-1.260,0.840
169425,157591,0.294,0.025,0.987,0.700,-0.980,0.840
169427,157601,0.293,0.020,0.987,0.560,-0.630,0.700
169427,157610,0.292,0.020,0.989,0.910,-0.350,0.770
169443,157643,0.290,0.022,0.992,0.980,0.000,0.770
169446,157659,0.289,0.017,0.989,1.120,0.070,0.770
169452,157663,0.292,0.021,0.988,1.260,0.350,0.840
169457,157697,0.291,0.020,0.990,1.330,0.630,0.700
169459,157707,0.285,0.017,0.993,1.260,0.840,0.700
169462,157729,0.286,0.020,0.992,1.330,1.050,0.350
169467,157727,0.279,0.025,0.993,1.540,0.910,0.490
169468,157761,0.280,0.021,0.992,1.540,0.770,0.280
169500,157770,0.277,0.024,0.994,1.540,0.770,0.350
169506,157819,0.273,0.022,0.996,1.750,0.630,0.000
169515,157824,0.275,0.022,0.996,1.680,0.840,0.280
169515,157870,0.271,0.017,0.995,1.610,0.000,-0.420
169524,157841,0.271,0.017,0.998,1.610,-0.070,-0.070
169525,157871,0.275,0.022,0.997,1.750,-0.420,-0.210
169544,157885,0.270,0.020,0.996,1.960,-0.630,-0.700
169554,157894,0.273,0.025,0.996,2.100,-0.840,-0.210
169561,157907,0.272,0.021,0.997,2.170,-0.560,-0.210
169561,157946,0.277,0.027,0.994,1.960,-0.630,-0.210
169574,157924,0.278,0.023,0.994,2.310,-0.840,-0.210
169575,157982,0.277,0.026,0.993,2.170,-1.120,-0.420
169589,157979,0.275,0.025,0.996,2.100,-1.050,-0.210
169592,157985,0.281,0.025,0.992,2.100,-0.910,-0.280
169592,158017,0.286,0.020,0.990,2.100,-0.840,-0.070
169605,158009,0.283,0.016,0.994,2.030,-0.980,-0.280
169606,158037,0.274,0.024,0.994,1.890,-0.840,-0.420
169612,158029,0.280,0.027,0.990,2.100,-0.840,-0.070
169613,158057,0.277,0.027,0.988,2.310,-0.770,-0.210
169622,158077,0.272,0.023,0.992,2.170,-0.840,-0.420
169627,158090,0.277,0.024,0.987,2.100,-0.770,-0.350
169636,158106,0.282,0.021,0.989,2.310,-0.560,-0.140
169637,158105,0.280,0.017,0.993,2.310,-0.770,-0.070
169648,158150,0.274,0.020,0.994,2.100,-1.050,-0.770
169648,158154,0.275,0.021,0.994,2.520,-1.330,-0.840
169661,158140,0.281,0.024,0.987,2.590,-0.770,-0.420
169665,158170,0.278,0.027,0.990,2.730,-0.770,-0.560
169665,158181,0.278,0.026,0.986,2.730,-0.980,-0.560
169665,158190,0.281,0.028,0.984,2.800,-1.190,-0.700
169686,158190,0.279,0.027,0.987,2.940,-1.400,-0.700
169692,158235,0.278,0.026,0.992,2.870,-1.330,-0.630
169692,158224,0.283,0.027,0.988,2.800,-1.190,-0.630
169700,158261,0.282,0.024,0.990,2.870,-1.330,-0.840
169700,158261,0.279,0.027,0.993,2.800,-1.400,-0.910
169700,158271,0.284,0.025,0.994,2.450,-1.330,-0.630
169703,158303,0.280,0.030,0.996,2.590,-1.330,-0.630
169711,158299,0.286,0.025,0.996,2.520,-1.260,-0.700
169722,158326,0.286,0.026,0.994,2.240,-1.330,-0.630
169738,158327,0.284,0.029,0.987,2.310,-1.050,-0.700
169738,158339,0.288,0.029,0.987,2.240,-1.050,-0.350
169738,158341,0.284,0.021,0.994,2.100,-1.050,-0.210
169745,158370,0.285,0.030,0.990,1.890,-0.770,-0.350
169747,158382,0.281,0.029,0.988,2.100,-0.770,-0.350
169753,158434,0.284,0.026,0.987,2.240,-0.840,-0.700
169757,158409,0.285,0.027,0.988,1.890,-1.260,-0.630
169767,158406,0.284,0.024,0.992,1.890,-1.260,-0.280
169790,158434,0.280,0.025,0.990,1.960,-1.470,-0.560
169790,158438,0.283,0.025,0.990,1.960,-1.400,-0.210
169793,158481,0.285,0.029,0.990,1.820,-1.050,0.000
169793,158457,0.287,0.030,0.989,1.890,-1.190,-0.280
169799,158485,0.288,0.029,0.987,1.750,-1.330,-0.210
169821,158481,0.286,0.028,0.987,1.610,-1.330,-0.420
169821,158506,0.292,0.029,0.986,1.400,-1.260,-0.210
169822,158507,0.288,0.029,0.987,1.610,-1.260,0.070
169822,158523,0.290,0.033,0.990,1.680,-1.190,-0.210
169837,158541,0.290,0.031,0.989,1.400,-0.910,0.000
169841,158548,0.292,0.028,0.990,1.330,-0.630,0.070
169842,158566,0.287,0.031,0.986,1.260,-0.490,0.140
169855,158551,0.284,0.025,0.988,1.330,-0.490,0.210
169854,158568,0.287,0.030,0.984,1.330,-0.350,0.210
169855,158556,0.284,0.028,0.983,1.190,-0.420,0.210
169854,158564,0.286,0.023,0.986,1.260,-0.490,0.140
169860,158582,0.284,0.023,0.989,0.910,0.070,0.490
169860,158569,0.281,0.022,0.994,0.980,-0.350,0.070
169869,158604,0.280,0.026,0.989,1.330,-0.630,-0.280
169880,158616,0.282,0.025,0.983,1.400,-0.840,0.420
169891,158586,0.284,0.023,0.987,1.540,-0.630,0.560
169891,158613,0.280,0.028,0.991,1.540,-0.630,0.350
169902,158609,0.281,0.029,0.993,1.680,-0.840,0.210
169902,158631,0.284,0.027,0.989,1.750,-1.330,0.210
169904,158625,0.283,0.022,0.990,1.610,-1.260,0.140
169909,158633,0.279,0.024,0.994,1.750,-1.190,0.140
169913,158637,0.280,0.022,0.992,1.400,-1.330,0.210
169913,158630,0.280,0.028,0.993,1.610,-1.540,-0.140
169916,158626,0.280,0.026,0.997,1.540,-1.400,-0.070
169916,158630,0.282,0.023,0.994,1.400,-1.260,-0.070
169923,158649,0.283,0.027,0.988,1.330,-1.120,0.000
169923,158646,0.285,0.022,0.997,1.330,-1.050,0.000
169923,158652,0.285,0.025,0.992,1.400,-0.840,-0.210
169923,158648,0.285,0.021,0.994,1.540,-0.630,-0.210
169923,158645,0.285,0.023,0.990,1.400,-0.350,-0.070
169919,158639,0.286,0.023,0.991,1.400,-0.420,-0.070
169919,158668,0.284,0.022,0.993,1.400,-0.420,-0.140
169919,158627,0.288,0.022,0.989,1.400,-0.350,-0.560
169915,158636,0.291,0.028,0.989,1.470,-0.210,-0.490
169919,158634,0.286,0.026,0.990,1.890,-0.070,-0.070
169915,158631,0.284,0.024,0.988,1.890,0.140,0.210
169915,158645,0.282,0.026,0.988,1.890,0.210,0.000
169937,158663,0.278,0.024,0.993,2.100,0.210,0.140
169940,158660,0.275,0.027,0.992,2.170,0.000,0.140
169940,158638,0.271,0.023,0.993,2.240,-0.140,-0.070
169940,158640,0.273,0.024,0.996,2.310,-0.140,0.070
169937,158633,0.271,0.024,0.995,2.240,-0.280,-0.070
169929,158640,0.274,0.027,0.993,2.240,-1.050,-0.140
169929,158649,0.273,0.028,0.993,2.310,-1.260,-0.210
169937,158671,0.267,0.027,0.995,2.310,-1.330,-0.140
169937,158657,0.269,0.025,0.995,2.310,-1.750,-0.210
169937,158657,0.276,0.028,0.994,2.240,-2.030,-0.350
169937,158662,0.271,0.027,0.999,2.310,-2.030,-0.280
169932,158667,0.276,0.028,0.995,2.100,-2.100,-0.420
169932,158666,0.274,0.029,0.995,2.100,-2.240,-0.280
169915,158676,0.274,0.027,0.996,1.890,-2.380,0.000
169930,158675,0.273,0.026,0.994,1.190,-2.450,0.350
169930,158685,0.277,0.031,0.993,1.750,-2.870,-0.700
169940,158724,0.279,0.035,0.995,1.960,-3.010,-0.630
169930,158710,0.280,0.032,0.994,1.960,-2.660,0.000
169930,158672,0.284,0.027,0.989,1.820,-2.240,-0.070
169929,158726,0.283,0.030,0.990,1.750,-2.380,-0.210
169929,158691,0.286,0.022,0.993,1.820,-2.170,-0.280
169929,158697,0.284,0.025,0.988,1.680,-1.890,-0.070
169941,158726,0.290,0.025,0.988,1.680,-2.030,-0.070
169953,158680,0.291,0.028,0.989,1.610,-1.680,-0.140
169953,158699,0.286,0.023,0.989,1.470,-1.610,0.000
169955,158727,0.282,0.022,0.994,1.680,-1.330,-0.070
169956,158702,0.285,0.027,0.990,1.610,-1.120,0.210
169955,158680,0.285,0.021,0.994,1.400,-0.910,0.070
169948,158712,0.287,0.025,0.988,1.470,-0.770,0.210
169948,158708,0.287,0.028,0.984,1.540,-0.910,0.140
169941,158701,0.283,0.029,0.989,1.470,-1.050,0.070
169941,158705,0.285,0.027,0.989,1.610,-1.120,0.070
169933,158692,0.282,0.029,0.993,1.680,-0.980,-0.070
169933,158682,0.284,0.026,0.994,1.610,-0.980,-0.070
169933,158673,0.284,0.027,0.991,1.190,-0.560,-0.280
169933,158677,0.282,0.027,0.991,1.470,-1.470,-0.630
169938,158693,0.285,0.026,0.987,1.610,-1.400,-0.420
169942,158706,0.282,0.024,0.988,1.260,-1.120,0.000
169942,158706,0.287,0.022,0.990,1.260,-1.120,0.000
169940,158674,0.287,0.022,0.992,1.330,-1.190,-0.210
169940,158669,0.286,0.025,0.992,1.470,-1.260,-0.070
169940,158670,0.282,0.022,0.994,1.470,-1.260,-0.070
169926,158685,0.285,0.027,0.988,1.680,-1.190,0.000
169925,158663,0.288,0.026,0.984,1.680,-1.120,-0.070
169920,158685,0.285,0.021,0.989,1.750,-0.980,-0.070
169925,158670,0.285,0.026,0.987,1.820,-0.700,-0.070
169920,158660,0.288,0.024,0.989,1.680,-0.770,-0.070
169920,158655,0.290,0.029,0.989,1.610,-0.770,0.070
169920,158664,0.290,0.030,0.988,1.610,-0.700,-0.070
169922,158664,0.287,0.027,0.990,1.750,-0.700,-0.070
169920,158631,0.287,0.026,0.990,1.680,-0.700,-0.070
169920,158641,0.285,0.028,0.986,1.680,-0.630,0.140
169920,158654,0.284,0.029,0.988,1.680,-0.350,0.000
169922,158650,0.285,0.030,0.990,1.820,-0.630,0.140
169922,158631,0.285,0.027,0.989,1.540,-0.490,0.070
169925,158637,0.281,0.027,0.989,1.610,-0.770,-0.210
169925,158653,0.280,0.027,0.992,1.680,-0.770,-0.070
169925,158650,0.280,0.026,0.991,1.330,-0.560,0.560
169905,158650,0.281,0.025,0.986,1.400,-0.490,0.350
169901,158630,0.281,0.029,0.991,1.540,-0.700,0.070
169901,158645,0.279,0.030,0.992,1.400,-0.980,0.280
169901,158669,0.282,0.024,0.988,1.400,-0.910,0.140
169901,158621,0.282,0.025,0.989,1.330,-0.910,0.070
169904,158629,0.283,0.027,0.990,1.470,-1.190,0.070
169904,158616,0.288,0.026,0.986,1.330,-1.330,0.070
169888,158635,0.283,0.024,0.985,1.470,-1.260,0.140
169888,158633,0.282,0.026,0.986,1.470,-1.190,0.000
169888,158627,0.282,0.025,0.985,1.610,-1.120,0.000
169888,158606,0.286,0.023,0.985,1.750,-1.190,-0.140
169888,158573,0.285,0.025,0.989,1.750,-1.330,-0.070
169875,158575,0.286,0.022,0.994,1.750,-1.470,-0.070
169874,158562,0.283,0.025,0.989,1.680,-1.400,-0.070
169874,158570,0.287,0.025,0.986,1.540,-1.260,0.140
169872,158598,0.287,0.027,0.987,1.680,-1.260,0.280
169863,158553,0.286,0.024,0.993,1.820,-1.190,-0.140
169853,158545,0.282,0.026,0.988,1.470,-1.470,-0.280
169849,158529,0.287,0.027,0.988,1.470,-1.470,0.070
169847,158504,0.285,0.026,0.987,1.680,-0.980,0.420
169838,158522,0.283,0.028,0.985,1.540,-1.050,0.210
169826,158491,0.283,0.028,0.987,1.610,-0.910,0.070
169826,158487,0.280,0.026,0.987,1.540,-1.050,0.000
169822,158486,0.287,0.023,0.989,1.680,-1.050,0.210
169822,158471,0.285,0.026,0.992,1.820,-0.980,0.070
169824,158479,0.289,0.029,0.989,1.680,-0.980,-0.140
169817,158480,0.283,0.025,0.988,1.680,-1.120,-0.070
169809,158472,0.288,0.024,0.991,1.750,-0.840,0.000
169811,158446,0.286,0.024,0.987,1.820,-0.910,-0.070
169811,158470,0.283,0.028,0.985,1.890,-0.910,-0.070
169811,158460,0.282,0.030,0.990,1.610,-0.910,-0.280
169807,158452,0.285,0.025,0.990,1.540,-0.910,-0.070
169805,158470,0.285,0.027,0.988,1.680,-0.770,0.070
169805,158458,0.282,0.023,0.995,1.680,-0.980,0.140
169807,158436,0.282,0.026,0.990,1.610,-0.980,0.000
169807,158437,0.285,0.027,0.986,1.680,-0.840,0.140
169807,158428,0.284,0.029,0.990,1.260,-0.280,0.420
169807,158379,0.283,0.025,0.989,1.260,-0.980,-0.350
169804,158416,0.283,0.025,0.991,1.470,-1.190,0.070
169798,158402,0.282,0.026,0.990,1.750,-1.190,0.210
169798,158425,0.283,0.029,0.991,1.610,-0.980,0.350
169803,158400,0.283,0.025,0.988,1.330,-0.910,0.000
169803,158394,0.282,0.026,0.990,1.540,-1.120,0.280
169803,158362,0.283,0.025,0.991,1.610,-1.050,0.070
169803,158370,0.287,0.025,0.987,1.470,-1.120,0.000
169803,158374,0.286,0.028,0.984,1.540,-1.050,0.070
169803,158349,0.284,0.026,0.990,1.540,-1.050,-0.070
169803,158345,0.287,0.023,0.990,1.680,-1.190,-0.070
169804,158319,0.285,0.023,0.994,1.540,-1.190,0.000
169791,158342,0.285,0.027,0.988,1.540,-1.120,-0.210
169790,158323,0.286,0.029,0.990,1.610,-1.120,0.210
169790,158320,0.284,0.024,0.992,1.540,-1.260,0.000
169782,158316,0.288,0.025,0.990,1.610,-0.980,-0.140
169782,158283,0.285,0.019,0.993,1.680,-1.050,-0.140
169781,158318,0.286,0.022,0.992,1.890,-1.190,-0.140
169779,158295,0.285,0.020,0.993,2.030,-1.330,-0.070
169773,158329,0.282,0.023,0.992,1.750,-1.190,0.210
169766,158262,0.280,0.024,0.990,1.540,-1.190,-0.350
169762,158289,0.287,0.023,0.989,1.750,-1.400,-0.560
169762,158272,0.285,0.027,0.989,1.960,-1.610,-0.280
169762,158267,0.284,0.026,0.991,1.960,-1.260,-0.070
169761,158248,0.289,0.029,0.988,1.890,-1.190,0.000
169753,158265,0.285,0.027,0.988,1.610,-1.120,-0.420
169752,158248,0.285,0.029,0.991,1.540,-1.120,-0.140
169739,158235,0.286,0.024,0.990,1.540,-0.910,0.000
169739,158223,0.283,0.020,0.995,1.330,-0.980,-0.070
169735,158245,0.288,0.025,0.987,1.540,-0.630,0.210
169730,158218,0.291,0.023,0.991,1.540,-0.490,0.070
169728,158202,0.287,0.021,0.992,1.680,-0.560,0.210
169728,158212,0.288,0.027,0.984,1.540,-0.490,0.350
169721,158204,0.285,0.026,0.987,1.540,-0.420,0.210
169715,158156,0.287,0.030,0.989,1.680,-0.350,0.350
169715,158189,0.288,0.027,0.987,1.540,-0.350,0.280
169710,158158,0.286,0.027,0.987,1.470,-0.560,0.000
169703,158172,0.283,0.024,0.988,1.470,-0.490,0.070
169703,158155,0.282,0.024,0.988,1.540,-0.630,0.000
169702,158143,0.281,0.024,0.988,1.190,-0.350,0.420
169695,158114,0.280,0.026,0.989,1.400,-0.910,-0.210
169692,158129,0.283,0.024,0.986,1.400,-1.330,-0.350
169684,158098,0.284,0.024,0.988,1.610,-1.540,0.070
169679,158074,0.289,0.025,0.988,1.330,-1.190,0.210
169675,158078,0.285,0.026,0.992,1.330,-1.400,0.140
169655,158074,0.285,0.024,0.992,1.330,-1.190,0.070
169654,158081,0.285,0.022,0.992,1.330,-0.980,0.140
169653,158084,0.285,0.024,0.984,1.400,-1.050,0.070
169650,158041,0.288,0.028,0.986,1.400,-1.050,0.210
169650,158026,0.281,0.027,0.985,1.190,-0.840,0.280
169642,158051,0.283,0.026,0.982,1.190,-0.980,0.140
169637,158036,0.286,0.020,0.992,1.400,-0.980,0.140
169637,158013,0.284,0.023,0.990,1.260,-0.910,0.210
169637,158018,0.284,0.024,0.991,1.260,-1.120,0.280
169638,158004,0.283,0.027,0.991,1.260,-0.910,0.070
169638,158003,0.281,0.026,0.992,1.260,-1.050,0.140
169638,157987,0.281,0.026,0.991,1.260,-0.980,0.280
169627,157989,0.281,0.025,0.988,1.400,-1.120,0.280
169626,157964,0.278,0.027,0.994,1.260,-1.330,0.210
169613,157957,0.280,0.026,0.991,1.470,-0.910,0.210
169608,157952,0.281,0.027,0.991,1.050,-1.470,-0.280
169613,157931,0.283,0.024,0.992,1.400,-1.610,-0.140
169613,157949,0.285,0.020,0.995,1.400,-1.190,0.350
169608,157936,0.285,0.026,0.991,1.190,-0.980,0.350
169604,157912,0.285,0.024,0.989,1.190,-1.050,0.070
169584,157936,0.281,0.024,0.990,1.400,-1.120,0.280
169584,157888,0.279,0.026,0.995,1.610,-1.120,0.210
169583,157913,0.283,0.026,0.991,1.400,-1.120,0.140
169583,157890,0.283,0.023,0.993,1.470,-0.980,0.070
169583,157877,0.285,0.021,0.993,1.610,-1.190,-0.070
169567,157873,0.285,0.024,0.992,1.470,-1.330,-0.140
169567,157866,0.285,0.023,0.992,1.470,-1.330,-0.070
169557,157866,0.287,0.020,0.989,1.610,-1.260,0.000
169553,157840,0.285,0.025,0.989,1.610,-1.330,-0.070
169557,157842,0.285,0.021,0.989,1.610,-1.540,0.140
169553,157828,0.280,0.025,0.993,1.470,-1.260,-0.140
169551,157803,0.285,0.020,0.996,1.750,-1.260,0.000
169548,157803,0.282,0.027,0.992,1.260,-1.330,0.140
169536,157801,0.286,0.025,0.990,1.470,-1.260,-0.070
169533,157792,0.287,0.025,0.990,1.400,-0.910,0.070
169528,157790,0.289,0.022,0.994,1.190,-1.330,-0.350
169522,157805,0.285,0.026,0.990,1.400,-1.120,-0.350
169522,157799,0.285,0.025,0.987,1.680,-0.560,0.350
169522,157781,0.286,0.023,0.989,1.470,-0.420,0.280
169522,157786,0.284,0.023,0.991,1.540,-0.560,0.420
169522,157761,0.284,0.026,0.988,1.540,-0.420,0.140
169514,157766,0.285,0.025,0.988,1.540,-0.490,0.140
169514,157750,0.285,0.023,0.992,1.470,-0.560,0.070
169506,157748,0.283,0.022,0.997,1.470,-0.490,-0.070
169506,157739,0.279,0.025,0.992,1.540,-0.490,0.140
169506,157742,0.282,0.026,0.991,1.540,-0.700,-0.140
169500,157728,0.277,0.026,0.993,1.540,-0.770,-0.280
169500,157726,0.281,0.026,0.993,1.470,-0.910,-0.140
169503,157721,0.282,0.024,0.992,1.540,-0.840,0.000
169503,157731,0.281,0.025,0.991,1.400,-1.050,-0.070
169503,157717,0.283,0.022,0.993,1.540,-1.190,-0.140
169507,157710,0.281,0.027,0.990,1.470,-1.120,-0.140
169507,157714,0.285,0.026,0.988,1.680,-1.260,-0.140
169507,157700,0.289,0.023,0.996,1.400,-0.770,0.280
169489,157701,0.286,0.023,0.996,1.400,-0.770,0.280
169483,157686,0.285,0.027,0.990,1.050,-0.630,0.140
169480,157666,0.284,0.022,0.991,1.120,-1.050,-0.210
169479,157652,0.284,0.019,0.995,1.120,-0.770,0.070
169479,157644,0.280,0.024,0.994,1.050,-0.350,0.140
169482,157667,0.289,0.027,0.986,1.120,-0.210,0.140
169481,157649,0.285,0.023,0.991,1.260,-0.070,0.280
169481,157633,0.286,0.025,0.990,1.190,0.280,0.420
169481,157614,0.288,0.025,0.989,1.260,0.210,0.210
169475,157630,0.287,0.026,0.986,1.330,0.070,0.350
169458,157621,0.286,0.022,0.989,1.330,0.070,0.280
169458,157630,0.282,0.026,0.989,1.330,0.070,0.280
169463,157601,0.281,0.023,0.989,1.400,-0.210,0.140
169463,157623,0.276,0.023,0.993,1.190,-0.140,0.210
169463,157602,0.276,0.024,0.995,1.260,-0.490,0.070
169463,157586,0.276,0.022,0.994,1.400,-0.770,-0.070
169461,157597,0.274,0.023,0.991,1.470,-0.840,0.000
169450,157561,0.282,0.022,0.989,1.540,-0.700,0.350
169450,157564,0.284,0.022,0.991,1.540,-0.700,0.350
169445,157554,0.285,0.018,0.998,1.610,-1.050,-0.140
169433,157540,0.284,0.020,1.000,1.330,-0.630,0.140
169433,157547,0.282,0.020,0.999,1.680,-1.050,-0.350
169433,157525,0.283,0.019,1.001,1.610,-1.190,-0.630
169432,157543,0.286,0.018,0.997,1.610,-0.980,-0.490
169429,157522,0.284,0.022,0.997,1.610,-0.980,-0.280
169407,157507,0.282,0.025,0.995,1.680,-1.190,-0.420
169407,157512,0.287,0.029,0.989,1.610,-0.770,0.000
169413,157483,0.285,0.024,0.989,1.470,-0.630,0.070
169407,157501,0.285,0.025,0.990,1.400,-0.630,-0.210
169407,157488,0.283,0.023,0.991,1.610,-0.630,0.000
169405,157470,0.285,0.020,0.994,1.610,-0.630,0.000
169399,157472,0.278,0.029,0.994,1.680,-0.630,0.070
169399,157462,0.277,0.031,0.993,1.540,-0.770,0.000
169399,157470,0.281,0.028,0.993,1.540,-0.840,0.000
169399,157464,0.280,0.023,0.988,1.610,-0.910,0.140
169399,157463,0.283,0.025,0.993,1.610,-1.120,0.070
169404,157448,0.280,0.027,0.988,1.540,-0.980,0.210
169399,157457,0.282,0.027,0.990,1.470,-1.190,-0.070
169393,157420,0.290,0.025,0.991,1.610,-1.400,-0.070
169393,157431,0.283,0.023,0.997,1.470,-0.980,0.000
169393,157431,0.283,0.022,0.995,1.400,-1.120,0.000
169382,157415,0.284,0.021,0.992,1.330,-1.190,-0.560
169382,157393,0.284,0.022,0.994,1.400,-1.120,-0.280
169381,157393,0.283,0.020,0.995,1.400,-0.770,0.210
169361,157384,0.282,0.019,0.994,1.470,-0.630,0.210
169342,157400,0.286,0.027,0.987,1.400,-0.630,0.420
169342,157375,0.289,0.022,0.990,1.400,-0.490,0.210
169343,157374,0.286,0.024,0.986,1.330,-0.490,0.140
169343,157357,0.285,0.028,0.986,1.610,-0.560,0.210
169343,157379,0.285,0.026,0.986,1.540,-0.630,0.140
169343,157364,0.284,0.025,0.987,1.470,-0.420,0.140
169343,157356,0.285,0.022,0.990,1.540,-0.350,0.350
169343,157345,0.283,0.023,0.989,1.680,-0.280,0.350
169343,157343,0.281,0.023,0.996,1.610,-0.700,0.070
169343,157347,0.280,0.027,0.988,1.610,-0.700,0.070
169343,157325,0.282,0.025,0.988,1.680,-0.560,0.140
169338,157335,0.281,0.025,0.987,1.750,-0.980,0.000
169335,157333,0.283,0.024,0.989,1.820,-1.050,0.070
169325,157308,0.279,0.028,0.992,1.750,-1.330,0.070
169325,157324,0.280,0.022,0.999,1.750,-1.400,0.070
169325,157323,0.283,0.032,0.994,1.400,-1.330,0.140
169332,157325,0.281,0.028,0.988,1.260,-1.470,-0.140
169325,157314,0.281,0.028,0.993,1.330,-1.750,-0.350
169325,157298,0.285,0.022,0.996,1.470,-1.470,0.420
169325,157297,0.283,0.027,0.994,1.190,-1.400,0.280
169325,157296,0.288,0.028,0.988,1.120,-1.330,0.280
169303,157310,0.290,0.025,0.990,0.840,-1.540,0.210
169302,157286,0.290,0.029,0.988,0.980,-1.330,0.350
169302,157281,0.287,0.025,0.990,0.980,-1.330,0.350
169302,157278,0.290,0.026,0.986,0.630,-1.260,0.280
169289,157267,0.291,0.024,0.988,0.560,-0.770,0.350
169284,157257,0.288,0.023,0.990,0.630,-0.630,0.420
169284,157266,0.290,0.026,0.987,0.700,-0.630,0.630
169278,157253,0.291,0.026,0.985,0.700,-0.490,0.420
169284,157253,0.293,0.025,0.986,0.770,-0.280,0.350
169278,157225,0.289,0.025,0.989,0.910,-0.210,0.420
169278,157234,0.288,0.024,0.987,0.980,-0.210,0.490
169281,157208,0.290,0.022,0.984,0.770,-0.070,0.630
169281,157238,0.290,0.019,0.991,0.910,0.000,0.420
169277,157217,0.291,0.022,0.990,0.980,-0.070,0.350
169281,157215,0.286,0.022,0.990,0.980,0.560,0.210
169291,157202,0.282,0.020,0.991,1.190,-0.280,-0.210
169291,157203,0.286,0.014,0.993,1.330,-0.560,-0.140
169295,157204,0.285,0.015,0.989,1.400,-0.560,0.490
169295,157206,0.291,0.018,0.991,1.540,-0.350,0.560
169295,157198,0.280,0.019,0.994,1.680,-0.420,0.420
169299,157198,0.283,0.017,0.999,1.820,-0.630,0.350
169299,157156,0.283,0.014,0.995,1.960,-0.770,0.140
169289,157167,0.282,0.012,0.996,2.030,-0.980,0.000
169289,157158,0.278,0.018,0.999,2.100,-1.050,0.070
169288,157146,0.283,0.022,0.999,2.240,-0.980,0.000
169285,157134,0.281,0.021,0.996,2.170,-1.050,0.070
