RED,IR,AX,AY,AZ,GX,GY,GZ
175910,170777,0.528,-0.071,0.973,17.570,22.610,-15.120
175910,170788,0.535,-0.067,0.973,17.570,22.610,-15.120
175900,170781,0.548,-0.066,0.999,19.040,24.710,-15.540
175900,170766,0.565,-0.063,1.032,21.070,26.320,-15.960
175898,170767,0.589,-0.065,1.067,23.100,27.440,-16.100
175898,170766,0.605,-0.064,1.102,24.850,28.070,-15.820
175898,170749,0.627,-0.053,1.149,26.320,27.790,-15.610
175898,170763,0.655,-0.045,1.195,26.950,26.880,-12.740
175898,170766,0.674,-0.040,1.246,27.440,23.800,-10.710
175890,170747,0.701,-0.030,1.293,27.510,21.070,-8.120
175889,170770,0.724,-0.022,1.344,27.300,17.780,-5.180
175889,170759,0.749,-0.018,1.396,24.850,14.770,-1.820
175887,170743,0.770,-0.003,1.443,22.120,10.780,2.100
175886,170754,0.774,0.013,1.544,18.480,6.580,5.880
175884,170735,0.786,0.019,1.582,14.140,2.030,9.800
175878,170759,0.795,0.035,1.613,9.170,-2.660,13.720
175878,170733,0.798,0.036,1.638,3.640,-7.280,17.850
175884,170733,0.775,0.041,1.651,-2.240,-12.180,21.980
175878,170745,0.763,0.042,1.653,-8.820,-17.010,25.830
175884,170717,0.740,0.033,1.652,-15.470,-21.420,29.190
175884,170733,0.720,0.026,1.645,-21.840,-25.480,32.060
175876,170760,0.689,0.021,1.618,-27.720,-29.330,34.230
175873,170725,0.662,0.006,1.597,-33.250,-32.200,36.400
175873,170748,0.626,-0.008,1.558,-38.500,-34.020,37.380
175873,170739,0.590,-0.017,1.519,-43.260,-35.140,37.800
175873,170735,0.554,-0.020,1.481,-47.600,-35.420,37.380
175870,170732,0.516,-0.029,1.442,-51.590,-35.280,36.260
175872,170736,0.477,-0.037,1.394,-55.160,-34.370,34.440
175872,170748,0.440,-0.055,1.339,-58.310,-33.110,31.990
175872,170733,0.406,-0.074,1.292,-60.270,-31.850,28.560
175872,170740,0.381,-0.090,1.249,-60.970,-30.800,24.570
175872,170735,0.364,-0.106,1.203,-60.760,-29.610,15.610
175867,170713,0.341,-0.117,1.154,-59.780,-28.770,11.200
175859,170716,0.330,-0.130,1.108,-58.100,-27.300,6.790
175859,170713,0.332,-0.142,1.071,-56.210,-26.740,2.450
175859,170720,0.335,-0.150,1.038,-50.330,-26.530,-1.470
175865,170723,0.346,-0.158,1.006,-46.690,-26.180,-5.320
175865,170726,0.369,-0.162,0.959,-43.120,-25.340,-8.330
175871,170716,0.385,-0.172,0.935,-38.850,-24.570,-10.990
175871,170736,0.412,-0.166,0.921,-34.510,-23.100,-13.370
175877,170702,0.439,-0.168,0.916,-29.540,-21.350,-14.980
175877,170721,0.495,-0.171,0.907,-24.640,-19.180,-16.170
175867,170730,0.519,-0.173,0.904,-19.390,-16.660,-16.800
175866,170715,0.540,-0.171,0.909,-13.720,-13.930,-17.010
175865,170730,0.560,-0.163,0.918,-8.260,-11.200,-16.590
175865,170727,0.578,-0.155,0.940,-3.080,-7.980,-15.750
175853,170722,0.592,-0.146,0.958,1.820,-4.900,-14.630
175853,170714,0.603,-0.137,0.987,6.300,-1.680,-13.370
175864,170740,0.601,-0.125,1.011,10.220,1.540,-11.900
175863,170720,0.601,-0.113,1.043,13.440,4.760,-10.710
175864,170728,0.603,-0.101,1.075,16.170,7.840,-9.800
175866,170717,0.597,-0.091,1.115,18.690,10.710,-8.400
175864,170729,0.588,-0.088,1.160,20.440,13.160,-7.350
175863,170718,0.580,-0.085,1.195,21.490,15.680,-6.160
175866,170700,0.559,-0.076,1.234,22.190,17.570,-5.250
175861,170700,0.535,-0.072,1.275,21.980,18.830,-4.620
175861,170717,0.513,-0.060,1.313,21.070,19.390,-4.620
175863,170706,0.490,-0.053,1.347,19.250,18.480,-4.900
175863,170712,0.458,-0.048,1.406,13.300,16.730,-5.950
175863,170713,0.433,-0.031,1.406,9.450,14.210,-7.420
175863,170713,0.406,-0.020,1.422,5.040,11.130,-9.240
175861,170703,0.385,-0.018,1.439,0.350,7.490,-11.130
175861,170729,0.371,-0.012,1.442,-5.040,4.060,-13.090
175861,170705,0.350,0.003,1.435,-10.500,0.140,-15.400
175861,170716,0.340,0.006,1.425,-16.240,-3.780,-17.640
175876,170727,0.333,0.011,1.404,-22.190,-6.930,-19.950
175876,170696,0.330,0.020,1.379,-27.790,-9.870,-22.120
175869,170718,0.330,0.024,1.343,-33.320,-12.040,-24.150
175869,170738,0.337,0.030,1.301,-38.710,-13.720,-26.180
175868,170738,0.339,0.033,1.261,-44.100,-14.910,-28.280
175868,170713,0.345,0.031,1.211,-48.860,-15.330,-29.960
175857,170705,0.356,0.028,1.161,-52.850,-15.260,-31.570
175857,170724,0.363,0.020,1.107,-56.210,-14.560,-32.760
175862,170714,0.364,0.020,1.053,-58.450,-13.370,-33.950
175866,170718,0.368,0.014,1.003,-59.640,-12.390,-35.210
175866,170707,0.368,0.005,0.956,-59.850,-10.990,-36.260
175866,170708,0.373,0.004,0.905,-59.010,-9.660,-37.310
175866,170701,0.376,0.003,0.861,-57.260,-8.540,-38.360
175866,170717,0.385,-0.002,0.828,-54.880,-6.580,-39.550
175871,170718,0.391,-0.003,0.794,-51.870,-6.580,-40.250
175876,170717,0.399,-0.001,0.769,-48.370,-5.740,-40.460
175876,170726,0.410,0.003,0.753,-44.100,-5.810,-40.740
175876,170725,0.425,0.004,0.739,-34.580,-5.950,-40.600
175876,170695,0.441,0.003,0.730,-29.540,-6.510,-40.460
175879,170728,0.463,0.002,0.733,-24.220,-7.420,-39.690
175879,170720,0.492,0.009,0.752,-18.830,-8.890,-38.150
175876,170718,0.524,0.018,0.766,-14.280,-10.710,-35.840
175876,170712,0.546,0.041,0.790,-10.710,-12.250,-32.760
175874,170713,0.571,0.057,0.803,-7.910,-13.510,-29.050
175874,170726,0.618,0.061,0.820,-5.740,-14.350,-25.270
175878,170734,0.633,0.061,0.834,-3.990,-14.770,-21.140
175882,170726,0.644,0.067,0.857,-2.310,-14.630,-17.150
175878,170724,0.655,0.076,0.878,-0.070,-13.860,-12.740
175878,170714,0.656,0.081,0.895,1.890,-12.740,-8.540
175878,170732,0.645,0.079,0.917,3.360,-11.690,-3.850
175873,170729,0.635,0.086,0.941,4.410,-10.290,0.560
175870,170732,0.611,0.085,0.963,4.480,-9.310,4.760
175870,170721,0.582,0.087,0.970,4.340,-8.750,8.890
175863,170728,0.549,0.080,0.989,3.850,-8.680,15.820
175863,170718,0.518,0.078,1.000,3.150,-9.030,15.820
175870,170730,0.474,0.065,1.010,2.730,-10.080,19.670
175871,170729,0.437,0.065,1.014,2.660,-11.340,19.670
175871,170732,0.406,0.060,1.016,2.310,-12.810,21.490
175875,170720,0.377,0.051,1.022,2.310,-14.210,21.420
175880,170736,0.345,0.046,1.021,1.610,-17.150,21.000
175880,170738,0.315,0.038,1.026,1.120,-18.130,20.300
175875,170734,0.296,0.036,1.034,-17.500,-18.620,18.970
175875,170735,0.276,0.036,1.030,-1.330,-18.620,17.710
175883,170726,0.261,0.036,1.037,-2.870,-18.200,15.750
175883,170745,0.244,0.032,1.031,-4.200,-17.500,13.860
175883,170761,0.230,0.034,1.028,-5.810,-16.520,11.480
175883,170729,0.222,0.028,1.028,-7.770,-15.260,9.100
175884,170759,0.218,0.020,1.031,-10.010,-14.070,6.440
175885,170750,0.206,0.022,1.022,-12.320,-12.670,3.640
175885,170758,0.209,0.021,1.017,-14.700,-11.410,0.910
175890,170787,0.205,0.020,1.008,-17.500,-10.570,-1.470
175890,170796,0.210,0.020,0.995,-19.950,-10.220,-4.060
175891,170789,0.221,0.013,0.974,-22.750,-9.730,-6.440
175904,170777,0.225,0.006,0.960,-25.200,-9.450,-8.330
175907,170792,0.243,0.005,0.944,-27.930,-9.450,-10.360
175912,170810,0.260,0.002,0.920,-30.380,-9.870,-12.040
175913,170830,0.265,0.005,0.896,-32.550,-10.010,-13.370
175922,170840,0.282,-0.006,0.860,-34.370,-10.430,-14.560
175929,170844,0.300,-0.012,0.835,-36.120,-10.500,-15.330
175929,170857,0.312,-0.018,0.804,-37.730,-10.710,-15.750
175929,170881,0.327,-0.018,0.775,-38.500,-10.780,-15.890
175932,170901,0.343,-0.018,0.749,-38.850,-10.640,-15.750
175938,170904,0.345,-0.022,0.724,-39.060,-10.780,-15.400
175946,170926,0.352,-0.030,0.699,-38.710,-11.760,-15.260
175956,170974,0.358,-0.035,0.673,-38.080,-12.880,-14.910
175956,170990,0.356,-0.033,0.650,-35.420,-14.280,-14.490
175959,170993,0.354,-0.034,0.634,-34.020,-15.750,-13.790
175976,171017,0.358,-0.037,0.614,-32.550,-17.710,-12.950
175977,171032,0.356,-0.043,0.585,-30.870,-19.320,-12.460
175984,171047,0.357,-0.045,0.574,-28.840,-21.420,-12.040
175997,171098,0.352,-0.056,0.562,-26.600,-23.380,-11.970
176014,171105,0.348,-0.061,0.556,-23.940,-25.550,-11.830
176016,171110,0.355,-0.062,0.552,-20.930,-27.650,-11.410
176017,171132,0.366,-0.057,0.549,-18.270,-29.120,-10.920
176029,171146,0.368,-0.057,0.548,-15.960,-30.590,-10.290
176030,171163,0.367,-0.058,0.547,-13.580,-32.060,-10.290
176029,171190,0.376,-0.056,0.547,-11.410,-32.690,-9.660
176036,171202,0.386,-0.053,0.549,-9.520,-32.900,-9.100
176062,171212,0.389,-0.053,0.555,-7.490,-33.110,-8.470
176066,171232,0.397,-0.051,0.562,-5.460,-33.250,-8.120
176072,171251,0.407,-0.041,0.581,-3.290,-33.250,-7.560
176084,171262,0.414,-0.041,0.594,-1.540,-33.180,-6.580
176087,171278,0.419,-0.034,0.601,-0.490,-33.390,-5.390
176090,171286,0.424,-0.026,0.619,-0.070,-33.600,-4.130
176091,171290,0.429,-0.020,0.623,-0.070,-33.670,-3.150
176117,171321,0.432,-0.018,0.630,-0.280,-33.740,-2.030
176119,171336,0.431,-0.019,0.640,-0.700,-33.530,0.420
176122,171332,0.438,-0.018,0.644,-1.050,-32.970,1.610
176136,171352,0.432,-0.018,0.651,-1.400,-31.640,2.520
176141,171368,0.433,-0.018,0.651,-2.030,-30.730,3.780
176142,171383,0.430,-0.018,0.650,-3.430,-29.470,4.690
176142,171376,0.425,-0.023,0.649,-4.130,-27.860,5.320
176150,171379,0.416,-0.025,0.650,-4.340,-26.390,6.090
176151,171385,0.400,-0.035,0.645,-3.780,-25.200,6.300
176169,171406,0.400,-0.040,0.640,-3.290,-24.360,6.440
176170,171410,0.396,-0.042,0.642,-2.310,-24.080,6.440
176169,171418,0.399,-0.041,0.651,-1.050,-24.010,6.580
176170,171413,0.412,-0.035,0.655,0.420,-24.990,6.510
176178,171433,0.419,-0.029,0.666,1.610,-26.250,6.580
176179,171431,0.440,-0.023,0.677,2.170,-28.490,7.420
176183,171446,0.463,-0.020,0.682,2.030,-30.940,8.890
176184,171429,0.488,-0.020,0.687,1.050,-33.040,11.060
176184,171478,0.500,-0.019,0.694,0.420,-34.720,13.440
176188,171471,0.511,-0.022,0.696,0.000,-35.420,15.890
176188,171472,0.520,-0.025,0.701,-0.490,-35.350,18.200
176190,171474,0.525,-0.026,0.699,-0.420,-34.580,20.440
176195,171474,0.518,-0.031,0.701,-0.210,-32.830,22.540
176201,171488,0.513,-0.036,0.697,0.000,-30.590,24.290
176211,171494,0.497,-0.038,0.697,0.420,-28.070,26.250
176211,171490,0.475,-0.047,0.700,0.560,-25.480,28.910
176211,171502,0.446,-0.056,0.702,0.910,-23.030,29.470
176211,171506,0.418,-0.061,0.696,1.610,-20.020,29.540
176212,171500,0.396,-0.074,0.705,2.800,-18.970,28.980
176214,171511,0.338,-0.080,0.703,4.970,-18.550,27.650
176218,171512,0.338,-0.080,0.703,4.970,-18.550,27.650
176218,171499,0.320,-0.088,0.711,6.300,-18.410,25.900
176219,171496,0.307,-0.093,0.715,7.770,-19.110,21.490
176224,171516,0.302,-0.093,0.724,9.450,-19.600,21.490
176224,171515,0.300,-0.099,0.727,10.780,-20.020,19.110
176215,171540,0.308,-0.101,0.738,12.110,-20.090,14.420
176224,171519,0.319,-0.108,0.756,13.300,-19.880,12.320
176224,171511,0.330,-0.108,0.768,14.280,-18.410,10.220
176225,171532,0.337,-0.109,0.776,15.050,-16.940,8.260
176229,171520,0.353,-0.106,0.792,15.750,-14.910,6.790
176229,171521,0.372,-0.104,0.800,15.960,-12.810,5.600
176229,171517,0.386,-0.106,0.824,16.100,-10.220,4.060
176235,171512,0.399,-0.118,0.835,16.660,-7.980,2.730
176224,171534,0.417,-0.122,0.847,17.360,-5.950,1.680
176224,171515,0.434,-0.125,0.858,18.340,-4.340,0.840
176226,171513,0.444,-0.118,0.876,19.530,-3.850,0.700
176226,171506,0.468,-0.104,0.887,20.160,-3.290,0.700
176225,171497,0.483,-0.101,0.898,20.300,-3.570,0.980
176225,171505,0.499,-0.098,0.911,19.810,-4.130,1.540
176225,171495,0.509,-0.097,0.915,18.900,-4.830,2.240
176221,171498,0.528,-0.101,0.922,18.340,-5.740,3.150
176218,171537,0.536,-0.102,0.926,17.640,-6.510,4.340
176217,171471,0.543,-0.108,0.927,17.570,-6.790,5.810
176217,171454,0.545,-0.109,0.923,17.990,-6.720,7.280
176217,171464,0.542,-0.110,0.920,18.760,-6.020,8.890
176216,171442,0.538,-0.120,0.929,19.460,-5.390,10.080
176202,171450,0.532,-0.113,0.926,20.020,-4.410,11.130
176201,171439,0.519,-0.117,0.929,20.370,-3.710,11.970
176192,171438,0.504,-0.122,0.934,20.860,-3.080,12.600
176192,171435,0.496,-0.123,0.935,21.630,-2.310,13.300
176184,171431,0.487,-0.127,0.940,22.540,-2.310,13.160
176186,171417,0.475,-0.136,0.945,23.730,-2.520,13.160
176192,171415,0.460,-0.137,0.947,24.990,-3.150,12.950
176186,171420,0.448,-0.141,0.950,27.650,-3.920,12.530
176185,171403,0.436,-0.136,0.962,28.700,-4.760,12.180
176185,171398,0.428,-0.143,0.964,29.610,-5.670,11.410
176185,171389,0.419,-0.137,0.995,30.380,-6.860,10.640
176179,171390,0.408,-0.136,1.006,31.150,-7.700,9.520
176179,171388,0.404,-0.125,1.015,31.850,-8.680,8.330
176174,171391,0.398,-0.125,1.026,32.270,-9.380,7.070
176187,171382,0.400,-0.121,1.047,32.340,-9.870,5.740
176185,171421,0.396,-0.119,1.059,32.130,-10.710,4.060
176185,171388,0.403,-0.113,1.071,32.060,-11.130,2.590
176181,171377,0.407,-0.108,1.081,31.570,-11.410,1.330
176185,171388,0.417,-0.108,1.096,30.730,-11.550,-0.070
176181,171382,0.419,-0.105,1.105,29.680,-11.620,-1.470
176181,171378,0.430,-0.113,1.113,28.560,-11.550,-2.730
176187,171390,0.436,-0.104,1.122,27.440,-11.270,-4.130
176188,171407,0.452,-0.102,1.124,26.180,-10.640,-4.830
176188,171376,0.462,-0.098,1.124,24.990,-10.010,-5.670
176188,171385,0.468,-0.092,1.129,23.730,-9.170,-6.160
176186,171377,0.478,-0.094,1.129,22.540,-7.910,-6.720
176181,171373,0.488,-0.082,1.122,21.630,-6.720,-7.420
176181,171381,0.494,-0.075,1.127,20.720,-5.670,-8.750
176181,171380,0.507,-0.066,1.118,19.670,-4.550,-9.450
176185,171371,0.517,-0.059,1.117,19.040,-2.100,-9.660
176187,171379,0.529,-0.055,1.117,18.550,-1.330,-9.660
176187,171383,0.546,-0.047,1.105,17.710,-0.070,-9.660
176190,171398,0.561,-0.047,1.099,17.640,0.910,-9.380
176190,171396,0.602,-0.037,1.095,18.340,1.890,-8.750
176185,171387,0.617,-0.035,1.089,19.110,2.660,-8.120
176182,171399,0.634,-0.035,1.091,20.300,3.150,-7.210
176185,171428,0.659,-0.030,1.096,21.630,3.920,-5.950
176185,171381,0.674,-0.026,1.102,23.030,4.760,-4.060
176181,171401,0.686,-0.027,1.106,24.150,6.020,-1.960
176188,171353,0.698,-0.029,1.105,25.270,7.280,0.350
176188,171405,0.709,-0.035,1.104,27.230,9.100,2.800
176191,171376,0.724,-0.038,1.114,29.190,10.710,5.320
176181,171384,0.729,-0.037,1.122,31.500,12.740,7.910
176179,171372,0.726,-0.041,1.138,33.810,15.050,10.780
176179,171405,0.724,-0.041,1.159,36.190,17.430,13.580
176172,171372,0.715,-0.034,1.178,38.290,19.390,16.380
176172,171378,0.704,-0.030,1.204,40.110,21.280,19.040
176177,171387,0.690,-0.033,1.227,41.510,22.960,21.070
176172,171398,0.683,-0.020,1.252,42.490,24.010,24.990
176176,171364,0.665,-0.021,1.273,42.910,24.920,26.530
176176,171380,0.655,-0.018,1.300,42.630,25.620,27.930
176176,171384,0.634,-0.018,1.325,41.930,25.480,29.120
176176,171364,0.615,-0.014,1.353,38.220,25.690,29.820
176176,171362,0.605,-0.005,1.394,35.280,25.410,30.450
176162,171390,0.588,-0.002,1.406,31.780,25.270,30.590
176162,171399,0.578,-0.001,1.418,27.790,24.850,30.380
176162,171402,0.560,-0.002,1.425,23.870,24.500,30.100
176162,171388,0.555,0.000,1.431,19.390,23.940,30.100
176168,171376,0.533,-0.008,1.424,14.910,22.820,29.820
176168,171353,0.523,-0.011,1.421,10.150,22.120,29.610
176169,171379,0.506,-0.018,1.404,5.670,20.720,29.400
176172,171379,0.488,-0.018,1.386,1.120,19.110,28.490
176169,171397,0.472,-0.020,1.365,-3.570,17.290,27.510
176169,171375,0.465,-0.028,1.346,-7.770,15.470,26.040
176169,171357,0.454,-0.027,1.321,-11.690,13.510,24.640
176169,171362,0.450,-0.030,1.285,-15.610,11.550,23.450
176167,171379,0.442,-0.036,1.248,-18.620,9.100,22.050
176167,171388,0.443,-0.037,1.213,-21.490,6.930,20.720
176167,171372,0.440,-0.040,1.180,-24.080,5.180,19.530
176167,171357,0.441,-0.046,1.142,-26.180,3.710,18.200
176167,171364,0.443,-0.047,1.104,-28.070,2.730,16.940
176168,171347,0.443,-0.047,1.064,-29.400,2.450,15.820
176176,171364,0.447,-0.048,1.026,-29.890,2.240,13.720
176176,171334,0.449,-0.053,0.990,-30.100,3.990,12.810
176176,171332,0.450,-0.052,0.955,-29.750,5.390,11.970
176167,171365,0.452,-0.054,0.924,-27.860,6.930,11.270
176167,171390,0.453,-0.056,0.896,-26.110,8.820,10.990
176164,171349,0.448,-0.057,0.873,-24.220,11.060,10.150
176164,171374,0.440,-0.069,0.823,-21.490,12.950,8.960
176167,171345,0.443,-0.069,0.809,-19.040,14.700,8.330
176164,171325,0.436,-0.064,0.799,-16.170,16.520,7.210
176162,171347,0.434,-0.062,0.792,-13.090,17.710,6.160
176162,171343,0.435,-0.060,0.787,-10.010,18.900,5.320
176167,171331,0.435,-0.058,0.791,-6.510,19.600,4.410
176167,171336,0.438,-0.052,0.789,-3.360,19.950,3.850
176167,171331,0.439,-0.052,0.793,0.070,20.160,3.080
176167,171366,0.439,-0.044,0.808,3.080,20.090,2.310
176164,171342,0.448,-0.040,0.826,5.740,19.880,1.750
176164,171363,0.452,-0.030,0.841,8.260,19.600,1.120
176164,171368,0.466,-0.023,0.856,10.080,19.180,0.630
176164,171354,0.471,-0.018,0.868,11.550,18.900,0.280
176162,171349,0.480,-0.016,0.887,12.460,18.410,0.140
176162,171344,0.491,-0.011,0.909,13.230,17.780,0.350
176153,171323,0.494,-0.004,0.929,13.650,17.360,0.630
176146,171336,0.497,0.008,0.950,13.930,16.730,0.630
176144,171356,0.506,0.017,0.956,13.440,16.310,0.630
176146,171318,0.512,0.020,0.974,12.880,15.750,1.260
176144,171322,0.516,0.027,0.984,12.250,14.210,1.820
176141,171281,0.509,0.026,0.994,8.960,13.300,2.520
176141,171327,0.514,0.034,1.004,7.070,12.110,3.290
176137,171313,0.514,0.038,1.011,4.900,11.270,4.340
176135,171285,0.512,0.034,1.016,2.660,10.080,5.110
176135,171306,0.510,0.037,1.012,0.840,8.610,5.320
176134,171278,0.508,0.033,1.010,-1.190,7.070,6.090
176129,171283,0.508,0.029,1.007,-3.360,5.810,7.140
176129,171291,0.507,0.030,1.001,-5.880,3.990,8.190
176128,171286,0.495,0.029,0.993,-8.470,2.240,9.310
176125,171290,0.488,0.021,0.983,-11.130,0.770,10.640
176125,171282,0.475,0.014,0.963,-13.230,-0.560,11.900
176128,171281,0.463,0.013,0.948,-15.470,-1.820,12.950
176128,171268,0.451,0.011,0.933,-17.430,-3.010,13.370
176125,171267,0.440,0.009,0.908,-19.460,-4.130,14.070
176111,171267,0.430,0.002,0.893,-21.350,-5.040,14.420
176111,171260,0.410,-0.003,0.864,-23.030,-5.600,14.770
176111,171253,0.395,-0.009,0.839,-24.710,-5.810,15.050
176109,171242,0.385,-0.015,0.815,-26.180,-6.230,14.770
176109,171245,0.370,-0.015,0.789,-27.090,-6.370,14.210
176109,171244,0.359,-0.018,0.765,-27.790,-6.510,14.070
176107,171215,0.346,-0.022,0.741,-28.420,-6.440,13.790
176107,171253,0.334,-0.031,0.724,-28.210,-6.160,12.250
176100,171228,0.324,-0.036,0.704,-27.790,-6.160,11.270
176100,171228,0.314,-0.045,0.686,-27.020,-6.160,10.150
176106,171236,0.304,-0.050,0.666,-26.460,-6.090,9.310
176106,171226,0.305,-0.048,0.645,-25.760,-6.230,8.610
176106,171214,0.294,-0.054,0.627,-25.340,-6.160,7.910
176106,171194,0.289,-0.061,0.616,-24.640,-6.230,7.140
176106,171231,0.287,-0.067,0.582,-23.800,-6.580,6.020
176106,171200,0.275,-0.066,0.568,-22.890,-6.580,4.760
176101,171218,0.272,-0.077,0.554,-21.700,-6.790,3.780
176101,171198,0.273,-0.082,0.543,-20.720,-6.720,2.730
176101,171188,0.274,-0.089,0.537,-19.670,-6.860,1.960
176096,171177,0.272,-0.092,0.525,-18.410,-6.930,1.400
176087,171152,0.272,-0.094,0.515,-16.940,-7.280,0.840
176080,171185,0.277,-0.095,0.506,-15.330,-7.560,0.280
176080,171123,0.276,-0.094,0.503,-14.350,-7.420,-0.070
176078,171123,0.273,-0.096,0.500,-12.810,-7.560,-0.700
176077,171122,0.269,-0.102,0.497,-11.200,-7.420,-1.260
176068,171125,0.272,-0.105,0.501,-9.870,-7.140,-1.750
176068,171129,0.273,-0.106,0.501,-8.260,-6.860,-2.450
176068,171105,0.278,-0.106,0.503,-7.070,-6.440,-3.080
176055,171130,0.280,-0.111,0.500,-5.740,-5.880,-4.410
176055,171095,0.281,-0.110,0.503,-4.270,-5.670,-4.410
176055,171126,0.284,-0.117,0.516,-2.520,-4.970,-5.740
176055,171101,0.289,-0.112,0.520,-1.050,-4.620,-6.300
176056,171110,0.285,-0.110,0.529,0.210,-3.990,-6.930
176062,171102,0.293,-0.111,0.537,1.050,-3.640,-7.490
176062,171077,0.296,-0.106,0.548,2.520,-3.010,-8.050
176059,171092,0.294,-0.102,0.559,3.220,-2.730,-9.030
176059,171061,0.296,-0.104,0.573,3.990,-2.450,-10.080
176059,171068,0.301,-0.106,0.596,4.340,-1.960,-10.780
176045,171049,0.313,-0.102,0.609,4.830,-1.610,-11.760
176038,171043,0.320,-0.100,0.620,4.970,-1.820,-13.020
176034,171034,0.339,-0.101,0.632,4.970,-1.680,-14.000
176030,171043,0.356,-0.101,0.647,4.760,-1.540,-15.050
176025,171041,0.370,-0.093,0.655,4.340,-1.260,-15.680
176024,170986,0.380,-0.094,0.671,3.780,-1.260,-16.520
176023,171000,0.403,-0.095,0.679,3.080,-1.330,-17.010
176020,170997,0.427,-0.085,0.690,2.660,-1.120,-17.150
176015,170974,0.440,-0.076,0.703,2.030,-1.050,-17.430
176014,170999,0.458,-0.080,0.714,1.400,-1.400,-17.220
176009,170993,0.473,-0.080,0.719,0.560,-1.960,-16.800
176009,170969,0.495,-0.078,0.724,-0.700,-2.660,-16.100
176009,170978,0.510,-0.075,0.732,-1.750,-3.430,-15.120
176009,170952,0.526,-0.077,0.738,-3.150,-3.990,-13.860
176009,170950,0.536,-0.077,0.741,-4.130,-4.620,-12.320
176005,170945,0.544,-0.080,0.735,-5.250,-4.900,-10.570
175993,170931,0.546,-0.078,0.734,-5.950,-4.900,-7.560
175993,170951,0.548,-0.082,0.730,-6.510,-4.690,-6.370
175990,170939,0.546,-0.087,0.729,-7.210,-3.570,-4.970
175990,170904,0.550,-0.102,0.722,-7.630,-2.940,-3.850
175989,170882,0.547,-0.112,0.712,-7.700,-2.240,-2.660
175985,170918,0.536,-0.125,0.711,-6.930,-1.330,-1.400
175982,170896,0.529,-0.127,0.706,-6.160,-0.420,-0.210
175982,170889,0.503,-0.143,0.697,-5.180,0.210,0.770
175980,170891,0.503,-0.143,0.697,-3.780,0.840,1.330
175980,170855,0.488,-0.161,0.696,-2.310,1.120,1.470
175972,170868,0.473,-0.166,0.703,-0.490,1.470,1.400
175959,170888,0.470,-0.165,0.709,1.330,1.540,1.330
175953,170829,0.468,-0.174,0.718,3.150,1.680,0.980
175953,170868,0.468,-0.176,0.731,5.110,1.750,0.770
175953,170876,0.471,-0.177,0.745,7.210,1.680,0.770
175953,170852,0.481,-0.186,0.765,9.380,1.470,0.490
175945,170868,0.493,-0.191,0.786,10.990,1.120,0.490
175944,170844,0.504,-0.192,0.809,12.110,0.700,0.840
175942,170824,0.513,-0.183,0.837,13.370,0.420,1.400
