RED,IR,AX,AY,AZ,GX,GY,GZ
184906,170444,0.290,0.147,-0.908,0.700,-4.760,-2.520
184906,170456,0.286,0.155,-0.908,0.840,-5.040,-2.030
184903,170466,0.293,0.152,-0.911,0.910,-5.180,-2.170
184901,170435,0.292,0.156,-0.911,0.840,-4.970,-2.380
184903,170443,0.288,0.154,-0.916,0.700,-4.760,-2.520
184901,170411,0.288,0.152,-0.912,0.910,-4.900,-2.590
184898,170414,0.290,0.152,-0.912,1.120,-4.970,-2.590
184884,170419,0.292,0.152,-0.915,0.910,-4.340,-2.450
184880,170417,0.286,0.151,-0.912,1.260,-4.550,-2.590
184875,170401,0.288,0.157,-0.918,1.260,-4.060,-2.520
184875,170405,0.288,0.153,-0.916,1.050,-4.060,-2.450
184875,170389,0.285,0.155,-0.919,0.840,-3.360,-2.590
184875,170388,0.291,0.156,-0.914,0.630,-2.730,-2.590
184873,170383,0.291,0.155,-0.913,0.910,-2.660,-2.800
184855,170378,0.295,0.151,-0.911,0.560,-2.170,-2.450
184852,170362,0.289,0.148,-0.914,0.700,-2.240,-2.520
184852,170354,0.288,0.152,-0.907,0.910,-2.100,-2.590
184855,170366,0.290,0.158,-0.910,0.910,-2.380,-2.870
184853,170353,0.296,0.154,-0.908,1.050,-2.030,-2.660
184853,170356,0.290,0.158,-0.912,1.260,-2.520,-2.590
184853,170338,0.294,0.156,-0.909,0.910,-1.890,-2.590
184851,170348,0.288,0.159,-0.911,0.770,-1.610,-2.450
184850,170329,0.290,0.158,-0.906,0.700,-1.610,-2.450
184846,170327,0.295,0.154,-0.905,0.840,-1.610,-2.520
184843,170309,0.292,0.158,-0.910,0.490,-2.240,-2.730
184843,170297,0.294,0.156,-0.911,1.400,-3.220,-2.730
184843,170313,0.297,0.155,-0.911,1.260,-2.940,-2.590
184831,170292,0.299,0.157,-0.912,1.120,-3.010,-2.590
184826,170299,0.302,0.157,-0.909,1.330,-3.500,-2.660
184826,170301,0.297,0.154,-0.910,1.120,-3.500,-2.450
184820,170284,0.297,0.157,-0.906,0.910,-3.710,-2.380
184820,170289,0.292,0.159,-0.912,0.980,-3.780,-2.450
184820,170279,0.297,0.160,-0.913,0.980,-4.130,-2.380
184818,170267,0.295,0.158,-0.911,0.980,-4.340,-2.380
184814,170265,0.292,0.157,-0.908,0.910,-4.340,-2.240
184804,170247,0.295,0.154,-0.911,0.910,-4.620,-2.450
184800,170245,0.299,0.155,-0.909,0.980,-4.830,-2.380
184798,170244,0.296,0.154,-0.909,0.980,-4.830,-2.170
184795,170250,0.293,0.155,-0.910,1.190,-4.970,-2.310
184791,170221,0.298,0.155,-0.911,1.050,-4.900,-2.450
184777,170218,0.296,0.151,-0.909,0.840,-4.550,-2.380
184777,170229,0.294,0.153,-0.908,1.050,-5.040,-2.240
184777,170217,0.295,0.153,-0.908,0.840,-4.830,-2.100
184777,170201,0.293,0.155,-0.911,0.560,-4.550,-2.170
184777,170203,0.294,0.158,-0.911,0.770,-4.480,-2.240
184775,170198,0.295,0.155,-0.913,0.840,-4.480,-1.960
184770,170182,0.291,0.158,-0.913,0.560,-4.060,-2.450
184770,170175,0.290,0.154,-0.913,0.490,-4.130,-2.450
184768,170160,0.292,0.152,-0.909,0.770,-3.990,-2.380
184765,170177,0.291,0.155,-0.912,0.630,-3.850,-2.380
184760,170172,0.291,0.156,-0.911,0.490,-3.500,-2.450
184764,170156,0.288,0.151,-0.910,0.560,-3.850,-2.520
184764,170154,0.288,0.156,-0.912,0.910,-4.060,-2.450
184760,170147,0.293,0.152,-0.911,0.770,-3.500,-2.520
184755,170145,0.296,0.159,-0.908,0.770,-3.430,-2.660
184746,170138,0.292,0.156,-0.907,0.700,-3.220,-2.450
184736,170139,0.292,0.160,-0.911,0.840,-3.150,-2.730
184734,170148,0.297,0.157,-0.910,1.120,-3.360,-2.800
184731,170129,0.297,0.154,-0.913,1.260,-3.640,-2.730
184728,170127,0.291,0.157,-0.907,1.120,-3.360,-2.730
184728,170123,0.290,0.157,-0.911,1.260,-3.570,-2.940
184722,170086,0.295,0.153,-0.907,1.260,-3.780,-2.450
184725,170089,0.295,0.152,-0.908,1.540,-4.060,-2.660
184722,170102,0.296,0.151,-0.907,1.260,-3.990,-2.660
184714,170075,0.296,0.152,-0.905,1.610,-4.480,-2.520
184709,170065,0.296,0.148,-0.911,1.400,-4.620,-2.660
184708,170078,0.294,0.150,-0.909,1.750,-5.600,-2.590
184708,170068,0.304,0.152,-0.912,1.680,-5.390,-2.310
184708,170076,0.302,0.155,-0.911,1.680,-5.670,-2.380
184708,170102,0.296,0.152,-0.910,1.820,-6.230,-2.310
184709,170087,0.296,0.150,-0.913,1.470,-6.510,-2.240
184711,170107,0.296,0.146,-0.912,1.400,-6.300,-1.960
184712,170102,0.295,0.153,-0.909,1.120,-6.440,-2.310
184719,170125,0.291,0.155,-0.910,1.400,-6.720,-2.170
184724,170151,0.297,0.152,-0.909,1.680,-5.950,-1.610
184734,170148,0.294,0.152,-0.912,0.980,-6.230,-1.750
184735,170165,0.294,0.149,-0.909,1.120,-6.370,-1.750
184750,170206,0.290,0.154,-0.911,1.330,-6.510,-1.960
184758,170246,0.288,0.150,-0.914,1.190,-6.370,-1.960
184774,170248,0.291,0.149,-0.912,0.910,-5.320,-1.820
184792,170288,0.291,0.149,-0.911,0.700,-5.110,-2.100
184801,170349,0.287,0.152,-0.913,0.840,-4.410,-1.750
184821,170416,0.285,0.157,-0.914,0.420,-3.500,-1.470
184844,170429,0.285,0.158,-0.913,0.630,-2.870,-1.960
184879,170499,0.286,0.157,-0.915,0.770,-2.660,-2.450
184886,170531,0.289,0.160,-0.920,0.840,-2.450,-2.240
184901,170562,0.289,0.161,-0.927,1.050,-2.030,-2.380
184906,170612,0.290,0.159,-0.925,0.700,-1.260,-2.450
184929,170635,0.291,0.161,-0.923,1.120,-1.050,-2.520
184972,170693,0.291,0.163,-0.924,1.260,-0.700,-2.800
185012,170774,0.293,0.155,-0.915,0.910,0.140,-2.730
185024,170805,0.292,0.153,-0.914,0.770,0.630,-2.730
185040,170871,0.293,0.152,-0.912,0.700,0.980,-2.590
185072,170894,0.299,0.158,-0.911,0.700,1.260,-2.380
185074,170953,0.297,0.158,-0.913,0.910,1.190,-2.590
185086,170996,0.294,0.157,-0.914,1.190,0.910,-2.800
185109,171043,0.296,0.159,-0.906,1.190,0.700,-3.150
185120,171085,0.296,0.159,-0.907,1.610,-0.350,-2.660
185154,171130,0.298,0.158,-0.907,1.400,-0.560,-2.450
185164,171208,0.298,0.158,-0.905,1.680,-1.400,-2.870
185205,171248,0.298,0.158,-0.905,1.260,-1.540,-2.660
185237,171227,0.298,0.157,-0.900,1.190,-1.680,-2.380
185262,171282,0.299,0.162,-0.897,1.400,-2.380,-2.520
185265,171330,0.301,0.159,-0.904,1.330,-2.730,-2.450
185282,171335,0.297,0.161,-0.905,1.400,-3.290,-2.520
185288,171391,0.305,0.161,-0.903,1.400,-3.990,-2.380
185300,171428,0.301,0.159,-0.904,1.960,-5.040,-2.380
185311,171425,0.301,0.160,-0.898,1.890,-5.530,-2.520
185327,171428,0.295,0.153,-0.900,1.610,-5.600,-2.380
185339,171451,0.294,0.152,-0.903,1.540,-5.950,-2.380
185349,171474,0.295,0.153,-0.904,1.330,-5.880,-2.310
185349,171520,0.295,0.151,-0.904,0.910,-5.530,-1.960
185351,171529,0.295,0.150,-0.904,0.840,-5.880,-1.960
185355,171529,0.295,0.150,-0.907,0.840,-6.020,-2.030
185374,171577,0.300,0.155,-0.908,1.260,-6.090,-2.030
185386,171585,0.298,0.157,-0.914,1.540,-6.510,-2.170
185387,171632,0.297,0.154,-0.917,1.540,-6.650,-2.100
185426,171638,0.298,0.153,-0.915,1.750,-6.720,-2.100
185426,171628,0.294,0.149,-0.915,1.890,-6.580,-2.240
185429,171644,0.292,0.149,-0.916,1.820,-5.950,-2.590
185426,171613,0.292,0.151,-0.913,1.820,-5.950,-2.380
185429,171665,0.291,0.146,-0.916,1.610,-5.180,-2.240
185438,171714,0.293,0.151,-0.913,1.820,-4.340,-2.170
185451,171680,0.293,0.149,-0.918,1.540,-4.970,-2.870
185456,171687,0.294,0.148,-0.914,0.910,-3.850,-2.450
185456,171648,0.291,0.150,-0.916,1.050,-3.640,-2.380
185456,171640,0.292,0.152,-0.914,1.400,-3.920,-2.800
185462,171667,0.295,0.153,-0.913,1.400,-3.710,-2.730
185471,171661,0.295,0.153,-0.910,2.100,-4.130,-2.800
185466,171680,0.296,0.151,-0.910,1.680,-3.570,-2.800
185477,171704,0.298,0.149,-0.907,1.330,-3.150,-2.660
185485,171691,0.298,0.148,-0.912,1.470,-3.150,-2.730
185487,171686,0.293,0.150,-0.912,1.190,-3.150,-2.730
185485,171685,0.292,0.152,-0.909,1.260,-2.870,-2.660
185485,171696,0.298,0.157,-0.904,1.120,-3.010,-2.730
185481,171683,0.294,0.152,-0.903,1.120,-2.590,-2.870
185474,171701,0.290,0.149,-0.901,0.910,-2.520,-2.800
185474,171682,0.289,0.149,-0.903,0.770,-3.010,-2.870
185474,171678,0.296,0.148,-0.906,0.490,-2.870,-2.730
185479,171690,0.294,0.148,-0.902,0.910,-3.430,-2.870
185480,171672,0.295,0.148,-0.902,0.770,-3.430,-2.870
185484,171688,0.296,0.149,-0.905,0.770,-3.640,-2.590
185485,171684,0.296,0.149,-0.905,1.260,-4.200,-2.450
185485,171659,0.300,0.150,-0.906,1.050,-4.410,-2.520
185485,171668,0.302,0.156,-0.905,0.700,-4.270,-2.660
185484,171659,0.297,0.152,-0.902,0.350,-4.200,-2.520
185480,171657,0.296,0.154,-0.904,0.350,-4.200,-2.170
185478,171651,0.296,0.155,-0.906,-0.070,-4.550,-2.380
185450,171632,0.298,0.152,-0.905,0.350,-4.830,-2.590
185440,171634,0.296,0.154,-0.902,0.210,-4.550,-2.520
185434,171621,0.300,0.158,-0.907,0.140,-4.620,-2.730
185421,171598,0.298,0.154,-0.907,0.210,-5.040,-2.520
185421,171615,0.301,0.158,-0.907,0.140,-4.900,-2.590
185418,171584,0.303,0.156,-0.910,0.490,-5.390,-2.590
185418,171586,0.303,0.153,-0.905,0.420,-5.670,-2.590
185419,171579,0.298,0.153,-0.907,0.280,-5.250,-2.520
185418,171554,0.306,0.154,-0.910,0.420,-5.040,-2.380
185413,171551,0.299,0.154,-0.910,0.280,-4.830,-2.310
185413,171527,0.304,0.153,-0.910,0.560,-5.320,-2.450
185413,171518,0.303,0.155,-0.909,0.210,-4.970,-2.520
185406,171498,0.304,0.156,-0.912,0.210,-4.970,-2.660
185401,171517,0.304,0.151,-0.909,0.350,-4.690,-2.100
185401,171472,0.302,0.150,-0.909,0.700,-5.040,-2.240
185382,171467,0.298,0.153,-0.910,0.770,-5.180,-2.380
185378,171454,0.296,0.153,-0.908,0.350,-4.900,-2.310
185371,171438,0.298,0.156,-0.906,0.420,-4.970,-2.310
185371,171437,0.296,0.153,-0.904,0.420,-5.180,-2.450
185366,171427,0.298,0.154,-0.908,0.770,-5.810,-2.380
185363,171411,0.296,0.153,-0.906,0.910,-6.300,-2.310
185356,171394,0.298,0.154,-0.907,0.980,-6.510,-2.380
185351,171404,0.299,0.158,-0.909,0.630,-5.810,-2.170
185346,171386,0.299,0.155,-0.911,0.700,-6.160,-2.240
185346,171364,0.296,0.154,-0.912,0.910,-5.950,-2.380
185346,171365,0.298,0.158,-0.913,0.700,-5.740,-2.100
185337,171351,0.300,0.152,-0.913,0.630,-5.740,-2.030
185333,171345,0.297,0.152,-0.912,0.490,-5.390,-2.100
185330,171332,0.298,0.154,-0.914,0.490,-5.180,-1.960
185327,171333,0.298,0.152,-0.909,0.630,-5.250,-2.100
185328,171306,0.292,0.155,-0.909,0.700,-5.110,-2.170
185328,171298,0.299,0.150,-0.909,0.770,-4.690,-2.240
185325,171300,0.299,0.154,-0.907,0.840,-4.900,-2.450
185325,171303,0.292,0.154,-0.907,1.260,-4.970,-2.100
185287,171305,0.298,0.150,-0.911,1.050,-4.620,-2.100
185275,171287,0.296,0.157,-0.909,0.770,-4.130,-1.960
185267,171267,0.298,0.158,-0.915,1.190,-4.480,-1.960
185260,171285,0.297,0.153,-0.915,1.120,-4.130,-2.100
185260,171271,0.295,0.155,-0.916,1.190,-3.920,-2.380
185260,171260,0.300,0.159,-0.913,0.980,-3.500,-2.240
185260,171277,0.296,0.160,-0.915,0.770,-2.940,-2.380
185270,171270,0.297,0.153,-0.912,0.980,-3.220,-2.520
185270,171253,0.296,0.153,-0.906,0.910,-2.870,-2.450
185270,171253,0.297,0.152,-0.906,1.190,-3.080,-2.520
185268,171247,0.299,0.153,-0.907,1.050,-3.220,-2.450
185266,171233,0.298,0.149,-0.908,1.050,-3.290,-2.590
185266,171232,0.296,0.152,-0.905,1.400,-3.150,-2.520
185265,171247,0.298,0.155,-0.908,1.400,-3.500,-2.590
185257,171239,0.298,0.156,-0.906,1.400,-3.710,-2.660
185255,171254,0.293,0.153,-0.907,0.700,-3.290,-2.450
185255,171218,0.294,0.153,-0.914,1.050,-3.710,-2.450
185255,171224,0.296,0.149,-0.907,0.980,-3.990,-2.450
185248,171242,0.296,0.148,-0.905,0.840,-3.850,-2.730
185246,171214,0.299,0.152,-0.906,1.400,-4.410,-2.520
185250,171212,0.295,0.153,-0.904,1.190,-4.130,-2.310
185244,171209,0.296,0.156,-0.905,0.910,-4.130,-2.380
185242,171201,0.297,0.152,-0.908,0.700,-4.340,-2.520
185240,171192,0.296,0.155,-0.907,0.910,-4.480,-2.520
185238,171193,0.293,0.150,-0.908,1.050,-4.970,-2.380
185235,171192,0.296,0.150,-0.905,0.980,-4.970,-2.240
185227,171185,0.294,0.151,-0.907,0.700,-4.760,-2.240
185224,171179,0.299,0.152,-0.908,0.630,-5.040,-2.100
185217,171171,0.299,0.155,-0.910,0.910,-5.460,-2.240
185221,171164,0.301,0.156,-0.910,0.910,-5.180,-2.310
185217,171168,0.301,0.151,-0.909,1.050,-5.530,-2.450
185214,171140,0.300,0.154,-0.913,1.050,-5.530,-2.660
185205,171140,0.304,0.156,-0.911,1.190,-5.950,-2.520
185206,171140,0.298,0.153,-0.909,0.770,-5.460,-2.450
185205,171137,0.297,0.157,-0.910,0.840,-5.180,-2.380
185205,171134,0.302,0.149,-0.910,0.840,-5.110,-2.310
185205,171126,0.304,0.154,-0.908,0.840,-5.460,-2.520
185199,171122,0.298,0.157,-0.913,0.700,-4.970,-2.380
185197,171110,0.298,0.157,-0.913,0.700,-4.970,-2.100
185197,171101,0.301,0.154,-0.912,0.560,-5.040,-2.100
185191,171075,0.300,0.155,-0.909,1.050,-5.390,-2.310
185197,171085,0.301,0.156,-0.914,1.190,-5.600,-2.660
185178,171074,0.297,0.152,-0.909,1.330,-5.250,-2.590
185178,171058,0.299,0.150,-0.908,1.190,-5.250,-2.520
185178,171060,0.300,0.151,-0.910,1.120,-5.040,-2.450
185166,171057,0.293,0.153,-0.907,1.050,-4.760,-2.590
185160,171046,0.296,0.154,-0.908,0.770,-4.620,-2.450
185160,171049,0.292,0.151,-0.904,0.910,-4.760,-2.590
185157,171050,0.295,0.150,-0.906,0.560,-4.130,-2.450
185151,171032,0.296,0.150,-0.909,0.770,-4.410,-2.590
185144,171003,0.300,0.149,-0.908,0.910,-4.550,-2.800
185144,170997,0.298,0.153,-0.911,0.840,-4.830,-2.730
185135,170996,0.299,0.151,-0.911,0.840,-4.620,-2.520
185142,170977,0.300,0.151,-0.908,0.770,-4.480,-2.520
185133,170986,0.298,0.152,-0.905,0.840,-4.760,-2.380
185123,170952,0.299,0.150,-0.909,0.840,-4.270,-2.310
185111,170960,0.303,0.152,-0.907,0.700,-4.480,-2.660
185108,170936,0.302,0.157,-0.907,0.910,-4.690,-2.730
185108,170936,0.298,0.155,-0.906,0.910,-4.550,-2.590
185103,170943,0.297,0.153,-0.904,1.050,-4.900,-2.520
185105,170922,0.295,0.154,-0.905,0.910,-5.040,-2.170
185101,170932,0.300,0.152,-0.908,0.490,-4.480,-2.240
185104,170905,0.302,0.154,-0.909,0.910,-5.180,-2.450
185087,170918,0.300,0.160,-0.907,1.050,-5.110,-2.450
185104,170905,0.302,0.155,-0.911,0.910,-5.250,-2.240
185093,170884,0.303,0.159,-0.913,0.770,-5.320,-2.240
185093,170883,0.303,0.157,-0.913,0.700,-5.110,-2.240
185085,170861,0.304,0.154,-0.909,0.490,-4.900,-2.380
185085,170873,0.305,0.157,-0.912,0.420,-4.970,-2.170
185075,170861,0.303,0.157,-0.911,0.490,-5.600,-2.380
185072,170848,0.296,0.156,-0.909,0.700,-5.460,-2.310
185068,170844,0.297,0.156,-0.911,0.770,-5.600,-2.380
185068,170822,0.293,0.153,-0.902,0.910,-5.810,-2.520
185051,170822,0.292,0.151,-0.904,1.120,-6.090,-2.380
185050,170809,0.295,0.150,-0.910,0.910,-5.810,-2.380
185049,170802,0.300,0.155,-0.912,0.700,-5.670,-2.450
185048,170796,0.295,0.149,-0.914,0.910,-5.880,-2.310
185036,170791,0.299,0.154,-0.913,0.630,-5.740,-2.310
185031,170782,0.300,0.156,-0.910,0.700,-5.880,-2.170
185028,170769,0.300,0.153,-0.915,1.120,-5.950,-2.100
185027,170769,0.297,0.153,-0.908,1.120,-5.740,-1.960
185020,170775,0.298,0.155,-0.912,1.260,-5.880,-2.520
185019,170752,0.298,0.153,-0.915,0.630,-5.460,-2.170
185019,170752,0.302,0.153,-0.910,0.700,-5.530,-2.450
185019,170726,0.296,0.153,-0.913,0.980,-5.810,-2.310
185010,170740,0.290,0.154,-0.907,1.120,-6.020,-2.310
185010,170743,0.294,0.152,-0.901,1.050,-5.950,-2.590
185010,170719,0.293,0.154,-0.905,0.700,-5.040,-2.380
184992,170715,0.299,0.154,-0.911,0.910,-5.670,-2.660
184992,170719,0.299,0.153,-0.909,0.700,-5.460,-2.380
184989,170706,0.295,0.153,-0.909,0.770,-5.600,-2.450
184986,170705,0.299,0.155,-0.910,0.700,-5.250,-2.450
184983,170685,0.300,0.156,-0.912,0.770,-5.600,-2.380
184982,170678,0.293,0.147,-0.914,0.700,-4.970,-2.310
184978,170662,0.294,0.157,-0.911,0.210,-5.040,-2.240
184978,170656,0.299,0.153,-0.911,0.490,-4.900,-2.310
184979,170642,0.300,0.152,-0.913,0.560,-4.900,-2.380
184978,170626,0.301,0.153,-0.914,0.420,-4.760,-2.170
184978,170632,0.297,0.153,-0.915,0.140,-4.200,-2.450
184966,170647,0.293,0.151,-0.913,0.560,-4.480,-2.310
184965,170640,0.295,0.154,-0.906,0.910,-4.480,-2.240
184965,170645,0.295,0.154,-0.907,1.260,-5.040,-2.800
184960,170630,0.296,0.152,-0.911,0.910,-4.480,-2.590
184956,170640,0.294,0.152,-0.914,0.630,-3.920,-2.310
184956,170646,0.298,0.154,-0.909,0.630,-4.340,-2.730
184956,170628,0.298,0.157,-0.911,0.980,-4.270,-2.660
184954,170638,0.296,0.155,-0.908,0.770,-4.130,-2.660
184953,170596,0.300,0.151,-0.908,0.910,-4.550,-2.730
184952,170603,0.299,0.155,-0.908,0.560,-3.850,-2.520
184948,170590,0.295,0.153,-0.903,0.770,-4.130,-2.730
184944,170573,0.296,0.152,-0.910,0.630,-3.850,-2.590
184944,170565,0.296,0.156,-0.911,0.630,-4.130,-2.520
184942,170547,0.294,0.154,-0.907,0.770,-4.340,-2.450
184942,170553,0.296,0.154,-0.909,0.560,-4.340,-2.380
184942,170559,0.299,0.154,-0.909,0.840,-4.900,-2.450
184939,170547,0.301,0.152,-0.911,0.980,-5.180,-2.240
184937,170558,0.299,0.151,-0.908,0.980,-5.180,-2.240
184924,170550,0.301,0.155,-0.908,0.980,-5.530,-2.520
184923,170534,0.297,0.155,-0.908,0.980,-5.600,-2.240
184906,170538,0.294,0.158,-0.909,0.910,-5.530,-2.170
184906,170528,0.300,0.156,-0.910,0.910,-5.810,-2.030
184906,170540,0.303,0.155,-0.911,0.770,-6.020,-2.100
184915,170528,0.300,0.155,-0.911,0.490,-5.530,-2.100
184916,170517,0.301,0.155,-0.914,0.420,-5.460,-2.100
184916,170501,0.301,0.152,-0.915,0.350,-5.180,-2.030
184916,170510,0.295,0.152,-0.915,0.420,-4.620,-1.820
184906,170495,0.296,0.154,-0.916,0.490,-4.550,-1.960
184896,170496,0.293,0.155,-0.915,0.770,-4.690,-2.100
184896,170525,0.298,0.154,-0.913,1.400,-5.040,-2.450
184896,170500,0.292,0.150,-0.915,1.400,-4.830,-2.520
184896,170505,0.296,0.153,-0.915,1.470,-4.620,-2.520
184896,170510,0.300,0.157,-0.911,1.400,-4.410,-2.450
184896,170499,0.298,0.155,-0.910,1.400,-3.990,-2.450
184896,170491,0.301,0.157,-0.910,1.330,-3.920,-2.450
184896,170474,0.301,0.150,-0.905,1.470,-3.500,-2.310
184891,170442,0.298,0.149,-0.907,1.330,-3.570,-2.380
184891,170462,0.299,0.153,-0.907,1.120,-3.010,-2.240
184877,170423,0.294,0.149,-0.908,1.050,-3.710,-2.450
184870,170424,0.293,0.151,-0.900,1.050,-3.710,-2.450
184855,170403,0.299,0.156,-0.902,1.260,-4.410,-2.380
184850,170413,0.299,0.152,-0.900,0.700,-4.340,-2.380
184850,170407,0.291,0.152,-0.902,0.840,-4.690,-2.170
184850,170388,0.291,0.152,-0.902,0.840,-4.690,-2.170
184850,170404,0.294,0.151,-0.905,1.050,-5.110,-2.240
184850,170382,0.297,0.151,-0.905,0.490,-5.110,-2.240
184840,170383,0.299,0.155,-0.909,0.700,-5.670,-2.030
184840,170370,0.291,0.154,-0.905,0.700,-5.810,-2.170
184840,170338,0.296,0.153,-0.905,0.280,-5.670,-2.240
184839,170340,0.294,0.157,-0.911,-0.070,-5.530,-2.240
184839,170330,0.295,0.157,-0.911,0.210,-5.670,-2.310
184833,170328,0.295,0.151,-0.914,0.280,-5.950,-2.310
184824,170337,0.293,0.152,-0.912,0.280,-6.370,-2.520
184821,170332,0.297,0.158,-0.910,0.280,-5.810,-2.170
184809,170326,0.299,0.154,-0.911,0.630,-6.020,-2.310
184809,170315,0.299,0.151,-0.910,0.700,-5.810,-2.450
184803,170302,0.297,0.153,-0.910,0.490,-5.250,-2.310
184803,170307,0.296,0.159,-0.914,0.420,-4.900,-2.310
184803,170294,0.297,0.155,-0.915,0.420,-4.830,-2.380
184804,170312,0.297,0.152,-0.911,0.560,-4.690,-2.380
184804,170284,0.292,0.154,-0.911,0.910,-5.180,-2.520
184804,170296,0.295,0.152,-0.911,0.980,-4.760,-2.450
184804,170304,0.296,0.153,-0.912,1.260,-4.970,-2.730
184804,170271,0.296,0.156,-0.909,1.050,-4.410,-2.870
184802,170292,0.299,0.153,-0.910,1.050,-4.760,-2.730
184800,170290,0.300,0.156,-0.911,1.050,-4.620,-2.730
184799,170293,0.298,0.150,-0.913,1.330,-4.970,-2.800
184799,170268,0.298,0.145,-0.917,1.400,-5.460,-2.730
184783,170253,0.305,0.151,-0.909,1.330,-5.670,-2.590
184779,170236,0.299,0.149,-0.911,1.470,-5.880,-2.660
184774,170241,0.297,0.150,-0.908,1.750,-6.230,-2.520
184773,170214,0.296,0.151,-0.907,1.260,-6.230,-2.310
184763,170227,0.298,0.145,-0.911,1.400,-6.370,-2.380
184762,170240,0.297,0.149,-0.907,1.470,-6.790,-2.450
184762,170280,0.295,0.149,-0.910,1.470,-6.860,-2.100
184763,170304,0.297,0.149,-0.908,1.190,-6.860,-2.100
184779,170298,0.298,0.146,-0.906,0.980,-7.490,-2.100
184779,170305,0.291,0.151,-0.907,1.330,-7.000,-1.960
184786,170319,0.296,0.148,-0.910,0.770,-6.860,-1.890
184787,170333,0.293,0.147,-0.915,0.630,-6.300,-1.890
184792,170360,0.290,0.145,-0.911,0.840,-6.580,-1.750
184809,170357,0.290,0.149,-0.913,0.910,-6.580,-2.030
184817,170385,0.289,0.148,-0.915,1.120,-6.020,-1.890
184842,170423,0.289,0.153,-0.916,0.980,-5.110,-1.750
184877,170475,0.284,0.151,-0.915,0.560,-4.550,-1.890
184885,170531,0.285,0.157,-0.916,0.560,-3.780,-2.170
184892,170563,0.291,0.151,-0.913,0.630,-3.080,-2.030
184916,170609,0.292,0.152,-0.912,0.700,-2.730,-2.240
184924,170667,0.294,0.155,-0.913,0.840,-2.170,-2.450
184957,170727,0.290,0.149,-0.915,0.840,-1.610,-2.590
184957,170768,0.289,0.150,-0.917,0.420,-0.630,-2.660
185002,170792,0.299,0.155,-0.911,0.560,-0.490,-2.730
185032,170870,0.294,0.155,-0.911,0.840,-0.490,-2.940
185049,170917,0.302,0.154,-0.912,0.840,-0.280,-2.940
185062,170978,0.302,0.155,-0.915,0.770,0.070,-3.080
185110,171026,0.306,0.155,-0.910,1.050,0.140,-3.080
185144,171075,0.300,0.159,-0.908,0.910,0.280,-2.940
185151,171134,0.299,0.157,-0.910,0.630,0.560,-2.870
185186,171193,0.302,0.158,-0.907,0.910,-0.070,-3.080
185224,171244,0.301,0.161,-0.904,0.910,-0.070,-2.870
185242,171264,0.300,0.157,-0.904,1.050,-0.420,-2.730
185258,171334,0.305,0.156,-0.904,1.120,-1.820,-2.800
185278,171354,0.301,0.160,-0.904,1.540,-2.240,-2.660
185284,171417,0.303,0.158,-0.902,1.400,-2.870,-2.800
185296,171451,0.306,0.158,-0.903,1.400,-3.290,-2.730
185327,171491,0.305,0.157,-0.899,1.120,-3.640,-2.660
185337,171517,0.302,0.162,-0.900,0.910,-3.990,-2.520
185340,171555,0.303,0.162,-0.904,1.470,-5.250,-2.660
185352,171597,0.306,0.158,-0.898,1.190,-5.250,-2.310
185373,171622,0.309,0.154,-0.897,0.910,-5.320,-2.170
185377,171649,0.306,0.150,-0.899,0.770,-5.460,-1.960
185412,171683,0.306,0.156,-0.902,0.910,-6.020,-1.960
185429,171713,0.303,0.157,-0.901,0.910,-6.510,-2.030
185445,171725,0.306,0.160,-0.905,0.700,-6.510,-1.750
185471,171756,0.301,0.158,-0.907,1.260,-7.280,-2.100
185471,171792,0.298,0.156,-0.907,1.400,-7.770,-2.170
185486,171808,0.300,0.159,-0.911,1.400,-7.630,-2.170
185493,171834,0.304,0.157,-0.915,1.400,-7.910,-2.310
185511,171857,0.305,0.153,-0.909,1.400,-7.420,-2.170
185514,171876,0.303,0.152,-0.907,1.050,-7.070,-2.170
185519,171904,0.301,0.151,-0.906,0.700,-6.300,-1.960
185536,171899,0.302,0.156,-0.913,1.470,-6.720,-1.960
185553,171917,0.300,0.156,-0.916,1.610,-6.510,-2.310
185559,171926,0.294,0.158,-0.917,1.610,-6.090,-2.170
185563,171922,0.292,0.148,-0.918,1.330,-5.320,-2.100
185565,171952,0.296,0.152,-0.919,1.400,-4.550,-2.240
185577,171958,0.299,0.156,-0.916,0.980,-4.410,-2.380
185577,171967,0.295,0.155,-0.915,0.980,-4.200,-2.170
185579,171964,0.297,0.148,-0.912,0.770,-3.850,-2.170
185577,171988,0.297,0.153,-0.918,0.700,-3.780,-2.170
