RED,IR,AX,AY,AZ,GX,GY,GZ
167935,158902,0.121,-0.100,1.072,44.870,-11.060,-0.700
167930,158923,0.127,-0.095,1.094,46.060,-14.140,-0.560
167940,158924,0.123,-0.085,1.119,46.970,-17.220,-0.070
167941,158921,0.138,-0.081,1.141,47.530,-19.880,0.560
167941,158925,0.138,-0.070,1.164,47.670,-22.260,1.400
167941,158912,0.142,-0.065,1.186,47.600,-24.220,1.960
167941,158941,0.143,-0.056,1.216,47.320,-25.760,2.730
167944,158942,0.157,-0.043,1.241,46.760,-26.460,3.780
167950,158962,0.158,-0.028,1.266,45.710,-26.600,5.180
167950,158956,0.159,-0.029,1.294,44.310,-26.880,5.950
167950,158967,0.164,-0.018,1.317,42.700,-25.340,6.720
167959,158990,0.175,-0.018,1.330,40.810,-24.640,7.910
167959,158981,0.165,-0.019,1.349,35.630,-24.290,8.750
167968,159005,0.173,-0.016,1.380,32.900,-25.200,9.660
167973,159004,0.161,-0.007,1.395,29.050,-25.410,10.150
167972,159017,0.154,0.029,1.420,24.150,-22.260,11.130
167973,159034,0.148,0.029,1.428,19.110,-20.580,12.180
167979,159073,0.145,0.027,1.433,13.720,-19.530,12.460
167981,159041,0.141,0.026,1.438,8.610,-18.480,12.740
167981,159033,0.135,0.019,1.442,3.780,-17.360,12.670
167981,159036,0.132,0.018,1.439,-0.280,-15.890,12.530
167981,159005,0.131,0.019,1.442,-4.060,-14.560,12.180
167981,159017,0.129,0.024,1.433,-7.560,-13.230,11.760
167978,158992,0.123,0.031,1.425,-10.990,-11.620,11.480
167967,159004,0.114,0.029,1.420,-14.490,-10.500,11.200
167961,158974,0.107,0.037,1.414,-18.410,-9.450,10.990
167952,158991,0.108,0.035,1.408,-22.190,-8.610,11.200
167946,158970,0.099,0.039,1.397,-25.900,-8.120,10.990
167943,158995,0.088,0.046,1.379,-29.750,-8.190,10.920
167941,158951,0.079,0.049,1.369,-33.320,-8.820,10.640
167931,158968,0.069,0.051,1.353,-36.330,-9.450,10.430
167928,158942,0.068,0.056,1.336,-39.270,-10.850,9.940
167926,158968,0.061,0.060,1.324,-42.140,-12.250,8.890
167925,158935,0.057,0.061,1.314,-44.870,-14.140,8.330
167923,158926,0.054,0.064,1.300,-47.600,-17.920,7.980
167913,158918,0.049,0.067,1.280,-52.500,-19.950,7.490
167907,158907,0.049,0.074,1.280,-55.160,-22.330,6.930
167904,158886,0.044,0.078,1.267,-58.030,-24.640,6.300
167904,158910,0.043,0.072,1.232,-60.690,-26.460,5.600
167904,158922,0.036,0.065,1.214,-63.070,-28.490,4.690
167904,158935,0.043,0.057,1.199,-64.540,-30.310,3.500
167903,158894,0.043,0.054,1.183,-65.660,-31.500,2.730
167900,158876,0.044,0.057,1.176,-66.150,-32.270,1.610
167900,158883,0.048,0.058,1.163,-66.430,-32.760,0.350
167893,158897,0.055,0.060,1.157,-67.060,-32.760,-0.840
167883,158889,0.058,0.056,1.151,-67.830,-32.620,-2.380
167883,158893,0.059,0.048,1.145,-68.810,-32.200,-3.920
167887,158927,0.064,0.046,1.143,-70.000,-31.360,-5.390
167887,158918,0.062,0.049,1.144,-71.190,-30.520,-7.000
167889,158931,0.063,0.052,1.136,-73.010,-29.680,-9.030
167893,158938,0.072,0.051,1.122,-75.040,-28.000,-10.360
167893,158934,0.069,0.056,1.122,-77.070,-26.320,-10.570
167889,158942,0.078,0.049,1.118,-79.030,-24.150,-11.550
167889,158927,0.084,0.030,1.104,-79.800,-22.050,-13.230
167887,158974,0.085,0.025,1.103,-79.380,-19.670,-14.070
167881,158967,0.100,0.016,1.096,-77.630,-17.150,-16.240
167883,158991,0.104,0.012,1.092,-75.040,-14.350,-17.360
167883,158991,0.108,-0.001,1.087,-71.680,-11.340,-18.550
167883,159012,0.115,-0.011,1.095,-67.480,-5.040,-19.600
167897,158997,0.123,-0.013,1.094,-62.440,-1.890,-20.090
167897,159040,0.129,-0.011,1.101,-52.920,1.190,-20.510
167904,159036,0.134,-0.004,1.105,-48.860,3.780,-21.000
167904,159028,0.137,0.004,1.116,-45.360,6.370,-21.420
167903,159040,0.143,0.000,1.133,-41.230,7.910,-21.980
167887,159020,0.144,0.010,1.132,-36.750,7.630,-22.680
167887,159049,0.157,0.001,1.145,-33.670,10.570,-22.400
167887,159050,0.169,0.004,1.160,-30.870,13.020,-21.910
167887,159069,0.166,0.007,1.171,-27.440,14.630,-21.630
167879,159046,0.170,0.005,1.177,-23.030,15.540,-21.560
167879,159058,0.169,0.004,1.185,-17.430,15.960,-21.070
167879,159078,0.172,0.004,1.195,-11.480,16.170,-20.720
167879,159064,0.173,0.002,1.209,-5.180,15.820,-20.300
167873,159042,0.180,0.011,1.222,1.190,15.470,-20.160
167872,159055,0.175,0.030,1.239,6.370,14.630,-20.160
167871,159044,0.172,0.044,1.249,10.430,13.020,-20.230
167860,159026,0.170,0.059,1.263,12.950,11.410,-19.250
167857,159037,0.167,0.075,1.276,13.440,9.800,-19.250
167852,159041,0.171,0.084,1.293,12.600,8.120,-18.830
167852,159046,0.176,0.090,1.304,10.640,6.370,-18.690
167852,159055,0.186,0.092,1.314,8.190,4.550,-18.480
167850,159084,0.191,0.089,1.317,5.950,2.940,-17.710
167844,159060,0.200,0.092,1.323,3.920,1.470,-17.150
167831,159048,0.204,0.085,1.326,2.030,-0.980,-16.450
167828,159035,0.212,0.078,1.319,1.120,-1.890,-15.680
167821,159034,0.220,0.073,1.320,0.350,-2.310,-14.910
167821,159036,0.226,0.072,1.320,0.560,-2.590,-14.140
167819,159041,0.230,0.071,1.316,0.840,-2.730,-13.510
167815,159044,0.236,0.071,1.316,1.400,-2.520,-12.950
167813,159040,0.235,0.074,1.302,1.680,-2.170,-12.670
167811,159046,0.238,0.069,1.292,1.750,-1.890,-12.180
167809,159029,0.243,0.069,1.282,1.540,-1.050,-11.690
167811,159034,0.236,0.064,1.277,1.330,-0.350,-11.060
167811,159015,0.239,0.057,1.260,1.400,0.070,-10.430
167811,159025,0.243,0.061,1.247,1.750,0.700,-10.150
167811,159022,0.238,0.058,1.230,2.240,1.470,-9.520
167811,159030,0.236,0.052,1.223,3.150,1.680,-9.170
167811,159028,0.240,0.035,1.208,4.410,2.030,-8.610
167810,159009,0.235,0.029,1.193,5.880,1.890,-7.910
167809,159031,0.232,0.021,1.183,7.980,1.890,-7.420
167809,159013,0.231,0.016,1.172,10.430,1.610,-6.930
167809,159030,0.229,0.010,1.165,13.300,1.050,-6.510
167809,159027,0.234,0.005,1.163,16.240,0.350,-6.020
167810,159029,0.240,-0.003,1.155,19.460,-0.070,-5.110
167810,159030,0.239,-0.005,1.149,22.680,-0.840,-4.270
167809,159016,0.245,0.004,1.155,25.970,-1.890,-1.890
167815,159023,0.246,0.007,1.151,29.120,-2.870,-0.560
167815,159009,0.249,0.008,1.162,32.060,-6.020,1.260
167809,159009,0.247,0.009,1.167,34.510,-7.980,3.080
167809,159002,0.246,0.009,1.176,38.850,-10.010,4.900
167809,158995,0.243,0.012,1.185,40.880,-12.250,6.930
167805,158996,0.234,0.017,1.211,42.350,-14.770,8.540
167805,158990,0.235,0.037,1.222,43.260,-17.290,10.150
167805,158999,0.235,0.046,1.225,43.260,-19.950,11.970
167800,158985,0.235,0.053,1.234,42.700,-22.330,13.230
167792,159000,0.230,0.057,1.244,41.790,-24.500,14.490
167792,159002,0.234,0.057,1.242,40.250,-26.250,15.610
167789,158991,0.245,0.047,1.240,38.430,-27.370,16.380
167788,158998,0.248,0.040,1.241,36.890,-27.860,17.150
167788,158994,0.256,0.032,1.236,35.980,-27.790,17.990
167789,158987,0.261,0.023,1.241,35.910,-26.950,19.180
167789,158971,0.265,0.020,1.240,36.190,-25.270,20.510
167789,158976,0.262,0.019,1.243,37.380,-23.660,21.490
167801,158975,0.264,0.017,1.242,38.850,-21.280,22.260
167801,158987,0.270,0.020,1.254,40.320,-18.970,22.680
167799,158975,0.263,0.031,1.258,41.300,-16.170,23.030
167799,158973,0.261,0.038,1.261,41.860,-13.020,23.170
167797,158967,0.262,0.050,1.272,41.860,-10.290,23.590
167796,158990,0.261,0.061,1.278,41.300,-7.560,25.200
167794,158954,0.258,0.060,1.285,39.970,-4.900,26.320
167787,158958,0.245,0.065,1.292,38.710,-0.280,27.230
167783,158941,0.241,0.065,1.294,37.170,1.400,28.210
167780,158932,0.235,0.061,1.296,34.370,2.800,28.840
167773,158968,0.235,0.062,1.300,33.600,4.060,29.470
167773,158939,0.226,0.060,1.313,32.620,5.110,29.470
167773,158929,0.227,0.058,1.322,31.990,5.880,29.820
167752,158904,0.214,0.070,1.325,31.570,6.650,30.170
167752,158919,0.214,0.076,1.332,31.010,7.420,30.590
167751,158910,0.211,0.081,1.337,30.450,7.700,31.220
167751,158886,0.205,0.085,1.345,29.470,8.260,31.920
167746,158891,0.195,0.092,1.353,28.350,8.260,32.900
167740,158883,0.192,0.099,1.369,26.670,8.120,33.670
167728,158855,0.188,0.110,1.377,24.710,8.190,34.650
167724,158867,0.180,0.122,1.387,22.120,7.770,35.280
167713,158857,0.171,0.126,1.392,19.250,6.930,35.980
167713,158861,0.155,0.135,1.400,16.030,6.090,36.540
167712,158857,0.145,0.136,1.395,12.040,5.180,36.890
167710,158838,0.133,0.137,1.392,7.840,4.200,37.030
167709,158815,0.118,0.139,1.383,3.500,2.940,36.820
167706,158816,0.114,0.134,1.377,-0.840,1.610,36.540
167705,158819,0.097,0.133,1.366,-4.900,0.420,35.630
167699,158795,0.087,0.125,1.349,-8.680,-0.630,34.650
167682,158795,0.079,0.120,1.325,-12.110,-1.820,31.500
167679,158796,0.071,0.114,1.309,-14.840,-2.870,29.890
167679,158789,0.067,0.107,1.293,-17.360,-3.850,28.140
167673,158779,0.060,0.099,1.275,-19.040,-4.550,26.250
167679,158770,0.057,0.080,1.238,-21.140,-4.900,24.570
167673,158773,0.058,0.080,1.238,-21.210,-5.110,22.610
167671,158766,0.062,0.069,1.201,-20.930,-4.900,21.140
167671,158775,0.056,0.070,1.183,-20.230,-4.550,19.530
167675,158778,0.051,0.067,1.164,-19.530,-4.270,18.340
167675,158769,0.051,0.071,1.144,-18.620,-3.920,16.940
167675,158758,0.046,0.074,1.127,-17.990,-3.360,15.470
167675,158753,0.047,0.068,1.115,-17.010,-2.870,13.860
167672,158752,0.043,0.064,1.093,-16.310,-2.450,12.320
167672,158741,0.039,0.054,1.075,-15.470,-1.890,10.640
167672,158742,0.037,0.043,1.051,-14.350,-1.260,9.310
167669,158720,0.035,0.045,1.032,-12.460,-0.490,7.770
167667,158726,0.038,0.039,1.020,-10.010,-0.070,6.370
167660,158719,0.038,0.031,1.013,-7.140,0.700,4.900
167660,158689,0.036,0.025,1.000,-3.850,1.260,3.430
167658,158685,0.040,0.016,0.996,-0.350,1.820,2.240
167658,158707,0.043,0.007,0.990,3.850,2.800,0.840
167656,158697,0.054,-0.004,0.989,8.610,3.570,-0.770
167650,158680,0.062,-0.013,0.998,13.580,4.620,-2.030
167650,158668,0.080,-0.014,1.006,19.040,5.810,-3.570
167650,158671,0.091,-0.005,1.015,30.310,9.030,-5.880
167650,158671,0.100,0.001,1.023,30.310,9.030,-6.720
167658,158675,0.108,0.022,1.042,39.130,13.090,-6.930
167662,158674,0.119,0.030,1.058,41.860,14.910,-7.070
167658,158658,0.129,0.045,1.078,43.470,16.870,-6.930
167658,158670,0.136,0.061,1.102,43.890,18.760,-6.650
167646,158676,0.145,0.073,1.140,43.050,20.370,-6.510
167642,158646,0.155,0.087,1.151,41.440,21.560,-6.160
167636,158632,0.155,0.097,1.164,39.340,22.470,-5.530
167633,158634,0.158,0.099,1.174,36.890,23.170,-4.830
167633,158639,0.162,0.102,1.177,34.580,23.660,-3.990
167623,158611,0.161,0.095,1.178,32.550,23.450,-3.080
167613,158608,0.163,0.097,1.177,30.800,22.960,-1.890
167605,158582,0.158,0.094,1.178,29.260,21.980,-0.700
167605,158569,0.154,0.096,1.171,28.350,21.000,0.280
167605,158573,0.147,0.090,1.163,27.440,19.390,1.260
167602,158567,0.145,0.089,1.159,26.670,17.920,2.240
167588,158564,0.144,0.080,1.156,26.110,16.030,2.730
167583,158548,0.141,0.079,1.148,25.900,14.280,3.430
167575,158553,0.142,0.074,1.138,25.760,12.040,3.850
167572,158534,0.137,0.075,1.135,26.040,10.570,4.620
167572,158533,0.141,0.069,1.130,26.670,9.030,5.180
167572,158527,0.137,0.073,1.125,27.790,6.580,5.740
167572,158525,0.139,0.073,1.119,27.790,5.670,6.020
167557,158526,0.135,0.079,1.120,28.420,4.970,6.440
167553,158524,0.130,0.074,1.114,29.260,4.550,6.720
167548,158511,0.130,0.078,1.109,29.330,4.270,6.930
167545,158504,0.132,0.075,1.106,29.470,4.060,6.860
167548,158514,0.124,0.082,1.103,28.980,3.990,6.860
167545,158499,0.122,0.078,1.099,29.190,4.410,6.650
167528,158483,0.122,0.076,1.097,29.400,4.480,6.370
167528,158480,0.115,0.069,1.096,30.030,4.760,5.880
167529,158475,0.114,0.064,1.098,30.590,4.900,5.110
167529,158477,0.111,0.066,1.100,31.780,4.830,4.270
167529,158453,0.107,0.065,1.100,32.900,4.760,3.360
167529,158447,0.111,0.063,1.100,33.740,4.970,2.520
167527,158465,0.116,0.065,1.102,34.790,5.250,1.820
167525,158434,0.115,0.067,1.115,35.630,5.390,0.910
167513,158432,0.126,0.075,1.108,36.260,5.740,0.350
167508,158422,0.127,0.079,1.116,36.260,6.230,-0.490
167506,158420,0.133,0.077,1.115,36.470,6.930,-1.050
167503,158421,0.134,0.076,1.119,36.610,7.840,-1.540
167503,158410,0.141,0.073,1.116,36.820,8.470,-1.960
167501,158392,0.146,0.075,1.124,37.100,9.240,-2.030
167501,158391,0.147,0.076,1.128,37.520,10.360,-2.170
167481,158394,0.152,0.081,1.133,37.870,10.920,-2.240
167473,158380,0.151,0.083,1.137,37.870,11.900,-2.170
167473,158367,0.154,0.086,1.140,37.730,12.460,-1.890
167472,158359,0.155,0.089,1.138,37.170,12.530,-1.610
167472,158358,0.153,0.097,1.145,35.000,12.110,-0.980
167470,158344,0.149,0.097,1.149,33.740,11.270,-0.490
167460,158322,0.141,0.100,1.151,32.130,9.870,0.070
167457,158300,0.132,0.096,1.155,29.960,8.190,0.630
167456,158307,0.130,0.102,1.153,28.000,6.090,1.120
167449,158304,0.121,0.102,1.146,26.040,3.850,1.750
167439,158284,0.116,0.096,1.145,24.150,1.050,2.170
167428,158276,0.112,0.095,1.142,22.540,-1.470,2.520
167427,158267,0.109,0.089,1.139,20.930,-4.200,2.380
167427,158250,0.107,0.090,1.135,19.600,-7.070,2.520
167427,158241,0.102,0.091,1.139,18.270,-9.660,2.800
167420,158258,0.101,0.093,1.137,16.660,-12.320,2.940
167414,158242,0.099,0.089,1.137,15.260,-14.770,3.290
167420,158228,0.103,0.090,1.132,13.370,-16.940,3.710
167420,158228,0.102,0.092,1.138,11.270,-18.480,3.710
167404,158209,0.102,0.089,1.133,9.100,-19.880,3.780
167389,158221,0.112,0.092,1.128,6.510,-20.790,3.570
167385,158200,0.109,0.095,1.124,3.850,-21.350,3.290
167372,158196,0.106,0.092,1.116,1.330,-21.350,2.940
167364,158179,0.111,0.087,1.111,-1.400,-20.930,2.520
167364,158179,0.112,0.084,1.102,-4.060,-20.160,1.330
167368,158180,0.117,0.088,1.095,-6.440,-19.180,0.630
167368,158173,0.116,0.092,1.082,-8.610,-16.310,0.070
167368,158164,0.118,0.099,1.075,-10.850,-14.560,-0.350
167368,158150,0.119,0.097,1.064,-15.890,-12.250,-0.560
167359,158151,0.121,0.099,1.051,-18.480,-9.940,-1.330
167359,158161,0.124,0.098,1.020,-20.790,-7.910,-1.960
167366,158142,0.131,0.090,1.003,-23.100,-5.320,-2.520
167359,158146,0.136,0.088,0.985,-24.850,-3.220,-2.940
167358,158141,0.144,0.081,0.971,-26.110,-0.350,-3.220
167359,158133,0.150,0.079,0.955,-27.020,2.870,-3.150
167358,158119,0.155,0.076,0.935,-27.160,6.020,-2.940
167358,158145,0.160,0.070,0.921,-26.810,9.380,-2.730
167359,158120,0.159,0.064,0.901,-25.900,12.810,-2.170
167366,158119,0.162,0.064,0.891,-24.850,16.240,-1.890
167369,158127,0.160,0.062,0.876,-23.240,19.460,-1.540
167373,158133,0.158,0.060,0.861,-21.630,22.680,-1.120
167373,158135,0.160,0.058,0.849,-19.950,25.550,-0.770
167393,158119,0.163,0.059,0.837,-18.340,28.560,-0.490
167393,158154,0.160,0.060,0.829,-17.150,31.150,-0.140
167393,158137,0.151,0.064,0.825,-15.540,33.320,0.280
167393,158164,0.151,0.061,0.817,-14.070,35.000,1.120
167393,158158,0.149,0.071,0.810,-12.530,36.400,1.750
167404,158173,0.142,0.067,0.813,-10.570,37.240,3.360
167404,158190,0.131,0.062,0.804,-8.890,37.380,4.200
167418,158188,0.126,0.062,0.808,-7.070,36.260,4.830
167419,158206,0.123,0.070,0.802,-4.970,35.070,5.390
167419,158188,0.116,0.070,0.803,-1.470,33.460,6.020
167432,158220,0.115,0.072,0.803,0.420,31.080,7.140
167442,158244,0.113,0.074,0.797,2.100,28.700,8.050
167453,158234,0.108,0.076,0.810,3.920,25.760,8.960
167490,158267,0.101,0.062,0.807,5.810,22.610,10.220
167490,158296,0.101,0.063,0.812,7.980,19.250,11.130
167493,158333,0.096,0.064,0.816,10.150,16.030,12.670
167498,158313,0.091,0.069,0.825,12.390,12.600,13.650
167512,158327,0.087,0.066,0.833,14.770,9.170,14.280
167524,158333,0.087,0.069,0.845,16.940,5.950,15.330
167538,158358,0.076,0.072,0.854,18.760,3.080,15.890
167538,158389,0.080,0.072,0.862,20.440,0.350,16.030
167545,158393,0.076,0.076,0.874,21.840,-2.100,16.520
167561,158412,0.076,0.084,0.894,22.890,-4.130,16.520
167569,158434,0.077,0.081,0.905,23.450,-6.160,16.380
167576,158453,0.077,0.084,0.921,23.450,-7.490,16.450
167586,158459,0.078,0.087,0.936,23.310,-8.540,16.310
167593,158474,0.081,0.091,0.942,23.030,-9.240,15.960
167596,158494,0.087,0.094,0.956,22.050,-9.730,15.540
167599,158499,0.082,0.093,0.968,21.070,-9.940,15.400
167606,158534,0.077,0.102,0.977,19.740,-9.730,15.330
167601,158536,0.080,0.100,0.987,18.200,-9.380,15.190
167606,158555,0.075,0.105,0.992,16.240,-8.890,14.980
167606,158548,0.077,0.105,0.996,14.280,-8.330,14.910
167614,158560,0.079,0.103,1.002,8.960,-7.630,14.770
167617,158574,0.080,0.103,1.002,6.160,-7.000,14.560
167625,158617,0.075,0.101,1.004,3.220,-6.300,14.420
167626,158563,0.067,0.094,0.996,0.840,-6.020,14.980
167625,158569,0.056,0.094,0.995,-1.400,-5.880,15.400
167625,158567,0.044,0.091,0.984,-3.920,-5.950,15.260
167626,158580,0.038,0.097,0.980,-6.230,-6.300,15.330
167630,158546,0.018,0.091,0.973,-8.680,-6.860,15.120
167630,158564,0.010,0.091,0.966,-11.060,-7.420,14.350
167630,158550,0.004,0.087,0.955,-13.650,-8.050,13.440
167630,158570,0.001,0.084,0.943,-16.240,-9.100,12.390
167630,158550,-0.007,0.079,0.930,-18.970,-9.870,11.270
167637,158553,-0.011,0.071,0.916,-21.140,-10.430,10.220
167641,158561,-0.016,0.068,0.903,-23.450,-10.920,9.030
167641,158549,-0.017,0.067,0.891,-25.060,-11.130,7.560
167637,158539,-0.018,0.066,0.873,-26.810,-11.410,5.950
167641,158545,-0.017,0.063,0.861,-28.000,-11.410,4.410
167636,158537,-0.017,0.053,0.850,-29.260,-10.780,2.590
167636,158536,-0.013,0.051,0.834,-30.240,-9.800,0.700
167632,158529,-0.006,0.045,0.819,-31.080,-8.540,-1.400
167642,158516,-0.004,0.041,0.805,-32.410,-4.760,-5.390
167632,158515,0.001,0.036,0.798,-32.410,-2.520,-7.420
167632,158516,0.009,0.034,0.782,-32.620,-0.210,-9.240
167625,158503,0.007,0.030,0.768,-32.690,2.170,-11.060
167616,158513,0.013,0.030,0.764,-32.690,4.480,-12.670
167616,158479,0.016,0.027,0.750,-32.690,6.510,-14.420
167608,158488,0.019,0.028,0.732,-32.270,8.890,-15.960
167604,158475,0.025,0.021,0.721,-31.710,10.640,-17.500
167596,158470,0.029,0.009,0.710,-31.010,12.320,-18.900
167603,158460,0.025,0.005,0.707,-30.310,13.790,-20.440
167596,158438,0.032,0.001,0.703,-29.190,14.700,-21.490
167590,158433,0.038,-0.004,0.698,-27.720,15.540,-22.470
167581,158423,0.046,0.000,0.691,-26.390,16.100,-23.520
167580,158405,0.053,-0.004,0.689,-24.780,16.660,-24.430
167562,158405,0.058,-0.005,0.686,-23.450,17.010,-24.990
167562,158389,0.057,-0.009,0.680,-21.700,17.220,-25.620
167557,158387,0.062,-0.007,0.679,-19.740,17.640,-26.110
167557,158389,0.072,-0.009,0.686,-17.360,17.850,-26.460
167572,158373,0.082,-0.011,0.685,-15.400,18.060,-27.090
167572,158367,0.094,-0.011,0.686,-13.440,18.690,-27.650
167570,158387,0.109,-0.012,0.691,-11.270,19.180,-28.420
167572,158394,0.126,-0.010,0.692,-9.240,20.300,-28.420
167570,158392,0.135,-0.010,0.701,-7.280,21.700,-27.930
167570,158403,0.148,-0.008,0.706,-5.460,23.170,-27.370
167570,158390,0.152,0.000,0.713,-3.850,24.710,-26.250
167572,158362,0.161,0.003,0.726,-2.030,27.790,-24.990
167571,158365,0.170,0.005,0.735,-0.350,29.120,-23.380
167571,158375,0.169,0.011,0.744,0.840,30.170,-21.420
167571,158392,0.175,0.011,0.750,2.590,30.590,-19.740
167571,158378,0.175,0.007,0.762,3.010,31.080,-17.850
167571,158410,0.168,0.012,0.781,3.290,30.870,-15.890
167571,158376,0.167,0.018,0.794,3.360,30.030,-14.140
167569,158391,0.155,0.022,0.807,3.500,28.630,-12.530
167565,158379,0.151,0.019,0.813,3.500,26.810,-10.850
167558,158377,0.144,0.012,0.819,3.430,24.360,-9.660
167558,158378,0.141,0.010,0.834,3.430,21.630,-8.190
167558,158356,0.139,0.006,0.846,3.290,18.480,-6.650
167558,158354,0.137,0.007,0.853,3.080,15.120,-5.040
167562,158387,0.131,0.005,0.867,2.870,11.690,-3.360
167562,158369,0.128,0.007,0.876,2.800,8.260,-1.820
167557,158352,0.125,0.014,0.883,2.170,4.620,-0.350
167552,158331,0.130,0.018,0.892,1.820,1.470,0.840
167550,158374,0.127,0.025,0.898,0.910,-1.750,1.890
167550,158358,0.133,0.028,0.906,-0.210,-4.060,2.870
167550,158366,0.130,0.031,0.914,-1.470,-6.300,3.780
167550,158375,0.133,0.039,0.926,-3.010,-7.980,4.690
167545,158368,0.135,0.047,0.926,-5.040,-9.240,5.670
167545,158344,0.138,0.048,0.928,-7.000,-9.870,7.210
167541,158366,0.139,0.051,0.928,-9.450,-10.290,8.120
167549,158354,0.138,0.055,0.924,-12.110,-9.870,9.030
167538,158361,0.128,0.057,0.916,-14.280,-8.260,10.010
167544,158357,0.121,0.059,0.916,-34.580,-7.280,10.710
167544,158352,0.122,0.060,0.911,-20.580,-6.580,11.200
167544,158345,0.113,0.060,0.902,-22.400,-5.810,11.340
167538,158328,0.102,0.058,0.891,-23.940,-4.900,11.550
167538,158357,0.095,0.061,0.879,-25.480,-4.480,11.480
167535,158344,0.082,0.061,0.874,-27.230,-4.060,10.920
167534,158314,0.066,0.068,0.862,-28.840,-4.200,10.220
167522,158337,0.045,0.066,0.856,-30.240,-4.620,9.240
167517,158310,0.036,0.060,0.845,-31.780,-4.970,8.260
167517,158298,0.030,0.061,0.828,-33.530,-5.600,7.140
167517,158279,0.028,0.058,0.817,-34.370,-6.300,5.880
167510,158282,0.020,0.052,0.808,-35.070,-7.350,4.690
167506,158262,0.023,0.049,0.795,-35.140,-8.400,3.010
167506,158260,0.025,0.043,0.782,-35.000,-9.310,1.750
167506,158258,0.026,0.041,0.773,-34.300,-9.940,0.420
167504,158219,0.035,0.036,0.765,-33.180,-10.570,-0.630
167492,158236,0.042,0.037,0.755,-32.200,-10.920,-1.680
167491,158214,0.046,0.035,0.747,-31.010,-10.570,-2.450
167491,158203,0.055,0.036,0.737,-29.610,-10.080,-3.290
167491,158204,0.058,0.033,0.729,-28.140,-9.380,-3.850
167491,158186,0.066,0.033,0.727,-26.600,-8.470,-4.830
167491,158198,0.075,0.032,0.724,-24.850,-7.070,-4.970
167485,158203,0.088,0.035,0.718,-22.890,-3.780,-5.250
167485,158179,0.097,0.029,0.710,-21.000,-1.750,-4.970
167487,158208,0.100,0.025,0.705,-0.980,0.070,-4.760
167488,158187,0.103,0.027,0.711,-14.630,1.820,-4.480
167488,158195,0.104,0.026,0.708,-12.390,3.710,-3.850
167488,158185,0.105,0.027,0.710,-10.360,5.460,-3.220
167490,158165,0.111,0.018,0.713,-8.190,7.140,-2.380
167495,158213,0.114,0.008,0.719,-6.020,8.820,-1.680
167495,158195,0.114,0.006,0.719,-3.850,9.800,-0.630
167498,158173,0.119,-0.001,0.722,-1.470,11.130,0.420
167498,158201,0.117,-0.003,0.730,1.260,12.250,1.680
167498,158173,0.121,0.000,0.738,3.990,13.020,3.080
