RED,IR,AX,AY,AZ,GX,GY,GZ
193813,179141,0.231,0.035,-0.947,1.680,-3.920,0.000
193813,179133,0.229,0.033,-0.952,1.680,-3.920,0.140
193813,179162,0.234,0.037,-0.946,1.750,-3.780,0.000
193821,179144,0.230,0.039,-0.943,1.610,-3.500,0.000
193821,179141,0.233,0.040,-0.950,1.680,-3.220,0.210
193821,179142,0.230,0.040,-0.945,1.120,-2.170,-0.070
193822,179144,0.223,0.036,-0.943,1.120,-1.890,-0.350
193824,179125,0.228,0.036,-0.947,1.400,-1.960,-0.070
193822,179143,0.226,0.038,-0.944,1.260,-1.750,-0.280
193813,179131,0.228,0.039,-0.949,1.120,-1.260,0.280
193813,179134,0.233,0.041,-0.951,1.190,-0.840,0.210
193813,179146,0.230,0.045,-0.951,1.190,-0.700,0.000
193810,179120,0.228,0.038,-0.945,1.190,-0.350,0.070
193808,179135,0.227,0.037,-0.941,1.120,-0.140,-0.070
193798,179123,0.226,0.034,-0.944,1.260,-0.070,0.000
193808,179137,0.224,0.036,-0.940,1.400,0.210,0.000
193798,179124,0.225,0.034,-0.944,1.400,0.280,0.000
193798,179104,0.228,0.039,-0.945,1.470,0.350,-0.210
193798,179125,0.232,0.043,-0.946,1.540,0.210,0.000
193805,179121,0.230,0.042,-0.943,1.540,0.350,0.000
193797,179127,0.231,0.044,-0.950,1.400,0.350,0.070
193797,179121,0.227,0.040,-0.944,1.470,0.140,-0.140
193805,179115,0.230,0.039,-0.943,1.540,0.210,0.140
193798,179124,0.229,0.040,-0.942,1.610,-0.070,0.070
193788,179107,0.233,0.042,-0.941,1.470,-0.280,-0.070
193795,179125,0.233,0.040,-0.945,1.680,-0.280,0.350
193795,179120,0.228,0.041,-0.940,1.540,-0.280,0.350
193789,179101,0.230,0.041,-0.941,1.540,-0.280,-0.280
193789,179108,0.225,0.035,-0.940,1.470,-0.910,-0.210
193791,179114,0.226,0.039,-0.940,1.610,-0.700,0.350
193791,179107,0.224,0.035,-0.939,1.470,-0.420,0.070
193791,179114,0.225,0.036,-0.940,1.400,-0.280,0.000
193791,179122,0.224,0.035,-0.939,1.470,-0.420,0.140
193787,179118,0.227,0.032,-0.942,1.330,-0.140,0.000
193786,179126,0.227,0.035,-0.941,1.400,-0.140,-0.070
193785,179117,0.228,0.037,-0.944,1.190,0.070,0.000
193785,179110,0.230,0.041,-0.947,1.050,0.280,-0.070
193786,179111,0.231,0.038,-0.943,0.840,0.350,0.070
193788,179110,0.233,0.034,-0.946,0.980,0.350,-0.140
193790,179109,0.229,0.040,-0.944,1.050,0.420,-0.070
193794,179140,0.234,0.037,-0.940,0.980,0.280,0.070
193794,179122,0.230,0.037,-0.937,1.050,0.490,-0.140
193795,179139,0.229,0.041,-0.944,1.120,0.350,0.000
193796,179133,0.229,0.041,-0.942,1.050,0.350,-0.070
193796,179141,0.230,0.041,-0.944,0.980,0.350,-0.070
193808,179136,0.231,0.040,-0.944,0.910,0.280,0.070
193811,179144,0.229,0.038,-0.942,1.050,-0.420,-0.070
193808,179158,0.229,0.038,-0.942,0.980,-0.420,-0.420
193808,179144,0.234,0.038,-0.939,1.050,-0.420,-0.350
193811,179134,0.234,0.041,-0.943,1.260,-0.560,-0.140
193810,179133,0.234,0.042,-0.948,1.050,-0.210,0.000
193810,179141,0.233,0.038,-0.941,1.260,-0.490,-17.920
193811,179142,0.228,0.033,-0.945,1.330,-0.560,0.000
193811,179144,0.230,0.029,-0.947,1.260,-0.770,-0.210
193810,179140,0.223,0.028,-0.949,1.960,-1.750,-0.350
193809,179158,0.229,0.039,-0.947,2.660,-1.470,-0.280
193808,179152,0.240,0.046,-0.946,2.940,-0.910,-0.280
193808,179147,0.243,0.047,-0.936,1.960,-0.350,-0.350
193808,179151,0.237,0.045,-0.941,1.260,-0.350,-0.140
193809,179154,0.237,0.041,-0.941,0.980,-0.350,0.070
193811,179163,0.235,0.041,-0.945,1.050,-0.490,0.000
193813,179158,0.232,0.043,-0.944,1.190,-0.630,0.070
193812,179151,0.232,0.042,-0.946,1.610,-0.560,-0.070
193813,179136,0.229,0.045,-0.940,1.890,-0.630,0.000
193813,179146,0.228,0.045,-0.943,1.820,-0.910,0.210
193812,179153,0.226,0.042,-0.942,1.750,-1.050,0.070
193802,179156,0.231,0.039,-0.940,1.610,-1.470,0.280
193802,179131,0.227,0.035,-0.939,1.680,-1.750,0.070
193802,179147,0.227,0.041,-0.943,1.890,-1.750,-0.140
193802,179148,0.228,0.043,-0.941,2.030,-1.820,0.350
193802,179147,0.231,0.042,-0.942,1.890,-1.540,0.490
193811,179164,0.229,0.040,-0.939,1.680,-1.750,0.350
193802,179146,0.228,0.042,-0.943,1.750,-1.680,0.420
193802,179138,0.232,0.037,-0.940,1.820,-1.540,0.420
193807,179148,0.229,0.036,-0.944,1.890,-1.820,0.280
193807,179123,0.228,0.039,-0.941,1.610,-1.750,0.420
193807,179141,0.229,0.043,-0.942,1.540,-1.540,0.350
193807,179113,0.232,0.040,-0.942,1.330,-1.050,0.280
193797,179129,0.225,0.034,-0.942,1.260,-1.050,0.420
193797,179141,0.225,0.034,-0.943,1.120,-0.910,0.350
193797,179126,0.229,0.036,-0.942,1.190,-0.910,0.280
193792,179132,0.225,0.035,-0.940,1.050,-0.840,0.140
193795,179117,0.226,0.037,-0.947,1.260,-0.560,0.070
193795,179106,0.226,0.036,-0.940,1.190,-0.490,0.140
193795,179114,0.227,0.038,-0.936,0.980,-0.350,0.000
193795,179111,0.229,0.038,-0.942,0.910,-0.350,0.000
193795,179110,0.231,0.037,-0.940,1.120,-0.630,0.490
193795,179123,0.230,0.038,-0.938,0.770,-0.490,-0.070
193790,179104,0.230,0.039,-0.943,0.770,-0.420,-0.140
193788,179088,0.226,0.041,-0.945,0.980,-0.770,0.280
193788,179103,0.230,0.041,-0.944,0.840,-0.560,0.140
193788,179091,0.233,0.041,-0.945,0.910,-1.120,0.000
193790,179077,0.232,0.043,-0.947,0.980,-1.050,0.280
193797,179073,0.231,0.044,-0.946,1.120,-1.260,0.140
193799,179066,0.234,0.042,-0.947,1.050,-1.540,0.420
193799,179061,0.234,0.046,-0.946,1.050,-1.680,0.280
193797,179075,0.232,0.045,-0.946,1.260,-1.820,0.210
193780,179058,0.235,0.041,-0.945,1.260,-2.030,0.210
193776,179056,0.228,0.040,-0.946,1.190,-2.030,0.140
193776,179063,0.235,0.042,-0.949,1.190,-2.030,0.350
193775,179037,0.233,0.040,-0.951,1.400,-1.750,0.280
193773,179059,0.227,0.043,-0.951,1.610,-1.470,0.280
193773,179056,0.230,0.042,-0.952,1.750,-1.330,0.210
193772,179041,0.231,0.045,-0.950,1.610,-0.910,0.070
193772,179061,0.233,0.041,-0.953,1.540,-0.420,0.140
193772,179048,0.229,0.043,-0.951,1.890,-0.140,0.070
193773,179023,0.224,0.036,-0.946,1.680,0.560,0.210
193772,179091,0.223,0.035,-0.940,1.610,0.560,-0.070
193772,179042,0.227,0.034,-0.946,1.610,0.980,-0.070
193760,179033,0.226,0.031,-0.946,1.540,1.330,0.070
193760,179013,0.226,0.039,-0.943,1.540,1.540,-0.070
193760,179015,0.226,0.040,-0.942,1.610,1.680,0.000
193760,179060,0.225,0.041,-0.944,1.470,1.890,0.210
193752,179015,0.229,0.043,-0.944,1.330,1.680,0.280
193752,178990,0.230,0.040,-0.936,1.330,1.540,0.140
193748,178988,0.228,0.041,-0.942,1.260,1.470,0.070
193742,178996,0.229,0.044,-0.939,1.190,1.260,0.000
193742,178996,0.230,0.041,-0.937,1.190,1.050,0.000
193748,178976,0.232,0.044,-0.935,1.470,0.770,0.210
193738,178989,0.236,0.039,-0.935,1.330,0.490,0.210
193738,178975,0.234,0.039,-0.938,1.120,0.420,0.280
193727,178977,0.232,0.042,-0.941,1.260,0.000,0.210
193726,178974,0.233,0.040,-0.940,1.260,-0.630,-0.070
193726,178966,0.235,0.037,-0.938,1.260,-0.980,0.000
193725,178973,0.229,0.039,-0.942,1.330,-0.980,0.280
193725,178956,0.228,0.041,-0.943,1.190,-1.190,0.420
193725,178955,0.228,0.038,-0.942,1.260,-1.400,0.000
193725,179006,0.232,0.039,-0.940,1.610,-1.820,-0.280
193721,179029,0.231,0.041,-0.942,1.750,-2.030,-0.280
193721,178983,0.233,0.040,-0.942,1.820,-1.890,0.420
193715,179012,0.229,0.041,-0.940,1.610,-1.820,0.210
193715,178982,0.228,0.040,-0.946,1.750,-1.890,0.070
193716,178989,0.229,0.040,-0.945,1.820,-1.750,0.210
193717,178990,0.227,0.036,-0.943,1.680,-1.750,0.210
193716,178987,0.228,0.039,-0.944,1.680,-1.680,0.000
193716,178987,0.228,0.040,-0.946,1.680,-1.540,0.070
193716,178980,0.227,0.039,-0.943,1.750,-1.610,0.000
193716,178983,0.228,0.038,-0.949,1.820,-1.470,0.070
193703,178963,0.228,0.043,-0.944,1.820,-1.470,0.000
193701,178960,0.230,0.044,-0.944,1.750,-1.400,0.070
193690,178982,0.228,0.041,-0.948,1.890,-1.190,0.140
193690,178970,0.226,0.039,-0.946,1.820,-1.050,0.070
193693,178963,0.227,0.039,-0.944,1.820,-1.120,0.070
193693,178968,0.230,0.040,-0.944,1.610,-1.190,0.140
193703,178939,0.231,0.038,-0.946,1.750,-1.120,0.140
193703,178951,0.230,0.040,-0.944,1.540,-0.980,0.280
193693,178934,0.229,0.036,-0.945,1.540,-0.700,0.000
193689,178925,0.226,0.037,-0.944,1.400,-0.910,-0.140
193689,178909,0.225,0.037,-0.944,1.610,-1.050,-0.140
193686,178908,0.228,0.036,-0.948,1.680,-0.840,0.280
193686,178920,0.228,0.039,-0.946,1.540,-0.420,0.140
193686,178919,0.228,0.040,-0.943,1.610,-0.210,0.420
193686,178913,0.226,0.044,-0.947,1.610,-0.280,0.140
193683,178889,0.234,0.040,-0.950,1.750,-0.210,0.000
193678,178914,0.228,0.041,-0.944,1.470,0.000,0.070
193683,178897,0.225,0.039,-0.943,1.540,0.070,0.070
193678,178897,0.233,0.041,-0.945,1.680,0.070,0.210
193669,178886,0.229,0.042,-0.943,1.610,-0.210,0.210
193669,178882,0.231,0.041,-0.944,1.680,-0.350,0.070
193669,178842,0.235,0.041,-0.948,1.750,-0.350,0.000
193669,178904,0.229,0.041,-0.942,1.750,-0.700,0.070
193667,178882,0.228,0.038,-0.944,1.820,-0.630,0.140
193667,178874,0.229,0.037,-0.943,1.890,-0.420,0.210
193654,178836,0.227,0.039,-0.942,1.890,-0.770,0.280
193654,178856,0.232,0.041,-0.939,1.680,-0.910,0.280
193647,178853,0.237,0.037,-0.935,1.470,-1.050,0.420
193640,178815,0.232,0.041,-0.941,1.330,-1.050,0.420
193640,178802,0.230,0.041,-0.940,1.260,-1.190,0.070
193632,178807,0.235,0.041,-0.939,1.470,-1.890,0.000
193623,178801,0.234,0.040,-0.943,1.470,-1.960,0.280
193623,178817,0.231,0.041,-0.946,1.330,-1.960,0.350
193623,178796,0.231,0.043,-0.946,1.400,-2.100,0.210
193617,178792,0.232,0.042,-0.946,1.330,-2.170,0.210
193623,178781,0.232,0.044,-0.947,1.260,-2.170,0.210
193617,178798,0.231,0.043,-0.949,1.190,-2.380,0.210
193616,178782,0.233,0.040,-0.951,1.260,-2.380,0.070
193608,178799,0.231,0.041,-0.943,1.330,-2.240,0.280
193602,178785,0.229,0.043,-0.944,1.260,-2.240,0.210
193602,178752,0.231,0.040,-0.944,1.190,-2.100,0.350
193602,178788,0.231,0.040,-0.945,1.260,-1.960,0.140
193600,178775,0.230,0.039,-0.949,1.260,-1.750,0.140
193605,178758,0.230,0.042,-0.955,1.470,-1.540,0.140
193605,178743,0.224,0.036,-0.942,1.470,-1.540,0.140
193605,178781,0.229,0.040,-0.942,1.400,-1.610,0.210
193605,178764,0.228,0.041,-0.943,1.400,-1.750,0.070
193606,178743,0.229,0.042,-0.948,1.330,-1.680,0.350
193605,178749,0.229,0.039,-0.941,1.260,-1.610,0.350
193602,178724,0.230,0.039,-0.941,1.050,-1.540,0.000
193605,178756,0.230,0.043,-0.939,1.050,-1.820,-0.420
193615,178739,0.229,0.040,-0.937,1.400,-2.030,0.000
193622,178716,0.230,0.045,-0.945,1.330,-2.030,0.280
193623,178739,0.225,0.041,-0.940,1.120,-2.030,0.140
193623,178746,0.231,0.043,-0.944,1.260,-2.450,-0.140
193623,178710,0.224,0.035,-0.942,1.260,-2.450,0.000
193622,178730,0.228,0.036,-0.941,1.470,-2.450,0.140
193616,178710,0.230,0.040,-0.942,1.400,-2.520,0.280
193616,178708,0.226,0.038,-0.947,1.680,-2.590,0.420
193611,178714,0.226,0.041,-0.951,1.610,-2.520,0.210
193608,178699,0.225,0.039,-0.945,1.540,-2.100,0.420
193606,178722,0.224,0.042,-0.948,1.400,-1.890,0.420
193605,178703,0.230,0.041,-0.952,1.680,-1.610,0.210
193602,178696,0.229,0.041,-0.949,1.750,-1.260,0.350
193596,178697,0.229,0.041,-0.952,1.540,-0.980,0.350
193596,178716,0.227,0.040,-0.953,1.680,-0.560,0.140
193596,178689,0.228,0.041,-0.945,1.820,-0.140,0.210
193595,178689,0.230,0.038,-0.948,1.750,0.210,0.140
193595,178681,0.225,0.033,-0.941,1.470,0.560,0.210
193595,178678,0.226,0.031,-0.943,1.260,0.630,-0.280
193591,178660,0.228,0.038,-0.941,1.470,0.630,-0.140
193585,178676,0.228,0.038,-0.943,1.540,1.050,0.000
193585,178676,0.226,0.038,-0.941,1.400,0.840,0.070
193585,178649,0.233,0.039,-0.941,1.470,0.630,0.070
193581,178634,0.229,0.038,-0.944,1.330,0.700,0.420
193580,178660,0.227,0.040,-0.941,1.120,0.560,0.350
193577,178664,0.229,0.042,-0.944,1.330,0.210,0.140
193566,178642,0.230,0.044,-0.940,1.470,-0.140,0.210
193563,178652,0.232,0.039,-0.937,1.470,-0.630,0.350
193562,178636,0.233,0.043,-0.941,1.330,-1.260,0.210
193561,178648,0.233,0.043,-0.944,1.400,-1.330,0.280
193558,178647,0.233,0.042,-0.945,1.400,-1.610,0.070
193558,178630,0.230,0.044,-0.947,1.400,-2.100,0.350
193553,178608,0.229,0.041,-0.949,1.260,-2.100,0.490
193553,178609,0.232,0.036,-0.946,1.400,-2.240,0.280
193562,178592,0.227,0.042,-0.946,1.610,-2.310,0.350
193562,178601,0.226,0.037,-0.945,1.540,-2.310,0.140
193562,178612,0.225,0.038,-0.943,1.750,-2.310,0.140
193562,178597,0.225,0.037,-0.944,1.330,-1.750,0.070
193551,178561,0.224,0.032,-0.944,1.610,-2.100,0.000
193551,178570,0.225,0.034,-0.942,1.540,-2.310,-0.210
193546,178556,0.223,0.037,-0.945,2.030,-1.890,0.140
193537,178564,0.224,0.035,-0.942,1.750,-1.330,0.420
193537,178562,0.227,0.041,-0.952,1.820,-1.190,0.070
193542,178549,0.228,0.045,-0.950,2.100,-1.120,0.000
193537,178543,0.224,0.041,-0.953,2.030,-1.050,0.140
193533,178534,0.224,0.039,-0.950,1.680,-0.630,0.000
193536,178534,0.225,0.039,-0.949,1.890,-0.280,0.140
193529,178522,0.226,0.038,-0.947,1.960,0.140,0.000
193526,178529,0.227,0.036,-0.945,1.890,0.420,0.210
193526,178525,0.227,0.042,-0.951,2.030,0.560,-0.070
193522,178500,0.224,0.039,-0.943,2.170,0.560,0.070
193522,178529,0.224,0.041,-0.947,2.170,1.120,0.210
193518,178523,0.227,0.041,-0.946,2.030,1.400,0.280
193515,178502,0.223,0.036,-0.940,2.030,1.470,0.420
193514,178494,0.224,0.035,-0.941,2.240,1.540,0.070
193512,178503,0.226,0.038,-0.943,2.170,1.540,0.140
193507,178475,0.226,0.038,-0.942,2.380,1.680,0.280
193507,178492,0.226,0.035,-0.942,2.030,1.820,0.280
193507,178479,0.226,0.036,-0.940,2.100,1.400,-0.140
193507,178474,0.228,0.040,-0.943,2.170,1.260,-0.140
193489,178458,0.227,0.040,-0.946,2.380,1.400,0.350
193489,178465,0.227,0.041,-0.948,2.170,1.540,0.140
193481,178439,0.232,0.040,-0.943,2.240,1.330,0.210
193478,178431,0.226,0.035,-0.941,2.310,1.400,0.140
193477,178423,0.230,0.041,-0.946,2.170,1.120,0.350
193472,178421,0.231,0.042,-0.943,2.240,1.120,0.210
193467,178398,0.226,0.037,-0.941,2.380,0.980,-0.070
193459,178401,0.231,0.037,-0.938,2.520,0.910,0.140
193454,178394,0.230,0.042,-0.943,2.380,0.840,0.140
193446,178392,0.230,0.042,-0.943,2.310,0.840,0.070
193445,178377,0.232,0.042,-0.947,2.310,0.770,0.070
193443,178374,0.232,0.041,-0.942,2.100,0.630,0.140
193443,178359,0.225,0.035,-0.944,2.170,0.350,0.140
193443,178368,0.227,0.035,-0.941,1.890,0.280,0.000
193435,178350,0.225,0.035,-0.940,1.610,0.210,0.210
193434,178331,0.233,0.037,-0.936,1.680,-0.070,0.140
193432,178328,0.230,0.038,-0.937,1.610,-0.280,-0.070
193431,178338,0.232,0.039,-0.938,1.540,-0.280,-0.210
193424,178344,0.233,0.037,-0.937,1.260,-0.490,-0.280
193424,178335,0.231,0.040,-0.937,1.190,-0.840,-0.420
193424,178324,0.231,0.041,-0.940,1.260,-0.630,0.210
193424,178298,0.232,0.041,-0.944,1.260,-0.840,0.210
193426,178341,0.230,0.041,-0.944,1.190,-1.050,0.140
193426,178325,0.230,0.041,-0.944,1.400,-1.050,0.140
193423,178322,0.233,0.041,-0.946,1.260,-1.120,-0.070
193416,178319,0.232,0.041,-0.947,1.330,-1.120,0.070
193416,178315,0.236,0.041,-0.948,1.330,-1.260,0.350
193414,178291,0.234,0.041,-0.951,1.260,-1.400,0.140
193407,178279,0.229,0.040,-0.950,1.470,-1.120,0.070
193399,178286,0.229,0.040,-0.949,1.610,-1.260,0.140
193399,178282,0.231,0.042,-0.950,1.750,-1.120,0.000
193399,178280,0.230,0.040,-0.949,1.680,-1.050,0.210
193397,178268,0.228,0.041,-0.944,1.820,-0.980,0.140
193397,178258,0.229,0.044,-0.948,1.890,-0.840,0.140
193392,178272,0.228,0.040,-0.945,1.820,-0.630,0.070
193386,178246,0.228,0.040,-0.943,1.890,-0.560,0.070
193378,178241,0.228,0.039,-0.944,1.610,-0.140,0.000
193383,178218,0.227,0.038,-0.942,1.610,0.000,-0.210
193378,178217,0.225,0.039,-0.938,1.960,-0.280,-0.350
193377,178232,0.230,0.041,-0.938,2.170,0.000,-0.070
193375,178220,0.227,0.041,-0.947,2.170,0.350,0.420
193372,178207,0.231,0.041,-0.947,1.890,0.350,-0.070
193372,178203,0.230,0.041,-0.944,2.100,0.140,0.070
193370,178185,0.229,0.041,-0.948,2.170,0.070,0.070
193370,178180,0.231,0.039,-0.943,2.100,0.140,0.000
193370,178180,0.229,0.042,-0.945,2.030,-0.070,0.210
193359,178168,0.234,0.039,-0.945,2.100,-0.280,0.210
193359,178174,0.235,0.039,-0.945,1.960,-0.210,0.140
193359,178168,0.230,0.043,-0.947,1.960,-0.140,0.210
193359,178152,0.228,0.039,-0.942,1.960,-0.420,0.070
193356,178139,0.228,0.038,-0.942,1.960,-0.420,0.350
193349,178137,0.231,0.036,-0.937,1.890,0.000,0.280
193346,178124,0.231,0.036,-0.942,1.890,-0.210,0.140
193341,178117,0.229,0.038,-0.943,1.890,-0.490,0.070
193339,178128,0.234,0.039,-0.943,1.820,-0.210,0.000
193332,178118,0.233,0.038,-0.941,1.750,-0.070,0.070
193332,178117,0.232,0.038,-0.943,1.820,-0.070,0.070
193328,178100,0.230,0.037,-0.939,1.400,-0.070,0.070
193328,178090,0.232,0.038,-0.940,1.260,-0.280,-0.140
193323,178076,0.232,0.040,-0.941,1.400,-0.630,-0.210
193318,178081,0.232,0.041,-0.942,1.540,-0.560,0.000
193318,178087,0.232,0.040,-0.945,1.260,-0.350,0.280
193314,178067,0.233,0.040,-0.943,1.190,-0.630,0.350
193302,178077,0.230,0.038,-0.944,1.120,-0.700,0.280
193302,178031,0.229,0.039,-0.942,0.910,-0.770,0.350
193302,178040,0.224,0.038,-0.941,0.980,-0.840,0.280
193302,178061,0.226,0.037,-0.942,0.910,-0.980,0.210
193302,178042,0.232,0.042,-0.943,1.120,-0.910,0.140
193306,178044,0.231,0.046,-0.945,1.050,-0.910,0.350
193306,178045,0.232,0.042,-0.946,1.190,-0.910,0.350
193306,178058,0.231,0.043,-0.950,1.050,-0.700,0.420
193306,178046,0.229,0.043,-0.945,1.120,-0.910,0.350
193303,178081,0.230,0.042,-0.951,1.120,-0.980,0.350
193302,178057,0.233,0.041,-0.950,1.050,-0.700,0.280
193302,178059,0.234,0.041,-0.956,1.260,-0.350,0.280
193302,178069,0.235,0.038,-0.951,1.260,-0.420,0.280
193305,178087,0.230,0.037,-0.945,1.400,0.210,0.420
193325,178097,0.227,0.038,-0.947,1.330,0.280,0.140
193326,178081,0.230,0.041,-0.946,1.400,0.140,-0.210
193332,178080,0.228,0.044,-0.947,1.680,0.490,-0.140
193334,178096,0.232,0.048,-0.948,1.750,1.120,0.420
193334,178122,0.229,0.045,-0.951,1.470,1.540,0.350
193343,178117,0.226,0.043,-0.951,1.330,1.890,0.000
193345,178131,0.228,0.045,-0.946,1.610,2.170,0.000
193356,178154,0.229,0.045,-0.946,1.890,2.450,0.140
193356,178172,0.232,0.045,-0.947,1.890,2.730,0.070
193370,178162,0.227,0.043,-0.945,1.960,2.940,0.070
193377,178187,0.232,0.043,-0.945,2.030,3.010,0.140
193380,178185,0.233,0.044,-0.950,2.170,3.080,0.000
193380,178213,0.229,0.042,-0.948,2.310,3.360,0.070
193402,178241,0.233,0.044,-0.951,2.450,3.360,0.140
193404,178253,0.234,0.042,-0.950,2.310,3.360,0.210
193410,178265,0.231,0.041,-0.945,2.240,3.150,0.210
193419,178295,0.234,0.037,-0.939,2.450,3.080,0.140
193424,178320,0.234,0.035,-0.937,2.380,3.220,0.000
193444,178302,0.236,0.036,-0.937,2.520,3.150,0.070
193460,178339,0.236,0.037,-0.935,2.100,2.870,0.350
193462,178361,0.236,0.033,-0.940,1.820,2.590,0.070
193466,178390,0.236,0.032,-0.934,2.170,2.310,-0.280
193474,178392,0.236,0.035,-0.935,2.380,1.960,0.000
193488,178430,0.239,0.037,-0.940,2.380,2.100,0.350
193497,178444,0.232,0.037,-0.938,2.170,1.960,-0.070
193500,178458,0.233,0.039,-0.935,2.170,1.540,0.070
193520,178473,0.237,0.038,-0.936,2.100,1.400,0.140
193529,178502,0.242,0.034,-0.936,1.960,0.980,0.000
193540,178523,0.239,0.035,-0.938,1.890,0.840,0.000
193543,178548,0.237,0.037,-0.936,2.240,0.420,-0.210
193547,178563,0.235,0.035,-0.938,2.100,0.210,0.140
193552,178575,0.234,0.039,-0.941,2.240,-0.070,0.210
193561,178594,0.239,0.035,-0.937,2.310,-0.420,0.070
193563,178603,0.234,0.038,-0.938,2.170,-0.420,0.140
193569,178623,0.235,0.032,-0.936,2.310,-0.700,0.070
193581,178635,0.236,0.031,-0.941,2.310,-0.700,0.000
193596,178652,0.240,0.034,-0.937,2.170,-0.560,0.070
193598,178683,0.235,0.030,-0.941,2.170,-0.630,-0.070
193599,178696,0.234,0.037,-0.942,2.310,-0.840,0.070
193602,178693,0.234,0.035,-0.941,2.240,-0.630,0.070
193622,178726,0.234,0.033,-0.939,2.170,-0.630,0.070
193626,178726,0.233,0.032,-0.939,1.680,-0.490,-0.140
193627,178733,0.234,0.033,-0.940,1.960,-0.770,0.070
193629,178760,0.235,0.033,-0.938,2.100,-0.420,0.490
193641,178792,0.235,0.040,-0.946,2.240,-0.140,0.350
193651,178764,0.235,0.037,-0.939,2.100,-0.070,0.350
193654,178779,0.233,0.033,-0.939,1.960,0.210,0.280
193655,178799,0.231,0.036,-0.945,1.820,0.140,0.350
193657,178798,0.234,0.036,-0.942,1.820,0.280,0.210
193661,178814,0.230,0.034,-0.934,1.960,0.350,0.070
193663,178823,0.236,0.036,-0.945,1.820,0.630,0.140
193664,178824,0.232,0.037,-0.945,1.750,0.980,0.140
193673,178839,0.231,0.041,-0.941,1.680,0.770,0.070
193673,178823,0.235,0.034,-0.941,1.750,0.980,0.210
193674,178857,0.237,0.035,-0.936,1.610,1.050,0.350
193673,178851,0.235,0.032,-0.943,1.330,1.050,0.140
193673,178868,0.237,0.031,-0.944,1.260,0.980,0.140
193675,178860,0.235,0.034,-0.939,1.260,0.980,0.070
193686,178886,0.238,0.033,-0.942,1.190,1.190,0.210
193690,178863,0.235,0.034,-0.940,1.260,0.910,0.350
193690,178887,0.242,0.036,-0.935,0.980,0.770,0.280
193686,178886,0.241,0.035,-0.935,0.840,0.700,0.210
193686,178879,0.242,0.036,-0.935,1.190,0.630,-0.070
193686,178865,0.238,0.039,-0.942,1.330,0.420,0.420
193686,178873,0.241,0.039,-0.939,1.470,0.280,0.280
193688,178888,0.242,0.039,-0.939,1.330,-17.920,0.140
193688,178904,0.240,0.039,-0.939,1.120,-0.490,0.140
193689,178890,0.238,0.035,-0.939,1.260,-0.630,0.000
193691,178901,0.236,0.038,-0.941,1.400,-0.910,0.140
193689,178897,0.241,0.039,-0.942,1.470,-1.050,0.280
193691,178897,0.238,0.038,-0.947,1.330,-1.330,0.280
193689,178910,0.238,0.041,-0.945,1.190,-1.260,0.210
193698,178900,0.235,0.038,-0.941,1.190,-1.330,0.140
193691,178918,0.235,0.037,-0.943,1.470,-1.610,0.140
193691,178915,0.233,0.041,-0.944,1.330,-1.680,0.210
193691,178913,0.233,0.039,-0.940,1.540,-1.610,0.070
193697,178911,0.234,0.040,-0.940,1.470,-1.470,0.280
193692,178912,0.239,0.037,-0.936,1.610,-1.400,0.350
193697,178917,0.240,0.039,-0.935,1.540,-1.400,0.070
193698,178907,0.238,0.037,-0.937,1.400,-1.680,0.210
193698,178912,0.237,0.036,-0.935,1.820,-1.540,0.280
193693,178911,0.235,0.034,-0.934,1.680,-1.960,-0.210
193698,178926,0.238,0.041,-0.937,1.680,-2.240,-0.140
193693,178900,0.233,0.043,-0.943,1.890,-2.380,0.280
193691,178910,0.236,0.038,-0.940,1.750,-2.170,0.420
193691,178908,0.237,0.035,-0.936,1.610,-2.380,0.350
193691,178910,0.231,0.040,-0.944,1.540,-2.800,0.350
193686,178892,0.229,0.042,-0.940,1.610,-2.940,0.210
