RED,IR,AX,AY,AZ,GX,GY,GZ
165444,158070,0.158,0.120,1.014,-1.890,-1.400,3.150
165444,158083,0.152,0.122,1.014,-1.890,-1.960,3.710
165444,158096,0.148,0.120,1.014,-1.960,-1.960,3.850
165447,158099,0.145,0.117,1.015,-2.100,-2.310,4.200
165452,158116,0.142,0.111,1.012,-2.030,-2.380,4.270
165452,158134,0.140,0.109,1.010,-2.240,-2.660,4.900
165452,158160,0.136,0.112,1.008,-2.100,-3.080,4.550
165452,158142,0.141,0.114,1.009,-1.750,-3.290,4.830
165452,158151,0.140,0.114,1.005,-1.820,-3.220,5.040
165457,158165,0.139,0.110,1.001,-1.610,-3.150,5.320
165457,158173,0.137,0.115,0.998,-1.540,-3.220,5.460
165457,158180,0.130,0.110,0.997,-1.330,-3.080,5.110
165458,158183,0.126,0.108,0.996,-0.980,-2.870,4.830
165458,158195,0.129,0.108,0.990,-0.630,-2.870,4.760
165454,158213,0.129,0.104,0.993,-0.280,-2.450,4.340
165458,158206,0.129,0.107,0.989,-0.070,-2.170,4.130
165458,158168,0.124,0.105,0.991,0.630,-1.890,3.850
165470,158217,0.125,0.109,0.990,0.770,-1.470,3.780
165470,158226,0.121,0.117,0.992,1.050,-0.980,3.710
165473,158233,0.122,0.112,0.992,1.610,-0.700,3.780
165470,158236,0.117,0.112,0.993,1.890,-0.490,3.430
165473,158251,0.117,0.115,0.997,2.170,-0.140,3.220
165473,158255,0.118,0.112,1.003,2.450,0.070,3.080
165476,158254,0.122,0.122,0.998,2.800,0.420,2.940
165476,158257,0.118,0.118,1.000,3.010,0.840,2.590
165477,158277,0.118,0.117,1.005,2.940,1.190,2.660
165480,158306,0.115,0.115,1.007,3.290,0.700,2.100
165480,158283,0.117,0.116,1.005,3.640,0.770,1.890
165488,158274,0.113,0.116,1.007,4.060,0.910,1.890
165501,158280,0.112,0.116,1.011,4.060,1.120,2.170
165506,158275,0.111,0.120,1.003,4.130,0.840,1.680
165506,158292,0.108,0.122,1.011,4.340,0.560,1.750
165509,158280,0.112,0.123,1.009,4.270,0.420,2.030
165516,158298,0.110,0.126,1.012,4.480,0.210,1.610
165509,158298,0.111,0.124,1.016,4.270,0.210,1.750
165517,158303,0.113,0.123,1.016,4.200,-0.210,1.680
165517,158300,0.115,0.123,1.017,3.990,-0.280,1.610
165515,158310,0.112,0.128,1.027,3.990,-0.700,1.400
165515,158310,0.113,0.130,1.029,3.920,-0.770,1.260
165515,158323,0.109,0.133,1.028,3.570,-0.910,1.260
165515,158319,0.116,0.130,1.033,2.940,-0.980,1.190
165515,158318,0.114,0.133,1.032,2.590,-0.840,1.330
165519,158299,0.117,0.133,1.029,2.030,-0.910,1.260
165517,158328,0.113,0.136,1.027,1.680,-0.980,1.330
165517,158322,0.109,0.135,1.030,1.330,-0.910,1.330
165517,158311,0.109,0.129,1.033,0.910,-0.910,1.050
165517,158355,0.107,0.132,1.027,0.840,-1.120,0.840
165517,158303,0.105,0.137,1.025,0.840,-1.260,0.490
165525,158310,0.104,0.135,1.030,0.910,-1.190,0.490
165525,158327,0.106,0.136,1.025,0.770,-0.980,0.350
165523,158295,0.105,0.134,1.024,0.770,-0.980,0.210
165523,158324,0.107,0.134,1.024,0.630,-0.980,0.070
165522,158303,0.110,0.132,1.024,0.490,-0.980,-0.210
165522,158315,0.109,0.132,1.024,0.700,-1.050,-0.350
165522,158317,0.114,0.124,1.021,0.840,-0.910,-0.420
165522,158289,0.121,0.132,1.024,0.700,-0.770,-0.700
165528,158294,0.117,0.127,1.024,1.330,-0.490,-0.770
165528,158279,0.123,0.130,1.030,1.330,-0.280,-0.700
165528,158275,0.129,0.130,1.033,1.260,-0.140,-0.700
165528,158269,0.132,0.131,1.034,1.120,0.000,-0.630
165533,158280,0.133,0.128,1.032,0.700,0.280,-0.210
165506,158271,0.129,0.129,1.035,0.490,0.350,-0.070
165525,158276,0.129,0.127,1.035,-0.070,0.630,0.070
165525,158268,0.129,0.125,1.036,-0.420,0.630,0.000
165519,158261,0.126,0.129,1.039,-0.840,0.630,0.000
165517,158258,0.123,0.129,1.039,-1.400,0.420,0.000
165517,158260,0.123,0.126,1.034,-1.680,-0.140,-0.350
165517,158243,0.124,0.128,1.029,-1.960,-0.420,-0.210
165514,158239,0.119,0.123,1.026,-2.240,-0.490,0.210
165511,158227,0.113,0.123,1.023,-2.660,-0.770,0.210
165511,158209,0.119,0.125,1.020,-2.940,-1.400,-0.070
165514,158222,0.122,0.121,1.017,-3.570,-1.820,-0.210
165497,158235,0.120,0.121,1.015,-3.710,-2.380,-0.350
165497,158227,0.119,0.117,1.013,-3.850,-2.380,-0.350
165503,158243,0.116,0.112,1.011,-3.850,-2.450,-0.420
165514,158215,0.122,0.116,1.006,-3.920,-2.660,-0.770
165514,158214,0.125,0.115,0.999,-3.780,-2.450,-0.840
165514,158224,0.126,0.114,1.001,-3.710,-2.450,-1.050
165510,158220,0.122,0.115,0.995,-3.850,-2.100,-0.910
165514,158222,0.125,0.109,0.992,-3.500,-1.890,-1.050
165510,158224,0.128,0.104,0.985,-3.080,-1.610,-1.470
165510,158222,0.132,0.107,0.985,-2.870,-1.190,-1.470
165512,158226,0.131,0.105,0.983,-2.520,-0.700,-1.400
165512,158219,0.130,0.107,0.981,-2.100,-0.140,-1.540
165507,158223,0.131,0.104,0.976,-1.120,0.420,-1.470
165512,158223,0.131,0.102,0.981,-1.120,0.420,-1.680
165507,158221,0.129,0.102,0.980,-0.840,1.190,-1.540
165507,158236,0.130,0.106,0.978,0.420,1.400,-1.680
165510,158236,0.130,0.107,0.978,0.910,1.820,-1.260
165510,158240,0.131,0.107,0.977,1.540,1.960,-1.330
165510,158240,0.130,0.108,0.980,1.960,1.610,-1.540
165514,158237,0.133,0.108,0.983,2.310,1.680,-1.330
165514,158234,0.132,0.106,0.986,2.870,1.470,-1.190
165515,158220,0.135,0.113,0.988,3.430,1.470,-1.120
165515,158237,0.137,0.110,0.990,3.850,1.050,-0.910
165515,158223,0.134,0.116,0.995,3.990,0.700,-0.630
165514,158229,0.137,0.116,0.998,4.060,0.420,-0.350
165511,158219,0.140,0.117,1.000,4.200,0.070,-0.140
165496,158224,0.138,0.121,1.001,4.410,-0.280,0.000
165496,158232,0.137,0.119,1.004,4.480,-0.490,0.210
165506,158222,0.134,0.121,1.005,4.410,-0.840,0.280
165510,158199,0.133,0.119,1.007,4.410,-1.050,0.560
165510,158209,0.130,0.115,1.010,4.550,-1.610,0.700
165510,158206,0.130,0.119,1.010,4.480,-1.890,0.630
165510,158194,0.141,0.120,1.013,4.340,-2.030,1.190
165510,158198,0.134,0.122,1.014,4.130,-1.750,1.190
165510,158236,0.133,0.121,1.015,4.130,-1.960,0.700
165505,158199,0.131,0.120,1.013,3.990,-2.100,1.190
165505,158191,0.131,0.118,1.013,3.920,-1.960,1.540
165496,158208,0.133,0.121,1.014,3.360,-1.680,1.540
165496,158182,0.133,0.120,1.017,3.290,-1.400,1.680
165500,158187,0.136,0.122,1.017,3.220,-1.330,1.400
165500,158198,0.133,0.121,1.017,3.010,-1.470,1.470
165486,158171,0.129,0.119,1.015,2.940,-1.330,1.120
165486,158196,0.126,0.122,1.016,2.870,-1.400,0.980
165486,158182,0.123,0.122,1.017,2.730,-1.190,1.050
165486,158178,0.125,0.122,1.016,2.520,-1.260,0.910
165487,158160,0.124,0.118,1.019,2.170,-1.120,0.910
165487,158130,0.125,0.119,1.017,1.820,-1.190,0.700
165497,158148,0.125,0.122,1.017,1.960,-1.190,0.350
165487,158149,0.126,0.124,1.017,1.890,-1.260,0.210
165474,158158,0.125,0.123,1.016,2.030,-0.910,-0.140
165468,158136,0.127,0.117,1.017,1.890,-0.910,-0.070
165464,158130,0.130,0.121,1.018,1.960,-0.560,-0.070
165462,158139,0.127,0.122,1.017,1.820,-0.490,-0.140
165464,158111,0.132,0.119,1.019,1.190,-0.070,-0.210
165450,158129,0.130,0.116,1.021,0.910,-0.070,-0.420
165446,158121,0.130,0.116,1.022,0.700,-0.070,-0.280
165440,158108,0.134,0.120,1.017,0.630,-0.140,-0.280
165446,158119,0.128,0.119,1.013,0.490,0.280,-0.070
165440,158112,0.128,0.119,1.015,0.280,0.210,-0.070
165440,158093,0.128,0.119,1.016,0.350,-0.140,-0.280
165443,158086,0.130,0.118,1.015,0.490,-0.070,0.070
165443,158085,0.126,0.120,1.013,0.280,0.000,-0.070
165443,158089,0.123,0.120,1.008,0.210,-0.630,0.140
165443,158052,0.123,0.122,1.004,-0.070,-0.840,0.210
165437,158081,0.123,0.118,1.007,-0.140,-1.190,0.350
165432,158073,0.123,0.119,1.005,-0.070,-1.120,0.210
165424,158067,0.125,0.116,1.006,0.210,-1.470,0.280
165424,158064,0.130,0.115,1.000,0.490,-1.820,0.280
165426,158052,0.125,0.115,1.004,0.700,-2.100,0.210
165426,158054,0.124,0.116,1.001,1.050,-2.240,0.000
165433,158057,0.124,0.116,0.999,1.470,-2.590,0.140
165441,158031,0.126,0.117,0.999,1.680,-2.520,0.070
165441,158042,0.127,0.112,1.003,1.960,-2.450,-0.070
165433,158034,0.127,0.111,1.004,2.030,-2.240,0.140
165420,158017,0.132,0.110,1.004,2.380,-2.730,-0.490
165418,158057,0.130,0.111,1.005,2.730,-2.380,-0.630
165412,158047,0.127,0.111,1.008,3.080,-1.960,-0.210
165409,158037,0.126,0.114,1.004,3.220,-1.540,-0.210
165405,158008,0.130,0.113,1.004,3.290,-1.470,-0.350
165405,158012,0.126,0.119,1.003,3.430,-1.050,-0.350
165403,158011,0.123,0.119,1.006,3.640,-0.840,-0.560
165401,158022,0.121,0.117,1.007,3.920,-0.700,-0.560
165401,157997,0.120,0.119,1.010,3.920,-0.560,-0.840
165400,158012,0.119,0.119,1.009,3.920,-0.420,-0.980
165397,157974,0.121,0.121,1.011,4.060,-0.280,-1.120
165394,157975,0.118,0.121,1.008,3.640,-0.490,-1.190
165390,157997,0.113,0.116,1.010,3.430,-0.630,-1.330
165390,157986,0.113,0.114,1.012,3.360,-0.630,-1.540
165379,157973,0.111,0.113,1.012,3.430,-0.770,-1.540
165384,157951,0.112,0.111,1.008,3.500,-1.050,-1.960
165384,157954,0.113,0.119,1.008,3.430,-1.050,-2.310
165392,157969,0.122,0.122,1.007,3.430,-1.190,-2.520
165390,157979,0.119,0.124,1.010,3.220,-1.330,-2.380
165390,157954,0.117,0.116,1.010,3.220,-1.120,-2.520
165390,157942,0.126,0.117,1.005,3.430,-1.540,-3.080
165372,157956,0.132,0.117,1.006,3.570,-1.400,-3.150
165370,157951,0.135,0.121,1.002,3.360,-0.910,-2.800
165370,157944,0.128,0.117,1.007,3.430,-0.630,-2.800
165370,157932,0.133,0.118,1.008,3.570,-0.490,-2.800
165381,157936,0.133,0.121,1.003,3.570,-0.070,-2.660
165381,157927,0.135,0.119,1.006,3.780,0.140,-2.800
165382,157922,0.132,0.118,1.008,4.060,0.280,-2.800
165382,157915,0.138,0.121,1.003,4.060,0.630,-2.940
165381,157924,0.138,0.122,1.005,4.130,0.770,-2.940
165380,157916,0.139,0.120,1.003,4.340,1.120,-2.730
165380,157916,0.136,0.118,1.007,4.410,1.260,-2.590
165377,157920,0.138,0.121,1.012,4.690,1.400,-2.310
165377,157891,0.143,0.124,1.011,4.690,1.470,-2.170
165373,157878,0.142,0.121,1.011,4.480,1.330,-1.540
165364,157873,0.143,0.120,1.012,4.270,1.260,-0.910
165362,157882,0.143,0.122,1.016,4.200,1.190,-0.560
165357,157895,0.144,0.126,1.017,3.920,0.700,-0.070
165357,157879,0.145,0.122,1.018,3.850,0.350,0.070
165354,157862,0.139,0.125,1.020,3.850,-0.210,0.420
165343,157847,0.138,0.120,1.021,3.850,-0.980,0.630
165346,157891,0.130,0.123,1.021,3.850,-1.750,0.770
165353,157862,0.133,0.123,1.018,3.710,-2.170,1.470
165346,157863,0.133,0.124,1.020,3.430,-2.800,1.610
165346,157868,0.133,0.124,1.018,3.640,-3.290,1.610
165346,157876,0.132,0.124,1.019,3.500,-3.780,1.750
165345,157843,0.131,0.124,1.019,3.360,-4.550,1.890
165341,157852,0.133,0.122,1.020,3.360,-4.550,1.820
165341,157840,0.133,0.124,1.023,3.220,-4.410,2.100
165339,157859,0.126,0.128,1.024,3.220,-4.480,1.890
165325,157845,0.123,0.129,1.022,3.290,-4.620,1.610
165320,157837,0.129,0.127,1.019,3.080,-4.200,1.470
165325,157822,0.129,0.124,1.022,3.220,-3.710,1.190
165325,157823,0.125,0.127,1.026,3.080,-3.150,1.120
165325,157816,0.125,0.126,1.024,3.010,-2.590,0.840
165326,157830,0.125,0.124,1.028,3.220,-2.100,0.420
165326,157834,0.130,0.122,1.025,3.220,-1.540,0.280
165325,157822,0.129,0.122,1.025,3.150,-0.140,-0.070
165326,157810,0.130,0.121,1.036,3.220,0.280,-0.210
165325,157817,0.134,0.124,1.036,2.660,0.980,-0.560
165323,157813,0.133,0.127,1.037,2.380,1.330,-0.980
165325,157800,0.129,0.126,1.037,2.170,1.610,-0.840
165325,157794,0.129,0.125,1.040,1.890,1.960,-0.490
165319,157765,0.129,0.126,1.037,1.610,2.240,-0.700
165308,157775,0.131,0.126,1.040,1.260,2.310,-0.700
165299,157780,0.125,0.125,1.041,0.980,2.100,-0.910
165299,157767,0.128,0.127,1.037,0.770,1.680,-0.980
165299,157778,0.134,0.126,1.037,0.350,1.540,-0.980
165302,157768,0.137,0.128,1.037,0.140,1.190,-1.050
165302,157770,0.134,0.125,1.037,-0.140,0.910,-1.050
165302,157747,0.141,0.124,1.034,-0.700,0.630,-0.770
165295,157745,0.142,0.128,1.034,-0.910,0.140,-0.560
165295,157728,0.135,0.126,1.031,-1.050,-0.140,-0.280
165289,157723,0.129,0.122,1.022,-1.330,-0.420,-0.350
165289,157723,0.132,0.118,1.023,-1.540,-0.700,-0.210
165289,157726,0.141,0.120,1.017,-1.750,-0.910,0.070
165289,157701,0.143,0.119,1.017,-1.820,-1.050,0.070
165289,157719,0.144,0.117,1.016,-2.030,-1.050,0.350
165273,157703,0.147,0.119,1.017,-1.610,-1.050,0.630
165277,157692,0.145,0.121,1.018,-1.610,-1.050,0.700
165274,157679,0.143,0.119,1.013,-2.100,-0.980,1.050
165265,157687,0.144,0.118,1.013,-2.030,-1.050,1.470
165265,157671,0.142,0.121,1.016,-2.030,-0.770,2.030
165273,157674,0.136,0.124,1.013,-2.310,-0.630,2.380
165273,157663,0.132,0.117,1.011,-2.310,-0.560,2.310
165265,157656,0.138,0.114,1.005,-2.240,-0.490,2.380
165258,157651,0.138,0.113,0.995,-1.820,-0.910,2.520
165272,157644,0.133,0.112,0.998,-1.470,-0.980,2.660
165263,157648,0.120,0.114,0.994,-1.260,-1.120,2.730
165263,157660,0.125,0.117,0.988,-0.980,-1.540,2.940
165265,157658,0.122,0.121,0.984,-0.630,-1.820,2.730
165272,157653,0.122,0.116,0.987,-0.350,-2.030,2.940
165265,157649,0.125,0.114,0.988,-0.140,-2.240,2.940
165265,157650,0.124,0.114,0.987,0.000,-2.450,2.870
165262,157639,0.116,0.115,0.985,0.420,-2.730,2.800
165262,157613,0.118,0.110,0.988,0.770,-2.660,2.590
165253,157598,0.116,0.116,0.988,0.980,-2.870,2.520
165253,157596,0.115,0.111,0.986,1.400,-2.940,2.240
165253,157603,0.116,0.111,0.984,1.820,-2.870,2.170
165238,157598,0.115,0.109,0.987,1.960,-2.520,2.170
165237,157582,0.115,0.114,0.991,2.380,-2.520,1.400
165234,157586,0.116,0.116,0.991,2.590,-2.380,1.330
165234,157572,0.112,0.115,0.992,2.940,-1.890,1.260
165233,157574,0.113,0.118,0.989,2.940,-1.190,1.050
165215,157587,0.115,0.118,0.988,2.940,-0.700,0.630
165213,157573,0.112,0.121,0.984,2.940,-0.490,0.140
165206,157558,0.110,0.116,0.989,3.430,-0.070,-0.070
165205,157555,0.111,0.119,0.989,3.640,0.420,-0.350
165205,157558,0.110,0.116,0.994,3.780,0.490,-1.120
165204,157541,0.102,0.116,0.994,4.200,0.490,-1.330
165204,157537,0.107,0.122,0.997,4.480,0.420,-1.470
165203,157523,0.102,0.119,0.997,4.830,0.420,-1.820
165203,157532,0.111,0.122,1.000,4.970,0.420,-2.030
165201,157523,0.112,0.122,0.999,4.970,0.350,-2.310
165192,157527,0.114,0.120,1.000,5.390,0.420,-2.660
165193,157530,0.112,0.122,1.003,5.530,0.140,-2.660
165189,157494,0.114,0.124,1.007,5.530,0.140,-2.730
165189,157507,0.119,0.127,1.009,5.390,-0.280,-3.010
165189,157488,0.117,0.126,1.012,5.320,-0.350,-3.010
165186,157502,0.124,0.128,1.016,5.110,-0.420,-2.800
165182,157500,0.125,0.127,1.017,5.110,-0.770,-3.220
165181,157492,0.129,0.129,1.018,5.110,-0.980,-3.150
165181,157482,0.128,0.130,1.021,5.180,-0.910,-2.940
165179,157478,0.128,0.132,1.021,5.040,-0.770,-2.940
165176,157464,0.131,0.129,1.022,4.900,-0.840,-2.870
165179,157469,0.131,0.128,1.022,4.830,-0.700,-2.870
165176,157477,0.129,0.128,1.025,4.620,-0.770,-2.870
165176,157481,0.124,0.133,1.022,4.410,-0.700,-2.870
165176,157461,0.128,0.135,1.021,4.270,-0.350,-2.590
165180,157461,0.132,0.131,1.023,3.990,-0.490,-2.800
165173,157481,0.126,0.132,1.025,3.570,-0.210,-2.590
165171,157491,0.126,0.138,1.022,3.500,-0.210,-2.590
165180,157502,0.126,0.134,1.029,3.290,-0.140,-2.800
165181,157498,0.127,0.131,1.032,3.150,-0.280,-2.800
165181,157512,0.132,0.136,1.028,2.800,-0.140,-3.080
165184,157522,0.136,0.136,1.026,2.520,0.000,-3.080
165195,157537,0.138,0.134,1.026,2.170,-0.140,-3.080
165195,157537,0.138,0.140,1.029,1.750,-0.140,-2.730
165205,157550,0.142,0.134,1.029,1.540,0.210,-2.450
165211,157548,0.142,0.132,1.032,1.400,0.070,-2.380
165221,157560,0.143,0.131,1.030,1.120,0.000,-2.240
165221,157598,0.145,0.129,1.029,1.120,0.000,-1.960
165222,157609,0.141,0.133,1.024,1.050,-0.140,-1.610
165225,157623,0.144,0.127,1.024,0.700,0.000,-1.190
165228,157657,0.142,0.127,1.030,0.700,-0.070,-1.260
165244,157668,0.146,0.123,1.024,0.490,-0.070,-0.980
165250,157700,0.150,0.125,1.021,0.140,-0.210,-0.770
165252,157710,0.152,0.130,1.019,0.070,-0.490,-0.700
165256,157709,0.149,0.127,1.021,0.140,-0.560,-0.560
165271,157718,0.153,0.127,1.018,0.000,-0.770,-0.140
165282,157741,0.149,0.122,1.019,-0.070,-0.910,0.140
165284,157769,0.155,0.126,1.019,-0.070,-0.910,0.210
165284,157775,0.152,0.123,1.019,0.070,-1.190,0.420
165311,157803,0.152,0.121,1.016,-0.070,-1.190,0.560
165324,157788,0.152,0.122,1.018,-0.070,-1.050,0.560
165327,157843,0.152,0.117,1.014,-0.070,-0.980,0.700
165333,157837,0.148,0.120,1.018,-0.210,-0.770,0.910
165333,157877,0.152,0.120,1.016,-0.210,-0.630,0.980
165338,157881,0.152,0.121,1.016,0.140,-0.700,1.190
165343,157887,0.152,0.121,1.016,-0.140,-0.490,1.330
165344,157904,0.149,0.117,1.016,-0.140,-0.490,1.260
165344,157909,0.144,0.109,1.011,0.070,-0.630,1.400
165351,157949,0.148,0.117,1.014,0.070,-0.210,1.890
165368,157972,0.145,0.112,1.014,0.210,-0.070,2.030
165369,157986,0.140,0.115,1.008,0.490,-0.140,1.890
165368,157981,0.142,0.114,1.010,0.560,-0.070,2.100
165369,158004,0.138,0.112,1.010,0.840,-0.210,2.030
165374,158019,0.141,0.115,1.010,0.770,-0.070,2.520
165383,158024,0.144,0.112,1.012,0.770,-0.210,2.450
165384,158026,0.135,0.108,1.007,0.840,-0.280,2.450
165393,158033,0.134,0.110,1.007,0.910,-0.420,2.450
165393,158049,0.136,0.113,1.009,0.910,-0.280,2.520
165396,158051,0.139,0.114,1.003,1.050,-0.490,2.660
165398,158071,0.139,0.110,1.006,1.050,-0.490,2.940
165402,158076,0.132,0.108,1.006,1.190,-0.560,2.940
165410,158083,0.130,0.108,1.004,0.910,-0.770,3.010
165412,158086,0.127,0.108,1.000,0.980,-0.910,3.150
165412,158116,0.126,0.114,1.008,1.120,-0.910,3.010
165417,158125,0.129,0.115,1.001,1.050,-0.910,3.150
165423,158134,0.126,0.112,1.000,1.120,-0.910,3.150
165425,158133,0.124,0.110,0.999,1.120,-1.260,2.730
165425,158163,0.123,0.114,1.000,1.400,-1.540,2.660
165434,158161,0.121,0.116,0.998,1.610,-1.470,2.870
165448,158164,0.122,0.115,1.001,1.960,-1.400,2.730
165448,158180,0.118,0.116,0.995,1.960,-1.330,2.590
165448,158167,0.118,0.119,0.994,2.240,-1.050,2.590
165449,158188,0.119,0.123,0.997,2.450,-0.840,2.590
165460,158214,0.126,0.116,1.001,2.870,-0.560,2.380
165460,158226,0.123,0.115,0.998,2.800,-0.350,2.590
165462,158232,0.123,0.119,0.998,3.010,-0.420,2.730
165466,158220,0.117,0.117,1.001,3.290,-0.210,2.940
165468,158235,0.123,0.122,1.007,3.430,-0.070,3.010
165468,158232,0.119,0.117,1.006,3.780,0.000,2.730
165468,158248,0.113,0.118,1.004,4.060,0.070,2.870
165468,158253,0.114,0.117,1.004,4.270,0.000,2.800
165469,158288,0.115,0.122,1.005,4.480,-0.350,2.940
165476,158274,0.111,0.122,1.012,4.760,-0.350,2.800
165477,158279,0.106,0.130,1.009,4.970,-0.420,2.870
165481,158279,0.106,0.136,1.013,4.900,-0.560,2.800
165490,158292,0.109,0.129,1.018,4.620,-0.840,2.870
165490,158296,0.108,0.134,1.017,4.550,-1.050,2.380
165490,158284,0.109,0.134,1.016,4.410,-1.190,2.240
165490,158308,0.106,0.133,1.020,4.480,-1.050,2.310
165490,158307,0.105,0.135,1.023,4.410,-0.980,2.170
165495,158320,0.102,0.134,1.030,4.550,-1.120,1.960
165498,158335,0.109,0.136,1.030,4.340,-1.330,1.750
165504,158322,0.106,0.137,1.033,3.920,-1.190,1.750
165511,158337,0.108,0.138,1.035,3.640,-1.050,1.960
165511,158354,0.109,0.136,1.033,3.220,-0.910,1.750
165511,158359,0.111,0.136,1.028,2.800,-0.770,1.820
165510,158350,0.111,0.141,1.034,2.170,-0.770,1.680
165511,158352,0.106,0.137,1.036,1.610,-0.840,1.190
165516,158360,0.105,0.133,1.033,1.330,-0.980,0.910
165515,158349,0.109,0.136,1.034,0.840,-1.050,0.420
165515,158367,0.107,0.133,1.037,0.770,-1.120,0.210
165515,158376,0.103,0.129,1.036,0.630,-1.260,0.070
165515,158371,0.110,0.129,1.033,0.140,-1.330,-0.420
165515,158355,0.107,0.127,1.035,-0.350,-1.470,-0.700
165512,158382,0.107,0.131,1.037,-0.630,-1.610,-0.770
165523,158372,0.103,0.128,1.027,-0.910,-1.050,-1.050
165523,158357,0.103,0.127,1.028,-1.190,-1.540,-1.820
165516,158364,0.110,0.122,1.024,-1.190,-1.680,-2.100
165508,158370,0.116,0.123,1.019,-1.400,-1.540,-1.960
165513,158374,0.118,0.123,1.019,-1.330,-1.190,-2.240
165513,158364,0.122,0.119,1.016,-1.330,-1.330,-2.660
165516,158353,0.116,0.119,1.014,-1.470,-0.980,-2.800
165516,158337,0.115,0.123,1.010,-1.540,-0.770,-3.080
165521,158340,0.118,0.121,1.013,-1.470,-0.560,-3.360
165521,158356,0.116,0.116,1.011,-1.330,-0.350,-3.990
165521,158348,0.122,0.115,1.007,-1.190,-0.490,-3.640
165521,158345,0.128,0.120,1.005,-1.120,0.350,-3.710
165521,158347,0.128,0.119,1.004,-0.910,0.490,-4.060
165513,158335,0.132,0.117,1.002,-0.210,0.770,-4.060
165514,158352,0.133,0.118,1.001,0.070,1.120,-3.920
165513,158334,0.135,0.120,0.993,0.490,1.330,-3.780
165499,158339,0.139,0.119,0.992,0.840,1.610,-3.500
165499,158335,0.137,0.115,0.998,0.980,1.400,-3.430
165499,158326,0.137,0.119,0.996,1.050,1.680,-3.500
165499,158321,0.141,0.115,1.001,1.260,1.820,-2.940
165494,158320,0.137,0.116,1.000,1.400,1.820,-2.730
165494,158311,0.132,0.116,0.996,1.750,1.470,-2.730
165494,158308,0.134,0.120,0.996,2.030,0.980,-2.520
165494,158292,0.136,0.116,0.996,2.380,0.980,-2.240
165485,158309,0.136,0.117,0.993,2.380,0.700,-2.030
165494,158298,0.137,0.120,0.996,2.800,0.350,-1.750
165485,158285,0.136,0.120,0.998,3.010,0.070,-1.750
165481,158278,0.135,0.119,0.997,3.500,-0.420,-1.610
165481,158284,0.138,0.121,1.000,3.710,-0.560,-1.540
165481,158295,0.145,0.119,1.003,3.920,-0.840,-1.470
165479,158293,0.148,0.119,1.002,4.270,-0.840,-1.120
165479,158306,0.145,0.122,1.004,4.410,-1.050,-1.120
165479,158268,0.142,0.121,1.008,4.480,-0.980,-0.840
165479,158294,0.148,0.122,1.007,4.550,-1.190,-0.350
165477,158279,0.146,0.123,1.012,4.690,-1.050,0.000
165477,158292,0.148,0.125,1.016,4.760,-0.700,0.210
165474,158285,0.149,0.122,1.018,4.760,-0.560,0.350
165474,158281,0.148,0.125,1.024,4.830,-0.490,0.560
165474,158271,0.139,0.129,1.027,4.340,-0.140,0.700
165484,158276,0.138,0.130,1.034,4.060,-0.280,0.980
165484,158277,0.143,0.130,1.036,3.430,0.280,1.540
165484,158272,0.138,0.127,1.037,3.080,-0.140,0.980
165484,158267,0.144,0.132,1.037,2.590,-0.490,1.120
165475,158279,0.141,0.134,1.034,2.310,-0.490,1.540
165475,158269,0.140,0.135,1.031,2.030,-0.700,1.610
165475,158267,0.139,0.129,1.037,1.540,-1.120,1.540
165475,158259,0.136,0.128,1.036,1.400,-1.400,1.470
165475,158250,0.132,0.127,1.037,0.840,-1.890,1.540
165462,158273,0.131,0.124,1.034,0.560,-2.240,1.610
