RED,IR,AX,AY,AZ,GX,GY,GZ
176480,173307,0.398,-0.101,0.938,1.820,-0.770,0.280
176480,173289,0.398,-0.102,0.943,1.890,-1.050,0.210
176489,173300,0.401,-0.101,0.943,2.520,-1.190,0.140
176480,173268,0.401,-0.100,0.941,2.450,-1.260,0.140
176479,173265,0.400,-0.098,0.940,2.380,-1.260,0.280
176471,173273,0.401,-0.097,0.942,2.100,-0.840,0.210
176479,173267,0.396,-0.096,0.940,2.100,-0.560,-0.210
176471,173264,0.397,-0.094,0.945,2.030,-0.280,-0.420
176469,173230,0.395,-0.094,0.942,2.030,-0.070,-0.560
176463,173223,0.398,-0.094,0.941,2.240,0.070,-0.980
176456,173242,0.399,-0.097,0.943,2.170,0.490,-0.630
176454,173191,0.400,-0.097,0.943,2.030,0.700,-1.120
176454,173227,0.398,-0.094,0.948,2.030,0.770,-1.330
176454,173229,0.406,-0.091,0.957,1.890,0.840,-1.190
176453,173231,0.405,-0.093,0.960,1.820,0.910,-1.260
176448,173190,0.407,-0.092,0.957,1.890,0.700,-1.260
176448,173212,0.411,-0.093,0.955,1.610,0.560,-1.260
176435,173203,0.411,-0.097,0.950,1.610,0.490,-1.050
176432,173194,0.412,-0.094,0.955,1.400,0.350,-0.910
176431,173168,0.414,-0.092,0.954,1.120,0.210,-1.050
176431,173192,0.414,-0.094,0.953,1.330,-0.070,-0.980
176431,173174,0.417,-0.090,0.954,1.330,-0.140,-0.840
176431,173184,0.415,-0.095,0.946,1.400,-0.140,-0.560
176431,173157,0.417,-0.094,0.947,1.470,-0.140,-0.210
176431,173202,0.418,-0.091,0.949,1.750,-0.070,0.000
176433,173148,0.412,-0.095,0.950,1.680,0.070,0.000
176425,173194,0.410,-0.096,0.950,1.750,0.140,0.210
176420,173143,0.413,-0.095,0.950,1.610,0.000,0.350
176430,173176,0.408,-0.095,0.952,1.750,-0.350,0.070
176420,173164,0.412,-0.096,0.946,1.680,-0.630,0.210
176420,173148,0.412,-0.093,0.950,1.680,-0.560,0.420
176418,173147,0.407,-0.090,0.949,1.540,-0.700,0.420
176418,173138,0.406,-0.094,0.948,1.610,-0.910,0.420
176405,173134,0.408,-0.094,0.952,1.680,-0.910,0.420
176395,173125,0.409,-0.093,0.954,1.610,-1.190,0.630
176393,173134,0.407,-0.093,0.952,1.680,-1.260,0.630
176393,173135,0.407,-0.089,0.955,1.400,-1.330,0.700
176395,173127,0.404,-0.087,0.949,1.470,-1.190,0.840
176396,173118,0.401,-0.092,0.948,1.400,-0.980,0.560
176396,173126,0.401,-0.092,0.949,1.330,-1.260,0.420
176396,173116,0.400,-0.089,0.951,1.190,-1.120,0.420
176391,173103,0.399,-0.094,0.946,1.330,-0.910,0.210
176387,173099,0.399,-0.093,0.945,1.120,-1.050,0.350
176387,173119,0.399,-0.096,0.943,0.910,-0.910,0.420
176381,173119,0.400,-0.095,0.942,0.490,-0.770,0.490
176387,173112,0.398,-0.095,0.939,0.280,-0.910,0.490
176387,173062,0.403,-0.094,0.941,0.490,-0.770,0.420
176386,173093,0.401,-0.096,0.936,0.490,-0.770,0.420
176386,173081,0.400,-0.100,0.935,0.560,-0.770,0.070
176387,173068,0.403,-0.097,0.935,0.840,-0.910,0.000
176387,173070,0.398,-0.102,0.937,1.470,-1.260,0.210
176391,173104,0.393,-0.098,0.930,1.680,-1.260,0.280
176394,173088,0.397,-0.102,0.932,1.680,-1.190,0.210
176394,173089,0.398,-0.100,0.932,1.680,-1.190,0.140
176391,173053,0.396,-0.099,0.932,1.960,-1.470,0.140
176389,173085,0.396,-0.096,0.931,2.240,-1.470,0.140
176388,173045,0.393,-0.094,0.935,2.310,-1.260,-0.210
176380,173058,0.397,-0.097,0.932,2.450,-1.330,-0.420
176366,173027,0.399,-0.097,0.933,2.590,-0.980,-0.210
176366,173027,0.395,-0.094,0.934,2.660,-0.840,-0.280
176355,173033,0.398,-0.096,0.936,2.870,-0.770,-0.490
176354,173038,0.396,-0.099,0.931,3.150,-0.420,-0.630
176355,173019,0.397,-0.099,0.933,3.290,-0.420,-0.770
176354,173079,0.400,-0.097,0.933,3.290,-0.140,-1.050
176352,173007,0.399,-0.093,0.937,3.360,0.280,-0.910
176352,173054,0.395,-0.099,0.940,3.150,0.630,-0.840
176352,172999,0.396,-0.100,0.937,2.940,0.840,-0.770
176347,173029,0.394,-0.097,0.938,2.590,0.910,-0.770
176347,172986,0.394,-0.094,0.939,2.590,0.980,-1.470
176352,173002,0.391,-0.092,0.948,2.590,0.980,-1.540
176348,173007,0.390,-0.092,0.950,2.730,1.050,-1.750
176344,172996,0.394,-0.091,0.954,2.730,0.980,-1.890
176344,172986,0.395,-0.096,0.948,2.870,0.490,-1.960
176336,172957,0.396,-0.099,0.950,2.940,0.070,-1.680
176332,172955,0.398,-0.096,0.952,2.660,-0.560,-1.750
176329,172982,0.407,-0.090,0.957,2.240,-1.050,-1.680
176329,172975,0.409,-0.087,0.958,1.960,-1.260,-1.610
176326,172975,0.412,-0.090,0.959,1.820,-1.330,-1.680
176325,172967,0.415,-0.093,0.953,1.680,-1.190,-1.470
176323,172947,0.417,-0.095,0.950,1.680,-1.400,-1.400
176323,172953,0.425,-0.094,0.958,1.330,-0.980,-1.260
176323,172946,0.422,-0.090,0.956,1.400,-0.840,-1.120
176318,172944,0.424,-0.089,0.956,1.190,-0.490,-0.980
176318,172938,0.420,-0.092,0.953,1.050,-0.280,-0.770
176318,172943,0.421,-0.095,0.955,1.120,0.140,-0.350
176312,172942,0.421,-0.091,0.953,1.190,0.420,-0.350
176311,172933,0.420,-0.094,0.956,0.910,0.350,-0.140
176303,172922,0.418,-0.094,0.955,0.980,0.420,-0.070
176301,172892,0.416,-0.095,0.954,0.910,-0.070,0.000
176301,172911,0.414,-0.096,0.954,0.910,-0.490,0.350
176299,172889,0.413,-0.096,0.948,0.910,-0.840,0.630
176293,172908,0.407,-0.095,0.947,0.910,-1.120,0.420
176293,172896,0.407,-0.093,0.952,0.910,-1.330,0.420
176293,172875,0.405,-0.092,0.948,1.050,-1.470,0.700
176280,172905,0.406,-0.089,0.948,1.050,-1.610,0.630
176279,172875,0.407,-0.091,0.943,0.980,-1.680,0.770
176278,172891,0.408,-0.093,0.945,0.840,-1.750,0.770
176271,172881,0.404,-0.090,0.948,0.770,-1.820,1.050
176271,172860,0.402,-0.089,0.948,0.770,-1.890,1.330
176271,172854,0.403,-0.094,0.942,0.700,-1.610,1.190
176277,172839,0.404,-0.092,0.943,0.910,-1.260,0.980
176277,172837,0.403,-0.091,0.940,1.050,-0.980,0.910
176277,172849,0.406,-0.091,0.940,1.190,-0.700,0.840
176275,172854,0.403,-0.091,0.946,1.330,-0.350,0.420
176272,172830,0.397,-0.091,0.939,1.400,-0.350,0.210
176271,172838,0.394,-0.094,0.938,1.400,-0.280,0.070
176271,172823,0.391,-0.092,0.936,1.260,-0.280,0.000
176268,172820,0.394,-0.090,0.942,1.050,-0.140,-0.210
176266,172813,0.392,-0.090,0.943,1.190,-0.420,-0.420
176266,172834,0.392,-0.094,0.938,1.260,-0.420,-0.770
176263,172809,0.395,-0.094,0.938,1.400,-0.350,-0.910
176263,172798,0.394,-0.096,0.933,1.540,-0.280,-1.050
176263,172825,0.396,-0.096,0.933,1.680,-0.210,-1.260
176263,172808,0.402,-0.091,0.937,1.820,0.000,-1.330
176264,172810,0.407,-0.089,0.939,1.960,0.000,-1.330
176265,172802,0.408,-0.091,0.941,1.890,0.070,-1.400
176264,172789,0.412,-0.094,0.939,1.890,0.210,-1.120
176265,172791,0.410,-0.094,0.938,1.890,0.210,-0.910
176265,172792,0.410,-0.095,0.937,1.750,0.770,-0.630
176262,172785,0.415,-0.090,0.942,1.960,0.980,-0.700
176255,172771,0.414,-0.094,0.939,2.100,1.190,-0.560
176252,172748,0.413,-0.093,0.946,2.240,1.260,-0.490
176252,172751,0.411,-0.091,0.943,2.520,1.120,-0.350
176251,172749,0.410,-0.094,0.944,2.590,1.330,-0.420
176248,172749,0.408,-0.092,0.944,2.660,1.330,-0.280
176244,172771,0.411,-0.093,0.944,2.800,1.190,-0.070
176243,172732,0.404,-0.091,0.945,2.660,1.050,0.280
176243,172725,0.404,-0.096,0.943,2.520,0.840,0.350
176238,172709,0.399,-0.097,0.938,2.450,0.350,-0.070
176238,172736,0.400,-0.092,0.940,2.520,0.420,0.140
176232,172723,0.399,-0.096,0.940,2.380,0.280,0.210
176238,172722,0.394,-0.091,0.948,2.450,0.350,0.280
176224,172717,0.392,-0.094,0.947,2.590,0.420,-0.070
176235,172734,0.397,-0.099,0.942,2.660,0.420,-0.140
176229,172714,0.393,-0.099,0.944,2.660,0.700,-0.140
176235,172711,0.396,-0.097,0.941,2.940,0.700,-0.420
176229,172699,0.395,-0.092,0.954,2.870,0.700,-0.630
176231,172709,0.397,-0.094,0.947,3.080,0.770,-0.700
176229,172690,0.396,-0.097,0.950,2.800,0.980,-0.700
176228,172702,0.400,-0.096,0.950,2.590,1.120,-0.490
176213,172676,0.398,-0.097,0.950,2.310,1.190,-0.560
176221,172678,0.400,-0.092,0.953,2.100,1.190,-0.630
176213,172673,0.400,-0.095,0.952,1.960,1.330,-0.560
176213,172656,0.403,-0.093,0.953,2.030,1.540,-0.560
176197,172662,0.396,-0.101,0.951,1.890,1.400,-0.770
176197,172662,0.398,-0.099,0.953,1.890,1.190,-0.770
176194,172642,0.403,-0.103,0.955,2.310,1.190,-0.560
176192,172663,0.395,-0.103,0.955,2.100,1.190,-0.700
176192,172625,0.394,-0.097,0.952,2.030,0.630,-0.700
176185,172639,0.398,-0.100,0.955,1.960,0.350,-0.840
176182,172627,0.393,-0.097,0.949,1.820,0.350,-0.700
176181,172624,0.397,-0.100,0.955,1.890,0.070,-0.910
176178,172615,0.397,-0.101,0.951,1.960,-0.140,-0.910
176177,172597,0.399,-0.096,0.951,2.100,-0.280,-1.190
176174,172612,0.401,-0.096,0.952,2.170,-0.210,-1.330
176172,172597,0.399,-0.092,0.953,2.450,-0.280,-1.400
176170,172604,0.398,-0.098,0.947,2.380,-0.420,-1.540
176167,172599,0.403,-0.095,0.957,2.380,-0.630,-1.400
176164,172590,0.405,-0.095,0.956,2.170,-0.700,-1.330
176167,172578,0.406,-0.090,0.963,1.750,-1.190,-1.050
176167,172581,0.407,-0.088,0.960,1.400,-1.680,-1.050
176164,172571,0.406,-0.085,0.957,0.840,-1.680,-0.980
176157,172573,0.414,-0.088,0.960,0.700,-2.100,-0.700
176149,172563,0.411,-0.092,0.962,0.350,-2.240,-0.630
176149,172562,0.409,-0.090,0.964,0.140,-2.240,-0.350
176146,172572,0.414,-0.095,0.956,0.070,-2.310,-0.140
176146,172551,0.414,-0.091,0.954,-0.140,-1.960,0.280
176153,172554,0.417,-0.091,0.952,-0.140,-2.100,0.420
176153,172516,0.414,-0.092,0.950,-0.490,-2.240,0.490
176140,172528,0.413,-0.094,0.947,-0.350,-2.240,0.630
176135,172555,0.413,-0.092,0.945,-0.280,-2.030,0.840
176131,172503,0.406,-0.088,0.946,-0.210,-1.890,0.840
176124,172542,0.413,-0.089,0.944,-0.210,-1.890,0.980
176124,172525,0.410,-0.089,0.944,-0.140,-2.100,0.910
176123,172519,0.410,-0.092,0.940,-0.280,-2.030,0.980
176124,172504,0.411,-0.089,0.938,0.140,-2.380,1.190
176124,172504,0.403,-0.090,0.935,0.350,-2.380,1.330
176123,172513,0.402,-0.092,0.936,0.840,-2.520,1.260
176117,172490,0.398,-0.089,0.936,0.910,-2.520,1.120
176117,172507,0.397,-0.091,0.935,1.050,-2.520,1.050
176106,172489,0.398,-0.096,0.933,1.120,-2.030,0.980
176106,172494,0.396,-0.092,0.931,1.120,-1.750,0.700
176106,172482,0.397,-0.095,0.928,1.540,-1.400,0.490
176110,172479,0.401,-0.090,0.938,1.890,-0.980,0.630
176106,172463,0.398,-0.095,0.930,1.890,-0.560,0.490
176098,172456,0.396,-0.095,0.932,2.030,-0.070,0.490
176098,172447,0.390,-0.093,0.933,2.240,0.420,0.140
176105,172451,0.395,-0.098,0.930,2.310,0.630,-0.280
176098,172430,0.396,-0.098,0.929,2.800,0.490,-0.350
176098,172441,0.396,-0.096,0.931,3.010,0.630,-0.280
176095,172426,0.400,-0.088,0.939,3.080,0.630,-0.210
176087,172406,0.406,-0.090,0.941,3.150,0.420,-0.350
176087,172435,0.404,-0.088,0.941,2.940,0.140,-0.280
176087,172409,0.405,-0.085,0.941,2.730,0.070,-0.350
176086,172403,0.408,-0.088,0.945,2.520,-0.070,0.000
176082,172411,0.408,-0.093,0.945,2.520,-0.070,0.560
176082,172398,0.407,-0.092,0.952,2.310,0.000,0.910
176064,172412,0.411,-0.097,0.944,2.310,-0.070,1.190
176063,172403,0.410,-0.094,0.946,2.170,0.070,1.400
176063,172385,0.406,-0.090,0.948,2.590,0.140,1.260
176061,172375,0.408,-0.093,0.954,2.660,0.140,1.540
176063,172387,0.406,-0.091,0.950,2.590,0.210,1.470
176063,172378,0.405,-0.091,0.955,2.590,0.140,1.470
176063,172383,0.407,-0.094,0.954,2.590,-0.070,1.610
176061,172372,0.407,-0.094,0.955,2.590,-0.420,1.820
176061,172359,0.406,-0.092,0.955,2.590,-0.630,2.170
176053,172341,0.401,-0.096,0.952,2.520,-1.120,2.730
176053,172360,0.397,-0.101,0.951,2.170,-1.610,2.730
176051,172326,0.397,-0.100,0.957,2.310,-2.030,2.520
176043,172342,0.390,-0.100,0.958,2.380,-2.380,2.450
176043,172343,0.391,-0.097,0.957,2.590,-2.730,2.590
176042,172334,0.391,-0.097,0.954,2.590,-2.940,2.520
176036,172337,0.391,-0.095,0.956,2.310,-3.010,2.170
176036,172315,0.389,-0.097,0.965,2.100,-3.150,1.960
176036,172314,0.386,-0.100,0.965,1.750,-3.220,1.820
176034,172318,0.394,-0.096,0.956,1.470,-3.220,1.750
176025,172331,0.392,-0.095,0.959,1.190,-3.010,1.610
176025,172315,0.396,-0.098,0.958,0.910,-2.940,1.400
176010,172303,0.391,-0.099,0.956,0.910,-2.800,0.980
176011,172302,0.396,-0.096,0.957,0.560,-2.380,1.120
176010,172300,0.390,-0.094,0.959,0.420,-1.960,0.980
176009,172289,0.394,-0.095,0.957,0.070,-1.960,0.630
176009,172309,0.395,-0.097,0.954,-0.140,-1.820,0.560
176011,172273,0.391,-0.093,0.954,-0.560,-1.680,0.210
176009,172281,0.387,-0.092,0.955,-0.630,-1.610,-0.210
176006,172282,0.389,-0.095,0.953,-0.770,-1.470,-0.700
176006,172273,0.387,-0.092,0.947,-0.630,-1.330,-0.630
176001,172268,0.387,-0.096,0.941,-0.630,-1.190,-1.120
175998,172255,0.392,-0.096,0.940,-0.490,-1.190,-1.260
175998,172253,0.399,-0.099,0.940,-0.420,-0.910,-1.400
175998,172251,0.401,-0.096,0.935,-0.350,-0.770,-0.980
175998,172251,0.397,-0.099,0.929,-0.210,-0.630,-0.910
175987,172226,0.397,-0.097,0.926,-0.350,-0.490,-1.190
175980,172231,0.398,-0.095,0.933,-0.070,-0.210,-1.260
175978,172212,0.397,-0.099,0.929,0.210,0.070,-1.540
175974,172208,0.402,-0.096,0.927,0.420,0.490,-1.610
175974,172221,0.405,-0.094,0.927,0.490,0.350,-1.470
175974,172197,0.405,-0.089,0.930,0.770,0.280,-1.540
175974,172197,0.405,-0.094,0.926,0.840,0.350,-1.330
175974,172197,0.406,-0.098,0.923,1.120,0.280,-1.120
175971,172177,0.406,-0.093,0.924,1.050,0.000,-1.190
175970,172187,0.409,-0.094,0.926,1.260,0.140,-0.980
175966,172172,0.407,-0.094,0.925,1.680,-0.070,-1.120
175951,172193,0.410,-0.092,0.928,1.960,-0.140,-0.980
175954,172163,0.403,-0.088,0.932,2.100,-0.280,-0.700
175954,172163,0.400,-0.090,0.932,2.380,-0.420,-0.630
175951,172151,0.406,-0.091,0.934,2.520,-0.350,-0.140
175951,172158,0.407,-0.090,0.937,2.730,-0.700,-0.280
175944,172151,0.410,-0.096,0.932,2.940,-0.770,-0.140
175944,172135,0.409,-0.095,0.933,3.290,-0.840,0.210
175944,172139,0.412,-0.101,0.936,3.430,-0.770,0.420
175937,172122,0.406,-0.097,0.940,3.290,-0.700,0.490
175933,172125,0.409,-0.092,0.944,3.570,-0.840,0.840
175930,172123,0.408,-0.096,0.938,3.710,-0.840,0.560
175929,172125,0.408,-0.096,0.950,4.060,-1.190,0.700
175929,172131,0.400,-0.100,0.944,4.200,-1.610,0.560
175927,172100,0.404,-0.095,0.951,4.410,-1.890,0.420
175927,172124,0.405,-0.094,0.956,4.620,-2.030,0.630
175924,172112,0.404,-0.094,0.957,4.620,-2.380,0.910
175924,172120,0.397,-0.092,0.967,4.550,-2.590,0.700
175922,172111,0.398,-0.093,0.968,4.410,-2.800,0.840
175919,172099,0.401,-0.090,0.971,4.060,-2.660,0.700
175919,172117,0.403,-0.084,0.973,3.640,-2.730,0.700
175926,172122,0.407,-0.084,0.971,3.220,-2.730,0.560
175926,172131,0.400,-0.091,0.976,2.870,-2.520,0.210
175926,172128,0.402,-0.087,0.979,2.380,-2.380,0.280
175932,172144,0.407,-0.081,0.976,1.960,-2.170,0.350
175938,172158,0.409,-0.090,0.977,1.680,-2.100,0.490
175945,172155,0.408,-0.083,0.974,1.260,-1.540,0.210
175941,172152,0.410,-0.083,0.973,0.840,-1.540,0.350
175946,172190,0.410,-0.085,0.974,0.630,-1.330,0.420
175949,172204,0.409,-0.083,0.971,0.210,-0.630,0.350
175960,172202,0.412,-0.085,0.973,-0.350,-0.350,0.560
175962,172244,0.410,-0.084,0.967,-1.120,-0.070,0.700
175974,172262,0.403,-0.086,0.963,-1.470,0.070,0.630
175975,172280,0.398,-0.088,0.964,-1.820,0.140,0.560
175976,172332,0.393,-0.092,0.959,-2.030,0.350,0.630
175976,172336,0.402,-0.094,0.952,-2.100,0.560,0.630
175988,172351,0.393,-0.097,0.945,-2.240,0.490,0.770
176013,172360,0.394,-0.091,0.945,-2.170,0.210,0.840
176021,172400,0.396,-0.101,0.936,-2.100,0.000,0.770
176027,172434,0.391,-0.100,0.933,-2.030,-0.140,0.700
176047,172452,0.391,-0.101,0.928,-1.680,-0.350,0.700
176048,172487,0.396,-0.102,0.926,-1.470,-0.420,0.630
176050,172495,0.395,-0.102,0.922,-0.910,-0.630,0.490
176059,172525,0.390,-0.102,0.920,-0.560,-0.770,0.210
176081,172557,0.392,-0.103,0.923,0.070,-0.700,0.210
176083,172581,0.393,-0.106,0.923,0.420,-0.770,0.280
176093,172581,0.392,-0.106,0.925,0.770,-0.840,0.210
176094,172611,0.395,-0.106,0.925,1.120,-1.120,-0.140
176101,172647,0.395,-0.104,0.927,1.890,-1.330,-0.350
176118,172658,0.395,-0.112,0.919,2.240,-1.260,-0.210
176123,172691,0.394,-0.106,0.925,2.590,-0.910,-0.350
176124,172708,0.395,-0.101,0.925,3.010,-0.770,-0.700
176156,172732,0.395,-0.104,0.929,3.290,-0.560,-0.630
176156,172750,0.395,-0.098,0.924,3.360,-0.490,-0.560
176166,172765,0.395,-0.101,0.933,3.220,0.280,-0.630
176175,172785,0.399,-0.097,0.932,3.220,0.280,-0.630
176180,172804,0.399,-0.097,0.932,3.360,0.630,-0.770
176184,172826,0.401,-0.093,0.936,3.150,0.770,-0.980
176185,172861,0.401,-0.092,0.942,3.150,0.770,-0.980
176208,172864,0.403,-0.093,0.944,3.150,1.120,-1.260
176214,172904,0.405,-0.092,0.943,3.080,1.470,-1.330
176218,172863,0.404,-0.096,0.943,2.800,1.540,-1.330
176229,172888,0.406,-0.092,0.945,2.800,1.540,-1.330
176233,172905,0.404,-0.091,0.952,2.520,1.750,-1.470
176261,172919,0.408,-0.091,0.953,2.450,1.470,-1.610
176270,172930,0.407,-0.094,0.952,2.170,1.680,-1.680
176280,172961,0.404,-0.094,0.950,2.030,1.610,-1.470
176280,172994,0.408,-0.089,0.956,1.750,1.680,-1.260
176280,172992,0.410,-0.092,0.958,1.680,1.750,-1.190
176276,173028,0.411,-0.095,0.955,1.400,1.190,-1.050
176272,173023,0.406,-0.094,0.951,1.330,1.260,-0.980
176272,173037,0.403,-0.094,0.946,1.190,1.050,-0.770
176276,173047,0.402,-0.090,0.947,1.260,1.050,-0.700
176281,173051,0.405,-0.095,0.946,1.540,1.050,-0.980
176285,173067,0.404,-0.090,0.945,1.680,1.120,-0.630
176289,173083,0.403,-0.101,0.948,2.030,1.330,-0.490
176290,173075,0.403,-0.100,0.939,1.960,1.400,-0.630
176317,173097,0.400,-0.095,0.942,2.030,1.260,-0.490
176320,173122,0.397,-0.099,0.944,2.380,1.260,-0.630
176325,173132,0.396,-0.096,0.942,2.380,0.980,-0.560
176334,173154,0.392,-0.100,0.944,2.380,1.050,-0.560
176337,173167,0.395,-0.100,0.942,2.590,0.770,-0.700
176342,173153,0.392,-0.097,0.940,2.590,0.560,-0.770
176344,173181,0.388,-0.098,0.940,2.660,0.560,-1.120
176358,173187,0.386,-0.098,0.944,3.010,0.280,-1.190
176366,173181,0.385,-0.100,0.946,2.870,0.350,-1.400
176369,173214,0.389,-0.088,0.946,2.800,0.350,-1.470
176369,173220,0.390,-0.089,0.957,2.940,0.140,-1.680
176376,173238,0.392,-0.095,0.952,2.800,0.140,-1.820
176377,173217,0.394,-0.099,0.950,2.730,0.210,-2.450
176383,173229,0.397,-0.094,0.953,2.870,0.490,-2.520
176393,173236,0.403,-0.091,0.956,2.660,0.700,-2.310
176399,173245,0.402,-0.092,0.956,2.380,0.910,-2.310
176399,173252,0.407,-0.089,0.960,1.820,0.910,-1.960
176399,173251,0.405,-0.088,0.961,1.540,0.840,-1.820
176404,173258,0.408,-0.085,0.960,1.330,0.840,-1.680
176413,173271,0.413,-0.090,0.958,0.980,0.560,-1.540
176410,173266,0.419,-0.088,0.965,0.910,0.350,-1.260
176410,173277,0.413,-0.092,0.957,0.700,0.070,-1.050
176413,173290,0.420,-0.093,0.957,0.630,-0.420,-0.770
176410,173279,0.424,-0.094,0.954,0.350,-0.420,-0.560
176408,173289,0.420,-0.090,0.949,0.350,-1.050,-0.140
176408,173283,0.417,-0.088,0.949,0.350,-1.470,0.210
176419,173300,0.418,-0.092,0.952,0.280,-1.750,0.770
176419,173284,0.412,-0.092,0.947,0.630,-2.100,1.050
176420,173317,0.409,-0.098,0.941,0.770,-2.170,1.330
176421,173304,0.410,-0.096,0.937,0.700,-2.450,1.330
176428,173296,0.414,-0.089,0.941,0.770,-2.520,1.470
176428,173302,0.412,-0.093,0.939,0.910,-2.380,1.750
176428,173294,0.407,-0.095,0.937,1.190,-2.030,2.030
176428,173291,0.402,-0.096,0.935,1.050,-1.890,2.240
176429,173303,0.399,-0.097,0.927,1.120,-1.890,2.100
176432,173298,0.394,-0.097,0.926,1.610,-1.540,2.030
176432,173280,0.390,-0.094,0.929,1.960,-1.540,1.680
176434,173296,0.384,-0.099,0.929,2.170,-1.400,1.610
176432,173287,0.379,-0.105,0.935,2.310,-1.470,1.260
176430,173277,0.381,-0.104,0.938,2.730,-1.680,0.980
176430,173268,0.381,-0.102,0.935,3.220,-2.030,0.910
176432,173273,0.384,-0.100,0.940,3.220,-2.520,0.910
176430,173278,0.380,-0.099,0.936,3.220,-2.870,0.700
176430,173267,0.385,-0.099,0.947,3.290,-3.080,0.350
176422,173257,0.380,-0.092,0.948,3.430,-3.010,-0.070
176422,173250,0.383,-0.088,0.953,3.500,-2.730,-0.350
176421,173259,0.393,-0.094,0.949,3.500,-2.660,-0.280
176418,173228,0.398,-0.098,0.948,3.080,-2.520,-0.490
176418,173227,0.401,-0.093,0.954,2.590,-1.820,-0.420
176409,173221,0.409,-0.090,0.959,2.310,-1.540,-0.350
176409,173212,0.410,-0.094,0.958,2.030,-1.330,0.000
176399,173209,0.407,-0.087,0.961,1.750,-0.910,0.210
176399,173212,0.408,-0.090,0.962,1.540,-0.210,0.490
176402,173207,0.401,-0.088,0.964,1.400,-0.210,0.630
176402,173196,0.400,-0.088,0.964,0.980,-0.210,0.630
176395,173186,0.402,-0.087,0.959,0.700,-0.350,0.630
176391,173177,0.403,-0.085,0.959,0.770,-0.280,0.560
176383,173177,0.396,-0.093,0.962,0.490,-0.490,0.700
176382,173167,0.402,-0.090,0.956,0.420,-0.770,0.700
176382,173164,0.401,-0.091,0.957,0.210,-1.050,0.770
176380,173186,0.402,-0.089,0.957,-0.140,-1.260,0.560
176370,173153,0.402,-0.089,0.956,0.000,-1.540,0.630
176370,173116,0.405,-0.089,0.954,0.070,-1.890,0.700
176370,173140,0.402,-0.088,0.950,0.000,-1.750,0.420
176367,173134,0.402,-0.091,0.944,0.070,-1.610,0.210
176367,173118,0.403,-0.093,0.943,0.140,-1.540,0.070
176363,173110,0.407,-0.093,0.945,0.350,-1.260,0.070
176362,173116,0.411,-0.094,0.941,0.560,-0.910,0.210
176362,173091,0.411,-0.090,0.944,0.490,-0.350,0.350
176362,173117,0.405,-0.089,0.942,0.630,-0.560,-0.210
176351,173096,0.407,-0.092,0.940,0.770,-0.280,0.000
176351,173096,0.402,-0.090,0.936,0.980,-0.070,0.000
176357,173100,0.404,-0.091,0.941,1.400,0.280,0.140
176351,173096,0.400,-0.096,0.938,1.470,0.210,0.000
176357,173091,0.401,-0.096,0.934,1.750,0.210,-0.070
176357,173073,0.402,-0.092,0.937,1.890,0.140,-0.070
176357,173069,0.401,-0.094,0.935,2.030,0.070,0.000
176347,173074,0.405,-0.094,0.938,2.170,0.000,-0.140
176340,173085,0.404,-0.096,0.938,2.380,0.000,0.070
176339,173073,0.402,-0.097,0.938,2.520,-0.070,0.000
176339,173061,0.407,-0.094,0.942,2.660,-0.210,0.140
176334,173061,0.407,-0.094,0.939,2.660,-0.280,0.000
176334,173060,0.405,-0.093,0.947,2.730,-0.210,0.280
176334,173065,0.402,-0.096,0.942,3.080,-0.210,0.560
176334,173065,0.408,-0.095,0.943,3.220,-0.350,0.770
176332,173061,0.401,-0.096,0.951,2.940,-0.140,0.840
176332,173070,0.403,-0.096,0.948,3.010,-0.070,1.190
176325,173073,0.402,-0.100,0.953,2.940,-0.420,1.400
176325,173055,0.402,-0.100,0.953,2.940,-0.420,1.400
176329,173073,0.395,-0.103,0.949,2.730,-0.700,1.400
176331,173042,0.396,-0.105,0.955,2.940,-0.840,1.470
176329,173050,0.397,-0.103,0.952,3.010,-1.190,1.820
176329,173046,0.395,-0.103,0.954,3.010,-1.330,1.960
176324,173038,0.390,-0.104,0.955,3.150,-1.470,1.400
