RED,IR,AX,AY,AZ,GX,GY,GZ
168734,157184,0.199,0.043,1.009,1.680,-1.400,0.140
168734,157175,0.195,0.040,1.010,1.960,-1.400,0.210
168734,157175,0.197,0.040,1.009,1.890,-1.470,0.280
168734,157180,0.195,0.041,1.009,1.820,-1.470,0.350
168734,157178,0.201,0.042,1.008,1.820,-1.260,0.280
168733,157185,0.203,0.043,1.004,1.820,-1.330,0.140
168733,157152,0.203,0.042,1.010,1.820,-1.120,0.070
168718,157160,0.198,0.041,1.009,1.820,-1.260,0.140
168718,157147,0.199,0.043,1.010,1.820,-1.260,0.210
168718,157163,0.198,0.046,1.010,1.750,-1.260,-0.070
168718,157158,0.198,0.046,1.013,1.470,-1.330,-0.210
168729,157149,0.194,0.040,1.013,1.470,-1.330,-0.280
168729,157101,0.199,0.044,1.007,1.540,-1.330,-0.210
168718,157140,0.200,0.044,1.007,1.890,-1.260,0.000
168718,157127,0.202,0.045,1.011,1.610,-0.910,0.280
168717,157147,0.201,0.045,1.013,1.400,-0.910,0.210
168714,157131,0.197,0.045,1.014,1.470,-0.980,0.280
168711,157126,0.199,0.042,1.011,1.400,-0.910,0.350
168707,157103,0.200,0.045,1.012,1.400,-0.980,0.070
168705,157118,0.194,0.039,1.013,1.470,-1.050,-0.070
168700,157112,0.199,0.043,1.009,1.540,-0.980,0.000
168693,157105,0.200,0.045,1.013,1.680,-0.910,0.000
168697,157088,0.197,0.046,1.011,1.610,-0.980,0.140
168700,157087,0.201,0.045,1.010,1.610,-0.770,-0.070
168697,157070,0.200,0.042,1.010,1.400,-0.840,-0.070
168688,157073,0.202,0.043,1.008,1.470,-0.910,0.000
168685,157074,0.199,0.044,1.010,1.540,-0.910,0.000
168685,157091,0.202,0.041,1.007,1.610,-0.840,-0.070
168685,157075,0.196,0.037,1.009,1.610,-0.770,-0.140
168685,157074,0.193,0.036,1.013,1.470,-1.120,0.000
168685,157053,0.195,0.041,1.013,1.610,-1.120,0.000
168685,157102,0.199,0.039,1.016,1.540,-1.470,-0.490
168675,157042,0.194,0.038,1.012,1.400,-1.470,-0.350
168675,157025,0.194,0.040,1.013,1.820,-1.260,0.280
168679,157056,0.195,0.043,1.010,1.750,-1.330,-0.210
168679,157041,0.194,0.042,1.009,1.750,-1.470,-0.350
168675,157030,0.198,0.045,1.010,1.750,-1.470,-0.140
168674,157018,0.199,0.042,1.011,1.750,-1.540,-0.210
168664,157013,0.198,0.042,1.010,1.610,-1.610,-0.210
168664,157021,0.199,0.043,1.008,1.610,-1.610,-0.210
168663,157017,0.202,0.041,1.007,1.820,-1.820,-0.070
168663,157020,0.201,0.043,1.011,1.680,-1.820,-0.210
168666,157013,0.203,0.041,1.014,1.680,-1.750,-0.280
168666,156999,0.201,0.043,1.010,1.750,-1.540,-0.070
168666,157007,0.201,0.043,1.015,1.750,-1.610,0.070
168666,156997,0.197,0.045,1.011,1.680,-1.680,-0.140
168662,156980,0.202,0.042,1.007,1.750,-1.610,-0.350
168656,156997,0.205,0.038,1.012,1.890,-1.330,-0.280
168656,156965,0.204,0.039,1.011,1.890,-1.400,-0.140
168652,156970,0.207,0.037,1.012,1.680,-1.190,0.000
168648,156966,0.204,0.038,1.014,1.400,-0.980,0.000
168644,156949,0.199,0.046,1.013,1.260,-1.120,-0.210
168641,156957,0.205,0.044,1.005,1.540,-1.190,-0.210
168641,156950,0.199,0.047,1.012,1.470,-1.050,0.070
168638,156971,0.202,0.042,1.012,1.330,-0.700,0.280
168638,156952,0.200,0.043,1.008,1.120,-0.770,0.140
168644,156944,0.202,0.046,1.010,1.330,-0.700,0.140
168644,156946,0.203,0.043,1.008,1.470,-0.770,0.140
168638,156925,0.201,0.040,1.004,1.260,-0.840,0.000
168634,156954,0.201,0.042,1.006,1.190,-0.770,0.000
168634,156929,0.202,0.043,1.006,1.260,-0.980,-0.140
168634,156930,0.200,0.040,1.004,1.190,-1.050,-0.210
168631,156925,0.197,0.041,1.003,1.190,-1.120,0.070
168628,156933,0.203,0.044,1.004,1.610,-1.120,0.000
168629,156911,0.205,0.044,1.006,1.470,-1.470,-0.070
168629,156924,0.203,0.043,1.001,1.610,-1.400,-0.140
168628,156941,0.204,0.041,1.004,1.540,-1.190,-0.140
168620,156928,0.202,0.044,1.004,1.750,-1.120,-0.140
168619,156894,0.204,0.043,1.003,1.680,-1.120,-0.070
168619,156906,0.203,0.044,1.006,1.750,-1.050,-0.140
168617,156893,0.202,0.045,1.009,1.610,-0.770,0.210
168615,156904,0.198,0.042,1.013,1.820,-1.260,-0.490
168617,156912,0.201,0.044,1.009,1.820,-1.260,-0.420
168603,156865,0.203,0.044,1.007,2.100,-1.260,-0.140
168603,156916,0.206,0.044,1.006,2.030,-0.910,-0.140
168607,156859,0.203,0.041,1.011,2.100,-1.050,-0.140
168607,156868,0.204,0.042,1.007,2.170,-0.910,-0.070
168607,156900,0.206,0.039,1.009,1.960,-0.840,-0.140
168607,156872,0.200,0.047,1.012,1.820,-0.630,0.140
168595,156845,0.203,0.045,1.012,1.890,-0.630,0.140
168589,156836,0.201,0.044,1.013,1.750,-0.560,0.070
168589,156852,0.201,0.045,1.011,1.820,-0.630,0.140
168586,156834,0.200,0.044,1.010,1.750,-0.700,0.070
168585,156837,0.201,0.045,1.006,1.610,-0.770,0.140
168573,156836,0.195,0.047,1.012,1.750,-0.910,0.140
168571,156804,0.196,0.045,1.009,1.540,-0.980,-0.070
168571,156810,0.191,0.039,1.010,1.400,-1.260,-0.140
168568,156797,0.193,0.037,1.015,1.610,-1.330,-0.210
168563,156811,0.194,0.039,1.015,1.610,-1.680,-0.140
168563,156799,0.196,0.037,1.017,1.680,-1.820,-0.350
168563,156786,0.196,0.038,1.012,1.470,-2.520,-0.910
168563,156814,0.196,0.037,1.014,1.050,-2.520,-0.980
168559,156816,0.194,0.038,1.010,1.190,-2.730,-0.910
168563,156800,0.201,0.042,1.004,1.260,-2.450,-0.420
168565,156849,0.201,0.044,1.009,1.190,-2.380,-0.420
168565,156820,0.202,0.044,1.007,1.260,-2.450,-0.420
168565,156791,0.207,0.043,1.006,1.260,-2.450,-0.420
168565,156785,0.211,0.045,1.005,1.190,-2.380,-0.560
168554,156787,0.211,0.044,1.010,1.400,-2.310,-0.420
168554,156759,0.205,0.044,1.007,1.330,-2.030,-0.350
168554,156787,0.207,0.041,1.006,1.330,-1.750,-0.210
168554,156771,0.209,0.038,1.007,1.330,-1.750,-0.070
168549,156753,0.205,0.038,1.008,1.190,-1.680,-0.210
168544,156768,0.203,0.036,1.009,1.330,-1.470,-0.140
168554,156729,0.207,0.041,1.004,1.470,-1.120,0.000
168544,156773,0.204,0.037,1.009,1.540,-0.840,0.210
168544,156745,0.201,0.041,1.005,1.540,-0.980,0.210
168541,156760,0.202,0.043,1.006,1.610,-0.770,0.070
168545,156742,0.203,0.041,1.005,1.470,-0.910,-0.140
168541,156716,0.200,0.040,1.009,1.680,-0.840,-0.140
168541,156747,0.198,0.044,1.007,1.960,-1.190,-0.490
168531,156741,0.199,0.044,1.008,1.750,-1.050,-0.420
168531,156762,0.203,0.044,1.009,1.890,-1.190,-0.280
168531,156746,0.203,0.042,1.009,1.820,-0.770,0.140
168547,156753,0.199,0.046,1.011,1.750,-0.700,0.210
168547,156749,0.199,0.050,1.013,1.820,-0.700,-0.140
168548,156752,0.208,0.043,1.009,1.820,-0.770,-0.070
168547,156754,0.207,0.041,1.016,1.820,-0.560,0.140
168546,156731,0.209,0.042,1.011,1.540,-0.490,0.070
168535,156764,0.207,0.045,1.008,1.540,-0.210,0.420
168540,156741,0.207,0.043,1.009,1.540,-0.280,0.420
168535,156736,0.200,0.046,1.010,1.470,-0.210,0.350
168535,156712,0.206,0.045,1.005,1.470,0.070,0.560
168526,156709,0.200,0.046,1.010,1.400,0.070,0.350
168522,156703,0.198,0.045,1.009,1.400,0.070,0.490
168521,156694,0.195,0.043,1.009,1.260,-17.780,0.420
168521,156697,0.191,0.038,1.011,1.260,-0.210,0.350
168522,156699,0.189,0.038,1.011,1.050,-0.490,0.280
168525,156682,0.188,0.040,1.012,0.700,-0.560,0.000
168525,156713,0.195,0.041,1.010,0.630,-0.490,0.070
168525,156699,0.194,0.041,1.014,0.210,-0.700,0.140
168522,156675,0.198,0.041,1.009,0.560,-1.190,-0.560
168521,156642,0.196,0.041,1.002,0.840,-1.330,-0.770
168509,156675,0.205,0.037,1.004,1.050,-1.260,-0.280
168505,156635,0.210,0.038,1.005,0.840,-1.050,-0.210
168505,156653,0.209,0.039,1.006,1.050,-1.050,-0.280
168503,156656,0.211,0.037,1.008,1.190,-0.980,-0.210
168502,156630,0.212,0.042,1.009,1.330,-0.980,-0.210
168501,156650,0.215,0.041,1.007,1.540,-0.980,-0.140
168501,156625,0.209,0.035,1.010,1.680,-0.840,-0.070
168494,156653,0.210,0.036,1.008,1.750,-0.420,0.000
168494,156623,0.208,0.041,1.006,2.100,-0.140,0.210
168487,156630,0.206,0.034,1.011,1.890,-0.280,0.210
168485,156619,0.201,0.038,1.012,2.380,-0.070,0.350
168473,156613,0.200,0.042,1.013,2.520,0.000,0.490
168473,156625,0.204,0.039,1.015,2.660,0.000,0.210
168472,156606,0.199,0.042,1.014,2.730,-0.140,0.350
168470,156603,0.196,0.040,1.016,2.730,-0.140,0.210
168448,156621,0.199,0.044,1.013,2.660,-0.140,0.000
168439,156590,0.198,0.048,1.016,2.520,-0.700,-0.070
168439,156598,0.195,0.042,1.016,2.520,-0.840,-0.280
168437,156588,0.196,0.043,1.017,2.170,-1.540,-0.560
168439,156606,0.196,0.044,1.015,2.170,-1.610,-0.420
168452,156609,0.200,0.047,1.015,1.890,-1.680,-0.490
168452,156608,0.196,0.054,1.013,1.750,-1.820,-0.490
168459,156621,0.198,0.053,1.014,1.820,-2.030,-0.140
168461,156594,0.199,0.058,1.013,1.610,-1.470,0.000
168472,156633,0.200,0.055,1.012,1.610,-1.680,0.070
168476,156633,0.203,0.054,1.016,1.330,-1.890,0.000
168476,156658,0.204,0.048,1.015,1.190,-1.960,-0.210
168480,156643,0.199,0.053,1.009,1.120,-1.820,0.000
168490,156637,0.198,0.051,1.010,0.980,-2.100,-0.070
168490,156700,0.197,0.053,1.010,0.770,-1.820,0.000
168490,156678,0.195,0.052,1.011,0.630,-2.100,0.280
168500,156675,0.199,0.052,1.011,0.560,-2.030,0.070
168511,156722,0.199,0.053,1.008,0.350,-2.170,0.210
168520,156738,0.205,0.049,1.006,0.210,-2.240,0.070
168529,156754,0.201,0.047,1.009,0.280,-2.450,0.420
168530,156772,0.206,0.043,0.999,0.140,-2.520,0.350
168539,156791,0.204,0.042,1.003,0.280,-2.520,0.420
168539,156808,0.206,0.037,1.012,0.140,-2.520,0.210
168557,156800,0.203,0.039,1.010,-0.350,-2.170,0.140
168559,156843,0.207,0.035,1.007,0.140,-2.240,0.210
168560,156876,0.207,0.039,1.006,0.560,-1.960,0.630
168599,156874,0.204,0.039,1.007,0.420,-1.890,0.700
168605,156897,0.208,0.037,1.005,0.350,-1.750,0.490
168611,156932,0.213,0.038,1.006,0.630,-1.540,0.700
168618,156949,0.214,0.035,1.006,0.840,-1.400,0.700
168620,156968,0.214,0.033,1.004,0.770,-1.120,0.700
168627,156994,0.213,0.034,1.005,0.980,-0.910,0.630
168640,157002,0.212,0.030,1.002,1.120,-0.840,0.560
168646,156996,0.210,0.032,1.007,1.330,-0.770,0.770
168646,157048,0.206,0.032,1.008,1.470,-0.700,0.490
168651,157050,0.208,0.035,1.009,1.540,-0.420,0.630
168651,157092,0.204,0.032,1.006,1.470,-0.280,0.630
168657,157096,0.199,0.033,1.009,1.610,-0.350,0.490
168660,157117,0.202,0.037,1.009,1.680,0.070,0.630
168678,157111,0.201,0.035,1.008,1.750,0.070,0.490
168691,157142,0.198,0.036,1.007,1.750,0.070,0.210
168695,157118,0.198,0.039,1.008,1.890,0.070,0.420
168695,157173,0.195,0.036,1.013,2.030,0.350,0.420
168716,157155,0.202,0.035,1.017,1.750,0.420,-0.140
168718,157178,0.197,0.043,1.013,1.890,0.280,-0.140
168728,157178,0.197,0.040,1.015,2.170,0.140,0.000
168730,157219,0.197,0.041,1.011,2.170,0.420,-0.070
168739,157206,0.196,0.040,1.011,1.960,0.350,0.070
168755,157221,0.196,0.041,1.014,1.960,0.140,0.000
168755,157193,0.193,0.037,1.015,2.240,0.140,-0.070
168759,157252,0.194,0.038,1.011,1.890,0.070,-0.070
168755,157247,0.195,0.040,1.007,1.890,-0.070,-0.210
168759,157261,0.197,0.042,1.012,1.820,-0.070,-0.210
168769,157269,0.195,0.040,1.012,1.680,-0.210,-0.490
168772,157306,0.195,0.040,1.014,1.680,-0.070,-0.140
168769,157316,0.198,0.042,1.015,1.750,-0.490,-0.140
168776,157313,0.194,0.040,1.008,1.610,-0.490,-0.070
168785,157336,0.198,0.042,1.007,1.610,-0.350,-0.140
168793,157342,0.194,0.041,1.013,1.470,-0.420,-0.210
168793,157353,0.192,0.038,1.012,1.540,-0.490,0.000
168795,157389,0.199,0.041,1.009,1.470,-0.350,0.000
168797,157384,0.202,0.041,1.011,1.610,-0.560,-0.140
168825,157405,0.200,0.038,1.015,1.470,-0.280,0.070
168830,157416,0.200,0.041,1.014,1.330,-0.350,-0.280
168831,157448,0.200,0.037,1.017,1.610,-0.630,-0.420
168834,157451,0.198,0.039,1.013,1.470,-0.420,-0.070
168854,157463,0.200,0.037,1.015,1.330,-0.700,-0.140
168858,157497,0.204,0.040,1.017,1.260,-0.840,-0.140
168859,157497,0.198,0.043,1.014,1.470,-0.560,0.070
168861,157521,0.198,0.040,1.011,1.400,-0.490,0.070
168885,157537,0.198,0.040,1.009,1.470,-0.560,-0.210
168896,157551,0.199,0.042,1.006,1.750,-0.700,-0.140
168900,157558,0.201,0.041,1.009,1.820,-0.910,-0.210
168904,157572,0.200,0.042,1.012,1.890,-0.910,-0.210
168905,157580,0.197,0.045,1.011,1.540,-0.980,-0.070
168906,157580,0.203,0.042,1.008,1.890,-1.050,-0.210
168917,157605,0.204,0.043,1.006,1.890,-1.120,-0.490
168929,157624,0.202,0.042,1.008,1.890,-0.840,-0.350
168937,157625,0.200,0.049,1.011,1.960,-0.840,-0.280
168939,157654,0.197,0.044,1.012,1.960,-0.980,-0.070
168947,157657,0.199,0.043,1.008,1.960,-0.910,-0.210
168958,157676,0.202,0.044,1.007,1.890,-0.910,-0.210
168960,157680,0.203,0.047,1.009,1.960,-0.980,-0.350
168958,157677,0.202,0.045,1.009,1.820,-1.260,-0.630
168960,157710,0.205,0.042,1.007,1.820,-1.540,-0.700
168973,157708,0.206,0.042,1.006,1.960,-1.260,-0.140
168982,157729,0.206,0.040,1.013,1.820,-0.980,-0.070
168986,157751,0.202,0.043,1.005,1.820,-1.260,-0.350
168993,157751,0.205,0.041,1.006,1.820,-1.120,-0.210
169001,157774,0.208,0.042,1.005,1.680,-1.050,-0.350
168993,157769,0.210,0.041,1.005,1.680,-1.050,-0.350
169001,157792,0.212,0.040,1.006,1.750,-0.770,-0.140
169023,157778,0.208,0.044,1.004,1.680,-0.630,-0.140
169025,157795,0.204,0.041,1.009,2.030,-0.560,-0.140
169036,157828,0.208,0.039,1.008,1.890,-0.490,-0.210
169047,157840,0.207,0.039,1.006,1.820,-0.350,0.140
169050,157843,0.203,0.042,1.002,1.610,-0.420,0.140
169054,157833,0.209,0.044,1.003,1.540,-0.350,0.070
169068,157876,0.208,0.047,1.006,1.820,-0.280,0.140
169081,157862,0.207,0.043,1.003,1.610,-0.420,-0.070
169088,157859,0.205,0.045,1.010,1.890,-0.210,-0.070
169088,157878,0.197,0.042,1.014,1.960,-0.210,0.210
169084,157894,0.197,0.042,1.014,1.960,-0.140,0.140
169084,157887,0.199,0.044,1.013,1.750,-0.140,-17.780
169084,157886,0.198,0.041,1.012,1.470,-0.700,-0.140
169078,157905,0.201,0.045,1.010,1.470,-0.560,0.350
169078,157908,0.199,0.050,1.009,1.610,-0.490,0.280
169086,157914,0.203,0.045,1.008,1.260,-0.630,0.210
169095,157913,0.203,0.046,1.007,1.190,-0.490,-0.070
169098,157932,0.200,0.046,1.008,1.260,-0.630,0.140
169099,157920,0.203,0.048,1.011,1.190,-0.840,0.210
169099,157940,0.206,0.042,1.009,0.910,-0.840,0.210
169099,157928,0.204,0.043,1.007,1.120,-0.770,0.140
169103,157925,0.198,0.040,1.012,1.190,-0.910,0.210
169106,157932,0.205,0.043,1.006,1.190,-0.700,0.280
169114,157920,0.203,0.042,1.008,1.470,-0.560,0.210
169125,157939,0.196,0.037,1.013,1.260,-0.770,0.140
169129,157934,0.196,0.043,1.010,1.470,-0.910,0.000
169129,157937,0.200,0.044,1.006,1.400,-0.910,0.070
169126,157938,0.201,0.042,1.011,1.260,-0.770,-0.070
169126,157948,0.200,0.044,1.012,1.050,-0.700,-0.070
169136,157936,0.197,0.040,1.009,1.120,-0.770,-0.140
169126,157946,0.200,0.039,1.008,0.840,0.000,0.140
169136,157941,0.200,0.039,1.010,0.980,-0.840,-0.560
169136,157963,0.203,0.042,1.005,1.260,-1.050,-0.350
169136,157955,0.206,0.039,1.012,1.260,-0.770,-0.210
169147,157926,0.208,0.038,1.014,1.260,-0.350,-0.070
169147,157974,0.205,0.036,1.014,1.190,-0.070,-0.210
169136,157962,0.202,0.036,1.014,1.400,0.000,-0.140
169136,157936,0.198,0.040,1.008,1.190,0.140,0.000
169130,157933,0.199,0.041,1.010,1.400,0.560,-0.070
169130,157953,0.203,0.043,1.012,1.610,0.490,0.070
169130,157960,0.201,0.043,1.012,1.540,0.490,0.000
169138,157974,0.197,0.039,1.011,1.400,0.490,0.070
169138,157970,0.200,0.036,1.009,1.610,0.490,0.140
169138,157959,0.189,0.033,1.012,1.750,0.420,0.140
169138,157965,0.193,0.032,1.013,1.750,0.350,-0.070
169138,157984,0.188,0.031,1.011,1.820,0.140,0.070
169153,157964,0.190,0.034,1.010,1.890,-0.070,-0.070
169153,157958,0.190,0.035,1.017,1.960,-0.350,-0.280
169153,157975,0.194,0.035,1.017,2.100,-0.560,-0.070
169152,157976,0.192,0.031,1.014,2.030,-0.840,-0.070
169148,157967,0.195,0.037,1.016,1.470,-0.630,0.000
169148,157956,0.191,0.039,1.010,2.100,-1.330,-0.560
169152,157980,0.191,0.039,1.010,2.310,-1.820,-0.770
169153,157966,0.191,0.037,1.014,2.310,-1.820,-0.140
169153,157970,0.192,0.036,1.014,1.960,-1.610,0.000
169154,157965,0.197,0.038,1.017,2.100,-1.750,-0.210
169153,157970,0.201,0.042,1.013,1.890,-1.960,-0.210
169154,157962,0.199,0.044,1.012,1.890,-1.960,-0.210
169154,157982,0.204,0.042,1.010,1.750,-2.030,-0.070
169154,157974,0.208,0.043,1.013,1.960,-1.890,-0.280
169158,157996,0.206,0.045,1.010,1.890,-1.820,-0.210
169158,157972,0.208,0.042,1.005,1.820,-1.890,-0.070
169157,157963,0.205,0.042,1.010,1.610,-1.680,-0.210
169157,157973,0.204,0.044,1.009,1.680,-1.120,-0.070
169167,157971,0.208,0.038,1.005,1.540,-1.050,0.070
169165,157960,0.203,0.041,1.004,1.680,-1.120,-0.070
169167,157960,0.203,0.039,1.006,1.540,-0.840,0.280
169176,157954,0.209,0.043,1.003,1.470,-0.910,0.210
169176,157992,0.203,0.044,1.007,1.540,-0.840,0.000
169176,157979,0.205,0.038,1.009,1.750,-0.840,0.210
169176,157981,0.203,0.040,1.007,1.680,-0.140,0.210
169175,157960,0.201,0.040,1.009,1.680,-0.980,-0.420
169162,157962,0.202,0.041,1.010,1.750,-0.840,-0.140
169158,157967,0.204,0.041,1.006,1.820,-0.560,0.420
169158,157950,0.203,0.042,1.010,1.820,-0.420,0.210
169158,157983,0.201,0.044,1.009,1.750,-0.560,0.350
169161,157963,0.202,0.043,1.005,1.610,-0.630,0.070
169161,157953,0.204,0.042,1.004,1.750,-0.560,0.070
169161,157952,0.203,0.045,1.008,1.610,-0.420,0.140
169155,157945,0.204,0.042,1.009,1.680,-0.350,0.000
169143,157939,0.204,0.043,1.004,1.610,-0.420,0.140
169135,157956,0.201,0.041,1.010,1.610,-0.350,0.070
169135,157939,0.205,0.042,1.003,1.680,-0.350,0.070
169135,157929,0.200,0.040,1.010,1.540,-0.420,-0.210
169141,157954,0.201,0.043,1.006,1.540,-0.070,0.000
169141,157956,0.202,0.039,1.010,1.750,-0.210,0.280
169141,157931,0.200,0.037,1.010,1.750,-0.210,0.140
169131,157947,0.200,0.039,1.008,1.750,-0.210,0.070
169129,157916,0.202,0.045,1.010,1.750,0.070,0.070
169129,157953,0.200,0.042,1.013,1.820,0.210,0.070
169131,157927,0.197,0.039,1.012,1.400,0.840,0.560
169133,157917,0.198,0.042,1.014,1.330,0.210,-0.070
169139,157917,0.194,0.044,1.011,1.680,0.000,-0.350
169139,157919,0.200,0.047,1.007,1.820,0.210,0.140
169139,157904,0.194,0.042,1.009,1.820,0.420,0.420
169139,157910,0.193,0.039,1.011,1.680,0.140,0.070
169125,157885,0.190,0.037,1.012,1.680,-0.070,-0.140
169125,157898,0.191,0.035,1.016,1.680,-0.070,-0.070
169135,157902,0.195,0.038,1.017,1.750,-0.420,-0.140
169125,157901,0.196,0.043,1.014,1.750,-0.350,-0.140
169135,157898,0.189,0.038,1.012,1.750,-0.770,-0.350
169135,157883,0.196,0.036,1.016,1.680,-0.910,-0.350
169117,157885,0.198,0.039,1.014,1.610,-0.980,-0.420
169117,157908,0.199,0.040,1.012,1.610,-1.120,-0.280
169129,157880,0.199,0.040,1.014,1.470,-1.120,-0.280
169124,157860,0.200,0.040,1.013,1.750,-1.400,-0.280
169124,157882,0.203,0.044,1.009,1.820,-1.540,-0.280
169124,157856,0.203,0.041,1.007,1.610,-1.330,-0.350
169124,157868,0.202,0.042,1.007,1.680,-1.260,-0.420
169116,157865,0.203,0.036,1.013,1.610,-1.190,-0.210
169111,157876,0.205,0.036,1.010,1.470,-0.980,-0.280
169111,157905,0.201,0.039,1.009,1.610,-1.260,-0.700
169109,157835,0.200,0.043,1.002,1.750,-1.120,-0.420
169106,157849,0.205,0.041,1.007,1.750,-0.770,0.070
169106,157846,0.207,0.045,1.005,1.820,-0.630,-0.140
169107,157833,0.201,0.045,1.007,1.680,-0.560,0.000
169107,157836,0.204,0.045,1.003,1.680,-0.560,-0.070
169106,157841,0.201,0.041,1.009,1.820,-0.560,0.070
169105,157843,0.198,0.042,1.010,1.750,-0.770,0.070
169105,157822,0.200,0.041,1.013,1.820,-0.560,-0.140
169095,157829,0.197,0.041,1.005,1.890,-0.560,-0.070
169105,157822,0.198,0.036,1.008,1.680,-0.770,0.000
169099,157813,0.195,0.040,1.011,1.890,-0.980,-0.140
169099,157821,0.197,0.037,1.014,1.820,-0.910,-0.140
169095,157786,0.198,0.042,1.008,1.820,-0.770,-0.280
169086,157792,0.200,0.042,1.015,1.890,-0.910,-0.070
169085,157823,0.198,0.041,1.011,1.890,-0.910,-0.070
169085,157788,0.198,0.040,1.009,1.820,-1.050,-0.140
169085,157791,0.200,0.041,1.008,1.890,-1.260,-0.210
169041,157670,0.203,0.044,1.004,1.680,-0.840,0.070
169073,157779,0.199,0.044,1.010,1.680,-0.350,0.140
169070,157809,0.203,0.040,1.012,1.120,-1.190,-0.630
169069,157741,0.199,0.041,1.011,1.820,-1.470,-0.490
169069,157753,0.202,0.044,1.009,1.960,-1.120,0.140
169067,157762,0.205,0.039,1.015,1.820,-1.050,-0.070
169067,157757,0.202,0.041,1.004,1.820,-1.120,-0.070
169069,157748,0.202,0.041,1.003,1.750,-1.190,-0.070
169071,157745,0.203,0.044,1.007,1.750,-1.120,-0.140
169071,157749,0.203,0.043,1.011,1.750,-1.190,-0.210
169071,157733,0.200,0.043,1.011,1.680,-1.190,-0.210
169057,157760,0.201,0.042,1.008,1.680,-1.400,-0.070
169057,157742,0.200,0.042,1.008,1.820,-1.120,0.000
169055,157719,0.202,0.047,1.008,1.750,-1.050,0.000
169054,157729,0.203,0.045,1.006,1.750,-0.910,0.000
169057,157713,0.202,0.046,1.009,1.820,-0.980,0.140
169054,157729,0.200,0.047,1.009,1.610,-0.910,0.070
169050,157711,0.202,0.044,1.008,1.750,-1.120,0.000
169044,157711,0.202,0.044,1.008,1.750,-1.120,-0.070
169044,157703,0.203,0.044,1.007,1.890,-0.700,-0.070
169041,157670,0.205,0.043,1.006,1.750,-0.770,-0.140
169031,157695,0.205,0.043,1.006,1.610,-1.120,0.420
169027,157692,0.204,0.038,1.013,1.610,-1.330,-0.070
169025,157663,0.203,0.041,1.008,1.610,-1.260,-0.280
169020,157677,0.204,0.041,1.003,1.750,-1.120,-0.070
169017,157619,0.204,0.041,1.005,1.680,-1.120,-0.420
169014,157636,0.198,0.045,1.007,1.750,-1.260,-0.350
169014,157633,0.203,0.042,1.011,1.960,-1.260,0.210
169015,157708,0.199,0.046,1.014,1.750,-1.120,-0.210
169015,157671,0.196,0.046,1.010,1.680,-1.190,-0.140
169003,157660,0.200,0.041,1.011,1.820,-1.190,-0.140
169009,157637,0.198,0.046,1.011,1.680,-1.400,-0.140
169003,157654,0.203,0.044,1.006,1.470,-1.400,0.280
169003,157659,0.210,0.042,1.006,1.540,-1.330,-0.210
169003,157635,0.206,0.041,1.002,1.400,-1.120,0.070
169003,157629,0.202,0.042,1.004,1.540,-1.190,0.140
169001,157648,0.202,0.043,1.005,1.470,-1.120,-0.070
169001,157621,0.208,0.040,1.005,1.610,-1.050,-0.070
168990,157655,0.204,0.044,1.005,1.400,-0.910,-0.210
168990,157655,0.201,0.045,1.008,1.470,-0.910,-0.210
169001,157604,0.199,0.041,1.006,1.610,-0.910,-0.140
169001,157634,0.200,0.039,1.010,0.910,-0.490,-0.350
168994,157587,0.199,0.041,1.014,1.470,-0.980,-0.280
168994,157603,0.198,0.041,1.009,1.470,-0.840,-0.070
168987,157598,0.199,0.040,1.006,1.750,-0.350,0.210
168986,157577,0.196,0.041,1.013,1.610,-0.350,-0.070
