RED,IR,AX,AY,AZ,GX,GY,GZ
192695,173893,0.242,-0.307,-0.705,10.500,-6.580,22.750
192681,173897,0.239,-0.310,-0.700,7.700,-6.790,22.610
192678,173879,0.228,-0.310,-0.705,4.830,-7.420,22.260
192679,173878,0.219,-0.309,-0.708,2.100,-7.840,21.700
192679,173865,0.216,-0.314,-0.714,-0.210,-8.330,21.280
192681,173857,0.202,-0.322,-0.718,-2.660,-8.680,20.720
192680,173850,0.193,-0.325,-0.720,-5.040,-8.610,19.740
192680,173846,0.183,-0.323,-0.729,-7.070,-8.890,18.690
192680,173857,0.180,-0.322,-0.734,-9.170,-8.960,17.430
192671,173857,0.172,-0.329,-0.742,-11.270,-8.820,14.560
192671,173860,0.169,-0.334,-0.755,-15.260,-8.260,13.020
192671,173853,0.164,-0.344,-0.768,-15.260,-7.280,11.550
192671,173847,0.157,-0.343,-0.775,-17.150,-7.000,9.380
192671,173834,0.158,-0.350,-0.800,-19.810,-5.670,7.140
192671,173843,0.155,-0.355,-0.812,-20.930,-3.780,5.460
192672,173842,0.154,-0.356,-0.844,-21.560,-1.750,2.940
192670,173844,0.155,-0.361,-0.861,-22.260,0.490,0.840
192671,173831,0.162,-0.366,-0.869,-22.330,2.520,-1.610
192671,173834,0.160,-0.373,-0.874,-21.980,4.620,-3.780
192672,173830,0.166,-0.372,-0.879,-21.700,6.440,-5.460
192671,173857,0.167,-0.377,-0.897,-21.280,8.190,-7.000
192671,173832,0.166,-0.381,-0.902,-20.860,9.590,-8.400
192671,173833,0.173,-0.385,-0.905,-20.580,10.360,-10.080
192671,173826,0.173,-0.390,-0.913,-20.020,10.990,-11.340
192671,173802,0.181,-0.386,-0.920,-19.250,11.340,-12.600
192674,173815,0.185,-0.387,-0.928,-18.130,11.410,-13.930
192674,173827,0.201,-0.384,-0.936,-16.940,11.620,-14.700
192674,173805,0.206,-0.388,-0.940,-15.120,11.620,-15.540
192668,173824,0.218,-0.384,-0.946,-13.650,11.900,-15.960
192668,173801,0.225,-0.384,-0.951,-12.250,12.110,-16.310
192666,173818,0.234,-0.383,-0.955,-10.990,12.740,-17.290
192668,173808,0.240,-0.390,-0.958,-9.940,12.740,-17.290
192670,173806,0.250,-0.388,-0.963,-8.960,13.510,-18.130
192670,173830,0.259,-0.386,-0.968,-7.420,14.630,-18.200
192666,173857,0.260,-0.384,-0.973,-5.600,15.400,-17.290
192666,173820,0.266,-0.383,-0.976,-3.360,15.750,-17.150
192666,173842,0.266,-0.382,-0.981,1.190,15.680,-17.010
192666,173835,0.264,-0.382,-0.976,3.360,15.120,-16.590
192666,173827,0.265,-0.381,-0.959,5.250,13.930,-16.170
192666,173811,0.269,-0.375,-0.944,7.350,12.740,-15.890
192666,173820,0.274,-0.371,-0.937,8.890,11.340,-15.190
192666,173813,0.278,-0.362,-0.933,10.290,10.010,-14.350
192663,173806,0.285,-0.358,-0.918,11.200,8.680,-13.230
192658,173789,0.288,-0.351,-0.910,12.250,7.140,-12.460
192658,173798,0.289,-0.351,-0.900,13.160,5.810,-11.340
192653,173785,0.289,-0.345,-0.895,14.000,4.760,-10.220
192653,173786,0.288,-0.339,-0.882,14.490,3.640,-9.520
192652,173756,0.291,-0.333,-0.874,14.770,2.450,-8.820
192651,173769,0.294,-0.325,-0.856,14.910,1.890,-7.910
192644,173761,0.290,-0.327,-0.856,14.700,1.120,-7.210
192641,173757,0.281,-0.324,-0.845,14.140,0.560,-6.580
192640,173739,0.282,-0.323,-0.839,13.230,0.350,-5.670
192640,173749,0.279,-0.323,-0.843,12.110,0.420,-5.390
192637,173733,0.267,-0.319,-0.851,11.270,-0.070,-5.390
192635,173722,0.265,-0.313,-0.851,10.430,0.000,-5.180
192628,173729,0.265,-0.314,-0.853,9.520,0.840,-5.390
192626,173737,0.262,-0.317,-0.855,8.890,1.120,-5.390
192626,173719,0.258,-0.320,-0.855,8.470,1.540,-5.600
192626,173718,0.251,-0.320,-0.857,7.700,1.750,-5.810
192628,173714,0.243,-0.320,-0.854,6.930,1.750,-5.950
192626,173703,0.238,-0.321,-0.853,4.830,1.890,-6.370
192626,173702,0.235,-0.322,-0.854,3.640,1.960,-7.000
192626,173702,0.236,-0.322,-0.859,2.590,2.030,-7.420
192608,173686,0.228,-0.322,-0.865,1.610,2.240,-7.840
192604,173676,0.227,-0.328,-0.870,0.770,2.800,-8.680
192604,173682,0.226,-0.326,-0.876,0.280,3.220,-9.660
192598,173676,0.223,-0.330,-0.883,-0.210,3.850,-10.360
192598,173685,0.214,-0.333,-0.883,-0.490,4.620,-11.620
192601,173678,0.218,-0.335,-0.886,-0.910,5.670,-12.740
192608,173672,0.213,-0.334,-0.883,-1.330,6.790,-13.930
192602,173670,0.216,-0.329,-0.889,-1.610,7.700,-14.980
192608,173655,0.212,-0.334,-0.889,-1.890,9.100,-15.890
192608,173657,0.210,-0.336,-0.883,-1.960,9.800,-17.500
192603,173642,0.208,-0.339,-0.880,-2.030,10.360,-18.760
192602,173653,0.204,-0.336,-0.885,-1.960,11.130,-19.600
192598,173631,0.203,-0.334,-0.877,-2.310,11.900,-20.790
192593,173631,0.200,-0.328,-0.878,-2.450,12.320,-22.260
192588,173633,0.201,-0.327,-0.867,-2.520,12.670,-23.730
192584,173616,0.206,-0.329,-0.868,-2.520,12.950,-25.060
192584,173604,0.211,-0.319,-0.858,-1.960,13.090,-27.300
192573,173612,0.213,-0.312,-0.850,-1.680,12.950,-28.140
192573,173591,0.230,-0.306,-0.842,-1.400,12.390,-29.120
192577,173594,0.236,-0.300,-0.836,-1.540,12.110,-29.750
192577,173582,0.253,-0.298,-0.823,-3.290,11.830,-30.380
192575,173578,0.273,-0.291,-0.807,-4.410,11.690,-30.940
192575,173575,0.289,-0.287,-0.797,-5.600,11.620,-31.080
192573,173552,0.299,-0.281,-0.773,-6.930,11.480,-30.730
192567,173558,0.317,-0.280,-0.755,-8.190,11.200,-30.100
192566,173540,0.333,-0.270,-0.752,-9.590,10.990,-29.260
192561,173534,0.350,-0.264,-0.745,-11.200,10.360,-28.070
192549,173529,0.371,-0.259,-0.736,-12.740,9.100,-26.810
192549,173527,0.371,-0.259,-0.735,-14.840,8.190,-25.340
192549,173515,0.375,-0.254,-0.735,-14.840,6.230,-23.730
192549,173502,0.378,-0.256,-0.723,-19.110,4.480,-21.630
192549,173502,0.386,-0.247,-0.723,-21.560,2.870,-19.110
192549,173489,0.389,-0.245,-0.724,-24.080,1.120,-17.010
192540,173495,0.393,-0.246,-0.733,-26.040,-0.980,-15.050
192540,173472,0.394,-0.250,-0.744,-28.210,-3.010,-12.810
192531,173468,0.396,-0.252,-0.762,-29.890,-4.900,-10.570
192531,173468,0.398,-0.255,-0.778,-31.360,-6.580,-8.470
192518,173465,0.382,-0.263,-0.789,-32.480,-8.050,-6.370
192518,173458,0.381,-0.269,-0.817,-33.460,-9.170,-5.040
192518,173459,0.373,-0.268,-0.834,-34.160,-10.290,-3.850
192518,173434,0.369,-0.276,-0.849,-34.790,-10.920,-2.660
192521,173460,0.361,-0.288,-0.867,-35.210,-11.130,-1.680
192523,173453,0.360,-0.293,-0.886,-35.070,-10.710,-0.700
192523,173436,0.352,-0.301,-0.905,-34.860,-10.710,-0.070
192523,173425,0.346,-0.307,-0.920,-33.810,-10.430,0.280
192516,173434,0.338,-0.310,-0.931,-32.830,-9.730,0.770
192515,173417,0.332,-0.314,-0.946,-31.360,-9.310,0.910
192515,173439,0.331,-0.323,-0.953,-29.960,-8.610,1.610
192515,173432,0.332,-0.325,-0.962,-28.630,-7.910,1.610
192515,173439,0.326,-0.327,-0.969,-26.950,-7.420,1.470
192515,173425,0.320,-0.335,-0.979,-24.990,-6.790,1.960
192511,173419,0.321,-0.336,-0.989,-22.610,-6.160,2.660
192509,173429,0.325,-0.341,-0.994,-20.230,-4.690,2.730
192509,173418,0.321,-0.345,-1.007,-17.920,-4.200,2.940
192511,173421,0.317,-0.346,-1.017,-13.020,-3.570,3.080
192507,173408,0.313,-0.349,-1.028,-10.500,-3.220,3.360
192504,173408,0.307,-0.346,-1.035,-7.490,-2.940,3.360
192504,173391,0.304,-0.353,-1.041,-4.410,-2.660,3.570
192492,173411,0.301,-0.358,-1.041,-0.770,-2.450,3.500
192492,173402,0.292,-0.359,-1.045,2.800,-2.590,3.570
192492,173392,0.280,-0.355,-1.041,6.510,-3.010,3.640
192504,173396,0.273,-0.349,-1.032,10.290,-3.850,3.990
192504,173381,0.264,-0.347,-1.032,14.210,-4.970,4.270
192504,173388,0.260,-0.348,-1.017,17.780,-6.650,4.340
192505,173382,0.258,-0.341,-1.005,20.930,-8.470,4.270
192500,173387,0.264,-0.342,-0.997,23.520,-10.360,4.060
192500,173376,0.263,-0.333,-0.988,25.410,-12.040,3.780
192501,173366,0.280,-0.327,-0.982,26.950,-13.160,3.360
192501,173371,0.287,-0.326,-0.975,28.490,-13.230,3.080
192498,173395,0.299,-0.322,-0.963,29.890,-12.880,2.450
192488,173356,0.310,-0.317,-0.955,31.220,-11.620,2.240
192488,173365,0.316,-0.318,-0.945,32.760,-10.150,2.170
192486,173358,0.317,-0.314,-0.928,33.670,-8.190,1.960
192488,173344,0.318,-0.304,-0.910,34.580,-6.230,1.890
192493,173347,0.319,-0.302,-0.895,34.580,-4.200,1.260
192493,173344,0.317,-0.296,-0.879,34.440,-2.450,1.190
192487,173324,0.315,-0.291,-0.865,33.600,-0.070,1.120
192487,173325,0.313,-0.286,-0.859,32.620,0.980,1.120
192484,173305,0.311,-0.286,-0.848,30.310,1.750,0.840
192480,173324,0.307,-0.286,-0.839,28.840,2.380,0.630
192476,173310,0.308,-0.286,-0.819,27.300,2.940,0.560
192474,173300,0.301,-0.290,-0.814,25.970,3.360,0.770
192473,173307,0.298,-0.291,-0.809,24.570,4.060,0.560
192468,173284,0.299,-0.287,-0.808,23.590,4.690,0.490
192466,173302,0.286,-0.294,-0.800,22.540,5.250,0.350
192466,173283,0.291,-0.293,-0.795,21.840,5.530,0.140
192465,173270,0.282,-0.292,-0.785,20.930,5.740,0.000
192460,173278,0.280,-0.290,-0.781,19.880,5.810,-0.070
192456,173256,0.275,-0.294,-0.773,18.900,5.880,-0.210
192457,173299,0.267,-0.292,-0.766,17.640,5.110,-0.910
192456,173213,0.263,-0.289,-0.767,16.310,4.480,-1.260
192456,173239,0.264,-0.286,-0.766,14.700,3.710,-1.330
192455,173209,0.262,-0.282,-0.766,13.090,3.570,-1.890
192457,173219,0.261,-0.285,-0.768,11.410,3.220,-2.520
192462,173199,0.264,-0.286,-0.770,9.590,3.010,-3.150
192462,173210,0.267,-0.294,-0.768,8.190,2.870,-4.340
192462,173181,0.267,-0.300,-0.778,6.650,3.360,-4.760
192462,173206,0.273,-0.305,-0.784,5.320,5.040,-5.390
192461,173178,0.271,-0.305,-0.793,4.200,5.880,-5.950
192459,173184,0.274,-0.304,-0.797,2.170,6.930,-6.650
192459,173187,0.268,-0.307,-0.798,1.190,7.420,-7.420
192451,173176,0.260,-0.305,-0.805,0.420,7.770,-8.190
192450,173175,0.262,-0.311,-0.814,-0.420,8.120,-8.960
192444,173159,0.254,-0.315,-0.825,-1.470,8.190,-9.870
192450,173153,0.248,-0.320,-0.837,-2.520,8.050,-10.570
192450,173131,0.256,-0.321,-0.845,-3.220,8.050,-11.480
192452,173142,0.260,-0.322,-0.854,-3.640,8.190,-12.530
192452,173137,0.262,-0.323,-0.862,-3.710,8.540,-13.370
192453,173130,0.266,-0.323,-0.870,-3.570,8.890,-14.000
192452,173174,0.277,-0.328,-0.874,-3.080,8.820,-14.980
192427,173129,0.278,-0.326,-0.882,-2.450,9.100,-15.050
192416,173123,0.281,-0.328,-0.889,-2.030,8.680,-14.980
192416,173106,0.285,-0.326,-0.881,-1.610,8.330,-15.470
192413,173106,0.294,-0.320,-0.890,-0.910,7.630,-15.610
192413,173115,0.307,-0.324,-0.888,-0.490,6.510,-15.890
192408,173102,0.324,-0.318,-0.895,0.350,5.460,-16.100
192408,173108,0.348,-0.314,-0.895,1.190,4.340,-15.960
192408,173096,0.373,-0.313,-0.891,1.680,3.780,-15.330
192408,173097,0.403,-0.320,-0.891,1.610,3.780,-14.000
192412,173094,0.430,-0.318,-0.897,1.330,3.920,-10.500
192412,173080,0.453,-0.319,-0.897,0.910,4.410,-8.190
192407,173079,0.468,-0.321,-0.900,0.490,5.670,-6.020
192405,173085,0.479,-0.328,-0.905,0.630,6.090,-3.360
192403,173077,0.482,-0.331,-0.913,2.030,5.880,-0.350
192403,173088,0.488,-0.331,-0.917,3.640,5.320,2.590
192403,173083,0.481,-0.327,-0.911,5.460,3.990,6.230
192403,173071,0.479,-0.329,-0.909,7.210,1.750,9.730
192406,173079,0.470,-0.339,-0.900,8.680,-1.050,13.230
192407,173059,0.460,-0.333,-0.902,9.590,-4.270,16.310
192407,173111,0.452,-0.335,-0.905,10.220,-8.190,19.320
192406,173112,0.452,-0.339,-0.902,10.570,-11.620,22.470
192406,173111,0.453,-0.337,-0.907,10.780,-14.210,25.200
192405,173135,0.454,-0.338,-0.914,10.920,-15.820,27.720
192405,173114,0.456,-0.340,-0.919,11.270,-16.730,30.380
192420,173131,0.446,-0.343,-0.927,12.320,-17.080,33.180
192422,173136,0.428,-0.342,-0.926,13.720,-16.520,35.490
192422,173173,0.416,-0.346,-0.935,14.980,-15.750,36.960
192425,173173,0.400,-0.346,-0.933,16.240,-14.980,38.360
192428,173212,0.380,-0.343,-0.928,17.640,-14.280,39.410
192451,173181,0.360,-0.345,-0.923,18.550,-14.210,40.390
192462,173232,0.341,-0.337,-0.918,19.180,-14.490,41.510
192470,173212,0.319,-0.338,-0.915,19.950,-15.470,42.210
192480,173231,0.302,-0.342,-0.910,20.650,-16.450,42.770
192484,173219,0.290,-0.336,-0.902,21.280,-18.130,42.560
192500,173269,0.288,-0.334,-0.893,21.910,-19.880,42.840
192500,173313,0.284,-0.331,-0.887,22.610,-22.540,42.840
192510,173324,0.284,-0.334,-0.877,23.380,-23.800,42.980
192516,173344,0.285,-0.331,-0.854,23.660,-24.710,43.260
192528,173367,0.285,-0.325,-0.854,23.170,-25.340,43.330
192538,173374,0.289,-0.325,-0.834,22.400,-25.830,43.120
192545,173413,0.279,-0.314,-0.829,21.280,-26.040,42.770
192556,173431,0.274,-0.307,-0.813,20.020,-25.480,42.980
192571,173445,0.260,-0.310,-0.810,18.200,-24.850,42.700
192576,173469,0.256,-0.314,-0.810,16.240,-24.080,41.930
192579,173500,0.243,-0.313,-0.811,14.000,-23.170,41.230
192613,173504,0.239,-0.311,-0.808,11.970,-22.330,40.320
192620,173519,0.226,-0.318,-0.813,10.010,-21.210,39.060
192622,173542,0.214,-0.324,-0.818,8.050,-19.880,37.800
192624,173588,0.204,-0.329,-0.829,6.300,-18.480,36.260
192647,173594,0.188,-0.338,-0.829,5.180,-16.730,34.720
192651,173620,0.176,-0.346,-0.838,4.130,-15.260,33.110
192667,173643,0.166,-0.348,-0.845,3.360,-13.650,31.220
192677,173661,0.149,-0.348,-0.850,3.220,-12.180,28.980
192688,173644,0.135,-0.349,-0.851,3.150,-11.060,26.810
192701,173669,0.124,-0.357,-0.852,3.150,-9.940,24.500
192705,173691,0.114,-0.360,-0.857,3.780,-9.170,22.050
192711,173724,0.097,-0.368,-0.857,4.620,-8.540,17.220
192713,173748,0.075,-0.366,-0.854,5.810,-7.630,14.350
192733,173764,0.056,-0.368,-0.850,5.810,-7.070,10.780
192735,173734,0.048,-0.370,-0.841,6.160,-7.000,7.280
192754,173761,0.039,-0.368,-0.834,6.230,-6.370,3.780
192758,173801,0.033,-0.366,-0.835,5.880,-5.530,0.350
192761,173764,0.033,-0.364,-0.823,4.970,-4.130,-3.430
192761,173808,0.031,-0.361,-0.813,4.200,-2.450,-7.420
192762,173834,0.034,-0.362,-0.811,3.500,-0.560,-11.690
192763,173833,0.040,-0.354,-0.801,3.010,1.680,-15.750
192768,173805,0.040,-0.353,-0.794,2.310,4.270,-19.460
192775,173814,0.030,-0.351,-0.788,2.030,6.580,-23.380
192780,173854,0.031,-0.351,-0.784,1.400,8.890,-27.300
192787,173847,0.038,-0.346,-0.779,0.700,10.710,-31.850
192794,173846,0.047,-0.336,-0.770,-0.490,12.530,-35.840
192794,173853,0.063,-0.327,-0.762,-2.170,14.700,-39.760
192787,173889,0.076,-0.323,-0.756,-4.270,16.940,-43.540
192791,173857,0.095,-0.323,-0.754,-6.580,19.320,-47.250
192789,173879,0.117,-0.321,-0.755,-9.030,21.980,-51.030
192789,173868,0.139,-0.319,-0.758,-11.480,24.920,-53.970
192791,173851,0.164,-0.319,-0.767,-14.070,27.790,-56.770
192791,173863,0.185,-0.321,-0.781,-16.870,34.440,-61.110
192799,173874,0.209,-0.328,-0.791,-19.110,34.440,-61.110
192805,173860,0.224,-0.330,-0.811,-21.000,37.310,-64.610
192818,173867,0.239,-0.327,-0.822,-21.700,40.950,-65.240
192820,173876,0.251,-0.327,-0.834,-21.700,40.950,-65.450
192820,173894,0.272,-0.327,-0.849,-21.280,42.490,-65.520
192820,173877,0.291,-0.326,-0.854,-20.440,41.300,-64.960
192820,173895,0.311,-0.322,-0.856,-18.620,39.340,-63.980
192827,173901,0.331,-0.325,-0.856,-17.920,35.980,-61.880
192820,173891,0.347,-0.326,-0.860,-17.290,32.480,-59.360
192821,173898,0.366,-0.319,-0.867,-16.800,28.070,-56.560
192821,173897,0.389,-0.314,-0.872,-16.380,23.520,-53.410
192820,173871,0.411,-0.312,-0.870,-15.470,18.970,-50.260
192820,173875,0.466,-0.309,-0.872,-14.630,14.630,-46.620
192821,173886,0.490,-0.307,-0.873,-13.650,10.990,-42.560
192818,173890,0.506,-0.309,-0.875,-12.600,7.980,-38.150
192822,173899,0.515,-0.307,-0.878,-11.620,5.390,-33.810
192824,173887,0.528,-0.311,-0.882,-10.990,3.500,-29.750
192822,173887,0.540,-0.309,-0.882,-10.640,2.100,-25.340
192824,173905,0.550,-0.306,-0.883,-10.220,1.050,-20.790
192824,173886,0.550,-0.305,-0.888,-9.800,0.280,-16.450
192824,173886,0.543,-0.305,-0.894,-9.590,-0.210,-12.180
192822,173859,0.535,-0.311,-0.901,-9.240,-0.630,-8.400
192825,173871,0.525,-0.309,-0.906,-8.470,-1.470,-4.620
192824,173874,0.507,-0.311,-0.914,-7.490,-2.170,-0.560
192825,173891,0.490,-0.315,-0.921,-6.790,-2.520,2.940
192824,173886,0.474,-0.318,-0.928,-5.810,-3.430,6.020
192826,173883,0.452,-0.319,-0.932,-4.550,-4.550,11.130
192826,173875,0.442,-0.322,-0.932,-3.010,-5.670,13.510
192830,173862,0.433,-0.321,-0.936,-1.400,-7.980,15.540
192830,173868,0.413,-0.324,-0.932,0.490,-8.820,17.360
192831,173873,0.401,-0.324,-0.935,3.640,-9.660,19.180
192831,173868,0.389,-0.322,-0.932,5.040,-10.500,20.510
192830,173878,0.379,-0.332,-0.943,6.020,-10.850,21.490
192829,173850,0.370,-0.323,-0.942,7.280,-10.920,22.120
192817,173853,0.354,-0.334,-0.940,8.470,-10.850,22.820
192817,173847,0.345,-0.331,-0.944,10.010,-10.360,23.170
192817,173840,0.333,-0.336,-0.936,11.480,-9.940,23.310
192829,173832,0.322,-0.333,-0.936,13.090,-9.450,23.170
192820,173860,0.318,-0.337,-0.932,14.700,-8.750,23.310
192820,173856,0.309,-0.332,-0.934,15.820,-7.910,22.890
192831,173856,0.293,-0.335,-0.931,16.660,-7.140,22.120
192821,173825,0.282,-0.344,-0.926,17.220,-6.790,21.280
192821,173836,0.277,-0.339,-0.927,17.850,-6.020,20.230
192821,173841,0.271,-0.345,-0.931,18.270,-5.040,19.530
192821,173810,0.264,-0.344,-0.932,18.900,-3.500,18.760
192819,173842,0.256,-0.353,-0.932,19.950,-2.100,17.500
192809,173802,0.249,-0.355,-0.933,21.210,-1.050,16.170
192809,173819,0.230,-0.359,-0.929,22.750,0.000,14.910
192808,173821,0.218,-0.360,-0.924,24.640,0.910,13.020
192808,173820,0.207,-0.361,-0.914,26.110,1.610,9.380
192799,173794,0.203,-0.363,-0.909,27.300,2.170,7.280
192799,173809,0.199,-0.357,-0.897,28.210,2.940,5.390
192797,173822,0.198,-0.363,-0.885,28.910,3.360,3.360
192789,173798,0.202,-0.359,-0.871,29.190,3.920,1.470
192797,173775,0.206,-0.369,-0.856,28.840,4.760,-0.420
192789,173799,0.207,-0.363,-0.851,28.280,5.670,-2.450
192789,173772,0.212,-0.363,-0.831,27.580,6.720,-4.410
192785,173784,0.222,-0.364,-0.817,26.880,7.910,-6.440
192791,173766,0.225,-0.362,-0.806,26.040,9.240,-8.050
192783,173770,0.235,-0.363,-0.796,25.340,10.430,-9.590
192783,173747,0.239,-0.361,-0.783,24.640,11.970,-10.990
192779,173725,0.242,-0.356,-0.767,23.730,12.600,-12.530
192774,173737,0.245,-0.346,-0.753,22.750,13.020,-13.580
192774,173721,0.254,-0.345,-0.741,21.910,13.300,-14.280
192765,173728,0.266,-0.345,-0.732,20.510,13.020,-14.980
192762,173706,0.277,-0.346,-0.722,19.110,12.460,-15.540
192762,173711,0.288,-0.352,-0.712,17.290,11.410,-15.540
192764,173725,0.296,-0.352,-0.705,15.680,10.570,-15.820
192756,173689,0.303,-0.356,-0.696,13.510,9.240,-15.680
192753,173677,0.311,-0.352,-0.695,11.620,8.330,-15.120
192751,173687,0.314,-0.353,-0.691,9.870,7.280,-14.910
192749,173669,0.323,-0.352,-0.693,8.330,6.580,-14.280
192747,173666,0.330,-0.349,-0.697,6.580,5.810,-13.370
192739,173686,0.332,-0.353,-0.691,4.760,5.040,-11.690
192739,173660,0.337,-0.353,-0.691,2.800,4.060,-10.780
192739,173654,0.339,-0.354,-0.694,0.770,2.730,-9.800
192722,173641,0.344,-0.358,-0.697,-1.540,1.890,-8.890
192722,173629,0.341,-0.361,-0.702,-5.530,1.260,-7.840
192723,173636,0.341,-0.365,-0.713,-7.350,1.050,-7.000
192730,173631,0.338,-0.370,-0.722,-8.820,0.630,-5.880
192728,173632,0.330,-0.370,-0.740,-9.730,0.140,-5.320
192728,173614,0.327,-0.376,-0.757,-11.270,0.210,-4.620
192723,173601,0.319,-0.387,-0.766,-12.040,0.210,-3.990
192719,173599,0.319,-0.392,-0.788,-12.600,0.420,-3.360
192706,173595,0.308,-0.396,-0.799,-13.160,1.120,-3.150
192706,173599,0.308,-0.400,-0.813,-13.440,1.610,-3.150
192710,173600,0.305,-0.404,-0.832,-13.300,2.450,-3.080
192710,173602,0.307,-0.413,-0.848,-12.950,3.430,-3.010
192710,173598,0.304,-0.420,-0.861,-12.180,4.480,-3.430
192710,173584,0.307,-0.424,-0.876,-10.850,5.320,-3.570
192710,173597,0.308,-0.427,-0.890,-9.520,6.090,-3.570
192716,173588,0.309,-0.428,-0.895,-7.980,6.650,-3.570
192716,173608,0.313,-0.433,-0.898,-6.020,7.000,-3.430
192703,173579,0.314,-0.437,-0.903,-3.920,6.720,-3.010
192705,173592,0.323,-0.436,-0.901,-1.610,6.160,-2.450
192703,173581,0.327,-0.428,-0.896,0.980,5.460,-1.750
192703,173595,0.338,-0.428,-0.887,3.220,3.990,-0.980
192699,173575,0.339,-0.417,-0.878,4.970,2.520,1.750
192705,173563,0.348,-0.419,-0.867,6.160,0.910,3.290
192699,173562,0.351,-0.420,-0.853,8.470,-2.590,4.760
192703,173586,0.352,-0.418,-0.853,8.470,-4.340,5.950
192697,173563,0.350,-0.415,-0.849,10.500,-5.880,7.350
192703,173550,0.352,-0.413,-0.841,12.040,-7.280,8.890
192703,173552,0.347,-0.411,-0.815,13.300,-8.680,10.290
192703,173551,0.343,-0.400,-0.807,14.070,-10.220,11.410
192700,173555,0.344,-0.394,-0.799,14.280,-11.550,12.460
192704,173538,0.342,-0.397,-0.804,14.070,-12.180,13.580
192703,173545,0.336,-0.397,-0.802,13.370,-12.390,14.210
192700,173525,0.329,-0.403,-0.801,12.810,-12.180,14.910
192702,173522,0.328,-0.404,-0.807,12.320,-11.690,15.050
192702,173505,0.324,-0.403,-0.816,12.110,-10.570,14.980
192700,173499,0.316,-0.412,-0.830,12.250,-9.100,14.840
192700,173519,0.301,-0.411,-0.840,12.740,-7.490,14.420
192702,173503,0.293,-0.410,-0.845,13.090,-6.160,13.790
192703,173508,0.275,-0.411,-0.849,13.650,-4.760,13.440
192703,173512,0.265,-0.421,-0.848,14.350,-3.640,12.670
192703,173498,0.261,-0.422,-0.854,15.400,-2.870,11.620
192703,173514,0.252,-0.423,-0.854,16.520,-2.380,10.920
192693,173500,0.240,-0.423,-0.855,17.920,-2.030,10.010
192693,173487,0.234,-0.416,-0.848,19.180,-2.450,7.490
192693,173481,0.238,-0.420,-0.840,19.950,-3.080,5.810
192693,173498,0.243,-0.419,-0.831,20.860,-3.570,4.550
192693,173505,0.259,-0.412,-0.827,20.860,-3.640,3.780
192685,173486,0.270,-0.409,-0.824,21.000,-3.220,3.290
192685,173501,0.292,-0.407,-0.805,20.650,-2.660,2.660
192681,173486,0.302,-0.410,-0.792,20.580,-1.890,2.310
192681,173485,0.320,-0.393,-0.779,20.160,-0.840,2.030
192681,173482,0.326,-0.391,-0.773,19.390,0.000,1.680
192681,173481,0.336,-0.389,-0.758,18.550,0.980,1.890
192681,173466,0.342,-0.380,-0.749,17.430,1.260,1.890
192681,173463,0.340,-0.381,-0.743,15.890,1.190,2.030
