RED,IR,AX,AY,AZ,GX,GY,GZ
162973,153228,0.236,-0.188,0.997,3.080,-1.470,-0.140
162969,153217,0.240,-0.189,0.994,2.940,-2.030,-0.070
162960,153220,0.241,-0.183,0.998,2.800,-2.520,0.140
162943,153216,0.243,-0.183,1.001,2.590,-2.870,0.350
162940,153210,0.240,-0.182,0.998,2.100,-2.940,0.490
162936,153202,0.240,-0.182,0.998,1.750,-3.220,0.770
162930,153211,0.241,-0.183,0.996,1.400,-3.430,1.050
162930,153177,0.240,-0.185,0.997,1.330,-3.500,1.190
162907,153167,0.237,-0.185,0.990,1.470,-3.640,1.260
162907,153178,0.241,-0.183,0.990,1.400,-3.430,1.400
162907,153150,0.243,-0.183,0.990,1.190,-3.430,1.400
162899,153138,0.242,-0.183,0.985,1.260,-3.150,1.680
162899,153140,0.236,-0.182,0.986,1.610,-3.150,1.400
162893,153119,0.236,-0.185,0.990,1.610,-2.660,1.190
162887,153120,0.236,-0.186,0.982,1.610,-2.520,1.190
162887,153104,0.229,-0.184,0.980,1.610,-2.100,0.840
162879,153114,0.230,-0.182,0.982,1.680,-1.750,0.630
162873,153085,0.225,-0.191,0.979,1.890,-1.470,0.420
162864,153093,0.229,-0.188,0.977,1.820,-1.190,0.140
162863,153067,0.227,-0.186,0.978,1.820,-0.700,-0.070
162863,153097,0.230,-0.188,0.976,1.890,-0.490,-0.280
162863,153059,0.232,-0.189,0.972,2.030,-0.210,-0.560
162863,153075,0.231,-0.188,0.975,2.240,-0.070,-0.840
162863,153058,0.229,-0.192,0.975,2.450,0.070,-1.120
162852,153055,0.232,-0.190,0.973,2.870,-0.210,-1.470
162863,153052,0.231,-0.187,0.976,2.870,-0.210,-1.820
162857,153049,0.232,-0.185,0.980,3.360,-0.700,-1.820
162857,153042,0.235,-0.187,0.984,3.500,-1.120,-2.170
162857,153043,0.235,-0.191,0.982,3.640,-1.400,-2.100
162863,153043,0.234,-0.189,0.982,3.570,-1.680,-2.030
162857,153075,0.239,-0.190,0.985,3.710,-1.820,-1.960
162863,153077,0.244,-0.185,0.990,3.360,-1.610,-2.030
162868,153094,0.250,-0.186,0.990,3.290,-1.400,-1.820
162877,153095,0.252,-0.187,0.990,3.150,-1.190,-1.890
162880,153132,0.262,-0.189,0.990,3.080,-0.840,-2.030
162884,153132,0.259,-0.183,0.996,3.010,-0.210,-1.680
162898,153148,0.254,-0.186,0.996,2.800,0.700,-1.400
162910,153158,0.250,-0.186,0.997,2.870,1.050,-1.330
162921,153173,0.250,-0.184,0.995,2.730,1.400,-0.910
162923,153220,0.248,-0.181,0.996,2.660,1.470,-0.980
162935,153246,0.249,-0.181,0.994,2.450,1.330,-0.910
162955,153277,0.248,-0.181,0.996,2.240,1.330,-0.910
162962,153295,0.248,-0.184,0.992,2.100,0.980,-0.770
162991,153326,0.245,-0.183,0.998,1.820,0.560,-0.770
162996,153366,0.246,-0.179,0.994,1.820,0.070,-0.280
163013,153395,0.244,-0.180,0.996,1.680,-0.630,-0.280
163021,153434,0.251,-0.179,0.992,1.750,-1.120,0.280
163046,153458,0.252,-0.183,0.993,1.610,-1.470,0.700
163049,153487,0.251,-0.181,0.996,1.120,-1.820,0.910
163100,153533,0.248,-0.179,0.996,1.120,-2.450,1.400
163100,153568,0.254,-0.180,0.986,1.050,-2.590,1.540
163104,153573,0.249,-0.180,0.988,0.350,-2.800,1.540
163125,153622,0.250,-0.182,0.991,0.210,-2.870,1.820
163145,153662,0.248,-0.177,0.990,0.000,-2.800,2.100
163150,153679,0.244,-0.183,0.988,-0.210,-2.730,2.170
163170,153717,0.245,-0.179,0.986,-0.210,-2.730,2.170
163196,153743,0.240,-0.179,0.977,-0.280,-2.800,2.030
163199,153767,0.233,-0.181,0.977,-0.210,-2.730,2.100
163203,153799,0.229,-0.183,0.978,-0.280,-2.450,2.100
163205,153828,0.232,-0.187,0.975,0.000,-2.170,1.960
163221,153846,0.228,-0.185,0.977,0.000,-2.030,1.680
163250,153901,0.226,-0.189,0.969,0.280,-2.170,1.400
163265,153907,0.229,-0.186,0.970,0.560,-2.030,0.980
163294,153938,0.227,-0.187,0.967,0.700,-1.960,0.980
163305,153970,0.229,-0.185,0.971,0.980,-1.960,0.700
163313,154004,0.233,-0.185,0.974,1.330,-1.890,0.700
163332,154024,0.230,-0.186,0.966,1.540,-2.030,0.210
163342,154052,0.224,-0.188,0.964,1.680,-1.820,0.420
163345,154064,0.225,-0.188,0.965,1.820,-1.820,0.140
163356,154092,0.229,-0.186,0.966,2.030,-1.400,0.070
163362,154121,0.226,-0.188,0.965,2.240,-1.120,0.140
163371,154146,0.226,-0.186,0.967,2.590,-0.630,-0.140
163392,154165,0.227,-0.187,0.969,2.940,-0.630,-0.280
163416,154191,0.228,-0.186,0.973,2.940,-0.350,-0.350
163417,154192,0.231,-0.185,0.976,3.010,-0.420,-0.560
163431,154238,0.234,-0.189,0.973,3.290,-0.560,-0.700
163436,154245,0.238,-0.184,0.973,3.430,-0.350,-0.700
163457,154275,0.236,-0.186,0.977,3.570,-0.280,-0.980
163471,154304,0.237,-0.189,0.978,3.500,0.070,-0.840
163476,154318,0.236,-0.188,0.983,3.570,0.210,-0.980
163479,154330,0.236,-0.190,0.981,3.640,0.070,-0.770
163487,154340,0.238,-0.183,0.984,3.500,0.560,-0.700
163514,154363,0.246,-0.182,0.991,3.500,0.490,-0.980
163517,154363,0.244,-0.185,0.993,3.290,0.490,-1.120
163518,154389,0.242,-0.180,0.996,3.290,0.840,-0.840
163518,154426,0.243,-0.184,0.995,3.360,0.840,-0.700
163528,154456,0.241,-0.185,0.996,3.150,1.120,-0.770
163533,154405,0.244,-0.183,0.997,2.940,1.610,-0.700
163533,154419,0.246,-0.184,1.000,2.800,1.890,-0.630
163537,154438,0.246,-0.181,1.000,2.520,2.030,-0.560
163537,154449,0.243,-0.180,0.997,2.310,2.240,-0.490
163550,154465,0.242,-0.183,0.996,2.240,2.520,-0.560
163567,154464,0.242,-0.187,0.999,2.170,2.380,-0.630
163568,154491,0.237,-0.191,0.993,1.750,2.100,-0.560
163579,154502,0.239,-0.189,0.993,1.750,1.540,-0.630
163582,154523,0.240,-0.190,0.995,1.750,1.190,-0.840
163590,154529,0.238,-0.192,0.996,1.610,0.490,-0.770
163591,154560,0.239,-0.189,0.992,1.260,-0.560,-0.630
163591,154547,0.242,-0.188,0.989,0.980,-0.980,-0.350
163603,154572,0.244,-0.185,0.993,0.910,-1.260,-0.210
163607,154573,0.245,-0.189,0.991,0.840,-1.260,-0.070
163607,154583,0.247,-0.184,0.996,0.770,-1.680,0.000
163609,154580,0.245,-0.182,0.998,0.700,-1.890,0.000
163613,154603,0.249,-0.181,0.996,0.910,-1.820,0.070
163613,154588,0.253,-0.181,0.999,0.700,-1.960,0.280
163627,154611,0.252,-0.183,1.000,0.350,-1.540,0.490
163635,154663,0.253,-0.185,0.998,0.140,-1.260,0.420
163638,154616,0.248,-0.183,0.995,-0.070,-0.910,0.770
163643,154656,0.244,-0.182,0.994,-0.490,-0.770,1.190
163644,154695,0.245,-0.183,0.991,-0.770,-0.910,1.470
163644,154665,0.248,-0.182,0.989,-0.980,-0.910,1.610
163644,154653,0.242,-0.186,0.980,-0.980,-0.980,1.820
163645,154687,0.239,-0.191,0.977,-1.050,-1.330,1.610
163648,154675,0.243,-0.190,0.974,-0.980,-1.540,1.680
163653,154695,0.237,-0.191,0.970,-0.910,-1.820,1.610
163662,154681,0.239,-0.194,0.967,-0.770,-1.960,1.610
163662,154699,0.235,-0.194,0.961,-0.560,-2.240,1.540
163661,154691,0.236,-0.192,0.958,-0.210,-2.240,1.610
163661,154679,0.236,-0.189,0.957,0.140,-2.100,1.400
163661,154689,0.233,-0.189,0.956,0.280,-2.170,1.400
163653,154688,0.230,-0.191,0.960,0.770,-2.100,1.120
163658,154728,0.227,-0.198,0.959,1.190,-1.960,0.840
163653,154711,0.225,-0.197,0.962,1.890,-1.890,0.560
163653,154700,0.225,-0.196,0.962,2.380,-1.680,0.280
163653,154710,0.228,-0.191,0.958,2.730,-1.400,0.070
163653,154684,0.230,-0.185,0.964,3.080,-0.840,-0.350
163652,154687,0.233,-0.187,0.968,3.220,-0.350,-0.280
163652,154656,0.227,-0.188,0.966,3.710,0.070,-0.560
163649,154648,0.233,-0.190,0.967,3.780,0.420,-0.700
163649,154652,0.238,-0.192,0.970,4.060,0.770,-0.840
163644,154646,0.233,-0.186,0.979,4.130,0.700,-1.120
163649,154641,0.242,-0.187,0.986,4.200,0.630,-1.050
163639,154646,0.246,-0.183,0.989,4.200,0.560,-1.050
163637,154631,0.246,-0.183,0.998,3.920,0.420,-0.910
163633,154609,0.249,-0.181,0.996,3.640,0.350,-0.770
163633,154620,0.256,-0.184,1.000,3.150,0.630,-0.700
163632,154609,0.255,-0.188,0.998,2.660,0.770,-0.490
163633,154603,0.259,-0.182,1.004,2.310,0.980,0.000
163633,154591,0.255,-0.183,1.008,1.820,1.050,0.350
163630,154565,0.254,-0.188,1.003,1.750,0.910,0.490
163624,154565,0.252,-0.185,1.007,1.330,0.490,0.840
163624,154564,0.248,-0.183,1.009,1.050,-0.700,1.050
163618,154569,0.252,-0.189,1.003,0.770,-1.190,1.190
163614,154568,0.251,-0.187,1.004,0.210,-1.890,1.540
163614,154548,0.250,-0.189,0.999,0.070,-2.590,1.470
163618,154547,0.250,-0.190,0.993,-0.490,-3.080,1.820
163618,154549,0.242,-0.188,0.990,-0.560,-3.360,2.100
163614,154547,0.244,-0.192,0.990,-0.700,-3.500,2.100
163614,154534,0.243,-0.184,0.991,-0.770,-3.710,2.170
163614,154526,0.241,-0.189,0.989,-0.560,-3.780,2.240
163604,154508,0.239,-0.192,0.978,-0.350,-3.990,2.030
163602,154513,0.235,-0.190,0.978,-0.350,-3.710,2.100
163597,154523,0.233,-0.189,0.977,-0.490,-3.710,1.960
163602,154517,0.229,-0.184,0.979,-0.350,-3.710,1.680
163593,154510,0.227,-0.187,0.981,-0.350,-3.430,1.610
163588,154510,0.229,-0.191,0.975,-0.070,-3.150,1.400
163593,154497,0.233,-0.193,0.970,0.210,-2.940,1.120
163594,154502,0.232,-0.189,0.970,0.140,-2.450,0.980
163594,154480,0.226,-0.192,0.967,0.280,-2.030,0.700
163594,154469,0.228,-0.188,0.963,0.560,-1.820,0.490
163594,154488,0.231,-0.184,0.968,1.120,-1.400,0.070
163586,154483,0.239,-0.186,0.973,1.470,-1.050,-0.350
163585,154486,0.236,-0.192,0.964,1.820,-0.280,-0.490
163585,154478,0.238,-0.189,0.971,2.170,0.140,-0.840
163582,154478,0.243,-0.187,0.970,2.450,1.260,-0.770
163582,154459,0.240,-0.183,0.980,2.450,1.540,-0.980
163582,154498,0.243,-0.183,0.981,2.590,1.680,-0.840
163582,154502,0.246,-0.178,0.982,2.730,1.960,-0.490
163582,154465,0.247,-0.181,0.983,2.660,1.890,-0.560
163578,154479,0.251,-0.184,0.988,2.030,1.890,-0.350
163578,154447,0.250,-0.185,0.987,2.100,1.260,0.000
163578,154462,0.247,-0.182,0.982,2.100,1.050,0.420
163576,154441,0.249,-0.189,0.980,1.750,0.700,0.630
163575,154449,0.249,-0.192,0.981,1.540,0.630,0.770
163575,154479,0.247,-0.187,0.981,1.400,0.210,0.980
163575,154445,0.247,-0.188,0.984,1.400,0.210,1.260
163575,154436,0.243,-0.187,0.981,1.400,-0.210,1.540
163575,154428,0.241,-0.188,0.980,1.330,-0.490,1.610
163575,154440,0.240,-0.194,0.976,1.400,-0.490,1.750
163572,154433,0.240,-0.198,0.976,1.470,-0.980,2.030
163572,154412,0.238,-0.200,0.977,1.540,-1.120,1.960
163568,154420,0.240,-0.196,0.974,1.890,-1.260,2.030
163564,154414,0.240,-0.196,0.970,2.030,-1.190,1.750
163554,154406,0.237,-0.195,0.973,2.170,-1.190,1.540
163553,154385,0.238,-0.197,0.969,2.450,-1.120,1.330
163553,154370,0.233,-0.195,0.968,2.590,-1.120,1.330
163551,154377,0.232,-0.194,0.969,3.010,-0.840,1.050
163550,154386,0.234,-0.193,0.969,3.290,-0.490,0.700
163550,154367,0.233,-0.198,0.972,3.500,-0.350,0.490
163541,154368,0.227,-0.194,0.975,3.850,0.070,0.070
163538,154360,0.228,-0.191,0.976,4.130,0.070,-0.070
163534,154360,0.226,-0.191,0.981,4.200,-0.140,-0.350
163529,154334,0.228,-0.190,0.989,4.130,-0.350,-0.490
163529,154337,0.232,-0.186,0.997,4.130,-0.560,-0.560
163526,154318,0.232,-0.186,0.994,3.710,-0.420,-0.560
163523,154324,0.233,-0.185,1.002,3.500,-0.350,-0.490
163517,154323,0.244,-0.186,0.997,3.150,-0.210,-0.420
163517,154315,0.239,-0.186,0.996,2.800,0.210,-0.280
163512,154305,0.243,-0.185,1.002,1.540,0.630,0.280
163512,154303,0.243,-0.185,1.002,1.540,0.630,0.490
163512,154265,0.243,-0.183,1.002,1.050,0.560,0.490
163512,154255,0.243,-0.187,1.002,0.630,0.490,0.700
163512,154274,0.243,-0.187,1.002,0.630,0.490,0.840
163511,154250,0.236,-0.190,0.992,0.420,0.490,0.840
163513,154233,0.235,-0.192,0.988,0.140,-0.070,0.910
163503,154229,0.236,-0.193,0.985,0.070,-0.070,0.910
163503,154232,0.235,-0.192,0.981,0.210,-0.420,0.840
163503,154189,0.235,-0.194,0.981,0.350,-0.560,0.700
163501,154222,0.230,-0.195,0.977,0.630,-0.630,0.700
163491,154192,0.233,-0.192,0.976,0.770,-0.630,0.700
163491,154184,0.229,-0.200,0.979,1.050,-0.630,0.490
163489,154175,0.229,-0.197,0.976,1.190,-0.630,0.490
163477,154182,0.230,-0.195,0.978,1.330,-0.420,0.700
163467,154164,0.229,-0.196,0.976,1.400,-0.560,0.420
163465,154154,0.228,-0.195,0.968,1.540,-0.490,0.210
163463,154142,0.228,-0.198,0.970,1.750,-0.560,0.000
163455,154132,0.226,-0.197,0.967,1.960,-0.490,-0.350
163455,154122,0.229,-0.193,0.962,2.240,-0.350,-0.140
163452,154137,0.223,-0.196,0.966,2.590,-0.140,-0.420
163452,154106,0.222,-0.200,0.966,2.870,0.210,-0.910
163452,154117,0.231,-0.200,0.971,3.080,0.420,-1.120
163452,154114,0.235,-0.198,0.975,3.290,0.980,-1.260
163448,154099,0.237,-0.197,0.971,3.570,1.050,-1.610
163443,154077,0.239,-0.194,0.972,4.270,1.120,-1.820
163440,154068,0.236,-0.188,0.978,4.480,0.980,-2.030
163437,154063,0.236,-0.188,0.979,4.480,0.840,-2.030
163431,154050,0.240,-0.192,0.991,4.340,0.560,-1.960
163424,154045,0.245,-0.182,0.996,4.060,0.490,-1.820
163411,154032,0.242,-0.182,1.002,3.780,0.420,-1.470
163412,154022,0.258,-0.186,1.002,3.430,0.210,-1.260
163409,154014,0.257,-0.182,1.005,2.730,0.140,-0.980
163409,153985,0.255,-0.187,1.002,2.450,-0.210,-0.420
163402,153986,0.257,-0.185,1.004,1.890,-0.490,-0.070
163399,153988,0.259,-0.189,1.001,1.400,-0.420,0.420
163399,153972,0.255,-0.187,1.000,0.980,-0.630,0.700
163390,153954,0.248,-0.189,0.996,0.490,-0.910,1.050
163390,153957,0.243,-0.186,1.000,0.280,-1.260,1.260
163387,153933,0.242,-0.190,0.994,0.140,-1.750,1.260
163381,153943,0.238,-0.189,0.996,0.210,-2.030,1.400
163378,153913,0.245,-0.185,0.999,0.000,-2.450,1.400
163375,153909,0.241,-0.191,0.987,-0.140,-2.660,1.400
163374,153901,0.239,-0.194,0.987,-0.280,-2.730,1.400
163367,153894,0.242,-0.189,0.983,-0.210,-2.800,1.400
163364,153893,0.238,-0.191,0.975,-0.210,-2.870,1.680
163361,153881,0.238,-0.193,0.974,-0.350,-2.730,1.610
163353,153860,0.237,-0.193,0.974,-0.350,-2.450,1.470
163347,153848,0.240,-0.195,0.972,-0.140,-2.240,1.470
163344,153862,0.239,-0.195,0.970,0.280,-2.030,1.470
163344,153840,0.233,-0.192,0.970,0.350,-1.750,1.190
163343,153815,0.232,-0.191,0.968,0.560,-1.470,0.700
163328,153815,0.229,-0.188,0.966,0.910,-1.330,0.560
163323,153834,0.226,-0.192,0.964,1.260,-1.120,0.420
163322,153804,0.224,-0.194,0.963,1.610,-0.770,0.140
163318,153796,0.234,-0.193,0.964,1.890,-0.420,-0.210
163304,153794,0.232,-0.192,0.962,2.170,-0.140,-0.560
163300,153788,0.231,-0.190,0.962,2.520,0.140,-0.770
163299,153761,0.233,-0.193,0.967,2.940,0.630,-0.560
163299,153777,0.233,-0.190,0.970,3.150,0.700,-1.190
163297,153759,0.233,-0.191,0.971,3.150,0.980,-1.050
163295,153753,0.237,-0.193,0.972,3.360,0.840,-1.050
163293,153734,0.232,-0.186,0.980,3.640,0.560,-1.120
163289,153735,0.238,-0.186,0.984,3.640,0.140,-1.330
163287,153721,0.247,-0.185,0.988,3.640,-0.140,-1.260
163281,153734,0.250,-0.184,0.989,3.780,-0.210,-1.190
163281,153700,0.247,-0.179,0.992,3.570,-0.350,-0.560
163278,153704,0.250,-0.183,0.992,3.360,-0.420,-0.560
163270,153678,0.252,-0.184,1.000,2.800,-0.700,0.000
163268,153686,0.251,-0.186,0.999,2.590,-0.700,0.350
163267,153667,0.249,-0.186,1.001,1.960,-1.190,0.560
163245,153667,0.245,-0.180,0.998,1.400,-1.540,0.700
163245,153655,0.245,-0.182,0.996,0.840,-2.030,0.910
163244,153655,0.240,-0.190,0.994,0.630,-2.240,1.120
163244,153627,0.242,-0.188,0.992,0.490,-2.450,1.330
163240,153632,0.243,-0.187,0.986,0.490,-2.730,1.470
163233,153595,0.241,-0.189,0.989,0.420,-3.080,1.470
163222,153600,0.242,-0.190,0.983,0.490,-3.150,1.330
163222,153597,0.242,-0.191,0.983,0.630,-3.150,1.540
163218,153584,0.242,-0.191,0.980,0.560,-2.870,1.610
163213,153580,0.240,-0.192,0.974,0.560,-2.450,1.610
163213,153569,0.243,-0.194,0.974,0.420,-2.240,1.610
163211,153561,0.242,-0.196,0.975,0.560,-2.100,1.540
163211,153559,0.242,-0.196,0.976,0.770,-1.820,1.680
163211,153547,0.237,-0.198,0.976,0.980,-1.680,1.540
163208,153545,0.240,-0.197,0.975,1.120,-1.540,1.330
163201,153536,0.237,-0.198,0.976,1.470,-1.260,1.120
163187,153514,0.241,-0.195,0.975,1.680,-1.120,0.980
163187,153529,0.238,-0.197,0.976,1.680,-0.910,0.980
163187,153490,0.236,-0.193,0.969,1.960,-0.910,0.840
163187,153493,0.237,-0.193,0.969,2.170,-0.980,0.910
163187,153470,0.234,-0.191,0.974,2.310,-1.120,0.840
163190,153472,0.234,-0.193,0.976,2.520,-1.190,0.700
163198,153472,0.233,-0.194,0.974,2.380,-1.190,0.770
163198,153447,0.238,-0.195,0.974,2.450,-1.120,0.770
163192,153455,0.231,-0.192,0.977,2.450,-1.190,0.840
163192,153433,0.233,-0.189,0.978,2.380,-1.190,0.770
163192,153426,0.234,-0.193,0.977,2.380,-1.470,0.630
163187,153424,0.235,-0.189,0.979,2.450,-1.330,0.490
163176,153418,0.231,-0.188,0.984,2.520,-1.400,0.350
163176,153416,0.234,-0.191,0.985,2.590,-1.610,0.420
163176,153408,0.233,-0.187,0.981,2.590,-1.750,0.420
163167,153394,0.234,-0.188,0.984,2.450,-2.100,0.420
163165,153384,0.236,-0.192,0.982,2.450,-2.100,0.420
163161,153387,0.234,-0.194,0.981,2.100,-2.100,0.070
163153,153368,0.239,-0.195,0.987,1.960,-2.170,0.350
163152,153348,0.242,-0.194,0.987,1.820,-2.170,0.630
163147,153338,0.237,-0.191,0.978,1.540,-2.030,0.840
163147,153403,0.233,-0.191,0.979,1.540,-1.890,0.700
163147,153368,0.232,-0.191,0.979,1.610,-1.820,0.700
163126,153352,0.238,-0.191,0.977,1.470,-1.820,0.630
163125,153347,0.236,-0.192,0.978,1.400,-1.750,0.980
163114,153323,0.239,-0.193,0.978,1.400,-1.820,0.630
163111,153317,0.238,-0.198,0.981,1.470,-1.680,0.280
163114,153297,0.237,-0.198,0.982,1.680,-1.610,0.350
163111,153288,0.240,-0.197,0.985,1.470,-1.050,0.210
163107,153284,0.239,-0.199,0.983,1.470,-0.700,0.420
163104,153275,0.236,-0.196,0.982,1.750,-0.700,0.280
163101,153271,0.235,-0.196,0.976,1.820,-0.490,0.210
163097,153276,0.235,-0.198,0.976,2.100,-0.420,0.140
163095,153244,0.235,-0.197,0.979,2.310,-0.490,0.000
163089,153261,0.235,-0.193,0.978,2.240,-0.420,-0.070
163084,153216,0.233,-0.191,0.980,2.450,-0.350,-0.350
163084,153220,0.233,-0.192,0.973,2.660,-0.350,-0.420
163084,153230,0.233,-0.191,0.972,2.590,-0.280,-0.490
163079,153199,0.234,-0.191,0.976,2.940,-0.140,-0.700
163084,153200,0.238,-0.196,0.982,3.150,-0.280,-0.770
163079,153205,0.242,-0.193,0.982,3.290,-0.280,-0.840
163073,153196,0.247,-0.190,0.985,3.220,-0.350,-0.910
163064,153205,0.248,-0.192,0.984,3.010,-0.210,-0.630
163060,153190,0.244,-0.185,0.992,2.800,-0.280,-0.490
163060,153224,0.247,-0.185,0.994,2.660,-0.350,-0.490
163053,153182,0.248,-0.188,0.990,2.450,-0.420,-0.210
163053,153153,0.246,-0.187,0.993,2.240,-0.350,-0.210
163044,153146,0.245,-0.187,0.992,1.750,-0.560,0.280
163043,153139,0.243,-0.188,0.993,1.680,-0.980,0.420
163039,153119,0.241,-0.189,0.991,1.400,-1.120,0.770
163039,153119,0.244,-0.189,0.991,1.190,-1.470,0.980
163028,153132,0.243,-0.190,0.988,1.190,-1.960,1.050
163028,153108,0.244,-0.188,0.984,1.120,-2.380,1.190
163028,153127,0.244,-0.186,0.986,0.840,-2.730,1.330
163028,153111,0.243,-0.183,0.986,0.560,-2.800,1.540
163025,153101,0.244,-0.188,0.986,0.700,-2.870,1.610
163023,153097,0.240,-0.192,0.979,0.560,-3.010,1.750
163023,153075,0.235,-0.190,0.978,0.420,-2.870,1.820
163020,153074,0.232,-0.193,0.974,0.420,-3.220,1.680
163019,153062,0.234,-0.191,0.976,0.560,-3.360,1.470
163015,153079,0.239,-0.191,0.974,0.910,-3.290,1.400
163011,153072,0.234,-0.194,0.974,1.050,-3.150,1.260
162995,153056,0.230,-0.195,0.975,1.260,-3.220,1.260
162993,153046,0.234,-0.193,0.972,1.330,-3.360,0.980
162993,153088,0.229,-0.195,0.975,1.750,-3.360,0.770
162988,153052,0.231,-0.194,0.973,1.820,-3.220,0.700
162993,153036,0.226,-0.198,0.978,2.170,-2.940,0.420
162993,153039,0.228,-0.194,0.978,2.450,-2.590,0.350
162986,153040,0.225,-0.197,0.979,2.520,-2.590,0.210
162986,153045,0.231,-0.194,0.979,2.590,-2.380,0.070
162988,153058,0.230,-0.197,0.979,2.520,-2.310,-0.280
162988,153051,0.233,-0.193,0.975,2.730,-1.820,-0.280
163013,153081,0.234,-0.193,0.976,2.660,-1.470,-0.420
163015,153097,0.238,-0.198,0.983,2.730,-1.120,-0.770
163016,153096,0.240,-0.195,0.983,2.870,-1.050,-0.770
163018,153120,0.239,-0.193,0.983,2.870,-0.700,-0.980
163031,153120,0.243,-0.193,0.984,2.730,-0.280,-1.120
163053,153157,0.246,-0.193,0.985,2.800,-0.420,-1.120
163067,153177,0.245,-0.190,0.984,2.170,-0.140,-0.910
163076,153199,0.248,-0.193,0.985,1.960,-0.070,-0.770
163100,153227,0.249,-0.193,0.984,1.890,0.000,-0.910
163107,153295,0.253,-0.195,0.987,2.030,0.280,-0.770
163116,153298,0.250,-0.195,0.986,2.100,0.280,-0.770
163117,153353,0.250,-0.198,0.987,2.100,0.420,-0.700
163148,153365,0.250,-0.190,0.987,2.170,0.140,-0.490
163153,153386,0.251,-0.191,0.986,2.100,-0.280,-0.560
163162,153433,0.250,-0.189,0.991,2.240,-0.980,-0.350
163202,153454,0.248,-0.185,0.996,1.890,-1.470,-0.070
163209,153485,0.250,-0.187,0.999,1.680,-1.960,0.140
163227,153494,0.254,-0.191,0.991,1.610,-2.380,0.350
163232,153543,0.255,-0.191,0.989,1.050,-2.660,0.630
163282,153591,0.252,-0.193,0.990,0.770,-2.730,1.190
163286,153641,0.256,-0.188,0.988,0.420,-2.730,1.470
163322,153676,0.251,-0.190,0.987,0.560,-2.660,1.820
163329,153684,0.253,-0.194,0.988,0.350,-2.800,2.100
163349,153728,0.248,-0.189,0.991,0.420,-2.660,2.170
163350,153749,0.246,-0.185,0.983,0.280,-2.940,2.310
163373,153775,0.245,-0.188,0.983,-0.140,-2.730,2.310
163400,153831,0.244,-0.189,0.984,-0.280,-3.010,2.310
163422,153860,0.239,-0.194,0.978,-0.210,-3.080,2.240
163429,153883,0.239,-0.194,0.978,-0.210,-3.010,2.170
163442,153950,0.236,-0.195,0.977,-0.350,-3.080,2.030
163452,153950,0.238,-0.196,0.976,-0.280,-2.940,1.960
163459,153984,0.236,-0.199,0.979,-0.210,-2.870,1.960
163465,154055,0.231,-0.194,0.973,-0.140,-2.870,1.890
163485,154052,0.239,-0.194,0.970,0.140,-2.800,1.750
163487,154074,0.236,-0.192,0.973,0.210,-2.520,1.610
163491,154093,0.233,-0.193,0.972,0.070,-2.310,1.470
163531,154124,0.233,-0.195,0.967,0.350,-2.240,1.470
163534,154172,0.234,-0.198,0.965,0.420,-2.030,1.330
163556,154192,0.226,-0.200,0.966,0.490,-1.820,1.330
163558,154216,0.223,-0.201,0.968,0.770,-1.680,1.260
163575,154249,0.231,-0.201,0.972,1.050,-1.610,1.050
163588,154282,0.233,-0.200,0.970,1.260,-1.540,0.770
163617,154317,0.237,-0.202,0.971,1.470,-1.680,0.560
163629,154323,0.237,-0.200,0.971,1.750,-1.750,0.420
163649,154347,0.236,-0.195,0.968,1.960,-1.750,0.280
163649,154387,0.239,-0.197,0.973,2.030,-1.470,0.140
163653,154408,0.234,-0.200,0.977,2.450,-1.400,-0.140
163674,154438,0.233,-0.196,0.978,2.520,-1.050,0.000
163698,154460,0.237,-0.197,0.977,2.310,-1.050,0.000
163698,154484,0.237,-0.199,0.981,2.380,-0.980,0.070
163699,154485,0.235,-0.196,0.980,2.590,-0.910,0.140
163718,154522,0.244,-0.196,0.984,2.590,-0.700,0.070
163719,154588,0.238,-0.198,0.985,2.240,-0.420,0.140
163729,154552,0.239,-0.194,0.982,2.100,-0.560,0.140
163743,154571,0.243,-0.195,0.983,2.100,-0.490,0.210
163751,154572,0.243,-0.196,0.986,2.100,-0.560,0.140
