RED,IR,AX,AY,AZ,GX,GY,GZ
186918,170565,0.208,0.198,-0.924,0.630,-4.620,-2.170
186918,170545,0.207,0.194,-0.924,0.420,-4.410,-2.100
186918,170530,0.211,0.196,-0.921,0.490,-4.200,-2.030
186913,170530,0.211,0.193,-0.923,0.560,-4.060,-2.240
186909,170516,0.211,0.192,-0.926,0.980,-4.340,-2.240
186900,170523,0.208,0.193,-0.921,0.630,-4.060,-2.240
186900,170525,0.208,0.199,-0.918,0.630,-4.270,-2.380
186895,170516,0.209,0.196,-0.916,0.630,-4.060,-2.170
186894,170517,0.212,0.191,-0.920,0.770,-4.550,-2.310
186894,170505,0.216,0.194,-0.923,1.190,-4.900,-2.100
186889,170512,0.211,0.197,-0.915,1.330,-4.970,-2.450
186881,170491,0.211,0.196,-0.919,1.400,-5.530,-2.240
186881,170501,0.216,0.193,-0.924,1.330,-5.040,-2.170
186881,170477,0.211,0.198,-0.921,1.680,-5.740,-2.240
186876,170478,0.208,0.201,-0.917,1.400,-5.600,-2.170
186876,170472,0.210,0.194,-0.918,1.190,-5.250,-2.100
186876,170474,0.208,0.196,-0.916,1.050,-5.250,-2.170
186875,170465,0.207,0.198,-0.918,1.400,-5.600,-2.100
186867,170456,0.206,0.198,-0.916,1.330,-5.390,-1.890
186862,170444,0.204,0.196,-0.917,1.190,-5.390,-1.890
186855,170448,0.211,0.194,-0.921,0.630,-5.110,-1.960
186852,170430,0.207,0.193,-0.922,0.770,-5.110,-2.100
186852,170430,0.212,0.195,-0.921,1.470,-6.020,-2.380
186852,170428,0.208,0.195,-0.917,1.610,-6.370,-2.310
186852,170427,0.207,0.192,-0.929,1.400,-5.880,-2.310
186849,170399,0.206,0.191,-0.923,1.540,-5.950,-2.380
186843,170413,0.204,0.196,-0.920,1.750,-6.090,-2.240
186836,170391,0.208,0.194,-0.925,1.470,-5.810,-2.240
186828,170394,0.208,0.196,-0.925,1.400,-5.530,-2.310
186817,170371,0.210,0.191,-0.925,1.680,-5.670,-2.380
186817,170365,0.210,0.194,-0.927,1.260,-5.320,-2.310
186815,170367,0.206,0.200,-0.920,1.540,-5.040,-2.240
186812,170355,0.211,0.194,-0.925,1.260,-4.830,-2.170
186812,170344,0.213,0.193,-0.928,1.260,-4.550,-2.030
186810,170329,0.215,0.189,-0.930,1.330,-4.900,-2.380
186802,170317,0.213,0.194,-0.924,1.470,-4.760,-2.170
186789,170316,0.207,0.197,-0.922,1.400,-4.690,-2.100
186786,170290,0.208,0.192,-0.922,1.540,-4.970,-2.310
186781,170299,0.209,0.191,-0.918,1.190,-4.200,-1.820
186779,170288,0.205,0.195,-0.921,1.610,-4.620,-1.960
186766,170260,0.207,0.188,-0.919,1.330,-4.830,-2.310
186763,170259,0.211,0.194,-0.921,1.400,-4.900,-2.310
186758,170245,0.211,0.196,-0.918,1.540,-5.110,-2.170
186757,170223,0.215,0.194,-0.919,1.470,-5.250,-2.170
186752,170221,0.211,0.191,-0.924,1.050,-5.250,-1.960
186742,170206,0.210,0.195,-0.922,1.190,-5.460,-2.170
186737,170184,0.211,0.191,-0.921,1.190,-5.110,-2.240
186737,170188,0.211,0.191,-0.923,1.610,-5.530,-2.310
186732,170179,0.211,0.190,-0.922,1.330,-5.250,-2.170
186720,170180,0.212,0.185,-0.918,1.190,-5.390,-2.170
186715,170157,0.210,0.190,-0.922,0.840,-4.900,-2.030
186710,170150,0.208,0.198,-0.921,0.770,-4.970,-2.030
186708,170129,0.210,0.193,-0.927,0.980,-5.250,-2.100
186708,170136,0.210,0.194,-0.926,1.120,-5.040,-2.100
186701,170130,0.209,0.193,-0.918,0.910,-5.180,-2.030
186697,170116,0.207,0.191,-0.925,1.190,-5.530,-2.030
186685,170099,0.209,0.194,-0.923,0.910,-5.740,-2.240
186675,170064,0.208,0.190,-0.925,0.980,-5.740,-2.030
186675,170056,0.205,0.194,-0.926,0.560,-5.740,-2.100
186664,170027,0.207,0.194,-0.919,1.050,-6.160,-2.170
186663,170016,0.207,0.202,-0.921,1.400,-6.160,-2.310
186663,170019,0.214,0.196,-0.924,1.680,-6.300,-2.310
186650,169995,0.211,0.189,-0.920,1.190,-5.740,-2.380
186643,169992,0.213,0.192,-0.926,1.470,-6.090,-2.240
186640,170003,0.213,0.191,-0.923,1.260,-5.740,-2.240
186635,169988,0.210,0.195,-0.921,1.120,-5.320,-2.100
186622,169975,0.208,0.196,-0.918,1.190,-5.250,-2.310
186622,169962,0.203,0.194,-0.919,0.700,-4.900,-2.100
186615,169956,0.207,0.195,-0.925,1.050,-4.900,-2.100
186608,169943,0.206,0.197,-0.922,0.910,-4.550,-2.030
186603,169906,0.206,0.196,-0.925,0.980,-4.690,-2.240
186603,169894,0.203,0.192,-0.925,0.910,-4.690,-1.960
186598,169879,0.208,0.190,-0.922,0.910,-4.620,-2.030
186594,169888,0.210,0.192,-0.923,1.470,-5.320,-2.240
186598,169851,0.211,0.196,-0.923,1.750,-5.250,-2.380
186590,169867,0.211,0.193,-0.923,1.890,-5.320,-2.310
186587,169861,0.207,0.188,-0.923,1.540,-4.970,-2.170
186584,169841,0.208,0.192,-0.920,1.540,-5.110,-2.170
186559,169834,0.214,0.189,-0.922,1.260,-4.970,-2.170
186558,169817,0.213,0.192,-0.925,1.470,-5.320,-2.170
186558,169829,0.209,0.194,-0.922,1.820,-5.530,-2.380
186559,169796,0.211,0.193,-0.919,1.190,-5.110,-2.310
186559,169794,0.206,0.195,-0.917,0.980,-4.830,-2.240
186559,169793,0.213,0.192,-0.917,1.050,-4.760,-2.240
186559,169791,0.214,0.193,-0.922,0.840,-5.110,-2.310
186544,169762,0.210,0.196,-0.921,0.490,-4.970,-2.100
186530,169755,0.212,0.191,-0.920,0.420,-4.900,-1.960
186524,169758,0.214,0.188,-0.924,0.700,-5.600,-1.960
186512,169736,0.211,0.193,-0.920,0.700,-5.740,-2.240
186512,169733,0.210,0.189,-0.916,1.050,-6.440,-2.240
186508,169733,0.210,0.191,-0.922,1.190,-6.860,-2.240
186508,169743,0.212,0.191,-0.921,1.190,-7.070,-2.590
186508,169730,0.210,0.192,-0.924,1.190,-7.070,-2.240
186508,169725,0.207,0.195,-0.921,0.980,-6.790,-2.170
186499,169714,0.206,0.200,-0.917,1.260,-7.280,-2.310
186499,169702,0.210,0.193,-0.916,0.770,-6.860,-2.100
186496,169678,0.207,0.195,-0.919,0.630,-6.440,-2.030
186496,169682,0.204,0.199,-0.920,0.840,-6.650,-2.100
186496,169662,0.209,0.197,-0.921,0.770,-6.440,-2.030
186479,169674,0.209,0.196,-0.923,1.260,-7.000,-2.170
186474,169646,0.209,0.197,-0.921,1.050,-6.860,-2.030
186473,169631,0.205,0.197,-0.918,0.840,-6.510,-2.100
186468,169625,0.208,0.196,-0.923,1.400,-6.580,-2.240
186462,169623,0.210,0.191,-0.928,1.400,-6.160,-2.310
186461,169634,0.208,0.194,-0.925,1.540,-6.020,-2.240
186439,169630,0.205,0.193,-0.920,0.980,-5.390,-1.960
186439,169642,0.205,0.194,-0.921,0.770,-4.690,-1.960
186439,169649,0.207,0.199,-0.924,0.840,-4.410,-2.030
186439,169609,0.208,0.195,-0.924,0.840,-4.270,-1.820
186439,169639,0.210,0.193,-0.928,1.120,-4.340,-2.030
186439,169612,0.203,0.190,-0.923,0.700,-3.920,-1.960
186438,169591,0.205,0.196,-0.925,1.190,-4.340,-2.030
186424,169580,0.204,0.191,-0.921,1.680,-4.620,-2.170
186423,169530,0.204,0.196,-0.920,1.750,-4.550,-2.240
186423,169540,0.206,0.195,-0.920,1.890,-4.760,-2.310
186424,169506,0.213,0.190,-0.922,1.960,-4.830,-2.310
186430,169496,0.211,0.194,-0.920,1.610,-4.480,-2.030
186430,169504,0.211,0.194,-0.920,1.610,-4.480,-1.680
186430,169502,0.209,0.195,-0.918,1.400,-4.270,-1.680
186430,169501,0.204,0.194,-0.920,1.190,-4.270,-1.820
186410,169491,0.204,0.194,-0.919,1.260,-4.480,-2.170
186407,169503,0.209,0.195,-0.915,0.840,-4.410,-2.030
186406,169475,0.207,0.194,-0.918,1.120,-4.690,-2.170
186401,169454,0.209,0.195,-0.918,1.330,-4.760,-2.100
186396,169468,0.212,0.191,-0.920,1.260,-4.970,-1.960
186396,169437,0.211,0.197,-0.920,0.840,-4.620,-1.680
186396,169455,0.206,0.198,-0.918,1.190,-5.250,-1.960
186394,169459,0.202,0.191,-0.922,1.820,-5.740,-2.100
186389,169447,0.209,0.194,-0.921,1.330,-5.460,-2.030
186386,169431,0.208,0.194,-0.918,1.680,-6.020,-2.100
186373,169427,0.206,0.199,-0.916,1.890,-6.160,-2.310
186364,169396,0.204,0.194,-0.927,1.470,-5.320,-2.100
186343,169399,0.207,0.193,-0.922,1.400,-5.250,-1.960
186343,169395,0.207,0.192,-0.926,1.050,-4.830,-2.030
186339,169391,0.204,0.191,-0.924,0.980,-4.900,-2.030
186339,169405,0.203,0.191,-0.923,0.980,-4.760,-1.960
186339,169396,0.204,0.192,-0.922,1.190,-4.550,-1.960
186350,169381,0.206,0.190,-0.924,1.190,-4.550,-1.960
186346,169363,0.206,0.193,-0.925,1.400,-4.270,-2.030
186346,169343,0.204,0.190,-0.924,1.120,-3.920,-1.960
186346,169334,0.205,0.196,-0.926,1.260,-4.130,-2.100
186332,169350,0.206,0.192,-0.927,0.700,-3.360,-2.100
186327,169337,0.206,0.192,-0.926,1.540,-4.060,-2.380
186322,169351,0.206,0.195,-0.923,1.260,-3.710,-2.310
186322,169331,0.209,0.195,-0.920,1.680,-3.850,-2.450
186320,169326,0.207,0.193,-0.922,1.820,-3.780,-2.520
186317,169308,0.208,0.193,-0.921,2.100,-3.920,-2.590
186308,169319,0.208,0.193,-0.920,2.170,-4.060,-2.660
186306,169295,0.204,0.196,-0.918,2.170,-4.130,-2.590
186293,169275,0.203,0.198,-0.918,1.960,-3.990,-2.520
186288,169261,0.214,0.196,-0.922,2.030,-4.060,-2.590
186288,169251,0.210,0.193,-0.923,1.890,-3.850,-2.450
186277,169238,0.215,0.194,-0.925,1.890,-4.270,-2.590
186265,169263,0.212,0.190,-0.923,1.400,-4.130,-2.170
186265,169252,0.210,0.190,-0.925,1.470,-4.900,-2.240
186261,169259,0.215,0.190,-0.925,1.680,-5.110,-2.170
186261,169275,0.212,0.186,-0.920,1.540,-5.460,-2.170
186261,169243,0.212,0.185,-0.920,1.540,-5.740,-2.170
186259,169215,0.211,0.190,-0.926,1.610,-5.950,-1.960
186257,169243,0.211,0.191,-0.924,1.610,-6.300,-1.820
186256,169220,0.208,0.190,-0.921,1.750,-6.510,-2.030
186252,169193,0.212,0.189,-0.921,1.610,-7.140,-1.610
186241,169199,0.209,0.190,-0.926,1.330,-6.790,-1.610
186250,169167,0.211,0.190,-0.924,1.400,-6.720,-1.400
186238,169184,0.204,0.193,-0.921,0.910,-7.070,-1.680
186238,169166,0.208,0.192,-0.920,1.120,-6.650,-1.540
186250,169190,0.205,0.191,-0.920,1.190,-6.650,-1.540
186254,169198,0.203,0.192,-0.922,1.960,-7.280,-1.890
186265,169211,0.201,0.190,-0.926,1.820,-6.860,-1.890
186288,169252,0.203,0.190,-0.930,1.680,-6.580,-1.820
186293,169279,0.205,0.189,-0.922,1.610,-6.090,-1.610
186296,169301,0.204,0.190,-0.927,1.680,-5.600,-1.890
186314,169347,0.200,0.190,-0.932,1.190,-4.690,-1.820
186330,169375,0.203,0.186,-0.926,1.400,-3.850,-1.820
186336,169422,0.206,0.193,-0.924,1.120,-3.080,-1.820
186349,169468,0.206,0.193,-0.925,1.260,-2.590,-1.890
186357,169533,0.202,0.192,-0.928,0.910,-1.820,-1.890
186382,169592,0.203,0.194,-0.928,1.260,-1.820,-2.100
186419,169653,0.207,0.192,-0.930,1.330,-1.330,-1.820
186443,169702,0.208,0.194,-0.928,1.470,-0.840,-2.100
186461,169783,0.201,0.194,-0.920,1.470,-0.560,-2.170
186503,169854,0.209,0.195,-0.926,1.470,-0.070,-2.100
186532,169908,0.215,0.196,-0.923,1.540,-0.140,-2.520
186569,169971,0.212,0.193,-0.925,1.680,-0.420,-2.660
186602,170029,0.208,0.193,-0.917,2.100,-0.700,-2.450
186633,170087,0.207,0.200,-0.919,1.890,-0.490,-2.730
186660,170172,0.212,0.196,-0.918,2.030,-0.770,-2.450
186723,170206,0.212,0.193,-0.918,2.100,-1.190,-2.240
186744,170280,0.211,0.193,-0.915,1.890,-1.610,-2.310
186769,170333,0.217,0.195,-0.913,1.750,-2.100,-2.380
186771,170377,0.219,0.199,-0.912,1.470,-2.310,-2.100
186795,170435,0.217,0.195,-0.917,1.610,-2.800,-2.310
186811,170484,0.224,0.200,-0.911,1.610,-3.290,-2.100
186821,170554,0.220,0.198,-0.915,1.820,-3.990,-2.240
186853,170597,0.220,0.194,-0.915,2.030,-4.690,-1.960
186872,170620,0.216,0.194,-0.915,1.750,-4.830,-1.960
186899,170668,0.213,0.192,-0.915,2.100,-5.740,-2.030
186916,170706,0.213,0.189,-0.917,1.890,-6.160,-2.170
186955,170769,0.216,0.189,-0.915,1.960,-6.510,-1.820
186970,170800,0.216,0.186,-0.915,1.960,-6.440,-1.610
186977,170806,0.214,0.188,-0.919,2.310,-7.210,-1.960
186999,170846,0.210,0.191,-0.919,1.750,-6.720,-1.960
187039,170881,0.207,0.192,-0.920,1.820,-7.070,-1.750
187040,170901,0.208,0.193,-0.921,1.890,-6.720,-1.750
187053,170948,0.208,0.193,-0.926,1.540,-6.300,-1.820
187065,170947,0.206,0.191,-0.921,1.750,-6.230,-1.750
187087,170974,0.207,0.187,-0.923,1.610,-6.020,-1.820
187088,170990,0.206,0.193,-0.928,2.100,-6.090,-1.890
187105,171018,0.210,0.193,-0.925,1.820,-5.460,-1.820
187109,171027,0.209,0.195,-0.926,2.100,-5.250,-1.960
187116,171024,0.209,0.193,-0.931,1.540,-3.920,-2.170
187125,171037,0.205,0.189,-0.924,1.890,-3.920,-2.030
187133,171056,0.206,0.191,-0.923,1.820,-3.220,-2.240
187136,171075,0.211,0.193,-0.927,1.890,-2.660,-2.380
187141,171071,0.209,0.186,-0.928,1.890,-2.450,-2.380
187141,171083,0.213,0.186,-0.925,1.890,-2.240,-2.520
187143,171097,0.203,0.190,-0.929,1.890,-1.890,-2.310
187145,171099,0.207,0.195,-0.923,1.680,-1.330,-2.310
187159,171080,0.209,0.193,-0.925,1.750,-1.400,-2.380
187162,171110,0.208,0.191,-0.921,1.890,-1.540,-2.310
187169,171112,0.211,0.193,-0.919,2.170,-2.100,-2.520
187192,171113,0.215,0.195,-0.920,1.680,-1.750,-2.450
187192,171132,0.218,0.193,-0.917,1.190,-1.190,-2.310
187192,171126,0.217,0.193,-0.917,1.540,-1.330,-2.380
187191,171116,0.214,0.189,-0.916,1.540,-1.750,-2.590
187179,171106,0.211,0.194,-0.915,1.540,-1.960,-2.240
187163,171128,0.212,0.193,-0.919,1.610,-2.170,-2.240
187149,171119,0.217,0.190,-0.915,1.540,-2.520,-2.380
187149,171106,0.211,0.192,-0.918,1.260,-2.310,-2.100
187149,171107,0.219,0.192,-0.915,1.750,-3.430,-2.520
187152,171079,0.213,0.191,-0.918,1.540,-3.360,-2.310
187163,171095,0.213,0.189,-0.916,1.330,-3.570,-2.240
187163,171096,0.215,0.189,-0.917,1.260,-3.780,-2.170
187163,171107,0.217,0.186,-0.918,1.120,-4.060,-2.170
187163,171107,0.213,0.190,-0.920,1.190,-4.270,-2.030
187163,171101,0.216,0.189,-0.916,0.980,-4.620,-2.030
187161,171082,0.219,0.192,-0.914,1.400,-5.180,-2.170
187153,171083,0.218,0.193,-0.914,1.260,-4.970,-2.030
187153,171075,0.214,0.192,-0.916,1.120,-4.690,-2.030
187152,171058,0.218,0.193,-0.923,1.330,-5.180,-2.030
187147,171064,0.212,0.194,-0.928,1.330,-5.110,-2.170
187145,171048,0.213,0.195,-0.924,1.330,-4.900,-2.100
187145,171030,0.207,0.198,-0.919,1.330,-4.760,-2.030
187139,171034,0.207,0.195,-0.925,1.470,-4.830,-2.170
187133,171018,0.210,0.193,-0.922,1.470,-4.550,-2.240
187128,171003,0.216,0.189,-0.923,1.750,-4.620,-2.310
187124,170989,0.211,0.186,-0.920,1.610,-4.200,-2.240
187124,170969,0.212,0.190,-0.924,1.120,-3.640,-2.100
187109,170960,0.210,0.191,-0.927,1.470,-4.130,-2.170
187103,170949,0.211,0.190,-0.922,1.120,-3.710,-2.100
187100,170922,0.210,0.191,-0.918,1.190,-3.990,-2.100
187084,170916,0.211,0.189,-0.916,1.120,-3.850,-2.030
187078,170903,0.217,0.190,-0.917,1.120,-3.920,-2.030
187075,170881,0.220,0.196,-0.916,1.120,-3.920,-2.240
187062,170880,0.214,0.192,-0.926,0.980,-4.270,-2.170
187052,170843,0.211,0.191,-0.922,1.120,-4.480,-2.170
187039,170843,0.213,0.191,-0.926,1.050,-4.760,-2.310
187036,170823,0.210,0.193,-0.919,1.190,-4.760,-1.960
187029,170810,0.215,0.188,-0.918,0.630,-4.410,-1.960
187024,170787,0.215,0.187,-0.918,1.120,-4.900,-1.960
187018,170777,0.213,0.192,-0.922,0.980,-5.180,-2.100
187018,170753,0.210,0.192,-0.923,0.630,-4.550,-2.030
187013,170729,0.213,0.191,-0.924,0.770,-4.550,-1.960
186991,170725,0.213,0.192,-0.925,0.840,-4.550,-2.030
186984,170685,0.210,0.193,-0.920,0.840,-4.830,-1.960
186976,170678,0.209,0.192,-0.925,0.630,-4.340,-1.890
186974,170671,0.211,0.192,-0.928,0.630,-4.480,-1.820
186962,170669,0.212,0.195,-0.925,0.770,-4.550,-1.820
186960,170643,0.213,0.192,-0.925,1.120,-4.480,-1.820
186955,170656,0.213,0.192,-0.927,0.700,-4.060,-1.890
186952,170635,0.209,0.192,-0.926,0.910,-4.060,-1.960
186936,170619,0.210,0.187,-0.926,0.910,-3.850,-1.890
186932,170600,0.210,0.192,-0.926,1.120,-3.780,-2.030
186930,170591,0.214,0.190,-0.927,1.260,-3.920,-1.890
186923,170585,0.212,0.194,-0.927,1.190,-3.640,-2.170
186921,170565,0.209,0.193,-0.921,1.260,-3.640,-1.960
186915,170548,0.210,0.197,-0.920,1.610,-3.850,-2.240
186915,170561,0.209,0.195,-0.919,1.330,-3.360,-2.240
186904,170540,0.213,0.192,-0.925,1.190,-2.590,-2.100
186904,170577,0.209,0.195,-0.916,1.890,-3.360,-2.100
186912,170542,0.214,0.195,-0.921,1.610,-3.010,-2.240
186904,170535,0.208,0.200,-0.917,1.610,-3.150,-2.030
186891,170518,0.210,0.198,-0.915,1.260,-2.170,-2.170
186890,170532,0.208,0.197,-0.917,1.120,-2.240,-2.100
186890,170520,0.216,0.196,-0.915,1.400,-2.520,-2.240
186890,170525,0.213,0.192,-0.920,0.910,-1.680,-1.890
186890,170504,0.216,0.190,-0.920,1.330,-2.100,-2.240
186890,170525,0.212,0.192,-0.922,1.120,-1.750,-2.100
186883,170512,0.220,0.196,-0.919,1.610,-2.660,-2.170
186882,170511,0.214,0.193,-0.919,1.610,-2.730,-2.380
186876,170533,0.211,0.197,-0.919,1.540,-2.800,-2.380
186871,170510,0.210,0.200,-0.920,2.100,-3.220,-2.380
186866,170471,0.217,0.190,-0.918,1.680,-2.940,-2.450
186866,170473,0.218,0.191,-0.923,1.960,-3.570,-2.380
186866,170467,0.215,0.189,-0.921,1.960,-3.780,-2.450
186871,170474,0.217,0.193,-0.920,1.540,-3.080,-2.240
186871,170444,0.215,0.191,-0.921,1.680,-3.360,-2.240
186871,170433,0.216,0.193,-0.923,1.680,-3.500,-2.240
186874,170452,0.217,0.190,-0.920,2.100,-4.130,-2.240
186863,170447,0.220,0.194,-0.915,1.680,-3.850,-2.240
186860,170435,0.218,0.194,-0.921,1.960,-4.060,-2.240
186859,170426,0.217,0.191,-0.918,1.820,-3.640,-2.170
186859,170400,0.216,0.192,-0.917,1.190,-3.360,-2.100
186850,170401,0.211,0.189,-0.924,1.820,-4.340,-2.240
186847,170391,0.214,0.194,-0.923,1.610,-4.200,-2.030
186844,170407,0.214,0.190,-0.921,2.030,-4.550,-2.380
186831,170404,0.213,0.188,-0.918,2.590,-5.530,-2.310
186821,170377,0.214,0.191,-0.919,1.960,-4.760,-2.450
186815,170371,0.216,0.191,-0.922,2.030,-5.110,-2.520
186801,170364,0.217,0.190,-0.921,2.100,-4.970,-2.380
186797,170353,0.209,0.193,-0.920,1.610,-4.620,-2.240
186797,170355,0.214,0.187,-0.921,1.470,-4.410,-2.240
186795,170325,0.216,0.189,-0.920,1.120,-3.920,-2.240
186784,170352,0.217,0.195,-0.920,1.120,-4.060,-2.170
186784,170326,0.211,0.190,-0.915,1.050,-3.920,-1.960
186784,170326,0.214,0.188,-0.920,1.120,-4.060,-2.240
186774,170323,0.216,0.189,-0.924,1.050,-3.640,-2.170
186774,170292,0.210,0.196,-0.918,1.050,-4.060,-2.310
186772,170262,0.215,0.190,-0.919,1.120,-3.780,-2.100
186767,170276,0.214,0.189,-0.921,1.750,-4.340,-2.170
186767,170275,0.218,0.191,-0.924,1.400,-3.990,-2.380
186753,170251,0.218,0.192,-0.924,1.470,-4.060,-2.590
186753,170249,0.215,0.192,-0.923,1.610,-4.270,-2.380
186753,170206,0.213,0.194,-0.922,1.610,-4.060,-2.520
186742,170219,0.215,0.191,-0.922,1.680,-4.060,-2.380
186727,170197,0.221,0.192,-0.921,1.470,-4.060,-2.310
186722,170204,0.215,0.189,-0.917,1.400,-3.990,-2.240
186717,170187,0.217,0.191,-0.917,1.330,-3.990,-2.310
186711,170158,0.215,0.190,-0.922,1.120,-3.850,-2.240
186702,170159,0.214,0.189,-0.921,1.120,-3.990,-2.100
186695,170135,0.215,0.186,-0.919,1.190,-4.060,-2.100
186695,170163,0.216,0.192,-0.914,1.190,-4.340,-2.030
186682,170142,0.219,0.191,-0.917,1.190,-4.550,-2.170
186682,170132,0.220,0.195,-0.923,1.330,-4.690,-2.030
186673,170125,0.216,0.187,-0.916,1.330,-4.620,-1.960
186673,170098,0.215,0.189,-0.919,1.680,-5.320,-2.170
186656,170077,0.213,0.188,-0.919,1.610,-5.320,-2.310
186643,170027,0.213,0.188,-0.924,1.610,-5.320,-2.170
186637,170053,0.215,0.185,-0.918,1.750,-5.320,-1.890
186634,170019,0.216,0.191,-0.921,1.960,-5.390,-1.960
186634,169999,0.217,0.185,-0.918,1.890,-5.670,-2.170
186634,169989,0.214,0.190,-0.921,1.680,-5.110,-2.170
186632,169963,0.216,0.191,-0.922,1.190,-4.550,-1.960
186632,169972,0.210,0.188,-0.919,1.680,-4.970,-2.030
186632,169973,0.212,0.189,-0.922,1.330,-4.480,-2.030
186630,169959,0.212,0.190,-0.922,1.330,-4.480,-2.030
186618,169937,0.213,0.191,-0.921,1.400,-4.480,-1.890
186618,169935,0.216,0.187,-0.919,1.400,-4.410,-2.030
186617,169928,0.216,0.188,-0.919,1.680,-4.550,-2.240
186615,169906,0.212,0.189,-0.923,1.540,-4.410,-2.170
186606,169902,0.213,0.188,-0.918,1.960,-4.970,-2.310
186606,169900,0.215,0.184,-0.917,1.610,-4.410,-2.240
186602,169888,0.213,0.188,-0.920,1.540,-4.410,-2.170
186600,169857,0.220,0.188,-0.922,1.330,-4.200,-2.030
186600,169856,0.214,0.187,-0.921,1.190,-3.920,-2.100
186593,169843,0.217,0.194,-0.925,1.400,-4.340,-2.170
186584,169828,0.219,0.197,-0.922,1.260,-3.850,-2.240
186567,169831,0.221,0.195,-0.918,1.610,-4.130,-2.240
186556,169827,0.221,0.192,-0.921,1.610,-4.340,-2.380
186551,169801,0.215,0.183,-0.916,1.260,-3.990,-2.030
186541,169787,0.216,0.186,-0.919,1.610,-4.410,-2.310
186541,169809,0.220,0.189,-0.918,1.190,-3.920,-2.170
186531,169792,0.214,0.185,-0.917,1.050,-3.920,-2.030
186531,169771,0.216,0.186,-0.917,0.700,-3.290,-2.240
186512,169750,0.216,0.187,-0.922,0.840,-3.360,-2.030
186509,169754,0.220,0.192,-0.920,1.120,-3.570,-2.170
186509,169794,0.216,0.192,-0.919,1.050,-3.780,-2.310
186499,169781,0.221,0.196,-0.919,1.050,-3.920,-2.100
186492,169779,0.217,0.193,-0.918,1.050,-4.200,-2.310
186492,169777,0.216,0.189,-0.922,1.330,-4.270,-2.380
186490,169728,0.217,0.193,-0.924,1.470,-4.270,-2.170
186489,169701,0.223,0.193,-0.922,1.610,-4.270,-2.450
186485,169698,0.220,0.195,-0.919,1.540,-4.270,-2.520
186479,169664,0.219,0.192,-0.920,1.330,-4.550,-2.380
186478,169652,0.220,0.197,-0.917,1.540,-4.620,-2.520
186478,169638,0.220,0.193,-0.922,1.190,-4.270,-2.240
186478,169661,0.221,0.192,-0.921,1.260,-4.620,-2.380
186487,169673,0.220,0.194,-0.915,1.400,-4.690,-2.100
186487,169630,0.219,0.195,-0.912,1.190,-4.690,-1.960
186487,169645,0.217,0.196,-0.915,1.190,-4.830,-2.030
186476,169630,0.221,0.194,-0.918,1.470,-5.460,-2.240
186470,169624,0.219,0.200,-0.917,1.050,-5.040,-2.170
186461,169612,0.216,0.194,-0.914,0.770,-4.900,-2.100
186460,169605,0.220,0.192,-0.917,1.120,-5.320,-2.030
186436,169580,0.216,0.193,-0.923,0.910,-5.180,-2.030
186436,169579,0.220,0.193,-0.919,0.700,-5.250,-2.100
186432,169575,0.220,0.192,-0.923,0.700,-5.110,-2.240
186429,169567,0.219,0.191,-0.924,0.630,-4.970,-2.100
186429,169568,0.218,0.191,-0.920,0.980,-5.180,-1.960
186429,169534,0.216,0.190,-0.921,1.120,-5.250,-2.240
186429,169550,0.215,0.188,-0.923,1.050,-4.970,-2.310
186421,169540,0.214,0.186,-0.919,1.120,-4.760,-2.240
186429,169522,0.216,0.196,-0.925,1.330,-4.480,-2.100
186429,169516,0.217,0.191,-0.928,1.470,-4.270,-2.030
186426,169517,0.216,0.189,-0.931,1.330,-3.780,-2.170
186418,169509,0.218,0.188,-0.925,1.120,-3.290,-2.240
186404,169501,0.215,0.191,-0.931,1.260,-3.150,-2.240
186395,169484,0.213,0.188,-0.924,1.540,-2.940,-2.240
186376,169503,0.211,0.192,-0.924,1.750,-2.870,-2.240
186375,169473,0.210,0.195,-0.922,1.750,-2.660,-1.890
186368,169468,0.219,0.188,-0.919,1.750,-2.590,-2.310
186358,169453,0.223,0.194,-0.919,1.540,-2.240,-2.380
186368,169461,0.218,0.188,-0.923,1.470,-2.380,-2.310
186361,169454,0.219,0.192,-0.925,1.750,-2.100,-2.170
186361,169437,0.214,0.187,-0.920,1.960,-2.380,-2.100
186356,169429,0.220,0.190,-0.920,1.820,-2.310,-2.240
186359,169403,0.216,0.190,-0.921,2.240,-2.940,-2.450
186356,169406,0.221,0.194,-0.916,2.310,-3.010,-2.380
186353,169397,0.220,0.193,-0.918,1.820,-2.730,-2.240
186341,169390,0.220,0.197,-0.916,2.310,-3.570,-2.240
186337,169385,0.224,0.196,-0.913,1.820,-3.220,-2.310
