RED,IR,AX,AY,AZ,GX,GY,GZ
180010,155346,0.636,0.062,0.852,0.490,-6.160,0.980
180043,155332,0.630,0.065,0.850,0.350,-7.210,1.260
180044,155365,0.627,0.059,0.845,0.000,-7.490,1.260
180052,155402,0.628,0.058,0.844,-0.350,-7.770,0.840
180062,155405,0.630,0.055,0.838,-1.120,-7.630,0.910
180074,155419,0.623,0.047,0.839,-1.050,-7.840,1.050
180098,155441,0.625,0.049,0.837,-1.190,-8.190,0.770
180099,155477,0.618,0.044,0.838,-1.330,-7.980,0.630
180111,155480,0.621,0.044,0.833,-1.050,-7.980,-0.070
180112,155481,0.617,0.043,0.828,-1.120,-7.280,-0.140
180131,155511,0.620,0.043,0.828,-0.630,-7.140,-0.140
180134,155540,0.614,0.045,0.829,-0.910,-6.510,-0.630
180139,155546,0.617,0.042,0.825,-0.910,-6.160,-0.700
180144,155560,0.620,0.040,0.819,-0.910,-5.600,-1.050
180162,155575,0.616,0.039,0.816,-0.280,-5.390,-1.540
180164,155600,0.618,0.032,0.813,-0.560,-4.760,-1.750
180165,155590,0.615,0.037,0.813,-0.280,-4.410,-1.890
180177,155618,0.614,0.037,0.808,0.000,-4.340,-2.100
180182,155620,0.616,0.034,0.814,0.560,-4.130,-2.310
180182,155628,0.618,0.032,0.811,0.070,-3.920,-3.010
180183,155627,0.619,0.035,0.809,1.120,-4.130,-2.240
180186,155667,0.621,0.033,0.802,1.400,-3.920,-2.170
180192,155670,0.624,0.030,0.807,1.470,-3.500,-3.010
180210,155687,0.626,0.036,0.805,1.820,-3.780,-3.010
180231,155711,0.628,0.044,0.808,2.100,-3.850,-3.010
180252,155693,0.631,0.042,0.809,2.310,-3.990,-3.150
180252,155712,0.633,0.043,0.811,2.030,-3.570,-3.080
180264,155728,0.630,0.044,0.809,2.240,-3.850,-3.220
180264,155734,0.629,0.041,0.808,2.240,-3.850,-3.150
180261,155727,0.631,0.040,0.812,2.240,-3.990,-3.150
180245,155726,0.631,0.040,0.813,2.100,-3.570,-3.010
180247,155730,0.633,0.044,0.814,2.030,-3.640,-2.940
180247,155758,0.627,0.040,0.813,1.750,-3.430,-2.940
180251,155775,0.630,0.043,0.812,1.750,-3.570,-2.730
180251,155769,0.632,0.043,0.809,1.820,-3.290,-2.870
180252,155791,0.630,0.043,0.808,1.610,-3.150,-2.800
180272,155786,0.627,0.045,0.811,2.030,-3.290,-2.660
180287,155801,0.627,0.041,0.805,2.240,-3.640,-2.660
180293,155799,0.628,0.047,0.806,1.820,-3.430,-2.590
180293,155813,0.628,0.036,0.800,1.680,-2.940,-2.590
180295,155826,0.624,0.034,0.803,2.380,-3.360,-2.520
180297,155824,0.624,0.038,0.798,2.520,-2.870,-2.240
180314,155830,0.623,0.043,0.797,2.940,-3.290,-2.870
180318,155818,0.624,0.043,0.800,2.380,-2.590,-3.010
180319,155847,0.622,0.039,0.801,2.730,-2.590,-2.940
180319,155839,0.620,0.039,0.801,2.800,-2.240,-2.870
180322,155835,0.628,0.044,0.808,3.290,-2.310,-3.360
180322,155830,0.627,0.042,0.806,3.080,-1.610,-3.080
180323,155841,0.628,0.045,0.810,3.640,-1.680,-2.940
180323,155832,0.629,0.048,0.809,4.200,-1.820,-3.290
180322,155832,0.626,0.048,0.816,3.850,-1.260,-3.150
180322,155818,0.626,0.050,0.816,4.060,-1.680,-3.220
180323,155827,0.632,0.056,0.823,3.850,-1.190,-3.220
180323,155816,0.627,0.055,0.829,3.850,-1.470,-3.010
180324,155818,0.627,0.053,0.827,3.640,-1.540,-2.940
180324,155810,0.628,0.060,0.835,3.640,-1.960,-2.520
180324,155802,0.630,0.061,0.843,3.360,-2.100,-2.310
180317,155797,0.633,0.059,0.841,3.220,-3.080,-2.170
180315,155794,0.636,0.059,0.856,2.100,-3.850,-1.610
180303,155777,0.634,0.057,0.856,0.700,-4.130,-1.120
180303,155764,0.631,0.058,0.861,0.840,-5.460,-0.280
180302,155759,0.625,0.056,0.858,0.140,-6.020,-0.070
180300,155743,0.623,0.051,0.857,-0.770,-7.980,0.490
180300,155697,0.623,0.051,0.854,-0.490,-9.240,0.140
180295,155687,0.618,0.049,0.855,-1.330,-9.660,-0.350
180295,155675,0.614,0.047,0.853,-1.820,-10.080,0.350
180278,155656,0.616,0.046,0.852,-2.310,-10.570,-0.140
180275,155654,0.608,0.038,0.844,-2.450,-10.570,-0.070
180267,155640,0.605,0.041,0.849,-2.870,-10.640,-0.210
180250,155624,0.609,0.041,0.844,-2.940,-10.570,-0.840
180240,155599,0.616,0.044,0.842,-3.080,-9.940,-0.770
180229,155569,0.616,0.039,0.835,-3.150,-9.660,-1.400
180225,155568,0.613,0.039,0.829,-3.500,-9.100,-1.610
180220,155561,0.607,0.038,0.827,-3.360,-8.470,-1.680
180209,155537,0.611,0.035,0.826,-3.010,-8.540,-2.450
180198,155507,0.609,0.036,0.820,-3.080,-7.770,-2.520
180180,155498,0.607,0.034,0.814,-3.150,-6.930,-2.730
180180,155454,0.612,0.040,0.815,-3.080,-6.160,-3.360
180177,155442,0.618,0.037,0.813,-2.940,-5.110,-3.500
180176,155421,0.616,0.034,0.813,-2.940,-5.110,-3.500
180163,155408,0.619,0.033,0.807,-3.010,-4.690,-3.570
180160,155396,0.622,0.033,0.801,-2.030,-4.830,-3.220
180151,155370,0.621,0.033,0.799,-0.980,-5.040,-3.430
180147,155334,0.629,0.038,0.798,-1.260,-4.340,-4.200
180131,155330,0.628,0.041,0.800,-0.770,-4.270,-3.850
180117,155321,0.629,0.038,0.796,-0.210,-4.410,-3.990
180112,155309,0.631,0.039,0.799,0.140,-4.130,-3.920
180106,155304,0.635,0.036,0.797,0.420,-4.480,-3.640
180098,155302,0.633,0.040,0.799,0.700,-4.270,-3.710
180094,155276,0.632,0.045,0.799,0.910,-4.270,-3.430
180089,155273,0.630,0.041,0.797,0.840,-3.780,-3.430
180087,155251,0.633,0.041,0.803,1.470,-3.710,-3.150
180086,155232,0.632,0.042,0.801,2.030,-3.780,-3.080
180086,155228,0.631,0.045,0.801,1.960,-3.010,-3.080
180066,155221,0.632,0.045,0.801,2.380,-3.010,-2.660
180059,155219,0.633,0.041,0.799,2.590,-2.520,-2.660
180058,155203,0.636,0.036,0.795,3.010,-2.590,-2.590
180054,155180,0.632,0.039,0.803,3.290,-2.450,-2.380
180051,155192,0.634,0.032,0.809,3.290,-1.890,-2.310
180048,155178,0.631,0.032,0.806,3.220,-1.470,-2.100
180040,155164,0.632,0.034,0.807,4.130,-1.470,-1.820
180030,155162,0.626,0.038,0.806,4.550,-0.980,-1.820
180030,155166,0.626,0.041,0.806,4.550,-1.050,-2.450
180030,155138,0.619,0.044,0.818,4.480,-0.420,-2.100
180028,155148,0.618,0.042,0.819,4.410,-0.280,-2.380
180024,155138,0.618,0.042,0.823,4.550,-0.420,-2.380
180020,155102,0.620,0.043,0.825,4.550,-0.840,-2.450
180017,155116,0.615,0.046,0.827,4.760,-0.770,-2.870
180003,155110,0.610,0.043,0.827,4.620,-0.840,-2.590
180003,155105,0.610,0.041,0.825,4.480,-0.770,-2.940
180003,155095,0.607,0.042,0.834,4.340,-0.700,-3.150
180002,155082,0.614,0.045,0.835,4.410,-0.980,-3.430
179999,155066,0.615,0.048,0.834,4.270,-1.470,-3.220
179992,155068,0.616,0.051,0.837,4.200,-1.890,-3.080
179989,155062,0.621,0.048,0.835,3.920,-2.590,-3.150
179987,155068,0.619,0.050,0.834,3.570,-3.220,-2.800
179989,155053,0.618,0.056,0.838,2.870,-3.850,-2.800
179978,155007,0.620,0.059,0.840,2.590,-4.200,-2.520
179976,155048,0.622,0.049,0.843,2.240,-4.830,-2.660
179976,155017,0.621,0.049,0.846,1.680,-5.040,-2.170
179969,155014,0.617,0.052,0.839,1.750,-6.440,-2.240
179965,154996,0.618,0.054,0.843,1.750,-7.280,-1.610
179961,155008,0.624,0.052,0.847,1.400,-7.630,-2.100
179958,154986,0.623,0.049,0.847,1.050,-8.190,-2.030
179957,154983,0.622,0.049,0.849,0.560,-8.820,-1.470
179957,154963,0.620,0.050,0.849,0.070,-9.520,-1.750
179952,154947,0.618,0.051,0.848,-0.280,-10.010,-1.820
179936,154941,0.619,0.050,0.844,-0.490,-10.850,-1.540
179933,154926,0.619,0.045,0.849,-0.560,-11.900,-1.890
179932,154914,0.616,0.046,0.852,-0.770,-12.670,-1.820
179932,154915,0.619,0.049,0.847,-0.840,-13.580,-1.820
179922,154890,0.624,0.049,0.847,-0.980,-14.140,-1.960
179922,154891,0.619,0.051,0.846,-1.260,-14.420,-1.750
179913,154888,0.619,0.053,0.843,-1.610,-14.840,-1.960
179911,154844,0.621,0.043,0.846,-1.960,-14.840,-2.100
179906,154849,0.630,0.046,0.843,-2.240,-14.770,-1.960
179900,154854,0.633,0.051,0.838,-2.450,-14.560,-1.960
179895,154865,0.632,0.057,0.832,-2.940,-13.580,-2.170
179887,154835,0.632,0.061,0.828,-3.430,-12.530,-2.590
179887,154827,0.629,0.052,0.831,-3.430,-11.270,-2.380
179887,154789,0.633,0.052,0.822,-3.920,-10.220,-2.310
179887,154797,0.633,0.050,0.816,-4.060,-9.170,-2.450
179882,154764,0.634,0.053,0.814,-4.270,-8.470,-2.380
179879,154756,0.636,0.050,0.798,-4.270,-7.420,-2.520
179876,154746,0.635,0.050,0.800,-4.200,-7.000,-2.870
179875,154764,0.628,0.052,0.803,-4.270,-6.510,-2.870
179874,154734,0.628,0.050,0.793,-3.780,-6.020,-3.150
179858,154722,0.638,0.040,0.792,-3.220,-5.810,-3.360
179855,154718,0.638,0.040,0.787,-2.590,-6.020,-2.940
179834,154698,0.635,0.041,0.786,-2.100,-5.880,-3.150
179833,154686,0.637,0.043,0.782,-1.680,-5.880,-3.010
179832,154695,0.645,0.043,0.777,-1.050,-5.600,-2.800
179824,154667,0.638,0.042,0.781,-0.630,-5.600,-2.870
179824,154684,0.639,0.043,0.781,-0.140,-5.180,-2.450
179818,154663,0.638,0.039,0.785,0.420,-5.110,-2.380
179813,154668,0.636,0.046,0.782,0.770,-4.690,-2.450
179818,154667,0.636,0.050,0.777,1.190,-4.270,-2.030
179818,154659,0.638,0.051,0.779,1.820,-4.410,-2.030
179818,154624,0.632,0.053,0.784,2.170,-3.990,-2.030
179812,154625,0.634,0.047,0.784,2.310,-3.990,-2.030
179808,154587,0.630,0.048,0.786,2.030,-3.570,-1.750
179804,154599,0.629,0.047,0.788,2.940,-3.150,-1.540
179804,154604,0.624,0.047,0.782,3.570,-2.590,-2.240
179802,154573,0.625,0.047,0.787,3.430,-1.470,-2.100
179786,154596,0.630,0.047,0.791,3.010,-1.540,-2.240
179785,154580,0.626,0.050,0.793,3.780,-1.190,-2.520
179785,154573,0.625,0.044,0.795,4.130,-0.700,-2.450
179785,154553,0.624,0.044,0.797,4.340,-0.770,-2.940
179785,154552,0.621,0.046,0.799,4.550,-0.280,-2.870
179781,154556,0.619,0.044,0.806,4.760,0.140,-2.940
179773,154524,0.625,0.049,0.806,4.900,0.280,-3.360
179770,154556,0.629,0.050,0.808,4.900,0.840,-3.360
179745,154511,0.630,0.051,0.805,4.970,1.540,-3.150
179736,154525,0.630,0.056,0.813,5.460,1.540,-3.570
179736,154499,0.626,0.048,0.817,5.460,1.540,-3.570
179736,154458,0.628,0.042,0.824,5.740,1.470,-3.710
179740,154495,0.628,0.042,0.824,5.740,1.750,-3.570
179740,154452,0.626,0.046,0.823,5.180,1.750,-3.570
179746,154458,0.625,0.053,0.823,5.110,2.100,-3.920
179740,154435,0.622,0.051,0.829,5.110,1.750,-3.990
179731,154452,0.618,0.051,0.833,4.970,1.400,-3.290
179731,154427,0.619,0.054,0.836,5.460,0.560,-3.290
179730,154424,0.621,0.054,0.837,4.480,0.350,-3.430
179722,154419,0.616,0.059,0.846,3.990,0.070,-3.430
179721,154408,0.615,0.061,0.849,3.360,-0.700,-3.430
179718,154401,0.617,0.061,0.849,3.220,-1.470,-3.220
179707,154409,0.616,0.064,0.848,2.940,-2.450,-3.360
179706,154383,0.617,0.063,0.848,2.310,-3.080,-3.430
179706,154381,0.622,0.058,0.852,1.680,-3.780,-3.430
179702,154386,0.627,0.060,0.856,1.190,-4.900,-3.640
179697,154347,0.635,0.060,0.855,0.840,-5.600,-3.360
179694,154353,0.633,0.062,0.857,0.420,-6.510,-3.010
179691,154351,0.632,0.062,0.861,-0.210,-7.280,-2.800
179691,154352,0.633,0.063,0.859,-0.840,-7.980,-2.520
179690,154335,0.635,0.066,0.855,-1.470,-8.960,-2.310
179688,154332,0.643,0.067,0.855,-2.660,-9.800,-2.030
179688,154318,0.636,0.060,0.861,-2.940,-10.920,-1.610
179685,154308,0.636,0.060,0.859,-3.360,-11.900,-1.260
179682,154313,0.642,0.063,0.853,-3.990,-12.670,-0.700
179679,154286,0.641,0.056,0.855,-4.480,-13.440,-0.700
179679,154283,0.634,0.053,0.847,-4.970,-13.650,0.140
179666,154259,0.636,0.053,0.844,-5.040,-14.420,0.420
179661,154257,0.636,0.053,0.837,-4.900,-14.700,-0.420
179657,154256,0.635,0.048,0.834,-5.320,-15.330,-0.070
179656,154230,0.631,0.053,0.831,-5.180,-16.100,-0.210
179654,154217,0.628,0.050,0.828,-5.250,-16.380,-0.280
179654,154212,0.634,0.048,0.823,-4.900,-16.730,0.000
179635,154203,0.635,0.048,0.817,-5.250,-16.380,0.140
179629,154195,0.639,0.043,0.818,-5.110,-16.310,0.350
179624,154198,0.637,0.039,0.816,-4.900,-16.170,0.350
179614,154187,0.636,0.044,0.814,-4.270,-16.170,0.280
179605,154188,0.634,0.047,0.813,-4.340,-15.540,0.350
179605,154191,0.638,0.045,0.813,-3.990,-15.260,0.420
179601,154163,0.640,0.039,0.812,-3.500,-14.770,0.280
179605,154137,0.633,0.038,0.805,-3.570,-14.350,0.350
179601,154106,0.630,0.042,0.802,-3.150,-13.860,0.140
179601,154101,0.635,0.045,0.810,-2.800,-13.370,0.140
179594,154089,0.630,0.043,0.800,-2.450,-13.020,-0.210
179588,154081,0.623,0.040,0.801,-2.100,-12.600,-0.350
179579,154097,0.627,0.040,0.804,-2.660,-11.060,-0.910
179579,154105,0.626,0.041,0.807,-2.380,-10.780,-0.350
179573,154082,0.620,0.043,0.799,-2.100,-10.640,-0.280
179573,154084,0.615,0.043,0.798,-1.820,-10.640,-0.770
179574,154080,0.619,0.039,0.799,-2.450,-9.450,-0.980
179573,154098,0.618,0.040,0.792,-2.100,-8.890,-1.330
179574,154101,0.617,0.042,0.797,-1.890,-8.680,-1.750
179577,154112,0.622,0.038,0.792,-1.470,-8.330,-2.310
179574,154134,0.627,0.040,0.793,-1.400,-7.560,-2.520
179575,154132,0.619,0.038,0.788,-1.120,-6.440,-2.660
179583,154148,0.622,0.030,0.786,-0.770,-5.460,-3.150
179584,154167,0.622,0.031,0.783,-0.350,-5.110,-3.290
179575,154192,0.627,0.039,0.779,0.000,-4.200,-3.360
179584,154205,0.627,0.039,0.773,0.560,-3.710,-3.430
179586,154183,0.624,0.036,0.774,1.120,-3.150,-3.640
179586,154217,0.625,0.038,0.775,1.680,-2.520,-4.060
179592,154230,0.625,0.039,0.777,2.170,-2.240,-4.550
179604,154269,0.629,0.037,0.778,2.800,-1.960,-4.900
179618,154313,0.634,0.039,0.781,3.570,-1.610,-5.040
179627,154357,0.634,0.037,0.781,4.130,-1.050,-5.110
179631,154407,0.637,0.036,0.779,4.410,-0.280,-4.480
179653,154432,0.639,0.037,0.781,4.550,0.490,-4.340
179657,154464,0.645,0.047,0.788,5.530,0.560,-4.410
179666,154497,0.637,0.045,0.797,5.950,0.980,-4.830
179699,154539,0.640,0.045,0.796,5.460,2.030,-4.970
179713,154623,0.639,0.048,0.795,5.670,2.660,-4.760
179715,154630,0.643,0.049,0.797,5.390,3.220,-4.760
179738,154693,0.638,0.043,0.804,5.320,3.780,-4.620
179749,154710,0.642,0.050,0.805,5.180,3.990,-4.410
179753,154747,0.643,0.049,0.807,5.110,4.060,-4.480
179767,154789,0.642,0.051,0.808,5.250,4.060,-4.200
179768,154830,0.639,0.050,0.805,4.970,4.200,-3.850
179776,154855,0.639,0.051,0.808,4.830,4.130,-3.920
179817,154928,0.638,0.054,0.811,5.250,3.570,-3.850
179837,154966,0.631,0.058,0.818,5.040,2.730,-3.990
179868,155021,0.632,0.058,0.817,4.970,2.310,-3.570
179878,155058,0.630,0.056,0.814,4.690,2.380,-3.430
179890,155070,0.636,0.054,0.821,4.830,1.890,-3.360
179907,155127,0.636,0.056,0.836,4.410,1.470,-3.220
179919,155173,0.635,0.053,0.835,4.060,1.190,-2.870
179940,155192,0.635,0.058,0.836,3.080,0.840,-2.520
179945,155215,0.629,0.059,0.841,3.010,0.000,-2.100
179949,155267,0.635,0.059,0.840,2.940,-0.840,-2.170
179971,155291,0.631,0.057,0.839,2.380,-1.470,-2.310
179989,155329,0.633,0.056,0.841,1.820,-1.540,-2.100
180015,155365,0.630,0.054,0.841,1.750,-2.450,-2.450
180016,155401,0.630,0.051,0.839,1.540,-2.730,-2.170
180022,155429,0.627,0.054,0.838,1.680,-3.500,-2.170
180063,155460,0.626,0.048,0.842,1.190,-3.290,-2.310
180067,155502,0.622,0.046,0.843,0.630,-3.360,-2.100
180081,155527,0.624,0.050,0.840,0.630,-3.920,-2.310
180098,155545,0.630,0.054,0.841,0.560,-4.060,-2.310
180099,155521,0.627,0.053,0.843,0.770,-4.690,-2.380
180102,155545,0.629,0.056,0.845,0.630,-5.810,-2.310
180126,155554,0.632,0.057,0.854,0.350,-6.790,-2.170
180126,155587,0.630,0.058,0.854,-0.140,-7.980,-1.820
180162,155597,0.632,0.056,0.855,-0.980,-9.100,-1.400
180166,155628,0.633,0.057,0.858,-1.680,-10.360,-0.770
180191,155667,0.634,0.058,0.856,-2.100,-12.040,-0.490
180194,155693,0.633,0.049,0.855,-3.500,-14.350,-0.210
180197,155697,0.630,0.045,0.852,-3.850,-14.630,0.350
180194,155728,0.630,0.047,0.848,-3.850,-16.030,0.700
180197,155724,0.631,0.045,0.844,-3.360,-17.010,0.840
180212,155739,0.632,0.043,0.843,-4.200,-17.220,0.420
180214,155768,0.640,0.041,0.838,-4.410,-17.430,0.420
180224,155760,0.630,0.043,0.833,-4.690,-17.290,0.420
180224,155785,0.628,0.039,0.826,-4.830,-17.290,0.420
180228,155798,0.626,0.040,0.831,-4.970,-17.080,0.420
180228,155815,0.632,0.041,0.824,-5.110,-16.170,0.420
180229,155848,0.628,0.042,0.817,-5.390,-15.400,0.140
180255,155848,0.624,0.033,0.811,-5.390,-14.280,-0.070
180262,155855,0.625,0.031,0.812,-4.760,-13.930,-0.350
180268,155829,0.630,0.033,0.803,-4.970,-12.600,-0.630
180268,155876,0.627,0.032,0.804,-5.040,-11.410,-0.630
180284,155888,0.618,0.034,0.798,-4.690,-10.780,-0.910
180288,155914,0.620,0.029,0.798,-4.480,-10.150,-1.470
180294,155908,0.619,0.029,0.795,-3.850,-9.730,-1.750
180295,155906,0.625,0.029,0.793,-3.150,-9.310,-2.170
180305,155914,0.622,0.032,0.787,-2.800,-8.890,-2.660
180305,155945,0.621,0.026,0.789,-2.450,-7.350,-2.800
180305,155943,0.618,0.024,0.790,-2.240,-6.720,-2.590
180305,155930,0.619,0.026,0.785,-1.190,-6.300,-2.590
180311,155984,0.630,0.030,0.776,-0.630,-5.950,-3.010
180313,155991,0.627,0.029,0.786,-0.630,-4.620,-3.430
180321,155997,0.629,0.030,0.773,-0.420,-3.920,-3.360
180333,156011,0.635,0.032,0.784,0.350,-3.990,-3.710
180337,156035,0.629,0.038,0.783,0.700,-3.360,-3.430
180337,156015,0.633,0.035,0.779,1.190,-2.800,-3.500
180341,156026,0.631,0.038,0.783,1.330,-2.240,-3.710
180341,155966,0.631,0.036,0.783,1.470,-1.820,-3.500
180347,156017,0.630,0.041,0.785,1.610,-1.540,-3.500
180351,155970,0.631,0.043,0.786,1.820,-1.330,-3.570
180352,155988,0.630,0.044,0.786,2.310,-0.980,-3.430
180352,155987,0.629,0.046,0.787,2.310,-0.770,-3.570
180353,155999,0.636,0.045,0.795,2.520,-0.840,-3.640
180383,156010,0.638,0.043,0.793,2.590,-0.420,-3.500
180383,156032,0.636,0.041,0.798,2.520,-0.070,-3.640
180386,156011,0.635,0.044,0.793,3.010,0.210,-3.780
180386,156025,0.637,0.048,0.793,3.010,0.630,-3.780
180382,156009,0.639,0.048,0.793,3.290,0.700,-3.850
180381,156025,0.634,0.044,0.797,3.220,1.470,-3.850
180381,156022,0.632,0.047,0.798,2.940,2.380,-3.710
180377,156024,0.633,0.047,0.792,3.780,1.890,-3.360
180377,156023,0.630,0.049,0.796,4.130,1.960,-3.990
180377,156008,0.634,0.049,0.795,3.990,2.590,-3.850
180376,155999,0.632,0.049,0.798,4.270,2.800,-3.640
180376,156014,0.629,0.052,0.799,4.620,2.870,-3.850
180376,155983,0.635,0.050,0.807,4.690,3.150,-3.640
180381,155992,0.630,0.052,0.809,4.830,3.290,-3.570
180383,155965,0.633,0.054,0.817,4.480,3.640,-3.850
180383,155966,0.631,0.053,0.819,4.410,3.360,-3.710
180381,155953,0.631,0.057,0.821,4.550,3.010,-3.850
180375,155953,0.632,0.054,0.827,4.200,3.360,-3.570
180365,155918,0.618,0.053,0.832,4.060,2.590,-3.360
180349,155928,0.630,0.054,0.839,3.990,1.750,-3.780
180343,155894,0.628,0.061,0.845,3.640,1.330,-3.710
180302,155879,0.625,0.058,0.847,3.710,0.000,-3.430
180301,155862,0.625,0.059,0.848,3.220,-0.840,-3.500
180293,155825,0.625,0.061,0.850,2.870,-1.750,-3.080
180291,155833,0.632,0.057,0.854,2.100,-2.730,-2.730
180289,155790,0.629,0.055,0.857,0.840,-2.940,-2.800
180287,155785,0.630,0.055,0.857,0.630,-4.060,-2.100
180287,155756,0.633,0.061,0.854,0.350,-5.740,-1.960
180275,155744,0.631,0.057,0.851,-0.140,-6.720,-1.960
180244,155706,0.628,0.059,0.851,-0.910,-6.790,-1.820
180238,155693,0.634,0.058,0.856,-1.190,-7.280,-1.750
180235,155676,0.637,0.057,0.854,-1.750,-7.910,-1.750
180235,155669,0.637,0.049,0.849,-1.960,-8.610,-1.120
180226,155619,0.631,0.049,0.845,-2.590,-8.960,-1.190
180217,155627,0.631,0.053,0.847,-3.150,-9.730,-0.770
180211,155594,0.630,0.051,0.842,-3.360,-10.570,-0.840
180194,155556,0.631,0.049,0.842,-3.920,-11.060,-0.700
180194,155541,0.630,0.046,0.839,-3.990,-11.270,-0.630
180178,155515,0.631,0.042,0.838,-3.920,-11.620,-0.910
180168,155500,0.625,0.038,0.824,-3.780,-12.250,-0.910
180166,155487,0.625,0.036,0.825,-3.780,-12.320,-0.840
180153,155463,0.630,0.041,0.823,-3.500,-12.040,-1.050
180151,155441,0.631,0.040,0.821,-3.430,-11.900,-1.050
180146,155436,0.626,0.036,0.811,-3.710,-11.480,-1.260
180140,155378,0.626,0.038,0.810,-3.220,-11.130,-1.190
180134,155401,0.627,0.033,0.811,-3.150,-10.710,-1.050
180122,155392,0.630,0.033,0.809,-2.800,-10.080,-1.260
180108,155350,0.630,0.034,0.805,-2.380,-10.080,-1.610
180106,155345,0.628,0.035,0.801,-1.820,-9.870,-1.680
180106,155322,0.629,0.038,0.801,-1.890,-8.820,-2.240
180083,155321,0.626,0.036,0.793,-1.890,-7.770,-2.030
180074,155298,0.628,0.032,0.795,-1.610,-7.280,-2.170
180070,155281,0.624,0.028,0.798,-1.260,-6.860,-2.660
180068,155269,0.633,0.037,0.795,-0.770,-6.300,-2.520
180050,155265,0.631,0.032,0.793,-0.420,-5.810,-2.800
180047,155265,0.626,0.031,0.796,-0.070,-5.390,-3.010
180045,155241,0.625,0.034,0.796,0.560,-5.600,-3.010
180042,155231,0.624,0.035,0.790,0.700,-5.110,-3.220
180033,155219,0.624,0.033,0.797,1.190,-5.110,-3.150
180026,155207,0.624,0.036,0.794,1.470,-4.760,-3.570
180021,155190,0.628,0.037,0.791,1.680,-4.550,-3.500
180006,155168,0.627,0.041,0.791,1.890,-4.130,-3.780
180006,155148,0.628,0.042,0.795,2.100,-3.990,-3.780
180003,155144,0.628,0.037,0.796,2.380,-3.780,-3.850
179995,155144,0.631,0.043,0.796,2.310,-3.360,-4.130
179995,155132,0.631,0.043,0.796,2.310,-3.360,-3.990
179994,155139,0.628,0.043,0.801,2.100,-2.590,-3.990
179980,155123,0.625,0.041,0.802,2.240,-2.590,-3.780
179978,155111,0.628,0.046,0.800,3.010,-2.590,-4.410
179971,155102,0.631,0.049,0.801,2.940,-2.310,-4.690
179971,155093,0.629,0.044,0.801,2.800,-1.120,-4.340
179969,155081,0.630,0.051,0.793,2.730,-0.980,-4.340
179969,155046,0.632,0.052,0.796,3.220,-0.420,-4.480
179967,155058,0.634,0.046,0.798,3.570,-0.910,-4.480
179963,155056,0.635,0.047,0.793,3.850,-0.840,-4.340
179960,155052,0.630,0.050,0.803,4.200,-0.700,-4.690
179954,155028,0.637,0.047,0.801,4.270,-0.630,-4.200
179952,155022,0.636,0.047,0.806,4.340,-0.490,-4.550
179942,155003,0.636,0.049,0.803,4.410,-0.140,-4.340
179941,155029,0.638,0.051,0.806,4.340,0.000,-4.200
179934,155023,0.639,0.053,0.807,4.130,0.420,-4.340
179934,155007,0.631,0.057,0.813,4.060,0.490,-3.990
179932,154996,0.631,0.051,0.813,4.060,0.350,-4.130
179930,154962,0.629,0.055,0.817,3.710,0.840,-4.200
179929,154961,0.631,0.056,0.822,3.640,0.980,-4.130
179923,154939,0.630,0.055,0.823,3.430,0.700,-4.340
179916,154946,0.630,0.053,0.826,3.710,0.280,-3.850
179909,154921,0.634,0.048,0.822,3.920,-0.280,-3.640
179909,154929,0.630,0.053,0.826,3.570,-0.560,-4.130
179904,154914,0.628,0.059,0.828,3.220,-0.350,-4.760
179896,154911,0.628,0.058,0.831,2.730,-0.420,-4.200
179888,154887,0.636,0.061,0.838,2.660,-1.120,-4.130
179888,154888,0.635,0.057,0.843,1.960,-1.120,-3.780
179887,154879,0.633,0.054,0.840,1.680,-2.870,-3.780
