RED,IR,AX,AY,AZ,GX,GY,GZ
155221,150186,0.219,0.219,0.983,1.890,-0.490,-0.210
155210,150160,0.221,0.217,0.984,1.960,-0.280,0.000
155210,150176,0.221,0.218,0.984,2.030,-0.560,0.140
155203,150175,0.221,0.214,0.982,2.100,-0.490,-0.070
155203,150182,0.224,0.218,0.983,2.100,-0.490,0.070
155203,150166,0.219,0.217,0.983,2.240,-0.420,0.280
155200,150154,0.223,0.215,0.982,2.100,-0.350,0.280
155197,150156,0.224,0.212,0.982,2.170,-0.280,0.350
155208,150164,0.227,0.220,0.990,2.170,-0.210,0.350
155197,150141,0.224,0.214,0.986,2.030,-0.070,0.420
155195,150145,0.224,0.217,0.987,1.960,0.070,0.350
155192,150130,0.223,0.214,0.989,2.030,0.070,0.350
155192,150132,0.220,0.216,0.991,2.170,0.140,0.630
155167,150129,0.223,0.216,0.985,1.960,0.210,0.490
155163,150118,0.219,0.215,0.985,2.030,0.280,0.140
155163,150120,0.222,0.212,0.986,1.960,0.070,0.140
155162,150127,0.220,0.217,0.989,1.820,0.000,0.210
155161,150124,0.218,0.217,0.991,1.890,0.140,-0.070
155154,150127,0.218,0.217,0.987,1.960,-0.140,0.000
155150,150121,0.219,0.214,0.984,1.750,-0.210,-0.070
155150,150124,0.215,0.216,0.987,1.820,-0.350,-0.140
155150,150133,0.218,0.223,0.988,1.820,-0.490,-0.140
155155,150120,0.211,0.217,0.986,1.890,-0.910,0.000
155162,150123,0.211,0.217,0.986,1.890,-0.770,-0.210
155172,150123,0.214,0.220,0.986,1.890,-1.120,-0.280
155162,150124,0.215,0.218,0.989,1.890,-1.120,-0.280
155162,150121,0.217,0.217,0.984,1.820,-1.330,-0.350
155159,150123,0.212,0.215,0.981,1.890,-1.470,-0.630
155159,150122,0.216,0.220,0.988,1.750,-1.610,-0.490
155150,150105,0.217,0.218,0.985,1.820,-2.100,-0.490
155151,150124,0.219,0.216,0.983,2.030,-2.170,-0.560
155159,150119,0.214,0.221,0.985,2.030,-2.310,-0.630
155151,150110,0.215,0.225,0.987,2.030,-2.450,-0.700
155145,150094,0.218,0.222,0.988,2.100,-2.590,-0.700
155151,150115,0.220,0.222,0.988,1.960,-2.800,-0.840
155156,150098,0.220,0.221,0.989,1.890,-2.940,-0.980
155156,150089,0.221,0.217,0.986,1.960,-2.940,-0.840
155156,150095,0.220,0.213,0.987,2.030,-2.940,-0.840
155156,150087,0.222,0.211,0.983,2.170,-2.940,-0.560
155153,150090,0.224,0.215,0.979,2.310,-3.010,-0.630
155150,150101,0.226,0.217,0.981,2.170,-2.870,-0.910
155149,150092,0.227,0.218,0.987,2.030,-2.520,-0.770
155148,150085,0.226,0.218,0.982,2.030,-2.450,-0.770
155148,150089,0.224,0.215,0.984,2.100,-2.100,-0.700
155148,150099,0.226,0.215,0.982,2.030,-1.890,-0.700
155148,150066,0.223,0.214,0.983,2.100,-1.890,-0.560
155148,150076,0.226,0.215,0.985,2.100,-1.610,-0.490
155141,150081,0.229,0.223,0.985,2.100,-1.540,-0.350
155140,150071,0.229,0.221,0.989,2.170,-1.680,-0.280
155132,150070,0.225,0.216,0.983,2.100,-1.540,-0.210
155124,150060,0.230,0.218,0.988,2.170,-1.330,-0.210
155120,150044,0.229,0.214,0.987,2.310,-1.260,-0.070
155120,150048,0.225,0.216,0.985,2.170,-1.260,-0.070
155120,150037,0.222,0.219,0.992,2.240,-1.050,0.070
155120,150037,0.224,0.212,0.989,2.240,-0.910,-0.070
155120,150020,0.226,0.223,0.988,2.170,-0.700,0.070
155120,150026,0.224,0.221,0.986,2.030,-0.630,-0.210
155120,150015,0.220,0.217,0.983,2.100,-0.420,-0.140
155117,150016,0.223,0.219,0.986,2.100,-0.280,0.000
155117,150004,0.224,0.216,0.984,2.310,-0.280,-0.210
155117,150009,0.222,0.218,0.984,2.240,-0.280,-0.280
155117,149989,0.222,0.219,0.986,2.100,0.000,-0.280
155093,150005,0.219,0.217,0.990,2.310,-0.210,-0.140
155093,149997,0.219,0.214,0.985,2.310,-0.280,-0.210
155093,149987,0.219,0.212,0.982,2.310,-0.140,-0.140
155093,149988,0.221,0.214,0.980,2.520,-0.070,-0.070
155092,149978,0.222,0.219,0.988,2.660,-0.350,-0.070
155092,149965,0.222,0.222,0.990,2.730,-0.420,0.140
155089,149980,0.218,0.222,0.988,2.660,-0.420,0.280
155089,149954,0.220,0.221,0.991,2.520,-0.700,0.350
155080,149952,0.219,0.219,0.990,2.520,-0.700,0.210
155080,149946,0.218,0.215,0.987,2.590,-0.770,0.000
155083,149929,0.215,0.218,0.986,2.520,-0.840,-0.140
155083,149938,0.220,0.221,0.991,2.170,-0.910,-0.140
155077,149902,0.218,0.221,0.991,2.450,-0.980,-0.280
155075,149924,0.219,0.217,0.988,2.240,-0.910,-0.140
155066,149913,0.221,0.219,0.988,2.310,-1.120,-0.280
155059,149897,0.220,0.221,0.989,2.170,-1.120,-0.280
155056,149912,0.224,0.220,0.988,2.100,-1.120,-0.490
155054,149883,0.214,0.224,0.994,2.030,-0.980,-0.630
155050,149906,0.219,0.220,0.991,1.820,-0.840,-0.490
155050,149901,0.221,0.220,0.992,2.030,-0.840,-0.350
155045,149883,0.218,0.225,0.993,1.960,-1.120,-0.420
155050,149869,0.218,0.225,0.994,1.820,-1.120,-0.210
155050,149840,0.222,0.220,0.993,1.680,-1.050,-0.210
155045,149866,0.224,0.218,0.990,1.610,-0.840,-0.280
155035,149842,0.220,0.219,0.994,1.540,-0.770,-0.350
155034,149835,0.222,0.216,0.988,1.610,-0.770,-0.280
155032,149839,0.227,0.218,0.989,1.610,-0.770,0.070
155032,149833,0.225,0.219,0.988,1.610,-0.770,0.140
155032,149817,0.231,0.218,0.986,1.540,-0.770,0.350
155025,149821,0.226,0.219,0.991,1.470,-0.630,0.280
155022,149802,0.226,0.218,0.986,1.750,-0.630,0.280
155022,149818,0.226,0.219,0.991,1.750,-0.630,0.350
155022,149769,0.220,0.218,0.991,1.680,-0.630,0.420
155022,149783,0.223,0.217,0.988,1.750,-0.840,0.560
155024,149782,0.224,0.216,0.983,1.820,-0.770,0.770
155024,149775,0.220,0.217,0.981,2.030,-0.560,0.700
155024,149781,0.218,0.220,0.982,2.030,-0.700,0.560
155019,149772,0.221,0.222,0.987,1.890,-0.630,0.420
155009,149770,0.216,0.222,0.985,1.960,-0.700,0.490
155004,149761,0.217,0.219,0.981,2.100,-0.630,0.630
154995,149742,0.209,0.214,0.981,2.030,-0.700,0.420
155004,149734,0.213,0.219,0.984,1.890,-0.770,0.350
154995,149731,0.212,0.217,0.983,1.960,-0.910,0.280
154994,149717,0.214,0.219,0.984,2.030,-1.120,0.280
154987,149698,0.217,0.222,0.986,2.030,-1.050,0.210
154981,149713,0.218,0.217,0.984,2.310,-1.120,-0.210
154973,149701,0.214,0.221,0.984,2.240,-0.910,-0.280
154973,149697,0.216,0.221,0.984,2.100,-1.120,-0.350
154973,149686,0.220,0.220,0.988,2.100,-0.980,-0.350
154972,149665,0.220,0.223,0.992,2.170,-0.840,-0.420
154961,149699,0.228,0.217,0.987,1.890,-0.910,-0.490
154961,149673,0.228,0.217,0.987,1.960,-0.770,-0.420
154961,149640,0.226,0.220,0.991,1.750,-0.630,-0.350
154961,149663,0.228,0.216,0.988,1.820,-0.560,-0.350
154960,149652,0.224,0.219,0.986,1.750,-0.420,-0.070
154948,149646,0.225,0.215,0.982,2.100,-0.700,-0.140
154948,149628,0.220,0.215,0.983,2.240,-0.840,-0.070
154940,149637,0.217,0.219,0.984,2.240,-0.840,0.140
154939,149629,0.218,0.218,0.984,2.240,-1.050,0.210
154940,149616,0.218,0.219,0.988,2.240,-0.980,0.210
154943,149628,0.217,0.222,0.987,2.380,-1.050,0.420
154939,149617,0.216,0.217,0.984,2.590,-1.260,0.350
154930,149604,0.219,0.219,0.989,2.660,-1.190,0.350
154931,149599,0.219,0.219,0.992,2.450,-1.190,0.140
154925,149576,0.218,0.224,0.985,2.590,-1.190,-0.070
154925,149591,0.221,0.224,0.989,2.520,-1.120,-0.070
154929,149563,0.219,0.219,0.992,2.170,-1.120,-0.210
154929,149573,0.222,0.221,0.988,2.240,-1.190,-0.070
154924,149552,0.219,0.223,0.990,2.310,-1.120,-0.280
154917,149552,0.217,0.224,0.992,2.030,-1.330,-0.280
154905,149538,0.219,0.221,0.990,1.890,-1.330,-0.280
154902,149545,0.221,0.220,0.991,1.960,-1.540,-0.350
154901,149562,0.215,0.224,0.989,2.030,-1.680,-0.420
154901,149499,0.217,0.222,0.989,2.100,-1.890,-0.420
154898,149533,0.217,0.219,0.986,1.960,-1.890,-0.630
154902,149516,0.216,0.222,0.987,1.890,-2.030,-0.630
154909,149493,0.218,0.222,0.992,1.890,-1.890,-0.420
154909,149526,0.216,0.222,0.993,1.820,-1.960,-0.560
154900,149502,0.221,0.219,0.991,1.750,-2.170,-0.560
154900,149493,0.220,0.217,0.984,1.820,-1.960,-0.630
154888,149483,0.218,0.216,0.983,1.610,-2.170,-0.630
154888,149480,0.219,0.214,0.982,1.610,-2.310,-0.630
154888,149455,0.216,0.221,0.984,1.610,-2.170,-0.700
154876,149464,0.219,0.218,0.986,1.680,-2.380,-0.770
154874,149445,0.218,0.219,0.982,1.610,-2.310,-0.980
154874,149436,0.217,0.220,0.982,1.680,-2.380,-0.560
154873,149432,0.219,0.216,0.982,1.820,-2.730,-0.700
154873,149445,0.217,0.221,0.986,2.030,-2.870,-0.840
154873,149423,0.217,0.222,0.988,1.750,-2.590,-0.840
154873,149424,0.217,0.220,0.983,1.890,-2.520,-0.770
154873,149420,0.221,0.218,0.981,2.100,-2.450,-0.840
154873,149401,0.220,0.216,0.976,1.960,-2.450,-0.910
154857,149458,0.225,0.218,0.983,1.960,-2.310,-0.910
154857,149401,0.222,0.218,0.981,2.030,-2.030,-0.840
154860,149384,0.226,0.219,0.986,1.890,-1.960,-0.840
154860,149371,0.226,0.216,0.983,2.170,-1.890,-0.770
154860,149373,0.224,0.216,0.988,2.170,-1.820,-0.630
154860,149374,0.229,0.221,0.991,2.240,-1.750,-0.700
154857,149361,0.230,0.221,0.991,2.380,-1.470,-0.700
154854,149364,0.232,0.222,0.992,2.310,-1.260,-0.560
154844,149353,0.229,0.224,0.992,2.240,-1.050,-0.420
154844,149349,0.231,0.224,0.991,2.170,-0.700,-0.420
154831,149355,0.233,0.217,0.987,2.030,-0.420,-0.280
154831,149330,0.235,0.220,0.988,2.100,-0.070,-0.210
154828,149347,0.233,0.219,0.984,2.240,-0.070,-0.140
154828,149339,0.232,0.221,0.990,2.240,0.070,-0.070
154828,149318,0.233,0.221,0.990,2.170,0.280,0.280
154823,149316,0.231,0.223,0.989,2.310,0.350,0.140
154823,149312,0.224,0.220,0.989,2.450,0.210,0.350
154828,149298,0.223,0.220,0.986,2.380,0.350,0.490
154828,149290,0.222,0.220,0.990,2.590,0.210,0.630
154823,149281,0.222,0.219,0.986,2.660,-0.140,0.630
154818,149293,0.218,0.219,0.987,2.660,-0.140,0.560
154793,149248,0.219,0.218,0.991,2.730,0.000,0.840
154793,149247,0.220,0.216,0.984,2.730,-0.070,0.700
154790,149249,0.217,0.219,0.987,2.730,-0.420,0.350
154790,149240,0.212,0.221,0.988,2.520,-0.490,0.280
154786,149289,0.212,0.224,0.991,2.520,-0.420,0.280
154784,149219,0.210,0.220,0.994,2.240,-0.630,0.140
154784,149202,0.210,0.223,0.994,2.030,-0.630,-0.070
154784,149216,0.213,0.220,0.988,2.100,-0.700,0.000
154783,149204,0.213,0.221,0.986,1.890,-0.840,-0.210
154782,149184,0.215,0.220,0.993,1.890,-0.910,-0.420
154780,149157,0.211,0.224,0.994,1.890,-1.120,-0.420
154767,149170,0.216,0.222,0.993,1.750,-1.330,-0.490
154760,149159,0.218,0.221,0.989,1.540,-1.120,-0.630
154755,149151,0.219,0.221,0.990,1.680,-1.400,-0.700
154745,149162,0.224,0.222,0.992,1.610,-1.330,-0.630
154745,149147,0.225,0.218,0.989,1.750,-1.470,-0.700
154742,149144,0.224,0.219,0.990,1.680,-1.400,-0.490
154741,149119,0.225,0.221,0.988,1.540,-1.190,-0.350
154738,149139,0.228,0.222,0.986,1.680,-1.190,-0.210
154726,149129,0.228,0.222,0.986,1.680,-1.190,-0.140
154726,149126,0.224,0.222,0.990,1.750,-1.330,-0.140
154726,149090,0.223,0.215,0.983,1.680,-0.980,-0.140
154726,149100,0.229,0.223,0.987,1.750,-0.910,0.140
154707,149130,0.229,0.223,0.987,1.750,-0.910,0.140
154707,149103,0.227,0.224,0.992,1.820,-0.700,0.140
154707,149077,0.224,0.219,0.980,1.610,-0.700,0.140
154707,149087,0.223,0.218,0.982,1.890,-0.420,0.210
154707,149072,0.224,0.218,0.985,1.960,-0.280,0.630
154702,149059,0.225,0.220,0.983,1.960,-0.210,0.770
154694,149079,0.224,0.220,0.986,1.820,-0.070,0.840
154694,149069,0.223,0.220,0.983,2.100,-0.070,0.980
154693,149075,0.219,0.220,0.983,2.170,0.000,1.120
154693,149027,0.219,0.224,0.987,2.380,-0.140,0.980
154693,149027,0.219,0.220,0.983,2.310,-0.280,1.050
154687,149015,0.217,0.223,0.990,2.520,-0.420,1.120
154676,149024,0.214,0.226,0.989,2.520,-0.280,1.120
154668,149014,0.221,0.224,0.989,2.590,-0.420,1.050
154666,149009,0.218,0.221,0.992,2.590,-0.630,0.700
154668,148991,0.219,0.219,0.985,2.450,-0.560,0.840
154674,148992,0.218,0.219,0.984,2.380,-0.770,0.770
154668,148978,0.217,0.223,0.986,2.380,-0.770,0.350
154656,148974,0.217,0.221,0.989,2.310,-0.770,0.420
154644,148963,0.209,0.222,0.991,2.030,-0.840,0.280
154638,148950,0.213,0.222,0.989,1.890,-0.770,0.210
154638,148949,0.216,0.221,0.988,1.680,-0.700,0.000
154629,148944,0.216,0.221,0.992,1.680,-0.910,-0.210
154624,148915,0.215,0.222,0.989,1.540,-1.190,-0.420
154616,148940,0.212,0.222,0.985,1.400,-1.120,-0.490
154616,148917,0.216,0.224,0.987,1.260,-1.400,-0.560
154609,148904,0.210,0.219,0.980,1.050,-1.470,-0.910
154601,148889,0.208,0.219,0.978,0.840,-1.400,-0.980
154601,148910,0.210,0.220,0.977,0.910,-1.610,-1.190
154595,148916,0.208,0.215,0.975,1.120,-1.750,-1.190
154595,148919,0.209,0.213,0.973,1.190,-2.240,-1.330
154601,148893,0.214,0.217,0.972,1.470,-2.450,-1.330
154606,148902,0.215,0.215,0.974,1.750,-2.730,-1.540
154606,148906,0.210,0.218,0.977,2.030,-2.730,-1.470
154607,148915,0.214,0.218,0.982,2.170,-2.870,-1.540
154607,148902,0.215,0.218,0.979,2.240,-3.080,-1.330
154609,148897,0.218,0.215,0.977,2.520,-2.940,-1.260
154616,148930,0.220,0.212,0.985,2.800,-2.870,-1.470
154642,148949,0.224,0.214,0.980,3.010,-2.870,-1.400
154644,148943,0.224,0.216,0.985,3.150,-2.870,-1.190
154645,148960,0.228,0.219,0.985,3.220,-2.450,-1.330
154652,148981,0.230,0.224,0.992,3.430,-2.310,-1.190
154652,148987,0.230,0.222,0.992,3.570,-2.100,-1.190
154659,149018,0.234,0.224,0.998,3.640,-1.750,-0.980
154660,149022,0.236,0.226,0.999,3.360,-1.680,-0.840
154669,149057,0.233,0.226,1.001,3.220,-1.470,-0.700
154694,149081,0.232,0.230,0.997,3.150,-1.190,-0.420
154704,149096,0.230,0.232,0.998,3.010,-0.980,-0.420
154706,149106,0.232,0.232,1.001,2.800,-0.910,-0.210
154727,149125,0.233,0.229,1.001,2.660,-0.980,0.000
154728,149157,0.225,0.228,1.000,2.380,-1.120,0.210
154729,149192,0.222,0.228,0.996,2.240,-1.190,0.420
154730,149200,0.216,0.230,0.996,1.960,-1.400,0.700
154733,149221,0.217,0.230,0.997,1.680,-1.470,0.630
154736,149240,0.211,0.228,0.994,1.190,-1.960,0.630
154770,149263,0.207,0.224,0.993,0.840,-2.240,0.700
154775,149293,0.206,0.223,0.996,0.630,-2.380,0.560
154782,149313,0.203,0.224,0.991,0.490,-2.730,0.630
154796,149310,0.201,0.227,0.987,0.350,-3.150,0.350
154816,149325,0.211,0.224,0.985,0.280,-3.640,0.140
154829,149353,0.207,0.220,0.983,0.070,-3.640,0.000
154845,149374,0.209,0.222,0.983,-0.140,-4.060,-0.070
154855,149385,0.208,0.221,0.978,0.070,-4.270,-0.280
154856,149405,0.207,0.216,0.976,0.000,-4.480,-0.560
154855,149423,0.212,0.219,0.974,-0.070,-4.410,-0.700
154858,149418,0.211,0.215,0.973,-0.070,-4.410,-0.980
154861,149444,0.216,0.219,0.976,0.140,-4.690,-1.260
154863,149470,0.222,0.218,0.972,0.070,-4.550,-1.470
154873,149473,0.229,0.218,0.975,0.140,-4.340,-1.750
154882,149490,0.235,0.219,0.979,0.350,-4.060,-1.820
154884,149499,0.234,0.219,0.985,0.350,-3.780,-1.750
154896,149530,0.233,0.219,0.980,0.350,-3.290,-1.680
154902,149515,0.237,0.217,0.976,0.490,-2.590,-1.680
154910,149534,0.242,0.217,0.978,0.560,-2.170,-1.470
154912,149566,0.242,0.219,0.980,0.630,-1.890,-1.330
154920,149554,0.244,0.223,0.984,0.910,-1.260,-1.120
154931,149564,0.244,0.222,0.982,1.050,-0.210,-0.490
154934,149579,0.247,0.223,0.982,1.330,0.280,-0.560
154954,149593,0.243,0.221,0.984,1.470,0.490,-0.210
154954,149617,0.241,0.222,0.981,1.820,0.770,0.280
154954,149619,0.238,0.215,0.981,2.240,0.840,0.770
154954,149678,0.238,0.216,0.980,2.310,1.260,1.190
154950,149640,0.238,0.217,0.981,2.520,1.330,1.400
154949,149639,0.232,0.222,0.980,2.940,1.330,1.540
154949,149667,0.227,0.219,0.976,3.080,1.470,1.820
154954,149662,0.222,0.217,0.976,3.080,1.540,2.030
154954,149681,0.215,0.224,0.981,3.080,1.610,1.960
154956,149677,0.214,0.223,0.984,3.220,1.400,1.960
154956,149693,0.211,0.215,0.983,3.010,1.260,1.750
154959,149688,0.208,0.218,0.981,3.080,1.120,1.610
154973,149681,0.206,0.215,0.984,3.150,1.050,1.610
154974,149720,0.203,0.220,0.988,3.290,0.770,1.260
154975,149728,0.205,0.218,0.984,3.290,0.560,0.980
154991,149735,0.208,0.219,0.987,3.010,0.210,0.700
154994,149737,0.208,0.218,0.986,2.800,0.070,0.070
154994,149728,0.207,0.220,0.988,2.660,-0.140,0.070
154994,149755,0.206,0.223,0.992,2.380,-0.560,-0.490
154994,149766,0.208,0.223,0.993,2.520,-0.770,-0.490
154988,149764,0.211,0.225,0.992,2.240,-1.120,-1.050
154988,149782,0.208,0.222,0.996,2.100,-1.120,-1.050
154996,149777,0.212,0.225,0.997,1.820,-1.330,-1.260
154997,149764,0.215,0.223,0.999,1.610,-1.330,-1.400
155013,149817,0.216,0.224,0.996,1.470,-1.400,-1.540
155015,149817,0.215,0.221,0.991,1.190,-1.610,-1.470
155016,149829,0.217,0.223,0.994,1.400,-1.750,-1.330
155027,149829,0.213,0.220,0.989,1.470,-1.820,-1.330
155033,149843,0.222,0.220,0.989,1.400,-1.960,-1.120
155037,149844,0.225,0.220,0.988,1.470,-2.030,-0.770
155041,149855,0.226,0.222,0.995,1.470,-2.170,-0.560
155043,149880,0.222,0.217,0.992,1.540,-2.240,-0.490
155045,149884,0.225,0.217,0.987,1.750,-2.170,-0.420
155045,149893,0.222,0.217,0.987,1.750,-2.310,-0.070
155046,149906,0.221,0.217,0.980,1.680,-2.380,-0.070
155047,149886,0.224,0.218,0.987,1.960,-2.380,-0.070
155053,149908,0.228,0.220,0.987,2.100,-2.170,0.070
155054,149929,0.222,0.216,0.985,2.100,-2.380,-0.070
155063,149897,0.223,0.216,0.981,2.170,-2.310,0.140
155063,149928,0.217,0.222,0.978,2.170,-2.240,0.140
155078,149950,0.215,0.224,0.982,2.310,-2.240,0.070
155078,149976,0.215,0.223,0.981,2.310,-2.100,0.000
155080,149949,0.220,0.222,0.987,2.380,-2.100,0.070
155088,149966,0.219,0.223,0.984,2.520,-1.960,0.000
155088,149964,0.222,0.223,0.987,2.450,-2.100,-0.490
155091,149969,0.221,0.219,0.986,2.380,-1.890,-0.630
155107,149971,0.223,0.219,0.988,2.450,-1.890,-0.280
155107,149968,0.222,0.217,0.985,2.380,-1.610,-0.350
155107,149982,0.218,0.217,0.981,2.100,-1.540,-0.700
155107,149958,0.228,0.219,0.988,1.960,-1.610,-0.700
155106,150001,0.227,0.224,0.988,2.170,-1.260,-0.770
155101,149976,0.221,0.221,0.990,2.240,-1.260,-0.840
155106,149980,0.225,0.223,0.991,1.960,-1.190,-0.700
155099,149972,0.224,0.223,0.987,2.030,-1.260,-0.840
155097,149970,0.226,0.221,0.984,2.170,-1.050,-0.770
155099,149969,0.224,0.224,0.986,1.960,-1.050,-0.770
155099,149967,0.221,0.222,0.985,1.820,-1.050,-0.700
155099,149950,0.216,0.226,0.982,1.960,-1.260,-0.560
155098,149963,0.216,0.225,0.983,2.030,-1.610,-0.630
155098,149934,0.216,0.224,0.984,1.890,-1.610,-0.490
155095,149941,0.217,0.221,0.983,2.100,-1.750,-0.490
155081,150000,0.215,0.222,0.983,1.960,-1.890,-0.210
155077,149937,0.217,0.220,0.982,2.170,-2.030,-0.420
155079,149937,0.220,0.219,0.985,2.310,-2.100,-0.490
155079,149947,0.217,0.223,0.984,1.960,-2.100,-0.770
155079,149926,0.222,0.215,0.981,2.030,-2.100,-0.560
155094,149924,0.224,0.220,0.986,2.100,-1.890,-0.770
155097,149904,0.226,0.224,0.985,1.960,-1.960,-0.980
155097,149909,0.229,0.223,0.985,1.890,-1.680,-0.980
155094,149927,0.226,0.221,0.983,1.750,-1.470,-1.050
155088,149900,0.226,0.223,0.987,1.750,-1.120,-1.050
155083,149905,0.233,0.220,0.989,1.610,-0.910,-1.190
155081,149895,0.233,0.221,0.986,1.890,-0.770,-1.120
155081,149905,0.231,0.221,0.989,1.960,-0.700,-1.050
155081,149893,0.232,0.223,0.986,2.030,-0.630,-0.770
155081,149909,0.231,0.221,0.990,2.030,-0.770,-0.630
155078,149915,0.231,0.222,0.990,2.310,-0.700,-0.700
155078,149902,0.231,0.223,0.990,2.450,-0.490,-0.490
155074,149896,0.227,0.225,0.994,2.450,-0.770,-0.280
155064,149880,0.225,0.219,0.991,2.240,-0.910,-0.210
155058,149882,0.229,0.222,0.992,2.310,-0.700,-0.070
155058,149890,0.224,0.221,0.995,2.450,-0.630,-0.280
155058,149865,0.224,0.218,0.989,2.380,-0.560,-0.070
155064,149913,0.226,0.224,0.992,2.450,-0.490,0.140
155070,149881,0.224,0.221,0.993,2.450,-0.490,0.070
155070,149887,0.221,0.225,0.992,2.380,-0.770,-0.070
155070,149870,0.225,0.226,0.992,2.310,-0.910,0.070
155069,149873,0.219,0.223,0.993,2.310,-0.770,0.070
155069,149853,0.220,0.225,0.992,2.240,-0.980,0.210
155052,149878,0.222,0.222,0.992,2.100,-1.190,0.000
155052,149858,0.218,0.226,0.992,2.030,-1.190,0.070
155062,149881,0.222,0.223,0.990,1.820,-1.260,0.000
155062,149854,0.225,0.224,0.988,1.820,-1.470,0.000
155062,149870,0.222,0.222,0.987,1.890,-1.820,-0.070
155062,149828,0.223,0.223,0.992,1.680,-1.890,-0.210
155060,149850,0.219,0.222,0.989,1.680,-2.030,-0.420
155060,149833,0.223,0.223,0.979,1.610,-2.310,-0.420
155065,149849,0.217,0.223,0.979,1.540,-2.450,-0.280
155060,149867,0.212,0.222,0.982,1.330,-2.450,-0.420
155056,149849,0.218,0.225,0.990,1.400,-2.590,-0.560
155039,149838,0.220,0.223,0.988,1.470,-2.310,-0.630
155034,149836,0.225,0.219,0.979,1.330,-2.520,-0.770
155034,149830,0.219,0.217,0.977,1.540,-2.380,-0.910
155034,149836,0.222,0.218,0.981,1.680,-2.450,-0.840
155034,149842,0.217,0.223,0.979,1.540,-2.450,-0.980
155034,149820,0.219,0.220,0.983,1.610,-2.170,-1.050
155034,149825,0.225,0.216,0.975,1.680,-2.170,-0.910
155028,149806,0.229,0.223,0.977,1.680,-2.170,-1.120
155020,149811,0.225,0.217,0.975,1.960,-2.100,-1.120
155020,149797,0.229,0.218,0.976,2.030,-1.820,-0.980
155018,149816,0.226,0.223,0.979,2.030,-1.610,-1.120
155017,149794,0.224,0.223,0.984,2.030,-1.400,-0.770
155009,149799,0.232,0.221,0.988,2.170,-1.190,-0.560
155009,149802,0.233,0.223,0.986,2.240,-1.050,-0.490
154998,149787,0.238,0.223,0.988,2.380,-1.120,-0.420
154998,149797,0.235,0.223,0.989,2.520,-0.910,-0.210
155002,149786,0.231,0.220,0.986,2.800,-0.910,0.000
155006,149785,0.230,0.222,0.984,2.800,-0.910,0.000
155005,149782,0.230,0.227,0.985,2.940,-0.770,0.210
155005,149758,0.228,0.228,0.985,2.940,-0.630,0.210
155005,149752,0.228,0.224,0.989,3.010,-0.630,0.140
154993,149733,0.224,0.223,0.987,2.940,-0.350,0.210
154993,149754,0.224,0.223,0.984,2.730,-0.280,0.210
154989,149770,0.226,0.223,0.987,2.800,-0.280,0.280
154989,149799,0.226,0.222,0.984,2.660,-0.070,0.280
154989,149707,0.220,0.220,0.991,2.590,-0.210,0.210
154976,149771,0.221,0.220,0.991,2.520,-0.140,0.280
154969,149723,0.220,0.224,0.992,2.590,-0.210,0.210
154969,149731,0.220,0.222,0.990,2.380,-0.280,0.070
154969,149728,0.220,0.222,0.991,2.450,-0.560,0.140
154964,149735,0.217,0.221,0.991,2.520,-0.700,0.210
154964,149720,0.219,0.225,0.989,2.380,-0.630,-0.070
154964,149745,0.217,0.225,0.989,2.310,-0.840,0.000
154958,149743,0.224,0.221,0.988,2.240,-0.980,0.000
154958,149725,0.224,0.222,0.989,2.240,-1.330,-0.140
154958,149745,0.223,0.223,0.992,2.100,-1.260,-0.280
