RED,IR,AX,AY,AZ,GX,GY,GZ
162223,151636,0.302,-0.169,0.983,3.080,-2.730,0.980
162210,151628,0.298,-0.170,0.982,2.800,-2.800,1.190
162210,151618,0.299,-0.173,0.982,2.380,-2.940,0.910
162194,151619,0.296,-0.172,0.979,2.380,-3.080,0.630
162190,151591,0.296,-0.166,0.982,2.380,-2.870,0.560
162188,151590,0.297,-0.169,0.981,2.170,-2.590,0.490
162187,151587,0.302,-0.172,0.979,2.030,-2.520,0.560
162184,151562,0.302,-0.173,0.976,1.680,-2.310,0.350
162170,151579,0.304,-0.168,0.977,1.680,-1.820,0.210
162168,151563,0.303,-0.171,0.976,1.680,-1.820,0.350
162155,151550,0.303,-0.173,0.973,1.750,-1.540,0.280
162155,151531,0.303,-0.172,0.973,1.470,-1.330,0.070
162153,151543,0.302,-0.171,0.970,1.610,-1.330,-0.140
162153,151504,0.300,-0.172,0.973,1.960,-1.330,-0.350
162148,151499,0.306,-0.166,0.967,2.100,-1.190,-0.560
162148,151501,0.304,-0.168,0.966,2.170,-1.190,-0.560
162143,151493,0.300,-0.170,0.971,2.310,-1.050,-0.630
162133,151473,0.304,-0.166,0.971,2.520,-1.190,-0.770
162124,151468,0.301,-0.171,0.970,2.590,-1.050,-0.770
162119,151476,0.300,-0.171,0.972,2.380,-1.190,-0.770
162107,151463,0.296,-0.169,0.968,2.730,-1.470,-0.980
162101,151439,0.300,-0.172,0.969,2.940,-1.750,-1.260
162098,151426,0.298,-0.172,0.964,3.080,-1.540,-1.260
162100,151425,0.301,-0.174,0.962,3.290,-1.680,-1.540
162093,151423,0.301,-0.175,0.965,3.430,-1.890,-1.960
162080,151420,0.303,-0.170,0.969,3.570,-1.890,-1.820
162080,151410,0.308,-0.169,0.971,3.640,-1.750,-2.030
162076,151399,0.314,-0.171,0.976,3.500,-1.540,-2.030
162075,151414,0.313,-0.169,0.978,3.640,-0.980,-2.240
162075,151382,0.316,-0.172,0.973,3.430,-0.980,-2.240
162069,151377,0.319,-0.171,0.974,3.430,-0.700,-2.380
162064,151379,0.319,-0.172,0.973,3.500,-0.350,-2.310
162066,151365,0.319,-0.170,0.974,3.430,-0.070,-2.030
162066,151351,0.314,-0.171,0.979,3.290,0.210,-1.960
162056,151336,0.317,-0.173,0.981,3.220,0.420,-1.820
162055,151347,0.317,-0.173,0.980,3.220,0.770,-1.610
162056,151339,0.320,-0.169,0.985,3.080,0.700,-1.610
162055,151335,0.317,-0.168,0.983,2.870,0.560,-1.260
162051,151319,0.321,-0.165,0.985,2.520,0.560,-1.050
162051,151299,0.315,-0.167,0.984,2.240,0.350,-1.050
162045,151313,0.311,-0.164,0.981,1.960,-0.350,-0.490
162041,151293,0.309,-0.162,0.979,1.610,-0.560,-0.490
162039,151294,0.311,-0.164,0.980,1.260,-1.750,-0.490
162033,151274,0.308,-0.168,0.982,0.840,-2.310,-0.280
162025,151272,0.313,-0.165,0.985,0.280,-2.870,-0.280
162020,151264,0.309,-0.171,0.975,0.070,-3.500,-0.420
162020,151253,0.312,-0.168,0.976,0.000,-4.060,-0.420
162012,151235,0.315,-0.171,0.971,-0.280,-4.410,-0.350
162000,151261,0.315,-0.172,0.969,-0.210,-4.690,-0.350
162000,151241,0.316,-0.179,0.965,-0.140,-5.040,-0.350
161997,151232,0.314,-0.175,0.959,-0.070,-4.970,-0.630
161997,151206,0.318,-0.182,0.962,0.140,-4.830,-0.770
161997,151230,0.323,-0.176,0.958,0.210,-4.690,-0.770
161992,151227,0.325,-0.173,0.961,0.280,-4.340,-1.260
161989,151208,0.329,-0.177,0.957,0.350,-3.710,-1.120
161977,151199,0.340,-0.180,0.957,0.350,-3.220,-0.910
161977,151178,0.333,-0.179,0.962,0.490,-2.310,-0.840
161973,151186,0.336,-0.177,0.962,0.630,-1.680,-0.490
161973,151178,0.338,-0.177,0.964,0.630,-0.980,-0.070
161969,151173,0.339,-0.176,0.956,0.630,-0.420,0.140
161969,151159,0.343,-0.175,0.955,0.630,-0.140,0.350
161963,151161,0.343,-0.179,0.957,0.630,0.140,0.630
161960,151156,0.337,-0.181,0.960,0.770,0.210,0.980
161956,151150,0.335,-0.181,0.960,0.840,0.070,1.400
161946,151142,0.330,-0.177,0.958,0.980,-0.070,1.680
161946,151133,0.337,-0.178,0.956,1.050,-0.980,2.030
161942,151130,0.334,-0.179,0.964,1.260,-1.680,2.240
161940,151108,0.331,-0.181,0.965,1.470,-2.380,2.520
161940,151101,0.332,-0.182,0.971,1.540,-3.080,2.660
161935,151103,0.340,-0.176,0.964,1.330,-3.570,2.940
161935,151097,0.340,-0.175,0.969,1.120,-4.060,3.150
161935,151090,0.341,-0.172,0.970,0.910,-4.550,3.290
161929,151087,0.347,-0.175,0.967,0.630,-5.250,3.780
161921,151090,0.348,-0.178,0.970,0.490,-5.600,4.130
161921,151082,0.349,-0.182,0.975,0.490,-5.670,4.410
161916,151077,0.350,-0.183,0.974,0.350,-5.810,4.690
161916,151059,0.350,-0.181,0.972,0.140,-5.740,4.690
161916,151049,0.350,-0.174,0.967,0.350,-5.810,4.760
161912,151043,0.347,-0.174,0.965,0.280,-5.600,4.620
161912,151045,0.348,-0.172,0.967,0.140,-5.320,4.480
161907,151019,0.348,-0.174,0.963,0.070,-5.110,4.550
161912,151042,0.348,-0.179,0.964,0.350,-4.830,3.990
161906,151026,0.348,-0.178,0.960,0.280,-4.410,3.640
161903,151018,0.353,-0.180,0.958,0.000,-3.850,3.640
161892,151020,0.360,-0.180,0.957,-0.070,-3.360,3.430
161889,151001,0.361,-0.181,0.960,-0.280,-2.590,3.500
161884,151011,0.362,-0.184,0.956,-0.770,-2.030,3.850
161889,150993,0.369,-0.184,0.956,-1.260,-1.260,4.760
161881,151000,0.365,-0.191,0.947,-1.120,-0.070,4.970
161881,150994,0.361,-0.195,0.936,-1.540,0.350,5.460
161881,151002,0.362,-0.202,0.938,-1.120,0.770,6.160
161881,150975,0.360,-0.197,0.939,-0.630,0.910,6.720
161881,150969,0.350,-0.194,0.933,-0.280,0.980,7.140
161876,150991,0.350,-0.192,0.927,0.210,0.630,7.350
161871,150970,0.352,-0.195,0.923,0.560,0.210,7.770
161866,150970,0.348,-0.196,0.926,0.910,-0.560,7.910
161866,150964,0.348,-0.195,0.922,0.840,-1.260,8.330
161866,150961,0.345,-0.190,0.917,0.770,-1.960,8.750
161859,150955,0.343,-0.194,0.919,0.910,-2.800,9.240
161859,150973,0.339,-0.188,0.918,0.910,-3.710,9.730
161858,150941,0.340,-0.187,0.920,0.840,-4.550,10.290
161856,150943,0.337,-0.193,0.915,0.630,-5.320,10.850
161852,150943,0.336,-0.196,0.916,0.980,-6.160,11.270
161837,150933,0.336,-0.195,0.915,0.910,-6.720,11.550
161832,150914,0.333,-0.200,0.915,1.260,-7.140,11.970
161832,150916,0.334,-0.203,0.910,1.400,-7.420,12.460
161832,150898,0.334,-0.200,0.909,1.680,-7.560,12.810
161831,150888,0.335,-0.198,0.911,2.170,-7.840,12.880
161829,150886,0.330,-0.201,0.913,2.800,-7.560,13.440
161829,150886,0.328,-0.200,0.909,3.080,-7.420,13.440
161829,150883,0.321,-0.200,0.907,3.570,-7.140,13.440
161825,150867,0.321,-0.200,0.912,4.270,-7.000,13.300
161815,150843,0.313,-0.200,0.914,4.620,-6.440,13.440
161806,150843,0.305,-0.197,0.914,4.970,-5.460,13.090
161803,150856,0.302,-0.201,0.915,5.600,-5.390,13.020
161795,150842,0.294,-0.198,0.919,6.720,-5.530,12.740
161794,150832,0.294,-0.197,0.915,7.350,-5.250,12.180
161794,150830,0.288,-0.199,0.919,7.840,-5.600,11.970
161790,150825,0.285,-0.198,0.930,8.330,-5.810,11.690
161788,150805,0.287,-0.198,0.936,9.100,-6.160,11.270
161781,150812,0.286,-0.195,0.934,9.100,-6.230,10.780
161776,150802,0.288,-0.196,0.936,9.380,-6.580,10.290
161771,150793,0.295,-0.192,0.939,9.520,-6.860,10.010
161769,150773,0.294,-0.191,0.941,9.520,-7.210,9.800
161766,150772,0.299,-0.186,0.952,9.310,-7.420,9.590
161762,150756,0.297,-0.183,0.961,8.750,-7.490,9.380
161762,150761,0.301,-0.186,0.960,8.470,-7.350,9.170
161756,150750,0.301,-0.186,0.962,8.400,-7.280,9.170
161748,150728,0.298,-0.184,0.966,8.260,-7.000,9.170
161738,150739,0.298,-0.181,0.967,8.050,-6.790,8.750
161730,150726,0.300,-0.183,0.966,7.910,-6.580,8.680
161725,150730,0.302,-0.180,0.966,7.910,-6.370,8.820
161725,150714,0.303,-0.174,0.959,7.840,-6.160,8.610
161725,150686,0.301,-0.180,0.965,7.840,-5.600,8.190
161723,150693,0.303,-0.182,0.966,7.840,-5.390,7.910
161720,150687,0.303,-0.178,0.966,7.840,-5.040,7.980
161712,150685,0.300,-0.181,0.967,7.630,-4.690,8.050
161712,150663,0.303,-0.181,0.971,7.630,-4.970,8.400
161717,150686,0.303,-0.182,0.976,7.210,-5.180,8.750
161703,150669,0.304,-0.183,0.974,7.280,-5.530,8.750
161703,150670,0.299,-0.179,0.972,6.930,-5.810,9.030
161697,150657,0.296,-0.179,0.973,6.930,-6.230,9.170
161697,150661,0.294,-0.180,0.971,6.790,-6.720,9.240
161697,150660,0.298,-0.182,0.977,6.650,-7.070,9.170
161697,150637,0.298,-0.179,0.974,6.510,-7.420,9.380
161698,150642,0.295,-0.178,0.974,6.160,-7.910,9.520
161698,150644,0.293,-0.178,0.976,5.950,-8.190,9.800
161699,150642,0.286,-0.184,0.977,5.880,-8.540,9.870
161702,150643,0.288,-0.184,0.982,5.460,-8.890,10.010
161702,150672,0.285,-0.187,0.976,5.180,-9.030,10.220
161709,150667,0.291,-0.180,0.976,5.110,-9.310,10.220
161716,150680,0.285,-0.183,0.979,4.690,-8.960,10.220
161728,150693,0.285,-0.189,0.971,4.480,-8.750,9.870
161730,150710,0.287,-0.188,0.970,4.270,-8.470,9.660
161738,150734,0.286,-0.186,0.972,4.200,-8.190,9.730
161742,150747,0.285,-0.187,0.974,4.340,-7.980,9.380
161746,150777,0.281,-0.184,0.976,4.200,-7.490,9.380
161748,150799,0.267,-0.184,0.984,4.200,-7.000,9.100
161767,150840,0.266,-0.183,0.984,3.990,-6.860,8.540
161767,150858,0.263,-0.179,0.981,3.850,-7.000,8.190
161793,150881,0.262,-0.181,0.989,3.780,-7.420,7.490
161793,150921,0.260,-0.181,1.000,3.570,-7.840,7.140
161817,150955,0.255,-0.183,1.014,4.760,-8.330,6.510
161842,150979,0.258,-0.170,1.023,4.270,-8.190,6.020
161844,151001,0.260,-0.158,1.040,3.360,-7.630,5.110
161869,151033,0.258,-0.154,1.073,1.260,-6.580,3.920
161872,151050,0.258,-0.152,1.077,-1.190,-5.530,3.010
161873,151056,0.267,-0.150,1.086,-4.410,-3.500,1.750
161891,151086,0.270,-0.153,1.091,-7.770,-1.470,0.840
161914,151092,0.275,-0.156,1.083,-10.500,0.630,0.350
161922,151163,0.281,-0.155,1.083,-12.670,2.520,-0.280
161925,151158,0.278,-0.153,1.079,-13.930,4.480,-0.630
161936,151174,0.271,-0.160,1.069,-14.910,6.230,-1.050
161943,151199,0.269,-0.161,1.062,-15.470,7.560,-1.960
161945,151243,0.264,-0.160,1.059,-16.170,9.030,-2.940
161965,151252,0.258,-0.162,1.057,-17.080,10.290,-4.060
161988,151275,0.256,-0.166,1.055,-18.130,10.780,-5.040
161997,151291,0.256,-0.169,1.056,-18.830,11.200,-5.950
162010,151320,0.257,-0.164,1.048,-19.810,11.410,-6.790
162027,151339,0.255,-0.168,1.041,-20.300,11.060,-7.700
162028,151368,0.259,-0.171,1.037,-21.000,10.570,-8.470
162043,151379,0.267,-0.172,1.037,-21.280,10.080,-9.240
162064,151402,0.266,-0.175,1.029,-21.910,9.450,-10.850
162069,151411,0.270,-0.176,1.018,-22.400,8.330,-11.410
162088,151441,0.275,-0.178,1.018,-22.540,7.000,-11.830
162100,151460,0.282,-0.181,1.011,-22.190,6.440,-12.320
162110,151449,0.285,-0.188,1.011,-21.840,5.950,-12.530
162119,151471,0.294,-0.182,1.007,-21.350,5.530,-12.810
162119,151481,0.306,-0.186,1.001,-21.210,5.530,-13.090
162133,151523,0.312,-0.186,0.999,-21.280,5.390,-13.370
162140,151504,0.318,-0.189,0.987,-21.350,5.320,-13.860
162156,151540,0.326,-0.192,0.984,-21.000,6.090,-14.000
162164,151537,0.334,-0.194,0.984,-20.720,6.510,-13.790
162164,151564,0.341,-0.191,0.985,-20.370,6.650,-13.510
162167,151573,0.341,-0.192,0.984,-20.020,6.790,-13.510
162167,151601,0.343,-0.191,0.984,-19.530,7.140,-13.020
162200,151608,0.346,-0.197,0.984,-19.320,7.420,-12.950
162211,151619,0.345,-0.204,0.982,-19.040,7.280,-12.670
162213,151628,0.346,-0.202,0.987,-18.690,6.930,-12.180
162216,151651,0.346,-0.197,0.982,-18.480,6.650,-11.620
162219,151642,0.346,-0.194,0.980,-18.480,6.510,-11.060
162229,151677,0.345,-0.194,0.973,-18.270,6.090,-11.130
162235,151681,0.346,-0.203,0.977,-18.480,5.810,-10.920
162256,151693,0.347,-0.202,0.975,-18.410,5.460,-11.200
162265,151699,0.353,-0.201,0.972,-18.270,5.320,-11.130
162266,151722,0.357,-0.201,0.971,-18.130,5.320,-10.920
162270,151725,0.358,-0.203,0.966,-17.850,4.970,-9.940
162282,151745,0.357,-0.202,0.964,-17.850,5.110,-9.100
162289,151745,0.360,-0.205,0.960,-17.500,5.040,-8.400
162298,151751,0.359,-0.209,0.960,-17.500,4.970,-7.770
162298,151773,0.359,-0.212,0.955,-16.870,5.110,-7.140
162304,151769,0.357,-0.211,0.947,-16.730,5.040,-6.370
162307,151770,0.355,-0.210,0.949,-16.520,4.900,-6.020
162314,151785,0.349,-0.216,0.948,-16.310,4.620,-5.530
162317,151803,0.345,-0.219,0.940,-16.030,4.060,-4.970
162331,151810,0.347,-0.212,0.940,-15.890,3.710,-4.410
162335,151816,0.337,-0.218,0.929,-15.680,3.150,-3.850
162336,151806,0.335,-0.219,0.925,-15.470,2.520,-3.570
162339,151824,0.334,-0.222,0.921,-15.050,1.610,-3.220
162339,151836,0.330,-0.220,0.915,-14.490,0.840,-2.800
162341,151853,0.333,-0.224,0.916,-14.070,0.140,-2.590
162339,151866,0.331,-0.222,0.912,-13.580,-0.630,-2.240
162339,151839,0.325,-0.215,0.915,-13.160,-1.190,-2.030
162343,151854,0.329,-0.222,0.907,-12.740,-1.820,-1.890
162356,151868,0.332,-0.230,0.905,-12.600,-2.310,-1.750
162360,151855,0.332,-0.232,0.899,-12.390,-2.590,-1.470
162372,151883,0.334,-0.232,0.897,-11.900,-3.010,-1.050
162378,151906,0.332,-0.236,0.887,-11.270,-3.710,-0.490
162382,151914,0.331,-0.237,0.876,-10.080,-4.830,1.400
162383,151912,0.330,-0.234,0.874,-8.540,-4.830,2.100
162388,151893,0.324,-0.240,0.868,-6.860,-5.530,2.520
162388,151906,0.324,-0.234,0.868,-4.900,-5.740,2.730
162388,151906,0.323,-0.231,0.866,-3.220,-5.950,3.010
162389,151921,0.320,-0.232,0.873,-1.890,-5.810,3.360
162389,151907,0.321,-0.231,0.874,0.980,-5.880,3.290
162403,151913,0.323,-0.235,0.872,2.100,-5.810,3.430
162403,151929,0.331,-0.231,0.879,3.150,-5.740,3.640
162403,151908,0.327,-0.234,0.888,4.340,-5.250,4.130
162393,151915,0.324,-0.228,0.890,5.460,-4.970,4.550
162381,151908,0.321,-0.226,0.889,6.230,-4.760,4.970
162381,151916,0.315,-0.226,0.899,7.000,-4.550,5.390
162382,151927,0.317,-0.225,0.903,7.700,-4.130,6.090
162382,151899,0.319,-0.221,0.910,8.260,-3.850,6.230
162383,151896,0.312,-0.221,0.912,8.890,-3.850,6.300
162383,151901,0.309,-0.212,0.921,9.450,-4.060,6.440
162382,151885,0.309,-0.212,0.929,9.590,-3.990,6.510
162367,151877,0.306,-0.219,0.931,9.590,-3.990,6.510
162367,151884,0.302,-0.217,0.936,9.660,-3.920,6.790
162363,151874,0.305,-0.214,0.942,9.660,-4.060,6.930
162363,151863,0.300,-0.217,0.944,9.730,-4.340,7.000
162363,151889,0.293,-0.214,0.949,9.590,-4.550,7.070
162363,151872,0.291,-0.211,0.952,9.520,-4.690,7.210
162351,151860,0.293,-0.213,0.956,9.590,-4.900,7.420
162347,151858,0.293,-0.210,0.955,9.450,-5.040,7.210
162342,151859,0.283,-0.209,0.951,9.660,-5.390,6.440
162347,151853,0.280,-0.209,0.960,9.450,-5.810,5.950
162340,151839,0.278,-0.205,0.958,9.380,-6.090,5.460
162339,151840,0.275,-0.205,0.964,9.380,-6.090,4.900
162339,151830,0.272,-0.205,0.962,8.890,-6.090,4.480
162335,151818,0.279,-0.203,0.966,8.820,-6.020,3.920
162329,151809,0.284,-0.204,0.971,8.610,-6.090,3.710
162329,151802,0.282,-0.206,0.973,8.120,-5.740,3.080
162329,151805,0.290,-0.207,0.974,7.980,-5.390,2.660
162329,151793,0.288,-0.204,0.978,7.770,-4.760,2.170
162329,151808,0.288,-0.205,0.980,7.770,-4.270,1.680
162329,151805,0.303,-0.203,0.985,7.700,-4.060,1.190
162326,151807,0.305,-0.202,0.988,7.560,-3.500,1.050
162324,151809,0.307,-0.195,0.992,7.280,-3.150,0.770
162317,151814,0.305,-0.198,0.997,6.930,-2.450,0.630
162306,151798,0.310,-0.194,0.996,6.650,-1.820,0.490
162306,151800,0.318,-0.197,0.998,6.230,-1.400,0.630
162312,151854,0.316,-0.200,0.999,5.880,-1.330,0.630
162317,151824,0.322,-0.196,0.999,5.670,-1.260,0.840
162326,151810,0.323,-0.196,1.006,5.180,-1.190,1.260
162326,151788,0.322,-0.188,0.997,5.040,-1.260,1.750
162326,151841,0.325,-0.192,1.001,4.620,-1.330,2.450
162313,151798,0.324,-0.190,0.996,4.130,-1.610,2.870
162313,151835,0.322,-0.189,1.000,4.130,-2.730,3.220
162313,151809,0.316,-0.190,0.999,3.920,-3.430,3.710
162332,151840,0.322,-0.190,1.000,2.800,-4.270,4.130
162332,151813,0.316,-0.188,1.009,2.170,-5.040,4.620
162332,151834,0.318,-0.188,1.007,1.820,-5.740,5.040
162332,151806,0.319,-0.189,1.007,1.190,-6.580,5.530
162327,151816,0.317,-0.183,1.008,0.560,-7.630,5.460
162325,151805,0.314,-0.183,1.015,-0.140,-8.680,5.740
162324,151793,0.318,-0.185,1.014,-1.120,-9.240,6.230
162320,151792,0.322,-0.178,1.012,-2.030,-9.940,6.580
162317,151777,0.314,-0.182,1.009,-3.010,-10.710,7.140
162317,151794,0.320,-0.183,1.006,-3.990,-10.990,7.560
162315,151791,0.321,-0.184,1.003,-4.830,-11.130,7.560
162315,151771,0.315,-0.191,0.988,-5.670,-11.550,7.700
162315,151778,0.317,-0.186,0.990,-6.230,-11.620,7.630
162318,151805,0.314,-0.186,0.987,-7.000,-11.270,7.770
162313,151805,0.313,-0.187,0.974,-7.420,-11.060,7.840
162313,151800,0.306,-0.184,0.969,-7.770,-11.060,7.630
162313,151779,0.302,-0.188,0.958,-7.980,-11.130,7.490
162311,151787,0.304,-0.193,0.955,-8.400,-10.710,7.210
162307,151784,0.302,-0.196,0.949,-8.470,-10.220,6.930
162301,151775,0.300,-0.199,0.942,-8.400,-9.730,5.950
162298,151758,0.295,-0.199,0.933,-8.540,-9.310,5.110
162301,151774,0.297,-0.201,0.929,-8.190,-8.610,4.270
162301,151756,0.297,-0.204,0.922,-7.980,-8.120,3.780
162301,151761,0.292,-0.207,0.910,-7.910,-7.700,3.150
162295,151754,0.290,-0.210,0.899,-7.070,-7.210,2.660
162295,151761,0.294,-0.213,0.896,-6.440,-6.510,2.100
162294,151751,0.298,-0.214,0.882,-5.460,-6.160,1.400
162290,151747,0.301,-0.221,0.874,-4.550,-5.530,0.770
162290,151731,0.303,-0.225,0.868,-3.360,-4.970,0.210
162290,151742,0.303,-0.225,0.865,-2.380,-4.410,-0.350
162290,151751,0.309,-0.221,0.865,-1.540,-3.780,-0.630
162278,151710,0.311,-0.223,0.866,-0.350,-3.080,-0.980
162273,151741,0.311,-0.222,0.865,0.770,-2.380,-1.190
162273,151753,0.317,-0.225,0.865,1.540,-2.030,-1.330
162275,151699,0.315,-0.233,0.869,2.660,-1.470,-1.610
162275,151722,0.313,-0.234,0.867,3.570,-0.910,-1.540
162275,151721,0.323,-0.231,0.864,4.550,-0.840,-1.540
162275,151736,0.313,-0.230,0.873,5.460,-0.630,-1.610
162274,151726,0.314,-0.233,0.870,6.790,-0.840,-1.540
162271,151712,0.316,-0.236,0.868,8.050,-0.910,-1.540
162267,151709,0.317,-0.231,0.874,8.890,-1.050,-1.750
162266,151703,0.323,-0.232,0.879,9.730,-1.400,-1.750
162266,151714,0.327,-0.230,0.883,10.570,-1.540,-1.820
162251,151706,0.325,-0.230,0.884,10.920,-1.750,-1.680
162251,151703,0.325,-0.227,0.885,11.480,-1.890,-1.610
162251,151707,0.329,-0.227,0.891,11.970,-2.380,-1.400
162251,151679,0.335,-0.233,0.894,12.390,-2.380,-1.050
162246,151667,0.328,-0.229,0.899,13.090,-2.660,-1.050
162245,151661,0.335,-0.228,0.907,13.300,-2.520,-0.770
162237,151665,0.328,-0.236,0.905,13.860,-2.520,-0.420
162237,151671,0.333,-0.236,0.907,14.490,-2.450,-0.700
162245,151659,0.335,-0.234,0.911,14.770,-2.240,-0.560
162237,151640,0.344,-0.228,0.915,15.050,-1.960,-0.560
162237,151623,0.348,-0.227,0.923,15.260,-1.470,-0.210
162237,151634,0.351,-0.222,0.922,15.400,-1.120,0.210
162226,151604,0.347,-0.227,0.930,15.330,-0.770,0.490
162218,151598,0.348,-0.228,0.935,15.260,-0.420,0.700
162215,151599,0.349,-0.226,0.939,15.050,0.140,1.330
162207,151582,0.349,-0.222,0.934,15.050,0.210,1.540
162201,151603,0.350,-0.223,0.938,14.980,0.560,2.030
162192,151575,0.350,-0.224,0.938,14.840,0.770,2.450
162188,151568,0.347,-0.224,0.939,14.630,0.910,2.730
162182,151550,0.341,-0.214,0.947,14.490,0.910,3.010
162172,151558,0.342,-0.214,0.947,14.490,0.770,2.870
162175,151546,0.343,-0.221,0.949,14.280,0.630,3.150
162175,151523,0.339,-0.215,0.952,14.280,0.490,3.640
162165,151523,0.339,-0.220,0.950,14.000,0.140,3.920
162169,151535,0.340,-0.216,0.953,13.580,-0.420,4.760
162169,151505,0.338,-0.214,0.953,13.510,-0.840,5.110
162154,151519,0.338,-0.218,0.959,13.510,-1.960,5.250
162145,151517,0.337,-0.217,0.959,13.510,-2.520,5.390
162140,151491,0.339,-0.214,0.958,13.370,-3.080,5.740
162136,151482,0.337,-0.217,0.961,13.090,-3.290,6.090
162126,151500,0.332,-0.219,0.963,12.670,-3.780,6.160
162124,151492,0.332,-0.223,0.963,12.320,-4.130,6.580
162116,151482,0.333,-0.221,0.961,11.900,-4.340,6.720
162110,151481,0.333,-0.223,0.961,11.760,-4.550,6.930
162110,151446,0.328,-0.223,0.957,11.690,-4.480,7.420
162098,151455,0.323,-0.225,0.963,11.690,-4.830,7.350
162098,151444,0.320,-0.220,0.964,11.270,-5.180,7.420
162095,151442,0.316,-0.225,0.960,11.270,-5.180,7.420
162089,151434,0.316,-0.227,0.961,11.270,-5.180,7.140
162089,151422,0.312,-0.227,0.963,11.340,-5.320,6.790
162087,151395,0.316,-0.226,0.959,11.130,-5.320,6.370
162084,151412,0.314,-0.223,0.957,10.990,-5.320,5.740
162084,151412,0.315,-0.229,0.962,10.780,-5.320,5.110
162084,151406,0.316,-0.234,0.962,10.290,-4.970,4.480
162071,151381,0.317,-0.236,0.957,9.940,-4.830,4.060
162071,151385,0.319,-0.236,0.953,9.730,-4.620,3.430
162071,151374,0.321,-0.232,0.955,9.590,-3.570,2.660
162060,151361,0.321,-0.234,0.952,9.310,-3.570,2.660
162056,151315,0.318,-0.234,0.949,9.100,-2.940,1.750
162055,151348,0.324,-0.236,0.949,8.960,-2.030,0.910
162055,151351,0.326,-0.238,0.943,8.890,-1.330,0.280
162055,151295,0.330,-0.245,0.950,8.750,-0.700,-0.280
162055,151308,0.339,-0.250,0.939,8.540,0.000,-0.700
162050,151324,0.345,-0.253,0.939,8.470,0.350,-0.980
162050,151276,0.352,-0.254,0.937,8.400,0.980,-1.120
162034,151299,0.357,-0.251,0.934,7.910,1.260,-0.840
162034,151284,0.357,-0.257,0.936,7.560,1.750,-0.420
162034,151263,0.366,-0.262,0.937,7.350,2.030,0.000
162040,151288,0.366,-0.269,0.928,6.930,2.100,0.490
162042,151282,0.369,-0.268,0.926,6.860,2.170,0.980
162042,151233,0.371,-0.270,0.925,6.930,1.890,1.260
162042,151237,0.370,-0.271,0.921,6.930,1.400,1.820
162040,151239,0.365,-0.276,0.921,7.000,0.840,2.310
162041,151238,0.366,-0.279,0.915,7.140,0.210,3.150
162037,151244,0.365,-0.281,0.914,7.000,-0.560,3.850
162035,151249,0.365,-0.283,0.904,6.930,-1.540,4.760
162035,151230,0.363,-0.283,0.901,7.000,-2.310,5.320
162035,151220,0.365,-0.283,0.896,7.210,-3.290,6.020
162034,151206,0.359,-0.280,0.899,7.350,-4.060,6.440
162034,151240,0.361,-0.283,0.893,7.700,-4.830,6.930
162017,151198,0.366,-0.283,0.891,8.190,-5.740,7.000
162015,151202,0.364,-0.287,0.887,9.030,-6.370,7.840
162013,151226,0.364,-0.291,0.889,9.730,-6.860,8.190
162013,151190,0.362,-0.289,0.888,10.640,-7.560,8.610
162008,151201,0.364,-0.289,0.885,11.200,-7.700,8.960
162006,151188,0.366,-0.293,0.889,11.620,-7.420,8.960
162005,151173,0.363,-0.290,0.890,12.950,-7.210,9.240
162002,151189,0.366,-0.294,0.893,13.650,-6.930,9.240
161999,151182,0.369,-0.291,0.897,14.560,-6.650,9.450
161994,151179,0.361,-0.291,0.900,15.190,-6.090,9.800
161992,151164,0.362,-0.296,0.905,15.960,-5.600,10.010
161989,151136,0.360,-0.293,0.915,16.380,-5.110,10.290
161985,151142,0.358,-0.292,0.920,16.730,-4.760,10.500
161985,151138,0.364,-0.292,0.925,17.150,-4.410,10.780
161984,151126,0.358,-0.285,0.931,17.150,-4.130,10.990
161968,151121,0.355,-0.285,0.932,16.800,-3.920,10.920
161959,151115,0.357,-0.285,0.938,16.380,-3.780,10.990
161959,151123,0.354,-0.285,0.954,14.560,-4.200,10.920
