RED,IR,AX,AY,AZ,GX,GY,GZ
159527,153596,-0.018,-0.037,1.034,-13.090,9.170,-8.050
159520,153611,-0.017,-0.039,1.033,-13.440,7.910,-8.750
159514,153552,-0.019,-0.042,1.032,-13.650,6.160,-9.030
159514,153588,-0.023,-0.049,1.027,-13.930,4.200,-9.310
159508,153562,-0.023,-0.053,1.026,-14.420,1.820,-9.520
159503,153555,-0.024,-0.058,1.022,-14.770,-0.350,-9.450
159503,153538,-0.018,-0.061,1.016,-14.770,-2.940,-9.520
159500,153542,-0.016,-0.060,1.017,-14.840,-5.530,-9.800
159500,153520,-0.016,-0.065,1.009,-14.630,-7.910,-10.010
159497,153536,-0.012,-0.066,0.998,-14.420,-10.220,-10.290
159497,153513,-0.006,-0.070,0.999,-14.000,-12.040,-10.360
159481,153507,0.000,-0.069,0.993,-13.020,-14.770,-10.150
159475,153520,0.010,-0.074,0.991,-13.020,-14.770,-10.080
159472,153499,0.018,-0.073,0.994,-12.600,-15.960,-9.730
159472,153517,0.028,-0.073,0.987,-11.480,-16.100,-9.380
159459,153509,0.037,-0.071,0.987,-10.850,-15.890,-8.750
159459,153561,0.041,-0.074,0.986,-10.290,-15.330,-8.400
159474,153501,0.046,-0.069,0.983,-9.730,-14.140,-7.980
159475,153514,0.050,-0.069,0.973,-9.170,-13.230,-7.490
159477,153483,0.053,-0.068,0.974,-9.030,-11.480,-7.070
159480,153504,0.060,-0.073,0.973,-9.170,-9.870,-6.720
159480,153490,0.060,-0.065,0.965,-8.750,-8.330,-6.230
159480,153502,0.059,-0.065,0.969,-8.260,-6.580,-5.740
159480,153489,0.064,-0.070,0.964,-7.910,-4.690,-5.180
159478,153467,0.064,-0.074,0.969,-7.420,-2.870,-4.830
159477,153494,0.057,-0.076,0.963,-6.650,-1.260,-4.130
159478,153491,0.057,-0.063,0.962,-6.230,0.350,-3.500
159471,153479,0.051,-0.075,0.963,-5.180,1.680,-3.080
159477,153472,0.046,-0.077,0.961,-4.480,3.010,-2.240
159477,153478,0.049,-0.081,0.958,-3.710,3.920,-1.890
159487,153501,0.049,-0.080,0.956,-2.730,4.760,-1.470
159477,153458,0.041,-0.076,0.958,-1.890,5.320,-0.840
159477,153477,0.034,-0.078,0.962,-0.910,5.670,-0.840
159477,153490,0.033,-0.072,0.960,-0.210,5.810,-0.070
159476,153443,0.034,-0.073,0.957,0.490,5.810,0.350
159475,153458,0.027,-0.072,0.959,1.540,5.530,0.560
159471,153488,0.023,-0.074,0.964,2.240,5.180,0.840
159460,153442,0.025,-0.073,0.959,3.570,3.780,0.910
159456,153465,0.019,-0.074,0.962,4.550,2.660,1.400
159456,153436,0.022,-0.076,0.963,6.580,1.890,1.820
159460,153456,0.022,-0.073,0.968,7.700,1.260,2.030
159460,153427,0.026,-0.070,0.967,8.610,0.630,2.450
159464,153466,0.028,-0.068,0.970,9.450,-0.210,3.080
159465,153438,0.029,-0.069,0.974,10.570,-1.050,3.640
159470,153459,0.027,-0.068,0.971,11.060,-1.820,4.060
159465,153459,0.027,-0.073,0.982,11.970,-2.520,4.760
159470,153484,0.027,-0.069,0.986,12.670,-3.010,5.250
159465,153460,0.027,-0.070,0.991,13.160,-3.290,5.810
159464,153454,0.027,-0.070,0.997,13.930,-3.640,6.370
159464,153486,0.027,-0.064,1.000,14.490,-3.990,7.000
159471,153474,0.029,-0.062,1.005,15.120,-3.920,7.420
159483,153495,0.025,-0.057,1.011,15.470,-4.060,7.700
159483,153487,0.023,-0.055,1.013,15.330,-3.920,8.050
159483,153548,0.028,-0.058,1.020,15.540,-3.570,8.260
159478,153553,0.023,-0.058,1.025,15.680,-3.360,8.400
159473,153591,0.018,-0.063,1.029,15.540,-3.220,8.680
159473,153617,0.017,-0.066,1.025,15.470,-2.870,9.240
159473,153627,0.021,-0.060,1.035,15.400,-2.520,9.450
159479,153653,0.017,-0.053,1.033,15.120,-1.540,9.660
159486,153676,0.013,-0.049,1.032,14.560,-1.260,9.590
159497,153707,0.011,-0.048,1.036,13.230,-0.560,9.730
159502,153750,0.005,-0.051,1.035,12.670,0.070,9.170
159509,153772,0.000,-0.043,1.042,12.110,0.420,8.540
159537,153829,-0.006,-0.045,1.039,11.760,1.190,7.910
159556,153856,-0.007,-0.048,1.035,11.340,1.330,7.140
159557,153900,0.001,-0.053,1.040,11.340,1.820,6.790
159597,153947,-0.011,-0.051,1.042,10.990,1.960,6.300
159613,154013,-0.014,-0.054,1.044,10.640,2.660,5.250
159636,154075,-0.011,-0.057,1.053,10.220,2.660,5.250
159662,154094,-0.011,-0.057,1.053,10.010,2.660,4.830
159683,154158,-0.009,-0.060,1.048,10.010,2.660,4.550
159686,154221,-0.012,-0.062,1.047,9.520,2.730,4.130
159728,154248,-0.009,-0.059,1.045,9.520,2.730,4.130
159757,154359,-0.005,-0.058,1.052,9.240,2.730,3.710
159762,154425,-0.008,-0.053,1.047,8.890,2.800,3.290
159804,154477,-0.008,-0.050,1.046,8.750,2.590,3.080
159832,154529,-0.009,-0.053,1.053,8.260,2.520,2.870
159854,154631,-0.006,-0.052,1.050,7.840,2.380,2.590
159884,154680,-0.004,-0.049,1.048,7.560,2.380,2.170
159925,154742,-0.005,-0.047,1.053,7.140,2.030,1.960
159957,154821,-0.006,-0.046,1.056,6.930,1.610,1.610
159975,154905,-0.009,-0.050,1.052,6.650,1.540,1.470
160030,154951,-0.005,-0.053,1.054,6.230,1.470,1.120
160037,155020,-0.003,-0.050,1.057,5.810,1.190,0.700
160100,155097,-0.005,-0.053,1.055,5.250,0.420,0.630
160101,155169,-0.000,-0.052,1.050,4.830,0.140,0.700
160164,155260,0.000,-0.055,1.051,4.060,-0.070,0.770
160179,155329,0.001,-0.050,1.053,3.640,-0.280,0.770
160223,155422,0.001,-0.047,1.053,3.010,-0.420,0.770
160264,155472,0.003,-0.051,1.042,2.520,-0.700,0.700
160272,155587,0.002,-0.051,1.041,2.380,-0.770,0.840
160330,155645,0.000,-0.051,1.040,1.750,-0.700,1.050
160372,155741,-0.003,-0.048,1.040,1.330,-0.630,0.770
160420,155790,0.004,-0.052,1.033,1.120,-0.560,0.350
160464,155870,0.010,-0.050,1.034,1.050,-0.420,0.140
160500,155959,0.013,-0.050,1.036,0.910,-0.210,-0.070
160542,156045,0.012,-0.053,1.032,0.980,0.210,-0.350
160576,156167,0.009,-0.046,1.028,1.190,0.560,-0.560
160633,156241,0.005,-0.056,1.026,1.120,0.840,-0.700
160663,156340,0.002,-0.057,1.028,1.260,1.190,-0.630
160723,156411,0.006,-0.058,1.022,1.260,1.400,-0.770
160745,156519,0.004,-0.059,1.026,1.330,1.750,-0.490
160796,156626,0.006,-0.056,1.023,1.330,2.030,-0.420
160844,156696,0.011,-0.050,1.018,1.610,2.100,-0.420
160887,156798,0.017,-0.049,1.017,1.750,2.170,-0.630
160932,156877,0.020,-0.052,1.017,1.680,2.170,-0.490
160976,156981,0.016,-0.052,1.015,1.680,2.100,-0.490
161012,157057,0.016,-0.055,1.017,1.820,1.820,-0.210
161071,157161,0.017,-0.055,1.017,1.960,1.610,-0.070
161104,157233,0.015,-0.053,1.016,2.450,1.330,0.140
161164,157321,0.015,-0.049,1.015,2.310,0.840,0.350
161199,157396,0.010,-0.048,1.014,2.170,0.840,0.420
161226,157455,0.013,-0.047,1.017,2.100,0.490,0.490
161274,157544,0.013,-0.046,1.017,1.960,0.070,0.700
161331,157626,0.014,-0.046,1.014,2.170,-0.490,0.630
161352,157716,0.008,-0.048,1.010,1.890,-0.560,1.120
161400,157770,0.009,-0.045,1.013,1.960,-0.910,1.190
161427,157857,0.011,-0.044,1.011,1.960,-1.050,1.330
161457,157918,0.011,-0.041,1.012,1.890,-0.910,1.330
161499,157981,0.011,-0.046,1.009,2.100,-1.190,1.120
161538,158052,0.018,-0.052,1.000,2.450,-1.190,1.260
161570,158123,0.017,-0.050,1.000,2.520,-0.840,1.470
161600,158179,0.016,-0.050,0.999,2.870,-0.700,1.680
161660,158257,0.019,-0.044,1.006,3.080,-0.700,2.030
161680,158308,0.021,-0.049,1.007,3.430,-0.350,2.030
161705,158369,0.018,-0.052,0.999,3.850,0.000,2.100
161736,158426,0.016,-0.051,1.001,4.270,0.420,2.380
161758,158474,0.019,-0.055,1.001,4.550,0.700,2.310
161768,158554,0.019,-0.056,1.008,4.830,1.330,2.380
161812,158614,0.023,-0.053,1.003,5.040,1.820,2.380
161832,158663,0.026,-0.051,1.000,5.530,2.520,2.380
161844,158710,0.024,-0.047,1.003,6.230,2.870,2.310
161854,158756,0.022,-0.050,1.008,6.650,3.360,2.450
161904,158801,0.022,-0.049,1.007,7.000,3.780,2.520
161910,158842,0.024,-0.049,1.008,7.560,4.060,2.590
161941,158895,0.024,-0.048,1.009,7.770,4.410,3.010
161965,158918,0.022,-0.047,1.013,8.120,4.760,3.150
161994,158982,0.022,-0.050,1.009,8.330,4.690,3.430
162025,159025,0.018,-0.049,1.011,8.680,4.760,3.710
162034,159064,0.020,-0.047,1.016,8.610,4.830,3.780
162054,159102,0.021,-0.041,1.022,8.820,4.480,4.060
162090,159143,0.023,-0.044,1.019,8.610,4.270,4.270
162096,159161,0.022,-0.040,1.020,8.820,3.850,4.480
162103,159196,0.020,-0.039,1.020,8.890,3.570,4.830
162111,159210,0.015,-0.037,1.020,8.820,3.220,5.250
162133,159246,0.015,-0.038,1.022,8.470,3.010,5.460
162145,159271,0.009,-0.035,1.024,8.330,2.380,5.670
162158,159295,0.004,-0.045,1.029,8.260,1.820,5.880
162167,159309,0.008,-0.042,1.030,7.980,1.120,6.090
162168,159329,0.003,-0.048,1.027,7.840,0.630,6.510
162173,159342,0.006,-0.045,1.038,7.700,0.280,6.370
162175,159347,0.008,-0.045,1.035,7.630,0.210,6.230
162180,159373,0.011,-0.043,1.034,7.560,0.210,6.300
162203,159384,0.010,-0.041,1.037,7.560,0.350,6.090
162204,159388,0.011,-0.041,1.037,7.210,1.050,5.810
162207,159389,0.011,-0.037,1.031,7.070,1.680,5.950
162214,159409,0.008,-0.037,1.030,6.090,2.240,5.460
162215,159403,0.007,-0.040,1.034,5.530,2.170,4.900
162218,159414,0.005,-0.036,1.028,5.110,2.450,4.550
162227,159394,-0.001,-0.036,1.034,4.830,2.590,4.410
162227,159420,0.006,-0.039,1.031,4.620,2.520,4.550
162218,159404,0.002,-0.047,1.027,4.480,2.240,4.760
162211,159372,0.008,-0.049,1.021,4.550,2.450,4.900
162211,159348,0.013,-0.049,1.025,5.250,3.010,5.320
162202,159355,0.014,-0.055,1.031,5.950,3.640,5.670
162202,159340,0.004,-0.055,1.033,6.440,4.480,5.880
162202,159335,0.001,-0.050,1.034,6.860,4.690,5.740
162201,159327,-0.006,-0.043,1.037,6.930,4.900,5.530
162198,159330,-0.007,-0.043,1.043,6.930,4.830,5.530
162182,159313,-0.013,-0.042,1.049,6.930,4.130,5.530
162181,159267,-0.016,-0.039,1.046,6.510,3.430,5.460
162178,159263,-0.018,-0.039,1.048,6.370,2.450,5.390
162165,159256,-0.018,-0.037,1.051,6.440,1.400,5.460
162159,159248,-0.020,-0.038,1.052,6.370,-0.280,5.040
162159,159219,-0.021,-0.037,1.059,6.440,-2.170,5.040
162147,159213,-0.026,-0.041,1.062,6.020,-4.410,5.040
162147,159200,-0.021,-0.039,1.064,5.670,-6.860,4.970
162137,159165,-0.019,-0.038,1.063,5.040,-9.100,4.830
162122,159158,-0.019,-0.037,1.061,4.480,-13.650,5.040
162118,159149,-0.018,-0.035,1.058,4.270,-15.470,5.180
162110,159119,-0.019,-0.037,1.058,3.500,-16.940,5.110
162093,159092,-0.018,-0.039,1.062,2.940,-17.710,5.390
162093,159098,-0.012,-0.039,1.061,2.450,-18.200,5.670
162089,159084,-0.010,-0.041,1.057,2.030,-18.410,5.880
162087,159070,-0.007,-0.029,1.060,1.680,-18.060,6.020
162082,159049,-0.006,-0.030,1.060,0.980,-17.430,5.810
162081,159041,0.004,-0.033,1.052,0.420,-16.170,5.880
162076,159014,0.004,-0.033,1.047,-0.210,-14.910,5.390
162065,159007,0.004,-0.034,1.042,-1.120,-13.300,4.900
162064,158998,0.004,-0.036,1.035,-1.890,-11.480,4.480
162061,158982,0.003,-0.037,1.037,-2.310,-9.660,4.060
162059,158972,0.006,-0.041,1.038,-2.590,-7.840,3.500
162056,158949,0.008,-0.040,1.036,-2.940,-5.950,3.220
162047,158956,0.008,-0.041,1.034,-3.220,-4.270,2.660
162047,158916,0.006,-0.038,1.031,-3.290,-2.520,2.380
162047,158915,-0.000,-0.036,1.023,-3.360,-1.330,2.030
162034,158894,-0.005,-0.038,1.023,-3.640,-0.070,1.820
162033,158901,-0.010,-0.042,1.030,-3.570,1.050,1.890
162033,158883,-0.012,-0.042,1.029,-3.290,1.960,1.540
162021,158868,-0.017,-0.042,1.026,-3.360,2.240,1.260
162020,158852,-0.012,-0.048,1.027,-3.500,2.590,0.770
162016,158866,-0.011,-0.048,1.028,-3.220,2.590,0.420
162016,158841,-0.014,-0.047,1.028,-3.360,1.820,0.210
162001,158835,-0.017,-0.046,1.029,-3.010,1.330,0.350
161991,158818,-0.018,-0.044,1.028,-2.730,0.490,0.490
161989,158778,-0.018,-0.046,1.030,-2.240,-0.490,0.140
161976,158798,-0.017,-0.050,1.031,-1.890,-1.470,0.210
161969,158778,-0.013,-0.052,1.031,-1.540,-3.010,0.140
161969,158762,-0.010,-0.048,1.033,-1.260,-3.920,0.350
161950,158744,-0.007,-0.044,1.041,-1.260,-5.250,0.490
161950,158737,-0.011,-0.042,1.045,-1.260,-6.510,0.910
161950,158730,-0.005,-0.037,1.049,-1.540,-7.770,1.400
161948,158725,-0.009,-0.040,1.048,-1.890,-9.030,1.680
161948,158696,-0.006,-0.042,1.053,-2.170,-10.080,1.890
161948,158688,-0.002,-0.040,1.054,-2.800,-10.850,2.170
161947,158704,-0.004,-0.042,1.054,-3.150,-11.620,2.450
161930,158677,-0.006,-0.040,1.054,-3.710,-12.180,2.590
161930,158669,-0.004,-0.038,1.051,-3.710,-12.740,2.380
161922,158655,-0.003,-0.039,1.048,-3.850,-13.230,2.380
161908,158650,-0.002,-0.039,1.054,-3.920,-13.300,2.100
161906,158622,0.001,-0.040,1.056,-4.200,-13.230,2.100
161906,158610,-0.001,-0.041,1.055,-4.270,-13.090,2.170
161889,158600,0.001,-0.048,1.052,-4.480,-13.090,2.030
161889,158629,0.005,-0.050,1.049,-4.410,-12.810,1.890
161883,158588,0.007,-0.053,1.052,-4.410,-12.670,1.960
161878,158574,0.003,-0.058,1.056,-4.340,-11.970,1.960
161868,158568,-0.004,-0.052,1.057,-4.340,-11.620,2.100
161855,158539,-0.002,-0.054,1.059,-4.130,-11.410,2.030
161846,158524,-0.002,-0.058,1.063,-3.850,-11.550,1.960
161846,158505,-0.003,-0.054,1.062,-3.080,-11.690,1.820
161836,158509,0.000,-0.053,1.068,-2.520,-11.830,1.540
161829,158486,-0.004,-0.052,1.076,-2.100,-11.900,1.190
161823,158461,-0.004,-0.052,1.076,-2.100,-12.810,1.050
161823,158427,-0.012,-0.050,1.076,-1.680,-12.810,0.910
161797,158406,-0.017,-0.046,1.090,-1.820,-14.420,1.190
161789,158392,-0.013,-0.051,1.092,-1.820,-15.330,1.400
161763,158356,-0.018,-0.050,1.094,-2.450,-16.660,1.330
161762,158337,-0.017,-0.050,1.094,-4.410,-17.850,1.190
161761,158315,-0.018,-0.050,1.101,-5.250,-19.110,1.050
161751,158285,-0.018,-0.054,1.101,-6.230,-20.160,0.910
161739,158253,-0.018,-0.058,1.099,-7.140,-21.420,0.630
161718,158239,-0.018,-0.057,1.099,-7.840,-22.680,0.280
161714,158211,-0.018,-0.058,1.094,-8.260,-23.800,0.280
161703,158174,-0.018,-0.058,1.098,-8.960,-24.850,0.000
161679,158143,-0.018,-0.053,1.095,-9.730,-25.620,-0.210
161678,158128,-0.018,-0.051,1.090,-10.500,-26.040,-0.280
161668,158090,-0.016,-0.046,1.086,-11.200,-26.180,-0.630
161659,158049,-0.010,-0.045,1.084,-12.250,-26.040,-0.910
161642,158044,-0.004,-0.037,1.076,-13.440,-25.410,-1.260
161623,158019,-0.001,-0.045,1.069,-14.490,-24.640,-1.820
161607,157995,0.003,-0.048,1.063,-15.680,-23.520,-2.450
161606,157987,0.003,-0.060,1.060,-16.240,-22.120,-3.150
161587,157968,0.013,-0.060,1.053,-16.310,-20.300,-3.780
161575,157947,0.018,-0.071,1.046,-15.820,-18.410,-4.480
161569,157914,0.018,-0.079,1.038,-14.770,-16.800,-5.320
161554,157896,0.023,-0.092,1.038,-13.160,-14.910,-6.160
161552,157866,0.022,-0.102,1.039,-10.850,-13.160,-6.580
161541,157858,0.021,-0.104,1.044,-8.470,-11.900,-7.210
161533,157832,0.028,-0.102,1.045,-6.230,-10.430,-7.490
161527,157810,0.027,-0.106,1.049,-4.130,-9.520,-7.420
161525,157783,0.024,-0.108,1.056,-2.590,-8.820,-7.490
161500,157763,0.023,-0.103,1.065,-1.120,-9.380,-7.630
161489,157720,0.018,-0.102,1.071,0.140,-10.010,-7.630
161488,157713,0.020,-0.102,1.079,0.210,-10.920,-7.910
161462,157655,0.015,-0.104,1.092,0.350,-12.320,-8.400
161459,157606,0.011,-0.110,1.096,0.560,-14.280,-8.680
161421,157584,0.013,-0.112,1.101,0.770,-16.450,-8.890
161406,157565,0.008,-0.104,1.110,0.910,-19.110,-9.240
161400,157506,0.009,-0.092,1.112,0.350,-22.050,-9.380
161367,157458,0.014,-0.085,1.113,-0.770,-25.130,-9.100
161349,157450,0.014,-0.082,1.112,-2.240,-28.070,-8.820
161331,157388,0.017,-0.088,1.115,-4.270,-30.800,-8.960
161331,157357,0.023,-0.092,1.115,-6.580,-33.320,-8.960
161292,157320,0.032,-0.093,1.109,-8.540,-35.490,-9.660
161291,157294,0.031,-0.093,1.103,-10.430,-37.030,-10.150
161270,157256,0.039,-0.090,1.100,-12.600,-38.150,-10.500
161251,157234,0.046,-0.075,1.096,-14.700,-38.850,-10.850
161241,157181,0.047,-0.069,1.084,-16.660,-39.130,-10.850
161233,157165,0.053,-0.067,1.068,-18.550,-38.920,-11.270
161212,157131,0.050,-0.065,1.057,-20.300,-38.570,-11.760
161196,157099,0.054,-0.069,1.047,-21.770,-38.010,-12.390
161180,157079,0.057,-0.075,1.037,-23.030,-36.960,-14.840
161176,157045,0.058,-0.075,1.029,-23.730,-35.770,-16.380
161155,157023,0.067,-0.085,1.016,-24.080,-32.690,-17.920
161139,156989,0.067,-0.091,1.008,-23.590,-31.220,-19.460
161136,156968,0.077,-0.089,1.001,-21.420,-29.540,-21.000
161129,156950,0.078,-0.085,0.987,-19.670,-28.000,-22.190
161097,156934,0.079,-0.085,0.976,-17.990,-26.600,-23.380
161095,156915,0.089,-0.083,0.974,-15.890,-25.130,-24.850
161090,156890,0.095,-0.086,0.972,-14.000,-24.080,-25.900
161089,156883,0.103,-0.086,0.972,-12.110,-23.100,-27.300
161054,156860,0.122,-0.087,0.969,-10.010,-22.400,-28.630
161053,156838,0.127,-0.091,0.976,-8.400,-21.910,-29.820
161053,156807,0.137,-0.092,0.974,-6.860,-21.630,-30.730
161049,156763,0.147,-0.093,0.977,-5.390,-21.630,-30.940
161031,156750,0.151,-0.090,0.979,-4.060,-21.980,-30.450
161003,156727,0.159,-0.092,0.980,-3.220,-22.540,-29.890
160976,156708,0.161,-0.092,0.980,-2.380,-22.960,-28.490
160959,156676,0.167,-0.088,0.982,-1.890,-24.010,-26.460
160959,156653,0.176,-0.087,0.986,-1.400,-25.270,-24.150
160936,156635,0.177,-0.088,0.990,-0.700,-26.600,-22.050
160929,156603,0.182,-0.085,0.986,0.140,-27.860,-20.020
160920,156578,0.176,-0.085,0.990,1.540,-29.400,-16.940
160914,156563,0.183,-0.081,0.991,3.080,-31.150,-15.960
160902,156560,0.182,-0.076,0.997,4.550,-34.720,-15.330
160876,156523,0.191,-0.079,0.999,6.300,-36.050,-14.420
160867,156518,0.196,-0.075,1.002,8.890,-37.520,-13.720
160856,156497,0.203,-0.067,1.005,9.660,-38.500,-12.810
160851,156473,0.206,-0.068,1.017,10.010,-39.620,-11.760
160849,156470,0.213,-0.062,1.027,10.010,-40.250,-10.430
160848,156449,0.210,-0.058,1.033,9.520,-40.810,-9.030
160843,156437,0.218,-0.060,1.033,8.890,-40.950,-7.280
160822,156408,0.224,-0.061,1.035,8.190,-40.950,-5.600
160822,156382,0.226,-0.069,1.040,7.700,-40.670,-3.920
160821,156374,0.226,-0.070,1.038,7.280,-40.110,-2.450
160808,156352,0.224,-0.068,1.040,6.860,-39.620,-0.980
160780,156323,0.223,-0.067,1.042,6.580,-38.850,0.630
160777,156280,0.218,-0.067,1.045,6.300,-37.940,1.960
160749,156278,0.211,-0.067,1.050,5.880,-36.680,3.150
160747,156255,0.208,-0.067,1.051,5.180,-35.840,4.340
160743,156232,0.203,-0.064,1.053,4.340,-34.510,5.250
160728,156206,0.197,-0.067,1.054,3.010,-33.600,6.230
160713,156195,0.189,-0.071,1.055,1.610,-32.550,6.720
160704,156126,0.182,-0.069,1.053,0.210,-31.290,7.070
160700,156135,0.179,-0.074,1.052,-1.260,-30.030,7.420
160700,156114,0.177,-0.071,1.048,-2.730,-28.840,7.560
160667,156086,0.177,-0.077,1.047,-4.060,-27.370,6.720
160665,156061,0.165,-0.073,1.042,-5.320,-26.180,6.440
160655,156057,0.165,-0.076,1.032,-6.300,-23.450,5.740
160650,156029,0.165,-0.076,1.034,-7.070,-21.910,5.110
160647,156028,0.159,-0.079,1.029,-8.260,-20.650,4.480
160632,155998,0.157,-0.085,1.017,-8.890,-19.250,3.710
160617,155962,0.159,-0.085,1.018,-9.380,-17.920,2.730
160606,155966,0.157,-0.087,1.015,-9.870,-16.590,1.890
160592,155937,0.156,-0.096,1.010,-10.220,-15.540,0.980
160587,155919,0.150,-0.095,1.008,-10.430,-14.280,0.420
160587,155912,0.159,-0.104,1.009,-10.850,-12.810,-0.070
160587,155890,0.163,-0.106,1.007,-10.780,-11.200,-0.630
160582,155889,0.174,-0.105,1.007,-10.850,-9.940,-1.190
160548,155873,0.177,-0.108,1.000,-11.200,-8.330,-1.400
160546,155856,0.176,-0.111,0.997,-11.410,-6.720,-1.820
160544,155837,0.178,-0.108,0.989,-11.130,-4.900,-1.960
160533,155805,0.183,-0.111,0.985,-11.410,-3.290,-2.310
160531,155802,0.187,-0.113,0.989,-11.200,-1.330,-2.660
160516,155788,0.198,-0.116,0.987,-10.710,0.420,-2.870
160506,155786,0.201,-0.111,0.986,-10.010,1.890,-3.430
160504,155775,0.204,-0.110,0.986,-9.100,3.500,-3.710
160490,155768,0.213,-0.108,0.989,-8.190,4.760,-3.640
160490,155762,0.215,-0.107,0.990,-7.280,5.950,-3.430
160488,155746,0.214,-0.107,0.991,-7.000,6.860,-3.010
160488,155746,0.217,-0.108,0.990,-6.930,7.700,-1.610
160488,155731,0.219,-0.120,0.986,-6.090,8.540,-0.770
160472,155710,0.214,-0.128,0.986,-6.090,8.680,0.630
160472,155713,0.212,-0.125,0.981,-6.020,8.120,1.610
160466,155676,0.210,-0.130,0.983,-4.550,7.280,3.290
160458,155680,0.213,-0.133,0.985,-3.850,6.510,5.250
160457,155651,0.206,-0.133,0.987,-3.010,5.670,6.790
160445,155651,0.202,-0.130,0.991,-2.310,4.340,8.610
160441,155635,0.193,-0.131,0.994,-1.610,3.010,10.640
160435,155590,0.187,-0.134,0.998,-1.050,1.470,12.040
160428,155607,0.185,-0.136,1.003,-0.630,-0.210,13.300
160414,155591,0.174,-0.141,1.008,-0.350,-1.820,14.000
160408,155574,0.165,-0.134,1.008,-0.280,-3.360,14.700
160408,155541,0.162,-0.138,1.010,-0.210,-5.040,14.980
160406,155563,0.159,-0.141,1.011,-0.350,-6.510,15.330
160394,155534,0.153,-0.139,1.010,-0.630,-7.770,15.540
160391,155534,0.149,-0.142,1.011,-0.910,-9.170,15.890
160380,155518,0.146,-0.142,1.006,-1.330,-10.220,15.890
160370,155484,0.141,-0.148,1.009,-1.610,-11.270,15.890
160370,155473,0.136,-0.151,1.012,-1.890,-11.970,15.960
160366,155481,0.134,-0.157,1.008,-2.380,-12.530,16.030
160356,155463,0.129,-0.160,1.008,-2.660,-13.300,15.260
160356,155430,0.130,-0.160,1.002,-2.660,-13.300,15.260
160355,155450,0.124,-0.162,1.000,-2.940,-13.230,14.000
160355,155417,0.126,-0.165,1.001,-2.940,-13.090,13.160
160360,155427,0.125,-0.164,1.003,-2.940,-13.160,12.110
160360,155401,0.121,-0.162,1.002,-3.150,-12.880,10.780
160356,155378,0.121,-0.159,1.000,-3.920,-12.530,9.660
160356,155378,0.117,-0.163,0.997,-4.480,-12.180,8.190
160342,155348,0.110,-0.166,0.999,-4.900,-11.830,6.930
160327,155343,0.112,-0.168,0.998,-5.530,-11.340,5.880
160327,155325,0.112,-0.164,0.994,-6.230,-10.990,4.760
160322,155300,0.108,-0.164,0.986,-6.650,-10.430,3.780
160307,155294,0.116,-0.166,0.987,-6.790,-9.940,2.520
160307,155284,0.119,-0.173,0.985,-6.860,-9.520,1.400
160307,155263,0.125,-0.178,0.983,-6.650,-8.890,0.350
160307,155236,0.128,-0.181,0.985,-6.090,-8.470,-1.190
160297,155240,0.135,-0.186,0.988,-5.460,-7.700,-2.380
160285,155218,0.135,-0.185,0.982,-4.690,-7.280,-3.570
160285,155200,0.134,-0.190,0.980,-3.990,-6.580,-4.480
160275,155203,0.136,-0.189,0.981,-3.220,-6.160,-5.110
160274,155163,0.146,-0.196,0.986,-2.800,-5.740,-5.810
160263,155162,0.143,-0.200,0.990,-2.030,-5.180,-6.020
160254,155166,0.147,-0.202,0.993,-1.610,-4.690,-6.300
160246,155113,0.148,-0.201,0.994,-1.050,-4.410,-6.720
160240,155123,0.149,-0.198,0.998,-0.560,-4.060,-6.860
160238,155107,0.155,-0.203,0.998,0.070,-3.990,-7.280
160237,155104,0.161,-0.206,0.997,0.630,-3.990,-7.490
160237,155081,0.163,-0.213,1.004,1.260,-3.990,-7.560
160229,155054,0.163,-0.216,1.010,1.680,-4.550,-7.560
160219,155026,0.163,-0.215,1.015,2.380,-4.970,-7.490
160202,155039,0.162,-0.219,1.013,3.220,-5.600,-6.930
160199,155029,0.165,-0.209,1.018,3.570,-6.440,-6.510
160202,155029,0.163,-0.202,1.024,3.430,-7.210,-6.090
160199,155013,0.157,-0.196,1.023,3.290,-8.050,-5.810
160196,155024,0.156,-0.191,1.029,2.730,-9.170,-5.740
160188,155006,0.155,-0.187,1.033,1.960,-10.080,-6.020
160172,155021,0.159,-0.188,1.032,1.120,-11.130,-6.510
160170,155022,0.157,-0.191,1.031,0.070,-12.110,-7.350
