RED,IR,AX,AY,AZ,GX,GY,GZ
179107,151111,0.544,-0.110,1.005,-30.310,-15.750,5.810
179110,151084,0.548,-0.114,0.993,-32.130,-19.600,5.460
179110,151106,0.552,-0.116,0.955,-34.510,-22.820,6.090
179105,151088,0.554,-0.119,0.935,-37.030,-25.270,6.230
179104,151088,0.552,-0.134,0.918,-38.570,-28.140,6.160
179104,151062,0.554,-0.142,0.897,-40.180,-30.100,6.370
179064,151060,0.556,-0.150,0.874,-41.370,-32.060,5.880
179062,151034,0.562,-0.156,0.849,-42.350,-33.460,5.530
179058,151022,0.566,-0.167,0.823,-42.980,-34.580,5.320
179040,150998,0.562,-0.171,0.803,-43.680,-35.000,5.110
179029,150977,0.558,-0.179,0.785,-43.470,-35.140,4.900
179026,150957,0.562,-0.184,0.764,-42.910,-34.650,4.620
179025,150940,0.565,-0.193,0.746,-42.630,-33.740,4.200
179019,150925,0.566,-0.199,0.727,-41.020,-32.690,3.850
179018,150902,0.571,-0.205,0.711,-39.620,-31.080,2.870
179015,150897,0.570,-0.206,0.703,-37.800,-29.120,1.820
178980,150879,0.577,-0.214,0.685,-35.490,-26.390,0.560
178966,150831,0.582,-0.216,0.676,-33.530,-23.310,0.140
178961,150826,0.590,-0.218,0.663,-30.590,-20.510,-0.840
178948,150773,0.600,-0.222,0.658,-27.230,-17.220,-2.240
178922,150790,0.604,-0.227,0.662,-24.430,-12.950,-4.410
178895,150767,0.609,-0.225,0.662,-21.140,-8.960,-5.460
178891,150749,0.612,-0.224,0.661,-17.850,-0.840,-6.370
178891,150739,0.619,-0.219,0.663,-14.490,3.430,-6.580
178890,150721,0.624,-0.220,0.671,-11.970,7.070,-7.350
178874,150710,0.630,-0.217,0.679,-6.020,9.940,-8.260
178869,150697,0.625,-0.218,0.688,-3.500,13.650,-8.610
178869,150692,0.626,-0.217,0.707,-0.560,16.380,-9.240
178869,150673,0.620,-0.212,0.718,2.940,18.060,-9.940
178869,150663,0.616,-0.207,0.735,5.740,20.300,-10.150
178863,150654,0.610,-0.208,0.756,8.960,21.140,-11.060
178863,150640,0.613,-0.203,0.774,11.970,22.680,-11.340
178848,150620,0.616,-0.191,0.794,15.190,23.100,-11.760
178847,150627,0.615,-0.184,0.817,17.500,24.010,-12.040
178845,150638,0.617,-0.176,0.839,19.670,24.920,-12.180
178845,150639,0.618,-0.165,0.862,21.770,25.340,-12.530
178845,150641,0.615,-0.160,0.892,22.610,26.390,-12.460
178846,150642,0.622,-0.154,0.915,23.730,27.230,-12.530
178847,150657,0.619,-0.143,0.939,24.640,27.720,-12.110
178860,150657,0.619,-0.133,0.965,25.690,27.160,-12.250
178858,150644,0.610,-0.123,0.987,25.130,27.930,-12.810
178859,150649,0.605,-0.123,1.008,24.780,28.280,-12.390
178859,150659,0.594,-0.116,1.036,23.730,28.070,-12.180
178859,150669,0.586,-0.105,1.053,22.190,27.510,-11.830
178859,150674,0.581,-0.100,1.075,20.720,25.830,-11.480
178864,150687,0.564,-0.095,1.098,18.620,24.290,-11.340
178872,150721,0.550,-0.087,1.114,16.240,21.980,-10.990
178880,150711,0.539,-0.085,1.130,13.720,16.520,-10.990
178896,150734,0.532,-0.085,1.140,10.290,13.440,-10.710
178897,150758,0.528,-0.081,1.150,3.990,9.520,-10.850
178898,150785,0.514,-0.081,1.158,0.490,6.650,-10.850
178903,150798,0.503,-0.074,1.157,-5.740,-1.120,-11.060
178915,150824,0.497,-0.077,1.155,-8.680,-5.460,-11.130
178926,150867,0.494,-0.069,1.152,-11.760,-9.520,-11.480
178938,150872,0.494,-0.067,1.145,-15.190,-13.160,-11.550
178949,150907,0.488,-0.066,1.146,-18.340,-17.500,-11.410
178965,150951,0.488,-0.066,1.146,-22.120,-20.930,-11.480
178974,150982,0.495,-0.070,1.133,-22.120,-24.290,-10.920
178978,151002,0.497,-0.073,1.108,-27.580,-28.140,-10.570
179000,151050,0.498,-0.069,1.090,-30.450,-31.010,-10.990
179016,151090,0.495,-0.070,1.076,-33.110,-33.530,-10.780
179023,151098,0.495,-0.078,1.035,-35.070,-36.610,-10.780
179027,151140,0.488,-0.081,1.012,-36.540,-39.340,-11.340
179027,151168,0.490,-0.089,0.989,-37.870,-41.860,-11.550
179036,151183,0.622,-0.089,0.968,-38.710,-44.800,-11.620
179044,151199,0.506,-0.090,0.942,-40.110,-46.270,-10.920
179048,151229,0.511,-0.096,0.931,-41.020,-48.090,-10.080
179050,151225,0.505,-0.092,0.907,-41.720,-49.280,-9.660
179055,151249,0.499,-0.093,0.883,-41.930,-50.540,-9.450
179062,151265,0.500,-0.100,0.868,-41.720,-51.800,-9.240
179063,151260,0.506,-0.099,0.856,-42.280,-52.220,-9.520
179065,151285,0.504,-0.096,0.834,-42.350,-52.220,-9.310
179065,151303,0.498,-0.102,0.812,-42.280,-51.590,-9.240
179064,151312,0.500,-0.105,0.793,-42.070,-50.750,-9.240
179064,151319,0.502,-0.106,0.776,-41.650,-49.840,-9.030
179064,151329,0.496,-0.107,0.761,-41.510,-48.230,-8.820
179064,151339,0.497,-0.119,0.755,-41.160,-45.990,-8.820
179059,151372,0.493,-0.119,0.742,-41.090,-42.840,-8.470
179069,151372,0.492,-0.120,0.727,-39.970,-42.840,-8.820
179069,151376,0.490,-0.122,0.717,-38.850,-40.740,-8.890
179069,151391,0.489,-0.123,0.710,-38.430,-35.350,-9.170
179069,151379,0.481,-0.128,0.705,-37.100,-33.110,-9.310
179069,151409,0.487,-0.130,0.696,-34.860,-30.520,-9.590
179071,151414,0.481,-0.134,0.691,-33.810,-28.000,-10.080
179074,151425,0.485,-0.128,0.680,-32.970,-25.550,-9.730
179077,151430,0.481,-0.136,0.672,-31.780,-23.100,-9.870
179080,151451,0.478,-0.137,0.675,-30.380,-21.070,-10.220
179082,151452,0.473,-0.142,0.676,-28.980,-19.110,-10.150
179084,151431,0.464,-0.147,0.678,-27.650,-17.010,-10.360
179086,151458,0.472,-0.145,0.680,-25.970,-15.260,-10.710
179089,151454,0.473,-0.144,0.679,-24.500,-13.370,-10.500
179089,151443,0.479,-0.145,0.684,-22.960,-11.970,-10.920
179103,151467,0.471,-0.144,0.679,-21.770,-10.010,-10.780
179103,151456,0.473,-0.142,0.679,-20.230,-8.750,-10.710
179107,151477,0.477,-0.141,0.685,-18.270,-7.770,-11.060
179107,151468,0.470,-0.145,0.690,-16.170,-6.790,-11.130
179100,151478,0.477,-0.143,0.698,-14.420,-5.950,-11.270
179100,151470,0.476,-0.144,0.699,-12.320,-4.970,-10.920
179099,151474,0.482,-0.143,0.704,-10.780,-3.570,-10.710
179099,151473,0.484,-0.141,0.711,-9.030,-2.800,-11.270
179104,151493,0.488,-0.142,0.719,-7.420,-1.890,-11.620
179105,151509,0.488,-0.142,0.723,-5.880,-0.630,-11.060
179120,151506,0.495,-0.140,0.725,-4.480,0.840,-11.130
179120,151511,0.500,-0.139,0.732,-2.870,1.960,-10.990
179120,151514,0.505,-0.132,0.740,-0.770,3.010,-10.990
179120,151513,0.506,-0.133,0.752,0.630,5.320,-10.850
179111,151537,0.510,-0.128,0.768,2.450,6.230,-10.640
179111,151544,0.516,-0.124,0.775,5.320,6.440,-10.500
179116,151544,0.518,-0.117,0.788,6.230,6.860,-9.940
179116,151571,0.515,-0.119,0.822,6.860,7.490,-9.310
179126,151554,0.520,-0.110,0.829,7.700,6.860,-8.680
179141,151537,0.523,-0.099,0.843,7.910,6.580,-7.840
179145,151550,0.527,-0.099,0.856,7.840,5.250,-6.930
179146,151544,0.531,-0.093,0.867,7.770,3.990,-6.090
179145,151527,0.526,-0.091,0.874,7.070,2.520,-4.620
179157,151573,0.521,-0.090,0.890,6.090,0.840,-3.710
179158,151568,0.520,-0.087,0.893,4.900,-0.280,-2.380
179161,151584,0.525,-0.091,0.901,4.550,-2.310,-0.630
179158,151577,0.523,-0.090,0.904,4.410,-4.270,0.000
179165,151578,0.520,-0.095,0.905,3.710,-5.950,0.350
179165,151566,0.517,-0.089,0.910,3.010,-7.000,1.190
179163,151580,0.510,-0.089,0.910,1.960,-7.840,1.750
179158,151574,0.511,-0.090,0.912,1.400,-9.170,2.590
179158,151567,0.506,-0.092,0.914,0.350,-9.730,3.080
179158,151569,0.500,-0.098,0.915,-0.350,-10.290,3.150
179163,151559,0.492,-0.099,0.911,-1.330,-10.710,3.640
179146,151538,0.485,-0.107,0.906,-2.240,-10.640,3.640
179159,151529,0.477,-0.107,0.897,-2.800,-10.150,3.570
179169,151521,0.475,-0.111,0.888,-3.290,-9.380,3.150
179169,151508,0.481,-0.116,0.885,-3.710,-7.980,3.010
179159,151485,0.475,-0.115,0.882,-3.570,-7.280,2.170
179159,151522,0.473,-0.120,0.868,-3.080,-5.670,1.470
179159,151502,0.471,-0.121,0.860,-3.080,-4.340,1.330
179146,151523,0.468,-0.122,0.852,-2.660,-2.870,0.840
179134,151500,0.473,-0.122,0.848,-2.450,-1.680,0.070
179127,151495,0.468,-0.125,0.844,-2.240,-0.140,-0.280
179120,151483,0.468,-0.131,0.847,-2.660,1.820,-1.400
179118,151455,0.471,-0.133,0.840,-2.100,3.290,-1.120
179118,151447,0.471,-0.133,0.828,-1.470,5.110,-1.330
179120,151431,0.470,-0.134,0.827,-1.260,6.370,-2.100
179122,151403,0.470,-0.134,0.823,-1.120,8.260,-2.730
179122,151431,0.469,-0.141,0.826,-0.700,9.310,-2.800
179122,151441,0.469,-0.143,0.821,-0.070,9.870,-3.290
179121,151430,0.464,-0.145,0.823,-0.070,10.780,-3.500
179115,151400,0.455,-0.148,0.813,0.350,11.270,-3.920
179088,151389,0.447,-0.148,0.815,0.770,11.620,-4.410
179082,151360,0.445,-0.150,0.813,0.560,12.320,-4.340
179082,151364,0.444,-0.152,0.804,0.910,12.250,-4.830
179078,151370,0.439,-0.158,0.809,0.630,12.390,-5.180
179078,151346,0.432,-0.157,0.809,0.700,11.830,-5.390
179081,151351,0.433,-0.162,0.808,0.840,11.410,-6.230
179081,151339,0.427,-0.166,0.801,1.120,10.780,-7.210
179078,151343,0.419,-0.165,0.795,1.050,10.220,-8.190
179078,151346,0.420,-0.168,0.794,1.260,9.380,-8.820
179070,151322,0.416,-0.171,0.790,1.120,7.490,-9.520
179070,151302,0.412,-0.180,0.785,1.260,6.650,-10.640
179069,151283,0.407,-0.180,0.785,0.910,6.370,-10.850
179065,151241,0.404,-0.186,0.785,1.610,5.670,-11.900
179060,151268,0.402,-0.190,0.776,2.100,5.110,-13.020
179054,151245,0.402,-0.188,0.776,2.170,4.830,-14.630
179050,151230,0.406,-0.193,0.774,2.310,5.110,-15.820
179048,151237,0.413,-0.196,0.770,2.800,4.690,-17.220
179048,151237,0.412,-0.190,0.767,3.430,4.200,-18.130
179019,151208,0.418,-0.201,0.760,3.850,4.480,-19.460
179011,151167,0.427,-0.201,0.763,4.060,5.040,-20.370
179010,151198,0.435,-0.199,0.757,4.690,5.390,-21.770
179010,151172,0.441,-0.200,0.759,5.250,5.810,-23.100
179019,151173,0.451,-0.203,0.760,5.740,6.440,-24.010
179020,151182,0.459,-0.199,0.758,6.300,7.350,-25.060
179024,151181,0.464,-0.202,0.757,6.580,8.470,-26.320
179024,151159,0.472,-0.199,0.762,6.790,9.380,-26.880
179020,151172,0.478,-0.194,0.773,7.350,9.870,-27.510
179019,151127,0.476,-0.193,0.770,7.700,10.290,-28.210
179018,151161,0.488,-0.192,0.773,8.400,10.290,-28.770
179012,151086,0.494,-0.191,0.782,9.030,10.220,-29.540
179018,151094,0.502,-0.196,0.782,9.940,9.870,-29.960
179019,151097,0.512,-0.191,0.795,9.940,9.870,-30.030
179011,151124,0.523,-0.184,0.795,10.010,8.680,-30.590
179022,151119,0.532,-0.179,0.805,10.850,6.650,-30.660
179022,151114,0.541,-0.176,0.821,12.110,5.180,-31.150
179022,151166,0.544,-0.173,0.830,11.410,3.780,-30.240
179022,151077,0.564,-0.170,0.835,10.710,1.470,-29.470
179022,151087,0.572,-0.166,0.849,9.730,-0.840,-28.630
179027,151111,0.582,-0.158,0.856,8.820,-3.500,-27.370
179027,151100,0.588,-0.164,0.854,7.980,-6.650,-26.320
179027,151097,0.595,-0.161,0.855,7.070,-8.960,-25.410
179024,151084,0.597,-0.164,0.851,6.510,-11.480,-24.360
179015,151087,0.599,-0.164,0.850,6.440,-14.000,-23.660
179015,151089,0.602,-0.167,0.847,6.440,-16.030,-22.750
179009,151080,0.606,-0.168,0.846,6.720,-17.990,-22.190
179006,151061,0.612,-0.166,0.847,7.070,-19.110,-21.770
179009,151068,0.611,-0.170,0.847,7.630,-20.300,-21.280
179003,151059,0.618,-0.168,0.844,7.910,-21.140,-20.790
179003,151057,0.623,-0.169,0.844,7.630,-20.650,-20.370
179002,151051,0.629,-0.169,0.841,7.630,-20.440,-19.810
179002,151066,0.630,-0.161,0.852,7.560,-20.300,-19.670
179002,151050,0.630,-0.163,0.853,7.280,-18.830,-18.970
179002,151065,0.639,-0.170,0.853,7.280,-17.990,-18.270
179002,151042,0.640,-0.171,0.849,7.910,-17.220,-18.130
179002,151031,0.643,-0.170,0.852,8.190,-16.450,-18.270
179002,151038,0.646,-0.164,0.849,8.120,-14.630,-0.070
178994,151028,0.652,-0.169,0.847,8.190,-13.230,-17.360
178964,151020,0.660,-0.171,0.849,8.190,-11.760,-16.730
178964,151007,0.665,-0.167,0.854,9.240,-9.240,-16.240
178958,151015,0.668,-0.166,0.858,9.520,-7.840,-15.330
178964,151029,0.690,-0.158,0.872,10.990,-5.250,-13.720
178956,151013,0.690,-0.155,0.876,11.410,-4.060,-12.880
178956,150994,0.690,-0.151,0.876,11.480,-2.940,-11.830
178971,151023,0.693,-0.151,0.876,11.480,-2.940,-11.830
178971,151016,0.704,-0.155,0.885,11.690,-1.960,-10.570
178971,151018,0.695,-0.147,0.892,11.340,-0.840,-9.170
178971,150990,0.702,-0.148,0.900,11.480,-0.210,-8.120
178969,150999,0.694,-0.151,0.907,11.410,0.210,-6.790
178969,150994,0.689,-0.151,0.905,11.270,0.350,-5.390
178965,150984,0.689,-0.153,0.914,11.270,0.560,-4.410
178965,150988,0.683,-0.155,0.915,10.780,-0.140,-1.610
178965,150985,0.671,-0.158,0.923,10.220,-0.700,0.000
178965,150980,0.664,-0.151,0.926,10.290,-2.030,1.330
178973,150982,0.656,-0.154,0.932,10.570,-3.640,2.380
178973,150977,0.652,-0.153,0.933,9.520,-4.200,2.590
178973,150982,0.649,-0.156,0.939,9.380,-5.600,3.710
178973,150966,0.642,-0.153,0.938,8.680,-6.440,4.550
178968,150976,0.631,-0.147,0.943,8.120,-7.700,5.180
178966,150967,0.625,-0.152,0.942,7.630,-8.680,6.160
178961,150978,0.624,-0.155,0.943,6.860,-9.450,6.860
178958,150979,0.626,-0.160,0.950,5.950,-9.870,7.350
178952,150959,0.618,-0.157,0.943,4.970,-10.500,7.980
178958,150957,0.609,-0.163,0.938,4.340,-10.780,8.470
178952,150951,0.610,-0.159,0.936,3.710,-10.850,8.960
178952,150948,0.610,-0.160,0.931,3.290,-11.410,9.310
178952,150953,0.603,-0.158,0.930,2.660,-11.410,9.520
178952,150938,0.600,-0.162,0.924,2.170,-11.480,10.010
178948,150940,0.598,-0.157,0.919,1.400,-10.780,10.220
178943,150920,0.600,-0.161,0.915,0.770,-10.500,10.220
178940,150923,0.594,-0.161,0.912,0.840,-10.360,10.570
178934,150931,0.596,-0.159,0.908,0.560,-9.660,10.710
178932,150940,0.593,-0.163,0.902,0.490,-8.820,11.550
178932,150916,0.594,-0.165,0.903,0.490,-8.400,12.180
178932,150924,0.589,-0.167,0.894,0.210,-8.260,12.110
178932,150920,0.582,-0.160,0.893,0.140,-7.280,12.460
178932,150909,0.577,-0.159,0.893,-0.840,-7.420,12.320
178935,150921,0.576,-0.164,0.882,-1.120,-8.050,12.530
178932,150900,0.568,-0.164,0.882,-1.680,-7.770,12.950
178932,150898,0.565,-0.163,0.870,-1.260,-8.680,12.530
178932,150897,0.567,-0.170,0.864,-0.980,-9.310,12.530
178934,150886,0.562,-0.170,0.860,-1.190,-9.450,12.880
178934,150893,0.561,-0.162,0.856,-0.700,-10.080,12.670
178934,150891,0.565,-0.164,0.853,-0.630,-10.710,12.740
178933,150880,0.569,-0.163,0.855,-0.280,-11.340,12.530
178933,150884,0.566,-0.157,0.858,0.070,-12.460,12.390
178933,150892,0.566,-0.155,0.859,0.140,-13.160,12.670
178930,150882,0.576,-0.156,0.853,0.210,-14.770,12.460
178930,150877,0.580,-0.158,0.853,-0.210,-16.100,12.810
178927,150868,0.580,-0.155,0.848,-1.190,-17.710,13.370
178925,150872,0.576,-0.161,0.851,-1.960,-19.250,13.720
178916,150869,0.580,-0.159,0.840,-3.150,-20.440,14.560
178916,150854,0.581,-0.160,0.835,-3.990,-22.190,14.700
178913,150861,0.579,-0.170,0.824,-4.760,-23.310,15.400
178911,150845,0.576,-0.172,0.813,-4.550,-25.200,15.890
178906,150837,0.578,-0.177,0.814,-4.200,-27.020,15.820
178898,150831,0.583,-0.182,0.803,-4.480,-27.930,15.050
178896,150806,0.575,-0.184,0.791,-4.620,-28.910,15.330
178893,150777,0.579,-0.189,0.786,-4.620,-29.470,15.400
178891,150774,0.582,-0.186,0.776,-4.760,-29.470,15.400
178882,150774,0.576,-0.193,0.771,-4.410,-29.890,15.330
178882,150752,0.582,-0.189,0.761,-4.130,-30.310,14.770
178882,150773,0.578,-0.198,0.748,-3.920,-30.170,14.700
178876,150770,0.579,-0.202,0.734,-3.430,-29.890,14.630
178875,150760,0.582,-0.200,0.725,-2.100,-30.100,13.860
178875,150763,0.573,-0.206,0.722,-0.630,-29.890,13.650
178874,150762,0.580,-0.209,0.715,0.770,-29.330,13.230
178874,150743,0.588,-0.213,0.710,2.660,-28.630,12.670
178874,150718,0.586,-0.215,0.704,4.410,-27.650,12.600
178870,150712,0.593,-0.216,0.699,6.510,-26.460,12.250
178849,150696,0.595,-0.218,0.699,8.680,-25.200,11.830
178843,150698,0.593,-0.220,0.705,10.850,-21.770,11.340
178834,150671,0.593,-0.220,0.708,12.670,-19.530,11.270
178830,150626,0.589,-0.216,0.706,17.430,-17.570,11.410
178822,150649,0.592,-0.216,0.704,19.530,-15.680,10.570
178822,150632,0.595,-0.210,0.719,21.210,-13.370,10.010
178809,150624,0.589,-0.211,0.725,22.260,-10.290,10.010
178819,150612,0.590,-0.212,0.735,23.870,-7.770,9.310
178809,150599,0.585,-0.211,0.753,26.040,-6.090,8.960
178805,150581,0.573,-0.208,0.763,28.140,-4.130,8.400
178805,150578,0.572,-0.204,0.771,30.100,-2.520,7.490
178807,150583,0.560,-0.207,0.790,31.920,-0.630,7.000
178805,150585,0.555,-0.204,0.802,33.320,1.190,6.160
178800,150607,0.541,-0.203,0.818,34.790,2.450,5.320
178800,150591,0.542,-0.193,0.838,36.050,3.570,4.620
178796,150568,0.544,-0.193,0.852,37.030,5.040,3.710
178787,150569,0.541,-0.188,0.869,38.080,5.810,2.940
178778,150555,0.540,-0.184,0.884,38.640,6.510,2.030
178778,150565,0.543,-0.180,0.903,39.340,7.280,0.840
178784,150567,0.537,-0.171,0.919,39.550,7.910,-0.070
178778,150574,0.538,-0.173,0.936,39.550,8.260,-0.770
178784,150597,0.537,-0.167,0.946,39.340,8.540,-1.540
178791,150586,0.532,-0.167,0.968,38.080,8.750,-2.100
178791,150556,0.533,-0.162,0.984,37.800,9.170,-3.500
178791,150590,0.535,-0.160,0.991,37.030,8.680,-3.500
178795,150581,0.536,-0.154,1.005,35.700,8.190,-5.880
178795,150589,0.546,-0.155,1.010,33.880,7.980,-6.580
178807,150573,0.544,-0.152,1.013,32.410,6.370,-7.000
178807,150590,0.551,-0.148,1.025,30.310,5.110,-7.840
178805,150579,0.549,-0.146,1.034,26.320,3.920,-8.050
178792,150626,0.551,-0.139,1.040,23.660,2.940,-8.470
178792,150564,0.554,-0.136,1.035,22.050,0.770,-9.310
178789,150574,0.563,-0.137,1.039,19.810,-0.420,-9.800
178789,150577,0.566,-0.136,1.038,17.710,-1.960,-10.780
178777,150593,0.570,-0.132,1.030,15.890,-3.920,-11.480
178777,150594,0.581,-0.131,1.028,14.140,-5.460,-11.690
178791,150597,0.599,-0.131,1.020,12.810,-7.350,-12.180
178791,150605,0.610,-0.132,1.012,11.200,-8.680,-12.320
178791,150619,0.618,-0.132,1.007,9.870,-10.290,-12.320
178797,150619,0.630,-0.129,0.995,8.680,-11.900,-12.180
178797,150586,0.642,-0.129,0.988,7.700,-13.440,-12.320
178797,150574,0.646,-0.118,0.976,6.650,-14.980,-12.180
178797,150578,0.659,-0.121,0.973,5.250,-15.680,-11.760
178806,150576,0.672,-0.113,0.963,4.690,-17.290,-11.410
178808,150590,0.686,-0.110,0.947,3.990,-18.620,-10.570
178826,150632,0.692,-0.105,0.932,3.570,-19.880,-10.290
178835,150639,0.698,-0.106,0.916,2.730,-20.160,-9.940
178847,150688,0.706,-0.106,0.906,2.030,-20.510,-8.960
178860,150712,0.708,-0.105,0.893,1.750,-21.140,-8.190
178872,150747,0.714,-0.109,0.882,2.030,-21.630,-7.000
178880,150788,0.718,-0.108,0.870,1.960,-21.700,-5.180
178890,150831,0.724,-0.105,0.859,2.870,-22.540,-3.850
178894,150838,0.728,-0.103,0.851,3.220,-21.770,-3.010
178907,150872,0.733,-0.105,0.840,4.060,-21.700,-2.030
178914,150912,0.737,-0.103,0.835,5.950,-21.000,-0.770
178917,150922,0.740,-0.103,0.820,7.350,-20.510,0.140
178919,150970,0.742,-0.099,0.820,8.610,-18.970,1.400
178959,151003,0.745,-0.101,0.820,10.010,-17.780,2.660
178962,151020,0.746,-0.096,0.814,11.760,-16.450,3.710
178978,151041,0.745,-0.089,0.807,13.440,-14.980,4.830
178980,151080,0.747,-0.086,0.812,15.260,-13.580,5.460
178994,151094,0.760,-0.081,0.822,16.450,-10.990,6.790
179009,151123,0.750,-0.080,0.834,18.340,-9.240,7.420
179009,151153,0.746,-0.075,0.831,19.600,-7.070,9.380
179009,151170,0.757,-0.070,0.840,21.350,-5.740,10.710
179009,151197,0.756,-0.058,0.848,22.330,-3.850,11.830
179009,151231,0.742,-0.050,0.860,23.170,-1.750,12.810
179021,151245,0.738,-0.049,0.877,23.660,0.420,14.350
179042,151290,0.738,-0.042,0.885,24.150,1.820,16.030
179053,151295,0.734,-0.039,0.902,24.220,3.500,17.010
179053,151345,0.725,-0.026,0.908,24.010,4.970,18.690
179055,151353,0.718,-0.028,0.922,23.800,5.600,19.950
179056,151382,0.714,-0.022,0.941,23.310,6.160,21.280
179073,151390,0.701,-0.023,0.954,22.330,6.720,22.890
179073,151405,0.693,-0.012,0.952,21.560,6.860,25.480
179074,151450,0.679,-0.013,0.959,20.930,6.090,27.090
179074,151437,0.668,-0.010,0.966,19.740,4.690,28.280
179100,151473,0.656,-0.009,0.973,18.340,3.570,29.470
179101,151500,0.639,-0.004,0.988,15.190,2.450,30.590
179113,151519,0.636,-0.002,0.995,13.020,1.470,31.710
179125,151518,0.625,0.005,0.991,10.780,-0.140,32.900
179129,151545,0.601,0.015,0.998,8.610,-1.610,33.810
179146,151548,0.601,0.011,0.996,5.740,-2.450,34.930
179157,151585,0.586,0.010,0.990,3.920,-4.690,36.190
179170,151573,0.559,0.010,0.983,1.750,-6.860,36.890
179177,151570,0.549,0.014,0.970,-0.700,-8.890,36.750
179177,151575,0.536,0.015,0.958,-3.360,-10.360,37.310
179177,151584,0.529,0.005,0.940,-5.320,-12.250,37.660
179177,151579,0.526,0.007,0.929,-7.490,-13.580,37.800
179188,151619,0.519,0.001,0.915,-9.450,-14.700,38.080
179184,151623,0.521,-0.001,0.900,-11.060,-16.240,38.010
179188,151620,0.514,-0.002,0.885,-12.530,-17.360,37.940
179194,151613,0.511,0.000,0.868,-13.930,-18.550,38.150
179197,151624,0.508,-0.002,0.854,-15.400,-19.600,38.080
179195,151621,0.495,-0.010,0.830,-16.940,-20.300,38.220
179197,151619,0.489,-0.012,0.806,-18.200,-21.140,38.430
179202,151618,0.485,-0.017,0.794,-19.320,-21.910,38.360
179206,151615,0.478,-0.015,0.775,-20.020,-22.610,38.220
179202,151611,0.469,-0.024,0.753,-20.650,-23.310,38.080
179202,151622,0.458,-0.035,0.740,-20.300,-24.150,37.520
179198,151616,0.456,-0.039,0.722,-20.020,-25.200,36.960
179198,151600,0.447,-0.047,0.693,-18.620,-26.110,36.190
179198,151605,0.440,-0.051,0.693,-0.700,-26.810,35.560
179207,151558,0.434,-0.056,0.678,-16.660,-27.720,35.630
179207,151615,0.430,-0.060,0.652,-15.750,-27.860,34.720
179207,151582,0.427,-0.064,0.643,-15.050,-27.580,33.530
179207,151578,0.422,-0.069,0.631,-14.070,-27.020,32.550
179197,151585,0.422,-0.079,0.629,-13.230,-26.040,31.710
179191,151569,0.419,-0.077,0.620,-12.390,-24.710,30.590
179191,151588,0.412,-0.075,0.613,-11.480,-23.380,29.050
179189,151564,0.407,-0.085,0.605,-10.780,-21.840,27.860
179186,151550,0.404,-0.091,0.595,-9.870,-19.880,26.250
179180,151562,0.407,-0.093,0.592,-8.400,-18.200,24.430
