RED,IR,AX,AY,AZ,GX,GY,GZ
174442,170870,0.215,0.264,0.970,2.520,-1.330,0.000
174443,170865,0.216,0.268,0.973,2.450,-1.400,0.070
174442,170870,0.216,0.266,0.972,2.450,-1.400,0.140
174430,170830,0.218,0.264,0.971,2.100,-1.260,0.280
174426,170855,0.216,0.265,0.970,2.310,-1.330,0.140
174418,170824,0.216,0.264,0.971,2.520,-1.260,-0.070
174411,170804,0.219,0.263,0.972,2.310,-1.260,0.000
174411,170807,0.217,0.264,0.971,2.450,-1.120,0.140
174409,170793,0.221,0.263,0.969,2.310,-1.050,0.210
174405,170781,0.220,0.264,0.967,2.450,-1.120,0.000
174395,170738,0.218,0.266,0.971,2.310,-0.980,0.280
174395,170744,0.223,0.263,0.969,2.380,-0.700,0.070
174384,170732,0.222,0.266,0.972,2.450,-0.630,0.140
174375,170723,0.219,0.266,0.970,2.450,-0.560,0.280
174371,170697,0.220,0.267,0.973,2.450,-0.560,0.140
174364,170674,0.218,0.263,0.970,2.240,-0.490,0.210
174358,170668,0.218,0.267,0.971,2.240,-0.350,0.140
174356,170655,0.219,0.265,0.974,2.240,-0.700,0.140
174340,170622,0.215,0.262,0.971,2.240,-0.700,0.210
174338,170611,0.220,0.270,0.972,2.170,-0.770,0.210
174332,170591,0.219,0.265,0.971,2.240,-0.910,0.280
174329,170580,0.216,0.263,0.974,2.240,-0.910,0.210
174322,170568,0.211,0.266,0.970,2.240,-0.840,0.140
174321,170552,0.213,0.267,0.973,2.240,-0.980,0.140
174294,170548,0.216,0.268,0.974,2.310,-1.120,0.140
174283,170528,0.215,0.266,0.974,2.240,-1.260,0.140
174277,170525,0.217,0.266,0.970,2.100,-1.190,0.070
174276,170523,0.218,0.265,0.972,2.380,-1.330,0.000
174276,170508,0.219,0.265,0.970,2.240,-1.050,0.140
174276,170526,0.219,0.265,0.964,2.170,-1.050,0.280
174267,170523,0.219,0.266,0.968,2.380,-0.980,0.070
174276,170494,0.224,0.262,0.969,2.380,-0.910,0.000
174278,170484,0.221,0.263,0.969,2.380,-0.700,0.000
174280,170468,0.221,0.267,0.970,2.380,-0.630,0.070
174278,170473,0.219,0.262,0.967,2.380,-0.350,0.210
174278,170504,0.217,0.265,0.971,2.170,-0.210,0.140
174274,170476,0.221,0.265,0.973,2.380,-0.140,0.140
174269,170475,0.221,0.265,0.974,2.380,0.000,0.140
174269,170494,0.216,0.266,0.974,2.310,0.070,0.140
174269,170488,0.222,0.265,0.972,2.310,0.070,0.280
174270,170489,0.214,0.266,0.976,2.310,0.000,0.070
174270,170498,0.214,0.269,0.976,2.030,0.000,0.140
174279,170491,0.215,0.268,0.973,2.100,0.000,0.140
174279,170497,0.216,0.269,0.976,2.380,0.000,0.210
174273,170495,0.212,0.269,0.974,2.100,0.000,0.210
174273,170496,0.214,0.267,0.975,2.030,-0.070,0.070
174279,170502,0.211,0.265,0.971,1.960,-0.140,0.070
174273,170482,0.215,0.273,0.973,2.030,-0.140,0.000
174274,170483,0.217,0.269,0.973,1.890,-0.140,0.210
174274,170484,0.217,0.268,0.973,1.890,-0.210,0.140
174272,170524,0.219,0.268,0.974,1.820,-0.280,0.210
174272,170511,0.218,0.266,0.969,1.680,-0.350,-0.070
174271,170492,0.217,0.264,0.967,1.610,-0.070,0.000
174271,170507,0.214,0.269,0.968,1.470,-0.070,0.140
174265,170497,0.212,0.271,0.971,1.750,0.070,-0.070
174265,170476,0.218,0.268,0.972,1.680,0.070,0.140
174260,170461,0.216,0.268,0.974,1.750,0.070,0.140
174251,170509,0.218,0.268,0.977,1.820,0.140,0.280
174251,170487,0.209,0.264,0.971,1.890,0.070,0.210
174251,170486,0.211,0.266,0.975,1.750,-0.070,0.070
174251,170502,0.211,0.264,0.974,1.610,0.000,0.000
174248,170474,0.214,0.266,0.976,1.890,-0.070,0.280
174248,170488,0.210,0.264,0.975,1.680,-0.140,0.280
174236,170437,0.216,0.268,0.972,1.610,-0.210,0.070
174236,170456,0.217,0.263,0.974,1.750,-0.490,0.280
174236,170448,0.214,0.266,0.972,1.680,-0.560,0.210
174235,170447,0.212,0.261,0.973,1.750,-0.420,0.280
174228,170436,0.209,0.264,0.968,1.750,-0.770,0.070
174228,170400,0.216,0.269,0.973,1.750,-0.770,0.210
174220,170408,0.212,0.269,0.973,1.820,-0.770,-17.710
174216,170411,0.211,0.263,0.973,1.890,-0.980,0.070
174203,170427,0.215,0.264,0.974,1.820,-1.050,0.210
174199,170418,0.216,0.264,0.971,1.750,-1.120,0.280
174199,170386,0.212,0.268,0.970,1.820,-1.190,0.210
174199,170395,0.217,0.266,0.973,1.960,-1.190,0.070
174199,170377,0.211,0.268,0.968,1.890,-1.050,0.280
174194,170378,0.216,0.267,0.971,1.820,-1.120,0.140
174190,170367,0.218,0.263,0.972,1.890,-1.050,0.210
174188,170359,0.221,0.263,0.968,1.890,-0.910,0.140
174177,170339,0.218,0.265,0.971,1.820,-0.980,0.210
174171,170355,0.213,0.269,0.971,1.890,-0.700,0.140
174167,170282,0.216,0.265,0.970,2.030,-0.700,0.000
174159,170345,0.216,0.264,0.973,2.170,-0.630,0.070
174156,170310,0.213,0.264,0.972,2.100,-0.700,0.070
174153,170305,0.213,0.267,0.971,1.960,-0.700,0.140
174150,170274,0.217,0.265,0.973,1.960,-0.770,0.140
174141,170269,0.219,0.264,0.972,2.030,-0.840,0.070
174140,170279,0.216,0.265,0.974,1.890,-0.560,0.140
174135,170236,0.214,0.261,0.970,1.820,-0.420,0.210
174131,170232,0.216,0.263,0.969,1.750,-0.350,0.210
174126,170172,0.215,0.263,0.969,1.890,-0.350,0.070
174121,170187,0.215,0.263,0.967,2.030,-0.490,0.210
174109,170170,0.219,0.267,0.972,1.960,-0.280,0.210
174101,170141,0.216,0.265,0.974,2.240,-0.280,0.140
174088,170154,0.215,0.264,0.975,2.170,-0.210,0.140
174088,170131,0.213,0.266,0.975,2.030,-0.350,0.140
174068,170131,0.214,0.265,0.970,2.100,-0.420,0.210
174067,170120,0.216,0.268,0.974,1.820,-0.420,0.140
174066,170087,0.215,0.266,0.969,1.820,-0.280,0.140
174051,170058,0.213,0.264,0.971,1.820,-0.210,0.070
174049,170080,0.211,0.266,0.974,1.680,-0.210,0.140
174043,170050,0.216,0.268,0.971,1.820,-0.350,0.140
174027,170018,0.216,0.266,0.970,1.610,-0.420,0.000
174020,170011,0.214,0.268,0.973,1.680,-0.210,0.140
174012,169989,0.214,0.269,0.975,1.610,-0.280,0.000
174011,169975,0.217,0.268,0.971,1.750,-0.210,0.000
174011,169958,0.215,0.266,0.972,1.890,-0.280,0.070
173978,169939,0.213,0.264,0.972,1.820,-0.280,0.070
173974,169931,0.214,0.269,0.972,1.680,-0.280,0.280
173974,169915,0.218,0.267,0.972,1.750,-0.140,0.000
173970,169892,0.220,0.265,0.973,1.820,-0.280,0.000
173961,169876,0.219,0.264,0.971,1.750,-0.350,0.140
173948,169845,0.220,0.260,0.969,1.680,-0.070,0.000
173947,169853,0.214,0.261,0.970,1.750,-0.140,0.140
173937,169819,0.211,0.264,0.967,1.820,-0.210,-0.070
173924,169844,0.213,0.267,0.972,1.820,-0.210,-0.070
173924,169809,0.218,0.263,0.970,2.100,-0.420,-0.070
173913,169796,0.213,0.264,0.970,2.100,-0.210,0.210
173911,169777,0.209,0.263,0.972,2.170,-0.280,0.280
173901,169750,0.206,0.263,0.967,2.030,-0.140,0.350
173889,169734,0.206,0.261,0.974,1.960,-0.560,0.280
173884,169725,0.208,0.264,0.972,2.030,-0.700,0.210
173884,169723,0.208,0.268,0.977,2.100,-1.120,0.210
173879,169682,0.209,0.262,0.971,2.030,-1.260,0.210
173863,169708,0.214,0.265,0.974,2.030,-1.330,0.140
173849,169681,0.212,0.265,0.974,2.030,-1.610,0.350
173849,169667,0.213,0.268,0.975,2.170,-1.610,0.140
173846,169651,0.217,0.264,0.972,1.960,-1.610,0.140
173843,169656,0.218,0.262,0.972,1.960,-1.330,0.210
173842,169633,0.224,0.268,0.972,1.750,-0.840,0.210
173841,169615,0.225,0.264,0.970,1.750,-0.840,0.210
173838,169607,0.222,0.263,0.969,1.680,-0.350,0.420
173838,169595,0.223,0.262,0.966,1.750,-0.070,0.420
173835,169598,0.225,0.261,0.967,1.610,0.140,0.420
173823,169583,0.218,0.266,0.966,1.750,0.280,0.210
173822,169582,0.218,0.271,0.969,1.540,0.630,0.350
173809,169575,0.217,0.270,0.969,1.680,0.630,0.420
173803,169568,0.217,0.269,0.976,1.470,0.770,0.490
173798,169561,0.214,0.265,0.975,1.610,0.630,0.210
173794,169546,0.218,0.267,0.976,1.470,0.560,-0.070
173792,169547,0.212,0.265,0.973,1.540,0.490,0.210
173792,169534,0.214,0.264,0.971,1.330,0.630,0.070
173792,169517,0.217,0.264,0.973,1.470,0.560,0.070
173789,169509,0.216,0.269,0.973,1.540,0.700,0.000
173785,169517,0.212,0.269,0.970,1.470,0.700,0.000
173776,169490,0.210,0.264,0.971,1.470,0.630,0.070
173769,169487,0.213,0.265,0.971,1.540,0.490,-0.070
173762,169462,0.215,0.265,0.968,1.680,0.560,-0.070
173762,169462,0.214,0.266,0.970,1.470,0.770,0.000
173756,169466,0.211,0.268,0.972,1.470,0.630,-0.140
173756,169464,0.212,0.268,0.970,1.470,0.700,0.140
173756,169427,0.210,0.266,0.973,1.680,0.630,0.140
173750,169401,0.211,0.265,0.975,1.820,0.280,0.210
173750,169408,0.213,0.265,0.970,1.750,0.210,0.000
173746,169385,0.211,0.266,0.972,1.610,0.350,0.070
173732,169390,0.212,0.267,0.971,1.750,0.140,0.000
173732,169393,0.216,0.268,0.974,1.820,0.140,0.210
173731,169369,0.209,0.265,0.976,1.890,0.070,0.070
173731,169369,0.207,0.264,0.975,1.890,-0.070,0.210
173726,169372,0.205,0.262,0.974,1.960,-0.140,0.140
173724,169362,0.208,0.263,0.970,1.680,-0.140,0.140
173719,169352,0.208,0.267,0.969,1.610,-0.350,0.350
173708,169346,0.207,0.264,0.972,1.820,-0.350,0.350
173705,169334,0.208,0.264,0.973,1.750,-0.630,0.210
173699,169332,0.209,0.264,0.973,1.610,-0.840,0.210
173699,169336,0.207,0.260,0.976,1.680,-0.910,0.420
173695,169299,0.207,0.264,0.974,1.610,-0.840,0.280
173690,169304,0.208,0.265,0.975,1.750,-0.980,0.280
173690,169289,0.210,0.268,0.973,1.890,-1.120,0.420
173680,169306,0.212,0.268,0.973,1.680,-1.050,0.420
173680,169301,0.215,0.263,0.973,1.610,-1.120,0.420
173677,169288,0.218,0.261,0.969,1.680,-1.050,0.000
173662,169268,0.214,0.266,0.968,1.610,-0.910,0.280
173659,169295,0.211,0.266,0.967,1.750,-0.700,0.280
173655,169238,0.215,0.267,0.975,1.820,-0.280,0.350
173654,169252,0.215,0.266,0.970,1.680,-0.210,0.420
173649,169215,0.214,0.267,0.973,1.750,-0.280,0.210
173644,169238,0.213,0.265,0.973,1.820,-0.420,0.070
173641,169200,0.207,0.266,0.977,1.680,-0.280,0.210
173638,169219,0.204,0.264,0.977,1.610,-0.420,0.140
173633,169195,0.211,0.263,0.972,1.470,-0.490,0.210
173616,169197,0.214,0.265,0.973,1.540,-0.490,0.280
173615,169191,0.214,0.262,0.977,1.470,-0.280,0.280
173614,169169,0.212,0.264,0.972,1.470,-0.280,0.140
173613,169172,0.216,0.270,0.975,1.470,-0.070,0.280
173598,169145,0.217,0.266,0.974,1.400,0.000,0.070
173598,169157,0.220,0.267,0.976,1.400,0.140,0.140
173591,169130,0.215,0.264,0.974,0.980,0.560,0.000
173591,169122,0.218,0.265,0.974,1.260,0.420,0.210
173591,169108,0.213,0.263,0.974,1.190,0.560,0.140
173590,169109,0.212,0.266,0.971,1.120,0.630,0.210
173574,169095,0.215,0.261,0.975,1.050,0.630,0.280
173574,169094,0.211,0.264,0.972,0.910,0.490,0.280
173574,169068,0.214,0.268,0.974,1.120,0.420,0.140
173574,169087,0.211,0.266,0.974,0.980,0.280,0.210
173562,169052,0.207,0.263,0.967,0.840,0.210,0.140
173556,169059,0.206,0.264,0.968,0.840,0.140,0.140
173556,169044,0.207,0.262,0.970,0.840,-0.070,0.070
173556,169047,0.211,0.261,0.971,0.910,-0.140,0.140
173554,169039,0.210,0.263,0.967,0.980,-0.070,0.280
173550,169012,0.213,0.259,0.969,1.050,0.070,0.140
173536,169009,0.211,0.263,0.972,1.050,-0.140,0.350
173535,169016,0.212,0.264,0.969,1.050,-0.280,0.350
173532,169006,0.208,0.260,0.969,1.190,-0.490,0.210
173532,168993,0.211,0.261,0.971,1.330,-0.560,0.280
173532,168986,0.212,0.263,0.974,1.330,-0.350,0.490
173518,168988,0.208,0.261,0.971,1.330,-0.490,0.350
173516,168963,0.210,0.267,0.973,1.470,-0.630,0.420
173518,168940,0.216,0.266,0.974,1.260,-0.350,0.420
173514,168948,0.215,0.264,0.975,1.050,-0.350,0.490
173514,168955,0.212,0.264,0.973,1.260,-0.420,0.350
173514,168942,0.211,0.260,0.973,1.330,-0.490,0.350
173514,168928,0.207,0.264,0.975,1.470,-0.840,0.420
173514,168951,0.211,0.264,0.975,1.400,-0.910,0.560
173504,168947,0.212,0.260,0.973,1.540,-0.980,0.350
173504,168940,0.209,0.264,0.976,1.470,-0.980,0.420
173504,168946,0.211,0.261,0.979,1.540,-0.980,0.350
173504,168950,0.211,0.259,0.975,1.400,-1.050,0.420
173504,168958,0.209,0.262,0.972,1.540,-1.470,0.560
173505,168968,0.207,0.264,0.972,1.470,-1.330,0.420
173505,168989,0.211,0.263,0.974,1.610,-1.610,0.350
173517,169021,0.210,0.259,0.974,1.540,-1.470,0.420
173518,169023,0.210,0.257,0.977,1.470,-1.470,0.350
173519,169069,0.213,0.261,0.973,1.400,-1.750,0.280
173525,169074,0.216,0.260,0.968,1.610,-1.470,0.210
173546,169122,0.216,0.265,0.971,1.610,-1.330,0.280
173561,169172,0.219,0.266,0.972,1.750,-1.050,0.350
173585,169215,0.222,0.260,0.969,1.820,-1.050,0.070
173608,169264,0.217,0.256,0.971,1.820,-0.840,0.210
173629,169315,0.217,0.260,0.968,1.820,-0.420,0.210
173644,169388,0.218,0.261,0.970,1.890,-0.350,0.350
173673,169467,0.215,0.260,0.970,2.170,-0.210,0.070
173699,169540,0.217,0.261,0.967,2.240,0.070,0.070
173706,169602,0.216,0.260,0.972,2.100,0.210,0.420
173763,169677,0.211,0.259,0.976,2.310,0.350,0.350
173794,169750,0.211,0.261,0.973,2.240,0.210,0.350
173834,169840,0.209,0.261,0.974,2.170,0.140,0.280
173858,169911,0.206,0.262,0.971,2.240,0.000,0.420
173903,169998,0.205,0.264,0.970,2.170,-0.350,0.560
173925,170078,0.208,0.266,0.980,2.240,-0.490,0.350
173964,170149,0.198,0.269,0.977,2.100,-0.770,0.560
174002,170228,0.197,0.269,0.977,2.030,-0.910,0.210
174055,170329,0.200,0.270,0.976,1.890,-1.120,0.280
174090,170425,0.207,0.271,0.976,1.820,-1.400,0.350
174131,170512,0.205,0.265,0.979,1.540,-1.470,0.350
174176,170591,0.204,0.267,0.975,1.540,-1.540,0.280
174206,170661,0.207,0.260,0.976,1.610,-1.680,0.350
174247,170738,0.213,0.262,0.972,1.610,-1.750,0.350
174284,170824,0.215,0.264,0.973,1.330,-1.540,0.350
174331,170905,0.215,0.265,0.971,1.330,-1.610,0.490
174355,170973,0.215,0.266,0.970,1.610,-1.400,0.350
174418,171069,0.212,0.266,0.970,1.540,-1.330,0.420
174452,171137,0.215,0.264,0.970,1.400,-1.190,0.490
174463,171189,0.210,0.258,0.975,1.260,-0.980,0.560
174505,171248,0.213,0.266,0.969,1.330,-0.910,0.490
174560,171327,0.214,0.259,0.973,1.540,-0.910,0.420
174575,171388,0.213,0.263,0.970,1.400,-0.910,0.560
174614,171440,0.210,0.261,0.973,1.540,-0.980,0.630
174659,171511,0.213,0.263,0.972,1.400,-0.910,0.630
174663,171559,0.210,0.261,0.972,1.260,-0.770,0.350
174712,171610,0.208,0.261,0.969,1.120,-0.770,0.420
174726,171646,0.207,0.256,0.979,1.260,-0.700,0.490
174750,171699,0.209,0.260,0.975,1.120,-0.980,0.490
174797,171742,0.211,0.259,0.977,1.190,-0.630,0.350
174804,171791,0.212,0.258,0.975,1.190,-0.700,0.490
174821,171829,0.209,0.261,0.973,1.190,-0.770,0.490
174854,171871,0.213,0.259,0.972,1.190,-0.840,0.420
174884,171897,0.207,0.258,0.976,1.050,-0.560,0.280
174894,171919,0.210,0.260,0.972,1.400,-0.560,0.420
174917,171970,0.218,0.260,0.973,1.190,-0.350,0.350
174930,172000,0.217,0.258,0.973,1.330,-0.210,0.280
174949,172019,0.217,0.262,0.970,1.400,-0.070,0.210
174965,172070,0.209,0.257,0.974,1.540,0.140,0.350
174966,172079,0.214,0.256,0.975,1.540,-0.070,0.420
175000,172116,0.217,0.260,0.973,1.330,0.140,0.350
175014,172139,0.211,0.258,0.975,1.260,-0.070,0.420
175020,172172,0.210,0.259,0.977,1.540,-0.140,0.280
175023,172203,0.206,0.256,0.976,1.750,-0.140,0.280
175061,172206,0.210,0.262,0.974,1.610,-0.140,0.280
175068,172239,0.210,0.258,0.972,1.680,-0.070,0.140
175070,172254,0.209,0.261,0.973,1.610,-0.070,0.280
175071,172285,0.208,0.262,0.973,1.680,0.000,0.420
175085,172289,0.211,0.259,0.974,1.820,-0.210,0.210
175085,172306,0.208,0.263,0.975,1.750,-0.350,0.350
175116,172323,0.211,0.266,0.974,1.820,-0.420,0.210
175120,172330,0.214,0.263,0.973,1.610,-0.350,0.210
175120,172345,0.218,0.261,0.971,1.890,-0.210,0.210
175133,172367,0.212,0.263,0.971,1.820,-0.140,0.280
175156,172377,0.210,0.261,0.973,1.820,-0.140,0.420
175157,172390,0.210,0.261,0.973,1.820,-0.280,0.210
175159,172403,0.211,0.261,0.971,1.750,-0.280,0.210
175161,172452,0.211,0.263,0.970,1.960,-0.280,0.210
175168,172408,0.209,0.260,0.976,1.820,-0.280,0.280
175177,172435,0.210,0.261,0.970,1.750,-0.210,0.420
175177,172439,0.212,0.264,0.972,1.750,-0.210,0.490
175177,172444,0.210,0.265,0.969,1.820,-0.350,0.280
175177,172447,0.207,0.259,0.969,1.820,-0.350,0.140
175182,172450,0.213,0.262,0.973,1.890,-0.560,0.000
175182,172448,0.209,0.268,0.975,1.960,-0.630,0.140
175182,172461,0.207,0.263,0.971,1.820,-0.770,0.140
175186,172449,0.204,0.262,0.973,1.680,-0.770,0.070
175194,172440,0.208,0.264,0.976,1.820,-0.770,0.000
175194,172455,0.214,0.266,0.970,1.820,-0.840,0.210
175186,172425,0.210,0.261,0.969,1.680,-0.910,0.000
175186,172413,0.208,0.263,0.968,1.750,-0.770,0.070
175183,172399,0.206,0.262,0.967,1.680,-0.770,0.000
175183,172405,0.217,0.263,0.971,1.610,-0.420,0.140
175179,172388,0.213,0.259,0.974,1.680,-0.490,0.280
175176,172386,0.217,0.264,0.968,1.890,-0.280,0.280
175167,172354,0.216,0.261,0.971,1.960,-0.140,0.280
175154,172384,0.212,0.262,0.973,1.750,-0.070,0.280
175151,172328,0.208,0.259,0.976,1.750,-0.210,0.350
175150,172316,0.209,0.262,0.972,1.820,-0.280,0.420
175150,172321,0.208,0.262,0.973,1.820,-0.420,0.280
175144,172295,0.208,0.258,0.976,1.890,-0.490,0.350
175136,172291,0.204,0.260,0.979,2.030,-0.630,0.350
175123,172262,0.204,0.259,0.976,1.960,-1.050,0.280
175114,172265,0.208,0.257,0.976,1.960,-1.260,0.490
175108,172252,0.211,0.264,0.973,1.960,-1.400,0.350
175105,172240,0.209,0.258,0.983,1.820,-1.400,0.280
175103,172235,0.207,0.260,0.977,1.750,-1.470,0.420
175081,172215,0.212,0.263,0.974,1.820,-1.540,0.350
175080,172208,0.211,0.263,0.973,1.750,-1.680,0.490
175076,172192,0.215,0.259,0.973,1.820,-1.470,0.490
175073,172181,0.212,0.264,0.974,1.680,-1.470,0.350
175071,172179,0.218,0.263,0.969,1.610,-1.260,0.350
175068,172169,0.219,0.262,0.970,1.680,-0.910,0.280
175068,172145,0.219,0.262,0.969,1.750,-1.050,0.140
175065,172182,0.212,0.265,0.967,1.540,-0.910,0.420
175062,172151,0.216,0.265,0.973,1.400,-0.700,0.210
175059,172163,0.219,0.260,0.970,1.470,-0.280,0.210
175048,172140,0.220,0.263,0.967,1.540,-0.280,0.070
175034,172133,0.219,0.265,0.971,1.540,0.140,0.210
175034,172143,0.219,0.262,0.968,1.470,0.490,0.280
175032,172121,0.213,0.262,0.972,1.400,0.560,0.210
175024,172126,0.213,0.265,0.971,1.400,0.350,0.000
175021,172135,0.210,0.264,0.971,1.470,0.280,-0.070
175017,172124,0.205,0.264,0.975,1.330,0.350,0.070
175021,172134,0.210,0.264,0.972,1.330,0.280,0.000
175024,172135,0.207,0.259,0.976,1.260,0.210,0.000
175027,172123,0.207,0.264,0.974,1.260,0.350,0.140
175030,172115,0.212,0.262,0.971,1.330,0.420,-0.070
175030,172135,0.214,0.261,0.971,1.050,0.420,-0.140
175027,172121,0.212,0.264,0.971,1.050,0.350,-0.070
175027,172129,0.215,0.265,0.971,1.190,0.210,-0.070
175024,172114,0.211,0.259,0.976,1.330,0.280,-0.070
175024,172139,0.213,0.262,0.975,1.330,0.560,-0.070
175020,172111,0.210,0.264,0.976,1.330,0.700,0.000
175025,172129,0.208,0.263,0.975,1.330,0.490,-0.070
175021,172123,0.210,0.260,0.975,1.680,0.490,0.000
175025,172139,0.211,0.265,0.974,1.330,0.490,0.000
175028,172157,0.212,0.264,0.972,1.260,0.350,0.140
175028,172119,0.207,0.264,0.975,1.260,0.210,0.070
175028,172135,0.202,0.263,0.971,1.540,0.140,0.210
175028,172106,0.204,0.263,0.974,1.540,0.000,0.280
175029,172104,0.202,0.259,0.973,1.680,-0.350,0.070
175028,172104,0.205,0.261,0.973,1.610,-0.280,0.210
175029,172136,0.206,0.252,0.976,1.190,-0.350,0.210
175026,172107,0.206,0.258,0.977,1.540,-0.420,0.350
175026,172107,0.204,0.262,0.975,1.540,-0.630,0.210
175013,172089,0.208,0.257,0.976,1.610,-0.700,0.280
175007,172104,0.209,0.257,0.976,1.750,-0.700,0.490
175007,172071,0.206,0.260,0.971,1.750,-0.910,0.420
175006,172064,0.208,0.259,0.975,1.470,-0.560,0.350
174999,172056,0.205,0.256,0.980,1.470,-0.770,0.490
174998,172060,0.207,0.257,0.974,1.470,-0.630,0.630
174998,172061,0.207,0.258,0.975,1.540,-0.700,0.350
174994,172059,0.205,0.263,0.976,1.680,-0.700,0.350
174998,172084,0.204,0.255,0.980,1.540,-0.770,0.560
174998,172061,0.204,0.259,0.977,1.610,-0.560,0.560
174994,172029,0.210,0.257,0.975,1.680,-0.490,0.420
174994,172073,0.210,0.258,0.978,1.610,-0.560,0.350
174993,172023,0.208,0.258,0.976,1.540,-0.420,0.420
174991,172031,0.206,0.257,0.976,1.610,-0.350,0.700
174972,172009,0.206,0.264,0.974,1.540,-0.350,0.630
174972,171984,0.206,0.263,0.974,1.470,-0.350,0.490
174966,171978,0.207,0.259,0.973,1.400,-0.560,0.630
174965,171968,0.207,0.262,0.973,1.400,-0.840,0.560
174963,171968,0.200,0.265,0.978,1.540,-0.980,0.420
174961,171934,0.205,0.261,0.973,1.260,-0.910,0.490
174959,171938,0.204,0.257,0.979,1.400,-0.840,0.350
174950,171939,0.205,0.258,0.973,1.330,-1.190,0.280
174926,171911,0.208,0.259,0.973,1.190,-1.330,0.210
174926,171916,0.210,0.261,0.970,1.260,-1.400,0.070
174924,171900,0.210,0.257,0.975,1.470,-1.120,0.070
174924,171901,0.214,0.262,0.976,1.470,-0.980,0.140
174911,171867,0.213,0.255,0.971,1.470,-0.840,0.210
174911,171853,0.218,0.255,0.973,1.400,-0.070,0.210
174903,171824,0.217,0.256,0.973,1.820,-0.210,0.350
174903,171840,0.209,0.257,0.973,1.820,0.000,0.350
174900,171824,0.212,0.257,0.978,2.100,0.140,0.350
174888,171822,0.206,0.261,0.976,1.960,0.280,0.280
174884,171808,0.203,0.257,0.976,1.960,0.490,0.280
174880,171792,0.206,0.256,0.976,2.030,0.490,0.420
174878,171791,0.206,0.260,0.975,1.820,0.490,0.280
174868,171808,0.200,0.260,0.979,2.100,0.280,0.140
174859,171764,0.197,0.260,0.979,2.030,0.210,0.350
174856,171762,0.200,0.258,0.976,2.030,0.140,0.280
174846,171741,0.199,0.261,0.977,2.030,-0.140,0.350
174837,171725,0.200,0.263,0.977,1.890,-0.140,0.210
174837,171715,0.201,0.262,0.973,1.820,-0.420,0.140
174831,171717,0.200,0.262,0.977,1.750,-0.630,0.070
174828,171675,0.204,0.263,0.974,1.890,-0.910,0.070
174819,171680,0.204,0.261,0.974,1.680,-1.120,0.000
174814,171652,0.203,0.264,0.974,1.750,-1.400,0.280
174814,171644,0.208,0.257,0.976,1.680,-1.470,0.000
174812,171623,0.207,0.259,0.973,1.890,-1.400,-0.140
174809,171610,0.209,0.261,0.971,2.170,-1.540,0.210
174789,171610,0.206,0.258,0.971,1.960,-1.540,0.000
174778,171630,0.211,0.260,0.971,1.960,-1.400,0.210
174774,171556,0.215,0.261,0.971,1.890,-1.330,0.140
174765,171552,0.210,0.260,0.974,2.170,-1.260,0.140
174760,171557,0.211,0.264,0.970,2.170,-1.330,0.070
174757,171551,0.212,0.263,0.973,2.100,-0.980,0.280
174750,171522,0.215,0.262,0.974,2.240,-0.840,0.140
174743,171502,0.211,0.261,0.975,2.240,-0.840,0.140
174742,171452,0.210,0.255,0.975,2.100,-0.700,0.350
