RED,IR,AX,AY,AZ,GX,GY,GZ
177081,170612,0.372,-0.021,0.942,2.730,0.000,-0.420
177108,170669,0.378,-0.027,0.947,3.150,-0.070,-0.490
177126,170710,0.373,-0.024,0.945,3.570,-0.210,-0.490
177137,170747,0.375,-0.021,0.947,3.780,-0.210,-0.490
177169,170785,0.374,-0.021,0.947,4.200,-0.210,-0.630
177189,170820,0.373,-0.020,0.948,4.480,-0.420,-0.910
177191,170898,0.377,-0.019,0.948,4.550,-0.560,-0.770
177241,170925,0.384,-0.023,0.958,4.550,-0.490,-0.770
177255,170986,0.386,-0.019,0.956,4.480,-0.420,-0.910
177256,171007,0.391,-0.020,0.957,4.410,-0.140,-0.770
177299,171057,0.393,-0.020,0.959,4.480,-0.070,-0.700
177308,171090,0.391,-0.020,0.962,4.060,0.070,-0.770
177310,171131,0.396,-0.023,0.974,3.920,0.490,-0.490
177334,171168,0.400,-0.020,0.971,3.500,0.770,-0.350
177346,171210,0.399,-0.020,0.969,3.430,0.630,-0.280
177375,171243,0.396,-0.018,0.972,3.150,1.050,-0.140
177384,171283,0.393,-0.018,0.969,2.800,1.120,0.140
177386,171301,0.393,-0.019,0.971,2.450,1.050,0.490
177406,171332,0.393,-0.020,0.970,2.100,0.840,0.560
177417,171386,0.391,-0.019,0.975,1.960,0.630,0.910
177433,171391,0.391,-0.019,0.973,1.470,0.070,1.120
177435,171443,0.389,-0.018,0.969,1.190,-0.630,1.470
177454,171479,0.386,-0.020,0.968,0.840,-1.050,1.890
177470,171477,0.386,-0.019,0.969,0.350,-1.400,2.170
177491,171521,0.382,-0.020,0.968,0.280,-1.820,2.450
177498,171552,0.379,-0.022,0.961,-0.070,-2.240,2.590
177513,171549,0.373,-0.019,0.961,-0.280,-2.450,2.800
177544,171596,0.374,-0.022,0.954,-0.070,-2.800,3.010
177545,171606,0.372,-0.021,0.955,-0.070,-2.730,3.010
177554,171637,0.368,-0.020,0.949,-0.070,-2.870,2.870
177554,171671,0.359,-0.021,0.947,0.070,-2.730,2.870
177575,171693,0.360,-0.024,0.950,0.490,-2.590,2.800
177580,171714,0.356,-0.024,0.953,0.630,-2.450,2.730
177596,171726,0.351,-0.025,0.951,0.700,-2.310,2.590
177607,171772,0.346,-0.028,0.953,1.120,-2.100,2.240
177617,171786,0.340,-0.028,0.949,1.610,-2.100,2.100
177625,171797,0.343,-0.027,0.955,1.960,-2.030,1.820
177629,171835,0.339,-0.026,0.953,2.310,-1.890,1.470
177639,171850,0.335,-0.029,0.956,2.660,-1.960,0.980
177651,171854,0.338,-0.028,0.956,2.940,-1.890,0.490
177659,171880,0.337,-0.027,0.959,3.150,-1.960,-0.070
177671,171901,0.339,-0.027,0.958,3.360,-1.890,-0.700
177686,171926,0.333,-0.031,0.962,3.290,-1.680,-1.890
177692,171930,0.337,-0.026,0.963,3.430,-1.540,-2.310
177699,171947,0.343,-0.027,0.967,3.570,-0.490,-2.660
177700,171965,0.346,-0.027,0.966,3.500,-0.350,-2.940
177709,171981,0.355,-0.025,0.970,3.570,-0.140,-3.220
177725,171998,0.356,-0.026,0.972,3.430,0.280,-3.430
177733,171997,0.358,-0.022,0.968,3.150,0.770,-3.710
177734,172025,0.361,-0.024,0.974,2.940,1.050,-3.990
177741,172019,0.366,-0.021,0.973,2.870,1.400,-4.130
177752,172049,0.372,-0.020,0.971,2.660,1.190,-4.060
177754,172063,0.373,-0.019,0.972,2.240,1.190,-4.200
177756,172068,0.376,-0.018,0.974,2.170,0.910,-4.410
177757,172094,0.380,-0.019,0.970,2.100,0.630,-4.130
177772,172097,0.383,-0.020,0.972,1.890,0.560,-3.780
177778,172115,0.384,-0.018,0.971,1.680,0.000,-3.500
177780,172132,0.386,-0.018,0.971,1.400,-0.210,-3.220
177788,172142,0.390,-0.018,0.970,1.330,-0.490,-2.940
177789,172145,0.391,-0.018,0.970,0.840,-0.910,-2.730
177798,172150,0.395,-0.019,0.968,0.560,-1.050,-2.520
177803,172171,0.395,-0.018,0.965,0.700,-1.120,-2.170
177810,172171,0.393,-0.018,0.964,0.700,-1.120,-2.170
177810,172166,0.394,-0.018,0.964,0.700,-1.120,-2.170
177814,172179,0.398,-0.020,0.962,0.490,-0.980,-1.820
177813,172202,0.395,-0.020,0.959,0.350,-0.840,-1.470
177814,172202,0.396,-0.021,0.958,0.350,-0.560,-1.190
177815,172203,0.395,-0.018,0.956,0.280,-0.420,-0.910
177832,172201,0.391,-0.018,0.953,0.420,-0.420,-0.910
177832,172204,0.394,-0.019,0.952,0.350,-0.210,-0.560
177844,172218,0.390,-0.019,0.953,0.490,-0.280,-0.280
177861,172206,0.391,-0.019,0.950,0.490,-0.560,-0.140
177861,172205,0.389,-0.018,0.951,0.630,-0.560,-0.070
177861,172215,0.387,-0.018,0.951,0.700,-0.420,0.280
177864,172226,0.385,-0.019,0.946,0.700,-0.770,0.350
177864,172215,0.379,-0.020,0.946,0.840,-0.980,0.770
177857,172207,0.380,-0.018,0.942,0.630,-1.050,0.980
177864,172230,0.380,-0.019,0.945,0.840,-1.050,1.050
177864,172228,0.381,-0.023,0.942,0.910,-1.120,1.050
177864,172223,0.377,-0.020,0.941,1.120,-1.050,1.050
177866,172213,0.378,-0.019,0.942,1.400,-1.120,0.980
177866,172234,0.376,-0.022,0.938,1.400,-1.120,0.980
177866,172214,0.374,-0.020,0.940,1.610,-0.980,0.840
177862,172221,0.370,-0.020,0.936,1.750,-0.840,1.050
177858,172202,0.368,-0.023,0.943,1.820,-0.770,1.120
177858,172193,0.366,-0.022,0.945,2.030,-0.560,1.050
177858,172208,0.366,-0.023,0.944,2.520,-0.350,1.050
177858,172205,0.362,-0.022,0.947,2.870,-0.420,0.700
177858,172185,0.361,-0.024,0.949,3.150,-0.630,0.630
177857,172188,0.362,-0.024,0.948,3.500,-0.840,0.490
177850,172168,0.367,-0.026,0.957,3.500,-0.910,0.420
177850,172150,0.370,-0.023,0.955,3.780,-1.120,0.630
177850,172154,0.366,-0.020,0.955,3.570,-1.470,0.630
177850,172134,0.365,-0.022,0.956,3.640,-1.540,0.350
177844,172131,0.366,-0.022,0.954,3.850,-1.680,0.350
177842,172123,0.367,-0.021,0.956,3.710,-1.960,0.420
177842,172102,0.363,-0.022,0.957,3.640,-1.470,0.210
177838,172104,0.359,-0.027,0.964,3.710,-1.190,0.070
177834,172089,0.364,-0.024,0.966,3.710,-0.910,-0.070
177822,172081,0.363,-0.024,0.965,3.850,-0.840,-0.210
177817,172070,0.367,-0.024,0.969,3.710,-0.630,-0.350
177811,172055,0.367,-0.020,0.967,3.850,-0.630,-0.560
177811,172052,0.364,-0.023,0.972,3.710,-0.490,-0.840
177810,172047,0.362,-0.025,0.974,3.570,-0.560,-0.910
177799,172024,0.366,-0.020,0.972,3.780,-0.490,-1.050
177799,172005,0.367,-0.020,0.972,3.500,-0.420,-1.120
177799,172008,0.366,-0.020,0.973,3.290,-0.700,-1.470
177790,172019,0.367,-0.020,0.975,3.150,-0.700,-1.330
177788,172012,0.370,-0.018,0.977,3.220,-0.560,-1.540
177787,171976,0.371,-0.019,0.977,3.150,-0.770,-1.750
177787,171971,0.374,-0.018,0.976,3.080,-0.490,-1.610
177787,171991,0.377,-0.021,0.978,2.940,-0.420,-1.610
177774,171951,0.376,-0.019,0.979,2.730,-0.420,-1.540
177774,171969,0.381,-0.021,0.982,2.660,-0.560,-1.330
177768,171962,0.381,-0.020,0.978,2.520,-0.490,-1.120
177764,171940,0.383,-0.020,0.983,2.310,-0.210,-0.910
177757,171967,0.383,-0.018,0.981,2.170,-0.140,-0.770
177757,171940,0.382,-0.019,0.980,1.890,-0.280,-0.840
177768,171926,0.385,-0.018,0.981,1.750,-0.420,-0.630
177773,171947,0.382,-0.017,0.981,1.190,-0.280,-0.210
177773,171931,0.382,-0.018,0.979,1.050,-0.770,-0.070
177773,171906,0.385,-0.018,0.976,0.560,-1.190,0.490
177755,171914,0.382,-0.018,0.976,0.140,-1.540,0.700
177755,171909,0.378,-0.018,0.974,-0.560,-1.960,0.840
177751,171891,0.379,-0.018,0.969,-0.840,-2.030,0.840
177753,171912,0.379,-0.019,0.967,-1.260,-2.100,0.980
177753,171905,0.376,-0.018,0.961,-1.540,-2.030,0.980
177753,171903,0.376,-0.020,0.961,-1.750,-2.030,1.050
177748,171913,0.372,-0.020,0.953,-1.890,-1.890,1.050
177753,171894,0.371,-0.019,0.951,-1.750,-1.610,0.980
177753,171891,0.367,-0.022,0.949,-1.750,-1.330,0.910
177753,171876,0.366,-0.022,0.950,-1.750,-0.980,0.770
177753,171900,0.365,-0.022,0.945,-1.610,-0.490,0.910
177753,171910,0.368,-0.023,0.943,-1.330,-0.210,0.560
177750,171871,0.370,-0.021,0.937,-0.700,-0.210,0.420
177750,171857,0.369,-0.021,0.936,-0.280,0.070,0.490
177749,171926,0.363,-0.023,0.933,0.070,0.210,0.140
177749,171867,0.365,-0.022,0.936,0.630,0.000,0.000
177749,171860,0.366,-0.021,0.935,1.190,0.000,0.000
177750,171856,0.366,-0.022,0.935,1.540,0.210,-0.140
177753,171876,0.366,-0.023,0.943,1.750,0.140,-0.280
177753,171839,0.371,-0.024,0.942,2.170,-0.210,-0.350
177755,171851,0.369,-0.023,0.945,2.520,-0.420,-0.350
177755,171851,0.362,-0.025,0.947,3.080,-0.490,-0.560
177755,171840,0.366,-0.020,0.941,3.360,-0.700,-0.630
177742,171830,0.368,-0.020,0.940,3.850,-1.470,-0.910
177738,171831,0.368,-0.019,0.940,4.130,-1.330,-0.910
177735,171840,0.369,-0.019,0.940,4.550,-1.540,-0.840
177735,171846,0.369,-0.018,0.949,4.550,-1.470,-1.050
177735,171825,0.370,-0.019,0.949,4.550,-1.330,-0.980
177732,171826,0.371,-0.018,0.954,4.620,-1.610,-0.840
177725,171822,0.375,-0.018,0.961,4.620,-1.540,-0.630
177717,171814,0.375,-0.018,0.959,4.270,-1.540,-0.630
177717,171840,0.377,-0.018,0.960,4.200,-1.470,-0.770
177700,171831,0.377,-0.018,0.961,3.920,-1.330,-0.630
177700,171798,0.377,-0.019,0.965,3.990,-1.190,-0.280
177700,171788,0.375,-0.019,0.967,3.710,-0.770,-0.210
177701,171796,0.376,-0.019,0.968,3.640,-1.190,-0.070
177701,171803,0.375,-0.019,0.972,3.570,-0.980,-0.070
177701,171792,0.373,-0.018,0.970,3.360,-0.770,0.070
177689,171764,0.378,-0.018,0.970,3.500,-1.190,0.210
177688,171767,0.375,-0.019,0.971,3.360,-1.190,0.070
177687,171767,0.375,-0.018,0.972,3.290,-1.260,0.140
177686,171769,0.373,-0.018,0.975,2.940,-1.400,-0.070
177686,171758,0.371,-0.019,0.978,2.660,-1.610,-0.210
177687,171745,0.366,-0.020,0.979,2.660,-1.890,-0.070
177683,171762,0.365,-0.019,0.978,2.380,-2.170,-0.070
177675,171757,0.365,-0.020,0.976,1.960,-2.240,-0.070
177674,171740,0.366,-0.021,0.979,1.400,-2.380,-0.210
177675,171725,0.369,-0.018,0.977,1.120,-2.450,-0.210
177674,171732,0.365,-0.021,0.975,0.770,-2.520,-0.070
177665,171730,0.371,-0.019,0.974,0.490,-2.170,-0.070
177665,171717,0.369,-0.018,0.972,0.070,-2.100,-0.210
177665,171724,0.369,-0.018,0.970,-0.140,-2.170,-0.490
177662,171676,0.369,-0.020,0.968,-0.490,-1.960,-0.630
177662,171666,0.365,-0.021,0.966,-0.700,-1.680,-0.560
177657,171658,0.363,-0.021,0.963,-0.700,-1.470,-0.420
177656,171660,0.365,-0.023,0.969,-0.770,-1.400,-0.630
177656,171639,0.364,-0.020,0.959,-0.840,-1.330,-0.700
177656,171639,0.363,-0.020,0.959,-0.910,-0.840,-0.770
177654,171641,0.364,-0.020,0.956,-0.980,-0.630,-0.910
177646,171639,0.363,-0.020,0.951,-0.840,-0.630,-1.050
177634,171627,0.365,-0.023,0.955,-0.770,-0.560,-1.470
177628,171601,0.365,-0.020,0.951,-0.630,-0.490,-1.680
177628,171614,0.370,-0.021,0.955,-0.280,-0.350,-1.680
177625,171606,0.365,-0.021,0.945,-0.210,-0.210,-1.820
177617,171605,0.366,-0.021,0.946,0.140,-0.350,-1.890
177617,171601,0.368,-0.019,0.940,0.350,0.000,-1.890
177611,171599,0.375,-0.018,0.944,0.630,0.140,-2.170
177613,171605,0.380,-0.021,0.942,0.560,0.210,-2.240
177611,171579,0.380,-0.020,0.945,0.910,0.490,-2.170
177610,171574,0.385,-0.020,0.944,1.050,0.630,-2.030
177600,171566,0.386,-0.018,0.944,1.120,0.840,-1.960
177596,171555,0.386,-0.019,0.943,1.400,0.910,-1.750
177596,171558,0.388,-0.019,0.943,1.680,0.700,-1.540
177589,171557,0.391,-0.018,0.944,1.750,0.490,-1.050
177589,171585,0.393,-0.019,0.946,2.030,0.630,-0.630
177582,171552,0.391,-0.024,0.951,2.240,0.420,-0.490
177583,171522,0.392,-0.020,0.949,2.660,0.140,0.000
177582,171525,0.393,-0.021,0.952,2.800,-0.350,0.140
177576,171520,0.396,-0.022,0.954,3.010,-0.630,0.350
177576,171523,0.392,-0.019,0.953,3.010,-0.980,0.630
177576,171520,0.392,-0.020,0.954,3.010,-1.260,0.980
177573,171518,0.396,-0.019,0.956,3.010,-1.260,1.540
177573,171505,0.392,-0.018,0.956,2.940,-1.610,1.750
177570,171508,0.391,-0.019,0.957,2.870,-1.680,2.170
177573,171510,0.391,-0.018,0.957,2.870,-1.890,2.380
177578,171499,0.386,-0.019,0.959,2.730,-1.890,2.730
177578,171497,0.387,-0.018,0.956,2.660,-1.680,2.870
177567,171484,0.383,-0.020,0.963,2.660,-1.890,2.800
177567,171473,0.383,-0.019,0.961,2.730,-1.750,2.800
177565,171472,0.372,-0.018,0.962,2.660,-1.960,3.080
177565,171468,0.369,-0.019,0.963,2.660,-1.960,2.730
177563,171477,0.364,-0.020,0.962,2.800,-2.100,2.450
177563,171455,0.363,-0.024,0.967,2.660,-2.520,2.590
177551,171454,0.359,-0.021,0.965,2.450,-2.520,2.240
177543,171452,0.364,-0.023,0.965,2.450,-2.450,2.100
177540,171434,0.360,-0.021,0.965,2.380,-2.590,1.890
177540,171426,0.358,-0.021,0.965,2.170,-2.800,1.750
177540,171423,0.352,-0.019,0.961,2.170,-2.730,1.610
177537,171417,0.354,-0.019,0.959,2.170,-2.800,1.470
177533,171428,0.354,-0.020,0.959,2.030,-2.450,1.260
177533,171419,0.348,-0.024,0.964,1.890,-2.380,0.910
177528,171413,0.349,-0.025,0.969,1.750,-2.100,0.420
177525,171405,0.346,-0.024,0.965,1.820,-1.890,0.280
177525,171417,0.350,-0.023,0.967,1.890,-1.890,0.070
177519,171405,0.345,-0.025,0.964,1.890,-1.610,-0.420
177519,171389,0.347,-0.027,0.969,1.820,-1.400,-0.770
177507,171393,0.343,-0.020,0.962,1.750,-1.190,-1.050
177507,171375,0.343,-0.018,0.956,1.610,-1.120,-1.120
177507,171363,0.344,-0.019,0.955,1.540,-0.980,-1.400
177505,171360,0.352,-0.020,0.955,1.610,-0.700,-2.100
177505,171347,0.353,-0.022,0.958,1.610,-0.700,-2.100
177502,171337,0.353,-0.021,0.957,1.470,-0.350,-2.590
177498,171375,0.353,-0.023,0.959,1.750,-0.420,-3.500
177493,171351,0.360,-0.021,0.954,1.960,-0.210,-3.640
177493,171338,0.362,-0.022,0.956,2.030,0.140,-3.640
177493,171346,0.364,-0.024,0.960,2.100,0.560,-3.570
177485,171322,0.365,-0.026,0.962,1.890,0.630,-3.430
177476,171314,0.366,-0.020,0.956,2.030,0.490,-3.430
177473,171324,0.371,-0.020,0.956,2.100,0.560,-3.500
177473,171321,0.380,-0.019,0.957,2.100,0.700,-3.220
177473,171307,0.376,-0.019,0.955,2.100,0.560,-3.150
177471,171287,0.382,-0.019,0.956,2.030,0.420,-3.080
177469,171276,0.385,-0.018,0.954,2.100,0.280,-2.870
177455,171293,0.389,-0.018,0.952,2.100,0.070,-2.730
177455,171278,0.392,-0.018,0.954,2.030,-0.070,-2.730
177454,171263,0.392,-0.018,0.952,1.960,-0.280,-2.590
177439,171267,0.393,-0.018,0.953,2.170,-0.280,-2.310
177439,171272,0.399,-0.019,0.955,2.030,0.070,-1.890
177439,171246,0.398,-0.019,0.954,2.100,-0.140,-1.610
177438,171250,0.398,-0.019,0.956,2.170,0.070,-1.330
177438,171245,0.399,-0.019,0.957,2.100,0.140,-0.910
177438,171212,0.401,-0.020,0.958,2.100,0.140,-1.050
177428,171223,0.399,-0.019,0.956,2.590,0.000,-0.560
177424,171225,0.393,-0.018,0.957,2.660,-0.350,-0.210
177413,171200,0.394,-0.018,0.961,2.450,-0.420,-0.140
177412,171212,0.388,-0.018,0.961,2.380,-0.700,0.000
177406,171205,0.391,-0.018,0.963,2.450,-0.700,0.350
177403,171193,0.387,-0.018,0.963,2.380,-0.910,0.630
177401,171185,0.387,-0.018,0.965,2.450,-1.120,0.630
177400,171173,0.391,-0.018,0.964,2.590,-1.120,0.840
177400,171177,0.395,-0.018,0.963,2.450,-1.330,1.050
177401,171164,0.390,-0.018,0.964,2.240,-1.120,1.190
177400,171156,0.390,-0.018,0.963,1.890,-0.980,1.470
177393,171143,0.388,-0.018,0.963,1.610,-0.980,1.890
177393,171148,0.392,-0.019,0.964,1.120,-0.630,2.380
177384,171130,0.385,-0.019,0.958,0.840,-0.420,2.590
177381,171130,0.382,-0.020,0.959,0.630,-0.350,2.590
177377,171122,0.375,-0.019,0.960,0.560,-0.770,2.870
177377,171120,0.365,-0.020,0.961,0.490,-0.910,2.870
177377,171105,0.363,-0.021,0.959,0.560,-0.770,3.010
177369,171108,0.357,-0.021,0.958,0.840,-1.120,3.010
177367,171116,0.361,-0.023,0.957,1.120,-1.540,2.590
177369,171093,0.356,-0.022,0.957,1.120,-1.820,2.380
177367,171097,0.354,-0.022,0.957,1.610,-2.310,2.170
177359,171098,0.352,-0.023,0.965,1.820,-2.450,2.170
177359,171086,0.359,-0.021,0.956,1.960,-2.590,1.820
177359,171080,0.356,-0.020,0.953,2.100,-2.660,1.540
177359,171062,0.353,-0.020,0.955,2.310,-2.940,1.330
177356,171057,0.358,-0.023,0.957,2.520,-2.800,1.190
177356,171058,0.351,-0.023,0.963,2.730,-2.660,0.770
177355,171060,0.350,-0.022,0.962,2.870,-2.520,0.770
177352,171060,0.352,-0.021,0.960,2.800,-2.310,0.350
177348,171042,0.355,-0.019,0.959,2.730,-1.820,0.000
177344,171033,0.350,-0.020,0.961,2.800,-1.330,-0.350
177337,171036,0.353,-0.018,0.965,2.730,-1.120,-0.350
177335,171018,0.351,-0.020,0.968,2.520,-1.190,-0.630
177331,171029,0.348,-0.021,0.963,2.380,-1.120,-1.050
177329,171009,0.353,-0.024,0.971,2.170,-1.400,-1.400
177324,171006,0.353,-0.020,0.966,2.100,-1.540,-1.470
177314,170984,0.354,-0.019,0.966,1.680,-1.470,-1.610
177312,170982,0.354,-0.019,0.966,1.540,-1.400,-1.960
177312,170966,0.357,-0.025,0.971,1.540,-1.400,-2.450
177309,170973,0.358,-0.020,0.970,1.680,-1.680,-2.660
177307,170952,0.356,-0.019,0.963,1.680,-1.400,-2.730
177306,170935,0.362,-0.020,0.965,1.750,-1.330,-3.010
177303,170946,0.366,-0.019,0.970,1.750,-1.120,-3.010
177297,170947,0.367,-0.019,0.969,1.820,-0.840,-3.080
177297,170939,0.370,-0.020,0.964,1.610,-0.840,-3.360
177291,170925,0.370,-0.018,0.963,1.400,-0.700,-3.220
177288,170931,0.374,-0.018,0.964,1.050,-0.770,-3.080
177287,170910,0.373,-0.018,0.963,0.840,-0.630,-2.940
177271,170909,0.375,-0.018,0.961,0.700,-0.840,-2.870
177269,170914,0.380,-0.018,0.960,0.560,-1.120,-2.940
177266,170900,0.383,-0.019,0.957,0.630,-1.120,-2.800
177266,170875,0.382,-0.020,0.958,0.700,-1.190,-2.800
177266,170887,0.389,-0.019,0.956,0.560,-0.910,-3.010
177263,170862,0.390,-0.019,0.952,0.560,-0.770,-2.870
177263,170870,0.390,-0.018,0.949,0.700,-0.840,-2.800
177263,170837,0.392,-0.018,0.951,0.630,-0.840,-2.450
177254,170864,0.390,-0.018,0.946,0.630,-0.840,-2.100
177253,170845,0.395,-0.021,0.949,0.560,-0.560,-1.750
177253,170826,0.393,-0.020,0.947,0.560,-0.770,-1.540
177240,170830,0.393,-0.020,0.947,0.770,-0.700,-1.400
177236,170825,0.391,-0.018,0.944,0.910,-0.770,-1.120
177236,170805,0.391,-0.018,0.943,0.980,-0.840,-0.630
177236,170795,0.395,-0.018,0.943,1.190,-0.840,-0.070
177236,170804,0.397,-0.018,0.942,1.260,-0.840,-0.140
177232,170804,0.396,-0.018,0.940,1.400,-0.980,0.210
177229,170787,0.396,-0.018,0.937,1.680,-1.050,0.350
177229,170772,0.395,-0.018,0.939,1.820,-1.050,0.420
177224,170780,0.392,-0.018,0.937,2.030,-0.770,0.840
177219,170757,0.392,-0.018,0.939,2.170,-0.910,1.050
177212,170764,0.389,-0.019,0.939,2.590,-0.630,1.190
177212,170748,0.384,-0.019,0.941,3.080,-0.910,1.190
177210,170752,0.385,-0.021,0.944,3.430,-0.770,1.260
177211,170735,0.381,-0.020,0.944,3.640,-0.700,1.680
177208,170727,0.382,-0.020,0.948,3.780,-0.980,1.890
177196,170708,0.374,-0.019,0.950,3.920,-0.980,2.030
177188,170721,0.374,-0.018,0.955,3.920,-1.190,2.240
177188,170692,0.374,-0.018,0.955,4.060,-1.750,2.100
177180,170707,0.373,-0.018,0.955,4.130,-1.820,1.960
177184,170674,0.369,-0.018,0.958,4.060,-1.960,1.680
177176,170693,0.367,-0.018,0.957,4.200,-1.820,1.470
177176,170661,0.372,-0.018,0.958,4.130,-1.540,1.750
177176,170671,0.370,-0.018,0.958,3.990,-0.980,1.820
177165,170652,0.369,-0.018,0.961,3.780,-0.490,1.820
177164,170662,0.369,-0.018,0.962,3.710,-0.280,1.820
177164,170644,0.368,-0.019,0.966,3.850,0.000,1.610
177162,170644,0.366,-0.020,0.964,3.850,0.070,1.330
177160,170635,0.362,-0.021,0.966,3.710,0.350,0.840
177148,170614,0.363,-0.021,0.973,3.850,0.420,0.840
177148,170583,0.362,-0.019,0.969,3.850,0.280,0.490
177147,170589,0.362,-0.019,0.975,3.430,0.070,0.490
177141,170598,0.361,-0.020,0.976,3.500,-0.490,0.350
177122,170576,0.366,-0.018,0.976,3.150,-0.840,0.070
177121,170601,0.366,-0.020,0.979,2.800,-1.120,-0.070
177121,170590,0.368,-0.020,0.978,2.660,-1.540,-0.070
177121,170585,0.367,-0.019,0.977,1.750,-2.170,-0.070
177121,170578,0.369,-0.018,0.977,1.750,-2.170,-0.070
177121,170585,0.368,-0.018,0.976,1.750,-2.450,-0.070
177121,170562,0.368,-0.017,0.979,1.470,-2.240,-0.210
177112,170565,0.367,-0.017,0.976,1.330,-2.100,-0.490
177112,170591,0.370,-0.018,0.976,1.330,-2.100,-0.490
177119,170581,0.373,-0.018,0.975,1.190,-1.820,-0.280
177119,170578,0.372,-0.018,0.974,0.910,-1.610,-0.630
177125,170630,0.375,-0.018,0.973,0.840,-1.260,-0.490
177131,170602,0.378,-0.019,0.970,0.560,-0.840,-0.420
177151,170645,0.374,-0.018,0.974,0.280,-0.630,-0.420
177154,170672,0.378,-0.018,0.970,0.070,-0.280,-0.350
177161,170673,0.375,-0.018,0.966,0.140,-0.420,-0.490
177165,170698,0.371,-0.018,0.967,0.070,-0.420,-0.420
177175,170737,0.370,-0.018,0.965,-0.070,-0.210,-0.560
177179,170749,0.373,-0.018,0.963,0.070,-0.280,-0.560
177202,170788,0.373,-0.017,0.966,0.140,-0.420,-0.490
177220,170821,0.372,-0.017,0.963,0.350,-0.560,-0.630
177236,170869,0.374,-0.019,0.960,0.140,-1.050,-0.420
177242,170889,0.370,-0.020,0.959,0.070,-0.980,-0.210
177246,170924,0.367,-0.020,0.957,0.070,-1.190,-0.420
177263,170955,0.369,-0.022,0.955,-0.140,-1.750,-0.210
177276,170991,0.365,-0.018,0.951,-0.210,-2.170,-0.070
177294,171058,0.363,-0.021,0.948,0.000,-2.450,0.070
177299,171061,0.361,-0.020,0.950,0.000,-2.660,-0.280
177320,171114,0.362,-0.018,0.945,0.280,-2.730,-0.560
177341,171130,0.358,-0.018,0.943,0.350,-2.800,-0.280
177371,171160,0.362,-0.020,0.942,0.560,-2.730,-0.770
177373,171202,0.361,-0.018,0.942,0.700,-2.520,-1.050
177384,171243,0.366,-0.018,0.940,0.630,-2.170,-1.260
177391,171250,0.368,-0.019,0.939,1.050,-1.680,-1.680
177395,171294,0.371,-0.018,0.940,1.050,-1.330,-1.680
177429,171332,0.367,-0.020,0.939,1.120,-1.050,-1.680
177440,171365,0.370,-0.019,0.941,1.610,-0.770,-2.100
177468,171391,0.372,-0.018,0.942,1.750,-0.280,-2.030
177480,171403,0.375,-0.018,0.941,1.960,0.210,-2.100
177488,171446,0.382,-0.018,0.939,2.170,0.350,-2.170
177494,171469,0.380,-0.018,0.941,2.170,0.420,-2.310
177500,171512,0.379,-0.018,0.944,2.240,0.560,-2.100
177524,171536,0.380,-0.019,0.947,2.450,0.490,-2.170
177543,171537,0.381,-0.018,0.946,2.450,0.420,-1.960
177545,171561,0.386,-0.018,0.947,2.520,0.420,-1.680
177549,171598,0.390,-0.020,0.949,2.660,0.070,-1.680
177555,171613,0.393,-0.020,0.951,2.870,-0.140,-1.330
177560,171655,0.395,-0.021,0.952,2.940,-0.420,-1.260
177572,171661,0.398,-0.021,0.956,3.150,-0.630,-1.050
177578,171671,0.399,-0.021,0.954,3.220,-0.910,-0.560
177588,171687,0.399,-0.020,0.958,3.150,-0.840,0.070
177593,171731,0.399,-0.019,0.956,3.360,-1.260,0.350
177596,171747,0.392,-0.018,0.958,3.080,-1.680,0.700
177609,171777,0.392,-0.020,0.959,2.940,-1.960,1.120
177624,171783,0.388,-0.020,0.964,2.800,-2.100,1.540
177626,171790,0.387,-0.019,0.962,2.590,-2.380,2.030
177637,171814,0.382,-0.020,0.964,2.380,-2.730,2.170
177654,171852,0.375,-0.020,0.964,2.450,-2.870,2.380
177660,171861,0.374,-0.020,0.963,2.380,-2.870,2.450
177672,171876,0.372,-0.019,0.963,2.310,-3.010,2.380
177677,171884,0.364,-0.022,0.961,2.240,-3.080,2.450
177685,171890,0.371,-0.022,0.965,2.170,-2.870,2.240
177688,171905,0.365,-0.022,0.969,2.520,-2.940,1.610
177698,171914,0.360,-0.024,0.968,2.450,-2.940,1.260
177699,171937,0.357,-0.020,0.961,2.240,-2.380,1.050
