RED,IR,AX,AY,AZ,GX,GY,GZ
177714,157086,0.151,-0.443,0.942,11.690,-4.270,5.530
177714,157087,0.151,-0.437,0.946,10.780,-4.340,6.090
177716,157062,0.150,-0.437,0.945,10.220,-4.550,6.090
177716,157102,0.148,-0.435,0.948,9.450,-5.040,6.090
177716,157090,0.146,-0.438,0.944,8.960,-5.180,6.160
177714,157089,0.148,-0.444,0.940,8.330,-5.250,6.440
177709,157083,0.147,-0.438,0.936,7.980,-5.600,6.370
177698,157081,0.142,-0.441,0.934,7.630,-5.880,6.440
177706,157089,0.141,-0.438,0.930,7.210,-6.090,6.510
177697,157086,0.136,-0.436,0.932,6.720,-6.300,6.370
177697,157090,0.140,-0.438,0.930,6.440,-6.440,6.300
177704,157083,0.141,-0.441,0.919,5.880,-6.510,6.160
177706,157073,0.140,-0.444,0.915,5.740,-6.720,5.880
177706,157087,0.142,-0.445,0.909,5.600,-6.440,6.090
177706,157099,0.142,-0.440,0.909,5.460,-6.370,5.880
177709,157092,0.142,-0.434,0.915,5.740,-6.440,5.880
177709,157090,0.140,-0.427,0.904,5.670,-6.020,5.950
177721,157087,0.144,-0.424,0.902,5.670,-5.740,5.600
177721,157081,0.147,-0.427,0.900,5.250,-5.110,5.600
177721,157093,0.147,-0.427,0.898,4.760,-4.480,4.410
177723,157068,0.148,-0.430,0.896,4.200,-4.410,4.340
177725,157084,0.153,-0.426,0.890,3.850,-3.850,4.830
177723,157131,0.150,-0.437,0.886,3.570,-2.870,4.690
177725,157066,0.151,-0.442,0.887,4.060,-1.470,4.970
177727,157096,0.149,-0.445,0.888,4.830,-1.190,5.250
177729,157068,0.146,-0.451,0.888,7.910,-0.630,5.460
177730,157081,0.143,-0.454,0.885,9.310,-0.280,5.950
177730,157069,0.138,-0.451,0.885,10.850,-0.350,6.090
177732,157082,0.131,-0.455,0.891,11.900,0.140,6.160
177732,157079,0.133,-0.445,0.895,12.320,0.140,5.810
177732,157059,0.134,-0.443,0.897,12.810,0.490,5.180
177728,157078,0.127,-0.445,0.897,12.810,0.420,4.340
177728,157081,0.123,-0.439,0.903,12.740,0.420,3.360
177724,157054,0.122,-0.439,0.904,12.320,0.350,2.380
177724,157062,0.119,-0.438,0.901,12.250,0.070,1.680
177717,157061,0.122,-0.442,0.906,12.390,-0.210,0.910
177717,157063,0.126,-0.445,0.904,12.390,-0.490,0.350
177714,157044,0.133,-0.444,0.908,12.740,-0.910,-0.210
177714,157056,0.135,-0.442,0.911,12.950,-0.770,-0.350
177703,157066,0.138,-0.439,0.915,13.300,-1.120,-1.260
177703,157089,0.139,-0.435,0.917,13.860,-1.400,-1.610
177699,157079,0.143,-0.432,0.922,14.210,-1.400,-1.470
177703,157098,0.153,-0.433,0.924,14.210,-1.120,-1.470
177706,157076,0.154,-0.431,0.924,14.070,-0.840,-1.610
177706,157082,0.154,-0.420,0.925,13.720,-0.700,-1.680
177706,157078,0.155,-0.411,0.929,13.580,-0.700,-1.190
177709,157062,0.154,-0.410,0.927,12.950,17.640,-1.120
177706,157082,0.152,-0.411,0.930,12.250,0.560,-0.910
177707,157070,0.152,-0.410,0.930,11.760,0.910,-0.420
177709,157062,0.153,-0.407,0.931,10.710,1.260,-0.350
177707,157071,0.151,-0.407,0.930,10.570,1.400,-0.420
177707,157059,0.153,-0.401,0.941,10.150,1.540,-0.350
177707,157075,0.158,-0.401,0.938,9.660,1.890,-0.280
177708,157062,0.156,-0.391,0.935,9.030,2.030,-0.350
177707,157074,0.152,-0.397,0.935,8.260,2.170,-0.350
177708,157080,0.157,-0.401,0.938,7.770,2.450,-0.840
177708,157051,0.155,-0.407,0.937,6.720,2.660,-0.910
177705,157078,0.159,-0.403,0.940,6.020,2.940,-1.120
177701,157044,0.158,-0.409,0.931,5.040,3.290,-1.120
177703,157042,0.156,-0.413,0.932,4.480,3.220,-1.610
177701,157089,0.164,-0.417,0.928,4.270,3.500,-1.680
177698,157110,0.161,-0.418,0.929,4.270,3.780,-1.190
177694,157073,0.162,-0.420,0.930,4.200,4.200,-0.840
177698,157078,0.161,-0.423,0.925,4.270,4.200,-1.050
177698,157096,0.162,-0.425,0.922,5.040,3.570,-1.190
177698,157073,0.160,-0.424,0.920,5.320,3.220,-1.050
177699,157095,0.161,-0.422,0.923,5.600,2.730,-1.190
177702,157096,0.162,-0.417,0.926,5.810,2.240,-0.910
177702,157098,0.160,-0.423,0.929,5.880,1.400,-0.140
177701,157091,0.156,-0.417,0.931,5.740,0.490,0.280
177704,157094,0.155,-0.418,0.931,5.390,-1.400,0.630
177701,157110,0.151,-0.412,0.929,5.180,-2.450,1.120
177701,157076,0.150,-0.412,0.927,4.270,-3.360,1.540
177702,157112,0.151,-0.406,0.931,4.200,-4.200,1.960
177702,157079,0.152,-0.404,0.930,3.920,-4.760,2.240
177702,157076,0.150,-0.407,0.924,3.640,-5.250,2.450
177702,157074,0.153,-0.407,0.920,3.290,-5.320,2.030
177699,157049,0.149,-0.412,0.929,3.010,-5.180,1.890
177699,157040,0.155,-0.409,0.924,2.240,-4.970,1.330
177693,157032,0.152,-0.411,0.930,2.730,-4.900,0.210
177692,157041,0.161,-0.415,0.920,2.730,-4.550,-0.350
177686,157064,0.159,-0.420,0.931,2.450,-3.780,-0.350
177690,157074,0.161,-0.421,0.930,2.030,-2.870,-0.140
177689,157045,0.162,-0.421,0.929,1.960,-2.520,0.000
177689,157028,0.167,-0.417,0.926,1.750,-2.170,0.210
177690,157055,0.170,-0.419,0.927,1.470,-1.960,0.840
177690,157077,0.166,-0.421,0.924,1.120,-1.610,1.260
177691,157060,0.160,-0.427,0.915,1.050,-1.470,1.610
177691,157044,0.162,-0.427,0.914,0.910,-1.540,2.170
177691,157044,0.158,-0.424,0.913,0.840,-1.750,2.520
177698,157073,0.153,-0.419,0.912,0.420,-2.030,2.800
177698,157050,0.150,-0.423,0.909,0.350,-2.310,3.220
177698,157051,0.146,-0.429,0.914,0.280,-2.800,3.710
177698,157047,0.144,-0.425,0.907,0.280,-3.640,3.990
177699,157066,0.143,-0.427,0.905,0.140,-4.900,3.990
177698,157055,0.138,-0.421,0.904,0.070,-5.530,4.340
177699,157063,0.135,-0.420,0.903,0.000,-6.090,4.270
177705,157050,0.136,-0.420,0.909,0.140,-6.580,3.990
177703,157062,0.141,-0.420,0.896,0.210,-6.930,3.640
177703,157055,0.143,-0.424,0.895,0.980,-7.140,3.150
177705,157026,0.139,-0.426,0.894,1.400,-7.000,3.010
177711,157055,0.140,-0.425,0.892,1.890,-6.650,3.080
177713,157028,0.146,-0.424,0.892,2.170,-6.300,2.520
177715,157064,0.146,-0.428,0.892,2.520,-5.740,2.380
177713,157063,0.144,-0.425,0.891,2.870,-5.180,2.100
177720,157054,0.142,-0.427,0.894,3.220,-4.550,2.100
177720,157034,0.140,-0.422,0.900,3.360,-3.920,2.240
177720,157058,0.138,-0.418,0.900,3.430,-3.290,2.170
177727,157064,0.135,-0.415,0.900,3.500,-2.870,2.030
177727,157067,0.137,-0.416,0.902,3.430,-2.380,1.610
177725,157085,0.137,-0.420,0.899,3.360,-1.820,1.190
177724,157071,0.138,-0.413,0.899,3.220,-1.120,0.770
177724,157074,0.135,-0.415,0.898,3.080,-0.770,0.420
177717,157069,0.139,-0.412,0.896,2.730,-0.420,0.420
177717,157069,0.141,-0.411,0.890,2.450,-0.210,0.350
177714,157064,0.142,-0.414,0.894,2.100,-0.350,0.140
177717,157049,0.144,-0.414,0.896,1.960,-0.210,-0.140
177717,157050,0.151,-0.408,0.896,1.190,-0.070,0.350
177716,157038,0.148,-0.416,0.896,0.700,0.210,0.210
177715,157022,0.149,-0.415,0.890,0.630,-0.210,-0.070
177715,157060,0.159,-0.421,0.887,0.840,-0.140,0.070
177710,157046,0.155,-0.424,0.885,0.840,0.700,1.050
177710,157040,0.159,-0.428,0.876,0.700,0.910,1.470
177710,157062,0.154,-0.424,0.871,0.980,1.120,1.610
177710,157047,0.154,-0.429,0.871,1.120,1.330,2.030
177710,157053,0.152,-0.434,0.868,1.330,1.750,2.590
177710,157041,0.152,-0.441,0.861,1.680,1.890,3.010
177710,157039,0.147,-0.443,0.864,2.030,2.310,3.290
177709,157031,0.145,-0.440,0.861,2.590,2.730,3.500
177709,157061,0.142,-0.439,0.862,3.290,2.450,3.850
177710,157055,0.135,-0.437,0.859,4.060,2.380,3.920
177713,157047,0.136,-0.437,0.866,4.480,2.450,4.060
177712,157058,0.130,-0.438,0.865,5.250,2.310,4.060
177713,157034,0.124,-0.437,0.869,5.950,2.100,3.850
177713,157029,0.122,-0.439,0.868,6.720,2.100,3.710
177719,157051,0.123,-0.441,0.870,7.350,1.820,3.640
177713,157065,0.118,-0.441,0.869,7.980,1.820,3.150
177724,157052,0.120,-0.441,0.873,9.520,1.610,2.800
177724,157042,0.120,-0.444,0.879,9.520,1.610,2.800
177724,157030,0.117,-0.449,0.881,10.010,1.680,1.960
177725,157042,0.115,-0.447,0.881,10.780,1.470,1.470
177725,157063,0.113,-0.448,0.889,11.480,1.540,1.260
177720,157048,0.116,-0.446,0.894,12.180,2.030,1.050
177717,157064,0.116,-0.445,0.892,12.670,2.100,0.560
177716,157039,0.110,-0.442,0.893,13.090,2.030,0.350
177716,157058,0.109,-0.436,0.900,13.160,2.100,-0.140
177716,157060,0.105,-0.434,0.902,13.020,2.100,-0.070
177716,157065,0.104,-0.438,0.901,13.090,2.240,-0.630
177716,157070,0.104,-0.438,0.903,13.090,2.310,-1.750
177718,157075,0.105,-0.437,0.905,13.440,2.380,-2.450
177718,157065,0.111,-0.438,0.908,14.000,2.940,-3.290
177720,157062,0.117,-0.433,0.911,14.280,3.220,-3.850
177722,157071,0.120,-0.430,0.913,15.260,3.920,-4.620
177722,157054,0.122,-0.429,0.914,15.190,4.550,-5.320
177722,157063,0.121,-0.426,0.917,14.770,5.250,-5.810
177722,157071,0.127,-0.426,0.916,14.420,6.090,-6.020
177719,157084,0.132,-0.428,0.922,14.210,6.790,-6.370
177719,157061,0.143,-0.438,0.920,14.070,7.700,-6.650
177719,157070,0.142,-0.441,0.919,14.490,8.820,-7.140
177719,157064,0.146,-0.440,0.924,15.540,9.030,-7.350
177719,157065,0.151,-0.434,0.927,16.450,9.030,-7.420
177719,157082,0.145,-0.439,0.930,17.220,9.170,-6.510
177719,157061,0.147,-0.435,0.935,17.990,9.240,-6.300
177719,157073,0.150,-0.430,0.940,18.410,8.750,-5.740
177723,157079,0.148,-0.428,0.943,18.340,8.120,-5.390
177723,157069,0.146,-0.426,0.949,17.990,7.000,-4.830
177723,157084,0.150,-0.418,0.956,17.710,6.090,-4.410
177721,157067,0.141,-0.414,0.964,17.430,4.900,-3.920
177721,157075,0.143,-0.410,0.964,16.730,3.850,-3.430
177713,157079,0.146,-0.405,0.973,16.240,2.590,-3.080
177714,157067,0.146,-0.405,0.976,15.470,1.750,-2.380
177709,157077,0.146,-0.406,0.979,14.840,0.910,-2.380
177709,157063,0.147,-0.406,0.980,14.070,0.000,-2.240
177709,157048,0.154,-0.402,0.986,13.230,0.140,-1.960
177712,157074,0.157,-0.403,0.995,12.460,0.630,-1.960
177711,157055,0.159,-0.403,1.000,10.780,1.190,-1.890
177711,157060,0.160,-0.401,1.001,9.940,1.680,-2.100
177706,157044,0.167,-0.404,1.009,9.100,2.590,-1.890
177706,157068,0.163,-0.398,1.006,7.770,3.150,-2.240
177700,157067,0.166,-0.398,1.006,7.000,3.570,-2.520
177700,157075,0.163,-0.394,1.006,6.020,3.920,-2.310
177700,157068,0.162,-0.397,1.009,4.690,4.760,-1.750
177699,157063,0.160,-0.403,1.014,3.290,4.900,-1.680
177702,157053,0.160,-0.405,1.012,2.100,4.900,-1.540
177706,157071,0.158,-0.405,1.010,1.050,4.480,-1.120
177708,157080,0.164,-0.402,1.000,0.000,3.990,-0.770
177710,157058,0.163,-0.406,1.001,-0.770,3.220,-0.490
177714,157090,0.162,-0.409,0.993,-1.400,2.590,-0.210
177714,157076,0.164,-0.406,0.991,-1.890,1.680,0.000
177714,157053,0.159,-0.407,0.994,-2.240,0.840,0.350
177710,157072,0.165,-0.404,0.991,-2.870,0.560,0.910
177705,157077,0.159,-0.407,0.983,-3.500,-0.140,1.260
177702,157093,0.152,-0.405,0.980,-4.200,-0.770,1.750
177702,157089,0.151,-0.406,0.972,-5.110,-1.610,2.170
177702,157088,0.146,-0.407,0.970,-5.880,-2.310,2.590
177703,157097,0.146,-0.411,0.967,-6.510,-3.010,2.520
177703,157085,0.140,-0.411,0.956,-7.070,-5.040,2.450
177711,157104,0.137,-0.411,0.951,-7.000,-5.880,2.170
177704,157091,0.131,-0.414,0.953,-6.860,-6.160,1.610
177711,157097,0.126,-0.418,0.949,-6.510,-7.420,1.400
177719,157092,0.126,-0.416,0.938,-6.090,-7.980,1.400
177724,157129,0.127,-0.422,0.937,-5.670,-7.770,1.470
177728,157100,0.128,-0.421,0.936,-5.530,-7.700,0.980
177734,157137,0.127,-0.421,0.930,-5.600,-7.560,0.490
177734,157135,0.139,-0.417,0.926,-5.110,-6.860,-0.420
177736,157131,0.143,-0.422,0.920,-4.690,-6.020,-0.840
177736,157134,0.149,-0.420,0.916,-4.270,-4.900,-1.540
177736,157139,0.147,-0.425,0.916,-3.710,-3.150,-2.240
177736,157135,0.155,-0.422,0.914,-3.290,-1.400,-2.800
177747,157157,0.160,-0.424,0.910,-2.730,0.420,-3.360
177747,157145,0.165,-0.426,0.912,-1.890,2.240,-3.500
177747,157156,0.170,-0.427,0.908,-1.190,4.060,-3.780
177753,157160,0.169,-0.423,0.910,-0.490,5.390,-3.710
177754,157164,0.178,-0.424,0.909,0.000,6.720,-3.570
177755,157159,0.170,-0.422,0.915,0.420,7.700,-2.870
177758,157176,0.166,-0.419,0.918,0.770,8.260,-2.590
177758,157157,0.167,-0.414,0.920,1.050,8.470,-2.030
177758,157177,0.170,-0.407,0.924,0.980,8.050,-0.490
177755,157169,0.161,-0.409,0.928,0.980,8.050,-0.210
177755,157189,0.156,-0.405,0.937,0.630,5.250,0.490
177755,157174,0.159,-0.404,0.939,1.120,3.360,0.700
177755,157161,0.153,-0.407,0.939,0.630,1.680,1.400
177758,157178,0.152,-0.405,0.939,-0.070,0.070,1.470
177758,157191,0.154,-0.408,0.939,-0.840,-2.100,1.610
177759,157181,0.151,-0.412,0.938,-1.400,-3.990,1.960
177760,157192,0.156,-0.415,0.945,-1.890,-5.810,2.520
177760,157198,0.154,-0.413,0.939,-2.450,-7.280,3.290
177760,157198,0.158,-0.413,0.940,-2.940,-8.750,4.060
177760,157184,0.164,-0.412,0.941,-3.360,-9.590,4.690
177764,157197,0.157,-0.405,0.938,-3.500,-10.290,5.250
177766,157176,0.163,-0.410,0.935,-3.990,-10.500,5.460
177766,157201,0.159,-0.407,0.933,-4.060,-10.430,5.460
177757,157191,0.156,-0.404,0.939,-4.270,-10.150,5.460
177761,157201,0.157,-0.399,0.933,-4.900,-9.800,5.530
177757,157210,0.155,-0.398,0.935,-5.320,-8.890,5.320
177757,157199,0.149,-0.391,0.929,-5.600,-7.980,5.530
177757,157234,0.151,-0.394,0.924,-6.230,-6.930,5.460
177757,157218,0.152,-0.390,0.926,-6.440,-5.880,5.530
177757,157251,0.147,-0.399,0.926,-6.720,-4.410,5.530
177761,157254,0.144,-0.403,0.928,-7.420,-3.290,4.060
177766,157223,0.138,-0.399,0.918,-7.560,-2.730,3.640
177771,157235,0.133,-0.406,0.911,-7.490,-1.750,3.570
177778,157251,0.130,-0.409,0.905,-7.700,-0.420,2.660
177778,157246,0.130,-0.411,0.897,-7.840,0.840,2.030
177771,157240,0.129,-0.412,0.896,-7.560,0.910,1.400
177778,157241,0.128,-0.411,0.896,-6.860,1.120,0.770
177775,157257,0.127,-0.413,0.894,-6.510,1.400,0.490
177774,157277,0.133,-0.416,0.894,-5.740,1.680,-0.140
177775,157272,0.139,-0.415,0.895,-5.320,1.540,-0.630
177781,157274,0.139,-0.416,0.891,-4.900,1.540,-0.980
177781,157282,0.146,-0.415,0.887,-4.340,1.330,-1.610
177781,157264,0.149,-0.415,0.885,-3.500,1.260,-1.820
177787,157293,0.150,-0.412,0.885,-2.800,0.980,-2.380
177787,157278,0.159,-0.417,0.888,-1.820,0.840,-2.660
177787,157306,0.169,-0.417,0.890,-0.980,0.490,-2.520
177787,157279,0.176,-0.422,0.891,0.280,0.280,-2.380
177797,157294,0.184,-0.417,0.891,1.330,-0.420,-1.960
177797,157305,0.189,-0.417,0.897,2.380,-1.050,-1.120
177797,157303,0.191,-0.426,0.899,2.870,-1.750,-0.070
177797,157321,0.199,-0.421,0.908,3.080,-2.800,0.490
177797,157296,0.202,-0.418,0.913,3.290,-4.130,1.330
177797,157298,0.198,-0.414,0.914,3.360,-5.390,3.080
177814,157302,0.197,-0.410,0.914,3.150,-6.300,4.830
177814,157296,0.196,-0.411,0.915,2.730,-7.840,6.230
177807,157286,0.196,-0.407,0.918,2.310,-9.380,7.560
177799,157296,0.196,-0.406,0.922,1.960,-10.920,10.360
177799,157299,0.188,-0.400,0.926,1.540,-12.180,11.480
177794,157294,0.185,-0.392,0.920,1.260,-15.120,12.600
177794,157293,0.180,-0.389,0.919,0.770,-16.310,13.300
177794,157319,0.176,-0.392,0.919,0.070,-17.220,13.790
177797,157304,0.181,-0.388,0.922,-0.700,-17.850,14.280
177797,157313,0.181,-0.390,0.922,-1.260,-18.060,14.490
177797,157316,0.177,-0.386,0.920,-2.100,-18.060,15.120
177797,157304,0.171,-0.387,0.916,-2.870,-17.640,15.330
177796,157307,0.169,-0.384,0.915,-3.220,-17.290,15.330
177796,157330,0.168,-0.388,0.906,-3.710,-16.590,15.400
177796,157307,0.163,-0.398,0.902,-3.990,-15.820,15.260
177802,157319,0.157,-0.403,0.905,-3.780,-14.700,14.840
177813,157321,0.158,-0.407,0.897,-3.360,-13.720,14.210
177822,157326,0.157,-0.407,0.896,-3.290,-13.510,13.440
177825,157324,0.154,-0.406,0.891,-2.730,-13.090,12.740
177835,157345,0.151,-0.409,0.884,-2.030,-12.600,12.810
177839,157327,0.148,-0.408,0.883,-1.400,-12.530,12.600
177844,157344,0.147,-0.411,0.883,-1.050,-12.600,12.110
177847,157347,0.151,-0.411,0.880,-0.490,-13.020,11.900
177849,157361,0.154,-0.411,0.875,-0.140,-13.720,11.620
177865,157352,0.153,-0.408,0.878,0.280,-14.630,11.060
177867,157351,0.153,-0.411,0.875,0.770,-15.610,10.710
177885,157356,0.162,-0.416,0.880,1.260,-16.730,10.360
177885,157358,0.167,-0.415,0.877,1.750,-17.850,10.850
177885,157358,0.172,-0.424,0.874,2.240,-20.020,11.270
177885,157355,0.171,-0.428,0.872,2.380,-21.000,12.040
177885,157372,0.177,-0.432,0.875,2.520,-21.630,12.810
177885,157375,0.179,-0.434,0.874,3.080,-22.120,13.580
177885,157388,0.178,-0.438,0.870,3.430,-22.400,14.490
177886,157377,0.179,-0.440,0.866,3.850,-22.540,15.120
177886,157376,0.181,-0.440,0.870,4.620,-22.540,15.610
177887,157397,0.185,-0.433,0.874,5.250,-22.330,16.170
177891,157397,0.185,-0.430,0.870,6.580,-22.050,16.520
177886,157379,0.175,-0.426,0.865,6.790,-22.330,16.730
177896,157400,0.170,-0.424,0.867,7.770,-22.120,17.290
177898,157396,0.163,-0.426,0.867,8.610,-21.630,18.200
177902,157399,0.158,-0.424,0.865,9.030,-21.280,18.410
177898,157397,0.157,-0.429,0.864,9.800,-21.210,18.410
177898,157397,0.148,-0.425,0.865,10.220,-21.070,18.340
177905,157411,0.148,-0.421,0.863,10.850,-20.930,17.570
177897,157420,0.143,-0.418,0.868,11.620,-20.790,16.800
177897,157424,0.142,-0.418,0.868,12.320,-20.580,15.820
177898,157420,0.144,-0.418,0.868,13.160,-20.860,14.490
177898,157422,0.146,-0.424,0.862,14.210,-21.280,13.510
177896,157431,0.154,-0.424,0.862,15.330,-21.630,12.390
177898,157426,0.157,-0.425,0.866,16.310,-22.120,11.620
177901,157431,0.160,-0.432,0.874,17.290,-22.540,10.500
177901,157432,0.163,-0.434,0.872,18.130,-23.310,10.780
177901,157423,0.176,-0.428,0.875,18.830,-24.500,11.130
177901,157436,0.183,-0.432,0.879,18.900,-25.060,11.620
177900,157435,0.187,-0.430,0.876,19.110,-25.410,12.460
177900,157426,0.194,-0.440,0.874,18.900,-25.550,13.230
177898,157422,0.193,-0.440,0.874,18.690,-25.410,13.720
177898,157442,0.191,-0.443,0.870,19.880,-26.740,14.000
177898,157433,0.189,-0.438,0.869,20.930,-27.160,14.700
177903,157434,0.194,-0.437,0.873,21.630,-27.510,15.820
177903,157445,0.195,-0.435,0.875,22.470,-28.000,16.240
177903,157459,0.203,-0.431,0.876,23.520,-28.980,16.590
177920,157452,0.205,-0.437,0.875,24.360,-29.680,17.010
177920,157443,0.203,-0.434,0.874,25.060,-30.450,17.570
177920,157465,0.201,-0.435,0.873,25.900,-31.150,18.550
177911,157453,0.199,-0.436,0.870,26.530,-31.290,19.530
177911,157447,0.198,-0.444,0.866,27.510,-31.850,20.230
177911,157442,0.198,-0.440,0.857,28.840,-32.480,21.210
177906,157473,0.189,-0.442,0.856,30.240,-33.180,21.910
177906,157469,0.187,-0.437,0.855,31.780,-33.880,22.190
177911,157472,0.188,-0.436,0.859,33.320,-34.510,22.610
177911,157462,0.186,-0.434,0.857,34.860,-35.560,22.610
177915,157472,0.191,-0.435,0.850,36.750,-36.680,22.610
177917,157479,0.191,-0.440,0.840,38.990,-38.150,22.540
177922,157476,0.191,-0.450,0.844,41.230,-39.760,22.610
177922,157498,0.194,-0.452,0.838,47.600,-43.330,22.120
177930,157492,0.202,-0.448,0.844,51.240,-45.780,21.000
177930,157482,0.213,-0.444,0.842,55.650,-48.580,20.510
177930,157512,0.224,-0.430,0.854,58.870,-51.450,20.580
177929,157501,0.232,-0.408,0.855,61.180,-54.040,21.980
177924,157519,0.244,-0.403,0.871,62.790,-56.770,23.450
177924,157502,0.271,-0.397,0.875,63.420,-60.200,25.830
177924,157501,0.285,-0.398,0.874,63.700,-63.140,28.700
177924,157500,0.286,-0.395,0.880,63.700,-66.010,31.920
177933,157501,0.295,-0.390,0.888,63.630,-68.530,35.000
177933,157500,0.297,-0.393,0.886,63.700,-70.770,38.220
177934,157497,0.302,-0.394,0.885,64.050,-72.730,40.880
177934,157499,0.304,-0.393,0.887,64.750,-74.200,43.470
177926,157489,0.304,-0.390,0.889,65.240,-75.460,45.780
177926,157495,0.297,-0.386,0.898,65.730,-76.300,47.670
177926,157509,0.299,-0.374,0.896,66.010,-77.070,49.910
177922,157510,0.290,-0.373,0.900,66.290,-77.140,51.800
177926,157485,0.283,-0.368,0.905,66.430,-77.280,53.900
177925,157506,0.275,-0.357,0.909,66.640,-77.280,55.510
177925,157493,0.260,-0.354,0.912,66.850,-76.860,58.450
177927,157503,0.248,-0.347,0.908,66.990,-75.740,58.660
177927,157489,0.233,-0.348,0.907,66.850,-75.180,58.660
177933,157522,0.222,-0.351,0.919,67.060,-74.550,58.450
177942,157488,0.215,-0.338,0.923,67.270,-73.430,57.960
177942,157503,0.207,-0.333,0.925,67.130,-72.030,56.840
177941,157464,0.195,-0.332,0.926,67.270,-70.840,55.160
177941,157488,0.185,-0.329,0.934,67.340,-70.000,53.480
177935,157490,0.177,-0.329,0.939,67.690,-68.740,51.450
177935,157495,0.177,-0.319,0.942,68.040,-67.760,49.140
177934,157500,0.169,-0.323,0.944,68.530,-66.360,47.110
177934,157486,0.168,-0.322,0.946,69.230,-65.030,45.080
177934,157491,0.171,-0.328,0.953,70.280,-63.840,42.980
177937,157495,0.183,-0.332,0.954,72.030,-62.720,40.530
177937,157472,0.191,-0.340,0.964,73.780,-61.810,38.080
177937,157470,0.199,-0.336,0.966,76.090,-60.620,35.630
177937,157472,0.215,-0.337,0.969,78.470,-59.500,33.950
177937,157476,0.228,-0.333,0.974,80.640,-58.660,33.180
177937,157486,0.233,-0.328,0.980,82.250,-57.470,33.460
177937,157488,0.240,-0.324,0.990,83.580,-56.210,34.160
177936,157481,0.243,-0.316,0.993,84.280,-54.950,34.720
177936,157483,0.245,-0.305,0.995,84.560,-52.920,35.490
177929,157483,0.249,-0.298,1.001,84.000,-50.400,35.700
177924,157487,0.253,-0.287,1.003,84.000,-49.140,35.420
177922,157476,0.249,-0.273,1.008,83.720,-48.020,35.420
177918,157467,0.245,-0.266,1.011,82.670,-46.060,35.630
177918,157472,0.243,-0.261,1.016,81.200,-42.840,35.140
177918,157475,0.241,-0.259,1.018,79.380,-41.440,34.440
177920,157474,0.235,-0.253,1.015,75.530,-40.110,33.740
177921,157445,0.230,-0.254,1.017,73.430,-39.060,33.180
177921,157480,0.228,-0.251,1.017,71.400,-37.940,32.270
177920,157477,0.226,-0.250,1.022,69.440,-37.100,31.360
177920,157494,0.219,-0.244,1.023,67.480,-36.190,30.240
177917,157469,0.217,-0.246,1.021,65.520,-35.280,29.190
177917,157483,0.223,-0.251,1.020,64.050,-33.880,27.650
177917,157464,0.233,-0.248,1.019,62.930,-32.900,26.180
177927,157483,0.236,-0.253,1.020,61.810,-31.850,25.130
177917,157472,0.234,-0.257,1.023,60.900,-30.520,24.080
177927,157484,0.238,-0.259,1.023,60.200,-29.260,22.890
177914,157482,0.239,-0.261,1.027,59.990,-27.930,21.980
