RED,IR,AX,AY,AZ,GX,GY,GZ
176302,154806,0.292,-0.362,0.909,2.380,-0.070,-1.260
176302,154811,0.295,-0.365,0.912,2.520,-0.210,-1.120
176307,154812,0.292,-0.361,0.914,2.520,-0.350,-0.980
176312,154814,0.291,-0.360,0.915,2.450,-0.490,-0.700
176313,154829,0.291,-0.360,0.915,1.890,-0.630,-0.420
176313,154808,0.288,-0.362,0.916,1.890,-1.190,-1.330
176312,154822,0.289,-0.366,0.919,1.960,-1.330,-1.190
176311,154841,0.293,-0.361,0.913,1.890,-1.120,-0.700
176310,154824,0.293,-0.358,0.919,1.610,-0.630,-0.560
176307,154831,0.287,-0.376,0.916,2.170,-1.120,-0.560
176297,154814,0.270,-0.398,0.922,3.920,-2.660,0.140
176294,154800,0.278,-0.368,0.926,4.200,-3.710,0.070
176294,154819,0.285,-0.326,0.934,2.870,-3.990,-0.630
176297,154805,0.281,-0.327,0.928,1.330,-4.130,-1.610
176294,154812,0.302,-0.341,0.926,-0.490,-3.710,-2.170
176297,154817,0.306,-0.352,0.924,-2.450,-2.800,-2.520
176299,154818,0.306,-0.362,0.918,-3.430,-1.680,-2.380
176299,154821,0.308,-0.375,0.908,-3.850,-0.420,-1.820
176303,154833,0.301,-0.389,0.905,-3.430,0.560,-1.330
176305,154812,0.289,-0.388,0.899,-2.100,1.400,-0.980
176310,154825,0.288,-0.365,0.899,0.000,1.400,-1.610
176310,154792,0.291,-0.344,0.900,0.770,1.960,-2.590
176305,154811,0.292,-0.338,0.903,1.050,2.030,-3.500
176307,154817,0.298,-0.344,0.905,0.560,1.960,-3.500
176300,154806,0.305,-0.354,0.908,-0.420,2.100,-3.500
176300,154801,0.308,-0.360,0.907,-1.470,1.960,-2.870
176306,154807,0.302,-0.373,0.902,-1.750,0.770,-2.870
176306,154827,0.303,-0.376,0.895,-1.540,0.070,-0.840
176306,154826,0.306,-0.376,0.890,-0.980,-0.280,-0.910
176309,154802,0.308,-0.371,0.896,0.000,-1.680,-0.700
176306,154835,0.307,-0.367,0.895,0.770,-1.890,-0.980
176309,154818,0.313,-0.370,0.895,2.590,-2.240,-0.350
176311,154835,0.308,-0.367,0.899,2.940,-2.800,0.350
176312,154838,0.308,-0.366,0.898,2.940,-2.870,0.910
176312,154807,0.312,-0.366,0.899,2.660,-2.800,1.820
176312,154838,0.304,-0.366,0.906,2.730,-2.800,2.170
176310,154823,0.302,-0.372,0.907,2.730,-2.940,2.240
176310,154842,0.302,-0.367,0.907,2.870,-2.730,2.310
176310,154820,0.299,-0.367,0.911,3.220,-2.800,2.030
176313,154812,0.300,-0.366,0.906,3.360,-3.010,1.960
176314,154825,0.296,-0.362,0.905,3.850,-2.800,2.170
176314,154828,0.291,-0.361,0.904,3.780,-2.450,1.960
176314,154814,0.291,-0.361,0.911,3.850,-2.870,2.030
176314,154822,0.285,-0.360,0.913,3.290,-2.450,2.030
176314,154812,0.284,-0.367,0.918,3.150,-2.380,1.680
176317,154794,0.283,-0.366,0.915,2.520,-2.450,0.840
176319,154815,0.282,-0.358,0.915,2.100,-2.660,0.490
176319,154814,0.280,-0.361,0.916,1.960,-2.240,0.420
176313,154826,0.283,-0.358,0.921,1.820,-2.030,0.210
176322,154820,0.281,-0.359,0.917,1.470,-1.610,-0.280
176312,154820,0.283,-0.361,0.916,1.330,-1.400,-0.350
176312,154821,0.287,-0.364,0.911,1.050,-1.050,-0.840
176318,154808,0.287,-0.363,0.910,0.910,-0.980,-1.050
176321,154821,0.289,-0.365,0.912,0.700,-0.350,-1.050
176318,154815,0.292,-0.366,0.912,0.350,-0.210,-1.260
176318,154822,0.293,-0.364,0.912,0.420,-0.210,-1.470
176306,154830,0.298,-0.366,0.908,0.700,0.070,-1.540
176306,154817,0.298,-0.367,0.912,0.840,0.210,-1.540
176306,154825,0.297,-0.369,0.913,1.050,0.210,-1.330
176306,154825,0.302,-0.371,0.916,1.190,0.070,-1.400
176310,154811,0.298,-0.370,0.915,1.470,0.000,-1.400
176310,154820,0.303,-0.367,0.911,1.750,-0.350,-1.120
176313,154811,0.301,-0.366,0.912,1.610,-0.560,-0.910
176307,154809,0.304,-0.368,0.913,1.680,-0.980,-0.560
176307,154801,0.303,-0.368,0.911,1.400,-0.630,-0.070
176304,154815,0.300,-0.367,0.915,1.540,-1.960,-0.840
176303,154786,0.302,-0.362,0.912,1.470,-2.520,-0.630
176303,154784,0.305,-0.360,0.907,1.680,-2.520,0.210
176303,154796,0.302,-0.362,0.915,1.540,-2.240,0.700
176309,154794,0.302,-0.365,0.913,1.610,-2.450,0.560
176322,154791,0.303,-0.364,0.907,1.820,-2.660,0.700
176322,154797,0.303,-0.368,0.913,2.100,-2.730,0.700
176322,154795,0.299,-0.371,0.917,2.170,-2.450,1.190
176325,154792,0.294,-0.368,0.918,2.030,-2.380,1.120
176316,154796,0.299,-0.364,0.911,2.240,-1.610,1.260
176316,154796,0.298,-0.368,0.914,2.240,-1.470,1.330
176316,154790,0.297,-0.362,0.913,2.170,-1.260,1.050
176317,154784,0.295,-0.363,0.909,2.030,-0.910,0.910
176311,154805,0.294,-0.365,0.914,2.310,-0.840,0.630
176305,154787,0.293,-0.366,0.918,2.100,-0.770,0.700
176305,154784,0.285,-0.369,0.923,2.380,-0.840,0.490
176316,154790,0.291,-0.362,0.922,2.030,-0.770,0.280
176300,154777,0.287,-0.367,0.916,1.820,-1.050,0.070
176300,154794,0.291,-0.365,0.926,1.680,-1.120,-0.280
176316,154754,0.288,-0.362,0.921,1.190,-0.910,-1.190
176300,154812,0.290,-0.365,0.921,1.190,-1.680,-0.980
176300,154780,0.289,-0.363,0.919,1.120,-1.750,-0.980
176299,154806,0.289,-0.360,0.921,0.700,-1.260,-0.490
176301,154810,0.291,-0.360,0.916,0.420,-1.330,-0.490
176296,154774,0.295,-0.362,0.917,0.420,-1.260,-0.560
176296,154766,0.293,-0.361,0.917,0.420,-1.610,-0.700
176295,154787,0.291,-0.358,0.917,0.070,-1.610,-0.630
176296,154789,0.295,-0.359,0.915,-0.140,-1.400,-0.840
176296,154787,0.296,-0.359,0.915,-0.210,-1.400,-0.910
176298,154789,0.299,-0.361,0.908,-0.490,-1.330,-0.700
176299,154770,0.301,-0.364,0.907,-0.560,-1.190,-1.050
176301,154801,0.303,-0.363,0.904,-0.490,-1.120,-0.770
176302,154804,0.301,-0.368,0.905,-0.840,-1.190,-0.700
176305,154804,0.301,-0.368,0.905,-0.840,-0.770,-0.770
176305,154805,0.298,-0.366,0.899,-0.700,-0.840,-0.700
176305,154809,0.298,-0.365,0.895,-0.630,-0.910,-0.840
176307,154804,0.299,-0.365,0.895,-0.420,-0.630,-0.420
176305,154785,0.299,-0.367,0.891,-0.280,-0.560,-0.560
176304,154793,0.300,-0.372,0.896,-0.140,-0.420,-0.490
176301,154809,0.298,-0.373,0.896,0.210,-0.210,-0.350
176300,154801,0.299,-0.367,0.896,0.350,-1.330,-1.050
176300,154834,0.295,-0.366,0.887,0.910,-1.400,-0.980
176300,154841,0.298,-0.368,0.889,1.120,-0.840,-0.420
176300,154842,0.296,-0.367,0.887,1.400,-0.840,-0.770
176296,154825,0.297,-0.368,0.888,1.820,-1.050,-0.910
176309,154859,0.298,-0.369,0.892,2.100,-0.980,-0.980
176308,154844,0.304,-0.367,0.895,2.380,-1.120,-0.980
176307,154826,0.308,-0.366,0.892,2.660,-0.840,-1.120
176307,154829,0.307,-0.364,0.889,2.870,-0.770,-0.840
176308,154841,0.305,-0.365,0.890,3.080,-0.700,-1.050
176307,154824,0.308,-0.366,0.895,3.220,-0.420,-0.840
176306,154856,0.307,-0.366,0.896,3.640,-0.210,-0.490
176306,154822,0.312,-0.365,0.893,3.850,-0.210,-0.420
176307,154851,0.300,-0.369,0.903,4.060,-0.140,-0.420
176307,154840,0.297,-0.368,0.902,4.200,0.070,-0.350
176309,154831,0.298,-0.365,0.903,4.410,0.070,0.000
176310,154824,0.300,-0.367,0.904,4.270,0.070,-0.070
176312,154835,0.303,-0.365,0.906,4.480,-0.070,-0.070
176310,154816,0.302,-0.363,0.911,4.410,-0.070,-0.140
176312,154825,0.301,-0.363,0.911,4.550,0.000,-0.140
176310,154803,0.300,-0.365,0.910,4.270,-0.770,-0.700
176305,154826,0.298,-0.367,0.913,4.270,-1.050,-0.630
176302,154821,0.301,-0.367,0.917,4.060,-0.840,0.070
176300,154783,0.298,-0.360,0.917,3.850,-0.770,0.000
176298,154812,0.297,-0.356,0.919,3.710,-0.840,0.420
176296,154796,0.299,-0.364,0.917,3.570,-1.120,0.280
176296,154800,0.296,-0.364,0.917,3.220,-1.190,0.350
176296,154801,0.298,-0.364,0.918,2.870,-1.680,0.350
176296,154794,0.301,-0.361,0.919,2.520,-1.540,0.350
176297,154794,0.296,-0.360,0.918,2.310,-1.610,0.490
176297,154770,0.293,-0.360,0.915,2.030,-1.680,0.420
176291,154797,0.292,-0.356,0.918,1.820,-1.470,0.210
176281,154774,0.293,-0.360,0.915,1.890,-1.330,0.420
176276,154789,0.293,-0.364,0.910,1.750,-1.540,0.420
176276,154757,0.295,-0.363,0.909,1.610,-1.190,0.280
176276,154792,0.293,-0.368,0.915,1.820,-1.050,0.210
176283,154799,0.296,-0.369,0.909,1.820,-0.980,0.000
176283,154788,0.295,-0.367,0.912,2.030,-0.770,-0.070
176285,154780,0.298,-0.370,0.911,1.680,-0.350,-0.490
176283,154781,0.290,-0.370,0.916,1.680,-0.350,-0.280
176283,154759,0.291,-0.367,0.914,1.260,-0.140,-1.120
176284,154785,0.295,-0.364,0.908,2.240,-0.420,-1.190
176285,154769,0.299,-0.366,0.910,2.660,0.000,-0.560
176284,154778,0.296,-0.365,0.908,2.800,0.140,-0.840
176284,154774,0.296,-0.367,0.912,2.800,0.070,-0.770
176283,154765,0.300,-0.372,0.916,3.010,0.000,-0.700
176283,154777,0.295,-0.367,0.912,2.870,-0.140,-0.910
176280,154755,0.295,-0.366,0.909,3.010,-0.070,-0.910
176283,154766,0.296,-0.368,0.913,2.940,-0.140,-0.700
176293,154765,0.294,-0.368,0.917,2.870,-0.210,-0.700
176293,154774,0.297,-0.369,0.920,2.870,-0.140,-0.630
176293,154769,0.295,-0.366,0.916,2.800,-0.280,-0.420
176295,154758,0.296,-0.364,0.920,2.660,-0.350,-0.560
176293,154756,0.296,-0.364,0.913,2.660,-0.560,-0.560
176287,154755,0.292,-0.362,0.917,2.240,-0.490,-0.700
176287,154749,0.292,-0.358,0.918,2.240,-0.350,-0.350
176285,154745,0.294,-0.361,0.918,2.170,-0.420,-0.350
176285,154765,0.294,-0.362,0.918,2.030,-0.490,-0.420
176285,154734,0.290,-0.364,0.917,2.100,-0.280,-0.560
176285,154756,0.293,-0.364,0.917,1.960,0.350,-0.560
176280,154743,0.293,-0.367,0.921,1.750,0.490,-1.330
176292,154767,0.294,-0.363,0.917,1.820,-0.280,-1.470
176285,154745,0.296,-0.366,0.916,2.100,-0.070,-0.770
176293,154731,0.293,-0.367,0.915,1.960,0.490,-1.050
176294,154763,0.296,-0.370,0.921,2.030,0.490,-1.050
176294,154751,0.299,-0.371,0.927,2.030,0.420,-0.910
176294,154757,0.303,-0.371,0.922,1.890,0.350,-1.120
176294,154740,0.301,-0.373,0.924,2.030,0.210,-0.840
176294,154771,0.297,-0.370,0.929,1.750,-0.070,-0.700
176293,154744,0.299,-0.370,0.926,1.540,-0.560,-0.560
176289,154745,0.299,-0.365,0.919,1.190,-0.700,-0.560
176286,154756,0.295,-0.364,0.912,1.050,-1.120,-0.420
176286,154736,0.298,-0.367,0.922,0.700,-1.470,-0.560
176286,154746,0.300,-0.370,0.920,0.630,-1.750,-0.210
176284,154753,0.298,-0.365,0.915,0.420,-1.890,-0.210
176284,154759,0.298,-0.368,0.915,0.140,-2.030,-0.070
176280,154740,0.297,-0.369,0.915,0.280,-2.100,-0.140
176280,154753,0.298,-0.369,0.914,-0.140,-2.240,-0.070
176280,154750,0.297,-0.373,0.916,-0.280,-1.890,0.070
176283,154752,0.303,-0.374,0.911,-0.560,-1.680,0.700
176283,154712,0.298,-0.374,0.911,-0.700,-1.400,0.210
176290,154741,0.300,-0.375,0.906,-0.210,-1.540,-0.210
176290,154749,0.301,-0.369,0.910,0.000,-1.470,0.140
176290,154711,0.299,-0.369,0.909,-0.070,-0.910,0.280
176279,154747,0.296,-0.367,0.901,0.070,-0.910,0.140
176279,154740,0.295,-0.364,0.901,0.280,-0.700,-0.140
176275,154741,0.293,-0.365,0.899,0.490,-0.700,-0.560
176279,154744,0.292,-0.372,0.899,0.630,-0.630,-0.910
176282,154764,0.292,-0.373,0.900,1.050,-0.770,-1.120
176283,154724,0.295,-0.370,0.903,1.190,-0.420,-1.330
176282,154731,0.292,-0.368,0.901,1.610,-0.140,-1.470
176282,154737,0.293,-0.369,0.898,1.820,0.070,-1.400
176278,154745,0.295,-0.366,0.905,1.890,0.210,-1.470
176277,154728,0.298,-0.372,0.907,2.170,0.140,-1.470
176272,154716,0.303,-0.376,0.902,2.310,0.070,-1.260
176277,154723,0.299,-0.375,0.904,2.240,0.000,-1.330
176278,154743,0.304,-0.368,0.909,2.310,-0.210,-0.980
176275,154738,0.305,-0.367,0.906,2.310,-0.140,-0.910
176281,154715,0.308,-0.361,0.908,2.170,-0.280,-0.560
176281,154725,0.304,-0.368,0.915,1.540,-0.210,-0.490
176281,154699,0.305,-0.362,0.907,1.400,-0.770,-0.770
176275,154697,0.303,-0.359,0.913,1.470,-1.260,-0.770
176275,154701,0.303,-0.359,0.911,1.400,-1.260,-0.210
176273,154704,0.305,-0.366,0.911,1.330,-1.330,0.070
176273,154672,0.307,-0.366,0.909,1.120,-1.400,-0.070
176264,154689,0.304,-0.364,0.909,1.260,-1.540,0.000
176261,154688,0.298,-0.364,0.905,1.050,-1.540,0.280
176256,154697,0.301,-0.367,0.907,0.980,-1.610,0.350
176256,154697,0.302,-0.362,0.910,0.980,-1.610,0.280
176261,154695,0.298,-0.364,0.904,0.840,-1.540,0.490
176277,154699,0.295,-0.362,0.904,0.910,-1.680,0.420
176277,154680,0.295,-0.360,0.901,0.910,-1.400,0.280
176277,154692,0.291,-0.360,0.901,0.910,-1.190,0.350
176255,154689,0.290,-0.363,0.902,0.980,-1.260,0.280
176233,154681,0.290,-0.365,0.897,1.050,-1.050,-0.070
176233,154668,0.290,-0.363,0.902,1.260,-0.910,-0.280
176233,154688,0.294,-0.365,0.900,1.540,-0.700,-0.210
176241,154671,0.293,-0.367,0.905,1.820,-0.630,-0.630
176242,154675,0.293,-0.367,0.903,2.170,-0.490,-0.630
176242,154695,0.293,-0.366,0.902,2.660,0.000,-0.770
176241,154679,0.294,-0.370,0.911,2.940,-0.350,-1.540
176242,154683,0.301,-0.367,0.909,3.220,-0.560,-1.540
176242,154674,0.298,-0.366,0.911,3.710,0.000,-0.910
176240,154683,0.297,-0.367,0.914,3.640,0.420,-1.120
176240,154681,0.293,-0.367,0.915,3.780,0.280,-1.120
176243,154662,0.293,-0.364,0.918,3.990,0.210,-1.050
176243,154676,0.297,-0.366,0.917,3.990,0.070,-1.120
176245,154674,0.300,-0.364,0.919,4.130,-0.140,-1.190
176245,154672,0.301,-0.365,0.919,3.920,-0.210,-0.910
176245,154676,0.303,-0.363,0.922,3.710,-0.420,-0.560
176239,154682,0.301,-0.362,0.926,3.430,-0.560,-0.070
176236,154675,0.305,-0.361,0.929,3.290,-0.490,0.070
176236,154654,0.302,-0.365,0.929,2.870,-0.490,0.350
176236,154667,0.296,-0.363,0.933,2.380,-0.980,0.980
176236,154658,0.293,-0.360,0.928,2.100,-1.190,0.910
176236,154653,0.293,-0.358,0.932,1.750,-1.330,1.190
176236,154637,0.291,-0.351,0.933,1.400,-1.610,1.190
176236,154673,0.289,-0.352,0.931,1.120,-1.820,0.980
176243,154645,0.285,-0.360,0.930,-0.420,-2.030,0.490
176243,154648,0.287,-0.366,0.926,-0.560,-2.030,0.490
176244,154648,0.287,-0.358,0.923,-0.420,-1.960,0.280
176246,154638,0.287,-0.358,0.924,-0.700,-1.470,0.420
176246,154639,0.289,-0.357,0.924,-0.700,-1.470,0.420
176246,154655,0.289,-0.361,0.924,-0.980,-1.120,-0.070
176246,154642,0.289,-0.361,0.918,-1.190,-0.840,-0.630
176246,154657,0.283,-0.363,0.918,-1.190,-0.560,-0.980
176251,154628,0.283,-0.364,0.913,-1.330,-0.350,-1.190
176251,154643,0.289,-0.365,0.911,-1.400,-0.140,-1.610
176246,154646,0.286,-0.363,0.908,-1.750,0.070,-1.890
176242,154633,0.288,-0.362,0.910,-1.610,0.280,-2.170
176246,154640,0.291,-0.358,0.906,-1.680,0.280,-2.450
176242,154641,0.291,-0.357,0.908,-1.750,0.070,-2.660
176242,154651,0.299,-0.357,0.907,-1.960,0.140,-2.660
176243,154637,0.293,-0.357,0.902,-2.030,-0.070,-2.870
176243,154626,0.293,-0.353,0.902,-2.240,-0.210,-2.660
176235,154656,0.298,-0.349,0.896,-2.450,-0.420,-2.520
176235,154647,0.304,-0.353,0.895,-2.730,-0.420,-2.450
176233,154633,0.306,-0.354,0.892,-2.940,-0.350,-2.170
176233,154634,0.304,-0.362,0.882,-3.150,-0.420,-2.030
176233,154651,0.308,-0.360,0.880,-3.640,-0.350,-1.680
176242,154643,0.310,-0.362,0.875,-3.290,-0.840,-2.170
176242,154637,0.312,-0.364,0.869,-2.940,-0.980,-1.960
176242,154642,0.309,-0.366,0.868,-2.590,-0.840,-1.470
176233,154649,0.307,-0.368,0.868,-2.450,-0.210,-0.910
176233,154647,0.311,-0.372,0.863,-1.960,-0.210,-0.840
176233,154644,0.311,-0.369,0.858,-1.400,0.280,-0.490
176240,154643,0.303,-0.379,0.852,-0.840,0.350,-0.350
176240,154646,0.306,-0.376,0.854,1.050,0.350,-0.070
176240,154649,0.306,-0.379,0.851,2.030,0.420,0.070
176240,154655,0.302,-0.375,0.850,3.010,0.280,-0.140
176238,154647,0.298,-0.378,0.854,4.200,0.350,0.140
176230,154663,0.302,-0.383,0.862,5.390,0.280,0.350
176237,154644,0.303,-0.386,0.869,6.230,0.350,0.490
176230,154643,0.300,-0.380,0.873,7.560,0.420,0.560
176230,154628,0.303,-0.383,0.874,8.330,0.000,0.630
176230,154640,0.303,-0.380,0.879,9.170,-0.280,0.700
176230,154657,0.303,-0.379,0.883,9.870,-0.420,0.770
176223,154642,0.305,-0.374,0.891,10.500,-0.350,0.770
176227,154636,0.301,-0.371,0.908,10.920,-0.350,0.770
176220,154618,0.299,-0.375,0.918,10.850,0.700,1.120
176220,154629,0.302,-0.373,0.924,11.270,-0.700,0.560
176227,154626,0.299,-0.369,0.930,11.270,-0.980,0.700
176244,154621,0.296,-0.360,0.936,11.270,-0.630,1.400
176244,154605,0.293,-0.356,0.948,10.710,-0.350,1.540
176244,154620,0.300,-0.358,0.956,10.430,-0.700,1.470
176244,154602,0.299,-0.352,0.957,9.870,-0.840,1.540
176239,154625,0.297,-0.351,0.965,9.100,-0.770,1.470
176232,154621,0.294,-0.346,0.968,8.260,-1.120,1.610
176232,154592,0.293,-0.345,0.971,7.280,-1.470,1.400
176232,154608,0.291,-0.344,0.976,6.160,-1.960,1.470
176205,154592,0.290,-0.346,0.974,5.320,-2.240,1.330
176212,154602,0.287,-0.347,0.974,2.870,-2.380,1.120
176205,154606,0.287,-0.351,0.975,1.820,-2.660,0.980
176205,154609,0.285,-0.348,0.971,0.560,-2.940,0.420
176212,154617,0.292,-0.350,0.970,-0.770,-2.730,0.280
176212,154601,0.291,-0.352,0.968,-1.750,-2.660,0.140
176219,154620,0.290,-0.356,0.965,-2.520,-2.450,-0.210
176219,154632,0.285,-0.360,0.959,-3.430,-2.310,-0.420
176210,154609,0.293,-0.358,0.954,-4.060,-1.750,-0.420
176210,154635,0.287,-0.359,0.949,-4.970,-0.840,-0.840
176219,154628,0.287,-0.363,0.938,-5.530,-1.120,-1.820
176227,154630,0.288,-0.363,0.931,-5.740,-0.910,-1.820
176232,154636,0.291,-0.361,0.923,-6.090,-0.210,-1.470
176235,154653,0.287,-0.363,0.914,-6.230,0.070,-1.890
176235,154651,0.292,-0.365,0.910,-6.300,0.070,-2.240
176243,154655,0.296,-0.365,0.906,-6.300,0.420,-2.520
176243,154675,0.294,-0.366,0.902,-6.230,0.070,-2.800
176245,154683,0.299,-0.370,0.896,-6.020,0.070,-3.010
176245,154680,0.298,-0.377,0.887,-5.530,0.210,-3.150
176245,154693,0.298,-0.375,0.884,-5.110,0.000,-3.080
176252,154702,0.308,-0.375,0.881,-4.550,0.000,-2.940
176260,154682,0.308,-0.373,0.875,-3.710,0.000,-2.590
176263,154680,0.310,-0.377,0.874,-2.870,-0.070,-2.380
176270,154699,0.312,-0.379,0.868,-2.310,-0.140,-2.170
176270,154717,0.315,-0.380,0.864,-1.540,-0.210,-2.170
176270,154687,0.316,-0.387,0.873,0.140,-0.210,-1.680
176273,154713,0.318,-0.376,0.872,0.840,-0.280,-1.190
176274,154719,0.316,-0.378,0.869,1.610,-0.350,-1.120
176274,154731,0.321,-0.371,0.877,2.100,-0.490,-0.350
176274,154732,0.323,-0.371,0.879,2.450,-0.630,-0.140
176274,154726,0.323,-0.373,0.885,2.940,-0.910,-0.280
176271,154754,0.313,-0.366,0.882,3.360,-1.190,0.350
176269,154742,0.310,-0.363,0.887,3.850,-1.120,1.260
176269,154744,0.310,-0.362,0.886,4.200,-1.190,1.540
176269,154745,0.308,-0.363,0.889,4.340,-1.400,1.540
176265,154748,0.311,-0.363,0.893,4.480,-1.610,1.750
176259,154747,0.305,-0.362,0.897,4.620,-1.890,1.750
176259,154750,0.303,-0.363,0.903,4.550,-2.100,1.750
176259,154729,0.301,-0.364,0.901,4.410,-1.820,1.820
176259,154750,0.301,-0.362,0.908,4.340,-2.100,1.890
176254,154758,0.302,-0.360,0.910,4.060,-2.170,2.100
176259,154729,0.303,-0.360,0.909,3.850,-2.380,2.030
176261,154748,0.293,-0.358,0.919,3.430,-2.170,1.960
176263,154765,0.289,-0.358,0.916,2.940,-2.380,1.820
176261,154748,0.291,-0.351,0.916,2.450,-2.310,1.820
176269,154761,0.292,-0.351,0.912,1.960,-2.100,1.400
176266,154766,0.296,-0.350,0.913,1.470,-2.100,1.260
176271,154734,0.300,-0.353,0.910,0.630,-1.540,1.120
176266,154774,0.296,-0.361,0.906,-0.140,-1.330,0.770
176275,154768,0.296,-0.361,0.906,-0.840,-0.490,0.560
176269,154773,0.292,-0.360,0.905,-0.840,-0.980,-0.140
176269,154780,0.291,-0.364,0.894,-0.350,-0.700,-0.420
176269,154767,0.290,-0.367,0.894,-0.070,0.070,0.000
176272,154775,0.297,-0.375,0.892,0.000,0.770,-0.280
176269,154784,0.297,-0.377,0.887,0.630,1.050,-0.490
176270,154803,0.296,-0.379,0.883,1.260,1.400,-0.770
176272,154802,0.296,-0.380,0.884,1.960,1.610,-0.980
176283,154779,0.298,-0.379,0.882,2.800,1.680,-0.910
176270,154797,0.298,-0.381,0.887,3.430,1.890,-1.190
176276,154803,0.303,-0.381,0.891,4.270,1.750,-1.050
176276,154808,0.300,-0.377,0.892,5.040,1.610,-0.980
176276,154821,0.301,-0.377,0.895,5.740,1.470,-0.910
176273,154816,0.304,-0.374,0.905,6.160,0.840,-0.770
176276,154824,0.303,-0.373,0.916,6.650,0.350,-0.420
176278,154810,0.301,-0.376,0.918,7.210,-0.350,-0.140
176278,154799,0.305,-0.375,0.922,7.420,-0.630,0.210
176289,154821,0.308,-0.375,0.929,7.840,-1.120,0.140
176293,154809,0.306,-0.368,0.935,7.910,-1.400,0.700
176289,154791,0.310,-0.369,0.942,7.350,-2.100,1.680
176281,154821,0.309,-0.365,0.947,7.350,-2.100,1.750
176282,154811,0.308,-0.364,0.950,6.720,-2.240,2.030
176282,154812,0.306,-0.364,0.953,6.650,-3.010,2.240
176282,154806,0.303,-0.363,0.953,6.230,-2.590,3.010
176286,154865,0.301,-0.358,0.957,4.830,-2.380,3.220
176286,154817,0.299,-0.358,0.959,4.060,-2.520,3.080
176286,154810,0.293,-0.349,0.962,3.430,-2.520,3.010
176286,154804,0.294,-0.352,0.964,2.590,-2.380,2.730
176284,154826,0.289,-0.359,0.965,1.610,-2.170,2.520
176279,154811,0.284,-0.353,0.963,0.630,-2.240,2.310
176279,154814,0.285,-0.357,0.960,-0.350,-2.170,1.960
176284,154831,0.285,-0.362,0.954,-1.330,-2.030,1.820
176284,154824,0.278,-0.358,0.952,-2.240,-2.030,1.330
176290,154818,0.275,-0.361,0.946,-3.150,-1.960,0.840
176292,154811,0.280,-0.362,0.941,-3.920,-1.610,0.560
176294,154847,0.276,-0.356,0.935,-4.620,-1.610,-0.070
176293,154837,0.281,-0.360,0.931,-5.180,-1.680,-0.770
176293,154849,0.282,-0.363,0.922,-5.390,-1.540,-1.260
176293,154857,0.283,-0.363,0.914,-5.740,-1.330,-1.680
176296,154868,0.286,-0.372,0.915,-6.160,-1.050,-1.890
176296,154859,0.288,-0.376,0.907,-6.580,-0.770,-1.890
176296,154868,0.289,-0.374,0.896,-6.720,-0.560,-2.520
176307,154878,0.292,-0.370,0.898,-6.650,-0.770,-2.660
176307,154869,0.299,-0.379,0.885,-6.300,-0.490,-2.660
176313,154944,0.305,-0.374,0.882,-6.300,0.210,-2.030
176313,154865,0.305,-0.380,0.871,-6.300,0.350,-1.820
176317,154883,0.301,-0.381,0.863,-5.810,0.210,-1.750
176313,154878,0.301,-0.386,0.866,-5.110,0.070,-1.330
176310,154888,0.305,-0.382,0.861,-3.920,-0.140,-0.840
176310,154890,0.302,-0.381,0.854,-3.080,-0.420,-0.630
176320,154897,0.299,-0.382,0.850,-2.240,-0.700,-0.560
176322,154890,0.301,-0.384,0.849,-1.470,-1.120,-0.350
176328,154898,0.302,-0.388,0.852,-0.560,-1.330,-0.140
176336,154892,0.299,-0.388,0.854,0.280,-1.470,0.070
176338,154914,0.301,-0.390,0.854,1.190,-1.610,0.490
176338,154915,0.301,-0.391,0.852,1.890,-1.750,0.280
176338,154916,0.303,-0.390,0.858,3.220,-1.820,0.210
176338,154920,0.298,-0.390,0.858,4.410,-1.540,0.420
176338,154906,0.302,-0.389,0.862,5.320,-1.820,0.420
176342,154922,0.303,-0.386,0.868,6.160,-1.610,0.490
176344,154921,0.302,-0.386,0.874,6.650,-0.910,0.630
176344,154929,0.305,-0.382,0.880,7.420,-1.330,0.280
176344,154912,0.302,-0.376,0.887,7.910,-1.750,0.420
176344,154911,0.301,-0.367,0.896,8.190,-1.400,0.840
176336,154966,0.303,-0.367,0.902,8.120,-0.840,1.190
176336,154916,0.303,-0.363,0.906,8.050,-1.050,1.120
