RED,IR,AX,AY,AZ,GX,GY,GZ
181957,162666,0.330,0.275,-0.880,0.560,-5.110,-2.450
181936,162674,0.335,0.274,-0.878,1.050,-5.670,-2.590
181933,162647,0.336,0.274,-0.878,0.840,-5.040,-2.590
181928,162651,0.337,0.272,-0.883,0.980,-5.040,-2.800
181925,162624,0.336,0.271,-0.881,0.630,-4.550,-2.660
181925,162634,0.331,0.272,-0.880,0.840,-4.620,-2.450
181914,162617,0.331,0.267,-0.880,1.050,-4.970,-2.730
181912,162630,0.329,0.270,-0.877,0.840,-4.410,-2.730
181909,162617,0.328,0.270,-0.874,1.050,-4.410,-2.800
181907,162589,0.330,0.276,-0.873,0.980,-4.200,-2.940
181902,162579,0.334,0.275,-0.872,1.120,-4.130,-3.010
181901,162560,0.332,0.278,-0.870,0.840,-3.850,-3.150
181888,162559,0.330,0.275,-0.872,0.490,-3.710,-3.080
181888,162555,0.335,0.274,-0.868,0.840,-3.710,-3.010
181878,162531,0.332,0.278,-0.869,0.700,-4.200,-3.010
181872,162551,0.330,0.278,-0.868,0.280,-3.500,-2.870
181870,162542,0.331,0.274,-0.871,0.350,-3.850,-2.660
181870,162530,0.331,0.277,-0.871,0.630,-4.130,-2.660
181867,162520,0.336,0.276,-0.868,0.560,-4.760,-3.150
181858,162509,0.336,0.272,-0.870,0.210,-4.200,-3.010
181855,162502,0.332,0.273,-0.875,-0.140,-4.270,-2.730
181854,162497,0.335,0.275,-0.873,0.070,-4.690,-2.800
181852,162497,0.336,0.272,-0.870,0.210,-4.900,-2.940
181850,162479,0.336,0.272,-0.871,0.280,-5.110,-2.590
181849,162476,0.338,0.270,-0.872,0.490,-5.740,-2.940
181849,162462,0.338,0.270,-0.877,0.490,-6.090,-2.870
181841,162472,0.341,0.273,-0.869,0.630,-6.580,-2.590
181840,162453,0.338,0.271,-0.868,0.350,-6.930,-2.800
181830,162461,0.336,0.274,-0.875,0.280,-7.000,-2.450
181826,162433,0.340,0.274,-0.875,0.210,-7.000,-2.240
181825,162427,0.334,0.274,-0.873,0.210,-7.280,-2.240
181823,162431,0.334,0.274,-0.872,0.210,-7.000,-1.890
181813,162428,0.334,0.277,-0.868,0.070,-6.930,-2.100
181813,162419,0.336,0.272,-0.876,0.070,-7.280,-2.030
181812,162405,0.335,0.275,-0.873,0.140,-7.350,-1.960
181811,162403,0.334,0.273,-0.877,0.140,-7.000,-1.890
181808,162391,0.336,0.276,-0.876,0.350,-7.140,-1.750
181807,162389,0.332,0.276,-0.872,0.980,-7.350,-2.100
181805,162400,0.329,0.273,-0.875,0.560,-6.860,-2.310
181803,162396,0.331,0.276,-0.876,0.560,-6.720,-2.310
181803,162402,0.334,0.272,-0.877,0.770,-6.650,-2.590
181800,162370,0.332,0.272,-0.875,0.350,-5.740,-2.240
181793,162383,0.335,0.272,-0.878,0.770,-6.160,-2.520
181785,162386,0.334,0.271,-0.879,0.840,-5.880,-2.660
181785,162356,0.329,0.271,-0.875,0.630,-5.320,-2.450
181788,162351,0.331,0.275,-0.878,0.770,-5.110,-2.730
181785,162331,0.328,0.272,-0.879,0.700,-4.900,-2.940
181785,162327,0.334,0.275,-0.875,0.630,-4.480,-2.730
181773,162317,0.330,0.277,-0.872,0.770,-4.550,-3.010
181773,162316,0.328,0.268,-0.875,0.770,-4.480,-3.080
181773,162321,0.335,0.269,-0.876,0.770,-4.620,-3.220
181773,162313,0.333,0.280,-0.874,1.050,-4.760,-3.220
181773,162311,0.330,0.281,-0.872,0.630,-4.410,-3.150
181767,162317,0.330,0.281,-0.872,0.700,-4.550,-3.080
181758,162284,0.337,0.281,-0.875,0.770,-4.620,-3.220
181752,162299,0.331,0.281,-0.873,0.770,-5.040,-3.220
181752,162294,0.330,0.277,-0.869,0.700,-5.110,-3.010
181750,162277,0.330,0.275,-0.871,0.910,-5.460,-2.450
181750,162248,0.332,0.278,-0.874,0.770,-5.110,-2.660
181744,162267,0.335,0.279,-0.874,0.560,-5.460,-2.590
181742,162247,0.332,0.283,-0.874,0.490,-5.810,-2.450
181742,162247,0.332,0.282,-0.873,0.770,-6.160,-2.380
181740,162212,0.332,0.275,-0.871,0.910,-6.510,-2.170
181738,162210,0.332,0.275,-0.873,0.770,-6.510,-2.030
181734,162237,0.332,0.274,-0.878,1.050,-6.510,-2.170
181725,162202,0.334,0.272,-0.874,1.190,-6.720,-2.100
181722,162214,0.333,0.274,-0.875,0.910,-6.440,-2.170
181721,162194,0.333,0.278,-0.874,1.260,-6.860,-2.380
181707,162197,0.331,0.277,-0.877,1.050,-6.580,-2.100
181700,162175,0.333,0.277,-0.877,1.330,-6.580,-2.310
181700,162169,0.327,0.272,-0.879,0.980,-6.160,-2.240
181700,162169,0.330,0.274,-0.879,0.980,-5.810,-2.100
181699,162178,0.333,0.275,-0.879,1.330,-6.090,-2.240
181697,162191,0.332,0.275,-0.877,0.980,-4.970,-2.030
181697,162193,0.329,0.272,-0.881,1.260,-4.690,-2.030
181699,162187,0.325,0.268,-0.883,1.330,-4.550,-2.240
181697,162142,0.328,0.271,-0.881,1.680,-4.200,-2.170
181688,162139,0.328,0.269,-0.877,1.330,-3.570,-2.170
181683,162119,0.326,0.271,-0.880,1.610,-3.430,-2.520
181687,162125,0.331,0.273,-0.881,1.190,-2.730,-2.660
181676,162115,0.332,0.271,-0.880,1.470,-2.380,-2.450
181676,162125,0.326,0.268,-0.880,1.540,-2.170,-2.800
181676,162113,0.331,0.272,-0.877,1.540,-1.540,-3.010
181676,162110,0.330,0.272,-0.877,1.890,-1.260,-3.010
181663,162108,0.333,0.271,-0.878,1.610,-1.470,-3.010
181664,162098,0.330,0.276,-0.874,2.240,-1.540,-3.290
181663,162105,0.328,0.276,-0.872,2.240,-1.260,-3.430
181663,162062,0.330,0.272,-0.874,2.100,-1.190,-3.220
181642,162079,0.331,0.274,-0.870,2.240,-1.470,-3.500
181640,162055,0.329,0.277,-0.867,1.540,-0.840,-3.290
181639,162046,0.332,0.277,-0.873,1.610,-0.910,-3.220
181634,162034,0.335,0.275,-0.866,1.680,-1.190,-3.360
181609,162043,0.335,0.272,-0.869,1.470,-1.190,-3.150
181609,162043,0.334,0.276,-0.867,1.750,-1.820,-3.150
181609,162045,0.338,0.275,-0.863,1.330,-1.820,-3.150
181625,162043,0.342,0.270,-0.868,1.190,-1.820,-3.010
181625,161985,0.341,0.270,-0.869,1.190,-2.100,-2.730
181625,161982,0.342,0.266,-0.871,1.750,-3.080,-2.590
181610,162002,0.340,0.270,-0.874,1.400,-3.150,-2.450
181603,161979,0.338,0.272,-0.874,1.190,-3.570,-2.730
181602,161999,0.340,0.272,-0.875,1.400,-4.550,-2.870
181599,161969,0.342,0.270,-0.873,1.330,-4.830,-2.450
181599,161999,0.339,0.273,-0.870,1.330,-5.180,-2.450
181596,161946,0.342,0.270,-0.871,1.330,-5.600,-2.100
181585,161927,0.340,0.274,-0.878,1.050,-5.670,-2.100
181585,161887,0.341,0.267,-0.871,0.910,-5.320,-2.030
181584,161883,0.341,0.273,-0.871,0.910,-5.600,-2.030
181584,161874,0.340,0.268,-0.870,0.700,-6.020,-2.100
181587,161884,0.332,0.278,-0.869,0.770,-6.230,-1.890
181595,161904,0.332,0.274,-0.870,0.910,-6.930,-2.170
181595,161899,0.334,0.275,-0.871,1.540,-7.140,-2.100
181595,161885,0.331,0.275,-0.870,1.680,-7.350,-2.030
181587,161881,0.335,0.274,-0.872,1.330,-7.140,-2.100
181582,161882,0.331,0.273,-0.878,0.910,-6.720,-1.960
181580,161890,0.334,0.273,-0.869,0.840,-6.650,-1.750
181580,161901,0.334,0.276,-0.870,0.490,-6.440,-1.540
181577,161881,0.328,0.277,-0.869,0.840,-6.650,-1.400
181580,161870,0.332,0.271,-0.874,0.490,-6.370,-1.330
181577,161883,0.333,0.270,-0.875,0.630,-6.580,-2.100
181580,161909,0.328,0.274,-0.874,0.770,-6.160,-1.890
181577,161926,0.327,0.271,-0.875,0.910,-6.370,-2.030
181580,161926,0.327,0.270,-0.876,1.120,-6.300,-2.170
181595,161960,0.332,0.278,-0.878,0.980,-5.880,-1.890
181597,161972,0.337,0.273,-0.878,0.770,-5.250,-2.170
181626,162002,0.329,0.267,-0.875,0.700,-5.250,-2.170
181631,162012,0.331,0.270,-0.881,0.630,-4.620,-2.240
181646,162037,0.333,0.271,-0.880,0.840,-4.270,-2.520
181647,162084,0.335,0.270,-0.880,0.910,-3.990,-2.380
181647,162117,0.333,0.271,-0.880,0.840,-3.850,-2.520
181649,162137,0.334,0.272,-0.880,0.840,-3.570,-2.730
181657,162171,0.334,0.274,-0.877,0.840,-3.500,-2.520
181682,162221,0.336,0.276,-0.880,0.840,-3.150,-2.660
181682,162285,0.332,0.275,-0.883,1.260,-2.590,-2.450
181702,162327,0.334,0.272,-0.883,0.980,-2.520,-2.800
181727,162390,0.337,0.269,-0.881,1.610,-2.660,-2.940
181771,162440,0.335,0.269,-0.881,1.470,-2.240,-2.660
181789,162522,0.331,0.268,-0.999,1.820,-2.380,-2.800
181829,162550,0.330,0.271,-0.874,1.960,-2.450,-2.800
181859,162593,0.331,0.278,-0.871,1.680,-2.100,-3.010
181883,162650,0.334,0.268,-0.867,1.470,-1.890,-2.940
181906,162703,0.337,0.273,-0.869,1.610,-2.100,-2.870
181954,162755,0.332,0.272,-0.874,1.470,-2.310,-2.800
181965,162800,0.337,0.273,-0.866,1.680,-2.660,-2.730
181971,162860,0.337,0.278,-0.864,1.680,-3.150,-2.800
182012,162920,0.341,0.276,-0.862,1.400,-3.430,-2.800
182037,162978,0.339,0.276,-0.862,1.470,-4.060,-2.800
182053,163030,0.341,0.275,-0.860,1.470,-4.340,-2.800
182097,163063,0.333,0.280,-0.860,1.260,-4.340,-2.730
182123,163114,0.337,0.279,-0.861,1.540,-4.970,-2.520
182133,163168,0.338,0.277,-0.862,1.330,-5.180,-2.310
182159,163215,0.338,0.271,-0.864,1.330,-5.740,-2.240
182193,163256,0.337,0.276,-0.860,1.260,-5.950,-2.170
182211,163298,0.341,0.277,-0.863,1.330,-6.440,-1.960
182233,163337,0.336,0.272,-0.869,0.840,-6.650,-1.820
182253,163384,0.339,0.272,-0.872,0.980,-7.490,-1.820
182266,163445,0.334,0.275,-0.871,0.980,-7.210,-1.540
182301,163443,0.334,0.277,-0.874,0.840,-7.350,-1.120
182330,163504,0.338,0.272,-0.874,0.980,-7.630,-1.050
182352,163538,0.336,0.274,-0.875,0.700,-7.140,-1.400
182386,163558,0.336,0.275,-0.877,1.050,-7.140,-1.190
182390,163595,0.336,0.273,-0.878,1.610,-7.910,-1.680
182402,163628,0.334,0.272,-0.885,1.540,-7.560,-1.540
182410,163663,0.329,0.269,-0.887,1.750,-7.490,-1.470
182415,163684,0.332,0.272,-0.880,1.540,-6.790,-1.750
182427,163701,0.329,0.273,-0.884,1.190,-5.950,-1.750
182432,163727,0.332,0.274,-0.883,1.400,-5.880,-1.960
182450,163764,0.330,0.276,-0.882,1.540,-5.600,-1.890
182451,163784,0.332,0.276,-0.885,1.540,-4.900,-1.960
182474,163797,0.331,0.274,-0.881,1.470,-4.270,-2.100
182502,163839,0.328,0.271,-0.879,1.400,-3.850,-2.240
182516,163839,0.327,0.269,-0.879,1.610,-3.500,-2.730
182517,163850,0.331,0.272,-0.877,1.820,-3.360,-2.800
182529,163863,0.333,0.274,-0.879,1.540,-3.080,-2.870
182530,163863,0.330,0.269,-0.874,1.680,-2.800,-2.870
182549,163886,0.333,0.272,-0.872,2.030,-2.730,-3.360
182562,163890,0.328,0.268,-0.873,1.750,-2.380,-3.360
182570,163912,0.333,0.271,-0.871,2.030,-2.590,-3.150
182570,163920,0.336,0.269,-0.871,1.960,-2.240,-3.220
182572,163938,0.338,0.268,-0.872,1.960,-2.310,-3.290
182582,163938,0.339,0.269,-0.871,1.330,-2.240,-3.290
182586,163954,0.338,0.269,-0.873,1.120,-2.590,-3.010
182599,163952,0.339,0.267,-0.872,0.980,-2.520,-3.010
182599,163963,0.338,0.268,-0.873,0.980,-2.730,-3.010
182613,163970,0.341,0.263,-0.868,1.330,-3.640,-2.730
182613,163965,0.340,0.266,-0.870,0.770,-3.360,-2.590
182613,163987,0.341,0.268,-0.867,1.190,-4.270,-2.870
182615,163976,0.342,0.269,-0.867,0.980,-4.550,-2.730
182621,163976,0.340,0.266,-0.870,1.050,-4.690,-2.660
182621,163976,0.340,0.267,-0.873,0.910,-4.900,-2.590
182621,163985,0.342,0.267,-0.872,0.560,-4.830,-2.380
182621,163998,0.340,0.267,-0.868,0.770,-5.460,-2.380
182616,163983,0.339,0.265,-0.867,0.910,-6.020,-2.100
182616,163992,0.340,0.272,-0.873,0.980,-6.020,-2.100
182620,164000,0.339,0.272,-0.867,1.050,-6.510,-2.240
182620,163994,0.342,0.269,-0.872,1.120,-6.790,-2.030
182627,164003,0.340,0.267,-0.868,0.770,-6.370,-1.820
182632,164004,0.340,0.271,-0.868,0.840,-6.790,-1.680
182632,163975,0.342,0.270,-0.871,1.050,-6.860,-1.680
182627,163997,0.334,0.270,-0.872,0.700,-6.510,-1.960
182622,164010,0.340,0.268,-0.876,0.560,-6.580,-1.820
182617,164002,0.337,0.272,-0.875,0.700,-6.930,-2.100
182614,164003,0.338,0.270,-0.876,0.840,-6.860,-2.100
182614,164002,0.338,0.269,-0.878,0.770,-6.510,-2.030
182614,164004,0.335,0.269,-0.879,0.560,-6.230,-2.170
182614,163971,0.331,0.268,-0.873,0.840,-6.020,-2.310
182614,163964,0.333,0.272,-0.875,0.910,-6.230,-2.240
182613,163969,0.336,0.270,-0.874,0.420,-5.880,-2.240
182614,163931,0.337,0.273,-0.877,0.560,-5.950,-2.660
182612,163937,0.337,0.272,-0.876,0.630,-5.530,-2.590
182610,163945,0.339,0.270,-0.878,0.630,-5.670,-2.450
182609,163957,0.332,0.271,-0.876,0.420,-5.320,-2.660
182608,163952,0.331,0.270,-0.872,0.420,-5.110,-3.010
182592,163939,0.333,0.274,-0.875,0.840,-5.110,-2.730
182590,163920,0.337,0.274,-0.880,0.840,-5.110,-2.800
182590,163918,0.337,0.274,-0.876,0.840,-5.250,-3.010
182590,163919,0.335,0.268,-0.879,0.840,-5.250,-2.870
182589,163891,0.333,0.273,-0.874,0.840,-5.530,-2.730
182582,163880,0.336,0.272,-0.871,0.840,-5.530,-2.520
182567,163863,0.332,0.273,-0.872,0.980,-5.460,-2.590
182559,163847,0.332,0.275,-0.869,1.190,-5.740,-2.590
182556,163825,0.339,0.276,-0.873,0.840,-5.810,-2.450
182544,163802,0.334,0.276,-0.870,0.560,-5.950,-2.660
182540,163770,0.331,0.275,-0.872,0.140,-5.250,-2.310
182539,163764,0.333,0.278,-0.872,0.350,-5.600,-2.100
182535,163733,0.330,0.271,-0.874,0.420,-5.670,-1.960
182526,163739,0.329,0.274,-0.871,0.420,-5.880,-2.100
182513,163723,0.328,0.273,-0.874,1.050,-6.790,-2.240
182489,163717,0.329,0.269,-0.871,1.120,-6.720,-2.310
182479,163674,0.326,0.269,-0.877,1.120,-6.580,-2.170
182478,163662,0.327,0.268,-0.875,0.840,-6.300,-2.240
182450,163647,0.333,0.272,-0.877,0.420,-5.950,-2.170
182449,163651,0.330,0.271,-0.874,0.560,-5.880,-1.890
182433,163618,0.337,0.275,-0.880,0.420,-5.460,-2.240
182433,163633,0.331,0.272,-0.879,0.490,-5.320,-2.170
182426,163607,0.330,0.272,-0.877,0.700,-5.320,-2.310
182423,163602,0.329,0.271,-0.879,0.560,-4.970,-2.310
182422,163560,0.325,0.271,-0.877,0.350,-4.410,-2.030
182418,163537,0.329,0.271,-0.879,0.630,-4.480,-2.310
182402,163530,0.334,0.271,-0.877,0.840,-4.410,-2.730
182391,163517,0.330,0.268,-0.879,0.770,-4.130,-2.660
182385,163504,0.333,0.271,-0.878,1.190,-3.570,-2.870
182385,163519,0.336,0.265,-0.877,1.050,-3.640,-2.590
182368,163505,0.336,0.268,-0.884,1.050,-3.290,-2.590
182368,163512,0.331,0.269,-0.880,0.980,-3.150,-2.870
182363,163490,0.331,0.266,-0.876,1.050,-3.150,-2.800
182369,163487,0.333,0.270,-0.876,0.980,-3.080,-2.940
182369,163469,0.335,0.274,-0.869,1.120,-3.570,-3.150
182369,163471,0.332,0.279,-0.870,0.840,-3.220,-2.870
182359,163459,0.328,0.273,-0.872,0.980,-3.080,-2.870
182349,163460,0.333,0.269,-0.874,1.050,-3.150,-2.940
182348,163462,0.334,0.273,-0.874,1.190,-3.360,-3.080
182340,163465,0.330,0.277,-0.870,1.120,-3.710,-3.010
182322,163440,0.333,0.270,-0.874,1.120,-4.130,-2.940
182319,163450,0.337,0.270,-0.874,0.910,-4.200,-3.010
182319,163469,0.338,0.272,-0.874,0.630,-4.060,-2.870
182318,163463,0.335,0.272,-0.868,0.840,-3.990,-3.080
182319,163418,0.334,0.273,-0.869,0.700,-4.060,-2.380
182322,163463,0.333,0.276,-0.868,0.630,-3.990,-2.380
182328,163448,0.334,0.275,-0.872,1.120,-5.110,-2.800
182323,163436,0.335,0.273,-0.874,0.840,-4.900,-2.520
182328,163395,0.335,0.271,-0.869,0.980,-4.970,-2.310
182328,163391,0.333,0.276,-0.876,0.630,-5.180,-2.660
182328,163387,0.335,0.276,-0.874,0.770,-5.320,-2.660
182334,163386,0.340,0.270,-0.877,1.050,-5.320,-2.450
182337,163412,0.336,0.268,-0.878,1.400,-5.740,-2.660
182334,163416,0.341,0.272,-0.878,1.190,-5.530,-2.590
182325,163427,0.340,0.272,-0.876,1.190,-5.110,-2.590
182325,163398,0.337,0.273,-0.872,1.400,-5.390,-2.520
182322,163395,0.342,0.273,-0.875,0.840,-5.040,-2.240
182318,163379,0.336,0.264,-0.870,1.050,-5.040,-2.310
182311,163384,0.339,0.272,-0.872,1.120,-5.040,-2.520
182306,163374,0.333,0.277,-0.873,1.190,-4.900,-2.310
182306,163380,0.336,0.273,-0.869,1.330,-5.180,-2.450
182306,163382,0.336,0.271,-0.874,1.260,-5.250,-2.380
182306,163408,0.337,0.270,-0.877,1.330,-4.970,-2.310
182306,163390,0.336,0.267,-0.871,0.700,-4.970,-2.660
182297,163356,0.337,0.267,-0.875,1.050,-4.760,-1.960
182297,163376,0.337,0.272,-0.875,1.540,-5.180,-2.100
182297,163374,0.338,0.269,-0.876,1.120,-4.900,-2.380
182297,163356,0.336,0.271,-0.874,1.050,-4.900,-2.450
182296,163339,0.338,0.273,-0.876,0.980,-4.760,-2.450
182302,163347,0.339,0.275,-0.876,0.770,-4.690,-2.520
182296,163340,0.334,0.276,-0.874,1.050,-4.550,-2.380
182292,163322,0.332,0.275,-0.873,0.770,-4.340,-2.520
182280,163322,0.333,0.274,-0.871,1.050,-4.550,-2.520
182274,163305,0.336,0.270,-0.871,1.190,-4.620,-2.590
182267,163305,0.336,0.274,-0.872,1.260,-4.060,-2.520
182261,163303,0.336,0.271,-0.879,0.910,-4.130,-2.520
182257,163329,0.336,0.271,-0.878,1.050,-4.200,-2.590
182256,163312,0.337,0.272,-0.879,1.120,-3.850,-2.450
182250,163286,0.337,0.270,-0.875,1.400,-4.130,-2.520
182250,163272,0.341,0.269,-0.878,1.400,-4.130,-2.590
182250,163224,0.337,0.268,-0.876,1.190,-3.780,-2.310
182248,163219,0.336,0.274,-0.878,1.400,-4.130,-2.310
182244,163200,0.336,0.271,-0.876,1.540,-4.130,-2.520
182242,163195,0.331,0.274,-0.872,0.980,-3.780,-2.240
182234,163220,0.335,0.273,-0.872,1.190,-3.920,-2.310
182234,163173,0.337,0.269,-0.874,1.330,-3.640,-2.450
182218,163159,0.331,0.274,-0.869,0.980,-3.290,-2.170
182218,163157,0.338,0.270,-0.869,1.120,-3.570,-2.450
182218,163171,0.336,0.269,-0.870,0.910,-3.640,-2.380
182218,163146,0.339,0.266,-0.874,0.840,-3.640,-2.240
182204,163136,0.336,0.268,-0.869,1.190,-4.130,-2.380
182202,163130,0.338,0.271,-0.873,0.980,-4.200,-2.100
182196,163112,0.338,0.267,-0.872,0.910,-3.990,-2.240
182196,163112,0.341,0.268,-0.868,0.980,-4.340,-2.450
182189,163093,0.337,0.269,-0.872,0.980,-4.270,-2.380
182185,163064,0.332,0.274,-0.870,1.330,-4.970,-2.730
182176,163073,0.333,0.276,-0.873,0.980,-4.900,-2.660
182176,163056,0.339,0.273,-0.871,0.840,-5.040,-2.800
182159,163025,0.337,0.271,-0.872,0.700,-5.390,-2.590
182151,163036,0.337,0.266,-0.872,0.700,-5.180,-2.520
182151,163018,0.335,0.265,-0.872,0.420,-5.040,-2.590
182148,163014,0.337,0.273,-0.879,0.350,-4.900,-2.450
182144,162991,0.336,0.271,-0.876,0.490,-5.530,-2.660
182143,162982,0.336,0.271,-0.876,0.210,-5.320,-2.660
182143,162980,0.341,0.270,-0.874,0.630,-5.600,-2.030
182130,162973,0.335,0.271,-0.874,0.840,-5.810,-2.100
182120,162955,0.338,0.270,-0.874,0.560,-5.740,-2.380
182118,162950,0.336,0.268,-0.881,0.840,-6.020,-2.520
182117,162953,0.337,0.270,-0.879,0.980,-6.160,-2.450
182113,162929,0.335,0.269,-0.879,0.770,-5.950,-2.170
182105,162920,0.333,0.269,-0.876,0.770,-6.160,-2.310
182103,162907,0.335,0.269,-0.881,0.630,-6.090,-2.170
182096,162878,0.333,0.271,-0.879,0.630,-5.950,-2.240
182083,162887,0.335,0.275,-0.876,0.560,-5.670,-2.240
182066,162872,0.333,0.274,-0.874,0.630,-5.670,-2.520
182042,162848,0.332,0.276,-0.874,0.630,-5.460,-2.380
182039,162852,0.331,0.269,-0.881,0.770,-5.390,-2.450
182039,162838,0.334,0.270,-0.879,0.840,-5.250,-2.520
182039,162841,0.338,0.272,-0.879,0.770,-5.180,-2.660
182035,162824,0.336,0.274,-0.877,1.050,-5.040,-2.730
182035,162808,0.336,0.270,-0.880,0.980,-4.690,-2.660
182029,162792,0.333,0.272,-0.879,1.050,-4.480,-2.660
182021,162775,0.333,0.271,-0.879,0.910,-3.850,-2.730
182020,162764,0.332,0.271,-0.879,0.910,-3.150,-2.730
182018,162779,0.331,0.268,-0.879,0.700,-3.430,-2.870
182015,162770,0.331,0.272,-0.875,1.470,-3.290,-2.660
182002,162754,0.335,0.273,-0.878,0.840,-2.590,-3.010
182002,162749,0.336,0.270,-0.879,0.630,-1.750,-3.010
182002,162745,0.336,0.270,-0.881,1.260,-2.310,-2.940
182000,162726,0.334,0.271,-0.882,1.120,-1.820,-3.150
181996,162710,0.341,0.272,-0.880,1.190,-1.820,-3.220
181981,162700,0.337,0.272,-0.879,1.400,-1.960,-3.150
181974,162698,0.341,0.272,-0.879,1.680,-2.030,-3.290
181974,162694,0.336,0.272,-0.880,1.610,-1.960,-3.080
181974,162656,0.337,0.273,-0.876,1.750,-2.030,-3.080
181956,162667,0.335,0.273,-0.873,1.750,-1.750,-3.220
181949,162654,0.342,0.275,-0.875,1.890,-1.820,-3.360
181949,162637,0.338,0.272,-0.875,1.820,-1.470,-3.150
181949,162636,0.338,0.274,-0.872,1.400,-1.120,-2.940
181935,162628,0.341,0.272,-0.873,1.330,-1.120,-3.150
181934,162614,0.342,0.272,-0.872,1.260,-0.770,-2.940
181934,162595,0.340,0.270,-0.871,1.330,-1.260,-2.940
181932,162619,0.345,0.268,-0.866,1.400,-1.890,-3.010
181925,162594,0.335,0.271,-0.867,1.330,-1.890,-3.010
181924,162579,0.335,0.271,-0.866,1.330,-2.030,-2.590
181921,162571,0.339,0.267,-0.869,1.190,-2.240,-2.730
181920,162585,0.341,0.266,-0.870,1.680,-2.940,-2.940
181918,162560,0.339,0.267,-0.870,1.400,-3.850,-2.870
181913,162551,0.337,0.269,-0.867,1.470,-3.640,-2.730
181912,162555,0.341,0.271,-0.868,1.260,-4.340,-2.730
181907,162547,0.339,0.271,-0.869,0.560,-3.920,-2.380
181902,162528,0.341,0.267,-0.871,0.490,-4.270,-2.590
181895,162519,0.338,0.270,-0.869,0.420,-4.270,-2.520
181894,162534,0.341,0.268,-0.872,0.560,-4.760,-2.310
181883,162500,0.342,0.273,-0.871,0.840,-4.900,-2.450
181880,162497,0.344,0.272,-0.877,0.630,-4.970,-2.240
181877,162513,0.345,0.272,-0.870,0.560,-4.970,-2.380
181871,162482,0.343,0.267,-0.875,0.910,-5.320,-2.450
181871,162498,0.339,0.266,-0.874,0.980,-5.390,-2.310
181871,162492,0.341,0.268,-0.879,0.910,-5.390,-2.590
181863,162498,0.338,0.271,-0.875,0.840,-5.390,-2.590
181860,162495,0.340,0.273,-0.878,0.910,-5.250,-2.660
181860,162478,0.340,0.273,-0.875,0.980,-5.600,-2.590
181855,162464,0.339,0.271,-0.874,0.490,-4.760,-2.310
181855,162447,0.339,0.267,-0.875,0.630,-4.550,-2.170
181853,162416,0.336,0.269,-0.873,0.770,-4.550,-2.100
181852,162428,0.337,0.270,-0.876,0.980,-5.250,-2.450
181849,162421,0.340,0.272,-0.874,0.910,-4.690,-2.590
181849,162393,0.336,0.274,-0.875,0.840,-4.830,-2.380
181838,162390,0.339,0.268,-0.874,0.770,-4.690,-2.520
181831,162408,0.340,0.274,-0.876,0.910,-4.550,-2.590
181831,162404,0.336,0.275,-0.873,0.910,-4.060,-2.590
181831,162399,0.333,0.280,-0.872,0.840,-4.480,-2.870
181829,162403,0.333,0.275,-0.870,0.910,-4.200,-2.660
181817,162395,0.339,0.271,-0.874,1.190,-4.620,-2.940
181817,162399,0.338,0.270,-0.752,0.980,-4.410,-2.800
181815,162416,0.334,0.275,-0.874,0.980,-4.130,-2.660
181817,162402,0.335,0.274,-0.868,0.770,-4.270,-2.800
181815,162375,0.337,0.272,-0.869,1.120,-4.480,-2.870
181813,162386,0.337,0.269,-0.874,1.050,-4.410,-3.010
181813,162349,0.340,0.266,-0.874,0.770,-4.130,-2.660
181807,162356,0.338,0.267,-0.874,0.840,-4.270,-2.660
181801,162329,0.339,0.267,-0.870,1.190,-4.620,-2.450
181800,162323,0.341,0.269,-0.871,0.560,-4.270,-2.520
181799,162346,0.340,0.266,-0.872,0.560,-4.060,-2.170
181800,162316,0.340,0.273,-0.873,0.980,-4.270,-2.170
181797,162322,0.342,0.272,-0.876,1.540,-5.320,-2.590
181800,162321,0.338,0.269,-0.875,1.120,-4.690,-2.310
181794,162308,0.340,0.265,-0.872,0.980,-4.690,-2.380
181779,162301,0.340,0.264,-0.869,0.770,-4.550,-2.310
181773,162293,0.337,0.265,-0.872,0.840,-4.900,-2.380
181773,162298,0.338,0.272,-0.876,0.910,-5.040,-2.590
181770,162298,0.340,0.268,-0.874,0.980,-4.970,-2.590
181770,162320,0.343,0.272,-0.868,0.840,-4.900,-2.730
181770,162303,0.343,0.272,-0.872,1.050,-5.110,-2.450
181772,162322,0.337,0.273,-0.868,0.980,-4.900,-2.240
181770,162287,0.341,0.270,-0.875,0.700,-5.180,-2.380
181772,162288,0.341,0.268,-0.872,1.120,-5.180,-2.310
181780,162293,0.340,0.269,-0.875,1.470,-5.810,-2.520
