RED,IR,AX,AY,AZ,GX,GY,GZ
181099,163280,0.238,0.146,-0.936,0.490,-7.070,-2.940
181096,163272,0.240,0.145,-0.930,0.420,-6.930,-2.730
181101,163267,0.240,0.143,-0.929,0.420,-7.000,-2.590
181099,163238,0.238,0.148,-0.932,0.420,-7.140,-2.800
181096,163239,0.234,0.145,-0.930,0.420,-7.140,-2.660
181096,163224,0.240,0.145,-0.937,0.280,-7.140,-2.450
181079,163214,0.243,0.145,-0.940,0.070,-7.000,-2.590
181074,163208,0.236,0.146,-0.937,0.000,-6.720,-2.590
181072,163201,0.233,0.141,-0.933,0.420,-7.420,-2.660
181072,163195,0.231,0.142,-0.939,0.420,-7.280,-2.730
181070,163173,0.227,0.139,-0.933,0.210,-7.070,-2.800
181061,163216,0.230,0.138,-0.930,0.210,-6.930,-2.450
181055,163173,0.233,0.138,-0.930,0.840,-7.280,-2.310
181052,163161,0.236,0.144,-0.932,0.980,-7.420,-2.450
181044,163138,0.234,0.140,-0.931,0.560,-6.930,-2.800
181038,163118,0.234,0.143,-0.935,0.490,-7.210,-2.730
181035,163117,0.233,0.139,-0.932,0.280,-6.930,-2.660
181029,163108,0.231,0.136,-0.935,0.350,-7.140,-2.730
181028,163095,0.234,0.142,-0.930,0.350,-7.070,-2.520
181023,163090,0.237,0.144,-0.933,0.140,-6.510,-2.870
181020,163076,0.236,0.142,-0.934,0.350,-6.860,-2.660
181011,163079,0.238,0.145,-0.933,0.280,-7.070,-2.660
181006,163074,0.230,0.142,-0.936,0.280,-6.860,-2.870
181001,163052,0.228,0.137,-0.935,0.070,-6.720,-2.520
181003,163050,0.227,0.138,-0.932,-0.070,-6.580,-2.520
180997,163041,0.230,0.146,-0.933,0.140,-6.860,-2.450
180996,163008,0.229,0.137,-0.931,0.280,-6.860,-2.520
180985,163005,0.230,0.142,-0.930,0.210,-6.510,-2.450
180985,163003,0.235,0.144,-0.933,0.140,-6.650,-2.380
180972,163002,0.231,0.141,-0.935,0.280,-6.440,-2.590
180972,162993,0.231,0.141,-0.935,-0.070,-6.160,-2.520
180972,163005,0.233,0.138,-0.933,-0.070,-6.160,-1.820
180972,162958,0.231,0.143,-0.933,0.210,-6.510,-2.100
180972,162984,0.231,0.145,-0.941,0.210,-6.510,-2.310
180972,162978,0.227,0.138,-0.935,0.350,-6.300,-2.380
180960,162979,0.230,0.141,-0.935,-0.070,-5.810,-2.310
180958,162949,0.234,0.142,-0.936,0.420,-6.510,-2.520
180954,162930,0.231,0.142,-0.939,0.350,-6.300,-2.450
180951,162917,0.230,0.146,-0.937,0.000,-5.950,-2.380
180951,162892,0.228,0.143,-0.943,0.350,-6.370,-2.520
180934,162879,0.227,0.143,-0.941,0.280,-6.300,-2.590
180934,162905,0.232,0.147,-0.939,0.560,-6.090,-2.590
180931,162918,0.227,0.143,-0.938,0.350,-5.740,-2.450
180931,162897,0.228,0.145,-0.937,0.000,-5.250,-2.310
180924,162881,0.227,0.144,-0.937,0.350,-5.390,-2.310
180924,162889,0.228,0.142,-0.938,0.560,-5.600,-2.380
180921,162885,0.225,0.150,-0.937,0.490,-5.530,-2.450
180914,162866,0.227,0.146,-0.936,0.700,-5.670,-2.590
180913,162859,0.227,0.146,-0.936,0.630,-5.880,-2.660
180912,162861,0.227,0.144,-0.934,0.770,-5.810,-2.660
180912,162825,0.224,0.144,-0.937,0.700,-5.180,-2.660
180901,162830,0.229,0.146,-0.939,0.560,-5.180,-2.240
180901,162817,0.230,0.147,-0.937,0.770,-5.950,-2.240
180898,162800,0.233,0.144,-0.939,0.980,-6.090,-2.450
180897,162791,0.229,0.144,-0.940,0.910,-5.880,-2.450
180891,162804,0.228,0.142,-0.940,0.560,-5.040,-2.380
180887,162823,0.227,0.145,-0.942,0.350,-5.110,-2.310
180878,162766,0.227,0.149,-0.938,0.420,-5.110,-2.380
180877,162774,0.227,0.144,-0.934,0.770,-5.250,-2.380
180874,162778,0.226,0.146,-0.938,0.910,-5.670,-2.450
180867,162786,0.229,0.146,-0.939,0.980,-5.810,-2.660
180870,162772,0.226,0.143,-0.937,0.980,-5.670,-2.380
180867,162785,0.228,0.146,-0.939,0.630,-5.390,-2.450
180864,162774,0.232,0.148,-0.937,0.770,-5.530,-2.450
180853,162773,0.224,0.145,-0.937,0.630,-5.110,-2.590
180853,162751,0.224,0.144,-0.936,0.560,-5.110,-2.380
180853,162745,0.224,0.145,-0.938,0.560,-5.040,-2.380
180856,162737,0.225,0.143,-0.935,0.560,-4.900,-2.660
180856,162707,0.224,0.145,-0.935,0.560,-4.900,-2.520
180870,162710,0.226,0.147,-0.935,0.700,-4.830,-2.520
180856,162727,0.225,0.142,-0.933,0.770,-4.900,-2.660
180856,162725,0.225,0.148,-0.934,0.560,-4.550,-2.310
180856,162713,0.226,0.142,-0.932,0.770,-4.760,-2.170
180856,162705,0.223,0.147,-0.936,1.050,-5.040,-2.800
180844,162703,0.227,0.146,-0.937,0.770,-4.620,-2.660
180840,162699,0.226,0.146,-0.938,0.490,-4.270,-2.590
180839,162684,0.224,0.149,-0.934,0.700,-4.480,-2.940
180823,162692,0.226,0.147,-0.932,0.700,-4.270,-2.730
180817,162674,0.224,0.146,-0.935,0.630,-4.340,-2.590
180817,162686,0.224,0.143,-0.934,0.490,-4.130,-2.730
180823,162673,0.223,0.146,-0.934,0.770,-4.340,-2.660
180824,162694,0.224,0.147,-0.930,0.560,-4.200,-2.660
180824,162675,0.224,0.148,-0.930,0.420,-4.550,-2.660
180827,162681,0.225,0.149,-0.935,0.210,-3.780,-2.660
180827,162700,0.227,0.146,-0.939,0.630,-4.200,-2.660
180827,162668,0.224,0.148,-0.929,0.490,-4.270,-2.520
180827,162671,0.226,0.148,-0.935,0.420,-4.200,-2.730
180823,162663,0.227,0.145,-0.937,0.560,-4.340,-2.590
180815,162644,0.224,0.147,-0.936,0.490,-4.340,-2.660
180813,162641,0.228,0.146,-0.938,0.770,-4.620,-2.940
180798,162645,0.224,0.146,-0.935,0.770,-4.760,-3.010
180794,162634,0.225,0.144,-0.932,0.560,-4.480,-2.590
180792,162635,0.225,0.147,-0.935,0.770,-4.690,-2.380
180792,162621,0.228,0.148,-0.934,0.700,-4.690,-2.520
180792,162619,0.226,0.147,-0.934,0.420,-4.410,-3.010
180792,162620,0.224,0.146,-0.935,0.630,-4.760,-2.800
180792,162623,0.227,0.146,-0.937,0.700,-4.410,-2.660
180784,162600,0.226,0.148,-0.933,0.630,-4.410,-2.800
180779,162602,0.228,0.147,-0.937,0.770,-4.620,-2.940
180781,162538,0.225,0.148,-0.938,0.770,-4.480,-2.800
180779,162519,0.224,0.144,-0.936,0.490,-4.130,-2.800
180781,162534,0.224,0.146,-0.935,0.630,-4.340,-2.590
180781,162527,0.225,0.146,-0.937,1.120,-4.620,-3.010
180785,162518,0.228,0.146,-0.937,0.980,-4.200,-3.010
180785,162522,0.225,0.145,-0.938,1.120,-4.130,-3.150
180785,162522,0.227,0.143,-0.939,1.260,-4.620,-3.150
180783,162512,0.227,0.145,-0.940,0.840,-3.780,-3.080
180783,162515,0.232,0.144,-0.937,0.770,-3.500,-3.080
180782,162520,0.229,0.144,-0.941,0.490,-3.500,-2.940
180782,162510,0.227,0.142,-0.940,0.770,-3.640,-3.150
180770,162500,0.227,0.142,-0.939,0.420,-3.220,-3.080
180767,162487,0.229,0.141,-0.935,0.980,-3.360,-2.730
180765,162450,0.225,0.141,-0.936,1.050,-3.290,-2.590
180765,162495,0.230,0.142,-0.942,1.260,-3.710,-3.220
180764,162473,0.230,0.142,-0.943,0.490,-2.800,-2.660
180758,162469,0.232,0.138,-0.936,0.840,-3.220,-2.940
180758,162458,0.230,0.142,-0.940,0.350,-2.660,-3.010
180753,162452,0.231,0.143,-0.940,0.350,-2.450,-2.660
180744,162429,0.231,0.140,-0.936,0.910,-2.870,-2.870
180734,162428,0.236,0.143,-0.938,1.120,-2.940,-2.800
180734,162449,0.233,0.142,-0.936,1.190,-2.940,-2.730
180725,162429,0.238,0.145,-0.937,1.610,-3.010,-3.080
180725,162425,0.232,0.142,-0.938,1.470,-3.150,-3.080
180725,162423,0.234,0.141,-0.939,1.400,-2.940,-2.940
180726,162408,0.231,0.143,-0.937,0.910,-2.450,-2.940
180725,162396,0.234,0.142,-0.936,0.840,-2.100,-2.870
180723,162404,0.231,0.141,-0.935,0.910,-1.960,-2.800
180710,162391,0.232,0.139,-0.933,1.190,-1.750,-2.870
180709,162394,0.236,0.140,-0.930,1.050,-1.470,-2.940
180708,162374,0.238,0.143,-0.932,0.980,-1.120,-2.870
180678,162366,0.229,0.135,-0.932,0.980,-0.350,-2.450
180678,162373,0.235,0.135,-0.936,0.420,-0.770,-2.730
180678,162370,0.233,0.138,-0.932,1.330,-0.560,-2.520
180674,162355,0.238,0.142,-0.938,1.470,-0.980,-2.940
180680,162353,0.236,0.141,-0.935,1.050,0.000,-2.800
180680,162344,0.238,0.145,-0.935,1.400,-0.280,-2.870
180668,162345,0.236,0.144,-0.932,1.260,-0.280,-3.080
180665,162320,0.235,0.142,-0.933,1.050,-0.070,-3.010
180665,162323,0.232,0.143,-0.930,1.190,-0.280,-2.870
180665,162321,0.237,0.147,-0.930,0.910,0.000,-3.010
180665,162305,0.239,0.147,-0.934,1.120,-0.070,-2.870
180665,162306,0.237,0.145,-0.930,1.540,-0.280,-2.730
180665,162308,0.240,0.144,-0.932,1.190,0.140,-2.870
180665,162301,0.237,0.145,-0.933,0.910,0.140,-2.870
180662,162300,0.240,0.145,-0.932,0.980,0.420,-2.800
180662,162289,0.239,0.142,-0.934,0.630,0.490,-2.800
180660,162300,0.238,0.140,-0.924,0.560,0.070,-2.520
180657,162306,0.238,0.143,-0.925,0.700,-0.280,-2.730
180657,162290,0.242,0.142,-0.933,0.910,-0.980,-2.800
180657,162296,0.241,0.140,-0.933,0.910,-1.610,-2.800
180660,162298,0.238,0.145,-0.932,0.700,-1.610,-2.800
180660,162363,0.241,0.144,-0.927,0.350,-1.470,-2.170
180660,162315,0.244,0.144,-0.931,1.050,-2.380,-2.450
180660,162325,0.240,0.144,-0.935,1.330,-3.010,-2.380
180664,162329,0.243,0.143,-0.933,0.560,-3.430,-2.380
180676,162368,0.242,0.142,-0.928,0.770,-3.780,-2.380
180682,162376,0.241,0.139,-0.929,0.630,-3.780,-2.240
180688,162394,0.243,0.141,-0.933,0.280,-3.920,-2.170
180694,162408,0.245,0.142,-0.936,0.140,-3.850,-2.240
180702,162468,0.242,0.146,-0.934,0.070,-4.340,-2.240
180709,162493,0.240,0.144,-0.933,0.210,-4.480,-2.450
180733,162521,0.240,0.147,-0.934,0.420,-4.760,-2.450
180751,162536,0.236,0.144,-0.935,0.210,-4.620,-2.380
180759,162590,0.241,0.144,-0.942,0.140,-4.480,-2.380
180782,162630,0.236,0.139,-0.940,0.280,-4.690,-2.380
180802,162670,0.237,0.139,-0.935,0.140,-4.200,-2.310
180834,162724,0.235,0.142,-0.940,0.210,-4.060,-2.450
180834,162770,0.234,0.140,-0.935,0.490,-4.270,-2.590
180871,162808,0.233,0.136,-0.937,0.420,-3.570,-2.520
180876,162880,0.236,0.142,-0.940,0.560,-3.290,-2.660
180906,162920,0.233,0.146,-0.939,-0.210,-2.660,-2.590
180913,162971,0.233,0.146,-0.937,0.280,-2.170,-2.520
180930,163042,0.231,0.139,-0.933,0.770,-2.520,-2.520
180963,163093,0.232,0.142,-0.934,1.050,-2.520,-2.870
180964,163150,0.235,0.147,-0.936,0.700,-2.100,-2.940
181004,163190,0.236,0.143,-0.936,0.700,-1.820,-2.940
181046,163241,0.233,0.142,-0.936,0.700,-1.610,-2.940
181051,163291,0.235,0.142,-0.931,0.560,-1.400,-2.870
181081,163364,0.238,0.145,-0.937,0.700,-1.050,-2.870
181096,163410,0.240,0.144,-0.934,0.770,-0.910,-3.010
181112,163447,0.237,0.149,-0.935,0.840,-1.260,-2.940
181132,163485,0.236,0.150,-0.935,0.840,-1.540,-2.940
181160,163516,0.241,0.147,-0.932,0.910,-1.540,-3.010
181180,163579,0.239,0.149,-0.930,1.120,-1.820,-2.870
181208,163601,0.239,0.154,-0.930,1.330,-2.310,-3.080
181215,163615,0.240,0.152,-0.928,1.260,-2.590,-3.080
181233,163676,0.242,0.145,-0.931,1.190,-2.800,-2.800
181264,163719,0.242,0.144,-0.932,1.120,-2.940,-2.730
181284,163756,0.240,0.147,-0.930,0.910,-2.800,-2.590
181301,163770,0.237,0.147,-0.929,1.050,-3.570,-2.520
181303,163840,0.238,0.142,-0.932,0.770,-3.640,-2.310
181326,163848,0.241,0.141,-0.929,1.330,-4.340,-2.100
181334,163885,0.238,0.146,-0.928,1.260,-4.480,-2.520
181358,163907,0.236,0.145,-0.928,1.330,-4.760,-2.660
181372,163917,0.241,0.148,-0.925,1.120,-4.060,-2.380
181374,163935,0.239,0.150,-0.935,1.120,-4.340,-2.800
181375,163967,0.237,0.148,-0.934,1.120,-4.130,-2.380
181406,163983,0.236,0.148,-0.932,0.840,-3.710,-2.450
181408,163979,0.234,0.149,-0.934,0.910,-3.850,-2.590
181422,164000,0.236,0.145,-0.933,0.910,-3.710,-2.450
181434,164036,0.237,0.146,-0.934,0.840,-3.640,-2.590
181442,164043,0.231,0.137,-0.934,1.120,-3.710,-2.800
181444,164093,0.236,0.141,-0.933,0.980,-3.290,-2.590
181449,164092,0.237,0.145,-0.935,0.700,-2.800,-2.660
181449,164078,0.236,0.145,-0.931,0.980,-3.010,-2.870
181450,164094,0.235,0.140,-0.933,0.980,-2.940,-2.800
181460,164121,0.236,0.145,-0.936,0.490,-2.310,-2.940
181474,164107,0.235,0.143,-0.934,0.840,-2.100,-2.940
181477,164108,0.241,0.146,-0.935,0.630,-1.820,-3.080
181477,164104,0.239,0.146,-0.939,0.560,-1.400,-3.150
181479,164090,0.240,0.145,-0.936,0.210,-1.050,-3.010
181479,164100,0.239,0.144,-0.933,0.350,-0.910,-2.730
181484,164098,0.238,0.147,-0.936,0.210,-0.770,-2.730
181493,164113,0.241,0.147,-0.935,0.700,-1.050,-3.080
181495,164121,0.236,0.147,-0.932,0.770,-0.630,-3.150
181498,164144,0.242,0.143,-0.933,0.630,-0.210,-2.800
181502,164122,0.245,0.142,-0.934,0.490,-0.350,-3.080
181502,164131,0.244,0.142,-0.932,0.700,-0.070,-2.870
181503,164144,0.244,0.140,-0.936,0.910,-0.210,-2.870
181503,164152,0.241,0.142,-0.932,0.840,-0.350,-3.080
181494,164133,0.246,0.143,-0.931,0.840,-0.070,-2.940
181494,164130,0.242,0.141,-0.933,1.330,-0.700,-3.080
181493,164127,0.247,0.144,-0.931,1.330,-0.490,-3.290
181483,164128,0.247,0.138,-0.928,1.050,-0.630,-3.080
181483,164132,0.248,0.141,-0.932,1.050,-0.770,-3.220
181483,164154,0.251,0.142,-0.927,0.980,-0.980,-2.940
181483,164142,0.248,0.142,-0.927,1.050,-1.190,-3.220
181488,164137,0.247,0.140,-0.922,0.700,-1.190,-3.290
181492,164123,0.247,0.144,-0.927,0.980,-1.820,-3.150
181492,164128,0.250,0.142,-0.926,1.190,-2.030,-2.940
181494,164128,0.246,0.141,-0.927,0.490,-1.820,-2.940
181492,164136,0.246,0.142,-0.926,0.840,-2.240,-2.660
181492,164112,0.252,0.147,-0.930,0.840,-2.590,-2.240
181490,164131,0.249,0.143,-0.930,1.610,-3.780,-2.590
181490,164120,0.253,0.141,-0.931,1.050,-3.500,-2.590
181481,164095,0.252,0.142,-0.929,1.260,-3.850,-2.800
181462,164103,0.251,0.150,-0.929,1.120,-4.130,-2.870
181454,164067,0.255,0.149,-0.928,1.050,-4.620,-2.590
181454,164086,0.248,0.147,-0.930,0.980,-4.550,-2.870
181454,164060,0.248,0.142,-0.930,1.400,-4.830,-2.450
181440,164044,0.249,0.143,-0.931,1.050,-4.550,-2.520
181440,164068,0.247,0.142,-0.934,1.120,-4.410,-2.520
181440,164034,0.252,0.144,-0.931,0.700,-4.270,-2.240
181432,164029,0.248,0.143,-0.934,0.980,-4.620,-2.450
181422,163996,0.247,0.141,-0.931,0.840,-4.200,-2.310
181419,163966,0.248,0.143,-0.927,1.190,-4.900,-2.310
181419,163925,0.242,0.143,-0.930,1.750,-5.530,-2.590
181417,163910,0.246,0.138,-0.929,1.540,-5.600,-2.450
181404,163915,0.127,0.142,-0.929,1.540,-6.020,-2.590
181404,163900,0.250,0.141,-0.930,1.330,-5.600,-2.590
181400,163896,0.250,0.141,-0.927,0.700,-5.740,-2.520
181400,163880,0.244,0.139,-0.929,0.700,-5.460,-2.030
181400,163834,0.240,0.143,-0.935,1.400,-6.020,-2.030
181381,163818,0.246,0.137,-0.927,1.540,-6.160,-2.170
181370,163808,0.245,0.143,-0.931,0.700,-5.110,-2.310
181366,163802,0.243,0.144,-0.938,0.840,-5.320,-2.310
181360,163758,0.245,0.137,-0.929,0.630,-4.970,-2.450
181353,163776,0.246,0.137,-0.925,0.630,-5.110,-2.450
181348,163766,0.248,0.141,-0.931,0.490,-5.040,-2.380
181334,163739,0.246,0.138,-0.928,0.840,-5.390,-2.730
181327,163720,0.244,0.138,-0.931,1.050,-5.740,-2.660
181325,163713,0.242,0.137,-0.933,0.980,-5.460,-2.590
181322,163687,0.242,0.141,-0.934,0.840,-5.180,-2.660
181313,163672,0.240,0.144,-0.934,0.700,-5.250,-2.520
181308,163682,0.239,0.142,-0.933,0.980,-4.550,-2.450
181300,163663,0.241,0.144,-0.934,0.700,-4.550,-2.660
181294,163653,0.247,0.139,-0.925,0.490,-4.480,-2.590
181290,163649,0.244,0.137,-0.930,0.070,-4.130,-2.590
181289,163636,0.247,0.137,-0.928,0.420,-4.690,-2.730
181281,163632,0.245,0.140,-0.927,0.000,-4.130,-2.520
181281,163629,0.245,0.140,-0.928,-0.770,-3.570,-2.520
181269,163598,0.247,0.139,-0.926,0.140,-4.340,-2.520
181267,163603,0.248,0.143,-0.929,0.140,-4.760,-2.310
181248,163608,0.243,0.144,-0.932,0.210,-4.690,-2.800
181248,163591,0.245,0.141,-0.931,-0.140,-4.620,-2.800
181248,163575,0.249,0.146,-0.931,-0.210,-4.550,-2.730
181232,163567,0.244,0.144,-0.933,-0.140,-4.690,-2.660
181212,163565,0.247,0.141,-0.930,-0.210,-4.760,-2.660
181210,163559,0.244,0.142,-0.931,0.210,-5.110,-2.870
181210,163561,0.246,0.146,-0.929,0.420,-5.460,-2.870
181212,163578,0.244,0.144,-0.932,0.210,-5.670,-2.870
181213,163565,0.244,0.142,-0.933,0.420,-5.950,-3.150
181214,163576,0.247,0.144,-0.932,0.140,-5.670,-3.010
181220,163574,0.245,0.145,-0.933,0.490,-6.020,-2.800
181230,163568,0.245,0.145,-0.936,0.420,-5.950,-2.940
181220,163557,0.249,0.143,-0.933,0.000,-5.600,-2.870
181229,163553,0.248,0.143,-0.934,-0.070,-5.390,-2.660
181229,163561,0.247,0.144,-0.935,-0.140,-5.180,-2.730
181229,163557,0.245,0.141,-0.927,-0.070,-5.320,-2.730
181220,163559,0.244,0.144,-0.932,0.350,-5.670,-3.010
181220,163554,0.242,0.146,-0.932,0.350,-5.880,-2.660
181220,163569,0.241,0.146,-0.932,0.280,-6.090,-2.590
181222,163558,0.243,0.142,-0.930,0.980,-6.790,-2.660
181222,163567,0.244,0.141,-0.930,0.770,-6.440,-2.940
181222,163567,0.247,0.143,-0.931,0.700,-6.510,-3.080
181222,163563,0.247,0.147,-0.928,0.350,-6.230,-2.870
181221,163554,0.246,0.145,-0.933,0.420,-6.370,-2.660
181221,163553,0.244,0.145,-0.933,0.350,-6.440,-2.940
181221,163559,0.243,0.144,-0.931,0.350,-6.370,-2.590
181217,163552,0.247,0.146,-0.934,0.700,-6.650,-2.870
181217,163537,0.246,0.144,-0.935,0.910,-6.790,-2.870
181215,163550,0.244,0.146,-0.937,0.770,-6.720,-2.590
181213,163542,0.244,0.143,-0.934,0.910,-6.650,-2.590
181211,163559,0.245,0.145,-0.932,0.770,-6.510,-2.590
181211,163553,0.241,0.145,-0.935,0.840,-6.790,-2.730
181211,163533,0.244,0.142,-0.933,0.770,-6.440,-2.450
181211,163534,0.242,0.142,-0.935,0.630,-6.580,-2.590
181211,163512,0.238,0.146,-0.937,0.700,-6.300,-2.590
181207,163510,0.243,0.144,-0.937,0.700,-6.090,-2.520
181205,163500,0.243,0.143,-0.934,0.630,-5.670,-2.590
181196,163501,0.241,0.143,-0.935,0.490,-5.670,-2.590
181196,163504,0.243,0.142,-0.935,0.980,-5.810,-2.170
181199,163499,0.243,0.141,-0.943,0.980,-5.810,-2.170
181199,163513,0.239,0.142,-0.938,0.910,-5.530,-2.590
181199,163480,0.238,0.141,-0.937,0.700,-5.180,-2.240
181199,163506,0.242,0.146,-0.938,0.770,-5.110,-2.520
181186,163493,0.240,0.144,-0.938,0.840,-4.970,-2.590
181184,163476,0.238,0.146,-0.936,0.700,-4.690,-2.520
181175,163476,0.241,0.145,-0.936,0.630,-4.130,-2.730
181175,163450,0.239,0.146,-0.938,0.910,-4.060,-2.660
181167,163421,0.241,0.143,-0.937,0.840,-3.990,-2.730
181165,163432,0.244,0.142,-0.940,0.490,-3.290,-2.660
181164,163414,0.239,0.147,-0.935,0.490,-3.430,-2.520
181165,163414,0.243,0.140,-0.933,0.350,-2.870,-2.590
181162,163410,0.241,0.145,-0.935,0.420,-2.660,-2.660
181162,163416,0.239,0.147,-0.933,0.560,-2.730,-2.660
181150,163395,0.242,0.143,-0.936,0.630,-2.660,-2.940
181150,163407,0.245,0.142,-0.940,0.840,-2.310,-2.800
181143,163403,0.247,0.144,-0.930,0.490,-2.870,-2.940
181142,163400,0.244,0.143,-0.936,1.050,-2.940,-2.870
181142,163380,0.243,0.143,-0.936,0.980,-2.730,-2.660
181123,163346,0.242,0.141,-0.930,1.330,-3.290,-2.800
181117,163364,0.250,0.142,-0.927,1.400,-3.570,-2.730
181115,163354,0.249,0.144,-0.928,1.330,-3.990,-3.080
181114,163340,0.244,0.144,-0.930,0.980,-3.640,-2.940
181110,163325,0.247,0.144,-0.932,0.420,-3.500,-2.800
181109,163298,0.247,0.142,-0.928,0.490,-3.990,-2.660
181104,163283,0.246,0.142,-0.933,0.910,-4.900,-2.590
181102,163277,0.250,0.142,-0.928,0.910,-4.900,-2.590
181103,163274,0.254,0.143,-0.930,0.840,-4.970,-2.730
181103,163267,0.254,0.143,-0.930,1.050,-5.530,-2.800
181103,163267,0.251,0.140,-0.927,1.050,-5.530,-2.730
181102,163302,0.250,0.142,-0.928,0.910,-5.530,-2.590
181078,163245,0.251,0.145,-0.924,0.910,-5.880,-2.380
181074,163227,0.247,0.141,-0.928,0.840,-6.090,-2.730
181073,163226,0.251,0.145,-0.931,0.980,-6.300,-2.590
181073,163201,0.248,0.142,-0.930,0.840,-6.020,-2.520
181029,163198,0.249,0.142,-0.930,1.190,-6.510,-2.590
181028,163186,0.249,0.142,-0.928,1.120,-6.650,-2.450
181028,163194,0.247,0.140,-0.931,0.840,-6.580,-2.520
181028,163174,0.248,0.138,-0.929,0.630,-6.580,-2.520
181040,163219,0.245,0.139,-0.930,0.980,-7.000,-2.100
181040,163215,0.245,0.138,-0.932,1.120,-7.070,-2.310
181040,163143,0.250,0.143,-0.931,0.770,-7.000,-2.450
181035,163176,0.249,0.141,-0.931,0.840,-6.790,-2.450
181027,163144,0.245,0.143,-0.935,0.560,-6.580,-2.310
181027,163092,0.245,0.141,-0.931,0.350,-6.370,-2.310
181027,163094,0.248,0.137,-0.928,0.210,-6.650,-2.310
181027,163071,0.246,0.138,-0.926,0.280,-6.650,-2.450
181025,163068,0.247,0.141,-0.929,0.560,-6.790,-2.310
181025,163063,0.247,0.138,-0.929,0.630,-6.720,-2.520
181021,163072,0.247,0.138,-0.925,0.630,-6.580,-2.520
181020,163062,0.245,0.139,-0.930,0.420,-6.580,-2.520
181016,163036,0.246,0.143,-0.932,0.350,-6.230,-2.590
181014,163029,0.239,0.146,-0.932,0.630,-6.440,-2.660
180997,163016,0.243,0.141,-0.932,0.630,-6.090,-2.520
180986,163020,0.243,0.140,-0.930,0.350,-6.090,-2.590
180985,163016,0.247,0.142,-0.926,0.140,-6.090,-2.520
180982,163002,0.244,0.143,-0.933,0.350,-5.950,-2.590
180979,162987,0.242,0.140,-0.933,0.350,-6.090,-2.590
180978,162982,0.240,0.140,-0.933,0.420,-6.020,-2.450
180958,162952,0.243,0.139,-0.935,0.350,-6.020,-2.380
180978,162978,0.244,0.139,-0.928,0.630,-6.230,-2.380
180978,162971,0.246,0.139,-0.928,0.350,-6.090,-2.800
180970,162950,0.244,0.138,-0.928,0.280,-6.020,-2.590
180970,162940,0.243,0.142,-0.932,0.700,-6.440,-2.800
180970,162943,0.240,0.143,-0.933,0.700,-6.510,-2.940
180960,162926,0.248,0.143,-0.931,0.630,-6.440,-2.800
180949,162929,0.246,0.145,-0.934,0.630,-6.510,-2.590
180921,162926,0.249,0.140,-0.930,0.350,-6.230,-2.730
180910,162903,0.246,0.142,-0.934,0.210,-6.300,-2.520
180910,162897,0.248,0.141,-0.932,0.350,-6.440,-2.450
180912,162896,0.241,0.145,-0.937,0.560,-6.580,-2.660
180910,162892,0.246,0.139,-0.932,0.770,-6.930,-2.590
180908,162876,0.243,0.143,-0.931,0.420,-6.300,-2.380
180912,162865,0.244,0.139,-0.930,0.630,-6.860,-2.730
180910,162863,0.245,0.140,-0.930,0.560,-7.140,-2.660
180908,162856,0.244,0.144,-0.936,0.630,-7.280,-2.590
180906,162865,0.242,0.145,-0.937,0.840,-7.420,-2.520
180893,162863,0.242,0.144,-0.932,0.630,-7.070,-2.450
180893,162848,0.243,0.140,-0.929,0.630,-6.720,-2.310
180891,162816,0.239,0.146,-0.931,0.350,-7.420,-2.240
180891,162825,0.242,0.144,-0.933,0.420,-7.000,-2.310
180891,162811,0.241,0.143,-0.935,0.700,-7.420,-2.590
180887,162805,0.242,0.144,-0.935,0.420,-7.000,-2.730
180882,162810,0.244,0.144,-0.936,0.350,-6.860,-2.590
180877,162781,0.243,0.146,-0.937,0.210,-6.860,-2.240
180876,162793,0.241,0.145,-0.935,0.560,-7.420,-2.800
180873,162796,0.242,0.143,-0.936,0.560,-7.070,-2.660
180871,162783,0.243,0.146,-0.936,0.490,-6.930,-2.730
180867,162783,0.240,0.143,-0.934,0.280,-6.790,-2.590
180858,162763,0.238,0.147,-0.933,0.420,-7.070,-2.660
180858,162777,0.238,0.147,-0.938,0.700,-7.350,-2.800
180855,162759,0.237,0.144,-0.932,0.280,-6.860,-2.590
180852,162752,0.243,0.142,-0.933,0.350,-7.140,-2.730
180849,162749,0.241,0.145,-0.936,0.490,-7.420,-2.800
180845,162740,0.240,0.147,-0.932,0.280,-6.930,-2.730
180841,162738,0.237,0.149,-0.932,0.280,-6.860,-2.660
180840,162741,0.237,0.149,-0.933,-0.070,-6.300,-2.590
180840,162741,0.238,0.143,-0.936,0.070,-6.370,-2.450
180840,162726,0.234,0.142,-0.933,-0.210,-6.370,-2.450
