RED,IR,AX,AY,AZ,GX,GY,GZ
184786,157546,0.178,-0.053,0.933,-14.490,-21.770,3.920
184786,157546,0.178,-0.052,0.931,-13.860,-20.930,3.500
184786,157554,0.175,-0.053,0.928,-13.230,-20.090,2.800
184784,157556,0.176,-0.058,0.924,-12.950,-18.620,2.450
184780,157579,0.173,-0.061,0.924,-11.900,-18.200,1.960
184776,157568,0.177,-0.056,0.924,-10.850,-17.080,1.120
184772,157589,0.179,-0.059,0.925,-9.660,-16.170,0.140
184772,157583,0.181,-0.054,0.931,-8.330,-14.910,-0.350
184776,157599,0.183,-0.054,0.930,-7.350,-13.300,-0.770
184777,157603,0.187,-0.050,0.933,-6.790,-11.690,-1.190
184789,157621,0.180,-0.045,0.940,-6.020,-9.660,-1.540
184813,157603,0.175,-0.048,0.940,-6.020,-8.330,-1.680
184814,157643,0.176,-0.047,0.947,-6.370,-7.910,-2.380
184814,157616,0.170,-0.052,0.957,-5.250,-7.350,-2.870
184813,157624,0.176,-0.053,0.949,-4.900,-6.720,-3.850
184812,157605,0.175,-0.060,0.955,-4.480,-5.530,-4.550
184797,157610,0.173,-0.055,0.954,-3.430,-5.040,-5.110
184797,157612,0.180,-0.060,0.956,-2.660,-4.270,-5.460
184812,157627,0.182,-0.055,0.965,-1.890,-3.990,-6.160
184814,157614,0.188,-0.049,0.972,-1.960,-3.360,-6.300
184816,157610,0.196,-0.047,0.974,-1.890,-3.290,-6.370
184818,157607,0.198,-0.044,0.976,-2.170,-2.870,-6.440
184818,157621,0.199,-0.038,0.985,-2.450,-2.800,-6.020
184814,157621,0.203,-0.039,0.990,-2.730,-2.940,-5.600
184818,157604,0.203,-0.041,0.983,-3.150,-3.080,-5.250
184820,157605,0.208,-0.036,0.984,-3.640,-3.500,-4.690
184810,157605,0.208,-0.044,0.984,-3.850,-3.850,-4.410
184809,157584,0.212,-0.043,0.984,-3.710,-4.830,-3.920
184816,157579,0.211,-0.047,0.980,-4.060,-5.250,-3.290
184816,157578,0.211,-0.049,0.987,-4.130,-6.160,-2.310
184809,157568,0.212,-0.047,0.983,-4.130,-7.700,-0.210
184811,157548,0.214,-0.047,0.982,-4.130,-7.700,-0.210
184811,157598,0.212,-0.050,0.985,-4.690,-8.540,2.310
184810,157539,0.212,-0.054,0.978,-4.200,-10.220,3.220
184805,157537,0.201,-0.055,0.974,-4.130,-11.480,3.290
184810,157549,0.200,-0.054,0.974,-4.690,-13.790,4.480
184803,157537,0.198,-0.053,0.976,-4.480,-15.190,5.390
184803,157551,0.196,-0.053,0.971,-4.200,-16.800,5.950
184802,157539,0.189,-0.048,0.970,-4.130,-17.920,6.790
184803,157527,0.192,-0.044,0.961,-4.270,-19.110,7.420
184802,157523,0.188,-0.047,0.960,-4.830,-19.810,8.190
184799,157520,0.183,-0.052,0.946,-4.620,-20.790,8.820
184792,157502,0.176,-0.059,0.937,-4.830,-20.580,9.100
184792,157516,0.165,-0.074,0.932,-4.620,-20.580,9.310
184792,157485,0.164,-0.075,0.927,-4.130,-20.230,9.100
184789,157502,0.155,-0.078,0.926,-3.500,-19.740,7.910
184792,157491,0.162,-0.078,0.919,-2.870,-18.690,7.000
184791,157479,0.169,-0.068,0.916,-1.680,-15.330,5.110
184789,157482,0.168,-0.065,0.915,-1.750,-13.510,4.760
184789,157490,0.167,-0.065,0.914,-2.240,-11.410,4.550
184773,157483,0.162,-0.063,0.907,-3.220,-9.660,4.480
184771,157466,0.149,-0.071,0.908,-3.920,-7.560,4.270
184771,157469,0.149,-0.071,0.903,-3.990,-6.160,4.200
184771,157455,0.151,-0.084,0.902,-3.500,-5.530,3.500
184760,157473,0.151,-0.090,0.891,-2.730,-4.410,2.660
184760,157448,0.142,-0.092,0.891,-2.100,-2.940,1.610
184760,157452,0.138,-0.098,0.894,-0.840,-2.730,0.910
184760,157436,0.137,-0.088,0.890,-0.140,-1.960,0.350
184763,157428,0.142,-0.081,0.889,0.210,-1.960,-0.490
184767,157439,0.141,-0.080,0.895,0.350,-1.610,-0.630
184767,157435,0.144,-0.080,0.895,-0.210,-1.120,-1.050
184767,157436,0.155,-0.086,0.889,-0.280,-0.840,-1.610
184767,157418,0.162,-0.090,0.885,-0.280,-0.420,-1.680
184771,157411,0.170,-0.101,0.886,0.070,0.140,-2.310
184772,157407,0.182,-0.109,0.880,0.840,1.260,-2.730
184772,157403,0.183,-0.106,0.874,1.820,2.520,-3.150
184771,157408,0.192,-0.105,0.881,2.800,3.920,-3.570
184756,157409,0.198,-0.105,0.877,3.920,5.390,-3.710
184756,157402,0.202,-0.110,0.881,4.690,7.000,-3.710
184754,157403,0.204,-0.103,0.878,5.250,8.400,-3.360
184754,157364,0.206,-0.103,0.885,6.720,10.080,-2.310
184746,157353,0.199,-0.112,0.892,6.720,10.360,-1.610
184745,157362,0.197,-0.114,0.894,8.820,9.800,-0.910
184745,157362,0.201,-0.109,0.894,10.010,9.100,-0.350
184741,157329,0.195,-0.100,0.895,10.430,8.820,-0.140
184739,157345,0.198,-0.100,0.903,10.990,7.910,0.630
184741,157327,0.199,-0.099,0.902,11.970,6.720,1.050
184735,157310,0.199,-0.104,0.903,12.670,5.810,1.610
184724,157315,0.193,-0.101,0.913,13.580,4.410,1.610
184724,157323,0.189,-0.098,0.912,14.140,3.710,1.750
184724,157328,0.193,-0.096,0.915,14.910,2.870,2.170
184722,157327,0.195,-0.099,0.917,15.610,2.520,2.380
184719,157334,0.187,-0.101,0.918,16.310,2.310,2.660
184719,157308,0.180,-0.100,0.925,17.150,2.310,3.150
184719,157307,0.173,-0.097,0.928,18.200,2.450,3.570
184719,157281,0.171,-0.099,0.936,18.900,2.730,3.430
184718,157278,0.162,-0.100,0.942,19.530,3.220,2.940
184714,157264,0.156,-0.103,0.949,20.090,4.130,2.310
184714,157260,0.150,-0.102,0.953,21.070,4.480,1.330
184706,157261,0.156,-0.097,0.963,22.050,4.830,0.210
184706,157248,0.152,-0.092,0.967,22.470,5.600,-0.840
184706,157252,0.152,-0.084,0.979,22.540,6.790,-2.100
184698,157281,0.148,-0.077,0.989,23.030,7.210,-2.660
184696,157242,0.150,-0.069,0.992,22.890,7.490,-3.570
184698,157252,0.145,-0.061,1.002,22.260,7.700,-4.340
184696,157222,0.152,-0.064,1.008,21.490,8.330,-4.900
184696,157222,0.152,-0.068,1.013,21.000,8.470,-5.320
184696,157225,0.147,-0.061,1.014,20.440,8.540,-5.740
184693,157217,0.148,-0.061,1.013,19.740,9.170,-6.510
184690,157220,0.147,-0.057,1.022,19.600,8.400,-7.140
184693,157215,0.148,-0.056,1.018,18.620,9.030,-7.560
184690,157192,0.148,-0.058,1.019,18.340,8.610,-8.330
184690,157193,0.145,-0.060,1.015,17.990,8.680,-8.330
184689,157164,0.148,-0.067,1.019,18.340,8.890,-8.820
184681,157158,0.154,-0.065,1.025,18.760,8.960,-9.240
184679,157147,0.154,-0.058,1.025,19.180,9.380,-9.520
184679,157152,0.153,-0.056,1.029,19.460,9.660,-10.010
184676,157147,0.149,-0.054,1.037,19.460,9.660,-10.570
184675,157165,0.152,-0.051,1.038,19.390,9.660,-11.200
184669,157144,0.149,-0.042,1.038,19.040,9.380,-11.830
184661,157143,0.152,-0.041,1.039,18.200,9.240,-12.180
184661,157120,0.146,-0.035,1.049,17.500,8.190,-12.600
184652,157116,0.146,-0.037,1.051,16.660,7.980,-12.320
184631,157106,0.149,-0.036,1.050,16.310,7.560,-12.180
184631,157113,0.144,-0.036,1.049,15.960,7.140,-12.460
184628,157091,0.149,-0.036,1.048,15.470,6.650,-13.160
184631,157111,0.148,-0.034,1.051,14.980,6.300,-13.720
184632,157104,0.150,-0.036,1.053,14.490,5.810,-14.560
184634,157083,0.158,-0.029,1.048,14.490,5.110,-15.890
184640,157100,0.169,-0.029,1.044,13.790,4.620,-16.310
184641,157083,0.170,-0.034,1.050,13.300,3.570,-16.170
184640,157059,0.175,-0.034,1.046,12.600,3.150,-16.310
184640,157070,0.188,-0.037,1.040,12.530,3.290,-16.520
184631,157053,0.195,-0.037,1.043,13.020,3.010,-16.450
184618,157054,0.195,-0.032,1.040,13.160,3.360,-16.590
184605,157027,0.202,-0.034,1.045,13.370,3.220,-16.660
184605,157033,0.204,-0.034,1.043,13.370,3.360,-16.590
184605,157029,0.214,-0.033,1.039,12.600,4.130,-16.450
184605,157029,0.224,-0.026,1.039,12.740,3.710,-16.450
184605,157034,0.221,-0.019,1.049,12.320,3.920,-16.310
184604,157021,0.232,-0.028,1.041,11.690,4.550,-15.820
184604,157018,0.236,-0.025,1.040,10.850,4.970,-15.610
184604,156969,0.237,-0.024,1.041,10.220,5.600,-14.630
184602,156956,0.243,-0.019,1.042,9.730,5.810,-14.140
184596,156982,0.239,-0.022,1.039,9.520,5.390,-14.070
184588,156952,0.235,-0.019,1.039,9.030,5.460,-14.070
184588,157008,0.229,-0.023,1.034,8.400,5.320,-13.650
184587,156985,0.232,-0.023,1.033,8.120,4.760,-12.950
184584,156961,0.231,-0.020,1.032,8.120,4.200,-12.600
184568,156962,0.232,-0.017,1.031,7.420,3.220,-12.180
184580,156957,0.239,-0.015,1.023,7.350,1.540,-11.830
184568,156917,0.234,-0.016,1.019,6.510,0.980,-11.410
184566,156909,0.233,-0.016,1.013,5.390,0.280,-10.430
184568,156881,0.244,-0.019,1.013,4.900,-0.210,-10.080
184580,156867,0.248,-0.018,1.005,4.200,-0.840,-9.590
184584,156865,0.253,-0.022,0.996,4.130,-1.470,-9.380
184584,156871,0.255,-0.021,0.992,4.830,-0.980,-8.820
184584,156868,0.254,-0.027,0.979,5.250,-1.190,-8.540
184584,156865,0.249,-0.027,0.981,5.600,-1.190,-8.330
184579,156877,0.248,-0.027,0.972,5.880,-0.910,-7.840
184575,156862,0.248,-0.029,0.968,6.510,-0.980,-7.490
184569,156859,0.248,-0.025,0.967,6.720,-1.120,-7.280
184561,156857,0.249,-0.026,0.963,6.790,-0.490,-6.160
184561,156854,0.244,-0.027,0.956,7.000,-0.350,-5.390
184561,156840,0.249,-0.032,0.960,7.280,-0.280,-5.320
184561,156826,0.244,-0.031,0.955,7.210,0.490,-4.900
184540,156832,0.241,-0.026,0.954,7.700,0.910,-4.410
184553,156832,0.244,-0.023,0.955,8.750,0.770,-3.920
184540,156799,0.237,-0.018,0.958,9.590,0.420,-3.780
184540,156818,0.231,-0.020,0.960,9.940,0.210,-3.360
184543,156805,0.228,-0.015,0.955,9.800,0.280,-3.150
184547,156797,0.228,-0.013,0.950,9.450,0.490,-2.940
184543,156778,0.234,-0.017,0.947,8.960,0.420,-2.730
184547,156796,0.230,-0.024,0.943,8.750,0.560,-2.520
184552,156788,0.225,-0.029,0.937,8.680,1.260,-2.170
184552,156776,0.229,-0.025,0.933,8.820,1.610,-1.820
184538,156766,0.221,-0.026,0.935,9.520,2.100,-1.330
184528,156773,0.217,-0.028,0.931,10.570,2.310,-0.560
184523,156758,0.213,-0.032,0.932,11.410,2.800,0.140
184506,156747,0.206,-0.035,0.935,12.950,3.430,0.350
184505,156736,0.196,-0.024,0.944,15.260,3.850,0.420
184505,156743,0.183,-0.024,0.944,15.470,4.410,0.210
184505,156743,0.175,-0.012,0.949,15.470,4.340,0.210
184505,156731,0.165,-0.009,0.957,14.980,3.920,-0.420
184499,156726,0.163,-0.005,0.956,13.510,3.360,-1.330
184499,156728,0.156,-0.006,0.961,12.040,3.220,-1.820
184498,156713,0.158,-0.006,0.956,10.850,3.010,-2.450
184489,156693,0.160,-0.011,0.949,10.500,2.590,-2.450
184475,156701,0.163,-0.010,0.947,10.150,2.310,-3.080
184475,156681,0.162,-0.008,0.947,9.800,2.100,-3.570
184475,156675,0.163,-0.009,0.945,9.310,1.820,-3.500
184481,156694,0.161,-0.010,0.944,8.470,1.610,-3.920
184481,156663,0.162,-0.012,0.940,7.350,1.260,-4.200
184485,156657,0.169,-0.020,0.939,6.580,0.420,-4.410
184481,156655,0.175,-0.019,0.935,5.950,0.070,-4.830
184481,156638,0.173,-0.020,0.929,5.390,0.210,-4.690
184478,156643,0.173,-0.015,0.926,5.250,0.490,-4.690
184478,156637,0.173,-0.019,0.921,5.460,0.490,-4.690
184468,156633,0.176,-0.021,0.920,5.180,0.700,-4.200
184464,156622,0.178,-0.015,0.912,5.110,0.630,-3.990
184462,156627,0.169,-0.022,0.907,4.970,0.910,-3.640
184462,156605,0.168,-0.027,0.898,4.900,0.910,-3.430
184462,156575,0.162,-0.023,0.894,4.760,0.490,-3.290
184463,156605,0.173,-0.024,0.888,5.530,0.980,-3.290
184463,156589,0.169,-0.035,0.883,5.670,1.050,-4.270
184463,156597,0.166,-0.038,0.879,7.560,0.630,-4.270
184455,156578,0.168,-0.039,0.874,8.400,0.770,-4.060
184445,156563,0.175,-0.035,0.873,9.310,0.700,-4.410
184441,156571,0.173,-0.029,0.862,10.080,0.770,-4.200
184441,156563,0.163,-0.025,0.861,10.640,0.700,-3.990
184435,156539,0.162,-0.021,0.859,10.990,0.560,-3.920
184428,156539,0.164,-0.023,0.851,11.410,0.700,-3.570
184435,156539,0.166,-0.028,0.842,12.390,0.840,-3.710
184435,156556,0.163,-0.030,0.841,13.090,0.840,-3.640
184433,156546,0.165,-0.030,0.838,14.630,0.770,-3.640
184428,156525,0.171,-0.034,0.838,18.060,0.490,-4.060
184433,156527,0.171,-0.032,0.836,19.460,0.980,-3.850
184426,156520,0.171,-0.038,0.837,21.420,0.210,-4.130
184426,156523,0.172,-0.032,0.844,22.680,0.490,-3.850
184427,156520,0.172,-0.030,0.848,24.570,0.560,-3.710
184430,156508,0.170,-0.026,0.847,25.550,1.120,-3.080
184427,156504,0.174,-0.024,0.852,26.670,0.980,-2.310
184430,156506,0.175,-0.024,0.854,27.440,1.610,-1.820
184430,156497,0.177,-0.029,0.850,28.560,2.030,-1.400
184417,156515,0.173,-0.031,0.859,30.100,2.380,-1.050
184415,156480,0.178,-0.022,0.868,31.010,2.870,-0.840
184415,156482,0.177,-0.020,0.874,31.920,3.640,-0.280
184408,156476,0.174,-0.021,0.876,33.180,4.410,-0.280
184408,156484,0.173,-0.022,0.874,33.880,4.830,0.210
184407,156458,0.171,-0.018,0.882,35.420,4.760,0.490
184401,156467,0.170,-0.016,0.890,35.350,5.250,0.910
184401,156447,0.168,-0.015,0.891,35.420,5.320,1.470
184401,156416,0.165,-0.010,0.896,35.210,5.460,1.820
184396,156426,0.165,-0.014,0.901,35.280,4.830,2.240
184396,156405,0.162,-0.010,0.901,34.650,5.180,2.940
184390,156408,0.158,-0.008,0.908,34.650,4.270,3.010
184389,156397,0.151,-0.008,0.911,34.230,3.780,3.500
184389,156395,0.149,-0.005,0.916,33.320,3.430,4.200
184383,156383,0.148,-0.000,0.915,32.690,1.820,4.270
184388,156400,0.147,0.000,0.914,31.850,0.910,4.760
184383,156402,0.142,0.000,0.907,31.430,-0.700,5.390
184381,156392,0.134,-0.001,0.910,30.870,-1.610,5.950
184374,156377,0.137,0.005,0.903,30.730,-3.850,7.070
184366,156363,0.132,0.006,0.897,30.170,-5.600,8.120
184366,156373,0.129,0.011,0.905,30.100,-7.770,8.680
184365,156361,0.118,0.007,0.897,29.330,-8.750,9.590
184362,156339,0.113,0.009,0.898,29.190,-10.640,9.660
184365,156346,0.108,0.004,0.892,28.490,-11.970,9.590
184362,156358,0.102,0.003,0.886,28.490,-13.440,9.450
184362,156360,0.099,0.002,0.882,28.140,-14.420,8.890
184362,156351,0.090,0.000,0.887,28.140,-14.770,8.610
184360,156336,0.075,0.002,0.891,28.000,-14.140,7.630
184356,156331,0.063,0.015,0.895,27.650,-13.510,6.650
184356,156320,0.057,0.017,0.892,25.060,-12.810,4.830
184352,156282,0.050,0.018,0.891,22.820,-11.550,2.870
184352,156267,0.044,0.011,0.890,20.860,-10.430,1.190
184350,156268,0.038,0.011,0.881,19.460,-9.380,-0.980
184350,156274,0.038,0.013,0.879,18.060,-7.980,-2.800
184350,156281,0.032,0.013,0.876,16.730,-6.160,-4.620
184348,156276,0.036,0.011,0.872,15.610,-4.690,-6.930
184347,156274,0.050,0.015,0.873,14.210,-2.800,-8.820
184347,156259,0.050,0.021,0.865,12.460,-0.350,-10.220
184330,156265,0.053,0.022,0.859,10.920,1.540,-11.970
184330,156253,0.056,0.020,0.850,9.450,3.430,-13.370
184329,156245,0.057,0.012,0.850,8.190,5.320,-15.260
184327,156244,0.059,0.013,0.848,6.650,8.050,-16.800
184314,156217,0.061,0.017,0.842,5.950,9.310,-17.780
184314,156203,0.072,0.023,0.838,5.180,9.730,-18.830
184314,156212,0.071,0.028,0.834,3.500,10.570,-19.740
184314,156198,0.075,0.034,0.826,1.820,10.640,-20.090
184303,156222,0.080,0.036,0.817,0.490,10.220,-20.930
184315,156218,0.085,0.038,0.809,-1.540,10.220,-21.280
184315,156220,0.092,0.034,0.804,-3.290,10.080,-21.420
184315,156205,0.083,0.031,0.797,-4.760,9.800,-21.420
184309,156190,0.092,0.029,0.790,-6.230,9.870,-22.050
184309,156182,0.098,0.032,0.777,-7.210,9.660,-22.610
184309,156172,0.099,0.028,0.773,-8.400,9.800,-22.960
184305,156176,0.101,0.028,0.765,-9.590,10.080,-23.520
184302,156157,0.104,0.025,0.754,-12.040,10.430,-23.660
184302,156167,0.115,0.029,0.749,-13.230,10.360,-23.520
184301,156145,0.123,0.017,0.732,-14.210,10.780,-23.450
184282,156172,0.123,0.017,0.728,-14.980,11.620,-23.380
184282,156131,0.134,0.015,0.726,-15.330,12.180,-23.030
184282,156166,0.138,0.015,0.717,-15.330,12.460,-23.310
184284,156173,0.135,0.011,0.712,-15.750,12.740,-23.450
184289,156140,0.141,0.013,0.706,-15.960,13.160,-23.170
184289,156154,0.148,0.006,0.699,-16.450,13.580,-23.240
184289,156162,0.149,0.005,0.690,-16.590,14.140,-22.820
184289,156171,0.151,0.006,0.689,-16.310,14.280,-22.260
184298,156188,0.157,0.010,0.686,-16.380,14.630,-21.980
184298,156216,0.156,0.011,0.689,-16.380,15.050,-21.210
184302,156229,0.165,0.010,0.682,-16.450,15.540,-20.720
184302,156242,0.166,0.008,0.682,-16.380,15.540,-20.020
184301,156228,0.169,0.009,0.686,-16.590,15.120,-19.320
184312,156236,0.174,0.012,0.680,-16.800,14.700,-18.830
184312,156241,0.175,0.014,0.678,-17.150,14.140,-17.920
184312,156221,0.181,0.010,0.671,-16.730,13.510,-16.730
184315,156255,0.182,0.006,0.671,-16.310,12.810,-15.470
184315,156250,0.183,-0.002,0.672,-15.890,12.600,-12.880
184339,156288,0.184,0.000,0.670,-15.120,12.250,-11.830
184339,156318,0.184,0.003,0.667,-14.630,12.250,-11.060
184379,156331,0.180,0.001,0.667,-14.630,12.740,-9.940
184385,156338,0.170,-0.005,0.663,-14.000,12.600,-9.170
184388,156386,0.166,-0.009,0.661,-13.510,12.950,-8.330
184389,156392,0.166,-0.004,0.665,-12.740,12.950,-8.330
184389,156412,0.164,-0.002,0.666,-12.180,13.020,-7.630
184393,156428,0.159,-0.006,0.663,-11.550,13.300,-6.790
184396,156441,0.156,-0.008,0.670,-10.220,13.020,-7.000
184403,156445,0.153,-0.010,0.678,-8.960,12.180,-7.000
184403,156474,0.155,-0.005,0.684,-8.330,11.130,-6.510
184416,156491,0.156,-0.005,0.695,-7.630,9.310,-5.810
184418,156509,0.148,0.006,0.704,-7.700,7.490,-4.060
184437,156515,0.156,0.014,0.714,-8.120,5.040,-2.520
184438,156520,0.155,0.014,0.719,-8.960,2.870,-1.120
184450,156553,0.154,0.015,0.727,-9.870,0.490,0.350
184453,156574,0.151,0.016,0.725,-10.780,-1.540,1.610
184461,156570,0.142,0.016,0.725,-11.550,-3.780,2.660
184471,156594,0.147,0.017,0.725,-12.320,-5.600,3.640
184471,156607,0.140,0.018,0.724,-13.510,-6.370,4.340
184467,156620,0.137,0.014,0.722,-14.420,-7.140,5.040
184467,156639,0.135,0.015,0.716,-15.330,-6.790,6.440
184464,156668,0.128,0.007,0.712,-16.590,-6.790,6.930
184464,156689,0.123,0.004,0.712,-17.150,-5.810,7.280
184464,156713,0.124,0.004,0.703,-17.150,-4.900,6.720
184515,156768,0.120,-0.004,0.697,-17.430,-3.080,6.300
184516,156778,0.104,-0.010,0.687,-17.150,-1.120,6.090
184529,156786,0.098,-0.008,0.680,-16.730,0.910,5.600
184531,156793,0.087,-0.014,0.684,-16.380,3.220,5.180
184531,156806,0.085,-0.020,0.684,-15.960,5.320,4.410
184538,156814,0.079,-0.020,0.683,-15.260,7.280,3.290
184542,156790,0.061,-0.030,0.679,-14.280,8.960,2.170
184548,156782,0.058,-0.034,0.685,-13.370,10.360,0.910
184560,156832,0.049,-0.043,0.685,-12.390,11.480,-0.420
184560,156825,0.045,-0.048,0.691,-10.920,12.110,-1.750
184576,156847,0.046,-0.058,0.691,-9.240,12.460,-2.940
184594,156857,0.052,-0.052,0.701,-7.280,12.600,-3.780
184613,156886,0.051,-0.043,0.704,-5.600,12.600,-4.760
184616,156898,0.056,-0.041,0.714,-4.410,12.600,-5.670
184618,156909,0.066,-0.038,0.718,-3.010,12.040,-5.810
184628,156917,0.072,-0.041,0.725,-2.310,12.040,-5.880
184628,156941,0.075,-0.044,0.724,-2.380,12.180,-5.950
184628,156929,0.074,-0.048,0.737,-2.170,13.160,-5.740
184628,156988,0.080,-0.047,0.737,-1.400,13.160,-5.390
184631,156959,0.086,-0.046,0.740,-0.770,13.230,-5.460
184631,156986,0.089,-0.057,0.739,0.140,13.230,-6.510
184643,156989,0.099,-0.058,0.746,0.630,14.140,-6.860
184643,157000,0.101,-0.050,0.757,1.260,14.770,-6.650
184659,157004,0.106,-0.049,0.765,2.030,15.400,-6.370
184664,157029,0.104,-0.047,0.765,2.170,15.890,-5.530
184672,157032,0.103,-0.048,0.761,2.520,16.170,-4.620
184678,157045,0.096,-0.051,0.768,3.920,15.400,-4.480
184680,157040,0.091,-0.055,0.767,4.970,15.120,-3.990
184680,157043,0.086,-0.062,0.770,5.810,15.120,-3.850
184680,157051,0.092,-0.067,0.778,7.140,14.490,-4.200
184680,157078,0.094,-0.067,0.775,8.610,14.210,-4.200
184680,157079,0.082,-0.064,0.784,10.360,13.440,-4.060
184680,157077,0.082,-0.065,0.786,12.110,12.600,-3.990
184694,157093,0.082,-0.058,0.787,13.580,11.760,-3.850
184695,157108,0.081,-0.061,0.793,15.470,10.500,-3.780
184702,157122,0.087,-0.059,0.794,16.940,9.380,-3.710
184707,157124,0.089,-0.060,0.803,18.480,8.680,-3.500
184707,157129,0.085,-0.052,0.813,19.530,7.560,-3.780
184707,157129,0.086,-0.050,0.822,21.000,6.510,-2.730
184724,157136,0.084,-0.049,0.817,22.540,5.600,-2.310
184730,157157,0.082,-0.054,0.821,23.590,4.830,-2.730
184733,157156,0.075,-0.055,0.826,24.850,4.480,-2.800
184742,157179,0.068,-0.054,0.839,26.110,4.200,-3.290
184742,157178,0.042,-0.060,0.846,27.650,3.080,-4.270
184745,157160,0.031,-0.058,0.857,29.050,1.190,-5.040
184752,157183,0.024,-0.053,0.877,30.870,-1.610,-6.090
184754,157207,0.022,-0.044,0.889,32.480,-4.620,-7.000
184754,157188,0.024,-0.043,0.895,33.460,-7.910,-7.700
184755,157190,0.023,-0.035,0.910,34.160,-12.670,-8.190
184760,157210,0.036,-0.027,0.918,35.210,-14.770,-8.680
184762,157192,0.047,-0.024,0.928,36.470,-15.960,-9.240
184760,157212,0.055,-0.017,0.945,37.240,-17.290,-9.730
184768,157227,0.064,-0.013,0.961,37.310,-17.710,-10.080
184769,157212,0.081,-0.010,0.974,37.240,-17.640,-10.500
184779,157222,0.090,-0.010,0.985,36.960,-17.010,-10.780
184782,157210,0.097,-0.010,0.992,36.400,-15.960,-11.200
184794,157224,0.128,-0.012,1.004,36.610,-14.770,-11.410
184794,157234,0.134,-0.020,1.018,36.190,-12.460,-11.550
184792,157236,0.144,-0.018,1.027,36.750,-11.130,-11.060
184795,157228,0.147,-0.015,1.037,37.800,-10.360,-10.570
184795,157239,0.142,-0.012,1.049,37.520,-9.170,-10.080
184792,157243,0.139,-0.005,1.069,36.890,-8.680,-10.150
184799,157232,0.143,0.006,1.079,35.840,-8.470,-8.960
184799,157243,0.141,0.013,1.093,33.950,-8.330,-8.050
184795,157233,0.155,0.012,1.107,31.920,-8.820,-7.210
184792,157225,0.146,0.008,1.116,30.240,-8.960,-5.880
184792,157223,0.144,0.014,1.124,28.350,-8.820,-4.830
184792,157212,0.154,0.005,1.132,26.740,-8.540,-3.990
184791,157240,0.143,0.018,1.141,24.640,-7.700,-2.940
184791,157224,0.142,0.022,1.146,22.820,-7.280,-1.680
184796,157216,0.137,0.022,1.151,20.860,-5.460,-1.050
184796,157208,0.125,0.022,1.156,18.760,-3.780,-0.560
184795,157209,0.114,0.031,1.162,16.310,0.140,-0.490
184795,157221,0.101,0.032,1.162,13.860,1.540,-1.120
184795,157211,0.087,0.028,1.170,7.910,2.730,-2.100
184795,157216,0.076,0.027,1.173,4.830,4.270,-2.870
184795,157200,0.063,0.023,1.162,1.960,5.810,-3.990
184786,157209,0.063,0.023,1.150,-1.330,7.980,-5.180
