RED,IR,AX,AY,AZ,GX,GY,GZ
161273,145626,0.305,-0.336,0.924,2.100,-0.490,0.420
161273,145622,0.308,-0.339,0.925,2.100,-0.700,0.280
161273,145622,0.307,-0.338,0.922,2.100,-0.770,0.210
161272,145611,0.306,-0.333,0.919,2.240,-0.700,0.140
161266,145615,0.303,-0.332,0.916,2.240,-0.700,0.070
161272,145610,0.305,-0.333,0.921,2.240,-0.840,-0.070
161267,145613,0.305,-0.326,0.920,2.100,-0.700,0.000
161267,145612,0.306,-0.327,0.922,2.240,-0.560,0.070
161267,145620,0.302,-0.330,0.921,2.100,-0.840,0.140
161267,145632,0.302,-0.334,0.918,2.030,-0.560,0.210
161267,145626,0.301,-0.335,0.918,2.030,-0.630,0.140
161272,145642,0.303,-0.335,0.919,2.170,-0.700,0.070
161279,145639,0.302,-0.331,0.922,2.030,-0.840,0.140
161279,145667,0.306,-0.331,0.917,2.030,-0.560,0.210
161281,145673,0.303,-0.333,0.922,1.960,-0.700,0.210
161285,145681,0.306,-0.332,0.915,2.100,-0.840,0.140
161295,145707,0.297,-0.339,0.924,2.030,-0.840,0.070
161296,145712,0.305,-0.334,0.922,2.170,-0.910,0.140
161302,145744,0.303,-0.334,0.923,2.170,-1.050,0.280
161320,145748,0.304,-0.334,0.920,2.100,-1.330,0.070
161321,145767,0.300,-0.336,0.919,2.310,-1.400,0.000
161324,145797,0.298,-0.338,0.919,2.170,-1.050,0.070
161325,145815,0.301,-0.338,0.921,2.170,-1.120,-0.140
161336,145826,0.305,-0.336,0.924,2.240,-1.260,-0.140
161341,145839,0.306,-0.334,0.924,2.240,-1.470,-0.140
161349,145881,0.307,-0.334,0.923,2.240,-1.400,-0.210
161363,145892,0.306,-0.334,0.923,2.380,-1.540,-0.280
161364,145921,0.305,-0.336,0.925,2.450,-1.680,-0.280
161364,145938,0.307,-0.334,0.923,2.380,-1.610,-0.420
161379,145971,0.306,-0.333,0.919,2.590,-1.680,-0.560
161381,145984,0.302,-0.338,0.920,2.450,-1.680,-0.350
161399,146016,0.310,-0.337,0.922,2.590,-1.680,-0.490
161420,146032,0.306,-0.336,0.918,2.730,-1.400,-0.420
161424,146046,0.309,-0.335,0.918,2.660,-1.260,-0.210
161424,146063,0.310,-0.334,0.917,2.450,-1.120,-0.140
161424,146100,0.310,-0.334,0.918,2.730,-1.120,-0.280
161424,146107,0.310,-0.333,0.917,2.450,-1.050,-0.210
161442,146119,0.307,-0.332,0.912,2.240,-0.980,0.000
161445,146118,0.306,-0.331,0.915,2.310,-0.770,0.000
161451,146153,0.311,-0.332,0.919,2.240,-0.770,0.140
161454,146181,0.308,-0.336,0.917,2.310,-0.560,0.070
161459,146183,0.306,-0.332,0.919,2.310,-0.560,0.210
161461,146187,0.309,-0.333,0.913,2.100,-0.280,0.490
161464,146191,0.305,-0.333,0.915,2.170,-0.210,0.350
161481,146216,0.304,-0.337,0.919,2.380,-0.280,0.420
161481,146235,0.304,-0.337,0.921,2.450,-0.210,0.280
161490,146251,0.306,-0.334,0.921,2.380,-0.140,0.350
161491,146271,0.303,-0.335,0.923,2.170,-0.210,0.490
161508,146282,0.306,-0.334,0.922,2.170,-0.210,0.420
161509,146259,0.305,-0.337,0.924,2.170,-0.140,0.420
161520,146272,0.302,-0.336,0.923,2.170,0.000,0.490
161521,146294,0.303,-0.340,0.924,1.960,-0.070,0.420
161522,146280,0.301,-0.339,0.930,1.960,0.000,0.420
161524,146307,0.303,-0.335,0.925,2.100,-0.350,0.350
161525,146301,0.306,-0.335,0.925,1.890,-0.350,0.420
161531,146311,0.309,-0.334,0.921,1.820,-0.350,0.280
161531,146304,0.304,-0.337,0.926,1.960,-0.560,0.350
161540,146306,0.300,-0.341,0.931,1.750,-0.560,0.210
161540,146337,0.308,-0.336,0.925,1.890,-0.560,0.210
161538,146339,0.308,-0.337,0.924,2.100,-0.840,0.280
161538,146357,0.307,-0.336,0.924,2.170,-0.700,0.280
161540,146375,0.308,-0.337,0.922,2.170,-0.630,0.280
161541,146355,0.305,-0.336,0.920,2.310,-0.700,0.280
161548,146378,0.305,-0.338,0.921,2.310,-0.770,0.070
161552,146344,0.302,-0.341,0.923,2.450,-0.980,0.070
161553,146369,0.306,-0.341,0.923,2.380,-0.630,0.350
161553,146370,0.308,-0.340,0.922,2.520,-0.560,0.210
161553,146379,0.305,-0.339,0.921,2.520,-0.910,0.000
161553,146388,0.301,-0.338,0.920,2.730,-1.120,-0.140
161557,146384,0.300,-0.337,0.921,3.010,-1.260,-0.140
161567,146399,0.297,-0.336,0.914,3.080,-1.120,-0.280
161566,146407,0.297,-0.336,0.912,3.150,-1.120,-0.420
161571,146365,0.300,-0.340,0.919,3.150,-1.190,-0.490
161569,146383,0.300,-0.337,0.920,3.360,-1.260,-0.490
161571,146420,0.300,-0.335,0.913,3.290,-1.120,-0.560
161573,146413,0.301,-0.340,0.919,3.150,-1.260,-0.770
161573,146403,0.306,-0.337,0.924,3.220,-1.330,-0.770
161573,146410,0.305,-0.333,0.920,3.220,-1.260,-0.910
161573,146414,0.307,-0.331,0.922,3.430,-1.260,-0.770
161573,146408,0.307,-0.331,0.918,3.360,-1.120,-0.630
161573,146407,0.307,-0.326,0.921,3.220,-1.190,-0.700
161573,146410,0.307,-0.327,0.921,3.220,-1.050,-0.770
161575,146412,0.302,-0.332,0.915,3.150,-1.120,-0.770
161575,146409,0.307,-0.328,0.919,3.150,-0.770,-0.630
161576,146407,0.306,-0.327,0.922,3.220,-0.840,-0.770
161576,146418,0.314,-0.327,0.925,3.290,-0.700,-0.700
161576,146414,0.314,-0.333,0.920,3.360,-0.770,-0.420
161575,146411,0.310,-0.330,0.917,3.220,-0.700,-0.280
161575,146405,0.307,-0.328,0.921,3.150,-0.630,-0.560
161575,146404,0.308,-0.329,0.921,3.150,-0.700,-0.210
161571,146402,0.307,-0.329,0.919,3.150,-0.770,-0.350
161563,146421,0.305,-0.328,0.922,3.080,-0.560,-0.420
161559,146384,0.306,-0.328,0.923,3.010,-0.770,-0.490
161558,146385,0.307,-0.325,0.922,2.940,-0.910,-0.350
161558,146391,0.305,-0.329,0.921,3.080,-1.190,-0.490
161559,146384,0.308,-0.333,0.920,3.010,-1.400,-0.560
161559,146390,0.309,-0.327,0.924,2.870,-1.190,-0.490
161560,146364,0.309,-0.329,0.931,2.800,-1.050,-0.420
161560,146357,0.307,-0.322,0.935,2.380,-0.980,-0.280
161559,146353,0.309,-0.322,0.928,2.170,-0.910,-0.210
161550,146349,0.312,-0.326,0.926,2.030,-0.980,-0.210
161538,146353,0.311,-0.324,0.924,1.960,-0.980,-0.280
161538,146320,0.311,-0.325,0.931,1.960,-0.840,-0.280
161540,146336,0.310,-0.330,0.923,1.890,-0.840,-0.070
161540,146328,0.308,-0.328,0.926,1.750,-0.630,0.280
161540,146327,0.311,-0.325,0.928,1.820,-0.630,0.140
161546,146317,0.312,-0.327,0.925,1.750,-0.840,0.280
161540,146313,0.312,-0.328,0.924,2.030,-0.840,0.140
161526,146307,0.312,-0.330,0.923,1.820,-0.910,0.280
161526,146292,0.311,-0.331,0.921,1.820,-0.560,0.420
161526,146311,0.304,-0.329,0.918,1.820,-0.420,0.420
161523,146257,0.306,-0.328,0.920,1.820,-0.350,0.350
161523,146280,0.306,-0.326,0.920,1.890,-0.560,0.350
161519,146286,0.306,-0.328,0.920,1.960,-0.560,0.350
161519,146283,0.309,-0.332,0.923,2.030,-0.700,0.420
161519,146275,0.306,-0.334,0.916,2.170,-0.490,0.350
161523,146278,0.305,-0.334,0.916,2.240,-0.560,0.210
161519,146274,0.308,-0.333,0.914,2.240,-0.840,0.280
161514,146248,0.302,-0.335,0.916,2.520,-0.980,0.350
161511,146263,0.306,-0.334,0.919,2.450,-0.980,0.280
161511,146236,0.302,-0.333,0.920,2.520,-0.980,0.350
161505,146245,0.304,-0.333,0.922,2.520,-1.050,0.280
161501,146235,0.302,-0.335,0.921,2.660,-0.980,0.070
161500,146237,0.306,-0.334,0.921,2.660,-1.400,0.000
161501,146253,0.304,-0.333,0.916,2.590,-1.120,-0.210
161495,146209,0.306,-0.330,0.921,2.520,-1.470,-0.210
161501,146213,0.303,-0.333,0.916,2.870,-1.610,-0.280
161495,146234,0.305,-0.331,0.920,2.590,-1.680,-0.210
161499,146234,0.309,-0.328,0.924,2.450,-1.540,0.000
161499,146217,0.308,-0.332,0.923,2.450,-1.820,0.140
161504,146213,0.309,-0.334,0.922,2.310,-1.610,0.000
161499,146236,0.305,-0.333,0.926,2.240,-1.400,-0.070
161499,146203,0.306,-0.335,0.924,2.170,-1.470,0.070
161490,146211,0.303,-0.330,0.920,2.100,-1.610,-0.140
161484,146204,0.306,-0.330,0.922,1.960,-1.470,0.000
161484,146216,0.307,-0.330,0.922,1.960,-1.750,0.140
161484,146208,0.310,-0.335,0.923,1.890,-1.540,0.000
161484,146194,0.308,-0.331,0.922,1.750,-1.470,0.070
161484,146186,0.311,-0.333,0.923,1.890,-1.470,-0.070
161484,146185,0.310,-0.331,0.916,1.750,-1.400,0.140
161484,146186,0.308,-0.332,0.920,1.610,-1.120,0.280
161479,146173,0.307,-0.329,0.921,1.400,-0.840,0.350
161479,146165,0.310,-0.332,0.915,1.680,-0.910,0.420
161470,146176,0.310,-0.332,0.921,1.750,-1.050,0.350
161470,146172,0.307,-0.333,0.918,1.680,-0.840,0.560
161463,146185,0.307,-0.332,0.912,1.960,-0.700,0.420
161471,146160,0.309,-0.332,0.915,2.030,-0.700,0.210
161462,146152,0.306,-0.335,0.918,2.030,-0.630,0.210
161471,146148,0.303,-0.338,0.917,2.240,-0.420,0.280
161471,146133,0.303,-0.339,0.916,2.240,-0.350,0.280
161471,146168,0.304,-0.339,0.920,2.310,-0.350,0.210
161467,146189,0.302,-0.339,0.921,2.310,-0.280,0.070
161471,146117,0.305,-0.334,0.919,2.730,-0.350,0.280
161471,146110,0.302,-0.337,0.917,2.730,-0.350,0.140
161472,146108,0.302,-0.337,0.922,2.520,-0.350,0.280
161483,146104,0.302,-0.336,0.921,2.660,-0.630,0.280
161483,146104,0.302,-0.339,0.924,2.800,-0.630,0.280
161472,146118,0.302,-0.338,0.925,2.940,-0.700,0.140
161472,146110,0.302,-0.341,0.928,3.010,-0.630,0.000
161469,146082,0.303,-0.342,0.930,2.870,-0.700,-0.140
161469,146099,0.305,-0.336,0.925,2.870,-0.910,-0.210
161469,146073,0.303,-0.332,0.919,3.080,-0.910,-0.420
161466,146089,0.306,-0.331,0.922,2.940,-0.910,-0.420
161464,146067,0.306,-0.331,0.924,2.940,-0.770,-0.560
161457,146075,0.306,-0.331,0.922,2.940,-1.190,-0.210
161455,146078,0.307,-0.332,0.919,2.800,-1.120,-0.280
161457,146060,0.310,-0.331,0.920,2.800,-1.190,-0.560
161455,146042,0.308,-0.329,0.921,2.870,-1.120,-0.490
161449,146054,0.312,-0.335,0.919,2.800,-0.910,-0.280
161449,146036,0.311,-0.331,0.920,2.520,-0.910,-0.210
161449,146040,0.303,-0.336,0.921,2.660,-0.770,-0.280
161440,146048,0.311,-0.331,0.920,2.660,-0.630,-0.140
161436,146026,0.313,-0.335,0.919,2.660,-0.770,-0.280
161437,146007,0.309,-0.329,0.923,2.730,-0.630,-0.070
161436,146002,0.307,-0.331,0.922,2.730,-0.560,0.140
161425,146003,0.305,-0.334,0.916,2.660,-0.350,0.210
161426,145996,0.306,-0.334,0.915,2.940,-0.280,0.140
161426,145994,0.305,-0.328,0.920,2.800,-0.350,0.000
161426,145976,0.306,-0.329,0.922,2.940,-0.350,0.140
161428,145979,0.301,-0.331,0.916,2.940,-0.350,-0.070
161428,145965,0.301,-0.332,0.918,2.800,-0.420,0.210
161428,145963,0.307,-0.327,0.921,2.800,-0.560,0.070
161406,145964,0.309,-0.327,0.924,2.730,-0.350,0.070
161405,145966,0.314,-0.329,0.925,2.800,-0.490,0.210
161402,145961,0.315,-0.329,0.924,2.730,-0.210,0.350
161402,145945,0.311,-0.329,0.925,2.450,-0.280,0.210
161402,145941,0.303,-0.334,0.923,2.240,-0.350,0.070
161388,145951,0.308,-0.330,0.922,2.450,-0.420,0.070
161383,145922,0.305,-0.330,0.925,2.240,-0.420,0.210
161388,145902,0.306,-0.330,0.923,2.310,-0.350,0.210
161383,145929,0.306,-0.328,0.921,2.240,-0.420,0.140
161380,145975,0.304,-0.331,0.920,2.100,-0.350,0.280
161374,145922,0.306,-0.333,0.923,2.240,-0.420,0.350
161369,145901,0.304,-0.331,0.920,2.170,-0.560,0.140
161365,145948,0.306,-0.329,0.918,2.100,-0.560,0.140
161362,145908,0.305,-0.328,0.918,2.310,-0.700,0.000
161364,145915,0.306,-0.325,0.918,2.240,-0.560,0.140
161364,145896,0.303,-0.331,0.918,2.100,-0.420,0.210
161362,145914,0.305,-0.329,0.918,2.240,-0.350,0.210
161362,145886,0.305,-0.327,0.919,2.240,-0.420,0.070
161359,145905,0.299,-0.333,0.918,2.030,-0.420,0.140
161351,145873,0.305,-0.331,0.919,2.170,-0.210,0.280
161351,145880,0.305,-0.331,0.917,2.310,-0.210,0.350
161351,145881,0.303,-0.331,0.916,2.380,-0.210,0.490
161347,145884,0.301,-0.332,0.913,2.520,-0.350,0.210
161346,145856,0.301,-0.333,0.921,2.590,-0.350,0.490
161340,145876,0.306,-0.329,0.921,2.450,-0.210,0.350
161339,145864,0.303,-0.331,0.917,2.590,-0.560,0.210
161336,145851,0.303,-0.334,0.918,2.590,-0.630,0.140
161333,145868,0.304,-0.331,0.922,2.450,-0.700,0.070
161331,145872,0.307,-0.329,0.922,2.730,-0.560,0.000
161324,145862,0.307,-0.327,0.924,2.730,-0.700,-0.070
161331,145864,0.308,-0.330,0.919,2.590,-0.700,-0.140
161327,145839,0.306,-0.328,0.923,2.660,-0.280,0.140
161324,145856,0.306,-0.332,0.920,2.730,-0.350,0.140
161324,145854,0.309,-0.331,0.923,2.590,-0.490,0.070
161320,145832,0.311,-0.331,0.920,2.590,-0.560,0.350
161320,145847,0.307,-0.330,0.921,2.800,-0.350,0.140
161320,145834,0.303,-0.333,0.921,2.660,-0.630,0.280
161320,145840,0.306,-0.333,0.924,2.590,-0.770,0.350
161323,145830,0.306,-0.328,0.923,2.590,-0.840,0.280
161323,145823,0.305,-0.331,0.923,2.590,-0.700,0.140
161309,145828,0.304,-0.330,0.924,2.590,-0.700,0.070
161307,145819,0.299,-0.331,0.920,2.590,-0.840,0.070
161309,145818,0.305,-0.329,0.923,2.450,-0.910,-0.070
161307,145797,0.306,-0.327,0.923,2.380,-0.910,-0.140
161307,145820,0.310,-0.329,0.923,2.240,-0.980,-0.140
161307,145808,0.308,-0.326,0.920,2.170,-1.120,-0.280
161307,145816,0.307,-0.327,0.920,2.030,-1.050,-0.280
161306,145802,0.307,-0.327,0.920,1.960,-0.910,-0.210
161306,145793,0.311,-0.331,0.918,1.960,-0.980,0.000
161303,145749,0.308,-0.330,0.918,2.030,-0.980,0.070
161301,145784,0.306,-0.329,0.917,2.170,-0.910,0.000
161301,145767,0.309,-0.327,0.922,2.170,-0.700,0.280
161293,145738,0.308,-0.330,0.919,2.520,-0.490,0.280
161293,145725,0.302,-0.336,0.920,2.450,-0.490,0.350
161293,145726,0.304,-0.334,0.918,2.380,-0.630,0.420
161293,145753,0.305,-0.335,0.920,2.590,-0.350,0.490
161288,145763,0.305,-0.332,0.917,2.660,-0.350,0.490
161290,145734,0.303,-0.332,0.914,2.590,-0.490,0.560
161282,145717,0.305,-0.331,0.916,2.520,-0.560,0.490
161279,145737,0.303,-0.333,0.919,2.520,-0.560,0.490
161275,145721,0.299,-0.334,0.924,2.380,-0.770,0.350
161273,145716,0.302,-0.331,0.922,2.240,-0.770,0.280
161270,145712,0.300,-0.329,0.926,2.030,-1.120,0.420
161270,145715,0.303,-0.329,0.923,2.030,-0.910,0.560
161265,145714,0.305,-0.330,0.924,1.820,-0.980,0.280
161254,145708,0.305,-0.330,0.923,1.750,-1.120,0.280
161254,145669,0.303,-0.327,0.926,1.750,-1.190,0.210
161241,145688,0.301,-0.334,0.925,1.750,-1.190,0.000
161241,145666,0.300,-0.333,0.921,1.610,-1.400,0.000
161240,145648,0.305,-0.331,0.918,1.400,-1.260,-0.210
161240,145658,0.308,-0.329,0.919,1.330,-1.190,-0.070
161240,145663,0.307,-0.331,0.920,1.400,-1.190,0.140
161252,145673,0.303,-0.330,0.916,1.540,-1.190,0.000
161252,145655,0.303,-0.330,0.915,1.540,-1.190,0.070
161252,145662,0.311,-0.330,0.916,1.610,-1.050,0.140
161253,145652,0.308,-0.329,0.915,1.680,-1.120,0.140
161252,145641,0.306,-0.333,0.916,1.820,-1.120,0.000
161251,145635,0.305,-0.335,0.914,2.030,-0.910,-0.070
161234,145622,0.308,-0.331,0.914,2.240,-0.840,0.070
161233,145642,0.306,-0.331,0.912,2.100,-0.770,0.000
161229,145633,0.308,-0.330,0.914,2.170,-0.420,-0.070
161229,145621,0.308,-0.326,0.915,2.450,-0.560,0.140
161223,145620,0.305,-0.329,0.915,2.380,-0.490,0.210
161223,145626,0.311,-0.329,0.923,2.380,-0.350,0.350
161223,145610,0.311,-0.328,0.926,2.240,-0.210,0.420
161223,145623,0.312,-0.329,0.924,2.310,-0.210,0.350
161229,145621,0.308,-0.328,0.921,2.240,-0.210,0.350
161229,145634,0.313,-0.327,0.928,1.960,-0.210,0.420
161229,145634,0.311,-0.329,0.924,2.030,-0.420,0.420
161229,145572,0.309,-0.327,0.921,2.100,0.000,0.560
161224,145603,0.309,-0.327,0.932,1.960,-0.070,0.490
161224,145596,0.306,-0.333,0.931,2.030,-0.140,0.490
161224,145574,0.305,-0.328,0.930,1.820,-0.350,0.490
161219,145586,0.308,-0.330,0.924,1.610,-0.280,0.560
161216,145575,0.306,-0.331,0.928,1.820,-0.420,0.700
161212,145587,0.303,-0.333,0.923,1.820,-0.420,0.630
161212,145557,0.305,-0.335,0.924,1.680,-0.700,0.560
161212,145562,0.301,-0.339,0.930,1.470,-0.630,0.490
161212,145557,0.300,-0.337,0.930,1.820,-0.840,0.560
161211,145557,0.302,-0.335,0.926,1.470,-1.050,0.420
161213,145542,0.303,-0.336,0.927,1.610,-1.260,0.420
161209,145548,0.306,-0.332,0.920,1.610,-1.400,0.350
161213,145554,0.297,-0.338,0.926,1.610,-1.540,0.210
161209,145532,0.302,-0.333,0.923,1.680,-1.610,-0.070
161209,145534,0.301,-0.333,0.919,1.610,-1.610,0.000
161201,145547,0.300,-0.335,0.918,1.400,-1.540,-0.210
161201,145543,0.302,-0.333,0.918,1.540,-1.750,-0.140
161198,145538,0.304,-0.332,0.918,1.330,-1.750,-0.210
161199,145528,0.305,-0.332,0.914,1.540,-1.750,-0.280
161200,145517,0.305,-0.332,0.916,1.610,-1.680,-0.420
161199,145529,0.302,-0.334,0.915,1.540,-1.610,-0.280
161192,145532,0.311,-0.333,0.910,1.750,-1.330,-0.420
161199,145515,0.313,-0.327,0.914,1.820,-1.260,-0.140
161200,145554,0.309,-0.325,0.917,1.960,-1.260,-0.210
161207,145545,0.314,-0.333,0.912,1.820,-1.120,-0.140
161211,145556,0.312,-0.332,0.911,2.030,-1.120,-0.140
161215,145593,0.310,-0.331,0.915,2.170,-0.910,0.140
161217,145587,0.309,-0.329,0.915,2.310,-0.700,0.210
161218,145616,0.308,-0.329,0.915,2.520,-0.490,0.350
161233,145617,0.309,-0.329,0.917,2.520,-0.490,0.490
161233,145634,0.305,-0.335,0.918,2.730,-0.350,0.560
161235,145664,0.307,-0.332,0.916,2.590,-0.630,0.490
161248,145708,0.305,-0.334,0.920,2.870,-0.420,0.490
161255,145691,0.300,-0.337,0.918,2.800,-0.490,0.490
161261,145695,0.303,-0.338,0.924,3.080,-0.560,0.350
161264,145742,0.301,-0.339,0.926,3.010,-0.700,0.210
161264,145749,0.302,-0.338,0.926,3.150,-0.840,0.000
161269,145775,0.300,-0.338,0.929,3.010,-0.980,-0.140
161278,145785,0.297,-0.334,0.925,3.080,-1.190,-0.280
161282,145782,0.299,-0.337,0.928,3.010,-1.330,-0.420
161291,145822,0.301,-0.338,0.930,3.010,-1.470,-0.420
161296,145844,0.299,-0.339,0.932,2.940,-1.610,-0.420
161301,145833,0.303,-0.333,0.927,2.870,-1.750,-0.280
161303,145885,0.307,-0.333,0.924,2.730,-1.750,-0.420
161309,145886,0.304,-0.330,0.919,2.590,-1.890,-0.420
161323,145893,0.306,-0.330,0.920,2.590,-1.750,-0.280
161330,145933,0.311,-0.330,0.922,2.450,-1.610,-0.070
161331,145942,0.309,-0.327,0.926,2.170,-1.400,-0.070
161331,145969,0.310,-0.328,0.923,2.100,-1.400,0.000
161331,145983,0.310,-0.331,0.920,2.100,-1.260,0.210
161343,146004,0.306,-0.329,0.921,1.960,-1.330,0.210
161351,145984,0.308,-0.331,0.919,1.890,-1.190,0.070
161352,146005,0.306,-0.330,0.917,1.470,-1.120,0.280
161368,146022,0.311,-0.329,0.924,1.610,-1.120,0.420
161373,146011,0.312,-0.326,0.925,1.680,-0.910,0.350
161374,146027,0.314,-0.328,0.924,1.610,-0.840,0.280
161391,146057,0.310,-0.330,0.920,1.470,-0.560,0.490
161393,146074,0.312,-0.329,0.927,1.330,-0.490,0.350
161399,146070,0.309,-0.329,0.922,1.260,-0.770,0.490
161401,146064,0.309,-0.329,0.920,1.470,-0.840,0.700
161403,146086,0.305,-0.329,0.920,1.120,-0.700,0.840
161408,146101,0.303,-0.334,0.924,1.260,-0.910,0.770
161408,146099,0.309,-0.330,0.921,1.190,-0.980,0.840
161407,146132,0.308,-0.333,0.919,1.260,-0.910,0.910
161408,146161,0.305,-0.330,0.922,1.260,-0.910,0.700
161419,146112,0.303,-0.334,0.918,1.120,-0.700,0.840
161422,146167,0.305,-0.334,0.918,0.980,-0.770,0.560
161424,146132,0.307,-0.335,0.924,0.980,-0.770,0.420
161424,146161,0.307,-0.336,0.922,1.120,-0.630,0.770
161431,146140,0.307,-0.334,0.922,1.260,-0.490,0.630
161432,146197,0.307,-0.334,0.920,1.330,-0.560,0.490
161440,146171,0.307,-0.333,0.921,1.260,-0.630,0.420
161440,146199,0.308,-0.333,0.918,1.400,-0.630,0.420
161441,146192,0.305,-0.335,0.920,1.540,-0.630,0.350
161441,146223,0.301,-0.339,0.921,1.680,-0.490,0.560
161441,146201,0.307,-0.337,0.922,1.820,-0.490,0.350
161450,146218,0.304,-0.337,0.918,1.750,-0.700,0.560
161461,146225,0.307,-0.339,0.921,2.030,-0.560,0.420
161463,146220,0.305,-0.339,0.921,2.030,-0.630,0.140
161463,146246,0.300,-0.339,0.922,2.450,-0.770,0.070
161468,146252,0.304,-0.338,0.918,2.520,-0.840,-0.210
161468,146236,0.301,-0.337,0.921,2.590,-0.910,-0.280
161468,146265,0.302,-0.339,0.920,2.520,-0.770,-0.070
161468,146246,0.304,-0.336,0.917,2.660,-1.120,-0.350
161458,146238,0.301,-0.341,0.922,2.940,-1.190,-0.420
161453,146251,0.304,-0.339,0.922,3.010,-0.980,-0.280
161454,146243,0.300,-0.339,0.919,3.220,-1.120,-0.350
161453,146255,0.303,-0.337,0.924,3.290,-1.190,-0.210
161452,146262,0.301,-0.334,0.915,3.430,-1.260,-0.490
161452,146250,0.304,-0.336,0.916,3.500,-1.260,-0.700
161454,146254,0.303,-0.334,0.919,3.570,-1.260,-0.490
161462,146260,0.302,-0.334,0.919,3.640,-1.330,-0.560
161464,146284,0.301,-0.335,0.918,3.710,-1.330,-0.700
161470,146280,0.302,-0.338,0.924,3.570,-1.330,-0.560
161470,146275,0.304,-0.331,0.922,3.640,-1.470,-0.630
161470,146274,0.307,-0.329,0.925,3.780,-1.610,-0.630
161470,146266,0.310,-0.330,0.924,3.640,-1.470,-0.630
161468,146283,0.309,-0.327,0.928,3.570,-1.540,-0.700
161468,146270,0.309,-0.326,0.927,3.360,-1.540,-1.050
161473,146275,0.311,-0.327,0.928,3.150,-1.750,-0.840
161473,146305,0.310,-0.324,0.928,2.800,-1.540,-0.700
161473,146290,0.310,-0.323,0.930,2.870,-1.400,-0.770
161473,146270,0.315,-0.330,0.923,2.940,-1.400,-0.700
161473,146284,0.315,-0.332,0.927,2.870,-1.330,-0.700
161473,146281,0.319,-0.326,0.922,2.800,-1.260,-0.700
161477,146267,0.319,-0.329,0.922,2.730,-1.190,-0.350
161472,146281,0.318,-0.327,0.923,2.520,-0.980,-0.420
161472,146281,0.314,-0.327,0.925,2.450,-1.050,-0.420
161457,146282,0.316,-0.325,0.930,2.380,-0.630,-0.280
161457,146262,0.314,-0.322,0.928,2.310,-0.630,0.000
161457,146252,0.317,-0.323,0.926,2.100,-0.280,0.210
161463,146266,0.315,-0.329,0.925,2.240,-0.420,0.210
161464,146255,0.311,-0.327,0.923,2.240,-0.140,0.420
161464,146253,0.309,-0.330,0.926,2.170,-0.350,0.560
161463,146262,0.305,-0.328,0.923,1.890,-0.350,0.630
161461,146238,0.306,-0.327,0.928,2.030,-0.210,0.630
161461,146249,0.305,-0.329,0.925,2.030,-0.420,0.560
161460,146253,0.304,-0.331,0.924,1.750,-0.420,0.420
161461,146225,0.303,-0.332,0.925,1.610,-0.630,0.490
161461,146228,0.301,-0.327,0.930,1.680,-0.840,0.350
161457,146225,0.301,-0.333,0.924,1.680,-0.910,0.140
161457,146219,0.304,-0.331,0.923,1.750,-1.330,0.070
161457,146235,0.305,-0.327,0.921,1.820,-1.330,0.140
161449,146225,0.307,-0.326,0.923,1.610,-1.400,-0.070
161449,146230,0.312,-0.331,0.922,1.750,-1.470,-0.210
161453,146206,0.314,-0.333,0.923,1.750,-1.260,-0.070
161453,146217,0.307,-0.330,0.920,1.680,-1.470,0.000
161453,146214,0.311,-0.332,0.912,1.890,-1.330,0.070
161453,146213,0.310,-0.331,0.916,2.100,-1.540,-0.070
161453,146210,0.305,-0.329,0.912,2.170,-1.400,0.070
161454,146216,0.311,-0.331,0.915,2.030,-1.120,0.350
161449,146215,0.307,-0.330,0.917,2.240,-1.120,0.140
161449,146195,0.308,-0.333,0.920,2.380,-1.120,0.280
161449,146207,0.305,-0.333,0.916,2.170,-0.910,0.350
161446,146205,0.302,-0.338,0.920,2.310,-1.050,0.420
161445,146177,0.306,-0.330,0.924,2.590,-1.190,0.350
161445,146203,0.302,-0.332,0.920,2.730,-1.050,0.420
161446,146178,0.303,-0.335,0.921,2.730,-0.840,0.280
161446,146198,0.303,-0.333,0.919,2.800,-0.980,0.070
