RED,IR,AX,AY,AZ,GX,GY,GZ
161876,148883,0.368,-0.284,0.912,2.170,-0.700,0.770
161875,148901,0.366,-0.287,0.915,2.170,-0.840,0.420
161869,148892,0.365,-0.284,0.915,2.310,-0.630,0.350
161869,148872,0.362,-0.286,0.914,2.100,-0.840,0.350
161869,148880,0.363,-0.288,0.914,2.030,-0.910,0.280
161869,148867,0.364,-0.285,0.918,1.890,-0.910,0.070
161868,148856,0.363,-0.284,0.915,1.890,-0.910,0.210
161861,148862,0.363,-0.285,0.912,2.030,-1.050,0.000
161861,148864,0.363,-0.288,0.918,2.030,-1.120,0.140
161861,148827,0.364,-0.284,0.915,1.890,-1.260,0.070
161845,148828,0.364,-0.282,0.915,1.890,-1.330,-0.070
161844,148864,0.363,-0.283,0.917,2.170,-1.330,-0.070
161844,148808,0.363,-0.289,0.915,2.310,-1.260,0.000
161843,148829,0.364,-0.290,0.914,2.380,-1.400,-0.140
161841,148807,0.366,-0.283,0.917,2.450,-1.680,-0.210
161841,148794,0.358,-0.287,0.917,2.660,-1.750,-0.140
161844,148796,0.362,-0.285,0.913,2.520,-1.680,-0.350
161841,148790,0.361,-0.282,0.915,2.660,-1.890,-0.280
161830,148774,0.360,-0.284,0.917,2.590,-1.820,-0.280
161842,148782,0.359,-0.284,0.919,2.450,-1.750,-0.280
161830,148768,0.356,-0.281,0.917,2.310,-1.890,-0.280
161830,148762,0.364,-0.283,0.920,2.520,-2.030,-0.490
161830,148773,0.363,-0.281,0.926,2.380,-2.170,-0.630
161828,148752,0.365,-0.282,0.925,2.310,-2.310,-0.490
161825,148740,0.366,-0.278,0.927,2.240,-2.380,-0.420
161823,148745,0.366,-0.280,0.924,2.310,-2.240,-0.350
161823,148757,0.364,-0.281,0.920,2.100,-2.310,-0.560
161820,148730,0.366,-0.278,0.921,2.100,-2.450,-0.630
161820,148701,0.373,-0.279,0.924,2.100,-2.520,-0.630
161820,148744,0.369,-0.281,0.915,1.820,-2.100,-0.420
161812,148721,0.371,-0.277,0.920,1.750,-2.030,-0.420
161812,148762,0.375,-0.273,0.919,1.750,-1.890,-0.280
161817,148696,0.373,-0.277,0.919,1.680,-1.680,-0.210
161817,148696,0.371,-0.275,0.919,1.330,-1.540,-0.350
161816,148669,0.373,-0.270,0.917,1.260,-1.400,-0.070
161816,148696,0.373,-0.273,0.916,1.400,-1.120,0.350
161816,148693,0.373,-0.274,0.918,1.330,-0.770,0.140
161810,148682,0.376,-0.275,0.917,1.120,-0.420,0.490
161811,148679,0.376,-0.274,0.916,0.840,-0.140,0.770
161809,148664,0.382,-0.278,0.923,0.910,0.140,0.980
161811,148645,0.384,-0.280,0.924,0.630,0.350,0.980
161803,148659,0.381,-0.276,0.920,0.490,0.840,1.190
161811,148644,0.378,-0.280,0.920,0.420,0.980,1.470
161802,148644,0.371,-0.276,0.918,0.350,1.190,1.610
161802,148644,0.371,-0.278,0.916,0.140,1.610,1.540
161796,148649,0.369,-0.277,0.919,0.000,1.750,1.750
161798,148632,0.373,-0.278,0.920,-0.070,2.100,1.680
161796,148641,0.371,-0.285,0.912,-0.280,2.100,1.610
161791,148593,0.372,-0.282,0.912,-0.280,2.240,1.820
161791,148630,0.368,-0.283,0.913,-0.350,2.380,1.820
161785,148608,0.372,-0.282,0.907,-0.210,2.450,1.750
161785,148653,0.372,-0.285,0.910,-0.210,2.660,1.610
161785,148581,0.370,-0.285,0.910,0.000,2.660,1.540
161791,148569,0.370,-0.288,0.910,0.070,2.940,1.260
161790,148572,0.369,-0.286,0.908,0.280,2.660,1.400
161790,148557,0.369,-0.288,0.910,0.350,2.800,1.260
161790,148547,0.365,-0.291,0.915,0.770,2.870,1.190
161786,148547,0.363,-0.290,0.912,0.910,3.080,0.980
161783,148542,0.366,-0.294,0.912,1.120,3.290,0.910
161772,148535,0.361,-0.298,0.916,1.400,3.290,0.910
161768,148524,0.358,-0.299,0.911,1.750,2.940,0.840
161761,148514,0.361,-0.298,0.912,2.100,2.730,0.770
161758,148529,0.359,-0.292,0.915,2.380,2.590,0.840
161758,148502,0.359,-0.291,0.915,2.730,2.590,0.840
161758,148513,0.355,-0.290,0.915,2.870,2.310,0.490
161755,148503,0.351,-0.290,0.918,3.150,2.240,0.420
161755,148507,0.354,-0.291,0.922,3.430,2.030,0.630
161756,148483,0.360,-0.293,0.923,3.570,1.750,0.560
161756,148474,0.356,-0.290,0.921,3.570,1.470,0.420
161742,148467,0.356,-0.285,0.921,3.780,1.120,0.350
161742,148469,0.350,-0.290,0.919,3.780,0.840,0.210
161739,148480,0.350,-0.289,0.923,3.990,0.490,0.140
161734,148443,0.352,-0.290,0.929,3.990,0.070,0.280
161721,148412,0.350,-0.286,0.922,3.850,-0.210,0.000
161720,148445,0.351,-0.280,0.927,3.850,-0.490,-0.140
161720,148384,0.350,-0.284,0.926,3.640,-0.700,-0.350
161711,148408,0.353,-0.279,0.931,3.570,-0.980,-0.280
161707,148397,0.353,-0.283,0.930,3.500,-1.260,-0.560
161703,148386,0.352,-0.282,0.926,3.500,-1.750,-0.350
161703,148382,0.354,-0.283,0.930,3.360,-2.030,-0.420
161701,148377,0.354,-0.283,0.925,3.150,-2.100,-0.490
161694,148359,0.354,-0.281,0.928,2.940,-2.310,-0.350
161690,148375,0.358,-0.276,0.930,3.080,-2.590,-0.420
161684,148343,0.361,-0.278,0.923,3.010,-2.730,-0.490
161672,148345,0.361,-0.279,0.926,3.010,-2.870,-0.420
161669,148324,0.364,-0.282,0.924,2.870,-2.870,-0.630
161669,148340,0.362,-0.280,0.925,2.940,-3.010,-0.770
161669,148365,0.362,-0.277,0.925,2.940,-3.150,-0.700
161659,148347,0.368,-0.277,0.925,2.800,-3.150,-0.910
161658,148301,0.364,-0.275,0.925,2.870,-3.360,-1.050
161658,148309,0.364,-0.282,0.917,2.800,-3.220,-1.050
161650,148317,0.366,-0.279,0.922,2.730,-3.150,-0.980
161641,148320,0.365,-0.275,0.923,2.870,-3.080,-0.840
161641,148290,0.371,-0.279,0.925,3.010,-3.080,-1.050
161641,148343,0.366,-0.280,0.918,3.080,-3.010,-0.910
161641,148322,0.364,-0.280,0.918,2.940,-3.080,-1.050
161643,148309,0.374,-0.280,0.924,3.010,-3.010,-0.980
161643,148301,0.373,-0.276,0.924,2.940,-2.730,-0.700
161643,148303,0.373,-0.271,0.917,2.940,-2.520,-0.560
161643,148300,0.376,-0.276,0.921,3.010,-2.380,-0.350
161637,148268,0.372,-0.276,0.917,3.010,-1.960,-0.280
161636,148312,0.371,-0.277,0.914,3.080,-1.820,-0.070
161635,148298,0.371,-0.274,0.923,3.150,-1.820,-0.140
161637,148319,0.371,-0.276,0.918,3.010,-1.750,-0.070
161637,148280,0.370,-0.278,0.925,3.010,-1.890,0.000
161637,148282,0.374,-0.274,0.922,2.940,-1.610,0.070
161638,148286,0.372,-0.276,0.927,2.940,-1.610,0.070
161645,148282,0.373,-0.275,0.922,2.590,-1.400,0.000
161645,148272,0.373,-0.277,0.928,2.310,-1.470,0.140
161645,148277,0.371,-0.277,0.924,2.520,-1.820,0.140
161645,148267,0.369,-0.278,0.921,2.520,-1.820,0.210
161636,148231,0.366,-0.281,0.925,2.170,-1.750,0.000
161634,148271,0.366,-0.279,0.922,2.030,-1.890,0.070
161634,148272,0.362,-0.281,0.924,2.100,-2.030,-0.070
161637,148238,0.363,-0.285,0.918,1.820,-2.240,-0.070
161634,148292,0.364,-0.281,0.922,1.750,-2.380,-0.140
161634,148274,0.365,-0.283,0.920,1.540,-2.310,-0.350
161624,148265,0.363,-0.280,0.920,1.750,-2.660,-0.280
161624,148264,0.366,-0.285,0.918,1.610,-2.800,-0.280
161624,148250,0.368,-0.280,0.924,1.400,-2.660,-0.350
161624,148275,0.369,-0.279,0.918,1.190,-2.870,-0.490
161627,148283,0.369,-0.276,0.916,0.980,-2.800,-0.420
161636,148281,0.369,-0.279,0.916,1.120,-2.800,-0.350
161636,148311,0.368,-0.278,0.916,1.190,-2.800,-0.280
161636,148304,0.370,-0.280,0.918,1.190,-2.660,-0.140
161639,148345,0.375,-0.283,0.911,1.260,-2.310,0.000
161654,148350,0.377,-0.284,0.907,1.400,-2.310,0.000
161662,148360,0.378,-0.284,0.910,1.260,-1.960,0.280
161662,148386,0.383,-0.282,0.908,1.540,-1.680,0.280
161678,148405,0.384,-0.287,0.909,1.890,-1.470,0.350
161681,148443,0.384,-0.287,0.906,1.820,-1.120,0.630
161688,148462,0.384,-0.286,0.907,1.890,-0.980,0.560
161716,148476,0.374,-0.285,0.904,1.890,-0.700,0.560
161721,148491,0.377,-0.287,0.906,2.310,-0.630,0.700
161726,148573,0.375,-0.285,0.910,2.450,-0.420,0.630
161730,148580,0.372,-0.285,0.907,2.730,-0.350,0.420
161752,148611,0.369,-0.288,0.906,2.940,-0.420,0.420
161768,148653,0.367,-0.287,0.908,3.080,-0.210,0.420
161774,148711,0.360,-0.288,0.912,3.150,-0.070,0.420
161776,148727,0.364,-0.291,0.915,3.430,-0.140,0.350
161780,148753,0.362,-0.292,0.919,3.570,-0.140,0.140
161797,148791,0.354,-0.289,0.917,3.570,-0.280,-0.070
161808,148814,0.356,-0.288,0.916,3.640,-0.420,-0.280
161818,148838,0.354,-0.282,0.918,3.780,-0.910,-0.420
161843,148867,0.357,-0.282,0.915,3.640,-0.910,-0.420
161869,148915,0.357,-0.283,0.920,3.570,-0.910,-0.560
161871,148922,0.362,-0.281,0.924,3.290,-0.770,-0.630
161893,148952,0.365,-0.284,0.920,3.290,-0.700,-0.560
161895,148997,0.367,-0.284,0.922,3.080,-0.980,-0.700
161903,148988,0.366,-0.280,0.923,2.660,-0.910,-0.630
161911,149049,0.370,-0.281,0.923,2.660,-0.840,-0.280
161935,149016,0.374,-0.277,0.926,2.100,-0.630,-0.280
161942,149061,0.374,-0.279,0.921,1.890,-0.350,-0.280
161947,149091,0.366,-0.278,0.922,1.680,-0.490,-0.210
161947,149093,0.369,-0.281,0.921,1.750,-0.210,0.280
161955,149119,0.371,-0.278,0.921,1.400,0.000,0.350
161977,149158,0.373,-0.280,0.918,1.330,0.140,0.420
161977,149160,0.367,-0.283,0.915,1.260,0.210,0.700
161984,149199,0.371,-0.283,0.914,1.540,0.490,0.770
161985,149191,0.370,-0.279,0.913,1.540,0.560,0.980
161993,149231,0.367,-0.279,0.917,1.400,0.770,1.120
161995,149218,0.370,-0.282,0.911,1.610,0.980,0.980
162015,149221,0.366,-0.281,0.915,1.540,1.190,1.260
162017,149235,0.364,-0.282,0.917,1.470,1.470,1.400
162017,149258,0.361,-0.284,0.915,1.820,1.260,1.470
162015,149263,0.362,-0.283,0.917,1.820,1.260,1.260
162015,149268,0.364,-0.286,0.915,1.890,1.120,1.260
162017,149279,0.357,-0.279,0.915,1.610,1.260,1.330
162028,149289,0.362,-0.281,0.920,1.610,1.050,1.330
162031,149300,0.362,-0.283,0.922,1.610,0.980,1.050
162035,149304,0.363,-0.281,0.925,1.680,0.980,1.050
162036,149313,0.365,-0.284,0.923,1.260,0.770,0.980
162036,149325,0.358,-0.281,0.921,1.330,0.490,1.050
162036,149351,0.361,-0.281,0.922,1.330,0.280,0.630
162036,149364,0.363,-0.280,0.924,1.400,0.210,0.350
162036,149345,0.366,-0.284,0.921,1.330,0.350,0.700
162046,149338,0.366,-0.285,0.917,1.400,0.210,0.840
162055,149374,0.362,-0.288,0.918,1.470,0.210,0.630
162048,149378,0.365,-0.287,0.915,1.540,0.140,0.420
162056,149353,0.365,-0.281,0.917,1.610,0.070,0.490
162056,149382,0.359,-0.284,0.914,1.470,0.140,0.490
162058,149384,0.370,-0.284,0.919,1.820,-0.070,0.350
162061,149402,0.367,-0.279,0.923,1.610,0.140,0.560
162061,149436,0.367,-0.284,0.916,1.820,0.000,0.350
162061,149424,0.368,-0.279,0.914,1.750,-0.070,0.210
162064,149401,0.366,-0.280,0.917,1.890,0.070,0.140
162064,149414,0.366,-0.285,0.913,2.030,0.140,0.420
162064,149426,0.366,-0.286,0.911,2.100,0.000,0.210
162064,149425,0.365,-0.283,0.915,2.170,-0.210,-0.140
162064,149443,0.364,-0.285,0.913,2.450,-0.210,-0.140
162061,149453,0.361,-0.284,0.915,2.590,-0.280,-0.140
162061,149425,0.359,-0.281,0.916,2.450,-0.350,-0.210
162065,149454,0.361,-0.280,0.919,2.590,-0.560,-0.140
162085,149456,0.361,-0.279,0.921,2.800,-0.630,-0.210
162104,149458,0.363,-0.284,0.916,2.730,-0.350,-0.350
162112,149468,0.365,-0.284,0.915,2.870,-0.630,-0.420
162112,149463,0.367,-0.276,0.923,2.870,-0.700,-0.490
162112,149455,0.366,-0.281,0.922,2.940,-0.560,-0.490
162108,149450,0.365,-0.280,0.926,2.870,-0.700,-0.350
162104,149446,0.368,-0.278,0.927,2.590,-0.560,-0.420
162101,149444,0.371,-0.278,0.926,2.450,-0.560,-0.490
162101,149443,0.373,-0.277,0.921,2.520,-0.560,-0.420
162097,149438,0.370,-0.275,0.920,2.310,-0.630,-0.490
162096,149426,0.370,-0.274,0.922,2.240,-0.910,-0.420
162097,149441,0.371,-0.274,0.923,2.240,-0.630,-0.140
162097,149441,0.369,-0.278,0.923,2.170,-0.910,-0.140
162087,149426,0.369,-0.280,0.921,2.240,-0.700,-0.350
162087,149446,0.366,-0.283,0.919,2.380,-0.560,-0.210
162088,149409,0.367,-0.282,0.917,2.100,-0.700,-0.140
162087,149408,0.369,-0.277,0.922,2.240,-0.630,0.070
162088,149396,0.366,-0.282,0.919,2.100,-0.560,0.070
162088,149361,0.364,-0.282,0.918,2.100,-0.630,0.000
162087,149378,0.367,-0.278,0.923,2.100,-0.630,0.070
162068,149395,0.367,-0.274,0.921,2.310,-0.490,0.070
162049,149357,0.366,-0.285,0.915,2.240,-0.700,0.140
162049,149336,0.364,-0.284,0.920,2.100,-0.560,0.140
162049,149339,0.366,-0.284,0.919,2.170,-0.560,0.280
162049,149334,0.365,-0.283,0.920,1.960,-0.420,0.420
162042,149328,0.362,-0.283,0.916,1.960,-0.630,0.420
162042,149314,0.365,-0.286,0.918,2.100,-0.910,0.280
162038,149299,0.358,-0.281,0.919,1.610,-1.120,0.210
162035,149295,0.365,-0.280,0.925,1.820,-1.120,0.420
162028,149280,0.362,-0.280,0.929,1.750,-1.260,0.420
162022,149281,0.359,-0.280,0.928,1.610,-1.470,0.490
162020,149280,0.366,-0.278,0.924,1.680,-1.470,0.490
162019,149255,0.363,-0.287,0.920,1.610,-1.680,0.420
162019,149263,0.362,-0.286,0.921,1.680,-1.610,0.140
162019,149244,0.360,-0.287,0.918,1.540,-1.820,0.210
162014,149255,0.363,-0.283,0.918,1.610,-1.750,0.000
162001,149242,0.360,-0.285,0.913,1.680,-1.960,0.000
162000,149234,0.362,-0.285,0.911,1.680,-2.030,0.070
161993,149210,0.359,-0.284,0.913,1.820,-2.100,-0.070
161992,149200,0.366,-0.289,0.910,1.890,-2.100,-0.210
161986,149189,0.368,-0.288,0.913,2.240,-2.100,-0.280
161983,149181,0.366,-0.290,0.915,2.380,-2.030,-0.210
161968,149179,0.366,-0.290,0.912,2.380,-1.960,-0.210
161968,149168,0.371,-0.289,0.910,2.730,-2.030,-0.560
161977,149166,0.369,-0.289,0.912,2.940,-2.030,-0.490
161968,149178,0.369,-0.289,0.913,3.150,-1.820,-0.420
161968,149157,0.375,-0.286,0.910,3.220,-1.680,-0.350
161968,149141,0.371,-0.283,0.909,3.430,-1.610,-0.070
161959,149142,0.367,-0.282,0.916,3.710,-1.330,-0.070
161956,149133,0.370,-0.281,0.915,3.640,-1.190,0.070
161954,149167,0.369,-0.282,0.915,3.640,-1.050,0.140
161953,149169,0.369,-0.283,0.915,3.570,-0.840,0.350
161954,149135,0.367,-0.286,0.920,3.430,-0.770,0.420
161951,149142,0.366,-0.282,0.920,3.290,-0.560,0.420
161951,149141,0.367,-0.283,0.919,3.290,-0.910,0.280
161954,149143,0.365,-0.282,0.924,3.290,-0.980,0.420
161954,149126,0.368,-0.281,0.926,2.940,-0.770,0.140
161951,149125,0.366,-0.283,0.919,2.800,-0.770,0.070
161951,149102,0.362,-0.282,0.920,2.660,-0.700,0.000
161949,149115,0.364,-0.277,0.923,2.450,-0.840,-0.140
161945,149112,0.367,-0.283,0.921,2.590,-0.910,0.070
161945,149097,0.366,-0.273,0.926,2.310,-0.980,-0.070
161941,149079,0.366,-0.278,0.926,2.170,-1.260,0.070
161940,149085,0.369,-0.281,0.925,2.310,-1.190,0.000
161935,149089,0.366,-0.284,0.919,2.100,-1.330,-0.070
161927,149083,0.367,-0.284,0.916,1.750,-1.330,-0.070
161923,149071,0.366,-0.282,0.919,2.030,-1.190,-0.070
161919,149087,0.367,-0.276,0.921,1.960,-1.400,-0.140
161918,149074,0.366,-0.282,0.919,1.820,-1.260,0.000
161907,149041,0.370,-0.277,0.922,1.540,-1.120,0.140
161903,149064,0.367,-0.278,0.919,1.750,-1.120,0.140
161903,149045,0.365,-0.284,0.917,1.540,-1.260,0.140
161904,149043,0.363,-0.283,0.917,1.470,-1.470,0.000
161904,149033,0.365,-0.284,0.916,1.470,-1.400,0.070
161908,149039,0.366,-0.285,0.918,1.400,-1.260,0.000
161908,149029,0.364,-0.286,0.915,1.330,-1.680,-0.070
161904,149000,0.362,-0.280,0.917,1.330,-1.400,-0.140
161903,148982,0.366,-0.282,0.912,1.330,-1.330,-0.210
161900,148957,0.368,-0.283,0.915,1.120,-1.190,-0.210
161896,148975,0.366,-0.288,0.912,1.400,-1.120,-0.210
161887,148971,0.367,-0.285,0.910,1.610,-1.050,0.000
161892,148958,0.374,-0.284,0.909,1.610,-1.050,-0.070
161892,148984,0.375,-0.285,0.909,1.540,-0.700,-0.210
161886,148945,0.373,-0.285,0.908,1.820,-0.910,0.000
161881,148954,0.375,-0.285,0.908,2.100,-0.770,-0.140
161881,148946,0.380,-0.285,0.908,1.960,-0.420,0.000
161875,148951,0.376,-0.285,0.909,2.240,-0.280,0.070
161866,148920,0.379,-0.288,0.907,2.100,-0.070,0.140
161866,148934,0.374,-0.282,0.909,2.240,-0.070,0.280
161866,148907,0.376,-0.285,0.911,2.240,0.000,0.420
161867,148924,0.374,-0.285,0.911,2.310,0.070,0.350
161867,148906,0.373,-0.284,0.912,2.450,0.140,0.210
161867,148902,0.367,-0.283,0.917,2.660,0.140,0.490
161866,148878,0.366,-0.283,0.918,2.520,0.070,0.280
161856,148880,0.369,-0.277,0.923,2.660,0.070,0.210
161855,148880,0.366,-0.278,0.922,2.520,0.280,0.140
161852,148892,0.366,-0.280,0.926,2.240,0.000,0.070
161837,148854,0.367,-0.282,0.923,2.100,-0.070,0.140
161839,148850,0.366,-0.281,0.922,2.030,-0.140,0.070
161837,148839,0.366,-0.282,0.931,2.030,-0.280,-0.140
161837,148828,0.362,-0.279,0.924,1.890,-0.280,0.000
161837,148832,0.366,-0.283,0.926,1.680,-0.420,0.070
161833,148792,0.365,-0.276,0.928,1.610,-0.490,-0.140
161823,148816,0.364,-0.281,0.925,1.400,-0.770,-0.140
161816,148804,0.366,-0.283,0.918,1.120,-0.770,-0.140
161816,148801,0.367,-0.278,0.925,1.050,-0.560,0.000
161819,148796,0.373,-0.277,0.926,0.980,-0.700,0.000
161821,148762,0.370,-0.278,0.924,0.910,-0.840,-0.070
161819,148798,0.370,-0.278,0.922,0.770,-0.560,0.070
161819,148783,0.363,-0.280,0.918,0.630,-0.420,0.070
161810,148771,0.366,-0.287,0.914,0.700,-0.420,0.350
161809,148747,0.368,-0.285,0.908,0.980,-0.350,0.420
161803,148756,0.368,-0.287,0.911,1.050,-0.420,0.350
161799,148745,0.372,-0.284,0.908,1.330,-0.210,0.350
161799,148735,0.372,-0.285,0.910,1.400,-0.420,0.420
161799,148735,0.365,-0.289,0.915,1.330,-0.210,0.490
161799,148722,0.367,-0.284,0.910,1.680,-0.140,0.630
161790,148720,0.366,-0.286,0.912,1.890,-0.140,0.560
161790,148698,0.361,-0.288,0.915,2.030,-0.070,0.630
161788,148696,0.364,-0.287,0.913,2.100,-0.140,0.420
161783,148694,0.360,-0.284,0.917,2.240,-0.420,0.350
161783,148693,0.358,-0.282,0.919,2.240,-0.350,0.490
161785,148685,0.357,-0.280,0.920,2.380,-0.560,0.280
161785,148668,0.361,-0.280,0.925,2.240,-0.630,0.490
161785,148667,0.366,-0.282,0.931,2.030,-0.840,0.280
161785,148667,0.356,-0.279,0.931,1.960,-1.050,0.210
161775,148659,0.356,-0.276,0.930,1.680,-1.050,0.070
161771,148669,0.358,-0.279,0.931,1.610,-1.050,0.280
161769,148639,0.358,-0.281,0.928,1.400,-1.400,0.210
161760,148646,0.364,-0.281,0.927,1.260,-1.470,0.140
161760,148643,0.364,-0.281,0.924,1.260,-1.610,-0.070
161759,148618,0.365,-0.277,0.924,1.120,-2.030,-0.210
161758,148625,0.367,-0.275,0.927,0.840,-2.030,-0.140
161758,148616,0.369,-0.279,0.925,0.980,-1.890,-0.210
161756,148605,0.364,-0.284,0.915,0.910,-2.030,-0.350
161754,148604,0.363,-0.285,0.913,0.770,-1.890,-0.350
161754,148599,0.363,-0.287,0.910,0.980,-1.820,-0.490
161747,148591,0.367,-0.284,0.907,1.050,-1.750,-0.350
161747,148590,0.368,-0.283,0.906,1.330,-1.820,-0.350
161754,148572,0.374,-0.282,0.909,1.400,-1.750,-0.420
161745,148562,0.376,-0.285,0.907,1.750,-1.470,-0.420
161739,148553,0.372,-0.281,0.908,1.960,-1.400,-0.280
161739,148567,0.371,-0.285,0.905,2.380,-1.400,-0.070
161739,148576,0.369,-0.284,0.905,2.520,-1.470,-0.140
161739,148546,0.370,-0.286,0.911,2.870,-1.330,-0.070
161727,148570,0.370,-0.286,0.913,3.220,-1.260,-0.070
161727,148556,0.369,-0.283,0.912,3.430,-1.190,0.000
161727,148552,0.369,-0.279,0.915,3.710,-1.120,-0.070
161727,148552,0.366,-0.283,0.923,3.780,-1.120,0.000
161728,148549,0.369,-0.279,0.926,3.780,-1.190,0.070
161728,148535,0.370,-0.281,0.922,3.640,-1.120,0.000
161729,148521,0.366,-0.278,0.927,3.500,-1.050,-0.070
161729,148545,0.362,-0.278,0.932,3.220,-1.190,0.070
161733,148516,0.359,-0.280,0.930,3.150,-1.470,0.070
161726,148516,0.360,-0.278,0.935,3.010,-1.680,0.000
161726,148510,0.361,-0.274,0.929,2.870,-1.820,-0.070
161723,148486,0.363,-0.276,0.929,2.590,-1.960,-0.210
161713,148498,0.363,-0.276,0.931,2.240,-1.680,-0.280
161713,148493,0.360,-0.276,0.931,2.030,-2.100,-0.350
161713,148480,0.364,-0.284,0.918,1.960,-2.170,-0.490
161713,148484,0.366,-0.284,0.922,1.960,-2.030,-0.490
161713,148474,0.364,-0.280,0.918,1.960,-2.100,-0.490
161708,148464,0.363,-0.282,0.915,2.100,-2.240,-0.350
161707,148450,0.368,-0.278,0.914,2.170,-2.170,-0.280
161704,148473,0.372,-0.281,0.915,2.240,-2.030,-0.210
161698,148465,0.373,-0.277,0.913,2.240,-1.750,-0.210
161692,148449,0.374,-0.281,0.912,2.380,-1.680,0.000
161692,148448,0.371,-0.283,0.913,2.590,-1.260,0.070
161691,148448,0.376,-0.280,0.915,2.590,-1.190,0.140
161692,148446,0.373,-0.286,0.909,2.730,-1.190,0.210
161691,148427,0.367,-0.289,0.915,2.800,-1.120,0.350
161685,148447,0.369,-0.282,0.913,3.010,-1.190,0.350
161691,148437,0.369,-0.283,0.912,3.150,-1.120,0.420
161697,148409,0.368,-0.281,0.915,3.080,-0.910,0.490
161684,148407,0.366,-0.285,0.918,3.150,-0.980,0.140
161684,148405,0.367,-0.285,0.914,2.940,-1.120,0.280
161684,148405,0.364,-0.282,0.916,2.800,-1.260,-0.280
161684,148413,0.366,-0.284,0.915,2.940,-1.260,-0.350
161684,148391,0.364,-0.279,0.923,2.940,-1.120,-0.280
161684,148409,0.365,-0.280,0.923,2.730,-1.190,-0.350
161684,148383,0.365,-0.284,0.919,2.590,-1.400,-0.350
161664,148376,0.362,-0.283,0.918,2.520,-1.400,-0.350
161664,148372,0.365,-0.282,0.917,2.380,-1.540,-0.420
161664,148382,0.366,-0.282,0.915,2.100,-1.260,-0.350
161665,148362,0.373,-0.281,0.913,2.100,-1.400,-0.490
161665,148375,0.373,-0.281,0.913,2.240,-1.260,-0.350
161665,148344,0.372,-0.286,0.909,2.380,-1.120,-0.210
161665,148345,0.378,-0.286,0.909,2.310,-1.120,-0.070
161660,148356,0.377,-0.285,0.908,2.310,-0.980,0.000
161660,148358,0.378,-0.287,0.908,2.450,-0.910,0.280
161660,148347,0.372,-0.285,0.912,2.520,-0.630,0.280
161664,148339,0.375,-0.281,0.913,2.660,-0.490,0.350
161664,148330,0.375,-0.283,0.914,2.590,-0.280,0.630
161664,148343,0.370,-0.282,0.915,2.730,-0.210,0.700
161659,148341,0.368,-0.286,0.915,2.730,-0.210,0.700
161661,148333,0.367,-0.288,0.916,2.520,-0.140,0.560
161659,148324,0.365,-0.285,0.917,2.800,-0.210,0.140
161655,148312,0.367,-0.285,0.917,2.730,-0.070,0.140
161655,148325,0.367,-0.287,0.921,2.800,-0.280,0.350
161654,148299,0.363,-0.283,0.918,2.870,-0.280,0.350
161648,148286,0.366,-0.283,0.917,2.800,-0.490,-0.070
161648,148308,0.364,-0.279,0.920,2.590,-0.630,-0.070
161648,148302,0.364,-0.284,0.918,2.800,-0.770,-0.210
161643,148297,0.366,-0.283,0.917,2.870,-0.560,-0.140
161640,148287,0.368,-0.280,0.922,2.590,-0.560,-0.350
161634,148279,0.370,-0.276,0.920,2.590,-0.630,-0.280
161634,148291,0.369,-0.278,0.923,2.590,-0.840,-0.280
161640,148288,0.370,-0.274,0.919,2.660,-0.630,-0.350
161645,148293,0.367,-0.274,0.921,2.660,-0.490,-0.070
161645,148294,0.370,-0.278,0.921,2.380,-0.490,0.070
161645,148323,0.368,-0.280,0.919,2.520,-0.420,-0.210
161645,148307,0.373,-0.274,0.919,2.590,-0.420,0.000
161645,148360,0.371,-0.270,0.915,2.310,-0.420,0.210
161658,148359,0.372,-0.275,0.922,2.310,-0.210,0.280
161658,148365,0.371,-0.275,0.922,2.380,-0.140,0.280
161659,148388,0.370,-0.274,0.918,2.310,-0.210,0.210
161664,148424,0.367,-0.276,0.921,2.240,-0.140,0.490
161680,148430,0.368,-0.275,0.923,2.100,-0.350,0.280
161684,148465,0.370,-0.273,0.921,2.380,-0.350,0.490
