RED,IR,AX,AY,AZ,GX,GY,GZ
182628,160212,0.084,0.478,-0.841,0.700,-7.000,-1.890
182623,160207,0.092,0.478,-0.839,1.120,-7.210,-2.240
182621,160219,0.087,0.479,-0.842,0.630,-7.140,-2.660
182618,160243,0.090,0.485,-0.849,0.840,-7.630,-2.520
182603,160185,0.091,0.485,-0.850,0.770,-7.700,-2.590
182592,160198,0.094,0.485,-0.849,0.770,-7.840,-2.660
182592,160196,0.092,0.485,-0.850,0.560,-7.350,-2.520
182586,160221,0.093,0.484,-0.851,0.560,-7.070,-2.590
182586,160230,0.089,0.486,-0.851,0.560,-6.790,-2.380
182597,160232,0.090,0.484,-0.851,0.630,-6.650,-2.450
182597,160213,0.089,0.482,-0.851,0.350,-6.090,-2.590
182597,160199,0.090,0.481,-0.849,0.210,-5.670,-2.450
182597,160186,0.086,0.479,-0.854,0.420,-5.740,-2.450
182597,160184,0.082,0.488,-0.854,0.630,-5.180,-2.730
182597,160181,0.084,0.489,-0.856,0.630,-4.620,-2.660
182602,160172,0.086,0.486,-0.852,0.630,-4.060,-2.730
182609,160190,0.085,0.487,-0.855,0.770,-3.640,-2.660
182622,160216,0.086,0.483,-0.851,0.980,-3.640,-2.730
182634,160231,0.091,0.489,-0.850,0.490,-2.730,-2.870
182655,160248,0.088,0.487,-0.851,0.490,-2.730,-2.520
182656,160274,0.091,0.488,-0.852,0.350,-2.100,-2.590
182658,160282,0.087,0.489,-0.854,0.770,-2.520,-2.520
182659,160306,0.094,0.493,-0.853,0.840,-2.100,-2.800
182659,160306,0.093,0.487,-0.849,0.630,-1.960,-3.010
182683,160357,0.092,0.488,-0.849,0.770,-1.890,-2.660
182702,160390,0.096,0.490,-0.848,1.260,-2.730,-3.010
182704,160416,0.093,0.489,-0.845,1.050,-2.450,-2.940
182723,160447,0.092,0.486,-0.845,0.910,-2.170,-2.660
182746,160468,0.095,0.488,-0.848,1.540,-2.870,-2.870
182748,160495,0.093,0.492,-0.848,1.050,-2.450,-2.800
182769,160532,0.092,0.485,-0.843,1.400,-3.010,-2.660
182770,160565,0.096,0.486,-0.849,0.980,-2.590,-2.660
182772,160575,0.098,0.484,-0.846,1.330,-3.220,-2.590
182785,160606,0.094,0.484,-0.840,1.540,-3.780,-2.520
182815,160630,0.102,0.489,-0.848,1.680,-4.130,-2.520
182824,160638,0.094,0.484,-0.847,1.610,-4.200,-2.590
182832,160664,0.094,0.484,-0.842,1.750,-4.550,-2.730
182844,160691,0.095,0.487,-0.842,1.890,-4.480,-2.730
182865,160722,0.095,0.484,-0.844,1.610,-4.550,-2.380
182873,160750,0.094,0.484,-0.844,1.120,-4.620,-2.380
182877,160751,0.097,0.484,-0.845,0.910,-4.270,-2.170
182892,160783,0.098,0.485,-0.846,1.120,-4.480,-2.380
182894,160802,0.096,0.487,-0.850,1.470,-4.620,-2.870
182912,160804,0.090,0.486,-0.848,1.610,-4.970,-2.520
182913,160829,0.096,0.484,-0.850,1.120,-4.340,-2.730
182940,160838,0.094,0.483,-0.848,1.540,-4.550,-2.520
182940,160867,0.094,0.481,-0.844,1.120,-4.690,-2.310
182930,160897,0.098,0.488,-0.849,1.470,-5.110,-2.660
182930,160907,0.097,0.483,-0.847,1.400,-4.760,-2.520
182929,160912,0.099,0.486,-0.851,1.680,-5.390,-2.660
182923,160929,0.095,0.485,-0.851,1.470,-5.180,-2.590
182923,160943,0.093,0.483,-0.848,1.540,-5.110,-2.380
182929,160942,0.093,0.487,-0.848,1.470,-5.250,-2.590
182949,160958,0.095,0.484,-0.849,1.190,-4.760,-2.520
182961,160946,0.090,0.485,-0.851,0.980,-4.480,-2.450
182982,160971,0.096,0.485,-0.850,1.120,-4.410,-2.730
182983,160973,0.097,0.486,-0.852,1.050,-4.480,-2.660
182989,160988,0.094,0.482,-0.850,1.190,-4.690,-2.730
182991,160996,0.098,0.481,-0.849,1.330,-5.250,-2.870
182994,161011,0.095,0.481,-0.848,1.260,-5.390,-2.660
182994,161042,0.095,0.485,-0.852,1.190,-5.390,-1.960
183000,161026,0.091,0.483,-0.845,1.680,-5.880,-2.240
183014,161032,0.090,0.481,-0.845,1.610,-6.020,-2.310
183023,161041,0.088,0.481,-0.845,1.190,-5.740,-2.380
183025,161062,0.091,0.480,-0.844,1.120,-6.230,-2.310
183025,161064,0.091,0.480,-0.844,0.910,-6.090,-2.380
183028,161058,0.092,0.481,-0.848,0.770,-6.370,-2.380
183031,161079,0.091,0.479,-0.850,0.770,-6.370,-2.380
183032,161073,0.086,0.480,-0.844,1.400,-7.280,-2.590
183036,161062,0.089,0.482,-0.841,1.260,-6.790,-2.590
183037,161095,0.091,0.480,-0.842,1.190,-6.580,-2.450
183037,161103,0.089,0.478,-0.845,0.980,-6.440,-2.590
183045,161096,0.084,0.484,-0.846,0.420,-6.020,-2.240
183045,161091,0.093,0.485,-0.849,0.350,-5.600,-2.240
183045,161096,0.092,0.485,-0.848,0.350,-5.320,-2.310
183047,161127,0.088,0.486,-0.849,0.350,-5.390,-2.380
183047,161134,0.084,0.485,-0.847,0.560,-5.880,-2.450
183047,161110,0.086,0.484,-0.847,0.700,-5.670,-2.590
183048,161136,0.087,0.482,-0.847,0.700,-5.180,-2.800
183050,161135,0.088,0.483,-0.844,0.560,-4.830,-2.380
183054,161141,0.087,0.481,-0.847,0.630,-4.690,-1.960
183061,161132,0.088,0.482,-0.846,0.770,-4.760,-2.450
183061,161158,0.089,0.486,-0.849,0.420,-4.060,-2.870
183063,161158,0.091,0.484,-0.850,0.770,-4.200,-2.800
183063,161150,0.091,0.487,-0.852,0.910,-4.200,-3.150
183063,161162,0.093,0.487,-0.848,0.560,-3.920,-2.870
183063,161157,0.094,0.487,-0.851,0.280,-4.060,-2.800
183071,161147,0.092,0.485,-0.850,0.700,-4.410,-2.870
183071,161152,0.092,0.488,-0.852,0.280,-3.990,-2.730
183069,161165,0.091,0.483,-0.849,0.210,-3.990,-2.520
183069,161182,0.090,0.485,-0.852,0.490,-4.270,-2.730
183069,161179,0.090,0.485,-0.851,0.420,-4.270,-2.590
183069,161185,0.088,0.482,-0.847,0.420,-3.920,-2.660
183077,161169,0.095,0.487,-0.851,0.490,-4.410,-2.730
183077,161158,0.091,0.485,-0.851,0.630,-4.340,-2.310
183077,161160,0.092,0.493,-0.851,0.630,-4.340,-2.870
183074,161163,0.096,0.486,-0.848,0.840,-4.480,-2.730
183067,161175,0.092,0.486,-0.850,0.980,-4.550,-2.660
183067,161170,0.094,0.490,-0.850,0.910,-4.340,-2.800
183067,161162,0.092,0.482,-0.843,0.630,-4.270,-3.080
183067,161161,0.088,0.481,-0.838,1.120,-3.920,-2.380
183067,161177,0.096,0.485,-0.847,1.260,-4.060,-2.380
183068,161159,0.093,0.481,-0.845,1.190,-3.920,-2.800
183066,161146,0.096,0.486,-0.848,0.840,-3.360,-2.800
183066,161133,0.095,0.486,-0.850,0.840,-3.220,-2.310
183066,161148,0.095,0.490,-0.850,0.700,-3.360,-2.730
183061,161159,0.097,0.486,-0.850,0.630,-3.010,-2.660
183058,161139,0.097,0.482,-0.846,0.840,-3.150,-2.520
183058,161132,0.100,0.485,-0.846,1.050,-2.800,-2.870
183059,161117,0.095,0.480,-0.847,0.840,-2.520,-2.520
183059,161117,0.094,0.482,-0.849,0.910,-2.870,-2.660
183053,161098,0.100,0.486,-0.851,0.980,-2.940,-2.800
183044,161101,0.101,0.485,-0.853,1.260,-3.220,-2.520
183037,161118,0.097,0.483,-0.850,1.190,-3.290,-2.590
183032,161107,0.095,0.484,-0.846,1.120,-3.500,-2.660
183020,161090,0.096,0.484,-0.847,1.120,-3.500,-2.380
183020,161079,0.096,0.485,-0.848,1.050,-3.990,-2.380
183017,161092,0.096,0.485,-0.845,1.050,-4.270,-2.310
183011,161069,0.099,0.487,-0.850,1.190,-4.690,-2.240
183013,161052,0.089,0.480,-0.840,0.630,-4.480,-2.520
183013,161046,0.088,0.482,-0.842,0.490,-4.550,-1.890
183011,161046,0.091,0.475,-0.848,1.120,-5.180,-1.750
183005,161010,0.092,0.481,-0.845,1.540,-5.670,-2.030
182998,161020,0.091,0.484,-0.848,1.120,-5.600,-2.030
182996,161007,0.097,0.482,-0.847,0.910,-5.460,-2.240
182992,161002,0.092,0.483,-0.847,1.050,-5.530,-2.380
182990,160998,0.093,0.480,-0.847,0.980,-5.600,-2.170
182986,160994,0.096,0.481,-0.848,1.120,-5.810,-2.520
182975,160988,0.096,0.484,-0.850,0.840,-5.670,-2.310
182970,161006,0.098,0.485,-0.850,0.840,-5.880,-2.450
182970,160984,0.092,0.483,-0.847,0.630,-6.510,-2.520
182970,160990,0.091,0.481,-0.845,0.630,-5.810,-2.170
182970,160973,0.089,0.484,-0.848,1.050,-6.440,-2.450
182970,160947,0.087,0.484,-0.851,1.050,-6.650,-2.240
182971,160941,0.090,0.487,-0.852,1.190,-6.860,-2.520
182971,160928,0.089,0.483,-0.850,1.190,-6.930,-2.660
182974,160934,0.092,0.481,-0.853,0.840,-6.440,-2.170
182977,160927,0.092,0.481,-0.852,0.770,-6.300,-2.380
182977,160926,0.091,0.486,-0.852,0.420,-6.020,-2.520
182974,160942,0.087,0.483,-0.849,0.070,-5.740,-2.660
182974,160940,0.093,0.483,-0.848,0.490,-5.600,-2.310
182967,160930,0.093,0.481,-0.848,1.330,-6.650,-2.310
182967,160914,0.088,0.488,-0.847,0.770,-5.810,-2.590
182965,160923,0.091,0.483,-0.850,0.770,-5.670,-2.940
182970,160899,0.089,0.486,-0.847,0.490,-5.530,-2.730
182967,160900,0.086,0.485,-0.850,0.560,-5.110,-2.590
182967,160900,0.089,0.484,-0.850,0.560,-5.180,-2.730
182965,160907,0.089,0.486,-0.853,0.490,-5.110,-2.660
182962,160904,0.092,0.484,-0.848,0.630,-5.110,-2.660
182956,160894,0.091,0.483,-0.847,0.770,-5.180,-2.590
182949,160891,0.090,0.489,-0.848,0.560,-5.040,-2.590
182940,160876,0.091,0.489,-0.845,0.700,-5.600,-2.870
182932,160889,0.094,0.482,-0.845,0.840,-5.670,-2.520
182940,160885,0.090,0.481,-0.845,0.560,-5.110,-2.450
182934,160879,0.092,0.481,-0.848,0.490,-5.180,-2.590
182934,160865,0.093,0.482,-0.847,0.560,-4.760,-2.520
182934,160888,0.092,0.484,-0.848,0.630,-4.760,-2.520
182934,160886,0.090,0.480,-0.843,0.700,-4.690,-2.520
182928,160883,0.092,0.483,-0.849,0.350,-4.340,-2.660
182928,160870,0.092,0.484,-0.847,-0.140,-3.710,-2.870
182928,160847,0.089,0.483,-0.843,0.490,-3.920,-2.030
182928,160852,0.092,0.480,-0.845,1.330,-4.480,-2.240
182925,160865,0.093,0.484,-0.847,0.840,-3.850,-2.450
182925,160841,0.093,0.486,-0.848,0.840,-3.640,-2.590
182923,160865,0.095,0.488,-0.847,1.120,-3.920,-2.520
182919,160849,0.094,0.483,-0.847,0.770,-3.360,-2.450
182917,160840,0.091,0.484,-0.848,0.910,-3.360,-2.520
182917,160825,0.094,0.486,-0.848,0.560,-2.870,-2.520
182912,160817,0.094,0.486,-0.846,0.420,-2.240,-2.520
182896,160804,0.093,0.483,-0.845,0.700,-2.100,-2.590
182896,160787,0.096,0.480,-0.851,0.630,-1.890,-2.380
182896,160812,0.099,0.483,-0.849,1.050,-2.240,-2.730
182890,160815,0.096,0.485,-0.844,1.120,-2.030,-2.520
182890,160816,0.103,0.483,-0.849,1.330,-2.240,-2.730
182887,160809,0.098,0.486,-0.848,1.470,-2.310,-2.730
182882,160796,0.097,0.486,-0.854,1.400,-2.240,-2.660
182882,160778,0.095,0.490,-0.851,1.680,-2.240,-2.450
182882,160739,0.095,0.489,-0.851,1.190,-1.680,-2.590
182878,160754,0.093,0.485,-0.849,0.840,-1.330,-2.450
182878,160705,0.100,0.487,-0.849,0.840,-1.260,-2.520
182878,160747,0.104,0.483,-0.849,1.190,-1.820,-2.380
182878,160785,0.096,0.484,-0.851,1.400,-2.310,-2.310
182878,160747,0.097,0.485,-0.845,1.120,-2.450,-2.520
182876,160750,0.096,0.485,-0.848,0.980,-2.450,-2.730
182866,160686,0.099,0.485,-0.844,1.190,-3.010,-2.660
182866,160667,0.099,0.485,-0.848,1.400,-3.920,-2.870
182866,160664,0.100,0.485,-0.849,1.330,-3.850,-2.870
182868,160654,0.102,0.483,-0.849,1.260,-4.060,-2.660
182868,160660,0.102,0.482,-0.846,1.260,-4.200,-2.800
182868,160657,0.100,0.482,-0.845,1.050,-4.480,-2.590
182868,160659,0.099,0.485,-0.845,1.050,-5.040,-2.590
182865,160636,0.102,0.487,-0.848,0.910,-5.530,-2.660
182856,160640,0.103,0.482,-0.845,0.770,-5.740,-2.450
182854,160621,0.099,0.482,-0.849,0.560,-6.090,-2.100
182854,160628,0.099,0.485,-0.848,0.630,-6.440,-2.450
182839,160619,0.099,0.481,-0.847,0.840,-7.000,-2.170
182838,160603,0.097,0.482,-0.844,0.910,-7.280,-2.170
182835,160613,0.100,0.477,-0.848,0.980,-7.630,-2.240
182830,160594,0.103,0.482,-0.846,1.050,-7.910,-2.380
182828,160576,0.098,0.485,-0.849,0.910,-7.910,-2.380
182814,160582,0.098,0.486,-0.851,0.980,-7.560,-1.750
182814,160571,0.099,0.486,-0.850,0.840,-7.560,-2.100
182814,160580,0.097,0.481,-0.848,1.400,-7.490,-2.450
182814,160576,0.097,0.482,-0.849,1.050,-6.580,-2.170
182814,160555,0.095,0.484,-0.853,0.770,-6.160,-2.240
182813,160537,0.096,0.483,-0.848,0.770,-6.090,-2.310
182806,160539,0.097,0.482,-0.851,0.700,-6.090,-2.170
182785,160540,0.093,0.484,-0.852,0.700,-5.670,-2.380
182766,160519,0.095,0.484,-0.847,0.770,-5.460,-2.450
182766,160513,0.098,0.483,-0.851,0.350,-4.760,-2.310
182753,160499,0.095,0.485,-0.846,0.490,-4.690,-2.450
182753,160487,0.094,0.484,-0.847,1.050,-4.900,-2.450
182753,160467,0.095,0.483,-0.852,0.700,-4.410,-2.660
182768,160466,0.097,0.485,-0.849,0.700,-4.480,-2.870
182753,160471,0.092,0.484,-0.845,0.420,-4.130,-2.660
182748,160456,0.092,0.485,-0.845,0.700,-3.990,-2.660
182746,160465,0.092,0.480,-0.847,0.770,-4.130,-2.660
182741,160450,0.095,0.484,-0.846,0.630,-4.200,-2.730
182741,160428,0.099,0.486,-0.851,0.700,-4.130,-2.800
182739,160436,0.092,0.481,-0.843,1.050,-4.620,-2.520
182732,160450,0.093,0.480,-0.843,0.840,-4.270,-2.240
182732,160410,0.092,0.485,-0.845,1.120,-4.970,-2.450
182734,160398,0.087,0.483,-0.845,1.470,-5.530,-2.380
182734,160352,0.092,0.484,-0.845,0.770,-5.250,-2.730
182741,160381,0.093,0.481,-0.843,0.630,-5.530,-2.380
182741,160365,0.091,0.486,-0.846,0.700,-5.600,-2.310
182741,160376,0.093,0.482,-0.846,0.910,-6.300,-2.590
182735,160372,0.091,0.487,-0.848,0.770,-6.300,-2.520
182735,160361,0.090,0.486,-0.849,0.630,-6.510,-2.590
182730,160352,0.086,0.487,-0.843,0.630,-6.580,-2.590
182721,160361,0.085,0.484,-0.845,0.910,-6.720,-2.310
182714,160346,0.089,0.482,-0.843,0.840,-6.580,-2.590
182708,160342,0.091,0.481,-0.843,0.700,-6.160,-2.520
182705,160325,0.092,0.483,-0.847,0.700,-5.950,-2.310
182705,160322,0.091,0.481,-0.848,0.910,-5.810,-2.520
182701,160300,0.092,0.486,-0.851,0.770,-5.460,-2.310
182701,160292,0.093,0.487,-0.849,0.350,-5.110,-2.450
182701,160297,0.090,0.484,-0.849,0.770,-5.320,-2.590
182699,160281,0.090,0.479,-0.855,0.700,-4.900,-2.450
182689,160289,0.089,0.482,-0.850,0.350,-3.920,-3.010
182685,160262,0.095,0.484,-0.848,0.770,-4.270,-2.310
182685,160246,0.091,0.484,-0.848,1.260,-4.270,-2.240
182685,160241,0.092,0.482,-0.848,1.260,-3.640,-2.800
182681,160246,0.093,0.486,-0.852,1.190,-3.150,-2.940
182653,160234,0.091,0.484,-0.845,1.120,-3.220,-2.800
182644,160217,0.094,0.487,-0.847,1.120,-2.870,-2.800
182630,160216,0.092,0.486,-0.854,1.050,-2.450,-2.660
182630,160221,0.096,0.485,-0.852,1.050,-2.450,-2.660
182626,160212,0.096,0.484,-0.847,0.980,-2.240,-2.660
182626,160187,0.093,0.482,-0.844,1.050,-2.450,-2.660
182627,160176,0.100,0.483,-0.848,1.330,-2.030,-2.590
182627,160175,0.100,0.484,-0.847,1.120,-2.310,-2.450
182625,160177,0.100,0.483,-0.849,0.980,-2.100,-2.590
182625,160163,0.102,0.481,-0.843,0.910,-2.380,-2.660
182623,160168,0.096,0.488,-0.840,0.770,-2.030,-2.590
182617,160138,0.094,0.485,-0.847,0.980,-2.240,-2.800
182617,160145,0.096,0.482,-0.848,1.190,-2.800,-2.730
182612,160136,0.098,0.485,-0.846,1.330,-2.660,-2.660
182604,160122,0.096,0.482,-0.848,1.120,-2.520,-2.730
182604,160125,0.099,0.485,-0.843,0.980,-3.150,-2.520
182602,160123,0.098,0.488,-0.847,1.050,-3.290,-2.380
182602,160101,0.101,0.486,-0.849,0.910,-3.430,-2.310
182602,160096,0.099,0.485,-0.852,0.770,-3.640,-2.100
182591,160086,0.102,0.479,-0.845,0.840,-4.060,-2.660
182591,160070,0.100,0.483,-0.848,1.050,-4.410,-2.870
182580,160062,0.103,0.486,-0.848,1.470,-5.390,-2.520
182571,160059,0.098,0.485,-0.849,1.470,-5.320,-2.660
182565,160075,0.100,0.483,-0.851,1.400,-5.320,-2.450
182565,160056,0.098,0.483,-0.845,1.400,-5.740,-2.520
182561,160038,0.100,0.484,-0.847,1.470,-6.020,-2.800
182565,160048,0.104,0.482,-0.846,1.400,-5.880,-2.520
182561,160030,0.107,0.481,-0.847,1.610,-6.230,-2.800
182564,160039,0.106,0.486,-0.850,1.820,-6.580,-2.590
182564,160026,0.101,0.485,-0.851,1.400,-6.440,-2.660
182568,160013,0.100,0.483,-0.849,1.540,-6.020,-2.520
182564,160026,0.104,0.481,-0.847,1.050,-6.230,-2.520
182564,160010,0.102,0.478,-0.849,0.770,-6.090,-2.240
182551,160018,0.101,0.482,-0.848,1.120,-6.440,-2.450
182551,160005,0.102,0.481,-0.845,1.330,-6.720,-2.730
182551,160007,0.102,0.481,-0.845,1.330,-5.740,-2.520
182553,160003,0.095,0.482,-0.842,0.420,-5.740,-2.520
182556,160002,0.100,0.481,-0.848,1.190,-6.020,-2.100
182556,159995,0.100,0.480,-0.847,1.330,-5.530,-2.380
182553,160011,0.091,0.476,-0.854,0.910,-5.250,-2.520
182556,160014,0.096,0.486,-0.852,0.560,-4.970,-2.380
182549,159999,0.092,0.481,-0.849,0.490,-5.040,-2.310
182549,160028,0.095,0.484,-0.851,0.560,-4.970,-2.450
182558,160036,0.096,0.481,-0.854,0.770,-4.830,-2.520
182560,160038,0.094,0.482,-0.853,0.840,-4.760,-2.380
182566,160058,0.096,0.484,-0.850,0.700,-4.480,-2.730
182569,160067,0.092,0.478,-0.854,0.770,-4.690,-2.870
182574,160088,0.097,0.484,-0.850,0.770,-4.830,-2.870
182581,160109,0.094,0.487,-0.851,0.630,-4.550,-2.870
182583,160128,0.097,0.486,-0.853,0.910,-4.690,-2.800
182596,160150,0.096,0.484,-0.846,0.560,-4.480,-2.800
182609,160170,0.096,0.485,-0.851,0.350,-4.340,-2.590
182611,160172,0.097,0.482,-0.849,0.350,-4.480,-2.520
182621,160216,0.094,0.483,-0.847,0.420,-4.690,-2.380
182645,160241,0.095,0.487,-0.848,0.420,-4.900,-2.450
182649,160259,0.092,0.482,-0.847,-0.630,-4.410,-2.520
182656,160302,0.092,0.481,-0.842,-0.070,-4.760,-2.030
182663,160333,0.089,0.479,-0.841,0.420,-4.900,-2.100
182697,160357,0.091,0.480,-0.844,0.630,-5.180,-2.380
182709,160399,0.091,0.482,-0.845,0.630,-5.250,-2.590
182722,160409,0.093,0.484,-0.844,0.490,-4.830,-2.380
182744,160463,0.090,0.483,-0.843,0.350,-4.340,-2.520
182753,160477,0.095,0.482,-0.844,0.420,-4.690,-2.450
182759,160531,0.095,0.483,-0.847,0.420,-4.620,-2.450
182791,160538,0.094,0.483,-0.847,0.770,-4.760,-2.870
182795,160565,0.095,0.485,-0.850,0.770,-4.480,-2.590
182808,160586,0.092,0.485,-0.852,0.630,-4.270,-2.590
182820,160605,0.088,0.487,-0.850,0.630,-3.990,-2.870
182827,160637,0.095,0.487,-0.854,0.490,-3.710,-2.520
182828,160675,0.098,0.489,-0.850,0.420,-3.570,-2.730
182847,160686,0.093,0.484,-0.842,0.490,-3.640,-2.660
182870,160710,0.095,0.485,-0.844,0.350,-3.640,-2.940
182873,160714,0.093,0.487,-0.848,0.770,-4.060,-2.940
182888,160748,0.092,0.486,-0.850,0.980,-4.060,-2.870
182892,160766,0.089,0.484,-0.849,1.190,-4.200,-2.870
182911,160780,0.094,0.483,-0.845,1.470,-4.130,-3.500
182922,160807,0.089,0.481,-0.839,1.260,-3.780,-2.450
182922,160815,0.088,0.485,-0.849,1.610,-4.340,-2.450
182927,160836,0.091,0.485,-0.853,1.610,-4.480,-2.870
182949,160859,0.095,0.486,-0.846,1.190,-4.130,-2.660
182955,160866,0.095,0.488,-0.851,1.470,-4.060,-2.800
182958,160888,0.096,0.487,-0.846,1.680,-4.550,-2.940
182968,160914,0.100,0.488,-0.849,1.470,-4.480,-2.590
182978,160905,0.099,0.487,-0.851,1.330,-4.340,-2.660
182980,160941,0.095,0.488,-0.851,1.190,-4.060,-2.660
182985,160965,0.096,0.487,-0.850,1.260,-4.270,-2.800
182988,160952,0.095,0.487,-0.850,1.400,-4.270,-2.730
182998,161000,0.101,0.482,-0.846,1.260,-4.410,-2.590
183005,161010,0.099,0.486,-0.853,1.400,-4.410,-2.870
183005,161005,0.096,0.487,-0.851,1.190,-3.990,-2.590
183010,161015,0.101,0.489,-0.845,1.330,-4.340,-2.730
183019,161018,0.094,0.485,-0.846,1.190,-4.340,-2.800
183019,161003,0.097,0.487,-0.847,1.400,-4.410,-2.730
183028,161041,0.099,0.481,-0.851,1.330,-4.690,-2.800
183034,161034,0.101,0.482,-0.849,1.400,-4.970,-2.800
183039,161049,0.096,0.481,-0.846,0.630,-4.060,-2.310
183045,161049,0.100,0.483,-0.845,0.910,-4.760,-2.310
183049,161058,0.099,0.488,-0.844,1.330,-5.040,-2.030
183056,161091,0.102,0.484,-0.846,1.540,-4.900,-2.240
183061,161094,0.102,0.485,-0.846,1.190,-4.830,-2.520
183061,161120,0.101,0.483,-0.851,1.190,-5.390,-2.380
183061,161125,0.103,0.475,-0.850,1.330,-5.460,-2.380
183060,161128,0.101,0.478,-0.847,1.260,-5.320,-2.450
183060,161141,0.099,0.483,-0.846,1.400,-5.740,-2.380
183060,161143,0.100,0.479,-0.847,1.330,-5.810,-2.520
183086,161163,0.097,0.476,-0.844,1.330,-5.740,-2.520
183086,161141,0.099,0.482,-0.845,1.190,-5.530,-2.450
183090,161176,0.094,0.477,-0.850,1.400,-5.810,-2.520
183086,161160,0.097,0.480,-0.845,1.540,-6.370,-2.520
183090,161154,0.098,0.480,-0.846,1.190,-6.160,-2.520
183090,161172,0.100,0.478,-0.846,1.260,-6.370,-2.520
183097,161163,0.105,0.483,-0.847,0.700,-5.810,-2.380
183097,161179,0.097,0.482,-0.847,0.560,-5.530,-2.170
183116,161193,0.095,0.481,-0.850,0.560,-5.250,-2.170
183116,161201,0.098,0.480,-0.847,0.630,-5.880,-2.520
183116,161223,0.099,0.480,-0.846,0.280,-5.390,-2.310
183103,161214,0.098,0.476,-0.847,0.630,-5.460,-1.960
183103,161211,0.099,0.483,-0.849,0.910,-5.600,-2.100
183103,161243,0.098,0.477,-0.848,0.630,-5.320,-2.520
183114,161220,0.103,0.478,-0.846,0.490,-5.180,-2.450
183114,161225,0.101,0.482,-0.851,0.560,-5.320,-2.660
183119,161261,0.096,0.482,-0.849,1.190,-5.950,-2.660
183119,161244,0.095,0.490,-0.850,0.560,-5.460,-2.380
183114,161230,0.099,0.487,-0.852,0.980,-5.600,-2.520
183113,161239,0.095,0.484,-0.849,0.840,-4.900,-2.450
183107,161241,0.099,0.490,-0.853,0.700,-5.180,-2.380
183107,161238,0.095,0.484,-0.847,0.210,-4.760,-2.380
183107,161246,0.099,0.485,-0.853,0.350,-4.760,-2.310
183110,161263,0.096,0.486,-0.849,0.350,-4.620,-2.380
183111,161282,0.095,0.488,-0.850,0.280,-4.480,-2.310
183122,161266,0.097,0.486,-0.846,0.350,-4.340,-2.380
183124,161287,0.091,0.483,-0.843,0.490,-4.200,-2.520
183127,161288,0.094,0.482,-0.845,0.560,-4.270,-2.450
183129,161296,0.098,0.484,-0.848,0.420,-4.060,-2.520
183129,161287,0.100,0.488,-0.849,0.560,-4.200,-2.660
183127,161277,0.094,0.482,-0.845,0.560,-3.500,-2.240
183124,161241,0.091,0.483,-0.843,0.420,-4.060,-2.030
183124,161289,0.095,0.484,-0.841,1.330,-4.200,-1.960
183124,161281,0.091,0.483,-0.840,1.050,-4.200,-2.520
183129,161247,0.093,0.487,-0.848,0.910,-4.340,-2.660
183129,161256,0.092,0.486,-0.850,0.840,-3.990,-2.450
183129,161217,0.093,0.486,-0.848,0.280,-3.360,-2.240
183114,161242,0.096,0.484,-0.845,0.350,-3.640,-2.660
183094,161231,0.094,0.482,-0.848,0.630,-3.780,-2.450
183093,161231,0.096,0.482,-0.846,0.350,-3.640,-2.730
183089,161198,0.094,0.482,-0.845,0.420,-3.920,-2.590
183086,161213,0.094,0.485,-0.845,0.770,-3.920,-2.590
183074,161201,0.094,0.482,-0.845,1.120,-4.760,-2.730
183074,161182,0.089,0.487,-0.845,1.190,-4.970,-2.730
183074,161196,0.093,0.483,-0.848,1.190,-5.110,-2.660
183077,161202,0.093,0.482,-0.848,1.190,-5.670,-2.870
183077,161175,0.091,0.481,-0.841,1.190,-5.670,-2.660
183077,161166,0.093,0.485,-0.847,0.910,-5.530,-2.800
183068,161123,0.094,0.486,-0.846,0.980,-5.460,-2.940
183058,161118,0.097,0.483,-0.847,0.840,-5.600,-2.800
183058,161072,0.098,0.483,-0.847,0.770,-5.670,-2.800
183056,161132,0.097,0.478,-0.845,0.840,-6.020,-2.170
183043,161117,0.092,0.482,-0.845,1.050,-6.580,-2.520
183040,161053,0.095,0.483,-0.850,1.330,-7.280,-2.870
183040,161118,0.095,0.486,-0.851,0.630,-6.580,-2.730
183040,161041,0.093,0.485,-0.846,1.260,-6.720,-3.010
183038,161042,0.100,0.487,-0.849,1.050,-6.650,-2.870
183041,161042,0.094,0.484,-0.846,1.120,-6.510,-2.870
183043,161047,0.094,0.486,-0.851,0.840,-6.370,-2.940
183041,161037,0.093,0.481,-0.850,0.630,-6.370,-2.870
183036,161055,0.096,0.484,-0.844,0.630,-6.020,-2.800
183032,161041,0.098,0.484,-0.846,0.700,-5.880,-2.800
