RED,IR,AX,AY,AZ,GX,GY,GZ
167115,157778,0.235,0.043,0.828,-1.540,-8.750,-0.560
167109,157818,0.238,0.042,0.824,-0.140,-7.630,0.140
167105,157771,0.237,0.045,0.824,0.770,-6.230,0.560
167096,157726,0.237,0.045,0.824,0.770,-6.230,0.560
167095,157739,0.233,0.042,0.820,1.960,-5.180,0.630
167086,157729,0.226,0.047,0.815,2.870,-3.850,1.120
167084,157717,0.225,0.050,0.807,3.640,-2.170,1.540
167082,157699,0.225,0.048,0.803,4.410,-0.910,1.890
167079,157694,0.217,0.054,0.801,5.530,2.240,2.660
167079,157680,0.213,0.053,0.800,6.160,4.270,4.060
167070,157689,0.205,0.056,0.802,7.280,4.900,4.410
167070,157690,0.199,0.055,0.796,7.980,6.020,4.130
167062,157665,0.193,0.061,0.794,7.700,7.700,3.570
167062,157645,0.189,0.062,0.784,7.630,9.310,4.130
167062,157631,0.179,0.065,0.785,8.120,9.590,3.780
167048,157636,0.174,0.061,0.786,8.330,10.710,3.850
167047,157626,0.164,0.058,0.783,8.260,11.410,3.990
167037,157608,0.156,0.052,0.780,8.400,11.900,3.640
167036,157587,0.150,0.051,0.775,8.400,12.600,3.500
167028,157594,0.142,0.051,0.778,8.540,12.950,3.220
167022,157567,0.138,0.043,0.782,8.400,13.580,2.590
167019,157558,0.135,0.041,0.782,8.400,14.140,2.240
167015,157557,0.139,0.044,0.776,7.770,14.910,1.610
167006,157534,0.138,0.037,0.771,7.350,16.030,1.190
167000,157533,0.142,0.044,0.776,6.720,16.730,0.840
166997,157519,0.142,0.043,0.771,6.090,17.780,0.700
166986,157504,0.140,0.038,0.764,5.460,18.760,0.560
166977,157471,0.138,0.041,0.768,5.110,19.390,0.210
166977,157464,0.144,0.044,0.767,4.130,20.930,0.210
166968,157450,0.144,0.034,0.759,3.080,21.980,0.000
166964,157422,0.148,0.035,0.759,2.520,23.800,1.330
166964,157432,0.147,0.040,0.753,2.520,24.500,1.050
166964,157391,0.145,0.041,0.753,1.540,25.690,0.910
166961,157368,0.143,0.043,0.751,0.280,28.490,1.190
166961,157356,0.147,0.047,0.743,-0.560,29.890,1.680
166939,157327,0.140,0.046,0.739,-2.940,30.590,1.750
166936,157335,0.141,0.048,0.735,-3.780,30.800,2.100
166914,157320,0.139,0.049,0.730,-5.390,31.850,2.660
166913,157317,0.137,0.046,0.726,-6.020,31.570,3.010
166906,157286,0.133,0.041,0.714,-6.860,31.780,3.850
166906,157305,0.129,0.026,0.713,-7.070,30.800,4.550
166893,157276,0.126,0.020,0.710,-7.490,29.960,5.250
166887,157269,0.110,0.018,0.711,-7.910,28.910,5.950
166878,157263,0.109,0.015,0.710,-8.120,27.790,6.650
166878,157224,0.097,0.012,0.704,-8.680,26.250,7.070
166874,157202,0.099,0.004,0.693,-8.750,24.150,7.700
166867,157176,0.095,-0.000,0.694,-9.170,22.120,8.050
166857,157161,0.087,-0.004,0.693,-9.380,20.300,8.680
166865,157157,0.093,-0.008,0.687,-9.520,18.270,9.310
166861,157155,0.094,-0.011,0.685,-9.730,15.960,9.590
166861,157176,0.094,-0.009,0.680,-10.500,14.910,10.570
166864,157141,0.094,-0.008,0.672,-10.780,13.510,11.830
166864,157145,0.095,-0.009,0.671,-11.340,11.970,12.250
166861,157144,0.093,-0.011,0.668,-12.670,11.200,12.250
166861,157196,0.093,-0.011,0.665,-13.510,10.290,13.300
166851,157186,0.096,-0.008,0.663,-14.700,9.940,14.000
166851,157198,0.096,-0.003,0.665,-15.470,9.030,15.540
166851,157222,0.096,0.002,0.663,-16.800,8.820,16.030
166856,157226,0.088,-0.002,0.660,-17.780,8.610,16.870
166878,157281,0.086,0.000,0.653,-18.970,8.330,17.150
166893,157326,0.082,0.004,0.646,-21.490,8.540,17.920
166911,157384,0.076,0.004,0.645,-22.610,8.750,18.690
166928,157422,0.070,0.007,0.637,-23.520,8.260,18.900
166950,157489,0.061,0.000,0.632,-24.290,8.050,19.460
166971,157521,0.054,0.006,0.632,-25.830,8.120,19.670
166997,157569,0.044,0.016,0.630,-26.390,7.420,19.530
167007,157617,0.037,0.015,0.624,-27.860,7.350,19.740
167045,157659,0.018,0.021,0.614,-29.120,6.720,19.250
167053,157683,0.017,0.022,0.611,-30.450,6.230,18.900
167073,157761,0.010,0.014,0.610,-31.500,6.300,17.920
167091,157807,0.008,0.015,0.604,-32.760,5.670,18.270
167115,157891,0.002,0.018,0.593,-34.160,5.810,17.780
167135,157929,0.010,0.014,0.589,-34.790,5.460,16.590
167185,157974,0.005,0.017,0.582,-36.680,6.790,15.400
167205,158008,0.006,0.017,0.575,-37.450,6.650,14.350
167212,158076,0.008,0.019,0.567,-38.640,7.560,13.370
167222,158098,0.012,0.020,0.557,-39.550,8.680,11.690
167223,158195,0.017,0.020,0.546,-40.460,9.730,10.780
167248,158209,0.020,0.021,0.539,-41.440,11.480,10.010
167269,158288,0.022,0.021,0.531,-42.000,12.670,9.380
167285,158355,0.028,0.016,0.529,-42.350,14.070,8.820
167331,158377,0.022,0.012,0.524,-42.420,15.330,8.330
167332,158426,0.013,0.002,0.515,-42.210,16.520,8.260
167352,158467,0.011,0.001,0.513,-42.070,17.710,7.840
167381,158500,0.003,0.002,0.510,-41.720,17.150,7.420
167386,158509,-0.006,-0.000,0.508,-39.760,16.450,7.140
167413,158516,-0.019,-0.008,0.505,-38.710,15.190,6.440
167417,158522,-0.033,-0.012,0.502,-37.450,13.020,5.950
167418,158547,-0.047,-0.014,0.505,-36.120,10.570,5.110
167430,158586,-0.047,-0.016,0.509,-34.720,8.050,4.130
167452,158613,-0.052,-0.014,0.506,-33.740,5.460,4.480
167459,158607,-0.056,-0.012,0.504,-32.060,2.450,3.360
167463,158628,-0.059,-0.014,0.501,-30.380,-0.700,1.330
167485,158699,-0.061,-0.013,0.502,-29.260,-2.800,0.350
167486,158662,-0.054,-0.013,0.500,-27.930,-4.900,-0.420
167504,158691,-0.054,-0.014,0.499,-26.040,-7.070,-1.750
167504,158696,-0.047,-0.016,0.503,-24.150,-8.750,-2.660
167501,158703,-0.041,-0.014,0.505,-22.330,-9.940,-3.710
167501,158708,-0.034,-0.015,0.503,-20.510,-10.500,-4.760
167498,158716,-0.031,-0.012,0.505,-18.060,-11.060,-5.880
167497,158706,-0.020,-0.018,0.510,-16.030,-11.060,-7.210
167495,158717,-0.017,-0.020,0.515,-13.440,-10.780,-8.890
167495,158717,-0.014,-0.016,0.514,-11.060,-10.290,-10.080
167495,158710,-0.015,-0.015,0.515,-9.030,-9.380,-11.410
167495,158703,-0.011,-0.014,0.514,-6.720,-8.120,-13.020
167496,158682,-0.008,-0.011,0.518,-4.060,-6.790,-16.520
167507,158686,0.004,-0.009,0.520,-1.400,-5.180,-18.410
167507,158677,0.009,-0.007,0.530,1.260,-1.610,-20.160
167484,158679,0.013,-0.011,0.542,6.860,0.280,-22.050
167483,158671,0.014,-0.011,0.542,9.450,2.800,-22.750
167483,158646,0.024,-0.009,0.557,12.390,4.130,-23.940
167483,158624,0.024,-0.010,0.571,15.120,4.970,-25.760
167480,158612,0.025,0.003,0.583,16.380,6.230,-28.000
167462,158590,0.027,0.014,0.593,17.780,6.790,-30.170
167460,158586,0.035,0.018,0.603,19.180,6.650,-32.060
167429,158554,0.040,0.020,0.608,20.580,6.090,-33.670
167422,158521,0.047,0.020,0.611,22.260,5.320,-35.070
167403,158510,0.055,0.021,0.615,24.220,4.270,-35.980
167393,158480,0.059,0.020,0.626,26.320,2.730,-37.100
167368,158479,0.072,0.022,0.631,28.840,1.330,-38.570
167359,158446,0.079,0.033,0.645,31.430,-0.350,-39.340
167354,158439,0.095,0.042,0.649,33.810,-2.240,-40.390
167353,158407,0.103,0.043,0.660,36.050,-3.920,-41.160
167345,158390,0.117,0.054,0.663,38.290,-5.880,-41.580
167342,158373,0.127,0.060,0.671,40.460,-7.770,-41.720
167327,158369,0.138,0.061,0.675,42.630,-9.660,-41.510
167327,158335,0.152,0.064,0.684,45.010,-11.550,-41.230
167324,158314,0.155,0.071,0.694,47.740,-13.650,-41.090
167324,158300,0.167,0.064,0.701,50.470,-17.010,-40.320
167308,158282,0.172,0.072,0.703,52.010,-17.010,-39.620
167308,158297,0.183,0.075,0.717,54.320,-20.720,-39.270
167306,158243,0.195,0.081,0.714,58.030,-22.400,-39.060
167296,158233,0.197,0.087,0.721,61.110,-23.590,-39.690
167293,158214,0.213,0.102,0.731,63.770,-24.080,-39.200
167267,158198,0.224,0.110,0.745,70.280,-25.410,-38.990
167261,158190,0.227,0.120,0.759,73.500,-26.040,-38.570
167257,158174,0.238,0.130,0.788,76.370,-27.230,-37.660
167251,158152,0.244,0.138,0.797,78.820,-28.350,-36.400
167233,158155,0.252,0.163,0.813,81.130,-29.190,-34.860
167232,158127,0.260,0.169,0.835,83.090,-29.960,-33.320
167230,158088,0.264,0.164,0.852,84.980,-31.080,-31.780
167213,158072,0.268,0.168,0.871,87.080,-32.340,-30.310
167207,158090,0.269,0.167,0.888,88.970,-33.110,-28.980
167199,158056,0.272,0.180,0.900,91.000,-33.950,-28.000
167196,158039,0.271,0.186,0.916,93.100,-35.070,-26.740
167195,158028,0.270,0.194,0.931,94.640,-36.050,-25.690
167183,158022,0.266,0.203,0.956,96.250,-37.100,-24.640
167177,158012,0.276,0.213,0.967,97.160,-37.380,-23.310
167173,157995,0.279,0.221,0.981,97.860,-37.870,-20.300
167169,158009,0.275,0.220,1.003,96.460,-37.030,-20.300
167169,157994,0.278,0.223,1.016,97.370,-37.170,-17.780
167166,157984,0.280,0.230,1.026,99.330,-37.170,-16.940
167161,157988,0.277,0.234,1.044,99.540,-35.350,-16.100
167156,157974,0.279,0.237,1.058,99.190,-33.950,-15.190
167153,157958,0.268,0.246,1.070,98.770,-32.480,-14.350
167141,157968,0.263,0.240,1.084,97.510,-31.430,-13.300
167141,157959,0.260,0.247,1.106,96.250,-29.540,-12.740
167141,157970,0.254,0.252,1.135,94.780,-27.440,-11.970
167143,157964,0.251,0.254,1.144,93.100,-25.550,-11.410
167143,157979,0.249,0.261,1.161,90.860,-22.820,-10.920
167150,157969,0.239,0.260,1.171,88.410,-20.230,-10.010
167150,157966,0.236,0.255,1.182,85.400,-17.570,-9.870
167153,157962,0.224,0.261,1.188,82.110,-14.770,-9.380
167153,157971,0.219,0.258,1.195,79.100,-12.040,-9.100
167153,157969,0.208,0.258,1.202,75.740,-9.100,-9.170
167151,157955,0.201,0.249,1.208,72.170,-6.090,-9.170
167145,157951,0.196,0.247,1.202,68.600,-2.940,-9.380
167144,157956,0.201,0.248,1.211,64.890,0.420,-9.940
167142,157970,0.191,0.249,1.209,61.040,4.410,-10.500
167142,157965,0.187,0.243,1.208,55.860,8.400,-10.920
167143,157949,0.185,0.234,1.204,53.550,12.180,-11.200
167144,157965,0.194,0.237,1.188,50.120,16.520,-11.620
167143,157982,0.195,0.238,1.193,46.760,20.370,-13.020
167146,157965,0.202,0.238,1.186,42.630,25.550,-14.140
167154,157967,0.204,0.239,1.183,38.990,29.960,-14.350
167154,157980,0.211,0.244,1.183,35.210,34.300,-15.260
167143,157956,0.218,0.242,1.177,31.150,38.430,-15.470
167149,157958,0.218,0.241,1.171,27.300,45.780,-15.400
167143,157975,0.218,0.242,1.165,23.380,48.930,-14.980
167142,157965,0.217,0.245,1.160,16.100,51.450,-14.350
167142,157948,0.223,0.248,1.154,12.460,53.550,-13.650
167139,157965,0.225,0.254,1.146,8.470,54.670,-12.880
167138,157957,0.220,0.255,1.138,4.620,55.440,-12.040
167138,157965,0.223,0.265,1.130,0.560,55.370,-11.480
167135,157950,0.217,0.261,1.126,-3.150,54.740,-10.360
167130,157932,0.212,0.260,1.100,-10.850,51.170,-7.980
167130,157955,0.206,0.253,1.084,-14.420,48.370,-6.370
167126,157931,0.201,0.244,1.067,-17.640,45.010,-4.900
167123,157927,0.195,0.239,1.048,-20.860,41.370,-3.290
167121,157923,0.197,0.229,1.030,-23.450,36.680,-2.240
167123,157921,0.197,0.229,1.013,-26.390,32.900,-0.140
167125,157953,0.191,0.203,0.986,-28.140,28.420,1.050
167125,157908,0.185,0.192,0.962,-28.700,23.520,1.190
167125,157912,0.187,0.182,0.948,-29.260,19.740,0.910
167125,157879,0.185,0.173,0.923,-28.630,15.610,1.820
167113,157899,0.188,0.171,0.910,-27.580,11.760,2.170
167110,157884,0.190,0.171,0.896,-26.670,8.610,2.450
167110,157899,0.187,0.164,0.884,-25.200,5.180,3.080
167110,157887,0.187,0.163,0.875,-23.800,2.240,3.710
167111,157899,0.187,0.159,0.866,-22.190,-0.700,4.060
167111,157881,0.187,0.156,0.869,-20.020,-3.780,4.620
167118,157892,0.179,0.160,0.860,-17.850,-6.650,4.620
167118,157890,0.175,0.157,0.863,-15.190,-10.360,4.900
167118,157872,0.163,0.154,0.864,-13.370,-13.160,5.250
167111,157876,0.161,0.159,0.859,-11.620,-16.450,5.110
167102,157880,0.156,0.155,0.862,-9.520,-19.810,5.040
167102,157873,0.154,0.148,0.862,-7.910,-22.610,4.970
167109,157879,0.152,0.146,0.860,-5.740,-25.550,4.480
167109,157872,0.148,0.143,0.859,-3.710,-29.610,3.710
167109,157864,0.153,0.136,0.871,-1.400,-31.360,3.920
167112,157868,0.144,0.132,0.869,4.270,-33.810,4.060
167114,157871,0.144,0.131,0.873,6.790,-35.210,3.360
167120,157862,0.141,0.136,0.882,8.820,-36.260,2.170
167120,157881,0.140,0.133,0.898,10.990,-37.100,1.820
167120,157872,0.136,0.133,0.905,13.160,-37.450,0.630
167096,157853,0.138,0.140,0.913,15.260,-37.660,-0.140
167096,157857,0.140,0.140,0.924,17.080,-37.450,-0.770
167087,157851,0.145,0.145,0.937,18.900,-36.820,-2.100
167086,157859,0.150,0.147,0.948,20.790,-35.910,-2.870
167086,157849,0.152,0.146,0.957,21.910,-34.510,-3.500
167084,157833,0.154,0.150,0.977,22.890,-32.830,-4.340
167084,157829,0.156,0.163,0.990,23.590,-31.220,-5.040
167084,157824,0.161,0.159,0.997,24.220,-29.190,-6.020
167075,157816,0.167,0.159,1.004,24.290,-26.740,-6.720
167075,157832,0.171,0.163,1.014,24.150,-24.500,-7.140
167072,157815,0.175,0.172,1.024,23.520,-21.630,-7.840
167069,157799,0.173,0.172,1.034,22.890,-19.110,-8.400
167065,157794,0.180,0.173,1.045,22.190,-16.590,-8.960
167065,157808,0.187,0.169,1.059,21.140,-14.070,-9.450
167065,157788,0.183,0.164,1.064,19.950,-12.110,-9.940
167060,157802,0.191,0.165,1.073,18.830,-9.450,-9.730
167060,157774,0.192,0.172,1.073,17.920,-7.770,-10.150
167060,157761,0.189,0.170,1.079,16.590,-6.230,-10.640
167060,157752,0.191,0.166,1.086,14.980,-2.800,-10.850
167049,157752,0.193,0.163,1.086,13.440,-2.030,-10.570
167043,157744,0.191,0.162,1.089,10.850,-1.120,-10.640
167042,157725,0.191,0.158,1.097,9.730,-0.840,-10.570
167033,157717,0.193,0.159,1.096,8.890,-0.770,-10.010
167025,157699,0.197,0.163,1.092,7.560,-0.490,-9.940
167024,157686,0.202,0.160,1.095,6.440,-1.120,-9.450
167021,157682,0.198,0.160,1.096,5.250,-1.470,-9.030
167017,157660,0.194,0.160,1.096,4.200,-2.240,-8.540
167015,157646,0.199,0.160,1.094,3.290,-3.290,-7.700
167010,157657,0.207,0.165,1.092,2.240,-4.550,-7.210
167007,157626,0.206,0.162,1.093,1.750,-5.950,-6.860
167001,157631,0.213,0.162,1.092,0.980,-6.860,-5.880
166992,157613,0.216,0.168,1.094,0.630,-8.400,-5.180
166988,157602,0.221,0.178,1.090,-0.070,-9.940,-4.480
166979,157599,0.222,0.175,1.086,-1.190,-11.270,-3.430
166977,157593,0.214,0.175,1.092,-1.750,-12.600,-2.310
166977,157579,0.215,0.180,1.089,-2.310,-13.790,-0.420
166979,157556,0.215,0.187,1.091,-1.960,-15.890,0.840
166984,157537,0.206,0.195,1.097,-1.960,-17.220,1.470
166984,157543,0.203,0.210,1.099,-2.660,-18.970,1.610
166984,157508,0.200,0.216,1.099,-4.060,-21.280,2.380
166953,157508,0.199,0.224,1.091,-6.300,-23.240,2.870
166951,157492,0.209,0.227,1.088,-8.750,-24.710,5.110
166944,157506,0.211,0.230,1.076,-10.570,-26.320,6.300
166944,157504,0.211,0.227,1.066,-11.550,-28.280,7.560
166944,157497,0.213,0.230,1.065,-11.690,-28.700,8.400
166938,157480,0.215,0.232,1.058,-10.080,-28.770,9.100
166936,157486,0.213,0.238,1.048,-9.380,-29.330,9.800
166931,157477,0.206,0.251,1.047,-9.310,-29.260,10.360
166931,157494,0.206,0.254,1.035,-9.660,-29.540,11.270
166928,157464,0.202,0.257,1.032,-10.360,-29.330,12.180
166928,157487,0.195,0.267,1.026,-10.850,-29.400,12.670
166926,157470,0.195,0.269,1.018,-11.130,-29.400,13.510
166924,157450,0.188,0.263,1.016,-11.550,-28.910,14.070
166924,157460,0.184,0.259,1.010,-11.060,-28.280,14.210
166924,157442,0.181,0.257,1.010,-10.780,-26.740,14.000
166940,157444,0.168,0.248,1.004,-9.730,-26.180,14.770
166940,157468,0.164,0.254,0.992,-8.540,-26.040,14.700
166944,157447,0.158,0.259,0.991,-7.070,-25.620,13.720
166940,157458,0.153,0.253,0.989,-7.210,-24.010,13.020
166940,157432,0.143,0.261,0.989,-6.860,-23.030,12.530
166940,157443,0.143,0.258,0.981,-6.510,-22.190,11.970
166935,157432,0.151,0.258,0.979,-6.090,-21.560,10.990
166935,157426,0.144,0.260,0.974,-6.020,-19.950,10.150
166936,157455,0.143,0.259,0.972,-5.390,-18.550,9.380
166938,157470,0.144,0.262,0.972,-4.760,-16.800,8.120
166936,157452,0.152,0.253,0.968,-4.270,-14.770,6.160
166936,157464,0.162,0.261,0.960,-3.570,-13.020,5.320
166928,157449,0.168,0.255,0.964,-2.730,-8.820,4.620
166915,157443,0.170,0.254,0.957,-2.170,-7.070,3.990
166914,157437,0.167,0.253,0.953,-1.750,-4.900,3.780
166902,157419,0.175,0.257,0.957,-2.030,-3.080,3.570
166902,157439,0.171,0.256,0.954,-2.100,-1.540,3.220
166902,157443,0.178,0.251,0.947,-2.730,0.210,3.220
166903,157439,0.176,0.252,0.943,-2.730,1.890,3.290
166914,157430,0.176,0.250,0.935,-2.730,3.640,2.800
166917,157403,0.174,0.245,0.939,-2.450,4.410,3.430
166916,157420,0.183,0.242,0.930,-1.540,4.480,3.430
166916,157436,0.178,0.247,0.925,-1.260,5.040,2.520
166916,157393,0.176,0.243,0.922,-1.120,5.600,2.660
166916,157430,0.180,0.240,0.921,-0.490,5.390,2.870
166912,157381,0.178,0.243,0.919,-0.630,5.530,2.800
166906,157363,0.176,0.236,0.918,-0.140,5.600,3.360
166886,157355,0.178,0.237,0.917,0.630,4.970,3.290
166883,157358,0.178,0.233,0.916,1.120,4.340,3.710
166864,157337,0.179,0.235,0.914,1.680,2.870,4.340
166860,157357,0.183,0.232,0.915,1.680,1.680,4.760
166859,157345,0.179,0.228,0.915,1.330,0.070,5.320
166853,157318,0.174,0.226,0.908,0.980,-1.540,6.090
166853,157329,0.174,0.222,0.903,0.560,-3.010,6.510
166856,157332,0.175,0.215,0.895,0.140,-4.340,7.140
166856,157328,0.176,0.207,0.889,-0.210,-5.530,7.910
166856,157324,0.182,0.202,0.884,0.140,-6.370,8.400
166856,157307,0.180,0.201,0.876,0.840,-7.490,8.610
166854,157313,0.183,0.196,0.874,2.170,-7.630,8.750
166854,157264,0.180,0.196,0.874,3.290,-7.700,8.050
166854,157285,0.183,0.200,0.871,4.410,-7.560,9.590
166854,157349,0.184,0.199,0.863,4.760,-7.420,10.080
166863,157346,0.181,0.196,0.859,4.550,-7.280,9.660
166863,157353,0.179,0.199,0.854,3.570,-6.790,10.500
166869,157341,0.185,0.200,0.850,3.010,-6.580,11.060
166870,157358,0.178,0.196,0.842,3.150,-6.720,11.340
166870,157368,0.176,0.197,0.836,3.290,-6.440,11.550
166886,157397,0.171,0.189,0.832,3.920,-6.020,11.410
166902,157444,0.169,0.185,0.827,5.180,-5.740,11.410
166924,157481,0.170,0.189,0.822,6.440,-5.810,11.480
166956,157534,0.166,0.187,0.822,7.910,-6.160,11.480
166968,157607,0.163,0.192,0.822,8.610,-6.300,11.550
166988,157639,0.161,0.192,0.820,8.890,-6.790,11.760
167012,157694,0.150,0.193,0.816,8.750,-7.560,12.040
167024,157770,0.147,0.194,0.811,8.610,-8.610,12.180
167036,157806,0.144,0.185,0.809,8.750,-9.660,12.110
167066,157870,0.152,0.184,0.807,9.030,-10.710,12.110
167085,157925,0.151,0.180,0.803,9.450,-11.550,11.760
167118,157986,0.147,0.182,0.801,10.360,-12.810,11.130
167132,158051,0.142,0.177,0.795,11.270,-12.810,11.690
167172,158120,0.150,0.173,0.790,11.760,-14.350,12.040
167180,158176,0.145,0.171,0.782,13.720,-15.260,12.040
167227,158226,0.152,0.171,0.779,15.190,-15.540,11.340
167273,158279,0.154,0.172,0.779,17.010,-16.240,11.270
167297,158354,0.148,0.169,0.782,17.850,-16.450,11.480
167297,158397,0.142,0.168,0.782,19.250,-17.290,11.270
167332,158451,0.137,0.165,0.779,20.090,-17.920,11.550
167340,158497,0.132,0.169,0.780,21.210,-18.760,11.340
167357,158555,0.132,0.164,0.774,22.120,-20.300,11.130
167361,158599,0.122,0.169,0.777,22.890,-21.210,11.200
167388,158649,0.110,0.173,0.778,23.730,-22.260,10.710
167388,158686,0.104,0.167,0.781,24.850,-23.940,10.080
167410,158731,0.102,0.168,0.781,25.900,-25.550,9.310
167425,158772,0.095,0.165,0.778,27.020,-27.370,8.890
167430,158806,0.091,0.166,0.779,27.790,-29.050,8.610
167471,158841,0.088,0.163,0.777,28.490,-31.010,8.330
167486,158873,0.083,0.167,0.778,29.470,-33.180,7.910
167504,158891,0.085,0.155,0.777,30.450,-34.650,7.420
167520,158927,0.082,0.158,0.777,31.920,-36.330,5.600
167534,158942,0.073,0.149,0.783,32.690,-37.380,5.600
167547,158982,0.074,0.147,0.783,35.140,-40.740,4.620
167550,158956,0.075,0.147,0.787,38.010,-40.740,3.290
167579,158970,0.075,0.147,0.787,40.110,-42.070,2.310
167582,158978,0.081,0.150,0.793,41.300,-42.490,1.260
167598,159017,0.080,0.150,0.799,42.630,-42.420,0.630
167605,159023,0.090,0.148,0.806,44.240,-42.420,-0.350
167605,159025,0.086,0.152,0.816,44.870,-41.370,-1.330
167605,159015,0.098,0.150,0.824,45.640,-40.180,-2.240
167605,159037,0.107,0.151,0.826,46.550,-39.130,-3.220
167592,159015,0.110,0.158,0.833,47.180,-37.450,-4.060
167592,158999,0.116,0.162,0.838,47.810,-35.490,-4.690
167584,158988,0.125,0.165,0.850,48.020,-33.110,-5.390
167589,159005,0.124,0.167,0.860,48.090,-31.150,-5.530
167584,158992,0.128,0.173,0.868,47.950,-29.610,-5.810
167581,158982,0.122,0.167,0.876,47.600,-28.000,-6.160
167578,158952,0.126,0.172,0.880,46.830,-26.040,-6.510
167578,158953,0.130,0.172,0.887,46.130,-24.990,-7.000
167572,158913,0.123,0.173,0.897,45.150,-23.800,-7.490
167568,158918,0.125,0.177,0.899,44.240,-22.890,-7.770
167563,158872,0.121,0.166,0.912,41.720,-21.070,-7.840
167554,158856,0.127,0.168,0.915,41.580,-21.210,-7.490
167529,158845,0.126,0.173,0.912,40.670,-21.070,-7.490
167520,158811,0.129,0.171,0.916,39.340,-21.070,-7.980
167517,158791,0.139,0.170,0.918,37.520,-20.300,-8.470
167457,158750,0.144,0.166,0.917,35.980,-20.160,-8.330
167449,158736,0.142,0.161,0.914,34.300,-20.160,-8.050
167445,158712,0.148,0.158,0.914,33.040,-20.090,-7.490
167434,158681,0.156,0.156,0.914,31.570,-19.880,-7.140
167433,158655,0.163,0.155,0.910,29.960,-19.810,-6.510
167427,158633,0.160,0.154,0.909,26.950,-19.250,-5.600
167427,158590,0.160,0.160,0.907,24.850,-18.620,-4.970
167402,158587,0.170,0.149,0.907,23.240,-18.270,-4.200
167392,158562,0.172,0.150,0.903,21.420,-17.710,-3.430
167379,158534,0.177,0.151,0.897,20.020,-17.430,-2.660
167370,158508,0.177,0.152,0.889,18.200,-16.450,-1.470
167352,158487,0.170,0.157,0.886,16.940,-16.030,-0.490
167345,158464,0.163,0.164,0.873,15.470,-15.470,0.350
167335,158434,0.155,0.170,0.874,14.280,-14.840,1.470
167315,158407,0.154,0.164,0.870,13.020,-14.630,2.100
