RED,IR,AX,AY,AZ,GX,GY,GZ
160966,144838,0.024,0.362,0.956,2.660,-5.670,-2.520
160968,144823,0.017,0.366,0.958,2.660,-5.460,-2.590
160968,144838,0.017,0.365,0.959,2.450,-5.180,-2.310
160968,144847,0.016,0.367,0.954,2.380,-5.460,-1.680
160966,144810,0.022,0.366,0.955,2.800,-5.880,-1.820
160965,144823,0.020,0.367,0.955,2.380,-5.670,-2.310
160957,144794,0.017,0.365,0.956,2.450,-6.090,-2.170
160947,144799,0.022,0.367,0.956,2.660,-6.370,-2.100
160943,144790,0.022,0.370,0.956,2.450,-6.650,-2.450
160940,144786,0.019,0.373,0.955,2.450,-6.440,-2.100
160940,144764,0.028,0.366,0.953,2.520,-6.580,-2.380
160940,144763,0.029,0.361,0.954,2.520,-6.580,-2.310
160935,144756,0.030,0.366,0.951,2.100,-6.440,-2.100
160940,144733,0.029,0.366,0.951,1.960,-6.440,-2.310
160932,144729,0.024,0.369,0.956,1.680,-6.090,-2.170
160932,144713,0.028,0.366,0.955,1.610,-5.600,-1.960
160932,144706,0.029,0.364,0.953,1.820,-5.880,-2.240
160932,144717,0.033,0.369,0.952,1.540,-5.670,-2.170
160910,144704,0.031,0.365,0.952,1.470,-5.670,-2.100
160909,144693,0.032,0.368,0.954,1.540,-5.530,-2.240
160908,144684,0.030,0.365,0.956,1.750,-5.950,-2.170
160905,144665,0.027,0.367,0.956,1.960,-5.880,-2.380
160902,144666,0.026,0.362,0.956,1.680,-5.740,-1.470
160902,144653,0.024,0.362,0.954,1.540,-5.880,-1.540
160898,144642,0.032,0.366,0.950,1.960,-5.950,-2.100
160896,144661,0.028,0.359,0.957,2.030,-5.600,-2.310
160896,144627,0.025,0.360,0.956,1.470,-5.390,-2.310
160898,144658,0.027,0.358,0.956,1.540,-5.390,-2.240
160896,144658,0.029,0.362,0.956,1.750,-5.390,-2.380
160896,144629,0.028,0.363,0.954,1.680,-5.320,-2.450
160887,144610,0.032,0.362,0.955,1.610,-5.040,-2.170
160884,144610,0.029,0.363,0.956,1.610,-5.110,-2.310
160884,144607,0.029,0.369,0.956,2.030,-5.460,-2.660
160880,144593,0.033,0.371,0.956,1.890,-4.830,-2.310
160861,144564,0.033,0.369,0.954,1.820,-4.550,-2.590
160852,144579,0.033,0.368,0.954,1.400,-4.130,-2.310
160849,144564,0.032,0.368,0.956,1.960,-4.480,-2.450
160845,144564,0.028,0.364,0.958,1.680,-4.200,-2.450
160840,144543,0.029,0.366,0.954,1.680,-4.130,-2.520
160840,144550,0.029,0.363,0.959,1.750,-3.780,-2.450
160836,144562,0.026,0.364,0.954,1.610,-3.640,-2.590
160839,144565,0.024,0.368,0.959,1.610,-3.640,-2.450
160839,144551,0.024,0.364,0.962,1.540,-3.290,-2.660
160842,144541,0.026,0.364,0.961,1.820,-3.430,-2.520
160839,144535,0.032,0.365,0.950,1.610,-3.920,-1.750
160839,144489,0.027,0.366,0.957,1.820,-4.410,-1.960
160835,144533,0.025,0.359,0.958,1.330,-3.920,-2.590
160835,144452,0.020,0.367,0.956,1.400,-3.990,-2.730
160833,144450,0.020,0.368,0.958,1.680,-4.550,-2.520
160835,144447,0.021,0.364,0.956,1.960,-5.110,-2.450
160835,144471,0.019,0.368,0.959,1.960,-5.320,-2.730
160843,144446,0.022,0.366,0.956,1.820,-5.390,-2.590
160835,144481,0.025,0.364,0.958,1.540,-5.320,-2.310
160840,144468,0.025,0.363,0.957,1.610,-5.250,-2.590
160835,144485,0.026,0.360,0.948,1.750,-5.390,-2.380
160840,144466,0.027,0.362,0.952,1.400,-5.180,-2.310
160832,144456,0.028,0.371,0.955,1.680,-5.390,-2.170
160827,144463,0.022,0.364,0.958,1.750,-5.670,-2.170
160822,144444,0.023,0.364,0.954,1.610,-5.390,-2.170
160821,144454,0.023,0.362,0.955,1.890,-5.530,-2.240
160821,144452,0.022,0.365,0.958,1.750,-5.740,-2.030
160822,144456,0.022,0.367,0.952,1.820,-5.460,-2.310
160828,144460,0.027,0.364,0.954,2.170,-5.600,-2.310
160833,144468,0.025,0.362,0.956,1.820,-5.040,-1.680
160833,144459,0.031,0.365,0.949,2.240,-5.600,-1.820
160833,144448,0.033,0.365,0.953,1.890,-5.320,-1.960
160832,144467,0.031,0.360,0.959,1.750,-4.970,-2.240
160832,144435,0.029,0.365,0.950,1.890,-4.970,-2.590
160832,144456,0.026,0.365,0.953,2.030,-5.320,-2.520
160813,144448,0.024,0.363,0.953,2.030,-4.970,-2.310
160836,144463,0.027,0.364,0.953,1.610,-4.830,-2.380
160854,144457,0.023,0.365,0.955,2.170,-4.970,-2.520
160854,144441,0.027,0.364,0.950,2.030,-4.410,-2.380
160848,144471,0.027,0.362,0.954,1.890,-4.340,-2.310
160848,144473,0.026,0.361,0.953,1.750,-4.130,-2.380
160845,144439,0.024,0.364,0.954,1.540,-4.200,-2.240
160815,144467,0.021,0.367,0.955,1.610,-3.920,-2.170
160813,144433,0.018,0.368,0.957,1.400,-3.920,-2.450
160811,144468,0.019,0.367,0.957,1.820,-4.340,-2.380
160813,144481,0.022,0.369,0.957,1.820,-4.550,-2.310
160813,144463,0.019,0.368,0.958,1.960,-5.040,-2.520
160831,144473,0.018,0.371,0.960,1.820,-5.250,-2.310
160831,144459,0.022,0.366,0.962,1.540,-4.760,-2.310
160831,144487,0.018,0.370,0.956,1.750,-5.110,-1.960
160828,144448,0.020,0.368,0.954,1.890,-5.110,-1.610
160828,144470,0.024,0.366,0.956,2.100,-5.670,-2.170
160826,144462,0.022,0.368,0.954,1.400,-4.900,-2.450
160828,144470,0.023,0.365,0.958,1.400,-5.040,-2.100
160828,144472,0.021,0.363,0.959,1.680,-5.460,-2.170
160828,144446,0.026,0.364,0.955,1.750,-5.810,-2.310
160820,144445,0.021,0.363,0.956,2.030,-6.160,-2.030
160827,144444,0.024,0.364,0.954,2.100,-6.230,-2.310
160820,144455,0.025,0.358,0.956,1.960,-6.300,-2.170
160818,144433,0.019,0.364,0.959,2.170,-5.950,-2.170
160817,144443,0.025,0.359,0.956,2.240,-6.020,-2.380
160818,144403,0.028,0.363,0.956,2.170,-5.950,-2.240
160818,144436,0.028,0.362,0.951,2.100,-5.740,-2.310
160822,144435,0.027,0.361,0.954,2.030,-5.530,-2.100
160828,144421,0.030,0.363,0.952,2.030,-5.040,-2.310
160828,144420,0.028,0.366,0.955,1.820,-5.250,-2.380
160822,144429,0.029,0.364,0.957,2.170,-5.320,-2.170
160820,144414,0.032,0.362,0.962,2.170,-5.460,-2.380
160812,144412,0.032,0.362,0.960,1.400,-4.760,-1.820
160811,144403,0.029,0.358,0.959,2.100,-4.900,-1.610
160810,144391,0.026,0.358,0.960,2.800,-5.460,-1.750
160804,144385,0.025,0.366,0.958,2.240,-5.110,-2.240
160797,144386,0.020,0.366,0.956,2.100,-4.620,-2.310
160803,144389,0.030,0.362,0.958,2.170,-4.900,-2.450
160795,144354,0.025,0.361,0.956,2.170,-4.970,-2.310
160791,144359,0.023,0.366,0.955,2.380,-5.110,-2.310
160784,144354,0.023,0.361,0.948,2.240,-4.830,-2.380
160784,144332,0.023,0.363,0.955,2.240,-4.970,-2.170
160780,144338,0.024,0.360,0.956,2.170,-5.040,-2.380
160784,144322,0.024,0.362,0.957,1.750,-4.690,-2.380
160784,144323,0.026,0.361,0.955,1.750,-4.480,-2.240
160777,144318,0.025,0.363,0.947,1.610,-4.620,-2.240
160773,144305,0.025,0.363,0.955,1.890,-4.620,-2.310
160768,144287,0.020,0.365,0.956,1.890,-4.760,-2.450
160765,144292,0.026,0.363,0.951,2.030,-5.180,-2.520
160760,144267,0.026,0.362,0.950,1.960,-5.250,-2.520
160765,144277,0.025,0.364,0.950,1.890,-5.530,-2.310
160765,144269,0.025,0.367,0.955,1.750,-5.390,-2.100
160757,144261,0.028,0.363,0.960,1.750,-5.390,-2.100
160749,144245,0.023,0.363,0.956,1.890,-5.320,-2.100
160747,144230,0.021,0.368,0.954,1.890,-5.460,-1.680
160742,144234,0.023,0.366,0.960,1.820,-5.320,-1.750
160737,144234,0.025,0.365,0.959,1.610,-5.250,-2.240
160734,144218,0.024,0.366,0.959,1.680,-5.180,-2.240
160733,144212,0.020,0.368,0.956,1.610,-5.460,-2.590
160731,144212,0.028,0.361,0.955,1.470,-5.250,-2.170
160727,144196,0.027,0.362,0.954,1.330,-5.250,-2.030
160719,144164,0.029,0.365,0.953,1.470,-5.320,-2.380
160719,144163,0.029,0.366,0.956,1.540,-5.040,-2.170
160718,144150,0.027,0.364,0.954,1.750,-5.040,-2.380
160704,144167,0.023,0.367,0.956,1.680,-5.250,-2.240
160702,144122,0.025,0.364,0.959,1.540,-5.180,-2.380
160702,144136,0.026,0.361,0.954,1.680,-5.110,-2.240
160698,144158,0.028,0.362,0.955,1.540,-4.970,-2.240
160693,144139,0.028,0.361,0.954,1.610,-5.180,-2.450
160698,144141,0.027,0.366,0.955,1.470,-4.970,-2.310
160691,144118,0.030,0.361,0.956,1.750,-5.040,-2.310
160686,144117,0.026,0.361,0.959,1.400,-4.900,-2.450
160679,144128,0.024,0.362,0.960,1.330,-5.040,-2.240
160678,144088,0.020,0.368,0.959,1.610,-5.320,-1.680
160676,144071,0.022,0.367,0.959,1.680,-5.390,-1.750
160673,144067,0.025,0.364,0.954,1.470,-5.110,-2.170
160673,144056,0.024,0.365,0.955,1.540,-5.110,-2.380
160668,144023,0.029,0.363,0.960,1.750,-5.530,-2.660
160668,144040,0.027,0.360,0.957,1.820,-5.460,-2.310
160666,144050,0.025,0.360,0.957,1.890,-5.320,-2.450
160665,144039,0.022,0.369,0.957,1.750,-4.830,-2.310
160663,144032,0.027,0.368,0.952,1.610,-4.900,-2.170
160661,144047,0.025,0.364,0.956,1.470,-4.970,-2.520
160653,144055,0.025,0.366,0.954,1.540,-5.040,-2.170
160648,144041,0.030,0.363,0.958,1.750,-4.900,-2.100
160648,144025,0.027,0.364,0.954,1.680,-5.180,-2.380
160644,143975,0.029,0.362,0.954,1.960,-5.180,-2.240
160648,143990,0.025,0.360,0.953,2.100,-5.390,-2.240
160646,143993,0.022,0.364,0.955,1.960,-5.530,-2.450
160646,143935,0.021,0.364,0.959,2.030,-5.530,-2.380
160644,143930,0.025,0.364,0.953,1.890,-5.390,-2.310
160645,143929,0.025,0.359,0.959,2.100,-5.250,-2.450
160645,143935,0.026,0.361,0.959,2.170,-5.320,-2.310
160644,143944,0.022,0.366,0.955,1.960,-5.530,-1.820
160642,143937,0.025,0.364,0.951,1.960,-5.460,-1.610
160631,143922,0.028,0.372,0.956,1.750,-5.530,-2.380
160631,143920,0.020,0.365,0.956,1.540,-5.320,-2.240
160630,143905,0.021,0.368,0.957,1.680,-5.530,-2.170
160610,143907,0.025,0.366,0.957,1.610,-5.600,-2.170
160609,143888,0.027,0.366,0.958,1.680,-5.740,-2.240
160606,143854,0.020,0.367,0.958,1.890,-5.950,-2.170
160605,143891,0.020,0.368,0.954,1.470,-5.530,-2.240
160601,143869,0.027,0.361,0.958,1.680,-5.740,-2.170
160600,143904,0.028,0.366,0.952,1.890,-6.020,-2.380
160600,143882,0.027,0.367,0.956,1.680,-6.020,-2.380
160602,143872,0.026,0.366,0.953,1.540,-5.950,-2.310
160602,143888,0.029,0.365,0.953,1.330,-5.600,-2.450
160602,143844,0.025,0.363,0.953,1.610,-5.740,-2.380
160602,143862,0.028,0.362,0.954,1.820,-5.670,-2.380
160600,143827,0.027,0.364,0.951,2.030,-5.530,-2.450
160600,143824,0.031,0.365,0.953,1.960,-5.530,-2.450
160574,143838,0.031,0.367,0.956,1.540,-5.390,-2.380
160569,143808,0.032,0.363,0.959,1.680,-5.390,-1.820
160569,143779,0.029,0.364,0.955,1.820,-4.970,-1.750
160569,143791,0.030,0.360,0.954,1.820,-4.900,-1.960
160574,143806,0.028,0.362,0.953,1.540,-4.270,-2.170
160569,143827,0.026,0.366,0.954,1.540,-4.200,-2.450
160561,143812,0.026,0.365,0.953,1.540,-4.200,-2.310
160561,143809,0.023,0.362,0.956,1.540,-4.550,-2.310
160565,143782,0.022,0.365,0.954,1.750,-4.620,-2.310
160561,143785,0.025,0.364,0.949,1.260,-4.480,-2.380
160564,143751,0.024,0.363,0.949,1.540,-4.550,-2.520
160564,143728,0.024,0.363,0.949,1.400,-4.690,-2.590
160564,143688,0.023,0.365,0.951,1.540,-4.830,-2.380
160564,143698,0.022,0.367,0.949,1.400,-4.620,-2.240
160566,143712,0.023,0.363,0.948,1.540,-4.690,-2.310
160571,143695,0.022,0.363,0.953,1.540,-4.830,-2.170
160574,143685,0.021,0.364,0.954,1.890,-5.180,-2.310
160574,143693,0.016,0.359,0.956,2.100,-5.390,-2.380
160574,143685,0.024,0.363,0.952,2.030,-5.530,-2.380
160574,143676,0.026,0.359,0.955,2.240,-5.810,-2.520
160572,143659,0.021,0.364,0.955,2.450,-5.950,-2.240
160563,143664,0.025,0.361,0.958,2.240,-5.880,-2.240
160563,143654,0.018,0.365,0.958,2.240,-5.390,-1.750
160561,143645,0.020,0.369,0.955,2.240,-6.090,-1.750
160548,143649,0.020,0.363,0.958,2.520,-6.230,-2.590
160548,143624,0.022,0.367,0.961,2.450,-6.020,-2.100
160548,143640,0.024,0.364,0.962,2.030,-6.160,-1.960
160548,143614,0.031,0.367,0.964,2.170,-6.020,-2.170
160537,143615,0.027,0.371,0.966,1.820,-6.160,-2.100
160523,143601,0.032,0.369,0.962,1.540,-6.020,-2.100
160523,143607,0.032,0.368,0.962,1.820,-6.650,-2.240
160537,143594,0.033,0.369,0.960,1.890,-6.510,-2.170
160514,143564,0.035,0.370,0.961,2.030,-6.720,-2.380
160533,143598,0.033,0.367,0.957,2.100,-6.790,-2.240
160537,143578,0.031,0.365,0.954,2.240,-6.720,-2.170
160533,143575,0.033,0.364,0.951,2.240,-6.650,-2.240
160533,143572,0.035,0.367,0.954,2.030,-6.160,-2.310
160533,143579,0.033,0.368,0.954,1.890,-5.530,-2.380
160524,143589,0.034,0.370,0.952,1.750,-5.250,-2.590
160517,143583,0.033,0.369,0.956,1.750,-4.900,-2.450
160512,143601,0.037,0.368,0.953,2.030,-4.620,-2.450
160495,143586,0.031,0.363,0.955,1.610,-3.920,-2.170
160495,143608,0.028,0.361,0.955,1.960,-3.990,-1.750
160495,143613,0.031,0.364,0.947,2.170,-3.920,-1.890
160515,143638,0.026,0.364,0.952,2.240,-4.410,-2.310
160524,143633,0.031,0.365,0.951,1.820,-3.780,-2.380
160524,143653,0.029,0.366,0.951,1.960,-3.920,-2.590
160523,143658,0.026,0.363,0.955,1.960,-3.850,-2.310
160523,143693,0.019,0.364,0.956,2.380,-4.340,-2.380
160540,143692,0.021,0.371,0.953,1.960,-4.130,-2.450
160540,143738,0.022,0.366,0.956,1.680,-4.340,-2.310
160543,143743,0.018,0.369,0.954,1.680,-4.060,-2.310
160564,143786,0.024,0.366,0.951,1.400,-4.690,-2.240
160576,143819,0.016,0.366,0.957,1.330,-4.550,-2.170
160583,143833,0.018,0.371,0.958,1.470,-4.690,-2.100
160589,143838,0.018,0.372,0.961,1.400,-4.830,-1.960
160597,143880,0.024,0.370,0.957,1.330,-4.970,-2.240
160607,143917,0.026,0.368,0.957,1.400,-5.530,-2.030
160630,143951,0.020,0.366,0.958,1.540,-5.880,-2.170
160637,143972,0.025,0.363,0.955,1.470,-6.370,-2.310
160654,143994,0.020,0.370,0.956,1.610,-6.440,-2.450
160663,144033,0.021,0.365,0.958,1.120,-5.880,-2.030
160666,144068,0.021,0.364,0.955,1.120,-6.090,-1.610
160697,144089,0.022,0.366,0.956,1.750,-6.650,-1.680
160709,144109,0.022,0.366,0.958,1.820,-6.720,-1.960
160716,144137,0.029,0.362,0.952,1.190,-6.160,-2.240
160734,144165,0.027,0.362,0.949,1.120,-5.950,-1.960
160743,144194,0.032,0.363,0.951,1.050,-5.950,-2.030
160748,144218,0.033,0.371,0.954,0.980,-5.740,-2.170
160761,144220,0.028,0.367,0.954,0.910,-5.600,-1.890
160776,144267,0.030,0.366,0.952,0.980,-5.460,-2.170
160791,144284,0.034,0.366,0.953,1.120,-5.600,-2.310
160792,144318,0.027,0.362,0.955,1.190,-5.600,-2.310
160812,144325,0.032,0.365,0.954,1.050,-5.530,-2.520
160813,144361,0.031,0.364,0.951,1.120,-5.180,-2.520
160819,144374,0.026,0.359,0.954,1.050,-5.110,-2.380
160845,144411,0.029,0.362,0.951,0.910,-5.110,-2.240
160847,144427,0.026,0.360,0.952,0.630,-4.970,-2.310
160853,144423,0.025,0.363,0.951,0.700,-4.690,-2.310
160863,144462,0.028,0.364,0.953,0.910,-4.620,-2.310
160868,144490,0.031,0.359,0.961,0.490,-4.480,-2.310
160878,144486,0.031,0.359,0.957,0.630,-4.200,-2.730
160901,144512,0.017,0.357,0.953,0.700,-4.760,-1.820
160905,144526,0.017,0.357,0.953,0.700,-5.320,-2.450
160920,144535,0.012,0.356,0.958,0.840,-5.320,-2.450
160920,144551,0.017,0.357,0.953,0.910,-5.110,-2.310
160925,144582,0.021,0.360,0.954,1.050,-5.180,-2.450
160925,144605,0.019,0.363,0.954,1.330,-5.460,-2.310
160927,144611,0.020,0.365,0.952,1.260,-5.950,-2.450
160930,144612,0.016,0.360,0.959,1.540,-6.090,-2.240
160938,144625,0.011,0.358,0.958,1.470,-6.790,-2.520
160939,144626,0.015,0.356,0.960,2.170,-7.420,-2.520
160949,144620,0.020,0.358,0.959,2.100,-7.350,-2.380
160949,144620,0.019,0.365,0.963,2.170,-7.560,-2.520
160956,144619,0.025,0.365,0.959,2.660,-7.980,-2.660
160960,144641,0.025,0.366,0.956,2.380,-7.560,-2.170
160951,144652,0.024,0.368,0.958,2.170,-7.350,-2.240
160965,144664,0.029,0.365,0.957,2.240,-7.140,-2.100
160969,144674,0.027,0.360,0.956,1.960,-6.650,-2.030
160970,144655,0.032,0.365,0.956,2.240,-6.650,-2.030
160970,144668,0.025,0.360,0.960,2.310,-6.300,-2.030
160974,144688,0.033,0.361,0.966,2.380,-6.230,-2.590
160975,144672,0.033,0.362,0.965,2.660,-6.300,-1.680
160974,144673,0.034,0.367,0.961,3.150,-6.860,-1.540
160972,144676,0.028,0.364,0.953,3.010,-6.440,-2.100
160972,144650,0.026,0.360,0.954,3.010,-6.230,-2.170
160969,144663,0.024,0.360,0.955,3.080,-6.510,-1.890
160965,144636,0.023,0.365,0.954,3.430,-6.370,-2.310
160965,144638,0.028,0.364,0.952,3.150,-6.230,-2.380
160965,144617,0.024,0.365,0.956,3.220,-6.650,-2.240
160952,144575,0.023,0.368,0.961,3.080,-6.650,-2.170
160949,144578,0.024,0.366,0.954,2.800,-6.510,-2.240
160948,144582,0.024,0.369,0.955,2.870,-6.510,-2.170
160942,144561,0.027,0.368,0.952,2.380,-6.580,-2.100
160942,144572,0.029,0.367,0.949,2.380,-6.650,-2.170
160940,144575,0.027,0.366,0.956,2.450,-6.790,-2.380
160940,144549,0.028,0.366,0.954,2.310,-6.650,-2.030
160928,144566,0.033,0.368,0.953,2.380,-6.720,-2.240
160930,144547,0.033,0.366,0.952,2.170,-6.790,-2.240
160928,144536,0.034,0.369,0.952,2.380,-6.790,-2.310
160927,144551,0.030,0.366,0.960,2.170,-6.580,-2.450
160923,144536,0.029,0.365,0.958,1.610,-5.810,-2.240
160923,144484,0.026,0.362,0.956,2.170,-6.230,-1.680
160915,144506,0.031,0.366,0.948,2.170,-6.160,-1.890
160912,144488,0.032,0.366,0.954,1.890,-5.950,-2.240
160904,144491,0.030,0.366,0.953,2.030,-5.950,-2.170
160898,144432,0.028,0.362,0.955,2.030,-5.880,-2.450
160883,144454,0.030,0.364,0.954,1.750,-5.600,-2.030
160883,144436,0.030,0.364,0.956,2.030,-6.230,-2.170
160885,144402,0.028,0.365,0.957,1.610,-5.810,-2.170
160885,144419,0.032,0.367,0.960,1.960,-5.810,-2.100
160884,144395,0.031,0.368,0.957,1.610,-5.740,-2.310
160884,144403,0.027,0.365,0.955,1.680,-5.740,-2.450
160882,144399,0.029,0.365,0.952,1.890,-5.670,-2.380
160863,144373,0.033,0.368,0.958,1.820,-5.740,-2.170
160860,144378,0.025,0.361,0.956,1.960,-5.670,-2.240
160841,144343,0.028,0.359,0.956,1.960,-5.390,-2.310
160838,144356,0.030,0.364,0.952,1.890,-5.460,-2.310
160834,144334,0.033,0.365,0.952,2.240,-5.670,-2.450
160834,144345,0.034,0.368,0.954,2.310,-5.530,-2.520
160834,144343,0.035,0.368,0.956,2.450,-5.530,-2.450
160829,144344,0.033,0.368,0.962,2.310,-5.180,-3.010
160825,144329,0.032,0.363,0.962,2.240,-4.970,-1.960
160825,144311,0.035,0.370,0.958,2.310,-4.760,-1.610
160825,144307,0.034,0.366,0.955,2.030,-4.760,-2.310
160825,144290,0.032,0.365,0.952,1.680,-4.480,-2.380
160825,144278,0.032,0.364,0.956,1.820,-4.480,-2.310
160819,144280,0.028,0.366,0.955,1.960,-4.410,-2.590
160818,144275,0.024,0.365,0.956,2.240,-4.900,-2.380
160818,144261,0.022,0.366,0.961,2.030,-4.970,-2.240
160800,144252,0.027,0.363,0.953,2.100,-5.250,-2.800
160789,144271,0.031,0.364,0.954,2.100,-5.250,-2.590
160788,144270,0.030,0.363,0.953,2.030,-5.110,-2.310
160788,144255,0.032,0.368,0.951,2.170,-5.320,-2.660
160788,144230,0.029,0.364,0.953,1.960,-5.180,-2.240
160788,144242,0.030,0.364,0.954,1.750,-5.180,-2.240
160793,144244,0.029,0.365,0.954,2.100,-5.600,-2.380
160793,144216,0.024,0.366,0.958,1.610,-5.040,-2.100
160784,144198,0.022,0.366,0.958,1.610,-5.250,-2.170
160779,144166,0.028,0.363,0.950,1.750,-5.250,-2.170
160779,144175,0.028,0.365,0.958,2.170,-6.020,-2.380
160779,144151,0.028,0.362,0.958,2.590,-5.600,-1.960
160774,144166,0.027,0.363,0.953,1.820,-5.460,-1.540
160779,144200,0.032,0.363,0.962,1.820,-5.530,-1.610
160779,144200,0.029,0.364,0.956,1.890,-5.600,-2.310
160778,144185,0.029,0.367,0.953,1.750,-5.320,-2.450
160775,144173,0.026,0.366,0.952,2.310,-6.090,-2.520
160778,144142,0.028,0.363,0.951,2.380,-6.230,-2.170
160777,144140,0.035,0.365,0.952,2.030,-5.810,-2.450
160777,144140,0.032,0.364,0.958,2.100,-6.090,-2.450
160777,144140,0.028,0.363,0.956,2.170,-6.020,-2.310
160785,144143,0.031,0.364,0.956,2.030,-5.530,-2.590
160790,144128,0.032,0.366,0.952,2.030,-4.970,-2.310
160790,144146,0.032,0.366,0.953,1.820,-5.110,-2.310
160790,144133,0.032,0.367,0.950,1.470,-4.970,-2.380
160784,144148,0.030,0.364,0.950,1.540,-4.690,-2.170
160778,144143,0.029,0.367,0.950,1.470,-4.900,-2.170
160777,144147,0.027,0.361,0.952,1.680,-5.040,-2.380
160778,144135,0.028,0.361,0.952,1.890,-5.110,-2.310
160781,144158,0.023,0.362,0.958,2.030,-5.110,-2.380
160781,144141,0.024,0.365,0.954,2.170,-5.250,-2.590
160781,144127,0.025,0.362,0.958,2.030,-5.250,-2.590
160781,144147,0.025,0.361,0.957,1.470,-4.900,-1.960
160782,144133,0.026,0.360,0.956,1.890,-5.460,-1.890
160772,144146,0.028,0.365,0.952,2.100,-5.180,-2.730
160772,144128,0.027,0.363,0.954,1.750,-4.900,-2.380
160779,144146,0.024,0.364,0.956,1.890,-5.040,-2.170
160787,144136,0.028,0.359,0.959,1.400,-4.830,-2.310
160790,144140,0.023,0.364,0.958,1.610,-5.180,-2.380
160790,144135,0.026,0.365,0.957,1.540,-5.040,-2.170
160779,144132,0.024,0.366,0.960,1.540,-4.900,-2.170
160779,144130,0.030,0.364,0.957,1.470,-4.970,-2.100
160779,144124,0.027,0.363,0.954,1.820,-5.390,-2.310
160778,144129,0.026,0.358,0.957,2.170,-5.880,-2.380
160778,144131,0.025,0.360,0.950,2.240,-5.810,-2.310
160775,144115,0.029,0.365,0.956,2.240,-5.530,-2.450
160746,144113,0.027,0.362,0.949,2.240,-5.810,-2.520
160741,144120,0.026,0.364,0.951,1.890,-5.670,-2.310
160741,144109,0.033,0.362,0.949,1.820,-5.460,-2.240
160741,144106,0.030,0.366,0.953,2.240,-5.460,-2.310
160746,144098,0.027,0.362,0.954,1.960,-5.460,-2.310
160742,144088,0.025,0.362,0.961,2.310,-5.460,-2.660
160742,144108,0.025,0.359,0.958,2.100,-5.180,-1.750
160742,144068,0.029,0.365,0.951,2.660,-5.670,-1.540
160742,144062,0.025,0.365,0.955,3.150,-6.370,-2.100
160737,144064,0.034,0.366,0.952,2.590,-5.530,-2.030
160737,144041,0.034,0.368,0.954,2.730,-5.600,-2.240
160738,144055,0.027,0.360,0.954,2.660,-5.460,-2.240
160738,144040,0.025,0.356,0.956,2.730,-5.530,-2.240
160735,144032,0.025,0.362,0.956,2.660,-5.040,-1.960
160735,144025,0.028,0.360,0.952,2.310,-5.180,-2.240
160728,144028,0.033,0.363,0.949,2.590,-5.460,-2.450
160720,144027,0.029,0.366,0.950,2.730,-5.320,-2.100
160712,144012,0.027,0.364,0.952,3.080,-5.530,-2.450
160712,143999,0.029,0.366,0.951,2.730,-5.250,-2.380
160717,143989,0.029,0.365,0.955,2.660,-5.320,-2.450
160711,143981,0.032,0.364,0.959,2.800,-5.250,-2.520
160706,143966,0.026,0.366,0.957,2.660,-5.250,-2.520
160706,143957,0.025,0.361,0.957,2.450,-5.390,-2.380
160697,143947,0.024,0.361,0.955,2.590,-5.250,-2.450
160697,143951,0.026,0.363,0.953,2.520,-5.040,-2.310
160687,143919,0.028,0.361,0.956,2.030,-4.970,-2.030
160687,143885,0.026,0.363,0.952,2.520,-5.110,-1.960
160683,143907,0.030,0.361,0.951,2.450,-5.250,-1.890
160682,143890,0.027,0.367,0.951,2.520,-5.250,-2.030
160671,143873,0.028,0.369,0.953,2.100,-4.900,-2.520
160665,143842,0.029,0.368,0.951,2.240,-5.040,-2.310
160663,143857,0.027,0.367,0.953,2.170,-5.320,-2.450
160661,143832,0.027,0.364,0.953,2.380,-5.600,-2.660
160655,143834,0.032,0.370,0.954,2.520,-5.530,-2.450
160650,143831,0.029,0.367,0.955,2.520,-5.670,-2.450
160645,143826,0.029,0.364,0.953,2.310,-5.670,-2.240
160636,143786,0.028,0.371,0.953,1.890,-5.250,-2.310
