RED,IR,AX,AY,AZ,GX,GY,GZ
154774,134677,0.377,0.291,0.918,1.260,-5.110,-1.890
154776,134663,0.377,0.293,0.917,1.470,-5.390,-2.030
154776,134644,0.377,0.293,0.915,1.610,-5.040,-2.240
154772,134646,0.375,0.291,0.921,1.750,-4.970,-1.960
154776,134606,0.375,0.289,0.915,1.400,-4.620,-1.750
154790,134603,0.374,0.295,0.915,1.260,-4.690,-2.030
154790,134602,0.373,0.289,0.910,1.330,-4.690,-1.750
154792,134618,0.369,0.295,0.915,1.540,-4.900,-1.820
154793,134590,0.369,0.296,0.916,1.120,-4.340,-1.890
154794,134616,0.371,0.296,0.916,1.330,-4.550,-2.030
154800,134623,0.368,0.288,0.915,1.330,-4.480,-2.030
154800,134621,0.370,0.290,0.920,1.400,-4.620,-2.100
154800,134618,0.366,0.292,0.921,1.330,-4.620,-1.750
154800,134601,0.367,0.291,0.922,1.820,-4.830,-1.470
154789,134587,0.369,0.294,0.916,2.170,-5.040,-1.400
154786,134590,0.371,0.291,0.916,2.170,-5.180,-1.890
154783,134619,0.372,0.292,0.915,1.890,-4.620,-2.450
154783,134599,0.370,0.294,0.917,1.960,-4.830,-2.100
154786,134596,0.370,0.295,0.916,2.170,-5.040,-1.960
154783,134578,0.371,0.292,0.915,2.170,-5.110,-2.310
154768,134573,0.368,0.296,0.912,2.240,-5.390,-2.170
154760,134558,0.370,0.298,0.916,2.450,-5.670,-2.380
154760,134562,0.375,0.296,0.913,2.240,-5.530,-2.380
154760,134552,0.374,0.294,0.916,2.240,-5.600,-2.100
154764,134535,0.371,0.293,0.918,2.170,-5.320,-2.170
154764,134529,0.373,0.296,0.917,2.030,-5.390,-2.030
154764,134519,0.372,0.297,0.921,1.960,-5.390,-2.240
154764,134509,0.372,0.300,0.916,1.960,-5.390,-2.170
154758,134489,0.371,0.296,0.917,1.820,-5.320,-2.240
154749,134493,0.373,0.298,0.918,1.960,-5.320,-2.450
154749,134466,0.368,0.301,0.917,2.170,-5.810,-2.450
154749,134473,0.369,0.301,0.921,2.030,-6.090,-2.380
154743,134452,0.369,0.300,0.917,1.400,-5.040,-2.170
154741,134447,0.370,0.296,0.924,2.030,-6.090,-1.610
154730,134432,0.370,0.298,0.913,2.030,-5.670,-1.610
154727,134425,0.370,0.296,0.915,1.890,-5.880,-2.170
154721,134385,0.368,0.300,0.918,1.540,-5.600,-2.030
154721,134401,0.375,0.298,0.917,1.610,-5.600,-2.030
154712,134377,0.374,0.297,0.919,1.680,-6.020,-1.820
154695,134369,0.376,0.296,0.919,1.610,-5.530,-1.750
154690,134373,0.377,0.294,0.917,1.540,-5.880,-2.240
154683,134331,0.376,0.298,0.917,1.190,-5.600,-2.100
154683,134346,0.379,0.301,0.916,1.260,-5.250,-2.030
154683,134355,0.382,0.294,0.917,1.190,-5.110,-2.030
154683,134327,0.377,0.291,0.916,1.190,-5.320,-1.890
154683,134295,0.379,0.296,0.917,1.470,-5.670,-2.100
154682,134291,0.382,0.294,0.916,1.260,-5.250,-2.030
154680,134295,0.375,0.297,0.913,1.470,-5.250,-2.030
154643,134284,0.373,0.292,0.916,1.680,-5.390,-2.170
154639,134271,0.377,0.295,0.914,1.680,-5.110,-2.100
154622,134250,0.377,0.298,0.915,1.610,-4.970,-2.170
154621,134228,0.379,0.291,0.924,1.470,-4.970,-2.240
154619,134228,0.370,0.291,0.918,0.910,-4.410,-1.820
154619,134216,0.373,0.297,0.918,1.330,-4.620,-1.610
154619,134261,0.375,0.294,0.919,1.820,-5.040,-1.400
154630,134235,0.377,0.296,0.917,1.750,-4.970,-2.100
154630,134259,0.377,0.302,0.916,1.610,-4.620,-2.170
154630,134247,0.376,0.294,0.918,1.610,-4.900,-2.030
154630,134243,0.376,0.298,0.915,1.680,-4.830,-2.030
154617,134198,0.374,0.299,0.916,1.540,-4.620,-2.030
154602,134178,0.373,0.298,0.919,1.540,-4.760,-1.890
154598,134124,0.377,0.299,0.918,1.750,-5.040,-2.100
154598,134124,0.377,0.300,0.916,1.750,-4.900,-1.960
154591,134121,0.373,0.299,0.915,1.750,-4.970,-1.890
154591,134105,0.376,0.297,0.917,1.890,-5.180,-2.170
154591,134094,0.374,0.295,0.919,2.030,-5.320,-2.030
154597,134102,0.378,0.299,0.916,1.680,-4.970,-2.030
154591,134089,0.376,0.294,0.917,1.540,-4.760,-2.170
154591,134122,0.374,0.294,0.918,1.680,-5.040,-2.030
154590,134102,0.375,0.294,0.914,1.470,-4.900,-2.030
154590,134075,0.373,0.299,0.913,1.610,-5.040,-2.170
154589,134071,0.374,0.297,0.915,1.680,-4.760,-2.590
154577,134070,0.370,0.289,0.914,1.330,-4.830,-2.170
154574,134094,0.373,0.294,0.919,1.470,-4.830,-1.330
154569,134042,0.374,0.294,0.915,1.750,-5.250,-1.820
154567,134042,0.369,0.300,0.914,1.190,-4.760,-2.310
154562,134026,0.369,0.293,0.917,1.050,-4.620,-1.890
154562,134049,0.373,0.292,0.913,1.260,-4.760,-2.100
154557,134018,0.373,0.294,0.916,1.260,-4.760,-2.030
154556,134034,0.369,0.292,0.919,1.400,-5.040,-1.960
154556,133999,0.373,0.295,0.921,1.190,-5.110,-2.170
154556,134031,0.374,0.295,0.919,1.050,-4.760,-2.100
154552,134017,0.372,0.295,0.918,1.120,-4.970,-2.100
154552,134007,0.372,0.299,0.915,0.910,-4.760,-2.100
154546,133999,0.377,0.298,0.915,0.910,-4.830,-1.820
154545,133986,0.375,0.298,0.915,0.840,-4.760,-1.960
154516,133996,0.373,0.298,0.916,0.910,-4.900,-2.170
154507,133968,0.370,0.293,0.922,1.050,-5.110,-1.960
154501,133988,0.372,0.295,0.919,0.980,-4.970,-2.240
154501,133969,0.369,0.294,0.922,0.980,-4.830,-1.820
154501,133968,0.372,0.292,0.923,1.050,-4.970,-1.890
154499,133974,0.367,0.294,0.923,1.050,-5.040,-2.170
154501,133964,0.367,0.291,0.922,1.190,-5.110,-2.170
154511,133974,0.372,0.293,0.918,0.700,-4.550,-1.400
154510,133956,0.371,0.291,0.915,1.400,-5.250,-1.400
154511,133945,0.367,0.295,0.918,1.960,-5.530,-2.100
154511,133933,0.369,0.296,0.916,1.470,-5.110,-2.170
154510,133952,0.370,0.296,0.913,1.470,-5.180,-2.030
154505,133938,0.371,0.294,0.918,1.260,-5.390,-2.170
154500,133943,0.373,0.292,0.919,1.190,-5.110,-2.030
154498,133934,0.374,0.294,0.914,1.190,-5.320,-1.960
154498,133932,0.371,0.293,0.918,1.400,-5.390,-2.170
154498,133920,0.376,0.296,0.914,1.120,-5.040,-2.170
154498,133926,0.372,0.294,0.915,1.260,-5.040,-2.100
154497,133920,0.375,0.290,0.915,1.330,-5.180,-2.030
154497,133900,0.368,0.291,0.915,1.330,-5.180,-1.960
154481,133903,0.376,0.297,0.914,1.750,-5.810,-2.450
154480,133891,0.374,0.296,0.918,1.400,-5.180,-2.450
154478,133896,0.374,0.295,0.919,1.680,-5.320,-2.240
154474,133865,0.373,0.299,0.915,1.190,-5.180,-2.240
154474,133879,0.372,0.294,0.918,1.190,-5.320,-2.170
154474,133886,0.372,0.292,0.920,1.330,-5.250,-2.170
154471,133877,0.376,0.292,0.918,1.400,-4.900,-2.100
154474,133827,0.372,0.290,0.914,1.820,-4.970,-1.540
154465,133869,0.373,0.298,0.912,1.820,-5.250,-1.400
154465,133840,0.372,0.291,0.915,2.310,-5.810,-1.820
154469,133836,0.370,0.297,0.914,1.400,-5.040,-2.170
154469,133855,0.374,0.297,0.914,1.120,-4.620,-2.100
154465,133827,0.375,0.298,0.916,1.190,-4.690,-1.680
154464,133835,0.373,0.297,0.918,1.190,-4.620,-1.820
154455,133814,0.378,0.295,0.917,1.260,-4.690,-1.960
154454,133807,0.374,0.295,0.919,1.050,-4.690,-1.960
154450,133809,0.373,0.291,0.919,1.260,-4.900,-1.960
154449,133811,0.370,0.291,0.923,1.120,-4.550,-1.820
154436,133802,0.375,0.291,0.915,1.610,-4.760,-1.820
154434,133789,0.374,0.298,0.920,1.470,-4.830,-2.030
154433,133769,0.372,0.295,0.917,1.680,-5.110,-2.100
154433,133774,0.374,0.295,0.918,1.610,-4.900,-2.030
154425,133764,0.371,0.295,0.914,1.680,-5.180,-1.820
154421,133761,0.372,0.289,0.915,1.540,-5.180,-2.170
154420,133780,0.375,0.290,0.918,1.540,-4.970,-2.030
154419,133765,0.369,0.296,0.921,1.680,-5.180,-2.100
154420,133743,0.369,0.296,0.919,1.610,-4.830,-1.890
154413,133714,0.369,0.293,0.919,1.610,-5.390,-1.540
154413,133732,0.370,0.289,0.913,2.520,-5.600,-1.470
154413,133730,0.369,0.289,0.913,2.170,-5.320,-1.750
154406,133707,0.369,0.288,0.915,1.820,-5.110,-1.890
154406,133709,0.369,0.293,0.917,1.680,-4.760,-1.890
154406,133707,0.371,0.294,0.915,1.890,-4.970,-2.170
154400,133696,0.369,0.289,0.915,1.750,-5.110,-2.030
154397,133675,0.369,0.291,0.918,2.030,-5.320,-2.240
154391,133678,0.372,0.295,0.917,2.170,-5.740,-2.380
154378,133648,0.370,0.294,0.918,2.240,-5.600,-2.310
154378,133648,0.375,0.291,0.915,2.310,-5.950,-2.380
154377,133661,0.373,0.293,0.916,2.450,-5.880,-2.450
154374,133625,0.373,0.297,0.916,2.450,-6.160,-2.310
154370,133641,0.374,0.293,0.915,2.590,-5.950,-2.450
154370,133651,0.373,0.299,0.915,2.380,-5.670,-2.240
154375,133611,0.376,0.297,0.917,2.310,-5.950,-2.240
154368,133623,0.374,0.297,0.919,2.660,-5.880,-2.590
154368,133615,0.377,0.297,0.917,2.450,-5.390,-2.240
154368,133579,0.375,0.300,0.915,2.170,-5.110,-2.660
154361,133601,0.368,0.298,0.920,1.750,-4.970,-1.960
154352,133569,0.370,0.295,0.923,1.260,-4.970,-1.470
154347,133561,0.376,0.295,0.920,1.820,-5.250,-1.960
154342,133558,0.375,0.297,0.918,2.170,-4.340,-2.310
154342,133547,0.379,0.296,0.916,1.680,-4.550,-2.170
154342,133540,0.378,0.300,0.918,1.680,-4.760,-2.240
154342,133532,0.371,0.296,0.922,1.680,-4.830,-1.890
154339,133504,0.374,0.293,0.922,1.540,-4.620,-2.240
154323,133507,0.374,0.297,0.919,1.540,-4.620,-2.240
154320,133503,0.377,0.299,0.917,1.400,-4.830,-2.030
154316,133501,0.375,0.301,0.919,1.260,-4.550,-2.170
154315,133484,0.374,0.295,0.918,1.120,-4.620,-2.030
154314,133503,0.374,0.295,0.918,1.260,-4.690,-1.960
154311,133476,0.376,0.297,0.919,1.120,-4.620,-1.890
154311,133461,0.375,0.299,0.914,0.980,-4.480,-1.750
154300,133450,0.374,0.297,0.915,1.260,-4.620,-2.030
154298,133440,0.369,0.294,0.916,1.050,-4.620,-2.100
154293,133434,0.369,0.294,0.916,1.050,-4.620,-1.960
154288,133433,0.371,0.294,0.919,1.050,-4.690,-1.960
154283,133406,0.370,0.290,0.923,1.470,-4.900,-2.030
154283,133396,0.370,0.290,0.921,1.050,-4.550,-2.170
154276,133399,0.367,0.291,0.921,1.050,-5.180,-1.470
154283,133423,0.369,0.292,0.923,1.610,-5.040,-1.330
154280,133392,0.375,0.295,0.918,1.750,-5.530,-2.450
154280,133352,0.369,0.297,0.916,1.330,-5.180,-2.310
154280,133372,0.376,0.296,0.917,1.190,-5.040,-2.170
154280,133347,0.375,0.299,0.915,1.330,-5.110,-2.310
154276,133371,0.374,0.298,0.915,1.400,-4.970,-2.030
154276,133349,0.375,0.302,0.913,1.330,-5.180,-2.240
154263,133333,0.377,0.297,0.916,1.400,-5.110,-2.240
154254,133322,0.380,0.299,0.917,1.330,-4.970,-1.960
154254,133302,0.375,0.297,0.916,1.190,-5.110,-2.170
154254,133321,0.377,0.294,0.921,1.120,-4.970,-2.030
154248,133313,0.376,0.296,0.919,1.330,-5.180,-2.170
154248,133304,0.373,0.297,0.917,1.470,-4.970,-2.170
154248,133294,0.371,0.299,0.911,1.610,-5.180,-2.030
154254,133284,0.376,0.298,0.917,1.610,-5.390,-2.100
154254,133278,0.375,0.295,0.916,1.470,-5.110,-1.960
154254,133284,0.378,0.296,0.916,1.540,-5.250,-1.960
154254,133270,0.376,0.300,0.915,1.470,-4.970,-2.100
154252,133252,0.369,0.294,0.924,1.120,-4.480,-2.100
154251,133277,0.367,0.292,0.924,1.120,-5.040,-1.260
154247,133243,0.372,0.296,0.915,1.680,-5.040,-1.960
154247,133225,0.371,0.295,0.918,2.030,-4.830,-2.100
154241,133225,0.372,0.300,0.916,1.260,-4.340,-1.610
154234,133222,0.372,0.298,0.917,1.120,-4.130,-1.750
154234,133218,0.376,0.296,0.915,1.260,-4.620,-1.820
154229,133184,0.374,0.301,0.917,1.260,-4.620,-1.890
154219,133187,0.372,0.291,0.918,1.400,-4.830,-1.890
154207,133157,0.371,0.297,0.915,1.260,-4.760,-1.960
154207,133170,0.369,0.296,0.914,1.190,-4.830,-2.170
154199,133171,0.372,0.296,0.918,1.330,-4.830,-2.100
154197,133157,0.374,0.298,0.915,1.330,-4.690,-2.240
154197,133149,0.374,0.293,0.914,1.400,-4.900,-2.240
154197,133162,0.371,0.290,0.913,1.610,-5.180,-2.170
154194,133136,0.375,0.294,0.915,1.400,-5.040,-2.170
154183,133127,0.372,0.294,0.918,1.470,-5.320,-2.310
154183,133125,0.372,0.294,0.919,1.470,-5.250,-2.100
154156,133107,0.372,0.297,0.917,1.470,-5.040,-2.030
154138,133114,0.368,0.295,0.917,1.190,-4.970,-2.100
154130,133114,0.368,0.290,0.921,0.910,-4.830,-2.030
154130,133091,0.373,0.289,0.918,1.610,-4.970,-1.540
154130,133080,0.372,0.294,0.921,1.610,-5.110,-1.330
154141,133091,0.374,0.294,0.918,1.680,-5.320,-2.030
154141,133089,0.376,0.296,0.916,1.260,-4.760,-2.450
154141,133067,0.375,0.294,0.919,1.400,-5.110,-2.100
154136,133053,0.371,0.296,0.918,1.120,-4.690,-2.310
154136,133063,0.369,0.293,0.923,1.260,-4.760,-2.240
154136,133056,0.372,0.293,0.920,1.470,-4.970,-2.100
154137,133032,0.373,0.297,0.917,1.470,-4.970,-2.170
154137,133015,0.373,0.301,0.916,1.400,-4.970,-2.170
154137,133021,0.371,0.293,0.922,1.400,-4.830,-2.170
154126,133020,0.370,0.296,0.920,1.540,-5.110,-2.170
154125,133035,0.375,0.295,0.917,1.330,-4.760,-2.100
154122,133020,0.374,0.295,0.921,1.540,-4.760,-2.170
154122,133005,0.371,0.295,0.918,1.540,-4.760,-1.820
154122,132980,0.373,0.294,0.920,1.400,-4.690,-1.890
154116,132982,0.376,0.296,0.917,1.190,-4.690,-1.890
154114,132976,0.373,0.296,0.916,1.260,-4.550,-1.820
154114,132980,0.374,0.293,0.918,1.260,-4.550,-1.960
154114,132964,0.373,0.288,0.917,1.050,-4.480,-2.100
154098,132959,0.368,0.290,0.916,1.400,-4.690,-1.400
154097,132956,0.368,0.293,0.914,1.400,-4.480,-1.190
154097,132939,0.370,0.291,0.915,2.030,-5.250,-1.680
154097,132942,0.369,0.290,0.915,1.260,-4.480,-1.890
154097,132933,0.366,0.291,0.918,1.330,-4.760,-2.170
154097,132913,0.370,0.290,0.916,1.610,-5.040,-2.170
154090,132907,0.369,0.291,0.914,1.540,-4.900,-2.170
154089,132920,0.369,0.292,0.916,2.030,-5.530,-2.450
154085,132908,0.370,0.293,0.917,2.170,-5.670,-2.240
154084,132917,0.370,0.291,0.913,2.240,-5.950,-2.730
154079,132893,0.365,0.295,0.913,2.380,-6.020,-2.240
154078,132881,0.374,0.292,0.916,2.170,-5.600,-2.310
154074,132885,0.370,0.295,0.919,2.240,-5.530,-2.310
154074,132868,0.376,0.295,0.917,1.960,-5.320,-2.170
154063,132863,0.374,0.299,0.915,1.820,-5.460,-2.380
154063,132864,0.375,0.301,0.911,1.820,-5.250,-2.030
154060,132841,0.375,0.294,0.915,1.890,-5.110,-2.100
154051,132846,0.376,0.299,0.917,2.170,-5.460,-2.310
154051,132838,0.377,0.300,0.922,2.030,-5.180,-2.030
154050,132848,0.374,0.294,0.924,1.680,-5.460,-2.310
154050,132842,0.372,0.294,0.927,1.750,-5.040,-1.610
154050,132807,0.371,0.298,0.918,2.100,-5.600,-1.330
154050,132814,0.373,0.298,0.920,1.680,-5.110,-1.820
154040,132788,0.374,0.299,0.918,1.470,-4.900,-2.170
154039,132800,0.371,0.294,0.925,1.330,-4.830,-1.820
154028,132787,0.370,0.297,0.918,1.260,-4.970,-2.030
154021,132755,0.369,0.298,0.919,1.260,-4.970,-2.030
154020,132781,0.373,0.303,0.917,0.980,-4.830,-1.610
154020,132767,0.366,0.300,0.921,0.840,-4.830,-1.960
154013,132759,0.371,0.296,0.919,0.770,-4.970,-1.750
154013,132755,0.370,0.293,0.915,0.420,-4.970,-1.890
154013,132756,0.369,0.292,0.915,0.420,-4.900,-1.960
154004,132750,0.370,0.292,0.913,0.350,-4.900,-1.820
154000,132747,0.365,0.296,0.911,0.560,-5.320,-2.030
153999,132723,0.363,0.295,0.909,0.980,-5.460,-1.890
153996,132716,0.368,0.293,0.913,1.120,-5.530,-2.100
153994,132685,0.366,0.295,0.910,1.330,-5.880,-2.170
153990,132691,0.369,0.292,0.914,1.470,-5.810,-2.100
153988,132656,0.368,0.287,0.911,1.820,-5.950,-2.310
153984,132643,0.368,0.287,0.911,2.380,-5.530,-2.450
153980,132676,0.370,0.289,0.911,2.450,-5.950,-1.750
153979,132656,0.368,0.287,0.910,2.870,-5.950,-1.820
153979,132641,0.369,0.287,0.913,2.800,-5.810,-2.520
153976,132617,0.370,0.291,0.911,2.590,-5.460,-2.590
153976,132629,0.375,0.299,0.915,2.520,-5.250,-2.730
153976,132646,0.371,0.298,0.920,2.590,-5.390,-2.590
153963,132622,0.374,0.303,0.920,2.730,-5.530,-2.450
153962,132626,0.377,0.301,0.917,2.660,-5.460,-2.660
153961,132623,0.372,0.299,0.923,2.940,-5.390,-2.450
153958,132617,0.374,0.301,0.923,2.730,-5.180,-2.380
153958,132615,0.375,0.300,0.926,2.590,-4.830,-2.520
153951,132628,0.374,0.303,0.924,2.170,-4.760,-2.240
153950,132599,0.373,0.302,0.924,1.750,-4.690,-2.520
153954,132603,0.373,0.300,0.927,1.820,-4.480,-2.240
153952,132605,0.374,0.301,0.922,1.330,-4.340,-2.030
153950,132588,0.373,0.303,0.922,1.050,-4.270,-2.310
153952,132588,0.372,0.303,0.919,0.770,-4.200,-2.030
153954,132600,0.372,0.303,0.915,0.700,-4.410,-2.030
153964,132625,0.373,0.301,0.916,0.140,-4.200,-1.960
153970,132636,0.373,0.299,0.922,0.140,-4.200,-1.540
153978,132656,0.373,0.294,0.919,-1.260,-4.480,-1.400
153985,132683,0.375,0.297,0.912,0.770,-4.690,-1.050
153991,132695,0.369,0.297,0.909,0.350,-4.410,-2.030
154006,132730,0.368,0.296,0.912,0.210,-4.270,-1.960
154012,132772,0.369,0.289,0.910,0.560,-4.340,-1.610
154018,132831,0.367,0.289,0.911,0.140,-3.920,-1.890
154047,132845,0.366,0.290,0.910,0.350,-4.270,-1.820
154055,132885,0.368,0.294,0.910,0.490,-4.340,-2.030
154061,132928,0.368,0.290,0.910,0.560,-3.850,-2.170
154061,132957,0.367,0.296,0.913,0.770,-4.270,-2.170
154068,133008,0.368,0.289,0.912,0.910,-4.130,-2.100
154080,133047,0.373,0.296,0.914,0.980,-4.550,-2.310
154095,133091,0.372,0.295,0.913,1.050,-4.410,-2.030
154105,133170,0.375,0.296,0.915,1.330,-4.620,-2.100
154121,133219,0.377,0.294,0.919,1.400,-4.760,-2.240
154162,133283,0.380,0.299,0.918,1.330,-4.830,-2.240
154187,133317,0.378,0.293,0.917,1.330,-4.900,-2.310
154205,133364,0.375,0.293,0.921,1.400,-4.900,-1.820
154232,133424,0.373,0.292,0.920,1.470,-4.760,-2.030
154246,133485,0.368,0.289,0.924,1.120,-4.620,-2.030
154255,133485,0.370,0.291,0.928,0.700,-4.130,-1.120
154294,133554,0.366,0.292,0.924,1.120,-4.060,-1.120
154313,133611,0.376,0.293,0.919,1.400,-4.620,-1.960
154323,133646,0.379,0.291,0.919,0.980,-4.340,-1.820
154332,133694,0.372,0.292,0.920,0.700,-4.200,-1.890
154340,133725,0.375,0.296,0.919,0.770,-4.340,-1.680
154347,133741,0.376,0.296,0.916,0.980,-4.340,-1.750
154356,133782,0.375,0.296,0.917,1.260,-4.480,-1.960
154365,133820,0.373,0.296,0.916,1.400,-4.760,-1.890
154391,133882,0.375,0.297,0.914,1.260,-4.550,-1.960
154393,133883,0.371,0.292,0.913,1.260,-4.620,-1.960
154421,133912,0.365,0.295,0.918,1.120,-4.340,-1.750
154431,133933,0.370,0.298,0.918,1.260,-4.550,-1.820
154437,133909,0.374,0.297,0.914,0.980,-4.410,-1.820
154454,133955,0.373,0.298,0.916,0.980,-4.550,-1.890
154456,133941,0.373,0.296,0.916,1.260,-4.690,-1.960
154463,133951,0.371,0.294,0.920,1.190,-4.620,-1.750
154478,133965,0.371,0.294,0.920,1.190,-4.550,-1.960
154494,133985,0.372,0.295,0.919,1.190,-4.690,-2.170
154505,133977,0.367,0.294,0.922,0.910,-4.900,-2.170
154519,134031,0.363,0.295,0.923,1.050,-4.760,-1.540
154525,134024,0.367,0.296,0.916,1.120,-4.830,-1.470
154528,134052,0.366,0.295,0.922,1.330,-5.180,-1.820
154528,134041,0.366,0.298,0.920,0.770,-4.760,-2.170
154525,134050,0.366,0.299,0.918,0.770,-4.900,-1.960
154519,134045,0.368,0.295,0.923,0.980,-5.320,-2.170
154519,134056,0.365,0.300,0.924,0.980,-5.320,-2.100
154519,134058,0.370,0.299,0.912,1.050,-5.320,-1.960
154517,134063,0.366,0.296,0.920,0.840,-5.110,-2.310
154521,134061,0.369,0.297,0.916,0.770,-5.180,-2.030
154522,134065,0.373,0.296,0.920,0.630,-5.180,-1.820
154536,134074,0.372,0.295,0.919,0.840,-5.530,-2.100
154537,134080,0.373,0.294,0.917,0.700,-5.110,-2.100
154537,134087,0.370,0.293,0.915,0.560,-4.970,-2.030
154540,134112,0.376,0.294,0.915,0.700,-5.320,-2.030
154540,134104,0.372,0.291,0.913,0.630,-5.040,-1.890
154540,134093,0.368,0.296,0.913,0.770,-5.250,-2.170
154539,134075,0.371,0.293,0.916,0.770,-5.180,-2.100
154535,134066,0.374,0.291,0.919,0.910,-5.110,-1.960
154534,134092,0.366,0.294,0.920,0.630,-4.620,-1.820
154534,134050,0.371,0.285,0.914,1.120,-5.040,-1.470
154533,134104,0.372,0.296,0.916,1.470,-5.110,-1.330
154533,134088,0.374,0.295,0.917,1.540,-5.460,-2.240
154533,134064,0.368,0.292,0.917,1.400,-5.250,-2.170
154529,134083,0.370,0.292,0.915,1.330,-5.180,-2.240
154528,134084,0.367,0.293,0.920,1.190,-5.250,-2.170
154528,134086,0.367,0.295,0.920,1.400,-5.460,-2.030
154523,134085,0.370,0.293,0.920,1.470,-5.460,-2.030
154528,134090,0.373,0.294,0.920,1.540,-5.600,-2.380
154532,134056,0.372,0.295,0.919,1.260,-5.390,-2.520
154532,134056,0.372,0.295,0.921,1.260,-5.670,-2.170
154532,134067,0.373,0.296,0.918,1.680,-5.880,-2.170
154535,134059,0.376,0.294,0.916,1.610,-6.020,-2.450
154541,134060,0.374,0.297,0.917,1.540,-5.740,-2.170
154542,134071,0.377,0.294,0.917,1.540,-5.810,-2.310
154558,134063,0.374,0.290,0.916,1.750,-6.160,-2.380
154558,134095,0.373,0.295,0.910,1.540,-5.950,-2.240
154562,134087,0.372,0.291,0.914,1.680,-6.020,-2.310
154568,134099,0.375,0.297,0.916,1.610,-5.740,-2.240
154577,134116,0.375,0.296,0.917,1.330,-5.670,-2.660
154588,134120,0.374,0.294,0.912,1.750,-5.530,-1.750
154588,134119,0.375,0.296,0.915,2.100,-6.020,-1.750
154588,134146,0.374,0.297,0.914,2.170,-6.090,-2.240
154588,134155,0.374,0.294,0.917,1.890,-5.600,-2.590
154593,134162,0.375,0.299,0.915,1.890,-5.320,-2.380
154594,134171,0.372,0.300,0.914,1.820,-5.320,-2.310
154594,134163,0.379,0.299,0.919,1.890,-5.390,-2.520
154594,134178,0.376,0.299,0.921,1.820,-5.460,-2.240
154598,134181,0.376,0.301,0.917,1.820,-5.180,-2.100
154610,134189,0.374,0.298,0.921,1.960,-5.320,-2.240
154614,134206,0.378,0.301,0.920,1.890,-5.320,-1.960
154614,134196,0.378,0.295,0.919,2.100,-5.040,-2.030
154619,134220,0.377,0.298,0.917,2.170,-5.740,-2.170
154619,134228,0.367,0.297,0.912,1.680,-5.320,-1.890
154635,134234,0.374,0.298,0.912,1.750,-5.110,-1.750
154635,134223,0.374,0.296,0.916,1.540,-4.900,-1.890
154615,134217,0.371,0.290,0.914,1.750,-5.180,-2.030
154609,134228,0.371,0.296,0.916,1.750,-5.180,-1.960
154609,134242,0.368,0.292,0.925,1.820,-5.250,-2.240
154607,134237,0.368,0.292,0.917,1.960,-5.250,-2.380
154609,134255,0.370,0.294,0.920,1.680,-5.180,-1.190
154624,134251,0.370,0.296,0.914,2.380,-5.880,-1.610
154635,134245,0.373,0.294,0.914,2.030,-5.740,-2.170
154635,134219,0.371,0.296,0.917,2.100,-5.460,-2.100
154635,134214,0.374,0.297,0.917,1.960,-5.320,-2.100
154628,134214,0.377,0.298,0.917,1.680,-5.040,-2.170
154624,134221,0.372,0.298,0.917,1.820,-5.180,-2.030
154613,134217,0.377,0.296,0.917,1.540,-5.040,-2.170
154598,134210,0.369,0.292,0.925,1.470,-5.180,-2.030
154597,134197,0.370,0.295,0.923,1.540,-5.110,-1.960
154597,134208,0.371,0.295,0.920,1.400,-4.830,-2.030
154597,134189,0.372,0.295,0.921,1.330,-4.830,-1.960
154594,134177,0.371,0.298,0.915,1.260,-4.760,-2.170
154597,134192,0.371,0.293,0.922,1.190,-4.830,-2.170
154599,134185,0.371,0.293,0.919,1.330,-4.900,-2.030
154599,134161,0.370,0.296,0.918,1.400,-4.970,-1.960
154599,134174,0.374,0.304,0.915,1.400,-5.040,-2.100
154603,134162,0.373,0.298,0.916,1.120,-4.970,-1.890
154603,134165,0.373,0.293,0.920,0.910,-4.410,-1.820
154603,134134,0.365,0.295,0.924,0.910,-3.780,-1.470
