RED,IR,AX,AY,AZ,GX,GY,GZ
163596,148253,0.306,0.104,1.017,-26.390,14.560,-9.170
163595,148249,0.309,0.100,1.016,-23.520,13.440,-9.170
163581,148251,0.313,0.097,1.022,-19.950,11.060,-8.610
163577,148279,0.314,0.096,1.024,-15.960,8.960,-8.820
163581,148234,0.320,0.093,1.024,-12.460,7.140,-8.960
163581,148232,0.319,0.091,1.029,-8.750,5.110,-8.330
163581,148227,0.318,0.086,1.033,-4.480,2.590,-8.400
163568,148188,0.321,0.087,1.047,-1.120,0.840,-7.980
163552,148188,0.319,0.091,1.056,2.100,-0.910,-7.350
163539,148138,0.319,0.097,1.057,5.110,-3.150,-7.140
163537,148126,0.318,0.099,1.071,7.700,-5.110,-6.300
163526,148061,0.318,0.107,1.086,9.870,-6.720,-5.810
163507,148011,0.322,0.119,1.091,11.830,-8.610,-5.810
163495,147989,0.327,0.124,1.105,13.020,-10.430,-6.090
163489,147956,0.324,0.139,1.108,13.930,-12.320,-6.510
163488,147895,0.327,0.153,1.115,14.070,-15.330,-7.490
163461,147885,0.325,0.166,1.117,13.860,-16.520,-8.750
163441,147862,0.335,0.179,1.123,12.390,-17.990,-9.800
163441,147812,0.337,0.188,1.132,11.620,-19.180,-11.130
163425,147810,0.334,0.200,1.136,11.690,-20.020,-12.390
163385,147773,0.339,0.215,1.146,11.830,-20.160,-13.090
163370,147727,0.340,0.215,1.155,12.250,-20.300,-13.720
163360,147740,0.348,0.232,1.162,13.090,-20.440,-14.070
163348,147689,0.355,0.237,1.167,14.420,-20.300,-14.770
163340,147652,0.361,0.239,1.170,15.820,-20.300,-16.100
163327,147621,0.372,0.244,1.184,16.730,-18.970,-16.870
163315,147591,0.372,0.255,1.183,17.990,-18.200,-17.360
163292,147551,0.371,0.258,1.191,18.970,-17.290,-18.130
163285,147540,0.383,0.264,1.199,20.160,-16.730,-18.760
163280,147496,0.382,0.278,1.205,20.790,-15.610,-19.250
163269,147485,0.383,0.285,1.210,20.440,-14.420,-19.600
163267,147452,0.381,0.299,1.219,20.510,-14.000,-19.390
163253,147443,0.386,0.306,1.220,20.020,-12.950,-19.250
163236,147427,0.394,0.308,1.227,19.600,-12.740,-19.180
163200,147370,0.386,0.310,1.236,18.480,-11.970,-18.760
163193,147361,0.382,0.320,1.241,17.360,-11.480,-18.480
163143,147376,0.385,0.327,1.240,16.520,-11.550,-17.990
163137,147370,0.380,0.341,1.248,15.050,-11.690,-16.940
163137,147382,0.372,0.338,1.254,13.300,-12.670,-14.700
163143,147389,0.375,0.344,1.258,10.780,-13.300,-13.230
163144,147409,0.372,0.346,1.256,5.180,-16.030,-11.620
163157,147426,0.367,0.346,1.256,5.180,-17.850,-9.730
163157,147473,0.362,0.348,1.255,-0.980,-19.880,-6.860
163165,147491,0.352,0.351,1.253,-4.200,-22.680,-4.340
163188,147541,0.348,0.354,1.124,-7.910,-25.410,-1.540
163189,147595,0.350,0.357,1.237,-12.250,-27.300,1.330
163191,147648,0.340,0.353,1.220,-15.470,-30.380,3.710
163208,147710,0.335,0.349,1.208,-18.620,-33.600,6.650
163243,147765,0.330,0.347,1.202,-21.420,-36.330,9.100
163261,147837,0.319,0.342,1.192,-24.150,-38.710,11.270
163302,147911,0.307,0.328,1.176,-26.250,-40.950,13.440
163321,148029,0.304,0.325,1.162,-28.000,-42.770,14.910
163354,148111,0.297,0.313,1.145,-29.330,-44.450,16.380
163384,148184,0.292,0.300,1.132,-29.960,-45.850,17.430
163434,148287,0.291,0.288,1.118,-30.590,-46.760,17.990
163465,148398,0.283,0.280,1.107,-30.800,-47.810,18.410
163513,148471,0.279,0.270,1.092,-30.800,-48.370,18.340
163543,148566,0.282,0.253,1.083,-30.240,-48.720,18.060
163597,148657,0.275,0.238,1.069,-29.750,-49.140,18.060
163633,148726,0.268,0.226,1.060,-29.260,-49.000,17.850
163651,148825,0.267,0.207,1.048,-28.910,-48.930,18.340
163691,148928,0.257,0.195,1.044,-28.070,-48.930,18.340
163743,149000,0.249,0.185,1.036,-27.720,-47.950,19.530
163774,149071,0.242,0.178,1.021,-26.810,-48.090,20.300
163816,149166,0.237,0.165,1.013,-25.900,-47.040,20.370
163846,149240,0.228,0.160,1.009,-24.990,-46.830,20.510
163886,149318,0.223,0.154,1.007,-22.820,-46.760,20.860
163899,149393,0.208,0.151,1.000,-21.490,-47.040,20.860
163923,149445,0.201,0.144,0.997,-20.650,-47.250,20.720
163964,149515,0.197,0.144,0.992,-19.880,-47.810,20.650
163990,149579,0.182,0.138,0.980,-19.460,-48.160,20.300
164022,149638,0.177,0.126,0.973,-18.900,-48.580,19.880
164054,149701,0.170,0.133,0.971,-18.060,-48.790,19.390
164082,149749,0.157,0.131,0.963,-17.080,-49.070,18.900
164089,149805,0.151,0.134,0.959,-16.100,-49.700,18.200
164124,149858,0.148,0.144,0.956,-15.260,-49.770,17.430
164136,149915,0.144,0.156,0.951,-14.420,-50.120,15.680
164170,149951,0.137,0.160,0.946,-14.000,-49.910,14.770
164173,149976,0.138,0.159,0.946,-13.090,-50.400,13.650
164218,150048,0.140,0.158,0.943,-12.530,-50.120,12.250
164218,150082,0.140,0.156,0.941,-11.550,-49.490,8.330
164247,150109,0.139,0.153,0.942,-10.640,-48.370,8.330
164253,150155,0.139,0.157,0.945,-9.030,-47.390,6.440
164275,150172,0.147,0.163,0.939,-6.930,-46.410,3.570
164289,150206,0.152,0.164,0.946,-4.830,-45.080,0.770
164307,150237,0.161,0.162,0.946,-2.030,-43.680,-1.750
164328,150259,0.170,0.165,0.950,1.190,-41.510,-3.850
164348,150269,0.169,0.167,0.959,4.830,-39.060,-5.390
164355,150284,0.175,0.171,0.968,8.470,-36.540,-7.630
164363,150299,0.180,0.175,0.976,11.550,-33.600,-10.080
164366,150293,0.187,0.180,0.985,14.420,-31.360,-12.390
164366,150310,0.196,0.187,0.995,16.380,-28.420,-14.980
164366,150331,0.199,0.191,1.005,17.850,-25.830,-17.360
164363,150308,0.209,0.197,1.014,18.690,-24.010,-19.670
164362,150304,0.213,0.199,1.028,18.550,-21.770,-21.770
164359,150304,0.215,0.198,1.040,17.780,-20.020,-23.030
164354,150270,0.211,0.209,1.047,16.660,-18.830,-24.150
164347,150250,0.219,0.214,1.057,14.910,-17.920,-24.500
164328,150224,0.214,0.216,1.070,12.810,-17.570,-23.660
164320,150218,0.216,0.226,1.073,10.080,-17.990,-22.540
164302,150197,0.214,0.231,1.096,2.730,-18.690,-21.000
164275,150162,0.208,0.236,1.096,-1.820,-20.020,-19.180
164270,150119,0.203,0.237,1.103,-6.510,-21.840,-16.940
164262,150091,0.209,0.243,1.103,-11.830,-23.590,-14.770
164236,150048,0.209,0.248,1.098,-18.060,-25.340,-13.370
164214,150033,0.206,0.248,1.097,-24.360,-27.930,-11.830
164206,150017,0.209,0.248,1.087,-31.010,-30.170,-10.010
164177,149985,0.205,0.248,1.079,-37.870,-32.480,-9.100
164177,149974,0.205,0.239,1.059,-44.450,-34.860,-8.120
164172,149927,0.208,0.244,1.043,-51.170,-36.960,-7.350
164163,149905,0.203,0.240,1.024,-57.680,-38.570,-6.510
164163,149900,0.204,0.232,1.010,-63.840,-40.180,-5.600
164158,149900,0.198,0.222,0.985,-69.650,-41.300,-4.410
164152,149861,0.196,0.212,0.970,-74.970,-42.070,-3.290
164152,149870,0.198,0.205,0.950,-79.520,-42.350,-1.820
164158,149875,0.195,0.197,0.927,-83.370,-42.560,-1.050
164158,149865,0.198,0.191,0.898,-86.450,-42.140,-0.350
164167,149877,0.197,0.186,0.881,-88.410,-41.300,-0.210
164184,149890,0.201,0.184,0.867,-89.810,-40.180,-0.420
164201,149881,0.199,0.180,0.853,-90.790,-38.850,-1.050
164211,149899,0.203,0.176,0.833,-90.720,-34.160,-3.990
164216,149902,0.206,0.175,0.817,-90.650,-34.160,-5.250
164230,149881,0.208,0.180,0.805,-90.930,-29.330,-7.840
164248,149913,0.209,0.178,0.789,-90.650,-26.390,-11.200
164254,149896,0.214,0.176,0.775,-90.020,-23.450,-14.420
164269,149912,0.218,0.178,0.759,-89.670,-20.650,-17.780
164277,149894,0.224,0.183,0.754,-89.390,-17.080,-20.790
164290,149884,0.235,0.184,0.733,-88.690,-14.560,-23.870
164294,149889,0.240,0.182,0.724,-88.060,-12.180,-27.090
164300,149882,0.241,0.183,0.716,-87.640,-9.100,-29.540
164314,149903,0.251,0.179,0.706,-87.430,-6.580,-31.570
164316,149905,0.266,0.175,0.698,-87.570,-4.060,-33.670
164326,149902,0.278,0.170,0.698,-88.130,-1.610,-34.790
164332,149907,0.280,0.165,0.693,-88.410,-0.140,-35.420
164334,149929,0.290,0.157,0.680,-89.110,1.890,-35.560
164349,149905,0.295,0.146,0.670,-89.040,3.220,-35.140
164354,149919,0.305,0.138,0.667,-88.830,4.760,-34.230
164356,149927,0.304,0.133,0.662,-87.360,6.090,-33.390
164368,149934,0.310,0.127,0.653,-85.680,7.350,-31.780
164379,149948,0.314,0.124,0.650,-83.930,8.400,-29.960
164384,149930,0.315,0.119,0.640,-81.480,9.100,-28.350
164384,149965,0.317,0.111,0.638,-79.240,9.940,-26.460
164407,149959,0.323,0.106,0.639,-76.790,10.360,-24.780
164419,150020,0.326,0.103,0.632,-73.360,10.360,-22.820
164432,150020,0.323,0.099,0.627,-69.720,9.870,-21.000
164441,150024,0.328,0.102,0.624,-66.780,9.590,-18.410
164463,150045,0.322,0.100,0.625,-64.260,9.590,-16.730
164475,150056,0.320,0.097,0.626,-61.390,7.420,-15.050
164496,150102,0.321,0.096,0.622,-58.380,5.530,-13.020
164500,150100,0.314,0.103,0.626,-53.200,4.270,-11.130
164509,150148,0.314,0.102,0.626,-50.400,1.820,-9.310
164520,150167,0.307,0.094,0.626,-48.230,-0.140,-6.650
164520,150165,0.311,0.091,0.626,-46.480,-2.100,-4.410
164520,150182,0.311,0.086,0.633,-43.960,-5.110,-1.750
164520,150223,0.307,0.080,0.632,-41.930,-7.490,1.120
164520,150236,0.304,0.080,0.638,-39.830,-9.730,3.850
164541,150251,0.289,0.081,0.637,-36.890,-12.810,6.790
164580,150297,0.279,0.079,0.642,-34.440,-15.260,9.660
164583,150328,0.277,0.078,0.645,-31.780,-17.780,12.460
164591,150355,0.276,0.079,0.645,-29.120,-19.740,15.400
164597,150377,0.274,0.085,0.650,-26.180,-21.910,18.060
164614,150410,0.268,0.095,0.653,-23.310,-23.660,20.300
164617,150395,0.268,0.097,0.656,-20.510,-25.410,22.330
164635,150405,0.264,0.101,0.658,-18.130,-26.320,23.450
164635,150444,0.264,0.105,0.667,-15.610,-27.090,23.380
164638,150467,0.270,0.111,0.675,-13.510,-27.790,23.240
164638,150497,0.277,0.112,0.684,-11.760,-27.790,22.190
164638,150514,0.278,0.108,0.694,-9.520,-27.580,20.720
164637,150539,0.286,0.109,0.694,-7.980,-26.740,19.180
164645,150528,0.289,0.105,0.707,-6.370,-26.180,15.330
164637,150519,0.297,0.097,0.712,-5.250,-24.150,14.000
164637,150518,0.301,0.096,0.719,-4.130,-20.440,12.880
164635,150510,0.310,0.088,0.733,-3.010,-18.130,12.110
164633,150509,0.313,0.085,0.737,-1.260,-15.190,12.110
164625,150485,0.316,0.086,0.745,1.190,-12.460,12.180
164614,150521,0.317,0.083,0.756,2.730,-8.890,12.880
164612,150508,0.322,0.082,0.770,4.200,-6.090,13.650
164611,150517,0.316,0.089,0.781,5.740,-3.010,14.420
164604,150510,0.318,0.091,0.787,6.720,-0.210,15.120
164603,150512,0.323,0.097,0.794,7.980,2.240,15.540
164603,150531,0.319,0.095,0.805,9.030,4.830,16.100
164596,150482,0.312,0.097,0.812,9.590,7.420,16.100
164587,150438,0.310,0.102,0.821,11.130,10.150,16.030
164577,150480,0.305,0.107,0.830,12.110,12.880,15.820
164566,150439,0.311,0.111,0.842,13.720,14.490,14.700
164564,150410,0.304,0.118,0.850,14.280,16.590,13.440
164549,150388,0.303,0.129,0.865,15.330,18.270,12.390
164531,150339,0.302,0.137,0.877,16.800,18.970,10.920
164531,150326,0.306,0.147,0.890,17.850,19.950,9.590
164508,150295,0.310,0.154,0.905,18.620,20.440,8.540
164507,150266,0.308,0.163,0.912,19.320,20.370,7.350
164493,150256,0.304,0.176,0.923,19.460,20.230,6.370
164488,150253,0.312,0.183,0.936,19.320,19.810,5.670
164485,150207,0.316,0.192,0.946,18.900,18.830,4.830
164453,150199,0.312,0.197,0.956,17.640,18.060,4.060
164450,150182,0.320,0.202,0.964,16.310,16.800,4.340
164431,150155,0.323,0.203,0.969,14.910,13.720,4.690
164415,150110,0.324,0.194,0.975,13.020,12.180,5.110
164392,150090,0.327,0.193,0.970,9.590,10.710,6.090
164378,150078,0.336,0.186,0.978,8.190,9.170,7.070
164356,150025,0.340,0.163,0.977,7.280,7.560,8.120
164353,150000,0.340,0.163,0.979,6.160,6.930,9.030
164317,149967,0.347,0.142,0.979,5.740,5.670,10.780
164317,149953,0.348,0.142,0.975,6.090,4.480,11.620
164301,149920,0.350,0.141,0.978,6.020,3.780,12.390
164301,149890,0.347,0.143,0.972,6.300,3.500,13.650
164281,149868,0.341,0.143,0.972,6.650,2.940,14.770
164267,149850,0.339,0.143,0.971,6.860,2.520,16.170
164266,149835,0.341,0.146,0.973,6.860,2.170,17.010
164260,149809,0.345,0.151,0.976,7.490,2.170,17.080
164249,149765,0.352,0.157,0.977,8.470,2.450,17.430
164242,149780,0.355,0.148,0.976,9.170,3.010,17.010
164240,149738,0.354,0.149,0.976,9.660,3.430,15.960
164220,149728,0.358,0.147,0.969,9.870,4.480,14.560
164214,149682,0.366,0.149,0.970,10.290,5.390,12.390
164205,149660,0.374,0.144,0.967,10.780,6.580,10.430
164179,149649,0.384,0.142,0.963,11.410,8.260,8.120
164170,149626,0.391,0.138,0.961,11.830,10.500,5.950
164152,149596,0.401,0.138,0.961,13.090,12.320,2.380
164141,149581,0.402,0.139,0.957,14.210,14.770,0.910
164141,149556,0.408,0.135,0.954,17.010,20.230,0.210
164141,149540,0.415,0.135,0.954,17.010,23.450,0.350
164139,149548,0.421,0.133,0.952,18.900,25.340,0.280
164138,149507,0.424,0.138,0.950,24.500,27.860,0.910
164122,149490,0.422,0.143,0.954,26.950,30.380,1.260
164122,149450,0.431,0.152,0.950,29.470,33.110,2.450
164120,149445,0.430,0.157,0.953,32.130,35.000,4.410
164120,149439,0.427,0.172,0.961,34.860,36.750,6.160
164111,149417,0.425,0.183,0.965,37.590,38.010,8.120
164110,149421,0.411,0.187,0.970,40.600,38.920,10.780
164108,149396,0.408,0.186,0.977,44.030,39.410,13.090
164092,149364,0.396,0.192,0.987,47.250,40.250,16.100
164081,149369,0.383,0.187,1.001,51.030,40.250,18.900
164072,149339,0.383,0.194,1.010,55.510,39.900,21.000
164068,149339,0.366,0.193,1.021,59.850,40.110,23.380
164065,149297,0.358,0.197,1.037,64.540,39.550,24.920
164046,149282,0.347,0.204,1.053,69.160,39.060,26.110
164028,149256,0.345,0.213,1.070,73.710,37.800,26.670
164026,149226,0.339,0.209,1.084,77.980,36.540,26.320
164002,149212,0.333,0.216,1.107,81.410,35.000,25.340
163981,149178,0.331,0.220,1.119,83.790,30.520,21.420
163972,149136,0.324,0.222,1.133,85.610,27.860,19.740
163943,149132,0.315,0.229,1.150,87.010,24.920,17.640
163936,149058,0.311,0.223,1.169,87.360,21.490,15.680
163921,149029,0.308,0.223,1.182,87.080,19.180,14.630
163907,148976,0.298,0.224,1.202,86.870,16.030,14.000
163888,148944,0.296,0.218,1.227,86.310,12.530,13.790
163842,148893,0.295,0.221,1.244,85.120,8.820,13.860
163840,148858,0.286,0.218,1.257,83.160,5.600,13.860
163812,148788,0.286,0.214,1.264,80.360,1.890,13.930
163764,148726,0.285,0.210,1.275,76.860,-1.680,13.860
163748,148677,0.285,0.216,1.282,73.220,-5.110,13.300
163670,148611,0.286,0.218,1.283,69.160,-8.260,12.460
163645,148551,0.282,0.223,1.286,64.890,-11.130,11.410
163612,148491,0.288,0.228,1.294,60.130,-13.860,10.010
163567,148433,0.287,0.238,1.291,54.600,-16.240,8.610
163561,148376,0.287,0.242,1.291,48.440,-18.690,7.140
163526,148301,0.292,0.251,1.284,41.440,-20.650,5.740
163515,148223,0.294,0.257,1.272,33.740,-22.400,3.990
163490,148186,0.301,0.263,1.263,25.200,-23.660,2.030
163468,148145,0.307,0.254,1.243,16.870,-24.850,-0.210
163461,148077,0.317,0.250,1.222,7.490,-25.340,-2.380
163412,148040,0.325,0.241,1.200,-1.470,-25.340,-4.130
163409,148018,0.347,0.229,1.181,-9.590,-25.270,-6.720
163408,147974,0.349,0.221,1.157,-17.010,-23.940,-11.200
163379,147961,0.356,0.214,1.135,-23.590,-21.350,-12.110
163379,147940,0.362,0.206,1.107,-29.470,-15.680,-11.970
163379,147933,0.361,0.201,1.082,-34.860,-12.110,-11.830
163390,147929,0.355,0.197,1.049,-39.480,-8.680,-11.340
163398,147921,0.359,0.191,1.019,-46.760,-5.110,-10.990
163412,147925,0.357,0.193,0.996,-49.350,-1.680,-10.850
163429,147929,0.354,0.187,0.941,-51.450,1.820,-10.640
163430,147942,0.349,0.194,0.921,-53.060,4.760,-11.060
163448,147962,0.343,0.203,0.902,-54.320,7.840,-12.040
163474,147960,0.341,0.205,0.881,-54.810,10.570,-13.510
163482,147973,0.341,0.205,0.859,-54.460,13.510,-15.610
163505,147996,0.344,0.203,0.843,-53.900,16.380,-18.200
163522,148005,0.352,0.193,0.824,-51.940,18.760,-21.070
163531,148019,0.358,0.180,0.811,-49.210,21.210,-24.710
163573,148037,0.363,0.175,0.799,-45.290,23.870,-28.630
163582,148039,0.370,0.156,0.784,-40.390,26.460,-32.760
163608,148058,0.376,0.144,0.780,-34.650,28.420,-37.450
163617,148074,0.390,0.129,0.774,-28.420,30.800,-41.300
163623,148093,0.396,0.120,0.768,-21.350,32.690,-44.380
163649,148089,0.406,0.111,0.768,-13.440,34.300,-47.460
163654,148099,0.425,0.084,0.770,2.800,36.470,-51.590
163674,148121,0.433,0.073,0.775,11.970,36.540,-51.730
163680,148098,0.441,0.061,0.781,21.280,35.980,-51.730
163685,148100,0.452,0.056,0.793,30.660,35.140,-49.140
163680,148089,0.452,0.048,0.807,40.110,34.020,-46.270
163686,148073,0.452,0.045,0.819,49.630,30.590,-42.630
163690,148072,0.453,0.051,0.835,58.170,27.440,-38.150
163692,148080,0.451,0.054,0.851,73.570,23.940,-32.900
163690,148049,0.450,0.060,0.873,79.030,19.740,-27.020
163690,148034,0.447,0.066,0.886,82.950,14.980,-20.790
163652,148017,0.437,0.071,0.920,85.540,10.010,-14.630
163642,147958,0.435,0.081,0.935,87.080,4.620,-8.330
163617,147954,0.434,0.095,0.946,87.990,-0.700,-2.240
163602,147939,0.428,0.097,0.950,87.500,-5.950,3.430
163592,147900,0.410,0.102,0.963,87.010,-12.530,8.260
163563,147863,0.406,0.101,0.967,85.470,-17.920,12.880
163546,147831,0.406,0.101,0.974,83.650,-22.610,16.520
163538,147787,0.402,0.097,0.974,83.650,-27.580,20.020
163532,147756,0.401,0.097,0.980,80.710,-32.620,22.330
163498,147734,0.400,0.101,0.983,79.240,-36.120,23.730
163498,147718,0.395,0.106,0.996,77.770,-38.990,25.270
163487,147684,0.403,0.106,1.000,76.510,-42.070,26.320
163444,147635,0.395,0.112,1.002,74.270,-44.170,26.530
163433,147628,0.386,0.119,1.009,72.310,-46.270,27.860
163420,147579,0.388,0.119,1.012,69.580,-47.880,28.770
163402,147554,0.380,0.125,1.016,66.150,-49.000,29.750
163396,147519,0.380,0.128,1.016,62.580,-50.260,31.150
163381,147481,0.373,0.126,1.022,58.030,-50.330,32.340
163368,147455,0.377,0.124,1.022,53.270,-50.820,33.670
163356,147421,0.371,0.124,1.020,47.950,-50.610,35.070
163332,147399,0.364,0.121,1.015,42.280,-49.980,36.260
163327,147372,0.366,0.118,1.012,36.890,-49.280,37.520
163311,147326,0.364,0.106,1.010,31.220,-48.160,38.710
163296,147303,0.357,0.101,1.004,25.270,-46.130,39.340
163291,147308,0.345,0.099,0.992,19.880,-44.170,40.390
163274,147282,0.340,0.086,0.975,13.930,-41.300,40.880
163266,147288,0.331,0.076,0.968,8.330,-38.430,41.160
163266,147245,0.325,0.066,0.951,3.430,-31.220,40.460
163257,147232,0.315,0.066,0.939,-0.980,-27.860,39.270
163257,147230,0.310,0.054,0.925,-4.830,-23.450,38.150
163257,147236,0.303,0.046,0.911,-11.270,-19.670,36.400
163270,147238,0.291,0.046,0.902,-13.790,-15.610,34.370
163270,147229,0.287,0.040,0.886,-15.680,-11.900,31.920
163276,147223,0.282,0.039,0.856,-17.290,-8.190,28.980
163298,147243,0.275,0.033,0.847,-18.620,-4.900,26.040
163301,147243,0.263,0.023,0.834,-19.810,-0.980,22.750
163304,147266,0.256,0.023,0.818,-20.650,2.380,19.110
163304,147303,0.256,0.015,0.810,-21.000,5.250,15.610
163331,147314,0.258,0.008,0.799,-21.140,8.120,11.830
163338,147350,0.259,0.000,0.785,-20.790,10.360,7.980
163349,147375,0.265,-0.003,0.780,-20.300,12.740,4.480
163378,147396,0.270,-0.004,0.774,-19.180,14.490,0.700
163389,147458,0.275,-0.009,0.766,-17.430,15.890,-2.940
163411,147525,0.277,-0.016,0.756,-15.890,16.870,-6.090
163429,147580,0.286,-0.020,0.759,-14.070,17.920,-8.890
163454,147640,0.290,-0.028,0.750,-12.110,18.480,-11.200
163480,147689,0.302,-0.030,0.746,-9.940,19.180,-13.020
163518,147748,0.310,-0.039,0.747,-7.210,18.760,-14.350
163523,147815,0.318,-0.038,0.746,-4.970,18.760,-14.700
163548,147908,0.326,-0.042,0.746,-2.590,17.780,-14.770
163592,147964,0.331,-0.047,0.747,-0.350,16.940,-14.910
163619,148040,0.339,-0.052,0.755,2.170,16.100,-12.460
163640,148118,0.347,-0.055,0.760,4.970,14.140,-10.920
163668,148162,0.361,-0.058,0.762,8.400,10.710,-8.960
163689,148217,0.362,-0.055,0.771,12.250,8.610,-7.490
163726,148282,0.373,-0.056,0.778,20.580,6.090,-5.810
163752,148381,0.382,-0.059,0.787,24.920,3.570,-4.130
163776,148466,0.388,-0.063,0.798,30.170,0.420,-3.290
163796,148518,0.396,-0.060,0.828,35.210,-2.800,-2.870
163833,148605,0.403,-0.057,0.843,40.600,-6.650,-2.450
163864,148659,0.414,-0.038,0.859,45.780,-11.200,-1.680
163871,148720,0.413,-0.023,0.875,50.190,-16.030,-0.210
163887,148765,0.420,-0.019,0.889,54.390,-21.560,2.310
163918,148829,0.424,-0.023,0.899,57.890,-27.230,5.670
163933,148878,0.426,-0.026,0.909,61.390,-33.110,10.220
163935,148910,0.426,-0.022,0.914,65.660,-38.500,14.770
163965,148957,0.428,-0.011,0.917,70.840,-42.980,19.880
163978,148987,0.436,0.006,0.933,76.090,-47.950,25.690
164005,149009,0.435,0.024,0.949,79.590,-52.430,31.150
164007,149032,0.440,0.042,0.964,81.900,-56.770,35.840
164007,149065,0.437,0.058,0.973,83.020,-60.340,40.600
164008,149058,0.431,0.074,0.988,84.000,-64.120,44.870
164009,149085,0.442,0.087,0.996,83.790,-67.200,48.650
164015,149118,0.438,0.104,1.005,82.530,-69.720,52.220
164015,149117,0.432,0.116,1.015,80.080,-71.470,54.810
164009,149100,0.439,0.127,1.024,76.160,-72.520,57.260
164001,149088,0.434,0.131,1.033,71.470,-72.870,61.460
163988,149102,0.433,0.136,1.040,65.940,-72.520,63.350
163983,149061,0.427,0.143,1.054,59.500,-69.160,65.030
163983,149067,0.429,0.145,1.057,52.360,-66.710,66.500
163952,149057,0.427,0.142,1.069,36.190,-63.140,68.040
163943,149034,0.416,0.141,1.071,27.930,-59.500,69.090
163940,149040,0.404,0.140,1.076,20.090,-55.440,69.930
163938,149031,0.396,0.139,1.085,12.110,-50.470,70.210
163934,149008,0.388,0.004,1.083,4.760,-44.940,69.370
163923,149020,0.366,0.116,1.084,-1.610,-39.200,68.180
163918,148971,0.355,0.102,1.085,-7.140,-33.600,66.290
163906,148945,0.335,0.103,1.083,-12.110,-27.020,63.910
163905,148920,0.325,0.097,1.080,-16.240,-21.420,60.480
163898,148924,0.314,0.098,1.083,-20.370,-15.050,56.770
163889,148940,0.293,0.090,1.081,-23.310,-9.730,52.220
163886,148933,0.279,0.088,1.077,-25.620,-4.900,47.880
163884,148893,0.265,0.084,1.073,-28.350,0.280,42.700
163881,148901,0.257,0.082,1.072,-30.870,5.460,38.360
163880,148880,0.248,0.077,1.075,-32.060,9.310,33.880
163867,148864,0.237,0.081,1.070,-33.670,13.020,28.630
163856,148861,0.230,0.079,1.069,-35.420,16.940,23.800
163851,148839,0.220,0.085,1.067,-37.030,19.390,17.780
163843,148854,0.219,0.085,1.063,-38.850,21.840,11.760
163842,148826,0.218,0.088,1.063,-40.740,23.800,5.390
163835,148842,0.218,0.097,1.053,-42.700,25.340,-8.050
163835,148811,0.217,0.098,1.049,-44.520,26.110,-14.630
163843,148836,0.232,0.095,1.043,-46.130,27.790,-21.350
163834,148827,0.244,0.099,1.029,-47.040,28.560,-27.790
163833,148799,0.252,0.094,1.030,-49.490,29.120,-33.390
163845,148815,0.280,0.092,1.017,-49.980,29.540,-38.780
163838,148776,0.280,0.092,1.011,-50.750,30.870,-42.910
163838,148776,0.300,0.092,1.005,-50.050,31.500,-45.920
163838,148788,0.317,0.085,0.997,-48.580,31.710,-48.860
163842,148820,0.330,0.091,0.993,-47.250,32.270,-51.240
163842,148776,0.356,0.087,0.993,-45.920,33.110,-52.710
163849,148797,0.369,0.087,0.990,-44.310,33.600,-53.970
163853,148772,0.379,0.085,0.986,-42.280,33.600,-54.740
163855,148794,0.390,0.088,0.986,-39.690,33.460,-55.440
163865,148749,0.403,0.091,0.983,-36.890,33.250,-55.790
163865,148743,0.414,0.088,0.987,-34.160,33.250,-55.370
163865,148726,0.426,0.089,0.984,-31.010,32.410,-55.300
163877,148743,0.432,0.093,0.988,-27.930,31.500,-54.390
163882,148737,0.438,0.098,0.990,-24.990,30.800,-52.850
163890,148731,0.447,0.101,0.993,-21.630,29.680,-51.030
163904,148720,0.459,0.107,0.997,-18.620,28.560,-48.720
163904,148746,0.467,0.111,1.001,-16.100,27.440,-46.060
163904,148740,0.471,0.113,1.009,-13.440,26.250,-43.330
163881,148704,0.474,0.114,1.012,-11.550,25.060,-39.970
163880,148709,0.471,0.109,1.015,-9.380,23.310,-33.670
163877,148692,0.475,0.111,1.020,-6.370,20.650,-30.590
163869,148664,0.477,0.102,1.034,-6.370,19.320,-27.370
163869,148663,0.480,0.095,1.033,-4.900,17.640,-24.640
163864,148646,0.482,0.096,1.042,-1.050,16.030,-21.770
163849,148616,0.477,0.094,1.051,0.000,14.770,-19.950
163834,148589,0.481,0.095,1.059,1.050,13.090,-17.780
163825,148556,0.472,0.101,1.076,1.820,11.480,-15.400
163825,148557,0.469,0.097,1.084,2.240,9.870,-13.160
163817,148521,0.467,0.093,1.091,2.380,7.560,-10.920
163809,148493,0.455,0.089,1.098,1.750,5.390,-8.610
163805,148471,0.444,0.086,1.106,1.050,3.220,-6.370
163795,148443,0.432,0.079,1.109,-0.280,1.120,-3.990
163785,148382,0.422,0.075,1.107,-2.030,-1.190,-1.610
163762,148374,0.411,0.075,1.107,-3.430,-3.920,0.560
163744,148337,0.410,0.074,1.105,-5.180,-6.720,2.520
163720,148305,0.396,0.071,1.103,-7.140,-9.240,4.480
163713,148273,0.382,0.069,1.101,-8.890,-11.830,5.740
163685,148251,0.366,0.068,1.095,-10.710,-14.210,7.350
163657,148243,0.361,0.072,1.088,-11.900,-16.520,8.330
163646,148218,0.351,0.074,1.089,-13.230,-18.270,9.100
163646,148204,0.335,0.076,1.077,-13.650,-19.740,9.870
