RED,IR,AX,AY,AZ,GX,GY,GZ
166648,154118,0.890,0.258,0.458,1.540,-6.440,-2.030
166642,154110,0.885,0.253,0.455,1.400,-6.230,-2.170
166642,154111,0.888,0.261,0.462,1.330,-6.020,-2.170
166641,154091,0.891,0.253,0.462,1.120,-5.810,-1.820
166628,154104,0.887,0.253,0.456,1.050,-5.670,-1.750
166626,154089,0.887,0.249,0.455,0.980,-5.390,-1.750
166621,154104,0.891,0.252,0.458,0.980,-5.250,-1.820
166621,154063,0.888,0.255,0.454,1.120,-5.530,-1.820
166619,154070,0.890,0.251,0.460,0.980,-4.760,-1.680
166621,154070,0.889,0.257,0.464,1.120,-4.830,-1.540
166621,154065,0.889,0.251,0.460,1.260,-5.110,-1.680
166618,154062,0.883,0.253,0.457,0.840,-4.480,-1.470
166615,154050,0.882,0.254,0.458,0.700,-4.060,-1.540
166605,154074,0.889,0.251,0.460,0.770,-4.270,-1.610
166605,154050,0.883,0.254,0.462,0.840,-4.480,-1.400
166605,154056,0.886,0.257,0.464,0.910,-4.340,-1.540
166605,154035,0.887,0.250,0.470,0.980,-4.760,-1.820
166605,154042,0.878,0.250,0.470,0.980,-4.760,-1.820
166607,154025,0.874,0.249,0.470,0.770,-4.550,-1.610
166604,154013,0.877,0.253,0.465,1.260,-5.180,-1.330
166607,154046,0.877,0.254,0.469,1.610,-5.110,-1.540
166602,154035,0.881,0.255,0.464,1.120,-5.180,-1.960
166607,154028,0.882,0.253,0.462,0.980,-5.460,-1.890
166602,154017,0.879,0.251,0.463,1.050,-5.390,-1.890
166594,154014,0.878,0.260,0.461,1.260,-5.670,-2.030
166587,154012,0.880,0.259,0.460,0.910,-5.740,-1.750
166587,154009,0.881,0.254,0.463,1.120,-6.020,-1.890
166587,154001,0.886,0.254,0.464,0.980,-6.230,-1.820
166582,153993,0.890,0.255,0.463,0.840,-6.160,-1.750
166582,153996,0.886,0.252,0.455,0.980,-6.440,-1.890
166581,153964,0.884,0.253,0.457,1.050,-6.300,-1.540
166581,153983,0.886,0.254,0.460,0.840,-5.950,-1.540
166581,154007,0.883,0.252,0.460,1.190,-5.740,-1.470
166586,153999,0.882,0.258,0.460,0.840,-5.740,-1.540
166581,153985,0.880,0.262,0.463,0.840,-5.600,-1.330
166580,153972,0.881,0.255,0.460,0.840,-5.530,-1.330
166580,153986,0.885,0.249,0.462,0.770,-5.460,-1.400
166578,153970,0.882,0.252,0.461,0.560,-5.250,-1.190
166570,153961,0.886,0.251,0.462,0.910,-5.180,-0.980
166571,153971,0.879,0.258,0.459,1.400,-5.390,-0.910
166569,153954,0.884,0.254,0.459,1.190,-5.320,-1.400
166571,153945,0.885,0.248,0.461,0.630,-4.690,-1.050
166561,153942,0.882,0.252,0.454,0.980,-5.040,-1.120
166561,153936,0.887,0.248,0.463,0.840,-4.620,-1.050
166561,153935,0.890,0.251,0.462,0.910,-4.830,-1.120
166558,153915,0.887,0.248,0.460,0.700,-4.620,-1.400
166547,153927,0.885,0.246,0.467,0.840,-4.620,-1.540
166547,153911,0.881,0.250,0.462,1.120,-5.250,-1.680
166546,153892,0.886,0.248,0.464,1.190,-4.970,-1.400
166545,153913,0.883,0.250,0.461,1.050,-4.970,-1.330
166544,153895,0.883,0.252,0.458,0.770,-5.390,-1.540
166543,153891,0.881,0.255,0.459,0.910,-5.320,-1.470
166541,153881,0.884,0.251,0.460,1.120,-5.250,-1.750
166539,153881,0.883,0.249,0.460,1.400,-5.110,-1.890
166536,153881,0.886,0.246,0.464,1.190,-4.830,-1.750
166536,153858,0.883,0.251,0.463,1.120,-5.040,-1.960
166527,153862,0.877,0.244,0.464,1.260,-5.320,-1.960
166530,153850,0.884,0.244,0.464,0.770,-4.690,-1.680
166526,153868,0.886,0.244,0.465,0.980,-4.970,-1.680
166526,153842,0.888,0.249,0.462,1.750,-5.670,-1.680
166517,153820,0.888,0.247,0.465,1.750,-5.460,-2.240
166516,153836,0.885,0.250,0.462,1.610,-5.460,-2.450
166513,153811,0.886,0.248,0.463,1.330,-5.040,-2.170
166511,153811,0.888,0.251,0.461,1.680,-5.390,-2.450
166510,153838,0.885,0.248,0.465,1.470,-5.320,-2.520
166508,153809,0.888,0.248,0.464,1.330,-5.250,-2.660
166503,153788,0.885,0.250,0.460,1.680,-5.460,-2.870
166503,153790,0.887,0.249,0.468,1.330,-5.110,-2.380
166501,153792,0.886,0.251,0.468,1.820,-5.670,-2.660
166496,153783,0.887,0.250,0.464,1.540,-5.180,-2.660
166492,153806,0.889,0.250,0.464,1.330,-5.040,-2.590
166490,153786,0.891,0.246,0.464,1.400,-5.250,-2.660
166488,153759,0.888,0.247,0.468,1.260,-5.040,-2.730
166484,153748,0.886,0.246,0.470,1.680,-5.600,-2.730
166467,153705,0.887,0.247,0.467,1.610,-4.970,-2.730
166467,153718,0.888,0.250,0.459,1.750,-5.110,-2.730
166464,153704,0.887,0.251,0.460,1.260,-4.760,-2.730
166465,153697,0.886,0.251,0.466,1.260,-3.920,-2.170
166467,153703,0.886,0.252,0.464,1.260,-4.900,-2.450
166467,153684,0.887,0.249,0.465,1.960,-4.970,-2.660
166465,153695,0.890,0.255,0.464,1.820,-4.900,-2.870
166467,153702,0.891,0.251,0.468,1.540,-4.830,-3.080
166467,153680,0.892,0.259,0.464,1.610,-4.830,-3.080
166465,153679,0.890,0.250,0.461,1.680,-4.760,-2.870
166458,153684,0.889,0.248,0.467,1.400,-4.690,-2.940
166456,153685,0.887,0.254,0.461,1.400,-4.480,-2.800
166450,153666,0.889,0.250,0.463,1.400,-4.550,-2.520
166449,153660,0.890,0.253,0.464,1.610,-4.690,-2.590
166449,153637,0.885,0.255,0.461,1.260,-4.550,-2.590
166446,153630,0.891,0.252,0.463,1.190,-4.550,-2.240
166445,153617,0.892,0.260,0.462,1.260,-4.480,-2.450
166441,153597,0.891,0.258,0.464,1.330,-4.620,-2.310
166440,153574,0.887,0.258,0.465,1.680,-4.830,-2.380
166440,153607,0.887,0.252,0.464,1.540,-4.620,-2.310
166439,153614,0.886,0.252,0.463,1.470,-4.550,-2.240
166438,153596,0.882,0.255,0.465,1.610,-4.410,-2.030
166427,153582,0.880,0.257,0.462,1.540,-4.340,-2.240
166415,153564,0.878,0.259,0.467,0.980,-4.340,-2.240
166409,153559,0.873,0.251,0.466,1.190,-4.480,-1.820
166409,153554,0.877,0.253,0.464,1.470,-4.760,-1.820
166409,153552,0.877,0.254,0.465,1.750,-5.180,-2.240
166409,153534,0.877,0.253,0.464,1.540,-5.600,-2.240
166409,153548,0.876,0.249,0.465,1.400,-5.600,-2.240
166409,153541,0.877,0.253,0.467,1.330,-5.810,-2.380
166405,153523,0.878,0.255,0.464,1.400,-6.090,-2.100
166402,153519,0.876,0.251,0.466,1.120,-5.950,-2.170
166391,153522,0.877,0.259,0.461,1.330,-6.160,-2.380
166387,153501,0.881,0.255,0.460,1.120,-6.020,-2.240
166387,153509,0.885,0.254,0.459,1.400,-6.090,-2.380
166387,153505,0.883,0.255,0.455,1.050,-6.090,-2.170
166384,153496,0.890,0.251,0.464,0.980,-6.090,-1.960
166388,153506,0.889,0.253,0.457,1.260,-6.230,-2.240
166389,153519,0.886,0.254,0.454,1.260,-5.950,-2.100
166388,153510,0.886,0.248,0.458,1.190,-5.740,-1.890
166388,153494,0.887,0.254,0.456,1.330,-5.600,-2.030
166388,153494,0.888,0.251,0.453,1.260,-5.320,-1.890
166385,153450,0.888,0.247,0.460,1.120,-4.970,-1.750
166382,153461,0.891,0.251,0.464,0.630,-4.410,-1.750
166382,153432,0.885,0.249,0.461,0.910,-4.410,-1.260
166375,153459,0.886,0.248,0.462,1.540,-4.410,-1.330
166368,153467,0.882,0.256,0.460,1.470,-4.410,-1.750
166368,153427,0.887,0.250,0.462,1.190,-4.130,-1.820
166368,153428,0.881,0.251,0.463,1.190,-4.270,-1.960
166362,153446,0.883,0.249,0.459,1.050,-3.850,-1.680
166357,153414,0.882,0.252,0.457,1.330,-4.130,-1.820
166341,153423,0.877,0.255,0.457,1.190,-3.850,-1.540
166339,153426,0.883,0.254,0.464,0.770,-4.200,-1.470
166339,153446,0.886,0.251,0.462,1.050,-4.130,-1.750
166339,153406,0.884,0.252,0.461,0.770,-4.270,-1.890
166337,153424,0.884,0.252,0.464,1.190,-4.620,-1.820
166335,153439,0.885,0.247,0.465,1.120,-4.620,-2.030
166335,153408,0.885,0.249,0.466,1.330,-4.690,-1.960
166334,153395,0.880,0.252,0.466,1.330,-4.690,-2.170
166330,153340,0.881,0.255,0.465,1.400,-4.900,-2.240
166322,153357,0.881,0.254,0.466,1.470,-5.320,-2.380
166322,153320,0.884,0.247,0.467,1.260,-5.180,-2.380
166322,153319,0.884,0.253,0.463,1.400,-5.110,-2.240
166335,153310,0.882,0.252,0.460,1.470,-5.110,-2.240
166335,153322,0.882,0.254,0.462,1.470,-5.460,-2.170
166335,153344,0.883,0.251,0.462,1.890,-5.740,-2.030
166315,153308,0.880,0.250,0.470,2.100,-6.020,-2.450
166309,153359,0.884,0.251,0.463,1.470,-5.600,-2.660
166309,153273,0.887,0.247,0.468,1.260,-5.390,-2.520
166312,153286,0.882,0.253,0.461,1.330,-5.670,-2.590
166312,153273,0.887,0.252,0.459,1.260,-5.670,-2.590
166323,153276,0.889,0.251,0.462,1.400,-5.600,-2.450
166323,153276,0.887,0.253,0.458,1.260,-5.880,-2.380
166323,153263,0.884,0.251,0.460,1.120,-5.880,-2.450
166318,153263,0.888,0.253,0.459,1.400,-5.740,-2.240
166303,153255,0.890,0.249,0.463,1.120,-5.460,-2.380
166296,153248,0.884,0.254,0.460,1.330,-5.670,-2.240
166294,153251,0.890,0.253,0.463,1.400,-5.460,-2.310
166280,153254,0.885,0.252,0.460,1.260,-5.390,-2.100
166294,153256,0.890,0.253,0.460,1.470,-5.110,-1.890
166294,153256,0.886,0.251,0.456,1.330,-5.040,-1.890
166301,153256,0.883,0.254,0.460,1.050,-4.620,-1.820
166305,153256,0.888,0.250,0.465,1.120,-4.480,-1.540
166307,153274,0.888,0.246,0.462,0.770,-3.710,-1.820
166307,153301,0.887,0.250,0.461,1.120,-3.850,-1.260
166312,153311,0.887,0.250,0.460,1.470,-3.920,-1.190
166325,153334,0.888,0.255,0.459,1.400,-4.130,-1.540
166325,153353,0.885,0.256,0.461,1.540,-4.060,-1.680
166322,153387,0.883,0.254,0.460,1.540,-4.060,-1.890
166322,153417,0.889,0.251,0.460,1.190,-3.850,-1.820
166322,153473,0.887,0.254,0.464,1.260,-4.060,-1.610
166322,153491,0.887,0.256,0.464,1.470,-3.920,-1.680
166331,153530,0.886,0.256,0.467,1.260,-4.130,-1.610
166343,153569,0.887,0.257,0.468,1.260,-4.130,-1.540
166368,153633,0.886,0.250,0.468,1.050,-3.850,-1.680
166396,153684,0.886,0.248,0.469,1.330,-4.200,-1.680
166411,153729,0.886,0.255,0.465,1.120,-3.920,-1.330
166439,153769,0.887,0.253,0.465,1.400,-4.060,-1.470
166459,153844,0.882,0.255,0.462,1.050,-3.990,-1.260
166470,153880,0.884,0.254,0.460,1.050,-3.780,-1.190
166489,153945,0.882,0.255,0.461,1.120,-3.850,-1.050
166493,153993,0.880,0.255,0.461,1.120,-3.990,-1.330
166520,154066,0.881,0.252,0.463,1.190,-3.710,-1.190
166543,154091,0.880,0.252,0.461,1.050,-3.360,-0.980
166565,154151,0.882,0.255,0.465,1.470,-4.130,-0.840
166578,154184,0.883,0.253,0.460,1.680,-4.480,-0.700
166590,154254,0.878,0.254,0.459,1.400,-4.410,-1.120
166626,154278,0.878,0.254,0.461,1.120,-4.270,-1.260
166677,154357,0.880,0.252,0.462,1.050,-4.410,-1.260
166679,154390,0.884,0.252,0.461,1.260,-4.480,-1.050
166685,154443,0.879,0.252,0.463,1.050,-4.480,-1.190
166703,154488,0.881,0.252,0.461,0.980,-4.550,-1.190
166708,154535,0.882,0.250,0.460,1.120,-4.550,-1.190
166718,154544,0.881,0.253,0.460,0.770,-4.270,-1.190
166730,154585,0.879,0.256,0.463,0.980,-4.480,-1.260
166741,154630,0.881,0.254,0.465,0.770,-4.620,-1.470
166763,154654,0.888,0.253,0.463,0.700,-4.620,-1.330
166785,154676,0.885,0.250,0.465,0.770,-4.760,-1.400
166787,154703,0.887,0.249,0.464,0.840,-5.110,-1.260
166799,154735,0.888,0.252,0.460,1.190,-5.110,-1.260
166806,154760,0.891,0.251,0.463,1.260,-5.040,-1.470
166831,154767,0.882,0.253,0.462,1.190,-5.040,-1.540
166831,154797,0.886,0.249,0.463,1.120,-5.040,-1.610
166828,154814,0.887,0.250,0.467,1.120,-4.480,-1.190
166833,154823,0.879,0.251,0.469,1.190,-5.180,-0.980
166828,154837,0.884,0.252,0.464,1.330,-5.250,-1.260
166815,154845,0.886,0.249,0.465,0.980,-5.040,-1.680
166815,154836,0.887,0.247,0.463,0.840,-4.760,-1.400
166823,154857,0.886,0.251,0.464,0.980,-4.970,-1.540
166823,154847,0.888,0.249,0.463,1.190,-5.250,-1.750
166832,154858,0.884,0.252,0.467,0.840,-4.830,-1.400
166832,154869,0.883,0.252,0.464,1.120,-5.460,-1.750
166835,154875,0.887,0.254,0.461,0.980,-5.250,-1.680
166843,154866,0.883,0.256,0.462,1.260,-5.110,-1.470
166848,154892,0.890,0.248,0.467,1.330,-5.320,-1.890
166846,154886,0.888,0.246,0.468,0.980,-4.480,-1.680
166846,154867,0.884,0.253,0.466,1.120,-4.830,-1.610
166843,154858,0.888,0.248,0.467,1.050,-4.620,-1.820
166846,154871,0.885,0.248,0.463,1.120,-4.690,-1.680
166846,154872,0.890,0.249,0.464,1.190,-4.830,-1.820
166858,154864,0.887,0.250,0.464,0.980,-4.550,-1.680
166858,154875,0.890,0.247,0.466,1.190,-4.760,-1.470
166859,154863,0.883,0.254,0.471,0.910,-4.690,-1.610
166858,154870,0.881,0.256,0.469,0.700,-4.620,-1.750
166858,154877,0.881,0.256,0.469,0.840,-4.620,-1.190
166847,154864,0.882,0.250,0.461,1.120,-4.970,-1.330
166844,154834,0.880,0.249,0.468,1.120,-4.970,-1.680
166843,154848,0.884,0.251,0.467,0.910,-5.040,-1.820
166844,154838,0.882,0.252,0.468,0.980,-4.690,-1.470
166844,154839,0.876,0.249,0.468,1.120,-4.970,-1.680
166845,154839,0.879,0.247,0.466,0.980,-4.970,-1.540
166845,154831,0.880,0.245,0.465,1.120,-5.040,-1.400
166845,154850,0.881,0.251,0.467,0.910,-4.970,-1.470
166843,154848,0.876,0.248,0.468,1.120,-5.110,-1.680
166843,154841,0.877,0.248,0.468,0.980,-5.040,-1.540
166843,154827,0.882,0.252,0.461,0.910,-4.970,-1.680
166842,154822,0.884,0.250,0.465,1.120,-4.970,-1.400
166842,154825,0.889,0.248,0.466,1.120,-5.110,-1.750
166837,154819,0.886,0.248,0.468,1.050,-5.180,-1.610
166837,154834,0.888,0.244,0.467,1.330,-5.250,-1.750
166837,154825,0.885,0.250,0.466,0.980,-4.830,-1.820
166838,154838,0.883,0.249,0.467,1.050,-4.760,-1.890
166843,154825,0.885,0.244,0.469,0.980,-4.480,-2.240
166843,154832,0.880,0.244,0.470,1.120,-4.690,-2.240
166843,154831,0.880,0.251,0.470,1.470,-4.760,-1.820
166838,154793,0.890,0.244,0.467,1.680,-4.970,-1.960
166838,154821,0.887,0.250,0.467,1.820,-5.180,-2.170
166835,154817,0.890,0.249,0.465,1.470,-4.830,-2.310
166835,154823,0.886,0.251,0.465,1.400,-4.970,-2.660
166835,154800,0.886,0.250,0.460,1.330,-4.830,-2.660
166832,154815,0.881,0.249,0.466,1.540,-5.110,-2.730
166830,154775,0.885,0.251,0.463,2.030,-5.600,-3.010
166830,154780,0.889,0.249,0.463,1.400,-5.110,-3.010
166828,154762,0.887,0.244,0.465,1.540,-5.250,-3.010
166828,154764,0.884,0.247,0.470,1.680,-5.040,-3.080
166824,154747,0.886,0.248,0.467,1.750,-5.250,-2.940
166824,154760,0.886,0.250,0.466,1.610,-5.040,-3.010
166818,154732,0.890,0.250,0.463,1.610,-5.180,-3.150
166814,154731,0.891,0.249,0.464,1.680,-5.110,-2.940
166809,154737,0.889,0.247,0.466,1.470,-4.900,-2.940
166808,154719,0.891,0.251,0.463,1.680,-4.970,-3.150
166795,154709,0.887,0.252,0.463,1.610,-4.620,-3.010
166793,154689,0.887,0.251,0.464,1.750,-4.550,-2.870
166790,154693,0.890,0.248,0.465,1.540,-4.340,-2.800
166789,154691,0.886,0.251,0.463,1.750,-4.340,-2.520
166789,154665,0.890,0.247,0.467,2.100,-4.620,-2.030
166788,154701,0.889,0.255,0.464,1.610,-4.340,-2.520
166787,154666,0.888,0.253,0.463,1.330,-4.340,-2.590
166781,154658,0.885,0.253,0.465,1.610,-4.550,-2.450
166781,154655,0.886,0.250,0.464,1.330,-4.200,-2.380
166775,154651,0.885,0.256,0.466,1.540,-4.200,-2.240
166771,154656,0.884,0.253,0.466,1.470,-4.410,-2.100
166771,154666,0.886,0.251,0.462,1.330,-4.200,-2.310
166771,154631,0.887,0.254,0.465,1.470,-4.480,-2.240
166768,154655,0.886,0.251,0.461,1.190,-4.410,-2.170
166771,154629,0.884,0.252,0.463,1.190,-4.480,-2.240
166775,154636,0.886,0.251,0.466,1.330,-4.480,-2.240
166775,154633,0.887,0.254,0.466,1.330,-4.480,-2.170
166768,154653,0.892,0.253,0.464,1.260,-4.270,-2.310
166761,154659,0.887,0.246,0.468,1.120,-4.130,-2.170
166761,154666,0.883,0.251,0.462,1.330,-4.200,-2.170
166761,154666,0.885,0.249,0.463,1.190,-4.130,-1.960
166769,154651,0.878,0.249,0.467,1.120,-4.340,-2.310
166769,154681,0.878,0.252,0.471,1.260,-4.340,-2.100
166775,154676,0.876,0.248,0.472,1.540,-4.340,-2.100
166775,154666,0.881,0.252,0.465,1.750,-4.760,-2.310
166770,154675,0.879,0.255,0.471,1.610,-4.900,-2.520
166779,154677,0.883,0.249,0.467,1.470,-4.970,-2.590
166781,154680,0.884,0.249,0.470,1.400,-5.040,-2.730
166781,154692,0.878,0.251,0.470,1.540,-5.110,-2.590
166782,154690,0.877,0.254,0.468,1.680,-5.040,-2.590
166782,154696,0.881,0.250,0.466,1.610,-5.320,-2.870
166790,154705,0.886,0.252,0.462,1.680,-5.530,-2.940
166791,154707,0.878,0.250,0.468,1.470,-5.110,-3.010
166790,154724,0.884,0.252,0.464,1.820,-5.810,-3.080
166790,154717,0.884,0.251,0.464,1.680,-5.600,-2.870
166790,154744,0.883,0.250,0.463,1.680,-5.600,-2.940
166787,154747,0.882,0.253,0.464,1.750,-5.810,-2.870
166787,154738,0.883,0.253,0.460,1.610,-5.740,-2.940
166797,154720,0.882,0.250,0.466,1.750,-6.020,-3.010
166793,154728,0.878,0.251,0.469,1.960,-6.090,-2.870
166793,154721,0.882,0.258,0.469,1.680,-5.950,-2.940
166797,154737,0.886,0.254,0.468,1.890,-6.300,-3.010
166797,154722,0.884,0.253,0.468,1.470,-5.950,-2.800
166799,154770,0.887,0.254,0.467,1.680,-5.810,-2.240
166803,154740,0.885,0.256,0.463,1.680,-5.880,-2.240
166803,154748,0.886,0.254,0.462,1.680,-6.020,-2.240
166803,154747,0.886,0.253,0.467,1.400,-5.530,-2.310
166802,154753,0.886,0.254,0.465,0.980,-5.530,-1.960
166801,154730,0.887,0.251,0.463,1.120,-5.530,-2.170
166798,154734,0.886,0.252,0.465,1.260,-5.740,-2.030
166794,154741,0.885,0.248,0.461,0.980,-5.460,-1.890
166793,154763,0.889,0.250,0.465,0.980,-5.320,-2.030
166792,154739,0.887,0.253,0.465,1.120,-5.320,-1.680
166786,154743,0.884,0.253,0.468,1.190,-5.320,-1.750
166781,154729,0.882,0.254,0.467,1.260,-5.530,-1.750
166780,154697,0.883,0.250,0.467,1.120,-5.390,-1.610
166772,154691,0.884,0.253,0.466,0.840,-5.180,-1.820
166772,154690,0.885,0.256,0.467,1.050,-5.460,-1.750
166771,154678,0.884,0.257,0.468,1.120,-5.810,-1.680
166771,154658,0.884,0.256,0.468,0.840,-5.600,-1.610
166771,154674,0.888,0.256,0.466,0.840,-5.600,-1.610
166771,154678,0.888,0.252,0.460,1.190,-5.670,-1.400
166765,154668,0.884,0.252,0.463,0.700,-5.250,-1.260
166765,154664,0.884,0.251,0.467,0.770,-5.250,-1.050
166760,154631,0.885,0.249,0.466,1.330,-5.670,-1.190
166760,154640,0.883,0.252,0.463,1.470,-6.230,-1.470
166751,154637,0.884,0.247,0.470,1.190,-6.160,-1.540
166750,154639,0.882,0.248,0.468,0.910,-5.600,-1.260
166747,154647,0.885,0.249,0.470,0.980,-5.670,-1.260
166742,154632,0.887,0.251,0.462,0.700,-5.810,-1.330
166740,154636,0.882,0.248,0.468,1.330,-5.880,-1.470
166740,154604,0.885,0.248,0.463,1.050,-5.530,-1.330
166740,154605,0.882,0.248,0.462,0.910,-5.670,-1.330
166742,154590,0.876,0.249,0.468,0.630,-5.390,-1.330
166744,154546,0.885,0.252,0.466,1.050,-5.880,-1.330
166744,154559,0.886,0.253,0.466,1.120,-5.740,-1.540
166742,154538,0.889,0.250,0.461,0.840,-5.390,-1.330
166740,154529,0.881,0.253,0.468,0.770,-5.320,-1.470
166738,154542,0.881,0.249,0.466,0.980,-5.530,-1.470
166729,154539,0.883,0.249,0.466,0.980,-5.530,-1.470
166719,154530,0.889,0.244,0.466,0.770,-5.110,-1.400
166719,154545,0.887,0.248,0.462,0.910,-5.320,-1.540
166712,154496,0.880,0.248,0.467,1.050,-5.390,-1.400
166712,154502,0.878,0.248,0.468,0.980,-5.110,-1.260
166704,154493,0.878,0.248,0.468,1.400,-5.810,-1.330
166704,154488,0.882,0.248,0.467,1.610,-5.810,-1.400
166694,154476,0.883,0.245,0.470,1.120,-5.600,-1.750
166692,154464,0.881,0.245,0.465,1.400,-5.670,-1.750
166692,154455,0.883,0.248,0.467,1.330,-5.740,-1.960
166692,154460,0.881,0.248,0.468,1.190,-5.740,-1.750
166690,154440,0.882,0.248,0.464,1.120,-5.670,-1.680
166688,154432,0.887,0.248,0.465,1.050,-5.390,-2.030
166685,154435,0.884,0.249,0.465,0.980,-5.250,-1.890
166682,154439,0.881,0.249,0.466,1.050,-5.390,-1.960
166685,154445,0.884,0.251,0.465,1.190,-5.390,-1.960
166681,154409,0.887,0.250,0.463,1.400,-5.600,-2.030
166679,154414,0.882,0.247,0.467,1.330,-5.670,-2.170
166679,154413,0.878,0.249,0.468,1.330,-5.740,-2.170
166664,154381,0.878,0.248,0.469,1.470,-5.740,-2.100
166657,154369,0.884,0.249,0.466,1.400,-5.810,-2.310
166657,154394,0.885,0.242,0.466,1.680,-6.020,-2.520
166654,154377,0.884,0.248,0.468,1.610,-6.020,-2.380
166643,154352,0.881,0.247,0.470,1.260,-5.670,-3.080
166652,154361,0.879,0.247,0.468,1.260,-5.320,-2.240
166643,154354,0.883,0.253,0.467,1.890,-6.020,-1.960
166641,154345,0.882,0.250,0.465,1.960,-6.230,-2.590
166641,154343,0.880,0.247,0.466,1.610,-6.230,-2.800
166639,154336,0.885,0.241,0.468,1.960,-6.650,-3.080
166637,154313,0.884,0.244,0.464,2.030,-6.370,-3.150
166631,154337,0.881,0.244,0.467,2.170,-6.510,-3.220
166631,154299,0.878,0.249,0.469,2.030,-6.580,-3.570
166622,154299,0.881,0.249,0.467,2.030,-6.300,-3.640
166617,154301,0.880,0.253,0.468,2.030,-6.650,-4.060
166622,154287,0.877,0.249,0.467,2.170,-6.510,-3.640
166625,154295,0.879,0.252,0.461,2.240,-6.650,-4.130
166617,154274,0.879,0.248,0.465,2.450,-7.070,-4.340
166606,154286,0.880,0.253,0.469,2.450,-7.070,-4.130
166605,154266,0.879,0.247,0.464,2.450,-7.210,-4.550
166603,154259,0.873,0.250,0.468,2.730,-7.840,-4.620
166603,154252,0.878,0.252,0.466,2.730,-7.770,-4.830
166603,154240,0.883,0.253,0.464,2.660,-8.050,-4.900
166603,154223,0.884,0.252,0.463,2.660,-8.050,-4.830
166591,154222,0.885,0.253,0.464,2.590,-8.260,-4.690
166591,154195,0.887,0.253,0.461,2.450,-8.190,-4.480
166591,154203,0.887,0.251,0.456,2.590,-8.050,-4.130
166583,154197,0.888,0.256,0.460,2.380,-7.700,-4.270
166583,154183,0.893,0.255,0.464,2.170,-7.770,-4.760
166583,154191,0.892,0.256,0.455,2.100,-7.700,-4.130
166580,154167,0.892,0.252,0.454,2.100,-7.280,-4.130
166564,154179,0.897,0.257,0.454,2.170,-6.930,-4.130
166564,154168,0.895,0.262,0.455,1.890,-6.790,-3.570
166564,154156,0.893,0.260,0.457,1.750,-6.300,-3.640
166561,154147,0.889,0.254,0.456,1.610,-5.810,-3.360
166553,154134,0.884,0.259,0.457,1.680,-5.460,-2.870
166552,154122,0.883,0.258,0.457,1.820,-5.320,-3.080
166549,154098,0.888,0.257,0.456,1.610,-4.830,-2.590
166549,154093,0.888,0.260,0.459,1.470,-4.550,-2.730
166545,154072,0.880,0.263,0.458,1.680,-4.620,-2.520
166542,154070,0.876,0.263,0.455,1.750,-4.340,-2.450
166538,154075,0.877,0.258,0.461,1.750,-4.340,-2.520
166536,154089,0.877,0.258,0.460,1.540,-4.340,-2.310
166529,154052,0.876,0.252,0.469,1.610,-4.690,-2.660
166519,154052,0.876,0.252,0.468,1.400,-4.830,-2.450
166518,154026,0.876,0.255,0.468,1.890,-5.180,-2.240
166518,154024,0.876,0.251,0.469,1.890,-5.530,-2.660
166516,154025,0.873,0.249,0.469,2.030,-5.950,-2.730
166516,154052,0.875,0.253,0.466,2.030,-5.880,-2.520
166514,154035,0.877,0.261,0.465,2.170,-6.650,-3.150
166513,154016,0.875,0.259,0.466,1.890,-7.000,-3.010
166510,154023,0.880,0.256,0.465,1.820,-7.070,-2.940
166510,154021,0.883,0.256,0.468,1.820,-7.420,-3.290
166508,154024,0.880,0.259,0.469,1.890,-7.420,-3.150
166502,153987,0.882,0.256,0.466,1.820,-7.910,-3.430
166502,153996,0.888,0.258,0.466,1.750,-7.770,-3.570
166496,153986,0.893,0.252,0.466,1.890,-7.980,-3.290
166494,153986,0.890,0.251,0.464,2.100,-8.120,-3.290
166496,153939,0.890,0.250,0.462,2.170,-8.120,-3.640
166493,153944,0.890,0.255,0.461,1.960,-7.980,-3.430
