RED,IR,AX,AY,AZ,GX,GY,GZ
159889,143022,-0.204,0.423,1.089,69.930,-4.970,11.480
159889,143019,-0.206,0.432,1.099,67.900,-0.140,8.610
159888,143013,-0.207,0.442,1.098,65.310,4.480,5.810
159889,143027,-0.212,0.458,1.109,62.650,8.540,2.170
159888,143047,-0.210,0.460,1.119,59.780,12.740,-0.910
159888,143060,-0.223,0.465,1.129,56.630,16.800,-3.780
159888,143072,-0.221,0.471,1.130,53.340,20.370,-7.140
159883,143090,-0.226,0.477,1.140,47.530,25.760,-13.090
159883,143096,-0.231,0.476,1.150,47.530,25.760,-15.750
159883,143102,-0.231,0.478,1.154,44.870,30.240,-18.270
159882,143100,-0.236,0.477,1.158,43.820,31.570,-20.860
159883,143126,-0.239,0.482,1.166,40.390,32.900,-24.220
159883,143130,-0.244,0.487,1.164,39.410,33.740,-26.390
159883,143141,-0.247,0.492,1.167,38.150,34.090,-28.840
159893,143181,-0.251,0.489,1.188,37.450,34.230,-31.220
159906,143174,-0.258,0.493,1.195,36.750,33.740,-33.110
159909,143193,-0.254,0.508,1.203,35.770,33.040,-35.490
159912,143188,-0.261,0.510,1.209,34.510,32.060,-37.590
159912,143210,-0.257,0.517,1.213,33.040,30.450,-39.480
159915,143202,-0.252,0.521,1.223,31.220,29.050,-41.650
159915,143213,-0.251,0.526,1.231,29.190,27.580,-43.610
159912,143222,-0.248,0.531,1.240,26.740,25.620,-45.500
159897,143220,-0.243,0.534,1.238,23.940,23.730,-47.670
159896,143230,-0.236,0.530,1.248,21.210,21.840,-49.280
159879,143240,-0.228,0.540,1.250,17.990,20.510,-51.100
159877,143225,-0.209,0.542,1.260,14.490,19.250,-52.850
159873,143219,-0.205,0.545,1.254,11.130,18.200,-54.530
159868,143235,-0.193,0.551,1.254,7.630,17.080,-57.260
159868,143239,-0.180,0.555,1.259,4.200,16.520,-57.260
159873,143281,-0.164,0.556,1.259,0.980,16.380,-59.220
159890,143231,-0.152,0.562,1.255,-1.820,15.890,-60.130
159890,143225,-0.146,0.556,1.252,-5.530,17.570,-60.130
159890,143222,-0.135,0.560,1.248,-8.960,18.130,-60.200
159891,143231,-0.122,0.564,1.241,-15.260,19.320,-60.620
159891,143245,-0.117,0.564,1.232,-18.410,21.210,-59.150
159900,143239,-0.101,0.566,1.217,-21.140,22.120,-58.520
159905,143269,-0.093,0.567,1.207,-24.360,23.660,-57.680
159905,143236,-0.090,0.580,1.200,-27.720,25.830,-56.140
159913,143252,-0.087,0.577,1.193,-30.940,27.370,-54.740
159900,143253,-0.082,0.582,1.184,-33.880,28.420,-52.780
159898,143275,-0.088,0.590,1.173,-36.470,29.400,-50.540
159892,143268,-0.090,0.594,1.157,-38.850,30.240,-48.440
159892,143273,-0.094,0.601,1.143,-40.600,30.800,-46.410
159889,143292,-0.094,0.609,1.135,-42.350,31.010,-44.170
159892,143296,-0.098,0.619,1.124,-43.470,31.360,-42.000
159906,143283,-0.102,0.634,1.107,-44.660,31.150,-39.620
159910,143296,-0.105,0.649,1.094,-45.710,31.220,-37.100
159914,143297,-0.108,0.659,1.084,-46.340,31.080,-35.000
159916,143325,-0.110,0.666,1.071,-46.060,30.450,-32.130
159916,143351,-0.116,0.662,1.060,-46.270,29.610,-29.540
159926,143369,-0.124,0.669,1.050,-45.920,28.910,-26.740
159923,143356,-0.131,0.660,1.042,-44.450,27.370,-24.430
159923,143359,-0.140,0.659,1.034,-42.770,25.900,-21.770
159923,143373,-0.148,0.648,1.032,-39.690,24.360,-0.490
159923,143386,-0.152,0.639,1.024,-35.350,22.260,-12.040
159907,143419,-0.163,0.626,1.021,-30.730,19.670,-8.330
159904,143429,-0.173,0.615,1.026,-26.530,11.620,-5.110
159904,143443,-0.186,0.598,1.028,-21.980,7.070,-1.820
159907,143454,-0.203,0.577,1.036,-12.250,1.330,1.750
159909,143462,-0.219,0.551,1.033,-7.070,-4.060,5.320
159919,143464,-0.229,0.527,1.049,-0.840,-11.060,9.100
159924,143477,-0.244,0.507,1.053,5.670,-18.130,12.810
159938,143473,-0.260,0.508,1.055,11.550,-24.780,16.660
159939,143493,-0.275,0.524,1.073,17.500,-32.760,20.860
159940,143481,-0.300,0.541,1.090,21.490,-40.530,24.920
159940,143481,-0.315,0.565,1.102,23.450,-49.210,28.350
159940,143456,-0.331,0.587,1.114,23.590,-58.590,31.360
159929,143462,-0.337,0.601,1.116,21.140,-67.830,33.670
159928,143453,-0.343,0.600,1.123,17.080,-76.580,35.070
159923,143453,-0.337,0.597,1.121,12.740,-86.240,36.540
159917,143438,-0.331,0.591,1.121,7.700,-95.270,36.400
159909,143444,-0.329,0.589,1.116,1.820,-103.110,35.490
159905,143419,-0.319,0.595,1.110,-3.640,-109.690,34.160
159905,143431,-0.301,0.599,1.105,-8.680,-115.430,32.410
159902,143399,-0.295,0.599,1.095,-13.860,-119.350,31.080
159898,143406,-0.271,0.599,1.081,-18.900,-121.870,29.610
159894,143403,-0.249,0.598,1.071,-23.590,-122.780,27.650
159902,143421,-0.228,0.588,1.059,-28.000,-121.940,26.180
159902,143405,-0.208,0.585,1.046,-32.410,-119.560,24.710
159916,143412,-0.192,0.577,1.031,-36.260,-115.780,21.700
159917,143420,-0.174,0.564,1.013,-39.690,-111.020,20.160
159920,143419,-0.160,0.558,1.005,-42.280,-98.140,19.040
159927,143437,-0.147,0.551,0.992,-44.590,-90.090,18.270
159931,143433,-0.144,0.536,0.970,-47.320,-81.900,16.730
159946,143474,-0.130,0.529,0.958,-47.670,-72.380,15.820
159948,143471,-0.127,0.521,0.937,-47.110,-63.490,14.770
159948,143470,-0.131,0.515,0.930,-46.410,-53.970,13.720
159953,143458,-0.145,0.495,0.925,-45.290,-44.870,12.810
159953,143488,-0.155,0.493,0.913,-43.470,-34.860,10.920
159953,143491,-0.164,0.495,0.907,-42.630,-27.370,10.570
159959,143495,-0.174,0.491,0.896,-40.390,-20.860,9.100
159959,143492,-0.188,0.487,0.894,-38.920,-14.070,6.720
159965,143505,-0.202,0.488,0.887,-37.870,-8.120,4.550
159966,143491,-0.221,0.484,0.891,-36.540,-3.430,2.800
159965,143528,-0.239,0.480,0.890,-35.070,0.070,0.350
159965,143512,-0.254,0.476,0.880,-34.160,2.940,-1.890
159965,143520,-0.269,0.475,0.878,-33.250,4.620,-4.060
159966,143523,-0.277,0.472,0.869,-32.130,5.110,-6.790
159967,143548,-0.284,0.469,0.868,-31.080,4.410,-9.170
159968,143531,-0.293,0.475,0.865,-30.100,3.710,-11.340
159967,143541,-0.303,0.462,0.869,-29.260,1.750,-14.000
159967,143545,-0.314,0.461,0.865,-28.350,-0.420,-16.310
159968,143562,-0.316,0.458,0.857,-27.090,-3.290,-18.620
159968,143555,-0.316,0.458,0.855,-26.460,-6.440,-22.680
159968,143561,-0.311,0.460,0.853,-25.830,-9.800,-24.640
159968,143583,-0.313,0.455,0.850,-25.200,-16.590,-26.390
159968,143586,-0.312,0.453,0.849,-24.360,-19.670,-28.000
159968,143586,-0.304,0.441,0.843,-22.890,-23.030,-29.820
159968,143600,-0.302,0.444,0.844,-22.120,-25.410,-30.800
159970,143627,-0.292,0.437,0.840,-21.420,-28.770,-32.690
159970,143608,-0.274,0.441,0.834,-20.790,-30.940,-34.510
159976,143607,-0.260,0.437,0.835,-20.090,-32.830,-36.540
159987,143634,-0.251,0.431,0.833,-19.880,-33.390,-38.220
159988,143644,-0.241,0.431,0.831,-19.250,-34.160,-40.180
159988,143648,-0.225,0.430,0.830,-18.550,-34.440,-41.720
160005,143674,-0.207,0.425,0.823,-17.990,-33.880,-43.470
160005,143670,-0.193,0.425,0.818,-17.640,-32.900,-45.430
160005,143676,-0.181,0.424,0.820,-17.500,-31.430,-46.760
160007,143681,-0.171,0.420,0.817,-17.570,-29.120,-48.720
160011,143689,-0.158,0.416,0.823,-17.640,-26.320,-50.120
160013,143718,-0.154,0.419,0.816,-17.780,-23.310,-51.380
160014,143721,-0.145,0.405,0.812,-18.200,-19.740,-53.060
160017,143728,-0.140,0.406,0.814,-18.410,-16.030,-53.970
160024,143740,-0.128,0.405,0.810,-18.480,-12.740,-55.440
160025,143742,-0.126,0.399,0.811,-18.760,-8.540,-56.630
160047,143754,-0.122,0.396,0.809,-18.830,-4.900,-58.870
160048,143730,-0.116,0.389,0.810,-18.690,1.260,-59.710
160051,143766,-0.122,0.384,0.810,-19.110,3.850,-60.410
160051,143781,-0.127,0.384,0.805,-20.020,7.000,-60.830
160058,143793,-0.124,0.382,0.794,-20.160,8.890,-62.160
160059,143801,-0.129,0.371,0.795,-20.510,9.940,-62.720
160063,143804,-0.131,0.371,0.799,-21.140,10.850,-64.400
160076,143818,-0.144,0.368,0.797,-21.910,11.550,-65.380
160076,143803,-0.137,0.367,0.792,-22.470,11.340,-66.080
160076,143812,-0.138,0.363,0.790,-23.100,10.570,-66.920
160078,143823,-0.140,0.363,0.789,-23.800,9.380,-67.410
160078,143821,-0.143,0.351,0.787,-24.710,8.050,-67.900
160073,143819,-0.141,0.349,0.780,-25.340,6.440,-68.530
160062,143823,-0.140,0.345,0.780,-26.180,4.620,-68.530
160060,143828,-0.139,0.342,0.780,-27.300,2.590,-68.530
160060,143833,-0.135,0.342,0.778,-28.420,0.350,-68.460
160062,143820,-0.135,0.338,0.776,-29.680,-1.890,-68.320
160069,143837,-0.130,0.337,0.772,-31.010,-4.200,-68.110
160070,143834,-0.130,0.333,0.762,-32.270,-7.000,-67.900
160070,143837,-0.122,0.333,0.758,-33.530,-9.800,-67.270
160069,143818,-0.119,0.327,0.758,-34.650,-12.670,-66.920
160063,143838,-0.114,0.320,0.757,-36.400,-14.980,-65.520
160063,143825,-0.114,0.315,0.743,-37.310,-20.230,-64.400
160063,143840,-0.110,0.313,0.741,-38.360,-22.330,-63.490
160079,143842,-0.112,0.309,0.740,-40.950,-24.780,-62.790
160079,143831,-0.099,0.314,0.722,-41.580,-26.950,-62.370
160079,143874,-0.096,0.313,0.722,-42.980,-28.280,-61.810
160079,143850,-0.096,0.308,0.723,-43.750,-29.820,-61.110
160079,143858,-0.087,0.310,0.708,-44.590,-30.940,-60.550
160079,143865,-0.082,0.305,0.702,-44.870,-32.480,-59.710
160085,143871,-0.078,0.305,0.702,-45.500,-33.390,-59.290
160088,143873,-0.077,0.308,0.696,-46.200,-34.300,-58.940
160095,143867,-0.069,0.303,0.688,-47.600,-35.560,-58.450
160099,143879,-0.062,0.301,0.682,-49.770,-35.630,-58.170
160099,143870,-0.061,0.297,0.676,-50.820,-36.890,-58.310
160100,143890,-0.057,0.295,0.668,-52.150,-36.470,-57.680
160105,143891,-0.053,0.291,0.664,-51.520,-36.610,-57.890
160105,143890,-0.050,0.291,0.658,-50.820,-35.980,-57.190
160105,143906,-0.041,0.301,0.653,-50.190,-35.070,-56.770
160105,143926,-0.040,0.303,0.646,-49.280,-34.720,-56.840
160107,143928,-0.038,0.304,0.645,-48.930,-33.950,-56.560
160124,143935,-0.032,0.301,0.640,-48.160,-33.460,-56.630
160126,143964,-0.024,0.302,0.634,-47.040,-32.270,-55.930
160127,143968,-0.024,0.295,0.633,-45.360,-30.240,-55.930
160138,143976,-0.017,0.293,0.630,-43.540,-28.070,-55.090
160144,143975,-0.010,0.298,0.625,-41.580,-26.600,-54.950
160164,144003,-0.005,0.295,0.622,-38.430,-24.710,-55.300
160165,144016,0.005,0.296,0.621,-35.910,-22.400,-54.740
160170,144035,0.011,0.298,0.617,-33.040,-16.590,-53.900
160178,144058,0.015,0.297,0.622,-29.540,-13.790,-53.480
160179,144067,0.016,0.302,0.617,-22.610,-10.570,-52.500
160189,144073,0.021,0.302,0.620,-18.480,-7.280,-51.520
160194,144102,0.026,0.299,0.622,-14.210,-4.060,-50.610
160201,144060,0.031,0.302,0.624,-10.010,-0.210,-49.280
160205,144099,0.034,0.294,0.630,-5.040,3.010,-48.020
160210,144083,0.038,0.293,0.636,-0.420,6.300,-46.480
160210,144103,0.039,0.294,0.642,4.480,9.940,-44.800
160216,144138,0.043,0.288,0.643,9.730,13.230,-42.840
160218,144135,0.043,0.292,0.648,14.560,16.590,-40.670
160227,144160,0.038,0.300,0.654,19.530,19.740,-38.710
160235,144173,0.037,0.304,0.662,24.360,22.820,-36.470
160244,144181,0.034,0.310,0.672,28.840,25.970,-33.530
160247,144179,0.035,0.313,0.681,33.670,27.930,-30.870
160249,144203,0.026,0.317,0.693,37.380,30.240,-28.280
160249,144226,0.018,0.327,0.708,41.650,31.710,-25.480
160259,144189,0.015,0.329,0.713,45.430,32.900,-22.470
160259,144213,0.000,0.338,0.721,48.930,32.550,-20.230
160265,144225,-0.007,0.337,0.737,51.030,33.460,-17.570
160264,144225,-0.012,0.346,0.750,53.410,33.320,-14.700
160264,144233,-0.019,0.348,0.755,56.070,32.130,-12.320
160264,144219,-0.031,0.357,0.768,57.890,30.590,-7.490
160264,144255,-0.034,0.365,0.776,60.060,28.070,-5.180
160264,144261,-0.049,0.368,0.787,61.180,22.680,-2.800
160268,144266,-0.053,0.371,0.800,62.790,19.320,-0.490
160269,144221,-0.055,0.384,0.811,64.890,15.470,2.030
160269,144227,-0.062,0.392,0.821,65.380,11.690,4.340
160269,144246,-0.073,0.405,0.828,65.940,7.420,6.720
160269,144229,-0.080,0.410,0.847,66.010,3.150,9.240
160269,144260,-0.086,0.417,0.854,65.800,-1.260,11.620
160275,144291,-0.081,0.423,0.862,65.660,-5.810,14.070
160281,144296,-0.084,0.429,0.868,65.310,-10.360,16.800
160281,144296,-0.088,0.438,0.875,64.610,-14.490,19.320
160275,144307,-0.082,0.442,0.876,63.700,-18.970,21.840
160275,144333,-0.082,0.442,0.891,62.090,-22.680,23.450
160278,144333,-0.083,0.445,0.891,61.740,-26.740,26.810
160275,144340,-0.074,0.451,0.895,60.340,-30.100,29.750
160278,144369,-0.081,0.457,0.895,58.310,-32.830,32.060
160278,144366,-0.074,0.471,0.913,56.770,-34.790,33.950
160285,144374,-0.064,0.471,0.914,55.300,-36.750,36.750
160285,144382,-0.061,0.483,0.924,53.760,-37.660,39.340
160287,144404,-0.060,0.487,0.924,52.080,-38.290,41.580
160287,144393,-0.055,0.489,0.924,50.400,-38.570,44.030
160305,144435,-0.046,0.489,0.927,48.580,-37.940,46.270
160305,144454,-0.043,0.495,0.934,47.180,-37.450,48.510
160305,144482,-0.039,0.498,0.932,45.080,-36.050,50.680
160323,144502,-0.044,0.501,0.935,43.190,-34.440,52.220
160325,144538,-0.045,0.504,0.937,41.230,-32.480,53.970
160329,144543,-0.042,0.508,0.943,39.410,-30.170,55.720
160330,144572,-0.049,0.504,0.936,37.380,-27.510,57.190
160351,144603,-0.052,0.506,0.934,35.490,-24.430,58.590
160359,144593,-0.057,0.508,0.932,33.810,-21.350,59.850
160360,144626,-0.061,0.509,0.932,32.620,-18.620,60.760
160368,144598,-0.068,0.505,0.932,30.170,-12.880,62.650
160372,144606,-0.079,0.501,0.934,30.170,-12.880,62.650
160373,144642,-0.086,0.504,0.933,29.470,-9.450,63.980
160385,144664,-0.092,0.505,0.933,29.820,-7.980,65.170
160392,144692,-0.104,0.511,0.935,29.330,-5.670,65.940
160396,144692,-0.122,0.510,0.937,28.840,-3.640,65.870
160396,144703,-0.132,0.505,0.937,28.490,-1.540,67.340
160396,144725,-0.146,0.509,0.936,28.210,-0.560,67.830
160396,144725,-0.159,0.511,0.943,28.070,0.210,68.250
160394,144737,-0.169,0.516,0.945,28.000,0.700,68.740
160394,144748,-0.180,0.515,0.943,27.930,0.910,68.600
160393,144761,-0.195,0.520,0.939,27.650,0.280,68.320
160393,144762,-0.197,0.528,0.945,26.880,-0.350,68.180
160393,144776,-0.206,0.528,0.948,26.250,-1.400,66.780
160410,144799,-0.213,0.539,0.943,25.550,-2.310,66.080
160397,144804,-0.219,0.544,0.949,24.850,-4.270,65.380
160409,144804,-0.218,0.554,0.950,23.940,-5.040,64.610
160410,144810,-0.220,0.564,0.948,22.610,-5.390,63.350
160414,144788,-0.222,0.569,0.946,22.120,-5.600,62.230
160412,144794,-0.226,0.578,0.941,21.630,-5.390,61.320
160412,144796,-0.223,0.599,0.941,21.140,-5.250,59.570
160414,144799,-0.223,0.616,0.944,20.090,-4.200,57.190
160414,144828,-0.217,0.640,0.938,20.230,-3.360,57.190
160415,144845,-0.203,0.652,0.932,19.460,-1.540,54.950
160419,144850,-0.189,0.673,0.933,18.550,1.260,53.130
160425,144864,-0.176,0.692,0.919,18.270,4.340,51.240
160438,144883,-0.170,0.701,0.921,18.200,7.770,48.370
160438,144894,-0.155,0.712,0.915,18.410,12.530,46.410
160438,144894,-0.147,0.712,0.914,19.670,17.220,44.450
160438,144920,-0.138,0.707,0.902,20.650,23.870,42.420
160446,144930,-0.128,0.699,0.907,22.820,30.310,41.300
160448,144956,-0.119,0.697,0.906,25.900,37.240,39.550
160449,144973,-0.107,0.685,0.900,28.980,45.360,38.290
160453,144976,-0.102,0.672,0.897,33.250,52.920,37.590
160485,144988,-0.105,0.663,0.898,37.590,61.460,36.540
160488,144998,-0.113,0.643,0.900,42.700,69.090,36.190
160492,145007,-0.119,0.633,0.908,48.090,76.300,35.980
160500,145036,-0.126,0.619,0.915,53.270,83.510,35.980
160507,145018,-0.139,0.610,0.925,58.870,89.810,36.610
160510,145032,-0.152,0.610,0.937,64.610,95.200,36.960
160507,145059,-0.171,0.603,0.966,73.430,101.990,37.100
160507,145040,-0.187,0.603,0.978,76.580,103.950,37.800
160495,145045,-0.214,0.596,0.990,80.990,104.300,38.080
160494,145022,-0.234,0.590,1.009,83.440,102.900,38.290
160473,145001,-0.282,0.586,1.022,85.330,100.380,37.520
160467,144983,-0.305,0.578,1.039,86.240,97.020,37.590
160462,144958,-0.326,0.576,1.056,86.170,91.910,37.730
160429,144926,-0.343,0.582,1.072,85.820,85.540,37.450
160412,144910,-0.358,0.581,1.087,84.980,78.330,37.100
160405,144868,-0.375,0.579,1.104,83.230,70.070,36.680
160399,144828,-0.389,0.578,1.117,80.850,60.690,35.490
160359,144788,-0.397,0.572,1.135,77.630,50.330,34.510
160347,144755,-0.399,0.565,1.139,74.200,39.970,33.390
160327,144726,-0.401,0.554,1.141,70.350,29.330,31.920
160298,144684,-0.402,0.539,1.148,66.010,18.550,30.870
160281,144623,-0.401,0.532,1.146,62.300,8.470,29.330
160270,144597,-0.391,0.535,1.146,60.270,-0.630,27.790
160237,144535,-0.376,0.556,1.145,57.820,-8.470,26.740
160223,144482,-0.360,0.588,1.146,54.530,-16.030,24.290
160212,144457,-0.341,0.621,1.147,49.770,-22.190,22.680
160204,144437,-0.325,0.646,1.146,25.270,-31.710,20.580
160186,144376,-0.303,0.657,1.149,34.370,-34.930,19.040
160173,144379,-0.287,0.662,1.141,14.210,-37.380,16.940
160147,144336,-0.268,0.666,1.128,3.360,-38.920,13.790
160130,144329,-0.248,0.655,1.113,-7.630,-38.430,10.290
160126,144299,-0.230,0.647,1.078,-17.430,-37.660,7.630
160120,144304,-0.219,0.626,1.059,-26.950,-35.000,4.830
160110,144291,-0.206,0.585,1.037,-33.320,-31.990,1.750
160097,144264,-0.196,0.571,1.016,-38.220,-27.860,-0.910
160097,144292,-0.178,0.560,0.995,-40.950,-23.100,-3.640
160097,144268,-0.172,0.546,0.976,-41.090,-17.990,-5.880
160113,144280,-0.165,0.539,0.960,-40.740,-12.040,-8.050
160113,144262,-0.168,0.535,0.947,-39.550,-7.000,-10.290
160113,144277,-0.163,0.531,0.929,-38.920,-1.540,-12.740
160113,144270,-0.161,0.522,0.916,-37.730,3.710,-15.540
160113,144265,-0.164,0.514,0.908,-36.540,8.680,-17.920
160117,144260,-0.165,0.510,0.902,-35.560,12.740,-20.440
160117,144258,-0.175,0.511,0.890,-34.020,16.450,-23.100
160121,144280,-0.171,0.513,0.884,-32.410,19.880,-25.830
160114,144299,-0.181,0.507,0.884,-31.360,22.820,-28.070
160121,144310,-0.186,0.500,0.876,-30.450,24.290,-32.620
160114,144327,-0.196,0.489,0.867,-29.190,25.480,-32.620
160114,144298,-0.201,0.481,0.868,-27.090,26.250,-36.260
160114,144315,-0.204,0.471,0.857,-25.060,26.040,-37.730
160122,144308,-0.219,0.468,0.860,-22.190,25.200,-40.040
160119,144352,-0.227,0.457,0.856,-19.320,22.050,-41.860
160122,144361,-0.229,0.452,0.855,-15.400,19.390,-43.260
160126,144328,-0.227,0.445,0.857,-4.970,16.660,-44.870
160126,144337,-0.226,0.442,0.855,0.630,13.650,-46.060
160119,144330,-0.226,0.446,0.861,6.090,10.640,-47.390
160110,144343,-0.228,0.454,0.871,11.410,7.630,-49.000
160109,144351,-0.218,0.473,0.874,16.170,4.410,-50.400
160104,144343,-0.216,0.483,0.889,19.530,1.890,-51.450
160104,144333,-0.201,0.499,0.890,21.910,-0.770,-53.060
160109,144336,-0.193,0.504,0.893,23.520,-3.500,-54.600
160109,144338,-0.173,0.510,0.904,24.150,-6.160,-56.210
160110,144331,-0.165,0.509,0.913,23.730,-8.190,-57.820
160113,144353,-0.151,0.509,0.917,22.750,-9.590,-59.080
160113,144331,-0.132,0.507,0.922,21.980,-10.710,-60.760
160113,144339,-0.121,0.508,0.924,20.930,-11.550,-62.160
160101,144332,-0.108,0.509,0.926,19.880,-11.410,-63.210
160098,144298,-0.094,0.504,0.932,18.410,-10.360,-63.630
160093,144254,-0.084,0.497,0.942,17.570,-8.960,-64.050
160093,144270,-0.077,0.501,0.939,17.780,-7.910,-64.960
160093,144274,-0.066,0.496,0.946,17.360,-5.600,-65.590
160076,144233,-0.050,0.493,0.945,16.800,-3.290,-66.220
160068,144266,-0.040,0.495,0.949,16.310,-0.420,-66.150
160068,144231,-0.032,0.495,0.951,15.750,2.310,-65.660
160067,144236,-0.027,0.495,0.948,15.190,4.970,-65.030
160067,144231,-0.027,0.494,0.953,13.930,10.150,-64.190
160067,144178,-0.023,0.492,0.954,12.180,12.390,-62.930
160057,144193,-0.023,0.488,0.947,8.960,14.000,-61.810
160028,144162,-0.030,0.489,0.950,6.860,15.330,-60.410
160028,144157,-0.037,0.489,0.952,4.900,16.030,-58.450
160021,144150,-0.043,0.489,0.957,2.870,15.960,-56.700
160005,144113,-0.052,0.478,0.955,1.050,15.330,-54.460
160005,144129,-0.060,0.479,0.947,-0.840,13.720,-52.150
159998,144126,-0.062,0.483,0.940,-2.800,11.550,-50.050
159998,144115,-0.089,0.475,0.938,-4.620,8.820,-47.250
159983,144104,-0.102,0.472,0.934,-6.230,5.390,-44.940
159961,144078,-0.106,0.467,0.933,-7.770,0.490,-42.560
159957,144032,-0.118,0.466,0.934,-9.660,-4.200,-40.110
159952,144026,-0.133,0.461,0.924,-11.270,-9.660,-37.450
159951,144030,-0.137,0.464,0.915,-12.810,-15.470,-34.930
159948,144001,-0.145,0.456,0.905,-13.860,-22.120,-32.620
159943,144060,-0.151,0.459,0.900,-15.470,-28.490,-30.450
159934,143973,-0.149,0.449,0.901,-16.450,-35.210,-28.070
159934,143975,-0.154,0.449,0.890,-17.220,-41.790,-25.410
159934,143960,-0.152,0.451,0.883,-17.850,-48.440,-23.520
159941,143970,-0.155,0.448,0.879,-18.200,-54.670,-21.140
159943,143979,-0.153,0.447,0.874,-18.480,-60.480,-19.250
159943,143949,-0.140,0.443,0.869,-18.900,-65.730,-17.010
159943,143969,-0.133,0.444,0.864,-19.110,-70.770,-13.230
159943,143975,-0.133,0.439,0.853,-19.180,-74.830,-11.550
159943,143973,-0.128,0.438,0.849,-19.530,-80.920,-9.660
159938,143964,-0.122,0.443,0.847,-20.300,-83.020,-8.120
159937,143960,-0.113,0.442,0.843,-21.420,-84.490,-6.580
159937,143979,-0.107,0.444,0.840,-22.330,-85.050,-4.830
159937,143975,-0.097,0.442,0.826,-23.310,-84.980,-3.570
159938,143972,-0.098,0.438,0.822,-23.870,-84.560,-2.030
159945,143982,-0.086,0.439,0.819,-24.080,-83.440,-0.630
159949,143978,-0.086,0.438,0.816,-24.010,-80.360,0.280
159949,143992,-0.091,0.443,0.814,-24.640,-80.080,2.100
159958,143992,-0.088,0.445,0.806,-24.640,-77.980,3.080
159958,143993,-0.096,0.446,0.801,-24.500,-75.320,3.150
159962,143998,-0.102,0.448,0.803,-24.640,-71.960,4.060
159962,144002,-0.105,0.452,0.796,-24.500,-69.020,4.340
159970,143997,-0.107,0.455,0.791,-24.010,-66.360,4.340
159962,144027,-0.111,0.451,0.793,-23.450,-63.280,4.480
159960,144038,-0.118,0.452,0.788,-23.310,-60.270,4.130
159951,144020,-0.125,0.451,0.782,-22.330,-57.120,3.500
159947,144027,-0.133,0.451,0.782,-21.560,-53.900,3.080
159940,144025,-0.126,0.447,0.776,-20.230,-51.170,2.030
159940,144054,-0.129,0.448,0.776,-18.900,-48.300,0.980
159940,144035,-0.136,0.448,0.775,-17.290,-45.780,0.140
159945,144065,-0.144,0.450,0.769,-15.610,-43.330,-0.910
159950,144068,-0.148,0.445,0.771,-13.510,-41.020,-3.150
159955,144070,-0.155,0.446,0.762,-11.620,-38.640,-4.060
159965,144053,-0.157,0.439,0.764,-10.010,-35.770,-4.620
159977,144059,-0.165,0.434,0.771,-8.470,-31.010,-5.670
159974,144073,-0.171,0.427,0.769,-4.200,-28.560,-6.650
159980,144074,-0.176,0.427,0.769,-1.680,-26.600,-7.350
159981,144137,-0.180,0.424,0.771,0.770,-25.060,-7.700
159987,144080,-0.180,0.426,0.771,3.430,-24.150,-8.330
159990,144098,-0.187,0.426,0.773,5.390,-23.100,-9.660
159990,144102,-0.199,0.422,0.781,7.560,-22.050,-10.640
159990,144088,-0.204,0.414,0.785,10.010,-21.630,-11.130
159990,144092,-0.215,0.416,0.788,11.970,-21.350,-11.900
159988,144097,-0.222,0.411,0.789,14.280,-21.840,-13.020
159984,144089,-0.229,0.414,0.795,15.960,-22.120,-13.790
159984,144090,-0.236,0.412,0.800,17.990,-23.240,-14.980
159976,144093,-0.240,0.407,0.803,19.600,-23.940,-15.960
159976,144110,-0.242,0.411,0.803,21.210,-25.270,-17.010
159976,144107,-0.242,0.411,0.809,22.260,-26.320,-18.200
159971,144085,-0.247,0.417,0.821,23.240,-27.510,-19.040
159971,144109,-0.246,0.418,0.828,24.430,-29.610,-20.230
159971,144088,-0.248,0.416,0.828,24.990,-31.360,-21.770
159970,144088,-0.248,0.425,0.840,25.620,-32.620,-23.030
159970,144098,-0.243,0.426,0.839,25.970,-34.090,-24.710
159970,144110,-0.246,0.426,0.838,25.970,-35.350,-26.180
159970,144091,-0.245,0.432,0.843,24.920,-36.960,-29.120
159965,144109,-0.243,0.429,0.853,24.920,-37.730,-30.310
159972,144127,-0.244,0.434,0.855,25.970,-39.340,-32.060
159981,144125,-0.233,0.434,0.855,26.110,-39.340,-34.090
159980,144138,-0.226,0.439,0.861,25.550,-38.430,-36.470
159980,144141,-0.223,0.439,0.864,25.620,-38.010,-38.010
159985,144148,-0.217,0.449,0.870,25.690,-37.100,-40.040
159985,144176,-0.203,0.459,0.869,25.760,-35.910,-41.790
159980,144201,-0.190,0.457,0.868,25.620,-34.020,-43.680
159985,144205,-0.190,0.458,0.872,25.620,-31.850,-45.780
159992,144235,-0.183,0.465,0.879,25.620,-29.260,-47.390
160002,144268,-0.172,0.465,0.884,25.760,-26.530,-49.420
160004,144299,-0.165,0.468,0.882,26.110,-23.800,-51.100
160031,144319,-0.159,0.467,0.885,26.670,-20.720,-52.780
160045,144350,-0.155,0.472,0.886,27.510,-17.710,-54.670
160054,144359,-0.153,0.478,0.891,28.140,-14.770,-56.210
160061,144407,-0.155,0.478,0.891,28.700,-11.550,-57.750
160068,144397,-0.149,0.485,0.891,29.470,-8.610,-59.360
160080,144428,-0.150,0.483,0.894,30.520,-5.600,-60.690
160084,144458,-0.143,0.484,0.897,31.640,-2.870,-61.950
