RED,IR,AX,AY,AZ,GX,GY,GZ
162284,150982,0.951,0.338,0.127,3.220,-8.890,-3.150
162271,150967,0.951,0.338,0.126,3.290,-8.960,-3.150
162263,150942,0.951,0.341,0.133,3.360,-9.170,-3.150
162263,150957,0.948,0.343,0.124,3.290,-9.170,-3.290
162263,150905,0.948,0.339,0.131,3.010,-8.680,-3.290
162264,150918,0.946,0.341,0.133,2.940,-8.540,-3.080
162264,150870,0.944,0.342,0.128,3.360,-8.890,-2.730
162264,150888,0.947,0.338,0.129,3.360,-8.610,-2.870
162261,150886,0.946,0.338,0.130,3.150,-8.820,-3.220
162233,150857,0.949,0.341,0.123,3.010,-8.610,-3.220
162226,150845,0.951,0.341,0.124,2.800,-7.840,-3.150
162226,150821,0.953,0.340,0.124,3.010,-8.050,-3.150
162205,150817,0.951,0.340,0.124,2.870,-7.770,-3.220
162187,150800,0.950,0.341,0.126,3.150,-7.910,-3.360
162180,150768,0.947,0.345,0.126,2.940,-7.490,-3.220
162165,150776,0.949,0.344,0.121,2.450,-6.930,-3.080
162165,150776,0.952,0.346,0.121,2.730,-6.790,-2.940
162170,150753,0.952,0.346,0.121,2.590,-6.160,-3.080
162173,150739,0.950,0.344,0.122,2.660,-5.880,-3.080
162170,150712,0.950,0.346,0.119,2.800,-5.670,-3.080
162170,150719,0.948,0.343,0.124,3.150,-5.530,-3.290
162146,150702,0.951,0.341,0.131,3.150,-4.900,-3.010
162145,150682,0.951,0.341,0.127,3.150,-4.970,-3.010
162143,150683,0.953,0.342,0.127,3.500,-4.970,-3.220
162142,150659,0.950,0.344,0.130,3.430,-4.760,-3.150
162140,150659,0.951,0.340,0.133,3.360,-4.690,-2.940
162136,150636,0.949,0.339,0.132,3.640,-4.830,-2.590
162125,150613,0.943,0.344,0.128,4.130,-5.250,-2.730
162121,150601,0.948,0.342,0.130,3.780,-5.530,-3.080
162115,150591,0.948,0.343,0.133,3.920,-5.810,-3.150
162098,150569,0.946,0.345,0.132,3.990,-6.160,-3.220
162103,150540,0.946,0.342,0.131,3.990,-6.440,-3.150
162103,150559,0.943,0.348,0.128,3.780,-7.000,-3.290
162098,150535,0.941,0.348,0.135,3.780,-7.350,-3.290
162093,150519,0.941,0.349,0.131,3.640,-7.560,-3.360
162081,150496,0.939,0.349,0.125,3.640,-7.980,-3.430
162076,150497,0.939,0.346,0.128,3.500,-8.190,-3.360
162070,150477,0.946,0.345,0.127,3.360,-8.610,-3.570
162059,150462,0.948,0.341,0.129,3.220,-8.330,-3.360
162055,150448,0.949,0.343,0.129,3.220,-8.470,-3.220
162055,150422,0.947,0.343,0.125,3.220,-8.260,-3.430
162053,150422,0.949,0.344,0.123,3.290,-8.400,-3.500
162053,150407,0.956,0.347,0.125,3.290,-8.190,-3.500
162044,150382,0.959,0.342,0.121,3.430,-8.050,-3.290
162032,150354,0.953,0.345,0.126,3.640,-7.700,-3.150
162028,150349,0.951,0.345,0.126,3.850,-7.910,-3.220
162028,150345,0.953,0.345,0.125,3.850,-7.280,-2.800
162028,150305,0.950,0.343,0.120,3.780,-6.790,-2.660
162014,150299,0.954,0.343,0.118,3.640,-6.930,-3.150
162006,150306,0.955,0.343,0.122,3.290,-6.230,-2.800
161996,150274,0.947,0.344,0.124,3.500,-6.580,-2.940
161992,150261,0.946,0.340,0.128,3.780,-6.720,-2.730
161991,150256,0.943,0.348,0.125,3.500,-6.370,-2.730
161973,150246,0.952,0.347,0.121,3.710,-6.580,-2.870
161972,150219,0.949,0.346,0.119,3.430,-6.300,-2.730
161970,150211,0.947,0.344,0.119,3.570,-6.440,-2.940
161958,150154,0.946,0.345,0.120,3.500,-6.440,-2.800
161957,150163,0.941,0.346,0.116,3.220,-6.300,-2.730
161954,150155,0.944,0.346,0.119,3.220,-6.230,-2.660
161947,150145,0.942,0.342,0.122,3.220,-6.230,-2.520
161935,150133,0.937,0.340,0.125,3.360,-6.440,-2.450
161935,150096,0.941,0.341,0.124,3.150,-6.160,-2.520
161934,150106,0.947,0.345,0.120,3.220,-6.090,-2.450
161925,150111,0.949,0.346,0.119,2.870,-6.090,-2.380
161917,150076,0.949,0.341,0.122,3.010,-6.090,-2.520
161899,150076,0.945,0.341,0.127,3.010,-6.090,-2.240
161898,150061,0.944,0.344,0.127,3.010,-6.160,-2.100
161895,150041,0.945,0.341,0.126,3.430,-6.720,-2.170
161895,150020,0.945,0.344,0.125,3.010,-6.230,-2.520
161870,150016,0.947,0.346,0.122,2.940,-6.370,-2.520
161866,150002,0.948,0.342,0.127,3.080,-6.370,-2.310
161864,149985,0.951,0.342,0.121,3.570,-7.070,-2.800
161857,149989,0.954,0.348,0.120,3.500,-7.420,-2.660
161856,149958,0.955,0.345,0.121,3.290,-7.420,-2.520
161842,149922,0.956,0.346,0.123,3.150,-7.630,-2.730
161842,149928,0.947,0.344,0.122,3.080,-7.980,-2.660
161842,149900,0.947,0.346,0.119,2.800,-7.910,-2.590
161842,149897,0.948,0.343,0.123,2.940,-8.120,-2.660
161842,149899,0.945,0.345,0.117,2.590,-7.910,-2.590
161837,149900,0.943,0.350,0.119,2.940,-8.120,-3.010
161837,149890,0.945,0.344,0.119,2.730,-8.050,-2.870
161833,149910,0.946,0.342,0.119,2.800,-7.770,-2.940
161828,149887,0.948,0.341,0.125,2.730,-7.630,-3.080
161828,149926,0.950,0.343,0.119,2.730,-7.490,-3.010
161831,149919,0.947,0.343,0.114,2.870,-7.420,-3.220
161831,149982,0.947,0.341,0.123,2.870,-6.860,-3.220
161834,149973,0.952,0.341,0.124,2.730,-6.230,-2.520
161840,149997,0.957,0.341,0.123,3.290,-6.440,-2.520
161854,150038,0.958,0.346,0.120,3.500,-6.370,-2.380
161857,150051,0.954,0.342,0.123,3.360,-6.090,-2.380
161875,150092,0.952,0.347,0.120,3.290,-6.020,-2.730
161887,150143,0.951,0.346,0.119,3.220,-6.090,-3.010
161907,150182,0.949,0.347,0.113,3.570,-6.160,-3.150
161907,150229,0.953,0.344,0.122,3.780,-6.300,-3.290
161916,150266,0.954,0.347,0.118,3.640,-5.810,-3.080
161950,150295,0.952,0.347,0.117,3.640,-6.160,-3.500
161965,150327,0.954,0.344,0.120,3.780,-5.950,-3.780
161977,150379,0.956,0.343,0.126,3.990,-6.230,-3.710
162010,150447,0.953,0.339,0.128,4.060,-6.160,-3.500
162020,150491,0.949,0.342,0.124,4.130,-6.090,-3.570
162043,150582,0.952,0.347,0.120,4.130,-6.370,-3.640
162071,150631,0.951,0.347,0.118,3.990,-6.370,-3.500
162087,150667,0.939,0.350,0.115,4.130,-6.510,-3.360
162094,150717,0.944,0.346,0.114,3.990,-6.650,-3.220
162094,150765,0.943,0.349,0.115,3.990,-7.000,-3.360
162111,150804,0.943,0.347,0.117,3.640,-7.070,-3.430
162114,150873,0.940,0.348,0.116,3.640,-7.140,-3.150
162154,150903,0.940,0.347,0.120,3.570,-7.210,-3.360
162174,150935,0.943,0.348,0.123,3.430,-7.210,-3.220
162204,150990,0.947,0.346,0.120,3.290,-7.350,-3.570
162228,151035,0.948,0.346,0.124,3.850,-7.910,-3.570
162245,151088,0.944,0.347,0.120,3.710,-7.910,-3.640
162248,151145,0.950,0.346,0.122,3.780,-7.980,-3.640
162255,151168,0.953,0.349,0.122,3.570,-7.840,-3.220
162270,151207,0.946,0.347,0.117,3.710,-8.190,-3.220
162292,151230,0.944,0.349,0.113,3.500,-8.050,-2.800
162293,151236,0.948,0.348,0.114,3.430,-8.120,-2.800
162308,151276,0.947,0.349,0.118,3.220,-8.260,-2.940
162328,151305,0.944,0.352,0.118,2.940,-8.190,-2.590
162331,151323,0.946,0.351,0.114,2.730,-7.980,-2.870
162331,151310,0.948,0.345,0.112,2.660,-7.770,-2.730
162330,151370,0.940,0.351,0.114,2.380,-7.490,-2.380
162330,151355,0.943,0.347,0.114,2.310,-7.140,-2.240
162331,151407,0.943,0.347,0.111,2.240,-6.930,-2.240
162350,151404,0.948,0.343,0.119,2.310,-6.370,-2.170
162350,151436,0.953,0.345,0.117,1.960,-5.880,-2.520
162367,151391,0.955,0.348,0.116,2.520,-6.090,-1.960
162368,151416,0.952,0.344,0.119,2.870,-5.670,-1.960
162369,151430,0.957,0.346,0.119,3.080,-5.670,-2.380
162369,151437,0.955,0.348,0.115,3.080,-5.460,-2.170
162370,151421,0.958,0.352,0.118,3.220,-5.390,-2.380
162370,151403,0.962,0.352,0.120,3.080,-5.600,-2.170
162375,151408,0.961,0.349,0.118,3.080,-5.810,-2.030
162370,151414,0.958,0.348,0.121,3.010,-5.880,-1.960
162375,151392,0.956,0.347,0.119,2.660,-5.740,-2.170
162377,151376,0.954,0.346,0.118,2.800,-5.740,-2.240
162377,151382,0.952,0.342,0.121,2.870,-6.440,-2.100
162374,151390,0.951,0.345,0.117,2.940,-6.580,-2.380
162374,151406,0.944,0.348,0.116,2.940,-6.860,-2.660
162368,151374,0.947,0.346,0.120,2.590,-6.650,-2.520
162365,151386,0.942,0.346,0.119,2.590,-6.510,-2.660
162361,151363,0.948,0.343,0.116,2.730,-6.650,-2.730
162359,151348,0.943,0.348,0.116,2.730,-6.510,-2.800
162355,151348,0.944,0.346,0.115,2.730,-6.440,-2.800
162350,151339,0.952,0.342,0.123,2.870,-6.440,-2.800
162346,151324,0.944,0.346,0.123,2.660,-6.230,-2.870
162346,151326,0.939,0.344,0.124,2.940,-6.300,-2.380
162344,151320,0.948,0.347,0.115,3.080,-6.510,-2.660
162344,151351,0.946,0.347,0.119,3.220,-6.440,-2.940
162331,151309,0.952,0.342,0.121,3.010,-6.090,-3.010
162348,151315,0.954,0.344,0.118,3.430,-6.370,-3.220
162331,151317,0.949,0.346,0.115,2.940,-6.020,-2.730
162343,151307,0.946,0.349,0.116,3.430,-6.230,-3.010
162328,151315,0.946,0.345,0.115,3.290,-6.020,-2.940
162339,151297,0.942,0.348,0.111,3.150,-6.230,-2.870
162330,151289,0.942,0.353,0.113,3.220,-6.020,-2.940
162330,151281,0.947,0.345,0.112,3.220,-5.880,-3.150
162328,151279,0.950,0.346,0.115,3.150,-5.880,-3.360
162328,151283,0.952,0.342,0.118,3.220,-5.810,-3.360
162310,151283,0.952,0.347,0.117,3.570,-6.020,-3.290
162301,151277,0.951,0.346,0.110,3.500,-5.810,-3.360
162301,151280,0.950,0.349,0.112,3.430,-5.740,-3.430
162301,151288,0.950,0.347,0.113,3.500,-6.020,-3.430
162311,151294,0.947,0.348,0.112,3.500,-6.090,-3.220
162311,151292,0.941,0.351,0.117,3.430,-6.230,-3.360
162311,151275,0.939,0.351,0.118,3.290,-5.880,-3.360
162314,151271,0.945,0.349,0.117,3.500,-6.020,-2.730
162310,151280,0.939,0.346,0.118,3.780,-6.160,-2.730
162310,151232,0.939,0.348,0.115,3.290,-5.810,-3.220
162306,151249,0.935,0.351,0.111,3.220,-6.300,-3.290
162302,151214,0.937,0.352,0.116,3.220,-6.300,-3.290
162301,151208,0.944,0.352,0.119,3.150,-6.510,-3.290
162294,151216,0.944,0.352,0.119,3.080,-6.650,-3.430
162294,151180,0.948,0.348,0.114,3.080,-6.650,-3.010
162294,151195,0.950,0.344,0.118,2.590,-6.020,-2.450
162294,151156,0.948,0.345,0.116,2.730,-6.650,-2.310
162294,151152,0.950,0.349,0.114,2.730,-6.440,-2.100
162277,151127,0.956,0.347,0.113,2.800,-6.650,-2.030
162274,151123,0.947,0.343,0.109,3.150,-6.860,-1.890
162271,151111,0.943,0.351,0.114,2.870,-6.650,-1.960
162261,151097,0.945,0.346,0.112,2.660,-6.790,-2.310
162246,151066,0.945,0.350,0.112,2.450,-7.000,-2.800
162245,151052,0.949,0.346,0.110,2.870,-7.210,-2.730
162240,151072,0.950,0.350,0.113,2.730,-7.070,-3.150
162231,151034,0.939,0.351,0.112,2.730,-7.280,-3.010
162216,151016,0.939,0.352,0.115,2.380,-6.930,-2.660
162216,151025,0.937,0.349,0.114,2.590,-7.350,-2.450
162212,150993,0.939,0.352,0.110,2.800,-7.490,-2.380
162212,150992,0.940,0.351,0.112,2.870,-7.280,-2.170
162212,150986,0.944,0.350,0.111,2.380,-7.000,-1.820
162212,150964,0.943,0.350,0.110,2.310,-6.930,-1.190
162209,150970,0.943,0.348,0.114,2.310,-6.860,-0.700
162197,150951,0.945,0.346,0.116,2.170,-6.440,-0.910
162197,150931,0.947,0.345,0.109,1.960,-6.790,-0.980
162195,150926,0.944,0.348,0.111,2.170,-6.510,-1.050
162186,150931,0.951,0.349,0.106,1.960,-6.230,-1.750
162182,150936,0.951,0.349,0.110,2.450,-6.230,-2.310
162182,150915,0.956,0.351,0.110,2.380,-6.090,-3.080
162178,150910,0.955,0.353,0.110,2.520,-6.230,-3.150
162175,150917,0.954,0.354,0.112,2.730,-5.880,-3.290
162182,150939,0.952,0.353,0.116,2.590,-5.880,-3.360
162186,150915,0.952,0.349,0.113,2.800,-5.740,-3.290
162175,150927,0.951,0.347,0.113,2.940,-6.090,-3.430
162171,150902,0.951,0.348,0.116,2.800,-6.230,-3.220
162171,150920,0.941,0.353,0.117,2.520,-5.740,-3.430
162171,150903,0.941,0.353,0.113,2.450,-5.670,-3.570
162169,150902,0.945,0.342,0.117,2.380,-5.600,-2.870
162171,150904,0.946,0.345,0.117,2.660,-6.090,-3.080
162172,150920,0.951,0.347,0.118,2.590,-5.880,-3.290
162172,150905,0.950,0.345,0.111,2.730,-5.950,-3.220
162169,150926,0.953,0.345,0.116,3.010,-5.670,-3.220
162169,150882,0.952,0.349,0.116,3.080,-5.180,-3.220
162165,150905,0.951,0.350,0.115,3.570,-5.600,-3.570
162165,150911,0.949,0.351,0.120,3.640,-5.670,-3.710
162165,150921,0.952,0.351,0.121,3.850,-5.810,-3.920
162162,150903,0.950,0.351,0.120,3.850,-6.230,-4.130
162165,150898,0.950,0.350,0.118,3.920,-6.160,-3.990
162162,150852,0.942,0.351,0.115,3.780,-6.440,-3.920
162159,150875,0.944,0.352,0.117,3.920,-7.000,-4.130
162155,150853,0.942,0.352,0.119,4.060,-7.350,-4.200
162155,150854,0.943,0.353,0.121,3.780,-7.630,-4.130
162153,150859,0.943,0.352,0.118,3.640,-7.700,-4.130
162153,150853,0.941,0.354,0.117,3.640,-7.980,-4.130
162151,150858,0.942,0.357,0.112,3.710,-8.260,-4.060
162151,150855,0.946,0.352,0.115,3.780,-8.400,-4.060
162151,150828,0.942,0.353,0.115,3.780,-8.260,-3.990
162148,150847,0.945,0.351,0.116,3.710,-8.260,-3.990
162142,150826,0.946,0.349,0.107,3.850,-8.260,-4.270
162130,150829,0.948,0.349,0.107,3.780,-8.050,-4.340
162130,150805,0.951,0.349,0.106,3.220,-7.280,-3.710
162121,150797,0.951,0.356,0.107,3.220,-7.210,-3.220
162121,150798,0.943,0.350,0.108,3.290,-7.770,-3.080
162117,150785,0.940,0.351,0.112,3.150,-7.280,-2.870
162117,150793,0.937,0.348,0.107,3.010,-7.070,-2.520
162113,150772,0.937,0.346,0.106,2.730,-6.720,-1.960
162113,150751,0.945,0.347,0.101,2.380,-6.790,-1.260
162107,150698,0.939,0.351,0.110,1.890,-6.440,-0.840
162113,150695,0.941,0.350,0.106,1.400,-6.160,-0.210
162107,150684,0.942,0.356,0.105,0.910,-6.300,0.140
162091,150659,0.939,0.349,0.106,0.770,-6.090,0.280
162082,150651,0.939,0.351,0.106,0.910,-6.090,-0.350
162082,150674,0.943,0.354,0.108,1.190,-6.370,-0.980
162075,150621,0.945,0.359,0.109,1.400,-6.090,-1.330
162055,150637,0.946,0.356,0.110,1.820,-6.510,-2.030
162047,150610,0.954,0.351,0.107,1.820,-5.950,-3.080
162045,150600,0.961,0.347,0.108,1.960,-5.950,-3.080
162033,150566,0.965,0.350,0.110,2.240,-5.740,-2.660
162033,150557,0.960,0.355,0.113,2.590,-5.600,-2.380
162025,150559,0.959,0.356,0.115,2.800,-5.390,-2.800
162025,150523,0.957,0.358,0.109,2.520,-5.670,-2.800
162020,150503,0.958,0.355,0.110,2.520,-5.880,-2.730
162020,150500,0.952,0.348,0.107,2.590,-6.160,-2.870
162003,150480,0.950,0.351,0.107,2.380,-5.950,-2.800
161998,150457,0.943,0.357,0.111,2.520,-5.950,-2.940
161994,150431,0.943,0.352,0.109,2.450,-5.880,-3.080
161990,150450,0.942,0.349,0.109,2.520,-5.600,-3.080
161984,150447,0.940,0.352,0.109,2.520,-5.810,-3.150
161984,150433,0.945,0.350,0.110,2.380,-5.740,-3.080
161979,150410,0.939,0.349,0.112,2.520,-5.600,-3.010
161960,150369,0.936,0.347,0.114,2.590,-5.530,-3.080
161957,150380,0.937,0.351,0.114,2.590,-5.250,-3.010
161957,150335,0.935,0.351,0.110,2.660,-5.530,-3.010
161953,150341,0.941,0.355,0.113,2.590,-5.110,-3.010
161953,150306,0.944,0.352,0.112,2.520,-4.970,-2.730
161949,150301,0.940,0.354,0.113,2.660,-5.040,-2.800
161914,150276,0.941,0.353,0.116,2.520,-4.900,-2.800
161914,150240,0.944,0.353,0.117,2.590,-4.760,-2.240
161911,150255,0.942,0.355,0.117,2.940,-5.250,-2.310
161899,150229,0.940,0.351,0.115,2.730,-4.690,-2.310
161896,150209,0.949,0.348,0.115,2.940,-4.690,-1.610
161893,150192,0.950,0.348,0.110,2.800,-4.690,-0.840
161888,150174,0.949,0.351,0.113,2.100,-4.970,-0.350
161880,150175,0.945,0.354,0.117,1.890,-5.320,-0.560
161880,150150,0.946,0.353,0.117,1.400,-5.530,-0.490
161875,150149,0.942,0.351,0.115,1.330,-5.810,-0.980
161871,150133,0.947,0.349,0.108,1.330,-5.810,-1.190
161871,150108,0.948,0.350,0.112,1.540,-5.950,-1.190
161854,150107,0.943,0.353,0.118,1.610,-6.300,-1.470
161854,150065,0.947,0.355,0.121,1.680,-6.580,-1.610
161852,150055,0.947,0.352,0.114,1.820,-6.790,-1.540
161847,150037,0.946,0.349,0.109,1.890,-6.930,-2.170
161847,150039,0.945,0.354,0.112,2.240,-7.070,-2.310
161826,150011,0.942,0.355,0.112,2.240,-6.790,-2.450
161813,149998,0.939,0.347,0.108,2.170,-6.580,-2.660
161793,150006,0.945,0.354,0.108,2.310,-6.440,-2.520
161792,149996,0.943,0.355,0.110,1.960,-6.440,-2.660
161792,149960,0.947,0.351,0.108,2.240,-6.440,-2.800
161781,149963,0.952,0.353,0.110,2.450,-6.230,-2.660
161773,149926,0.953,0.351,0.109,2.660,-5.950,-3.290
161773,149925,0.957,0.354,0.104,2.730,-5.880,-3.080
161773,149909,0.952,0.355,0.108,2.590,-5.670,-2.940
161767,149899,0.955,0.351,0.109,2.870,-5.460,-2.870
161756,149890,0.950,0.351,0.108,2.520,-5.250,-2.730
161756,149883,0.947,0.351,0.109,2.660,-5.180,-2.590
161756,149883,0.944,0.355,0.111,2.380,-4.970,-2.730
161758,149880,0.942,0.352,0.113,2.170,-4.900,-2.730
161758,149880,0.943,0.355,0.110,2.170,-5.180,-2.660
161766,149886,0.944,0.353,0.114,2.100,-5.040,-2.590
161758,149864,0.942,0.356,0.109,2.170,-4.830,-2.520
161751,149847,0.939,0.357,0.106,2.100,-4.830,-2.450
161745,149847,0.940,0.352,0.109,1.890,-4.760,-2.240
161745,149827,0.943,0.358,0.107,2.170,-4.970,-2.170
161743,149813,0.946,0.352,0.110,2.030,-4.900,-2.240
161741,149812,0.938,0.353,0.110,1.820,-4.480,-1.960
161731,149812,0.938,0.354,0.114,1.820,-4.200,-1.890
161727,149781,0.937,0.359,0.112,1.400,-3.990,-1.890
161720,149736,0.942,0.352,0.112,1.680,-3.920,-1.470
161712,149757,0.944,0.353,0.111,1.610,-3.640,-1.680
161712,149779,0.940,0.357,0.111,1.680,-3.850,-1.610
161712,149765,0.945,0.357,0.110,1.540,-3.570,-1.750
161705,149768,0.949,0.354,0.108,1.820,-3.780,-1.820
161705,149757,0.952,0.348,0.104,1.540,-3.290,-1.470
161704,149745,0.945,0.353,0.111,1.820,-3.430,-1.470
161701,149767,0.941,0.361,0.110,1.680,-2.940,-1.470
161701,149683,0.939,0.355,0.113,1.680,-3.220,-1.540
161693,149693,0.946,0.357,0.108,1.680,-3.360,-1.470
161693,149661,0.946,0.354,0.114,1.680,-3.360,-1.470
161686,149669,0.950,0.349,0.111,1.680,-3.360,-1.540
161686,149669,0.952,0.353,0.112,1.750,-3.360,-1.470
161699,149654,0.952,0.351,0.108,2.100,-2.870,-1.400
161699,149656,0.950,0.350,0.112,1.890,-3.080,-1.610
161700,149662,0.943,0.353,0.112,1.890,-3.710,-1.400
161700,149675,0.942,0.356,0.112,1.890,-3.570,-1.260
161697,149653,0.940,0.360,0.114,2.030,-3.920,-1.400
161685,149674,0.933,0.347,0.112,1.820,-4.060,-1.540
161680,149667,0.933,0.352,0.114,1.750,-3.990,-1.540
161676,149638,0.938,0.350,0.114,2.170,-4.060,-1.190
161674,149656,0.940,0.353,0.114,2.240,-4.270,-1.190
161674,149651,0.945,0.354,0.117,2.380,-4.200,-1.750
161673,149662,0.943,0.354,0.117,2.240,-4.060,-2.100
161671,149627,0.945,0.353,0.117,2.030,-4.200,-1.820
161671,149648,0.942,0.354,0.114,2.380,-4.410,-1.750
161685,149627,0.937,0.358,0.112,2.450,-4.620,-1.890
161683,149627,0.940,0.354,0.112,2.310,-4.620,-1.680
161683,149643,0.940,0.351,0.116,2.170,-4.760,-1.680
161691,149604,0.944,0.354,0.118,2.030,-4.620,-1.750
161683,149614,0.947,0.350,0.117,1.820,-4.550,-1.540
161674,149604,0.943,0.354,0.115,1.960,-4.760,-1.680
161674,149587,0.947,0.347,0.114,1.890,-4.620,-1.610
161674,149586,0.945,0.350,0.111,2.240,-4.970,-1.750
161653,149591,0.948,0.347,0.111,1.960,-4.760,-1.750
161650,149591,0.944,0.350,0.111,2.030,-4.550,-1.680
161650,149582,0.941,0.355,0.114,2.100,-4.550,-1.610
161638,149576,0.941,0.358,0.113,2.100,-4.060,-1.470
161628,149553,0.941,0.358,0.114,1.820,-3.850,-1.540
161628,149570,0.943,0.358,0.114,1.330,-3.360,-1.260
161638,149592,0.947,0.347,0.113,1.750,-3.360,-1.190
161638,149557,0.952,0.348,0.108,2.030,-3.780,-1.330
161630,149561,0.953,0.349,0.109,2.100,-3.570,-1.470
161630,149550,0.952,0.351,0.113,2.170,-3.500,-1.330
161614,149553,0.951,0.350,0.108,2.030,-2.940,-1.190
161614,149524,0.956,0.355,0.112,1.610,-2.450,-1.190
161614,149530,0.951,0.352,0.113,1.750,-2.520,-1.190
161617,149532,0.950,0.349,0.113,1.680,-2.520,-1.050
161617,149512,0.951,0.348,0.113,1.680,-2.590,-0.840
161617,149512,0.952,0.354,0.112,1.680,-3.080,-0.770
161617,149533,0.950,0.350,0.109,1.680,-2.940,-0.770
161614,149500,0.948,0.350,0.117,1.400,-2.800,-0.700
161609,149522,0.947,0.345,0.115,1.470,-2.870,-0.980
161608,149498,0.945,0.345,0.112,1.680,-2.870,-0.910
161608,149480,0.942,0.348,0.112,1.680,-2.800,-0.910
161608,149498,0.939,0.346,0.115,1.540,-2.800,-0.910
161608,149477,0.937,0.349,0.118,1.540,-2.520,-0.980
161608,149475,0.937,0.345,0.120,1.750,-2.660,-1.190
161608,149478,0.939,0.344,0.118,2.170,-2.940,-0.910
161604,149457,0.935,0.345,0.118,2.170,-2.940,-0.770
161602,149498,0.937,0.349,0.116,1.960,-2.940,-0.980
161598,149462,0.934,0.348,0.118,1.820,-3.570,-0.980
161598,149452,0.932,0.345,0.122,1.890,-3.570,-1.120
161593,149433,0.936,0.346,0.124,1.890,-4.270,-1.400
161586,149423,0.940,0.345,0.121,1.750,-4.480,-1.260
161591,149433,0.943,0.348,0.117,2.170,-5.320,-1.680
161586,149427,0.945,0.343,0.119,2.240,-5.320,-1.750
161579,149401,0.948,0.348,0.118,2.170,-5.390,-1.820
161576,149396,0.952,0.348,0.116,2.450,-5.950,-2.100
161574,149398,0.951,0.346,0.113,2.380,-6.230,-1.960
161570,149405,0.952,0.349,0.114,2.520,-6.440,-2.240
161559,149369,0.948,0.344,0.113,2.030,-6.370,-2.170
161556,149355,0.946,0.341,0.112,2.030,-6.440,-2.030
161556,149368,0.952,0.345,0.117,1.890,-6.300,-2.590
161551,149362,0.951,0.346,0.112,1.890,-5.880,-2.310
161548,149326,0.953,0.347,0.107,2.030,-6.020,-2.450
161548,149341,0.947,0.346,0.104,1.750,-5.600,-2.380
161549,149319,0.945,0.349,0.103,1.820,-5.040,-2.450
161547,149326,0.943,0.349,0.105,1.750,-4.900,-2.520
161541,149313,0.944,0.349,0.110,1.610,-4.480,-2.520
161537,149300,0.944,0.348,0.108,1.750,-3.990,-2.380
161537,149295,0.946,0.351,0.109,1.610,-3.710,-2.240
161526,149290,0.942,0.351,0.113,1.750,-3.430,-2.520
161526,149271,0.942,0.353,0.118,1.820,-3.500,-2.940
161526,149267,0.949,0.347,0.115,1.820,-2.870,-3.010
161530,149267,0.953,0.352,0.116,1.820,-2.520,-2.940
161528,149259,0.956,0.355,0.119,1.750,-2.520,-3.150
161528,149257,0.954,0.354,0.119,1.820,-2.450,-2.870
161524,149255,0.954,0.357,0.123,1.960,-2.730,-2.730
161515,149259,0.954,0.355,0.124,2.030,-3.220,-2.520
161514,149245,0.947,0.354,0.130,2.240,-3.850,-2.520
161514,149231,0.949,0.349,0.122,2.030,-3.920,-2.730
161512,149226,0.946,0.355,0.126,1.750,-4.200,-2.660
161512,149192,0.940,0.354,0.127,1.890,-4.900,-2.730
161508,149215,0.943,0.352,0.125,2.100,-5.600,-2.660
161504,149185,0.941,0.353,0.124,1.820,-5.810,-2.660
161499,149191,0.946,0.351,0.120,2.240,-6.160,-2.590
161481,149179,0.946,0.350,0.120,2.170,-6.160,-2.380
161473,149180,0.941,0.355,0.117,2.310,-6.160,-2.380
161471,149146,0.938,0.350,0.122,1.820,-5.600,-2.030
161471,149139,0.942,0.354,0.117,2.170,-5.950,-2.030
161466,149126,0.939,0.355,0.113,2.380,-5.950,-1.960
161464,149132,0.936,0.351,0.110,1.960,-5.880,-2.100
161464,149121,0.936,0.350,0.110,1.610,-5.320,-2.030
161460,149101,0.941,0.356,0.114,1.610,-5.040,-1.820
161460,149101,0.943,0.354,0.116,1.540,-4.690,-1.750
161457,149089,0.947,0.351,0.112,1.890,-4.410,-1.610
161457,149091,0.950,0.350,0.108,1.750,-3.990,-1.680
