RED,IR,AX,AY,AZ,GX,GY,GZ
153157,129916,0.246,0.493,0.699,-89.320,36.890,-27.720
153161,129935,0.247,0.493,0.682,-88.410,41.720,-27.790
153144,129927,0.241,0.489,0.670,-86.310,45.220,-28.700
153152,129913,0.234,0.480,0.663,-85.400,50.050,-29.330
153144,129922,0.232,0.474,0.649,-84.140,54.320,-30.450
153152,129901,0.224,0.472,0.636,-81.970,57.260,-31.010
153144,129916,0.224,0.469,0.630,-79.450,63.140,-31.990
153144,129917,0.218,0.462,0.627,-77.350,65.590,-33.040
153144,129910,0.220,0.465,0.620,-73.710,66.710,-33.250
153133,129909,0.212,0.445,0.612,-71.820,67.550,-33.670
153125,129896,0.211,0.426,0.604,-68.810,68.180,-33.670
153118,129893,0.207,0.416,0.599,-64.890,68.740,-33.950
153110,129878,0.201,0.400,0.593,-60.480,68.250,-34.300
153099,129872,0.193,0.389,0.593,-55.860,68.180,-33.880
153098,129870,0.189,0.385,0.595,-50.470,67.060,-33.110
153098,129862,0.183,0.378,0.591,-44.870,65.380,-32.130
153099,129877,0.176,0.378,0.590,-39.130,63.280,-31.010
153103,129882,0.167,0.369,0.591,-32.900,60.620,-30.240
153103,129878,0.163,0.367,0.593,-26.530,57.610,-28.980
153103,129859,0.156,0.365,0.597,-20.230,53.200,-27.440
153106,129888,0.148,0.365,0.599,-14.070,50.050,-25.620
153106,129879,0.147,0.369,0.607,-7.770,45.010,-24.500
153106,129869,0.142,0.372,0.610,-1.890,39.620,-23.660
153106,129880,0.136,0.369,0.619,2.660,34.930,-22.750
153105,129891,0.132,0.372,0.622,7.980,28.910,-21.280
153105,129871,0.127,0.364,0.624,13.090,22.540,-19.810
153105,129881,0.123,0.362,0.635,17.570,16.800,-18.480
153098,129893,0.113,0.369,0.642,22.400,10.290,-16.800
153100,129890,0.112,0.368,0.656,26.950,4.200,-14.140
153106,129914,0.111,0.365,0.667,31.150,-1.610,-12.600
153106,129943,0.110,0.371,0.677,35.210,-13.790,-11.340
153109,129932,0.111,0.379,0.693,38.710,-19.460,-10.080
153110,129958,0.097,0.389,0.708,41.720,-24.990,-8.820
153125,129980,0.092,0.388,0.721,46.970,-30.310,-8.190
153125,129998,0.091,0.390,0.734,48.440,-35.070,-7.490
153129,130028,0.089,0.387,0.760,49.840,-39.550,-6.650
153137,130043,0.092,0.387,0.769,51.030,-43.890,-6.300
153147,130057,0.079,0.383,0.772,52.080,-47.950,-6.020
153154,130084,0.074,0.376,0.783,52.710,-51.100,-6.160
153165,130121,0.084,0.377,0.784,52.080,-52.430,-6.930
153167,130135,0.082,0.385,0.803,54.600,-57.960,-9.590
153186,130183,0.082,0.388,0.812,54.600,-57.960,-9.590
153215,130184,0.084,0.394,0.816,53.340,-58.030,-10.360
153227,130227,0.084,0.394,0.816,51.660,-57.260,-11.060
153228,130247,0.087,0.398,0.821,51.660,-56.700,-11.830
153231,130288,0.084,0.399,0.830,50.540,-55.650,-12.670
153231,130287,0.082,0.400,0.831,46.200,-54.040,-13.860
153252,130342,0.084,0.397,0.837,43.470,-51.870,-15.050
153262,130357,0.089,0.398,0.844,40.530,-49.350,-16.100
153282,130390,0.089,0.397,0.841,36.750,-46.480,-17.080
153284,130417,0.087,0.395,0.847,33.600,-43.610,-18.130
153295,130441,0.083,0.394,0.846,30.660,-40.250,-19.320
153318,130447,0.079,0.395,0.848,27.720,-36.890,-20.650
153326,130477,0.075,0.400,0.854,24.150,-33.250,-21.630
153336,130502,0.066,0.395,0.852,20.720,-29.890,-23.240
153342,130535,0.055,0.393,0.850,17.640,-26.320,-24.850
153353,130522,0.049,0.393,0.847,15.680,-23.100,-26.670
153353,130532,0.052,0.387,0.852,13.720,-19.320,-28.770
153353,130530,0.048,0.385,0.852,12.040,-15.680,-30.940
153369,130561,0.042,0.376,0.847,9.730,-10.850,-32.690
153376,130562,0.041,0.377,0.841,8.680,-7.420,-35.280
153391,130606,0.036,0.387,0.831,7.000,-5.040,-38.150
153393,130601,0.035,0.394,0.828,4.760,-2.030,-41.440
153398,130591,0.038,0.399,0.820,2.100,1.680,-45.010
153402,130581,0.040,0.399,0.818,-0.560,5.180,-47.390
153403,130606,0.040,0.401,0.818,-3.500,8.330,-51.590
153407,130600,0.040,0.404,0.818,-6.790,11.340,-53.270
153407,130591,0.044,0.406,0.815,-10.850,17.500,-55.020
153410,130606,0.054,0.409,0.801,-15.330,20.510,-56.630
153410,130628,0.061,0.409,0.791,-23.730,23.380,-57.820
153412,130619,0.067,0.412,0.788,-27.090,26.180,-59.430
153418,130623,0.072,0.407,0.783,-30.520,28.910,-60.550
153418,130610,0.080,0.406,0.766,-33.530,31.570,-61.670
153430,130629,0.083,0.406,0.757,-36.050,33.880,-62.790
153430,130620,0.091,0.397,0.750,-38.150,36.610,-63.560
153422,130629,0.093,0.399,0.743,-39.550,38.850,-64.330
153427,130621,0.100,0.397,0.736,-40.110,41.440,-64.820
153422,130620,0.095,0.394,0.730,-40.180,43.400,-65.310
153422,130607,0.095,0.394,0.730,-39.480,45.500,-66.220
153422,130598,0.105,0.390,0.724,-38.080,47.180,-65.590
153427,130597,0.110,0.382,0.717,-37.590,48.790,-65.940
153432,130580,0.113,0.390,0.710,-35.700,49.350,-65.450
153439,130571,0.109,0.390,0.707,-33.600,49.350,-65.240
153439,130561,0.107,0.390,0.699,-32.270,50.120,-64.190
153439,130561,0.112,0.387,0.702,-30.380,49.560,-63.840
153439,130567,0.109,0.382,0.698,-28.280,48.510,-62.930
153430,130558,0.107,0.390,0.699,-26.250,46.760,-62.020
153428,130561,0.105,0.388,0.696,-24.150,44.730,-60.970
153412,130556,0.102,0.390,0.701,-22.120,42.560,-59.570
153410,130550,0.102,0.388,0.699,-20.020,40.110,-58.590
153401,130516,0.101,0.388,0.705,-17.710,37.240,-55.930
153400,130521,0.099,0.389,0.702,-15.470,34.510,-54.670
153398,130543,0.104,0.391,0.696,-12.950,27.300,-53.270
153395,130542,0.103,0.386,0.704,-10.640,23.660,-51.730
153398,130546,0.099,0.389,0.706,-5.110,20.090,-49.840
153398,130555,0.096,0.393,0.706,-2.030,16.100,-48.440
153401,130558,0.102,0.390,0.709,0.840,12.320,-46.550
153406,130545,0.098,0.387,0.709,3.920,8.540,-44.660
153412,130548,0.098,0.391,0.712,7.000,4.760,-42.910
153415,130525,0.098,0.390,0.718,9.310,1.680,-40.040
153415,130557,0.096,0.391,0.723,13.020,-3.010,-38.780
153417,130558,0.096,0.402,0.721,16.450,-6.930,-37.240
153415,130524,0.096,0.406,0.724,19.320,-11.200,-35.910
153414,130513,0.099,0.402,0.733,21.350,-14.140,-34.720
153398,130525,0.094,0.406,0.737,23.730,-17.920,-32.900
153392,130526,0.094,0.415,0.734,26.110,-21.280,-31.710
153390,130543,0.096,0.417,0.742,28.000,-24.220,-30.450
153392,130518,0.098,0.424,0.746,30.030,-27.720,-29.190
153392,130539,0.099,0.424,0.750,31.640,-30.310,-28.210
153403,130546,0.095,0.427,0.753,32.970,-32.760,-27.020
153403,130535,0.097,0.426,0.758,34.230,-35.490,-25.830
153403,130558,0.092,0.425,0.764,35.630,-37.800,-25.060
153403,130533,0.090,0.421,0.767,36.470,-39.550,-23.940
153398,130513,0.089,0.426,0.770,37.520,-41.370,-23.240
153398,130523,0.097,0.422,0.775,38.080,-42.700,-21.980
153398,130476,0.091,0.423,0.785,38.710,-44.380,-21.350
153398,130493,0.086,0.427,0.786,38.920,-45.570,-20.860
153398,130487,0.091,0.422,0.786,38.990,-47.040,-20.440
153404,130480,0.094,0.424,0.798,37.800,-47.320,-20.370
153409,130530,0.093,0.424,0.798,36.050,-45.990,-19.740
153412,130507,0.092,0.423,0.799,36.050,-47.040,-18.690
153412,130522,0.097,0.427,0.797,35.560,-47.110,-18.690
153416,130485,0.102,0.427,0.795,34.160,-46.270,-18.830
153416,130472,0.104,0.421,0.799,32.900,-44.800,-18.480
153412,130495,0.096,0.419,0.800,32.200,-43.610,-18.410
153416,130507,0.100,0.417,0.805,31.220,-42.350,-18.060
153416,130471,0.099,0.418,0.799,29.960,-40.530,-17.850
153418,130503,0.096,0.417,0.797,28.980,-39.340,-18.060
153417,130477,0.094,0.417,0.798,27.510,-37.240,-17.710
153417,130509,0.090,0.407,0.797,25.830,-35.140,-17.570
153410,130480,0.085,0.406,0.795,24.010,-33.320,-17.640
153410,130490,0.083,0.402,0.796,22.610,-31.710,-17.710
153407,130454,0.080,0.402,0.794,20.790,-29.960,-17.990
153398,130449,0.080,0.394,0.793,19.180,-27.790,-18.130
153396,130455,0.079,0.394,0.795,17.780,-26.390,-18.480
153396,130470,0.075,0.391,0.795,16.170,-24.710,-18.620
153396,130458,0.068,0.397,0.787,14.910,-23.450,-18.900
153396,130437,0.060,0.394,0.785,13.790,-22.050,-19.670
153396,130437,0.061,0.395,0.784,10.920,-18.970,-21.420
153403,130457,0.060,0.396,0.789,10.920,-18.970,-21.910
153396,130435,0.060,0.391,0.784,9.170,-17.010,-22.960
153395,130438,0.061,0.390,0.785,8.890,-15.680,-23.730
153389,130425,0.065,0.397,0.777,5.740,-14.420,-25.690
153387,130425,0.061,0.400,0.769,3.850,-12.320,-26.460
153387,130421,0.062,0.396,0.769,2.800,-12.110,-27.230
153387,130410,0.063,0.405,0.763,1.610,-10.710,-28.000
153396,130428,0.067,0.406,0.765,0.000,-9.100,-28.490
153396,130432,0.073,0.398,0.757,-1.190,-8.330,-28.980
153396,130418,0.076,0.402,0.752,-2.170,-7.000,-29.330
153362,130422,0.085,0.406,0.748,-3.080,-6.160,-29.610
153357,130412,0.088,0.401,0.750,-3.850,-5.180,-29.680
153357,130408,0.085,0.399,0.746,-4.480,-3.920,-30.030
153353,130415,0.094,0.397,0.738,-5.250,-2.940,-29.890
153353,130402,0.092,0.399,0.738,-5.810,-1.890,-30.030
153357,130389,0.092,0.395,0.740,-6.160,-1.470,-30.170
153361,130386,0.095,0.399,0.735,-7.140,-0.770,-30.100
153369,130400,0.098,0.401,0.731,-7.980,-0.490,-30.030
153372,130394,0.097,0.400,0.729,-8.820,0.210,-29.540
153372,130399,0.102,0.402,0.733,-10.010,0.280,-28.280
153372,130404,0.098,0.400,0.735,-10.500,0.000,-28.280
153372,130426,0.100,0.404,0.730,-11.480,0.000,-26.250
153379,130394,0.099,0.406,0.724,-12.250,-0.910,-26.250
153379,130402,0.102,0.410,0.716,-12.460,-2.100,-25.130
153379,130382,0.098,0.407,0.714,-14.140,-2.380,-24.080
153379,130391,0.098,0.413,0.713,-14.980,-3.430,-23.310
153379,130403,0.094,0.408,0.716,-15.890,-6.300,-22.190
153379,130394,0.098,0.411,0.713,-16.730,-7.770,-21.140
153363,130387,0.100,0.406,0.713,-18.060,-9.450,-20.370
153379,130379,0.092,0.407,0.707,-18.410,-11.270,-19.180
153366,130375,0.095,0.414,0.698,-18.760,-13.020,-18.410
153366,130395,0.094,0.414,0.700,-19.040,-14.770,-17.360
153379,130389,0.099,0.415,0.696,-19.250,-16.030,-16.100
153381,130402,0.098,0.418,0.694,-19.600,-17.430,-15.260
153381,130403,0.093,0.418,0.694,-19.460,-18.620,-14.140
153381,130412,0.094,0.421,0.689,-19.740,-19.740,-12.880
153379,130418,0.100,0.426,0.678,-19.600,-21.070,-11.900
153379,130407,0.102,0.431,0.674,-19.530,-21.630,-10.990
153379,130408,0.110,0.429,0.670,-19.530,-22.260,-9.940
153378,130438,0.115,0.434,0.667,-19.180,-22.890,-9.170
153379,130441,0.118,0.434,0.672,-19.320,-22.190,-7.980
153382,130452,0.123,0.436,0.667,-19.040,-21.840,-6.370
153396,130440,0.125,0.435,0.661,-18.340,-21.210,-5.390
153396,130458,0.132,0.441,0.656,-16.800,-20.510,-4.480
153399,130470,0.138,0.436,0.654,-16.240,-18.130,-3.430
153406,130455,0.146,0.446,0.652,-14.210,-16.310,-2.170
153399,130455,0.149,0.453,0.653,-12.320,-14.210,-0.560
153399,130488,0.143,0.463,0.657,-9.870,-11.830,0.490
153415,130476,0.147,0.469,0.656,-7.420,-9.240,3.220
153415,130479,0.151,0.472,0.662,-5.180,-6.090,4.410
153403,130471,0.145,0.491,0.674,0.140,1.400,6.510
153403,130491,0.144,0.500,0.688,2.800,4.130,7.770
153403,130501,0.140,0.501,0.695,7.420,6.650,9.380
153403,130511,0.130,0.514,0.705,9.870,8.190,10.780
153411,130509,0.128,0.521,0.723,12.180,9.170,12.810
153412,130518,0.102,0.533,0.737,14.490,9.940,14.350
153412,130507,0.089,0.555,0.743,16.870,9.800,15.260
153412,130482,0.077,0.572,0.752,18.760,8.960,16.380
153412,130503,0.062,0.586,0.764,20.580,7.280,17.080
153412,130497,0.052,0.604,0.773,21.420,5.040,17.640
153412,130504,0.037,0.612,0.787,21.490,2.590,17.710
153410,130510,0.030,0.617,0.795,21.630,0.560,18.620
153423,130505,0.030,0.625,0.799,21.980,-3.220,18.340
153414,130523,0.026,0.635,0.806,21.350,-6.370,17.990
153414,130512,0.028,0.641,0.814,20.510,-8.890,17.780
153413,130511,0.026,0.647,0.814,19.810,-11.900,17.780
153413,130511,0.030,0.659,0.819,19.110,-14.490,17.780
153413,130498,0.035,0.666,0.821,18.060,-16.310,17.640
153413,130483,0.041,0.673,0.824,17.290,-18.410,17.640
153409,130492,0.045,0.678,0.827,16.520,-20.440,17.850
153410,130503,0.051,0.688,0.834,15.330,-21.630,18.060
153410,130495,0.056,0.696,0.837,13.930,-22.610,18.410
153410,130509,0.066,0.705,0.838,12.810,-23.100,18.410
153410,130506,0.073,0.712,0.839,11.550,-23.380,18.620
153412,130527,0.083,0.730,0.845,10.290,-22.470,18.970
153417,130538,0.090,0.734,0.857,8.330,-21.560,19.320
153420,130542,0.092,0.741,0.858,2.660,-20.300,19.880
153419,130545,0.097,0.752,0.861,-0.980,-18.200,20.580
153419,130529,0.101,0.751,0.862,-4.270,-16.520,21.280
153420,130536,0.108,0.737,0.866,-7.630,-14.420,21.980
153419,130531,0.108,0.736,0.861,-10.500,-11.410,21.210
153419,130528,0.111,0.732,0.866,-13.650,-9.870,22.610
153424,130557,0.118,0.730,0.863,-16.310,-6.930,22.960
153437,130550,0.119,0.729,0.861,-18.900,-4.620,22.190
153437,130571,0.123,0.731,0.862,-22.260,-0.980,22.260
153437,130528,0.127,0.718,0.855,-24.640,1.960,22.470
153437,130516,0.134,0.715,0.852,-27.020,5.180,22.330
153437,130529,0.136,0.708,0.845,-28.630,7.770,22.400
153436,130522,0.144,0.695,0.841,-29.890,10.990,22.470
153436,130513,0.144,0.686,0.838,-30.800,14.140,22.540
153436,130556,0.142,0.679,0.829,-31.080,17.360,22.960
153449,130540,0.146,0.676,0.832,-30.730,20.930,23.100
153449,130541,0.143,0.670,0.832,-29.960,23.940,23.380
153449,130555,0.154,0.665,0.823,-28.980,27.580,24.010
153438,130542,0.156,0.653,0.827,-27.930,31.640,24.150
153437,130544,0.159,0.642,0.820,-26.180,35.140,24.570
153432,130530,0.156,0.626,0.816,-24.080,38.570,24.850
153431,130528,0.153,0.609,0.818,-21.560,42.280,25.200
153431,130534,0.158,0.600,0.822,-18.340,45.220,24.920
153432,130553,0.150,0.593,0.836,-11.900,50.610,24.780
153432,130564,0.152,0.585,0.836,-8.120,52.290,25.060
153429,130512,0.148,0.583,0.836,-4.550,55.300,25.830
153439,130523,0.142,0.576,0.858,-0.350,56.000,25.690
153439,130536,0.144,0.583,0.874,3.570,56.490,25.410
153439,130512,0.145,0.577,0.888,6.230,57.890,25.970
153439,130533,0.143,0.566,0.899,9.240,57.960,26.460
153439,130539,0.144,0.560,0.910,11.970,57.960,27.510
153439,130503,0.139,0.559,0.927,15.050,57.260,28.350
153423,130511,0.140,0.556,0.939,18.690,56.280,29.470
153414,130490,0.130,0.561,0.958,22.330,54.880,30.870
153413,130468,0.124,0.562,0.973,26.040,52.850,31.850
153407,130469,0.119,0.565,0.993,29.400,50.610,33.810
153395,130466,0.113,0.572,1.007,32.550,47.390,35.630
153393,130469,0.105,0.576,1.023,35.350,44.030,37.170
153380,130407,0.094,0.585,1.037,37.450,40.040,39.130
153370,130420,0.085,0.591,1.053,39.550,35.210,40.530
153352,130394,0.079,0.589,1.075,40.740,30.660,41.720
153345,130411,0.069,0.595,1.088,41.720,25.620,42.630
153345,130410,0.056,0.594,1.098,42.210,20.370,43.330
153345,130390,0.044,0.597,1.110,42.700,9.380,44.030
153345,130386,0.035,0.603,1.131,42.700,9.380,44.450
153344,130369,0.034,0.599,1.139,42.840,-3.010,45.290
153345,130374,0.035,0.602,1.144,42.490,-9.170,45.150
153337,130383,0.029,0.611,1.156,42.070,-14.070,44.310
153335,130361,0.031,0.616,1.163,40.110,-19.250,44.450
153335,130366,0.029,0.613,1.173,37.170,-24.220,44.450
153323,130331,0.037,0.615,1.179,35.350,-28.910,44.450
153314,130305,0.036,0.617,1.187,33.600,-32.410,44.730
153310,130268,0.040,0.609,1.193,31.850,-35.490,44.450
153310,130274,0.045,0.611,1.192,30.170,-38.150,44.450
153306,130261,0.051,0.615,1.193,28.560,-40.180,44.380
153306,130247,0.055,0.622,1.194,27.090,-41.650,43.960
153314,130263,0.060,0.627,1.198,25.340,-42.840,43.890
153314,130263,0.061,0.638,1.200,22.820,-43.120,44.100
153312,130258,0.056,0.638,1.204,21.000,-43.120,43.890
153314,130256,0.049,0.637,1.202,19.390,-43.260,43.820
153312,130255,0.047,0.640,1.210,17.570,-42.910,44.100
153310,130253,0.049,0.637,1.211,15.400,-42.070,44.310
153310,130225,0.039,0.637,1.206,13.440,-41.930,44.380
153305,130247,0.026,0.629,1.204,11.970,-41.510,44.100
153297,130229,0.016,0.631,1.208,9.940,-40.320,42.980
153295,130231,0.000,0.635,1.208,8.960,-40.320,43.190
153293,130237,0.000,0.639,1.202,7.840,-40.320,42.420
153293,130215,-0.006,0.645,1.199,6.650,-40.390,40.530
153289,130202,-0.011,0.654,1.200,4.410,-39.690,39.200
153281,130201,-0.017,0.657,1.206,3.290,-39.900,36.890
153281,130200,-0.026,0.659,1.208,1.820,-40.040,35.280
153289,130200,-0.030,0.660,1.206,-0.070,-39.830,33.320
153296,130178,-0.028,0.662,1.202,-1.680,-39.130,31.640
153296,130189,-0.029,0.657,1.194,-5.250,-38.010,29.540
153296,130169,-0.028,0.659,1.191,-5.740,-37.870,26.810
153292,130173,-0.026,0.658,1.182,-6.790,-36.610,24.850
153251,130168,-0.025,0.654,1.183,-7.490,-35.840,21.910
153246,130173,-0.020,0.654,1.176,-8.680,-34.440,19.250
153246,130167,-0.023,0.659,1.169,-9.520,-32.760,16.450
153244,130154,-0.020,0.667,1.171,-10.780,-31.150,13.300
153240,130175,-0.009,0.675,1.169,-12.460,-28.770,10.500
153242,130163,0.005,0.678,1.169,-13.580,-26.670,7.630
153242,130150,0.011,0.683,1.167,-15.470,-24.080,4.690
153242,130151,0.023,0.679,1.166,-16.940,-21.490,1.960
153242,130159,0.033,0.681,1.164,-18.340,-17.150,-0.420
153258,130190,0.041,0.683,1.164,-19.740,-13.720,-3.080
153261,130188,0.055,0.686,1.153,-20.230,-10.290,-5.670
153262,130174,0.068,0.689,1.154,-20.370,-6.300,-8.750
153265,130193,0.079,0.685,1.152,-21.210,-1.750,-11.550
153262,130158,0.088,0.692,1.150,-21.490,2.450,-13.440
153265,130137,0.100,0.690,1.150,-21.700,6.580,-17.780
153262,130117,0.098,0.691,1.145,-21.560,10.710,-19.110
153261,130099,0.111,0.681,1.149,-21.490,32.690,-21.350
153261,130088,0.113,0.686,1.153,-21.140,21.840,-23.520
153269,130091,0.121,0.686,1.151,-21.140,25.060,-24.640
153261,130079,0.133,0.685,1.157,-20.580,27.720,-25.060
153259,130098,0.136,0.679,1.157,-20.370,29.330,-24.640
153259,130075,0.135,0.679,1.162,-20.370,30.520,-24.500
153259,130072,0.130,0.691,1.162,-20.230,31.220,-25.060
153254,130059,0.126,0.685,1.165,-19.950,31.080,-25.130
153247,130044,0.134,0.689,1.159,-19.600,30.030,-24.850
153246,130038,0.132,0.685,1.172,-19.110,28.560,-24.080
153244,130033,0.126,0.688,1.174,-18.760,26.320,-23.380
153214,129993,0.125,0.691,1.179,-18.620,23.870,-22.890
153209,130030,0.123,0.691,1.179,-19.040,21.420,-21.280
153208,130013,0.132,0.695,1.184,-18.200,17.920,-19.950
153205,130006,0.132,0.698,1.188,-18.270,14.000,-18.340
153205,130004,0.131,0.705,1.193,-18.410,9.730,-17.150
153205,129999,0.125,0.700,1.189,-19.530,6.230,-15.400
153205,129995,0.129,0.705,1.185,-19.670,1.330,-13.720
153205,130020,0.125,0.701,1.191,-20.090,-2.870,-11.550
153201,130012,0.122,0.701,1.191,-20.370,-7.490,-9.310
153194,130027,0.133,0.704,1.183,-20.510,-12.670,-7.840
153192,130024,0.133,0.704,1.183,-21.630,-16.800,-5.320
153184,130043,0.137,0.702,1.186,-22.610,-21.210,-3.640
153184,130067,0.143,0.704,1.182,-23.800,-24.990,0.560
153192,130085,0.140,0.698,1.177,-24.570,-28.980,2.100
153212,130109,0.140,0.695,1.170,-25.550,-35.000,3.990
153214,130138,0.147,0.699,1.167,-26.600,-37.450,5.670
153230,130170,0.144,0.695,1.159,-27.020,-39.620,7.210
153244,130173,0.141,0.691,1.150,-28.000,-41.440,9.030
153246,130195,0.137,0.691,1.142,-27.720,-42.980,10.150
153266,130221,0.139,0.691,1.139,-28.140,-43.330,11.060
153277,130266,0.145,0.695,1.138,-28.140,-43.890,11.970
153284,130296,0.145,0.691,1.131,-28.210,-42.770,12.180
153291,130342,0.139,0.695,1.128,-28.420,-43.540,13.510
153318,130349,0.135,0.692,1.116,-28.770,-43.400,13.790
153322,130386,0.138,0.689,1.111,-29.330,-42.560,13.230
153347,130425,0.136,0.690,1.108,-30.030,-41.300,12.670
153365,130473,0.130,0.691,1.106,-30.590,-40.250,12.600
153369,130483,0.129,0.686,1.102,-30.940,-39.130,12.320
153372,130526,0.123,0.682,1.099,-31.010,-37.730,11.760
153375,130514,0.124,0.685,1.099,-30.800,-36.540,11.480
153403,130565,0.122,0.679,1.092,-30.870,-35.140,10.640
153409,130573,0.122,0.679,1.091,-31.080,-33.810,10.150
153415,130614,0.119,0.680,1.093,-31.640,-32.480,9.450
153443,130630,0.120,0.677,1.087,-32.060,-31.080,8.400
153443,130638,0.120,0.669,1.087,-32.620,-29.890,7.560
153449,130663,0.109,0.664,1.076,-33.460,-28.980,6.370
153450,130674,0.114,0.662,1.073,-34.020,-27.860,5.110
153453,130695,0.114,0.656,1.073,-34.510,-26.810,3.220
153461,130710,0.112,0.652,1.068,-35.140,-25.690,2.170
153463,130739,0.114,0.649,1.065,-35.770,-24.430,1.330
153471,130746,0.110,0.648,1.068,-37.030,-23.940,0.210
153471,130756,0.109,0.648,1.068,-37.590,-22.890,-0.700
153482,130773,0.108,0.643,1.064,-38.080,-23.450,-0.980
153488,130779,0.106,0.639,1.056,-38.780,-23.380,-1.750
153516,130793,0.117,0.641,1.054,-39.830,-23.730,-2.870
153516,130806,0.114,0.642,1.055,-41.300,-24.080,-3.430
153516,130815,0.115,0.636,1.054,-42.770,-24.430,-4.340
153516,130820,0.117,0.635,1.047,-43.960,-25.760,-4.830
153516,130826,0.118,0.628,1.037,-45.710,-26.530,-5.460
153518,130818,0.118,0.628,1.030,-47.040,-27.720,-6.300
153519,130827,0.125,0.628,1.027,-48.790,-28.840,-6.510
153522,130831,0.126,0.626,1.017,-50.750,-29.750,-7.070
153520,130836,0.135,0.626,1.009,-52.710,-30.800,-7.630
153520,130846,0.137,0.622,1.007,-54.530,-31.850,-7.280
153522,130850,0.138,0.619,0.998,-56.350,-33.040,-7.280
153522,130839,0.141,0.609,0.990,-58.170,-33.530,-7.210
153522,130856,0.143,0.604,0.972,-59.570,-34.090,-7.000
